from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CK,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LA,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RJ,RO,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
EJ,281.5,320.2,229.1,251.1,274.5,288.2,74.2,291.9,289.7,238.9,248.5,349.9,309.9,260.3,338.7,409.0,328.1,223.2,256.7,285.6,257.7,301.1,329.6,224.8,91.0,42.6,277.3,295.9,419.1,0.0,233.9,275.8,274.8,282.5,255.6,306.7,277.9,290.5,323.5,229.2,296.1,229.6,372.9,191.7,187.4,291.6,329.9,364.5,303.4,239.3,288.7,187.2,258.9,227.4,275.4,259.1,243.1,244.6,296.7,307.5,233.1,362.4,194.7,205.6,338.7,282.8,326.1,137.5,155.4,353.0,247.1,264.1,351.7,256.9,245.4,172.6,311.3,250.4,287.8,259.2,237.8,270.0,282.5,270.3,204.4,226.6,252.1,298.1,359.5,249.9,1456.1,218.8,211.6,299.8,259.8,331.3,303.5,189.6,267.9,237.8,208.9,324.2,213.9,414.2,291.3,77.0,314.6,265.5,250.2,265.7,284.1,290.4,358.0,257.9,296.7,267.4,315.3,237.0,310.4,295.9,279.3,199.9,288.6,222.0,284.3,258.8,245.0,199.6,214.2,336.3,274.2,306.1,310.9,339.8,230.1,309.2,226.7,294.8,214.2,252.1,321.1,157.3,187.1,201.4,232.4,194.7,329.2,350.4,317.0,212.8,307.4,293.0,213.1,291.3,213.7,333.8,205.4,257.6,286.2,343.6,277.5,221.4,289.8,199.3,190.0,259.3,177.1,231.6
EL,372.6,417.0,132.4,342.2,295.4,194.1,251.3,383.0,316.9,238.5,331.0,370.8,330.8,290.0,429.8,314.9,339.1,244.1,305.0,191.5,152.6,392.2,380.1,315.9,231.8,294.6,183.2,201.8,325.0,266.8,0.0,296.7,261.3,303.4,276.5,73.7,360.4,316.0,352.0,250.1,282.6,216.1,464.0,208.5,208.3,67.5,332.8,455.6,394.5,330.4,379.8,208.1,24.9,196.1,181.3,350.2,334.2,335.7,202.6,398.6,219.6,453.5,215.6,226.5,429.8,373.9,417.2,151.2,246.5,444.1,268.0,285.0,338.2,252.6,266.3,193.5,217.2,383.5,378.9,165.1,328.9,361.1,373.6,176.2,195.8,213.1,364.6,204.0,265.4,236.4,1459.0,205.3,214.5,390.9,350.9,422.4,344.0,280.7,359.0,258.7,302.6,230.1,234.8,505.3,197.2,297.1,405.7,356.6,341.3,165.7,190.0,309.6,449.1,226.6,317.6,358.5,406.4,328.1,401.5,201.8,370.4,90.7,309.5,208.5,375.4,263.9,265.9,290.7,235.1,427.4,260.7,309.0,86.8,390.3,251.0,276.1,213.2,385.9,235.1,297.9,396.9,248.4,203.2,292.5,218.9,285.8,350.1,403.4,408.1,233.7,328.3,384.1,234.0,382.4,312.8,424.9,174.1,253.3,377.3,414.4,296.7,217.1,380.9,185.8,46.3,280.2,268.2,227.3
FA,387.0,431.4,318.5,356.6,194.5,377.6,265.7,397.4,349.3,341.4,354.0,274.7,246.3,365.8,444.2,443.4,433.6,159.6,362.2,375.0,342.0,406.6,435.1,330.3,246.2,309.0,366.7,385.3,435.4,281.2,323.3,0.0,364.2,218.9,174.0,396.1,383.4,348.4,429.0,147.6,316.8,319.0,478.4,191.3,228.0,381.0,365.2,470.0,408.9,344.8,394.2,186.8,348.3,297.7,364.8,364.6,348.6,350.1,386.1,413.0,322.5,467.9,107.5,92.3,444.2,388.3,431.6,226.9,260.9,458.5,165.5,200.5,372.4,346.3,23.1,259.9,400.7,355.9,393.3,348.6,343.3,375.5,388.0,359.7,204.0,316.0,357.6,387.5,448.9,339.3,1491.4,308.2,246.9,405.3,365.3,436.8,376.4,295.1,373.4,29.7,317.0,413.6,81.1,519.7,380.7,311.5,420.1,371.0,355.7,355.1,373.5,395.9,463.5,328.2,233.1,372.9,420.8,342.5,415.9,385.3,384.8,289.3,225.0,311.4,389.8,357.6,163.4,305.1,132.6,441.8,363.6,341.4,400.3,445.3,202.7,308.5,316.1,400.3,132.6,357.6,426.6,262.8,235.6,306.9,321.8,300.2,301.3,455.9,422.5,72.0,225.8,398.5,131.5,396.8,327.2,439.3,275.7,347.0,391.7,449.1,383.0,310.8,395.3,288.7,279.4,177.7,282.6,321.0
FC,310.1,354.5,191.1,279.7,316.0,268.2,176.0,320.5,318.3,96.2,405.1,391.4,351.4,288.9,367.3,389.0,413.2,264.7,379.1,265.6,214.6,329.7,358.2,253.4,222.9,219.3,257.3,275.9,399.1,191.5,251.1,317.3,0.0,324.0,297.1,279.3,434.5,319.1,352.1,270.7,40.6,84.6,401.5,233.2,228.9,264.2,371.4,393.1,332.0,267.9,317.3,228.7,276.1,259.0,255.4,287.7,271.7,273.2,276.7,336.1,89.6,391.0,236.2,247.1,367.3,311.4,354.7,203.6,166.0,381.6,288.6,305.6,102.1,323.0,286.9,214.1,291.3,279.0,316.4,239.2,266.4,298.6,311.1,250.3,245.9,39.5,280.7,278.1,339.5,46.5,1497.6,119.0,253.1,328.4,288.4,359.9,332.1,218.2,296.5,279.3,240.1,304.2,255.4,442.8,271.3,221.8,343.2,294.1,278.8,227.7,264.1,383.7,386.6,289.5,338.2,296.0,343.9,265.6,339.0,275.9,307.9,161.9,330.1,100.7,312.9,334.3,286.5,210.2,255.7,364.9,153.4,347.6,283.5,368.4,271.6,314.7,62.2,323.4,255.7,280.7,349.7,167.9,241.8,230.0,122.6,223.3,370.7,379.0,345.6,254.3,348.9,321.6,254.6,319.9,250.3,362.4,237.0,323.7,314.8,372.2,370.8,287.5,318.4,76.8,170.0,300.8,205.7,297.7
FG,372.9,417.3,304.4,342.5,149.0,363.5,251.6,383.3,335.2,322.5,339.9,169.9,111.9,351.7,430.1,429.3,419.5,49.2,348.1,360.9,327.9,392.5,421.0,316.2,230.4,294.9,352.6,371.2,421.3,267.1,309.2,212.6,350.1,0.0,146.5,382.0,369.3,334.3,414.9,120.1,302.7,304.9,464.3,177.2,213.9,366.9,351.1,455.9,394.8,330.7,380.1,172.7,334.2,283.6,350.7,350.5,334.5,336.0,372.0,398.9,308.4,453.8,105.6,116.5,430.1,374.2,417.5,212.8,246.8,444.4,138.0,76.0,358.3,332.2,182.2,245.8,386.6,341.8,379.2,334.5,329.2,361.4,373.9,345.6,189.9,301.9,343.5,373.4,434.8,325.2,1477.3,294.1,232.8,391.2,351.2,422.7,362.3,281.0,359.3,160.5,300.3,399.5,124.8,505.6,366.6,272.6,406.0,356.9,341.6,341.0,359.4,381.8,449.4,314.1,98.7,358.8,406.7,328.4,401.8,371.2,370.7,275.2,90.6,297.3,375.7,334.1,135.9,291.0,105.1,427.7,349.5,327.3,386.2,431.2,188.6,294.4,302.0,386.2,105.1,343.5,412.5,248.7,221.5,292.8,307.7,289.3,149.2,441.8,408.4,133.8,198.3,384.4,104.0,382.7,305.1,425.2,261.6,332.9,377.6,435.0,368.9,296.7,381.2,274.6,265.3,150.2,268.5,306.9
FN,355.2,399.6,286.7,324.8,53.3,345.8,233.9,365.6,317.5,309.6,322.2,100.6,140.5,334.0,412.4,411.6,401.8,158.5,330.4,343.2,310.2,374.8,403.3,298.5,214.4,277.2,334.9,353.5,403.6,249.4,291.5,176.9,332.4,155.4,0.0,364.3,351.6,316.6,397.2,26.3,285.0,287.2,446.6,159.5,196.2,349.2,333.4,438.2,377.1,313.0,362.4,155.0,316.5,265.9,333.0,332.8,316.8,318.3,354.3,381.2,290.7,436.1,69.9,80.8,412.4,356.5,399.8,195.1,229.1,426.7,56.3,154.5,340.6,314.5,146.5,228.1,368.9,324.1,361.5,316.8,311.5,343.7,356.2,327.9,172.2,284.2,325.8,355.7,417.1,307.5,1459.6,276.4,215.1,373.5,333.5,405.0,344.6,263.3,341.6,124.8,285.2,381.8,89.1,487.9,348.9,279.7,388.3,339.2,323.9,323.3,341.7,364.1,431.7,296.4,127.3,341.1,389.0,310.7,384.1,353.5,353.0,257.5,119.2,279.6,358.0,325.8,54.2,273.3,39.9,410.0,331.8,309.6,368.5,413.5,170.9,276.7,284.3,368.5,40.3,325.8,394.8,231.0,203.8,275.1,290.0,268.4,131.9,424.1,390.7,98.1,51.7,366.7,42.8,365.0,295.4,407.5,243.9,315.2,359.9,417.3,351.2,279.0,363.5,256.9,247.6,3.6,250.8,289.2
FW,436.4,480.8,138.0,406.0,359.2,257.9,404.1,446.8,380.7,276.7,394.8,434.6,394.6,353.8,493.6,378.7,402.9,307.9,368.8,255.3,158.2,456.0,443.9,379.7,295.6,447.4,247.0,265.6,388.8,419.6,63.7,360.5,299.5,367.2,340.3,0.0,424.2,379.8,415.8,313.9,320.8,254.3,527.8,272.3,272.1,25.0,396.6,519.4,458.3,394.2,443.6,271.9,48.8,259.9,245.1,414.0,398.0,399.5,266.4,462.4,257.8,517.3,279.4,290.3,493.6,437.7,481.0,215.0,310.3,507.9,331.8,348.8,376.4,316.4,330.1,257.3,281.0,447.3,442.7,228.9,392.7,424.9,437.4,240.0,259.6,251.3,428.4,267.8,329.2,274.6,1522.8,243.5,278.3,454.7,414.7,486.2,407.8,344.5,422.8,322.5,366.4,293.9,298.6,569.1,261.0,449.9,469.5,420.4,405.1,171.3,253.8,373.4,512.9,290.4,381.4,422.3,470.2,391.9,465.3,265.6,434.2,128.9,373.3,246.7,439.2,327.7,329.7,354.5,298.9,491.2,298.9,372.8,47.6,454.1,314.8,339.9,251.4,449.7,298.9,361.7,460.7,312.2,267.0,356.3,257.1,349.6,413.9,467.2,471.9,297.5,392.1,447.9,297.8,446.2,376.6,488.7,237.9,317.1,441.1,478.2,360.5,280.9,444.7,224.0,110.1,344.0,332.0,291.1
FY,271.4,315.8,388.1,269.3,375.4,371.5,235.4,281.8,307.9,293.2,18.5,450.8,410.8,278.5,328.6,113.2,103.4,324.1,32.0,160.3,411.6,291.0,319.5,214.7,282.3,278.7,360.6,276.0,105.2,250.9,359.4,376.7,248.4,383.4,356.5,476.3,0.0,308.7,313.4,330.1,232.3,281.6,362.8,292.6,288.3,461.2,381.0,354.4,293.3,257.5,278.6,288.1,384.4,388.7,367.6,249.0,233.0,234.5,203.3,297.4,286.6,352.3,295.6,306.5,328.6,272.7,316.0,263.0,225.4,342.9,348.0,365.0,287.9,382.4,346.3,273.5,359.5,112.1,277.7,305.3,227.7,259.9,272.4,353.6,305.3,236.5,93.2,204.7,361.8,213.2,1557.0,316.0,312.5,289.7,253.3,321.2,321.0,207.8,257.8,338.7,201.4,128.0,314.8,404.1,197.9,281.2,304.5,255.4,240.1,424.7,264.2,65.7,347.9,414.5,397.6,257.3,305.2,255.2,300.3,388.1,269.2,358.9,389.5,297.7,274.2,393.7,345.9,269.6,315.1,326.2,350.4,357.2,480.5,329.7,331.0,374.1,259.5,284.7,315.1,270.3,311.0,202.5,301.2,219.6,319.6,79.5,430.1,340.3,306.9,313.7,408.3,282.9,314.0,281.2,211.6,323.7,366.7,383.1,276.1,333.5,52.8,346.9,279.7,273.8,315.5,360.2,195.3,357.1
GC,243.3,221.9,336.2,45.3,375.0,395.3,264.7,285.1,0.9,359.1,269.7,450.4,410.4,27.0,157.7,359.1,349.3,323.7,277.9,392.7,359.7,262.9,64.0,214.3,263.9,308.0,384.4,403.0,351.1,319.6,341.0,376.3,277.7,383.0,356.1,413.8,299.1,0.0,35.9,329.7,261.6,336.7,219.6,292.2,287.9,398.7,129.5,205.3,292.9,54.8,278.2,287.7,366.0,334.5,382.5,109.7,125.1,234.1,403.8,128.2,340.2,351.9,295.2,306.1,233.6,244.6,119.9,244.6,190.5,172.0,347.6,364.6,317.2,364.0,345.9,273.1,418.4,271.6,249.6,366.3,156.2,231.8,244.3,377.4,304.9,265.8,273.3,405.2,466.6,242.5,1391.5,325.9,197.9,289.3,120.4,249.1,27.9,115.2,229.7,338.3,106.2,373.9,314.4,403.7,398.4,310.5,304.1,227.3,155.6,372.8,391.2,311.6,347.5,365.0,397.2,256.9,253.1,32.0,251.0,403.0,241.1,307.0,389.1,329.1,152.4,375.3,345.5,133.5,314.7,254.1,381.3,105.7,418.0,74.2,330.6,269.6,288.8,284.3,314.7,18.8,80.8,218.9,157.5,79.7,339.5,215.9,429.7,87.3,136.0,313.3,407.9,282.5,313.6,137.6,81.3,229.8,312.5,364.7,248.0,98.3,298.7,328.5,251.6,306.4,297.1,359.8,101.0,338.7
GF,193.4,185.9,372.0,46.1,410.8,431.1,280.5,203.8,34.9,338.3,285.5,486.2,446.2,62.8,121.7,374.9,365.1,359.5,293.7,428.5,395.5,213.0,28.0,230.1,299.7,323.8,420.2,438.8,366.9,296.0,376.8,412.1,293.5,418.8,391.9,449.6,314.9,35.7,0.0,365.5,277.4,326.7,183.6,328.0,323.7,434.5,165.3,169.3,308.7,56.0,294.0,323.5,401.8,370.3,418.3,73.7,89.1,249.9,439.6,92.2,376.0,367.7,331.0,341.9,197.6,194.7,83.9,280.4,226.3,136.0,383.4,400.4,333.0,399.8,381.7,308.9,454.2,287.4,199.7,402.1,120.2,181.9,194.4,413.2,340.7,281.6,289.1,441.0,502.4,258.3,1427.3,361.7,233.7,305.1,136.2,213.1,7.5,131.0,179.8,374.1,122.0,389.7,350.2,324.6,434.2,326.3,319.9,177.4,171.4,408.6,427.0,327.4,363.3,400.8,433.0,272.7,217.1,67.8,215.0,438.8,191.2,342.8,424.9,364.9,116.4,411.1,381.3,169.3,350.5,218.1,417.1,141.5,453.8,38.2,366.4,305.4,304.6,300.1,350.5,54.6,44.8,254.7,193.3,95.5,375.3,231.7,465.5,51.3,100.0,349.1,443.7,298.3,349.4,101.6,97.1,193.8,348.3,400.5,198.1,62.3,314.5,364.3,201.7,342.2,332.9,395.6,116.8,374.5
GO,328.8,373.2,260.3,298.4,79.7,319.4,207.5,339.2,291.1,283.2,295.8,127.0,166.9,307.6,386.0,385.2,375.4,90.0,304.0,316.8,283.8,348.4,376.9,272.1,188.0,250.8,308.5,327.1,377.2,223.0,265.1,150.5,306.0,181.8,26.3,337.9,325.2,290.2,370.8,0.0,258.6,260.8,420.2,133.1,169.8,322.8,307.0,411.8,350.7,286.6,336.0,128.6,290.1,239.5,306.6,306.4,290.4,291.9,327.9,354.8,264.3,409.7,43.5,54.4,386.0,330.1,373.4,168.7,202.7,400.3,29.9,180.9,314.2,288.1,120.1,201.7,342.5,297.7,335.1,290.4,285.1,317.3,329.8,301.5,145.8,257.8,299.4,329.3,390.7,281.1,1433.2,250.0,188.7,347.1,307.1,378.6,318.2,236.9,315.2,98.4,258.8,355.4,62.7,461.5,322.5,253.3,361.9,312.8,297.5,296.9,315.3,337.7,405.3,270.0,153.7,314.7,362.6,284.3,357.7,327.1,326.6,231.1,145.6,253.2,331.6,299.4,27.8,246.9,13.5,383.6,305.4,283.2,342.1,387.1,144.5,250.3,257.9,342.1,13.9,299.4,368.4,204.6,177.4,248.7,263.6,242.0,158.3,397.7,364.3,71.7,78.1,340.3,16.4,338.6,269.0,381.1,217.5,288.8,333.5,390.9,324.8,252.6,337.1,230.5,221.2,30.0,224.4,262.8
GQ,292.2,336.6,210.6,261.8,298.1,287.7,158.1,302.6,300.4,115.7,259.2,373.5,333.5,271.0,349.4,408.5,432.7,246.8,398.6,285.1,234.1,311.8,340.3,235.5,205.0,201.4,276.8,295.4,418.6,173.6,270.6,299.4,70.9,306.1,279.2,298.8,288.6,301.2,334.2,252.8,0.0,104.1,383.6,215.3,211.0,283.7,353.5,375.2,314.1,250.0,299.4,210.8,295.6,311.4,274.9,269.8,253.8,255.3,296.2,318.2,109.1,373.1,218.3,229.2,349.4,293.5,336.8,185.7,148.1,363.7,270.7,287.7,55.5,305.1,269.0,196.2,310.8,261.1,298.5,258.7,248.5,280.7,293.2,269.8,228.0,59.0,262.8,297.6,359.0,35.7,1479.7,138.5,235.2,310.5,270.5,342.0,314.2,200.3,278.6,261.4,222.2,323.7,237.5,424.9,290.8,203.9,325.3,276.2,260.9,247.2,283.6,403.2,368.7,337.2,320.3,278.1,326.0,247.7,321.1,295.4,290.0,181.4,312.2,120.2,295.0,316.4,268.6,192.3,237.8,347.0,172.9,329.7,303.0,350.5,253.7,296.8,82.0,305.5,237.8,262.8,331.8,150.0,223.9,212.1,142.1,205.4,352.8,361.1,327.7,236.4,331.0,303.7,236.7,302.0,232.4,344.5,289.4,305.8,296.9,354.3,390.3,269.6,300.5,96.3,189.5,282.9,187.8,279.8
GX,331.9,376.3,134.5,301.5,337.8,211.6,197.8,342.3,323.2,98.0,348.5,413.2,373.2,296.3,389.1,332.4,356.6,286.5,322.5,209.0,158.0,351.5,380.0,275.2,244.7,241.1,200.7,219.3,342.5,213.3,194.5,339.1,93.2,345.8,318.9,222.7,377.9,322.3,358.3,292.5,114.5,0.0,423.3,255.0,250.7,207.6,339.1,414.9,353.8,289.7,339.1,250.5,219.5,202.4,198.8,309.5,293.5,295.0,220.1,357.9,91.4,412.8,258.0,268.9,389.1,333.2,376.5,225.4,187.8,403.4,310.4,327.4,170.1,344.8,308.7,235.9,234.7,401.0,338.2,182.6,288.2,320.4,332.9,193.7,202.1,45.0,382.1,221.5,282.9,68.3,1465.3,62.4,220.8,350.2,310.2,381.7,350.3,240.0,318.3,301.1,261.9,247.6,277.2,464.6,214.7,243.6,365.0,315.9,300.6,171.1,207.5,327.1,408.4,232.9,360.0,317.8,365.7,287.4,360.8,219.3,329.7,105.3,351.9,92.2,334.7,356.1,308.3,232.0,277.5,386.7,68.7,315.3,226.9,390.2,293.4,282.4,45.1,345.2,277.5,302.5,371.5,189.7,209.5,251.8,102.6,245.1,392.5,400.8,367.4,276.1,370.7,343.4,276.4,341.7,272.1,384.2,180.4,345.5,336.6,394.0,314.2,309.3,340.2,20.2,113.4,322.6,227.5,319.5
HB,153.2,92.4,509.9,244.7,497.2,535.5,357.2,193.3,233.5,415.0,340.2,572.6,532.6,261.4,166.9,429.6,419.8,445.9,348.4,476.7,533.4,202.5,204.6,211.1,404.1,400.5,524.6,543.2,421.6,372.7,481.2,498.5,370.2,505.2,478.3,598.1,369.6,234.3,198.5,451.9,354.1,403.4,0.0,414.4,410.1,583.0,363.9,93.8,289.7,254.6,275.0,409.9,506.2,510.5,522.7,145.7,161.1,253.8,519.7,209.5,408.4,343.9,417.4,428.3,104.1,184.2,228.1,384.8,424.9,175.8,469.8,486.8,409.7,504.2,468.1,395.3,558.6,342.1,221.6,506.5,193.1,171.4,183.9,517.6,427.1,358.3,343.8,521.1,606.8,335.0,1625.9,437.8,432.3,286.1,334.8,119.6,206.1,329.6,198.6,460.5,320.6,444.4,436.6,299.9,514.3,403.0,296.1,157.2,366.8,546.5,531.4,382.1,339.5,536.3,519.4,253.7,123.6,266.4,121.5,543.2,180.7,480.7,511.3,419.5,188.4,515.5,467.7,367.9,436.9,124.6,472.2,340.1,602.3,214.8,452.8,504.0,381.3,281.1,436.9,253.2,196.1,324.3,391.9,294.1,441.4,286.4,551.9,227.9,145.2,435.5,530.1,279.3,435.8,173.6,295.7,100.3,488.5,504.9,157.9,238.9,369.2,468.7,124.7,395.6,437.3,482.0,315.4,478.9
HC,320.9,365.3,228.6,290.5,181.0,287.7,199.6,331.3,320.7,251.5,287.9,256.4,216.4,293.8,378.1,408.5,367.5,129.7,296.1,285.1,252.1,340.5,369.0,264.2,180.1,242.9,276.8,295.4,369.3,215.1,233.4,182.3,274.3,189.0,162.1,306.2,317.3,319.8,355.8,135.7,295.6,229.1,412.3,0.0,36.6,291.1,336.6,403.9,342.8,278.7,328.1,17.3,258.4,106.3,274.9,298.5,282.5,284.0,296.2,346.9,232.6,401.8,101.2,112.1,378.1,322.2,365.5,137.0,194.8,392.4,153.6,170.6,351.2,238.4,151.9,68.5,310.8,289.8,327.2,258.7,277.2,309.4,321.9,269.8,12.7,226.1,291.5,297.6,359.0,249.4,1462.8,218.3,218.3,339.2,299.2,370.7,347.8,229.0,307.3,144.3,250.9,323.7,120.4,453.6,290.8,245.4,354.0,304.9,289.6,265.2,283.6,329.8,397.4,136.8,203.2,306.8,354.7,276.4,349.8,295.4,318.7,199.4,195.1,221.5,323.7,249.7,151.5,239.0,120.7,375.7,273.7,312.8,310.4,379.2,118.6,279.9,226.2,334.2,120.7,291.5,360.5,196.7,207.0,240.8,231.9,234.1,235.7,389.8,356.4,119.3,213.9,332.4,119.6,330.7,261.1,373.2,84.3,239.1,325.6,383.0,316.9,202.9,329.2,198.8,189.5,165.8,216.5,213.1
HE,367.6,412.0,223.6,337.2,181.7,282.7,246.3,378.0,315.7,246.5,334.6,257.1,217.1,288.8,424.8,403.5,427.7,130.4,342.8,280.1,247.1,387.2,378.9,310.9,226.8,289.6,271.8,290.4,413.6,261.8,228.4,183.0,269.3,189.7,162.8,301.2,364.0,314.8,350.8,136.4,290.6,224.1,459.0,46.6,0.0,286.1,331.6,450.6,389.5,325.4,374.8,64.0,253.4,101.3,269.9,345.2,329.2,330.7,291.2,393.6,227.6,448.5,101.9,112.8,424.8,368.9,412.2,132.0,241.5,439.1,154.3,171.3,346.2,233.4,152.6,31.8,305.8,336.5,373.9,253.7,323.9,356.1,368.6,264.8,33.9,221.1,338.2,292.6,354.0,244.4,1457.8,213.3,213.3,385.9,345.9,417.4,342.8,275.7,354.0,145.0,297.6,318.7,121.1,500.3,285.8,292.1,400.7,351.6,336.3,260.2,278.6,398.2,444.1,131.8,203.9,353.5,401.4,323.1,396.5,290.4,365.4,194.4,195.8,216.5,370.4,244.7,152.2,285.7,121.4,422.4,268.7,307.8,305.4,389.1,165.3,274.9,221.2,380.9,121.4,296.7,407.2,243.4,202.0,287.5,226.9,280.8,236.4,402.2,403.1,120.0,214.6,379.1,120.3,377.4,307.8,419.9,79.3,234.1,372.3,413.2,385.3,197.9,375.9,193.8,184.5,166.5,263.2,208.1
HH,430.3,474.7,112.9,399.9,353.1,251.8,379.0,440.7,374.6,251.6,388.7,428.5,388.5,347.7,487.5,372.6,396.8,301.8,362.7,249.2,133.1,449.9,437.8,373.6,289.5,422.3,240.9,259.5,382.7,394.5,78.8,354.4,274.4,361.1,334.2,15.0,418.1,373.7,409.7,307.8,295.7,229.2,521.7,266.2,266.0,0.0,390.5,513.3,452.2,388.1,437.5,265.8,63.8,253.8,239.0,407.9,391.9,393.4,260.3,456.3,232.7,511.2,273.3,284.2,487.5,431.6,474.9,208.9,304.2,501.8,325.7,342.7,351.3,310.3,324.0,251.2,274.9,441.2,436.6,222.8,386.6,418.8,431.3,233.9,253.5,226.2,422.3,261.7,323.1,249.5,1516.7,218.4,272.2,448.6,408.6,480.1,401.7,338.4,416.7,316.4,360.3,287.8,292.5,563.0,254.9,424.8,463.4,414.3,399.0,146.2,247.7,367.3,506.8,284.3,375.3,416.2,464.1,385.8,459.2,259.5,428.1,103.8,367.2,221.6,433.1,321.6,323.6,348.4,292.8,485.1,273.8,366.7,22.5,448.0,308.7,333.8,226.3,443.6,292.8,355.6,454.6,306.1,260.9,350.2,232.0,343.5,407.8,461.1,465.8,291.4,386.0,441.8,291.7,440.1,370.5,482.6,231.8,311.0,435.0,472.1,354.4,274.8,438.6,198.9,104.0,337.9,325.9,285.0
HI,327.4,331.1,364.6,150.7,403.4,423.7,366.9,369.2,110.0,387.5,353.8,478.8,438.8,83.1,266.9,443.2,433.4,352.1,362.0,421.1,388.1,347.0,173.2,298.4,292.3,390.7,412.8,431.4,435.2,348.0,369.4,404.7,361.8,411.4,384.5,442.2,383.2,109.1,145.1,358.1,345.7,365.1,328.8,320.6,316.3,427.1,0.0,314.5,377.0,138.9,362.3,316.1,394.4,362.9,410.9,218.9,234.3,318.2,432.2,237.4,368.6,436.0,323.6,334.5,342.8,328.7,229.1,273.0,200.9,281.2,376.0,393.0,401.3,392.4,374.3,301.5,446.8,355.7,333.7,394.7,265.4,315.9,328.4,405.8,333.3,362.1,357.4,433.6,495.0,326.6,1419.9,354.3,226.3,373.4,204.5,358.3,137.1,199.3,313.8,366.7,190.3,459.7,342.8,487.8,426.8,412.7,388.2,311.4,239.7,401.2,419.6,395.7,431.6,393.4,425.6,341.0,362.3,116.1,360.2,431.4,325.2,335.4,417.5,357.5,261.6,403.7,373.9,143.9,343.1,363.3,409.7,23.7,446.4,183.4,359.0,298.0,362.2,368.4,343.1,91.0,190.0,229.3,185.9,163.8,367.9,300.0,458.1,196.5,245.2,341.7,436.3,366.6,342.0,246.8,165.4,339.0,340.9,393.1,332.1,207.5,382.8,356.9,335.7,334.8,325.5,388.2,185.1,367.1
HM,134.3,73.5,491.0,207.8,478.3,516.6,338.3,174.4,196.6,396.1,321.3,553.7,513.7,224.5,130.0,410.7,400.9,427.0,329.5,457.8,514.5,183.6,167.7,192.2,385.2,381.6,505.7,524.3,402.7,353.8,462.3,479.6,351.3,486.3,459.4,579.2,350.7,197.4,161.6,433.0,335.2,384.5,91.2,395.5,391.2,564.1,327.0,0.0,270.8,217.7,256.1,391.0,487.3,491.6,503.8,108.8,124.2,234.9,500.8,172.6,389.5,325.0,398.5,409.4,85.2,165.3,191.2,365.9,388.0,138.9,450.9,467.9,390.8,485.3,449.2,376.4,539.7,323.2,202.7,487.6,156.2,152.5,165.0,498.7,408.2,339.4,324.9,502.2,587.9,316.1,1589.0,418.9,395.4,267.2,297.9,100.7,169.2,292.7,179.7,441.6,283.7,425.5,417.7,266.0,495.4,384.1,277.2,138.3,347.9,527.6,512.5,363.2,320.6,517.4,500.5,234.8,104.7,229.5,102.6,524.3,161.8,461.8,492.4,400.6,151.5,496.6,448.8,331.0,418.0,105.7,453.3,303.2,583.4,177.9,433.9,467.1,362.4,262.2,418.0,216.3,159.2,305.4,355.0,257.2,422.5,267.5,533.0,191.0,108.3,416.6,511.2,260.4,416.9,136.7,258.8,81.4,469.6,486.0,139.0,202.0,350.3,449.8,105.8,376.7,418.4,463.1,278.5,460.0
