from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
MX,188.4,230.8,230.5,200.3,189.4,497.3,452.0,363.2,461.8,304.6,334.0,453.4,397.1,389.7,512.7,8.3,111.6,510.5,506.0,493.5,437.3,203.0,312.2,486.4,440.2,512.9,447.8,509.1,491.1,446.5,558.5,194.4,515.2,469.1,246.7,328.5,1337.0,528.6,179.3,230.5,448.0,261.4,360.3,216.9,401.3,327.7,361.5,512.2,342.5,477.7,495.1,532.9,502.5,286.2,474.7,305.9,499.5,474.2,508.8,496.9,175.1,302.9,388.8,187.4,481.1,110.8,452.1,430.2,392.0,394.8,194.4,532.5,166.3,436.3,380.5,480.0,548.2,487.0,388.6,440.7,192.7,205.8,442.7,444.6,480.7,562.9,4.3,0.0,515.8,526.6,370.5,295.9,306.4,462.0,526.6,585.6,473.2,22.3,475.8,213.3,521.7,600.0,457.2,541.0,456.9,278.6,499.9,336.2,485.2,136.5,443.3,400.7,525.6,529.5,462.0,481.4,322.5,397.0,187.9,148.2,522.6,395.7,84.2,345.7,534.3,365.8,211.2,412.9,176.9,454.2,213.3,426.0,286.6,537.1,320.7,346.1,535.6,100.1,397.5,221.3,314.4,518.6,431.9,521.9,426.2,384.7,409.0,516.2,290.6,505.8,537.5,116.0,209.0,96.6,224.1,83.9,195.5,352.9,509.2,93.8,503.6,256.5,471.3,199.4,430.7,397.6,484.5,141.2,500.1,386.0,279.5,205.3,84.2,480.5
MY,383.4,644.5,405.5,614.0,98.6,831.7,786.4,697.6,792.3,718.3,747.7,159.6,555.1,724.1,851.1,488.7,371.1,291.5,287.0,827.9,595.3,449.4,725.9,820.8,210.7,796.1,352.8,843.5,904.8,196.7,170.6,479.8,849.6,797.1,369.7,481.3,1042.5,817.7,464.7,644.2,782.4,416.9,774.0,432.4,153.7,406.8,224.9,194.1,756.2,211.4,153.6,244.2,43.2,434.5,809.1,325.3,761.1,808.6,151.9,831.3,588.8,256.2,197.6,468.3,815.5,542.5,224.8,261.4,805.7,808.5,402.8,847.0,598.0,770.7,794.2,788.2,837.3,821.4,802.3,775.1,606.4,619.5,777.1,858.3,815.1,804.9,217.0,497.4,0.0,226.6,215.9,716.5,720.1,181.2,307.6,197.7,139.8,519.8,810.2,427.4,139.0,212.1,791.6,223.0,156.6,372.0,113.1,236.5,643.2,568.2,280.0,814.4,839.3,836.6,875.7,393.3,740.1,731.4,345.9,561.9,811.7,809.4,397.9,680.1,868.7,372.3,624.9,826.6,590.6,189.0,498.7,364.3,321.9,851.6,655.1,759.8,203.4,712.5,149.9,635.0,648.8,257.4,183.2,18.8,760.6,164.8,161.4,110.3,704.3,778.5,219.5,366.4,404.0,709.0,637.8,398.1,609.2,133.0,844.4,525.5,820.8,349.9,885.0,394.4,844.4,208.1,128.5,299.2,814.6,196.8,693.2,619.0,242.2,132.5
ND,409.7,705.3,487.2,674.8,663.9,929.9,884.6,795.8,894.4,779.1,808.5,149.9,190.7,822.3,945.3,547.7,452.8,164.2,159.7,926.1,182.2,478.0,786.7,919.0,237.1,918.8,247.8,941.7,965.6,206.8,110.1,561.5,947.8,895.3,360.8,761.1,1210.6,961.2,546.4,705.0,880.6,408.0,834.8,461.0,161.8,760.3,251.3,208.7,817.0,125.6,255.4,116.9,182.3,425.6,907.3,270.8,883.8,906.8,75.5,929.5,649.6,390.3,224.0,496.9,913.7,650.2,111.5,156.4,866.5,869.3,498.1,945.2,705.7,868.9,855.0,910.9,980.8,919.6,863.1,873.3,667.2,680.3,875.3,919.1,913.3,927.6,543.7,539.3,224.6,0.0,242.3,770.4,780.9,222.3,180.3,82.3,169.7,517.1,908.4,522.7,88.4,121.2,889.8,34.4,217.2,363.1,144.3,205.2,285.2,675.9,175.0,875.2,958.2,959.3,936.5,912.3,797.0,829.6,412.6,622.7,955.2,870.2,479.6,778.3,966.9,267.3,685.7,887.4,651.4,214.5,580.4,259.3,290.6,949.8,753.3,820.6,68.3,500.9,164.1,695.8,747.0,130.1,128.4,246.8,858.8,859.2,157.0,117.8,765.1,938.4,92.2,448.1,458.0,497.4,698.6,479.8,670.0,827.4,941.8,633.2,936.2,359.8,945.8,448.4,905.2,135.8,159.7,423.8,912.8,860.5,754.0,679.8,479.6,163.7
NE,238.7,555.2,316.2,524.7,513.8,810.1,764.8,676.0,774.6,629.0,658.4,165.5,214.2,702.5,825.5,399.4,281.8,222.6,218.1,806.3,210.5,307.0,636.6,799.2,69.6,747.8,264.9,821.9,815.5,176.6,270.6,390.5,770.1,793.5,189.8,641.3,1204.2,769.4,375.4,554.9,760.8,237.0,684.7,290.0,72.2,640.5,8.9,224.3,666.9,189.8,225.2,245.0,222.9,254.6,787.5,123.0,712.8,787.0,220.9,809.7,499.5,219.3,18.2,325.9,793.9,453.2,164.2,184.7,716.4,719.2,363.5,856.9,508.7,749.1,704.9,739.9,789.0,799.8,713.0,753.5,517.1,530.2,755.5,769.0,735.6,756.6,403.4,408.1,236.2,238.7,0.0,620.3,630.8,192.1,238.7,297.7,185.3,430.5,788.6,388.1,233.8,312.1,770.0,253.1,187.0,192.1,212.0,111.1,302.3,478.9,203.3,725.1,791.0,788.3,786.4,741.3,646.9,709.8,241.6,472.6,763.4,720.1,308.6,658.5,789.2,182.9,535.6,737.3,501.3,184.3,409.4,243.1,119.6,861.5,633.5,670.5,247.7,508.3,68.4,545.7,627.2,230.7,144.0,242.3,739.0,709.1,79.9,228.3,615.0,730.2,249.6,277.1,287.0,504.8,548.5,308.8,519.9,677.3,822.0,436.2,769.3,188.8,795.7,277.4,755.1,109.7,196.6,252.8,824.5,710.4,603.9,529.7,308.6,192.6
NN,426.8,200.4,468.9,93.5,110.1,421.0,480.7,436.1,381.6,115.0,303.6,691.8,642.4,462.6,440.4,293.4,350.0,748.9,744.4,417.2,682.6,448.3,224.9,392.1,685.5,418.6,686.2,513.9,417.0,684.9,796.9,432.8,420.9,302.3,485.1,475.1,1515.0,434.3,424.6,276.9,353.7,499.8,64.3,455.3,639.7,400.6,599.9,750.6,195.3,716.1,733.5,771.3,740.9,531.5,380.4,544.3,405.2,379.9,747.2,402.6,144.7,548.2,627.2,425.8,404.8,374.1,690.5,668.6,96.0,313.8,450.8,352.2,422.7,342.0,84.5,385.7,453.9,464.1,201.5,364.4,144.3,259.1,518.4,246.4,386.4,427.4,304.3,302.1,189.4,765.0,608.9,0.0,10.4,700.4,765.0,824.0,711.6,324.5,381.5,476.8,760.1,838.4,380.9,779.4,695.3,517.0,745.2,581.5,730.5,392.9,681.7,319.7,412.9,434.1,381.0,387.1,139.3,469.9,433.2,229.4,428.3,99.7,322.6,479.4,440.0,604.2,83.9,331.9,223.3,692.6,451.7,664.4,525.0,356.8,420.7,159.0,780.9,428.1,635.9,190.9,449.0,757.0,670.3,760.3,499.1,310.6,647.4,754.6,32.5,416.9,775.9,354.4,447.4,424.6,193.7,322.3,181.5,278.8,415.7,350.2,394.4,501.8,175.8,437.8,134.7,636.0,722.9,386.5,319.8,205.8,139.5,89.1,329.5,718.9
NS,437.3,210.9,479.4,104.0,113.7,410.5,470.2,425.6,375.0,125.5,314.1,702.3,646.0,452.1,425.9,303.9,360.5,759.4,754.9,406.7,686.2,451.9,235.4,381.6,689.1,408.1,696.7,503.4,415.4,695.4,807.4,443.3,410.4,291.8,495.6,464.6,1525.5,423.8,428.2,287.4,343.2,510.3,53.8,465.8,650.2,390.1,610.4,761.1,205.8,726.6,744.0,781.8,751.4,535.1,369.9,554.8,394.7,369.4,757.7,392.1,155.2,551.8,637.7,436.3,394.3,377.7,701.0,679.1,85.5,324.3,461.3,341.7,433.2,331.5,74.0,375.2,443.4,453.6,212.0,353.9,154.8,262.7,507.9,235.9,375.9,416.9,307.9,312.6,764.7,775.5,619.4,10.4,0.0,710.9,775.5,834.5,722.1,335.0,371.0,487.3,770.6,848.9,370.4,789.9,705.8,527.5,748.8,585.1,734.1,403.4,692.2,330.2,402.4,423.6,381.4,376.6,145.9,459.4,436.8,233.0,417.8,89.2,333.1,468.9,429.5,614.7,94.4,342.4,233.8,703.1,462.2,674.9,535.5,346.3,410.2,169.5,784.5,438.6,646.4,201.4,438.5,767.5,680.8,770.8,488.6,314.2,657.9,765.1,43.0,406.4,786.4,364.9,457.9,435.1,204.2,332.8,192.0,282.4,404.4,360.7,380.7,505.4,165.3,448.3,124.2,646.5,733.4,390.1,309.3,209.4,150.0,99.6,333.1,729.4
NU,333.8,650.3,411.3,619.8,608.9,905.2,859.9,771.1,869.7,724.1,753.5,157.8,211.3,797.6,920.6,494.5,376.9,214.9,210.4,901.4,202.8,402.1,731.7,894.3,179.2,842.9,268.4,917.0,910.6,15.5,283.7,485.6,865.2,888.6,284.9,736.4,1137.6,864.5,470.5,650.0,855.9,332.1,779.8,385.1,103.9,735.6,193.4,216.6,762.0,182.1,33.0,237.3,156.3,349.7,882.6,218.1,807.9,882.1,213.2,904.8,594.6,314.4,166.1,421.0,889.0,548.3,156.5,177.0,811.5,814.3,458.6,952.0,603.8,844.2,800.0,835.0,884.1,894.9,808.1,848.6,612.2,625.3,850.6,864.1,830.7,851.7,498.5,503.2,169.6,231.0,184.4,715.4,725.9,0.0,231.0,310.8,177.6,525.6,883.7,483.2,252.1,325.2,865.1,245.4,71.7,287.2,226.2,129.3,305.8,574.0,195.6,820.2,886.1,883.4,881.5,836.4,742.0,804.9,336.7,567.7,858.5,815.2,403.7,753.6,884.3,278.0,630.7,832.4,596.4,7.7,504.5,279.9,214.7,956.6,728.6,765.6,240.0,603.4,106.2,640.8,722.3,223.0,136.3,175.7,834.1,804.2,99.1,223.4,710.1,825.3,241.9,372.2,382.1,599.9,643.6,403.9,615.0,772.4,917.1,531.3,864.4,283.9,890.8,372.5,850.2,102.0,188.9,347.9,919.6,805.5,699.0,624.8,403.7,184.9
NW,400.2,716.7,477.7,686.2,675.3,971.6,926.3,837.5,936.1,790.5,819.9,140.4,181.2,864.0,987.0,560.9,443.3,15.3,19.6,967.8,172.7,468.5,798.1,960.7,227.6,909.3,238.3,983.4,977.0,197.3,245.0,552.0,931.6,955.0,351.3,802.8,1273.8,930.9,536.9,716.4,922.3,398.5,846.2,451.5,152.3,802.0,241.8,199.2,828.4,151.7,245.9,82.2,245.5,416.1,949.0,261.3,874.3,948.5,138.7,971.2,661.0,380.8,214.5,487.4,955.4,614.7,63.3,146.9,877.9,880.7,488.6,1018.4,670.2,910.6,866.4,901.4,950.5,961.3,874.5,915.0,678.6,691.7,917.0,930.5,897.1,918.1,564.9,569.6,287.8,156.5,232.8,781.8,792.3,212.8,0.0,223.8,160.2,658.6,950.1,513.2,151.6,262.7,931.5,164.7,207.7,353.6,186.9,195.7,275.7,640.4,165.5,886.6,952.5,949.8,947.9,902.8,808.4,871.3,403.1,634.1,924.9,881.6,470.1,820.0,950.7,257.8,697.1,898.8,662.8,205.0,570.9,249.8,281.1,1023.0,795.0,832.0,165.5,642.4,154.6,707.2,788.7,67.9,118.9,310.0,900.5,870.6,147.5,181.0,776.5,891.7,106.9,438.6,448.5,638.9,710.0,470.3,681.4,838.8,983.5,597.7,930.8,350.3,957.2,438.9,916.6,126.3,171.5,414.3,986.0,871.9,765.4,691.2,470.1,167.5
OD,457.0,773.5,534.5,743.0,732.1,977.6,932.3,843.5,942.1,847.3,876.7,134.9,238.0,870.0,993.0,595.4,500.1,217.2,212.7,973.8,229.5,525.3,854.9,966.7,284.4,966.1,295.1,989.4,1033.8,254.1,27.7,608.8,995.5,1011.8,408.1,808.8,1172.7,987.7,593.7,773.2,928.3,455.3,903.0,508.3,209.1,808.0,298.6,169.4,885.2,172.9,302.7,173.9,144.4,472.9,955.0,318.1,931.1,954.5,122.8,977.2,717.8,437.6,271.3,544.2,961.4,671.5,158.8,203.7,934.7,937.5,545.4,992.9,727.0,916.6,923.2,958.2,1007.3,967.3,931.3,921.0,735.4,748.5,923.0,987.3,961.0,974.9,591.4,587.0,186.7,82.3,289.6,838.6,849.1,269.6,233.3,0.0,115.1,564.8,956.1,570.0,132.3,38.8,937.5,116.8,264.5,410.4,88.4,252.5,332.5,697.2,222.3,943.4,1009.3,1006.6,1004.7,959.6,865.2,877.3,459.9,690.9,981.7,938.4,526.9,826.0,1014.6,314.6,753.9,955.6,719.6,261.8,627.7,306.6,337.9,997.5,801.0,888.8,115.6,548.6,211.4,764.0,794.7,187.1,158.5,208.9,906.5,927.4,204.3,103.6,833.3,948.5,149.2,495.4,505.3,545.1,766.8,527.1,738.2,895.6,989.5,654.5,987.6,407.1,1014.0,495.7,973.4,183.1,103.8,471.1,960.5,928.7,822.2,748.0,526.9,107.8
OF,342.1,658.6,419.6,628.1,617.2,913.5,868.2,779.4,878.0,732.4,761.8,19.7,155.8,805.9,928.9,502.8,385.2,159.4,154.9,909.7,147.3,410.4,740.0,902.6,169.5,851.2,212.9,925.3,918.9,139.2,85.2,493.9,873.5,896.9,293.2,744.7,1132.0,872.8,478.8,658.3,864.2,340.4,788.1,393.4,94.2,743.9,183.7,54.2,770.3,71.5,187.8,176.8,103.7,358.0,890.9,226.4,816.2,890.4,84.5,913.1,602.9,322.7,156.4,429.3,897.3,556.6,101.0,121.5,819.8,822.6,430.5,960.3,612.1,852.5,808.3,843.3,892.4,903.2,816.4,856.9,620.5,633.6,858.9,872.4,839.0,860.0,506.8,511.5,146.0,159.2,174.7,723.7,734.2,154.7,175.5,112.3,0.0,533.9,892.0,455.1,71.6,126.7,873.4,155.6,149.6,295.5,26.6,137.6,250.3,582.3,140.1,828.5,894.4,891.7,889.8,844.7,750.3,813.2,345.0,576.0,866.8,823.5,412.0,761.9,892.6,232.4,639.0,840.7,604.7,146.9,512.8,224.4,223.0,964.9,736.9,773.9,136.0,645.1,96.5,649.1,730.6,167.5,43.3,168.2,842.4,812.5,89.4,42.9,718.4,833.6,152.1,380.5,390.4,641.6,651.9,412.2,623.3,780.7,925.4,539.6,872.7,292.2,899.1,380.8,858.5,68.2,11.3,356.2,927.9,813.8,707.3,633.1,412.0,7.3
OK,210.6,253.0,252.7,222.5,211.6,519.5,474.2,385.4,484.0,326.8,356.2,475.6,419.3,411.9,534.9,30.5,133.8,532.7,528.2,515.7,459.5,225.2,334.4,508.6,462.4,535.1,470.0,531.3,513.3,468.7,580.7,216.6,537.4,491.3,268.9,350.7,1359.2,550.8,201.5,252.7,470.2,283.6,382.5,239.1,423.5,349.9,383.7,534.4,364.7,499.9,517.3,555.1,524.7,308.4,496.9,328.1,521.7,496.4,531.0,519.1,197.3,325.1,411.0,209.6,503.3,133.0,474.3,452.4,414.2,417.0,216.6,554.7,188.5,458.5,402.7,502.2,570.4,509.2,410.8,462.9,214.9,228.0,464.9,466.8,502.9,585.1,26.5,22.1,538.0,548.8,392.7,318.1,328.6,484.2,548.8,548.9,495.4,0.0,498.0,235.5,543.9,622.2,479.4,563.2,479.1,300.8,522.1,358.4,507.4,158.7,465.5,422.9,547.8,551.7,484.2,503.6,344.7,419.2,210.1,170.4,544.8,417.9,106.4,367.9,556.5,388.0,233.4,435.1,199.1,476.4,235.5,448.2,308.8,559.3,342.9,368.3,557.8,77.7,419.7,243.5,336.6,540.8,454.1,544.1,448.4,406.9,431.2,538.4,312.8,528.0,559.7,138.2,231.2,74.2,246.3,106.1,217.7,375.1,531.4,116.0,525.8,278.7,493.5,221.6,452.9,419.8,506.7,163.4,522.3,408.2,301.7,227.5,106.4,502.7
OY,631.4,401.7,752.6,442.7,452.4,183.7,217.2,316.0,141.6,295.1,401.5,867.2,810.9,279.5,199.1,478.8,554.6,924.3,919.8,192.6,851.1,628.0,323.5,84.9,836.3,155.1,861.6,250.4,291.6,860.3,972.3,619.4,157.4,168.0,698.8,299.7,1554.6,170.8,604.3,526.6,94.6,746.0,330.0,641.9,793.2,351.5,757.6,926.0,293.9,891.5,908.9,946.7,894.4,763.6,121.3,719.7,141.7,102.8,922.6,125.5,426.1,716.7,784.9,612.4,213.5,600.8,865.9,844.0,342.3,242.3,450.7,217.9,608.1,64.9,330.8,122.2,190.4,200.6,198.6,185.0,462.0,501.9,254.9,231.3,122.9,163.9,482.8,487.5,907.7,940.4,766.6,401.2,390.7,875.8,940.4,999.4,887.0,509.9,0.0,475.3,935.5,1013.8,165.3,954.8,870.7,701.1,913.7,750.0,899.0,578.3,857.1,236.4,131.4,170.6,257.6,123.6,274.7,299.5,678.0,444.3,164.8,302.1,508.0,304.0,176.5,779.6,433.1,224.2,473.0,868.0,638.3,839.8,709.1,222.5,245.3,257.6,949.4,669.9,789.4,368.4,273.6,932.4,845.7,913.8,318.5,252.4,800.9,930.0,414.9,153.4,951.3,559.0,652.0,666.4,365.2,507.7,491.6,283.4,116.3,535.6,109.7,679.0,261.5,642.4,267.1,811.4,898.3,584.2,185.5,240.3,521.9,438.3,508.0,894.3
OZ,234.9,397.7,277.0,367.2,356.3,485.1,439.8,351.0,449.6,471.5,500.9,464.1,404.8,377.5,500.5,223.9,158.1,521.2,516.7,481.3,445.0,231.5,479.1,474.2,413.9,500.7,455.5,496.9,658.0,454.2,569.2,222.9,503.0,450.5,292.7,316.3,1321.5,516.4,207.8,397.4,435.8,307.9,527.2,245.4,370.8,315.5,335.2,522.9,509.4,488.4,502.8,543.6,472.0,332.7,462.5,313.6,511.6,462.0,519.5,484.7,342.0,322.7,362.5,215.9,468.9,160.1,462.8,437.9,558.9,561.7,35.7,500.4,235.6,424.1,547.4,467.8,536.0,474.8,555.5,428.5,359.6,372.7,430.5,513.8,468.5,550.7,227.9,232.6,485.3,537.3,344.2,462.8,473.3,469.7,537.3,596.3,483.9,255.0,463.6,0.0,532.4,610.7,445.0,551.7,464.6,295.0,510.6,343.9,492.9,205.8,451.0,567.6,513.4,517.3,628.9,469.2,489.4,384.8,234.4,315.1,510.4,562.6,159.0,333.5,522.1,373.5,378.1,579.8,343.8,461.9,241.8,433.7,303.0,505.0,308.5,513.0,546.3,332.8,367.0,388.2,302.2,529.3,442.6,491.4,414.0,551.6,378.5,526.9,457.5,493.6,548.2,162.5,255.5,329.3,391.0,159.2,362.4,519.8,497.0,163.1,491.4,272.9,544.0,245.9,597.6,408.3,495.2,187.7,468.0,552.9,446.4,372.2,159.0,491.2
PA,383.9,700.4,461.4,669.9,659.0,955.3,910.0,821.2,919.8,774.2,803.6,102.3,164.9,847.7,970.7,544.6,427.0,152.4,147.9,951.5,156.4,452.2,781.8,944.4,211.3,893.0,222.0,967.1,960.7,181.0,93.3,535.7,915.3,938.7,335.0,786.5,1122.1,914.6,520.6,700.1,906.0,382.2,829.9,435.2,136.0,785.7,225.5,136.8,812.1,99.8,229.6,105.1,93.8,399.8,932.7,245.0,858.0,932.2,12.9,954.9,644.7,364.5,198.2,471.1,939.1,598.4,85.7,130.6,861.6,864.4,472.3,1002.1,653.9,894.3,850.1,885.1,934.2,945.0,858.2,898.7,662.3,675.4,900.7,914.2,880.8,901.8,548.6,611.8,136.1,87.5,216.5,765.5,776.0,196.5,168.5,120.4,82.5,589.6,933.8,496.9,0.0,134.8,915.2,83.9,191.4,337.3,55.8,179.4,259.4,624.1,149.2,870.3,936.2,933.5,931.6,886.5,792.1,855.0,386.8,617.8,908.6,865.3,453.8,803.7,934.4,241.5,680.8,882.5,646.5,188.7,554.6,233.5,264.8,1006.7,778.7,815.7,70.6,573.4,138.3,690.9,772.4,118.3,102.6,158.3,884.2,854.3,131.2,29.3,760.2,875.4,80.4,422.3,432.2,569.9,693.7,454.0,665.1,822.5,967.2,581.4,914.5,334.0,940.9,422.6,900.3,110.0,71.2,398.0,969.7,855.6,749.1,674.9,453.8,75.2
PB,480.7,797.2,558.2,766.7,755.8,1005.5,960.2,871.4,970.0,871.0,900.4,158.3,265.9,897.9,1020.9,623.3,523.8,245.1,240.6,1001.7,257.4,549.0,878.6,994.6,308.1,989.8,323.0,1017.3,1057.5,277.8,51.1,632.5,1023.4,1035.5,431.8,836.7,1196.1,1011.4,617.4,796.9,956.2,479.0,926.7,532.0,232.8,835.9,322.3,192.8,908.9,200.8,326.4,201.8,167.8,496.6,982.9,346.0,954.8,982.4,150.7,1005.1,741.5,461.3,295.0,567.9,989.3,695.2,186.7,231.6,958.4,961.2,569.1,1020.8,750.7,944.5,946.9,981.9,1031.0,995.2,955.0,948.9,759.1,772.2,950.9,1011.0,988.9,998.6,619.3,614.9,210.1,110.2,313.3,862.3,872.8,293.3,261.2,27.8,138.5,592.7,984.0,593.7,155.7,0.0,965.4,144.7,288.2,434.1,111.8,276.2,360.4,720.9,250.2,967.1,1033.0,1030.3,1028.4,983.3,888.9,905.2,483.6,714.6,1005.4,962.1,550.6,853.9,1042.5,342.5,777.6,979.3,743.3,285.5,651.4,334.5,361.6,1025.4,828.9,912.5,143.5,576.5,235.1,787.7,822.6,215.0,181.9,232.3,934.4,951.1,228.0,127.0,857.0,972.2,177.1,519.1,529.0,573.0,790.5,550.8,761.9,919.3,1017.4,678.2,1011.3,430.8,1037.7,519.4,997.1,206.8,127.2,494.8,988.4,952.4,845.9,771.7,550.6,131.2
PF,593.7,376.8,635.8,423.0,432.7,40.0,263.8,223.0,51.6,275.4,372.5,858.7,802.4,249.5,55.4,441.1,516.9,915.8,911.3,48.9,842.6,590.3,303.8,157.2,790.7,187.3,853.1,297.0,271.9,851.8,963.8,581.7,204.0,148.3,652.0,262.0,1581.0,217.4,566.6,488.9,191.5,666.7,310.3,604.2,747.6,187.5,712.0,917.5,274.2,883.0,900.4,938.2,848.8,691.5,207.3,711.2,215.2,199.7,914.1,207.6,406.4,708.2,739.3,574.7,69.8,563.1,857.4,835.5,322.6,213.3,413.0,198.2,570.4,161.8,311.1,158.5,237.0,247.2,178.9,30.5,442.3,464.2,301.5,211.6,169.5,207.7,445.1,449.8,862.1,931.9,721.0,381.5,371.0,867.3,931.9,943.2,878.5,472.2,150.3,437.6,927.0,982.1,0.0,946.3,862.2,683.9,905.2,741.5,890.5,540.6,848.6,207.4,74.6,72.2,228.6,114.4,255.0,256.8,593.2,406.6,211.4,282.4,470.3,266.3,223.1,771.1,413.4,195.2,435.3,859.5,600.6,831.3,691.9,202.8,207.6,237.9,940.9,632.2,743.8,348.7,235.9,923.9,837.2,868.2,286.0,223.4,755.3,921.5,395.2,200.0,942.8,521.3,614.3,628.7,345.5,470.0,453.9,254.4,188.6,497.9,89.5,661.8,241.8,604.7,247.4,802.9,889.8,546.5,165.8,220.6,502.2,418.6,470.3,885.8
PG,414.5,731.0,492.0,700.5,689.6,964.4,919.1,830.3,928.9,804.8,834.2,154.7,195.5,856.8,979.8,582.2,457.6,129.7,125.2,960.6,187.0,482.8,812.4,953.5,241.9,923.6,252.6,976.2,991.3,211.6,144.6,566.3,982.3,969.3,365.6,795.6,1197.4,945.2,551.2,730.7,915.1,412.8,860.5,465.8,166.6,794.8,256.1,212.1,842.7,130.4,260.2,82.4,169.1,430.4,941.8,275.6,888.6,941.3,62.3,964.0,675.3,395.1,228.8,501.7,948.2,629.0,116.3,161.2,892.2,895.0,502.9,979.7,684.5,903.4,880.7,915.7,964.8,954.1,888.8,907.8,692.9,706.0,909.8,944.8,947.8,932.4,578.2,573.8,211.4,34.4,247.1,796.1,806.6,227.1,145.8,116.8,157.8,551.6,942.9,527.5,75.2,155.7,924.3,0.0,222.0,367.9,131.1,210.0,290.0,654.7,179.8,900.9,966.8,964.1,962.2,917.1,822.7,864.1,417.4,648.4,939.2,895.9,484.4,812.8,1001.4,272.1,711.4,913.1,677.1,219.3,585.2,264.1,295.4,984.3,787.8,846.3,102.8,535.4,168.9,721.5,781.5,95.6,133.2,233.6,893.3,884.9,161.8,104.6,790.8,906.0,57.7,452.9,462.8,531.9,724.3,484.6,695.7,853.1,976.3,612.0,945.1,364.6,971.5,453.2,930.9,140.6,146.5,428.6,947.3,886.2,779.7,705.5,484.4,150.5
PH,314.1,630.6,391.6,600.1,589.2,885.5,840.2,751.4,850.0,704.4,733.8,138.1,191.6,777.9,900.9,474.8,357.2,195.2,190.7,881.7,183.1,382.4,712.0,874.6,159.5,823.2,248.7,897.3,890.9,61.6,268.7,465.9,845.5,868.9,265.2,716.7,1122.6,844.8,450.8,630.3,836.2,312.4,760.1,365.4,84.2,715.9,173.7,196.9,742.3,162.4,92.2,217.6,141.3,330.0,862.9,198.4,788.2,862.4,193.5,885.1,574.9,294.7,146.4,401.3,869.3,528.6,136.8,157.3,791.8,794.6,438.9,932.3,584.1,824.5,780.3,815.3,864.4,875.2,788.4,828.9,592.5,605.6,830.9,844.4,811.0,832.0,478.8,483.5,154.6,211.3,164.7,695.7,706.2,77.1,211.3,295.8,157.9,505.9,864.0,463.5,206.4,310.2,845.4,225.7,0.0,267.5,211.2,109.6,286.1,554.3,175.9,800.5,866.4,863.7,861.8,816.7,722.3,785.2,317.0,548.0,838.8,795.5,384.0,733.9,864.6,258.3,611.0,812.7,576.7,69.3,484.8,260.2,195.0,936.9,708.9,745.9,220.3,583.7,86.5,621.1,702.6,203.3,116.6,160.7,814.4,784.5,79.4,208.4,690.4,805.6,222.2,352.5,362.4,580.2,623.9,384.2,595.3,752.7,897.4,511.6,844.7,264.2,871.1,352.8,830.5,82.3,169.2,328.2,899.9,785.8,679.3,605.1,384.0,165.2
PK,76.7,439.7,182.7,409.2,398.3,694.6,649.3,560.5,659.1,513.5,542.9,278.0,239.7,587.0,710.0,283.9,166.3,335.1,330.6,690.8,279.9,145.0,521.1,683.7,264.8,692.4,290.4,706.4,700.0,271.1,383.1,260.7,712.5,678.0,27.8,525.8,1374.4,725.9,245.6,439.4,645.3,75.0,569.2,128.0,244.1,525.0,186.1,336.8,551.4,302.3,319.7,357.5,393.1,92.6,672.0,148.5,657.4,671.5,333.4,694.2,384.0,203.3,213.4,163.9,678.4,337.7,276.7,272.8,600.9,603.7,283.7,741.4,393.2,633.6,589.4,684.5,745.5,684.3,597.5,638.0,401.6,414.7,640.0,653.5,678.0,701.2,287.9,292.6,443.9,351.2,195.1,504.8,515.3,286.6,351.2,410.2,297.8,315.0,673.1,308.3,346.3,424.6,654.5,365.6,281.5,0.0,324.5,160.8,327.8,363.4,285.9,609.6,722.9,732.9,670.9,685.9,531.4,594.3,157.9,357.1,719.9,604.6,193.1,543.0,731.6,208.4,420.1,621.8,385.8,278.8,279.6,268.6,88.0,746.0,518.0,555.0,360.2,392.8,246.4,430.2,511.7,343.2,256.5,412.5,623.5,593.6,239.3,340.8,499.5,703.1,362.1,161.6,125.0,389.3,433.0,193.3,404.4,561.8,706.5,320.7,700.9,96.7,680.2,115.4,639.6,222.2,309.1,137.3,709.0,594.9,488.4,414.2,193.1,305.1
