from_stop,AB,AD,AJ,AK,AL,BD,BN,BQ,BS,BZ,CA,CG,CP,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EF,EG,EH,EI,EM,EN,EP,EQ,ER,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,IP,IU,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OH,OK,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PR,PS,PV,PX,PZ,QA,QC,QH,QK,QP,QU,RF,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UE,UI,UN,UT,UY,VK,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
EN,388.8,396.0,272.2,329.6,270.2,334.2,255.3,298.5,271.5,338.8,269.0,251.3,314.2,311.4,35.1,389.6,248.2,241.6,242.0,293.6,342.5,331.2,371.4,318.9,64.9,271.6,408.9,348.2,304.1,273.3,251.2,0.0,234.2,304.7,334.1,317.0,270.4,71.4,293.5,41.5,77.3,334.2,451.5,245.0,242.2,271.9,298.0,266.7,221.5,285.8,154.2,294.4,225.8,292.6,213.7,93.6,156.9,366.5,357.6,321.5,359.8,325.8,262.6,142.6,230.3,304.2,183.8,258.4,297.7,322.9,345.5,291.9,227.5,95.0,374.0,224.5,234.9,276.9,276.0,372.9,44.9,250.3,51.8,276.2,342.3,278.6,274.6,286.9,178.3,275.5,241.1,316.4,199.5,376.3,393.5,308.1,225.0,250.5,322.2,317.0,273.2,205.0,362.4,324.3,335.1,260.9,339.6,252.8,234.6,327.9,253.2,321.4,376.6,356.1,393.2,231.1,164.7,329.3,346.5,313.0,297.9,198.7,262.4,240.5,339.1,233.8,307.3,283.1,178.5,239.8,268.1,171.4,181.8,372.8,212.0,420.1,362.8,311.7,329.2,115.5,284.9,429.7,290.9,192.1,27.6,128.6,289.9,308.2,245.7,3164.4,290.0,279.9,309.7,288.8,319.2,267.9,344.9,256.0,86.6,104.9,268.5,299.7,57.5
EP,502.5,253.5,353.1,211.7,210.9,209.7,289.4,180.6,75.0,214.3,417.0,332.2,189.7,252.1,245.4,247.1,329.1,210.2,224.0,175.7,456.2,271.9,180.4,466.9,169.1,96.7,251.0,429.1,161.6,421.3,54.7,245.2,0.0,462.3,191.6,257.7,347.4,281.7,441.5,251.8,244.4,488.4,273.7,279.1,394.8,352.8,378.9,207.4,240.3,440.0,263.3,375.3,365.9,96.1,76.7,301.0,296.9,447.4,511.8,203.6,213.7,201.3,87.7,282.6,382.2,385.1,189.7,339.3,451.9,207.2,426.4,372.8,249.8,236.1,525.7,32.2,315.8,357.8,158.1,457.0,189.1,331.2,269.0,216.9,263.4,82.1,99.7,441.1,48.7,429.7,322.0,365.1,24.3,235.9,259.1,462.3,164.9,152.6,204.3,397.9,307.3,139.4,476.1,206.4,275.8,341.8,197.1,192.7,38.1,132.0,334.1,258.7,242.5,242.2,250.7,236.8,245.6,230.1,500.7,497.8,101.4,250.8,416.6,394.7,243.2,174.5,455.3,423.9,259.4,342.6,170.2,317.2,321.8,200.7,233.5,277.6,443.7,382.8,224.3,251.9,225.6,273.6,445.1,328.5,237.9,268.6,172.0,342.3,371.7,3325.0,226.1,83.4,390.6,175.0,122.7,348.8,499.1,76.3,253.7,226.2,180.5,453.9,179.2
EQ,290.3,460.3,45.3,380.6,390.2,300.2,458.3,349.5,391.5,295.6,127.7,100.5,319.2,431.4,311.2,468.2,67.1,379.1,392.9,344.6,244.0,451.2,491.4,88.2,234.9,391.6,528.9,238.1,404.7,136.7,371.2,311.0,354.2,0.0,434.7,437.0,169.5,347.5,108.3,317.6,310.2,140.9,468.8,448.0,140.6,144.7,49.1,386.7,409.2,78.7,406.2,184.3,86.8,412.6,333.7,366.8,408.9,164.7,178.5,372.5,479.8,308.6,382.6,394.6,124.0,177.4,358.6,57.8,118.6,442.9,235.4,13.7,418.7,301.9,192.4,344.5,108.6,41.0,327.0,244.8,254.9,140.2,334.8,396.2,462.3,398.6,394.6,31.8,298.3,96.4,56.2,201.7,319.5,496.3,519.5,129.0,333.8,321.5,373.2,206.9,476.2,325.0,263.9,375.3,455.1,95.3,440.2,361.6,354.6,447.9,245.5,441.4,496.6,306.2,493.8,405.7,288.4,280.0,167.4,136.5,417.9,419.7,70.2,91.4,459.1,353.8,97.4,122.2,109.3,161.3,339.1,137.1,433.8,492.8,402.4,520.7,174.6,183.1,382.0,198.0,404.9,549.7,111.8,184.5,303.7,380.6,340.9,511.2,117.6,3152.1,410.0,399.9,37.4,343.9,439.2,58.6,87.0,371.2,319.5,292.0,349.4,92.6,245.0
ER,455.3,115.1,460.5,273.4,168.7,135.4,369.1,331.1,139.9,140.0,466.2,429.5,115.4,129.6,342.7,108.7,426.4,304.7,326.9,245.9,409.0,179.6,154.6,453.1,266.4,118.5,112.6,497.8,23.2,454.3,122.7,342.5,168.2,415.1,0.0,229.0,334.5,379.0,473.2,349.1,341.7,441.2,128.2,358.8,420.4,450.1,464.3,198.7,291.7,392.8,413.8,419.4,404.0,94.2,176.0,398.3,447.4,478.8,464.6,272.2,75.3,127.0,165.0,433.1,408.5,453.8,340.2,473.0,404.7,105.9,470.5,428.9,329.7,333.4,478.5,182.7,413.1,456.2,308.6,409.8,286.4,375.3,366.3,156.7,125.0,133.7,177.0,393.9,199.2,382.5,450.9,317.9,174.8,97.5,120.7,415.1,315.4,303.1,302.9,466.6,387.0,180.4,428.9,291.5,244.6,439.1,58.7,288.5,139.3,111.1,431.4,120.3,104.1,167.9,112.3,316.0,342.9,155.8,453.5,450.6,131.7,315.6,369.4,347.5,104.8,132.3,462.3,473.1,356.7,381.7,320.7,349.6,472.3,62.3,384.0,139.2,477.8,335.6,113.4,293.7,165.4,135.2,397.9,370.3,335.2,419.1,322.5,422.0,324.5,3186.6,87.7,156.7,452.6,325.5,154.7,453.3,451.9,148.5,351.0,323.5,331.0,406.7,276.5
EY,554.2,287.8,427.4,250.4,48.7,234.3,346.1,272.2,256.8,238.9,424.2,406.5,214.3,136.9,319.7,281.4,403.4,281.7,303.9,222.9,507.9,156.7,271.5,474.1,243.4,235.4,234.4,503.4,236.2,428.5,239.6,319.5,246.4,459.9,279.5,0.0,414.6,356.0,448.7,326.1,318.7,489.4,230.2,335.8,397.4,427.1,453.2,63.0,268.7,441.0,355.6,449.6,381.0,211.1,198.9,375.3,389.2,521.7,512.8,249.2,185.3,225.9,247.8,374.9,385.5,459.4,282.0,413.6,452.9,148.4,500.7,447.1,306.7,310.4,529.2,260.9,390.1,432.1,250.4,508.7,263.4,405.5,343.3,107.1,167.8,250.6,259.8,442.1,248.0,430.7,396.3,416.8,253.0,201.8,225.0,463.3,257.2,244.9,279.9,472.2,364.0,157.4,527.8,268.5,24.6,416.1,231.4,265.5,244.4,228.0,408.4,146.9,155.3,266.8,284.4,293.0,319.9,254.7,501.7,468.2,248.6,292.6,417.6,395.7,164.6,85.7,462.5,431.1,333.7,395.0,262.5,326.6,414.1,198.3,322.8,311.3,518.0,434.5,270.7,270.7,72.2,208.4,446.1,347.3,312.2,360.9,257.3,399.0,423.4,3208.3,182.5,273.6,464.9,267.3,271.6,423.1,500.1,236.4,328.0,300.5,272.8,454.9,253.5
FA,205.4,375.4,190.6,337.3,346.9,215.3,452.1,306.2,348.2,210.7,196.3,154.2,234.3,388.1,303.0,383.3,151.1,335.8,349.6,301.3,159.1,407.9,408.7,183.2,191.6,348.3,409.2,203.3,319.8,184.4,327.9,267.7,310.9,145.2,349.8,393.7,0.0,306.8,203.3,296.6,266.9,171.3,383.9,441.8,145.1,188.9,194.4,343.4,365.9,122.9,351.0,149.5,211.6,322.3,290.4,329.0,353.7,208.9,194.7,329.2,371.9,223.7,339.3,339.4,133.2,159.3,315.3,203.1,134.8,399.6,200.6,159.0,418.6,258.6,208.6,301.2,137.8,186.3,283.7,159.9,211.6,105.4,319.5,352.9,419.0,355.3,351.3,124.0,255.0,112.6,181.0,59.8,276.2,453.0,476.2,145.2,290.5,278.2,329.9,172.1,470.0,281.7,179.0,332.0,411.8,163.8,355.3,318.3,311.3,365.2,289.4,398.1,453.3,221.3,408.9,362.4,182.9,195.1,183.6,180.7,345.6,395.5,99.5,77.6,415.8,310.5,192.4,203.2,225.2,83.2,295.8,187.4,378.6,358.9,359.1,435.8,207.9,41.2,297.1,139.7,361.6,406.5,128.0,198.7,260.4,325.4,297.6,505.0,54.6,3196.3,348.1,356.6,182.7,300.6,366.9,183.4,182.0,327.9,276.2,248.7,306.1,136.8,201.7
FB,448.0,461.5,331.4,289.8,329.4,399.7,215.5,258.7,352.9,404.3,328.2,310.5,379.7,370.6,47.8,455.1,307.4,201.8,202.2,253.8,401.7,390.4,436.9,378.1,124.1,330.8,459.0,407.4,369.6,259.2,332.6,74.1,315.6,363.9,399.6,360.6,329.6,0.0,352.7,41.4,73.5,343.0,481.5,205.2,301.4,297.5,357.2,332.2,181.7,345.0,114.4,353.6,285.0,376.5,272.9,22.1,117.1,425.7,416.8,281.7,419.0,391.3,321.8,102.8,289.5,363.4,144.0,317.6,356.9,354.8,404.7,351.1,182.0,91.2,433.2,305.9,294.1,336.1,236.2,432.1,104.1,309.5,64.3,313.0,401.5,360.0,333.8,346.1,259.7,334.7,300.3,375.6,280.9,435.5,458.7,367.3,185.2,210.7,282.4,376.2,233.4,307.1,421.6,284.5,376.2,320.1,405.1,213.0,316.0,393.4,312.4,380.6,435.8,432.2,458.7,191.3,171.8,420.1,405.7,338.6,379.3,158.9,321.6,299.7,398.3,293.0,366.5,335.1,237.7,299.0,228.3,230.6,142.0,408.7,172.2,485.6,422.0,370.9,394.7,174.7,297.0,481.6,350.1,251.3,55.3,88.8,250.1,268.4,304.9,3124.6,355.5,361.3,368.9,253.1,400.6,327.1,404.1,310.4,50.8,101.1,228.7,285.8,114.0
FJ,342.9,490.3,168.2,354.9,364.5,352.8,432.6,323.8,365.8,348.2,19.3,136.5,371.8,405.7,285.5,483.9,173.7,353.4,367.2,318.9,296.6,425.5,465.7,25.4,209.2,365.9,503.2,290.7,398.4,41.3,345.5,285.3,328.5,122.8,428.4,411.3,222.1,292.0,0.0,281.8,284.5,193.5,545.8,422.3,175.2,122.2,142.2,361.0,383.5,131.3,336.2,236.9,69.6,386.9,308.0,314.2,338.9,217.3,231.1,346.8,454.1,361.2,356.9,324.6,121.8,230.0,332.9,180.7,171.2,417.2,288.0,136.6,393.0,276.2,245.0,318.8,142.4,163.9,301.3,297.4,229.2,192.8,304.7,370.5,436.6,372.9,368.9,101.6,272.6,149.0,88.7,254.3,293.8,470.6,493.8,181.6,308.1,295.8,347.5,259.5,450.5,299.3,316.5,349.6,429.4,122.9,433.9,335.9,328.9,422.2,169.2,415.7,470.9,359.4,487.5,380.0,212.1,330.5,220.0,189.1,392.2,380.7,122.8,144.0,433.4,328.1,13.8,8.1,110.1,238.9,313.4,137.9,363.8,467.1,376.7,514.4,227.2,235.7,423.5,180.8,379.2,524.0,164.4,167.3,278.0,310.6,315.2,485.5,170.2,3129.6,384.3,374.2,153.9,314.1,413.5,112.1,86.0,345.5,293.8,266.3,323.7,145.2,216.6
FO,406.5,413.7,289.9,288.0,287.9,351.9,213.7,256.9,289.2,356.5,286.7,269.0,331.9,329.1,6.3,407.3,265.9,200.0,200.4,252.0,360.2,348.9,389.1,336.6,82.6,289.3,426.6,365.9,321.8,291.0,268.9,32.6,251.9,322.4,351.8,358.8,288.1,29.8,311.2,0.0,95.0,351.9,469.2,203.4,259.9,289.6,315.7,284.4,179.9,303.5,112.6,312.1,243.5,310.3,231.4,52.0,115.3,384.2,375.3,279.9,377.5,343.5,280.3,101.0,248.0,321.9,142.2,276.1,315.4,340.6,363.2,309.6,180.2,112.7,391.7,242.2,252.6,294.6,234.4,390.6,62.6,268.0,22.8,311.2,360.0,296.3,292.3,304.6,196.0,293.2,258.8,334.1,217.2,394.0,417.2,325.8,183.4,208.9,280.6,334.7,231.6,305.3,380.1,282.7,374.4,278.6,357.3,211.2,252.3,345.6,270.9,339.1,394.3,373.2,410.9,189.5,182.4,347.0,364.2,330.7,315.6,157.1,280.1,258.2,356.8,251.5,325.0,293.6,196.2,257.5,226.5,189.1,140.2,390.5,170.4,437.8,380.5,329.4,346.9,133.2,295.2,447.4,308.6,209.8,13.8,87.0,248.3,266.6,263.4,3122.8,307.7,297.6,327.4,251.3,336.9,285.6,362.6,268.9,80.7,122.6,226.9,317.4,72.5
FR,411.2,418.4,294.6,283.0,292.6,356.6,311.1,251.9,293.9,361.2,291.4,273.7,336.6,333.8,90.9,412.0,270.6,297.4,297.8,247.0,364.9,353.6,393.8,341.3,82.6,294.0,431.3,370.6,326.5,295.7,273.6,90.7,256.6,327.1,356.5,339.4,292.8,118.2,315.9,97.3,0.0,356.6,473.9,300.8,264.6,294.3,320.4,289.1,277.3,308.2,210.0,316.8,248.2,315.0,236.1,75.9,212.7,388.9,380.0,274.9,382.2,348.2,285.0,198.4,252.7,326.6,239.6,280.8,320.1,345.3,367.9,314.3,277.6,17.6,396.4,246.9,257.3,299.3,229.4,395.3,77.5,272.7,114.5,298.6,364.7,301.0,297.0,309.3,200.7,297.9,266.9,338.8,221.9,398.7,421.9,330.5,280.8,306.3,275.6,339.4,329.0,227.4,384.8,277.7,357.5,283.3,362.0,308.6,257.0,350.3,275.6,343.8,399.0,378.5,415.6,286.9,187.1,349.6,368.9,335.4,320.3,254.5,284.8,262.9,361.5,256.2,329.7,305.5,200.9,262.2,323.9,193.8,237.6,395.2,267.8,442.5,385.2,334.1,351.6,137.9,309.6,452.1,313.3,214.5,83.4,184.4,243.3,364.0,268.1,3320.5,312.4,302.3,332.1,242.2,341.6,290.3,367.3,273.6,28.6,27.5,324.3,322.1,90.0
FU,285.6,455.6,161.7,397.5,407.1,295.5,475.2,366.4,408.4,290.9,118.4,204.8,314.5,448.3,328.1,463.5,183.5,396.0,409.8,361.5,239.3,468.1,488.9,154.3,251.8,408.5,489.4,200.0,400.0,106.5,388.1,327.9,371.1,116.3,430.0,453.9,164.8,334.6,142.9,324.4,327.1,0.0,464.1,464.9,186.7,111.0,165.5,403.6,426.1,42.1,378.8,179.6,171.0,402.5,350.6,356.8,381.5,82.0,133.8,389.4,452.1,303.9,399.5,367.2,215.7,132.7,375.5,174.2,36.5,427.6,204.4,130.1,435.6,318.8,121.0,361.4,191.3,157.4,343.9,240.1,271.8,135.5,347.3,413.1,479.2,415.5,411.5,95.1,315.2,69.4,152.1,197.0,336.4,474.3,497.5,84.3,350.7,338.4,390.1,168.8,493.1,341.9,259.2,392.2,472.0,191.2,435.5,378.5,371.5,445.4,211.8,458.3,480.9,301.5,489.1,422.6,254.7,275.3,122.7,53.8,425.8,423.3,65.5,86.7,476.0,370.7,156.7,125.3,190.6,167.3,356.0,183.5,406.4,439.1,419.3,516.0,91.9,178.4,377.3,228.1,421.8,486.7,67.1,232.5,320.6,353.2,357.8,528.1,112.9,3118.4,428.3,416.8,153.8,360.8,447.1,154.5,153.1,388.1,336.4,308.9,366.3,58.9,261.9
FX,492.3,36.7,497.5,357.6,252.9,172.4,453.3,379.4,242.6,177.0,503.2,484.2,152.4,177.7,426.9,44.6,519.3,388.9,411.1,330.1,446.0,227.7,257.3,490.1,350.6,221.2,109.2,534.8,132.6,491.3,225.4,426.7,270.9,452.1,127.6,300.5,371.5,463.2,510.2,433.3,425.9,478.2,0.0,443.0,475.1,495.8,501.3,250.2,375.9,429.8,462.8,456.4,518.5,196.9,278.7,482.5,496.4,515.8,501.6,356.4,123.4,164.0,267.7,482.1,463.2,490.8,389.2,510.0,441.7,190.1,507.5,465.9,419.6,417.6,515.5,285.4,467.8,493.2,357.6,446.8,370.6,424.0,450.5,240.9,193.2,236.4,279.7,430.9,301.9,419.5,484.9,354.9,277.5,145.6,124.6,452.6,364.4,352.1,387.1,503.6,471.2,264.6,465.9,375.7,325.2,527.0,87.1,372.7,242.0,213.8,515.6,168.4,152.2,205.5,108.9,400.2,427.1,192.8,490.5,487.6,234.4,399.8,406.4,384.5,152.9,216.5,499.3,517.3,440.9,418.7,369.7,433.8,521.3,110.4,409.8,135.8,514.8,372.6,90.0,377.9,249.6,22.5,434.9,454.5,419.4,468.1,364.5,506.2,361.5,3098.1,163.6,259.4,489.6,370.4,257.4,490.3,488.9,251.2,435.2,407.7,380.0,443.7,360.7
GC,650.4,412.7,461.5,228.0,304.9,350.9,52.8,249.8,373.4,355.5,458.3,440.6,330.9,346.1,242.3,406.3,437.5,107.5,107.9,200.5,604.1,365.9,388.1,508.2,277.5,352.0,410.2,537.5,320.8,415.1,356.2,268.6,320.0,494.0,350.8,311.8,448.7,246.1,482.8,235.9,319.7,523.5,432.7,0.0,431.5,453.4,487.3,283.4,87.4,475.1,161.1,483.7,415.1,327.7,266.4,268.3,194.7,555.8,546.9,226.8,372.9,342.5,315.3,180.4,419.6,493.5,146.6,447.7,487.0,306.0,534.8,481.2,87.7,344.5,563.3,310.3,424.2,466.2,270.1,604.9,297.5,439.6,258.8,264.2,376.4,367.2,327.3,476.2,264.1,464.8,430.4,503.6,285.3,395.1,418.3,497.4,163.3,215.1,257.5,506.3,24.4,212.8,624.0,246.1,327.4,450.2,356.3,135.5,320.4,344.6,442.5,356.1,401.7,383.4,409.9,97.0,354.0,371.3,535.8,494.5,365.2,64.6,451.7,429.8,373.8,268.5,496.6,465.2,367.8,429.1,232.7,360.7,219.6,359.9,59.9,436.8,552.1,521.3,345.9,304.8,248.2,432.8,480.2,381.4,249.8,166.4,234.9,63.1,519.6,3240.8,306.7,390.2,499.0,255.4,388.2,457.2,534.2,303.9,297.0,334.6,233.1,441.7,287.6
GG,241.0,440.6,118.5,313.5,323.1,280.5,428.3,282.4,324.4,275.9,173.3,97.6,299.5,364.3,279.2,442.5,94.5,312.0,325.8,277.5,194.7,384.1,424.3,133.8,167.8,324.5,461.8,200.4,357.0,194.7,304.1,243.9,287.1,113.8,387.0,369.9,116.8,283.0,153.9,272.8,243.1,186.4,449.1,418.0,0.0,204.0,163.0,319.6,342.1,138.0,327.2,146.6,139.3,345.5,266.6,305.2,329.9,218.7,209.8,305.4,412.7,288.9,315.5,315.6,76.6,156.4,291.5,104.7,149.9,375.8,197.7,127.6,394.8,234.8,226.2,277.4,81.2,123.2,259.9,225.1,187.8,102.5,295.7,329.1,395.2,331.5,327.5,92.6,231.2,127.7,148.4,168.2,252.4,429.2,452.4,160.3,266.7,254.4,306.1,169.2,446.2,257.9,214.6,308.2,388.0,107.2,392.5,294.5,287.5,380.8,299.8,374.3,429.5,286.5,446.1,338.6,159.1,260.3,198.7,195.8,350.8,371.7,114.6,92.7,392.0,286.7,143.0,167.8,180.0,82.3,272.0,157.8,354.8,425.7,335.3,473.0,215.0,158.1,362.3,115.9,337.8,482.6,143.1,102.1,236.6,301.6,273.8,481.2,97.9,3200.0,342.9,332.8,151.3,276.8,372.1,152.0,132.6,304.1,252.4,224.9,282.3,151.9,177.9
GJ,297.9,467.9,174.0,360.5,370.1,307.8,438.2,329.4,371.4,303.2,81.4,200.9,326.8,411.3,291.1,475.8,195.8,359.0,372.8,324.5,251.6,431.1,471.3,131.3,214.8,371.5,508.8,242.6,404.0,69.5,351.1,290.9,334.1,128.6,434.0,416.9,177.1,297.6,105.9,287.4,290.1,99.5,476.4,427.9,199.0,0.0,177.8,366.6,389.1,54.4,341.8,191.9,134.0,392.5,313.6,319.8,344.5,123.3,176.2,352.4,459.7,316.2,362.5,330.2,186.2,175.3,338.5,186.5,126.2,422.8,243.0,142.4,398.6,281.8,162.3,324.4,206.8,169.7,306.9,252.4,234.8,147.8,310.3,376.1,442.2,378.5,374.5,107.4,278.2,104.0,149.7,209.3,299.4,476.2,499.4,136.6,313.7,301.4,353.1,211.4,456.1,304.9,271.5,355.2,435.0,187.3,439.5,341.5,334.5,427.8,174.8,421.3,476.5,313.8,493.1,385.6,217.7,287.6,175.0,95.1,397.8,386.3,77.8,99.0,439.0,333.7,119.7,88.3,153.6,179.6,319.0,146.5,369.4,472.7,382.3,520.0,133.2,190.7,389.6,191.1,384.8,529.6,119.4,195.5,283.6,316.2,320.8,491.1,125.2,3007.3,389.9,379.8,166.1,323.8,419.1,176.5,165.4,351.1,299.4,271.9,329.3,42.3,224.9
GO,329.5,505.9,76.8,370.5,380.1,339.4,448.2,339.4,381.4,334.8,122.3,98.8,358.4,421.3,301.1,499.5,98.6,369.0,382.8,334.5,283.2,441.1,481.3,127.4,224.8,381.5,518.8,277.3,414.0,126.6,361.1,300.9,344.1,39.1,444.0,426.9,208.7,337.4,146.8,307.5,300.1,180.1,561.4,437.9,179.0,183.9,0.0,376.6,399.1,117.9,398.3,223.5,76.7,402.5,323.6,356.7,401.0,203.9,217.7,362.4,469.7,347.8,372.5,386.7,128.9,216.6,348.5,89.3,157.8,432.8,274.6,45.2,408.6,291.8,231.6,334.4,140.1,72.5,316.9,284.0,244.8,184.1,324.7,386.1,452.2,388.5,384.5,71.0,288.2,135.6,43.1,240.9,309.4,486.2,509.4,168.2,323.7,311.4,363.1,246.1,466.1,314.9,303.1,365.2,445.0,85.2,449.5,351.5,344.5,437.8,254.5,431.3,486.5,346.0,503.1,395.6,230.2,317.1,206.6,175.7,407.8,409.6,109.4,130.6,449.0,343.4,136.6,136.4,99.2,192.8,329.0,127.0,425.9,482.7,392.3,530.0,213.8,222.3,421.2,187.9,394.8,539.6,151.0,174.4,293.6,372.7,330.8,501.1,156.8,3191.3,399.9,389.8,11.7,329.7,429.1,30.0,126.2,361.1,309.4,281.9,339.3,131.8,232.2
GT,495.5,224.7,368.7,191.7,50.6,175.6,287.4,213.5,198.1,180.2,365.5,347.8,155.6,73.8,261.0,218.3,344.7,223.0,245.2,164.2,449.2,93.6,212.8,415.4,184.7,176.7,171.3,444.7,173.1,369.8,180.9,260.8,187.7,401.2,216.4,50.2,355.9,297.3,390.0,267.4,260.0,430.7,244.9,277.1,338.7,368.4,394.5,0.0,210.0,382.3,296.9,390.9,322.3,152.4,140.2,316.6,330.5,463.0,454.1,190.5,122.2,167.2,189.1,316.2,326.8,400.7,223.3,354.9,394.2,85.3,442.0,388.4,248.0,251.7,470.5,202.2,331.4,373.4,191.7,450.0,204.7,346.8,284.6,74.3,104.7,191.9,201.1,383.4,189.3,372.0,337.6,358.1,194.3,138.7,161.9,404.6,198.5,186.2,221.2,413.5,305.3,98.7,469.1,209.8,74.9,357.4,168.3,206.8,185.7,169.3,349.7,83.8,145.3,208.7,221.3,234.3,261.2,196.0,443.0,409.5,189.9,233.9,358.9,337.0,101.5,27.3,403.8,379.6,275.0,336.3,203.8,267.9,355.4,135.2,264.1,248.2,459.3,375.8,170.6,212.0,40.6,227.0,387.4,288.6,253.5,302.2,198.6,340.3,364.7,3226.9,119.4,214.9,406.2,208.6,212.9,364.4,441.4,177.7,269.3,241.8,214.1,396.2,192.1
GW,511.9,388.8,395.3,140.5,235.4,327.0,77.3,162.3,261.3,331.6,392.1,374.4,307.0,276.6,218.4,382.4,371.3,20.0,35.1,113.0,465.6,296.4,364.2,442.0,211.3,236.8,374.1,471.3,296.9,396.4,241.0,244.7,226.4,427.8,326.9,287.9,382.5,222.2,416.6,212.0,286.6,457.3,408.8,67.0,365.3,395.0,421.1,259.5,0.0,408.9,155.2,417.5,348.9,303.8,178.9,244.4,188.8,489.6,480.7,139.3,325.0,318.6,227.8,174.5,353.4,427.3,96.8,381.5,420.8,282.1,468.6,415.0,37.9,278.3,497.1,242.4,358.0,400.0,182.6,537.0,231.3,373.4,234.9,240.3,307.5,268.4,239.8,410.0,196.2,398.6,364.2,435.7,217.4,341.5,364.7,431.2,75.8,147.2,170.0,440.1,95.2,125.3,485.5,158.6,303.5,384.0,332.4,48.0,224.4,320.7,376.3,286.6,341.8,359.5,386.0,24.2,287.8,347.4,469.6,436.1,287.7,23.8,385.5,363.6,304.3,199.0,430.4,399.0,301.6,362.9,164.8,294.5,213.7,336.0,54.0,412.9,485.9,453.4,322.0,238.6,224.3,394.9,414.0,315.2,225.9,160.5,147.4,130.2,368.8,3234.9,282.8,269.7,432.8,167.9,309.0,391.0,468.0,216.4,295.9,268.4,165.2,422.8,221.4
GX,243.4,413.4,119.5,352.4,362.0,253.3,430.1,321.3,363.3,248.7,73.3,162.6,272.3,403.2,283.0,421.3,141.3,350.9,364.7,316.4,197.1,423.0,446.7,123.2,206.7,363.4,447.2,191.2,357.8,61.4,343.0,282.8,326.0,74.1,387.8,408.8,122.6,289.5,97.8,279.3,282.0,62.1,421.9,419.8,144.5,65.9,123.3,358.5,381.0,0.0,333.7,137.4,125.9,360.3,305.5,311.7,336.4,85.9,131.6,344.3,451.6,261.7,354.4,322.1,178.1,130.5,330.4,132.0,71.7,414.7,188.5,87.9,390.5,273.7,124.9,316.3,149.1,115.2,298.8,197.9,226.7,93.3,302.2,368.0,434.1,370.4,366.4,52.9,270.1,49.5,109.9,154.8,291.3,468.1,491.3,82.1,305.6,293.3,345.0,160.0,448.0,296.8,217.0,347.1,426.9,149.0,393.3,333.4,326.4,403.2,166.7,413.2,468.4,259.3,446.9,377.5,209.6,233.1,120.5,57.7,383.6,378.2,23.3,44.5,430.9,325.6,111.6,80.2,145.5,125.1,310.9,138.4,361.3,396.9,374.2,473.8,95.8,136.2,335.1,183.0,376.7,444.5,64.9,187.4,275.5,308.1,312.7,483.0,70.7,3073.3,381.8,371.7,111.6,315.7,404.9,112.3,110.9,343.0,291.3,263.8,321.2,13.8,216.8
HJ,500.0,447.5,383.4,239.7,319.5,385.7,152.7,208.6,302.8,390.3,315.6,362.5,365.7,360.7,130.9,441.1,359.4,157.0,157.4,203.7,453.7,380.5,422.9,365.5,223.0,324.5,445.0,459.4,355.6,303.7,282.5,157.2,265.5,415.9,385.6,346.6,394.2,134.7,340.1,124.5,208.3,387.5,467.5,142.4,353.4,342.0,432.8,318.2,136.9,342.4,0.0,405.6,360.6,323.9,263.0,156.9,80.0,411.3,468.8,231.6,407.7,377.3,315.5,65.7,341.5,415.4,93.9,369.6,408.9,340.8,456.7,403.1,137.2,226.0,485.2,255.8,346.1,388.1,186.1,550.4,187.2,361.5,147.4,299.0,391.6,309.9,327.5,398.1,209.6,386.7,375.9,449.1,230.8,425.6,448.8,419.3,135.1,160.6,232.3,428.2,170.6,262.3,473.6,234.4,362.2,372.1,391.1,162.9,265.9,359.8,385.9,370.7,425.9,386.8,444.7,146.5,216.3,360.6,457.7,383.1,329.2,114.1,373.6,351.7,388.4,283.1,353.9,322.5,313.3,374.6,178.2,306.2,104.9,394.7,96.8,471.6,421.2,466.8,380.7,250.3,283.0,467.6,402.1,326.9,138.4,51.7,200.0,205.6,356.9,3169.1,341.5,311.2,425.7,203.0,350.5,402.7,456.1,304.1,185.6,235.9,178.6,330.3,197.1
