from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EI,533.6,265.4,82.6,14.5,506.5,358.3,560.4,23.5,538.4,324.5,435.4,476.9,494.4,455.2,62.9,350.2,8.1,500.4,487.5,288.4,462.0,237.2,374.8,423.4,489.8,108.1,406.1,524.0,371.8,142.0,0.0,486.2,557.4,321.9,352.0,402.3,391.0,271.9,469.7,223.4,506.3,435.7,506.4,72.2,523.8,364.1,415.1,427.0,295.2,122.5,410.8,343.2,488.9,423.5,425.2,368.6,325.1,124.7,272.5,311.6,358.6,457.4,349.5,518.1,439.6,293.1,359.9,533.5,335.5,521.2,426.4,367.1,455.1,421.5,532.8,324.1,410.8,443.8,251.9,542.1,520.2,437.5,596.9,419.0,489.1,437.6,462.9,399.1,301.9,332.2,260.6,514.8,499.3,504.8,479.8,414.5,157.8,535.7,344.6,519.5,172.5,346.7,402.9,144.3,500.9,378.0,433.2,437.7,531.8,351.4,238.9,377.0,452.5,97.4,392.6,169.8,411.0,326.2,191.6,493.8,379.3,373.4,352.0,337.5,259.2,372.9,158.0,481.6,237.3,363.8,576.6,314.5,469.0,436.3,456.3,497.3,1667.3,468.4,237.2,553.0,416.3,395.5,269.4,570.3,526.3,545.7,200.5,19.1,90.0,244.4,462.4,314.4,475.5,425.4,433.9,384.4,453.1,468.0,306.0,551.5,351.0,494.2,384.8,377.8,297.1,558.7,486.3
EL,184.4,351.1,447.8,471.8,262.3,233.9,193.2,452.4,171.2,283.3,297.3,109.7,98.7,106.0,482.1,196.7,482.9,344.3,120.3,308.8,112.8,521.5,268.7,259.9,304.1,494.9,226.9,90.9,215.1,394.0,474.8,0.0,208.2,249.1,214.6,213.3,247.3,315.7,120.5,316.9,139.1,204.7,266.3,464.4,156.6,193.9,262.6,240.6,361.1,407.7,204.5,363.6,290.2,206.3,202.1,211.9,303.9,372.6,338.4,279.7,302.3,359.4,221.7,273.9,301.5,197.8,224.7,184.3,277.9,281.1,288.3,304.4,256.4,223.5,183.6,246.9,170.7,295.6,536.2,192.9,153.0,326.4,229.7,178.9,121.9,227.3,113.7,189.1,367.8,259.1,346.3,288.0,259.2,109.1,112.6,191.4,442.1,168.5,258.2,170.3,357.9,305.5,229.2,475.1,133.7,208.4,344.6,258.3,182.6,234.0,523.2,401.4,103.3,381.9,237.8,360.5,197.5,325.1,446.0,344.6,235.6,245.6,244.0,275.9,313.8,239.5,442.3,354.8,346.4,236.0,209.4,400.2,73.3,40.6,298.3,311.5,1753.7,119.2,521.5,393.5,233.6,251.8,293.1,221.1,286.2,386.2,454.9,456.3,476.8,494.3,359.6,380.1,108.3,194.4,250.5,281.6,85.9,72.3,387.3,311.4,292.4,250.0,241.2,275.0,292.7,191.5,287.6
EM,24.7,412.1,508.8,532.8,220.7,294.9,272.2,513.4,250.2,344.3,333.1,188.7,187.2,139.5,543.1,257.7,543.9,302.7,199.3,369.8,146.3,582.5,329.7,320.9,339.9,555.9,287.9,255.8,276.1,455.0,535.8,218.0,0.0,310.1,275.6,274.3,308.3,376.7,154.0,377.9,218.1,265.7,372.0,525.4,235.6,254.9,323.6,301.6,422.1,468.7,265.5,424.6,351.2,267.3,263.1,272.9,361.7,433.6,399.4,340.7,363.3,395.2,282.7,232.3,362.5,258.8,285.7,168.5,338.9,316.9,349.3,365.4,317.4,284.5,142.0,307.9,246.1,331.4,597.2,151.0,232.0,362.2,193.7,239.9,200.9,288.3,141.8,250.1,428.8,320.1,407.3,246.4,364.9,236.6,191.6,252.4,503.1,247.5,319.2,154.5,418.9,366.5,290.2,536.1,177.0,269.4,380.4,319.3,127.6,295.0,584.2,462.4,131.4,442.9,298.8,421.5,258.5,386.1,507.0,380.4,296.6,306.6,305.0,336.9,374.8,300.5,503.3,390.6,407.4,297.0,217.6,461.2,180.7,168.1,334.1,347.3,1687.6,147.3,582.5,351.9,294.6,312.8,354.1,12.8,338.6,344.6,515.9,517.3,537.8,555.3,395.4,441.1,187.3,255.4,311.5,342.6,164.9,199.8,448.3,355.9,353.4,208.4,302.2,336.0,353.7,270.5,348.6
EQ,290.4,163.4,294.3,318.3,321.6,163.1,317.2,339.3,295.2,123.7,302.6,222.8,251.2,212.0,366.7,146.5,334.4,309.9,244.3,210.9,218.8,336.8,52.8,94.6,309.4,381.8,84.1,280.8,49.8,212.5,326.3,243.0,314.2,0.0,211.8,163.1,197.1,168.3,226.5,219.3,263.1,130.9,271.6,310.9,280.6,42.1,154.5,190.4,120.1,310.1,154.3,150.1,240.0,101.5,151.9,46.6,188.3,191.1,142.8,194.5,137.1,364.7,186.8,333.2,136.2,165.6,161.8,290.3,112.7,286.4,123.0,139.1,206.2,173.3,289.6,2.2,176.0,300.9,351.5,298.9,277.0,331.7,353.7,184.2,245.9,146.4,219.7,81.4,113.4,170.3,156.6,321.4,264.5,261.6,236.6,137.7,257.4,292.5,222.4,276.3,189.7,139.2,137.4,233.6,257.7,70.5,349.9,177.4,288.6,171.1,338.5,190.7,210.8,284.3,176.8,192.3,202.8,114.4,238.5,349.9,185.4,199.6,193.8,110.7,216.2,148.3,257.6,360.1,219.1,206.8,333.4,205.8,225.8,193.1,303.6,316.8,1731.3,225.2,336.8,318.2,125.5,201.6,185.8,323.7,291.5,310.9,224.9,340.9,363.7,245.1,364.9,120.4,232.3,120.6,85.2,200.9,209.9,224.8,127.6,316.7,127.2,309.3,191.0,209.0,180.0,315.5,237.4
ER,262.5,236.5,333.2,357.2,242.3,233.6,289.3,337.8,267.3,168.7,223.3,205.8,223.3,184.1,367.5,65.1,368.3,230.6,216.4,194.2,190.9,500.6,247.5,238.7,230.1,380.3,205.7,252.9,193.9,279.4,360.2,215.1,286.3,230.1,0.0,128.7,105.9,201.1,198.6,202.3,235.2,183.5,192.3,349.8,252.7,172.7,322.1,141.9,246.5,293.1,119.9,295.2,203.8,185.1,140.1,190.7,189.3,258.0,223.8,339.6,202.8,285.4,137.6,253.9,280.3,101.2,224.4,262.4,179.7,207.1,267.1,283.2,170.0,138.9,261.7,232.3,96.7,221.6,515.3,271.0,249.1,252.4,325.8,104.9,218.0,227.0,191.8,167.9,253.2,258.8,231.7,236.4,185.2,168.2,208.7,129.4,406.0,264.6,113.9,248.4,243.3,190.9,228.9,360.5,229.8,187.2,270.6,258.0,260.7,233.7,502.3,286.8,181.4,267.3,237.5,245.9,96.9,210.5,331.4,270.6,94.2,161.5,86.9,181.7,199.2,239.2,406.2,280.8,231.8,151.9,305.5,285.6,197.9,165.2,224.3,237.5,1652.0,197.3,500.6,238.9,293.1,110.4,178.5,299.2,212.2,231.6,340.3,341.7,362.2,462.7,285.6,265.5,204.4,173.2,229.3,281.3,182.0,196.9,272.7,237.4,211.4,230.0,156.6,274.7,325.1,287.6,201.2
EU,268.8,276.4,373.1,397.1,346.7,274.0,295.6,377.7,273.6,208.6,301.3,201.2,229.6,190.4,407.4,61.5,408.2,308.6,222.7,233.8,197.2,540.5,216.9,208.1,308.1,420.2,193.4,259.2,163.3,319.3,400.1,221.4,292.6,197.3,126.8,0.0,112.1,241.0,204.9,242.2,241.5,152.9,270.3,389.7,259.0,142.1,291.5,123.6,286.4,333.0,8.4,335.1,173.2,154.5,109.5,160.1,229.2,297.9,263.7,308.3,242.7,363.4,56.3,358.3,249.7,114.9,248.7,268.7,219.6,285.1,236.5,252.6,139.4,19.5,268.0,195.1,174.7,299.6,555.2,277.3,255.4,330.4,332.1,182.9,224.3,277.9,198.1,137.3,293.1,307.3,271.6,320.1,265.1,240.0,215.0,98.8,445.9,270.9,137.4,254.7,283.2,230.8,268.9,400.4,236.1,156.6,348.6,308.9,267.0,258.0,542.2,326.7,189.2,307.2,264.5,285.8,185.8,250.4,371.3,348.6,100.4,36.4,108.8,221.6,239.1,285.3,446.1,358.8,271.7,43.6,311.8,325.5,204.2,171.5,302.3,315.5,1730.0,203.6,540.5,316.9,262.5,116.6,218.4,305.5,290.2,309.6,380.2,381.6,402.1,442.5,363.6,305.4,210.7,142.6,198.7,332.4,188.3,203.2,312.6,315.4,251.3,334.4,27.8,299.0,300.2,293.9,170.6
EW,280.2,271.0,367.7,391.7,358.1,285.4,307.0,372.3,285.0,203.2,312.7,223.5,241.0,201.8,402.0,42.0,402.8,320.0,234.1,228.7,208.6,535.1,228.3,219.5,319.5,414.8,186.5,270.6,174.7,313.9,394.7,232.8,304.0,208.7,121.4,109.5,0.0,235.6,216.3,236.8,252.9,164.3,281.7,384.3,270.4,153.5,302.9,73.1,281.0,327.6,100.7,323.2,136.6,165.9,120.9,171.5,223.8,292.5,258.3,339.3,237.3,374.8,163.9,369.7,261.1,135.7,260.1,280.1,214.2,296.5,247.9,264.0,102.8,119.7,279.4,206.5,186.1,311.0,549.8,288.7,266.8,341.8,343.5,194.3,235.7,289.3,209.5,148.7,287.7,318.7,266.2,325.8,274.6,251.4,226.4,110.2,440.5,282.3,132.0,266.1,277.8,225.4,280.3,395.0,247.5,168.0,360.0,320.3,278.4,269.4,536.8,321.3,199.1,301.8,273.2,280.4,180.4,245.0,365.9,360.0,9.0,146.0,103.4,216.2,233.7,299.1,440.7,370.2,266.3,153.2,323.2,320.1,215.6,182.9,313.7,326.9,1741.4,215.0,535.1,328.3,273.9,41.6,213.0,316.9,301.6,321.0,374.8,376.2,396.7,453.9,375.0,300.0,222.1,154.0,210.1,346.2,199.7,214.6,307.2,326.8,245.9,345.8,137.4,310.4,311.6,305.3,134.0
FB,392.5,67.8,269.2,293.2,371.4,311.9,417.2,275.9,397.3,121.4,300.3,322.8,353.3,314.1,305.6,209.1,306.4,365.3,346.4,145.2,320.9,438.7,208.6,248.7,356.9,318.4,242.1,382.9,205.6,186.8,298.3,345.1,416.3,154.0,210.9,259.1,249.9,0.0,328.6,126.7,365.2,294.6,365.3,273.1,382.7,200.1,310.3,285.9,46.2,231.2,269.7,220.8,347.8,257.3,284.1,202.4,190.0,165.4,23.5,267.4,157.2,322.3,206.3,385.2,290.3,152.0,311.8,392.4,136.3,349.9,278.8,282.4,314.0,280.4,391.7,160.1,269.7,307.0,453.4,401.0,379.1,302.4,457.3,277.9,348.0,302.2,321.8,211.8,51.2,285.8,96.5,381.9,356.1,363.7,338.7,271.3,303.0,394.6,203.5,378.4,107.1,145.3,293.2,226.0,359.8,188.5,298.1,333.2,390.7,305.0,440.4,171.5,312.9,205.4,348.1,111.4,269.9,79.4,196.9,358.7,238.2,232.3,210.9,136.1,137.3,308.7,303.2,346.5,97.3,222.7,435.5,148.2,327.9,296.7,321.2,362.2,1625.5,327.3,440.2,411.9,281.3,254.4,34.2,427.1,392.2,404.6,205.8,279.8,300.3,328.2,327.3,191.1,334.4,284.3,241.0,340.2,312.0,326.9,198.3,417.4,137.0,361.3,243.7,331.4,250.7,417.6,345.2
FC,151.8,326.0,422.7,446.7,234.6,208.8,186.1,427.3,164.1,258.2,272.2,102.6,126.5,16.5,457.0,171.6,457.8,316.6,113.2,283.7,8.8,496.4,243.6,234.8,279.0,469.8,201.8,169.7,190.0,368.9,449.7,131.9,175.6,224.0,189.5,188.2,222.2,290.6,0.0,291.8,132.0,179.6,241.2,439.3,149.5,168.8,237.5,215.5,336.0,382.6,179.4,338.5,265.1,181.2,177.0,186.8,278.8,347.5,313.3,254.6,277.2,334.3,196.6,246.2,276.4,172.7,199.6,65.7,252.8,256.0,263.2,279.3,231.3,198.4,155.9,221.8,145.6,270.5,511.1,73.8,145.9,301.3,174.9,153.8,114.8,202.2,81.1,164.0,342.7,234.0,321.2,260.3,234.1,150.5,105.5,166.3,417.0,161.4,233.1,79.7,332.8,280.4,204.1,450.0,126.6,183.3,319.5,233.2,63.5,208.9,498.1,376.3,70.7,356.8,212.7,335.4,172.4,300.0,420.9,319.5,210.5,220.5,218.9,250.8,288.7,214.4,417.2,329.7,321.3,210.9,202.3,375.1,114.7,82.0,273.2,286.4,1726.0,86.6,496.4,287.8,208.5,226.7,268.0,180.2,261.1,280.5,429.8,431.2,451.7,469.2,334.5,355.0,101.2,169.3,225.4,256.5,78.8,113.7,362.2,286.3,267.3,222.3,216.1,249.9,267.6,184.4,262.5
FK,375.8,97.2,204.3,228.3,348.7,327.7,407.5,240.0,380.6,163.3,277.6,304.8,336.6,297.4,269.7,192.4,244.4,342.6,329.7,115.5,304.2,399.4,267.2,304.1,332.0,282.5,298.5,366.2,264.2,132.9,236.3,328.4,399.6,216.7,194.2,241.1,233.2,105.2,311.9,0.0,348.5,277.9,348.6,216.0,366.0,256.5,368.9,269.2,127.0,195.3,253.0,312.6,331.1,279.5,267.4,261.0,167.3,111.5,104.3,276.1,200.8,299.6,191.7,360.3,345.7,135.3,324.4,375.7,177.7,363.4,337.4,336.5,297.3,260.3,375.0,216.5,253.0,282.6,414.1,384.3,362.4,279.7,435.7,261.2,331.3,360.8,305.1,291.5,136.1,301.6,92.4,357.0,341.5,347.0,322.0,256.7,249.1,377.9,186.8,361.7,57.3,188.9,351.8,172.1,343.1,270.4,275.4,391.8,374.0,320.8,401.1,208.8,292.8,169.5,363.9,57.5,253.2,158.0,143.0,336.0,221.5,215.6,194.2,179.7,83.4,342.3,249.3,323.8,69.1,206.0,418.8,146.3,311.2,283.4,298.5,339.5,1589.6,310.6,402.8,395.2,339.9,237.7,101.2,409.1,368.5,387.9,151.9,243.9,264.4,274.3,304.6,267.7,317.7,267.6,299.6,353.8,295.3,310.2,274.9,393.7,217.8,336.4,227.0,347.2,266.5,400.9,328.5
FY,217.5,364.2,460.9,484.9,295.4,247.0,199.0,465.5,177.0,296.4,310.4,42.7,160.3,139.1,495.2,209.8,496.0,377.4,126.1,321.9,145.9,534.6,281.8,273.0,317.2,508.0,240.0,189.9,228.2,407.1,487.9,152.1,241.3,262.2,227.7,226.4,260.4,328.8,153.6,330.0,0.0,217.8,279.4,477.5,162.4,207.0,275.7,253.7,374.2,420.8,217.6,376.7,303.3,219.4,215.2,225.0,317.0,385.7,351.5,292.8,315.4,372.5,234.8,307.0,314.6,210.9,237.8,217.4,291.0,294.2,301.4,317.5,269.5,236.6,216.7,260.0,183.8,308.7,549.3,236.4,158.8,339.5,235.5,192.0,127.7,240.4,146.8,202.2,380.9,272.2,359.4,321.1,272.3,170.7,118.4,204.5,455.2,174.3,271.3,203.4,371.0,318.6,242.3,488.2,139.5,221.5,357.7,271.4,213.0,247.1,536.3,414.5,136.4,395.0,250.9,373.6,210.6,338.2,459.1,357.7,248.7,258.7,257.1,289.0,326.9,252.6,455.4,367.9,359.5,249.1,215.2,413.3,134.9,102.2,311.4,324.6,1739.1,152.3,534.6,326.0,246.7,264.9,306.2,254.2,299.3,318.7,468.0,469.4,489.9,507.4,372.7,393.2,114.1,207.5,263.6,294.7,91.7,133.9,400.4,324.5,305.5,283.1,254.3,288.1,305.8,197.3,300.7
GA,257.8,286.3,383.0,407.0,335.7,199.4,284.6,387.6,262.6,162.5,290.3,201.1,218.6,179.4,417.3,113.9,418.1,297.6,211.7,244.0,186.2,459.6,142.3,133.5,297.1,430.1,100.5,248.2,88.7,329.2,410.0,210.4,281.6,122.7,179.2,130.5,164.5,250.9,193.9,252.1,230.5,0.0,259.3,399.6,248.0,67.5,216.9,157.8,237.0,342.9,121.7,237.2,207.4,79.9,119.3,85.5,239.1,307.8,273.6,253.3,175.9,352.4,156.9,347.3,175.1,133.0,218.7,257.7,151.5,274.1,161.9,178.0,173.6,140.7,257.0,120.5,163.7,288.6,474.3,266.3,244.4,319.4,321.1,171.9,213.3,203.3,187.1,62.7,230.3,232.7,281.5,303.4,252.2,229.0,204.0,108.6,380.2,259.9,189.8,243.7,293.1,178.0,194.3,356.4,225.1,82.0,337.6,234.3,256.0,228.0,461.3,307.6,176.7,317.1,231.8,295.7,190.5,231.3,361.3,337.6,152.8,167.0,161.2,149.5,249.0,213.1,380.4,347.8,281.6,174.2,300.8,335.4,193.2,160.5,291.3,304.5,1719.0,192.6,459.6,305.9,187.9,169.0,228.3,294.5,279.2,298.6,347.7,391.5,412.0,367.9,352.6,243.2,199.7,7.1,124.1,260.2,177.3,192.2,250.4,304.4,166.0,323.4,158.4,265.9,225.6,282.9,204.8
GD,309.8,386.5,483.2,507.2,158.8,280.9,336.6,487.8,314.6,271.0,151.1,253.1,270.6,231.4,517.5,215.1,518.3,65.6,263.7,344.2,238.2,537.5,318.2,324.9,173.6,530.3,259.2,300.2,280.1,399.6,510.2,262.4,333.6,298.6,207.9,278.3,255.9,351.1,245.9,352.3,282.5,269.7,0.0,499.8,300.0,258.9,309.6,291.9,318.5,443.1,269.5,385.8,353.8,271.3,290.1,276.9,234.4,378.2,373.8,326.7,305.1,213.2,287.6,193.0,366.5,257.6,271.7,309.7,282.0,124.1,353.3,369.4,320.0,288.5,164.3,296.4,100.8,136.7,552.2,318.3,296.4,180.2,373.1,116.0,265.3,274.3,239.1,254.1,311.8,306.1,381.7,124.1,20.2,184.4,256.0,279.4,489.1,311.9,263.9,295.7,393.3,293.2,276.2,456.8,277.1,273.4,187.6,305.3,308.0,281.0,539.2,389.1,228.7,417.3,284.8,395.9,134.6,312.8,427.7,187.6,244.2,311.5,236.9,284.0,349.2,286.5,489.3,197.8,381.8,301.9,352.8,435.6,245.2,212.5,123.3,181.1,1569.0,244.6,537.5,73.9,280.6,260.4,328.5,346.5,145.8,66.6,436.6,491.7,512.2,543.8,202.6,367.8,251.7,259.4,315.5,328.6,229.3,231.2,375.0,163.1,313.7,169.1,306.2,322.0,339.7,334.9,351.2
GI,525.6,256.6,73.8,50.8,498.5,286.0,552.4,77.8,530.4,316.5,427.4,458.0,486.4,447.2,99.2,342.2,66.9,492.4,479.5,280.4,454.0,164.9,301.8,351.1,481.8,149.5,366.5,516.0,298.8,133.2,58.8,478.2,549.4,248.9,344.0,394.3,383.0,264.6,461.7,212.2,498.3,379.9,496.2,0.0,515.8,291.1,342.8,419.0,286.4,114.5,402.8,270.9,480.9,350.5,417.2,295.6,317.1,115.9,263.7,234.4,350.6,449.4,338.8,510.1,367.3,285.1,287.6,525.5,327.5,511.0,354.1,294.8,447.1,413.5,524.8,251.1,400.6,435.8,179.6,534.1,512.2,429.5,542.2,408.8,481.1,365.3,454.9,328.2,293.1,259.9,251.8,512.5,489.1,496.8,471.8,403.0,85.5,527.7,336.6,511.5,163.7,338.7,330.6,135.5,492.9,305.0,425.2,365.4,523.8,279.1,166.6,368.2,446.0,89.4,320.3,161.0,403.0,312.0,182.8,485.8,371.3,365.4,344.0,329.5,251.2,298.2,85.7,473.6,228.5,355.8,566.1,305.7,461.0,428.3,448.3,489.3,1602.4,460.4,164.9,542.8,344.0,387.5,260.6,562.3,516.1,535.5,191.7,73.4,144.3,235.6,454.4,242.1,467.5,369.6,361.6,312.1,445.1,460.0,233.7,541.3,313.7,486.2,376.8,305.5,224.8,550.7,478.3
GL,206.3,387.1,483.8,507.8,266.2,269.9,143.5,488.4,121.5,319.3,333.3,118.4,183.2,162.0,518.1,232.7,518.9,348.2,89.4,344.8,168.8,557.5,304.7,295.9,340.1,530.9,262.9,212.8,251.1,430.0,510.8,175.0,225.2,285.1,250.6,249.3,283.3,351.7,194.2,352.9,147.8,240.7,302.3,500.4,0.0,229.9,298.6,276.6,397.1,443.7,240.5,399.6,326.2,242.3,238.1,247.9,339.9,408.6,374.4,315.7,338.3,395.4,257.7,277.8,337.5,233.8,260.7,158.5,313.9,317.1,324.3,340.4,292.4,259.5,187.5,282.9,206.7,331.6,572.2,143.8,51.5,362.4,73.0,214.9,91.0,263.3,169.7,225.1,403.8,295.1,382.3,291.9,295.2,193.6,81.7,227.4,478.1,89.2,294.2,172.5,393.9,341.5,265.2,511.1,102.8,244.4,380.6,294.3,120.4,270.0,559.2,437.4,159.3,417.9,273.8,396.5,233.5,361.1,482.0,380.6,271.6,281.6,280.0,311.9,349.8,275.5,478.3,390.8,382.4,272.0,52.7,436.2,157.8,125.1,334.3,347.5,1757.6,175.2,557.5,397.4,269.6,287.8,329.1,211.8,322.2,390.1,490.9,492.3,512.8,530.3,395.6,416.1,57.1,230.4,286.5,317.6,79.5,156.8,423.3,401.4,328.4,253.9,277.2,311.0,328.7,141.8,323.6
GO,248.2,276.7,373.4,397.4,326.1,131.8,275.0,378.0,253.0,138.7,291.9,180.6,209.0,169.8,407.7,104.3,408.5,299.2,202.1,234.4,176.6,392.0,74.7,65.9,298.7,420.5,66.0,238.6,21.1,267.7,400.4,200.8,272.0,55.1,169.6,120.9,154.9,241.3,184.3,242.5,220.9,88.7,260.9,390.0,238.4,0.0,143.8,148.2,175.3,333.3,112.1,169.6,197.8,59.3,109.7,17.9,229.5,246.3,198.0,171.0,152.1,354.0,144.6,337.7,107.5,123.4,151.1,248.1,127.7,275.7,94.3,110.4,164.0,131.1,247.4,52.9,165.3,290.2,406.7,256.7,234.8,321.0,311.5,173.5,203.7,135.7,177.5,46.7,168.6,159.6,211.8,305.0,253.8,219.4,194.4,99.0,312.6,250.3,180.2,234.1,283.5,154.2,126.7,288.8,215.5,58.2,339.2,166.7,246.4,160.4,393.7,245.9,168.6,307.5,164.2,286.1,192.1,169.6,293.7,339.2,143.2,157.4,151.6,125.7,239.4,137.6,312.8,349.4,272.0,164.6,291.2,261.0,183.6,150.9,292.9,306.1,1720.6,183.0,392.0,307.5,114.8,159.4,218.7,281.5,280.8,300.2,280.1,381.9,402.4,300.3,354.2,175.6,190.1,78.4,56.5,192.6,167.7,182.6,182.8,306.0,142.2,313.8,148.8,198.3,158.0,273.3,195.2
GQ,312.1,305.1,436.0,460.0,345.6,89.1,338.9,481.0,316.9,263.1,326.6,255.4,272.9,233.7,508.4,228.7,476.1,333.9,266.0,356.1,240.5,426.7,161.2,176.7,333.4,523.5,84.2,302.5,125.6,354.2,468.0,264.7,335.9,141.6,243.9,245.3,291.9,306.4,248.2,364.2,284.8,213.1,295.6,452.6,302.3,123.5,0.0,272.6,261.8,455.0,236.5,176.0,322.2,183.7,234.1,122.4,373.2,332.8,284.5,116.9,276.5,388.7,269.0,357.2,195.3,245.1,129.9,312.0,252.1,310.4,182.1,198.2,288.4,255.5,311.3,139.4,200.0,324.9,441.4,320.6,298.7,355.7,375.4,208.2,267.6,164.5,241.4,163.3,255.1,96.3,298.3,339.7,288.5,271.5,258.3,223.4,347.3,314.2,299.9,298.0,331.4,278.6,134.4,375.3,279.4,182.6,373.9,195.5,310.3,139.2,428.4,332.4,231.0,429.2,143.0,334.0,226.8,256.1,380.2,373.9,280.2,281.8,272.9,250.1,361.1,76.7,347.5,384.1,393.7,283.3,355.1,347.5,247.5,214.8,327.6,340.8,1755.3,246.9,426.7,342.2,61.7,296.4,340.4,348.8,315.5,334.9,366.6,482.6,505.4,386.8,388.9,220.6,254.0,202.8,161.0,186.8,231.6,246.5,212.2,340.7,266.6,333.3,273.2,180.2,129.9,337.2,319.6
HA,276.2,290.5,387.2,411.2,354.1,281.4,303.0,391.8,281.0,222.7,308.7,219.5,237.0,197.8,421.5,61.5,422.3,316.0,230.1,248.2,204.6,554.6,224.3,215.5,315.5,434.3,182.5,266.6,170.7,333.4,414.2,228.8,300.0,204.7,140.9,123.7,76.6,255.1,212.3,256.3,248.9,160.3,277.7,403.8,266.4,149.5,298.9,0.0,300.5,347.1,114.9,319.2,63.4,161.9,54.1,167.5,243.3,312.0,277.8,335.3,256.8,370.8,178.1,365.7,257.1,155.2,256.1,276.1,233.5,292.5,243.9,260.0,29.6,133.9,275.4,202.5,182.1,307.0,569.3,284.7,262.8,337.8,339.5,190.3,231.7,285.3,205.5,144.7,307.2,314.7,285.7,321.8,270.6,247.4,222.4,63.4,460.0,278.3,151.5,262.1,297.3,244.9,276.3,414.5,243.5,164.0,356.0,316.3,274.4,265.4,556.3,340.8,195.1,321.3,269.2,299.9,208.9,264.5,385.4,356.0,64.9,160.2,122.9,231.5,253.2,295.1,460.2,366.2,285.8,167.4,319.2,339.6,211.6,178.9,309.7,322.9,1737.4,211.0,554.6,324.3,269.9,54.7,232.5,312.9,297.6,317.0,394.3,395.7,416.2,449.9,371.0,319.5,218.1,150.0,206.1,342.2,195.7,210.6,326.7,322.8,248.0,341.8,151.6,306.4,307.6,301.3,60.8
HE,370.2,43.2,259.8,283.8,325.1,265.6,397.0,310.2,375.0,76.8,254.0,313.5,331.0,291.8,339.9,186.8,299.9,319.0,324.1,166.6,298.6,384.0,162.3,204.1,308.4,352.7,193.6,360.6,159.3,188.4,291.8,322.8,394.0,109.4,188.6,238.9,227.6,44.5,306.3,130.7,342.9,239.7,293.1,276.4,360.4,151.6,264.0,263.6,0.0,265.5,247.4,174.5,325.5,211.0,260.7,156.1,143.7,167.0,22.6,218.9,110.9,276.0,186.1,336.7,245.7,129.7,267.2,370.1,87.8,303.6,232.5,236.1,291.7,258.1,308.0,111.6,247.4,262.4,398.7,378.7,356.8,256.1,433.5,255.6,325.7,255.9,299.5,163.3,6.6,239.5,69.7,333.4,286.0,341.4,316.4,250.0,304.6,372.3,181.2,356.1,110.4,99.0,246.9,227.6,337.5,142.2,251.8,286.9,368.4,258.7,385.7,125.2,289.1,239.7,299.9,113.0,247.6,30.9,198.5,312.4,215.9,210.0,188.6,89.8,171.6,260.2,304.8,300.2,98.9,200.4,413.2,123.6,305.6,272.9,274.9,315.9,1656.8,305.0,384.0,368.2,235.0,232.1,65.6,406.9,345.9,360.9,207.4,314.1,334.6,329.8,281.0,144.8,312.1,229.4,194.7,291.7,289.7,304.6,152.0,371.1,90.7,312.8,221.4,285.1,204.4,395.3,322.9
HO,476.2,253.2,85.2,109.2,449.1,387.9,503.0,89.8,481.0,267.1,378.0,419.5,437.0,397.8,119.5,292.8,120.3,443.0,430.1,231.0,404.6,266.8,362.6,404.4,432.4,132.3,393.9,466.6,359.6,129.8,112.2,428.8,500.0,309.7,294.6,344.9,333.6,259.7,412.3,211.2,448.9,378.3,449.0,101.8,466.4,351.9,444.7,369.6,283.0,0.0,353.4,372.8,431.5,379.9,367.8,356.4,267.7,112.5,260.3,341.2,301.2,400.0,292.1,460.7,469.2,235.7,389.5,476.1,278.1,463.8,456.0,396.7,397.7,364.1,475.4,311.9,353.4,386.4,281.5,484.7,462.8,380.1,539.5,361.6,431.7,456.2,405.5,386.9,289.7,361.8,248.4,457.4,441.9,447.4,422.4,357.1,187.4,478.3,287.2,462.1,160.3,289.3,447.2,132.1,443.5,365.8,375.8,467.3,474.4,381.0,268.5,364.8,395.1,40.0,422.2,157.6,353.6,314.0,179.4,436.4,321.9,316.0,294.6,280.1,201.8,402.5,187.6,424.2,225.1,306.4,519.2,302.3,411.6,378.9,398.9,439.9,1609.9,411.0,266.8,495.6,445.9,338.1,220.3,512.9,468.9,488.3,188.3,93.7,114.2,232.2,405.0,344.0,418.1,368.0,395.0,414.0,395.7,410.6,335.6,494.1,309.8,436.8,327.4,407.4,326.7,501.3,428.9
