from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
FK,313.1,201.0,251.7,180.5,224.8,261.4,284.3,299.8,179.1,335.3,2102.2,211.0,249.6,41.5,364.2,200.9,323.0,291.1,172.6,312.5,145.8,318.9,10.7,153.7,312.9,339.9,292.7,402.2,321.9,227.4,0.0,329.5,340.0,277.0,281.9,231.8,256.7,223.0,179.5,134.2,399.3,170.5,329.2,427.3,262.8,164.7,270.2,306.3,239.0,240.7,346.7,180.4,360.6,364.2,291.9,352.1,58.0,328.2,200.1,333.0,188.3,280.9,289.3,321.0,387.9,180.3,297.6,138.6,320.4,275.1,102.8,334.5,183.7,364.0,351.6,328.6,313.2,216.4,184.9,152.7,265.6,86.3,278.2,271.8,156.2,229.4,300.8,250.3,285.3,410.1,227.8,67.9,272.9,315.1,93.1,265.2,181.4,288.7,312.1,188.2,274.5,278.6,227.9,128.7,39.9,222.9,129.1,274.4,56.6,383.7,297.9,312.6,374.2,325.2,274.3,147.8,248.9,177.7,180.4,292.1,336.4,246.3,331.8,398.1,249.8,270.9,145.4,282.1,288.5,286.8,304.1,254.1,180.3,176.6,271.4,210.0,342.9,394.3,240.3,431.5,194.0,164.2,271.5,185.8,297.4,250.1,144.4,140.0,114.1,322.8,152.8,183.8,269.7,282.2,235.9,100.5,125.8,392.5,242.8,317.2,364.0
FL,196.5,330.3,294.3,289.0,149.9,145.2,249.9,372.7,235.3,443.8,2129.4,244.2,358.1,286.3,476.3,190.0,431.5,313.6,199.2,421.0,193.2,290.5,342.6,207.5,203.2,412.8,317.3,153.9,158.1,360.3,355.5,0.0,6.9,385.5,257.1,198.3,283.9,331.5,288.0,206.1,370.9,167.1,380.7,250.6,285.3,234.2,378.7,414.8,210.6,212.3,394.6,213.6,418.7,169.5,238.7,157.4,269.8,436.7,308.6,304.6,317.6,393.0,95.3,372.3,359.5,214.7,316.5,237.6,203.8,280.6,265.9,443.0,211.9,115.7,235.0,440.7,76.0,276.2,237.1,215.5,374.1,261.7,283.7,277.3,238.7,154.5,215.3,283.5,383.0,161.8,277.8,281.1,242.1,414.1,242.6,377.3,223.1,311.2,257.5,226.2,203.6,130.4,202.2,210.3,295.4,331.4,233.0,246.0,292.4,492.2,181.3,318.1,257.6,330.7,59.6,184.4,141.0,229.9,227.2,311.0,387.7,217.9,83.5,149.8,358.3,187.9,229.2,84.7,260.1,292.3,275.7,180.4,254.0,215.4,339.4,199.1,179.1,199.6,348.8,254.8,200.6,196.7,196.4,207.7,306.5,379.4,214.1,226.1,259.7,15.0,264.9,313.1,198.7,203.6,344.4,272.3,248.2,501.0,214.4,119.8,415.3
FM,206.7,340.5,304.5,299.2,160.1,155.4,260.1,382.9,245.5,454.0,2139.6,254.4,370.0,296.5,486.5,200.2,441.7,323.8,209.4,431.2,203.4,300.7,352.8,217.7,213.4,423.0,327.5,164.1,168.3,370.5,365.7,10.1,0.0,395.7,265.3,208.5,294.1,341.7,301.1,216.3,381.1,177.3,390.9,260.8,295.5,244.4,388.9,425.0,220.8,222.8,404.8,223.8,428.9,179.7,248.9,167.6,280.0,446.9,318.8,314.8,327.8,403.2,105.5,382.5,369.7,224.9,326.7,247.8,214.0,284.5,276.1,453.2,222.1,125.9,245.2,450.9,86.2,286.4,247.3,225.7,384.3,271.9,293.9,287.5,248.9,164.7,225.5,293.7,393.2,172.0,288.0,291.3,252.3,424.3,252.8,387.5,233.3,321.4,267.7,234.0,217.0,140.6,212.4,220.5,305.6,341.6,243.2,256.2,302.6,502.4,191.5,328.3,267.8,340.9,69.8,191.5,151.2,240.1,237.4,321.2,397.9,225.9,93.7,160.0,368.5,198.1,239.4,94.9,270.3,305.2,285.9,190.6,264.2,225.6,349.6,209.3,189.3,209.8,359.0,265.0,210.8,206.9,206.6,217.9,316.7,389.6,224.3,236.3,269.9,25.2,275.1,323.3,208.9,213.8,354.6,282.5,258.4,511.2,224.6,130.0,425.5
FR,405.4,285.4,151.7,107.6,319.4,338.0,360.9,176.2,306.4,177.9,2245.2,180.8,38.9,253.5,183.7,233.4,177.6,225.1,246.6,128.4,282.3,347.8,309.8,182.6,341.8,216.3,428.9,453.4,373.1,315.4,322.7,384.3,391.2,0.0,312.4,305.8,406.5,82.6,112.5,226.2,428.2,268.7,209.2,519.6,196.8,243.4,6.7,160.9,267.9,269.9,223.1,209.3,240.6,469.0,372.1,456.9,237.0,156.2,83.5,361.9,272.7,139.1,340.5,197.4,416.8,259.0,209.9,190.7,412.7,345.4,298.2,176.1,257.7,415.2,443.9,150.0,364.4,146.8,180.2,230.3,77.6,216.8,354.8,348.4,327.8,324.0,329.7,213.4,161.7,461.3,165.6,290.6,299.4,41.1,250.8,30.6,255.4,222.7,388.7,294.9,303.8,359.7,301.9,299.4,262.6,83.3,322.1,303.3,279.3,199.6,390.2,389.2,466.5,401.8,325.5,224.5,326.5,187.4,254.4,222.5,212.8,273.0,383.0,449.3,61.8,363.2,219.4,333.3,317.4,366.1,333.0,330.7,157.5,254.2,147.8,242.5,394.1,499.1,79.9,523.8,270.2,193.1,300.4,264.5,377.6,334.5,303.2,315.2,292.0,374.0,131.4,268.2,298.6,378.9,67.9,280.8,256.7,208.4,271.7,368.4,240.4
FS,256.9,265.0,227.0,221.7,210.3,205.6,312.3,305.4,304.0,376.5,2189.8,176.9,290.8,248.0,409.0,122.7,364.2,248.3,242.2,353.7,253.6,33.3,304.3,140.2,160.8,345.5,377.7,308.8,228.5,293.0,312.8,241.7,248.6,320.2,0.0,237.8,344.3,264.2,225.6,176.0,113.7,227.5,315.4,371.1,218.0,241.0,313.4,347.5,88.9,90.9,329.3,146.3,353.4,324.4,299.1,312.3,229.5,369.4,241.3,49.4,250.3,325.7,195.9,305.0,104.3,212.9,249.2,184.1,264.2,347.3,293.8,377.7,228.0,272.6,297.4,373.4,219.8,208.9,169.8,225.9,306.8,194.4,352.4,344.0,299.1,216.9,148.7,216.2,315.7,305.8,210.5,283.1,105.6,356.3,248.4,312.0,251.0,243.9,317.9,290.5,128.0,192.8,241.7,272.7,257.1,264.1,293.4,50.7,273.8,424.9,241.7,384.8,320.0,397.4,180.9,193.2,201.4,162.6,225.4,243.7,320.4,96.2,240.4,304.7,291.0,248.3,217.0,188.7,64.8,361.0,18.5,240.8,186.7,233.5,272.1,131.8,249.5,354.5,281.5,377.3,200.8,129.4,121.4,205.9,373.2,312.1,274.5,288.5,289.6,229.4,197.6,245.8,117.6,264.0,277.1,276.4,252.3,433.7,40.6,225.8,348.0
FV,212.3,256.4,268.3,197.1,82.8,107.2,190.9,316.4,136.4,351.9,2075.2,212.4,267.9,176.1,384.4,170.6,339.6,281.8,76.6,329.1,112.3,271.1,220.2,175.7,265.1,356.5,258.9,272.9,192.6,286.4,233.1,203.8,210.7,293.6,235.7,0.0,236.5,239.6,199.0,135.3,351.5,91.6,349.4,326.5,253.5,97.8,286.8,322.9,191.2,193.2,363.3,181.8,380.8,288.5,202.1,276.4,159.6,344.8,216.7,285.2,243.7,301.1,160.0,337.6,340.1,78.3,284.7,155.2,219.6,175.4,110.2,351.1,61.9,234.7,250.8,348.8,183.9,233.0,204.8,77.8,282.2,173.2,184.8,178.4,157.8,87.4,253.0,251.7,301.9,280.8,251.8,151.1,222.7,322.2,150.4,285.4,67.4,279.4,218.7,124.9,227.1,128.9,3.8,129.4,179.1,239.5,152.1,226.6,162.4,400.3,197.1,219.2,273.4,231.8,145.0,110.5,88.9,197.6,114.0,279.2,353.0,196.3,202.5,268.8,266.4,193.2,115.6,152.8,240.7,196.1,256.3,112.5,203.8,58.4,288.0,179.7,213.6,318.6,256.9,330.7,64.2,164.9,223.7,71.3,207.6,305.5,133.2,145.2,104.0,193.5,173.0,239.2,221.9,208.9,252.5,134.6,110.5,409.1,195.0,187.9,380.6
GA,221.8,346.3,358.2,287.0,220.5,192.9,115.8,406.3,164.6,441.8,1944.6,320.8,357.8,266.0,474.3,323.7,429.5,401.2,151.4,419.0,163.4,424.2,320.4,263.5,418.2,446.4,33.3,359.3,328.0,376.3,333.3,339.2,346.1,383.5,388.8,240.5,0.0,329.5,288.9,258.7,504.6,169.8,439.3,336.0,372.9,207.1,376.7,412.8,344.3,346.3,453.2,290.2,473.5,272.9,127.0,260.8,249.5,434.7,306.6,438.3,333.6,391.0,295.4,427.5,493.2,222.7,404.1,245.1,229.1,100.3,218.1,441.0,197.6,321.1,260.3,438.7,319.3,322.9,294.7,167.7,372.1,263.1,58.8,88.7,187.5,225.1,406.1,360.1,391.8,349.2,341.7,251.3,375.8,412.1,240.3,375.3,175.3,398.8,130.3,153.1,380.2,214.6,241.8,180.5,275.1,329.4,203.2,379.7,262.6,490.2,206.6,86.2,282.9,75.6,280.4,234.0,201.9,287.5,240.5,398.6,442.9,349.4,337.9,355.2,356.3,167.8,205.5,288.2,393.8,47.5,409.4,185.6,293.7,194.1,377.9,332.8,349.0,303.0,346.8,340.2,233.9,274.0,376.8,228.2,57.5,395.4,184.3,196.3,211.9,328.9,262.9,329.1,375.0,195.2,342.4,224.5,200.4,499.0,348.1,323.3,470.5
GH,346.1,226.1,109.7,65.6,260.1,278.7,301.6,141.2,247.1,163.5,2185.9,138.8,48.9,194.2,169.3,174.1,164.4,183.1,187.3,114.0,223.0,288.5,250.5,123.3,282.5,181.3,369.6,394.1,313.8,256.1,263.4,325.0,331.9,74.6,253.1,246.5,347.2,0.0,36.4,166.9,368.9,209.4,174.2,460.3,154.8,184.1,67.8,147.7,208.6,210.6,188.1,150.0,205.6,409.7,312.8,397.6,177.7,141.8,41.5,302.6,213.4,125.9,281.2,162.4,357.5,199.7,167.9,131.4,353.4,286.1,238.9,161.7,198.4,355.9,384.6,151.7,305.1,104.8,138.2,171.0,63.2,157.5,295.5,289.1,268.5,264.7,270.4,171.4,126.7,402.0,123.6,231.3,240.1,115.8,191.5,78.4,196.1,180.7,329.4,235.6,244.5,300.4,242.6,240.1,203.3,48.9,262.8,244.0,220.0,185.2,330.9,329.9,407.2,342.5,266.2,165.2,267.2,145.4,195.1,180.5,177.8,213.7,323.7,390.0,47.4,303.9,160.1,274.0,258.1,306.8,273.7,271.4,115.5,194.9,112.8,183.2,334.8,439.8,19.9,464.5,210.9,133.8,241.1,205.2,318.3,275.2,243.9,255.9,232.7,314.7,72.1,208.9,239.3,319.6,33.5,221.5,197.4,194.0,212.4,309.1,205.4
GI,309.6,189.6,105.5,34.3,223.6,242.2,265.1,153.6,210.6,187.6,2149.4,104.2,89.3,154.8,193.4,137.6,176.8,145.6,150.8,138.1,186.5,252.0,214.0,83.9,246.0,193.7,335.7,357.6,277.3,216.7,222.5,288.5,295.4,116.7,216.6,210.0,310.7,53.8,0.0,130.4,332.4,170.0,186.6,420.9,120.2,147.6,109.9,160.1,172.1,173.8,200.5,113.5,215.1,373.2,273.4,361.1,138.3,165.9,53.9,266.1,176.9,138.3,241.8,174.8,321.0,163.2,151.4,94.9,316.9,255.9,199.5,185.8,161.9,319.4,348.1,178.7,268.6,67.3,103.6,131.6,90.2,121.0,259.0,252.6,232.0,228.2,233.9,136.8,139.1,365.5,81.6,194.8,206.0,154.7,155.0,89.2,159.6,146.1,292.9,201.5,211.2,263.9,206.1,203.6,166.8,40.4,226.3,207.5,180.6,209.3,294.4,293.4,370.7,306.0,229.7,126.0,227.8,110.8,158.6,145.9,190.2,179.4,287.2,353.5,71.5,267.4,123.6,237.5,221.6,267.6,237.2,234.9,80.9,155.5,125.2,146.7,298.3,400.4,73.8,428.0,176.9,97.3,204.6,168.7,281.8,238.7,204.5,216.5,193.3,275.3,32.7,172.4,202.8,278.7,57.4,185.0,160.9,218.1,175.9,272.6,217.8
GK,225.8,184.4,151.4,125.1,160.9,185.3,211.5,244.4,157.0,279.9,2095.8,101.3,195.9,86.1,312.4,86.8,267.6,170.7,97.2,257.1,132.9,201.2,142.4,64.6,195.2,284.5,279.5,277.7,197.4,214.4,155.3,208.6,215.5,221.6,165.8,155.3,257.1,167.6,127.0,0.0,281.6,119.3,237.8,340.0,142.4,94.0,214.8,250.9,121.3,123.3,251.7,70.7,275.8,293.3,222.7,281.2,69.6,272.8,144.7,215.3,171.7,229.1,164.8,229.4,270.2,109.6,173.6,55.7,233.1,196.0,148.8,279.1,108.3,239.5,264.3,276.8,188.7,133.3,94.2,80.9,210.2,83.2,205.4,199.0,178.4,165.5,183.1,140.6,229.9,285.6,134.9,123.2,152.8,250.2,101.4,213.4,106.0,168.3,239.3,145.5,157.2,159.7,152.5,150.0,95.2,167.5,172.7,156.7,111.9,328.3,210.6,239.8,286.9,252.4,149.8,61.4,167.0,87.0,105.0,168.1,244.8,126.4,207.3,273.6,194.4,213.8,70.0,157.6,170.8,216.7,186.4,181.3,111.1,104.8,196.5,95.9,218.4,323.4,184.9,344.2,116.3,53.8,153.8,115.1,228.2,233.5,153.8,165.8,142.6,198.3,101.0,167.2,152.0,229.5,180.5,131.4,107.3,337.1,125.1,192.7,272.4
GL,361.8,367.9,331.9,326.6,315.2,310.5,415.2,410.3,406.9,481.4,2294.7,281.8,397.4,350.9,513.9,227.6,469.1,351.2,347.1,458.6,358.5,69.0,407.2,245.1,259.0,450.4,482.6,413.7,333.4,397.9,420.1,344.6,351.5,423.1,104.8,342.7,449.2,369.1,328.5,280.9,0.0,332.4,418.3,476.0,322.9,343.9,416.3,452.4,179.9,181.9,432.2,251.2,456.3,429.3,404.0,417.2,334.4,474.3,346.2,56.2,355.2,430.6,300.8,409.9,68.6,317.8,354.1,289.0,369.1,445.9,398.7,480.6,332.9,375.5,400.3,478.3,324.7,313.8,274.7,330.8,411.7,299.3,455.3,448.9,404.0,319.8,246.9,321.1,420.6,398.8,315.4,388.0,119.1,451.7,351.3,414.9,355.9,348.8,422.8,395.4,221.0,295.7,346.6,375.6,360.0,369.0,398.3,114.1,376.7,529.8,346.6,489.7,422.9,502.3,285.8,298.1,306.3,267.5,330.3,348.6,425.3,185.0,343.3,409.6,395.9,353.2,319.9,293.6,100.0,466.6,84.2,345.7,291.6,336.4,377.0,236.7,354.4,459.4,386.4,480.2,303.7,234.3,217.6,310.8,478.1,417.0,379.4,391.4,392.5,334.3,302.5,350.7,210.6,368.9,382.0,381.3,357.2,538.6,145.5,328.7,452.9
GM,167.1,226.9,238.8,167.6,50.6,93.0,122.6,286.9,68.1,322.4,2006.9,201.4,236.7,146.6,354.9,156.1,310.1,281.8,32.0,299.6,26.0,256.6,183.0,144.1,250.6,327.0,193.2,240.7,160.4,256.9,195.9,171.6,178.5,264.1,221.2,70.6,168.2,210.1,169.5,139.3,337.0,0.0,319.9,281.3,253.5,87.7,257.3,293.4,176.7,178.3,333.8,170.8,354.1,218.2,133.8,206.1,130.1,315.3,187.2,270.7,214.2,271.6,127.8,308.1,325.6,91.7,284.7,125.7,174.4,113.4,98.7,321.6,78.2,202.5,205.6,319.3,151.7,203.5,175.3,48.3,252.7,143.7,116.5,110.1,71.5,55.2,238.5,240.7,272.4,248.6,214.9,113.9,208.2,292.7,120.9,255.9,55.9,279.4,150.4,56.6,215.8,114.7,74.5,43.1,141.9,210.0,65.8,212.1,125.2,370.8,151.9,150.9,228.2,163.5,112.8,114.6,74.7,168.1,121.1,279.2,323.5,184.0,170.3,236.6,236.9,124.9,86.1,120.6,226.2,125.1,241.8,92.4,174.3,74.7,258.5,165.2,181.4,248.3,227.4,285.5,74.6,162.8,209.2,84.7,139.3,276.0,46.9,58.9,92.5,161.3,143.5,209.7,207.4,136.2,223.0,105.1,81.0,379.6,180.5,155.7,351.1
GQ,361.6,306.1,163.0,131.5,343.3,310.3,384.8,83.9,330.3,161.4,2269.1,115.7,176.9,277.4,193.9,193.5,149.1,128.0,270.5,138.6,306.2,307.9,333.7,183.3,301.9,124.0,452.8,413.5,333.2,336.1,346.6,344.4,351.3,162.9,272.5,329.7,430.4,150.3,173.0,227.1,388.3,292.6,0.0,475.8,123.3,267.3,169.7,132.4,228.0,229.7,37.7,146.3,98.2,429.1,396.0,417.0,260.9,154.3,111.9,322.0,293.4,110.6,300.6,83.5,376.9,282.9,88.5,214.6,368.9,369.3,322.1,160.6,281.6,375.3,400.1,158.3,324.5,170.7,162.0,254.2,111.8,237.5,378.7,372.3,351.7,347.9,289.8,148.3,94.2,421.4,160.0,314.5,259.5,131.7,274.7,178.1,279.3,149.2,412.6,321.2,267.1,295.5,325.8,323.3,286.5,161.4,346.0,263.4,303.2,209.8,346.4,413.1,422.7,425.7,285.6,248.4,306.1,169.2,278.3,104.2,70.5,233.1,343.1,409.4,130.7,353.0,243.3,293.4,277.5,387.3,293.1,354.6,164.5,278.1,50.6,202.6,354.2,459.2,167.6,480.0,296.6,172.5,260.5,288.4,401.5,355.2,327.1,339.1,315.9,334.1,155.3,288.9,258.7,368.7,146.0,304.7,280.6,218.6,231.8,328.5,104.4
GZ,154.0,409.3,373.3,382.5,219.9,184.3,232.7,451.7,260.1,537.3,2112.2,323.2,451.6,361.5,569.8,269.0,525.0,392.6,246.9,514.5,258.9,369.5,406.2,286.5,322.8,491.8,300.1,183.6,273.3,439.3,419.1,184.4,191.3,479.0,336.1,268.3,266.7,425.0,384.4,285.1,449.9,237.1,459.7,0.0,364.3,302.6,472.2,508.3,289.6,302.6,473.6,292.6,497.7,72.2,221.5,60.1,345.0,530.2,402.1,383.6,396.6,486.5,214.9,451.3,438.5,289.4,395.5,316.6,148.8,236.7,313.6,536.5,281.9,145.4,121.9,534.2,195.6,355.2,316.1,263.2,467.6,340.7,239.8,233.4,271.5,224.5,334.9,362.5,462.0,173.5,356.8,337.1,321.1,507.6,321.6,470.8,270.8,390.2,240.3,248.6,323.2,169.5,272.2,276.0,365.1,424.9,298.7,325.0,348.4,585.7,138.8,274.2,144.5,286.8,179.2,260.3,196.3,308.9,306.2,390.0,466.7,296.9,156.6,179.5,451.8,170.7,301.0,204.3,339.1,248.4,354.7,219.5,333.0,285.4,418.4,278.1,294.3,102.3,442.3,117.2,272.3,275.7,316.0,282.4,262.6,458.4,279.8,261.4,307.4,174.1,358.4,392.1,330.4,186.4,437.9,320.0,295.9,594.5,293.4,239.4,494.3
HA,274.8,219.3,97.1,96.8,228.2,223.5,326.8,143.9,272.3,221.4,2211.1,28.9,165.9,202.3,253.9,106.7,209.1,84.8,212.5,198.6,248.2,221.1,258.6,96.5,215.1,184.0,394.8,326.7,246.4,249.3,267.1,257.6,264.5,193.3,185.7,251.4,372.4,139.3,115.0,140.3,301.5,234.6,151.9,389.0,0.0,209.3,186.5,192.4,141.2,142.9,165.8,59.5,192.7,342.3,338.0,330.2,185.8,214.3,116.4,235.2,206.6,170.6,213.8,143.5,290.1,224.9,87.7,156.6,282.1,317.6,264.1,220.6,223.6,288.5,313.3,218.3,237.7,87.0,75.2,196.2,171.8,150.7,320.7,314.3,293.7,232.8,203.0,61.5,154.2,334.6,80.6,239.4,172.7,201.2,216.7,197.1,221.3,25.9,354.6,260.8,177.1,208.7,267.8,265.3,211.4,158.4,288.0,176.6,228.1,269.8,259.6,355.1,335.9,367.7,198.8,160.6,219.3,82.4,220.3,82.2,158.9,146.3,256.3,322.6,166.1,266.2,185.3,206.6,190.7,329.3,206.3,258.7,77.7,220.1,110.6,115.8,267.4,372.4,156.6,393.2,209.4,85.7,173.7,230.4,343.5,268.4,269.1,281.1,257.9,247.3,97.3,202.1,171.9,281.9,152.2,246.7,222.6,278.6,145.0,241.7,186.5
HE,208.5,205.7,217.6,146.4,115.0,139.4,164.0,265.7,109.5,301.2,2048.3,180.2,217.2,125.4,333.7,156.8,288.9,260.6,49.7,278.4,85.4,257.3,176.5,122.9,251.3,305.8,232.0,297.4,217.1,235.7,189.4,228.3,235.2,242.9,221.9,108.9,209.6,188.9,148.3,118.1,337.7,71.8,298.7,322.7,232.3,0.0,236.1,272.2,177.4,179.4,312.6,149.6,330.1,259.6,175.2,247.5,108.9,294.1,166.0,271.4,193.0,250.4,184.5,286.9,326.3,15.6,263.5,104.5,215.8,148.5,101.3,300.4,60.8,259.2,247.0,298.1,208.4,182.3,154.1,33.4,231.5,122.5,157.9,151.5,130.9,119.6,239.2,219.5,251.2,305.3,201.1,107.4,208.9,271.5,99.7,234.7,58.5,258.2,191.8,98.0,213.3,161.1,105.0,102.5,134.5,188.8,125.2,212.8,118.7,349.6,193.3,192.3,269.6,204.9,169.5,93.4,121.1,146.9,99.9,258.0,302.3,182.5,227.0,293.3,215.7,166.3,64.9,177.3,226.9,169.2,242.5,133.8,153.1,57.3,237.3,165.9,238.1,289.7,206.2,326.9,26.8,133.4,209.9,21.1,180.7,254.8,106.3,118.3,95.1,218.0,122.3,188.5,208.1,182.0,201.8,65.9,41.8,358.4,181.2,212.4,329.9
HG,398.6,278.6,144.9,100.8,312.6,331.2,354.1,172.9,299.6,171.1,2238.4,174.0,32.1,246.7,176.9,226.6,174.3,218.3,239.8,121.6,275.5,341.0,303.0,175.8,335.0,213.0,422.1,446.6,366.3,308.6,315.9,377.5,384.4,6.7,305.6,299.0,399.7,75.8,105.7,219.4,421.4,261.9,205.9,512.8,190.0,236.6,0.0,157.6,261.1,263.1,219.8,202.5,240.1,462.2,365.3,450.1,230.2,149.4,76.7,355.1,265.9,135.8,333.7,194.1,410.0,252.2,203.1,183.9,405.9,338.6,291.4,169.3,250.9,408.4,437.1,156.8,357.6,140.0,173.4,223.5,70.8,210.0,348.0,341.6,321.0,317.2,322.9,206.6,158.4,454.5,158.8,283.8,292.6,47.9,244.0,37.4,248.6,215.9,381.9,288.1,297.0,352.9,295.1,292.6,255.8,76.5,315.3,296.5,272.5,192.8,383.4,382.4,459.7,395.0,318.7,217.7,319.7,180.6,247.6,215.7,209.5,266.2,376.2,442.5,55.0,356.4,212.6,326.5,310.6,359.3,326.2,323.9,150.7,247.4,144.5,235.7,387.3,492.3,73.1,517.0,263.4,186.3,293.6,257.7,370.8,327.7,296.4,308.4,285.2,367.2,124.6,261.4,291.8,372.1,61.1,274.0,249.9,201.6,264.9,361.6,237.1
HN,423.6,303.6,157.3,125.8,337.6,356.2,379.1,100.2,324.6,28.9,2263.4,177.0,151.9,271.7,91.9,251.6,17.2,189.3,264.8,74.2,300.5,366.0,328.0,200.8,360.0,90.5,447.1,471.6,391.3,333.6,340.9,402.5,409.4,135.4,330.6,324.0,424.7,144.6,163.1,244.4,446.4,286.9,133.2,537.8,184.6,261.6,142.2,0.0,286.1,288.1,147.1,207.6,167.4,487.2,390.3,475.1,255.2,21.8,106.2,380.1,290.9,21.8,358.7,121.4,435.0,277.2,149.8,208.9,430.9,363.6,316.4,28.1,275.9,433.4,462.1,130.8,382.6,165.0,198.4,248.5,84.3,235.0,373.0,366.6,346.0,342.2,347.9,209.6,85.7,479.5,179.6,308.8,317.6,104.2,269.0,150.6,273.6,210.5,406.9,313.1,322.0,377.9,320.1,317.6,280.8,133.9,340.3,321.5,297.5,101.0,408.4,407.4,484.7,420.0,343.7,242.7,344.7,205.6,272.6,165.5,136.8,291.2,401.2,467.5,103.2,381.4,237.6,351.5,335.6,384.3,351.2,348.9,175.7,272.4,71.8,260.7,412.3,517.3,148.5,542.0,288.4,211.3,318.6,282.7,395.8,352.7,321.4,333.4,310.2,392.2,149.6,286.4,316.8,397.1,118.5,299.0,274.9,116.6,289.9,386.6,164.4
HO,202.5,208.6,172.6,167.3,155.9,151.2,255.9,251.0,247.6,322.1,2135.4,122.5,238.1,191.6,354.6,68.3,309.8,191.9,187.8,299.3,199.2,132.4,247.9,85.8,73.5,291.1,323.3,254.4,174.1,238.6,260.8,185.3,192.2,263.8,97.0,183.4,289.9,209.8,169.2,121.6,201.2,173.1,259.0,316.7,163.6,184.6,257.0,293.1,0.0,1.9,272.9,91.9,299.8,270.0,244.7,257.9,175.1,315.0,186.9,134.9,195.9,271.3,141.5,250.6,189.8,158.5,194.8,129.7,209.8,286.6,239.4,321.3,173.6,216.2,241.0,319.0,165.4,154.5,115.4,171.5,252.4,140.0,296.0,289.6,244.7,160.5,82.6,161.8,261.3,218.8,156.1,228.7,67.1,292.4,192.0,255.6,196.6,189.5,263.5,236.1,49.5,136.4,187.3,216.3,200.7,209.7,239.0,87.9,217.4,370.5,187.3,330.4,263.6,343.0,126.5,138.8,147.0,108.2,171.0,189.3,266.0,26.9,184.0,250.3,236.6,193.9,160.6,134.3,102.0,307.3,117.6,186.4,132.3,177.1,217.7,77.4,195.1,300.1,227.1,320.9,144.4,75.0,53.3,151.5,318.8,257.7,220.1,232.1,233.2,175.0,143.2,191.4,24.7,209.6,222.7,222.0,197.9,379.3,56.3,169.4,293.6
IB,204.5,210.6,174.6,169.3,157.9,153.2,257.9,253.0,249.6,324.1,2137.4,124.5,238.4,193.6,356.2,70.0,311.8,193.9,189.8,301.3,200.8,134.4,249.9,89.0,75.5,293.1,327.9,256.4,176.1,240.6,258.4,186.9,194.2,265.8,98.6,185.4,291.9,211.8,168.3,123.6,203.2,176.3,260.6,318.3,165.6,186.6,259.0,295.1,1.9,0.0,274.9,93.9,298.6,256.7,246.3,244.6,176.7,317.0,188.9,136.9,197.9,272.9,144.7,252.6,191.8,160.5,196.8,131.7,211.8,294.9,241.4,323.3,175.6,218.2,243.0,320.6,167.4,156.5,117.4,173.2,254.1,142.0,298.0,291.6,246.7,162.5,84.6,163.8,263.3,215.8,150.7,230.7,71.5,303.9,194.0,257.6,198.6,192.7,265.5,240.5,47.9,138.4,189.3,218.3,202.7,211.7,240.6,89.9,219.4,372.5,189.3,332.4,265.6,345.0,128.5,143.9,148.6,110.2,173.0,191.3,268.0,31.1,186.0,252.3,238.6,195.9,162.6,136.3,104.0,306.6,119.6,188.4,134.0,178.8,219.7,80.6,197.1,301.8,229.1,322.9,143.4,77.0,55.3,153.5,320.8,259.7,221.8,233.7,234.8,176.6,144.8,193.4,26.7,207.2,224.7,224.0,199.9,381.3,58.3,171.4,295.6
