from_stop,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
EV,564.5,215.3,131.0,425.2,477.2,339.0,41.3,383.1,341.8,419.1,349.7,314.5,368.5,270.2,328.2,278.6,155.4,337.6,381.6,337.1,386.5,380.5,342.0,292.4,290.0,0.0,28.5,174.4,348.9,384.6,320.9,300.2,439.1,449.1,1500.5,421.9,352.1,412.1,363.4,437.3,439.9,380.3,473.1,397.6,250.9,343.2,378.0,357.5,250.4,346.8,390.0,470.3,100.2,576.3,280.9,211.5,277.7,474.6,378.0,425.6,62.2,387.1,357.5,392.4,477.5,337.6,291.6,436.0,339.1,235.8,150.2,41.7,358.6,116.1,359.7,247.1,108.6,456.0,467.1,542.3,356.1,232.6,415.3,261.1,369.8,368.8,481.3,263.7,219.4,348.0,482.9,477.1,289.4,207.2,619.7,355.4,441.3,128.2,438.7,393.6,354.1,434.8,389.0,358.0,59.6,459.2,370.6,126.9,449.2,390.5,355.8,515.4,384.2,297.3,123.3,439.1,379.2,119.1,380.5,245.8,123.6,332.0,263.3,6.2,252.7,465.1,182.0,383.3
FC,535.9,243.9,159.6,453.8,505.8,367.6,55.0,411.7,370.4,390.5,378.3,343.1,397.1,241.6,299.6,250.0,126.8,366.2,410.2,395.9,417.3,409.1,370.6,267.2,261.4,28.5,0.0,145.8,377.5,413.2,349.5,271.6,467.7,477.7,1495.6,393.3,380.7,383.5,392.0,465.9,468.5,408.9,501.7,426.2,214.2,377.0,406.6,386.1,221.8,375.4,361.4,441.7,71.6,604.9,252.3,180.4,311.5,503.2,406.6,454.2,90.8,432.3,386.1,421.0,506.1,366.2,263.0,464.6,367.7,207.2,178.8,13.1,387.2,128.2,403.4,218.5,120.7,484.6,499.4,513.7,327.5,201.1,443.9,232.5,398.4,397.4,509.9,235.1,190.8,376.6,454.3,448.5,323.2,178.6,591.1,399.1,469.9,155.7,467.3,422.2,382.7,463.4,434.2,386.6,31.0,487.8,399.2,98.3,481.7,419.1,317.9,486.8,412.8,268.7,150.7,467.7,416.6,90.5,409.1,217.2,95.0,360.6,234.7,110.8,224.1,493.7,164.8,428.5
FD,615.5,353.6,69.9,563.5,615.5,477.3,191.3,521.4,480.1,470.1,488.0,452.8,506.8,321.2,379.2,329.6,206.4,507.3,519.9,475.5,496.9,518.8,502.9,346.8,341.0,164.8,136.2,0.0,487.2,522.9,459.2,351.2,577.4,587.4,1575.2,472.9,490.4,463.1,501.7,575.6,578.2,518.6,611.4,535.9,293.8,456.6,532.8,511.8,301.4,485.1,441.0,521.3,110.2,714.6,331.9,260.0,391.1,612.9,532.8,563.9,200.5,511.9,511.8,530.7,615.8,475.9,342.6,574.3,477.4,286.8,50.8,123.0,496.9,264.5,483.0,298.1,257.0,594.3,609.1,593.3,407.1,280.7,553.6,312.1,508.1,517.9,619.6,314.7,270.4,486.3,533.9,528.1,402.8,258.2,670.7,478.7,579.6,266.5,577.0,531.9,492.4,573.1,513.8,496.3,140.7,597.5,508.9,177.9,587.5,528.8,397.5,566.4,522.5,348.3,261.6,577.4,496.2,129.1,518.8,296.8,133.6,470.3,314.3,149.4,303.7,603.4,19.0,508.1
FH,606.5,288.3,408.3,178.3,128.2,200.1,375.1,34.1,142.8,466.8,181.0,175.6,229.6,335.2,410.6,361.0,422.8,410.6,32.6,410.1,459.5,31.5,415.0,297.3,372.4,338.9,367.5,478.3,0.0,111.8,199.0,382.6,192.2,152.6,1512.8,435.9,25.7,464.9,14.4,88.3,193.0,133.4,226.2,48.6,305.7,416.2,451.0,430.5,355.5,207.9,448.2,512.3,420.6,291.6,285.8,379.0,350.7,125.6,451.0,76.6,278.3,460.1,430.5,253.5,230.6,410.6,334.0,87.0,192.1,320.8,427.5,380.7,208.8,392.5,432.7,339.6,394.1,209.1,121.8,584.3,414.3,346.8,77.9,307.8,20.8,441.8,161.3,337.2,368.8,32.4,524.9,519.1,362.4,386.0,661.7,428.4,92.3,374.9,118.7,87.2,5.1,187.9,462.0,9.1,398.6,141.7,115.8,441.1,129.2,41.5,418.3,557.4,77.8,379.7,370.0,132.7,452.2,402.9,31.5,352.1,400.9,210.1,285.2,389.3,353.2,116.1,459.3,456.3
FR,639.1,320.9,440.9,242.1,92.4,232.7,407.7,57.1,89.5,499.4,157.8,208.2,262.2,367.8,443.2,393.6,455.4,443.2,58.5,442.7,492.1,59.4,447.6,329.9,405.0,371.5,400.1,510.9,89.6,0.0,185.9,415.2,256.0,116.8,1499.2,468.5,115.4,497.5,75.2,98.5,256.8,197.2,364.5,124.0,338.3,448.8,483.6,463.1,388.1,240.5,480.8,544.9,453.2,319.8,318.4,410.1,383.3,153.8,483.6,86.8,310.9,492.7,463.1,286.1,366.6,443.2,366.6,115.2,168.9,353.4,460.1,413.3,158.2,425.1,465.3,372.2,426.7,347.4,82.3,616.9,446.9,379.4,88.1,340.4,69.4,474.4,94.7,369.8,401.4,115.5,557.5,551.7,395.0,418.6,694.3,461.0,120.5,407.5,52.1,109.0,84.4,251.7,494.6,80.5,431.2,105.9,23.5,475.0,62.6,116.9,450.9,590.0,117.8,412.3,402.6,171.2,484.8,435.5,106.9,384.7,433.5,210.3,317.8,377.8,385.8,80.3,491.9,488.9
FU,598.1,279.9,399.9,306.8,272.7,202.6,366.7,237.4,107.5,458.4,28.7,178.1,232.1,326.8,402.2,352.6,414.4,402.2,238.8,401.7,451.1,239.7,406.6,288.9,364.0,330.5,359.1,469.9,267.1,177.5,0.0,374.2,392.1,210.5,1412.0,427.5,233.8,456.5,255.5,278.8,392.9,261.9,395.5,304.3,297.3,407.8,442.6,422.1,347.1,210.4,439.8,503.9,412.2,337.7,277.4,369.1,342.3,237.4,442.6,267.1,269.9,451.7,422.1,256.0,397.6,402.2,325.6,241.2,18.1,312.4,419.1,372.3,37.6,384.1,424.3,331.2,385.7,378.4,262.6,575.9,405.9,338.4,268.4,299.4,249.7,433.4,275.0,328.8,360.4,226.9,516.5,510.7,354.0,377.6,653.3,420.0,245.5,366.5,232.4,289.3,264.7,387.8,453.6,260.8,390.2,220.6,163.5,434.0,242.9,297.2,409.9,549.0,284.4,371.3,361.6,339.3,443.8,394.5,287.2,343.7,392.5,24.3,276.8,336.8,344.8,230.6,450.9,447.9
FW,366.8,161.3,393.8,503.7,555.7,417.5,358.4,461.6,420.3,201.7,428.2,393.0,447.0,201.2,80.7,77.9,185.5,238.9,460.1,207.1,228.5,459.0,234.5,186.0,43.0,324.4,303.3,372.5,427.4,463.1,399.4,0.0,517.6,527.6,1326.5,204.5,430.6,194.7,441.9,515.8,518.4,458.8,551.6,476.1,136.7,188.2,264.4,243.4,198.2,425.3,189.3,272.6,321.5,654.8,174.5,159.1,122.7,553.1,264.4,504.1,263.8,243.5,243.4,470.9,556.0,241.7,222.6,514.5,417.6,121.6,413.0,290.1,437.1,378.0,214.6,178.1,379.6,534.5,545.6,344.6,155.4,163.6,493.8,172.7,448.3,249.5,559.8,203.2,150.4,426.5,285.2,279.4,134.4,167.6,422.0,210.3,519.8,360.4,517.2,472.1,432.6,513.3,245.4,436.5,319.1,537.7,449.1,195.4,527.7,469.0,139.7,317.7,462.7,75.4,355.5,517.6,224.2,340.4,459.0,111.6,344.9,410.5,156.9,325.6,200.5,543.6,391.5,239.7
FX,691.5,373.3,493.3,22.4,292.0,285.1,460.1,197.9,227.8,551.8,266.0,260.6,314.6,420.2,495.6,446.0,507.8,495.6,196.4,495.1,544.5,195.3,500.0,382.3,457.4,423.9,452.5,563.3,163.7,233.9,284.0,467.6,0.0,316.4,1658.5,520.9,166.9,549.9,178.2,252.1,0.8,88.6,129.6,212.4,390.7,501.2,536.0,515.5,440.5,292.9,533.2,597.3,505.6,265.4,370.8,462.5,435.7,289.4,536.0,240.4,363.3,545.1,515.5,338.5,134.0,495.6,419.0,250.8,277.1,405.8,512.5,465.7,293.8,477.5,517.7,424.6,479.1,112.5,281.9,669.3,499.3,431.8,230.1,392.8,184.6,526.8,325.1,422.2,453.8,173.6,609.9,604.1,447.4,471.0,746.7,513.4,256.1,459.9,282.5,208.4,168.9,3.4,547.0,172.8,483.6,305.5,219.9,527.4,293.0,205.3,503.3,642.4,199.0,464.7,455.0,253.9,537.2,487.9,195.3,437.1,485.9,295.1,370.2,430.2,438.2,279.9,544.3,541.3
GF,773.3,423.2,543.2,275.1,72.6,322.7,510.0,106.3,177.5,601.7,245.8,298.2,352.2,470.1,545.5,495.9,557.7,545.5,107.7,545.0,594.4,108.6,549.9,432.2,507.3,473.8,502.4,613.2,138.8,105.2,273.9,517.5,261.3,0.0,1382.3,570.8,164.6,599.8,124.4,147.7,262.1,238.4,264.7,173.2,440.6,551.1,585.9,565.4,490.4,330.5,583.1,679.1,555.5,220.0,420.7,512.4,485.6,106.6,585.9,136.0,413.2,595.0,565.4,376.1,266.8,545.5,468.9,110.4,256.9,455.7,562.4,515.6,246.2,527.4,567.6,474.5,529.0,247.6,88.5,751.1,549.2,481.7,137.3,442.7,118.6,576.7,154.7,472.1,503.7,171.3,691.7,685.9,497.3,520.9,828.5,563.3,114.7,509.8,112.1,158.2,133.6,257.0,596.9,129.7,533.5,10.1,111.5,577.3,122.6,166.1,553.2,724.2,167.0,514.6,504.9,220.4,587.1,537.8,156.1,487.0,535.8,298.3,420.1,480.1,488.1,20.0,594.2,591.2
GM,1459.4,1282.5,1508.8,1601.6,1478.9,1509.7,1475.6,1477.5,1504.3,1252.4,1458.9,1508.0,1562.0,1389.6,1386.8,1337.2,1441.8,1216.0,1478.9,1196.5,1193.1,1479.8,1220.4,1351.7,1348.6,1439.4,1468.0,1578.8,1510.0,1511.5,1430.1,1358.8,1587.8,1406.2,0.0,1222.3,1535.8,1231.2,1495.6,1536.9,1588.6,1564.9,1591.2,1544.4,1360.1,1205.0,1184.6,1164.1,1409.9,1540.3,1300.0,1365.2,1521.1,1542.1,1340.2,1415.4,1221.6,1433.1,1184.6,1525.2,1378.8,1231.7,1164.1,1555.0,1593.3,1144.2,1388.4,1436.9,1448.3,1377.9,1528.0,1481.2,1467.8,1493.0,1202.8,1394.0,1494.6,1574.1,1494.8,1437.2,1266.1,1419.9,1521.8,1362.2,1489.8,1175.4,1561.0,1391.6,1406.7,1542.5,1377.8,1372.0,1233.3,1423.9,1514.6,1198.5,1441.2,1475.4,1518.4,1542.7,1504.8,1583.5,1233.6,1500.9,1499.1,1416.3,1517.8,1451.7,1528.9,1537.3,1270.1,1410.3,1551.5,1355.9,1470.5,1604.9,1285.9,1503.4,1527.3,1367.9,1501.4,1441.2,1339.6,1445.7,1407.6,1426.3,1559.8,1227.9
GR,393.7,150.9,405.2,515.1,567.1,428.9,372.0,473.0,431.7,30.0,439.6,404.4,458.4,286.0,202.4,204.1,311.7,96.4,471.5,15.8,123.3,470.4,100.8,248.1,218.8,335.8,364.4,475.2,438.8,474.5,410.8,229.0,529.0,539.0,1266.4,0.0,442.0,49.9,453.3,527.2,529.8,470.2,563.0,487.5,256.5,34.6,159.2,138.2,306.3,436.7,178.3,299.5,417.5,666.2,236.6,285.3,97.0,564.5,159.2,515.5,275.2,138.3,138.2,482.3,567.4,159.8,284.8,525.9,429.0,247.8,424.4,377.6,448.5,389.4,109.4,290.4,391.0,545.9,557.0,371.5,144.4,297.6,505.2,258.6,459.7,144.3,571.2,288.0,276.6,437.9,312.1,306.3,86.3,293.8,448.9,105.1,531.2,371.8,528.6,483.5,444.0,524.7,140.2,447.9,395.5,549.1,460.5,321.6,539.1,480.4,148.4,344.6,474.1,171.5,366.9,529.0,97.3,399.8,470.4,237.8,397.8,421.9,236.0,342.1,304.0,555.0,456.2,134.5
HP,597.2,279.0,399.0,169.0,161.5,190.8,365.8,67.4,133.1,457.5,171.7,166.3,220.3,325.9,401.3,351.7,413.5,401.3,65.9,400.8,450.2,64.8,405.7,288.0,363.1,329.6,358.2,469.0,33.2,104.0,189.7,373.3,182.9,185.9,1564.2,426.6,0.0,455.6,47.7,121.6,183.7,124.1,216.9,81.9,296.4,406.9,441.7,421.2,346.2,198.6,438.9,503.0,411.3,324.9,276.5,368.2,341.4,158.9,441.7,109.9,269.0,450.8,421.2,244.2,221.3,401.3,324.7,120.3,182.8,311.5,418.2,371.4,199.5,383.2,423.4,330.3,384.8,199.8,151.4,575.0,405.0,337.5,81.6,298.5,54.1,432.5,194.6,327.9,359.5,6.6,515.6,509.8,353.1,376.7,652.4,419.1,125.6,365.6,152.0,59.9,38.4,178.6,452.7,42.3,389.3,175.0,90.0,433.1,162.5,74.8,409.0,548.1,50.5,370.4,360.7,105.4,442.9,393.6,64.8,342.8,391.6,200.8,275.9,335.9,343.9,149.4,450.0,447.0
IC,404.6,193.0,447.3,557.2,609.2,471.0,414.1,515.1,473.8,47.8,481.7,446.5,500.5,328.1,199.4,201.1,308.7,144.6,513.6,66.5,134.2,512.5,140.2,290.2,215.8,377.9,406.5,517.3,480.9,516.6,452.9,226.0,571.1,581.1,1277.3,50.6,484.1,0.0,495.4,569.3,571.9,512.3,605.1,529.6,259.9,85.3,170.1,149.1,348.4,478.8,189.2,310.4,459.6,708.3,278.7,282.3,137.9,606.6,170.1,557.6,317.3,149.2,149.1,524.4,609.5,170.7,326.9,568.0,471.1,244.8,466.5,419.7,490.6,431.5,120.3,301.3,433.1,588.0,599.1,382.4,155.3,286.8,547.3,300.7,501.8,155.2,613.3,330.1,273.6,480.0,323.0,317.2,127.2,290.8,459.8,116.0,573.3,413.9,570.7,525.6,486.1,566.8,151.1,490.0,437.6,591.2,502.6,318.6,581.2,522.5,159.3,355.5,516.2,168.5,409.0,571.1,69.2,441.9,512.5,234.8,439.9,464.0,278.1,384.2,346.1,597.1,498.3,145.4
IH,620.9,302.7,422.7,192.7,113.7,214.5,389.5,19.6,157.2,481.2,195.4,190.0,244.0,349.6,425.0,375.4,437.2,425.0,18.1,424.5,473.9,17.1,429.4,311.7,386.8,353.3,381.9,492.7,14.3,97.3,213.4,397.0,206.6,138.1,1498.3,450.3,40.1,479.3,0.0,73.8,207.4,147.8,321.8,48.7,320.1,430.6,465.4,444.9,369.9,222.3,462.6,526.7,435.0,277.1,300.2,391.9,365.1,111.1,465.4,62.1,292.7,474.5,444.9,267.9,323.9,425.0,348.4,72.5,206.5,335.2,441.9,395.1,223.2,406.9,447.1,354.0,408.5,304.7,103.6,598.7,428.7,361.2,63.4,322.2,6.3,456.2,146.8,351.6,383.2,46.8,539.3,533.5,376.8,400.4,676.1,442.8,77.8,389.3,104.2,84.3,9.1,202.3,476.4,5.2,413.0,127.2,103.6,456.8,114.7,41.6,432.7,571.8,92.2,394.1,384.4,146.5,466.6,417.3,31.6,366.5,415.3,224.5,299.6,359.6,367.6,101.6,473.7,470.7
IJ,693.6,375.4,495.4,352.3,115.8,287.2,462.2,54.5,171.7,553.9,240.0,262.7,316.7,422.3,497.7,448.1,509.9,497.7,55.9,497.2,546.6,56.8,502.1,384.4,459.5,426.0,454.6,565.4,87.0,99.4,268.1,469.7,338.5,140.2,1518.4,523.0,112.8,552.0,72.6,0.0,339.3,220.5,341.9,121.4,392.8,503.3,538.1,517.6,442.6,295.0,535.3,599.4,507.7,297.2,372.9,464.6,437.8,131.2,538.1,11.1,365.4,547.2,517.6,340.6,344.0,497.7,421.1,92.6,251.1,407.9,514.6,467.8,240.4,479.6,519.8,426.7,481.2,324.8,105.7,671.4,501.4,433.9,58.1,394.9,66.8,528.9,148.9,424.3,455.9,119.5,612.0,606.2,449.5,473.1,748.8,515.5,97.9,462.0,106.3,79.0,81.8,334.2,549.1,77.9,485.7,129.3,105.7,529.5,116.8,114.3,505.4,644.5,87.8,466.8,457.1,141.2,539.3,490.0,104.3,439.2,488.0,292.5,372.3,432.3,440.3,103.7,546.4,543.4
IL,692.2,374.0,494.0,23.1,292.7,285.8,460.8,198.6,228.5,552.5,266.7,261.3,315.3,420.9,496.3,446.7,508.5,496.3,197.1,495.8,545.2,196.0,500.7,386.4,458.1,424.6,453.2,564.0,164.4,234.6,284.7,468.3,0.6,317.1,1659.2,521.6,167.6,550.6,178.9,252.8,0.0,89.3,130.3,213.1,399.5,501.9,536.7,516.2,441.2,293.6,533.9,598.0,506.3,266.1,371.5,464.7,436.4,290.1,536.7,241.1,364.0,545.8,516.2,339.2,134.7,496.3,419.7,251.5,277.8,406.5,513.2,466.4,294.5,478.2,518.4,425.3,479.8,113.2,281.7,670.0,500.0,432.5,230.8,393.5,185.3,527.5,325.8,422.9,454.5,174.3,610.6,604.8,448.1,471.7,747.4,514.1,256.8,460.6,283.2,209.1,169.6,4.1,547.7,173.5,484.3,306.2,220.6,528.1,297.6,206.0,504.0,643.1,199.7,465.4,455.7,254.6,537.9,488.6,196.0,437.8,486.6,295.8,370.9,475.0,438.9,280.6,545.0,542.0
IM,640.2,322.0,442.0,52.0,240.7,233.8,408.8,146.6,176.5,500.5,214.7,209.3,263.3,368.9,444.3,394.7,456.5,444.3,145.1,443.8,493.2,144.0,448.7,331.0,406.1,372.6,401.2,512.0,112.4,182.6,232.7,416.3,76.5,265.1,1607.2,469.6,115.6,498.6,126.9,200.8,77.3,0.0,117.9,161.1,347.5,449.9,484.7,464.2,389.2,241.6,481.9,546.0,454.3,253.7,319.5,411.2,384.4,238.1,484.7,189.1,312.0,493.8,464.2,287.2,122.3,444.3,367.7,199.5,225.8,354.5,461.2,414.4,242.5,426.2,466.4,373.3,427.8,100.8,234.3,618.0,448.0,377.6,178.8,341.5,133.3,475.5,273.8,370.9,402.5,122.3,558.6,552.8,396.1,419.7,695.4,462.1,204.8,408.6,231.2,157.1,117.6,72.2,495.7,121.5,432.3,254.2,168.6,474.8,241.7,154.0,452.0,591.1,147.7,413.4,403.7,202.6,489.5,436.6,144.0,385.8,434.6,243.8,318.9,423.0,386.9,228.6,493.0,490.0
IO,737.1,418.9,538.9,135.0,337.6,330.7,505.7,243.5,273.4,597.4,311.6,306.2,360.2,465.8,541.2,491.6,553.4,541.2,242.0,540.7,590.1,240.9,545.6,427.9,503.0,469.5,498.1,608.9,209.3,279.5,329.6,513.2,121.2,362.0,1704.1,566.5,212.5,595.5,223.8,297.7,122.0,142.0,0.0,258.0,436.3,546.8,581.6,561.1,486.1,338.5,578.8,642.9,551.2,266.8,416.4,508.1,481.3,335.0,581.6,286.0,408.9,590.7,561.1,384.1,4.3,541.2,464.6,296.4,322.7,451.4,558.1,511.3,339.4,523.1,563.3,470.2,524.7,27.0,327.5,714.9,544.9,477.4,275.7,438.4,230.2,572.4,370.7,467.8,499.4,219.2,655.5,649.7,493.0,516.6,792.3,559.0,301.7,505.5,328.1,254.0,214.5,116.9,592.6,218.4,529.2,351.1,265.5,573.0,338.6,250.9,548.9,688.0,244.6,510.3,500.6,299.5,582.8,533.5,240.9,482.7,531.5,340.7,415.8,475.8,483.8,325.5,589.9,586.9
IP,661.8,343.6,463.6,233.6,149.2,255.4,430.4,55.1,198.1,522.1,236.3,230.9,284.9,390.5,465.9,416.3,478.1,465.9,53.6,465.4,514.8,52.5,470.3,352.6,427.7,394.2,422.8,533.6,55.2,132.8,254.3,437.9,247.5,173.6,1533.8,491.2,81.0,520.2,35.4,109.3,248.3,188.7,357.3,0.0,361.0,471.5,506.3,485.8,410.8,263.2,503.5,567.6,475.9,312.6,341.1,432.8,406.0,146.6,506.3,97.6,333.6,515.4,485.8,308.8,359.4,465.9,389.3,108.0,247.4,376.1,482.8,436.0,264.1,447.8,488.0,394.9,449.4,340.2,139.1,639.6,469.6,402.1,98.9,363.1,41.8,497.1,182.3,392.5,424.1,87.7,580.2,574.4,417.7,441.3,717.0,483.7,113.3,430.2,139.7,119.8,50.0,243.2,517.3,46.1,453.9,162.7,139.1,497.7,150.2,6.3,473.6,612.7,128.6,435.0,425.3,182.0,507.5,458.2,15.2,407.4,456.2,265.4,340.5,400.5,408.5,137.1,514.6,511.6
IS,383.0,129.5,275.6,385.5,437.5,299.3,250.5,351.5,302.1,237.6,310.0,274.8,328.8,87.1,146.7,97.1,130.9,274.8,341.9,243.0,264.4,340.8,270.4,52.6,108.5,206.2,234.8,317.1,317.3,344.9,281.2,118.7,399.4,409.4,1342.7,240.4,312.4,230.6,323.7,397.6,400.2,340.6,433.4,357.9,0.0,224.1,300.3,279.3,107.4,307.1,208.5,288.8,274.2,536.6,37.7,87.1,158.6,434.9,300.3,385.9,145.6,279.4,279.3,352.7,437.8,277.6,85.9,396.3,307.5,15.0,294.8,242.8,318.9,267.9,250.5,69.4,269.5,416.3,431.1,360.8,174.6,52.0,375.6,35.9,330.1,285.4,441.6,89.1,76.9,308.3,301.4,295.6,170.3,94.1,438.2,246.2,401.6,242.2,399.0,353.9,314.4,395.1,281.3,318.3,265.9,419.5,330.9,146.8,413.4,358.9,165.0,333.9,344.5,115.8,237.3,399.4,263.7,270.2,340.8,46.3,268.2,292.3,20.1,256.6,105.1,425.4,326.6,267.5
IT,438.4,118.7,373.0,482.9,534.9,396.7,339.8,440.8,399.5,74.7,407.4,372.2,426.2,253.8,167.7,169.4,277.0,64.2,439.3,18.8,118.2,438.2,68.6,215.9,184.1,303.6,332.2,443.0,406.6,442.3,378.6,194.3,496.8,506.8,1296.5,44.6,409.8,94.6,421.1,495.0,497.6,438.0,530.8,455.3,224.3,0.0,154.1,133.1,274.1,404.5,223.0,344.2,385.3,634.0,204.4,250.6,62.3,532.3,154.1,483.3,243.0,113.7,133.1,450.1,535.2,133.6,252.6,493.7,396.8,213.1,392.2,345.4,416.3,357.2,98.5,258.2,358.8,513.7,524.8,416.2,189.1,265.4,473.0,226.4,427.5,139.2,539.0,255.8,241.9,405.7,356.8,351.0,51.6,259.1,493.6,100.0,499.0,339.6,496.4,451.3,411.8,492.5,115.6,415.7,363.3,516.9,428.3,286.9,506.9,448.2,194.6,389.3,441.9,136.8,334.7,496.8,80.8,367.6,438.2,203.1,365.6,389.7,203.8,309.9,271.8,522.8,424.0,109.9
IX,490.3,172.3,426.6,536.5,588.5,450.3,393.4,494.4,453.1,213.1,461.0,425.8,479.8,307.4,260.9,262.6,370.2,129.5,492.9,166.7,81.2,491.8,125.1,272.9,284.4,357.2,385.8,496.6,460.2,495.9,432.2,294.6,550.4,560.4,1283.1,192.5,463.4,206.1,474.7,548.6,551.2,491.6,584.4,508.9,277.9,175.2,0.0,30.9,327.7,458.1,274.9,396.1,438.9,687.6,258.0,352.1,172.8,585.9,0.0,536.9,296.6,134.1,30.9,503.7,588.8,32.0,306.2,547.3,450.4,293.0,445.8,399.0,469.9,410.8,105.2,311.8,412.4,567.3,577.5,468.1,241.0,316.1,526.6,280.0,481.1,63.5,592.6,309.4,341.0,459.3,408.7,402.9,184.5,358.2,545.5,133.3,552.6,393.2,550.0,504.9,465.4,546.1,136.0,469.3,416.9,570.5,481.9,378.8,560.5,501.8,245.0,441.2,495.5,230.0,388.3,550.4,256.1,421.2,491.8,296.3,419.2,443.3,257.4,407.6,325.4,576.4,477.6,130.3
IZ,459.3,161.8,416.1,526.0,578.0,439.8,382.9,483.9,442.6,182.1,450.5,415.3,469.3,296.9,250.4,252.1,359.7,98.5,482.4,155.0,61.5,481.3,94.1,259.0,273.9,346.7,375.3,486.1,449.7,485.4,421.7,284.1,539.9,549.9,1252.1,180.8,452.9,175.1,464.2,538.1,540.7,481.1,573.9,498.4,267.4,163.5,20.9,0.0,317.2,447.6,243.9,365.1,428.4,677.1,247.5,339.2,162.3,575.4,20.9,526.4,286.1,103.1,0.0,493.2,578.3,21.5,295.7,536.8,439.9,282.5,435.3,388.5,459.4,400.3,74.2,301.3,401.9,556.8,567.9,437.1,210.0,308.5,516.1,269.5,470.6,53.0,582.1,298.9,330.5,448.8,377.7,371.9,174.0,347.7,514.5,102.3,542.1,382.7,539.5,494.4,454.9,535.6,105.0,458.8,406.4,560.0,471.4,369.6,550.0,491.3,214.0,410.2,485.0,219.5,377.8,539.9,244.4,410.7,481.3,285.8,408.7,432.8,246.9,353.0,314.9,565.9,467.1,99.3
JC,453.5,181.6,327.7,437.6,489.6,351.4,294.5,395.5,354.2,308.1,362.1,326.9,380.9,30.4,217.2,167.6,107.4,345.3,394.0,313.5,334.9,392.9,340.9,79.6,179.0,258.3,261.1,330.3,361.3,397.0,333.3,189.2,451.5,461.5,1413.2,310.9,364.5,301.1,375.8,449.7,452.3,392.7,485.5,410.0,129.7,294.6,370.8,349.8,0.0,359.2,279.0,359.3,279.3,588.7,91.1,62.1,229.1,487.0,370.8,438.0,197.7,349.9,349.8,404.8,489.9,303.9,61.8,448.4,351.5,124.8,346.9,247.9,371.0,311.9,321.0,64.8,313.5,468.4,479.5,431.3,245.1,79.3,427.7,121.1,382.2,355.9,493.7,13.2,47.7,360.4,371.9,366.1,240.8,52.6,508.7,316.7,453.7,294.3,451.1,406.0,366.5,447.2,351.8,370.4,276.9,471.6,383.0,153.2,461.6,402.9,244.8,404.4,396.6,186.3,289.4,451.5,330.6,298.2,392.9,134.8,302.7,344.4,109.2,264.6,2.2,477.5,349.3,346.1
JK,591.6,273.4,393.4,263.4,327.2,29.6,360.2,221.3,162.0,451.9,194.9,43.2,125.3,320.3,395.7,346.1,407.9,395.7,219.8,395.2,444.6,218.7,400.1,282.4,357.5,324.0,352.6,463.4,187.1,232.0,166.1,367.7,277.3,294.3,1495.8,421.0,190.3,450.0,201.6,275.5,278.1,218.5,311.3,235.8,290.8,401.3,436.1,415.6,340.6,0.0,433.3,497.4,405.7,421.5,270.9,362.6,335.8,321.2,436.1,263.8,263.4,445.2,415.6,103.0,315.7,395.7,319.1,325.0,184.3,305.9,412.6,365.8,203.8,377.6,417.8,324.7,379.2,294.2,317.1,569.4,399.4,331.9,253.5,292.9,208.0,426.9,329.5,322.3,353.9,186.2,510.0,504.2,347.5,371.1,646.8,413.5,329.3,360.0,286.9,231.8,192.3,273.0,447.1,196.2,383.7,304.4,218.0,427.5,297.4,228.7,403.4,542.5,222.4,364.8,355.1,277.3,437.3,388.0,218.7,337.2,386.0,177.2,270.3,330.3,338.3,314.4,444.4,441.4
JM,374.6,200.7,432.1,542.0,594.0,455.8,396.7,499.9,458.6,164.9,466.5,431.3,485.3,239.5,166.9,80.5,223.8,202.1,498.4,183.6,191.7,497.3,197.7,224.3,147.6,362.7,341.6,410.8,465.7,501.4,437.7,157.8,555.9,565.9,1334.3,167.7,468.9,157.9,480.2,554.1,556.7,497.1,589.9,514.4,175.0,198.0,227.6,206.6,236.5,463.6,0.0,280.4,359.8,693.1,212.8,197.4,162.1,591.4,227.6,542.4,302.1,206.7,206.6,509.2,594.3,228.2,260.9,552.8,455.9,159.9,451.3,328.4,475.4,416.3,177.8,216.4,417.9,572.8,583.9,352.4,22.4,201.9,532.1,211.0,486.6,212.7,598.1,241.5,188.7,464.8,293.0,287.2,173.8,205.9,429.8,173.5,558.1,398.7,555.5,510.4,470.9,551.6,208.6,474.8,357.4,576.0,487.4,233.7,566.0,507.3,52.1,325.5,501.0,136.0,393.8,555.9,214.5,378.7,497.3,149.9,383.2,448.8,195.2,363.9,238.8,581.9,429.8,202.9
