from_stop,AA,AG,AI,BK,BV,CT,CW,DE,DI,DK,DR,EB,ED,ET,EX,EZ,FC,FF,FJ,FK,FM,FR,FT,FX,HB,HP,HV,IA,IB,IO,IZ,JG,JX,JZ,KB,KE,KL,KM,KP,KX,KZ,LE,LQ,LR,MH,MK,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,ON,OX,PD,PH,PM,PP,PQ,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,UW,UX,VA,VC,VH,VN,VO,VU,VY,WM,WQ,WU,WW,XF,XI,XK,XW,YT,YV,ZE,ZF,ZT,ZY
IO,129.0,335.4,272.1,271.7,264.4,122.2,255.3,109.7,269.5,316.2,328.8,337.6,266.0,125.4,270.7,233.7,242.7,321.0,80.8,70.8,109.9,236.7,160.0,426.2,289.2,223.5,372.5,154.2,138.5,0.0,369.1,286.0,391.2,176.1,146.6,338.1,306.4,249.7,277.0,319.0,257.3,160.9,200.1,21.9,161.0,398.2,394.6,237.9,235.3,228.1,320.3,327.7,132.4,330.1,214.1,249.0,309.6,360.2,186.2,223.0,377.9,226.4,349.3,323.7,143.9,219.6,128.6,58.1,347.8,322.3,324.9,187.5,327.7,242.5,285.1,418.8,250.6,122.1,107.8,235.6,330.4,101.2,260.0,348.5,180.8,374.4,354.7,351.0,191.8,367.1,357.1,166.0,316.6,86.7,202.0,148.5,297.9,215.5,145.7,166.5,208.7,314.8,191.3,141.2,2597.2,391.1,369.0,239.1,172.4,376.0
IZ,250.0,107.5,149.9,433.6,373.3,317.7,207.1,362.8,96.6,73.1,193.8,189.5,417.7,342.8,148.5,270.0,162.8,340.1,395.7,396.3,388.7,388.4,358.4,100.9,249.1,224.4,64.7,336.6,295.6,373.4,0.0,305.1,518.1,283.8,280.4,357.2,398.7,220.1,313.3,338.1,175.5,234.6,236.4,389.1,234.5,72.9,419.0,128.2,169.6,386.0,344.7,346.8,457.9,290.0,276.1,195.2,269.5,320.1,306.5,350.6,66.2,262.7,309.2,283.6,397.4,368.3,454.1,322.8,129.9,282.2,81.8,273.4,84.6,310.0,304.2,64.1,430.1,305.5,389.2,215.1,125.4,426.7,106.1,129.6,299.5,82.7,135.8,39.5,275.3,494.0,105.6,375.3,276.5,413.7,413.1,342.3,405.5,185.9,398.8,267.7,388.6,339.2,227.6,387.8,2662.2,151.8,495.9,387.8,291.1,50.7
JG,265.9,348.5,278.6,202.1,195.0,316.7,361.8,296.6,277.5,236.9,371.3,352.4,185.7,253.8,280.0,178.1,317.5,34.9,303.8,304.4,296.8,213.5,296.9,371.9,171.7,267.2,355.8,231.9,198.2,275.2,291.0,0.0,268.4,381.4,338.1,169.3,149.0,238.7,221.4,135.4,319.9,270.4,162.5,297.2,270.5,325.9,169.3,226.9,324.3,210.3,90.7,102.6,266.0,212.6,114.5,238.0,192.1,242.7,297.3,225.2,260.4,170.8,231.8,206.2,203.7,266.1,268.6,230.9,382.9,204.8,226.9,371.0,223.2,186.9,116.3,301.3,341.1,213.6,294.7,345.1,313.9,334.8,287.0,231.0,290.3,256.9,237.2,330.6,136.2,244.3,300.1,181.6,197.1,273.6,237.4,264.1,136.4,204.5,332.6,359.4,184.4,89.5,135.7,298.8,2763.1,442.9,246.2,285.6,281.9,341.8
JX,362.0,477.8,474.1,166.1,228.6,420.2,414.4,397.4,473.0,432.4,529.8,496.7,219.3,287.4,475.5,373.6,401.8,305.9,350.5,407.9,400.3,247.1,393.0,567.4,367.2,382.6,514.9,280.1,307.2,378.7,486.5,270.9,0.0,431.0,387.7,364.8,237.2,451.8,416.9,329.6,502.5,320.0,358.0,400.7,320.1,521.4,328.0,415.0,394.4,230.8,251.1,338.3,325.1,408.1,310.0,408.2,387.6,438.2,346.9,258.8,455.9,366.3,427.3,401.7,237.3,322.6,327.7,334.4,490.2,400.3,422.4,420.6,418.7,413.6,311.8,496.8,336.6,317.1,398.2,394.7,490.8,340.6,437.1,426.5,339.9,452.4,432.7,526.1,331.7,19.0,517.5,215.2,392.6,377.1,259.3,297.7,272.2,392.6,433.4,409.0,177.0,245.6,331.2,332.4,2872.8,533.5,99.2,342.1,331.5,537.3
JZ,42.3,186.8,162.9,281.4,249.5,184.2,123.4,72.2,224.4,207.0,238.8,205.7,275.7,135.1,161.5,242.6,110.8,329.9,147.2,169.8,162.2,246.4,67.8,318.9,298.1,103.0,223.9,163.1,96.5,146.9,290.0,294.9,400.9,0.0,72.7,347.0,316.1,172.2,285.9,327.9,211.5,110.8,209.0,162.6,110.7,265.5,404.3,192.8,103.4,237.8,330.0,336.6,210.9,339.0,223.0,130.9,318.5,369.1,112.3,226.8,290.0,235.3,358.2,332.6,153.6,244.5,213.5,96.3,199.2,331.2,215.7,11.3,218.5,282.6,294.0,321.2,222.4,149.8,98.6,103.7,199.8,177.5,214.9,263.5,119.3,268.3,269.7,250.4,247.9,376.8,220.6,175.7,325.5,123.1,211.7,134.6,269.7,206.4,108.2,60.0,218.4,324.5,200.2,180.1,2643.2,242.5,378.7,264.0,127.7,255.2
KB,51.4,260.4,236.5,257.7,216.3,158.4,197.0,86.8,254.7,280.6,251.2,279.3,252.0,111.4,235.1,218.9,184.4,306.2,123.5,146.1,138.5,222.7,82.4,392.5,274.4,165.2,297.5,179.6,72.8,123.2,354.3,271.2,377.2,98.5,0.0,323.3,292.4,234.4,262.2,304.2,179.7,102.6,185.3,138.9,102.7,339.1,380.6,223.1,177.0,214.1,306.3,312.9,187.2,315.3,199.3,193.1,294.8,345.4,39.5,193.6,363.1,211.6,334.5,308.9,129.9,211.3,189.8,72.6,272.8,307.5,329.6,109.9,325.9,258.9,270.3,404.0,198.7,126.1,113.2,177.3,273.4,153.8,245.2,333.7,46.5,359.6,339.9,336.2,224.2,353.1,294.2,152.0,301.8,137.7,188.0,110.9,246.0,200.7,122.8,94.6,194.7,300.8,176.5,156.4,2625.8,316.1,355.0,230.8,54.9,328.8
KE,227.4,389.7,258.1,269.7,232.6,278.2,326.3,258.1,220.0,216.4,350.8,331.9,253.3,249.2,259.5,139.6,313.7,158.0,265.3,265.9,258.3,247.7,258.4,351.4,151.2,228.7,326.7,193.4,165.2,243.0,270.5,123.0,336.0,342.9,299.6,0.0,216.6,200.2,182.9,156.0,299.4,231.9,124.0,258.7,232.0,305.4,236.9,188.4,306.3,245.3,162.6,164.7,327.5,192.1,76.0,199.5,171.6,222.2,258.8,209.9,239.9,132.3,211.3,185.7,256.7,227.6,323.7,192.4,402.1,184.3,206.4,332.5,202.7,179.6,49.2,280.8,336.5,175.1,256.2,306.6,293.4,296.3,210.5,210.5,251.8,236.4,216.7,301.5,162.9,311.9,286.1,234.6,178.6,235.1,272.4,248.7,223.4,166.0,294.1,320.9,247.9,157.1,97.2,336.3,2745.6,445.4,313.8,247.1,243.4,321.3
KL,285.2,401.0,314.8,158.9,151.8,343.4,337.6,320.6,313.7,273.1,407.5,388.6,142.5,210.6,316.2,214.3,325.0,146.6,273.7,331.1,323.5,170.3,316.2,408.1,207.9,305.8,392.0,203.3,224.9,301.9,327.2,111.6,225.2,354.2,310.9,205.5,0.0,274.9,257.6,170.3,356.1,243.2,198.7,323.9,243.3,362.1,168.7,263.1,317.6,167.1,91.8,179.0,286.4,248.8,150.7,274.2,228.3,278.9,274.5,182.0,296.6,207.0,268.0,242.4,160.5,245.8,289.0,257.6,413.4,241.0,263.1,343.8,259.4,254.3,152.5,337.5,297.9,240.3,321.4,317.9,350.1,263.8,323.2,267.2,263.1,293.1,273.4,366.8,172.4,201.1,336.3,138.4,233.3,300.3,194.2,220.9,236.4,240.7,356.6,332.2,141.2,86.3,171.9,255.6,2834.1,456.7,203.0,265.3,254.7,378.0
KM,221.9,226.3,189.1,313.6,257.6,376.4,162.9,247.1,113.4,166.5,278.3,245.2,302.0,314.7,194.8,163.5,150.3,261.5,289.2,289.8,282.2,272.7,242.7,270.1,237.0,74.4,224.4,216.6,183.6,260.6,213.0,233.8,451.4,179.5,231.6,285.9,362.3,0.0,211.1,266.8,251.0,118.9,129.9,282.6,118.8,242.1,349.4,81.8,142.9,270.3,273.4,275.5,351.4,282.2,161.9,65.1,257.4,308.0,195.2,234.9,279.3,160.5,297.1,275.8,281.7,252.6,347.6,216.3,238.7,270.1,175.2,169.1,178.0,172.3,232.9,281.5,402.0,199.0,273.5,143.2,239.3,320.2,103.9,296.3,183.8,232.1,302.5,194.9,121.6,427.3,254.5,259.6,262.4,298.0,297.4,314.2,352.1,34.2,283.1,202.4,272.9,272.2,121.1,359.7,2787.9,282.0,429.2,272.1,175.4,219.9
KP,213.8,376.1,352.2,279.3,219.0,264.6,312.7,244.5,285.1,396.3,428.1,395.0,263.4,235.6,350.8,55.4,300.1,396.7,251.7,252.3,244.7,234.1,244.8,508.2,304.8,280.9,413.2,179.8,146.1,223.1,384.7,361.7,412.8,329.3,286.0,455.6,328.0,345.8,0.0,420.4,400.8,218.3,215.7,245.1,218.4,454.8,416.2,253.5,292.7,231.7,337.6,429.1,313.9,345.7,400.8,306.5,325.2,375.8,249.6,196.3,393.5,118.7,364.9,339.3,243.1,214.0,310.1,178.8,388.5,337.9,360.0,318.9,356.3,29.1,402.6,434.4,322.9,161.5,242.6,293.0,389.1,282.7,275.6,364.1,238.2,390.0,370.3,439.7,254.6,388.7,409.9,221.0,330.2,221.5,258.8,235.1,313.5,231.1,280.5,307.3,234.3,336.4,206.9,322.7,2732.0,431.8,390.6,233.5,229.8,444.5
KX,307.7,390.3,320.4,269.6,262.5,358.5,403.6,338.4,319.3,278.7,413.1,394.2,253.2,321.3,321.8,219.9,359.3,131.9,345.6,346.2,338.6,281.0,338.7,413.7,213.5,309.0,397.6,273.7,245.5,323.3,332.8,125.2,335.9,423.2,379.9,211.1,216.5,280.5,263.2,0.0,361.7,312.2,204.3,339.0,312.3,367.7,236.8,268.7,366.1,277.8,162.5,44.2,407.8,254.4,156.3,279.8,233.9,284.5,339.1,290.2,302.2,212.6,273.6,248.0,271.2,307.9,404.0,272.7,424.7,246.6,268.7,412.8,265.0,259.9,158.1,343.1,408.6,255.4,336.5,386.9,355.7,376.6,328.8,272.8,332.1,298.7,279.0,372.4,243.2,311.8,348.4,249.1,240.9,315.4,304.9,329.0,223.3,246.3,374.4,401.2,251.9,157.0,177.5,366.3,2850.0,484.7,313.7,327.4,323.7,383.6
KZ,167.6,75.9,36.6,347.9,287.6,202.5,121.4,197.5,122.2,80.7,51.3,131.5,332.0,260.4,35.2,336.8,77.1,352.3,272.5,288.3,287.5,302.7,193.1,202.3,261.3,141.1,113.0,250.9,221.8,272.2,145.2,317.3,481.4,164.6,198.0,369.4,396.6,210.3,380.1,350.3,0.0,148.9,303.2,287.9,148.8,154.6,484.8,153.8,83.9,300.3,410.5,359.0,336.2,302.2,288.3,169.0,281.7,332.3,220.8,264.9,163.7,329.5,321.4,295.8,278.9,282.6,338.8,221.6,88.3,294.4,89.4,176.0,92.2,376.8,316.4,194.9,347.7,275.1,223.9,129.4,70.9,302.8,131.7,137.2,213.8,142.0,143.4,127.1,342.1,457.3,91.7,289.6,288.7,248.4,327.4,259.9,395.0,244.5,233.5,185.3,302.9,405.0,294.4,305.4,2614.0,131.6,459.2,302.1,205.4,152.1
LE,121.7,157.7,133.8,198.9,138.6,236.0,94.3,133.6,183.9,177.9,209.7,176.6,183.0,207.0,132.4,165.7,81.7,253.0,223.1,223.7,216.1,153.7,129.2,289.8,221.2,62.5,194.8,101.9,123.0,200.8,260.9,218.0,332.4,110.9,112.6,270.1,247.6,131.7,209.0,251.0,182.4,0.0,132.1,216.5,0.1,236.4,335.8,152.3,74.3,151.3,261.5,259.7,285.3,262.1,146.1,90.4,241.6,292.2,71.8,115.9,260.9,158.4,281.3,255.7,162.7,133.6,281.5,150.2,170.1,254.3,186.6,100.5,189.4,205.7,217.1,292.1,294.3,132.9,160.0,74.6,170.7,254.1,174.4,280.5,64.8,239.2,286.7,221.3,171.0,308.3,191.5,140.6,248.6,184.5,178.4,206.5,252.0,147.5,169.6,88.9,153.9,256.0,123.3,294.1,2719.3,213.4,310.2,153.1,56.4,226.1
LQ,167.2,302.4,217.5,232.7,172.4,218.0,239.0,197.9,141.8,194.9,354.4,291.3,216.8,189.0,218.9,79.4,226.4,211.3,205.1,205.7,198.1,187.5,198.2,298.5,179.5,150.5,248.5,133.2,105.0,182.8,241.4,176.3,366.2,255.6,239.4,228.4,281.4,122.0,122.7,209.3,258.8,171.7,0.0,198.5,171.8,270.5,369.6,110.2,219.0,185.1,295.3,218.0,267.3,220.4,104.4,121.3,199.9,250.5,198.6,149.7,307.7,72.1,239.6,214.0,196.5,167.4,263.5,132.2,314.8,212.6,203.6,245.2,206.4,119.4,175.4,305.6,276.3,114.9,196.0,219.3,252.8,236.1,132.3,238.8,191.6,256.2,245.0,223.3,38.8,342.1,289.4,174.4,206.9,174.9,212.2,188.5,285.8,87.8,233.9,260.7,187.7,289.8,37.0,276.1,2685.4,349.4,344.0,186.9,183.2,248.3
LR,151.0,357.4,294.1,319.2,286.4,100.2,277.3,131.7,291.5,338.2,350.8,359.6,288.0,176.8,292.7,255.7,264.7,416.6,69.3,48.8,98.3,258.7,182.0,448.2,311.2,245.5,394.5,176.2,109.6,15.6,391.1,381.6,413.2,198.1,168.6,360.1,328.4,271.7,299.0,341.0,279.3,182.9,222.1,0.0,183.0,420.2,416.6,259.9,257.3,250.1,342.3,349.7,110.4,352.1,236.1,271.0,331.6,382.2,208.2,245.0,399.9,248.4,371.3,345.7,165.9,241.6,106.6,80.1,369.8,344.3,346.9,209.5,349.7,295.7,307.1,440.8,228.6,144.1,125.2,257.6,352.4,79.2,282.0,370.5,202.8,396.4,376.7,373.0,261.0,389.1,373.2,188.0,338.6,104.1,224.0,126.5,275.9,237.5,165.5,188.5,230.7,336.8,213.3,119.2,2585.6,413.1,391.0,261.1,194.4,398.0
MH,121.6,157.6,133.7,199.0,138.7,236.1,94.2,133.5,183.8,177.8,209.6,176.5,183.1,207.1,132.3,165.8,81.6,253.1,223.2,223.8,216.2,153.8,129.1,289.7,221.3,62.4,194.7,102.0,123.1,200.9,260.8,218.1,332.5,110.8,112.7,270.2,247.7,131.6,209.1,251.1,182.3,0.1,132.2,216.6,0.0,236.3,335.9,152.2,74.2,151.4,261.6,259.8,285.4,262.2,146.2,90.3,241.7,292.3,71.9,116.0,260.8,158.5,281.4,255.8,162.8,133.7,281.6,150.3,170.0,254.4,186.5,100.4,189.3,205.8,217.2,292.0,294.4,133.0,159.9,74.5,170.6,254.2,174.3,280.6,64.9,239.1,286.8,221.2,171.1,308.4,191.4,140.7,248.7,184.4,178.5,206.6,252.1,147.6,169.5,88.8,154.0,256.1,123.4,294.2,2719.2,213.3,310.3,153.2,56.5,226.0
MK,283.5,69.1,125.5,409.2,348.9,364.1,182.7,338.4,145.1,121.6,169.4,210.8,393.3,376.3,124.1,318.5,138.4,368.1,388.4,434.0,426.4,364.0,334.0,77.5,284.4,202.4,113.2,312.2,333.3,404.8,72.3,340.4,542.7,259.4,313.9,392.5,434.0,267.3,361.8,373.4,151.1,210.2,284.9,426.8,210.1,0.0,456.9,176.7,145.2,361.6,380.0,382.1,495.6,325.3,311.4,228.0,304.8,355.4,282.1,326.2,102.9,311.2,344.5,318.9,373.0,343.9,491.8,360.5,56.9,317.5,130.3,249.0,133.1,358.5,339.5,116.1,463.6,343.2,364.8,190.7,119.4,418.7,154.6,178.1,275.1,127.5,184.3,88.0,323.8,518.6,146.1,350.9,309.8,389.3,388.7,375.8,443.4,234.4,374.4,293.7,364.2,374.5,276.1,421.3,2638.8,131.4,520.5,363.4,266.7,55.9
MM,470.3,586.1,502.2,344.0,336.9,528.5,522.7,505.7,501.1,460.5,638.1,576.0,327.6,395.7,501.9,400.0,510.1,326.7,458.8,516.2,508.6,355.4,501.3,595.5,395.3,490.9,576.8,385.8,410.0,484.4,514.6,296.4,408.6,539.3,496.0,392.9,288.3,466.6,360.3,357.7,543.5,428.3,386.1,509.0,428.4,464.8,0.0,448.8,502.7,352.2,258.6,363.8,471.5,433.6,338.1,463.6,415.7,466.3,459.6,367.1,484.0,391.8,370.7,345.1,345.6,430.9,474.1,440.1,598.5,428.4,450.5,528.9,362.1,410.5,339.9,440.2,480.4,425.4,506.5,503.0,537.5,448.9,510.6,369.9,448.2,480.5,460.8,554.2,359.8,386.2,523.7,320.9,420.7,485.4,294.6,321.3,421.5,428.1,541.7,432.6,326.3,272.8,359.3,440.7,3019.2,641.8,388.1,450.4,439.8,565.4
MV,241.5,194.8,107.2,339.6,279.3,309.2,190.4,268.8,31.5,84.6,199.9,181.0,323.7,251.3,108.6,141.7,146.1,239.7,267.4,268.0,260.4,294.4,264.4,188.2,215.2,96.1,138.2,195.5,161.8,238.8,131.1,212.0,473.1,201.2,253.3,264.1,305.6,96.1,185.0,245.0,148.5,140.6,108.1,260.8,140.5,160.2,325.9,0.0,152.9,292.0,251.6,253.7,329.6,256.1,140.1,66.9,235.6,286.2,216.9,256.6,197.4,134.4,275.3,249.7,303.4,274.3,325.8,194.5,217.2,248.3,93.3,190.8,96.1,181.7,211.1,195.3,338.6,177.2,295.2,164.9,142.5,298.4,22.0,141.1,205.5,145.9,147.3,113.0,99.8,449.0,179.1,281.3,240.6,319.7,319.1,250.8,312.4,57.6,304.8,224.1,294.6,246.1,99.3,338.4,2720.7,239.1,450.9,293.8,197.1,138.0
MW,154.9,83.3,59.4,263.9,203.6,233.4,37.4,193.1,178.5,103.5,135.3,102.2,248.0,247.7,58.0,252.8,7.3,318.0,288.1,288.7,281.1,218.7,188.7,215.4,286.2,57.1,120.4,166.9,188.0,265.8,186.5,283.0,397.4,114.1,177.6,335.1,312.6,126.3,296.1,316.0,108.0,64.9,219.2,281.5,64.8,162.0,400.8,146.9,0.0,216.3,326.5,324.7,350.3,327.1,211.1,85.0,306.6,357.2,136.8,180.9,186.5,245.5,346.3,320.7,227.7,198.6,346.5,215.2,95.7,319.3,112.2,103.7,115.0,292.8,282.1,217.7,335.0,197.9,219.5,45.4,96.3,319.1,169.0,160.0,129.8,164.8,166.2,146.9,258.1,373.3,117.1,205.6,313.6,244.0,243.4,247.2,317.0,160.5,229.1,148.4,218.9,321.0,210.4,292.7,2644.9,139.0,375.2,218.1,121.4,151.7
MZ,203.8,312.2,288.3,81.1,135.9,254.6,248.8,234.5,281.0,332.4,364.2,331.1,154.2,139.8,286.9,324.4,236.2,274.9,241.7,242.3,234.7,124.9,234.8,444.3,318.0,217.0,349.3,114.5,141.6,219.4,380.6,239.9,231.8,265.4,222.1,315.6,188.0,286.2,367.7,280.4,336.9,154.4,211.6,235.1,154.5,390.9,276.2,249.4,228.8,0.0,201.9,289.1,186.2,358.9,260.8,244.9,338.4,389.0,181.3,93.2,406.7,317.1,378.1,352.5,89.7,157.0,188.8,168.8,324.6,351.1,373.2,255.0,369.5,364.4,262.6,447.6,197.7,151.5,232.6,229.1,325.2,193.0,271.5,377.3,174.3,403.2,383.5,375.8,250.5,207.7,346.0,67.6,345.4,211.5,82.0,150.1,134.2,227.0,270.5,243.4,36.1,196.4,282.0,184.8,2725.6,367.9,209.6,176.5,165.9,380.6
NJ,544.6,660.4,576.5,418.3,411.2,602.8,597.0,580.0,575.4,534.8,712.4,650.3,401.9,470.0,577.9,480.3,584.4,401.0,533.1,590.5,582.9,429.7,575.6,669.8,469.6,565.2,658.0,467.0,484.3,561.3,588.9,373.3,488.9,613.6,570.3,467.2,369.5,540.9,523.6,432.0,617.8,502.6,460.4,583.3,502.7,628.1,75.9,529.1,577.0,426.5,0.0,440.7,545.8,514.8,412.4,537.9,490.0,540.6,533.9,441.4,558.3,473.0,529.7,504.1,419.9,505.2,548.4,521.3,672.8,502.7,524.8,603.2,521.1,484.8,414.2,603.5,561.6,499.7,580.8,577.3,611.8,523.2,584.9,528.9,522.5,554.8,535.1,628.5,434.1,460.5,598.0,402.1,495.0,559.7,457.9,480.3,495.8,502.4,616.0,595.9,400.6,354.0,433.6,515.0,3093.5,716.1,462.4,524.7,514.1,639.7
NT,324.9,407.5,337.6,286.8,279.7,375.7,420.8,355.6,336.5,295.9,430.3,411.4,270.4,338.5,339.0,237.1,376.5,94.9,362.8,363.4,355.8,298.2,355.9,430.9,230.7,326.2,414.8,290.9,257.2,334.2,350.0,122.6,353.1,440.4,397.1,228.3,233.7,297.7,280.4,32.7,378.9,329.4,221.5,356.2,329.5,384.9,256.6,285.9,383.3,295.0,179.7,0.0,425.0,271.6,173.5,297.0,251.1,301.7,360.7,307.4,319.4,229.8,290.8,265.2,288.4,325.1,421.2,289.9,441.9,263.8,285.9,430.0,282.2,245.9,175.3,360.3,425.8,272.6,353.7,404.1,372.9,393.8,346.0,290.0,349.3,315.9,296.2,389.6,195.2,329.0,365.6,266.3,256.1,332.6,322.1,346.2,240.5,263.5,391.6,418.4,269.1,174.2,194.7,383.5,2867.2,501.9,330.9,344.6,340.9,400.8
NW,164.6,371.0,307.7,208.7,287.9,143.0,335.2,200.0,349.7,351.8,364.4,380.4,250.6,66.3,306.3,393.2,322.6,306.1,107.1,61.9,141.1,221.3,195.6,473.4,386.8,303.7,408.1,218.5,167.8,136.9,416.3,271.1,383.4,211.7,182.2,384.4,291.0,329.9,436.5,349.2,292.9,241.1,280.3,121.2,241.2,449.7,384.4,318.1,315.2,205.5,310.1,357.9,0.0,427.7,329.6,329.2,407.2,457.8,221.8,245.2,475.5,385.9,446.9,421.3,128.5,309.0,2.5,147.6,383.4,419.9,360.5,223.1,363.3,433.2,331.4,466.0,118.1,214.1,168.0,315.5,366.0,69.8,340.2,446.1,228.8,413.1,452.3,398.2,319.2,359.3,386.8,150.6,414.2,146.9,169.3,100.3,165.4,295.7,236.0,207.8,187.7,304.6,350.8,48.6,2602.7,426.7,361.2,328.5,237.2,423.2
NZ,317.3,335.7,265.8,341.6,334.5,368.1,349.0,348.0,264.7,224.1,358.5,339.6,325.2,339.1,267.2,229.5,304.7,229.9,355.2,355.8,348.2,353.0,348.3,359.1,80.5,368.7,343.0,283.3,249.6,326.6,278.2,194.9,407.9,397.1,389.5,247.0,288.5,290.1,272.8,227.9,307.1,321.8,213.9,348.6,321.9,313.1,393.5,296.3,311.5,349.8,234.5,236.6,417.4,0.0,165.9,363.3,38.9,30.0,353.1,299.8,247.6,222.2,19.1,80.9,343.2,317.5,413.6,282.3,370.1,57.7,214.1,408.5,210.4,269.5,194.0,288.5,426.4,265.0,346.1,357.0,301.1,386.2,274.2,218.2,341.7,244.1,224.4,317.8,187.6,383.8,293.8,321.1,13.5,325.0,376.9,338.6,419.1,255.9,384.0,417.8,323.9,229.0,187.1,426.2,2878.0,430.1,385.7,337.0,333.3,329.0
OA,151.3,313.6,219.6,216.8,156.5,202.1,250.2,182.0,143.9,197.0,365.6,332.5,200.9,173.1,221.0,63.5,237.6,213.4,189.2,189.8,182.2,171.6,182.3,300.6,181.6,152.6,250.6,117.3,89.1,166.9,243.5,178.4,350.3,266.8,223.5,230.5,265.5,124.1,106.8,211.4,338.3,155.8,47.9,182.6,155.9,272.6,353.7,112.3,230.2,169.2,279.4,220.1,251.4,222.5,0.0,123.4,202.0,252.6,182.7,133.8,309.8,56.2,241.7,216.1,180.6,151.5,247.6,116.3,326.0,214.7,205.7,256.4,208.5,103.5,177.5,307.7,260.4,99.0,180.1,230.5,326.6,220.2,134.4,240.9,175.7,258.3,247.1,225.4,86.8,326.2,291.5,158.5,209.0,159.0,196.3,172.6,269.9,89.9,218.0,244.8,171.8,273.9,21.1,260.2,2669.5,369.3,328.1,171.0,167.3,250.4
OH,176.6,181.0,169.1,272.6,212.3,329.1,117.6,201.8,93.4,146.5,233.0,199.9,256.7,269.4,170.5,170.0,105.0,265.7,296.8,297.4,289.8,227.4,197.4,250.1,241.2,29.1,200.1,173.6,191.2,266.2,193.0,238.0,404.1,134.2,186.3,290.1,321.3,39.1,211.0,271.0,205.7,73.6,134.1,290.2,73.5,224.4,411.2,64.1,97.6,225.0,330.9,282.0,359.0,282.1,166.1,0.0,261.6,312.2,149.9,189.6,259.3,160.4,301.3,275.7,236.4,207.3,355.2,221.9,193.4,274.3,155.2,123.8,160.3,176.5,237.1,257.2,354.7,206.6,228.2,97.9,194.0,327.8,83.9,203.0,138.5,210.1,209.2,174.9,125.8,382.0,234.5,212.3,266.6,252.7,250.1,266.9,306.8,77.6,237.8,155.1,227.6,329.7,125.3,314.4,2742.6,236.7,383.9,226.8,130.1,199.9
OL,296.8,315.2,245.3,321.1,314.0,347.6,328.5,327.5,244.2,203.6,338.0,319.1,304.7,318.6,246.7,209.0,284.2,209.4,334.7,335.3,327.7,332.5,327.8,338.6,57.6,348.2,322.5,262.8,234.6,312.4,257.7,174.4,387.4,376.6,369.0,226.5,268.0,269.6,252.3,207.4,286.6,301.3,193.4,328.1,301.4,292.6,288.3,275.8,291.0,329.3,214.0,216.1,396.9,47.5,145.4,342.8,0.0,52.5,328.2,279.3,227.1,201.7,41.6,58.0,322.7,297.0,393.1,261.8,349.6,34.8,193.6,388.0,189.9,249.0,173.5,268.0,405.9,244.5,325.6,336.5,280.6,365.7,253.7,197.7,321.2,223.6,203.9,297.3,232.3,363.3,273.3,300.6,34.0,304.5,356.4,318.1,274.8,235.4,363.5,397.3,303.4,208.5,166.6,405.7,2857.5,409.6,365.2,316.5,312.8,308.5
ON,337.4,355.8,285.9,361.7,354.6,388.2,369.1,368.1,284.8,244.2,378.6,359.7,345.3,359.2,287.3,249.6,324.8,250.0,375.3,375.9,368.3,373.1,368.4,379.2,84.1,388.8,363.1,303.4,275.2,353.0,298.3,215.0,428.0,417.2,409.6,267.1,308.6,310.2,292.9,248.0,327.2,341.9,234.0,368.7,342.0,333.2,328.9,316.4,331.6,369.9,254.6,256.7,437.5,20.0,186.0,383.4,42.5,0.0,368.8,319.9,267.7,242.3,10.9,84.5,363.3,337.6,433.7,302.4,390.2,61.3,234.2,428.6,230.5,289.6,214.1,308.6,446.5,285.1,366.2,377.1,321.2,406.3,294.3,238.3,361.8,264.2,244.5,337.9,272.9,403.9,313.9,341.2,33.5,345.1,397.0,358.7,315.4,276.0,404.1,437.9,344.0,249.1,207.2,446.3,2898.1,450.2,405.8,357.1,353.4,349.1
OX,92.2,220.8,196.9,241.3,176.7,194.8,157.4,127.6,239.6,241.0,272.8,239.7,221.1,152.2,195.5,208.1,144.8,283.8,164.3,186.9,179.3,191.8,123.2,352.9,259.3,125.6,257.9,144.3,155.6,153.3,324.0,256.1,370.5,174.0,40.7,308.2,290.0,194.8,251.4,289.1,245.5,63.0,170.2,179.7,63.1,299.5,375.6,208.0,137.4,189.4,299.6,297.8,228.0,304.5,184.2,151.2,279.7,330.3,0.0,154.0,348.0,200.8,323.7,298.1,170.7,171.7,230.6,113.4,233.2,292.4,249.7,163.6,256.8,212.6,255.2,393.2,235.1,166.9,154.0,137.7,233.8,194.6,230.1,322.9,6.9,344.5,324.8,284.4,161.9,346.4,260.5,178.7,284.7,178.5,216.5,147.3,267.9,185.6,163.6,152.0,192.0,298.4,161.4,197.2,2666.6,276.5,348.3,191.2,15.3,289.2
