from_stop,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CI,CJ,CX,CY,DB,DH,DI,DK,DM,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MX,ND,NE,NK,NV,NW,OC,OG,OV,PE,PF,PM,PP,PR,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VS,VX,WA,WC,WE,WI,WK,XC,XE,XO,XX,YA,YO,YQ,ZG,ZL,ZN,ZR,ZS,ZX
EE,188.9,236.6,313.9,513.5,259.8,222.4,252.8,396.2,304.8,211.8,179.3,466.4,301.1,259.7,399.0,313.9,362.8,349.3,203.0,390.5,430.3,241.7,267.1,0.0,475.9,288.2,414.4,299.4,461.2,363.6,149.4,372.2,306.9,31.0,190.8,481.2,268.2,334.7,317.5,340.3,38.2,303.5,306.2,155.1,325.4,429.4,188.4,242.3,134.6,121.1,315.7,319.4,369.6,283.0,279.8,284.9,441.5,344.2,330.9,167.9,499.0,252.7,447.4,2136.1,175.1,332.9,21.1,454.7,482.3,323.6,350.8,352.6,7.3,149.9,416.8,348.9,426.9,285.9,220.3,229.0,331.7,102.6,258.2,117.0,130.6,294.7,413.8,256.6,339.1,303.4,415.3,413.8,273.8,54.0,277.2,104.9,423.7,27.0,327.3,341.6,363.0,453.4,163.8,392.2,359.2,383.5,216.2,299.3,351.7,132.7,331.8,350.2,358.8,260.0,199.1,434.8,166.0,354.5,276.0,90.1,279.8,124.6,408.5,376.8,382.4,319.8,279.2,306.3,268.1,360.0,282.9,350.1,99.0,273.9,331.4,296.6,484.7,276.3,169.3
EH,488.3,348.8,595.3,197.9,541.2,343.2,534.2,286.9,352.9,493.2,460.7,116.5,319.9,541.1,214.2,314.1,313.8,630.7,484.4,106.4,94.7,523.1,290.3,430.2,0.0,294.6,97.9,580.8,80.8,645.0,409.2,653.6,310.9,408.7,278.8,100.8,549.6,286.4,321.5,291.3,401.1,307.5,211.8,436.5,289.3,165.2,469.8,330.3,416.0,420.5,319.7,600.8,263.1,313.4,561.2,566.3,211.3,332.4,282.6,348.8,118.6,531.9,143.3,2252.0,456.5,614.3,451.4,104.8,164.3,605.0,241.7,316.5,422.4,332.0,132.7,630.3,177.1,567.3,308.3,510.4,404.8,362.6,308.6,337.7,430.0,245.6,177.6,368.8,343.1,307.4,165.5,229.0,324.2,385.1,558.6,374.3,210.4,418.6,377.7,232.3,253.7,117.8,344.7,156.0,310.9,187.4,497.6,303.3,355.7,414.1,182.5,338.4,640.2,541.4,248.5,153.2,447.4,305.5,325.6,388.5,283.8,406.0,248.7,658.2,159.7,287.8,267.4,308.6,549.5,250.7,237.0,240.8,380.4,555.3,612.8,578.0,270.7,278.6,450.7
EP,320.8,131.4,427.8,322.1,373.7,100.9,366.7,167.4,112.9,325.7,293.2,250.8,118.1,373.6,207.6,81.3,167.1,463.2,316.9,292.6,262.9,355.6,163.0,262.7,336.5,0.0,224.0,413.3,311.8,478.1,241.7,486.7,78.1,241.2,269.8,331.8,382.1,151.7,88.7,144.6,233.6,74.7,110.3,269.0,148.7,213.8,302.3,321.3,248.5,253.0,86.9,433.3,143.6,49.9,393.7,398.8,250.1,117.4,147.9,246.9,349.6,364.4,329.5,2228.6,289.0,447.4,280.2,239.1,266.7,437.5,122.2,175.9,254.9,242.4,318.9,463.4,235.5,399.8,299.3,342.9,164.8,195.1,53.4,170.2,262.5,65.9,198.2,128.8,110.3,74.6,223.9,222.4,69.0,217.6,391.1,210.6,232.3,251.1,137.7,112.8,134.2,286.0,242.8,176.6,176.2,237.8,330.1,70.5,122.9,246.6,116.2,123.4,472.7,373.9,174.4,243.4,279.9,158.8,106.5,224.8,51.0,238.5,225.5,491.3,166.8,124.1,112.4,123.3,382.0,131.2,99.9,121.3,212.9,387.8,445.3,410.5,257.9,93.3,283.2
FD,465.1,291.1,572.1,230.0,518.0,245.2,454.3,188.9,257.2,470.0,404.0,51.9,221.9,517.9,229.1,216.1,216.2,607.5,461.2,93.7,64.0,499.9,250.6,407.0,222.5,196.6,0.0,557.6,112.9,622.4,386.0,631.0,212.9,385.5,266.1,241.0,469.7,208.9,223.5,193.7,375.1,209.5,113.8,413.3,286.0,67.2,446.6,317.6,392.8,397.3,221.7,577.6,165.1,207.1,538.0,543.1,136.1,235.1,184.6,336.1,258.8,508.7,130.6,2239.3,433.3,591.7,424.5,40.2,66.3,581.8,143.7,218.9,365.7,319.3,120.0,607.7,209.2,544.1,295.6,487.2,309.1,305.9,210.6,314.5,406.8,147.6,79.6,269.4,245.1,209.4,197.6,243.9,226.2,328.4,535.4,354.9,256.5,361.9,282.0,134.3,155.7,87.1,332.0,58.0,212.9,89.8,474.4,205.3,257.7,357.4,84.5,241.1,617.0,461.5,233.3,185.3,424.2,207.9,228.3,369.1,185.8,382.8,257.4,635.6,61.7,261.4,200.0,210.6,526.3,152.7,139.0,142.8,357.2,475.4,589.6,554.8,147.1,201.1,432.1
FK,316.4,351.6,245.9,614.6,191.8,334.7,184.8,507.1,289.5,229.2,172.7,590.1,376.9,191.7,500.1,437.6,477.8,281.3,220.4,659.9,602.2,84.9,390.8,243.3,629.0,411.9,538.1,0.0,627.5,295.6,258.9,304.2,454.4,280.1,364.8,647.5,200.2,458.4,459.2,455.3,287.3,427.2,429.9,236.7,477.4,553.1,132.1,416.3,185.8,248.6,439.4,162.6,508.3,406.7,211.8,216.9,538.7,467.9,454.6,341.9,665.3,95.9,696.8,2274.2,192.5,264.9,264.5,578.4,606.0,255.6,474.5,504.6,256.4,337.4,686.2,280.9,528.0,129.1,394.3,42.7,316.4,290.1,381.9,226.5,258.1,418.4,537.5,335.3,492.5,427.1,516.4,514.9,409.9,303.1,120.4,305.6,524.8,226.7,312.0,485.4,501.7,625.3,337.8,515.9,482.9,507.2,117.6,445.5,499.2,214.3,455.5,473.9,290.8,192.0,322.8,535.9,222.2,469.5,391.0,319.8,403.5,157.9,509.6,308.8,506.1,434.8,402.9,430.0,159.7,467.0,406.6,473.8,183.7,16.1,174.6,151.6,469.4,400.0,182.7
FX,505.5,366.0,612.5,188.3,558.4,325.7,551.4,237.8,337.7,510.4,477.9,133.7,302.4,558.3,204.6,335.1,331.0,647.9,501.6,123.6,111.9,540.3,310.7,447.4,92.7,311.8,115.1,598.0,0.0,662.2,426.4,670.8,328.1,425.9,296.0,41.2,566.8,303.6,338.7,308.5,418.3,324.7,229.0,453.7,306.5,182.4,487.0,347.5,433.2,437.7,336.9,618.0,277.5,330.6,578.4,583.5,201.7,349.6,299.8,366.0,59.0,551.3,160.5,2234.1,473.7,631.5,468.6,122.0,181.5,622.2,258.7,333.7,439.6,349.2,149.9,647.5,167.5,584.5,325.5,527.6,389.6,379.8,325.8,354.9,447.2,262.8,194.8,353.6,360.3,324.6,155.9,219.4,341.4,402.3,575.8,391.5,198.1,435.8,362.5,249.5,270.9,135.0,361.9,173.2,328.1,204.6,514.8,320.5,372.9,431.3,199.7,355.6,657.4,558.6,265.7,143.6,464.6,322.7,342.8,405.7,301.0,423.2,239.1,675.4,176.9,305.0,284.6,238.8,566.7,197.7,254.2,258.0,397.8,572.5,630.0,595.2,261.1,295.8,467.9
GC,392.1,429.4,150.5,690.3,234.4,412.5,227.4,582.8,367.3,304.9,248.4,665.8,452.6,126.2,575.8,557.2,555.6,185.9,296.1,735.6,677.9,209.7,505.9,319.0,704.7,487.6,613.8,327.1,703.2,0.0,334.6,86.8,532.2,355.8,440.5,723.2,242.8,534.1,537.0,533.1,363.0,502.9,505.6,312.4,555.2,628.8,207.8,492.0,261.5,324.3,515.1,250.1,584.0,482.4,146.3,259.5,618.3,545.7,530.3,417.6,741.0,198.7,772.5,2072.4,268.2,83.5,340.2,654.1,681.7,160.2,550.2,582.4,332.1,413.1,761.9,63.5,603.7,216.6,470.0,256.7,394.2,365.8,457.6,302.2,333.8,494.1,613.2,413.1,570.3,546.7,592.1,590.6,487.7,378.8,207.9,381.3,600.5,302.4,389.8,561.1,577.4,701.0,413.5,591.6,558.6,582.9,243.9,523.3,577.0,290.0,531.2,551.7,195.4,170.2,398.5,611.6,297.9,547.3,468.8,395.5,479.2,233.6,585.3,143.1,581.8,512.6,518.0,505.7,180.4,542.7,482.3,549.5,259.4,301.6,262.1,208.9,545.1,475.7,258.4
GH,180.8,183.1,287.8,460.0,233.7,168.9,226.7,342.7,187.2,185.7,153.2,412.9,247.6,233.6,345.5,260.4,309.3,323.2,176.9,363.8,425.0,215.6,213.6,127.7,474.4,234.7,360.9,273.3,434.5,337.5,0.0,346.1,253.4,159.0,187.6,454.5,242.1,281.2,264.0,286.8,151.4,250.0,252.7,129.0,271.9,375.9,162.3,239.1,108.5,113.0,262.2,293.3,316.1,229.5,253.7,258.8,384.1,290.7,277.4,164.7,472.3,226.6,491.6,2146.4,149.0,306.8,148.9,401.2,428.8,297.5,297.3,299.1,140.8,160.2,390.1,322.8,373.4,259.8,217.1,202.9,305.6,112.9,204.7,49.3,122.5,241.2,360.3,203.1,285.6,249.9,361.8,360.3,220.3,135.4,251.1,128.4,370.2,111.1,212.0,288.1,309.5,448.1,160.6,338.7,305.7,330.0,190.1,245.8,298.2,106.6,278.3,296.7,332.7,233.9,145.6,381.3,139.9,301.0,222.5,142.6,226.3,98.5,355.0,350.7,328.9,266.3,225.7,252.8,242.0,306.5,229.4,296.6,72.9,247.8,305.3,270.5,458.6,222.8,143.2
GJ,409.5,446.8,167.9,707.7,251.8,429.9,244.8,600.2,384.7,322.3,265.8,683.2,470.0,143.6,593.2,574.6,573.0,203.3,313.5,753.0,695.3,227.1,523.3,336.4,722.1,505.0,631.2,344.5,720.6,75.6,352.0,0.0,549.6,373.2,457.9,740.6,260.2,551.5,554.4,550.5,380.4,520.3,523.0,329.8,572.6,646.2,225.2,509.4,278.9,341.7,532.5,267.5,601.4,499.8,163.7,276.9,635.7,563.1,547.7,435.0,758.4,216.1,789.9,2089.8,285.6,62.2,357.6,671.5,699.1,177.6,567.6,599.8,349.5,430.5,779.3,42.2,621.1,234.0,487.4,274.1,411.6,383.2,475.0,319.6,351.2,511.5,630.6,430.5,587.7,564.1,609.5,608.0,505.1,396.2,225.3,398.7,617.9,319.8,407.2,578.5,594.8,718.4,430.9,609.0,576.0,600.3,261.3,540.7,594.4,307.4,548.6,569.1,212.8,187.6,415.9,629.0,315.3,564.7,486.2,412.9,496.6,251.0,602.7,121.8,599.2,530.0,535.4,523.1,197.8,560.1,499.7,566.9,276.6,319.0,279.5,226.3,562.5,493.1,275.8
GK,344.7,100.2,471.9,303.6,417.8,124.8,410.8,148.9,150.9,349.6,317.1,232.3,142.0,417.7,189.1,38.1,105.9,507.3,340.8,274.1,244.4,399.7,105.0,286.6,318.0,63.3,180.3,457.4,293.3,516.1,265.6,524.7,0.0,265.1,332.4,313.3,426.2,166.4,27.5,83.4,257.5,35.8,91.8,292.9,87.5,195.3,346.4,383.9,272.4,276.9,48.0,477.4,125.1,73.8,437.8,442.9,227.7,56.2,162.6,270.8,331.1,408.5,311.0,2252.5,312.9,485.4,304.1,220.6,248.2,481.6,103.7,114.7,278.8,385.6,300.4,501.4,217.0,443.9,361.9,387.0,202.8,219.0,77.3,194.1,286.4,47.4,179.7,163.1,38.0,31.4,205.4,203.9,74.2,241.5,435.2,234.5,216.5,275.0,175.7,94.3,115.7,267.5,266.7,158.1,190.9,176.6,374.2,9.3,44.7,270.5,97.7,62.2,516.8,418.0,113.2,224.9,303.8,97.6,51.2,248.7,18.1,262.4,217.4,529.3,148.3,62.9,51.2,147.2,426.1,112.7,117.0,102.8,236.8,431.9,489.4,454.6,239.4,117.2,307.1
GN,196.1,205.5,321.1,482.4,267.0,191.3,260.0,365.1,209.6,219.0,186.5,435.3,270.0,266.9,367.9,282.8,331.7,356.5,210.2,359.4,399.2,248.9,236.0,21.4,444.8,257.1,383.3,306.6,430.1,370.8,156.6,379.4,275.8,0.0,159.7,450.1,275.4,303.6,286.4,309.2,7.1,272.4,275.1,162.3,294.3,398.3,195.6,211.2,141.8,128.3,284.6,326.6,338.5,251.9,287.0,292.1,410.4,313.1,299.8,136.8,467.9,259.9,416.3,2105.0,182.3,340.1,42.6,423.6,451.2,330.8,319.7,321.5,13.6,118.8,385.7,356.1,395.8,293.1,189.2,236.2,261.5,71.5,227.1,124.2,137.8,263.6,382.7,225.5,308.0,272.3,384.2,382.7,242.7,22.9,284.4,73.8,392.6,34.2,234.4,310.5,331.9,422.3,132.7,361.1,328.1,352.4,223.4,268.2,320.6,139.9,300.7,319.1,366.0,267.2,168.0,403.7,173.2,323.4,244.9,59.0,248.7,131.8,377.4,384.0,351.3,288.7,248.1,275.2,275.3,328.9,251.8,319.0,106.4,281.1,338.6,303.8,491.9,245.2,176.5
GX,306.6,225.7,413.6,403.3,359.5,211.5,352.5,385.3,229.8,311.5,279.0,297.1,290.2,359.4,388.1,303.0,351.9,449.0,302.7,215.5,255.3,341.4,256.2,200.5,300.9,277.3,278.5,399.1,286.2,463.3,227.5,471.9,296.0,179.0,0.0,306.2,367.9,323.8,306.6,329.4,171.4,292.6,295.3,254.8,314.5,418.5,288.1,51.4,234.3,238.8,304.8,419.1,358.7,272.1,379.5,384.6,426.7,333.3,320.0,105.8,324.0,352.4,272.4,2143.5,274.8,432.6,221.7,285.4,344.9,423.3,339.9,341.7,192.7,223.5,241.8,448.6,416.0,385.6,29.4,328.7,281.7,132.9,247.3,156.0,248.3,283.8,402.9,245.7,328.2,292.5,404.4,402.9,262.9,155.4,376.9,148.4,412.8,213.3,254.6,330.7,352.1,278.4,101.7,381.3,348.3,288.9,315.9,288.4,340.8,232.4,320.9,339.3,458.5,359.7,188.2,358.6,265.7,343.6,265.1,162.6,268.9,224.3,397.6,476.5,371.5,308.9,268.3,295.4,367.8,349.1,272.0,339.2,198.7,373.6,431.1,396.3,481.3,265.4,269.0
HA,527.4,387.9,634.4,210.2,580.3,347.6,573.3,259.7,359.6,532.3,499.8,155.6,324.3,580.2,226.5,353.2,352.9,669.8,523.5,145.5,133.8,562.2,329.4,469.3,114.6,333.7,137.0,619.9,63.1,684.1,448.3,692.7,350.0,447.8,317.9,0.0,588.7,325.5,360.6,330.4,440.2,346.6,250.9,475.6,328.4,204.3,508.9,369.4,455.1,459.6,358.8,639.9,302.2,352.5,600.3,605.4,219.7,371.5,321.7,387.9,17.7,571.0,182.4,2256.0,495.6,653.4,490.5,143.9,203.4,644.1,280.8,355.6,461.5,371.1,171.8,669.4,189.4,606.4,347.4,549.5,411.5,401.7,347.7,376.8,469.1,284.7,216.7,371.8,382.2,346.5,177.8,241.3,363.3,424.2,597.7,413.4,220.0,457.7,384.4,271.4,292.8,156.9,383.8,195.1,350.0,226.5,536.7,342.4,394.8,453.2,221.6,377.5,679.3,580.5,287.6,165.5,486.5,344.6,364.7,427.6,322.9,445.1,261.0,697.3,198.8,326.9,306.5,260.7,588.6,219.6,276.1,279.9,419.7,594.4,651.9,617.1,283.0,317.7,489.8
HH,283.0,318.2,199.4,581.2,66.5,301.3,16.4,473.7,256.1,195.8,139.3,556.7,343.5,145.2,466.7,400.4,444.4,234.8,187.0,626.5,568.8,160.3,354.2,209.9,595.6,378.5,504.7,218.0,594.1,249.1,225.5,257.7,421.0,246.7,331.4,614.1,0.0,425.0,425.8,421.9,256.6,393.8,396.5,203.3,444.0,519.7,98.7,382.9,152.4,215.2,406.0,223.3,477.7,365.0,165.3,16.6,505.3,434.5,421.2,308.5,631.9,169.1,663.4,2227.7,159.1,218.4,227.4,545.0,572.6,209.1,441.3,471.2,223.0,304.0,652.8,234.4,494.6,189.8,360.9,147.6,283.0,256.7,348.5,193.1,224.7,385.0,504.1,298.2,459.1,393.7,483.0,481.5,376.5,269.7,181.1,272.2,491.4,193.3,278.6,452.0,468.3,591.9,304.4,482.5,449.5,473.8,134.8,412.1,465.8,180.9,422.1,440.5,244.3,145.5,289.4,502.5,188.8,436.1,357.6,286.4,370.1,124.5,476.2,262.3,472.7,401.4,369.5,396.6,153.6,433.6,373.2,440.4,150.3,192.5,235.3,182.1,436.0,366.6,153.9
HI,380.9,230.2,487.9,305.2,433.8,161.0,426.8,150.5,173.0,385.8,353.3,215.9,137.7,433.7,190.7,157.7,243.5,523.3,377.0,257.7,228.0,415.7,242.6,322.8,319.6,138.2,163.9,473.4,276.9,538.2,301.8,546.8,154.5,301.3,329.9,296.9,442.2,0.0,165.1,221.0,290.9,151.1,55.7,329.1,225.1,178.9,362.4,381.4,308.6,313.1,163.3,493.4,126.7,148.7,453.8,458.9,233.2,193.8,43.0,307.0,314.7,424.5,294.6,2288.7,349.1,507.5,344.0,204.2,231.8,497.6,105.3,252.3,315.0,302.5,284.0,523.5,218.6,459.9,359.4,403.0,224.9,255.2,152.2,230.3,322.6,89.2,163.3,185.2,186.7,151.0,207.0,205.5,167.8,277.7,451.2,270.7,218.1,311.2,197.8,95.9,117.3,251.1,302.9,141.7,55.9,205.9,390.2,146.9,199.3,306.7,81.3,199.8,532.8,434.0,250.8,226.5,340.0,235.2,188.8,284.9,127.4,298.6,219.0,551.4,131.9,200.5,188.8,126.4,442.1,114.3,54.8,104.4,273.2,447.9,505.4,470.6,241.0,96.4,347.9
HN,347.6,94.8,466.5,344.0,412.4,146.8,405.4,189.3,145.5,352.5,320.0,260.4,164.0,412.3,229.5,62.3,100.5,501.9,343.7,302.2,272.5,394.3,99.6,289.5,358.4,103.7,218.8,452.0,321.4,510.7,268.5,519.3,37.3,268.0,327.0,341.4,420.8,206.8,0.0,78.0,260.4,76.2,132.2,295.8,82.1,235.7,341.0,378.5,275.3,279.8,85.6,472.0,162.7,86.1,432.4,437.5,272.0,32.8,203.0,273.7,359.2,405.3,339.1,2255.4,315.8,480.0,310.7,248.7,286.7,476.2,143.9,109.3,281.7,380.2,328.5,496.0,257.4,438.5,356.5,381.6,197.4,221.9,50.5,197.0,289.3,87.8,220.1,161.4,75.4,51.8,245.8,244.3,68.8,244.4,429.8,237.4,254.2,277.9,170.3,134.7,156.1,295.6,269.6,198.5,231.3,171.2,368.8,28.4,82.1,273.4,138.1,38.8,511.4,412.6,107.8,265.3,306.7,92.2,45.8,251.6,58.5,265.3,257.8,523.9,188.7,57.5,45.8,169.2,420.7,153.1,145.8,143.2,239.7,426.5,484.0,449.2,279.8,139.2,310.0
HP,373.2,102.4,474.1,371.4,420.0,159.1,413.0,216.7,153.1,378.1,368.2,243.2,209.8,419.9,256.9,89.7,22.5,509.5,369.3,285.0,255.3,401.9,125.2,315.1,318.9,131.1,201.6,459.6,304.2,518.3,294.1,526.9,64.7,293.6,352.6,324.2,428.4,234.2,69.5,0.0,286.0,103.6,159.6,321.4,80.5,241.0,348.6,404.1,300.9,305.4,113.0,479.6,190.1,133.8,440.0,445.1,299.4,78.2,230.4,299.3,342.0,412.9,321.9,2281.0,341.4,487.6,336.3,231.5,269.5,483.8,171.3,107.7,307.3,405.8,311.3,503.6,284.8,446.1,382.1,389.2,205.0,247.5,98.2,222.6,314.9,115.2,247.5,169.0,102.8,79.2,273.2,271.7,76.4,270.0,437.4,263.0,281.6,303.5,177.9,162.1,183.5,278.4,295.2,225.9,258.7,154.0,376.4,55.8,109.5,299.0,165.5,84.2,519.0,420.2,133.4,292.7,332.3,14.2,53.4,277.2,85.9,290.9,285.2,531.5,216.1,15.0,71.4,215.0,428.3,180.5,184.8,170.6,265.5,434.1,491.6,456.8,307.2,185.0,335.6
HT,203.7,195.6,328.7,475.2,274.6,184.1,267.6,357.9,202.4,226.6,194.1,425.4,262.8,274.5,360.7,269.1,324.5,364.1,217.8,352.2,392.0,256.5,225.6,29.0,434.9,249.9,377.1,314.2,422.9,378.4,164.2,387.0,265.9,7.5,152.5,442.9,283.0,296.4,279.2,302.0,0.0,265.2,267.9,169.9,284.4,391.1,203.2,204.0,149.4,135.9,277.4,334.2,331.4,236.4,294.6,299.7,400.5,305.9,292.6,129.6,458.0,265.3,409.1,2097.8,189.9,347.7,46.5,416.4,444.0,338.4,312.7,314.3,24.0,111.6,378.5,363.7,388.6,300.7,182.0,243.8,254.3,64.3,219.9,131.8,145.4,256.4,375.5,214.6,300.8,265.1,377.0,375.5,235.5,13.0,292.0,66.6,385.4,41.8,227.2,303.3,324.7,415.1,125.5,353.9,320.9,345.2,231.0,261.0,313.4,147.5,293.5,311.9,373.6,274.8,160.8,396.5,180.8,316.2,237.7,51.8,241.5,139.4,370.2,394.4,344.1,281.5,240.9,268.0,282.9,321.7,241.9,309.1,116.6,288.7,346.2,311.4,499.5,235.3,188.7
HW,345.6,143.4,452.6,304.5,398.5,125.7,391.5,149.8,137.7,350.5,318.0,233.2,142.9,398.4,190.0,67.1,149.1,488.0,341.7,275.0,245.3,380.4,148.2,287.5,318.9,64.2,181.2,438.1,294.2,502.9,266.5,511.5,50.6,266.0,294.6,314.2,406.9,167.3,70.7,126.6,258.4,0.0,92.7,293.8,130.7,196.2,327.1,346.1,273.3,277.8,12.1,458.1,123.2,83.0,418.5,423.6,232.5,99.4,163.5,271.7,332.0,391.4,311.9,2253.4,313.8,472.2,308.7,221.5,249.1,462.3,104.4,157.9,279.7,267.2,301.3,488.2,217.9,424.6,324.1,367.7,189.6,219.9,78.2,195.0,287.3,48.3,180.6,153.6,35.5,56.6,206.3,204.8,93.8,242.4,415.9,235.4,214.7,275.9,162.5,95.2,116.6,268.4,267.6,159.0,191.8,219.8,354.9,52.5,85.4,271.4,98.6,105.4,497.5,398.7,156.4,225.8,304.7,140.8,94.4,249.6,33.0,263.3,218.3,516.1,149.2,106.1,94.4,148.1,406.8,113.6,117.9,103.7,237.7,412.6,470.1,435.3,240.3,118.1,308.0
HX,351.2,174.4,458.2,249.4,404.1,131.3,397.1,94.7,143.3,356.1,323.6,160.1,108.0,404.0,134.9,105.7,187.7,493.6,347.3,201.9,172.2,386.0,186.8,293.1,263.8,82.4,108.1,443.7,221.1,508.5,272.1,517.1,98.7,271.6,374.3,241.1,412.5,74.5,109.3,165.2,264.0,95.3,0.0,299.4,169.3,123.1,332.7,425.8,278.9,283.4,107.5,463.7,68.1,101.2,424.1,429.2,177.4,138.0,70.7,277.3,258.9,397.0,238.8,2259.0,319.4,477.8,314.3,148.4,176.0,467.9,49.3,196.5,285.3,272.8,228.2,493.8,162.8,430.2,403.8,373.3,195.2,225.5,96.4,200.6,292.9,33.4,107.5,159.2,130.9,95.2,151.2,149.7,112.0,248.0,421.5,241.0,159.6,281.5,168.1,40.1,61.5,195.3,273.2,85.9,99.0,150.1,360.5,91.1,143.5,277.0,25.5,144.0,503.1,404.3,195.0,170.7,310.3,179.4,133.0,255.2,71.6,268.9,163.2,521.7,76.1,144.7,133.0,96.7,412.4,58.5,25.1,48.6,243.5,418.2,475.7,440.9,185.2,66.7,313.6
IE,193.8,237.7,252.9,568.9,198.8,289.0,191.8,397.3,243.8,150.8,118.3,467.5,331.2,198.7,454.4,315.0,363.9,288.3,142.0,418.4,479.6,180.7,268.2,120.7,583.3,289.3,415.5,238.4,489.1,302.6,136.3,311.2,308.0,157.5,242.2,509.1,207.2,335.8,318.6,341.4,164.7,304.6,307.3,0.0,326.5,430.5,127.4,293.7,73.6,126.0,316.8,258.4,370.7,284.1,218.8,223.9,496.9,345.3,332.0,219.3,526.9,191.7,546.2,2201.0,114.1,271.9,141.9,455.8,483.4,262.6,351.9,353.7,133.8,214.8,444.7,287.9,482.3,224.9,271.7,168.0,270.7,167.5,259.3,103.9,135.5,295.8,414.9,289.6,340.2,304.5,470.7,469.2,274.9,180.5,216.2,183.0,479.1,104.1,266.3,342.7,364.1,502.7,215.2,393.3,360.3,384.6,155.2,300.4,352.8,12.2,332.9,351.3,297.8,199.0,200.2,490.2,105.0,355.6,277.1,197.2,280.9,63.6,463.9,315.8,383.5,320.9,280.3,307.4,207.1,361.1,284.0,351.2,60.9,212.9,270.4,235.6,423.7,277.4,108.3
IH,361.4,136.9,468.4,387.9,414.3,193.6,407.3,233.2,187.6,366.3,333.8,209.6,226.3,414.2,273.4,102.4,91.4,503.8,357.5,251.4,221.7,396.2,113.4,303.3,285.3,147.6,168.0,453.9,270.6,552.8,282.3,561.4,81.2,281.8,340.8,290.6,422.7,250.7,86.0,68.9,274.2,120.1,176.1,309.6,0.0,207.4,342.9,392.3,289.1,293.6,129.5,473.9,209.4,158.1,434.3,439.4,312.0,94.7,246.9,287.5,308.4,405.0,288.3,2269.2,329.6,522.1,320.8,197.9,235.9,478.1,188.0,27.1,295.5,394.0,277.7,538.1,301.3,440.4,370.3,383.5,239.5,235.7,132.7,210.8,303.1,131.7,219.8,203.5,119.3,95.7,289.7,288.2,110.9,258.2,431.7,251.2,298.1,291.7,212.4,178.6,200.0,244.8,283.4,198.2,275.2,120.4,370.7,72.3,126.0,287.2,182.0,100.7,513.3,414.5,121.6,309.2,320.5,83.1,87.9,265.4,102.4,279.1,301.7,566.0,201.9,65.4,59.6,231.5,422.6,197.0,201.3,187.1,253.5,428.4,485.9,451.1,323.7,201.5,328.4
IK,478.8,302.3,585.8,357.3,531.7,258.9,524.7,202.6,270.9,483.7,451.2,137.9,235.6,531.6,242.8,233.6,254.3,621.2,474.9,179.7,150.0,513.6,291.9,420.7,213.6,210.3,85.9,571.3,198.9,636.1,399.7,644.7,226.6,399.2,352.1,218.9,540.1,202.1,237.2,231.8,391.6,223.2,127.5,427.0,229.8,0.0,460.3,403.6,406.5,411.0,235.4,591.3,176.0,229.1,551.7,556.8,281.4,265.9,198.3,422.1,236.7,524.6,216.6,2325.3,447.0,605.4,441.9,126.2,153.8,595.5,157.2,257.0,412.9,405.3,206.0,621.4,270.7,557.8,381.6,500.9,322.8,353.1,224.3,328.2,420.5,161.3,93.3,286.8,258.8,223.1,259.1,257.6,239.9,375.6,549.1,368.6,267.5,409.1,295.7,148.0,169.4,173.1,418.0,71.7,226.6,127.9,488.1,219.0,271.4,404.6,98.2,271.9,630.7,531.9,271.4,278.6,437.9,246.0,260.9,382.8,199.5,396.5,271.1,649.3,75.4,228.3,238.1,224.3,540.0,166.4,152.7,156.5,370.9,545.8,603.3,568.5,293.1,194.3,441.2
IP,216.6,251.8,177.8,514.8,123.7,234.9,116.7,407.3,189.7,129.4,72.9,490.3,277.1,123.6,400.3,337.8,378.0,213.2,120.6,560.1,502.4,105.6,291.0,143.5,529.2,312.1,438.3,163.3,527.7,227.5,159.1,236.1,354.6,180.3,265.0,547.7,132.1,358.6,359.4,355.5,187.5,327.4,330.1,136.9,377.6,453.3,0.0,316.5,86.0,148.8,339.6,183.3,408.5,306.9,143.7,148.8,442.8,368.1,354.8,242.1,565.5,116.6,597.0,2211.8,92.7,196.8,164.7,478.6,506.2,187.5,374.7,404.8,156.6,237.6,586.4,212.8,428.2,149.8,294.5,92.9,216.6,190.3,282.1,126.7,158.3,318.6,437.7,235.5,392.7,327.3,416.6,415.1,310.1,203.3,141.1,205.8,425.0,126.9,212.2,385.6,401.9,525.5,238.0,416.1,383.1,407.4,80.1,345.7,399.4,114.5,355.7,374.1,222.7,123.9,223.0,436.1,122.4,369.7,291.2,220.0,303.7,58.1,409.8,240.7,406.3,335.0,303.1,330.2,132.0,367.2,306.8,374.0,83.9,137.8,195.3,160.5,369.6,300.2,82.9
