from_stop,AB,AD,AM,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,MA,MB,MK,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZJ,ZN,ZQ
DJ,308.6,177.4,267.1,260.6,566.8,306.9,338.5,313.9,304.4,156.5,273.8,114.1,184.0,160.3,290.5,210.2,471.3,211.0,201.8,266.0,522.0,275.9,0.0,234.0,313.6,338.3,250.7,249.3,99.2,462.6,538.0,172.2,423.6,240.4,246.4,178.1,98.0,471.8,482.0,288.4,99.8,332.0,386.9,517.7,459.5,153.6,549.8,468.1,583.6,338.7,561.4,572.3,248.9,449.7,192.8,466.4,320.2,248.1,515.0,216.0,253.5,28.0,342.2,570.7,189.9,472.3,383.0,369.1,258.6,40.7,266.8,193.3,388.5,241.2,530.2,241.2,170.5,451.1,304.8,268.6,280.6,180.7,365.1,160.7,225.5,225.8,535.9,457.6,217.7,138.9,151.8,351.4,309.4,513.7,316.0,473.4,88.3,328.8,557.9,197.4,256.7,32.0,505.4,321.5,168.3,262.1,456.2,525.8,293.1,404.0,241.2,486.3,251.4,500.1,247.4,480.9,523.1,216.9,318.5,422.9,181.7,244.4,424.9,597.0,437.6,277.6,277.8,265.2,433.0,238.7,517.8,532.3,222.8,491.7,2071.3,200.3,494.1,287.2,594.8,273.3,147.4,333.3,251.0
DP,322.8,130.5,281.3,274.8,468.3,75.4,211.9,328.1,318.6,221.9,291.5,253.3,218.9,149.8,171.4,224.4,383.8,141.7,212.2,300.9,434.5,290.1,255.7,0.0,187.0,352.5,264.9,263.5,264.6,476.8,392.2,204.4,277.8,245.6,294.7,184.1,214.4,384.3,394.5,302.0,232.6,349.7,302.8,430.2,371.5,189.3,462.3,376.6,498.3,352.9,473.9,484.8,263.1,303.9,143.1,381.4,334.4,125.0,427.5,231.5,267.7,262.8,226.8,483.2,204.1,384.8,237.2,223.3,293.5,253.6,140.2,128.8,242.7,255.4,438.7,255.4,273.6,363.6,319.0,316.9,344.4,111.4,310.5,285.4,239.7,319.8,444.4,311.8,235.4,170.3,97.4,224.8,182.8,422.2,330.2,327.6,244.7,213.4,365.2,230.1,279.9,234.2,417.9,335.7,143.1,198.2,368.7,438.3,307.3,258.2,255.4,340.5,124.8,412.6,272.3,393.2,435.6,231.1,326.5,334.3,48.3,117.8,275.6,509.5,350.1,46.1,292.0,279.4,341.5,270.1,372.0,444.8,245.9,404.2,2023.8,236.0,406.6,301.4,514.9,287.5,97.1,206.7,20.4
DQ,472.8,201.6,431.3,424.8,458.7,251.9,24.9,478.1,468.6,293.0,441.5,324.4,368.9,220.9,120.5,374.4,374.2,212.8,280.9,450.9,424.9,440.1,323.3,216.7,0.0,502.5,414.9,413.5,339.3,597.4,368.0,354.4,234.7,395.6,271.1,255.2,362.0,374.7,384.9,452.6,391.5,499.7,228.0,420.6,319.0,339.3,452.7,324.1,488.7,502.9,464.3,475.2,413.1,294.3,214.2,369.3,484.4,291.3,417.9,383.7,417.7,354.9,185.8,473.6,354.1,375.2,187.5,202.7,443.5,403.6,89.3,179.7,233.1,405.4,386.2,405.4,423.6,354.0,469.0,293.3,320.8,182.5,231.9,356.5,389.7,393.5,391.9,302.2,385.4,320.3,168.5,37.8,131.9,369.7,480.2,304.3,394.7,195.6,295.2,276.5,420.9,305.3,408.3,485.7,214.2,291.0,359.1,428.7,457.3,78.0,405.4,330.9,52.7,403.0,422.3,422.3,384.5,381.1,480.5,281.8,216.3,66.9,266.0,499.9,340.5,222.6,442.0,429.4,289.0,420.1,323.6,435.2,395.9,394.6,2062.9,386.0,355.5,451.4,456.2,437.5,170.4,155.8,214.9
DX,276.9,369.1,141.0,267.9,593.1,444.6,414.5,282.2,321.7,342.9,200.5,300.5,367.7,388.4,354.7,168.7,497.6,380.3,388.2,457.7,548.3,244.2,400.1,371.7,370.3,0.0,289.3,217.6,280.7,426.3,506.0,352.4,391.6,248.7,232.4,422.7,290.3,498.1,508.3,384.8,337.4,303.8,351.4,544.0,485.3,337.3,576.1,490.4,609.9,307.0,587.7,598.6,124.1,417.7,381.7,492.7,288.5,389.3,541.3,117.6,270.8,362.0,436.1,597.0,207.2,498.6,351.0,337.1,413.3,352.8,323.5,347.2,356.5,335.5,552.5,335.5,289.7,477.4,58.6,254.6,282.1,350.0,424.3,347.1,157.6,323.6,558.2,425.6,318.2,319.1,336.0,401.6,403.3,536.0,45.0,441.4,325.9,450.8,497.6,408.5,259.8,472.8,531.7,13.1,381.7,458.5,482.5,552.1,387.4,372.0,335.5,454.3,308.1,526.4,296.9,507.0,549.4,212.4,97.5,448.1,343.9,301.1,389.4,623.3,463.9,415.3,56.9,282.5,455.3,426.9,485.8,558.6,154.9,518.0,2186.3,384.0,520.4,47.5,628.7,61.4,337.9,392.1,392.2
EI,249.0,243.2,207.5,21.3,604.1,292.0,367.1,254.3,226.8,278.2,217.7,248.8,213.2,222.6,326.6,150.6,519.6,273.3,268.5,298.6,570.3,216.3,265.3,256.8,342.2,278.7,0.0,189.7,229.0,397.8,547.4,238.5,433.0,153.8,259.1,240.4,178.8,520.1,530.3,223.0,197.0,275.9,458.0,566.0,511.3,223.4,598.1,516.4,634.1,279.1,609.7,620.6,189.3,459.1,255.1,517.2,260.6,280.2,563.3,157.7,175.9,227.2,390.5,619.0,112.3,520.6,392.4,378.5,254.2,218.0,295.4,255.6,397.9,176.4,578.5,176.4,238.0,499.4,245.2,281.3,308.8,243.0,413.4,295.4,165.9,240.8,584.2,467.0,36.6,205.2,214.1,380.0,338.0,562.0,256.4,482.8,209.1,377.1,476.7,286.4,188.1,290.5,553.7,261.9,230.6,350.0,504.5,574.1,228.3,339.7,176.4,495.7,280.0,548.4,65.3,529.0,571.4,157.3,252.7,474.1,230.0,273.0,430.8,645.3,485.9,262.7,218.2,187.6,481.3,267.8,505.1,580.6,172.1,540.0,2006.5,270.1,542.4,227.6,650.7,213.7,215.4,361.9,255.0
EN,59.2,253.6,152.0,194.4,614.5,302.4,377.5,64.5,218.2,288.6,88.5,259.2,264.2,233.0,337.0,43.4,530.0,283.7,278.9,327.0,580.7,26.5,275.7,267.2,352.6,223.2,184.5,0.0,239.4,358.5,557.8,248.9,443.4,145.2,269.5,250.8,189.2,530.5,540.7,251.4,207.4,86.1,468.4,576.4,521.7,233.8,608.5,526.8,644.5,89.3,620.1,631.0,144.2,469.5,265.5,527.6,70.8,290.6,573.7,102.2,167.3,237.6,400.9,629.4,103.7,531.0,402.8,388.9,338.8,228.4,305.8,266.0,408.3,204.8,588.9,204.8,248.4,509.8,189.7,291.7,319.2,253.4,423.8,305.8,100.5,269.2,594.6,477.4,155.0,215.6,224.5,390.4,348.4,572.4,200.9,493.2,219.5,387.5,487.1,296.8,179.5,300.9,564.1,206.4,241.0,321.4,514.9,584.5,256.7,350.1,204.8,506.1,290.4,558.8,191.9,539.4,581.8,34.7,197.2,484.5,240.4,283.4,441.2,655.7,496.3,273.1,162.7,179.0,491.7,296.2,515.5,591.0,64.1,550.4,2034.9,280.5,552.8,172.1,661.1,158.2,225.8,372.3,265.4
EX,323.7,265.3,282.2,170.7,554.9,391.3,387.3,329.0,315.7,57.2,292.4,14.8,271.9,244.7,320.0,225.3,470.4,295.4,104.9,353.9,521.1,291.0,122.8,318.4,343.1,353.4,192.1,264.4,0.0,459.7,478.8,256.6,364.4,248.6,187.2,118.6,72.8,470.9,481.1,284.9,80.0,350.6,324.2,516.8,458.1,241.5,548.9,463.2,584.9,353.8,560.5,571.4,264.0,390.5,277.2,465.5,335.3,336.0,514.1,234.6,292.6,81.2,408.9,569.8,205.0,471.4,323.8,309.9,346.5,72.0,296.3,277.7,329.3,238.3,525.3,238.3,71.2,450.2,319.9,209.4,236.9,265.1,397.1,61.4,240.6,226.4,531.0,398.4,221.0,223.3,236.2,374.4,376.1,508.8,331.1,414.2,45.1,423.6,449.5,122.8,304.8,151.4,504.5,336.6,252.7,346.5,455.3,524.9,290.2,344.8,238.3,427.1,280.9,499.2,196.6,480.0,522.2,232.0,331.4,418.0,266.1,273.9,362.2,596.1,436.7,362.0,292.9,263.7,428.1,323.1,458.6,531.4,237.9,490.8,2068.4,288.2,493.2,302.3,593.9,288.4,235.3,364.9,338.9
EZ,290.7,512.3,365.8,435.4,634.1,567.7,581.3,239.4,459.2,510.3,356.0,467.9,315.9,491.7,540.8,306.2,533.5,542.4,537.6,419.3,602.2,323.1,484.4,494.8,556.4,383.1,425.5,302.9,448.1,0.0,761.6,397.1,647.2,386.2,478.2,509.5,397.9,534.0,544.2,492.4,416.1,258.9,672.2,597.9,733.8,436.8,630.0,594.2,664.1,243.3,641.6,652.5,328.8,673.3,524.2,549.1,313.4,494.4,595.2,316.0,408.3,446.3,620.1,650.9,344.7,552.5,606.6,592.7,408.1,437.1,509.6,524.7,612.1,326.4,700.0,326.4,457.1,531.3,411.8,500.4,527.9,512.1,679.9,514.5,305.4,510.2,705.7,681.2,396.0,361.1,483.2,594.2,552.2,683.5,398.2,697.0,428.2,606.7,734.6,555.5,420.5,516.5,585.6,366.3,499.7,389.1,536.4,606.0,497.7,627.6,326.4,610.3,494.2,562.3,432.9,560.9,603.3,312.9,391.1,696.6,462.2,487.2,645.0,675.3,517.8,538.4,364.1,420.0,703.8,388.5,741.4,612.5,310.4,553.9,1970.2,428.7,574.3,354.7,682.6,368.6,484.5,576.1,515.3
FE,583.1,404.2,583.8,465.9,396.8,404.4,317.3,531.8,604.0,526.6,648.4,558.0,484.7,423.5,462.8,598.6,312.3,415.4,514.5,569.4,363.0,615.5,560.4,369.2,342.2,675.5,487.3,595.3,567.1,562.8,0.0,565.9,147.9,536.9,399.3,488.8,514.5,312.8,323.0,580.1,544.0,551.3,139.7,358.7,374.5,491.8,390.8,379.6,424.6,535.7,402.4,413.3,565.6,93.9,416.8,307.4,605.8,443.8,356.0,536.2,580.9,565.3,242.2,411.7,506.6,313.3,308.1,294.2,576.9,556.1,431.6,382.3,210.0,495.2,441.7,495.2,576.1,292.1,621.5,421.5,449.0,385.1,142.0,590.1,542.2,521.6,447.4,86.0,537.9,529.9,371.1,304.4,360.4,425.2,632.7,70.2,547.2,168.5,72.0,534.8,593.1,538.9,346.4,658.7,416.8,516.9,297.2,366.8,585.4,274.8,495.2,251.0,395.0,341.1,491.8,321.9,364.1,605.3,674.8,337.3,368.8,409.2,242.9,438.0,278.6,375.1,594.5,552.0,344.5,538.6,115.9,373.3,593.9,332.7,2001.0,597.5,335.1,647.1,443.4,590.0,373.0,349.2,367.4
FF,286.2,180.9,244.7,238.2,555.8,243.7,318.8,291.5,282.0,215.9,254.9,229.8,60.9,160.3,278.3,187.8,471.3,211.0,206.2,124.9,522.0,253.5,246.3,234.0,293.9,315.9,228.3,226.9,210.0,450.2,531.7,0.0,417.3,209.0,240.1,178.1,159.8,471.8,482.0,265.4,178.0,313.1,442.3,517.7,463.0,74.9,549.8,468.1,585.8,316.3,561.4,572.3,226.5,443.4,192.8,468.9,297.8,231.9,515.0,194.9,231.1,208.2,342.2,570.7,167.5,472.3,376.7,362.8,117.5,199.0,247.1,193.3,382.2,228.8,530.2,228.8,219.0,451.1,282.4,262.3,289.8,180.7,365.1,276.4,203.1,283.2,535.9,451.3,198.8,64.0,151.8,331.7,289.7,513.7,293.6,467.1,190.1,328.8,428.4,224.1,243.3,228.2,505.4,299.1,168.3,213.2,456.2,525.8,270.7,291.4,228.8,480.0,231.7,500.1,235.7,480.7,523.1,194.5,289.9,425.8,181.7,224.7,415.1,597.0,437.6,214.4,255.4,242.8,433.0,94.1,511.5,532.3,209.3,491.7,2058.9,51.1,494.1,264.8,602.4,250.9,153.1,313.6,206.7
FI,478.0,299.1,474.4,360.8,291.7,295.0,196.5,426.7,498.9,417.2,543.3,448.6,379.6,361.6,342.0,493.5,207.2,310.3,407.5,464.3,257.9,510.4,451.0,259.8,221.4,570.4,382.2,490.2,457.7,457.7,160.1,460.8,0.0,431.8,294.2,379.4,407.5,207.7,217.9,475.0,425.7,446.2,72.4,253.6,269.4,382.4,285.7,274.5,321.7,430.6,297.3,308.2,456.2,73.5,311.7,204.8,500.7,334.4,250.9,424.6,475.8,455.9,114.4,306.6,397.2,208.2,187.3,173.4,471.8,446.7,310.8,277.2,62.0,390.1,336.6,390.1,466.7,187.0,512.1,316.4,343.9,280.0,32.6,480.7,432.8,492.8,342.3,81.4,428.5,424.8,266.0,183.6,239.6,320.1,523.3,96.4,437.8,59.1,87.3,425.4,488.0,429.5,241.3,553.6,311.7,411.8,192.1,261.7,480.3,154.0,390.1,145.9,274.2,236.0,379.1,216.6,259.0,500.2,519.6,232.2,259.4,288.4,94.9,332.9,173.5,265.7,485.1,446.9,239.4,433.5,115.7,268.2,497.7,227.6,1895.9,492.4,230.0,494.5,338.3,480.6,265.7,228.4,258.0
FU,218.0,240.3,176.5,152.0,601.1,278.0,353.1,223.3,128.4,264.2,186.7,234.8,103.4,208.6,305.1,119.6,505.6,259.3,252.1,240.0,556.3,185.3,254.8,242.8,328.2,258.8,142.1,158.7,226.1,350.3,544.5,224.5,419.0,0.0,245.1,237.5,162.4,506.1,516.3,176.1,206.6,345.7,378.8,552.0,497.3,209.4,584.1,502.4,617.9,248.1,595.7,606.6,158.3,445.1,241.1,500.7,229.6,266.2,549.3,128.9,43.9,213.2,376.5,605.0,42.2,506.6,378.4,364.5,177.6,204.0,281.4,241.6,383.9,128.9,564.5,128.9,224.0,496.5,214.2,267.3,279.3,229.0,399.4,281.4,134.9,105.9,570.2,464.1,112.6,148.6,200.1,366.0,324.0,548.0,225.4,468.8,195.1,363.1,532.2,247.7,74.7,276.5,539.7,242.0,216.6,297.0,490.5,560.1,180.8,325.7,128.9,481.7,266.0,534.4,138.8,515.2,557.4,126.3,227.9,457.2,216.0,259.0,416.8,631.3,471.9,248.7,187.2,33.7,467.3,220.3,491.1,566.6,132.2,526.0,1959.0,256.1,528.4,196.6,629.1,193.8,210.3,347.9,241.0
FW,379.9,363.0,338.4,226.9,625.0,438.5,389.1,385.2,371.9,301.9,348.6,259.5,331.3,382.3,348.6,281.5,588.6,374.2,444.7,416.7,528.4,347.2,488.2,365.6,364.2,409.6,248.3,320.6,239.7,515.9,517.9,356.6,403.5,304.8,0.0,416.6,310.4,589.1,593.3,341.1,319.8,406.8,428.5,606.9,471.2,341.5,588.2,461.8,655.0,410.0,623.4,610.7,320.2,429.6,375.6,558.1,391.5,383.2,553.4,288.6,348.8,321.0,448.0,609.1,261.2,541.5,362.9,349.0,372.3,311.8,317.4,341.1,368.4,294.5,567.6,294.5,248.7,540.3,376.1,22.2,44.5,343.9,436.2,306.1,296.8,358.9,573.3,437.5,277.2,323.3,329.9,402.0,360.0,551.1,387.3,453.3,284.9,462.7,490.9,462.6,361.0,466.7,543.8,392.8,375.6,452.4,525.4,615.0,346.4,383.9,294.5,466.2,302.0,590.1,245.2,510.5,490.9,288.2,383.6,448.3,389.4,295.0,401.3,666.2,471.1,409.2,349.1,319.9,442.5,385.9,497.7,570.7,303.0,609.0,2198.2,388.2,461.9,358.5,570.2,344.6,329.6,383.9,386.1
GE,332.1,204.4,290.6,284.1,579.3,330.4,362.0,337.4,327.9,75.5,300.8,106.9,211.0,183.8,321.5,233.7,494.8,234.5,65.8,293.0,545.5,299.4,139.0,257.5,337.1,361.8,274.2,272.8,121.8,486.1,585.6,195.7,471.2,254.9,294.0,0.0,192.5,495.3,505.5,311.9,201.9,359.0,431.0,541.2,486.5,180.6,573.3,491.6,609.3,362.2,584.9,595.8,272.4,497.3,216.3,489.9,343.7,275.1,538.5,243.0,277.0,167.1,365.7,594.2,213.4,495.8,430.6,416.7,285.6,176.3,290.3,216.8,436.1,264.7,553.7,264.7,178.0,474.6,328.3,316.2,328.2,204.2,388.6,139.0,249.0,252.8,559.4,505.2,244.7,162.4,175.3,374.9,332.9,537.2,339.5,521.0,167.0,352.3,451.9,59.0,289.2,117.5,528.9,345.0,191.8,285.6,479.7,549.3,316.6,314.9,264.7,533.9,274.9,523.6,270.9,504.4,546.6,240.4,335.8,449.3,205.2,267.9,469.0,620.5,461.1,301.1,301.3,288.7,456.5,262.2,565.4,555.8,246.3,515.2,2094.8,227.3,517.6,310.7,625.9,296.8,174.4,356.8,278.0
GO,395.1,267.4,353.6,231.9,529.2,393.4,350.6,400.4,376.9,118.4,363.8,76.0,274.0,246.8,283.3,296.7,433.7,297.5,166.1,356.0,484.4,362.4,89.9,320.5,304.2,424.8,253.3,335.8,61.1,520.9,442.1,258.7,327.7,298.7,150.5,179.8,0.0,434.2,444.4,346.7,41.7,424.4,285.3,480.1,419.2,243.6,512.2,426.5,546.0,425.2,523.8,534.7,335.4,353.8,279.3,428.8,406.7,338.1,477.4,306.0,340.0,48.3,372.2,533.1,276.4,434.7,287.1,273.2,348.6,41.5,259.6,279.8,292.6,299.5,488.6,299.5,129.4,411.3,391.3,172.7,184.7,267.2,360.4,122.6,312.0,290.0,494.3,361.7,307.7,225.4,238.3,337.7,339.4,472.1,402.5,377.5,30.2,386.9,462.0,159.3,343.2,118.5,467.8,408.0,254.8,348.6,418.6,488.2,351.4,308.1,299.5,390.4,244.2,462.5,260.9,443.3,485.5,303.4,405.0,381.3,268.2,237.2,323.3,559.4,400.0,364.1,364.3,324.9,391.4,325.2,421.9,494.7,309.3,454.1,2122.4,290.3,456.5,373.7,557.2,362.2,239.8,328.2,341.0
HL,590.9,295.4,468.6,357.1,100.0,302.7,220.7,539.6,502.1,386.8,478.8,418.2,492.5,314.7,323.9,411.7,17.2,306.6,377.1,577.2,238.6,477.4,420.6,267.5,245.6,446.0,378.5,450.8,369.9,570.6,238.6,405.2,124.2,435.0,290.5,349.0,415.2,0.0,10.2,471.3,433.4,559.1,149.2,216.3,265.7,390.1,266.4,270.8,130.0,543.5,278.0,288.9,450.4,150.3,308.0,167.5,521.7,342.1,231.6,418.8,479.0,448.7,215.2,287.3,391.4,67.4,157.2,143.3,494.3,454.4,292.7,273.5,162.8,424.7,332.9,424.7,378.9,149.7,506.3,312.7,340.2,276.3,156.9,450.3,427.0,489.1,338.6,158.2,407.4,371.1,262.3,207.8,209.5,316.4,461.1,174.0,445.5,183.4,211.6,395.0,491.2,399.1,222.0,429.2,308.0,384.8,107.6,224.4,476.6,178.2,424.7,142.2,234.4,28.2,375.4,197.3,239.7,418.4,454.0,228.5,267.1,227.4,195.7,141.2,154.2,273.4,427.0,450.1,235.7,546.4,218.4,248.9,433.2,37.6,2008.8,436.8,210.7,417.6,319.0,474.8,262.0,198.3,265.7
HT,565.7,306.8,480.0,368.5,74.8,314.1,232.1,514.4,513.5,398.2,490.2,429.6,467.3,326.1,335.3,423.1,28.6,318.0,388.5,552.0,213.4,488.8,432.0,278.9,257.0,457.4,389.9,462.2,381.3,545.4,250.0,416.6,135.6,446.4,301.9,360.4,426.6,11.4,0.0,482.7,444.8,533.9,160.6,191.1,277.1,401.5,241.2,282.2,104.8,518.3,252.8,263.7,461.8,161.7,319.4,142.3,588.4,353.5,206.4,430.2,490.4,460.1,226.6,262.1,402.8,42.2,168.6,154.7,559.5,465.8,304.1,284.9,174.2,436.1,344.3,436.1,390.3,124.5,517.7,324.1,351.6,287.7,168.3,461.7,438.4,500.5,350.0,169.6,418.8,382.5,273.7,219.2,220.9,327.8,472.5,185.4,456.9,194.8,223.0,406.4,502.6,410.5,196.8,440.6,319.4,396.2,82.4,199.2,488.0,189.6,436.1,153.6,245.8,3.0,386.8,172.1,214.5,429.8,465.4,239.9,278.5,238.8,207.1,116.0,129.0,284.8,438.4,461.5,247.1,521.2,229.8,223.7,444.6,49.0,1983.6,448.2,185.5,429.0,293.8,486.2,273.4,209.7,277.1
HV,381.2,354.1,310.1,285.6,617.6,411.6,484.8,329.9,200.6,352.7,320.3,310.3,160.4,334.1,446.4,253.2,514.9,384.8,382.1,243.1,583.6,318.9,328.9,376.4,459.3,380.7,275.7,292.3,289.9,342.9,611.6,239.5,497.8,135.6,320.6,354.0,242.4,515.4,525.6,0.0,267.4,348.8,457.0,579.3,633.0,281.3,611.4,636.0,647.6,333.8,623.0,633.9,291.9,523.9,366.6,532.6,403.9,400.0,576.6,261.9,177.5,288.7,510.1,632.3,175.8,533.9,457.2,443.3,240.0,281.6,413.1,367.1,462.7,120.9,698.1,120.9,299.5,512.1,347.8,342.8,372.4,354.5,530.5,356.9,268.5,61.1,703.8,531.8,248.3,202.9,325.6,497.7,455.7,681.6,359.0,547.6,270.6,496.7,587.3,400.0,194.1,358.9,567.0,363.9,342.1,295.1,517.8,587.4,32.1,478.2,120.9,591.7,397.7,543.7,275.5,544.4,584.7,259.9,359.3,595.8,349.6,390.7,497.7,656.7,499.2,382.3,320.8,148.6,600.9,212.9,592.0,593.9,276.8,535.3,1951.6,270.5,555.7,330.2,666.1,315.7,324.1,479.6,374.6
HW,406.2,269.5,364.7,225.0,554.7,404.5,387.1,411.5,370.0,111.5,374.9,69.1,276.1,257.9,327.3,307.8,470.2,308.6,159.2,367.1,520.9,373.5,97.5,331.6,357.4,426.9,246.4,346.9,54.2,514.0,493.1,269.8,364.2,302.9,187.0,163.9,46.2,470.7,480.9,339.8,0.0,424.1,324.0,516.6,472.4,245.7,548.7,463.0,584.7,436.3,560.3,571.2,346.5,390.3,290.4,467.8,417.8,349.2,513.9,308.1,351.1,59.4,408.7,569.6,287.5,471.2,323.6,309.7,359.7,41.2,296.1,290.9,329.1,283.6,525.1,283.6,125.5,464.5,402.4,209.2,236.7,278.3,396.9,115.7,323.1,271.7,530.8,412.7,318.8,227.5,249.4,374.2,375.9,508.6,413.6,428.5,19.9,423.4,451.6,177.1,354.3,129.6,504.3,410.1,265.9,359.7,455.1,524.7,344.5,344.6,283.6,426.9,280.7,499.0,250.9,479.8,522.0,314.5,413.9,420.7,279.3,273.7,376.5,595.9,436.5,375.2,375.4,318.0,427.9,336.3,458.4,531.2,329.3,490.6,2158.9,292.4,493.0,384.8,601.3,361.9,239.5,364.7,352.1
IB,104.8,335.4,233.8,276.2,696.3,384.2,459.3,36.1,300.0,370.4,170.3,341.0,346.0,314.8,418.8,125.2,611.8,365.5,360.7,408.8,662.5,101.9,361.0,349.0,434.4,254.0,266.3,81.7,321.2,330.1,630.5,330.7,516.1,227.0,351.3,332.6,268.6,612.3,622.5,333.8,312.8,0.0,475.9,658.2,603.5,315.6,690.3,608.6,724.1,60.9,701.9,712.8,226.0,542.2,347.3,609.4,92.2,372.4,655.5,186.2,249.1,319.4,482.7,711.2,185.5,612.8,475.5,461.6,420.6,310.2,387.6,347.8,481.0,286.6,670.7,286.6,330.2,591.6,271.5,373.5,401.0,335.2,548.8,387.6,176.3,274.7,676.4,550.1,236.8,297.4,306.3,472.2,430.2,654.2,269.1,565.9,301.3,469.3,601.2,353.9,252.3,382.7,645.9,237.2,322.8,403.2,596.7,666.3,338.5,496.5,286.6,578.8,372.2,640.6,273.7,625.7,663.6,116.5,248.4,563.4,322.2,365.2,513.9,737.5,578.1,354.9,235.0,260.8,573.5,378.0,610.3,672.8,145.9,632.2,2033.3,362.3,634.6,225.6,742.9,239.5,305.4,454.1,347.2
IF,443.3,264.4,437.6,326.1,257.0,356.2,213.2,392.0,464.2,355.8,508.6,387.2,344.9,283.7,358.7,458.8,172.5,275.6,346.1,429.6,223.2,475.7,389.6,321.0,238.1,535.7,347.5,455.5,338.9,423.0,154.5,426.1,40.1,386.0,259.5,318.0,424.5,173.0,183.2,440.9,454.0,411.5,0.0,218.9,234.7,465.8,251.0,239.8,284.8,395.9,262.6,273.5,419.4,66.2,277.0,170.1,466.0,395.6,216.2,390.0,441.1,475.3,131.1,271.9,439.4,173.5,126.2,112.3,437.1,466.1,327.5,242.5,78.7,355.4,301.9,355.4,347.9,152.3,564.4,281.7,293.7,245.3,72.8,419.3,396.0,381.8,307.6,74.1,376.4,390.1,231.3,200.3,178.5,285.4,550.8,89.9,457.2,99.3,174.4,339.3,453.3,368.1,206.6,518.9,277.0,377.1,157.4,227.0,445.6,170.7,355.4,111.2,290.9,201.3,352.0,181.9,224.3,465.5,530.1,194.6,320.6,305.1,111.6,298.2,138.8,326.9,516.7,412.2,204.7,398.8,134.3,233.5,454.1,192.9,1861.2,457.7,195.3,507.3,296.0,521.2,233.2,167.3,319.2
IH,570.9,426.0,586.1,487.7,214.4,406.7,351.3,519.6,591.8,528.9,636.2,560.3,472.5,473.3,492.5,529.2,216.4,437.2,519.2,557.2,198.6,603.3,562.7,371.5,376.2,657.3,509.1,583.1,569.4,550.6,369.2,553.7,254.8,524.7,421.1,491.1,519.2,199.1,182.7,601.9,537.4,539.1,279.8,0.0,354.2,494.1,226.4,190.6,244.4,523.5,238.0,248.9,567.9,280.9,438.6,103.7,593.6,446.1,191.6,536.3,572.5,567.6,345.8,247.3,508.9,130.9,287.8,273.9,564.7,558.4,461.3,404.1,293.4,483.0,296.4,483.0,578.4,86.0,623.8,443.3,470.8,406.9,287.5,592.4,544.5,619.7,302.1,288.8,540.2,517.7,392.9,338.4,340.1,279.9,635.0,304.6,549.5,314.0,342.2,537.1,584.7,541.2,182.0,640.5,481.3,504.7,114.8,61.1,607.2,308.8,483.0,272.8,445.9,179.5,506.0,157.3,199.7,535.9,631.3,349.3,371.1,438.9,326.3,255.6,114.2,377.4,596.8,539.8,325.5,526.4,349.0,208.9,590.6,236.8,1988.8,585.3,170.7,606.2,279.0,592.3,392.6,328.9,369.7
II,574.3,364.1,532.8,425.8,385.2,353.4,271.4,579.6,570.1,475.6,543.0,507.0,470.4,420.0,374.6,475.9,337.8,375.3,465.9,552.4,277.6,541.6,505.9,318.2,296.3,604.0,447.2,515.0,516.1,623.0,380.9,455.9,266.5,497.1,359.2,437.8,465.9,338.3,342.5,540.0,507.7,601.2,226.3,356.1,0.0,440.8,337.4,161.7,402.0,595.9,337.2,359.9,514.6,292.6,376.7,304.8,585.9,392.8,302.6,485.2,519.2,514.3,305.3,358.3,455.6,290.7,207.9,194.0,545.0,505.1,343.4,342.2,231.4,493.4,223.8,493.4,525.1,289.5,570.5,381.4,408.9,345.0,299.2,539.1,491.2,481.5,229.5,300.5,486.9,421.8,331.0,258.5,260.2,207.3,581.7,316.3,496.2,315.1,400.8,483.8,522.4,487.9,293.0,587.2,376.7,449.7,274.6,364.2,545.3,228.9,493.4,414.6,347.6,339.3,451.7,264.2,222.1,482.6,584.2,73.3,317.8,323.7,264.3,415.4,220.3,324.1,543.5,518.8,32.9,521.6,360.7,319.9,488.5,358.2,2061.2,487.5,193.1,552.9,293.8,539.0,332.9,249.0,316.4
