from_stop,AC,AH,AR,AS,AU,BC,BF,BK,BQ,BU,CA,CC,CG,CH,CJ,CU,CW,DC,DF,DG,DI,DL,DP,DQ,DT,DU,DX,EA,ED,EG,EI,EK,EN,ET,EW,EY,EZ,FB,FO,FU,FW,FZ,GA,GB,GM,GP,GS,GZ,HF,HJ,HM,HQ,HT,HX,IA,IC,IF,II,IO,IP,IR,IS,IW,JC,JD,JG,JH,JI,JP,JY,KH,KJ,KO,KQ,KR,KV,LF,LN,LO,LU,MC,MG,MI,MJ,MX,NC,NG,NJ,NL,NS,NT,NU,OB,OK,PA,PC,PG,PS,QC,QH,QL,QN,QO,QP,QU,QY,RC,RQ,RR,RS,RV,RY,SF,SI,SN,SQ,ST,SU,TF,TH,TQ,UE,UQ,US,UV,UX,UZ,VG,VH,VJ,VU,VZ,WB,WC,WH,WO,WS,WV,WX,XC,XF,XG,XH,XK,XP,XT,XU,YA,YH,YK,YS,YU,YV,YX,ZB,ZG,ZU,ZX
DI,156.3,280.7,67.5,370.4,351.4,325.2,402.9,103.0,324.1,260.7,248.0,275.4,39.3,213.0,246.1,158.9,2927.7,168.6,270.0,240.0,0.0,142.4,193.1,327.4,378.9,352.0,324.2,186.4,333.5,312.7,215.5,373.6,451.8,212.1,214.6,269.8,192.6,247.1,211.8,169.2,327.5,242.4,286.6,221.0,126.3,248.4,305.7,358.8,248.1,265.5,251.1,363.6,280.9,231.9,227.1,210.3,296.2,296.4,312.5,390.1,317.6,176.6,271.2,346.6,228.9,262.3,298.2,169.1,322.1,346.7,262.6,112.5,297.7,293.4,149.5,236.0,98.5,151.7,202.3,242.0,237.6,245.4,229.4,200.6,247.7,87.4,154.6,372.1,179.4,179.7,323.3,248.2,218.6,186.9,261.6,88.6,265.7,366.2,237.2,332.3,51.7,171.8,247.9,233.2,275.6,329.5,243.3,418.7,237.6,357.0,399.5,294.1,249.4,189.4,301.4,297.3,414.7,330.6,336.1,262.7,219.3,285.7,205.1,213.5,283.6,201.4,33.5,290.8,210.4,337.9,422.4,212.5,419.7,88.4,483.8,200.2,367.6,62.9,295.9,185.7,216.5,214.4,215.9,73.9,151.8,15.5,280.9,375.0,303.5,245.5,238.0,237.3,277.8,210.5,368.9,372.8,250.3,307.1
DL,190.0,314.4,167.9,353.2,334.2,308.0,385.7,136.0,306.9,294.4,281.7,308.4,139.7,246.0,279.1,16.4,2902.8,59.4,252.8,273.0,126.8,0.0,226.1,310.2,361.7,334.8,307.0,169.2,316.3,295.5,73.0,356.4,434.6,245.1,197.4,252.6,175.4,229.9,245.5,202.9,310.3,275.4,319.6,254.0,15.5,281.4,288.5,341.6,281.1,298.5,284.1,346.4,313.9,265.6,260.1,243.3,329.2,329.4,295.3,372.9,300.4,210.3,304.9,329.4,211.7,245.1,331.2,88.4,304.9,329.5,295.6,145.5,331.4,327.1,61.1,269.0,131.5,95.5,59.8,275.7,270.6,278.4,212.2,234.3,230.5,133.4,66.2,354.9,213.1,48.3,306.1,281.2,251.6,219.9,244.4,121.6,248.5,349.0,270.9,315.1,152.1,204.8,280.9,266.2,258.4,312.3,276.3,401.5,220.4,339.8,382.3,327.1,283.1,223.1,284.2,280.1,397.5,313.4,318.9,296.4,202.1,268.5,238.1,196.3,316.6,235.1,133.9,273.6,243.4,320.7,405.2,187.6,402.5,119.9,466.6,233.2,350.4,72.9,278.7,168.5,263.1,197.2,88.2,63.4,126.9,115.9,313.9,357.8,336.5,279.2,271.0,271.0,260.6,243.5,351.7,355.6,283.3,340.1
DP,84.6,123.2,134.9,332.8,358.2,350.9,412.3,101.9,349.8,209.6,108.5,174.9,158.0,110.3,201.0,249.3,3007.1,202.5,295.7,169.5,191.7,251.8,0.0,353.1,391.3,396.3,318.9,212.1,359.2,338.4,256.8,300.5,459.0,185.0,240.3,196.7,218.3,272.8,72.3,40.1,342.9,99.9,207.4,78.5,301.2,105.9,325.8,368.2,105.6,157.6,172.4,389.3,200.7,160.2,84.6,67.8,153.7,153.9,357.0,402.5,315.0,33.2,131.7,353.4,254.6,288.0,155.7,194.8,316.0,356.1,216.6,153.4,158.2,135.9,195.9,93.5,105.7,185.7,241.8,84.5,95.1,178.3,255.1,88.6,273.4,172.7,190.8,381.5,131.1,213.6,376.6,108.0,141.0,84.2,287.3,183.9,259.6,299.0,188.9,339.1,147.8,74.5,133.6,83.6,301.3,382.8,100.8,431.1,263.3,391.3,414.2,151.6,91.9,117.7,343.2,364.0,447.2,356.3,263.0,125.7,245.0,311.4,62.6,239.2,141.1,61.9,162.7,316.5,67.9,363.6,438.1,291.9,448.9,226.8,467.7,173.1,393.3,237.8,316.0,211.4,183.7,240.1,241.6,248.8,231.2,191.1,138.4,342.4,161.0,144.7,192.9,79.8,303.5,77.4,351.3,398.5,160.4,207.6
DQ,305.5,354.7,309.4,139.1,173.6,111.9,114.4,308.1,36.3,409.9,393.3,463.0,332.5,389.4,433.7,335.2,3116.2,288.4,128.9,427.6,322.1,337.7,369.5,0.0,156.9,138.7,164.4,179.7,19.7,14.6,342.7,358.8,179.9,399.7,181.8,270.5,176.6,167.4,361.0,318.4,187.3,418.8,474.2,397.4,342.7,424.8,189.5,70.3,415.4,453.1,438.7,36.1,468.5,381.1,403.5,386.7,378.1,472.8,221.4,168.1,142.1,325.8,353.5,168.8,229.8,176.9,474.6,280.7,172.0,81.7,450.2,352.3,380.0,367.4,281.8,412.4,311.9,287.0,327.7,365.0,414.0,433.0,178.6,349.8,214.9,321.1,276.7,83.6,328.6,299.5,163.5,424.6,406.2,363.3,262.5,382.8,302.6,357.3,386.4,154.5,322.3,336.4,424.3,409.6,276.5,169.7,419.7,196.7,204.8,143.7,119.2,388.0,357.6,338.6,207.6,228.4,108.2,68.2,321.3,339.2,168.5,86.0,374.4,125.4,460.0,350.6,337.2,91.1,368.9,10.4,123.1,377.7,131.2,342.8,177.3,387.8,40.8,357.7,188.6,152.8,371.9,163.6,327.5,348.2,408.0,337.7,350.2,148.7,371.3,366.5,425.6,369.7,50.9,386.9,137.6,159.5,437.9,377.6
DT,340.9,351.0,344.8,87.8,167.1,44.2,137.6,343.5,178.2,408.0,389.6,373.9,367.9,424.8,469.1,370.6,3052.5,323.8,182.3,463.0,357.5,401.1,404.9,141.8,0.0,17.0,115.6,215.1,161.6,156.5,378.1,355.1,104.9,435.1,224.5,266.8,221.3,204.3,368.7,353.8,196.7,342.9,299.2,432.8,385.0,460.2,138.6,96.6,411.7,346.7,361.5,115.6,352.8,402.4,431.7,419.4,279.2,394.2,230.8,11.2,151.5,361.2,349.8,171.9,265.2,182.9,318.3,316.1,97.5,84.5,351.3,431.4,376.3,363.7,317.2,447.8,347.3,322.4,363.1,361.3,347.7,367.4,232.0,385.2,248.5,356.5,312.1,108.0,364.0,334.9,129.1,459.6,441.6,398.7,297.9,407.5,222.9,353.6,421.8,163.9,357.7,371.8,459.7,445.0,311.9,137.2,311.7,39.7,246.0,12.0,34.6,303.7,353.9,374.0,217.0,237.8,84.6,137.1,317.6,335.5,221.9,89.3,399.8,160.8,333.3,379.1,372.6,83.5,394.3,149.4,57.5,314.0,68.3,378.2,129.7,423.2,110.9,420.0,148.4,188.2,407.3,217.0,362.9,410.5,344.3,373.1,265.9,97.4,272.4,362.8,461.0,366.0,133.5,422.3,60.2,75.3,473.3,278.7
DU,323.8,333.9,327.7,71.1,150.0,27.1,123.6,326.4,162.7,390.9,372.5,368.7,350.8,407.7,452.0,353.5,3047.3,306.7,165.2,445.9,340.4,395.9,387.8,138.7,26.8,0.0,98.5,198.0,158.5,151.3,361.0,338.0,99.7,418.0,207.4,249.7,204.2,187.2,351.6,336.7,179.6,418.2,294.0,415.7,379.8,443.1,121.5,79.5,394.6,341.5,356.3,112.5,347.6,385.3,414.6,402.3,274.0,389.0,213.7,38.0,134.4,344.1,332.7,154.8,248.1,165.8,313.1,299.0,104.0,67.4,346.1,370.6,359.2,346.6,300.1,430.7,330.2,305.3,346.0,344.2,423.0,451.3,214.9,368.1,231.4,339.4,295.0,92.8,346.9,317.8,112.0,442.5,424.5,381.6,280.8,402.3,205.8,336.5,404.7,146.8,340.6,354.7,442.6,427.9,294.8,120.5,306.5,66.6,228.9,5.0,47.4,298.5,336.8,356.9,199.9,220.7,97.4,134.0,300.5,318.4,204.8,72.2,382.7,143.7,328.1,362.0,355.5,66.4,377.2,146.3,70.3,308.8,81.1,361.1,142.1,406.1,107.8,414.8,131.3,171.1,390.2,199.9,345.8,405.3,339.1,356.0,260.7,80.7,267.2,345.7,443.9,348.9,116.4,405.2,69.6,62.4,456.2,273.5
DX,281.3,263.0,285.2,52.1,81.9,71.9,131.6,283.9,170.5,320.0,301.6,438.8,308.3,365.2,409.5,311.0,3072.7,264.2,173.0,403.4,297.9,313.5,345.3,146.7,120.6,98.7,0.0,137.9,166.5,159.1,318.5,267.1,198.5,375.5,108.8,178.8,131.1,88.6,280.7,294.2,95.6,343.7,331.0,360.1,318.5,387.5,81.2,87.5,323.7,418.5,414.5,122.4,444.3,314.4,343.7,331.4,311.0,435.5,129.7,105.5,50.4,301.6,261.8,77.1,234.8,67.2,434.6,256.5,63.7,75.4,426.0,328.1,288.3,275.7,257.6,375.1,287.7,262.8,310.9,273.3,352.1,408.8,147.4,309.8,128.8,296.9,252.5,100.8,304.4,275.3,46.1,371.6,382.0,339.1,250.7,358.6,158.5,265.6,334.4,62.8,298.1,312.2,400.1,385.4,264.7,52.3,379.7,139.0,130.3,103.7,146.2,352.7,265.9,314.4,106.3,136.7,143.4,142.0,229.6,247.5,141.0,98.2,311.8,151.5,420.0,291.1,313.0,92.4,306.3,154.3,158.3,334.2,148.4,318.6,212.5,363.6,115.8,333.5,91.0,174.5,347.7,136.1,303.3,324.0,408.4,313.5,295.2,61.7,304.2,274.8,401.4,278.0,124.2,362.7,70.6,119.5,413.7,310.5
EA,143.3,173.8,147.2,189.9,164.9,176.3,254.0,145.9,175.2,247.7,235.0,300.8,170.3,227.2,271.5,173.0,2934.7,126.2,87.9,265.4,159.9,175.5,207.3,178.5,230.0,203.1,137.7,0.0,184.6,163.8,180.5,248.3,302.9,237.5,28.1,144.5,6.2,60.6,198.8,156.2,141.0,260.2,312.0,235.2,180.5,262.6,170.1,209.9,262.3,290.9,276.5,212.8,306.3,218.9,241.3,224.5,310.4,310.6,126.0,243.0,131.1,163.6,172.6,160.1,96.8,75.8,312.4,118.5,196.8,197.8,288.0,190.1,199.1,186.5,119.6,250.2,149.7,124.8,172.9,229.0,251.8,270.8,42.9,187.6,72.5,158.9,114.5,215.5,166.4,137.3,136.8,262.4,244.0,201.1,112.7,220.6,104.6,240.9,224.2,145.8,160.1,174.2,262.1,247.4,126.7,143.0,257.5,269.8,51.1,208.1,250.6,225.8,176.7,176.4,114.9,110.8,265.8,181.7,210.8,158.3,32.8,136.8,212.2,64.6,297.8,188.4,175.0,141.9,206.7,189.0,273.5,196.2,270.8,180.6,337.4,225.6,218.7,195.5,160.3,36.8,209.7,27.9,165.3,186.0,270.4,175.5,188.0,188.5,317.7,185.6,263.4,224.3,128.9,224.7,208.4,223.9,275.7,332.5
ED,301.1,350.3,305.0,166.3,169.2,121.1,143.7,303.7,31.9,405.5,388.9,458.6,328.1,385.0,429.3,330.8,3092.5,284.0,124.5,423.2,317.7,333.3,365.1,29.2,174.8,147.9,160.0,175.3,0.0,10.2,338.3,354.4,209.2,395.3,177.4,266.1,172.2,163.0,356.6,314.0,182.9,414.4,469.8,393.0,338.3,420.4,194.0,99.6,411.0,448.7,434.3,65.4,464.1,376.7,399.1,382.3,468.2,468.4,217.0,186.0,137.7,321.4,349.1,164.4,225.4,172.5,470.2,276.3,199.2,111.0,445.8,347.9,375.6,363.0,277.4,408.0,307.5,282.6,323.3,360.6,409.6,428.6,174.2,345.4,210.5,316.7,272.3,112.9,324.2,295.1,159.1,420.2,401.8,358.9,258.1,378.4,298.2,352.9,382.0,150.1,317.9,332.0,419.9,405.2,272.1,165.3,415.3,214.6,200.4,152.9,148.5,383.6,353.2,334.2,203.2,224.0,137.5,63.8,316.9,334.8,164.1,81.6,370.0,121.0,455.6,346.2,332.8,86.7,364.5,39.7,152.4,354.0,160.5,338.4,206.6,383.4,70.1,353.3,184.2,148.4,367.5,159.2,323.1,343.8,384.3,333.3,345.8,175.9,475.5,362.1,421.2,365.3,46.5,382.5,164.8,168.7,433.5,490.3
EG,290.8,340.0,294.7,153.8,158.9,110.8,129.1,293.4,21.6,395.2,378.6,448.3,317.8,374.7,419.0,320.5,3082.2,273.7,114.2,412.9,307.4,323.0,354.8,14.6,164.5,137.6,149.7,165.0,20.7,0.0,328.0,344.1,194.6,385.0,167.1,267.0,161.9,152.7,346.3,303.7,172.6,407.7,459.5,382.7,328.0,410.1,180.9,85.0,400.7,438.4,424.0,48.9,453.8,366.4,388.8,372.0,457.9,458.1,206.7,177.5,127.4,311.1,338.8,154.1,231.9,162.2,459.9,266.0,186.7,96.4,435.5,337.6,365.3,352.7,267.1,397.7,297.2,272.3,320.4,350.3,399.3,418.3,163.9,335.1,200.2,306.4,262.0,98.3,313.9,284.8,148.8,409.9,391.5,348.6,247.8,368.1,267.0,342.6,371.7,139.8,307.6,321.7,409.6,394.9,261.8,155.0,405.0,204.3,190.1,142.6,133.9,373.3,342.9,328.2,192.9,213.7,122.9,53.5,306.6,324.5,153.8,71.3,359.7,110.7,445.3,335.9,322.5,76.4,354.2,25.1,137.8,343.7,145.9,328.1,192.0,373.1,55.5,343.0,173.9,138.1,357.2,148.9,312.8,333.5,417.9,323.0,335.5,163.4,465.2,351.8,410.9,355.0,42.4,372.2,152.3,158.4,423.2,480.0
EI,191.5,315.9,230.8,348.0,329.0,302.8,380.5,198.9,301.7,295.9,283.2,371.3,202.6,308.9,342.0,41.6,2965.7,100.0,247.6,335.9,189.7,62.8,289.0,305.0,356.5,329.6,301.8,164.0,311.1,290.3,0.0,351.2,429.4,308.0,192.2,247.4,170.2,224.7,247.0,204.4,305.1,338.3,382.5,316.9,78.3,344.3,283.3,336.4,344.0,361.4,347.0,341.2,376.8,267.1,323.0,306.2,392.1,392.3,290.1,367.7,295.2,211.8,306.4,324.2,206.5,239.9,394.1,62.0,299.7,324.3,358.5,208.4,332.9,328.6,104.3,331.9,194.4,142.1,100.4,277.2,333.5,341.3,207.0,235.8,225.3,180.2,99.2,349.7,214.6,88.9,300.9,344.1,314.5,282.8,239.2,184.5,243.3,343.8,272.4,309.9,215.0,222.4,343.8,329.1,253.2,307.1,339.2,396.3,215.2,334.6,377.1,390.0,284.6,224.6,279.0,274.9,392.3,308.2,313.7,297.9,196.9,263.3,301.0,191.1,379.5,236.6,196.8,268.4,254.9,315.5,400.0,279.1,397.3,182.8,461.4,296.1,345.2,135.8,273.5,163.3,257.9,192.0,15.1,126.3,189.8,178.8,376.8,352.6,399.4,280.7,333.9,272.5,255.4,306.4,346.5,350.4,346.2,403.0
EK,267.6,178.3,342.1,315.3,268.5,335.1,394.8,309.1,365.6,235.3,216.9,310.9,365.2,336.8,396.4,344.5,3099.3,297.7,368.1,364.9,398.9,347.0,273.3,368.9,313.7,361.9,287.8,317.4,375.0,354.2,352.0,0.0,461.7,380.4,300.2,105.3,310.6,301.7,196.0,247.3,253.2,259.0,351.5,275.4,352.0,302.8,233.3,350.7,239.0,283.7,298.5,385.6,344.8,229.7,259.0,246.7,297.8,350.8,267.3,368.7,225.3,240.4,177.1,263.7,323.0,262.6,299.8,290.0,280.5,338.6,342.7,360.6,203.6,191.0,291.1,290.4,312.9,296.3,337.0,188.6,267.4,304.4,285.0,225.1,324.2,379.9,286.0,356.3,249.6,308.8,286.9,286.9,336.4,324.6,338.9,391.1,218.4,37.7,249.7,249.4,355.0,284.3,330.5,309.6,352.9,293.1,244.9,353.5,321.7,313.7,336.6,268.0,181.2,245.1,253.5,274.3,406.6,372.1,53.3,162.8,294.2,301.2,227.1,346.6,285.2,206.4,369.9,306.3,221.6,379.4,360.5,360.8,411.6,434.0,475.7,368.5,379.0,445.0,226.3,263.0,390.9,298.8,336.8,357.5,435.0,398.3,199.1,324.9,305.1,190.1,388.3,193.3,313.9,303.4,333.8,382.7,355.8,351.7
EN,423.2,363.5,427.1,170.5,249.4,126.5,180.1,425.8,213.6,420.5,402.1,403.5,450.2,507.1,411.5,444.5,3079.4,406.1,264.6,469.2,439.8,428.0,487.2,177.2,94.3,99.3,197.9,297.4,197.0,191.9,460.4,367.6,0.0,401.8,306.8,279.3,303.6,286.6,381.2,436.1,279.0,372.5,328.8,384.8,411.9,412.2,220.9,136.0,374.9,376.3,391.1,151.0,382.4,414.9,394.9,403.1,308.8,423.8,313.1,105.5,233.8,443.5,362.3,254.2,347.5,265.2,347.9,398.4,191.9,127.4,380.9,458.3,388.8,376.2,399.5,399.8,429.6,404.7,445.4,373.8,377.3,397.0,314.3,410.3,330.8,438.8,394.4,149.3,446.3,417.2,211.4,443.3,452.2,481.0,380.2,434.4,256.9,366.1,434.9,246.2,440.0,454.1,439.9,448.0,394.2,219.9,341.3,134.1,328.3,94.3,87.0,333.3,366.4,456.3,299.3,320.1,120.0,172.5,330.1,348.0,304.2,171.6,412.3,243.1,362.9,391.6,454.9,165.8,406.8,184.8,110.9,340.9,121.7,457.3,103.6,412.0,146.3,446.9,230.7,270.5,489.6,299.3,445.2,437.4,371.2,455.4,295.5,180.1,302.0,375.3,417.8,378.5,215.8,441.8,154.6,161.8,441.3,308.3
ET,229.1,251.2,279.4,366.7,365.9,384.2,468.0,246.4,456.3,308.2,221.0,63.2,302.5,86.4,40.2,288.9,3040.0,280.6,402.2,71.7,336.2,272.4,195.5,465.1,352.0,357.0,352.8,318.6,484.9,479.8,345.5,331.7,419.7,0.0,346.8,248.6,324.8,379.3,184.8,198.4,350.6,161.3,74.4,140.9,256.3,110.1,333.5,423.9,174.6,53.3,38.9,438.9,68.7,302.6,164.1,136.6,155.7,124.1,364.7,363.2,322.7,191.5,244.2,361.1,361.1,360.0,177.5,293.9,349.9,415.3,50.4,297.9,219.8,263.9,261.5,123.4,250.2,330.2,319.9,257.8,156.5,33.2,361.6,261.9,379.9,317.2,266.6,437.2,275.6,291.7,384.3,105.1,50.3,112.5,393.8,187.7,293.5,308.8,322.6,346.8,292.3,175.5,82.4,117.7,407.8,390.5,122.6,391.8,369.8,352.0,374.9,155.4,254.1,262.2,350.9,371.7,407.9,460.4,294.2,235.7,351.5,429.3,154.3,345.7,157.2,174.4,307.2,423.5,159.6,472.7,398.8,324.8,409.6,243.8,428.4,10.1,434.2,236.3,323.7,317.9,328.2,346.6,340.7,247.3,264.1,243.3,142.2,376.3,131.5,263.0,46.5,253.1,410.0,158.6,412.3,419.5,82.0,94.9
EW,172.4,202.9,176.3,161.7,136.7,180.4,241.2,175.0,194.6,276.8,264.1,329.9,199.4,256.3,300.6,202.1,2963.8,155.3,107.2,294.5,189.0,204.6,236.4,197.9,230.2,207.2,109.5,29.0,204.0,183.2,209.6,277.4,307.0,266.6,0.0,162.6,22.2,79.9,227.9,185.3,112.8,289.3,341.1,264.3,209.6,291.7,139.1,197.1,291.4,320.0,305.6,232.0,335.4,248.0,270.4,253.6,339.5,339.7,118.5,215.1,102.9,192.7,201.7,131.9,125.9,47.6,341.5,147.6,173.3,185.0,317.1,219.2,228.2,215.6,148.7,279.3,178.8,153.9,202.0,258.1,280.9,299.9,42.2,216.7,42.8,188.0,143.6,202.7,195.5,166.4,108.6,291.5,273.1,230.2,141.8,249.7,133.7,270.0,253.3,117.6,189.2,203.3,291.2,276.5,155.8,114.8,286.6,248.6,21.4,212.2,254.7,254.9,205.8,209.8,86.7,110.1,253.0,201.1,239.9,187.4,32.1,140.9,241.3,91.9,326.9,217.5,204.1,146.0,235.8,208.4,267.9,225.3,258.0,209.7,322.1,254.7,225.4,224.6,132.1,65.9,238.8,27.2,194.4,215.1,299.5,204.6,217.1,160.3,346.8,214.7,292.5,253.4,148.3,253.8,180.2,228.0,304.8,361.6
EY,173.4,72.9,236.7,208.2,161.4,228.0,287.7,214.9,258.5,141.1,122.7,266.8,271.0,242.6,291.0,250.3,3005.1,203.5,261.0,270.7,304.7,252.8,179.1,261.8,206.6,254.8,180.7,210.3,267.9,258.1,257.8,103.7,354.6,286.2,193.1,0.0,203.5,194.6,90.6,153.1,146.1,153.6,296.2,181.2,257.8,208.6,126.2,243.6,144.8,239.6,254.4,289.5,289.5,124.3,164.8,152.5,242.5,256.6,160.2,272.6,118.2,146.2,82.9,156.6,217.6,155.5,244.5,184.6,173.4,231.5,298.6,266.4,109.4,96.8,185.7,185.0,218.7,202.1,250.2,94.4,173.2,260.3,177.9,130.9,205.8,285.7,191.8,249.2,144.2,214.6,179.8,192.7,242.2,219.2,323.1,296.9,122.3,102.2,155.5,142.3,249.6,190.1,225.1,204.2,337.7,186.0,200.8,257.4,214.6,206.6,229.5,173.8,87.0,150.9,146.4,167.2,299.5,265.0,66.2,68.6,187.1,194.1,132.9,239.5,241.1,112.2,264.5,199.2,127.4,272.3,253.4,266.6,304.5,328.6,371.1,274.3,271.9,350.8,119.2,247.2,296.7,191.7,242.6,263.3,329.6,304.1,116.3,217.8,261.0,95.9,294.1,99.1,206.8,209.2,226.7,275.6,261.6,307.6
EZ,150.1,180.6,154.0,183.7,158.7,178.1,255.8,152.7,169.1,254.5,241.8,307.6,177.1,234.0,278.3,179.8,2941.5,133.0,81.7,272.2,166.7,182.3,214.1,172.4,231.8,204.9,131.5,6.7,178.5,157.7,187.3,255.1,304.7,244.3,21.9,140.3,0.0,54.4,205.6,163.0,134.8,267.0,318.8,242.0,187.3,269.4,161.1,211.7,269.1,297.7,283.3,206.7,313.1,225.7,248.1,231.3,317.2,317.4,119.8,237.1,124.9,170.4,179.4,153.9,103.6,69.6,319.2,125.3,195.3,199.6,294.8,196.9,205.9,193.3,126.4,257.0,156.5,131.6,179.7,235.8,258.6,277.6,36.7,194.4,66.3,165.7,121.3,225.0,173.2,144.1,130.6,269.2,250.8,207.9,119.5,227.4,111.4,247.7,231.0,139.6,166.9,181.0,268.9,254.2,133.5,136.8,264.3,270.6,44.9,209.9,252.4,232.6,183.5,187.5,108.7,104.6,267.6,175.6,217.6,165.1,26.6,138.6,219.0,66.4,304.6,195.2,181.8,143.7,213.5,182.9,275.3,203.0,272.6,187.4,336.7,232.4,212.6,202.3,154.1,43.6,216.5,21.7,172.1,192.8,277.2,182.3,194.8,182.3,324.5,192.4,270.2,231.1,122.8,231.5,202.2,225.7,282.5,339.3
FB,214.5,287.8,218.4,131.7,106.7,150.4,211.2,217.1,175.3,318.9,306.2,372.0,241.5,298.4,342.7,244.2,3005.9,197.4,102.4,336.6,231.1,246.7,278.5,178.6,200.2,177.2,79.5,71.1,184.7,163.9,251.7,291.9,277.0,308.7,69.5,203.6,64.3,0.0,270.0,227.4,120.4,331.4,383.2,306.4,251.7,333.8,128.7,167.1,333.5,362.1,347.7,202.0,377.5,290.1,312.5,295.7,381.6,381.8,134.9,185.1,75.2,234.8,286.6,101.9,168.0,64.0,383.6,189.7,143.3,155.0,359.2,261.3,313.1,300.5,190.8,321.4,220.9,196.0,236.7,298.1,323.0,342.0,66.3,258.8,102.6,230.1,185.7,172.7,237.6,208.5,78.6,333.6,315.2,272.3,183.9,291.8,175.8,290.4,295.4,87.6,231.3,245.4,333.3,318.6,197.9,84.8,328.7,218.6,92.5,182.2,224.7,297.0,290.7,251.9,103.1,134.2,223.0,181.8,254.4,272.3,56.2,110.9,283.4,87.1,369.0,259.6,246.2,116.0,277.9,189.1,237.9,267.4,228.0,251.8,292.1,296.8,195.4,266.7,121.7,85.8,280.9,51.3,236.5,257.2,341.6,246.7,259.2,130.3,388.9,299.6,334.6,295.5,129.0,295.9,150.2,198.0,346.9,403.7
FO,95.7,98.2,146.0,260.4,285.8,280.2,339.9,113.0,382.9,137.2,36.1,175.7,169.1,140.7,200.3,260.4,3047.9,213.6,295.9,168.8,202.8,262.9,79.3,386.2,286.8,291.8,246.5,212.3,392.3,371.5,267.9,228.1,354.5,184.3,240.5,113.3,218.5,273.0,0.0,51.2,270.5,104.3,208.2,79.3,312.3,106.7,250.6,295.8,88.8,158.4,173.2,330.7,201.5,149.6,85.4,50.6,154.5,154.7,284.6,299.8,242.6,44.3,59.3,281.0,271.6,279.9,156.5,205.9,243.6,283.7,217.4,164.5,85.8,110.9,207.0,94.3,116.8,196.8,252.9,108.5,95.9,179.1,255.3,117.7,273.6,183.8,201.9,301.4,142.2,224.7,304.2,90.8,140.3,128.5,287.5,195.0,180.2,226.6,151.6,266.7,158.9,88.2,134.4,113.5,301.5,310.4,101.6,326.6,263.5,286.8,309.7,139.2,101.1,128.8,270.8,291.6,342.7,389.4,190.6,82.7,245.2,318.5,31.0,239.4,141.9,10.4,173.8,323.6,25.5,396.7,333.6,309.4,344.4,237.9,363.2,172.4,324.1,248.9,243.6,211.6,194.8,240.3,252.7,259.9,305.1,202.2,126.0,270.0,161.8,110.0,192.2,108.9,336.6,107.3,278.9,327.8,159.7,208.4
FU,44.4,111.4,94.7,303.0,328.4,310.7,382.5,61.7,309.6,172.2,78.7,200.6,117.8,126.0,205.3,209.1,2966.9,162.3,255.5,185.7,151.5,211.6,58.4,312.9,329.4,334.4,289.1,171.9,319.0,298.2,216.6,270.7,437.3,171.3,200.1,155.9,178.1,232.6,42.5,0.0,313.1,129.2,233.1,104.2,261.0,131.6,296.0,338.4,131.3,183.3,198.1,347.2,226.4,120.0,110.3,75.5,179.4,179.6,327.2,342.4,285.2,7.3,101.9,323.6,231.2,247.8,181.4,154.6,286.2,326.3,221.8,113.2,128.4,124.1,155.7,119.2,65.5,145.5,201.6,72.7,120.8,204.0,214.9,76.8,233.2,132.5,150.6,344.0,90.9,173.4,346.8,115.7,157.2,99.9,247.1,143.7,194.0,269.2,148.7,309.3,107.6,36.9,156.0,99.8,261.7,353.0,126.5,369.2,223.1,329.4,352.3,177.3,80.1,81.8,313.4,282.8,385.3,316.1,233.2,113.9,204.8,271.2,55.9,199.0,166.8,32.1,122.5,276.3,50.4,323.4,376.2,251.7,387.0,186.6,408.3,159.4,353.1,197.6,286.2,171.2,143.5,199.9,201.4,208.6,253.8,150.9,164.1,312.6,186.7,132.9,197.2,68.0,257.9,93.6,321.5,358.3,176.6,233.3
FW,270.5,228.3,274.4,149.4,96.2,168.4,228.9,273.1,193.3,285.3,266.9,411.0,297.5,354.4,398.7,300.2,3061.9,253.4,187.3,392.6,287.1,302.7,323.3,196.6,175.8,180.8,115.5,127.1,202.7,181.9,307.7,232.4,243.5,364.7,109.9,144.1,120.3,129.4,246.0,283.4,0.0,312.6,439.2,325.4,307.7,352.8,72.0,184.8,289.0,383.8,398.6,217.8,433.5,279.7,309.0,296.7,397.9,400.8,77.0,187.0,53.0,290.4,227.1,91.4,207.2,72.3,399.9,245.7,116.4,172.7,415.2,317.3,253.6,241.0,246.8,340.4,276.9,252.0,292.7,238.6,317.4,398.0,94.7,275.1,133.9,286.1,241.7,198.1,293.6,264.5,114.6,336.9,371.2,328.3,239.9,347.8,139.7,230.9,299.7,77.1,287.3,301.4,380.5,359.6,253.9,120.8,345.0,215.6,131.4,175.8,198.7,318.0,231.2,298.7,63.2,84.0,231.7,199.8,194.9,212.8,103.9,128.9,277.1,172.0,385.3,256.4,302.2,134.0,271.6,207.1,222.6,323.4,233.4,307.8,252.2,352.8,213.1,322.7,62.2,164.0,336.9,108.5,292.5,313.2,353.7,302.7,260.5,159.0,405.2,240.1,390.6,243.3,147.0,351.9,167.9,216.0,402.9,332.4
