from_stop,AH,AJ,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FL,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KK,KL,KO,KS,KX,LB,LF,LJ,LM,LN,MB,MI,MO,MW,NA,ND,NF,NI,NJ,NQ,NR,NW,NZ,OC,OD,OF,OV,PC,PE,PF,PK,PR,PT,QA,QC,QG,QH,QN,QQ,QV,QW,RB,RH,RR,RZ,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UA,UL,UQ,US,UV,UZ,VE,VG,VH,VL,VR,VV,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZM,ZQ,ZR,ZS,ZY
GD,433.5,262.6,565.3,452.8,465.7,450.5,377.8,493.7,412.4,394.4,262.1,417.4,358.2,280.6,273.6,476.1,459.2,341.3,444.8,538.1,162.4,540.2,0.0,546.6,336.1,480.0,451.1,498.2,368.5,408.3,305.7,304.6,447.7,325.8,265.2,536.0,305.6,248.4,381.9,438.5,282.8,125.8,113.6,439.7,473.0,248.6,483.7,488.1,422.7,189.3,310.9,429.9,291.6,334.8,12.9,202.5,288.5,139.2,279.0,404.0,283.8,231.8,372.0,263.5,441.7,455.3,59.2,112.0,587.0,272.8,445.8,358.4,465.3,119.1,297.2,323.4,381.3,279.8,288.1,350.0,279.1,284.1,423.5,414.2,401.8,553.9,258.4,588.7,288.6,147.1,208.0,348.9,447.5,138.9,322.4,422.7,276.9,418.8,349.5,361.1,286.3,329.1,251.4,266.5,388.0,519.4,463.6,460.0,435.5,301.4,288.6,544.3,139.1,468.2,528.5,554.4,238.8,280.5,207.8,1348.1,321.1,202.9,87.7,547.8,293.3,433.8,560.5,271.3,491.0,310.0,530.7,535.4,435.9,401.2,239.6,480.0,316.2,20.9,303.9,410.6,395.4,592.2,270.9
GE,273.0,537.4,146.5,335.2,267.9,332.9,407.6,68.2,251.9,424.2,255.5,118.0,252.1,363.0,356.0,278.3,341.6,477.4,315.1,8.5,470.3,6.4,462.3,0.0,476.1,132.2,249.8,150.4,503.4,258.6,462.4,583.5,101.4,480.5,347.6,117.2,580.4,523.2,221.4,320.9,269.6,433.1,349.4,310.0,146.4,518.1,209.8,370.5,289.2,523.0,447.0,253.2,260.4,417.2,444.5,469.8,278.0,446.5,489.1,135.1,475.1,501.3,278.0,508.0,160.9,337.7,393.8,419.3,40.3,552.7,248.0,440.8,347.7,452.8,572.0,405.8,173.5,559.7,480.0,336.8,361.5,366.5,225.7,196.4,275.5,7.2,394.5,86.3,479.9,480.8,477.5,485.0,89.0,472.6,404.8,289.2,359.3,258.3,246.5,496.0,445.0,428.2,266.2,348.9,137.7,114.2,115.8,204.1,317.9,383.8,517.0,426.7,446.4,212.3,145.6,135.6,572.5,555.3,487.7,1572.5,483.7,472.4,421.4,104.8,375.7,257.1,163.1,551.2,373.4,464.7,125.5,419.9,109.3,203.4,484.1,282.2,237.3,433.5,464.2,128.5,162.4,45.5,550.8
GG,442.2,250.5,574.0,461.5,474.4,459.2,386.5,502.4,421.1,403.1,270.8,426.1,366.9,197.5,209.5,484.8,467.9,122.6,453.5,546.8,183.4,548.9,325.4,555.3,0.0,488.7,408.2,506.9,27.2,417.0,175.5,296.6,456.4,10.2,182.5,544.7,293.5,236.3,390.6,447.2,291.5,230.8,273.8,448.4,481.7,231.2,492.4,496.8,431.4,334.7,92.2,438.6,300.3,231.8,307.6,182.9,297.2,262.2,291.9,412.7,188.2,214.4,380.7,221.1,450.4,464.0,266.7,204.6,595.7,265.8,454.5,275.3,474.0,217.0,285.1,85.8,390.0,272.8,193.1,358.7,216.4,181.1,432.2,422.9,410.5,562.6,96.2,597.4,193.0,292.5,190.6,150.5,456.2,194.2,239.3,431.4,212.8,427.5,358.2,19.8,49.7,57.8,260.1,203.8,396.7,528.1,472.3,468.7,444.2,198.4,253.3,553.0,262.1,476.9,537.2,563.1,304.9,268.4,200.8,1187.7,196.8,185.5,248.4,556.5,230.6,442.5,569.2,264.3,499.7,26.0,539.4,544.1,444.6,409.9,197.2,488.7,324.9,296.6,177.3,419.3,404.1,600.9,263.9
GH,240.6,505.0,128.9,302.8,228.9,300.5,375.2,57.3,219.5,391.8,223.1,110.6,219.7,330.6,323.6,239.3,309.2,445.0,276.1,119.3,437.9,121.4,429.9,127.8,443.7,0.0,210.8,18.1,471.0,219.6,430.0,551.1,55.3,448.1,315.2,99.6,548.0,490.8,189.0,288.5,237.2,400.7,317.0,271.0,79.4,485.7,170.8,338.1,254.0,490.6,414.6,214.2,228.0,384.8,412.1,437.4,245.6,414.1,456.7,89.3,442.7,468.9,245.6,475.6,121.9,305.3,361.4,386.9,168.2,520.3,209.0,408.4,315.3,420.4,539.6,373.4,141.1,527.3,447.6,304.4,329.1,334.1,186.7,157.4,243.1,135.1,362.1,152.3,447.5,448.4,445.1,452.6,98.4,440.2,372.4,254.0,326.9,225.9,214.1,463.6,412.6,395.8,233.8,316.5,105.3,129.6,11.2,165.1,285.5,351.4,484.6,394.3,414.0,173.3,106.6,118.0,540.1,522.9,455.3,1540.1,451.3,440.0,389.0,111.4,343.3,218.1,124.1,518.8,341.0,432.3,140.9,387.5,47.4,164.4,451.7,243.2,204.9,401.1,431.8,82.7,130.0,173.4,518.4
GJ,117.7,397.7,304.7,136.8,149.7,130.4,224.9,223.9,130.2,243.6,115.8,115.2,98.9,264.9,216.3,160.1,184.8,387.0,152.4,235.9,330.6,238.0,322.6,244.4,336.4,177.8,0.0,196.0,363.7,69.8,322.7,485.4,145.5,340.8,249.5,233.8,440.7,425.1,99.7,122.5,129.9,293.4,209.7,105.7,170.8,378.4,167.7,172.1,130.3,424.9,307.3,113.9,120.7,277.5,304.8,330.1,129.1,306.8,349.4,101.8,377.0,361.6,116.1,368.3,125.7,180.9,295.7,321.2,284.8,413.0,129.8,301.1,190.9,313.1,432.3,307.7,120.7,420.0,340.3,197.1,221.8,226.8,107.5,98.2,145.9,251.7,296.4,328.1,340.2,341.1,337.8,345.3,186.9,332.9,265.1,130.3,219.6,136.6,105.1,356.3,305.3,288.5,168.1,209.2,85.8,217.2,161.4,144.0,161.1,285.7,377.3,269.9,306.7,152.2,240.8,293.8,432.8,415.6,348.0,1432.8,344.0,332.7,281.7,245.6,236.0,117.8,258.3,411.5,216.6,325.0,228.5,219.4,133.7,85.2,344.4,164.0,133.4,293.8,324.5,106.5,134.8,290.0,452.7
GL,253.0,517.4,141.3,315.2,241.3,312.9,387.6,69.7,231.9,404.2,235.5,123.0,232.1,343.0,336.0,251.7,321.6,457.4,288.5,131.7,450.3,133.8,442.3,140.2,456.1,12.3,274.8,0.0,483.4,232.0,442.4,563.5,67.7,460.5,327.6,112.0,560.4,503.2,201.4,300.9,249.6,413.1,329.4,283.4,91.8,498.1,183.2,350.5,266.4,503.0,427.0,226.6,240.4,397.2,424.5,449.8,258.0,426.5,469.1,101.7,455.1,481.3,258.0,488.0,134.3,317.7,373.8,399.3,180.6,532.7,221.4,420.8,327.7,432.8,552.0,385.8,153.5,539.7,460.0,316.8,341.5,346.5,199.1,169.8,255.5,147.5,374.5,164.7,459.9,460.8,457.5,465.0,110.8,452.6,384.8,266.4,339.3,238.3,226.5,476.0,425.0,408.2,246.2,328.9,117.7,142.0,23.5,177.5,297.9,363.8,497.0,406.7,426.4,185.7,119.0,130.4,552.5,535.3,467.7,1552.5,463.7,452.4,401.4,123.8,355.7,230.5,136.5,531.2,353.4,444.7,153.3,399.9,59.8,176.8,464.1,255.6,217.3,413.5,444.2,95.1,142.4,185.8,530.8
GO,481.8,275.2,613.6,501.1,514.0,498.8,426.1,542.0,460.7,442.7,310.4,465.7,406.5,237.1,249.1,524.4,507.5,147.3,493.1,586.4,208.1,588.5,350.1,594.9,39.5,528.3,499.4,546.5,0.0,456.6,200.2,321.3,496.0,34.9,207.9,584.3,318.2,261.0,430.2,486.8,331.1,255.5,298.5,488.0,521.3,255.9,532.0,536.4,471.0,359.4,116.9,478.2,339.9,257.2,332.3,207.6,336.8,286.9,226.9,452.3,212.9,239.1,420.3,245.8,490.0,503.6,291.4,229.3,635.3,290.5,494.1,314.9,513.6,241.7,309.8,125.4,429.6,297.5,217.8,398.3,241.8,206.5,471.8,462.5,450.1,602.2,120.9,637.0,217.7,317.2,215.3,175.2,495.8,218.9,278.9,471.0,252.4,467.1,397.8,8.1,74.4,97.4,299.7,229.2,436.3,567.7,511.9,508.3,483.8,223.8,292.9,592.6,286.8,516.5,576.8,602.7,329.6,293.1,225.5,1227.3,221.5,210.2,273.1,596.1,256.0,482.1,608.8,289.0,539.3,50.7,579.0,583.7,484.2,449.5,221.9,528.3,364.5,321.3,202.0,458.9,443.7,640.5,288.6
GQ,150.5,430.5,295.9,169.6,182.5,163.2,257.7,256.7,163.0,276.4,148.6,148.0,131.7,256.1,249.1,192.9,176.0,378.2,143.6,268.7,363.4,270.8,355.4,277.2,369.2,210.6,46.0,228.8,396.5,0.0,355.5,476.6,178.3,373.6,240.7,266.6,473.5,416.3,132.5,155.3,162.7,326.2,242.5,138.5,203.6,411.2,200.5,204.9,121.5,416.1,340.1,146.7,153.5,310.3,337.6,362.9,161.9,339.6,382.2,134.6,368.2,394.4,148.9,401.1,158.5,172.1,286.9,312.4,317.6,445.8,162.6,333.9,182.1,345.9,465.1,298.9,111.9,452.8,373.1,229.9,254.6,259.6,140.3,131.0,178.7,284.5,287.6,319.3,373.0,373.9,370.6,378.1,178.1,365.7,297.9,121.8,252.4,169.4,137.9,389.1,338.1,321.3,159.3,242.0,118.6,250.0,194.2,176.8,152.3,276.9,410.1,261.1,339.5,185.0,273.6,285.0,465.6,448.4,380.8,1465.6,376.8,365.5,314.5,278.4,268.8,150.6,291.1,444.3,207.8,357.8,261.3,252.2,166.5,118.0,377.2,196.8,124.6,326.6,357.3,139.3,126.0,322.8,443.9
GT,430.3,145.5,562.1,449.6,462.5,443.2,374.6,522.9,409.2,393.3,258.9,414.2,355.0,231.4,224.4,472.9,456.0,182.1,441.6,534.9,111.1,537.0,272.1,543.4,169.2,476.8,396.3,495.0,201.6,432.9,0.0,191.6,444.5,158.9,170.8,532.8,188.5,131.3,378.7,435.3,279.6,185.0,228.0,436.5,469.8,185.4,480.5,484.9,419.5,281.4,144.0,426.7,288.4,220.1,254.3,150.2,257.2,216.4,26.6,400.8,30.7,168.6,368.8,212.9,438.5,452.1,222.7,158.8,583.8,160.8,442.6,309.2,462.1,163.7,180.1,164.7,378.1,167.8,17.5,346.8,204.7,169.4,420.3,411.0,398.6,550.7,91.5,585.5,35.5,239.2,144.8,182.0,444.3,137.9,273.2,419.5,227.7,415.6,344.6,194.2,119.4,162.2,248.2,192.1,384.8,516.2,460.4,456.8,432.3,186.7,68.1,528.6,216.3,465.0,525.3,551.2,199.9,163.4,95.8,1198.6,15.3,139.7,195.1,544.6,218.9,430.6,562.4,159.3,487.8,143.1,527.5,481.5,432.7,398.0,189.0,476.8,316.1,243.3,1.7,405.5,392.2,589.0,158.9
GW,545.3,57.2,677.1,615.7,577.5,617.0,489.6,637.9,524.2,508.3,373.9,529.2,466.6,346.4,339.4,587.9,609.3,297.1,556.6,649.9,142.2,652.0,285.7,658.4,284.2,591.8,562.9,610.0,316.6,547.9,181.7,0.0,559.5,273.9,285.8,647.8,60.2,75.6,493.7,630.0,394.6,271.7,290.7,551.5,584.8,272.1,595.5,586.8,534.5,295.0,259.0,541.7,403.4,335.1,267.9,181.3,400.3,303.1,155.0,515.8,212.5,255.3,483.8,244.0,553.5,612.5,236.3,245.5,698.8,72.3,557.6,424.2,603.2,177.3,51.8,279.7,493.1,79.3,164.1,461.8,319.7,284.4,535.3,536.7,513.6,665.7,206.5,700.5,217.3,252.8,231.5,297.0,559.3,149.6,388.2,534.5,342.7,530.6,459.6,309.2,234.4,282.2,363.2,307.1,499.8,631.2,575.4,571.8,636.8,301.7,164.6,568.1,303.0,580.0,640.3,666.2,137.8,33.8,68.6,1238.1,197.1,226.4,208.7,659.6,333.9,545.6,672.3,97.2,618.1,258.1,642.5,521.0,547.7,513.0,220.1,591.8,433.8,256.9,179.9,520.5,507.2,704.0,25.5
HB,184.9,449.3,137.2,247.1,235.1,240.7,319.5,98.0,163.8,338.2,167.4,54.9,164.0,274.9,267.9,245.5,253.5,397.0,235.6,92.9,382.2,95.0,374.2,101.4,388.0,51.9,168.9,70.1,415.3,205.5,374.3,495.4,0.0,392.4,259.5,107.9,492.3,435.1,133.3,232.8,181.5,345.0,261.3,230.5,44.9,430.0,179.1,282.4,201.1,434.9,358.9,222.5,172.3,329.1,356.4,381.7,161.8,358.4,401.0,33.6,387.0,413.2,189.9,419.9,130.2,249.6,305.7,331.2,141.8,464.6,215.2,352.7,259.6,364.7,483.9,317.7,85.4,471.6,391.9,248.7,273.4,278.4,192.9,176.4,187.4,108.7,306.4,157.9,391.8,392.7,389.4,396.9,43.0,384.5,316.7,201.1,271.2,170.2,156.7,407.9,356.9,345.1,178.1,260.8,49.6,74.2,35.5,173.4,229.8,295.7,428.9,338.6,358.3,181.6,114.9,126.3,484.4,467.2,399.6,1484.4,395.6,384.3,333.3,119.7,287.6,226.4,137.5,463.1,285.3,376.6,85.5,331.8,7.8,170.6,396.0,249.4,146.1,345.4,376.1,27.0,74.3,147.0,462.7
HC,452.5,240.2,584.3,471.8,484.7,469.5,396.8,512.7,431.4,413.4,281.1,436.4,377.2,207.8,219.8,495.1,478.2,112.3,463.8,557.1,173.1,559.2,315.1,565.6,10.2,499.0,418.5,517.2,42.6,427.3,165.2,286.3,466.7,0.0,172.9,555.0,283.2,226.0,400.9,457.5,301.8,220.5,263.5,458.7,492.0,220.9,502.7,507.1,441.7,324.4,81.9,448.9,310.6,222.2,297.3,172.6,307.5,251.9,191.9,423.0,177.9,204.1,391.0,210.8,460.7,474.3,256.4,194.3,606.0,255.5,464.8,285.6,484.3,206.7,274.8,96.1,400.3,262.5,182.8,369.0,206.8,171.5,442.5,433.2,420.8,572.9,85.9,607.7,182.7,282.2,180.3,140.2,466.5,185.8,249.6,441.7,223.1,437.8,368.5,35.2,39.4,68.1,270.4,194.2,407.0,538.4,482.6,479.0,454.5,188.8,263.6,563.3,251.8,487.2,547.5,573.4,294.6,258.1,190.5,1198.0,186.5,175.2,238.1,566.8,221.0,452.8,579.5,254.0,510.0,15.8,549.7,554.4,454.9,420.2,186.9,499.0,335.2,286.3,167.0,429.6,414.4,611.2,253.6
HF,322.3,272.6,454.1,341.6,354.5,339.3,266.6,414.9,301.2,285.3,150.9,306.2,243.6,123.4,116.4,364.9,348.0,220.3,333.6,426.9,205.5,429.0,288.7,435.4,252.1,368.8,288.3,387.0,279.4,324.9,197.6,318.7,336.5,262.4,0.0,424.8,315.6,258.4,270.7,327.3,171.6,252.9,175.8,328.5,361.8,253.3,372.5,376.9,311.5,356.8,182.2,318.7,180.4,152.4,270.9,205.0,208.8,284.3,224.3,292.8,210.3,236.5,260.8,243.2,330.5,344.1,220.2,226.7,475.8,287.9,334.6,201.2,354.1,239.1,307.2,166.2,270.1,294.9,215.2,238.8,78.7,101.7,312.3,313.7,290.6,442.7,129.7,477.5,215.1,314.6,212.7,220.2,336.3,216.3,165.2,311.8,119.7,307.6,236.6,272.0,180.2,209.2,140.2,66.1,276.8,408.2,352.4,348.8,324.3,119.0,252.2,433.1,284.2,357.0,417.3,443.2,327.0,290.5,222.9,1307.7,218.9,207.6,270.5,436.6,92.9,322.6,449.3,286.4,379.8,278.2,419.5,424.2,324.7,290.0,219.3,368.8,208.1,259.9,199.4,297.5,284.2,481.0,286.0
HJ,291.8,556.2,78.9,278.7,250.5,272.3,426.4,46.1,270.7,445.1,274.3,161.8,270.9,381.8,374.8,260.9,285.1,503.9,297.7,99.5,489.1,101.6,481.1,108.0,494.9,114.8,232.4,133.0,522.2,269.0,481.2,602.3,106.5,499.3,366.4,0.0,599.2,542.0,240.2,264.4,288.4,451.9,368.2,292.6,130.6,536.9,192.4,314.0,275.6,541.8,465.8,235.8,279.2,436.0,463.3,488.6,328.3,465.3,507.9,140.5,493.9,520.1,296.8,526.8,143.5,281.2,412.6,438.1,148.4,571.5,230.6,459.6,291.2,471.6,590.8,424.6,192.3,578.5,498.8,355.6,380.3,385.3,208.3,179.0,294.3,115.3,413.3,132.5,498.7,499.6,496.3,503.8,149.6,491.4,423.6,275.9,378.1,277.1,263.6,514.8,463.8,449.4,285.0,367.7,156.5,180.8,98.4,186.7,261.4,402.6,535.8,370.2,465.2,194.9,128.2,68.0,591.3,570.3,506.5,1591.3,502.5,491.2,440.2,91.6,394.5,239.7,121.5,570.0,316.9,483.5,192.1,361.3,98.6,186.0,502.9,264.8,250.3,452.3,483.0,133.9,181.2,153.6,569.6
HL,581.6,46.1,713.4,652.0,613.8,653.3,525.9,641.8,560.5,542.5,410.2,565.5,506.3,382.7,375.7,624.2,645.6,325.7,592.9,686.2,160.5,688.3,321.5,694.7,320.5,628.1,547.6,646.3,352.9,556.4,218.0,72.2,595.8,310.2,322.1,684.1,0.0,64.5,530.0,666.3,430.9,290.0,326.5,587.8,621.1,290.4,631.8,623.1,570.8,330.8,295.3,578.0,439.7,371.4,303.7,199.6,436.6,321.4,191.3,552.1,248.8,273.6,520.1,262.3,589.8,648.8,272.1,263.8,735.1,92.2,593.9,460.5,639.5,213.1,10.2,316.0,529.4,85.2,200.4,498.1,356.0,320.7,571.6,562.3,549.9,702.0,242.8,736.8,253.6,288.6,249.8,333.3,595.6,192.2,424.5,570.8,379.0,566.9,497.6,345.5,270.7,313.5,399.5,343.4,536.1,667.5,611.7,608.1,673.1,338.0,200.9,604.4,321.3,616.3,676.6,702.5,203.9,44.0,134.7,1274.4,233.4,244.7,244.5,695.9,370.2,581.9,708.6,163.3,654.4,294.4,678.8,557.3,584.0,549.3,238.4,628.1,464.3,292.7,216.2,558.7,543.5,740.3,91.6
HN,517.0,14.1,648.8,587.4,549.2,592.6,461.3,609.6,495.9,480.0,345.6,500.9,441.7,318.1,311.1,559.6,581.0,268.8,528.3,621.6,95.9,623.7,256.9,630.1,255.9,563.5,483.0,581.7,288.3,519.6,153.4,60.2,531.2,245.6,257.5,619.5,57.1,0.0,465.4,601.7,366.3,225.4,261.9,523.2,556.5,225.8,568.9,558.5,506.2,266.2,230.7,513.4,375.1,306.8,239.1,135.0,362.8,256.8,126.7,487.5,184.2,209.0,455.5,197.7,525.2,584.2,207.5,199.2,670.5,60.2,529.3,395.9,574.9,148.5,48.7,251.4,464.8,53.2,135.8,433.5,291.4,256.1,507.0,497.7,485.3,637.4,178.2,672.2,189.0,224.0,185.2,268.7,531.0,125.7,359.9,506.2,314.4,502.3,431.3,280.9,206.1,248.9,334.9,278.8,471.5,602.9,547.1,543.5,608.5,273.4,136.3,539.8,256.7,551.7,612.0,637.9,184.4,32.0,98.6,1209.8,168.8,180.1,179.9,631.3,305.6,517.3,649.1,143.8,589.8,229.8,614.2,492.7,519.4,484.7,173.8,563.5,402.8,228.1,151.6,492.2,480.0,675.7,79.6
HV,102.1,430.3,277.7,143.5,196.1,137.1,215.9,238.5,42.2,234.6,148.4,129.8,104.1,255.9,248.9,187.1,149.9,378.0,152.8,250.5,363.2,252.6,355.2,259.0,369.0,192.4,129.9,210.6,396.3,166.5,355.3,476.4,160.1,373.4,240.5,248.4,473.3,416.1,0.0,129.2,162.5,326.0,242.3,147.7,185.4,411.0,214.1,178.8,118.3,415.9,339.9,160.3,153.3,310.1,337.4,362.7,170.9,339.4,382.0,116.4,368.0,394.2,127.1,400.9,172.1,146.0,286.7,312.2,299.4,445.6,176.2,333.7,156.0,345.7,464.9,298.7,93.7,452.6,372.9,284.2,254.4,259.4,153.9,144.6,124.6,266.3,287.4,301.1,372.8,373.7,370.4,377.9,159.9,368.5,297.7,118.6,252.2,48.6,137.7,388.9,337.9,321.1,159.1,241.8,100.4,231.8,176.0,190.4,126.2,276.7,409.9,235.0,339.3,198.6,255.4,266.8,465.4,448.2,380.6,1465.4,376.6,365.3,314.3,260.2,268.6,164.2,272.9,444.1,181.7,357.6,243.1,228.2,148.3,131.6,377.0,210.4,124.4,326.4,357.1,121.1,107.8,304.6,443.7
HZ,189.0,475.4,294.7,14.3,170.4,35.5,274.8,255.5,147.1,293.5,193.5,216.7,188.1,301.0,294.0,85.5,20.7,423.1,239.7,285.1,408.3,287.2,400.3,293.6,414.1,279.3,192.8,297.5,441.4,177.8,400.4,521.5,247.0,418.5,285.6,265.4,518.4,461.2,136.6,0.0,207.6,371.1,287.4,234.6,272.3,456.1,200.1,77.2,205.2,461.0,385.0,126.6,198.4,355.2,382.5,407.8,216.0,384.5,427.1,203.3,413.1,439.3,214.0,446.0,156.4,44.4,331.8,357.3,334.0,490.7,160.5,378.8,26.8,390.8,510.0,343.8,180.6,497.7,418.0,343.1,299.5,304.5,138.2,128.9,211.5,300.9,332.5,318.1,417.9,418.8,415.5,423.0,246.8,410.6,342.8,205.5,297.3,153.5,182.8,434.0,383.0,368.6,204.2,286.9,187.3,318.7,262.9,174.7,24.6,321.8,455.0,105.7,384.4,182.9,243.2,283.8,510.5,489.5,425.7,1534.3,421.7,410.4,359.4,277.2,313.7,130.5,284.7,489.2,80.1,402.7,330.0,98.9,235.2,115.9,422.1,159.4,169.5,371.5,402.2,208.0,194.7,339.2,488.8
IJ,187.6,370.9,319.4,206.9,219.8,204.6,129.0,247.8,166.5,145.6,107.0,171.5,112.3,196.5,189.5,230.2,213.3,310.9,198.9,292.2,303.8,294.3,295.8,300.7,309.6,234.1,205.2,252.3,336.9,162.4,295.9,417.0,201.8,314.0,181.1,290.1,413.9,356.7,136.0,192.6,0.0,266.6,182.9,193.8,227.1,351.6,237.8,242.2,176.8,356.5,280.5,184.0,111.9,250.7,278.0,303.3,111.5,280.0,322.6,158.1,308.6,334.8,126.1,341.5,195.8,209.4,227.3,252.8,341.1,386.2,199.9,274.3,219.4,286.3,405.5,239.3,135.4,393.2,313.5,101.2,195.0,200.0,177.6,168.3,155.9,308.0,228.0,342.8,313.4,314.3,311.0,318.5,201.6,306.1,238.3,176.8,192.8,172.9,131.5,329.5,278.5,261.7,117.7,182.4,142.1,273.5,217.7,214.1,189.6,217.3,350.5,298.4,279.9,222.3,282.6,308.5,406.0,388.8,321.2,1366.7,317.2,305.9,254.9,301.9,209.2,187.9,314.6,384.7,245.1,298.2,284.8,289.5,190.0,155.3,317.6,234.1,122.3,267.0,297.7,164.7,149.5,346.3,384.3
IR,384.7,222.0,516.5,404.0,416.9,401.7,329.0,444.9,363.6,345.6,213.3,368.6,309.4,231.8,224.8,427.3,410.4,257.3,396.0,489.3,121.8,491.4,126.2,497.8,252.1,431.2,350.7,449.4,284.5,359.5,187.1,268.1,398.9,241.8,216.4,487.2,265.0,207.8,333.1,389.7,234.0,0.0,64.8,390.9,424.2,164.6,434.9,439.3,373.9,186.9,226.9,381.1,242.8,286.0,108.4,121.3,239.7,73.2,238.4,355.2,199.8,147.8,323.2,179.5,392.9,406.5,57.7,28.0,538.2,244.3,397.0,309.6,416.5,116.7,256.6,247.6,332.5,251.3,247.5,301.2,230.3,235.3,374.7,365.4,353.0,505.1,174.4,539.9,204.6,144.7,124.0,264.9,398.7,132.6,273.6,373.9,228.1,370.0,300.7,277.1,202.3,245.1,202.6,217.7,339.2,470.6,414.8,411.2,386.7,252.6,248.0,495.5,73.1,419.4,479.7,505.6,236.4,239.9,179.3,1264.1,208.4,118.9,85.3,499.0,244.5,385.0,511.7,242.8,442.2,226.0,481.9,486.6,387.1,352.4,155.6,431.2,267.4,97.4,188.9,361.8,346.6,543.4,242.4
IZ,319.8,246.8,451.6,339.1,352.0,336.8,264.1,380.0,298.7,280.7,148.4,303.7,244.5,166.9,159.9,362.4,345.5,281.3,331.1,424.4,146.6,426.5,112.8,432.9,280.0,366.3,337.4,384.5,307.3,294.6,228.9,288.8,334.0,283.6,151.5,422.3,289.8,232.6,268.2,324.8,169.1,83.6,0.0,326.0,359.3,206.4,370.0,374.4,309.0,173.5,250.9,316.2,177.9,221.1,95.0,163.1,174.8,97.0,263.2,290.3,241.6,189.6,258.3,221.3,328.0,341.6,44.3,69.8,473.3,257.0,332.1,244.7,351.6,103.3,281.4,209.7,267.6,264.0,272.3,236.3,165.4,170.4,309.8,300.5,288.1,440.2,198.4,475.0,246.4,131.3,165.8,288.9,333.8,123.1,208.7,309.0,163.2,305.1,235.8,299.9,244.1,232.1,137.7,152.8,274.3,405.7,349.9,346.3,321.8,187.7,272.8,430.6,96.9,354.5,414.8,440.7,223.0,264.7,192.0,1305.9,250.2,160.7,71.9,434.1,179.6,320.1,446.8,255.5,377.3,267.8,417.0,421.7,322.2,287.5,197.4,366.3,202.5,84.0,230.7,296.9,281.7,478.5,255.1
JA,91.4,447.4,336.5,166.5,179.4,160.1,315.5,297.3,159.8,334.2,165.5,188.6,144.9,273.0,266.0,189.8,172.9,395.1,5.0,309.3,380.3,311.4,372.3,317.8,386.1,251.2,146.8,269.4,413.4,131.8,372.4,493.5,218.9,390.5,257.6,307.2,490.4,433.2,129.3,152.2,179.6,343.1,259.4,0.0,244.2,428.1,197.4,201.8,62.4,433.0,357.0,143.6,170.4,327.2,354.5,379.8,178.8,356.5,399.1,175.2,385.1,411.3,167.9,418.0,155.4,169.0,303.8,329.3,358.2,462.7,159.5,350.8,179.0,362.8,482.0,315.8,152.5,469.7,390.0,246.8,271.5,276.5,137.2,138.6,165.4,325.1,304.5,359.9,389.9,390.8,387.5,395.0,218.7,385.6,314.8,62.7,269.3,166.2,154.8,406.0,355.0,338.2,176.2,258.9,159.2,290.6,234.8,173.7,149.2,293.8,427.0,258.0,356.4,181.9,242.2,325.6,482.5,465.3,397.7,1482.5,393.7,382.4,331.4,319.0,285.7,147.5,283.7,461.2,204.7,374.7,301.9,249.1,207.1,114.9,394.1,193.7,144.2,343.5,374.2,179.9,166.6,363.4,460.8
JB,234.2,498.6,145.3,296.4,245.3,294.1,368.8,73.7,213.1,385.4,216.7,104.2,213.3,324.2,317.2,255.7,302.8,438.6,284.9,135.7,431.5,137.8,423.5,144.2,437.3,60.0,227.2,78.2,464.6,236.0,423.6,544.7,48.9,441.7,308.8,116.0,541.6,484.4,182.6,282.1,230.8,394.3,310.6,279.8,0.0,479.3,187.2,331.7,250.4,484.2,408.2,230.6,221.6,378.4,405.7,431.0,239.2,407.7,450.3,82.9,436.3,462.5,239.2,469.2,138.3,298.9,355.0,380.5,184.6,513.9,225.4,402.0,308.9,414.0,533.2,367.0,134.7,520.9,441.2,298.0,322.7,327.7,203.1,173.8,236.7,151.5,355.7,168.7,441.1,442.0,438.7,446.2,92.0,433.8,366.0,250.4,320.5,219.5,207.7,457.2,406.2,389.4,227.4,310.1,98.9,123.2,43.6,181.5,279.1,345.0,478.2,387.9,407.6,189.7,123.0,134.4,533.7,516.5,448.9,1533.7,444.9,433.6,382.6,127.8,336.9,234.5,140.5,512.4,334.6,425.9,134.5,381.1,41.0,180.8,445.3,259.6,198.5,394.7,425.4,76.3,123.6,189.8,512.0
