from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
DQ,323.0,238.0,318.6,24.6,241.4,190.2,92.6,257.1,242.0,452.0,277.7,125.9,160.8,308.7,406.4,38.6,185.2,338.0,380.4,111.1,348.2,28.5,0.0,281.0,304.8,185.1,282.6,189.9,278.0,96.9,202.8,473.3,128.9,160.8,105.8,145.0,229.4,447.5,134.5,198.7,467.9,356.5,239.5,217.5,326.7,270.6,294.7,111.1,253.2,326.1,259.2,71.6,461.4,233.9,91.9,241.7,71.0,310.0,98.0,394.8,229.7,262.5,141.1,312.2,97.9,256.7,316.5,275.6,125.2,349.1,209.8,160.6,259.5,195.2,486.3,203.2,198.2,294.3,97.2,403.7,52.0,216.0,166.6,276.0,36.2,178.4,165.4,295.8,218.9,343.2,213.1,83.0,222.3,229.1,3156.5,242.6,142.0,387.4,428.4,366.0,81.6,292.9,186.5,412.2,170.7,389.0,406.0,51.5,70.2,158.1,248.8,418.0,300.3,373.8,179.9,147.9,439.9,323.5,198.6,251.8,229.1,268.3,155.0,315.2,199.2,96.9,173.5,104.4,281.2,202.0,205.0,313.7,347.7,218.8,68.7,167.8,230.3,98.1,454.7,225.1,304.2,84.6,226.9,204.0
DR,338.2,324.7,232.4,317.3,118.7,293.3,312.0,103.0,345.1,396.6,270.3,293.9,169.7,301.3,381.7,337.6,288.3,251.8,392.5,298.0,262.0,324.1,292.6,0.0,218.6,310.0,196.4,178.8,340.2,366.4,305.9,458.5,305.2,305.5,396.3,228.4,332.5,361.3,292.6,340.8,381.7,270.3,130.4,256.4,334.5,111.5,208.5,298.0,333.2,335.1,254.3,290.8,406.0,320.8,384.6,155.5,301.4,359.7,365.4,308.6,353.5,176.3,273.9,226.0,319.2,348.6,293.7,92.0,268.8,341.7,238.4,230.7,36.4,270.6,400.1,153.1,381.8,352.3,289.0,348.3,327.6,305.2,291.5,189.8,331.8,196.4,352.3,209.6,289.0,287.8,234.3,279.4,282.6,250.3,3101.1,263.8,296.6,301.2,342.2,310.6,298.4,384.5,279.3,397.4,295.6,333.6,350.6,344.2,309.8,301.7,313.9,362.6,368.0,318.4,271.9,200.7,353.7,237.3,268.7,276.9,74.7,182.1,341.9,229.0,302.3,389.6,334.5,358.6,195.0,288.4,334.5,227.5,292.3,356.2,361.4,237.9,251.5,373.7,368.5,248.8,278.8,277.8,140.7,307.1
DT,169.6,345.9,63.8,366.8,247.9,314.5,333.2,232.2,366.3,275.0,101.7,315.1,219.2,132.7,213.1,383.7,309.5,83.2,227.0,344.1,132.4,373.6,342.1,272.7,0.0,331.2,110.8,352.5,235.1,415.9,327.1,289.9,326.4,203.1,445.8,249.6,353.7,192.7,325.3,238.4,213.1,97.4,259.6,170.8,165.9,240.7,11.0,344.1,230.8,166.5,121.6,312.0,307.4,241.6,434.1,77.7,322.6,191.1,414.9,140.0,251.1,55.4,323.4,57.4,340.4,369.8,125.1,226.9,318.3,168.3,120.4,280.2,251.2,168.2,231.5,202.6,336.6,183.7,310.2,273.1,377.1,202.8,312.7,41.9,381.3,341.0,398.4,161.7,338.5,231.2,149.9,300.6,198.2,165.9,3081.9,179.4,317.8,132.6,173.6,238.6,319.6,215.9,176.9,228.8,193.2,287.5,299.4,393.7,331.0,351.2,335.1,343.4,199.4,246.4,321.4,310.5,185.1,167.9,318.2,174.5,217.9,96.5,388.0,181.1,323.5,439.1,232.1,408.1,147.1,337.9,232.1,97.2,220.3,311.0,412.1,287.4,148.4,423.2,199.9,163.2,110.2,299.0,180.0,328.3
EB,308.8,14.6,261.4,175.9,262.3,76.4,172.4,246.6,53.2,427.7,253.7,154.3,287.8,284.7,382.4,149.8,52.9,301.2,356.4,219.1,311.4,203.5,200.6,299.2,266.8,0.0,245.8,322.4,295.0,223.7,97.3,449.3,165.6,154.8,232.6,178.0,49.1,410.7,240.6,192.7,363.6,315.4,274.0,193.5,305.1,264.4,257.9,219.1,288.0,305.7,235.2,151.2,437.4,227.9,218.7,204.9,161.8,288.6,224.8,358.0,223.7,225.7,279.2,267.6,179.6,38.5,292.5,241.3,263.3,320.3,185.8,313.0,299.1,225.4,380.2,271.2,306.2,270.3,101.2,379.4,254.1,210.0,92.9,239.2,210.7,316.5,273.4,259.0,340.9,319.2,189.1,139.8,237.4,205.1,3132.5,218.6,157.0,350.6,391.6,342.0,158.8,309.9,180.5,388.2,164.7,365.0,382.0,178.3,176.4,296.2,3.8,394.0,317.3,349.8,281.3,286.0,403.1,291.7,336.7,231.7,265.8,231.5,263.0,278.4,93.7,223.7,167.5,231.2,244.4,321.4,199.0,276.9,323.7,326.8,195.5,305.9,205.6,300.2,390.2,201.1,280.2,138.2,248.6,42.2
EE,207.2,293.1,101.4,341.4,222.5,261.7,280.4,206.8,313.5,312.9,139.3,262.3,193.8,170.3,250.7,306.0,256.7,120.8,261.5,322.1,170.0,311.5,316.7,247.3,87.6,278.4,0.0,327.1,255.3,390.5,274.3,327.5,273.6,220.6,420.4,196.8,300.9,230.3,261.0,255.9,250.7,139.3,234.2,59.9,203.5,215.3,77.5,322.1,248.3,204.1,123.3,259.2,361.4,235.9,408.7,52.3,269.8,228.7,389.5,177.6,268.6,45.3,298.0,95.0,287.6,317.0,162.7,195.8,292.9,210.7,107.4,254.8,225.8,185.7,269.1,177.2,311.2,221.3,257.4,310.4,351.7,220.3,259.9,58.8,318.7,315.6,376.4,136.3,313.1,243.2,149.4,247.8,197.7,165.4,3056.5,178.9,265.0,170.2,211.2,266.0,266.8,253.5,194.4,266.4,210.7,325.1,337.0,368.3,278.2,325.8,282.3,318.0,237.0,273.8,296.0,285.1,222.7,164.0,292.8,192.0,195.4,14.3,366.0,155.7,270.7,413.7,249.6,382.7,121.7,312.5,249.6,134.8,247.7,285.6,385.5,262.0,166.6,397.8,237.5,52.3,147.8,246.2,154.6,275.5
EJ,361.6,332.3,310.6,222.0,51.4,300.9,292.9,67.1,352.7,420.1,348.5,301.5,152.8,379.5,374.8,238.9,295.9,330.0,348.8,202.7,340.2,228.8,197.3,190.7,295.6,317.6,274.6,0.0,347.8,278.7,313.5,472.6,294.4,313.1,301.0,243.4,340.1,439.5,250.6,348.4,356.0,344.2,49.5,246.3,357.9,80.6,286.7,202.7,340.8,358.5,332.5,237.1,429.8,328.4,289.3,233.7,255.4,341.4,277.7,386.8,361.1,254.5,189.4,304.2,263.4,356.2,371.9,91.7,173.5,419.9,238.6,170.6,193.9,278.2,372.6,195.2,289.8,323.1,296.6,371.8,232.3,312.8,299.1,268.0,236.5,17.5,257.0,287.8,214.6,311.6,241.9,248.5,290.2,257.9,3124.9,271.4,304.2,379.4,420.4,334.4,281.9,362.7,286.9,411.5,303.2,357.4,374.4,248.9,264.3,206.4,321.5,386.4,370.1,342.2,197.5,64.3,431.9,320.5,184.8,284.5,160.2,260.3,246.6,307.2,309.9,294.3,342.1,270.9,273.2,214.0,342.1,305.7,316.1,281.8,266.1,163.5,258.4,278.4,382.6,253.9,357.0,250.1,218.9,314.7
EL,68.8,315.2,169.5,328.9,300.9,283.8,302.5,285.2,335.6,295.3,179.8,284.4,326.4,146.3,233.1,328.1,278.8,219.6,346.5,291.6,255.0,330.8,304.2,337.8,239.4,300.5,245.7,400.5,0.0,327.5,296.4,253.7,295.7,136.4,362.8,255.1,323.0,315.3,272.8,92.2,335.7,224.3,312.6,185.7,72.5,293.7,229.3,291.6,85.6,71.9,189.5,281.3,327.4,57.0,393.9,243.5,290.5,102.6,326.5,262.6,104.9,224.8,351.7,175.7,309.7,339.1,186.4,274.2,335.8,144.6,155.6,371.2,337.7,176.8,354.1,309.8,378.7,140.7,279.5,276.9,339.2,127.5,282.0,211.3,320.5,389.0,345.9,297.6,413.4,294.1,107.6,269.9,105.6,92.4,3067.5,78.5,287.1,255.2,296.2,361.2,288.9,14.9,179.5,192.6,146.3,291.6,285.0,355.8,300.3,368.7,304.4,352.3,40.0,301.9,353.8,358.5,307.7,296.4,409.2,127.6,307.3,260.0,335.5,306.4,292.8,398.9,117.4,319.7,283.0,393.9,85.9,230.6,342.9,399.3,370.7,378.4,157.7,340.2,322.5,193.3,131.3,268.3,287.2,297.6
FB,344.0,240.4,306.4,109.0,319.0,209.0,161.9,334.7,260.8,437.1,298.7,192.0,218.5,329.7,448.1,107.9,204.0,346.2,391.8,49.0,356.4,97.8,84.3,357.1,313.0,225.7,290.8,267.5,299.0,0.0,221.6,494.3,194.1,181.8,76.6,166.0,248.2,404.7,147.8,219.7,399.0,364.7,317.1,238.5,347.7,348.2,302.9,49.0,274.2,347.1,280.2,136.8,446.5,254.9,66.3,249.9,137.1,331.0,1.0,403.0,250.7,270.7,137.1,312.6,163.1,264.3,337.5,330.6,144.2,370.1,230.8,170.8,335.6,216.2,415.6,278.2,136.1,315.3,132.0,415.1,78.8,237.0,207.2,284.2,105.5,256.0,103.3,304.0,170.8,354.6,234.1,148.2,243.3,250.1,3141.6,263.6,207.2,395.6,385.6,377.4,150.9,313.9,207.5,433.2,191.7,400.4,417.4,57.9,139.5,133.8,229.6,403.1,321.3,385.2,111.2,225.5,448.1,331.7,204.3,272.8,305.2,276.5,92.9,323.4,218.0,71.3,194.5,7.5,289.4,151.3,226.0,321.9,359.1,156.7,43.1,178.0,251.3,54.0,425.6,246.1,325.2,149.8,303.0,222.8
FC,299.1,133.6,251.7,211.4,252.6,85.8,135.5,236.9,137.6,418.0,244.0,117.4,310.8,275.0,372.7,167.0,62.8,291.5,346.7,209.4,301.7,166.6,200.2,289.5,257.1,148.3,236.1,339.9,285.3,259.2,0.0,439.6,128.7,145.1,268.1,168.3,125.0,401.0,203.7,183.0,353.9,305.7,264.3,183.8,295.4,252.5,248.2,209.4,278.3,296.0,225.5,114.3,427.7,218.2,254.2,195.2,124.9,278.9,260.3,348.3,214.0,216.0,291.1,257.9,142.7,152.3,282.8,225.9,275.2,315.4,176.1,324.9,289.4,215.7,370.5,261.5,296.5,260.6,130.5,369.7,217.2,200.3,133.0,229.5,173.8,328.4,263.7,249.3,368.9,309.5,179.4,102.9,227.7,195.4,3122.8,208.9,120.1,340.9,381.9,332.3,121.9,300.2,170.8,378.5,155.0,355.3,372.3,213.8,139.5,308.1,144.4,384.3,307.6,340.1,271.6,297.9,393.4,282.0,339.1,222.0,256.1,221.8,253.3,268.7,27.1,259.2,157.8,260.8,234.7,352.0,189.3,267.2,314.0,317.1,232.2,317.8,195.9,263.3,380.5,191.4,270.5,101.3,238.9,81.6
FD,275.5,523.7,258.7,550.7,479.6,492.3,511.0,463.9,544.1,316.7,231.4,492.9,477.8,280.0,254.5,536.6,487.3,273.8,286.3,513.4,289.7,542.1,526.0,531.3,328.6,509.0,369.4,539.7,305.0,549.3,504.9,0.0,504.2,372.4,584.6,427.4,531.5,292.4,494.6,344.4,291.7,259.0,491.3,364.4,279.2,472.4,318.5,513.4,337.8,278.6,290.9,489.8,348.8,309.2,605.5,336.3,500.4,309.3,548.3,236.1,357.1,314.0,573.5,264.9,518.2,547.6,221.1,452.9,557.6,259.1,334.3,538.8,509.8,337.5,292.2,461.2,600.5,353.0,488.0,298.3,561.0,372.1,490.5,300.5,542.3,599.6,567.7,343.9,503.9,312.9,319.2,478.4,357.8,335.2,3024.0,330.7,495.6,232.3,273.3,320.3,497.4,289.3,346.2,155.6,362.5,313.0,306.4,565.1,508.8,590.5,512.9,373.7,272.8,323.3,575.6,569.1,267.4,331.1,576.8,343.8,479.4,355.1,557.3,341.1,501.3,610.5,369.6,541.5,358.5,484.4,338.1,288.9,302.0,503.3,582.3,546.0,318.4,562.0,276.9,372.0,297.5,476.8,438.6,506.1
FF,350.8,190.7,304.7,159.4,324.3,142.9,128.1,340.0,194.7,471.3,297.0,110.0,243.7,328.0,425.7,159.6,137.9,344.5,399.7,171.6,354.7,152.3,134.7,363.9,311.3,205.4,289.1,272.8,305.8,221.1,155.5,492.6,0.0,188.6,249.5,201.1,182.1,454.0,136.6,226.5,406.9,363.0,322.4,236.8,348.4,353.5,301.2,171.6,281.0,349.0,278.5,47.2,480.7,261.7,235.6,248.2,112.0,331.9,220.1,401.3,257.5,269.0,224.0,310.9,75.6,209.4,335.8,358.5,208.1,368.4,229.1,243.5,342.4,223.0,423.5,286.1,258.7,313.6,156.6,423.0,169.7,243.8,159.1,282.5,142.0,261.3,225.9,302.3,301.8,362.5,232.4,35.8,250.1,248.4,3175.8,261.9,94.7,393.9,434.9,385.3,114.5,320.7,214.3,431.5,198.5,408.3,425.3,195.2,125.9,241.0,201.5,437.3,328.1,393.1,262.8,230.8,446.4,330.0,281.5,275.0,312.0,274.8,215.5,321.7,151.9,240.6,201.3,213.3,287.7,284.9,232.8,320.2,367.0,323.8,212.4,250.7,249.6,215.8,433.5,244.4,323.5,34.2,309.8,156.7
FH,172.9,175.0,152.4,188.7,212.6,143.6,162.3,196.9,195.4,378.3,144.7,144.2,231.2,175.7,315.2,187.9,138.6,202.5,343.2,151.4,251.7,190.6,164.0,249.5,218.3,160.3,196.1,260.3,133.4,187.3,156.2,340.3,155.5,0.0,222.6,114.9,182.8,312.0,132.6,54.1,332.4,221.0,224.3,143.8,182.1,205.4,208.2,151.4,94.9,181.5,155.6,141.1,387.7,89.3,253.7,155.2,150.3,149.1,186.3,259.3,85.1,176.0,211.5,158.6,169.5,198.9,183.5,185.9,195.6,216.1,133.2,231.0,249.4,48.0,350.8,273.6,238.5,152.2,139.3,330.0,199.0,55.1,141.8,189.5,180.3,248.8,205.7,209.3,273.2,269.5,98.1,129.7,61.4,103.5,3082.8,89.6,146.9,251.9,292.9,292.3,148.7,148.3,39.3,279.2,9.8,315.3,332.3,215.6,160.1,228.5,164.2,344.3,155.7,300.1,213.6,218.3,304.4,237.0,269.0,90.9,219.0,181.8,195.3,228.7,152.6,258.7,28.9,179.5,194.7,253.7,60.4,204.8,274.0,259.1,230.5,238.2,90.1,200.0,319.2,151.4,171.2,128.1,198.9,157.4
FJ,377.4,245.3,339.8,124.4,352.4,282.9,177.3,368.1,334.7,470.5,332.1,210.6,251.9,363.1,481.5,123.3,277.9,379.6,425.2,82.4,389.8,113.2,99.7,390.5,346.4,230.6,324.2,300.9,332.4,54.7,295.5,527.7,227.5,215.2,0.0,199.4,322.1,438.1,181.2,253.1,432.4,398.1,350.5,271.9,381.1,381.6,336.3,82.4,307.6,380.5,313.6,170.2,479.9,288.3,57.0,283.3,155.7,364.4,53.7,436.4,284.1,304.1,170.5,346.0,196.5,269.2,370.9,364.0,177.6,403.5,264.2,204.2,369.0,249.6,449.0,311.6,169.5,348.7,142.7,448.5,94.2,270.4,212.1,317.6,120.9,289.4,136.7,337.4,204.2,388.0,267.5,181.6,276.7,283.5,3175.0,297.0,240.6,429.0,419.0,410.8,166.3,347.3,240.9,466.6,225.1,433.8,450.8,68.6,154.9,167.2,234.5,436.5,354.7,418.6,144.6,258.9,481.5,365.1,237.7,306.2,338.6,309.9,126.3,356.8,291.9,62.0,227.9,46.9,322.8,184.7,259.4,355.3,392.5,190.1,51.9,211.4,284.7,36.0,459.0,279.5,358.6,183.2,336.4,296.7
FM,314.0,166.7,266.6,205.7,286.4,142.7,161.4,302.1,187.1,450.9,258.9,135.9,205.8,289.9,429.4,179.6,130.3,316.7,460.5,135.6,365.9,192.5,148.2,326.0,294.5,152.0,258.7,234.9,300.2,171.5,147.9,454.5,147.2,126.1,206.8,0.0,174.5,426.2,64.1,171.4,454.0,330.9,284.5,198.7,310.3,295.7,278.2,130.0,293.2,310.9,240.4,132.8,460.6,194.0,248.5,228.1,143.4,301.2,170.5,373.5,195.0,263.1,192.1,272.8,161.2,190.6,297.7,326.7,176.2,325.5,191.0,223.6,307.8,230.6,465.0,248.2,217.1,275.5,131.0,410.0,183.2,272.6,133.5,259.5,192.3,216.0,189.9,282.2,257.4,342.4,194.3,121.4,242.6,210.3,3155.7,223.8,138.6,373.5,407.1,365.2,140.4,315.1,246.7,393.4,136.0,388.2,405.2,208.1,159.7,209.1,155.9,417.2,322.5,373.0,197.8,192.9,418.6,314.9,237.8,236.9,271.2,280.4,179.5,301.6,144.3,253.5,138.8,163.7,267.6,237.9,170.3,319.0,346.9,243.3,226.5,216.5,210.8,184.2,433.4,206.3,285.4,127.2,264.5,156.5
FP,348.0,24.4,300.6,215.1,301.5,63.1,194.5,285.8,12.5,467.2,292.9,176.4,369.8,323.9,421.6,226.0,92.1,340.4,395.6,258.3,350.6,225.6,259.2,338.4,307.2,39.1,285.0,398.9,334.2,262.9,136.5,488.5,187.7,194.0,271.8,221.8,0.0,449.9,262.7,231.9,402.8,358.9,313.2,232.7,344.3,294.3,297.1,258.3,327.2,344.9,274.4,173.3,476.6,267.1,257.9,244.1,183.9,327.8,264.0,397.2,262.9,264.9,350.1,306.8,201.7,27.2,331.7,274.8,334.2,364.3,225.0,369.6,338.3,264.6,419.4,310.4,345.4,309.5,140.4,418.9,276.2,249.2,132.1,278.4,232.8,387.4,312.6,298.2,380.1,358.4,228.3,161.9,276.6,244.3,3171.7,257.8,179.1,389.8,430.8,381.2,180.9,349.1,219.7,427.4,203.9,404.2,421.2,217.5,192.3,367.1,35.2,433.2,356.5,389.0,320.5,356.9,442.3,325.9,407.6,270.9,307.9,270.7,302.2,317.6,132.9,262.9,206.7,270.4,283.6,360.6,238.2,316.1,362.9,366.0,234.7,376.8,245.5,322.3,429.4,240.3,319.4,160.3,287.8,81.4
FT,241.1,431.4,182.3,498.3,322.3,400.0,418.7,306.6,451.8,178.0,176.8,400.6,350.7,212.6,115.8,444.3,395.0,119.8,82.4,351.3,117.3,449.8,473.6,359.2,201.5,416.7,242.3,382.4,270.6,379.0,412.6,260.1,411.9,317.8,414.3,335.1,439.2,0.0,440.0,310.0,79.8,100.5,334.0,302.3,244.8,315.1,191.4,351.3,303.4,244.2,236.3,397.5,210.1,274.8,426.6,209.2,408.1,274.9,378.0,98.9,322.7,186.9,454.9,175.9,425.9,455.3,148.4,295.6,449.8,219.1,251.9,411.7,382.7,282.9,38.7,334.1,362.0,298.4,395.7,116.5,508.6,317.5,398.2,173.4,457.0,400.0,378.1,171.5,337.0,146.0,264.6,386.1,312.9,280.6,2950.2,294.1,403.3,91.5,23.2,153.4,405.1,254.9,291.6,199.0,307.9,131.2,106.6,472.8,416.5,365.2,420.6,235.0,238.4,141.5,360.6,442.0,96.2,158.7,449.7,289.2,352.3,228.0,354.5,168.7,409.0,431.6,335.2,371.2,186.1,317.5,303.7,149.9,135.1,336.4,417.5,418.9,263.8,391.7,170.1,294.7,228.7,384.5,311.5,413.8
FW,378.5,231.2,331.1,175.6,274.2,228.5,149.2,289.9,280.3,499.4,323.4,165.1,193.6,354.4,510.4,160.6,223.5,370.8,511.5,129.3,381.0,150.5,150.9,313.8,337.6,216.5,315.4,222.7,364.7,165.2,241.1,519.0,167.2,172.9,200.5,64.4,267.7,480.3,0.0,210.8,500.7,389.3,272.3,263.2,374.8,303.4,327.5,129.3,265.3,375.4,304.9,109.9,508.8,246.0,233.8,274.5,110.2,358.3,164.2,427.6,241.8,295.3,179.9,337.3,136.2,295.0,362.2,308.4,164.0,394.8,255.5,197.1,292.3,295.1,519.1,236.0,216.4,340.0,195.5,460.7,183.6,228.1,198.0,308.8,140.2,211.2,183.6,328.6,251.1,400.2,258.8,121.3,307.1,274.8,3203.9,288.3,180.3,420.2,461.2,423.0,187.6,379.6,198.6,457.9,182.8,446.0,463.0,193.4,192.2,196.9,220.4,465.4,387.0,430.8,191.5,180.7,472.7,356.3,235.1,301.4,261.9,301.1,173.2,348.0,237.5,238.8,185.6,157.4,314.0,231.6,217.1,346.5,404.7,237.0,210.6,204.3,276.0,177.9,487.5,270.8,349.9,122.9,259.7,242.3
FY,124.2,222.9,186.4,236.6,260.5,191.5,210.2,244.8,243.3,341.4,178.7,192.1,279.1,201.7,279.5,235.8,186.5,236.5,377.2,199.3,285.7,238.5,211.9,297.4,255.1,208.2,244.0,308.2,79.2,235.2,204.1,300.1,203.4,44.1,270.5,162.8,230.7,346.0,180.5,0.0,366.4,250.7,272.2,191.7,127.9,260.4,246.2,199.3,54.4,127.3,189.6,189.0,373.8,35.1,301.6,203.1,198.2,138.6,234.2,293.3,30.9,223.9,259.4,192.6,217.4,246.8,217.5,233.8,243.5,200.0,167.2,293.2,297.3,95.9,384.8,321.5,286.4,154.5,187.2,323.6,246.9,35.2,189.7,228.2,228.2,296.7,253.6,257.2,321.1,317.4,121.0,177.6,63.7,105.8,3130.7,91.9,194.8,285.9,326.9,340.2,196.6,94.1,87.2,239.0,54.0,363.2,331.4,263.5,208.0,276.4,212.1,392.2,101.5,348.0,261.5,266.2,338.4,289.9,307.4,75.2,264.0,229.7,243.2,276.6,200.5,306.6,25.1,227.4,242.6,301.6,6.2,238.8,321.9,307.0,278.4,286.1,105.4,247.9,353.2,199.3,186.7,176.0,246.8,205.3
GE,212.0,416.1,193.1,443.9,307.0,384.7,403.4,291.3,436.5,148.6,167.9,385.3,296.3,216.5,86.7,429.0,379.7,130.6,80.6,336.0,128.1,434.5,419.2,343.9,211.1,401.4,253.1,367.1,241.5,363.7,397.3,247.9,396.6,308.9,399.0,327.2,423.9,90.2,384.0,280.9,0.0,115.6,318.7,300.9,215.7,306.9,202.2,336.0,274.3,215.1,227.4,382.2,181.0,250.9,411.3,220.0,392.8,245.8,362.7,99.1,293.6,197.7,353.2,186.7,410.6,440.0,157.6,280.3,395.4,195.6,262.7,371.6,328.3,274.0,61.3,279.7,346.7,289.5,380.4,59.9,454.2,308.6,382.9,184.2,441.7,384.7,362.8,182.3,321.7,114.7,255.7,370.8,294.3,271.7,2921.1,267.2,388.0,102.3,71.1,84.6,389.8,225.8,282.7,186.8,299.0,74.3,95.5,457.5,401.2,349.9,405.3,205.9,209.3,84.6,345.3,387.6,107.0,163.6,385.8,280.3,297.9,238.8,339.2,179.5,393.7,416.3,306.1,355.9,196.9,302.2,274.6,160.7,105.7,321.1,401.0,364.5,254.9,376.4,157.9,305.5,234.0,369.2,257.1,398.5
GF,156.6,368.5,81.7,393.4,278.8,337.1,355.8,263.1,388.9,173.2,76.2,337.7,250.1,112.0,111.3,381.4,332.1,19.2,125.2,358.2,30.6,400.2,373.0,303.6,99.7,353.8,141.7,379.1,186.1,394.1,345.4,188.1,349.0,217.2,429.4,317.1,376.3,90.9,339.4,225.5,115.6,0.0,290.5,201.7,160.3,280.9,90.8,353.9,218.9,159.7,135.7,334.6,205.6,195.5,465.0,108.6,345.2,186.9,393.1,38.2,238.2,86.3,354.3,75.3,363.0,392.4,43.5,260.5,349.2,113.7,151.3,325.4,285.4,178.0,129.7,233.5,441.0,197.8,332.8,175.6,408.0,216.9,335.3,72.8,412.2,371.9,412.5,89.1,369.4,129.4,164.0,323.2,212.3,180.0,2945.7,193.5,340.4,35.1,71.8,136.8,342.2,170.4,186.7,127.0,203.0,185.7,197.6,424.6,361.5,382.1,357.7,230.5,153.9,144.6,352.3,341.4,83.3,66.1,339.6,188.6,248.8,123.1,402.1,82.0,346.1,470.0,241.9,386.3,99.4,368.8,219.2,49.3,118.5,341.9,443.0,318.3,162.5,402.5,98.1,194.1,128.1,321.6,210.9,346.6
GH,324.0,294.7,280.3,247.2,14.0,263.3,282.0,29.7,315.1,382.8,268.9,263.9,178.0,299.9,337.2,264.1,258.3,299.7,311.2,227.9,309.9,254.0,222.5,153.1,266.5,280.0,244.3,76.8,310.2,303.9,275.9,435.0,275.2,275.5,326.2,198.4,302.5,409.2,262.6,310.8,318.4,318.2,0.0,208.7,320.3,31.0,256.4,227.9,303.2,320.9,250.4,260.8,392.2,290.8,314.5,203.4,271.4,303.8,302.9,356.5,323.5,224.2,214.6,273.9,289.2,318.6,341.6,48.2,198.7,340.3,201.0,181.5,153.0,240.6,335.0,201.0,315.0,285.5,259.0,334.5,257.5,275.2,261.5,237.7,261.7,94.4,282.2,257.5,239.8,274.0,204.3,249.4,252.6,220.3,3087.3,233.8,266.6,349.1,390.1,296.8,268.4,325.1,249.3,373.9,265.6,319.8,336.8,274.1,279.8,231.6,283.9,348.8,332.5,304.6,222.7,98.7,401.6,285.2,219.5,246.9,122.6,230.0,271.8,276.9,272.3,319.5,304.5,296.1,242.9,239.2,304.5,275.4,278.5,307.0,291.3,188.7,221.5,303.6,345.0,216.3,326.7,247.8,188.6,277.1
GO,209.1,233.1,161.4,272.1,189.0,201.7,220.4,173.3,253.5,354.7,154.0,202.3,253.8,185.0,309.1,246.0,196.7,180.8,321.5,227.5,230.0,251.5,240.1,225.9,147.6,218.4,59.9,249.1,195.3,263.4,214.3,349.6,213.6,160.6,328.8,136.8,240.9,290.3,201.0,195.9,310.7,199.3,200.7,0.0,205.4,181.8,137.5,227.5,188.3,206.0,135.5,199.2,364.1,175.9,314.9,112.3,209.8,188.9,262.4,237.6,208.6,105.3,287.6,155.0,227.6,257.0,192.8,162.3,271.7,225.4,86.1,314.8,225.8,125.7,329.1,237.2,314.6,170.6,197.4,306.4,302.1,160.3,199.9,118.8,258.7,266.7,281.8,185.7,373.1,245.9,89.4,187.8,137.7,105.4,3059.2,118.9,205.0,230.2,271.2,268.7,206.8,210.2,134.4,288.5,150.7,291.7,308.7,274.5,218.2,304.6,222.3,320.7,217.6,276.5,289.7,271.0,282.7,213.4,352.8,132.0,195.4,74.2,271.4,205.1,210.7,319.9,189.6,255.6,171.1,269.4,189.6,194.8,250.4,288.3,291.7,322.0,106.6,276.1,297.5,7.5,180.5,186.2,214.6,215.5
GR,3.6,346.0,96.9,359.7,317.5,314.6,333.3,301.8,366.4,291.6,107.2,315.2,316.0,73.7,229.4,358.9,309.6,147.0,273.9,322.4,182.4,361.6,335.0,369.5,166.8,331.3,207.6,377.6,69.1,358.3,327.2,256.0,326.5,167.2,393.6,285.9,353.8,242.7,303.6,123.0,263.1,151.7,329.2,202.3,0.0,310.3,156.7,322.4,116.4,0.6,116.9,312.1,323.7,87.8,424.7,174.5,321.3,25.1,357.3,190.0,135.7,152.2,382.5,103.1,340.5,369.9,113.8,290.8,366.6,72.0,172.2,377.0,348.0,181.5,281.5,299.4,409.5,72.7,310.3,322.8,370.0,158.3,312.8,138.7,351.3,419.8,376.7,225.1,435.3,281.2,124.2,300.7,123.4,109.0,3063.8,96.3,317.9,182.6,223.6,288.6,319.7,49.9,190.2,194.9,177.1,337.5,349.4,386.6,331.1,399.5,335.2,348.6,33.4,296.4,384.6,389.3,235.1,223.8,415.0,154.4,317.6,193.3,366.3,233.8,323.6,429.7,148.2,350.5,239.7,424.7,116.7,158.0,270.3,430.1,401.5,384.2,162.4,371.0,249.9,209.9,58.7,299.1,276.8,328.4
