from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RS,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
NP,233.4,223.4,281.2,194.3,223.6,222.0,159.7,322.2,183.6,199.5,262.2,233.3,181.9,211.7,266.9,142.4,321.3,54.7,141.4,247.9,166.1,311.8,466.8,232.5,181.1,214.4,240.9,336.3,289.2,265.5,211.3,187.5,236.2,301.8,175.3,129.5,203.7,196.3,105.5,181.2,251.9,160.4,362.2,432.8,312.6,205.9,332.7,327.2,277.1,358.3,294.5,312.1,160.9,334.5,156.4,255.7,224.4,308.6,232.3,419.3,253.4,258.1,312.2,218.4,185.1,185.5,254.5,324.5,250.4,153.0,73.1,241.5,259.5,120.3,261.0,223.5,210.0,99.7,177.2,113.2,428.7,178.0,260.5,188.4,258.6,172.6,331.8,326.9,330.4,331.9,242.8,304.7,176.7,323.4,338.9,367.9,0.0,333.1,204.8,228.3,327.6,248.6,205.5,292.7,297.0,166.9,359.1,139.2,319.6,182.1,317.9,204.9,136.3,268.3,253.3,252.5,242.4,258.5,285.0,285.4,316.9,294.9,167.4,267.0,172.7,241.8,243.1,71.4,339.5,315.7,135.1,200.4,323.1,347.1,285.4,178.8,230.4,133.6,316.8,170.1,179.5,170.9,297.5,200.2,175.7,345.5,118.1,153.1,183.1,204.4,314.0,186.9,252.5,281.8,364.1,459.6,143.4,210.1,201.5,249.7,268.5,148.9,172.6,329.9,378.3,180.0,1396.7,235.1,122.3,211.1,194.9,288.8,111.2,145.9,319.6,151.5,271.8,261.7,218.3,189.6,284.3,196.9,80.2,207.1,379.5,183.6
OC,415.0,91.2,462.8,375.9,192.8,397.1,229.1,223.5,253.8,381.1,71.9,241.1,163.8,393.3,346.9,324.0,375.6,236.3,323.0,185.5,347.7,213.1,185.7,184.5,362.7,239.6,179.0,95.4,91.5,366.5,216.1,265.4,417.8,26.0,62.9,311.1,385.3,252.7,238.0,362.8,331.9,270.0,543.8,151.2,213.9,387.5,140.1,228.5,46.5,539.9,378.5,119.5,342.5,141.5,338.0,437.3,192.7,492.0,200.6,600.9,261.2,293.9,120.4,102.4,366.7,367.1,285.4,225.8,432.0,202.7,254.7,249.3,197.1,301.9,230.2,46.5,391.6,281.3,358.8,294.8,147.1,359.6,314.8,370.0,298.4,354.2,513.4,508.5,231.7,403.9,210.6,112.1,259.4,505.0,146.3,175.3,181.5,0.0,386.4,197.5,135.0,430.2,387.1,194.0,478.6,297.6,115.5,346.9,501.2,363.7,113.7,254.8,317.9,449.9,237.9,221.7,250.2,179.5,40.0,275.2,371.2,367.2,349.0,168.3,354.3,262.2,50.5,255.4,521.1,193.9,223.1,205.2,130.5,154.5,357.7,360.4,329.7,315.2,124.2,351.7,361.1,174.8,103.6,272.5,212.6,246.8,299.7,283.8,364.7,161.4,121.4,368.5,324.8,463.4,171.5,195.7,325.0,266.5,383.1,270.1,450.1,330.5,354.2,384.2,559.9,361.6,1420.4,416.7,223.4,218.9,360.4,190.1,292.8,209.8,125.7,333.1,279.3,269.5,226.1,371.2,465.9,184.1,261.8,388.7,199.2,365.2
OF,252.6,355.2,278.1,289.5,241.6,95.1,195.7,340.2,201.6,39.1,280.2,269.3,199.9,208.6,214.8,199.8,262.7,217.4,244.2,265.9,167.3,329.8,489.4,245.5,148.9,235.1,258.9,354.3,307.2,213.4,229.3,223.5,255.4,319.8,320.0,251.3,87.4,232.3,250.2,111.1,199.8,196.4,381.4,450.8,330.6,153.8,474.1,345.2,295.1,355.2,242.4,453.5,223.4,487.9,278.2,252.6,241.5,329.6,249.4,438.5,289.4,206.0,330.2,395.2,184.7,26.2,202.4,342.5,269.6,171.0,232.8,277.5,277.5,242.1,279.0,355.0,93.7,262.4,23.8,235.0,446.7,126.2,208.4,189.6,197.5,173.8,351.0,346.1,348.4,267.8,259.4,446.1,212.7,342.6,480.3,521.7,297.0,351.1,0.0,246.3,469.0,245.5,176.5,310.7,316.2,128.1,377.1,287.1,338.8,195.5,335.9,222.1,84.2,265.2,271.3,270.5,278.4,296.2,303.0,273.6,258.3,242.8,196.9,285.0,173.9,211.9,398.1,250.6,358.7,333.7,279.8,218.4,476.9,500.9,233.3,180.0,178.3,228.3,458.2,185.1,209.1,188.9,315.5,236.2,211.7,363.5,286.3,145.9,15.2,222.4,455.4,188.1,200.4,278.7,517.9,459.4,242.8,227.9,218.0,219.8,287.7,155.8,56.3,271.3,348.8,63.7,1585.7,118.8,267.0,247.1,126.7,306.8,156.4,163.9,337.6,43.6,307.5,297.7,254.3,157.4,303.5,214.9,202.0,72.8,397.5,31.8
OI,414.0,235.1,455.4,440.6,39.9,238.3,124.7,210.1,181.5,282.6,147.0,108.9,157.7,385.9,215.5,350.9,244.2,239.5,304.0,171.6,318.4,215.6,354.7,178.4,252.9,154.4,184.3,260.0,174.0,235.1,210.0,161.0,416.8,186.6,260.1,292.1,264.7,121.3,250.2,216.1,200.5,165.6,542.8,320.7,200.5,253.1,349.6,215.1,161.9,532.5,247.1,355.8,323.5,357.8,319.0,429.9,43.3,489.2,51.2,599.9,129.8,162.5,197.0,299.6,357.9,269.7,154.0,212.4,431.0,150.9,273.6,117.1,183.2,282.9,32.6,221.8,271.0,284.5,238.2,275.8,316.6,303.5,183.4,340.7,173.0,324.9,512.4,507.5,218.3,272.5,16.9,361.2,155.0,504.0,355.4,391.6,184.7,217.9,259.3,0.0,388.7,422.8,280.5,180.6,477.6,193.2,282.8,305.9,500.2,346.6,202.7,150.4,218.5,442.5,231.8,24.1,118.8,163.0,169.8,143.8,239.8,235.8,348.0,154.8,325.0,130.8,264.9,256.2,520.1,239.4,217.0,199.1,346.8,370.8,226.3,331.1,198.3,296.2,325.0,339.4,342.1,168.7,182.3,168.1,81.2,233.4,327.1,179.4,244.1,155.3,381.9,339.2,193.4,456.0,387.8,318.0,306.0,135.1,369.1,138.7,449.1,250.9,233.6,252.8,526.1,241.0,1473.4,296.1,217.3,87.5,160.8,168.1,307.5,143.8,204.4,264.5,147.4,138.1,94.7,261.4,464.9,99.7,242.8,268.1,267.4,291.2
OP,511.2,187.4,559.0,472.1,304.2,493.3,340.5,213.3,365.2,477.3,199.7,352.5,275.2,489.5,458.3,420.2,487.0,332.5,419.2,281.7,443.9,239.1,61.4,295.9,458.9,351.0,275.2,191.6,187.7,477.9,327.5,376.8,514.0,155.9,159.1,407.3,481.5,364.1,334.2,459.0,443.3,438.2,640.0,105.8,245.8,483.7,124.5,260.4,176.5,636.1,489.9,85.9,438.7,61.0,434.2,533.5,304.1,588.2,312.0,697.1,372.6,405.3,216.6,198.6,462.9,463.3,396.8,257.7,528.2,314.1,350.9,360.7,293.3,398.1,341.6,142.7,487.8,377.5,455.0,391.0,97.4,455.8,426.2,466.2,409.8,450.4,609.6,604.7,188.3,515.3,322.0,91.3,370.8,601.2,130.7,55.7,277.7,129.9,482.6,308.9,0.0,526.4,483.3,216.4,574.8,444.7,211.7,443.1,597.4,459.9,209.9,366.2,414.1,546.1,349.3,333.1,361.6,290.9,170.0,386.6,482.6,478.6,445.2,279.7,450.5,373.6,131.9,351.6,617.3,290.1,328.0,316.6,50.0,30.2,469.1,456.6,441.1,411.4,122.8,447.9,457.3,286.2,141.5,383.9,324.0,256.9,395.9,430.9,460.9,272.8,98.9,464.7,436.2,559.6,47.2,180.1,421.2,377.9,479.3,381.5,546.3,426.7,450.4,495.6,656.1,457.8,1516.6,512.9,328.3,330.3,456.6,301.5,389.0,321.2,133.0,429.3,390.7,380.9,337.5,467.4,562.1,295.5,358.0,484.9,183.6,461.4
OQ,277.9,444.4,109.1,138.8,425.9,297.4,380.0,481.2,385.9,269.6,390.8,453.6,384.2,98.5,342.1,156.6,344.2,278.5,258.4,355.6,179.9,470.8,584.1,429.8,333.2,419.4,348.6,417.2,417.8,339.2,413.6,407.8,274.9,430.4,381.1,301.5,233.1,408.1,311.3,295.4,351.7,380.7,122.0,549.6,471.6,332.4,538.5,486.2,405.7,186.2,347.1,517.9,229.8,539.9,316.0,35.9,430.8,111.9,438.7,183.0,473.7,384.6,440.8,424.2,191.1,256.7,381.0,483.5,125.3,355.3,296.9,461.8,367.2,282.6,463.3,429.3,226.8,323.5,225.2,285.2,545.5,148.4,307.5,177.6,373.0,186.4,48.3,142.6,489.4,372.5,443.7,510.5,397.0,85.5,544.7,573.7,299.0,461.7,246.3,430.6,533.4,0.0,360.8,451.7,124.5,312.4,437.3,329.6,36.1,146.8,446.5,406.4,262.8,96.2,455.6,454.8,462.7,437.2,413.6,433.3,339.8,365.5,138.7,426.0,175.4,378.3,448.9,297.6,74.0,423.4,340.9,402.7,528.9,552.9,381.8,168.0,302.4,256.9,522.6,213.7,223.8,373.2,426.1,420.5,409.2,504.5,308.1,330.2,231.1,406.7,519.8,159.9,372.3,62.0,569.9,573.1,249.2,394.3,98.9,386.2,96.0,312.2,204.3,352.8,122.6,223.0,1457.2,249.2,328.1,431.4,305.3,447.8,217.5,348.2,448.2,274.1,491.8,482.0,438.6,341.7,75.8,399.2,252.2,275.1,538.5,278.2
PG,313.2,366.3,361.0,350.1,252.7,217.5,214.1,351.3,212.7,204.0,291.3,287.7,211.0,291.5,273.0,260.4,327.4,236.8,236.4,277.0,227.9,340.9,500.5,256.6,37.0,246.2,270.0,365.4,318.3,271.6,240.4,241.9,316.0,330.9,322.1,224.5,191.8,250.7,252.3,143.2,258.0,214.8,442.0,461.9,341.7,166.8,485.2,356.3,306.2,438.1,300.6,464.6,255.9,499.0,251.4,335.5,278.8,390.2,286.7,499.1,307.8,264.2,341.3,406.3,245.3,190.0,260.6,353.6,330.2,182.1,206.0,295.9,288.6,215.3,290.1,366.1,198.1,276.6,165.3,208.2,457.8,257.8,266.6,250.2,229.6,234.4,411.6,406.7,359.5,326.0,270.5,457.2,231.1,403.2,491.4,532.8,308.1,362.2,209.3,257.4,480.1,328.4,0.0,321.8,376.8,139.2,388.2,260.3,399.4,256.1,347.0,233.2,142.4,348.1,282.4,281.6,296.8,307.3,314.1,331.8,323.0,301.0,257.5,296.1,234.5,270.1,409.2,223.8,419.3,344.8,281.9,229.5,488.0,512.0,291.5,240.6,236.5,228.6,469.3,271.8,274.5,200.0,326.6,254.6,230.1,374.6,259.5,157.0,171.2,233.5,466.5,248.7,258.6,361.6,529.0,466.3,238.4,264.5,278.6,278.0,348.3,45.6,160.7,336.0,458.1,168.1,1543.5,223.2,269.1,265.5,184.9,317.9,217.0,175.0,348.7,156.0,325.9,316.1,272.7,28.9,364.1,226.0,175.2,195.2,408.6,188.1
PM,425.2,270.6,473.0,386.1,163.3,333.7,199.6,53.1,254.7,357.5,154.0,156.5,164.7,403.5,317.4,334.2,346.1,246.5,354.2,178.6,357.9,34.9,178.6,185.4,327.8,210.1,171.6,274.8,270.9,337.0,217.0,235.9,428.0,239.1,242.3,321.3,339.6,251.4,257.2,291.0,302.4,240.5,554.0,140.0,46.7,332.6,168.9,61.3,168.9,550.1,349.0,175.1,389.2,177.1,348.2,447.5,163.2,502.2,171.1,611.1,228.9,264.4,204.0,281.8,419.8,344.6,255.9,58.6,442.2,203.6,264.9,164.7,190.2,312.1,198.5,225.9,345.9,291.5,313.1,343.3,135.9,369.8,285.3,380.2,268.9,364.4,523.6,518.7,37.6,374.4,207.9,180.5,229.9,515.2,175.1,210.9,191.7,213.1,334.2,192.3,208.0,440.4,355.4,0.0,488.8,268.1,294.9,357.1,511.4,373.9,293.1,225.3,290.2,460.1,238.8,190.0,223.8,93.6,253.2,245.7,341.7,337.7,359.2,91.5,364.5,232.7,215.1,265.6,531.3,246.4,224.0,206.1,166.1,190.1,328.2,370.6,300.2,325.4,213.1,361.9,391.3,175.7,224.7,243.0,211.3,52.7,309.9,254.3,319.0,162.3,201.2,378.7,295.3,473.6,207.1,165.9,335.2,265.2,393.3,240.6,460.3,381.0,308.5,354.7,570.1,315.9,1480.4,371.0,224.3,173.6,270.6,83.0,303.0,210.7,216.2,343.3,197.7,243.1,199.7,336.3,476.1,154.6,272.0,343.0,86.7,375.4
PO,216.4,482.2,222.0,176.6,480.3,353.2,394.9,519.0,417.0,325.4,428.6,487.1,415.3,113.8,371.5,215.0,373.6,316.3,351.2,393.4,284.2,508.6,621.9,460.9,356.1,450.5,386.4,455.0,455.6,368.6,444.7,422.7,213.4,468.2,418.9,339.3,288.9,437.5,349.1,326.5,381.1,395.6,65.1,587.4,509.4,351.2,576.3,524.0,443.5,144.5,376.5,555.7,334.2,577.7,353.8,122.3,460.2,13.3,468.1,122.2,507.2,419.8,478.6,462.0,301.6,312.5,425.8,521.3,101.2,386.4,334.7,495.3,405.0,320.4,517.7,467.1,282.6,361.3,281.0,323.0,583.3,204.2,336.9,296.9,402.4,290.7,94.5,38.5,527.2,401.9,498.1,548.3,411.9,49.7,582.5,611.5,336.8,499.5,302.1,485.0,571.2,125.4,383.7,489.5,0.0,343.5,475.1,367.4,103.0,254.7,484.3,440.1,281.6,209.1,486.7,509.2,496.2,475.0,451.4,462.7,369.2,394.9,240.0,463.8,290.8,407.7,486.7,335.4,122.9,461.2,378.7,433.8,566.7,590.7,411.2,287.3,331.8,331.7,560.4,302.0,326.0,404.3,463.9,435.4,438.6,542.3,379.7,361.3,286.9,437.8,557.6,277.6,401.7,105.8,607.7,602.5,353.2,423.7,173.3,415.6,53.9,331.0,260.1,382.2,81.2,278.8,1547.9,305.0,365.9,464.9,324.1,485.6,255.3,379.3,486.0,296.8,525.3,515.5,472.1,364.6,67.7,430.3,290.0,330.9,576.3,334.0
PP,269.9,306.5,321.6,306.8,192.9,119.3,147.0,291.5,152.9,148.8,231.5,220.6,151.2,252.1,188.7,217.1,243.1,214.9,214.5,217.2,184.6,281.1,440.7,196.8,119.1,186.4,210.2,305.6,258.5,187.3,180.6,174.8,272.7,271.1,348.2,202.6,130.9,183.6,230.4,82.3,173.7,147.7,398.7,402.1,281.9,72.9,425.4,296.5,246.4,398.7,216.3,404.8,234.0,439.2,229.5,296.1,192.8,346.9,200.7,455.8,240.7,179.9,281.5,346.5,202.0,135.9,176.3,293.8,286.9,122.3,184.1,228.8,228.8,193.4,230.3,306.3,137.2,254.7,104.4,186.3,398.0,169.7,182.3,206.9,126.4,191.1,337.4,363.4,299.7,241.7,210.7,397.4,164.0,359.9,431.6,473.0,248.3,302.4,125.5,197.6,420.3,289.0,146.7,262.0,333.5,0.0,328.4,238.4,325.2,212.8,287.2,173.4,81.5,308.7,222.6,221.8,229.7,247.5,254.3,247.5,238.7,216.7,214.2,236.3,191.2,185.8,349.4,201.9,376.0,285.0,280.6,169.7,428.2,452.2,207.2,197.3,152.2,206.7,409.5,202.4,226.4,140.2,266.8,187.5,163.0,314.8,237.6,97.2,110.3,173.7,406.7,205.4,174.3,322.2,469.2,433.3,216.5,201.8,235.3,193.7,305.0,126.0,99.8,251.7,392.3,107.2,1537.0,162.3,280.9,198.4,100.6,258.1,173.7,115.2,288.9,130.7,258.8,249.0,205.6,127.6,320.8,166.2,153.3,134.3,348.8,157.4
PT,409.9,122.3,457.7,370.8,264.6,392.0,283.3,290.3,247.8,376.0,204.9,312.9,157.8,388.2,443.4,318.9,447.4,231.2,317.9,104.4,342.6,284.9,276.7,178.5,357.6,341.2,88.8,31.6,167.4,442.0,210.1,331.0,412.7,171.2,74.2,306.0,380.2,372.8,232.9,343.1,428.4,336.9,538.7,242.7,285.7,382.4,231.6,300.3,219.8,534.8,471.0,211.0,337.4,233.0,332.9,432.2,264.5,485.1,272.4,595.8,333.0,365.7,166.7,72.5,361.6,362.0,357.2,297.6,426.9,196.7,249.6,321.1,116.0,296.8,302.0,122.4,386.5,276.2,353.7,289.7,238.6,354.5,386.6,364.9,435.1,349.1,508.3,503.4,303.5,496.4,283.8,203.6,313.6,499.9,237.4,266.8,176.4,145.2,381.3,269.3,226.5,425.1,382.0,265.8,473.5,320.2,0.0,341.8,496.1,358.6,160.0,309.0,312.8,444.8,231.9,293.5,322.0,231.6,185.3,347.0,443.0,471.4,343.9,240.1,349.2,337.8,153.9,247.9,516.0,112.8,226.7,199.2,222.0,246.0,461.9,355.3,406.9,310.1,215.7,346.6,356.0,168.8,185.2,326.7,284.4,318.6,294.6,306.4,359.6,155.4,212.9,363.4,429.0,458.3,263.0,287.2,319.9,386.6,378.0,341.9,445.0,325.4,349.1,456.0,554.8,356.5,1415.3,411.6,227.0,290.7,355.3,256.4,287.7,203.8,202.4,328.0,351.4,341.3,297.9,366.1,460.8,255.9,256.7,383.6,290.7,360.1
PZ,292.1,320.4,319.8,326.2,294.2,307.7,230.3,372.4,254.2,291.7,282.0,303.9,252.5,309.7,359.1,222.8,413.5,139.4,105.7,246.8,207.2,362.0,475.3,298.1,251.7,297.1,239.8,308.4,309.0,369.5,281.9,258.1,306.7,321.6,272.3,14.4,295.9,266.9,202.5,273.4,344.1,231.0,420.0,440.8,362.8,298.1,429.7,377.4,296.9,408.7,386.7,409.1,122.2,431.1,30.4,333.5,295.0,369.1,302.9,478.0,324.0,362.1,332.0,327.5,130.9,277.7,346.7,386.8,309.1,235.7,112.9,312.1,258.4,35.1,331.6,320.5,302.2,155.2,281.2,77.5,448.8,232.4,352.7,225.2,344.8,213.7,374.8,385.6,380.6,412.1,325.5,401.7,259.4,382.1,435.9,464.9,185.9,352.9,297.0,298.9,424.6,326.4,276.1,342.9,355.7,237.5,324.2,0.0,362.6,178.5,337.7,271.2,228.5,306.9,323.9,323.1,313.0,324.2,304.8,356.0,409.1,387.1,198.4,317.2,156.9,312.4,340.1,108.4,395.2,314.6,232.1,271.0,420.1,444.1,377.6,219.9,322.6,97.9,413.8,120.2,131.1,241.5,317.3,270.8,258.4,395.7,128.8,223.7,275.3,275.0,411.0,171.1,344.7,355.3,461.1,487.4,107.7,280.7,259.0,320.3,327.2,219.5,264.8,422.1,399.4,272.2,1459.2,327.3,219.3,281.7,282.8,339.0,125.4,216.5,339.4,243.7,354.5,328.0,288.9,260.2,354.8,267.5,86.8,299.3,441.8,275.8
QB,253.2,502.9,144.3,197.3,461.1,332.6,415.6,539.7,421.1,304.8,449.3,489.2,419.4,95.1,408.3,235.7,410.4,337.0,293.6,414.1,215.1,529.3,642.6,465.0,368.4,454.6,407.1,475.7,476.3,405.4,448.8,443.4,250.2,488.9,439.6,360.0,268.3,474.3,369.8,330.6,417.9,416.3,98.6,608.1,530.1,371.9,597.0,544.7,464.2,162.5,413.3,576.4,265.0,598.4,374.5,71.1,497.0,87.2,504.9,159.0,509.3,424.1,499.3,482.7,226.3,291.9,462.6,542.0,121.9,390.5,355.4,497.4,425.7,341.1,498.5,487.8,262.0,382.0,260.4,343.7,604.0,183.6,373.7,212.8,439.2,221.6,12.2,117.9,547.9,438.7,478.9,569.0,432.6,60.8,603.2,632.2,357.5,520.2,281.5,465.8,591.9,35.1,396.0,510.2,100.6,347.6,495.8,388.1,0.0,182.0,505.0,441.6,302.3,131.4,490.8,490.0,498.3,495.7,472.1,499.5,406.0,431.7,173.9,484.5,210.6,444.5,507.4,356.1,50.6,481.9,399.4,437.9,587.4,611.4,448.0,203.2,368.6,292.1,581.1,248.9,259.0,408.4,484.6,456.1,475.4,563.0,343.3,365.4,266.3,441.9,578.3,195.1,438.5,68.3,628.4,639.3,284.4,460.5,134.1,452.4,92.6,351.7,239.5,419.0,99.2,258.2,1492.4,284.4,386.6,467.0,344.8,506.3,276.0,383.4,506.7,309.3,527.4,517.6,474.2,376.9,72.4,434.4,310.7,310.3,597.0,313.4
QD,200.0,334.6,148.2,147.0,331.9,242.2,262.5,386.6,291.9,219.7,296.2,336.1,290.2,126.2,287.1,39.3,352.4,183.9,138.8,261.0,80.6,376.2,489.5,340.8,231.0,317.2,273.7,322.6,323.2,285.7,319.6,290.3,202.8,335.8,286.5,173.4,223.9,314.0,216.7,201.4,272.1,263.2,235.2,455.0,377.0,226.1,443.9,391.6,311.1,225.3,314.7,423.3,113.4,445.3,176.5,140.9,336.7,245.8,344.6,296.2,356.2,278.3,346.2,329.6,74.7,205.7,274.7,388.9,217.0,261.3,202.3,344.3,272.6,139.3,369.3,334.7,235.0,218.1,233.4,140.0,450.9,156.6,280.7,78.3,272.8,87.1,182.2,270.0,394.8,352.1,351.1,415.9,279.5,219.4,449.7,479.1,204.4,367.1,254.5,336.6,438.8,133.8,258.6,357.1,240.1,218.4,342.7,187.2,170.0,0.0,351.9,312.4,156.5,135.3,361.6,360.8,345.2,342.7,319.0,345.9,348.0,315.1,14.9,331.4,23.4,288.0,354.3,200.6,207.9,328.8,246.3,308.7,434.3,458.3,305.6,68.7,250.6,104.9,428.0,66.2,103.7,279.2,331.5,303.0,278.5,409.9,191.7,236.2,239.3,312.7,425.2,7.9,272.7,167.0,475.3,501.6,132.8,300.2,75.5,292.1,211.6,205.9,212.5,361.0,218.9,200.2,1505.2,257.4,233.5,313.9,199.0,353.2,122.9,254.2,353.6,171.7,374.6,364.5,321.1,239.5,191.4,305.2,157.6,227.3,443.9,203.8
QF,419.2,19.3,467.0,380.1,189.5,401.3,225.8,220.2,250.5,385.3,47.1,237.8,160.5,397.5,343.6,328.2,372.3,240.5,327.2,189.7,351.9,209.8,255.1,181.2,366.9,236.3,183.2,99.6,48.6,363.2,212.8,262.1,422.0,88.2,67.1,315.3,389.5,249.4,242.2,317.2,328.6,266.7,548.0,220.6,210.6,391.7,209.5,225.2,63.5,544.1,375.2,188.9,346.7,210.9,342.2,441.5,189.4,496.2,197.3,605.1,257.9,290.6,6.6,106.6,370.9,371.3,282.1,222.5,436.2,199.4,258.9,246.0,201.3,306.1,226.9,96.4,395.8,285.5,363.0,299.0,216.5,363.8,311.5,374.2,295.1,358.4,517.6,512.7,228.4,400.6,207.3,181.5,256.1,509.2,215.7,244.7,185.7,119.5,390.6,194.2,204.4,434.4,391.3,190.7,482.8,294.3,119.7,351.1,505.4,367.9,0.0,251.5,322.1,454.1,234.6,218.4,246.9,176.2,71.4,271.9,367.9,363.9,353.2,165.0,358.5,258.9,119.9,259.6,525.3,198.1,219.8,201.9,199.9,223.9,354.4,364.6,326.4,319.4,193.6,355.9,365.3,171.5,100.3,269.2,209.3,243.5,303.9,280.5,368.9,158.1,190.8,372.7,321.5,467.6,240.9,265.1,329.2,263.2,387.3,266.8,454.3,334.7,358.4,380.9,564.1,365.8,1424.6,420.9,220.1,215.6,364.6,186.8,297.0,206.5,122.4,337.3,276.0,266.2,222.8,375.4,470.1,180.8,266.0,392.9,277.5,369.4
QG,351.6,266.7,405.5,390.7,140.0,240.5,53.1,233.6,131.6,232.7,178.6,195.2,129.9,336.0,296.0,301.0,350.4,242.0,241.6,195.9,268.5,228.2,387.8,180.5,203.0,108.4,208.6,284.3,205.6,294.6,159.3,82.8,354.4,218.2,291.7,229.7,214.8,158.2,281.8,166.2,281.0,49.4,480.4,349.2,229.0,207.8,372.5,243.6,193.5,482.6,323.6,351.9,261.1,386.3,256.6,380.0,139.9,426.8,147.8,537.5,215.3,241.1,228.6,325.2,295.5,219.8,232.6,240.9,368.6,101.0,211.2,203.4,207.5,224.3,177.4,253.4,221.1,281.8,188.3,213.4,345.1,253.6,289.6,290.8,258.6,275.0,450.0,445.1,246.8,361.0,159.2,344.5,33.6,441.6,378.7,420.1,216.3,249.5,209.4,144.7,367.4,372.9,230.6,209.1,415.2,143.3,307.1,265.5,437.8,296.7,234.3,0.0,165.4,392.6,201.3,168.9,204.3,194.7,201.4,222.4,346.0,324.0,298.1,186.4,275.1,203.7,296.5,231.4,457.7,263.7,248.6,148.4,375.3,399.3,314.5,281.2,259.5,233.8,356.6,272.5,279.7,118.9,213.9,17.6,137.6,261.9,264.7,129.5,194.2,152.4,353.8,289.3,281.6,406.1,416.3,353.6,243.6,172.0,319.2,211.6,386.7,188.5,183.7,359.0,476.2,191.1,1505.0,246.2,248.9,173.0,224.0,205.2,257.6,93.9,236.0,214.6,233.7,223.6,180.2,211.5,402.5,113.3,180.4,218.2,295.9,241.3
QJ,209.4,353.9,254.0,243.1,200.2,85.6,167.3,320.8,173.2,115.0,265.8,207.0,171.5,184.5,130.5,153.4,184.9,171.0,197.8,237.5,120.9,315.4,476.3,222.1,120.5,225.2,250.2,325.9,292.8,129.1,200.9,195.1,209.0,305.4,273.6,222.9,85.2,157.4,203.8,78.5,115.5,168.0,335.0,442.3,316.2,69.5,471.2,330.8,280.7,331.1,158.1,435.9,177.0,479.8,208.5,228.5,180.1,281.4,188.0,392.1,227.1,121.7,315.8,370.0,138.3,101.0,118.1,328.1,223.2,145.8,189.4,215.2,249.1,171.3,237.6,337.4,91.5,216.0,58.7,206.6,435.0,154.0,120.9,143.2,122.2,127.4,304.6,299.7,334.0,195.5,216.2,431.7,184.3,296.2,477.0,513.2,268.6,336.7,79.8,201.7,454.6,221.4,148.1,296.3,269.8,95.6,348.7,232.6,292.4,152.3,321.5,193.7,0.0,241.1,242.9,229.1,216.1,262.1,288.6,189.3,180.5,158.5,150.5,273.6,127.5,131.4,353.3,187.7,312.3,305.3,233.4,190.0,468.4,492.4,145.8,133.6,94.0,181.9,443.8,143.2,162.7,160.5,301.1,207.8,155.3,349.1,255.3,117.5,64.6,194.0,441.0,141.7,112.9,257.8,509.4,375.1,196.4,143.6,171.6,135.5,241.3,121.2,54.1,193.5,354.3,61.5,1495.0,117.5,220.6,184.8,58.5,286.9,110.0,135.5,323.2,67.0,245.5,232.2,192.0,129.0,257.1,186.5,173.6,88.6,379.9,99.1
