from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HI,HL,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DS,150.6,280.8,204.1,146.8,253.6,130.5,76.7,152.4,389.6,59.8,100.2,402.8,170.0,189.1,245.1,395.7,96.7,186.8,52.9,210.9,309.8,114.8,146.2,182.5,0.0,304.7,68.3,211.5,338.4,251.4,443.9,153.3,151.6,72.4,281.0,199.4,131.6,414.4,332.1,105.7,96.8,208.2,117.8,103.2,283.2,205.0,266.4,334.0,199.5,139.3,61.5,450.6,321.6,190.1,191.4,378.3,213.6,47.2,277.8,308.3,328.7,234.0,183.9,183.9,158.2,258.7,202.6,391.5,421.5,154.6,205.5,238.7,92.5,155.7,53.7,35.6,446.8,245.8,286.2,225.3,68.0,87.9,489.0,272.6,309.5,320.0,197.8,267.7,462.1,385.0,183.4,175.2,100.6,20.0,194.3,259.0,346.1,52.8,268.4,308.4,2302.1,336.9,46.9,203.6,236.7,86.0,167.2,118.0,169.1,132.3,111.6,218.6,178.9,69.0,223.3,160.2,121.3,80.0,126.3,148.4,286.4,289.0,46.6,367.6,216.5,344.4,327.7,65.5,361.7,403.9,125.3,458.5
ED,243.6,82.8,203.6,163.0,124.7,297.5,299.3,167.7,167.1,244.3,333.9,111.7,294.7,258.4,71.6,104.6,241.3,411.8,315.7,97.3,152.4,224.7,240.9,243.6,306.6,0.0,375.0,124.0,160.4,436.5,166.7,387.0,393.1,334.7,152.1,150.9,260.0,123.3,130.9,202.9,210.7,441.9,302.9,253.3,240.7,103.6,137.5,132.8,213.2,250.0,368.2,173.4,242.0,295.5,142.9,97.7,165.1,353.9,185.9,409.7,249.1,83.6,205.2,205.2,205.1,56.2,242.4,110.4,144.3,223.9,268.7,218.4,326.2,280.4,276.6,342.3,169.6,139.8,157.3,176.8,315.7,253.0,211.8,230.1,4.7,122.0,111.2,330.9,184.9,143.0,230.3,196.5,237.6,285.4,428.0,216.5,230.9,359.5,46.2,3.6,2259.6,158.9,342.0,264.7,194.2,271.1,180.9,285.8,256.7,366.0,197.6,281.8,287.8,275.7,112.2,327.2,369.9,305.2,183.5,389.9,206.8,209.4,291.9,76.5,279.7,143.2,126.5,268.1,70.6,112.8,195.7,181.3
EV,190.3,352.6,281.2,218.6,330.7,148.7,148.5,224.2,433.8,128.2,110.7,460.6,188.2,234.3,316.9,461.4,168.5,161.0,106.0,289.9,386.9,186.8,218.0,254.3,71.7,376.5,0.0,283.3,410.6,238.6,496.3,111.9,100.0,84.5,352.8,276.5,203.4,486.2,409.2,177.5,168.6,166.8,185.1,175.0,355.0,276.8,338.2,405.8,271.3,211.1,6.7,500.7,339.8,267.2,268.5,428.4,285.4,90.4,349.6,326.5,346.9,305.8,261.0,261.0,288.3,330.5,274.4,441.6,471.6,207.4,229.0,310.5,104.7,179.2,125.5,53.0,496.9,317.6,358.0,297.1,129.6,159.7,539.1,344.4,381.3,391.8,269.6,285.9,515.1,456.8,255.2,252.3,172.4,105.2,152.9,356.0,417.9,48.0,340.2,385.5,2373.2,408.7,59.0,275.4,308.5,157.8,239.0,181.0,180.2,90.9,183.4,232.2,197.1,137.7,289.6,178.4,64.4,135.0,203.4,96.8,304.6,307.2,118.4,439.4,234.7,416.2,404.8,137.3,433.5,469.6,197.1,508.6
EX,152.8,132.1,145.2,54.6,137.9,270.8,190.9,109.3,250.5,135.9,284.1,210.4,253.5,167.6,120.9,203.3,190.9,353.4,251.2,95.2,194.1,171.5,150.1,135.2,198.2,112.3,266.6,0.0,209.7,328.1,265.4,337.2,349.9,270.7,165.3,83.7,208.3,222.0,128.5,94.5,102.3,392.1,194.5,191.4,182.3,89.3,150.7,130.4,154.8,159.2,259.8,272.1,255.2,254.3,75.7,196.4,97.9,245.5,183.5,286.8,262.3,118.3,96.8,96.8,146.7,105.5,184.0,209.1,243.0,133.1,184.0,151.2,276.4,239.2,190.6,233.9,268.3,81.4,170.5,109.6,224.9,144.6,310.5,171.7,117.1,171.3,82.1,246.2,283.6,269.3,171.9,88.1,194.8,177.0,378.2,158.1,230.4,251.1,95.5,116.0,2201.2,208.2,245.2,156.3,135.8,162.7,122.5,194.7,215.5,316.2,89.2,197.1,246.6,226.0,11.8,290.5,319.6,236.9,75.1,346.7,220.0,222.6,183.5,175.2,195.0,140.8,124.1,159.7,169.3,211.5,137.3,280.0
EZ,263.5,78.6,281.1,165.3,138.5,311.3,301.6,245.2,268.1,250.5,346.0,218.6,308.5,278.3,85.4,211.5,301.6,496.2,361.9,92.0,109.9,282.4,260.8,245.9,308.9,120.5,382.6,186.5,0.0,368.3,275.9,400.8,406.9,381.4,165.9,153.2,319.0,230.2,208.4,205.2,213.0,455.7,300.7,302.1,318.2,105.9,151.3,210.3,290.7,269.9,370.5,280.3,255.8,309.7,145.2,204.6,167.4,356.6,263.4,423.5,271.4,97.4,207.9,207.9,313.8,74.5,320.3,217.3,251.2,243.8,282.5,220.7,340.0,294.6,301.3,344.6,276.5,217.3,171.1,179.1,329.9,255.3,318.7,307.6,125.3,117.8,113.5,344.7,294.7,155.7,307.8,198.8,305.5,301.0,441.8,319.6,171.2,361.8,84.2,124.6,2337.1,34.7,355.9,267.0,271.7,273.4,258.4,299.6,246.0,379.8,199.9,291.0,301.6,336.7,198.3,341.4,384.1,320.1,185.8,403.7,220.6,223.2,294.2,183.4,293.5,220.7,204.4,270.4,177.5,219.7,273.2,288.2
FA,217.1,380.1,339.2,299.9,339.1,156.9,224.2,300.6,466.5,236.2,224.7,493.3,189.4,261.1,344.4,494.1,287.3,335.4,347.6,371.2,400.6,250.1,243.1,303.5,294.6,404.0,304.1,364.6,438.1,0.0,529.0,279.5,285.6,367.1,313.3,352.5,228.5,513.7,480.3,258.8,249.9,334.4,210.2,269.8,404.2,358.1,325.7,482.2,347.7,236.2,292.0,533.4,341.0,175.6,344.5,461.1,313.4,297.5,398.8,327.7,348.1,237.2,186.7,186.7,364.7,358.0,350.8,474.3,504.3,234.2,224.9,391.8,218.7,79.0,284.0,330.3,529.6,394.0,345.5,207.4,208.2,223.0,571.8,393.6,408.8,419.3,350.9,287.1,547.8,379.7,318.5,328.3,291.2,264.9,320.5,405.2,410.3,347.5,367.7,311.6,2423.1,436.2,341.6,324.6,357.7,217.5,315.4,160.3,181.4,258.5,264.7,233.4,198.3,315.2,370.9,176.6,166.3,198.8,183.3,282.4,305.8,308.4,276.9,466.9,235.9,416.6,379.8,256.1,461.0,502.3,301.9,541.3
FF,350.4,232.6,274.9,312.8,274.5,428.4,406.5,292.5,191.7,355.4,463.1,115.6,425.6,365.2,221.4,165.8,366.1,536.6,440.5,257.0,329.2,349.3,347.7,336.1,413.8,183.4,487.5,273.8,310.6,473.2,0.0,517.9,565.5,459.5,301.9,300.7,366.8,202.5,280.7,310.1,317.9,572.8,390.8,378.1,342.1,253.4,287.3,282.6,338.0,356.8,475.4,83.7,400.9,368.5,292.7,158.9,314.9,461.1,336.7,484.4,393.5,233.4,355.0,355.0,364.4,206.0,369.5,171.6,87.6,330.7,381.6,368.2,457.1,411.3,406.2,449.5,112.9,289.6,307.1,328.9,440.5,360.2,45.0,331.5,188.2,271.8,261.0,443.8,131.1,328.8,294.3,346.3,362.4,405.9,561.2,343.1,402.7,466.7,196.0,187.1,2173.9,308.7,460.8,339.4,295.6,378.3,305.7,410.3,363.1,496.9,304.8,390.1,418.7,400.5,267.5,458.1,500.8,437.2,333.3,562.3,384.8,402.5,399.1,141.6,392.6,293.0,276.3,375.3,149.8,174.0,320.5,124.6
FG,196.1,341.1,318.2,246.8,300.1,110.9,149.1,260.8,433.4,186.2,41.8,454.3,150.4,240.1,305.4,455.1,212.4,208.2,172.4,306.5,361.6,228.9,222.1,264.5,141.4,365.0,95.0,311.5,398.7,229.4,487.7,0.0,42.3,154.2,274.3,287.5,207.5,474.7,389.9,232.1,223.2,54.9,193.7,213.0,365.2,305.0,286.7,408.0,307.9,215.2,101.8,494.4,302.0,232.7,291.4,422.1,274.4,107.2,359.8,288.7,309.1,294.3,243.8,243.8,272.3,319.0,311.0,435.3,465.3,213.2,185.9,320.5,49.4,136.1,162.1,117.4,490.6,319.8,306.5,264.5,110.6,202.0,532.8,354.6,369.8,380.3,297.8,248.1,505.9,436.8,297.5,251.9,216.3,161.5,77.0,341.0,371.3,95.2,328.7,368.7,2384.1,397.2,128.7,285.6,318.7,241.0,275.6,139.3,149.5,10.6,238.0,199.0,159.3,196.7,311.4,140.6,39.1,100.1,226.3,39.1,266.8,269.4,155.0,427.9,196.9,377.6,401.7,181.2,422.0,463.3,233.7,502.3
FH,232.6,348.2,339.8,282.5,307.2,118.0,194.3,275.6,476.0,195.5,48.9,496.9,157.5,276.6,312.5,497.7,232.4,197.3,168.9,346.6,368.7,250.5,229.2,271.6,135.6,372.1,84.1,347.2,405.8,236.5,530.3,63.3,0.0,147.4,281.4,335.1,214.6,481.8,397.0,241.4,232.5,99.8,200.8,238.9,372.3,340.7,293.8,457.2,322.7,222.3,90.9,537.0,309.1,239.8,327.1,464.7,281.5,127.4,366.9,295.8,316.2,301.4,250.9,250.9,293.9,326.1,325.8,477.9,507.9,249.7,193.0,327.6,56.5,143.2,189.4,129.6,533.2,369.0,313.6,271.6,117.7,223.6,575.4,361.7,376.9,387.4,333.5,255.2,548.5,443.9,319.1,259.0,236.3,155.7,104.3,348.1,378.4,84.3,335.8,375.8,2409.5,404.3,140.9,292.7,325.8,221.7,290.4,146.4,156.6,42.3,247.3,206.1,166.4,200.6,359.0,147.7,28.2,107.2,262.0,3.4,273.9,276.5,182.3,435.0,204.0,384.7,450.9,201.2,429.1,505.9,248.5,544.9
FK,219.5,346.7,224.5,225.0,331.8,194.9,148.7,163.4,391.5,138.0,133.2,412.4,234.4,263.5,323.3,413.2,109.1,144.3,21.4,289.1,388.0,135.7,224.2,260.7,78.7,326.9,88.4,260.2,416.6,329.4,445.8,176.6,164.9,0.0,359.2,277.6,209.6,436.6,343.1,183.9,175.0,231.5,195.8,97.6,358.5,283.2,344.6,345.0,210.5,217.3,81.6,452.5,386.0,268.3,269.6,380.2,291.8,80.2,353.1,386.5,393.1,312.2,262.1,262.1,179.1,320.1,213.6,393.4,423.4,232.8,283.7,316.9,125.5,220.1,81.0,52.5,448.7,256.8,364.4,303.5,135.5,135.3,490.9,347.9,331.7,385.9,276.0,345.9,464.0,463.2,203.8,253.4,113.0,98.2,217.6,334.3,424.3,90.9,310.1,330.6,2354.7,415.1,39.1,281.8,312.0,164.0,178.2,196.0,233.5,155.6,189.8,296.8,243.3,53.1,248.4,224.6,134.6,147.5,204.5,161.7,350.8,353.4,88.7,389.8,294.7,355.4,338.7,116.6,383.9,421.4,136.3,460.4
FO,177.9,124.7,276.7,155.8,83.7,183.3,208.9,273.3,302.1,237.1,219.7,246.7,180.5,168.2,89.0,239.6,272.2,424.8,321.1,90.1,145.2,261.2,200.2,213.1,278.6,148.6,292.1,177.0,182.3,281.7,301.7,272.8,278.9,329.6,0.0,143.7,239.8,258.3,236.5,195.7,203.5,327.7,226.0,278.7,313.8,96.4,70.3,238.4,318.8,247.5,285.3,308.4,127.8,181.3,135.7,232.7,157.9,257.7,291.5,295.5,134.9,77.9,136.0,136.0,304.6,102.6,362.1,245.4,279.3,158.2,154.5,211.2,212.0,166.2,253.0,292.8,304.6,268.4,90.1,156.7,201.5,234.3,346.8,303.2,153.4,163.9,104.0,216.7,319.9,220.4,329.8,144.1,276.1,257.4,313.8,289.6,199.5,311.8,112.3,152.3,2332.7,180.8,304.1,234.2,267.3,228.8,286.5,171.6,142.5,251.8,190.4,167.6,173.6,288.4,188.8,213.0,255.7,191.0,174.9,275.7,92.6,95.2,245.9,211.5,165.5,248.8,232.1,241.0,205.6,247.8,310.0,316.3
FS,160.7,111.8,206.7,62.5,84.6,208.4,198.8,193.1,289.2,147.7,243.1,233.8,205.6,175.5,76.1,226.7,198.8,393.0,259.1,41.9,140.8,179.4,158.0,143.1,206.1,135.7,274.5,83.7,169.4,336.0,288.8,297.9,304.0,278.6,112.0,0.0,216.2,245.4,212.3,102.4,110.2,352.8,202.4,199.3,243.8,36.0,97.4,214.2,238.6,167.1,267.7,295.5,201.9,206.4,8.0,219.8,14.1,253.4,238.4,282.4,209.0,65.0,80.4,80.4,261.7,89.7,280.3,232.5,266.4,141.0,179.6,67.4,237.1,191.3,198.5,241.8,291.7,165.2,117.2,25.8,226.6,152.5,333.9,233.2,140.5,151.0,28.8,241.8,309.9,216.0,248.0,71.7,202.7,184.9,338.9,244.8,177.1,259.0,99.4,139.4,2262.7,167.9,253.1,164.2,197.3,170.6,206.3,196.7,143.1,276.9,97.1,192.7,198.7,233.9,90.0,238.1,280.8,216.1,83.0,300.8,166.7,169.3,191.4,198.6,190.6,224.6,207.9,167.6,192.7,234.9,221.1,303.4
FX,85.8,238.8,190.5,104.8,211.6,162.3,105.9,151.9,291.4,83.6,175.6,312.3,158.6,100.6,203.1,313.1,138.6,332.8,198.9,168.9,267.8,101.2,14.5,122.5,145.9,262.7,214.3,169.5,296.4,219.6,345.7,228.7,234.8,218.4,239.0,157.4,0.0,372.4,247.9,110.1,101.2,283.6,18.0,121.1,223.2,163.0,224.4,266.0,199.0,7.6,207.5,352.4,251.1,101.6,149.4,280.1,171.6,179.2,217.8,219.8,258.2,192.0,141.9,141.9,144.6,216.7,202.1,293.3,323.3,66.1,117.0,196.7,167.9,144.3,138.3,181.6,348.6,177.8,244.2,183.3,145.3,74.3,390.8,212.6,267.5,278.0,155.8,179.2,363.9,343.0,169.8,133.2,142.5,124.7,269.7,199.0,304.1,198.8,226.4,266.4,2242.1,294.9,192.9,143.6,176.7,68.8,166.7,86.2,123.0,207.7,116.0,130.1,154.1,166.5,169.4,182.0,211.6,146.9,84.3,231.6,215.9,218.5,131.2,325.6,128.0,235.6,259.7,107.4,319.7,321.3,153.2,360.3
GF,359.6,198.8,319.6,279.0,240.7,413.5,415.3,283.7,209.3,360.3,449.9,92.3,410.7,374.4,187.6,146.8,357.3,527.8,431.7,213.3,293.1,340.7,356.9,359.6,422.6,149.6,491.0,240.0,276.4,552.5,200.0,503.0,509.1,450.7,268.1,266.9,376.0,0.0,246.9,318.9,326.7,557.9,418.9,369.3,356.7,219.6,253.5,248.8,329.2,366.0,484.2,206.7,358.0,411.5,258.9,139.9,281.1,469.9,301.9,525.7,365.1,199.6,321.2,321.2,321.1,172.2,358.4,152.6,177.6,339.9,384.7,334.4,442.2,396.4,392.6,458.3,202.9,255.8,273.3,292.8,431.7,369.0,245.1,346.1,154.4,238.0,227.2,446.9,218.2,292.7,346.3,312.5,353.6,401.4,544.0,332.5,351.2,475.5,162.2,153.3,2351.1,274.9,458.0,380.7,310.2,387.1,296.9,401.8,372.7,482.0,313.6,397.8,403.8,391.7,228.2,443.2,485.9,421.2,299.5,505.9,322.8,325.4,407.9,57.1,395.7,259.2,242.5,384.1,48.9,155.0,311.7,214.6
GK,237.3,153.6,159.7,172.4,195.5,383.5,297.8,161.4,283.0,257.6,350.0,231.9,312.5,252.1,142.4,224.8,235.0,405.5,309.4,168.1,247.9,218.2,234.6,253.0,316.0,133.8,385.0,117.7,231.6,440.8,289.2,404.8,449.7,328.4,222.9,201.5,253.7,243.5,0.0,212.3,220.1,459.7,302.7,247.0,133.7,174.4,208.3,41.9,206.9,243.7,378.2,293.6,312.8,253.1,193.5,217.9,215.7,368.5,54.9,371.3,319.9,154.4,214.6,214.6,198.8,127.0,236.1,230.6,264.5,217.6,268.5,269.0,344.0,298.2,270.3,349.1,289.8,133.5,228.1,227.4,324.8,246.7,332.0,123.1,138.6,192.8,182.0,330.7,308.0,276.9,179.1,205.9,231.3,290.2,445.8,132.7,306.0,368.9,117.0,137.5,2233.7,229.7,335.7,274.1,81.1,275.4,174.6,307.4,274.5,383.8,207.0,281.6,305.6,269.4,105.9,403.2,419.4,336.8,192.9,446.5,277.6,280.2,278.0,196.7,279.5,12.2,4.3,265.7,190.8,233.0,189.4,301.5
GO,68.5,175.0,166.2,41.0,147.8,176.2,96.3,127.6,245.6,41.3,182.9,297.0,143.7,83.3,139.3,289.9,96.3,290.5,156.6,105.1,204.0,76.9,65.8,76.7,103.6,198.9,172.0,105.7,232.6,233.5,299.9,236.0,255.3,176.1,175.2,93.6,84.9,308.6,234.3,0.0,7.7,290.9,99.9,96.8,177.4,99.2,160.6,236.2,174.7,74.9,165.2,306.6,233.8,84.3,85.6,234.3,107.8,150.9,172.0,202.5,240.9,128.2,78.1,78.1,120.3,152.9,177.8,247.5,277.5,48.8,99.7,132.9,175.2,129.4,96.0,139.3,302.8,132.0,180.4,119.5,130.3,50.0,345.0,166.8,203.7,214.2,92.0,161.9,318.1,279.2,145.5,69.4,100.2,82.4,277.0,153.2,240.3,156.5,162.6,202.6,2196.3,231.1,150.6,97.8,130.9,68.1,142.4,100.1,105.7,215.0,5.9,112.8,136.8,131.4,117.5,195.9,218.9,142.3,20.5,252.1,198.6,201.2,88.9,261.8,110.7,189.8,229.9,65.1,255.9,298.1,134.1,314.5
GP,77.4,183.9,158.4,49.9,156.7,168.4,88.5,119.8,254.5,33.5,181.7,305.9,152.6,92.2,148.2,298.8,88.5,282.7,148.8,114.0,212.9,69.1,74.7,85.6,95.8,207.8,164.2,114.6,241.5,225.7,308.8,234.8,247.5,168.3,184.1,102.5,93.8,317.5,243.2,8.8,0.0,289.7,92.1,89.0,186.3,108.1,169.5,245.1,166.9,83.8,157.4,315.5,242.7,93.2,94.5,243.2,116.7,143.1,180.9,211.4,249.8,137.1,87.0,87.0,112.5,161.8,170.0,256.4,286.4,57.7,108.6,141.8,174.0,138.3,88.2,131.5,311.7,140.9,189.3,128.4,122.5,42.2,353.9,175.7,212.6,223.1,100.9,170.8,327.0,288.1,137.7,78.3,92.4,74.6,275.8,162.1,249.2,148.7,171.5,211.5,2205.2,240.0,142.8,106.7,139.8,60.3,134.6,92.3,114.6,213.8,14.8,121.7,145.7,123.6,126.4,188.1,217.2,134.5,29.4,244.3,207.5,210.1,81.1,270.7,119.6,198.7,238.8,57.3,264.8,307.0,126.3,323.4
GT,251.0,396.0,373.1,301.7,355.0,165.8,204.0,315.7,488.3,241.1,96.7,509.2,205.3,295.0,360.3,510.0,267.3,263.1,227.3,361.4,416.5,283.8,277.0,319.4,196.3,419.9,149.9,366.4,453.6,284.3,542.6,54.9,97.2,209.1,329.2,342.4,262.4,529.6,444.8,287.0,278.1,0.0,248.6,267.9,420.1,359.9,341.6,462.9,362.8,270.1,156.7,549.3,356.9,287.6,346.3,477.0,329.3,162.1,414.7,343.6,364.0,349.2,298.7,298.7,327.2,373.9,365.9,490.2,520.2,268.1,240.8,375.4,104.3,191.0,217.0,172.3,545.5,374.7,361.4,319.4,165.5,256.9,587.7,409.5,424.7,435.2,352.7,303.0,560.8,491.7,352.4,306.8,271.2,216.4,192.0,395.9,426.2,150.1,383.6,423.6,2439.0,452.1,183.6,340.5,373.6,295.9,330.5,194.2,204.4,65.5,292.9,253.9,214.2,251.6,366.3,195.5,94.0,155.0,281.2,94.0,321.7,324.3,209.9,482.8,251.8,432.5,456.6,236.1,476.9,518.2,288.6,557.2
GX,99.6,267.1,172.4,133.1,234.0,144.2,87.8,133.8,299.3,69.4,155.8,326.1,140.5,114.4,231.4,326.9,120.5,314.7,180.8,204.4,296.1,83.3,28.3,136.3,127.8,291.0,201.5,197.8,325.1,131.0,361.8,210.6,216.7,200.3,267.3,185.7,13.7,400.7,313.5,92.0,83.1,265.5,0.0,103.0,237.0,191.3,252.7,315.4,180.9,21.4,189.4,366.2,264.9,115.4,177.7,293.9,199.9,161.1,231.6,233.6,272.0,220.3,170.2,170.2,197.9,245.0,184.0,307.1,337.1,79.9,130.8,225.0,149.8,120.3,120.2,163.5,362.4,227.2,272.5,211.6,121.3,56.2,404.6,226.4,295.8,306.3,184.1,193.0,385.1,371.3,151.7,161.5,124.4,119.9,251.6,238.0,332.4,180.7,254.7,288.8,2255.9,323.2,174.8,157.4,190.5,50.7,148.6,68.1,112.3,189.6,97.9,139.3,149.4,148.4,204.1,163.9,193.5,129.9,112.6,213.5,234.2,232.3,113.1,353.9,141.8,249.4,309.1,89.3,348.0,335.1,135.1,378.6
HC,130.9,270.3,127.3,145.1,251.9,174.4,81.7,87.0,320.3,57.5,179.1,341.2,170.7,174.9,243.4,342.0,22.1,245.6,78.0,209.2,308.1,38.0,126.5,180.8,107.0,250.5,175.4,183.8,336.7,231.7,374.6,232.2,258.7,101.2,279.3,197.7,111.9,360.2,266.7,104.0,95.1,287.1,98.1,0.0,261.3,203.3,264.7,268.6,134.1,119.6,168.6,381.3,322.3,188.4,189.7,309.0,211.9,154.3,255.9,306.6,329.4,232.3,182.2,182.2,81.4,243.7,137.2,322.2,352.2,148.0,203.8,237.0,171.4,156.4,64.2,142.7,377.5,180.4,284.5,223.6,118.7,37.6,419.7,250.7,255.3,309.5,196.1,266.0,392.8,383.3,106.6,173.5,26.0,85.8,273.2,237.1,344.4,159.9,233.7,254.2,2262.7,335.2,140.4,201.9,214.8,66.3,101.8,98.3,169.8,211.2,109.9,216.9,179.6,45.3,172.0,194.1,215.1,130.7,124.6,255.5,287.1,289.7,71.9,313.4,214.8,279.0,262.3,49.6,307.5,350.2,59.9,389.2
HI,236.9,275.8,143.4,294.6,317.7,314.9,334.5,179.0,266.7,238.0,351.3,287.6,312.1,251.7,264.6,288.4,271.7,448.2,348.8,290.3,370.1,243.1,234.2,222.6,300.3,256.0,368.7,239.9,353.4,465.5,321.0,404.4,492.4,371.1,345.1,323.7,253.3,357.8,122.1,196.6,204.4,459.3,271.4,271.7,0.0,296.6,330.5,164.1,224.5,243.3,361.9,327.7,435.0,252.7,315.7,255.4,337.9,347.6,92.0,370.9,442.1,276.6,336.8,336.8,199.6,249.2,253.7,268.6,298.6,217.2,268.1,391.2,343.6,297.8,326.5,336.0,323.9,255.7,350.3,349.6,327.0,271.4,366.1,23.8,260.8,315.0,304.2,330.3,339.2,399.1,162.8,328.1,268.0,279.1,445.4,91.2,428.2,353.2,239.2,259.7,2217.4,351.9,378.4,225.9,64.8,300.1,192.2,332.1,274.1,383.4,191.3,281.2,305.2,316.1,228.1,427.9,387.3,322.6,206.9,489.2,399.8,402.4,285.6,311.0,279.1,109.8,126.5,302.4,305.1,296.6,232.1,335.6
HL,157.5,75.7,203.5,59.3,48.5,221.3,195.6,189.9,253.1,140.6,257.7,197.7,218.5,172.3,40.0,190.6,195.6,389.8,255.9,5.9,104.7,176.2,154.8,139.9,202.9,99.6,271.3,80.5,133.3,332.8,252.7,310.8,354.6,275.4,75.9,47.2,213.0,209.3,209.1,99.2,107.0,365.7,199.2,196.1,240.6,0.0,61.3,211.0,235.4,163.9,264.5,259.4,165.8,219.3,39.2,183.7,61.4,250.2,235.2,333.5,172.9,28.9,101.5,101.5,219.6,53.6,277.1,196.4,230.3,137.8,188.7,114.7,250.0,204.2,195.3,238.6,255.6,162.0,81.1,73.1,229.6,149.3,297.8,230.0,104.4,114.9,7.5,250.9,270.9,179.9,244.8,92.8,199.5,181.7,351.8,216.4,141.0,255.8,63.3,103.3,2259.5,131.8,249.9,161.0,194.1,167.4,203.1,199.4,180.5,289.8,93.9,201.8,211.6,230.7,92.3,295.2,293.7,229.0,79.8,351.4,130.6,133.2,188.2,162.5,199.7,221.4,204.7,164.4,156.6,198.8,217.9,267.3
HR,189.6,109.4,284.7,140.5,68.4,195.0,220.6,258.0,286.8,221.8,231.4,231.4,192.2,179.9,73.7,224.3,276.8,436.5,332.8,74.8,129.9,257.4,211.9,221.1,284.1,133.3,303.8,161.7,167.0,293.4,286.4,284.5,290.6,341.3,49.6,128.4,251.5,243.0,221.2,180.4,188.2,339.4,237.7,277.3,321.8,81.1,0.0,223.1,303.5,259.2,297.0,293.1,139.5,193.0,120.4,217.4,142.6,269.4,276.2,307.2,146.6,62.6,147.7,147.7,300.8,87.3,358.3,230.1,264.0,169.9,166.2,195.9,223.7,177.9,264.7,304.5,289.3,230.1,19.7,154.3,213.2,230.5,331.5,311.2,138.1,148.6,88.7,228.4,304.6,205.1,326.0,155.8,280.7,262.9,325.5,297.6,184.2,323.5,97.0,137.0,2340.7,165.5,315.8,242.2,275.3,240.5,271.2,183.3,154.2,263.5,175.1,179.3,185.3,300.1,173.5,224.7,267.4,202.7,161.0,287.4,104.3,106.9,257.6,196.2,177.2,233.5,216.8,245.6,190.3,232.5,286.0,301.0
HX,267.0,183.3,209.5,202.1,225.2,413.2,327.5,191.1,332.3,283.4,381.4,261.6,342.2,281.8,172.1,254.5,264.7,435.2,339.1,197.8,277.6,248.1,264.3,282.7,345.7,163.5,414.7,147.4,260.9,470.5,316.6,434.5,479.4,358.1,252.6,231.2,283.4,273.2,49.7,242.0,249.8,489.4,301.5,276.7,183.5,204.1,238.0,0.0,236.6,273.4,407.9,323.3,342.5,282.8,223.2,247.6,245.4,398.2,104.7,401.0,349.6,184.1,244.3,244.3,228.5,156.7,265.8,260.3,294.2,247.3,298.2,298.7,373.7,327.9,300.0,378.8,319.5,163.2,257.8,257.1,354.5,276.4,361.7,172.9,168.3,222.5,211.7,360.4,334.8,306.6,228.9,235.6,261.0,324.5,475.5,157.3,335.7,398.6,146.7,167.2,2283.0,259.4,365.4,303.8,130.9,305.1,204.3,337.1,304.2,413.5,236.7,311.3,335.3,299.1,135.6,432.9,449.1,366.5,222.6,476.2,307.3,309.9,307.7,226.4,309.2,62.0,45.3,295.4,220.5,262.7,219.1,331.2
IA,161.4,210.6,132.2,178.8,252.5,239.4,185.3,48.9,252.3,162.5,275.8,288.9,236.6,176.2,199.4,281.8,122.5,293.0,196.9,219.4,304.9,105.9,158.7,147.1,224.8,190.8,272.5,124.1,288.2,354.7,306.6,328.9,337.2,215.9,279.9,207.9,177.8,300.5,207.0,121.1,128.9,383.8,195.9,134.5,184.1,213.5,265.3,208.9,0.0,167.8,265.7,313.3,326.7,177.2,199.9,241.0,222.1,256.0,178.7,295.4,333.8,211.4,221.0,221.0,86.3,184.0,123.6,254.2,284.2,141.7,192.6,275.4,268.1,222.3,157.8,236.6,309.5,120.7,285.1,233.8,212.3,134.2,351.7,173.5,195.6,249.8,206.3,254.8,324.8,333.9,111.5,212.3,118.8,203.6,369.9,159.9,354.6,277.7,174.0,194.5,2203.0,286.7,223.2,150.4,137.6,189.3,25.6,221.3,198.6,307.9,115.8,205.7,229.7,156.9,112.3,269.1,311.8,247.1,131.4,334.0,291.5,294.1,165.5,253.7,203.6,219.3,202.6,153.2,247.8,290.0,76.9,321.2
