from_stop,AA,AC,AG,AP,AR,AV,AW,AX,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CH,CJ,CL,CN,CV,CX,DK,DQ,DS,DU,DZ,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GG,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HQ,HS,HT,HU,HW,IA,IL,IM,IU,JC,JI,JK,JL,JN,JO,JP,JS,JT,JU,JV,JW,KF,KL,KN,KR,KT,KU,KY,LO,LQ,LT,LU,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,NX,OA,OE,OF,OG,OL,OS,OT,OV,PF,PJ,PM,PR,PU,QE,QO,QQ,QR,QY,RQ,RT,SE,SH,SI,SJ,SM,SO,SQ,SX,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,VZ,WN,WP,WR,WX,WZ,XE,XF,XG,XH,XK,XR,XS,XW,YG,YL,YN,YO,YT,YV,YX,ZA,ZB,ZF,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
EP,250.6,170.0,454.3,257.7,231.4,414.3,440.2,146.6,346.3,353.8,322.5,97.1,423.7,288.7,350.0,480.1,107.3,244.9,173.1,66.0,352.7,225.8,224.4,536.0,297.7,239.4,126.6,242.3,238.3,0.0,435.0,407.8,554.2,161.9,271.1,310.8,114.1,124.5,378.6,327.2,232.2,212.8,174.2,289.1,225.3,220.3,210.7,304.9,397.9,242.0,468.8,330.3,270.8,301.0,484.2,288.4,389.4,404.1,366.7,247.9,538.2,69.2,419.3,228.2,101.2,559.0,432.4,375.8,310.2,292.1,350.7,304.7,392.0,202.6,202.5,116.8,286.5,475.1,232.0,198.8,313.4,325.9,601.5,233.9,134.0,188.6,526.3,396.9,342.3,436.5,22.5,229.3,433.4,197.9,275.2,228.1,187.2,207.9,40.6,156.8,185.9,250.2,486.6,232.0,280.4,183.7,251.5,312.5,282.3,283.5,338.4,338.3,183.9,295.9,184.5,189.3,249.8,278.7,399.4,266.6,48.3,163.7,245.8,73.0,241.6,302.8,337.9,326.9,85.5,586.6,355.6,380.9,493.9,303.8,401.5,424.5,263.6,273.7,314.9,113.8,418.0,244.4,180.5,129.8,235.5,199.1,274.8,527.9,107.1,223.9,517.1,326.6,301.9,1540.8,417.5,457.1,233.8,146.2,163.8,269.3,458.3,289.4,259.5,163.5,318.1,274.4,390.1,320.3,423.7
EW,387.6,474.1,198.0,501.6,384.5,163.2,77.4,450.7,77.8,374.7,264.6,341.9,190.3,256.7,65.4,117.3,309.5,429.0,351.2,409.4,124.9,455.0,445.3,216.1,382.6,483.3,389.8,426.4,332.8,381.0,0.0,84.6,234.3,345.3,365.6,351.2,418.2,366.8,206.3,421.7,312.0,292.6,478.3,328.2,309.0,300.1,388.8,355.9,62.5,379.0,148.4,346.0,460.2,395.5,176.2,391.9,135.8,183.4,491.4,305.4,218.3,430.0,83.9,473.0,405.3,295.3,54.5,148.0,361.2,208.5,400.2,399.2,179.6,506.7,338.8,334.9,530.4,155.2,353.1,396.6,369.0,130.7,271.6,477.8,438.1,366.7,196.4,191.7,325.9,204.0,365.9,309.4,150.6,255.4,519.1,376.3,365.3,512.0,362.7,460.9,347.2,434.3,195.4,416.1,374.9,487.8,495.4,407.0,224.4,180.8,377.0,387.2,339.8,390.4,365.0,493.4,493.7,242.3,207.4,252.7,391.7,341.8,490.6,342.5,321.4,222.3,341.2,377.9,335.0,322.9,60.6,60.8,174.0,143.6,90.3,142.6,227.2,368.2,499.0,363.7,23.7,283.9,341.8,338.1,465.1,417.7,518.7,198.0,411.2,303.7,197.2,285.9,498.9,1520.5,94.3,136.7,330.3,450.3,467.9,320.3,124.4,511.9,354.0,325.9,378.2,238.0,59.3,338.6,45.1
FA,379.3,454.3,195.4,493.3,376.2,191.6,117.2,430.9,180.5,366.4,244.8,322.1,211.3,248.4,45.6,157.1,289.7,420.7,331.4,389.6,214.0,446.7,437.0,255.9,374.3,475.0,404.7,418.1,313.0,361.2,102.6,0.0,274.1,331.4,345.8,342.9,398.4,347.0,198.0,401.9,294.2,274.8,458.5,319.9,291.2,282.3,369.0,347.6,74.9,370.7,145.8,337.7,446.3,375.7,216.0,383.6,174.2,163.6,483.1,297.1,258.1,410.2,96.3,459.1,385.5,335.1,157.2,237.1,352.9,266.5,391.9,379.4,282.3,486.9,321.0,315.1,522.1,195.0,344.8,382.7,360.7,233.4,311.4,469.5,418.3,346.9,236.2,189.1,306.1,201.4,346.1,301.1,253.3,247.1,510.8,368.0,345.5,492.2,342.9,441.1,333.3,426.0,235.2,407.8,355.1,468.0,487.1,387.2,204.6,271.9,368.7,367.4,322.0,370.6,356.7,473.6,485.4,318.3,235.8,310.7,371.9,322.0,476.7,322.7,303.6,280.3,379.3,369.6,315.2,362.7,40.8,164.4,213.8,165.1,193.0,182.4,303.2,348.4,490.7,343.9,127.3,275.6,327.9,324.2,456.8,409.4,510.4,237.8,391.4,285.9,237.0,277.6,485.0,1560.3,9.7,134.1,322.0,430.5,448.1,312.0,164.2,503.6,334.2,308.1,369.9,314.0,162.0,330.3,147.8
FC,534.8,609.8,193.3,648.8,531.7,135.6,196.9,586.4,306.4,521.9,400.3,477.6,162.7,403.9,237.1,118.0,445.2,576.2,486.9,545.1,353.5,602.2,592.5,16.3,529.8,630.5,560.2,573.6,512.9,516.7,228.5,270.3,0.0,486.9,514.8,498.4,553.9,502.5,353.5,570.5,449.7,430.3,614.0,475.4,446.7,437.8,524.5,503.1,248.2,526.2,139.0,493.2,601.8,544.7,88.6,539.1,280.8,265.2,638.6,452.6,23.5,565.7,269.6,614.6,541.0,77.6,283.1,376.6,508.4,422.0,547.4,507.6,408.2,642.4,476.5,470.6,677.6,79.5,500.3,538.2,516.2,359.3,205.9,625.0,573.8,502.4,130.7,210.2,451.9,175.5,501.6,456.6,379.2,402.6,666.3,523.5,501.0,647.7,498.4,596.6,488.8,581.5,187.1,563.3,524.1,623.5,642.6,556.2,360.1,427.4,524.2,474.1,477.5,539.6,512.2,629.1,640.9,473.8,179.8,466.2,527.4,477.5,632.2,478.2,459.1,435.8,466.2,525.1,470.7,105.2,242.7,290.3,64.5,320.6,318.9,241.8,458.7,517.4,646.2,499.4,253.2,431.1,483.4,479.7,612.3,564.9,665.9,132.3,546.9,441.4,36.3,433.1,640.5,1433.2,280.0,184.2,477.5,586.0,603.6,467.5,246.0,659.1,503.2,463.6,525.4,469.5,287.9,485.8,273.7
FF,123.7,227.0,413.0,263.3,72.7,373.0,386.6,134.2,248.0,226.9,281.2,165.1,382.4,186.5,308.7,447.9,175.3,211.6,241.1,87.2,250.5,165.9,156.2,494.7,222.7,245.0,115.8,209.0,262.4,144.3,332.8,415.2,512.9,0.0,295.2,183.9,167.6,174.5,276.4,351.3,96.1,76.7,146.5,168.3,98.1,84.2,249.0,178.0,393.1,124.8,479.0,203.4,154.9,325.1,468.8,273.1,291.1,362.8,334.7,145.7,496.9,102.5,414.5,167.7,203.8,515.3,299.3,273.6,183.3,189.9,223.8,328.8,289.8,174.9,100.3,184.8,292.1,478.1,70.0,91.3,186.5,227.6,564.2,239.5,125.8,226.9,489.0,355.6,301.0,395.2,121.3,67.3,247.5,95.7,280.8,66.1,225.5,180.2,161.2,210.3,23.9,216.9,445.3,198.7,304.5,216.3,257.1,336.6,241.0,181.3,211.5,362.3,103.9,320.0,75.9,221.9,255.4,176.5,358.1,164.4,104.5,231.7,185.3,123.0,105.5,200.6,211.0,200.0,103.1,545.3,314.3,280.6,457.8,201.6,299.3,326.2,161.4,297.8,281.6,72.7,315.8,136.9,18.5,33.8,176.0,128.6,280.4,490.6,151.5,87.8,475.8,224.4,193.6,1525.5,424.9,466.8,71.8,200.7,217.3,142.4,360.0,295.0,283.6,90.0,218.3,172.2,291.8,193.4,321.5
FG,401.8,321.2,421.4,408.9,394.6,381.4,404.7,297.8,337.1,461.8,287.0,231.9,390.8,343.8,314.5,452.6,199.5,396.1,241.2,299.4,361.5,377.0,375.6,503.1,448.9,390.6,314.5,393.5,83.9,271.0,390.1,372.3,521.3,349.8,0.0,462.0,265.3,256.8,293.4,57.5,284.0,264.6,325.4,415.3,281.0,272.1,278.8,456.1,362.4,393.2,431.7,433.1,422.0,29.8,451.3,439.6,380.2,368.6,517.9,387.8,505.3,320.0,383.8,379.4,292.7,521.1,388.4,384.6,461.4,356.6,501.9,99.4,365.6,353.8,342.4,224.9,437.7,442.2,389.0,350.0,464.6,316.7,568.6,385.1,285.2,256.7,493.4,361.4,149.7,403.6,255.9,345.3,336.6,337.8,426.4,391.3,255.3,359.1,252.7,308.0,349.1,401.4,453.7,383.2,54.9,334.9,402.7,41.3,246.8,328.9,489.6,133.0,341.8,24.7,335.7,340.5,401.0,418.6,366.5,406.5,281.7,231.8,397.0,232.5,293.4,370.4,466.2,478.1,225.0,551.1,320.1,389.7,466.2,312.6,374.9,415.3,403.5,2.5,466.1,253.7,426.8,371.0,338.7,335.7,386.7,350.3,426.0,495.0,258.3,275.7,484.2,373.0,453.1,1692.0,382.0,421.6,366.2,297.4,315.0,420.5,449.1,440.6,34.0,321.4,469.3,414.3,380.9,425.7,394.5
FO,143.6,272.1,498.7,232.1,200.7,458.7,430.2,197.3,276.9,48.1,440.0,289.2,468.1,193.3,428.8,524.5,299.4,159.5,365.2,246.0,283.3,211.0,201.3,566.9,113.1,213.8,206.1,156.9,421.2,303.1,365.6,448.0,585.1,178.8,454.0,0.0,212.7,298.6,233.2,510.1,254.9,235.5,209.6,30.3,256.9,243.0,373.1,50.9,425.9,135.0,511.8,19.4,218.0,483.9,473.3,122.4,347.9,405.8,221.9,192.3,569.1,261.3,447.3,230.8,222.0,592.4,363.0,306.4,93.9,221.8,134.4,487.6,314.7,238.0,190.4,308.9,260.9,482.6,177.4,154.4,42.4,343.3,568.7,208.3,170.9,351.0,493.5,398.6,459.8,480.9,280.1,210.8,356.1,216.9,249.6,192.5,349.6,249.2,323.4,255.4,213.6,164.8,574.3,146.6,480.0,279.4,225.9,495.4,399.8,264.2,122.1,521.1,262.7,478.8,121.0,285.0,224.2,258.3,443.8,189.3,263.3,355.8,248.4,247.1,224.4,225.5,121.6,110.6,227.2,620.0,424.0,313.4,530.0,234.4,332.1,369.8,243.2,456.6,229.5,196.8,348.6,176.4,219.8,192.6,221.1,173.7,249.2,495.1,196.6,246.6,548.0,289.3,256.7,1400.5,457.7,499.6,215.3,244.8,262.4,53.0,403.6,242.4,442.4,248.8,108.7,254.0,320.7,104.0,354.3
FT,161.2,59.3,484.9,186.3,218.3,444.9,519.0,75.2,355.1,264.4,353.1,127.7,454.3,271.5,380.6,558.9,137.9,173.5,203.7,155.9,361.5,154.4,153.0,566.6,226.3,168.0,178.5,170.9,268.9,127.5,443.8,526.2,584.8,151.2,301.7,221.4,0.0,155.1,311.4,357.8,227.3,207.9,102.8,205.8,229.3,215.4,241.3,215.5,504.1,152.6,590.0,240.9,199.4,331.6,600.2,217.0,398.2,434.7,295.3,258.9,568.8,176.5,525.5,156.8,62.6,587.2,441.2,384.6,220.8,289.6,261.3,335.3,421.0,131.2,231.5,147.4,215.1,609.5,195.0,127.4,224.0,334.7,695.6,162.5,44.6,219.2,620.4,427.5,372.9,467.1,112.4,228.4,354.6,226.9,203.8,210.1,217.8,136.5,89.2,42.6,173.1,178.8,517.2,160.6,327.7,128.9,180.1,343.1,312.9,312.5,249.0,368.9,235.1,326.5,95.1,99.5,178.4,307.7,430.0,295.6,138.2,194.3,174.4,103.6,236.7,331.8,248.5,237.5,116.1,617.2,386.2,389.7,529.7,312.6,410.3,433.3,292.6,304.3,243.5,144.8,426.8,308.6,162.7,165.0,164.1,127.7,203.4,622.0,17.7,219.0,547.7,300.7,230.5,1469.4,535.9,577.8,232.9,32.0,49.6,179.9,467.1,218.0,290.1,221.2,246.7,303.4,398.9,230.9,432.5
FU,267.5,218.7,444.0,306.4,234.5,404.0,486.7,195.3,322.8,311.7,312.2,91.2,413.4,265.2,339.7,526.6,101.4,293.6,119.8,137.8,329.2,274.5,273.1,525.7,346.4,288.1,151.1,291.0,228.0,125.6,411.5,397.5,543.9,186.4,260.8,288.2,162.8,0.0,355.1,316.9,192.8,173.4,222.9,265.2,194.8,180.9,74.4,321.8,471.8,258.9,458.5,283.0,298.7,290.7,547.5,337.1,365.9,393.8,415.4,224.4,527.9,153.1,493.2,276.9,149.9,546.3,408.9,352.3,305.8,268.6,337.2,294.4,368.5,251.3,179.0,110.9,335.2,464.8,225.6,235.1,306.0,302.4,642.9,282.6,182.7,52.3,567.7,386.6,332.0,426.2,110.5,181.9,409.9,174.4,323.9,227.9,50.9,256.6,107.3,205.5,185.7,298.9,476.3,280.7,270.1,232.4,300.2,302.2,272.0,260.0,314.0,328.0,178.4,285.6,233.2,238.0,298.5,255.2,389.1,243.1,136.3,110.4,294.5,43.8,213.0,279.3,302.8,343.8,61.6,576.3,345.3,357.4,488.8,280.3,378.0,401.0,240.1,263.4,363.6,90.3,394.5,220.9,180.3,172.3,284.2,247.8,323.5,569.3,155.8,184.5,506.8,303.1,337.4,1589.5,407.2,446.3,202.8,194.9,212.5,286.2,434.8,338.1,249.2,158.0,315.2,250.9,366.6,275.6,400.2
FZ,180.2,305.2,449.4,294.2,177.1,414.6,312.0,232.1,173.4,167.3,378.7,217.9,441.7,49.3,316.8,368.7,228.1,221.6,293.9,169.1,183.7,247.6,237.9,512.4,175.2,275.9,182.4,219.0,359.9,226.2,251.3,336.0,530.6,137.9,392.7,143.8,249.3,227.3,0.0,448.8,171.4,147.5,244.4,120.8,168.9,155.0,301.8,148.5,313.9,171.6,399.8,138.6,252.8,422.6,418.8,184.5,216.5,306.2,284.0,98.0,514.6,184.4,335.3,265.6,256.6,537.9,224.7,206.8,153.8,67.4,192.8,426.3,170.4,272.8,119.1,237.6,323.0,428.1,145.7,189.2,161.6,199.5,514.2,270.4,207.5,279.7,439.0,443.1,398.5,455.4,203.2,102.0,211.8,48.0,311.7,168.9,278.3,285.8,214.0,292.0,139.8,226.9,446.8,208.7,418.7,314.2,288.0,434.1,338.5,72.8,169.6,459.8,174.7,417.5,157.6,319.8,286.3,119.2,458.8,111.6,186.4,284.5,283.2,175.8,153.1,81.2,180.2,170.5,155.9,565.5,312.0,236.6,475.5,134.8,211.2,251.6,104.1,395.3,291.6,125.5,273.7,76.5,129.4,130.7,257.7,210.3,311.3,440.6,233.2,158.6,493.5,78.5,291.5,1462.6,345.7,387.6,122.9,281.4,299.0,112.9,285.4,304.5,381.1,160.8,170.8,114.9,217.2,131.2,230.8
GC,456.9,376.3,476.5,464.0,449.7,436.5,459.8,352.9,392.2,516.9,342.1,287.0,445.9,398.9,369.6,507.7,254.6,451.2,296.3,354.5,416.6,432.1,430.7,558.2,504.0,445.7,369.6,448.6,139.0,326.1,445.2,427.4,576.4,404.9,67.5,517.1,320.4,311.9,348.5,0.0,339.1,319.7,380.5,470.4,336.1,327.2,333.9,511.2,417.5,448.3,486.8,488.2,477.1,27.6,506.4,494.7,435.3,423.7,573.0,442.9,560.4,375.1,438.9,434.5,347.8,578.6,443.5,439.7,516.5,411.7,557.0,154.5,420.7,408.9,397.5,280.0,492.8,497.3,444.1,405.1,519.7,371.8,623.7,440.2,340.3,311.8,548.5,416.5,204.8,458.7,311.0,400.4,391.7,392.9,481.5,446.4,310.4,414.2,307.8,363.1,404.2,456.5,508.8,438.3,30.7,390.0,457.8,16.1,301.9,384.0,544.7,188.1,396.9,89.8,390.8,395.6,456.1,473.7,421.6,461.6,336.8,286.9,452.1,287.6,348.5,425.5,521.3,533.2,280.1,606.2,375.2,444.8,516.1,367.7,430.0,470.4,458.6,64.9,521.2,308.8,481.9,426.1,398.8,390.8,441.8,405.4,481.1,550.1,313.4,330.8,539.3,428.1,508.2,1747.1,437.1,476.7,421.3,352.5,370.1,475.6,504.2,495.7,56.6,376.5,524.4,469.4,436.0,480.8,449.6
GD,184.9,284.7,400.9,324.5,148.6,360.9,374.5,195.4,235.9,247.1,269.1,199.2,370.3,200.6,296.6,462.0,209.4,272.8,268.7,147.4,264.6,227.1,217.4,482.6,255.0,306.2,147.4,270.2,250.3,204.5,346.9,429.3,500.8,101.2,283.1,245.1,228.8,208.6,290.5,339.2,0.0,20.9,207.7,200.6,86.0,11.3,283.1,239.2,407.2,176.3,493.1,218.4,216.1,313.0,482.9,264.3,279.0,350.7,395.9,159.8,484.8,162.7,428.6,228.9,237.9,505.6,344.3,287.7,244.5,204.0,285.0,316.7,303.9,236.1,44.6,218.9,353.3,492.2,149.2,152.5,247.7,215.5,578.3,300.7,187.0,261.0,503.1,343.5,288.9,383.1,181.5,118.4,235.4,109.8,342.0,145.3,259.6,241.4,195.3,271.5,103.1,278.1,433.2,259.9,292.4,277.5,318.3,324.5,228.9,195.4,272.7,350.2,73.8,307.9,137.1,283.1,316.6,190.6,346.0,178.5,164.7,259.3,246.5,157.1,27.2,214.7,238.2,261.2,137.2,533.2,405.3,292.8,440.5,215.7,313.4,314.1,175.5,285.7,342.8,106.8,329.9,156.3,97.7,94.0,237.2,189.8,341.6,504.7,212.7,7.9,463.7,238.5,254.8,1586.7,439.0,481.4,139.3,260.9,278.5,203.6,347.9,356.2,271.5,59.9,250.6,186.3,279.7,254.6,335.6
GF,163.9,263.7,379.9,303.5,127.6,339.9,353.5,174.4,214.9,226.1,248.1,178.2,349.3,179.6,275.6,441.0,188.4,251.8,247.7,126.4,243.6,206.1,196.4,461.6,234.0,285.2,126.4,249.2,229.3,183.5,325.9,408.3,479.8,80.2,262.1,224.1,207.8,187.6,269.5,318.2,19.3,0.0,186.7,179.6,65.0,7.4,262.1,218.2,386.2,155.3,472.1,197.4,195.1,292.0,461.9,243.3,258.0,329.7,374.9,138.8,463.8,141.7,407.6,207.9,216.9,484.6,323.3,266.7,223.5,183.0,264.0,295.7,282.9,215.1,46.1,197.9,332.3,471.2,128.2,131.5,226.7,194.5,557.3,279.7,166.0,240.0,482.1,322.5,267.9,362.1,160.5,96.3,214.4,88.8,321.0,124.3,238.6,220.4,174.3,250.5,82.1,257.1,412.2,238.9,271.4,256.5,297.3,303.5,207.9,174.4,251.7,329.2,52.8,286.9,116.1,262.1,295.6,169.6,325.0,157.5,143.7,238.3,225.5,136.1,28.7,193.7,217.2,240.2,116.2,512.2,384.3,271.8,419.5,194.7,292.4,293.1,154.5,264.7,321.8,85.8,308.9,135.3,76.7,73.0,216.2,168.8,320.6,483.7,191.7,11.0,442.7,217.5,233.8,1565.7,418.0,460.4,130.0,239.9,257.5,182.6,326.9,335.2,250.5,38.9,229.6,165.3,258.7,233.6,314.6
GG,157.5,169.7,522.5,188.9,196.9,482.5,496.1,59.8,357.5,260.7,390.7,218.8,491.9,296.0,418.2,555.2,229.0,197.0,294.8,196.7,357.8,61.4,50.1,604.2,228.9,170.6,156.8,194.4,371.9,253.8,440.1,522.5,622.4,129.5,404.7,217.7,113.8,284.0,385.9,460.8,205.6,186.2,0.0,202.1,207.6,193.7,358.5,211.8,500.4,148.9,586.3,237.2,140.3,434.6,578.3,219.6,400.6,472.3,320.1,255.2,606.4,212.0,521.8,153.1,170.0,627.2,437.5,380.9,217.1,299.4,257.6,438.3,399.3,58.2,209.8,238.5,217.7,587.6,191.3,76.7,220.3,337.1,673.7,165.1,118.9,336.4,598.5,465.1,410.5,504.7,230.8,194.8,357.0,205.2,206.4,193.6,335.0,63.5,180.3,156.5,151.4,202.3,554.8,184.1,414.0,141.9,182.7,446.1,350.5,290.8,245.3,471.8,213.4,429.5,89.7,147.5,181.0,286.0,467.6,273.9,214.0,285.4,170.7,232.5,215.0,310.1,244.8,233.8,212.6,654.8,498.5,386.0,562.1,308.9,406.6,435.7,270.9,407.3,267.0,182.2,423.1,251.7,146.0,143.3,85.5,67.1,206.0,600.1,144.6,197.3,585.3,333.9,179.0,1472.0,532.2,574.6,199.3,145.9,163.5,176.2,469.5,220.6,393.1,199.5,249.3,281.7,401.3,227.2,428.8
GI,166.6,291.6,477.1,201.7,223.7,437.1,419.2,220.3,255.3,46.4,396.5,267.6,446.5,171.7,407.2,459.1,277.8,129.1,343.6,218.8,261.7,234.0,224.3,584.8,82.7,183.4,229.1,126.5,377.7,275.9,344.0,426.4,603.0,201.8,410.5,22.9,235.7,277.0,211.6,466.6,221.1,197.2,232.6,0.0,218.6,204.7,351.5,49.2,404.3,158.0,490.2,17.7,241.0,440.4,491.2,92.0,298.4,384.2,191.5,210.2,587.0,234.1,425.7,132.4,245.0,539.1,341.4,284.8,111.8,239.7,152.3,444.1,340.4,261.0,168.8,287.3,230.5,500.5,200.4,177.4,40.7,369.5,586.6,177.9,193.9,329.4,511.4,377.0,416.3,459.3,252.9,151.7,381.8,124.9,219.2,215.5,328.0,272.2,263.7,278.4,189.5,134.4,509.4,116.2,419.8,302.4,195.5,451.9,356.3,195.2,140.0,477.6,224.4,435.3,144.0,308.0,193.8,205.7,422.2,207.2,236.1,334.2,150.0,225.5,202.8,255.5,139.5,128.5,205.6,566.7,402.4,289.9,542.7,212.8,310.5,333.5,190.6,413.1,199.1,175.2,327.0,199.6,184.1,215.6,244.1,196.7,218.8,513.0,219.6,208.3,565.9,200.9,279.7,1370.1,436.1,478.5,172.6,267.8,285.4,74.8,367.3,212.0,398.9,210.5,78.3,201.4,299.1,121.9,332.7
GK,205.9,305.7,376.9,345.5,169.6,336.9,350.5,216.4,211.9,268.1,245.1,235.4,346.3,221.6,272.6,407.2,203.0,293.8,244.7,168.4,236.3,248.1,238.4,458.6,276.0,327.2,168.4,291.2,226.3,225.5,289.8,374.5,476.8,122.2,259.1,266.1,249.8,260.3,168.2,315.2,85.0,65.6,228.7,221.6,0.0,73.1,282.3,260.2,352.4,197.3,391.4,239.4,237.1,289.0,413.7,285.3,255.0,326.7,416.9,180.8,460.8,183.7,373.8,249.9,258.9,481.6,263.2,259.4,265.5,225.0,306.0,292.7,240.4,257.1,111.8,228.4,374.3,423.0,170.2,173.5,268.7,191.5,509.1,321.7,208.0,260.2,433.9,319.5,264.9,359.1,202.5,138.3,211.4,130.8,363.0,166.3,258.8,262.4,216.3,292.5,124.1,299.1,409.2,280.9,268.4,298.5,339.3,300.5,204.9,216.4,293.7,326.2,112.8,283.9,158.1,304.1,337.6,211.6,322.0,199.5,185.7,235.3,267.5,178.1,94.4,235.7,259.2,282.2,158.2,509.2,278.2,264.5,416.5,187.4,249.7,290.1,196.5,261.7,363.8,127.8,301.6,177.3,118.7,115.0,258.2,210.8,362.6,435.5,233.7,76.7,439.7,259.5,275.8,1607.7,384.2,379.7,172.0,281.9,299.5,224.6,323.9,377.2,247.5,98.9,271.6,207.3,255.7,275.6,269.3
GM,173.6,273.4,389.6,313.2,137.3,349.6,363.2,184.1,224.6,235.8,257.8,187.9,359.0,189.3,285.3,450.7,198.1,261.5,257.4,136.1,253.3,215.8,206.1,471.3,243.7,294.9,136.1,258.9,239.0,193.2,335.6,418.0,489.5,89.9,271.8,233.8,217.5,197.3,279.2,327.9,11.8,9.6,196.4,189.3,74.7,0.0,271.8,227.9,395.9,165.0,481.8,207.1,204.8,301.7,471.6,253.0,267.7,339.4,384.6,148.5,473.5,151.4,417.3,217.6,226.6,494.3,333.0,276.4,233.2,192.7,273.7,305.4,292.6,224.8,33.3,207.6,342.0,480.9,137.9,141.2,236.4,204.2,567.0,289.4,175.7,249.7,491.8,332.2,277.6,371.8,170.2,107.1,224.1,98.5,330.7,134.0,248.3,230.1,184.0,260.2,91.8,266.8,421.9,248.6,281.1,266.2,307.0,313.2,217.6,184.1,261.4,338.9,62.5,296.6,125.8,271.8,305.3,179.3,334.7,167.2,153.4,248.0,235.2,145.8,15.9,203.4,226.9,249.9,125.9,521.9,394.0,281.5,429.2,204.4,302.1,302.8,164.2,274.4,331.5,95.5,318.6,145.0,86.4,82.7,225.9,178.5,330.3,493.4,201.4,3.5,452.4,227.2,243.5,1575.4,427.7,470.1,128.0,249.6,267.2,192.3,336.6,344.9,260.2,48.6,239.3,175.0,268.4,243.3,324.3
GN,350.0,315.5,453.8,403.2,313.7,413.8,439.7,292.1,405.3,394.2,322.0,173.7,423.2,347.7,349.5,479.6,150.9,390.4,105.2,220.3,411.7,371.3,369.9,535.5,443.2,384.9,233.6,387.8,237.8,222.4,494.0,407.3,553.7,268.9,270.6,370.7,259.6,82.4,437.6,326.7,275.3,255.9,319.7,347.7,277.3,263.4,0.0,404.3,397.4,341.4,468.3,365.5,381.2,300.5,483.7,433.9,448.4,403.6,512.2,306.9,537.7,235.6,418.8,373.7,246.7,558.5,491.4,434.8,388.3,351.1,419.7,304.2,451.0,348.1,261.5,176.3,432.0,474.6,308.1,317.6,388.5,384.9,601.0,379.4,279.5,70.1,525.8,396.4,341.8,436.0,207.3,264.4,492.4,256.9,420.7,310.4,31.4,353.4,204.1,302.3,268.2,395.7,486.1,377.5,279.9,329.2,397.0,312.0,281.8,342.5,396.5,337.8,260.9,295.4,330.0,334.8,395.3,337.7,398.9,325.6,233.1,95.8,391.3,126.3,295.5,361.8,385.3,426.3,144.1,586.1,355.1,439.9,493.4,362.8,460.5,483.5,322.6,273.2,460.4,172.8,477.0,303.4,262.8,254.8,381.0,344.6,420.3,527.4,252.6,267.0,516.6,385.6,419.9,1686.3,417.0,456.6,285.3,291.7,309.3,368.7,517.3,434.9,259.0,240.5,397.7,333.4,449.1,358.1,482.7
GR,132.6,257.6,568.4,259.6,189.7,510.7,398.8,186.3,265.9,48.8,429.0,278.2,537.8,234.3,417.8,493.1,288.4,187.0,354.2,235.0,272.3,200.0,190.3,535.5,140.6,241.3,195.1,184.4,410.2,292.1,354.6,437.0,553.7,167.8,443.0,63.5,201.7,287.6,327.9,499.1,243.9,224.5,198.6,57.8,245.9,232.0,362.1,0.0,414.9,124.0,514.1,41.4,207.0,472.9,441.9,149.9,316.5,394.8,249.4,160.9,537.7,250.3,436.3,219.8,211.0,561.0,352.0,295.4,62.5,190.4,103.0,476.6,283.3,227.0,179.4,297.9,288.4,451.2,166.4,143.4,8.4,311.9,537.3,235.8,159.9,340.0,462.1,387.6,448.8,550.6,269.1,199.8,324.7,185.5,277.1,181.5,338.6,238.2,312.4,244.4,202.6,192.3,542.9,174.1,452.3,268.4,253.4,484.4,388.8,232.8,90.7,510.1,251.7,467.8,110.0,274.0,251.7,226.9,432.8,157.9,252.3,344.8,237.4,236.1,213.4,194.1,90.2,79.2,216.2,588.6,413.0,300.5,493.4,223.4,321.1,338.4,211.8,445.6,257.0,185.8,337.6,150.3,208.8,181.6,210.1,162.7,276.7,463.7,185.6,235.6,516.6,257.9,245.7,1428.0,446.7,489.1,204.3,233.8,251.4,25.5,372.2,269.9,431.4,237.8,136.2,222.6,309.7,72.6,343.3
