from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DG,DM,DN,DW,EB,EC,EG,EO,ET,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,GY,HB,HT,HV,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KN,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UK,UN,US,UV,UX,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YL,YP,YS,YV,ZC,ZS,ZW,ZX
CO,307.4,278.0,225.3,281.8,370.9,237.0,313.1,227.2,123.9,115.8,245.2,335.6,69.9,247.6,400.1,287.2,173.6,193.3,94.7,195.5,248.1,0.0,157.5,171.2,163.1,268.9,259.9,260.9,278.1,235.8,284.9,233.8,301.2,368.9,311.6,254.8,245.2,163.1,306.0,276.3,442.7,280.5,351.7,240.8,355.4,92.7,149.0,357.6,148.7,357.7,499.1,310.5,236.7,188.1,226.7,241.5,31.9,438.3,462.0,213.7,321.6,417.3,127.0,212.4,333.6,312.9,310.2,172.4,295.7,332.6,362.7,191.4,289.3,219.5,340.3,317.7,207.3,285.6,348.3,121.7,141.0,239.3,322.1,311.6,270.1,269.7,86.4,213.7,281.8,177.3,151.3,435.9,275.2,195.3,198.1,281.8,176.1,330.2,200.4,301.5,265.0,267.2,1992.6,292.8,172.5,338.6,356.6,259.5,273.1,260.7,262.3,284.4,290.2,230.9,14.2,220.3,337.3,248.4,229.8,352.4,359.3,280.1,286.0,260.5,378.9,235.4,304.4,267.2,216.0,474.6,220.8,226.3,183.6,136.1,333.7,163.8,259.3,247.6,227.9,307.5,149.3,138.8,301.4,240.5,400.1,214.7,246.0,301.6,144.5,453.1,267.9
CP,221.6,337.1,284.4,286.9,376.0,151.2,372.2,286.3,158.2,150.1,304.3,317.1,129.0,306.7,459.2,346.3,232.7,227.6,147.0,254.6,307.2,155.2,0.0,223.5,77.3,328.0,319.0,266.0,337.2,294.9,338.6,292.9,306.3,428.0,370.7,313.9,159.4,40.3,365.1,319.6,501.8,314.8,410.8,299.9,324.7,151.8,183.3,416.7,201.0,416.8,558.2,315.6,150.9,161.3,261.0,300.6,128.6,497.4,521.1,248.0,241.9,473.3,161.3,219.9,248.6,203.6,369.3,224.7,209.9,391.7,276.9,250.5,348.4,133.7,399.4,376.8,266.4,344.7,407.4,156.0,175.3,298.4,356.4,231.9,331.0,295.0,145.5,248.0,202.1,97.6,91.6,495.0,334.3,254.4,138.4,340.9,116.4,389.3,120.7,326.8,324.1,181.4,2051.7,318.1,30.9,259.0,361.7,318.6,331.6,295.0,245.6,289.5,349.3,290.0,143.3,254.6,344.4,307.5,217.2,357.5,418.4,339.2,206.3,319.6,438.0,175.7,363.5,326.3,275.1,533.7,279.9,260.6,123.9,195.2,392.8,216.1,264.4,252.7,287.0,366.6,9.8,197.9,221.7,180.8,459.2,273.8,160.2,326.9,99.8,512.2,327.0
CU,366.0,363.4,310.7,293.6,382.7,295.6,398.5,312.6,202.5,194.4,330.6,347.4,155.3,333.0,485.5,372.6,259.0,271.9,69.9,280.9,333.5,181.5,216.1,0.0,221.7,354.3,345.3,272.7,363.5,321.2,364.9,319.2,313.0,454.3,397.0,340.2,303.8,221.7,391.4,361.7,528.1,355.4,437.1,326.2,367.2,178.1,227.6,443.0,27.5,443.1,584.5,322.3,295.3,273.5,270.8,326.9,154.9,523.7,547.4,288.6,380.2,499.6,205.6,297.8,310.8,341.9,395.6,51.2,354.3,418.0,339.1,276.8,374.7,278.1,425.7,403.1,292.7,371.0,433.7,200.3,219.6,324.7,397.0,370.2,357.3,355.1,171.8,288.6,340.4,235.9,209.9,521.3,360.6,280.7,256.7,367.2,234.7,415.6,259.0,386.9,350.4,325.8,2128.8,378.2,231.1,424.0,368.4,344.9,357.9,335.6,347.7,296.2,375.6,316.3,169.6,295.2,351.1,333.8,243.5,364.2,444.7,365.5,344.6,345.9,464.3,294.0,389.8,352.6,301.4,560.0,305.6,301.2,242.2,221.5,419.1,42.6,271.1,259.4,313.3,392.9,207.9,224.2,360.0,299.1,485.5,300.1,304.6,387.0,203.1,538.5,353.3
DG,144.2,350.9,298.2,254.4,343.5,73.8,386.0,300.1,172.0,163.9,318.1,284.6,142.8,320.5,473.0,360.1,246.5,241.4,160.8,268.4,321.0,169.0,65.5,237.3,0.0,341.8,332.8,233.5,351.0,308.7,352.4,306.7,273.8,441.8,384.5,327.7,82.0,45.3,378.9,333.4,515.6,328.6,424.6,313.7,292.2,165.6,197.1,430.5,214.8,430.6,572.0,283.1,118.4,175.1,274.8,314.4,142.4,511.2,534.9,261.8,255.7,487.1,175.1,233.7,216.1,217.4,383.1,238.5,132.5,405.5,244.4,264.3,362.2,56.3,413.2,390.6,280.2,358.5,421.2,169.8,189.1,312.2,370.2,245.7,344.8,308.8,159.3,261.8,215.9,111.4,105.4,508.8,348.1,268.2,152.2,354.7,130.2,403.1,134.5,340.6,337.9,148.9,2065.5,331.9,54.7,272.8,329.2,332.4,345.4,308.8,259.4,257.0,363.1,303.8,157.1,268.4,311.9,321.3,231.0,325.0,432.2,353.0,220.1,333.4,451.8,189.5,377.3,340.1,288.9,547.5,293.7,274.4,137.7,209.0,406.6,229.9,231.9,220.2,300.8,380.4,57.3,211.7,235.5,194.6,473.0,287.6,127.7,340.7,113.6,526.0,340.8
DM,478.0,200.2,215.1,452.4,541.5,407.6,235.3,59.8,294.5,286.4,88.1,506.2,229.9,237.4,379.9,209.4,200.6,363.9,265.3,240.0,170.3,246.7,328.1,341.8,333.7,0.0,102.8,431.5,141.0,98.7,201.7,156.0,471.8,190.6,154.5,117.7,415.8,333.7,246.2,266.1,422.5,335.0,220.3,103.7,526.0,197.1,256.1,179.3,319.3,193.3,478.9,481.1,407.3,278.0,250.4,163.7,220.1,260.0,283.7,268.2,427.8,235.9,278.1,302.3,488.5,302.7,163.9,343.0,466.3,175.5,517.6,113.6,152.2,390.1,172.9,160.6,241.5,148.5,288.5,292.3,264.1,229.1,376.6,433.2,176.4,259.5,177.7,268.2,348.9,373.2,321.9,415.7,197.4,229.5,368.7,186.3,346.7,193.1,403.3,291.3,187.2,437.8,1972.4,282.6,343.1,328.4,527.2,122.4,115.4,315.2,252.1,455.0,194.7,220.7,234.8,274.8,509.9,188.6,223.1,523.0,202.2,143.0,353.1,182.7,200.6,406.0,167.3,189.4,120.5,296.3,124.7,280.8,354.2,180.6,176.6,334.4,429.9,418.2,168.1,212.0,319.9,165.8,368.5,411.1,379.9,77.6,416.6,291.4,315.1,274.8,130.8
DN,472.3,225.3,209.4,446.7,535.8,401.9,229.6,83.2,288.8,280.7,24.9,500.5,224.2,231.7,199.5,203.7,194.9,358.2,259.6,234.3,164.6,241.0,322.4,336.1,328.0,129.4,0.0,425.8,117.3,75.0,196.0,150.3,466.1,139.1,51.6,94.0,410.1,328.0,240.5,260.4,242.1,329.3,135.2,80.0,520.3,191.4,250.4,127.8,313.6,178.1,388.6,475.4,401.6,272.3,244.7,158.0,214.4,208.5,232.2,262.5,422.1,184.4,272.4,296.6,482.8,297.0,148.7,337.3,460.6,90.4,511.9,107.9,128.5,384.4,157.7,75.5,235.8,124.8,282.8,286.6,258.4,223.4,370.9,418.0,200.4,253.8,172.0,262.5,343.2,367.5,316.2,235.3,228.1,223.8,363.0,201.8,341.0,169.4,397.6,285.6,181.5,432.1,1966.7,276.9,337.4,322.7,521.5,98.7,30.3,309.5,246.4,449.3,193.4,215.0,229.1,269.1,504.2,182.9,217.4,517.3,117.1,119.3,347.4,177.0,149.1,400.3,143.6,183.7,152.6,244.8,147.8,275.1,348.5,174.9,91.5,328.7,424.2,412.5,162.4,226.2,314.2,160.1,362.8,405.4,199.5,53.9,410.9,285.7,309.4,223.3,107.1
DW,383.4,460.2,407.5,20.9,163.7,313.0,495.3,409.4,299.3,291.2,427.4,128.4,252.1,429.8,585.3,469.4,355.8,368.7,223.3,377.7,430.3,278.3,279.8,299.8,239.1,451.1,442.1,0.0,460.3,418.0,461.7,416.0,94.0,554.1,493.8,437.0,321.2,259.6,488.2,458.5,627.9,452.2,536.9,423.0,148.2,274.9,324.4,542.8,277.3,539.9,684.3,103.3,170.3,370.3,367.6,423.7,251.7,623.5,647.2,385.4,470.0,599.4,302.4,394.6,169.8,431.7,492.4,301.0,371.7,514.8,198.9,373.6,471.5,295.5,522.5,499.9,389.5,467.8,530.5,297.1,316.4,421.5,493.8,394.0,454.1,451.9,268.6,385.4,430.2,325.7,306.7,621.1,457.4,377.5,353.5,464.0,331.5,512.4,348.8,483.7,447.2,229.5,2061.9,475.0,269.0,487.1,149.4,441.7,454.7,432.4,444.5,77.2,472.4,413.1,266.4,392.0,132.1,430.6,340.3,145.2,561.8,462.3,434.4,442.7,564.1,390.8,486.6,449.4,398.2,659.8,402.4,398.0,339.0,318.3,515.9,292.4,52.1,9.1,410.1,489.7,271.6,321.0,449.8,395.9,585.3,396.9,208.3,483.8,299.9,638.3,450.1
EB,501.5,165.7,238.6,475.9,565.0,431.1,225.5,93.6,318.0,309.9,93.6,529.7,253.4,260.9,280.8,199.6,224.1,387.4,288.8,263.5,225.6,270.2,351.6,365.3,357.2,135.3,108.3,455.0,0.0,43.3,191.9,211.3,495.3,220.4,160.0,58.4,439.3,357.2,269.7,289.6,323.4,358.5,225.8,37.6,549.5,220.6,279.6,209.1,342.8,79.5,391.1,504.6,430.8,301.5,273.9,202.2,243.6,289.8,313.5,291.7,417.2,265.7,301.6,325.8,600.8,414.4,32.0,366.5,489.8,181.0,629.9,186.2,112.9,413.6,78.6,166.1,265.0,89.2,312.0,315.8,287.6,252.6,400.1,358.4,144.1,283.0,201.2,291.7,412.9,396.7,345.4,316.6,168.5,253.0,392.2,134.2,370.2,52.0,424.7,314.8,178.7,461.3,1995.9,306.1,366.6,351.9,550.7,18.6,120.9,338.7,275.6,478.5,125.8,244.2,258.3,298.3,533.4,212.1,246.6,546.5,207.7,83.7,417.1,238.0,230.4,429.5,26.2,176.5,137.0,326.1,132.2,304.3,377.7,204.1,182.1,357.9,453.4,441.7,191.6,158.6,343.4,189.3,432.5,434.6,280.8,64.6,440.1,314.9,338.6,304.6,91.5
EC,458.1,195.4,195.2,432.5,521.6,387.7,247.2,50.2,274.6,266.5,50.2,486.3,210.0,217.5,241.4,221.3,180.7,344.0,245.4,220.1,182.2,226.8,308.2,321.9,313.8,91.9,64.9,411.6,42.2,0.0,213.6,167.9,451.9,181.0,116.6,15.0,395.9,313.8,226.3,246.2,284.0,315.1,182.4,5.0,506.1,177.2,236.2,169.7,299.4,121.8,382.9,461.2,387.4,258.1,230.5,175.6,200.2,250.4,274.1,248.3,446.9,226.3,258.2,282.4,468.6,282.8,74.3,323.1,446.4,137.6,497.7,142.8,69.5,370.2,120.9,122.7,221.6,45.8,268.6,272.4,244.2,209.2,356.7,388.1,141.4,239.6,157.8,248.3,329.0,353.3,302.0,277.2,198.2,209.6,348.8,151.3,326.8,94.3,383.4,271.4,199.1,417.9,1952.5,262.7,323.2,308.5,507.3,23.6,77.5,295.3,232.2,435.1,159.7,200.8,214.9,254.9,490.0,168.7,203.2,503.1,164.3,40.3,333.2,194.6,191.0,386.1,68.5,201.3,93.6,286.7,88.8,260.9,334.3,160.7,138.7,314.5,410.0,398.3,148.2,177.0,300.0,145.9,348.6,391.2,241.4,21.2,396.7,271.5,295.2,265.2,48.1
EG,507.9,16.1,250.0,492.7,576.4,442.5,33.5,169.7,329.4,321.3,182.3,546.5,265.9,272.3,349.1,7.6,235.5,398.8,300.2,280.3,113.4,281.6,363.0,376.7,368.6,206.0,197.0,466.4,215.2,172.9,0.0,104.5,506.7,288.7,248.7,191.9,450.7,368.6,281.1,301.0,392.7,369.9,257.3,177.9,560.9,232.0,291.0,277.4,354.2,169.0,459.4,516.0,442.2,312.9,285.3,45.8,255.0,358.1,381.8,303.1,435.6,337.1,313.0,337.2,528.8,422.9,252.7,377.9,506.6,269.7,552.5,98.0,211.6,425.0,148.6,260.2,276.4,222.7,323.4,327.2,304.4,264.0,416.9,371.4,169.4,299.8,212.6,303.1,425.9,408.1,356.8,384.9,13.3,264.4,403.6,175.7,387.0,267.3,443.1,326.2,24.4,472.7,2007.3,317.5,378.0,363.3,562.1,196.6,210.2,350.1,287.0,489.9,184.1,255.6,275.1,309.7,542.8,223.5,258.0,557.9,296.4,217.2,430.1,108.4,298.7,440.9,241.5,22.2,115.3,394.4,120.1,315.7,394.5,231.7,276.2,369.3,464.8,453.1,204.4,201.4,354.8,200.7,445.5,451.4,349.1,151.8,451.5,326.3,350.0,372.9,190.2
EO,467.8,78.2,204.9,442.2,531.3,397.4,113.3,119.2,284.3,276.2,137.2,496.0,219.7,227.2,310.4,87.4,190.4,353.7,255.1,229.8,14.2,236.5,317.9,331.6,323.5,160.9,151.9,421.3,170.1,127.8,85.1,0.0,461.6,250.0,203.6,146.8,405.6,323.5,236.0,255.9,353.0,324.8,218.6,132.8,515.8,186.9,245.9,238.7,309.1,216.6,468.7,470.9,397.1,267.8,240.2,41.7,209.9,319.4,343.1,258.0,492.3,298.4,267.9,292.1,478.3,297.0,202.2,332.8,456.1,224.6,507.4,52.9,166.5,379.9,196.2,209.7,231.3,177.6,278.3,282.1,253.9,218.9,366.4,433.5,118.9,249.3,167.5,258.0,338.7,363.0,311.7,346.2,75.4,219.3,358.5,130.6,336.5,222.2,393.1,281.1,65.2,427.6,1962.2,272.4,332.9,318.2,517.0,151.5,165.1,305.0,241.9,444.8,139.0,210.5,224.6,264.6,497.7,178.4,212.9,512.8,251.3,172.1,342.9,60.7,260.0,395.8,196.4,67.4,64.8,355.7,69.6,270.6,344.0,170.4,225.7,324.2,419.7,408.0,157.9,156.3,309.7,155.6,358.3,400.9,310.4,106.7,406.4,281.2,304.9,334.2,145.1
ET,421.6,498.4,445.7,132.8,175.5,351.2,533.5,447.6,337.5,329.4,465.6,140.2,290.3,468.0,623.5,507.6,394.0,406.9,261.5,415.9,468.5,316.5,318.0,338.0,277.3,489.3,480.3,111.9,498.5,456.2,499.9,454.2,0.0,592.3,532.0,475.2,359.4,297.8,526.4,496.7,666.1,490.4,575.1,461.2,160.0,313.1,362.6,581.0,315.5,578.1,722.5,115.1,208.5,408.5,405.8,461.9,289.9,661.7,685.4,423.6,508.2,637.6,340.6,432.8,208.0,469.9,530.6,339.2,409.9,553.0,237.1,411.8,509.7,333.7,560.7,538.1,427.7,506.0,568.7,335.3,354.6,459.7,532.0,432.2,492.3,490.1,306.8,423.6,468.4,363.9,344.9,659.3,495.6,415.7,391.7,502.2,369.7,550.6,387.0,521.9,485.4,267.7,2100.1,513.2,307.2,525.3,161.2,479.9,492.9,470.6,482.7,89.0,510.6,451.3,304.6,430.2,143.9,468.8,378.5,157.0,600.0,500.5,472.6,480.9,602.3,429.0,524.8,487.6,436.4,698.0,440.6,436.2,377.2,356.5,554.1,330.6,77.9,98.6,448.3,527.9,309.8,359.2,488.0,434.1,623.5,435.1,246.5,522.0,338.1,676.5,488.3
EX,563.2,262.6,300.3,537.6,626.7,492.8,322.4,120.5,379.7,371.6,158.6,591.4,315.1,322.6,178.0,296.5,285.8,449.1,350.5,325.2,255.5,331.9,413.3,427.0,418.9,166.7,133.6,516.7,208.1,190.8,288.8,241.2,557.0,0.0,178.5,205.9,501.0,418.9,331.4,351.3,182.2,420.2,78.8,185.1,611.2,282.3,341.3,39.9,404.5,215.4,425.9,566.3,492.5,363.2,335.6,248.9,305.3,120.6,144.3,353.4,514.1,96.5,363.3,387.5,573.7,387.9,186.0,428.2,551.5,127.7,602.8,198.8,260.4,475.3,195.0,209.2,326.7,236.7,373.7,377.5,349.3,314.3,461.8,455.3,249.0,344.7,262.9,353.4,434.1,458.4,407.1,175.4,265.4,314.7,453.9,239.1,431.9,231.6,488.5,376.5,275.6,523.0,1925.4,367.8,428.3,413.6,612.4,204.5,164.0,400.4,337.3,540.2,230.7,305.9,320.0,360.0,595.1,273.8,308.3,608.2,103.7,231.2,438.3,267.9,61.2,491.2,191.8,273.4,205.7,156.9,209.9,366.0,439.4,265.8,174.3,419.6,515.1,503.4,253.3,263.5,405.1,251.0,453.7,496.3,178.0,187.6,501.8,376.6,400.3,135.4,239.0
EY,520.6,246.8,257.7,495.0,584.1,450.2,306.6,104.7,337.1,329.0,73.2,548.8,272.5,280.0,221.0,280.7,243.2,406.5,307.9,282.6,212.9,289.3,370.7,384.4,376.3,150.9,48.2,474.1,165.6,123.3,273.0,198.6,514.4,160.6,0.0,142.3,458.4,376.3,288.8,308.7,263.6,377.6,183.5,128.3,568.6,239.7,298.7,149.3,361.9,199.6,410.1,523.7,449.9,320.6,293.0,206.3,262.7,230.0,253.7,310.8,498.3,205.9,320.7,344.9,531.9,345.3,170.2,385.6,508.9,138.7,560.2,156.2,176.8,432.7,179.2,123.8,284.1,173.1,331.1,334.9,306.7,271.7,419.2,439.5,233.2,302.1,220.3,310.8,391.5,415.8,364.5,256.8,249.6,272.1,411.3,223.3,389.3,215.8,445.9,333.9,259.8,480.4,2015.0,325.2,385.7,371.0,569.8,147.0,78.6,357.8,294.7,497.6,214.9,263.3,277.4,317.4,552.5,231.2,265.7,565.6,165.4,167.6,395.7,225.3,170.6,448.6,176.0,257.6,200.9,266.3,196.1,323.4,396.8,223.2,139.8,377.0,472.5,460.8,210.7,247.7,362.5,208.4,411.1,453.7,221.0,102.2,459.2,334.0,357.7,244.8,155.4
FB,467.2,203.2,204.3,441.6,530.7,396.8,238.3,59.3,283.7,275.6,59.3,495.4,219.1,226.6,250.5,212.4,189.8,353.1,254.5,229.2,173.3,235.9,317.3,331.0,322.9,101.0,74.0,420.7,67.4,25.1,204.7,159.0,461.0,190.1,125.7,0.0,405.0,322.9,235.4,255.3,293.1,324.2,191.5,30.1,515.2,186.3,245.3,178.8,308.5,147.0,403.3,470.3,396.5,267.2,239.6,166.7,209.3,259.5,283.2,257.4,472.1,235.4,267.3,291.5,477.7,291.9,99.5,332.2,455.5,146.7,506.8,133.9,60.6,379.3,146.1,131.8,230.7,30.7,277.7,281.5,253.3,218.3,365.8,413.3,132.5,248.7,166.9,257.4,338.1,362.4,311.1,286.3,200.4,218.7,357.9,142.4,335.9,119.5,392.5,280.5,190.2,427.0,1961.6,271.8,332.3,317.6,516.4,48.8,86.6,304.4,241.3,444.2,150.8,209.9,224.0,264.0,499.1,177.8,212.3,512.2,173.4,25.2,342.3,185.7,200.1,395.2,93.7,192.4,84.7,295.8,80.5,270.0,343.4,169.8,147.8,323.6,419.1,407.4,157.3,168.1,309.1,155.0,357.7,400.3,250.5,30.3,405.8,280.6,304.3,274.3,39.2
FC,133.1,440.5,387.8,344.0,433.1,62.7,475.6,389.7,261.6,253.5,407.7,374.2,232.4,410.1,562.6,449.7,336.1,331.0,250.4,358.0,410.6,258.6,155.1,326.9,89.5,431.4,422.4,323.1,440.6,398.3,442.0,396.3,363.4,531.4,474.1,417.3,0.0,134.9,468.5,423.0,605.2,418.2,514.2,403.3,381.8,255.2,286.7,520.1,304.4,520.2,661.6,372.7,208.0,264.7,364.4,404.0,232.0,600.8,624.5,351.4,345.3,576.7,264.7,323.3,304.9,307.0,472.7,328.1,121.4,495.1,334.0,353.9,451.8,45.2,502.8,480.2,369.8,448.1,510.8,259.4,278.7,401.8,459.8,335.3,434.4,398.4,248.9,351.4,305.5,201.0,195.0,598.4,437.7,357.8,241.8,444.3,219.8,492.7,224.1,430.2,427.5,238.5,2155.1,421.5,144.3,362.4,418.8,422.0,435.0,398.4,349.0,346.6,452.7,393.4,246.7,358.0,401.5,410.9,320.6,414.6,521.8,442.6,309.7,423.0,541.4,279.1,466.9,429.7,378.5,637.1,382.7,364.0,227.3,298.6,496.2,319.5,321.5,309.8,390.4,470.0,146.9,301.3,325.1,284.2,562.6,377.2,217.3,430.3,203.2,615.6,430.4
FG,199.5,340.8,288.1,264.8,353.9,129.1,375.9,290.0,161.9,153.8,308.0,295.0,132.7,310.4,462.9,350.0,236.4,231.3,150.7,258.3,310.9,158.9,55.4,227.2,55.2,331.7,322.7,243.9,340.9,298.6,342.3,296.6,284.2,431.7,374.4,317.6,137.3,0.0,368.8,323.3,505.5,318.5,414.5,303.6,302.6,155.5,187.0,420.4,204.7,420.5,561.9,293.5,128.8,165.0,264.7,304.3,132.3,501.1,524.8,251.7,245.6,477.0,165.0,223.6,225.7,207.3,373.0,228.4,187.8,395.4,254.8,254.2,352.1,111.6,403.1,380.5,270.1,348.4,411.1,159.7,179.0,302.1,360.1,235.6,334.7,298.7,149.2,251.7,205.8,101.3,95.3,498.7,338.0,258.1,142.1,344.6,120.1,393.0,124.4,330.5,327.8,159.3,2055.4,321.8,9.4,262.7,339.6,322.3,335.3,298.7,249.3,267.4,353.0,293.7,147.0,258.3,322.3,311.2,220.9,335.4,422.1,342.9,210.0,323.3,441.7,179.4,367.2,330.0,278.8,537.4,283.6,264.3,127.6,198.9,396.5,219.8,242.3,230.6,290.7,370.3,47.2,201.6,225.4,184.5,462.9,277.5,138.1,330.6,103.5,515.9,330.7
FR,497.0,262.2,239.1,476.4,565.5,431.6,297.3,211.4,318.5,310.4,229.4,530.2,253.9,261.4,403.9,271.4,224.6,387.9,289.3,264.0,232.3,270.7,352.1,365.8,357.7,253.1,244.1,455.5,262.3,220.0,269.1,218.0,495.8,372.7,295.8,239.0,439.8,357.7,0.0,290.1,446.5,359.0,355.5,225.0,550.0,221.1,280.1,361.4,343.3,341.9,502.9,505.1,431.3,302.0,274.4,225.7,244.1,442.1,465.8,292.2,451.8,418.0,302.1,326.3,512.5,331.2,294.4,367.0,490.3,404.4,541.6,175.6,273.5,414.1,324.5,301.9,265.5,269.8,98.9,316.3,288.1,253.1,400.6,441.8,254.3,283.5,201.7,292.2,372.9,397.2,345.9,439.7,259.4,253.5,392.7,266.0,370.7,314.4,427.3,315.3,249.2,461.8,1996.4,306.6,367.1,352.4,551.2,243.7,257.3,339.2,276.1,479.0,274.4,244.7,258.8,298.8,531.9,98.8,247.1,547.0,380.4,264.3,377.1,244.7,382.7,430.0,288.6,251.4,200.2,478.4,204.4,304.8,378.2,218.5,317.9,358.4,453.9,442.2,96.1,291.7,343.9,189.8,392.5,435.1,403.9,198.9,440.6,315.4,339.1,456.9,252.1
GA,489.1,268.6,73.6,473.2,562.3,418.7,303.7,217.8,315.3,307.2,235.8,527.0,250.7,179.7,400.7,277.8,221.4,384.7,286.1,260.8,238.7,267.5,339.2,362.6,344.8,259.5,250.5,452.3,268.7,226.4,270.1,224.4,492.6,369.5,302.2,245.4,426.9,344.8,296.6,0.0,443.3,355.8,352.3,231.4,617.2,217.9,276.9,358.2,340.1,348.3,499.7,501.9,418.4,310.6,271.2,232.1,240.9,438.9,462.6,289.0,247.8,414.8,298.9,323.1,515.3,122.7,300.8,363.8,477.4,323.2,544.4,182.0,279.9,401.2,330.9,308.3,262.3,276.2,338.9,313.1,284.9,171.4,397.4,237.8,262.5,59.5,198.5,289.0,168.9,261.8,315.0,436.5,265.8,250.3,361.8,272.4,339.8,320.8,199.8,91.3,255.6,448.9,1993.2,82.6,354.2,148.4,548.0,250.1,263.1,336.0,72.1,475.8,280.8,127.4,255.6,295.6,530.7,239.0,243.9,543.8,349.9,270.7,173.1,251.1,379.5,399.1,295.0,257.8,206.6,475.2,210.8,301.6,347.3,201.4,324.3,355.2,450.7,439.0,218.5,298.1,331.0,186.6,188.5,404.2,400.7,205.3,427.7,91.4,341.2,453.7,258.5
GB,649.4,353.8,391.5,628.8,717.9,584.0,413.6,211.7,470.9,462.8,249.8,682.6,407.4,413.8,50.2,387.7,377.0,540.3,441.7,416.4,346.7,424.1,504.5,518.2,510.1,257.9,224.8,607.9,299.3,282.0,385.4,332.4,648.2,187.2,269.7,297.1,592.2,510.1,422.6,442.5,0.0,511.4,170.0,276.3,702.4,373.5,432.5,139.3,495.7,306.6,493.9,657.5,584.7,454.4,426.8,342.2,396.5,58.8,56.1,444.6,605.3,103.4,454.5,478.7,616.1,483.6,277.2,519.4,642.7,218.9,644.4,290.0,351.6,566.5,286.2,300.4,417.9,327.9,464.9,468.7,440.5,405.5,553.0,546.5,342.0,435.9,354.1,444.6,525.3,549.6,498.3,6.7,356.6,405.9,545.1,330.3,523.1,322.8,579.7,467.7,366.8,614.2,1987.4,459.0,520.5,504.8,703.6,295.7,256.8,491.6,428.5,631.4,321.9,397.1,411.2,451.2,684.3,365.0,399.5,699.4,194.9,322.4,529.5,360.1,116.7,582.4,283.0,364.6,296.9,68.7,302.7,457.2,530.6,373.2,265.5,510.8,606.3,594.6,345.9,354.7,496.3,342.2,544.9,587.5,50.2,278.8,593.0,467.8,491.5,47.2,330.2
GJ,486.4,396.0,343.3,478.8,567.9,416.0,431.1,345.2,233.9,169.9,363.2,532.6,258.3,365.6,518.1,405.2,291.6,303.3,291.7,313.5,366.1,275.1,336.5,368.2,342.1,386.9,377.9,457.9,396.1,353.8,397.5,351.8,498.2,486.9,429.6,372.8,424.2,342.1,424.0,394.3,560.7,0.0,469.7,358.8,552.4,225.5,136.7,475.6,345.7,475.7,617.1,507.5,415.7,306.1,191.1,359.5,248.5,556.3,580.0,117.8,500.6,532.2,158.7,330.4,512.6,430.9,428.2,369.4,474.7,450.6,541.7,309.4,407.3,398.5,458.3,435.7,325.3,403.6,466.3,231.7,144.7,357.3,49.8,490.6,389.9,387.7,206.1,77.4,460.8,356.3,330.3,553.9,393.2,313.3,377.1,399.8,355.1,448.2,379.4,419.5,383.0,446.2,2110.6,410.8,351.5,456.6,553.6,377.5,390.5,73.4,380.3,481.4,408.2,348.9,263.2,111.9,536.3,366.4,194.2,549.4,477.3,398.1,465.0,378.5,496.9,414.4,422.4,385.2,334.0,592.6,338.2,74.1,362.6,254.1,451.7,360.8,456.3,444.6,345.9,425.5,328.3,256.8,480.4,419.5,518.1,332.7,425.0,419.6,323.5,571.1,385.9
GN,524.0,223.4,261.1,498.4,587.5,453.6,283.2,81.3,340.5,332.4,119.4,552.2,275.9,283.4,151.4,257.3,246.6,409.9,311.3,286.0,216.3,292.7,374.1,387.8,379.7,127.5,94.4,477.5,168.9,151.6,249.6,202.0,517.8,91.0,139.3,166.7,461.8,379.7,292.2,312.1,194.0,381.0,0.0,145.9,572.0,243.1,302.1,79.7,365.3,176.2,386.7,527.1,453.3,324.0,296.4,209.7,266.1,160.4,184.1,314.2,474.9,136.3,324.1,348.3,534.5,353.2,146.8,389.0,512.3,48.8,563.6,159.6,221.2,436.1,155.8,164.6,287.5,197.5,334.5,338.3,310.1,275.1,422.6,416.1,211.6,305.5,223.7,314.2,394.9,419.2,367.9,187.2,226.2,275.5,414.7,199.9,392.7,192.4,449.3,337.3,236.4,483.8,1900.4,328.6,389.1,374.4,573.2,165.3,99.8,361.2,298.1,501.0,191.5,266.7,280.8,320.8,553.9,234.6,269.1,569.0,24.8,192.0,399.1,228.7,101.0,452.0,152.6,234.2,166.5,196.7,170.7,326.8,400.2,226.6,95.4,380.4,475.9,464.2,214.1,224.3,365.9,211.8,414.5,457.1,151.4,148.4,462.6,337.4,361.1,175.2,199.8
