from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
MC,150.6,431.5,341.3,272.7,348.8,448.8,479.5,318.3,372.1,397.7,205.9,474.7,481.9,260.5,386.1,489.7,127.9,441.3,433.3,387.3,519.8,360.5,283.1,261.1,409.6,439.4,284.1,375.6,513.0,228.3,183.8,361.1,50.5,257.2,160.4,260.5,496.0,456.5,340.5,128.5,372.9,127.8,429.3,342.9,456.0,521.2,370.3,315.8,191.7,467.8,307.5,223.2,8.7,149.8,263.5,147.4,541.8,246.8,133.1,122.8,19.8,359.0,436.8,109.9,457.9,152.5,456.9,421.5,366.4,163.4,486.0,350.8,468.6,140.7,115.7,494.0,324.9,223.5,489.8,467.8,302.4,442.7,247.8,180.6,286.3,145.1,420.0,0.0,533.8,518.0,212.0,385.8,269.2,486.1,584.8,94.8,370.5,422.2,445.2,396.5,143.9,376.7,508.1,161.8,450.7,269.9,542.4,293.9,535.4,521.1,446.9,74.8,313.3,380.6,113.7,1636.8,336.9,403.7,357.8,386.5,442.6,403.8,221.9,84.3,345.6,151.7,402.6,528.5,381.4,512.4,406.3,529.1,500.5,397.2,509.1,90.2,421.7,484.5,516.7,314.2,374.5,248.2,533.1,357.2,169.8,99.9,557.9,255.4,388.1,511.4,435.9,475.3,103.9,429.6,462.5,318.9,535.3,129.9,256.1,451.1,504.7,535.5,495.6,506.1,372.9,457.4,337.5,72.7,223.9,428.9,361.7,391.1,160.7,370.0
MD,486.7,632.4,475.3,443.2,482.8,451.0,620.1,654.4,551.7,641.9,542.0,589.8,179.0,431.0,636.7,75.2,409.5,585.4,228.2,562.0,492.8,611.1,342.0,234.1,540.2,565.0,253.3,550.3,585.1,564.4,519.9,626.1,450.2,593.3,375.5,431.0,469.0,574.6,591.1,464.6,695.7,346.0,533.3,679.0,553.8,546.6,288.0,651.9,392.0,116.0,225.2,559.3,442.7,387.6,599.6,483.5,114.5,417.3,434.4,414.6,433.5,678.3,231.7,411.2,530.0,488.6,487.3,491.8,670.9,499.5,596.7,268.5,599.2,368.7,463.0,467.0,661.0,313.9,462.8,440.8,636.7,567.1,418.3,516.7,622.4,392.3,564.1,449.9,0.0,491.0,548.1,158.5,276.7,74.0,157.5,430.9,621.1,194.9,580.1,527.1,344.2,627.3,538.5,497.9,609.3,606.0,115.1,321.6,508.4,93.8,241.8,432.5,625.8,240.9,449.8,1462.2,197.2,654.3,275.5,304.2,217.5,654.1,434.9,389.5,263.3,331.9,175.3,501.5,203.4,584.5,581.0,101.8,499.0,603.6,128.8,409.2,221.2,514.9,89.4,650.3,292.2,289.2,105.8,217.5,505.9,474.6,130.6,282.0,567.7,484.4,508.5,477.5,369.9,573.7,554.8,346.6,108.0,379.5,315.0,250.6,77.4,607.6,468.6,17.0,233.2,561.4,255.2,472.4,394.4,559.5,451.8,713.9,496.8,620.6
MG,459.3,387.4,230.3,350.6,237.8,188.0,375.1,409.4,306.7,396.9,463.0,344.8,615.8,338.4,391.7,500.8,360.7,340.4,567.2,317.0,1.8,366.1,384.8,470.3,295.2,320.0,385.8,305.3,340.1,485.4,491.8,381.1,475.0,368.9,350.9,210.4,21.9,329.6,346.1,437.2,450.7,408.3,288.3,454.6,308.8,283.6,489.4,427.5,432.7,601.7,413.9,398.3,467.5,338.8,495.7,456.1,479.3,224.1,446.3,365.8,458.3,433.3,570.7,423.1,285.0,474.1,224.3,228.8,425.9,472.1,351.7,469.9,354.2,380.6,435.6,105.8,436.6,325.2,28.1,59.4,391.7,322.1,325.7,446.1,398.0,343.5,319.1,474.7,544.9,0.0,504.7,519.7,511.8,497.2,522.3,403.5,376.1,556.1,335.1,282.1,382.2,382.3,275.5,470.5,364.3,381.6,531.1,395.6,17.3,509.8,580.8,457.3,380.8,514.5,440.6,1463.9,470.8,409.3,476.9,505.6,576.5,409.1,386.1,425.2,464.7,394.3,536.5,10.4,515.3,339.5,336.0,517.8,236.0,358.6,643.0,421.1,555.6,251.9,505.4,425.9,493.6,349.9,544.2,491.1,456.8,447.2,495.4,357.1,322.7,6.5,263.0,214.5,432.2,328.7,309.8,420.6,524.0,391.4,357.8,585.0,477.8,362.6,48.2,517.2,506.8,316.4,456.6,497.2,301.8,314.5,206.8,468.9,465.9,375.6
MJ,155.8,310.9,394.7,326.1,402.2,502.2,358.9,197.7,259.5,277.1,85.3,354.1,567.5,313.9,265.5,575.3,181.3,357.7,518.9,266.7,573.2,239.9,336.5,366.7,347.1,337.3,337.5,255.0,363.9,107.7,130.1,240.5,179.1,136.6,266.0,313.9,549.4,339.3,219.9,152.9,252.3,233.4,291.5,222.3,335.4,571.9,441.1,195.2,297.3,553.4,365.6,102.6,229.8,203.2,142.9,129.9,627.4,300.2,238.7,176.2,220.6,238.4,522.4,215.5,347.7,80.8,510.3,474.9,245.8,168.6,368.7,421.6,388.1,246.3,133.3,547.4,204.3,276.9,543.2,521.2,181.8,322.1,301.2,60.0,165.7,198.5,336.4,237.0,619.4,571.4,0.0,471.4,374.8,571.7,670.4,138.5,249.9,507.8,324.6,339.6,249.5,256.1,561.5,108.8,330.1,149.3,628.0,347.3,588.8,606.7,532.5,222.0,192.7,466.2,205.3,1544.6,422.5,283.1,428.6,457.3,528.2,283.2,316.4,189.9,416.4,257.3,488.2,581.9,467.0,386.5,285.7,614.7,553.9,276.6,594.7,195.8,507.3,537.9,602.3,193.6,445.3,301.6,618.7,442.8,63.5,144.9,643.5,308.8,267.5,564.8,338.5,528.7,209.5,346.0,404.7,372.3,620.9,235.5,309.5,536.7,590.3,460.5,549.0,591.7,458.5,336.8,408.3,233.9,277.3,348.4,415.1,270.5,72.6,249.4
ML,367.2,611.3,392.3,323.7,399.8,462.9,599.0,534.9,530.6,614.3,422.5,568.7,105.4,311.5,602.7,162.9,290.0,492.3,106.0,540.9,504.7,577.1,222.5,114.6,460.6,490.4,133.8,529.2,564.0,444.9,400.4,577.7,330.7,473.8,256.0,311.5,480.9,553.5,557.1,345.1,589.5,226.5,512.2,559.5,532.7,572.2,168.5,532.4,272.5,91.3,105.7,439.8,323.2,268.1,480.1,364.0,165.8,297.8,314.9,295.1,314.0,575.6,109.5,291.7,508.9,369.1,507.9,472.5,583.0,380.0,555.4,149.0,519.6,249.2,343.5,478.9,541.5,194.4,474.7,452.7,519.0,546.0,298.8,397.2,502.9,272.8,471.0,330.4,206.0,502.9,428.6,0.0,157.2,159.3,208.8,311.4,587.1,36.3,559.0,447.5,224.7,593.3,559.1,378.4,588.2,486.5,184.4,202.1,520.3,163.1,119.6,313.0,529.9,121.4,330.3,1513.5,77.7,620.3,156.0,184.7,95.3,633.0,315.4,270.0,143.8,212.4,16.7,513.4,81.2,563.4,559.9,171.1,551.5,582.5,132.6,289.7,99.0,535.5,158.7,530.8,172.7,169.7,184.3,98.0,386.4,355.1,181.9,162.5,546.6,496.3,486.9,489.4,250.4,480.6,513.5,227.1,177.3,260.0,195.5,128.4,128.7,586.5,480.5,178.3,113.7,540.3,135.7,352.9,274.9,479.9,412.7,607.7,377.3,586.6
MM,268.3,549.2,363.2,294.6,370.7,470.7,569.9,436.0,501.5,515.4,323.6,539.6,251.0,282.4,503.8,258.8,245.6,463.2,202.4,505.0,600.6,478.2,193.4,30.2,431.5,461.3,104.7,493.3,534.9,346.0,300.8,478.8,231.8,374.9,157.1,282.4,576.8,524.4,458.2,246.2,490.6,127.6,483.1,460.6,503.6,543.1,139.4,433.5,173.6,236.9,76.6,340.9,224.3,225.1,381.2,265.1,310.9,268.7,216.0,240.5,215.1,476.7,205.9,192.8,479.8,270.2,478.8,443.4,484.1,281.1,526.3,119.9,490.5,150.3,244.6,574.8,442.6,165.3,570.6,548.6,420.1,516.9,269.7,298.3,404.0,229.8,441.9,231.5,302.9,598.8,329.7,154.9,0.0,255.2,353.9,212.5,488.2,191.3,529.9,418.4,125.8,494.4,530.0,279.5,559.1,387.6,311.5,173.0,616.2,290.2,216.0,214.1,431.0,149.7,231.4,1658.7,106.0,521.4,126.9,155.6,211.7,521.5,218.6,171.1,114.7,113.5,171.7,609.3,150.5,534.3,524.0,298.2,522.4,514.9,278.2,190.8,190.8,506.4,285.8,431.9,143.6,140.6,302.2,126.3,287.5,256.2,327.0,133.4,517.5,592.2,457.8,497.2,151.5,451.5,484.4,198.0,304.4,161.1,166.4,220.2,273.8,557.4,576.4,275.2,142.0,511.2,106.6,254.0,245.8,450.8,383.6,508.8,278.4,487.7
MO,476.6,622.3,465.2,433.1,472.7,440.9,610.0,644.3,541.6,631.8,531.9,579.7,164.1,420.9,626.6,65.1,399.4,575.3,213.3,551.9,482.7,601.0,331.9,224.0,530.1,554.9,243.2,540.2,575.0,554.3,509.8,616.0,440.1,583.2,365.4,420.9,458.9,564.5,581.0,454.5,685.6,335.9,523.2,668.9,543.7,536.5,277.9,641.8,381.9,101.1,215.1,549.2,432.6,377.5,589.5,473.4,99.6,407.2,424.3,404.5,423.4,668.2,216.8,401.1,519.9,478.5,477.2,481.7,660.8,489.4,586.6,258.4,589.1,358.6,452.9,456.9,650.9,303.8,452.7,430.7,626.6,557.0,408.2,506.6,612.3,382.2,554.0,439.8,91.6,480.9,538.0,148.4,266.6,0.0,142.6,420.8,611.0,184.8,570.0,517.0,334.1,617.2,528.4,487.8,599.2,595.9,100.2,311.5,498.3,78.9,226.9,422.4,615.7,230.8,439.7,1447.3,187.1,644.2,265.4,294.1,202.6,644.0,424.8,379.4,253.2,321.8,165.2,491.4,188.5,574.4,570.9,86.9,488.9,593.5,113.9,399.1,206.3,504.8,74.5,640.2,282.1,279.1,90.9,207.4,495.8,464.5,115.7,271.9,557.6,474.3,497.9,467.4,359.8,563.6,544.7,336.5,93.1,369.4,304.9,235.7,62.5,597.5,458.5,63.9,223.1,551.3,245.1,462.3,384.3,549.4,441.7,703.8,486.7,610.5
MY,535.2,629.1,472.0,491.7,479.5,447.7,616.8,651.1,548.4,638.6,590.5,586.5,157.9,479.5,633.4,142.3,458.0,582.1,207.1,558.7,489.5,607.8,390.5,282.6,536.9,561.7,301.8,547.0,581.8,612.9,568.4,622.8,498.7,610.6,424.0,452.1,465.7,571.3,587.8,513.1,692.4,394.5,530.0,696.3,550.5,543.3,336.5,669.2,440.5,94.9,273.7,607.8,491.2,436.1,648.1,532.0,30.7,465.8,482.9,463.1,482.0,675.0,210.6,459.7,526.7,537.1,484.0,488.5,667.6,548.0,593.4,317.0,595.9,417.2,511.5,463.7,678.3,362.4,459.5,437.5,633.4,563.8,466.8,565.2,639.7,440.8,560.8,498.4,153.6,487.7,596.6,196.7,325.2,141.1,0.0,479.4,617.8,229.2,576.8,523.8,392.7,624.0,535.2,546.4,606.0,623.3,112.0,370.1,505.1,90.7,220.7,481.0,622.5,258.4,498.3,1427.9,226.8,651.0,324.0,352.7,196.4,650.8,483.4,438.0,311.8,380.4,179.9,498.2,182.3,581.2,577.7,98.7,495.7,600.3,107.7,457.7,200.1,511.6,86.3,667.6,340.7,337.7,131.9,237.8,554.4,523.1,32.5,330.5,564.4,481.1,504.7,474.2,418.4,570.4,551.5,395.1,104.9,428.0,363.5,229.5,58.7,604.3,465.3,125.9,253.5,558.1,303.7,520.9,442.9,556.2,448.5,710.6,545.3,617.3
NI,55.7,336.6,256.1,187.5,263.6,363.6,384.6,223.4,277.2,302.8,111.0,379.8,428.9,175.3,291.2,436.7,42.7,356.1,380.3,292.4,434.6,265.6,197.9,228.1,324.4,354.2,198.9,280.7,427.8,133.4,88.2,266.2,77.8,162.3,127.4,175.3,410.8,361.6,245.6,33.6,278.0,94.8,334.4,248.0,361.1,436.0,302.5,220.9,158.7,414.8,227.0,128.3,93.6,64.6,168.6,52.5,488.8,161.6,100.1,37.6,84.4,264.1,383.8,76.9,372.7,57.6,371.7,336.3,271.5,68.5,391.1,283.0,383.4,107.7,32.0,408.8,230.0,138.3,404.6,382.6,207.5,347.8,162.6,85.7,191.4,59.9,334.8,100.8,480.8,432.8,117.1,332.8,236.2,433.1,531.8,0.0,275.6,369.2,350.3,311.3,110.9,281.8,422.9,66.9,355.8,175.0,489.4,208.7,450.2,468.1,393.9,83.4,218.4,327.6,66.7,1551.6,283.9,308.8,290.0,318.7,389.6,308.9,177.8,51.3,277.8,118.7,349.6,443.3,328.4,427.2,311.4,476.1,415.3,302.3,456.1,57.2,368.7,399.3,463.7,219.3,306.7,163.0,480.1,304.2,74.9,43.6,504.9,170.2,293.2,426.2,350.7,390.1,70.9,344.4,377.3,233.7,482.3,96.9,170.9,398.1,451.7,450.3,410.4,453.1,319.9,362.5,269.7,123.3,138.7,343.7,276.5,296.2,65.8,275.1
NK,358.4,139.7,316.7,528.7,324.2,336.0,134.0,174.2,129.1,143.7,272.3,182.9,770.1,516.5,58.8,630.8,383.9,228.7,721.5,97.3,407.0,49.4,539.1,569.3,218.1,208.3,540.1,109.4,139.0,294.7,332.7,127.9,381.7,133.7,468.6,296.8,383.2,168.1,39.6,354.3,197.5,436.0,162.5,213.5,164.2,423.7,643.7,186.4,497.7,756.0,568.2,207.6,432.4,405.8,305.0,332.5,609.3,310.5,441.3,378.8,423.2,180.1,725.0,418.1,218.7,283.4,362.1,326.7,172.7,371.2,194.2,624.2,259.1,448.9,335.9,381.2,191.7,479.5,377.0,355.0,138.5,150.9,503.8,255.4,154.6,401.1,207.4,439.6,674.9,405.2,314.0,674.0,577.4,627.2,652.3,341.1,0.0,710.4,99.7,210.6,452.1,6.1,413.3,311.4,105.2,171.0,661.1,549.9,422.6,639.8,735.1,424.6,129.3,668.8,407.9,1354.9,625.1,75.5,631.2,659.9,730.8,25.7,520.0,392.5,619.0,459.9,690.8,415.7,669.6,161.6,78.3,647.8,384.0,105.4,656.8,398.4,709.9,389.7,635.4,181.0,647.9,504.2,674.2,645.4,266.1,347.5,625.4,511.4,138.5,398.6,209.5,362.5,412.1,217.0,233.5,574.9,654.0,438.1,512.1,739.3,607.8,235.6,382.8,647.2,661.1,207.8,610.9,436.5,479.9,219.4,266.9,215.7,275.2,67.4
NS,415.8,659.9,440.9,372.3,448.4,511.5,647.6,583.5,579.2,662.9,471.1,617.3,130.1,360.1,651.3,211.5,338.6,540.9,130.7,589.5,553.3,625.7,271.1,163.2,509.2,539.0,182.4,577.8,612.6,493.5,448.3,626.3,379.3,522.4,304.6,360.1,529.5,602.1,605.7,393.7,638.1,275.1,560.8,608.1,581.3,620.8,217.1,581.0,321.1,116.0,154.3,488.4,371.8,316.7,528.7,412.6,190.5,346.4,363.5,343.7,362.6,624.2,134.2,340.3,557.5,417.7,556.5,521.1,631.6,428.6,604.0,197.6,568.2,297.8,392.1,527.5,590.1,243.0,523.3,501.3,567.6,594.6,347.4,445.8,551.5,321.4,519.6,379.0,230.7,551.5,477.2,48.5,205.8,207.9,233.5,360.0,635.7,0.0,607.6,496.1,273.3,641.9,607.7,427.0,636.8,535.1,209.1,250.7,568.9,187.8,144.3,361.6,578.5,170.0,378.9,1538.2,126.3,668.9,204.6,233.3,120.0,681.6,364.0,318.6,192.4,261.0,41.4,562.0,105.9,612.0,608.5,195.8,600.1,631.1,157.3,338.3,123.7,584.1,183.4,579.4,221.3,218.3,209.0,146.6,435.0,403.7,206.6,211.1,595.2,544.9,536.0,538.0,299.0,529.2,562.1,275.7,202.0,308.6,244.1,153.1,153.4,635.1,529.1,203.0,162.3,588.9,184.3,401.5,323.5,528.5,461.3,656.3,425.9,635.2
NT,370.4,227.0,276.9,397.2,284.4,296.2,57.9,230.7,128.0,231.0,284.3,166.1,662.4,385.0,158.6,591.0,395.9,209.3,613.8,85.7,367.2,149.2,431.4,516.9,198.7,188.9,432.4,59.5,39.2,306.7,344.7,215.2,393.7,190.2,397.5,257.0,343.4,154.3,126.9,366.3,284.8,448.0,160.3,300.8,130.1,383.9,536.0,273.7,509.7,604.2,460.5,219.6,444.4,417.8,317.0,344.5,569.5,270.7,453.3,390.8,435.2,267.4,617.3,430.1,199.3,295.4,322.3,286.9,260.0,383.2,180.4,516.5,239.7,460.9,347.9,341.4,279.0,371.8,337.2,315.2,225.8,143.4,372.3,267.4,241.9,413.1,188.0,451.6,635.1,365.4,326.0,566.3,589.4,587.4,612.5,353.1,99.7,602.7,0.0,191.2,464.1,105.9,373.5,323.4,29.1,202.9,621.3,442.2,382.8,600.0,627.4,436.6,216.6,561.1,419.9,1255.1,517.4,175.3,523.5,552.2,623.1,73.9,432.7,404.5,511.3,471.9,579.6,375.9,561.9,61.8,104.7,608.0,344.2,192.7,617.0,410.4,602.2,349.9,595.6,268.3,540.2,396.5,634.4,537.7,278.1,359.5,585.6,403.7,144.0,358.8,174.5,322.7,424.1,197.6,178.7,467.2,614.2,450.1,404.4,631.6,568.0,135.8,343.0,607.4,553.4,188.4,503.2,448.5,348.4,200.0,227.1,303.0,287.2,167.2
NU,384.4,213.7,166.8,287.1,174.3,250.9,244.5,244.7,142.0,232.2,298.3,180.1,552.3,274.9,227.0,560.1,297.2,134.8,503.7,152.3,321.9,201.4,321.3,406.8,13.0,42.8,322.3,140.6,249.5,320.7,358.7,216.4,407.7,204.2,287.4,146.9,298.1,154.0,181.4,380.3,286.0,344.8,129.5,289.9,144.1,320.6,425.9,262.8,369.2,538.2,350.4,233.6,404.0,275.3,331.0,358.5,612.2,160.6,382.8,302.3,394.8,268.6,507.2,359.6,185.7,309.4,259.0,223.6,261.2,397.2,114.1,406.4,72.0,317.1,361.9,296.1,271.9,261.7,291.9,269.9,227.0,157.4,262.2,281.4,233.3,280.0,113.5,411.2,604.2,320.1,340.0,456.2,448.3,556.5,655.2,367.1,211.4,492.6,210.2,0.0,318.7,217.6,310.2,337.4,215.7,216.9,612.8,332.1,337.5,591.5,517.3,393.8,216.1,451.0,377.1,1382.6,407.3,244.6,413.4,442.1,513.0,214.3,322.6,361.7,401.2,330.8,473.0,330.6,451.8,258.2,171.3,599.5,302.6,193.9,579.5,357.6,492.1,286.6,587.1,261.2,430.1,286.4,603.5,427.6,292.1,373.5,628.3,293.6,158.0,313.5,176.5,277.4,368.7,123.1,72.2,357.1,605.7,327.9,294.3,521.5,575.1,305.9,297.7,576.5,443.3,174.8,393.1,462.5,238.3,32.3,163.8,304.2,301.2,210.9
NV,166.7,447.6,244.8,176.2,252.3,352.3,451.5,334.4,383.1,413.8,222.0,421.2,342.2,164.0,402.2,350.0,121.1,344.8,293.6,393.4,423.3,376.6,186.6,121.4,313.1,342.9,187.6,381.7,416.5,244.4,199.9,377.2,130.2,273.3,31.2,164.0,399.5,406.0,356.6,144.6,389.0,26.0,364.7,359.0,385.2,424.7,230.6,331.9,47.7,328.1,167.8,239.3,122.7,99.2,279.6,163.5,402.1,150.3,90.1,126.2,113.5,375.1,297.1,66.9,361.4,168.6,360.4,325.0,382.5,179.5,407.9,211.1,372.1,24.4,143.0,397.5,341.0,127.0,393.3,371.3,318.5,398.5,151.3,196.7,302.4,103.9,323.5,129.9,394.1,421.5,228.1,246.1,129.5,346.4,445.1,110.9,386.6,282.5,411.5,300.0,0.0,392.8,411.6,177.9,440.7,286.0,402.7,197.4,438.9,381.4,307.2,112.5,329.4,240.9,129.8,1540.3,197.2,419.8,218.1,246.8,302.9,419.9,92.7,69.5,205.9,12.0,262.9,432.0,241.7,415.9,412.4,389.4,404.0,413.3,369.4,64.9,282.0,388.0,377.0,330.3,234.8,151.7,393.4,217.5,185.9,154.6,418.2,158.9,399.1,414.9,339.4,378.8,49.9,333.1,366.0,222.4,395.6,35.2,159.6,311.4,365.0,439.0,399.1,366.4,233.2,392.8,197.8,152.4,127.4,332.4,265.2,407.2,176.8,386.1
NZ,364.6,145.9,322.9,534.9,330.4,342.2,140.2,180.4,128.7,149.9,278.5,189.1,776.3,522.7,52.6,637.0,390.1,234.9,727.7,103.5,413.2,43.2,545.3,575.5,224.3,214.5,546.3,115.6,145.2,300.9,338.9,134.1,387.9,139.9,474.8,303.0,389.4,170.9,45.8,361.7,203.7,442.2,185.9,219.7,170.4,432.6,649.9,192.6,506.1,762.2,574.4,213.8,438.6,412.0,311.2,339.4,615.5,316.7,447.5,385.0,429.4,186.3,731.2,424.3,224.9,289.6,368.3,332.9,178.9,377.4,200.4,630.4,265.3,455.1,342.1,387.4,197.9,485.7,383.2,361.2,144.7,157.1,510.0,261.6,160.8,407.3,213.6,445.8,681.1,411.4,320.2,680.2,583.6,633.4,658.5,347.3,6.1,716.6,105.9,216.8,458.3,0.0,419.5,317.6,111.4,177.2,667.3,556.1,428.8,646.0,741.3,430.8,133.8,675.0,414.1,1361.1,631.3,69.3,637.4,666.1,737.0,31.9,525.2,398.7,625.2,466.1,697.0,421.9,675.8,167.8,84.5,654.0,390.2,111.6,663.0,404.6,716.1,395.9,641.6,187.2,654.1,510.4,680.4,651.6,272.3,353.7,631.6,517.6,144.7,404.8,216.2,368.7,418.3,223.2,239.7,581.1,660.2,444.3,518.3,745.5,614.0,241.8,389.0,653.4,667.3,214.0,617.1,442.7,486.1,225.6,273.1,221.9,281.4,61.2
OA,495.0,436.8,266.0,386.3,273.5,93.8,426.3,458.8,364.1,446.3,512.4,394.2,651.5,374.1,441.1,522.8,396.4,362.6,602.9,366.4,281.0,415.5,420.5,506.0,330.9,369.4,421.5,354.7,391.3,534.8,528.2,430.5,510.7,418.3,386.6,246.1,257.2,379.0,395.5,472.9,500.1,444.0,320.5,504.0,358.2,63.9,525.1,476.9,466.2,536.0,449.6,447.7,503.2,374.5,545.1,491.8,501.3,259.8,482.0,401.5,494.0,482.7,606.4,458.8,275.4,496.9,48.0,73.4,475.3,507.8,401.1,505.6,389.9,416.3,471.3,255.2,486.0,360.9,251.0,229.0,441.1,371.5,361.4,495.5,447.4,379.2,341.3,510.4,566.9,279.2,554.1,555.4,547.5,519.2,544.3,439.2,425.5,591.8,386.3,317.8,417.9,431.7,0.0,506.2,415.5,431.0,553.1,431.3,296.6,531.8,616.5,493.0,432.7,550.2,476.3,1515.1,506.5,458.7,512.6,541.3,612.2,428.4,421.8,460.9,500.4,430.0,568.7,289.7,551.0,390.7,385.4,539.8,45.9,408.0,548.8,456.8,591.3,12.8,527.4,475.3,529.3,385.6,566.2,526.8,506.2,482.9,517.4,392.8,372.1,272.6,350.9,94.8,467.9,350.9,359.2,456.3,546.0,427.1,393.5,620.7,499.8,361.1,256.8,539.2,542.5,365.8,492.3,532.9,337.5,350.2,216.6,518.3,515.3,425.0
OG,94.2,296.9,333.1,264.5,340.6,440.6,344.9,183.7,237.5,263.1,71.3,340.1,505.9,252.3,251.5,513.7,119.7,433.1,457.3,252.7,511.6,225.9,274.9,305.1,401.4,323.3,275.9,241.0,349.9,93.7,21.9,226.5,117.5,122.6,204.4,252.3,487.8,321.9,205.9,91.3,238.3,171.8,294.7,208.3,321.4,513.0,379.5,181.2,235.7,491.8,304.0,88.6,168.2,141.6,128.9,69.0,565.8,238.6,177.1,114.6,159.0,224.4,460.8,153.9,333.7,17.9,448.7,413.3,231.8,107.0,351.4,360.0,460.4,184.7,71.7,485.8,190.3,215.3,481.6,459.6,167.8,308.1,239.6,46.0,151.7,136.9,411.8,175.4,557.8,509.8,77.4,409.8,313.2,510.1,608.8,76.9,235.9,446.2,310.6,388.3,187.9,242.1,499.9,0.0,316.1,135.3,566.4,285.7,527.2,545.1,470.9,160.4,178.7,404.6,143.7,1530.6,360.9,269.1,367.0,395.7,466.6,269.2,254.8,128.3,354.8,195.7,426.6,520.3,405.4,372.5,271.7,553.1,492.3,262.6,533.1,134.2,445.7,476.3,540.7,179.6,383.7,240.0,557.1,381.2,35.2,83.3,581.9,247.2,253.5,503.2,324.5,467.1,147.9,421.4,390.7,310.7,559.3,173.9,247.9,475.1,528.7,446.5,487.4,530.1,396.9,322.8,346.7,172.3,215.7,420.7,353.5,256.5,26.1,235.4
OI,367.3,223.9,294.2,414.5,301.7,313.5,28.7,227.6,124.9,227.9,281.2,163.0,679.7,402.3,155.5,608.3,392.8,206.2,631.1,82.6,384.5,146.1,448.7,578.2,195.6,185.8,449.7,56.4,55.9,303.6,341.6,212.1,390.6,187.1,414.8,274.3,360.7,147.8,123.8,364.4,281.7,444.9,157.2,297.7,127.0,403.9,553.3,270.6,508.8,621.5,477.8,216.5,441.3,414.7,313.9,342.1,586.8,288.0,450.2,387.7,432.1,264.3,634.6,427.0,196.2,292.3,339.6,304.2,256.9,380.1,177.3,533.8,236.6,457.8,344.8,358.7,275.9,389.1,354.5,332.5,222.7,140.3,389.6,264.3,238.8,410.0,184.9,448.5,652.4,382.7,322.9,583.6,586.3,604.7,629.8,350.0,96.6,620.0,40.5,188.1,461.0,102.8,390.8,320.3,0.0,199.8,638.6,459.5,400.1,617.3,644.7,433.5,211.8,578.4,416.8,1295.7,534.7,172.2,540.8,569.5,640.4,70.8,450.0,401.4,528.6,468.8,600.4,393.2,579.2,56.4,101.6,625.3,361.5,189.6,634.3,407.3,619.5,367.2,612.9,265.2,557.5,413.8,651.7,555.0,275.0,356.4,602.9,421.0,140.9,376.1,187.5,340.0,421.0,194.5,175.6,484.5,631.5,447.0,421.7,648.9,585.3,176.4,360.3,624.7,570.7,185.3,520.5,445.4,365.7,196.9,244.4,299.9,284.1,164.1
OJ,187.3,161.5,426.2,357.6,433.7,355.5,249.4,88.2,216.8,127.7,101.2,204.7,599.0,345.4,177.9,606.8,212.8,248.2,550.4,157.2,426.5,152.3,368.0,398.2,237.6,227.8,369.0,145.5,254.4,123.6,161.6,91.1,210.6,12.7,297.5,345.4,402.7,186.5,132.3,184.4,102.9,264.9,182.0,72.9,186.0,443.2,472.6,45.8,328.8,584.9,397.1,36.5,261.3,234.7,133.9,161.4,658.9,331.7,270.2,207.7,252.1,89.0,553.9,247.0,238.2,112.3,381.6,346.2,96.4,200.1,216.0,453.1,278.6,277.8,164.8,400.7,54.9,308.4,396.5,374.5,32.4,172.7,332.7,84.3,16.3,230.0,226.9,268.5,650.9,424.7,142.9,502.9,406.3,603.2,701.9,170.0,162.3,539.3,215.1,230.1,281.0,168.5,432.8,140.3,220.6,0.0,659.5,378.8,442.1,638.2,564.0,253.5,40.8,497.7,236.8,1435.1,454.0,195.5,460.1,488.8,559.7,195.6,347.9,221.4,447.9,288.8,516.2,435.2,498.5,277.0,176.2,646.2,403.5,127.2,626.2,227.3,538.8,409.2,633.8,44.2,476.8,333.1,650.2,474.3,95.0,176.4,675.0,340.3,232.8,418.1,229.0,382.0,241.0,236.5,255.3,403.8,652.4,267.0,341.0,568.2,621.8,351.0,402.3,623.2,490.0,227.3,439.8,265.4,308.8,238.9,286.4,121.1,104.1,161.8
