from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
EF,493.8,291.4,435.5,417.1,313.2,182.2,396.4,28.6,301.5,518.1,206.6,300.9,530.9,310.3,501.7,64.9,208.7,183.4,373.1,322.0,465.0,339.6,380.4,272.9,179.6,248.9,377.1,306.7,59.2,458.0,0.0,385.0,448.8,394.2,440.4,232.8,420.6,221.7,436.5,440.5,269.0,419.6,278.4,533.9,215.5,288.9,543.5,174.5,274.2,345.9,442.1,308.4,281.3,337.2,286.6,596.4,357.5,495.9,256.9,412.9,231.4,362.2,110.0,23.1,264.3,347.1,431.5,294.6,391.5,489.3,490.6,142.0,468.3,230.8,113.3,414.8,218.6,200.2,304.8,251.3,232.3,447.4,271.7,433.7,362.6,189.7,418.6,221.1,263.0,216.5,382.3,196.4,387.5,528.4,242.3,195.3,76.8,527.7,252.8,294.8,390.8,91.5,34.0,416.3,103.5,446.5,269.9,385.5,417.0,450.2,256.7,267.2,488.8,377.0,2282.7,280.3,399.9,239.4,261.2,386.4,207.3,330.5,273.7,230.0,205.1,421.7,257.5,387.5,300.2,211.9,280.9,340.1,514.9,304.8,295.3,444.6,293.5,196.0,383.1,390.4,199.2,248.8,547.0,344.7,448.4,323.8,254.1,226.6,18.8,382.1,47.6,182.5,250.8,452.1,494.0,267.7,45.3,264.2,291.3,174.9,335.3,216.1,246.1,491.4,504.1,98.8
EH,103.2,565.2,709.3,690.9,467.0,422.3,670.2,409.8,575.3,131.2,480.4,483.2,185.9,540.6,95.3,359.6,495.8,470.5,646.9,475.8,738.8,493.4,4.6,484.8,466.7,522.7,648.3,537.0,423.4,731.8,381.1,0.0,722.6,668.0,714.2,506.6,694.4,454.1,710.3,714.3,542.8,693.4,552.2,188.9,489.3,529.0,198.5,414.6,548.0,619.7,715.9,582.2,459.0,148.2,560.4,290.3,631.3,150.9,530.7,686.7,450.2,636.0,479.4,404.3,538.1,620.9,705.3,568.4,665.3,144.3,106.4,429.1,742.1,479.4,408.0,688.6,456.0,437.6,487.1,429.0,464.7,721.2,545.5,707.5,636.4,422.1,692.4,489.8,503.1,448.9,656.1,445.2,661.3,183.4,474.7,435.4,405.8,182.7,464.7,527.2,664.6,386.2,415.2,690.1,438.8,720.3,543.7,196.5,690.8,724.0,434.4,499.6,762.6,650.8,2269.8,492.2,673.7,471.8,438.9,660.2,444.7,484.3,547.5,517.1,436.9,695.5,531.3,661.3,477.9,449.3,521.0,613.9,169.9,482.5,527.7,718.4,505.4,428.4,656.9,664.2,431.6,497.4,202.0,498.5,722.2,597.6,431.8,500.4,362.2,655.9,342.3,451.8,428.5,725.9,767.8,445.4,406.3,504.3,473.6,407.3,489.1,453.5,458.0,146.4,159.1,321.1
EN,812.5,235.4,149.8,131.4,369.7,321.1,110.7,383.9,245.5,836.8,247.0,384.9,849.6,346.9,820.4,359.6,308.2,380.3,221.8,378.5,179.3,396.1,699.1,311.0,363.2,273.7,50.1,343.3,342.2,9.2,401.5,703.7,0.0,139.9,289.1,276.5,235.0,190.2,285.2,289.2,327.2,124.7,248.8,852.6,255.9,427.8,862.2,313.4,279.0,127.3,156.4,313.2,379.7,655.9,291.4,915.1,206.2,814.6,227.3,261.6,279.2,171.9,386.4,378.4,276.4,159.2,145.8,256.4,240.2,808.0,809.3,337.9,276.1,331.9,405.7,111.1,308.5,290.1,408.8,349.7,236.8,296.1,242.1,133.2,211.3,271.1,267.3,274.5,391.7,277.9,41.3,342.7,146.6,847.1,260.5,334.2,324.6,846.4,290.9,263.3,105.1,383.9,389.3,112.6,379.9,295.2,220.6,704.2,131.3,146.5,355.1,328.6,185.1,225.7,2461.0,318.4,127.2,257.6,359.6,31.6,297.2,387.0,235.5,329.5,351.4,41.8,308.1,95.3,430.3,301.8,298.8,133.3,833.6,290.5,263.8,158.9,331.6,257.4,180.1,239.1,260.6,349.9,865.7,401.2,162.7,328.6,352.5,251.4,395.7,230.8,376.9,304.3,349.2,151.6,190.3,366.1,347.4,282.1,395.3,256.3,391.8,306.0,284.2,810.1,822.8,368.7
ET,802.3,225.2,117.7,99.3,359.5,311.8,78.6,373.7,235.3,826.6,236.8,374.7,839.4,336.7,810.2,349.4,298.0,370.1,132.3,368.3,147.2,385.9,688.9,300.8,353.0,263.5,59.5,333.1,332.0,143.0,391.3,693.5,133.8,0.0,199.6,266.3,179.8,180.9,195.7,199.7,317.0,162.2,238.6,842.4,245.7,418.5,852.0,304.1,268.8,88.5,124.3,303.0,369.5,645.7,281.2,904.9,116.7,804.4,217.1,172.1,269.9,31.9,376.2,368.2,266.2,47.0,113.7,246.2,150.7,797.8,799.1,327.7,227.5,321.7,395.5,119.8,298.3,279.9,398.6,339.5,227.5,206.6,231.9,176.3,121.8,261.8,177.8,264.3,382.4,268.6,67.3,332.5,6.7,836.9,251.2,324.9,314.4,836.2,280.7,254.0,24.7,373.7,379.1,121.3,369.7,205.7,210.4,694.0,26.0,155.2,344.9,319.3,193.8,136.2,2450.8,308.2,142.5,248.3,349.4,71.4,287.0,376.8,225.3,319.3,341.2,106.7,297.9,130.1,420.1,291.6,289.5,82.7,823.4,280.3,254.5,126.8,321.4,248.1,40.1,149.6,251.3,339.7,855.5,391.0,130.6,318.4,342.3,241.2,385.5,141.3,366.7,294.1,339.0,194.7,199.0,355.9,337.2,272.8,385.1,247.0,381.6,295.8,274.0,799.9,812.6,359.4
EV,830.5,253.4,316.3,248.8,387.7,354.9,280.3,401.9,263.5,854.8,265.0,402.9,867.6,364.9,838.4,377.6,326.2,398.3,119.1,396.5,348.9,414.1,717.1,329.0,381.2,288.7,261.2,361.3,360.2,293.9,419.5,721.7,286.0,201.6,0.0,294.5,139.0,290.8,182.5,108.0,345.2,227.0,266.8,870.6,273.9,461.6,880.2,344.1,297.0,153.3,326.0,331.2,397.7,673.9,306.5,933.1,103.5,832.6,245.3,131.3,379.8,169.6,404.4,396.4,294.4,154.5,317.8,274.4,137.5,826.0,827.3,355.9,186.7,349.9,423.7,321.5,326.5,308.1,426.8,367.7,337.4,96.4,260.1,241.1,108.6,371.7,74.0,292.5,435.7,378.5,269.0,360.7,194.9,865.1,361.1,368.0,342.6,864.4,308.9,363.9,226.4,401.9,407.3,323.0,397.9,101.0,238.6,722.2,227.7,356.9,373.1,429.2,395.5,48.9,2479.0,336.4,207.3,358.2,377.6,268.7,315.2,405.0,253.5,347.5,369.4,249.9,326.1,194.9,448.3,319.8,399.4,147.5,851.6,298.0,364.4,328.5,352.8,358.0,189.9,108.8,361.2,367.9,883.7,419.2,332.3,346.6,370.5,269.4,415.1,43.8,394.9,322.3,367.2,259.5,400.7,384.1,365.4,382.7,413.3,356.9,409.8,324.0,302.2,828.1,840.8,437.7
EY,655.2,87.1,333.1,314.7,242.5,177.4,294.0,224.4,97.2,679.5,98.9,257.7,692.3,214.1,663.1,200.1,148.7,223.6,270.7,251.3,362.6,268.9,541.8,100.2,219.8,128.5,272.1,210.5,182.7,355.6,242.0,546.4,346.4,291.8,338.0,0.0,318.2,267.4,334.1,338.1,106.4,317.2,176.0,695.3,90.4,284.1,704.9,169.7,153.8,243.5,339.7,188.0,252.5,498.6,166.2,757.8,255.1,657.3,154.5,310.5,226.6,259.8,226.9,218.9,143.9,244.7,329.1,90.3,289.1,650.7,652.0,182.2,365.9,223.0,246.2,312.4,199.6,181.2,281.6,222.5,280.8,345.0,169.3,331.3,260.2,238.2,316.2,115.0,258.2,235.3,279.9,183.2,285.1,689.8,290.8,190.5,165.1,689.1,156.6,314.8,288.4,224.4,229.8,313.9,220.4,344.1,65.6,546.9,314.6,347.8,227.9,282.9,386.4,274.6,2333.8,184.1,297.5,287.9,232.4,284.0,188.3,259.8,69.4,170.0,191.9,319.3,94.9,285.1,303.1,192.9,276.1,237.7,676.3,163.3,341.0,342.2,197.3,248.4,280.7,288.0,247.7,241.0,708.4,274.0,346.0,203.4,225.3,106.2,236.2,279.7,217.4,195.4,222.0,349.7,391.6,238.9,187.9,259.4,268.1,223.4,264.6,197.1,115.9,652.8,665.5,260.2
EZ,825.4,248.3,212.8,109.7,382.6,349.8,173.7,396.8,258.4,849.7,259.9,397.8,862.5,359.8,833.3,372.5,321.1,393.2,114.0,391.4,242.3,409.0,712.0,323.9,376.1,286.6,177.0,356.2,355.1,260.5,414.4,716.6,251.3,196.5,168.9,289.4,0.0,285.7,153.6,75.2,340.1,221.9,261.7,865.5,268.8,456.5,875.1,342.1,291.9,148.2,219.4,326.1,392.6,668.8,304.3,928.0,98.4,827.5,240.2,72.8,374.7,164.5,399.3,391.3,289.3,149.4,208.8,269.3,129.1,820.9,822.2,350.8,41.0,344.8,418.6,237.3,321.4,303.0,421.7,362.6,332.3,88.2,255.0,236.0,103.5,366.6,151.9,287.4,430.6,373.4,184.8,355.6,189.8,860.0,356.0,362.9,337.5,859.3,303.8,358.8,170.5,396.8,402.2,238.8,392.8,104.6,233.5,717.1,196.7,255.0,368.0,424.1,293.6,110.3,2473.9,331.3,202.2,353.1,372.5,188.9,310.1,399.9,248.4,342.4,364.3,224.2,321.0,189.8,443.2,314.7,394.3,142.4,846.5,303.4,359.3,221.9,344.5,352.9,185.4,74.1,356.1,362.8,878.6,414.1,225.7,341.5,365.4,264.3,408.6,115.4,389.8,317.2,362.1,254.4,298.8,379.0,360.3,377.6,408.2,351.8,404.7,318.9,297.1,823.0,835.7,432.6
FB,591.3,245.8,241.6,223.2,329.5,148.7,202.5,254.1,255.9,615.6,206.8,391.0,628.4,306.7,599.2,208.8,278.6,253.3,261.8,338.3,271.1,355.9,477.9,263.0,249.5,249.1,180.6,303.1,212.4,264.1,230.3,482.5,254.9,231.7,329.1,233.0,309.3,0.0,325.2,329.2,269.2,308.3,278.6,631.4,215.7,252.3,641.0,141.0,274.4,234.6,248.2,308.6,339.5,434.7,286.8,693.9,246.2,593.4,257.1,301.6,106.8,250.9,241.8,248.6,264.5,235.8,237.6,294.8,280.2,586.8,588.1,211.9,357.0,300.7,257.2,220.9,288.5,270.1,394.9,309.5,46.5,336.1,271.9,319.2,251.3,98.7,307.3,291.0,210.1,105.5,188.4,266.3,238.4,625.9,88.1,161.8,194.8,625.2,250.7,73.0,196.9,235.4,259.5,222.4,235.3,335.2,270.1,483.0,223.1,256.3,314.9,156.2,294.9,265.7,2380.2,278.2,288.6,85.2,319.4,192.5,277.2,346.8,273.9,299.9,275.0,227.8,257.7,276.2,390.1,281.8,108.5,228.8,612.4,250.3,73.5,250.7,291.4,85.0,271.8,279.1,88.2,318.7,644.5,361.0,254.5,324.0,312.3,226.8,211.4,270.8,191.5,252.4,309.0,337.6,300.1,325.9,202.8,91.8,381.4,83.9,351.6,286.0,244.0,588.9,601.6,196.3
FD,841.0,263.9,329.9,253.1,398.2,365.4,290.8,412.4,274.0,865.3,275.5,413.4,878.1,375.4,848.9,388.1,336.7,408.8,83.3,407.0,359.4,424.6,727.6,339.5,391.7,302.2,274.3,371.8,370.7,305.7,430.0,732.2,296.5,212.1,192.7,305.0,143.3,301.3,0.0,163.2,355.7,237.5,277.3,881.1,284.4,472.1,890.7,357.7,307.5,163.8,336.5,341.7,408.2,684.4,319.9,943.6,98.9,843.1,255.8,135.6,390.3,180.1,414.9,406.9,304.9,165.0,325.9,284.9,54.9,836.5,837.8,366.4,191.0,360.4,434.2,332.0,337.0,318.6,437.3,378.2,347.9,176.2,270.6,251.6,93.8,382.2,170.9,303.0,446.2,389.0,279.5,371.2,205.4,875.6,371.6,378.5,353.1,874.9,319.4,374.4,236.9,412.4,417.8,333.5,408.4,192.6,249.1,732.7,238.2,367.4,383.6,439.7,406.0,129.3,2489.5,346.9,217.8,368.7,388.1,279.2,325.7,415.5,264.0,358.0,379.9,258.9,336.6,205.4,458.8,330.3,409.9,158.0,862.1,319.0,374.9,339.0,360.1,368.5,201.0,69.4,371.7,378.4,894.2,429.7,342.8,357.1,381.0,279.9,424.2,134.4,405.4,332.8,377.7,270.0,411.2,394.6,375.9,393.2,423.8,367.4,420.3,334.5,312.7,838.6,851.3,448.2
FE,845.7,268.6,265.4,165.4,429.5,370.1,229.4,417.1,278.7,872.0,276.8,418.1,882.8,380.1,853.6,392.8,341.4,413.5,136.3,411.7,298.0,429.3,732.3,344.2,396.4,303.9,232.7,376.5,377.4,309.1,434.7,736.9,301.2,216.8,90.0,309.7,55.6,306.0,173.9,0.0,360.4,242.2,282.0,885.8,289.1,476.8,895.4,359.3,312.2,168.5,275.1,346.4,412.9,689.1,321.7,948.3,118.7,847.7,260.5,93.1,395.0,184.8,419.6,411.6,309.6,169.7,266.9,289.6,149.4,841.2,842.5,367.1,123.4,365.1,438.9,293.0,341.7,323.3,442.0,382.9,352.6,13.0,275.3,256.3,123.8,386.9,98.2,307.7,450.9,393.7,240.5,375.9,206.8,880.3,376.3,383.2,357.8,879.6,324.1,379.1,226.2,417.1,424.5,294.5,413.1,34.8,253.8,737.4,242.9,310.7,388.3,444.4,349.3,73.1,2494.2,351.6,224.5,373.4,392.8,244.6,330.4,420.2,268.7,362.7,384.6,265.1,341.3,210.1,465.5,335.0,414.6,163.9,866.8,313.2,379.6,277.6,368.0,373.2,205.1,94.4,376.4,385.1,898.9,434.4,281.4,361.8,385.7,284.6,430.3,68.0,410.1,337.5,382.4,274.7,354.5,402.3,380.6,397.9,428.5,372.1,425.0,339.2,317.4,843.3,856.0,452.9
FG,662.0,155.6,361.2,342.8,235.0,184.2,322.1,231.2,165.7,686.3,90.5,250.2,699.1,205.7,669.9,206.9,155.5,230.4,298.8,243.8,390.7,261.4,548.6,91.8,226.6,197.0,300.2,202.1,189.5,383.7,248.8,553.2,374.5,319.9,366.1,97.0,346.3,277.0,362.2,366.2,0.0,345.3,204.1,702.1,82.0,290.9,711.7,176.5,222.3,271.6,367.8,256.5,245.0,505.4,234.7,764.6,283.2,664.1,182.6,338.6,233.4,287.9,233.7,225.7,212.4,272.8,357.2,158.8,317.2,657.5,658.8,189.0,394.0,214.6,253.0,340.5,191.2,172.8,274.1,215.0,287.6,373.1,197.4,359.4,288.3,245.0,344.3,121.8,265.0,242.1,308.0,190.0,313.2,696.6,297.6,197.3,171.9,695.9,148.2,321.6,316.5,231.2,236.6,342.0,227.2,372.2,134.1,553.7,342.7,375.9,220.4,289.7,414.5,302.7,2326.3,175.7,325.6,294.7,224.9,312.1,179.9,252.3,137.9,176.8,198.7,347.4,86.5,313.2,295.6,184.5,282.9,265.8,683.1,155.8,350.6,370.3,188.9,255.2,308.8,316.1,254.5,232.6,715.2,266.5,374.1,271.9,217.8,174.7,243.0,307.8,224.2,187.0,214.5,377.8,419.7,231.4,194.7,266.2,260.6,230.2,257.1,188.7,107.5,659.6,672.3,267.0
FH,813.4,236.3,226.2,207.8,370.6,337.8,187.1,384.8,246.4,837.7,244.5,385.8,850.5,347.8,821.3,360.5,309.1,381.2,143.4,379.4,255.7,397.0,700.0,311.9,364.1,274.6,123.6,344.2,343.1,133.2,402.4,704.6,125.3,127.9,209.0,277.4,190.9,266.6,206.8,210.8,328.1,0.0,249.7,853.5,256.8,444.5,863.1,330.1,279.9,48.9,232.8,314.1,380.6,656.8,289.4,916.0,127.8,815.4,228.2,183.2,355.6,95.9,387.3,379.3,277.3,80.8,224.6,257.3,161.8,808.9,810.2,338.8,258.7,332.8,406.6,187.5,309.4,291.0,409.7,350.6,313.2,217.7,243.0,80.4,132.9,347.5,188.9,275.4,418.6,354.3,117.7,343.6,121.2,848.0,336.9,350.9,325.5,847.3,291.8,339.7,152.7,384.8,390.2,189.0,380.8,216.8,221.5,705.1,154.0,222.9,356.0,405.0,261.5,147.3,2461.9,319.3,48.8,334.0,360.5,108.0,298.1,387.9,236.4,330.4,352.3,89.2,309.0,34.2,431.2,302.7,375.2,53.7,834.5,280.9,340.2,235.3,335.7,333.8,116.2,160.7,337.0,350.8,866.6,402.1,239.1,329.5,353.4,252.3,396.6,152.4,377.8,305.2,350.1,98.8,266.7,370.0,348.3,358.5,396.2,332.7,392.7,306.9,285.1,811.0,823.7,420.6
FN,695.2,118.1,265.5,250.2,252.4,219.6,229.5,266.6,128.2,719.5,129.7,267.6,732.3,229.6,703.1,242.3,190.9,263.0,206.2,261.2,298.1,278.8,581.8,193.7,245.9,124.1,210.2,226.0,224.9,289.8,284.2,586.4,281.9,227.3,271.8,159.2,253.7,202.9,269.6,273.6,209.9,252.7,0.0,735.3,138.6,326.3,744.9,208.8,111.3,179.0,275.2,145.5,262.4,538.6,120.8,797.8,190.6,697.3,13.5,246.0,291.9,195.3,269.1,261.1,108.7,180.2,267.0,139.1,224.6,690.7,692.0,216.6,321.5,214.6,288.4,247.9,191.2,172.8,291.5,232.4,249.5,280.5,74.4,266.8,195.7,283.8,251.7,157.2,404.4,290.6,215.4,225.4,217.3,729.8,273.2,232.7,207.3,729.1,173.6,276.0,223.9,266.6,272.0,249.4,262.6,285.1,103.3,586.9,250.1,283.3,237.8,341.3,321.9,210.1,2343.7,201.1,233.0,270.3,242.3,219.5,179.9,269.7,118.2,212.2,234.1,253.3,190.8,220.6,313.0,184.5,311.5,173.2,716.3,162.7,276.5,277.7,217.5,270.1,216.2,223.5,273.3,232.6,748.4,283.9,281.5,160.9,235.2,158.5,278.4,215.2,259.6,187.0,231.9,285.2,327.1,248.8,230.1,294.8,278.0,269.0,274.5,188.7,166.9,692.8,705.5,302.4
GD,171.6,724.7,865.7,850.4,626.5,581.8,829.7,569.3,734.8,195.9,636.5,644.4,2.5,700.1,179.5,519.1,655.3,630.0,806.4,635.3,898.3,652.9,174.9,644.3,626.2,682.2,810.4,696.5,582.9,890.0,540.6,179.5,882.1,827.5,872.0,666.1,853.9,613.6,869.8,873.8,702.3,852.9,711.7,0.0,648.8,688.5,126.7,571.0,707.5,779.2,875.4,741.7,618.5,307.7,717.0,47.9,790.8,75.0,690.2,846.2,609.7,795.5,638.9,563.8,697.6,780.4,867.2,727.9,824.8,93.7,168.4,592.6,921.7,638.9,567.5,848.1,615.5,597.1,668.3,588.5,624.2,880.7,705.0,867.0,795.9,581.6,851.9,649.3,662.6,608.4,815.6,604.7,817.5,82.0,634.2,594.9,565.3,110.9,624.2,686.7,824.1,545.7,574.7,849.6,598.3,885.3,703.2,356.0,850.3,883.5,593.9,659.1,922.1,810.3,2314.0,651.7,833.2,631.3,598.4,819.7,604.2,643.8,707.0,676.6,596.4,853.5,690.8,820.8,637.4,608.8,680.5,773.4,68.5,656.4,687.2,877.9,668.1,587.9,816.4,823.7,591.1,656.9,80.6,658.0,881.7,757.1,591.3,659.9,521.7,815.4,501.8,611.3,588.0,885.4,927.3,604.9,565.8,663.8,654.8,566.8,648.6,613.0,617.5,115.8,63.3,480.6
GL,597.5,148.8,354.4,336.0,154.7,177.4,315.3,224.4,158.9,621.8,8.5,169.9,634.6,131.9,605.4,200.1,148.7,165.3,292.0,163.5,383.9,181.1,484.1,57.4,148.2,190.2,296.0,128.3,182.7,376.9,242.0,488.7,367.7,313.1,359.3,90.2,339.5,270.2,355.4,359.4,71.2,338.5,197.3,637.6,0.0,284.1,647.2,169.7,215.5,264.8,361.0,249.7,164.7,440.9,227.9,700.1,276.4,599.6,175.8,331.8,226.6,281.1,226.9,218.9,205.6,266.0,350.4,152.0,310.4,593.0,594.3,122.9,387.2,116.9,246.2,333.7,93.5,75.1,193.8,134.7,280.8,366.3,190.6,352.6,281.5,238.2,337.5,115.0,258.2,235.3,301.2,183.2,306.4,632.1,290.8,190.5,165.1,631.4,75.9,314.8,309.7,224.4,229.8,335.2,220.4,365.4,127.3,489.2,335.9,369.1,140.1,282.9,407.7,295.9,2246.0,103.4,318.8,287.9,144.6,305.3,82.2,172.0,131.1,170.0,92.4,340.6,52.1,306.4,215.3,86.8,276.1,259.0,618.6,75.5,343.8,363.5,116.6,248.4,302.0,309.3,247.7,134.9,650.7,186.2,367.3,265.1,137.5,167.9,236.2,301.0,217.4,89.3,134.2,371.0,412.9,151.1,187.9,259.4,180.3,223.4,176.8,91.0,69.2,595.1,607.8,260.2
GN,642.7,282.2,426.3,407.9,320.1,99.3,387.2,213.2,292.3,667.0,197.4,381.6,679.8,297.3,650.6,187.6,269.2,243.9,363.9,328.9,455.8,346.5,529.3,253.6,240.1,239.7,365.3,293.7,197.2,448.8,230.8,533.9,439.6,385.0,431.2,223.6,411.4,245.7,427.3,431.3,259.8,410.4,269.2,682.8,206.3,0.0,692.4,109.6,265.0,336.7,432.9,299.2,330.1,486.1,277.4,745.3,348.3,644.8,247.7,403.7,148.0,353.0,214.4,207.7,255.1,337.9,422.3,285.4,382.3,638.2,639.5,202.5,459.1,291.3,233.7,405.6,279.1,260.7,385.5,300.1,199.1,438.2,262.5,424.5,353.4,227.6,409.4,281.6,35.5,175.2,373.1,256.9,378.3,677.3,264.7,66.9,185.4,676.6,241.3,217.5,381.6,211.9,218.6,407.1,207.9,437.3,260.7,534.4,407.8,441.0,305.5,222.8,479.6,367.8,2431.6,268.8,390.7,236.4,310.0,377.2,267.8,337.4,264.5,290.5,265.6,412.5,248.3,378.3,380.7,272.4,178.8,330.9,663.8,240.9,262.2,435.4,282.0,169.8,373.9,381.2,210.7,309.3,695.9,351.6,439.2,314.6,302.9,217.4,223.7,372.9,204.9,243.0,299.6,442.9,484.8,316.5,175.4,162.1,372.0,212.8,342.2,276.6,234.6,640.3,653.0,247.7
GR,173.1,692.6,836.7,818.3,594.4,549.7,797.6,537.2,702.7,197.4,607.8,612.3,102.0,668.0,181.0,487.0,623.2,597.9,774.3,603.2,866.2,620.8,142.8,612.2,594.1,650.1,778.3,664.4,550.8,859.2,508.5,147.4,850.0,795.4,841.6,634.0,821.8,581.5,837.7,841.7,670.2,820.8,679.6,105.0,616.7,656.4,0.0,542.0,675.4,747.1,843.3,709.6,586.4,275.6,687.8,130.2,758.7,67.0,658.1,814.1,577.6,763.4,606.8,531.7,665.5,748.3,832.7,695.8,792.7,61.6,169.9,556.5,869.5,606.8,535.4,816.0,583.4,565.0,636.2,556.4,592.1,848.6,672.9,834.9,763.8,549.5,819.8,617.2,630.5,576.3,783.5,572.6,788.7,99.5,602.1,562.8,533.2,8.9,592.1,654.6,792.0,513.6,542.6,817.5,566.2,847.7,671.1,323.9,818.2,851.4,561.8,627.0,890.0,778.2,2281.9,619.6,801.1,599.2,566.3,787.6,572.1,611.7,674.9,644.5,564.3,822.9,658.7,788.7,605.3,576.7,648.4,741.3,86.0,609.9,655.1,845.8,632.8,555.8,784.3,791.6,559.0,624.8,118.1,625.9,849.6,725.0,559.2,627.8,489.6,783.3,469.7,579.2,555.9,853.3,895.2,572.8,533.7,631.7,622.7,534.7,616.5,580.9,585.4,83.7,75.2,448.5
GS,574.9,211.3,355.4,337.0,278.9,29.5,319.4,145.4,224.5,596.1,126.2,313.8,612.0,226.4,582.8,119.8,201.4,176.1,296.1,261.1,388.0,278.7,461.5,185.8,169.2,168.9,297.5,225.9,129.4,379.7,163.0,466.1,371.8,317.2,361.7,155.8,343.6,195.1,359.5,365.4,192.0,339.5,201.4,611.9,138.5,136.2,624.6,0.0,194.1,265.8,365.1,231.4,262.3,418.3,206.7,677.5,280.5,576.9,179.9,335.9,56.8,282.1,146.6,139.9,187.3,267.0,353.8,217.6,314.5,570.4,568.6,138.7,411.4,223.5,165.9,337.8,211.3,192.9,317.7,232.3,148.5,370.4,194.7,353.6,285.6,133.1,341.6,213.8,110.3,65.5,305.3,189.1,307.2,609.5,211.0,42.6,117.6,608.8,173.5,166.9,313.8,144.1,147.7,339.3,140.1,375.0,192.9,466.6,340.0,373.2,237.7,113.1,408.7,300.0,2363.8,201.0,322.9,185.8,242.2,309.4,200.0,269.6,193.6,219.6,197.8,343.2,180.5,310.5,312.9,204.6,128.2,264.3,596.0,162.6,211.6,367.6,217.4,78.6,305.5,313.4,101.0,241.5,625.0,283.8,371.4,243.7,235.1,149.6,157.3,305.1,137.1,175.2,231.8,375.1,417.0,251.7,107.6,111.5,304.2,118.3,274.4,208.8,166.8,572.5,585.2,179.9
HD,701.7,160.7,312.4,297.1,258.9,226.1,276.4,273.1,170.8,726.0,136.2,274.1,738.8,236.1,709.6,248.8,197.4,269.5,253.1,267.7,345.0,285.3,588.3,239.4,252.4,25.3,257.1,232.5,231.4,336.7,290.7,592.9,328.8,274.2,318.7,147.7,300.6,249.8,316.5,320.5,245.6,299.6,108.0,741.8,145.1,332.8,751.4,218.4,0.0,225.9,322.1,34.2,268.9,545.1,9.4,804.3,237.5,703.7,86.5,292.9,338.8,242.2,275.6,267.6,9.9,227.1,313.9,163.9,271.5,697.2,698.5,227.1,368.4,221.1,294.9,294.8,197.7,179.3,298.0,238.9,296.4,327.4,78.7,313.7,242.6,330.7,298.6,163.7,306.9,337.5,262.3,231.9,264.2,736.3,320.1,239.2,213.8,735.6,180.1,322.9,270.8,273.1,278.5,296.3,269.1,332.0,139.2,593.4,297.0,330.2,244.3,388.2,368.8,257.0,2350.2,207.6,279.9,317.2,248.8,266.4,186.4,276.2,143.0,218.7,240.6,300.2,234.1,267.5,319.5,191.0,358.4,220.1,722.8,169.2,323.4,324.6,224.0,317.0,262.5,270.4,320.2,239.1,754.9,290.4,328.4,49.6,241.7,59.7,284.9,262.1,266.1,193.5,238.4,332.1,374.0,258.3,236.6,341.7,284.5,315.9,281.0,195.2,173.4,699.3,712.0,308.9
HO,764.4,187.3,193.6,178.3,321.6,288.8,157.6,335.8,197.4,788.7,195.5,336.8,801.5,298.8,772.3,311.5,260.1,332.2,94.4,330.4,226.2,348.0,651.0,262.9,315.1,225.6,130.9,295.2,294.1,140.5,353.4,655.6,132.6,78.9,160.0,228.4,141.9,224.7,157.8,161.8,279.1,73.6,200.7,804.5,207.8,395.5,814.1,281.1,230.9,0.0,203.3,265.1,331.6,607.8,240.4,867.0,78.8,766.5,179.2,134.2,313.7,46.9,338.3,330.3,228.3,31.8,195.1,208.3,112.8,759.9,761.2,289.8,209.7,283.8,357.6,194.8,260.4,242.0,360.7,301.6,271.3,168.7,194.0,87.7,83.9,305.6,139.9,226.4,369.6,312.4,125.0,294.6,72.2,799.0,295.0,301.9,276.5,798.3,242.8,297.8,103.7,335.8,341.2,196.3,331.8,173.3,172.5,656.1,105.0,230.2,307.0,363.1,268.8,98.3,2412.9,270.3,53.9,292.1,311.5,115.3,249.1,338.9,187.4,281.4,303.3,96.5,260.0,41.5,382.2,253.7,333.3,4.7,785.5,231.9,298.3,205.8,286.7,291.9,67.2,111.7,295.1,301.8,817.6,353.1,209.6,280.5,304.4,203.3,347.6,103.4,328.8,256.2,301.1,106.1,274.0,321.0,299.3,316.6,347.2,290.8,343.7,257.9,236.1,762.0,774.7,371.6
