from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
GF,421.3,549.2,564.2,438.2,515.8,491.4,443.1,423.0,483.2,459.3,327.9,502.5,570.9,573.3,469.0,88.0,522.2,188.7,532.4,453.7,537.8,449.7,584.7,434.2,203.9,350.8,443.3,570.8,383.3,529.2,458.2,504.2,478.3,542.1,512.2,267.8,467.3,463.6,0.0,559.2,398.8,365.4,440.5,362.6,490.5,419.6,518.3,536.9,148.8,474.4,509.8,519.8,472.9,444.4,405.9,558.2,492.7,489.5,539.6,445.8,494.3,364.2,382.6,339.5,573.3,128.3,436.4,594.8,475.2,547.4,212.0,582.2,544.1,545.0,533.0,445.0,430.6,554.0,55.9,322.6,2629.8,111.2,287.2,158.9,267.5,325.3,140.6,472.4,97.0,488.1,429.8,483.7,497.8,498.9,477.6,502.9,385.2,505.8,466.1,396.0,311.0,121.5,273.5,603.4,590.3,592.4,459.1,442.8,486.6,398.3,498.0,461.0,488.2,440.4,458.5,443.3,275.9,179.0,416.9,475.3,467.3,519.4,275.1,263.9,459.7,201.0,484.1,311.5,445.2,194.1,135.6,115.0,515.2,528.0,370.2,560.9,337.5,327.0,382.6,436.4,392.2,556.6,457.0,447.8,424.0,165.8,47.7,396.6,460.2,372.9,510.3,200.8,581.3,522.8,409.8,472.3,509.8,427.1,388.2,429.5,479.8,382.5
GI,282.6,84.7,161.6,141.7,112.3,214.9,279.8,267.5,268.7,315.5,410.0,145.4,212.8,264.1,355.0,510.4,425.6,548.8,183.9,269.2,228.6,338.4,275.5,403.2,564.0,461.9,270.9,238.3,333.3,255.1,235.0,61.3,332.6,238.9,255.0,436.5,417.0,154.4,528.2,0.0,325.9,368.5,225.4,366.2,233.3,346.7,341.3,77.1,553.6,259.3,294.7,322.0,356.9,237.4,520.6,155.6,306.2,386.9,93.5,245.5,91.7,251.8,588.3,421.6,62.6,592.3,405.4,84.1,314.9,144.8,572.1,273.0,211.6,142.4,319.5,246.5,447.8,356.2,584.2,326.2,2584.3,575.2,401.9,571.1,621.3,440.0,555.7,328.6,561.0,219.1,153.3,293.8,224.6,283.8,262.5,129.3,499.1,403.2,184.0,522.7,425.7,520.5,617.7,92.7,287.1,283.2,347.8,217.2,229.4,513.0,95.4,250.4,135.7,240.1,223.1,332.0,620.1,539.1,191.5,218.1,364.7,210.2,389.8,617.7,244.2,561.1,174.9,441.8,218.4,554.2,523.2,599.1,258.0,38.8,505.0,251.7,410.9,498.6,497.3,405.4,411.4,154.0,273.2,232.7,351.1,547.2,576.0,511.3,312.1,499.6,128.2,560.9,223.2,307.7,255.5,257.2,107.2,332.0,496.1,274.0,377.2,316.8
GP,226.1,354.0,211.0,192.1,292.9,124.8,247.9,81.2,141.4,78.1,161.1,160.7,213.2,378.1,143.6,368.2,159.5,406.6,190.6,258.5,342.6,54.5,389.5,154.3,421.8,260.4,101.5,199.2,217.5,187.4,263.0,309.0,136.5,346.9,317.0,393.1,205.6,268.4,386.0,315.4,0.0,300.8,245.3,224.0,295.3,20.7,176.5,286.9,513.3,279.2,314.6,177.6,131.1,249.2,430.6,225.5,150.9,275.7,316.7,104.0,214.4,172.6,384.3,172.7,301.5,450.1,156.5,323.0,133.0,234.7,429.9,387.0,186.4,238.5,337.8,103.2,288.0,211.8,442.0,184.0,2477.7,433.0,366.8,530.8,460.8,345.1,413.5,91.2,418.8,269.5,166.8,141.9,156.0,303.7,282.4,274.8,307.4,292.0,234.4,397.7,386.8,378.3,577.4,331.6,395.1,397.2,63.9,247.6,291.4,423.0,210.5,119.2,260.1,98.6,116.7,48.1,579.8,396.9,221.7,280.1,253.5,324.2,328.5,457.2,264.5,418.9,288.9,380.5,250.0,412.0,381.0,456.9,320.0,307.6,398.4,365.7,209.4,297.1,407.3,156.5,209.9,198.4,115.2,252.6,42.8,506.9,433.8,421.3,265.0,374.6,315.1,418.7,223.6,327.6,214.6,277.1,197.9,141.7,304.4,87.7,266.0,67.9
GU,486.6,447.2,302.1,372.0,472.8,373.9,528.1,261.1,321.3,275.9,387.1,232.5,393.1,562.9,243.8,336.7,314.4,446.4,262.4,517.5,574.5,333.6,621.4,374.4,461.6,264.7,322.2,379.1,490.6,196.1,532.8,401.9,251.8,584.8,581.3,420.7,287.4,500.3,356.9,387.2,321.5,0.0,473.7,469.9,569.8,345.8,260.5,358.7,305.2,507.6,543.0,257.8,244.8,487.6,331.1,316.6,308.8,260.0,391.9,244.3,286.2,471.5,284.8,398.7,449.9,418.0,395.9,471.4,213.2,306.5,469.7,618.9,366.3,329.6,567.8,283.1,168.6,292.0,412.9,429.9,2399.5,400.9,371.1,322.7,252.7,348.8,449.5,289.0,386.7,449.4,346.7,321.8,335.9,532.1,510.8,401.8,208.1,276.3,414.3,298.2,391.1,349.2,369.3,480.0,625.1,629.1,328.6,447.5,565.9,323.5,282.3,227.4,380.1,248.8,255.6,327.2,371.7,436.7,482.2,554.6,237.8,556.1,332.8,249.1,492.5,458.7,520.8,384.8,466.7,451.8,351.9,460.1,594.2,379.4,175.8,597.6,213.7,249.1,307.8,372.2,170.0,270.2,309.8,481.0,354.8,298.8,404.7,321.8,525.5,275.1,468.8,458.5,409.2,556.0,503.8,505.5,269.7,165.1,205.1,267.6,250.3,328.4
HD,128.0,234.7,235.7,109.7,201.3,162.9,125.2,185.4,225.9,263.5,256.7,219.5,242.4,272.8,281.9,377.0,352.5,415.4,258.0,114.6,259.0,321.2,223.2,267.8,430.6,320.5,218.9,242.3,163.3,329.2,143.7,189.7,292.8,221.0,178.4,303.1,343.9,202.8,394.8,244.7,232.4,442.6,0.0,232.8,168.7,253.2,334.6,208.4,420.2,33.8,140.1,315.9,269.4,129.9,387.2,229.7,333.4,414.0,171.5,260.3,165.8,118.4,398.7,268.3,201.1,458.9,235.4,222.6,271.3,218.9,438.7,259.0,215.6,216.5,164.9,194.5,426.3,350.1,450.8,192.8,2601.1,441.8,268.5,437.7,478.3,306.6,422.3,276.6,427.6,173.6,101.3,226.4,228.6,129.2,107.9,181.4,445.7,430.3,151.6,389.3,292.3,387.1,484.3,231.2,222.2,237.3,330.6,128.3,172.6,379.6,169.5,275.5,159.7,254.9,297.2,314.8,486.7,405.7,120.5,174.1,391.8,240.6,256.4,474.7,89.6,427.7,223.3,308.4,55.5,420.8,389.8,465.7,191.3,213.5,522.2,247.6,347.7,308.3,363.9,270.0,348.2,228.1,221.2,100.1,257.6,413.8,442.6,377.9,86.6,366.2,195.8,427.5,258.5,153.1,92.6,102.6,181.3,280.0,442.7,178.0,404.3,256.3
HH,160.6,366.8,381.8,255.8,333.4,309.0,211.3,240.6,300.8,276.9,186.3,320.1,388.5,405.5,303.0,304.4,359.3,342.8,350.0,221.9,402.8,267.3,355.9,251.8,358.0,259.5,260.9,388.4,109.9,346.8,275.8,321.8,295.9,353.7,311.1,230.5,365.0,281.2,322.2,376.8,216.4,460.2,267.3,0.0,301.4,237.2,335.9,354.5,347.6,272.4,272.8,337.0,290.5,262.0,314.6,375.8,310.3,398.2,357.2,263.4,311.9,132.4,326.1,197.9,390.9,386.3,254.0,412.4,292.4,365.0,366.1,391.7,361.7,362.6,297.6,262.6,410.5,371.2,378.2,35.5,2637.1,369.2,195.9,365.1,405.7,234.0,349.7,290.0,355.0,305.7,247.4,301.3,315.4,261.9,240.6,320.5,371.7,414.5,283.7,316.7,219.7,314.5,411.7,421.0,354.9,370.0,276.7,260.4,305.3,307.0,315.6,278.6,305.8,258.0,276.1,260.9,414.1,333.1,234.5,306.8,376.0,337.0,183.8,402.1,199.0,355.1,301.7,235.8,227.2,348.2,317.2,393.1,324.0,345.6,475.3,380.3,246.2,235.7,291.3,254.0,300.9,374.2,274.6,303.5,241.6,341.2,370.0,305.3,228.4,293.6,327.9,354.9,398.9,285.8,191.8,235.3,327.4,301.1,374.7,247.1,388.5,200.1
HM,152.3,221.5,317.6,190.9,216.3,244.8,189.4,267.3,307.8,345.4,324.6,301.4,324.3,187.5,363.8,444.9,434.4,483.3,339.9,178.8,184.8,351.2,137.9,335.7,498.5,391.3,300.8,324.2,203.0,411.1,130.5,176.5,379.8,130.3,43.7,371.0,425.8,151.1,462.7,231.5,300.3,524.5,173.9,300.7,0.0,321.1,419.8,282.0,488.1,207.8,28.5,397.8,351.3,144.9,455.1,311.6,394.2,495.9,240.1,347.3,247.7,186.3,466.6,336.2,273.8,526.8,337.9,295.3,353.2,300.8,506.6,173.7,297.5,298.4,79.6,276.4,508.2,432.0,518.7,260.7,2587.9,509.7,336.4,505.6,546.2,374.5,490.2,358.5,495.5,188.6,183.2,308.3,310.5,86.1,67.9,275.9,512.2,512.2,166.6,457.2,360.2,455.0,552.2,303.9,136.9,152.0,360.6,143.3,3.8,447.5,251.4,362.5,240.8,341.9,353.4,344.8,554.6,473.6,202.4,65.2,473.7,188.9,324.3,542.6,113.9,495.6,171.6,376.3,160.1,488.7,457.7,533.6,105.1,200.3,508.6,162.3,386.7,376.2,431.8,337.9,441.4,310.0,303.1,82.6,325.5,481.7,510.5,445.8,260.6,434.1,182.6,495.4,334.7,41.6,197.2,76.0,263.2,361.9,515.2,259.9,486.2,284.0
HP,256.9,384.8,241.8,222.9,323.7,155.6,278.7,112.0,172.2,92.4,191.9,191.5,244.0,408.9,166.0,399.0,173.8,437.4,221.4,289.3,373.4,68.8,420.3,185.1,452.6,278.8,132.3,230.0,248.3,218.2,293.8,339.8,167.3,377.7,347.8,415.5,228.0,299.2,416.8,346.2,30.7,331.6,276.1,254.8,326.1,0.0,207.3,317.7,535.7,310.0,345.4,200.0,153.5,280.0,453.0,256.3,181.7,298.1,347.5,134.8,245.2,203.4,406.7,203.5,332.3,480.9,187.3,353.8,155.4,265.5,460.7,417.8,217.2,269.3,368.6,134.0,310.4,234.2,472.8,214.8,2508.5,463.8,389.2,553.2,483.2,367.5,444.3,105.5,449.6,300.3,197.6,172.7,186.8,334.5,313.2,305.6,329.8,314.4,265.2,420.1,409.2,409.1,599.8,362.4,425.9,428.0,78.2,278.4,322.2,445.4,241.3,150.0,290.9,129.4,147.5,62.4,602.2,427.7,252.5,310.9,275.9,355.0,350.9,479.6,295.3,449.7,319.7,402.9,280.8,442.8,411.8,487.7,350.8,338.4,406.3,396.5,231.8,319.5,429.7,187.3,232.3,229.2,146.0,283.4,73.6,529.3,464.6,443.7,295.8,397.0,345.9,449.5,254.4,358.4,245.4,307.9,228.7,164.1,326.8,118.5,288.4,98.7
HX,356.8,413.2,264.3,245.4,346.2,247.3,401.5,134.5,194.7,149.3,321.2,206.4,266.5,526.0,157.1,553.4,227.7,564.2,236.3,390.9,490.5,207.0,499.5,287.7,579.4,275.3,195.6,252.5,348.2,170.0,406.2,375.8,64.7,484.0,454.7,400.2,219.1,416.3,572.1,361.1,194.9,241.6,347.1,354.7,443.2,219.2,0.0,332.6,520.4,381.0,416.4,124.1,46.2,361.0,437.7,278.8,62.2,254.0,370.0,102.4,260.1,303.3,391.4,332.8,354.8,633.2,285.5,376.3,117.0,280.4,587.5,534.9,239.7,291.8,441.2,156.5,303.7,158.3,628.1,314.7,2494.8,616.1,373.9,537.9,467.9,352.2,571.1,162.4,601.9,322.8,220.1,195.2,209.3,405.5,384.2,328.1,314.5,270.3,287.7,404.8,393.9,564.4,584.5,384.9,498.5,513.6,216.4,320.9,439.3,430.1,256.2,136.3,313.4,106.9,133.8,200.6,586.9,554.5,352.4,428.0,231.8,472.1,335.6,464.3,365.9,576.5,436.8,387.6,340.1,569.6,567.1,675.3,467.6,353.3,414.3,513.6,216.5,304.2,414.4,285.5,217.0,244.1,183.2,354.4,237.8,514.0,619.9,428.4,395.7,381.7,409.7,576.3,276.9,429.4,345.3,378.9,243.6,148.8,311.5,141.0,244.3,198.6
IA,250.2,152.6,129.2,109.3,149.8,182.5,247.4,235.1,236.3,283.1,377.6,113.0,180.4,310.1,322.6,478.0,393.2,516.4,151.5,236.8,274.6,306.0,345.4,370.8,531.6,429.5,238.5,205.9,300.9,222.7,224.7,107.3,300.2,329.9,300.6,404.1,384.6,200.4,495.8,92.6,293.5,336.1,193.0,333.8,290.9,314.3,308.9,0.0,521.2,226.9,262.3,289.6,324.5,210.9,488.2,123.2,273.8,354.5,115.1,213.1,59.3,219.4,555.9,389.2,144.7,559.9,373.0,166.2,282.5,112.4,539.7,319.0,179.2,110.0,287.1,214.1,415.4,323.8,551.8,293.8,2531.0,542.8,369.5,538.7,588.9,407.6,523.3,296.2,528.6,186.7,120.9,261.4,192.2,251.4,230.1,118.0,466.7,370.8,151.6,490.3,393.3,488.1,585.3,174.8,344.4,359.5,315.4,184.8,292.4,480.6,63.0,218.0,103.3,207.7,190.7,299.6,587.7,506.7,159.1,281.1,332.3,256.2,357.4,585.3,211.8,528.7,220.9,409.4,186.0,521.8,490.8,566.7,313.5,84.8,451.7,297.7,378.5,466.2,464.9,373.0,379.0,121.6,240.8,200.3,318.7,514.8,543.6,478.9,279.7,467.2,174.2,528.5,190.8,275.3,223.1,224.8,74.8,299.6,463.7,241.6,344.8,284.4
IF,444.5,572.4,587.4,461.4,539.0,514.6,466.3,454.8,515.0,482.5,351.1,529.7,586.8,596.5,437.5,70.2,505.5,225.2,559.6,476.9,561.0,472.9,607.9,457.4,240.4,323.6,466.5,572.8,406.5,493.3,481.4,527.4,501.5,565.3,535.4,291.0,440.1,486.8,149.0,582.4,422.0,297.1,463.7,385.8,513.7,442.8,503.7,560.1,0.0,497.6,533.0,451.5,438.5,467.6,360.6,581.4,515.9,453.7,562.8,469.0,517.5,387.4,314.3,362.7,596.5,112.7,459.6,618.0,406.9,570.6,248.5,605.4,560.0,568.2,556.2,476.8,362.3,485.7,205.0,345.8,2696.7,95.6,310.4,17.4,199.2,348.5,228.3,495.6,81.4,511.3,453.0,515.5,529.6,522.1,500.8,526.1,316.9,470.0,489.3,327.7,334.2,164.1,148.1,626.6,613.5,615.6,482.3,466.0,509.8,353.0,521.2,484.2,511.4,463.6,481.7,466.5,150.5,215.5,440.1,498.5,431.5,542.6,298.3,195.6,482.9,237.5,507.3,334.7,468.4,230.6,178.2,252.2,538.4,551.2,301.9,584.1,310.3,278.6,337.3,459.6,344.5,567.4,480.2,471.0,447.2,34.2,196.8,351.3,483.4,304.6,533.5,237.3,597.2,546.0,433.0,495.5,533.0,358.8,319.9,461.3,444.0,405.7
II,156.2,262.9,263.9,137.9,229.5,191.1,153.4,213.6,254.1,291.7,284.9,247.7,270.6,301.0,310.1,405.2,380.7,443.6,286.2,142.8,287.2,349.4,251.4,296.0,458.8,351.6,247.1,270.5,191.5,357.4,171.9,217.9,321.0,249.2,206.6,331.3,372.1,231.0,423.0,272.9,260.6,470.8,28.2,261.0,196.9,281.4,362.8,236.6,448.4,0.0,168.3,344.1,297.6,158.1,415.4,257.9,361.6,442.2,199.7,288.5,194.0,146.6,426.9,296.5,229.3,487.1,298.2,250.8,299.5,247.1,466.9,287.2,243.8,244.7,193.1,222.7,454.5,378.3,479.0,221.0,2629.3,470.0,296.7,465.9,506.5,334.8,450.5,304.8,455.8,201.8,129.5,254.6,256.8,157.4,136.1,202.6,473.9,458.5,179.8,417.5,320.5,415.3,512.5,259.4,250.4,265.5,358.8,156.5,200.8,407.8,197.7,303.7,187.9,283.1,325.4,343.0,514.9,433.9,148.7,202.3,420.0,268.8,284.6,502.9,117.8,455.9,251.5,336.6,83.7,449.0,418.0,493.9,219.5,241.7,550.4,275.8,375.9,336.5,392.1,298.2,376.4,256.3,249.4,128.3,285.8,442.0,470.8,406.1,52.7,394.4,224.0,455.7,281.0,181.3,120.8,130.8,209.5,308.2,470.9,206.2,432.5,284.5
IK,123.7,250.1,343.4,219.5,244.9,270.6,160.8,293.1,333.6,371.2,353.2,327.2,350.1,158.9,389.6,473.5,460.2,511.9,365.7,150.2,156.2,379.8,109.3,364.3,527.1,419.9,326.6,350.0,174.4,436.9,159.1,205.1,408.4,107.1,51.5,399.6,451.6,179.7,491.3,260.1,328.9,550.3,150.3,285.6,28.5,349.7,442.3,310.6,516.7,184.2,0.0,423.6,377.1,173.5,483.7,337.4,422.8,521.7,268.7,375.9,273.5,212.2,495.2,364.8,302.4,555.4,366.5,323.9,379.0,326.6,535.2,145.1,323.3,324.2,51.0,302.2,534.0,457.8,547.3,245.6,2616.5,538.3,365.0,534.2,574.8,403.1,518.8,384.3,524.1,217.2,209.0,334.1,336.3,57.4,87.0,282.1,553.4,538.0,195.2,485.8,388.8,483.6,580.8,332.5,108.3,123.4,389.2,171.9,32.4,476.1,277.2,391.1,269.4,370.5,404.9,373.4,583.2,502.2,228.2,60.2,499.5,202.7,352.9,571.2,85.3,524.2,200.2,404.9,163.2,517.3,486.3,562.2,77.4,228.9,537.2,133.7,415.3,404.8,460.4,366.5,455.9,335.8,328.9,111.2,354.1,510.3,539.1,474.4,237.0,462.7,211.2,524.0,360.5,12.9,200.3,47.4,289.0,387.7,550.4,285.7,512.0,364.0
IO,358.6,381.8,236.7,244.0,344.8,245.9,400.1,133.1,193.3,147.9,261.9,167.1,265.1,524.6,97.8,518.5,168.4,529.3,197.0,389.5,489.1,196.1,498.1,228.4,544.5,216.0,194.2,251.1,350.0,130.7,404.8,336.5,115.4,482.6,453.3,365.3,159.8,414.9,537.2,321.8,193.5,202.3,345.7,356.5,441.8,217.8,124.1,293.3,485.5,379.6,415.0,0.0,116.8,359.6,402.8,251.2,155.7,199.5,368.6,107.9,220.8,305.1,356.5,273.5,353.4,598.3,226.2,374.9,57.7,241.1,552.6,533.5,238.3,264.2,439.8,155.1,249.2,34.1,593.2,316.5,2509.6,581.2,339.0,503.0,433.0,317.3,536.2,161.0,567.0,321.4,218.7,193.8,207.9,404.1,382.8,326.7,279.6,215.8,286.3,369.9,359.0,529.5,549.6,383.5,497.1,512.2,182.6,319.5,437.9,395.2,216.9,151.1,312.0,112.4,148.6,202.5,552.0,519.6,354.2,426.6,177.3,470.7,300.7,429.4,364.5,541.6,435.4,352.7,338.7,534.7,532.2,640.4,466.2,314.0,375.0,512.2,181.6,281.5,379.5,226.2,182.1,204.8,181.8,353.0,208.8,479.1,585.0,393.5,397.5,346.8,408.3,541.4,275.5,428.0,375.8,377.5,204.3,113.9,276.6,139.6,189.8,200.4
IP,313.7,366.9,218.0,199.1,299.9,201.0,355.2,88.2,148.4,103.0,268.5,185.7,220.2,479.7,104.4,507.1,175.0,517.9,215.6,344.6,444.2,160.7,453.2,235.0,533.1,221.2,149.3,206.2,305.1,212.4,359.9,378.0,79.2,437.7,408.4,353.9,166.4,370.0,525.8,362.8,148.6,256.1,300.8,311.6,396.9,172.9,65.1,334.3,474.1,334.7,370.1,138.6,0.0,314.7,391.4,232.5,69.7,236.5,323.7,116.9,273.2,260.2,345.1,280.1,308.5,586.9,232.8,330.0,93.8,261.6,541.2,488.6,193.4,245.5,394.9,110.2,248.8,172.8,581.8,271.6,2502.7,569.8,327.6,491.6,421.6,305.9,524.8,116.1,555.6,276.5,173.8,148.9,163.0,359.2,337.9,281.8,268.2,252.8,241.4,358.5,347.6,518.1,538.2,338.6,452.2,467.3,170.1,274.6,393.0,383.8,257.9,144.2,267.1,121.4,141.7,154.3,540.6,508.2,309.3,381.7,214.3,425.8,289.3,418.0,319.6,530.2,390.5,341.3,293.8,523.3,520.8,629.0,421.3,355.0,344.7,467.3,170.2,257.9,368.1,232.8,170.7,227.8,136.9,308.1,191.5,467.7,573.6,382.1,352.6,335.4,363.4,530.0,230.6,383.1,330.9,332.6,245.3,102.5,265.2,94.7,226.8,155.5
IQ,215.7,183.1,253.6,90.7,116.1,176.3,204.2,198.8,239.3,276.9,300.5,272.5,255.8,229.7,295.3,420.8,365.9,459.2,311.0,193.6,194.2,334.6,241.1,366.6,474.4,412.1,232.3,255.7,207.1,382.2,114.6,160.6,306.2,198.5,168.6,346.9,357.3,120.0,438.6,215.6,322.5,483.2,149.8,276.6,146.9,346.8,348.0,266.1,464.0,183.7,175.5,329.3,282.8,0.0,431.0,268.1,346.8,427.4,139.9,273.7,197.2,162.2,442.5,312.1,173.6,502.7,368.8,195.1,284.7,250.3,482.5,238.6,229.0,247.9,189.4,207.9,439.7,363.5,494.6,236.6,2572.0,485.6,312.3,481.5,522.1,350.4,466.1,290.0,471.4,134.4,114.7,239.8,242.0,208.2,186.9,175.7,459.1,443.7,106.0,433.1,336.1,430.9,528.1,203.7,246.7,248.8,344.0,89.1,143.0,423.4,200.9,288.9,140.6,268.3,337.5,328.2,530.5,449.5,170.9,131.7,405.2,175.8,300.2,518.5,168.6,471.5,140.5,352.2,142.8,464.6,433.6,509.5,171.6,184.4,492.7,217.3,361.1,352.1,407.7,368.8,361.6,263.4,234.6,123.1,314.5,457.6,486.4,421.7,236.5,410.0,166.7,471.3,266.2,188.6,179.9,181.6,212.7,293.4,456.1,191.4,417.7,269.7
IT,392.4,520.3,505.0,409.3,486.9,416.7,414.2,375.2,435.4,409.4,294.2,476.5,507.2,544.4,335.5,373.0,383.7,482.7,506.4,424.8,508.9,399.8,555.8,360.3,497.9,218.7,393.4,493.2,354.4,440.1,429.3,475.3,428.4,513.2,483.3,261.2,335.2,434.7,393.2,530.3,348.9,323.9,411.6,333.7,461.6,369.7,424.1,508.0,341.5,445.5,480.9,371.9,358.9,415.5,0.0,529.3,422.9,357.4,510.7,395.9,465.4,335.3,137.1,305.8,544.4,454.3,358.1,565.9,327.3,518.5,506.0,553.3,480.4,516.1,504.1,397.2,264.7,406.1,449.2,293.7,2723.5,437.2,234.9,359.0,289.0,134.1,485.8,422.5,423.0,459.2,400.9,435.9,450.0,470.0,448.7,481.0,207.1,373.7,437.2,127.7,254.9,385.5,405.6,574.5,561.4,563.5,397.9,413.9,457.7,56.2,469.1,411.1,459.3,390.5,408.6,393.4,408.0,473.0,388.0,446.4,335.2,490.5,196.6,285.4,430.8,495.0,455.2,248.6,416.3,488.1,388.2,496.4,486.3,499.1,328.7,532.0,205.4,136.8,86.7,358.1,234.7,514.2,407.1,418.9,374.1,335.1,441.0,32.3,431.3,104.6,481.4,494.8,523.3,493.9,380.9,443.4,480.9,279.2,210.1,381.7,347.7,332.6
IV,305.3,225.5,15.1,165.6,240.8,167.5,302.5,149.7,149.2,227.8,324.3,94.8,93.3,383.0,246.2,531.4,316.8,569.8,133.3,291.9,347.5,285.5,394.4,317.5,585.0,363.0,183.2,118.8,356.0,204.5,326.4,180.2,282.0,357.8,355.7,495.7,308.2,273.3,549.2,165.5,273.4,317.9,248.1,387.2,346.0,297.7,290.7,137.0,623.2,282.0,317.4,271.4,233.7,281.2,533.2,0.0,255.6,336.3,206.1,194.9,69.2,274.5,486.9,335.9,235.7,613.3,319.7,257.2,264.3,64.7,593.1,391.9,92.1,12.9,342.2,158.8,397.2,305.6,605.2,347.2,2512.8,596.2,469.4,640.7,570.7,447.7,576.7,240.9,582.0,243.0,140.3,174.3,105.1,306.5,285.2,209.0,410.0,352.6,207.9,500.3,489.4,541.5,687.3,265.8,399.5,402.1,294.9,241.1,359.5,525.6,72.9,199.8,194.3,189.5,172.5,279.1,689.7,560.1,214.2,348.2,314.1,329.1,431.1,567.1,266.9,582.1,293.8,483.1,241.1,575.2,544.2,620.1,368.6,157.7,433.5,370.6,312.0,399.7,509.9,319.7,312.5,76.5,185.5,255.4,265.4,616.8,597.0,523.9,334.8,477.2,247.1,581.9,103.7,330.4,278.2,279.9,84.7,244.3,407.0,142.3,326.6,221.2
IX,331.2,423.0,221.8,255.2,356.0,218.5,353.0,144.3,204.5,159.1,324.6,152.2,276.3,483.2,160.5,563.2,231.1,511.7,182.1,363.6,447.7,216.8,509.3,259.4,526.9,277.3,205.4,262.3,322.6,178.9,368.1,321.6,85.0,493.8,464.5,410.0,222.5,373.5,581.9,306.9,204.7,273.2,356.9,329.1,400.4,229.0,81.6,278.4,530.2,390.8,426.2,155.7,56.0,370.8,447.5,236.3,0.0,285.6,379.8,95.5,205.9,277.7,401.2,336.2,364.6,643.0,261.6,386.1,148.6,226.2,535.0,492.1,249.5,249.3,451.0,166.3,335.3,189.9,637.9,289.1,2469.2,625.9,383.7,547.7,477.7,362.0,518.6,172.2,611.7,332.6,229.9,205.0,219.1,415.3,394.0,337.9,324.3,301.9,297.5,414.6,403.7,574.2,594.3,394.7,508.3,523.4,226.2,330.7,396.5,439.9,202.0,110.7,323.2,90.1,108.2,210.4,596.7,502.0,326.8,385.2,263.4,429.3,345.4,474.1,375.7,524.0,394.0,397.4,349.9,517.1,576.9,562.0,425.1,299.1,389.9,470.8,226.3,314.0,424.2,261.6,226.8,189.9,193.0,364.2,247.6,523.8,629.7,438.2,370.1,391.5,419.5,523.8,286.7,439.2,319.7,388.7,189.4,158.6,321.3,150.8,275.9,173.0
JB,479.1,454.0,308.9,340.5,441.3,342.4,500.9,229.6,289.8,244.4,337.6,239.3,361.6,611.5,224.2,527.9,294.8,511.9,269.2,486.0,576.0,302.1,594.6,354.8,527.1,215.2,290.7,347.6,441.1,202.9,501.3,408.7,217.0,579.1,549.8,347.9,237.9,501.8,546.6,394.0,290.0,189.6,442.2,420.4,538.3,314.3,225.7,365.5,494.9,476.1,511.5,191.2,213.3,456.1,380.5,323.4,257.3,0.0,398.7,209.5,293.0,422.0,341.6,349.2,456.7,607.7,352.6,478.2,181.7,313.3,535.2,620.4,334.8,336.4,536.3,251.6,201.1,225.4,602.6,380.4,2550.0,590.6,321.6,512.4,442.4,299.9,518.8,257.5,576.4,417.9,315.2,290.3,304.4,500.6,479.3,401.6,252.4,43.3,382.8,355.0,341.6,538.9,559.0,486.8,593.6,608.7,309.0,416.0,534.4,372.9,289.1,234.2,386.9,214.0,262.4,295.7,561.4,502.2,474.7,523.1,22.1,557.6,283.3,438.8,461.0,524.2,522.3,335.3,435.2,517.3,541.6,649.8,562.7,386.2,362.3,599.1,164.2,251.9,357.2,352.6,164.7,277.0,278.3,449.5,335.2,488.5,594.4,371.2,518.0,331.9,475.6,524.0,372.0,524.5,467.6,474.0,276.5,133.6,249.4,236.1,9.6,296.9
