from_stop,AT,AW,AX,AZ,BB,BH,BM,BY,CB,CC,CH,CI,CM,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,IC,ID,II,IM,IO,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KK,KP,KS,KZ,LC,LE,LK,LN,LU,LV,LZ,MD,MI,MU,MZ,NI,NL,NS,NU,NY,OA,OC,OF,OP,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RI,RT,RV,RY,SA,SC,SJ,SR,SZ,TF,TL,TN,TQ,TU,TX,UA,UC,UP,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,WD,WF,WM,WP,WU,WV,WY,WZ,XC,XG,XK,XL,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZL,ZU
FH,458.4,741.7,207.9,527.5,275.4,368.6,382.0,387.8,628.6,379.7,233.8,339.1,464.5,449.6,439.8,673.6,433.3,367.9,213.4,481.6,400.1,589.3,200.3,460.7,619.0,165.0,472.8,273.4,373.7,394.4,0.0,212.9,450.3,206.1,367.9,178.9,526.1,85.4,501.9,308.3,222.7,253.0,225.6,326.4,282.7,344.6,186.7,334.1,191.6,354.7,139.6,449.4,302.2,127.9,493.8,513.8,161.2,469.7,192.4,593.7,702.6,769.4,1513.0,463.8,567.9,424.7,251.5,202.6,548.3,221.2,598.0,343.6,544.2,497.0,464.3,225.9,194.4,555.2,182.7,618.8,202.3,224.8,192.9,505.9,213.3,584.8,275.3,337.4,192.0,605.8,223.7,603.5,296.1,638.0,494.6,218.8,311.9,523.3,535.0,268.6,373.6,262.2,639.6,230.0,666.1,87.7,456.1,375.6,313.0,424.2,452.5,151.0,249.1,737.1,519.2,166.6,277.6,371.1,464.3,276.3,225.9,568.3,581.9,350.1,314.3,430.3,373.5,391.4,155.1,217.9,667.5,203.5,349.2,441.6,560.8,199.3,477.6,404.5,231.6,436.3,655.4,745.9,498.5,184.3,518.9,477.8,96.1,200.8,456.4,699.4,214.7,562.3,197.2,438.8,196.2,623.4,396.9,189.4,490.9,217.1,411.6,392.4,527.6,249.1,416.4,630.7,21.9
FJ,446.5,728.3,194.5,515.6,262.0,355.2,370.1,434.8,615.2,379.2,171.5,386.1,452.6,437.7,427.9,660.2,421.4,354.5,201.5,469.7,388.2,577.4,171.1,507.7,610.6,125.2,459.4,261.5,420.7,382.5,213.8,0.0,438.4,207.0,354.5,55.3,514.2,162.2,490.0,294.9,210.8,239.6,110.2,373.4,329.7,332.7,187.6,381.1,178.2,342.8,126.2,472.7,288.8,128.8,481.9,501.9,162.1,457.8,179.0,581.8,689.2,756.0,1499.6,451.9,556.0,412.8,239.6,121.7,536.4,209.3,568.6,330.2,532.3,485.1,452.4,110.5,223.2,543.3,153.5,589.4,104.6,211.4,163.7,494.0,97.9,572.9,261.9,384.4,152.2,593.9,211.8,591.6,284.2,626.1,481.2,205.4,298.5,511.4,523.1,255.2,360.2,250.3,610.2,262.9,583.1,137.7,444.2,362.2,299.6,471.2,440.6,111.2,237.2,654.1,507.3,167.5,265.7,418.1,450.9,262.9,110.5,556.4,570.0,336.7,361.3,477.3,361.6,378.0,99.1,204.5,655.6,163.7,335.8,429.7,618.7,218.5,465.7,391.1,218.2,483.3,643.5,734.0,486.6,144.1,507.0,465.9,175.7,187.4,444.5,686.0,201.3,550.4,183.8,462.1,182.8,594.0,385.0,65.8,477.5,205.2,398.2,439.4,515.7,237.2,404.5,618.8,191.9
FN,153.2,541.3,465.9,273.6,419.6,467.5,150.5,166.4,465.2,159.6,542.3,200.2,159.3,102.3,9.7,510.2,113.0,246.8,285.2,176.4,119.9,284.1,520.9,200.0,313.8,491.0,392.0,346.0,176.5,125.6,523.3,443.2,0.0,377.2,466.8,468.8,272.2,488.0,196.7,399.3,352.2,515.6,477.8,178.3,270.2,334.2,407.6,170.3,480.1,123.2,448.1,123.8,422.7,478.2,188.6,208.6,444.5,160.6,443.9,288.5,539.2,552.3,1582.2,154.7,158.3,92.3,214.8,365.9,294.4,290.5,292.8,442.5,172.9,191.8,210.4,478.1,360.4,250.0,503.3,313.6,510.8,465.7,513.5,200.7,404.7,330.9,395.8,166.9,528.7,300.6,242.6,298.3,242.5,332.8,373.5,416.8,402.9,218.1,229.8,428.8,472.5,249.5,334.4,290.1,360.9,463.5,150.9,474.5,432.2,182.2,91.7,509.1,320.9,431.9,265.3,439.1,350.2,191.9,383.5,517.2,478.1,314.4,276.7,449.0,301.8,233.1,142.0,270.3,502.5,480.5,362.3,540.2,509.4,136.4,255.6,365.3,103.2,564.7,494.2,239.1,350.2,440.7,193.3,344.3,265.0,223.9,421.3,441.7,133.2,536.0,523.2,308.4,505.7,113.2,472.9,318.2,36.3,479.3,410.1,321.2,290.5,195.2,208.7,262.6,21.6,325.5,517.7
FO,371.0,759.1,265.5,440.1,333.0,426.2,260.1,259.1,651.3,251.0,327.1,210.4,377.1,362.2,352.4,696.3,345.9,379.2,126.0,394.2,312.7,501.9,143.6,332.0,499.9,113.7,496.6,157.2,245.0,307.0,226.8,231.2,362.9,0.0,425.5,247.5,438.7,275.4,414.5,365.9,135.3,310.6,265.8,197.7,154.0,218.0,30.3,205.4,249.2,267.3,197.2,320.7,359.8,100.9,406.4,426.4,67.2,382.3,250.0,506.3,725.3,770.1,1570.6,376.4,480.5,337.3,164.1,151.6,460.9,133.8,478.9,401.2,456.8,409.6,376.9,266.1,16.1,467.8,126.0,499.7,260.2,282.4,136.2,418.5,192.7,497.4,332.9,208.7,151.4,518.4,136.3,516.1,208.7,550.6,505.9,276.4,369.5,435.9,447.6,326.2,431.2,174.8,520.5,101.3,526.1,219.1,368.7,433.2,370.6,295.5,337.6,151.4,161.7,597.1,431.8,61.8,161.4,242.4,488.1,333.9,266.1,480.9,494.5,407.7,185.6,301.6,286.1,402.7,228.6,275.5,580.1,162.9,406.8,354.2,441.7,11.4,390.2,462.1,289.2,307.6,568.0,658.5,411.1,130.0,431.5,390.4,106.6,258.4,369.0,722.1,272.3,474.9,254.8,310.1,253.8,504.3,309.5,258.0,514.7,129.7,422.9,263.7,440.2,161.7,329.0,543.3,248.7
FQ,409.9,723.6,269.1,502.7,238.7,0.6,468.0,373.6,629.5,477.1,345.5,533.8,403.8,464.4,457.3,674.5,424.4,243.0,374.7,396.9,432.1,466.4,361.6,321.9,478.1,326.3,347.9,434.7,383.7,426.4,326.5,343.2,471.1,367.4,0.0,329.5,558.1,291.2,417.2,184.5,384.0,318.8,352.9,385.5,482.5,505.9,348.0,377.5,283.3,440.7,251.3,378.5,207.9,289.2,380.0,369.0,322.5,479.9,247.1,470.8,703.5,740.7,1476.4,474.0,412.4,414.5,412.8,369.5,481.9,382.5,457.1,23.6,396.4,341.5,501.4,387.2,383.6,432.3,344.0,477.9,314.0,327.1,354.2,350.4,374.6,455.4,181.0,374.1,353.3,482.9,385.0,480.6,457.4,515.1,369.7,202.0,188.1,442.0,412.1,229.1,32.3,423.5,498.7,436.1,471.6,266.7,440.5,7.6,217.4,390.0,392.4,312.3,410.4,542.6,551.2,327.9,438.9,399.1,339.4,378.6,387.2,489.2,459.0,17.6,509.0,370.7,459.5,266.5,305.7,283.7,544.6,364.8,312.6,388.8,419.9,378.9,440.1,367.9,297.4,376.7,532.5,623.0,413.8,345.6,511.3,509.8,330.4,310.0,452.5,703.2,326.4,496.3,308.9,364.9,276.1,482.5,434.6,340.0,366.0,378.4,286.7,402.4,372.1,410.4,492.8,507.8,320.9
FS,459.7,719.7,185.9,528.8,253.4,346.6,383.3,448.0,606.6,392.4,182.9,399.3,465.8,450.9,441.1,651.6,434.6,345.9,215.8,482.9,401.4,590.6,162.5,520.9,602.0,116.6,450.8,274.7,433.9,395.7,204.4,59.9,451.6,199.0,345.9,0.0,527.4,152.8,503.2,286.3,224.0,231.0,121.6,386.6,348.0,345.9,179.6,394.3,169.6,356.0,117.6,488.9,280.2,142.0,495.1,515.1,154.1,471.0,170.4,595.0,680.6,753.5,1491.0,465.1,569.2,424.7,252.8,140.5,552.7,225.6,560.0,321.6,546.0,498.3,473.8,121.9,215.2,556.5,144.9,580.8,116.0,202.8,155.1,507.2,109.3,586.1,253.3,397.6,146.7,610.2,225.0,604.8,297.4,642.4,472.6,196.8,289.9,524.6,536.3,246.8,353.2,263.5,601.5,276.1,574.5,128.3,461.6,353.6,291.0,484.4,453.8,102.6,250.4,645.5,520.5,159.5,278.9,431.3,442.3,254.3,122.9,569.6,583.2,328.1,374.5,490.5,374.8,369.4,43.8,195.9,668.8,155.1,327.2,442.9,610.1,210.5,474.9,382.5,209.6,496.5,656.7,747.2,499.8,157.3,520.2,479.1,167.1,185.7,457.7,680.3,192.7,563.6,175.2,475.3,177.3,585.4,401.3,10.4,468.9,218.4,389.6,452.6,528.9,250.4,417.7,632.0,182.5
GA,275.8,557.2,615.7,163.9,569.4,617.3,233.4,353.0,444.1,242.5,622.0,283.1,281.9,306.9,265.6,489.1,250.7,396.6,368.1,340.7,175.4,406.7,518.6,349.8,292.7,488.7,514.0,401.4,363.1,169.7,673.1,526.1,279.4,455.8,616.6,551.7,0.0,637.8,361.0,549.1,411.4,665.4,560.7,364.9,349.5,373.2,436.4,356.9,629.9,206.1,519.8,310.4,572.5,475.9,311.2,331.2,442.2,245.0,593.7,411.1,518.1,584.9,1561.1,239.1,395.8,296.9,297.7,448.8,143.1,373.4,271.7,592.3,380.3,324.9,64.9,561.0,476.6,372.6,501.0,292.5,555.1,615.5,511.2,333.8,487.6,145.9,545.6,353.5,526.4,423.2,325.5,420.9,325.4,455.4,523.3,566.6,552.7,385.8,352.4,578.6,622.3,332.4,313.3,406.3,483.5,613.3,273.5,624.3,582.0,368.8,278.3,526.4,403.8,554.5,5.7,436.8,397.2,378.5,505.5,667.0,561.0,111.0,399.3,598.8,340.8,398.6,224.9,420.1,595.5,630.3,484.9,537.9,659.2,332.6,181.4,481.5,307.8,714.5,644.0,404.6,472.8,563.3,357.6,427.2,172.5,134.3,537.5,591.5,237.6,514.9,594.9,105.0,577.4,299.8,622.7,297.1,214.3,562.2,532.1,404.1,440.3,381.8,355.5,345.5,233.8,448.1,667.5
GF,434.7,691.4,157.6,503.8,225.1,318.3,358.3,422.5,578.3,367.4,183.5,373.8,440.8,425.9,416.1,623.3,409.6,317.6,189.7,457.9,376.4,565.6,176.6,495.4,573.7,141.3,422.5,249.7,408.4,370.7,104.6,160.5,426.6,182.4,317.6,126.5,502.4,0.0,478.2,258.0,199.0,202.7,222.2,361.1,317.4,320.9,163.0,368.8,141.3,331.0,89.3,460.9,251.9,104.2,470.1,490.1,137.5,446.0,142.1,570.0,652.3,719.1,1462.7,440.1,544.2,401.0,227.8,178.9,524.6,197.5,574.3,293.3,520.5,473.3,440.6,222.5,198.6,531.5,159.0,595.1,152.0,174.5,169.2,482.2,209.9,561.1,225.0,372.1,168.3,582.1,200.0,579.8,272.4,614.3,444.3,168.5,261.6,499.6,511.3,218.3,323.3,238.5,615.9,251.1,546.2,35.3,432.4,325.3,262.7,458.9,428.8,127.3,225.4,617.2,495.5,142.9,253.9,405.8,414.0,226.0,222.5,544.6,558.2,299.8,349.0,465.0,349.8,341.1,102.7,167.6,643.8,179.8,298.9,417.9,581.8,193.9,453.9,354.2,181.3,471.0,631.7,722.2,474.8,160.6,495.2,454.1,130.8,150.5,432.7,649.1,164.4,538.6,146.9,450.3,145.9,599.7,373.2,137.0,440.6,193.4,361.3,427.1,503.9,225.4,392.7,607.0,82.7
GI,154.2,507.3,448.6,285.0,402.3,450.2,193.5,218.7,431.2,202.6,525.0,243.2,160.3,166.2,181.4,476.2,149.9,229.5,328.2,19.2,157.6,250.1,478.7,182.7,279.8,448.8,358.0,361.5,228.8,151.9,506.0,486.2,195.2,429.5,449.5,511.8,283.6,470.7,0.0,382.0,371.5,498.3,520.8,230.6,309.6,333.3,396.5,222.6,462.8,166.2,430.8,220.6,405.4,436.0,189.6,174.6,402.3,205.4,426.6,254.5,505.2,518.3,1580.9,199.5,272.0,141.3,257.8,408.9,305.8,333.5,258.8,425.2,240.0,157.8,221.8,521.1,412.7,216.0,461.1,279.6,515.2,448.4,471.3,166.7,447.7,342.3,378.5,219.2,486.5,266.6,285.6,264.3,285.5,298.8,393.1,399.5,385.6,32.4,195.8,411.5,455.2,292.5,300.4,342.4,326.9,446.2,151.9,457.2,414.9,235.1,194.1,491.8,363.9,397.9,276.7,396.9,357.3,244.2,349.5,499.9,521.1,325.8,242.7,431.7,300.9,231.5,185.0,253.0,485.2,463.2,328.3,498.0,492.1,69.8,221.6,417.6,194.2,547.4,476.9,237.5,316.2,406.7,78.9,387.3,276.4,235.3,473.6,424.4,178.0,502.0,505.9,319.8,488.4,210.0,455.6,284.2,160.1,522.3,376.1,364.2,273.2,247.5,188.4,305.6,179.6,291.5,500.4
GK,419.0,687.2,231.8,511.8,125.2,234.8,506.0,382.7,574.1,515.1,308.2,522.0,412.9,473.5,466.4,619.1,557.3,252.1,337.4,406.0,441.2,475.5,324.3,331.0,487.2,289.0,357.0,397.4,392.8,435.5,289.2,305.9,480.2,330.1,234.1,292.2,567.2,253.9,426.3,0.0,346.7,281.5,315.6,394.6,465.6,468.6,310.7,386.6,246.0,478.7,214.0,384.6,81.2,251.9,389.1,378.1,285.2,489.0,209.8,479.9,648.1,714.9,1458.5,483.1,421.5,548.7,375.5,326.6,491.0,345.2,466.2,209.8,406.0,350.6,505.4,349.9,346.3,441.4,306.7,487.0,276.7,213.6,316.9,359.5,337.3,464.5,67.5,383.2,316.0,492.0,347.7,489.7,420.1,524.2,378.8,88.5,43.6,451.1,421.2,214.1,239.8,386.2,507.8,398.8,480.7,229.4,448.6,241.8,72.9,399.1,401.5,275.0,373.1,551.7,560.3,290.6,401.6,408.2,348.5,265.1,349.9,498.3,468.1,216.3,497.2,379.8,497.5,275.6,268.4,246.4,553.7,327.5,294.7,397.9,429.0,341.6,444.9,350.0,260.1,385.8,541.6,632.1,422.9,308.3,520.4,518.9,293.1,189.6,461.6,644.9,289.1,505.4,271.6,374.0,238.8,491.6,520.9,302.7,375.1,341.1,295.8,411.5,381.2,373.1,540.4,516.9,283.6
GM,310.5,698.6,271.5,379.6,339.0,432.2,224.9,223.9,616.1,215.8,305.4,175.2,316.6,301.7,291.9,661.1,285.4,344.0,65.5,333.7,252.2,441.4,202.0,296.8,464.7,172.1,461.4,50.6,209.8,246.5,297.5,209.5,302.4,133.2,431.5,235.1,378.2,240.1,354.0,371.9,0.0,316.6,244.1,162.5,118.8,121.8,119.8,170.2,255.2,206.8,203.2,285.5,365.8,159.3,345.9,365.9,125.6,321.8,256.0,445.8,690.1,709.6,1614.2,315.9,420.0,276.8,103.6,132.2,400.4,73.3,443.7,407.2,396.3,349.1,316.4,244.4,116.4,407.3,184.4,464.5,238.5,288.4,194.6,358.0,171.0,436.9,338.9,173.5,209.8,457.9,75.8,455.6,136.6,490.1,470.7,282.4,375.5,375.4,387.1,332.2,437.2,114.3,485.3,52.0,518.2,289.8,308.2,439.2,376.6,260.3,302.4,209.8,101.2,589.2,371.3,120.2,54.8,207.2,452.9,339.9,244.4,420.4,434.0,413.7,150.4,266.4,225.6,367.5,278.9,281.5,519.6,221.3,412.8,293.7,406.5,121.3,329.7,468.1,295.2,272.4,507.5,598.0,350.6,110.6,371.0,329.9,177.3,264.4,308.5,686.9,278.3,414.4,260.8,274.9,259.8,469.1,249.0,245.6,479.5,87.5,387.7,228.5,379.7,101.2,268.5,482.8,319.4
GN,518.0,720.3,37.6,587.1,254.0,347.2,441.6,506.3,607.2,450.7,225.8,457.6,524.1,509.2,499.4,652.2,492.9,346.5,273.0,541.2,459.7,648.9,259.9,579.2,602.6,224.6,451.4,333.0,492.2,454.0,224.8,241.5,509.9,265.7,346.5,227.8,585.7,189.5,561.5,286.9,282.3,0.0,233.2,444.9,401.2,404.2,246.3,452.6,39.6,414.3,131.6,544.2,280.8,187.5,553.4,472.5,220.8,529.3,44.4,653.3,681.2,748.0,1491.6,523.4,627.5,484.3,311.1,262.2,607.9,280.8,560.6,322.2,603.8,556.6,523.9,273.9,281.9,614.8,242.3,581.4,194.3,203.4,252.5,565.5,308.6,644.4,253.9,455.9,251.6,665.4,283.3,663.1,355.7,697.6,473.2,197.4,290.5,582.9,594.6,247.2,352.2,321.8,602.2,334.4,575.1,165.0,515.7,354.2,291.6,542.7,512.1,210.6,308.7,646.1,578.8,226.2,337.2,489.6,442.9,254.9,273.9,627.9,641.5,328.7,432.8,548.8,433.1,370.0,204.0,23.3,727.1,263.1,327.8,501.2,610.7,277.2,537.2,383.1,12.8,554.8,715.0,755.3,558.1,243.9,578.5,537.4,228.7,179.4,516.0,678.0,206.7,621.9,189.2,533.6,29.9,586.0,456.5,238.3,469.5,276.7,390.2,510.9,587.2,308.7,476.0,690.3,219.2
GO,494.3,747.7,202.3,563.4,281.4,374.6,417.9,482.6,634.6,427.0,113.4,433.9,500.4,485.5,475.7,679.6,469.2,373.9,249.3,517.5,436.0,625.2,223.3,555.5,630.0,177.4,478.8,309.3,468.5,430.3,224.0,138.7,486.2,254.8,373.9,125.5,562.0,232.4,537.8,314.3,258.6,247.4,0.0,421.2,377.5,380.5,235.4,428.9,186.0,390.6,108.8,520.5,308.2,176.6,529.7,499.9,209.9,505.6,182.5,629.6,708.6,775.4,1519.0,499.7,603.8,460.6,287.4,169.5,584.2,257.1,588.0,349.6,580.1,532.9,500.2,40.6,271.0,591.1,205.7,608.8,46.5,230.8,215.9,541.8,142.2,620.7,281.3,432.2,204.4,641.7,259.6,639.4,332.0,673.9,500.6,224.8,317.9,559.2,570.9,274.6,379.6,298.1,629.6,310.7,602.5,207.9,492.0,381.6,319.0,519.0,488.4,163.4,285.0,673.5,555.1,215.3,313.5,465.9,470.3,282.3,40.6,604.2,617.8,356.1,409.1,525.1,409.4,397.4,169.3,212.3,703.4,215.9,355.2,477.5,638.1,266.3,513.5,410.5,226.0,531.1,691.3,781.8,534.4,191.9,554.8,513.7,227.9,206.8,492.3,705.4,163.1,598.2,145.6,509.9,190.6,613.4,432.8,136.0,496.9,253.0,417.6,487.2,563.5,285.0,452.3,666.6,262.1
GQ,258.9,547.6,400.5,379.3,354.2,402.1,197.9,61.3,453.5,188.8,479.3,148.2,265.0,226.0,204.7,498.5,233.8,181.4,239.4,220.9,225.6,290.4,342.5,134.2,302.1,312.6,298.8,167.6,47.2,231.3,363.1,383.4,218.5,198.8,401.4,409.0,377.9,411.7,241.2,333.9,173.8,450.2,418.0,0.0,91.8,155.8,229.2,7.7,414.7,220.3,382.7,122.9,357.3,299.8,204.0,214.9,266.1,266.3,378.5,294.8,527.5,558.6,1607.8,260.4,236.4,216.0,277.5,306.1,305.9,247.2,281.1,377.1,220.9,165.5,316.1,418.3,182.0,256.3,324.9,301.9,412.4,400.3,335.1,174.4,344.9,279.4,330.4,11.0,350.3,306.9,249.7,304.6,231.1,339.1,308.1,351.4,337.5,266.0,236.1,363.4,407.1,288.2,322.7,111.7,328.3,355.4,256.6,409.1,366.8,97.7,139.8,350.3,275.1,399.3,371.0,260.7,171.8,44.6,290.3,451.8,418.3,313.2,283.0,383.6,123.4,103.8,227.9,204.9,434.6,415.1,368.6,361.8,444.0,242.1,243.9,186.9,226.9,499.3,428.8,109.8,356.5,447.0,237.8,284.5,370.7,329.6,242.9,376.3,238.9,524.3,457.8,320.3,440.3,112.3,407.5,306.5,248.2,419.5,316.9,261.4,225.1,65.9,196.1,275.1,240.2,331.8,385.0
GU,251.2,639.3,403.8,320.3,464.8,512.7,106.0,171.9,563.2,96.9,424.3,56.3,257.3,242.4,232.6,608.2,226.1,292.0,185.5,274.4,192.9,382.1,287.5,244.8,411.8,257.6,409.4,112.6,162.9,187.2,308.1,328.4,243.1,143.8,512.0,356.1,318.9,356.7,294.7,444.5,118.8,448.9,363.0,110.5,0.0,63.9,174.2,118.2,387.5,128.4,335.5,236.5,467.9,244.8,286.6,306.6,216.2,262.5,388.3,386.5,637.2,656.4,1582.2,256.6,360.7,216.2,198.0,256.7,336.0,192.2,390.8,492.8,337.5,289.8,257.1,363.3,127.0,348.0,269.9,411.6,357.4,420.7,280.1,298.7,289.9,377.6,441.0,121.5,300.4,393.5,194.7,396.3,139.2,425.7,418.7,462.0,448.1,316.1,327.8,473.7,519.3,232.7,432.3,56.7,458.9,300.4,253.1,519.7,477.4,208.3,245.3,295.3,220.1,529.9,312.0,205.7,116.8,155.2,400.9,472.2,364.3,361.1,374.7,494.2,31.5,214.4,136.0,315.5,379.6,413.8,460.3,306.8,554.6,234.4,353.6,131.9,266.4,609.9,427.5,220.4,448.2,538.7,291.3,229.5,311.7,270.6,187.9,408.7,249.2,672.9,410.6,355.1,393.1,228.0,392.1,416.2,184.6,364.5,427.5,206.4,335.7,176.5,320.4,220.1,209.2,423.5,330.0
GV,294.9,683.0,383.4,364.0,528.8,576.7,149.7,235.9,606.9,140.6,417.3,100.0,301.0,286.1,276.3,651.9,269.8,356.0,177.4,318.1,236.6,425.8,313.9,308.8,455.5,284.0,473.4,71.1,221.8,230.9,372.1,321.4,286.8,207.8,576.0,347.0,362.6,420.7,338.4,508.5,111.8,428.5,356.0,174.5,63.9,0.0,238.2,182.2,367.1,172.1,315.1,297.5,531.9,271.2,330.3,350.3,237.5,306.2,367.9,430.2,680.9,694.0,1558.1,300.3,404.4,261.2,134.0,244.1,384.8,185.2,434.5,551.7,380.7,333.5,300.8,356.3,191.0,391.7,296.3,455.3,350.4,400.3,306.5,342.4,282.9,421.3,505.0,185.5,321.7,442.3,161.8,440.0,75.2,474.5,482.7,394.3,512.1,359.8,371.5,444.1,581.7,168.7,476.1,120.7,502.6,364.4,292.6,583.7,541.4,272.3,289.0,321.7,213.1,573.6,355.7,232.1,66.9,219.2,464.9,451.8,356.3,404.8,418.4,558.2,32.4,278.4,179.7,379.5,390.8,393.4,504.0,333.2,524.7,278.1,397.3,195.9,314.1,580.0,407.1,284.4,491.9,582.4,335.0,222.5,355.4,314.3,251.9,376.3,292.9,677.7,390.2,398.8,372.7,286.9,371.7,459.9,233.4,357.5,491.5,199.4,399.7,240.5,364.1,181.8,252.9,467.2,394.0
GX,340.6,728.7,235.1,409.7,302.6,395.8,264.2,278.5,652.6,270.4,296.7,229.8,346.7,331.8,322.0,697.6,315.5,398.6,95.6,363.8,282.3,471.5,113.2,351.4,501.2,83.3,516.0,155.6,264.4,276.6,246.2,200.8,332.5,19.3,395.1,217.1,408.3,203.7,384.1,335.5,104.9,280.2,235.4,217.1,173.4,226.8,0.0,224.8,218.8,236.9,166.8,340.1,329.4,70.5,376.0,396.0,36.8,351.9,219.6,475.9,726.6,739.7,1540.2,346.0,450.1,306.9,133.7,121.2,430.5,103.4,480.2,370.8,426.4,379.2,346.5,235.7,35.5,437.4,95.6,501.0,229.8,252.0,105.8,388.1,162.3,467.0,302.5,228.1,121.0,488.0,105.9,485.7,178.3,520.2,525.3,246.0,339.1,405.5,417.2,295.8,400.8,144.4,521.8,120.7,548.3,238.5,338.3,402.8,340.2,314.9,334.7,121.0,131.3,619.3,401.4,31.4,159.8,261.8,507.5,303.5,235.7,450.5,464.1,377.3,205.0,321.0,255.7,422.1,198.2,245.1,549.7,132.5,376.4,323.8,443.0,30.8,359.8,431.7,258.8,327.0,537.6,628.1,380.7,99.6,401.1,360.0,126.0,228.0,338.6,723.4,241.9,444.5,224.4,329.5,223.4,505.6,279.1,227.6,534.1,99.3,442.3,283.1,409.8,131.3,298.6,512.9,268.1
GY,251.2,539.9,392.8,371.6,346.5,394.4,205.9,53.6,445.8,196.8,487.3,156.2,257.3,218.3,197.0,490.8,226.1,173.7,247.4,213.2,217.9,282.7,350.5,126.5,294.4,320.6,291.1,175.6,39.5,223.6,371.1,391.4,210.8,206.8,393.7,417.0,370.2,414.9,233.5,326.2,181.8,442.5,426.0,8.0,99.8,163.8,237.2,0.0,407.0,228.3,375.0,115.2,349.6,307.8,196.3,207.2,274.1,258.6,370.8,287.1,519.8,550.9,1600.1,252.7,228.7,208.3,285.5,314.1,298.2,255.2,273.4,369.4,213.2,157.8,308.4,426.3,190.0,248.6,332.9,294.2,420.4,392.6,343.1,166.7,352.9,271.7,322.7,3.3,358.3,299.2,257.7,296.9,239.1,331.4,300.4,343.7,329.8,258.3,228.4,355.7,399.4,296.2,315.0,119.7,320.6,363.4,248.9,401.4,359.1,90.0,132.1,358.3,283.1,391.6,363.3,268.7,179.8,36.9,282.6,444.1,426.3,305.5,275.3,375.9,131.4,96.1,235.9,197.2,442.6,407.4,360.9,369.8,436.3,234.4,236.2,194.9,219.2,491.6,421.1,102.1,348.8,439.3,230.1,292.5,363.0,321.9,250.9,368.6,231.2,516.6,450.1,312.6,432.6,104.6,399.8,298.8,240.5,427.5,309.2,269.4,217.4,58.2,188.4,283.1,232.5,324.1,393.0
HA,478.3,698.9,16.2,547.4,232.6,325.8,401.9,466.6,585.8,411.0,186.1,417.9,484.4,469.5,459.7,630.8,453.2,325.1,233.3,501.5,420.0,609.2,220.2,539.5,581.2,184.9,430.0,293.3,452.5,414.3,185.1,201.8,470.2,226.0,325.1,188.1,546.0,149.8,521.8,265.5,242.6,61.3,193.5,405.2,361.5,364.5,206.6,412.9,0.0,374.6,91.9,504.5,259.4,147.8,513.7,533.7,181.1,489.6,23.0,613.6,659.8,726.6,1470.2,483.7,587.8,444.6,271.4,222.5,568.2,241.1,539.2,300.8,564.1,516.9,484.2,234.2,242.2,575.1,202.6,560.0,154.6,182.0,212.8,525.8,273.6,604.7,232.5,416.2,211.9,625.7,243.6,623.4,316.0,657.9,451.8,176.0,269.1,543.2,554.9,225.8,330.8,282.1,580.8,294.7,553.7,125.3,476.0,332.8,270.2,503.0,472.4,170.9,269.0,624.7,539.1,186.5,297.5,449.9,421.5,233.5,234.2,588.2,601.8,307.3,393.1,509.1,393.4,348.6,164.3,26.2,687.4,223.4,306.4,461.5,589.3,237.5,497.5,361.7,39.9,515.1,675.3,765.8,518.4,204.2,538.8,497.7,189.0,158.0,476.3,656.6,167.0,582.2,149.5,493.9,4.5,564.6,416.8,198.6,448.1,237.0,368.8,471.2,547.5,269.0,436.3,650.6,179.5
HD,122.7,510.8,452.1,191.8,405.8,453.7,27.2,191.5,434.7,36.3,454.9,76.9,128.8,113.9,104.1,479.7,97.6,233.0,201.0,145.9,64.4,253.6,430.9,186.2,283.3,401.0,361.5,238.2,201.6,58.7,451.5,359.0,114.6,287.2,453.0,384.6,190.4,474.2,166.2,385.5,262.2,501.8,393.6,203.4,143.3,167.0,317.6,195.4,466.3,0.0,434.3,148.9,408.9,388.2,158.1,178.1,354.5,134.0,430.1,258.0,508.7,521.8,1453.7,128.1,232.2,89.0,130.6,281.7,212.6,206.3,262.3,428.7,208.5,161.3,128.6,393.9,270.4,219.5,413.3,283.1,388.0,451.9,423.5,170.2,320.5,249.1,382.0,192.0,438.7,270.1,158.4,267.8,242.3,302.3,396.6,403.0,389.1,187.6,199.3,415.0,458.7,165.3,303.9,200.1,330.4,443.8,120.4,460.7,418.4,207.3,116.8,438.7,236.7,401.4,183.5,349.1,234.0,217.0,353.0,503.4,393.9,232.6,246.2,435.2,134.6,235.0,18.7,256.5,428.4,466.7,331.8,450.2,495.6,105.9,225.1,275.3,141.9,550.9,480.4,241.0,319.7,410.2,162.8,260.1,183.2,142.1,331.3,427.9,120.7,505.5,509.4,226.6,491.9,138.3,459.1,287.7,61.2,395.1,379.6,237.0,276.7,220.3,191.9,178.4,80.7,295.0,473.4
