from_stop,AG,AM,AN,AZ,BA,BE,BG,BI,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EI,EJ,EL,EM,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HA,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JH,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LG,LJ,LP,LU,LV,MA,MH,MP,MQ,MS,MT,MW,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OK,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QF,QN,QP,QU,QV,RD,RI,RL,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UD,UF,UI,UL,UM,US,UU,VC,VG,VL,VN,VO,VQ,VU,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XQ,XR,XS,XU,XZ,YB,YF,YG,YI,ZE,ZH,ZL,ZS
MS,257.1,2431.3,138.3,246.2,281.7,339.3,279.3,222.2,407.0,204.4,147.9,342.2,232.3,315.2,268.6,235.4,208.9,109.4,44.6,248.0,355.1,222.6,260.9,97.5,143.0,343.9,237.5,416.2,117.1,164.5,180.8,216.3,138.5,242.4,374.0,200.8,363.8,269.1,64.0,258.3,55.8,249.1,156.0,332.3,155.9,329.9,323.9,157.6,404.2,334.0,36.3,274.5,222.7,143.2,131.9,195.8,136.9,84.5,368.6,250.2,242.1,168.5,205.4,224.5,281.1,231.5,235.3,203.7,198.6,262.5,316.4,131.8,237.0,84.9,313.7,256.8,239.6,310.9,226.0,331.4,251.5,123.3,213.9,246.1,317.2,25.9,112.9,215.3,0.0,370.3,190.2,256.7,317.3,108.4,326.3,76.3,214.6,331.5,247.8,134.2,85.2,369.4,204.4,260.9,296.5,267.8,38.7,127.5,94.6,126.7,60.1,237.3,234.5,139.4,274.8,394.6,119.4,320.8,187.3,240.2,71.7,216.7,199.6,298.2,180.8,252.0,254.2,40.9,78.6,74.2,321.1,78.8,215.2,230.6,53.5,116.1,151.8,239.6,219.0,73.5,158.7,164.6,415.1,30.2,30.3,264.0,149.4,269.2,328.9,64.0,198.0,181.8,96.8,241.4,207.4,357.9,169.0,152.8,323.1,127.6,160.2,294.8,263.3,207.8,244.4,220.0,238.2,194.5,193.5,190.3,87.5,282.1,222.2,244.2,111.2,86.7
MT,412.0,2448.9,377.9,304.4,487.3,246.0,424.7,507.6,230.0,352.4,313.9,154.5,208.9,93.4,366.5,353.9,481.5,338.2,352.6,396.0,178.1,157.8,358.8,435.6,362.9,131.3,539.2,228.5,465.9,518.8,461.1,455.9,354.7,462.3,280.7,272.2,186.8,367.0,401.0,234.9,340.7,162.2,375.9,64.6,223.5,512.5,230.6,377.5,216.5,34.1,376.1,389.3,370.7,381.1,407.1,325.0,483.3,438.8,191.6,374.0,340.9,522.8,334.6,464.1,194.2,533.2,455.2,316.3,418.5,233.0,223.1,351.7,456.9,312.4,231.3,382.4,353.9,270.8,247.0,466.6,372.1,431.2,361.9,485.7,452.4,380.2,302.7,435.2,380.0,0.0,541.9,476.6,104.7,388.7,138.6,365.7,191.2,143.8,402.7,488.5,313.9,50.2,175.5,408.9,502.1,249.7,359.6,461.1,295.5,481.0,397.1,295.5,191.3,359.3,251.4,206.9,399.7,280.7,545.7,298.4,408.7,231.2,305.6,211.3,279.6,553.7,261.1,395.2,340.4,414.0,469.1,364.6,164.7,450.5,370.5,424.0,389.7,297.8,458.6,353.8,513.0,215.1,238.1,348.2,348.1,565.7,369.3,228.4,41.8,317.2,499.7,483.5,355.7,481.0,304.7,170.2,408.6,298.2,83.3,481.9,377.9,419.0,321.5,521.9,248.8,521.7,214.8,360.5,306.6,189.6,311.5,521.7,224.5,224.5,317.0,324.6
MW,398.1,2298.3,275.6,390.6,153.2,501.0,164.8,31.9,568.7,366.1,309.0,503.9,394.0,476.9,409.6,397.1,105.2,271.1,206.3,409.7,516.8,384.3,401.9,253.4,304.7,505.6,126.3,577.9,243.2,18.8,288.9,175.7,300.2,383.4,535.7,362.5,525.5,410.1,241.2,420.0,217.5,410.8,317.7,494.0,317.6,201.4,483.4,319.3,568.3,495.7,213.5,432.4,384.4,304.9,183.4,357.5,231.5,210.6,537.0,393.1,403.8,173.3,367.1,165.2,442.8,120.3,397.0,365.4,360.3,424.2,478.1,293.5,378.0,246.6,475.4,397.8,401.3,472.6,387.7,206.7,118.5,285.0,375.6,55.0,192.5,160.3,274.6,356.3,177.1,532.0,0.0,418.4,479.0,270.1,488.0,238.0,376.3,493.2,388.8,46.1,246.9,531.1,366.1,446.4,168.0,429.5,200.4,232.9,256.3,127.6,237.3,381.7,396.2,301.1,436.5,556.3,281.1,482.5,3.7,384.6,248.9,378.4,361.3,459.9,342.5,140.8,415.9,146.9,255.8,251.4,490.8,256.0,376.9,392.3,230.7,277.8,309.2,384.0,158.7,235.2,26.1,326.3,576.8,191.9,192.0,152.8,311.1,430.9,490.6,225.7,86.8,70.6,271.1,67.8,369.1,519.6,203.5,314.5,484.8,151.7,319.7,456.5,407.7,17.5,406.1,108.8,399.9,356.2,355.2,352.0,249.2,74.5,383.9,405.9,272.9,248.4
MX,185.6,2427.8,314.2,230.8,457.6,281.9,455.2,417.8,393.2,108.0,152.1,328.4,241.3,294.0,23.9,167.3,404.5,246.8,213.8,169.6,341.3,298.8,45.1,276.9,103.0,330.1,424.6,402.4,312.7,360.1,289.7,392.2,193.5,202.3,316.6,312.3,350.0,44.8,295.1,250.6,225.0,294.7,205.8,320.2,234.8,505.8,266.5,111.4,390.4,320.2,267.4,68.7,144.3,178.2,315.8,210.5,332.5,280.1,354.8,129.6,228.3,355.6,220.1,400.4,305.6,427.1,231.0,189.9,53.9,248.7,259.0,193.2,185.8,248.7,299.9,147.5,167.3,288.6,334.3,498.8,427.4,272.5,128.8,422.0,493.1,221.5,203.6,175.2,222.5,356.5,385.8,0.0,295.0,225.8,312.5,237.0,259.0,317.7,176.3,332.0,194.8,348.8,284.7,174.0,472.4,390.7,207.9,302.4,231.8,322.3,291.2,221.9,314.8,185.5,258.6,380.8,236.8,307.0,382.9,224.8,302.8,202.9,199.6,301.9,167.0,439.1,362.5,236.5,276.7,305.3,242.7,300.9,295.5,226.3,284.6,256.8,178.3,224.2,399.6,182.4,354.3,243.5,401.3,189.5,180.9,459.6,210.8,255.4,306.6,158.5,393.6,377.4,294.9,417.3,318.9,344.1,344.9,264.3,331.0,323.2,221.6,29.5,247.9,403.4,230.6,407.1,235.4,190.2,305.0,273.3,200.9,458.0,333.7,230.4,253.3,136.0
MY,348.1,2347.6,347.5,240.5,456.9,182.1,394.3,477.2,166.1,288.5,250.0,90.6,178.5,42.4,302.6,337.5,451.1,307.8,322.2,332.1,114.2,127.4,294.9,405.2,332.5,26.5,508.8,164.6,435.5,488.4,430.7,425.5,324.3,364.8,216.8,241.8,122.9,303.1,370.6,204.5,310.3,131.8,345.5,60.1,193.1,482.1,166.7,347.1,152.6,77.5,345.7,325.4,306.8,350.7,376.7,294.6,452.9,408.4,127.7,316.0,277.0,492.4,304.2,433.7,163.8,502.8,424.8,252.4,388.1,202.6,159.2,321.3,348.3,282.0,200.9,318.5,290.0,206.9,216.6,436.2,341.7,400.8,298.0,455.3,422.0,349.8,272.3,337.7,349.6,102.3,511.5,319.0,0.0,358.3,74.7,335.3,160.8,79.9,338.8,458.1,283.5,97.2,145.1,345.0,471.7,219.3,329.2,430.7,265.1,450.6,366.7,231.6,160.9,328.9,221.0,143.0,369.3,216.8,515.3,234.5,378.3,167.3,275.2,180.9,215.7,523.3,230.7,364.8,310.0,383.6,413.2,334.2,134.3,420.1,340.1,393.6,359.3,233.9,432.9,323.4,482.6,184.7,174.2,317.8,317.7,535.3,338.9,164.5,72.4,286.8,469.3,453.1,328.2,450.6,274.3,106.3,378.2,267.8,70.9,451.5,347.5,355.1,257.6,491.5,184.9,491.3,184.4,296.6,276.2,159.2,281.1,491.3,194.1,160.6,286.6,294.2
MZ,247.6,2467.9,218.3,254.7,361.7,355.8,359.3,296.0,422.6,265.0,162.9,357.8,248.8,331.7,259.1,251.0,282.7,107.0,92.0,276.7,370.7,239.1,251.4,155.1,158.6,359.5,311.3,431.8,190.9,238.3,107.5,296.3,154.1,232.9,390.5,198.4,379.4,259.6,173.3,274.8,103.2,261.9,171.6,348.8,172.4,409.9,338.2,173.2,422.2,349.6,145.6,281.9,251.4,158.8,194.0,212.3,210.7,158.3,390.9,242.6,257.7,239.1,221.9,304.5,293.9,305.3,269.2,219.3,214.2,278.1,332.9,147.4,227.5,132.3,331.0,247.3,255.2,380.6,223.6,411.4,323.5,150.7,268.8,326.1,397.2,99.7,111.4,205.8,109.2,391.0,264.0,284.0,332.9,0.0,341.9,123.7,231.1,347.1,238.3,209.5,82.8,385.9,220.9,295.9,376.5,265.4,86.1,180.6,92.2,200.5,169.4,245.8,251.0,155.0,291.3,410.2,48.5,390.5,261.1,248.7,181.0,232.3,216.1,311.0,196.4,325.8,251.8,114.7,180.8,183.5,357.8,188.1,231.7,264.5,162.8,143.5,163.1,248.1,299.0,34.0,232.5,181.1,430.7,67.7,67.6,337.8,165.0,338.2,344.5,79.6,271.8,255.6,196.1,321.4,205.0,373.5,202.7,150.4,339.6,201.4,173.6,311.6,271.8,281.6,260.0,293.8,254.7,210.1,191.1,206.8,85.1,338.6,219.8,259.8,108.8,102.3
NA,348.2,2347.7,344.0,240.6,470.3,182.2,407.7,473.7,89.3,288.6,249.5,53.9,161.6,89.9,302.7,337.6,464.5,304.3,318.7,332.2,39.4,174.9,295.0,394.9,380.0,91.1,522.2,84.9,430.7,478.1,362.9,422.0,317.0,364.9,216.9,289.3,48.1,303.2,367.1,170.9,306.8,179.3,393.0,107.6,240.6,495.5,164.6,394.6,75.3,107.6,342.2,325.5,306.9,296.2,372.3,248.8,448.5,398.1,59.6,316.1,277.1,478.9,258.4,430.2,211.3,516.2,472.3,252.5,381.6,169.0,159.3,368.8,348.4,278.5,248.4,318.6,290.1,207.0,264.1,449.6,355.1,390.5,298.1,451.8,435.4,339.5,319.8,337.8,346.1,143.9,508.0,327.6,87.8,343.8,0.0,331.8,208.3,5.2,338.9,449.3,331.0,144.7,192.6,345.1,485.1,266.8,325.7,420.4,261.6,440.3,363.2,231.7,208.4,303.5,187.4,63.3,354.8,216.9,511.8,234.6,374.8,167.4,229.4,228.4,215.8,536.7,278.2,354.5,306.5,380.1,413.3,330.7,181.8,467.6,336.6,383.3,300.5,234.0,424.7,308.9,472.3,232.2,97.4,307.5,307.4,548.7,386.4,164.6,102.5,276.5,482.7,466.5,321.8,447.1,321.8,68.7,373.8,315.3,118.4,441.2,342.0,355.2,257.7,488.0,185.0,504.7,155.7,296.7,323.7,206.7,328.6,487.8,241.6,160.7,283.1,254.0
NB,261.8,2482.1,189.1,244.2,332.5,344.0,330.1,273.3,411.7,209.1,152.6,346.9,237.0,319.9,273.3,240.1,260.0,114.1,19.9,252.7,359.8,227.3,265.6,132.4,147.7,348.6,288.6,420.9,168.2,215.6,185.5,267.1,143.2,247.1,378.7,205.5,368.5,273.8,150.6,263.0,32.5,253.8,160.7,337.0,160.6,380.7,328.6,162.3,408.9,338.7,122.9,279.2,227.4,147.9,171.3,200.5,188.0,135.6,373.3,256.8,246.8,219.6,210.1,275.3,285.8,282.6,240.0,208.4,203.3,267.2,321.1,136.5,241.7,61.6,318.4,261.5,244.3,315.6,230.7,382.2,302.3,110.0,218.6,296.9,368.0,77.0,117.6,220.0,86.5,375.0,241.3,269.9,322.0,113.1,331.0,0.0,219.3,336.2,252.5,185.3,89.9,374.1,209.1,265.6,347.3,272.5,26.9,157.9,99.3,177.8,146.7,235.3,239.2,144.1,279.5,399.3,124.1,325.5,238.4,238.2,158.3,221.4,204.3,302.9,185.5,303.1,258.9,92.0,151.6,160.8,325.8,175.8,219.9,235.3,140.1,102.8,156.5,237.6,274.5,78.2,209.8,169.3,419.8,31.0,31.0,315.1,154.1,273.9,333.6,68.7,249.1,232.9,169.8,292.2,212.1,362.6,219.8,157.5,327.8,178.7,162.7,299.5,261.3,258.9,249.1,271.1,242.9,199.2,198.2,195.0,92.2,332.9,226.9,248.9,115.9,91.4
NC,301.6,2348.0,202.5,189.2,345.9,124.6,343.0,332.2,253.9,249.0,209.8,189.1,17.6,136.4,313.1,297.9,336.6,162.8,177.2,292.6,202.0,43.8,305.4,260.2,187.5,190.8,394.3,263.1,290.5,343.4,285.7,280.5,179.3,286.9,159.3,99.1,210.7,313.6,225.6,43.6,165.3,70.3,200.5,153.5,48.1,394.1,107.0,202.1,253.5,180.9,200.7,319.0,267.3,205.7,231.7,149.6,307.9,263.4,222.2,296.6,237.5,344.2,159.2,288.7,102.3,388.3,279.8,224.3,243.1,66.3,101.7,176.3,281.5,137.0,117.5,301.3,250.5,149.4,103.2,384.9,290.4,255.8,258.5,310.3,370.7,204.8,127.3,259.8,204.6,195.7,366.5,301.2,164.2,213.3,173.2,190.3,0.0,178.4,292.3,314.6,138.5,190.6,25.6,349.9,360.7,137.8,184.2,285.7,120.1,305.6,221.7,180.3,55.7,183.9,60.1,241.5,224.3,159.3,370.3,183.2,233.3,127.8,130.2,119.4,176.2,408.8,131.4,219.8,165.0,238.6,373.7,189.2,36.4,275.1,195.1,248.6,210.0,182.6,283.2,178.4,337.6,39.7,262.0,172.8,172.7,420.8,193.9,107.0,175.8,141.8,354.8,338.6,180.3,305.6,131.6,204.8,233.2,122.8,144.3,306.5,202.5,339.3,206.3,346.5,145.4,376.8,23.5,257.0,131.2,14.2,136.1,346.3,112.6,142.0,141.6,149.2
NE,343.0,2342.5,338.8,235.4,465.1,177.0,402.5,468.5,86.1,283.4,244.3,59.1,156.4,95.1,297.5,332.4,459.3,299.1,313.5,327.0,34.2,180.1,289.8,389.7,335.0,85.9,517.0,90.1,425.5,472.9,357.7,416.8,311.8,359.7,211.7,294.5,42.9,298.0,361.9,165.7,301.6,184.5,348.0,112.8,245.8,490.3,159.4,349.6,80.5,112.8,337.0,320.3,301.7,291.0,367.1,243.6,443.3,392.9,54.4,310.9,271.9,473.7,253.2,425.0,216.5,511.0,427.3,247.3,376.4,163.8,154.1,323.8,343.2,273.3,253.6,313.4,284.9,201.8,269.3,444.4,349.9,385.3,292.9,446.6,430.2,334.3,325.0,332.6,340.9,149.1,502.8,322.4,82.6,338.6,5.2,326.6,213.5,0.0,333.7,444.1,336.2,149.9,197.8,339.9,479.9,272.0,320.5,415.2,256.4,435.1,358.0,226.5,213.6,298.3,182.2,68.5,349.6,211.7,506.6,229.4,369.6,162.2,224.2,233.6,210.6,531.5,283.4,349.3,301.3,374.9,408.1,325.5,187.0,422.6,331.4,378.1,295.3,228.8,419.5,303.7,467.1,237.4,94.2,302.3,302.2,543.5,341.4,159.4,107.7,271.3,477.5,461.3,316.6,441.9,327.0,73.9,368.6,320.5,123.6,436.0,336.8,350.0,252.5,482.8,179.8,499.5,150.5,291.5,328.9,211.9,333.8,482.6,246.8,155.5,277.9,248.8
NP,9.3,2418.7,337.0,253.6,480.4,304.7,478.0,440.6,416.0,148.8,174.9,351.2,264.1,325.3,142.9,240.9,427.3,269.6,236.6,94.9,364.1,321.6,135.2,299.7,151.6,352.9,336.3,425.2,285.7,382.9,134.3,415.0,216.3,63.6,339.4,335.1,372.8,143.4,317.9,273.4,247.8,326.0,180.7,343.0,257.6,528.6,289.3,166.2,413.2,343.0,290.2,165.7,87.6,201.0,294.4,241.8,230.4,302.9,377.6,144.4,251.1,386.9,251.4,423.2,328.4,373.9,223.9,212.7,221.8,271.5,281.8,168.1,9.5,271.5,322.7,29.0,190.1,319.9,357.1,530.1,420.1,295.3,169.6,444.8,515.9,244.3,203.3,64.7,253.8,379.3,408.6,159.3,326.3,248.6,335.3,268.3,281.8,340.5,0.0,352.6,194.5,380.1,307.5,77.6,495.2,413.5,230.7,325.2,254.6,345.1,314.0,244.7,337.6,208.3,289.9,403.6,201.3,329.8,405.7,247.6,325.6,225.7,222.4,324.7,189.8,350.8,385.3,259.3,299.5,328.1,176.0,323.7,318.3,219.2,307.4,288.1,209.6,247.0,417.7,213.7,377.1,266.3,424.1,212.3,212.2,362.8,185.7,278.2,337.9,181.3,416.4,400.2,314.8,440.1,341.7,366.9,303.1,287.1,353.8,346.0,194.3,195.4,270.7,426.2,253.4,332.7,258.2,221.5,327.8,296.1,192.1,480.8,356.5,253.2,276.1,158.8
NQ,373.5,2293.7,229.4,372.6,161.4,454.8,160.2,85.7,522.5,319.9,262.3,456.6,347.8,429.6,385.0,349.8,76.2,224.9,160.1,362.4,470.6,338.1,377.3,207.2,258.5,459.4,101.0,531.7,197.0,28.7,263.6,170.4,254.0,358.8,488.4,316.3,479.3,384.8,195.0,373.8,171.3,363.5,271.5,447.8,271.4,223.9,439.4,273.1,521.0,449.5,167.3,390.0,338.2,258.7,137.2,311.8,185.3,164.4,483.0,370.0,357.6,124.3,320.9,160.6,396.6,95.7,350.8,319.2,314.1,378.0,431.9,247.3,353.4,200.4,429.2,372.5,355.1,426.9,341.5,201.4,113.9,238.8,329.4,109.5,187.9,114.1,227.3,331.7,129.8,484.7,54.4,371.1,432.8,223.9,441.8,192.3,330.1,447.0,363.5,0.0,200.7,483.8,319.9,376.4,176.9,383.3,154.2,186.7,210.1,81.4,191.1,363.7,350.5,254.9,390.8,510.1,234.9,436.3,51.5,365.5,202.7,332.2,315.1,413.7,296.3,115.5,369.7,100.7,209.6,205.2,443.5,209.8,330.7,346.1,184.5,232.1,266.2,366.5,155.6,187.9,22.9,280.1,530.6,144.6,144.7,128.2,264.9,384.7,444.9,179.5,62.2,46.0,223.8,121.8,322.9,472.3,157.3,268.3,438.6,105.5,272.4,409.2,389.7,72.0,358.8,83.5,353.7,310.5,309.0,305.8,203.0,129.0,337.7,359.7,226.7,202.2
NT,220.8,2460.4,176.9,193.6,320.3,272.9,317.9,306.6,425.0,238.2,129.6,349.5,165.9,248.8,232.3,217.1,271.4,65.6,80.7,229.7,373.1,156.2,224.6,143.8,106.7,308.9,300.0,423.5,179.6,227.0,147.1,254.9,120.2,206.1,307.6,157.0,381.8,232.8,162.0,191.9,91.9,182.7,119.7,265.9,89.5,368.5,257.5,121.3,411.5,314.5,134.3,238.2,204.4,124.9,182.7,129.4,199.4,147.0,386.6,213.9,223.8,231.0,139.0,263.1,214.7,294.0,199.0,185.4,162.3,214.6,250.0,95.5,200.7,111.4,251.8,220.5,221.3,297.7,182.2,370.0,290.1,139.4,195.6,284.7,355.8,88.4,28.5,179.0,97.9,308.1,252.7,220.4,282.3,74.7,333.6,112.4,148.2,338.8,211.5,196.7,0.0,303.0,138.0,269.1,335.1,224.0,74.8,169.3,50.8,189.2,158.1,184.7,168.1,103.1,208.4,401.9,85.7,307.6,249.8,187.6,169.7,198.4,133.2,231.8,162.5,314.5,210.4,103.4,139.4,172.2,302.8,163.6,148.8,194.3,169.5,132.2,133.5,187.0,257.6,39.8,221.2,98.2,433.1,56.4,56.3,326.5,113.1,255.3,310.6,48.3,260.5,244.3,154.7,280.0,163.6,365.2,207.6,109.0,256.7,190.1,121.7,258.5,210.7,270.3,226.1,282.5,171.8,176.2,149.7,123.9,2.3,320.7,178.4,225.9,67.4,68.4
NW,441.1,2413.0,342.0,328.7,451.4,280.0,388.8,471.7,233.7,356.1,349.9,158.2,173.0,57.5,452.6,357.6,445.6,302.3,316.7,399.7,181.8,121.9,444.9,399.7,327.0,117.6,503.3,232.2,430.0,482.9,425.2,420.0,318.8,426.4,314.7,236.3,190.5,453.1,365.1,199.0,304.8,126.3,340.0,28.7,187.6,476.6,264.6,341.6,220.2,45.8,340.2,458.5,374.4,345.2,371.2,289.1,447.4,402.9,195.3,377.7,344.6,486.9,298.7,428.2,158.3,497.3,419.3,363.8,382.6,197.1,257.1,315.8,421.0,276.5,195.4,386.1,357.6,304.8,211.1,430.7,336.2,395.3,365.6,449.8,416.5,344.3,266.8,399.3,344.1,39.4,506.0,440.7,91.0,352.8,142.3,329.8,155.3,147.5,431.8,452.6,278.0,0.0,139.6,412.6,466.2,213.8,323.7,425.2,259.6,445.1,361.2,319.8,155.4,323.4,215.5,210.6,363.8,314.7,509.8,322.7,372.8,234.9,269.7,175.4,283.3,517.8,225.2,359.3,304.5,378.1,480.8,328.7,128.8,414.6,334.6,388.1,353.8,322.1,427.4,317.9,477.1,179.2,241.8,312.3,312.2,529.8,333.4,262.4,53.5,281.3,463.8,447.6,322.7,445.1,268.8,173.9,372.7,262.3,47.4,446.0,344.2,478.8,345.8,486.0,252.5,485.8,178.9,396.5,270.7,153.7,275.6,485.8,188.6,228.2,281.1,288.7
OD,301.4,2322.3,202.3,189.0,345.7,140.3,317.3,332.0,286.9,255.0,209.6,211.4,33.3,110.7,312.9,297.7,336.4,162.6,177.0,298.6,235.0,18.1,305.2,260.0,187.3,170.8,394.1,285.4,290.3,343.2,285.5,280.3,179.1,286.7,175.0,98.9,243.7,313.4,225.4,59.3,165.1,44.6,200.3,127.8,47.9,405.1,122.7,201.9,275.8,176.4,200.5,318.8,273.3,205.5,231.5,149.4,307.7,263.2,255.2,296.4,243.5,344.0,159.0,288.5,76.6,388.1,279.6,224.1,242.9,82.0,117.4,176.1,281.3,136.8,113.7,301.1,256.5,165.1,103.0,359.2,264.7,255.6,264.5,310.1,345.0,204.6,127.1,259.6,204.4,170.0,366.3,301.0,144.2,213.1,195.5,190.1,15.6,200.7,292.1,314.4,138.3,164.9,0.0,349.7,360.5,112.1,184.0,285.5,119.9,305.4,221.5,180.1,30.0,183.7,75.8,263.8,224.1,175.0,370.1,183.0,233.1,143.5,130.0,93.7,182.2,408.6,123.5,219.6,164.8,238.4,379.7,189.0,10.7,274.9,194.9,248.4,209.8,182.4,283.0,178.2,337.4,39.5,295.0,172.6,172.5,420.6,193.7,122.7,184.1,141.6,354.6,338.4,180.1,305.4,131.4,227.1,233.0,122.6,118.6,306.3,202.3,339.1,206.1,346.3,161.1,376.6,39.2,256.8,131.0,14.0,135.9,346.1,86.9,157.7,141.4,149.0
OF,60.4,2418.4,336.7,253.3,480.1,304.4,477.7,440.3,415.7,148.5,174.6,350.9,263.8,325.0,142.6,240.6,427.0,269.3,236.3,94.6,363.8,321.3,134.9,299.4,188.2,352.6,372.9,424.9,335.2,382.6,170.9,414.7,216.0,114.7,339.1,334.8,372.5,143.1,317.6,273.1,247.5,325.7,257.7,342.7,257.3,528.3,289.0,202.8,412.9,342.7,289.9,165.4,87.3,200.7,331.0,241.5,267.0,302.6,377.3,144.1,250.8,386.6,251.1,422.9,328.1,410.5,260.5,212.4,221.5,271.2,281.5,233.5,60.6,271.2,322.4,30.8,189.8,319.6,356.8,529.8,449.9,295.0,169.3,444.5,515.6,244.0,234.6,115.8,253.5,379.0,408.3,159.0,326.0,248.3,335.0,268.0,281.5,340.2,51.1,352.3,225.8,379.8,307.2,0.0,494.9,413.2,230.4,324.9,254.3,344.8,313.7,244.4,337.3,208.0,289.6,403.3,259.3,329.5,405.4,247.3,325.3,225.4,222.1,324.4,189.5,387.4,385.0,259.0,299.2,327.8,167.7,323.4,318.0,255.8,307.1,287.8,209.3,246.7,417.4,213.4,376.8,266.0,423.8,212.0,211.9,399.4,251.1,277.9,337.6,181.0,416.1,399.9,314.5,439.8,341.4,366.6,367.4,286.8,353.5,345.7,248.7,195.1,270.4,425.9,253.1,369.3,257.9,221.2,327.5,295.8,223.4,480.5,356.2,252.9,275.8,158.5
OK,477.1,2286.5,260.9,360.8,7.7,458.1,68.6,115.8,541.2,426.8,400.0,476.4,351.1,434.0,488.6,428.3,147.6,304.7,300.4,470.4,489.3,341.4,480.9,350.4,377.1,478.1,205.3,550.4,290.9,150.3,367.9,155.9,368.9,462.4,492.8,322.5,498.0,489.1,296.0,377.1,288.5,367.9,390.1,451.1,274.7,119.2,442.7,391.7,538.4,468.2,271.1,508.6,445.1,395.3,235.9,321.2,308.3,307.6,502.8,472.1,415.3,267.0,330.8,164.1,399.9,199.3,469.4,395.9,432.7,396.7,435.2,365.9,457.0,260.2,437.0,476.8,428.3,482.9,347.7,120.7,106.7,390.5,436.3,93.9,106.5,257.3,316.9,435.3,274.1,493.3,150.1,490.8,451.5,356.0,460.5,313.5,333.4,465.7,467.8,144.2,302.7,488.2,323.2,483.3,0.0,389.5,297.4,329.9,262.0,224.6,254.2,351.9,353.3,373.5,393.6,528.8,367.0,492.8,153.9,354.8,265.8,350.9,301.8,417.0,354.0,219.8,375.9,243.9,235.4,309.0,543.5,259.6,334.0,464.7,265.5,383.3,403.9,354.2,163.3,321.1,144.5,283.4,549.3,288.9,289.0,231.8,383.5,440.5,463.1,322.7,165.8,149.6,250.7,89.2,329.1,492.1,233.6,274.5,441.9,237.4,392.1,528.9,377.9,130.1,378.6,187.8,357.0,446.6,315.2,309.1,305.0,129.9,343.9,378.4,283.5,338.8
OL,386.4,2403.7,261.3,274.0,404.7,251.9,398.7,391.0,368.3,340.0,294.6,292.8,144.9,192.1,397.9,382.7,395.4,203.6,236.0,383.6,316.4,121.6,390.2,324.0,272.3,252.2,453.1,366.8,349.3,407.2,327.3,339.3,264.1,371.7,286.6,54.0,325.1,398.4,284.4,170.9,224.1,108.0,285.3,209.2,132.9,452.9,234.3,286.9,357.2,257.8,259.5,403.8,358.3,290.5,290.5,234.4,366.7,327.2,336.6,381.4,328.5,408.0,244.0,347.5,140.0,447.1,364.6,309.1,327.9,178.8,229.0,261.1,366.3,195.8,177.1,386.1,341.5,276.7,28.8,440.6,346.1,319.6,349.5,369.1,426.4,268.6,212.1,344.6,263.4,251.4,425.3,386.0,225.6,254.9,276.9,249.1,127.2,282.1,377.1,378.4,201.6,246.3,117.0,434.7,419.5,0.0,243.0,349.5,160.9,369.4,280.5,265.1,147.1,268.7,187.4,345.2,265.9,286.6,429.1,268.0,292.1,255.1,215.0,157.1,267.2,467.6,42.9,283.6,223.8,297.4,464.7,248.0,127.8,359.9,253.9,312.4,294.8,267.4,342.0,220.0,401.4,124.5,376.4,236.6,236.5,479.6,278.7,234.3,265.5,228.5,413.6,397.4,239.1,364.4,86.5,308.5,292.0,125.7,200.0,370.3,287.3,424.1,291.1,405.3,272.7,435.6,150.8,341.8,153.4,102.9,203.9,405.1,116.9,269.3,182.4,234.0
