from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BJ,BK,CG,CI,CJ,CK,CP,CR,CV,DI,DK,DL,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,FS,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IK,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KX,KY,LF,LJ,LK,LL,LN,LW,MC,MD,ME,MF,MI,ML,MM,MP,MQ,MR,MU,MY,NA,NE,NG,NW,OB,OD,OE,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,QW,RE,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,SM,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,TZ,UD,UG,UK,UN,UO,UR,UV,UW,UX,VA,VK,VO,VW,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XJ,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV,ZX
OT,160.1,333.8,482.1,373.6,278.7,382.6,540.3,610.3,298.8,107.6,501.7,659.7,572.2,332.1,416.4,394.4,288.3,213.8,50.8,382.2,412.9,587.0,678.7,586.0,140.7,389.5,682.7,21.6,141.1,333.4,292.8,607.2,151.7,645.7,391.5,364.3,580.7,352.1,570.5,560.7,521.6,330.1,247.8,486.2,353.9,522.1,201.7,686.1,295.8,597.0,588.3,59.2,296.4,50.8,584.4,608.8,170.3,51.3,379.9,401.9,402.5,344.1,609.8,420.4,488.6,315.2,635.3,350.8,672.0,351.3,303.9,207.8,358.4,280.6,334.8,487.0,742.7,379.9,446.1,584.0,526.7,477.1,286.9,548.7,630.5,543.1,570.0,568.3,406.8,423.0,761.7,400.8,589.1,2366.9,55.7,481.9,391.8,114.0,562.9,445.6,533.1,404.6,309.2,531.7,623.3,0.0,494.6,418.9,281.4,616.2,371.4,607.3,380.6,540.7,548.1,629.0,435.5,433.6,415.6,288.3,126.9,421.1,323.0,413.5,519.1,626.8,396.5,100.7,69.8,712.7,320.1,566.1,405.1,612.4,544.9,609.0,404.8,354.9,352.7,75.0,701.4,460.4,409.9,605.8,483.6,288.9,399.3,227.5,522.1,643.8,585.1,447.5,422.6,383.8,659.4,542.0,325.2,660.6,589.2,372.0,628.1,491.2,74.5,406.4,511.9,596.1,632.0,430.3,82.0,538.3,470.7,414.4,639.2,242.8,359.7,496.1,381.7,529.9,365.0,33.4,314.4,602.5,393.4,558.2,93.0,602.1,210.4,673.3,367.9,41.0,614.7,562.9,308.0,615.0,579.2,504.0
OY,410.2,347.8,167.1,308.4,503.9,318.5,286.4,271.0,372.2,401.6,458.6,301.6,195.4,635.7,352.3,455.8,361.7,445.9,477.7,317.0,166.5,155.2,349.9,184.7,612.6,362.4,322.0,515.2,613.0,250.3,366.2,277.2,428.3,304.9,313.0,437.7,197.8,286.9,165.0,180.5,181.5,361.8,625.3,401.9,376.3,27.4,580.7,325.4,250.6,222.4,211.3,513.2,328.1,557.9,333.5,283.0,508.9,558.4,269.6,414.6,179.0,375.8,249.1,493.8,311.6,249.1,252.4,654.4,343.2,636.9,377.3,646.9,293.2,483.4,330.6,288.9,316.8,212.7,255.5,347.0,311.4,234.4,325.7,186.3,263.7,345.0,242.8,191.3,413.7,236.5,309.6,212.1,157.3,2212.9,478.7,89.9,453.2,541.9,185.9,148.9,141.1,708.2,594.8,166.8,240.4,507.0,0.0,319.9,585.0,236.0,261.1,262.6,454.0,210.8,220.0,248.8,64.7,243.0,477.0,354.8,540.7,240.9,626.6,199.4,127.1,272.8,678.2,403.8,516.7,320.1,264.9,208.0,142.3,229.5,127.2,250.9,339.5,154.1,242.4,454.0,481.6,178.7,298.6,225.6,143.5,661.7,335.2,480.1,201.6,331.0,262.8,156.5,260.5,428.9,236.9,193.0,259.6,440.8,254.8,675.6,270.0,99.2,521.4,144.6,395.2,213.2,273.9,290.8,501.7,277.1,213.2,210.3,281.1,492.9,281.9,242.2,685.3,137.9,668.6,540.5,517.2,219.6,358.7,181.2,564.9,213.8,460.5,334.0,379.7,548.1,316.9,131.1,351.4,261.0,202.2,183.5
PB,348.2,103.1,371.6,55.2,441.9,306.4,202.5,487.1,292.2,339.6,318.9,529.0,325.6,423.4,340.2,387.8,281.7,383.9,415.7,69.2,220.1,412.9,610.9,298.9,486.7,302.7,344.9,453.2,496.6,139.9,286.2,269.4,366.3,327.8,37.3,357.7,242.9,223.6,323.9,437.5,411.1,263.2,454.0,239.6,277.7,337.5,372.1,348.3,155.6,494.1,465.1,451.2,229.5,495.9,375.3,485.6,381.3,496.4,269.4,234.5,232.6,277.2,272.0,413.8,356.7,159.4,297.5,442.1,604.2,424.6,297.3,475.6,229.9,271.1,119.7,149.2,404.9,133.3,167.5,392.1,267.5,139.3,151.7,302.1,520.7,205.3,446.8,445.1,306.8,299.8,423.9,277.6,364.9,2236.8,416.7,371.4,385.2,479.9,439.7,199.0,320.0,495.9,382.5,193.9,285.5,445.0,310.0,0.0,372.7,493.0,260.9,307.7,374.0,430.2,437.6,505.8,325.0,155.0,409.0,127.3,478.7,83.3,414.3,290.3,276.5,516.3,465.9,341.8,454.7,547.5,130.5,435.4,294.6,274.6,354.6,501.9,94.8,244.4,242.2,392.0,509.5,337.2,120.3,482.6,373.1,490.4,323.1,267.8,275.5,520.6,247.3,349.8,176.0,185.2,321.6,295.4,125.2,468.7,466.0,463.3,497.4,292.8,459.4,295.9,252.7,258.3,501.3,92.5,439.7,200.5,132.9,291.2,508.5,430.9,283.5,158.3,473.0,310.2,456.3,478.5,304.9,264.7,306.6,435.0,502.9,478.9,398.5,550.1,281.1,486.1,419.6,402.8,106.7,504.5,456.0,257.4
PF,319.7,264.1,641.7,380.2,431.4,491.3,432.7,700.2,458.4,267.2,347.3,766.3,546.6,103.7,525.1,554.0,450.2,373.4,278.3,371.0,480.0,633.9,838.3,560.4,271.3,487.6,462.0,306.9,281.2,399.8,452.4,524.7,235.3,436.6,359.0,523.9,368.3,464.1,544.9,645.2,681.2,448.1,238.6,331.8,462.6,574.8,148.9,488.8,455.4,741.9,676.0,313.8,414.4,271.6,430.0,698.7,221.4,298.3,495.1,289.6,492.5,462.1,508.4,580.0,334.2,474.8,470.0,69.3,831.6,219.4,463.5,260.2,452.1,125.5,315.7,365.8,543.5,393.2,429.7,429.6,372.3,410.0,336.6,523.1,728.4,429.7,679.4,656.0,252.4,582.6,562.1,560.4,610.5,2204.2,283.2,534.6,551.4,252.4,650.6,458.9,488.2,176.2,177.3,449.2,436.3,285.2,547.3,365.9,0.0,700.7,531.0,432.4,540.2,700.3,707.7,713.5,529.4,417.2,575.2,330.2,349.8,354.0,94.6,573.1,536.4,737.5,168.1,278.3,317.3,784.8,390.4,672.7,564.7,425.4,591.9,715.6,337.7,514.5,512.3,215.3,547.0,572.0,391.0,690.3,643.2,275.0,508.0,176.1,535.4,733.7,502.6,607.1,435.9,295.5,576.9,516.4,385.1,506.2,698.6,143.6,734.7,472.4,322.0,566.0,357.5,430.8,738.6,363.2,212.2,396.0,403.6,574.0,745.8,402.4,468.4,429.0,122.9,498.0,136.6,251.7,96.8,437.2,491.5,645.9,275.4,678.5,370.0,763.2,466.0,314.6,460.3,623.8,309.6,725.7,666.9,517.3
PH,510.6,473.0,285.2,447.8,604.3,275.0,425.9,177.9,332.5,502.0,594.3,187.6,271.4,795.7,306.9,323.8,425.9,546.3,578.1,456.4,306.0,231.2,235.9,260.7,713.0,230.4,398.0,615.6,713.4,367.7,338.1,349.2,528.7,380.9,466.7,311.7,337.3,370.2,241.0,52.3,153.5,288.4,725.7,515.0,358.2,305.0,681.1,401.4,351.0,87.5,130.2,613.6,428.5,658.3,405.5,151.0,609.3,658.8,306.8,567.3,281.9,378.3,325.1,367.8,451.1,349.5,391.9,829.4,229.2,805.4,395.8,747.3,376.5,633.2,470.0,424.6,387.8,352.1,376.9,613.5,450.9,373.9,465.1,262.3,44.5,480.7,110.8,139.1,582.2,316.4,380.6,294.2,229.3,2107.6,579.1,229.4,321.2,642.3,136.7,288.4,280.6,868.2,763.3,353.8,379.9,607.4,242.1,473.6,760.8,0.0,314.8,402.1,328.0,134.4,102.4,59.4,183.0,364.4,345.0,488.8,641.1,394.6,786.6,285.0,266.6,62.8,846.7,504.2,617.1,206.1,375.3,69.2,223.2,369.0,184.6,100.7,493.2,239.7,342.8,554.4,553.6,205.3,452.3,11.1,215.8,762.1,289.8,580.1,341.1,199.0,334.8,177.4,399.9,584.3,308.9,269.0,380.4,512.8,122.8,835.6,156.0,238.7,621.8,251.9,528.1,352.7,159.9,444.5,602.1,416.6,352.7,231.2,167.1,593.3,270.3,381.7,845.3,277.4,828.6,640.9,667.0,359.1,226.7,152.0,665.3,135.7,560.9,240.9,259.4,648.5,388.9,203.1,508.5,95.6,129.7,323.0
PJ,269.0,244.3,250.6,214.6,362.7,69.3,333.6,296.0,133.8,260.4,432.0,364.3,333.9,554.1,103.1,229.4,202.6,304.7,336.5,223.2,181.4,350.5,419.8,347.7,471.4,144.0,428.8,374.0,471.8,126.1,127.8,400.5,287.1,403.4,232.5,199.3,358.3,145.7,360.3,246.4,274.6,128.7,484.1,352.7,122.6,348.9,439.5,479.4,109.4,294.5,256.0,372.0,186.9,416.7,528.8,294.5,367.7,417.2,22.8,383.2,171.0,142.7,403.1,255.4,472.1,107.9,412.9,587.8,413.1,563.1,163.8,505.7,152.0,391.6,236.8,262.3,539.8,171.8,214.6,507.5,380.6,270.4,231.9,310.4,321.1,318.4,255.7,236.0,419.9,170.0,532.6,147.8,352.6,2372.7,337.5,250.4,226.8,400.7,230.6,207.3,301.6,626.6,521.0,325.0,400.9,365.8,263.1,259.9,519.2,301.9,0.0,423.1,215.6,255.5,264.7,306.2,204.0,202.1,250.6,240.5,399.5,232.3,545.0,160.5,287.6,317.5,604.4,262.6,375.5,382.8,133.7,270.7,197.6,390.0,244.3,292.8,307.9,123.4,18.6,312.8,624.9,128.1,202.6,291.5,272.5,520.5,86.0,338.5,283.8,329.5,378.4,182.8,237.6,336.0,432.2,303.7,138.8,584.1,274.9,594.0,332.7,259.7,380.2,174.9,365.8,373.7,336.6,241.2,360.5,331.6,264.0,126.9,343.8,351.7,20.7,289.4,603.7,298.4,587.0,399.3,425.4,380.1,140.3,225.9,423.7,287.8,319.3,359.0,146.6,406.9,512.2,326.4,260.2,305.7,246.9,265.7
PN,479.5,229.1,414.5,273.5,573.2,407.2,127.4,524.7,458.3,470.9,273.2,482.3,262.6,483.1,441.0,496.6,450.1,515.2,559.7,336.0,275.7,374.0,530.6,275.6,546.4,452.6,160.0,579.0,556.3,287.3,452.3,244.9,410.4,134.6,255.6,523.8,107.5,390.9,260.9,361.2,362.2,413.1,513.7,193.9,427.6,290.8,431.8,186.8,327.7,456.5,392.0,595.2,379.4,543.7,222.0,523.2,441.0,570.4,373.6,228.2,288.2,427.1,206.4,579.9,221.3,306.8,133.8,501.8,523.9,484.3,463.4,535.3,397.2,330.8,280.7,149.6,251.6,250.4,213.5,256.7,221.1,203.3,301.6,239.1,444.4,213.5,484.4,372.0,261.1,337.4,270.2,315.2,325.1,2101.4,564.6,250.6,494.0,524.5,366.6,254.6,204.2,555.6,442.2,165.2,100.1,557.3,263.3,262.5,432.4,416.7,365.1,0.0,540.1,391.5,400.7,429.5,245.4,201.0,517.8,293.4,580.8,185.2,474.0,327.9,332.1,453.5,525.6,467.1,598.7,500.8,302.6,388.7,337.5,89.2,307.9,431.6,232.0,287.3,346.4,498.2,374.1,374.8,223.2,406.3,324.2,550.1,423.9,327.5,331.1,558.2,242.0,387.4,298.2,242.5,316.3,232.4,297.3,333.3,503.6,523.0,450.7,188.4,603.4,338.8,207.0,94.6,454.6,166.0,484.3,90.7,196.9,328.8,461.8,562.2,372.6,155.1,532.7,214.0,516.0,523.8,364.6,101.0,456.5,361.9,547.5,394.5,529.8,587.7,431.0,586.7,267.9,363.9,272.8,441.7,382.9,313.0
PP,279.0,273.8,434.4,317.8,372.7,165.2,484.5,241.0,76.2,270.4,546.7,341.8,438.7,564.1,197.1,85.5,169.6,314.7,346.5,326.4,366.0,436.0,381.4,465.5,481.4,100.6,557.0,384.0,481.8,295.6,81.8,551.4,297.1,531.6,335.7,16.2,486.5,224.7,445.8,283.1,378.1,89.2,494.1,519.3,175.9,434.4,449.5,606.2,258.0,426.2,410.5,382.0,171.0,426.7,614.3,239.5,377.7,427.2,208.4,341.9,355.6,149.0,529.9,39.7,600.3,277.4,541.1,597.8,376.1,573.1,139.5,515.7,231.0,401.6,274.8,428.9,597.6,324.1,381.2,635.7,547.2,421.3,226.9,415.2,366.3,485.0,292.4,339.5,451.8,320.7,590.4,298.5,438.1,2335.7,347.5,378.6,82.9,410.7,334.1,389.8,429.8,636.6,531.0,475.9,529.1,375.8,391.3,363.1,529.2,338.6,216.4,551.3,0.0,359.0,368.2,351.4,332.2,368.7,106.7,232.5,409.5,365.3,555.0,311.2,415.8,401.5,614.4,272.6,385.5,360.3,282.3,317.9,354.8,518.2,333.8,381.0,349.0,308.0,235.1,322.8,753.1,285.3,372.9,328.2,358.0,530.5,180.0,348.5,466.3,274.5,529.3,326.6,366.8,328.0,517.7,408.5,287.4,712.3,302.4,604.0,310.2,387.9,390.2,359.5,532.4,501.9,314.1,374.5,370.5,482.5,414.9,277.6,321.3,361.7,181.7,440.3,613.7,426.6,597.0,409.3,435.4,508.3,104.5,329.4,433.7,288.7,329.3,304.0,79.0,416.9,597.7,411.9,252.2,434.3,410.0,448.2
PU,433.3,408.6,262.4,378.9,527.0,284.1,381.4,254.6,348.6,424.7,535.0,285.2,247.5,718.4,317.9,444.2,384.8,469.0,500.8,387.5,229.8,207.3,333.5,236.8,635.7,341.6,374.1,538.3,636.1,290.4,342.6,325.3,451.4,357.0,407.4,414.1,292.8,310.0,217.1,164.1,19.1,343.5,648.4,455.7,337.4,186.6,603.8,377.5,273.7,92.4,78.1,536.3,351.2,581.0,381.6,280.1,532.0,581.5,292.7,508.0,219.4,357.5,301.2,418.7,406.6,272.2,347.4,752.1,326.8,727.4,378.6,670.0,316.3,555.9,401.1,365.3,354.0,292.8,317.6,442.0,406.4,329.4,396.2,238.4,119.1,421.4,253.9,78.1,522.9,259.6,346.8,235.2,205.4,2162.4,501.8,184.9,441.6,565.0,75.7,255.7,236.1,790.9,685.3,329.9,335.4,530.1,226.1,414.3,683.5,141.0,284.2,357.6,430.4,0.0,62.6,134.0,138.5,305.1,465.4,404.8,563.8,335.3,709.3,222.5,222.1,115.4,768.7,426.9,539.8,242.1,298.0,191.6,165.4,324.5,168.3,115.6,433.9,177.2,265.5,477.1,529.7,144.3,366.9,152.2,92.2,684.8,300.8,502.8,296.6,328.1,310.9,207.8,340.6,500.3,285.0,245.1,303.1,488.9,263.9,758.3,253.6,194.2,544.5,186.7,468.8,308.2,257.5,385.2,524.8,372.1,308.2,250.6,264.7,516.0,249.5,337.2,768.0,232.9,751.3,563.6,589.7,314.6,337.9,91.0,588.0,197.4,483.6,317.6,361.4,571.2,365.0,179.2,424.5,103.6,92.0,278.5
PV,454.4,429.7,283.5,400.0,548.1,288.5,402.5,282.2,353.0,445.8,556.1,289.6,228.7,739.5,322.3,428.1,408.2,490.1,521.9,408.6,250.9,188.5,244.4,218.0,656.8,334.7,355.3,559.4,657.2,311.5,347.0,306.5,472.5,338.2,428.5,416.0,313.9,331.1,198.3,156.6,105.4,347.9,669.5,476.8,341.8,207.7,624.9,358.7,294.8,73.6,82.5,557.4,372.3,602.1,362.8,255.3,553.1,602.6,313.8,529.1,240.5,361.9,282.4,423.1,427.7,293.3,368.5,773.2,251.1,748.5,383.0,691.1,337.4,577.0,422.2,386.4,351.0,313.9,338.7,570.8,427.5,350.5,417.3,219.6,82.3,442.5,215.1,82.5,544.0,280.7,343.8,256.3,186.6,2143.6,522.9,206.0,425.5,586.1,80.1,276.8,257.2,812.0,706.4,311.1,356.5,551.2,247.2,435.4,704.6,104.2,305.3,378.7,432.3,77.8,0.0,97.2,159.6,326.2,449.3,425.9,584.9,356.4,730.4,243.6,243.2,78.6,789.8,448.0,560.9,223.3,319.1,173.5,186.5,345.6,189.4,120.0,455.0,198.3,286.6,498.2,510.9,148.7,388.0,115.4,113.3,705.9,305.2,523.9,317.7,303.3,292.1,228.9,361.7,521.4,266.2,226.3,324.2,470.1,227.1,779.4,258.0,215.3,565.6,207.8,489.9,329.3,261.9,406.3,545.9,393.2,329.3,236.0,269.1,537.1,253.9,358.3,789.1,254.0,772.4,584.7,610.8,335.7,331.0,95.4,609.1,240.0,504.7,345.2,363.7,592.3,346.2,160.4,445.6,66.8,96.4,299.6
PY,504.8,495.2,294.2,470.0,598.5,297.2,434.9,200.1,354.7,496.2,616.5,209.8,308.8,789.9,329.1,346.0,464.1,540.5,572.3,478.6,315.0,268.6,258.1,298.1,707.2,252.6,435.4,609.8,707.6,361.9,360.3,386.6,522.9,418.3,461.5,333.9,346.3,394.4,278.4,74.5,146.9,310.6,719.9,537.2,382.4,303.6,675.3,438.8,345.2,124.9,70.7,607.8,449.0,652.5,442.9,173.2,603.5,653.0,331.0,563.1,290.9,402.5,362.5,390.0,460.1,343.7,400.9,823.6,251.4,785.4,423.6,741.5,400.7,627.4,492.2,446.8,446.9,374.3,399.1,495.5,459.9,382.9,487.3,299.7,14.8,502.9,133.0,105.7,562.2,331.1,439.7,306.7,266.7,2145.0,573.3,238.4,343.4,636.5,88.8,297.4,289.6,862.4,743.3,315.3,388.9,601.6,251.1,468.4,755.0,58.6,339.0,411.1,350.2,127.8,95.8,0.0,192.0,386.6,367.2,525.3,635.3,389.4,780.8,294.0,275.6,56.2,826.7,498.4,611.3,228.3,369.5,116.2,232.2,378.0,193.6,41.2,488.0,248.7,357.7,548.6,591.0,189.3,447.1,48.2,209.2,756.3,312.0,574.3,350.1,221.2,372.2,186.4,422.1,620.8,346.3,306.4,374.6,550.2,145.0,829.8,178.2,247.7,616.0,260.9,543.7,361.7,182.1,439.3,596.3,425.6,361.7,240.2,189.3,587.5,294.5,390.7,839.5,286.4,822.8,635.1,661.2,368.1,248.9,118.0,659.5,157.9,555.1,263.1,281.6,642.7,426.3,240.5,499.9,89.0,70.2,332.0
QF,345.4,304.2,102.1,264.8,439.1,253.7,242.8,206.2,307.4,336.8,415.0,236.8,106.4,592.1,287.5,391.0,296.9,381.1,412.9,273.4,122.9,182.1,285.1,120.2,547.8,297.6,224.7,450.4,548.2,206.7,301.4,198.7,363.5,199.3,269.4,372.9,154.2,222.1,104.7,115.7,116.7,297.0,560.5,358.3,311.5,86.5,540.8,260.9,185.8,185.0,146.5,448.4,263.3,493.1,286.7,218.2,444.1,493.6,204.8,371.0,135.4,311.0,184.6,429.0,268.0,226.2,208.8,610.8,278.4,593.3,312.5,582.1,228.4,439.8,287.0,245.3,316.3,169.1,211.9,303.4,267.8,190.8,282.1,82.9,198.9,301.4,178.0,126.5,370.1,171.7,359.2,147.3,184.2,2148.1,413.9,46.3,388.4,477.1,121.1,105.3,97.5,664.6,551.2,123.2,196.8,442.2,59.0,276.3,541.4,171.2,196.3,219.0,389.2,146.0,155.2,184.0,0.0,199.4,412.2,311.2,475.9,197.3,583.0,134.6,83.5,208.0,634.6,339.0,451.9,255.3,221.3,143.2,93.9,185.9,62.4,186.1,295.9,89.3,177.6,389.2,420.8,113.9,255.0,160.8,78.7,596.9,270.4,436.5,158.0,266.2,176.6,136.3,216.9,385.3,250.9,76.2,216.0,380.0,190.0,632.0,205.2,55.6,456.6,79.6,351.6,169.6,209.1,247.2,436.9,233.5,169.6,179.1,216.3,428.1,217.1,198.6,641.7,94.3,625.0,475.7,473.6,176.0,293.9,116.4,500.1,149.0,395.7,269.2,314.9,483.3,343.8,158.0,307.8,196.2,137.4,139.9
QI,333.7,177.6,234.0,160.7,427.4,226.7,172.0,344.2,291.2,325.1,270.4,445.0,200.7,480.3,260.5,359.6,285.2,369.4,401.2,174.2,95.2,288.0,468.0,214.5,536.1,266.2,297.2,438.7,536.5,107.5,285.2,238.9,351.8,271.8,142.8,347.5,212.4,210.4,199.0,294.6,273.5,285.3,510.9,191.1,280.0,246.9,429.0,317.8,147.2,348.9,322.2,436.7,251.6,481.4,359.2,342.7,432.4,481.9,193.1,243.4,107.7,299.3,241.5,403.6,326.2,127.0,267.0,499.0,461.3,481.5,300.8,532.5,216.7,328.0,187.8,100.7,388.8,69.9,12.5,361.6,219.0,108.8,182.9,177.2,377.8,156.8,303.9,302.2,258.3,156.9,393.4,134.7,304.1,2206.3,402.2,233.8,357.0,465.4,296.8,74.1,195.1,552.8,439.4,163.4,237.3,430.5,219.4,149.7,429.6,350.1,184.6,233.4,363.8,292.6,300.0,362.9,187.4,0.0,380.8,201.8,464.2,70.7,471.2,147.4,151.6,378.7,522.8,327.3,440.2,463.5,122.1,318.0,157.0,226.4,304.3,359.0,169.3,106.8,165.9,377.5,479.0,194.3,128.4,339.7,235.5,547.3,243.4,324.7,150.6,377.7,216.8,206.9,117.7,257.7,291.1,170.5,116.8,438.2,323.1,520.2,413.4,167.9,444.9,158.3,204.2,227.8,417.3,120.6,425.2,170.0,102.4,148.3,424.5,416.4,192.1,127.8,529.9,185.3,513.2,464.0,361.8,234.2,262.5,292.1,488.4,336.0,384.0,407.2,295.2,471.6,389.1,277.9,181.2,366.9,313.1,132.5
QN,301.1,277.9,439.3,339.9,394.8,169.3,506.6,354.9,98.3,292.5,550.8,455.7,511.3,586.2,201.2,23.1,193.4,336.8,368.6,348.5,370.1,482.8,478.6,512.3,503.5,104.7,649.0,406.1,503.9,317.7,103.9,573.5,319.2,564.5,357.8,97.5,533.3,246.8,492.6,287.2,453.9,93.3,516.2,523.4,198.0,481.2,471.6,652.4,280.1,430.3,414.6,404.1,175.1,448.8,661.1,322.7,399.8,449.3,230.5,346.0,359.7,153.1,576.1,153.6,647.1,299.5,587.9,619.9,471.9,599.4,161.6,537.8,253.1,423.7,278.9,433.0,644.4,346.2,385.3,633.1,551.3,443.4,231.0,487.8,370.4,489.1,296.5,415.3,455.9,324.8,637.2,302.6,484.9,2431.5,369.6,425.4,55.4,432.8,409.9,384.7,476.6,658.7,557.3,498.0,575.9,397.9,438.1,385.2,551.3,342.7,238.5,526.1,113.8,434.8,444.0,355.5,379.0,372.8,0.0,254.6,431.6,387.4,577.1,315.3,462.6,405.6,640.7,294.7,407.6,474.2,304.4,332.7,355.1,565.0,380.6,385.1,371.1,312.1,257.2,344.9,750.5,307.4,395.0,332.3,404.8,552.6,184.1,370.6,461.2,370.7,551.4,340.3,388.9,350.1,564.5,481.1,309.5,709.7,315.7,626.1,424.1,434.7,412.3,363.6,536.5,548.7,428.0,396.6,392.6,504.6,437.0,281.7,435.2,383.8,203.8,462.4,635.8,473.4,619.1,431.4,457.5,555.1,108.6,405.2,455.8,328.6,351.4,417.9,83.1,439.0,644.5,458.7,274.3,438.4,414.1,443.1
QQ,220.8,64.7,366.1,128.0,314.5,248.6,251.9,487.7,164.8,212.2,368.3,588.5,326.6,385.0,282.4,260.4,154.3,256.5,288.3,136.6,221.1,413.9,611.9,340.4,423.2,255.5,394.3,325.8,423.6,140.9,158.8,318.8,238.9,357.3,145.9,230.3,292.3,224.6,324.9,438.0,405.6,244.1,415.6,289.0,219.9,372.8,333.7,397.7,156.6,481.0,457.2,323.8,173.5,368.5,424.7,486.2,319.5,369.0,252.4,132.8,233.6,221.2,321.4,286.4,406.1,160.4,346.9,403.7,605.2,386.2,169.9,437.2,230.9,232.7,150.2,198.6,454.3,134.3,216.9,441.5,316.9,188.7,95.7,303.1,521.2,254.7,447.3,437.2,242.7,300.8,473.3,278.6,430.0,2276.9,289.3,365.9,257.8,352.5,431.8,200.0,321.0,457.5,344.1,243.3,334.9,317.6,345.3,144.6,334.3,493.5,260.4,318.9,246.6,424.7,432.1,506.3,319.5,204.4,281.6,0.0,351.3,132.7,375.9,291.3,277.5,510.8,427.5,214.4,327.3,607.0,131.5,450.1,289.1,324.0,428.9,494.0,116.4,238.9,236.7,264.6,558.9,329.3,183.1,483.1,367.6,452.0,265.3,229.4,276.5,521.2,296.7,331.5,177.0,95.4,371.0,296.4,126.2,518.1,466.5,424.9,556.9,293.8,332.0,290.4,302.1,307.7,560.8,141.9,312.3,249.9,182.3,292.2,568.0,303.5,225.7,207.7,434.6,311.2,417.9,351.1,266.5,314.1,259.4,427.1,375.5,479.4,271.1,550.7,233.9,358.7,469.0,403.8,19.6,499.0,448.1,258.4
QR,199.6,355.3,503.6,395.1,151.7,404.1,561.8,631.8,320.3,171.0,535.2,681.2,593.7,379.6,437.9,415.9,312.1,104.0,125.3,403.7,434.4,608.5,677.3,607.5,157.4,411.0,704.2,115.7,157.8,354.9,314.3,628.7,293.9,667.2,413.0,385.8,602.2,373.6,592.0,582.2,543.1,351.6,208.5,598.9,375.4,543.6,276.2,707.6,317.3,618.5,609.8,58.9,317.9,166.8,617.9,630.3,258.9,158.9,401.4,423.4,424.0,365.6,631.3,441.9,522.1,336.7,656.8,335.3,670.6,307.3,325.4,182.5,379.9,332.1,356.3,508.5,764.2,401.4,467.6,617.5,626.8,498.6,308.4,570.2,652.0,564.6,591.5,589.8,440.3,444.5,783.2,422.3,610.6,2247.9,130.2,503.4,413.3,226.6,584.4,467.1,554.6,382.9,265.2,553.2,644.8,107.5,516.1,440.4,328.9,637.7,392.9,628.8,402.1,562.2,569.6,650.5,457.0,455.1,437.1,309.8,0.0,442.6,370.5,435.0,540.6,648.3,296.8,175.2,144.3,711.3,341.6,587.6,426.6,633.9,566.4,642.5,426.3,376.4,374.2,149.5,734.9,481.9,431.4,627.3,505.1,268.4,420.8,345.3,543.6,665.3,606.6,469.0,449.2,405.3,680.9,563.5,346.7,694.1,610.7,324.9,649.6,512.7,149.0,427.9,612.0,617.6,653.5,451.8,189.6,559.8,492.2,435.9,660.7,282.3,381.2,517.6,360.7,551.4,317.9,141.0,365.9,624.0,414.9,579.7,127.7,623.6,127.5,694.8,389.4,148.6,648.2,584.4,329.5,636.5,600.7,525.5
