from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DU,EC,EJ,EN,EP,EX,FM,FN,FP,FQ,FX,FY,GM,GP,GR,GS,GY,HD,HG,HK,HZ,IA,IC,IE,IL,IT,IY,JR,JT,JW,JZ,KA,KD,KJ,KL,KP,KW,LL,LN,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,QD,QE,QH,QM,QP,QQ,QT,RI,RL,RX,RZ,SK,SW,TI,UB,UG,UI,UN,VF,VK,VM,VS,VX,WH,WM,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZR,ZS
FY,492.6,196.2,242.4,326.5,424.0,442.5,283.9,271.5,369.7,407.9,393.6,431.2,336.4,448.9,305.9,344.6,408.0,405.4,436.3,443.5,278.1,435.9,457.2,462.0,246.0,422.3,395.5,175.1,0.0,306.7,416.2,315.7,264.8,367.8,463.2,333.8,477.7,375.7,468.5,2911.2,356.3,233.7,421.8,348.3,216.6,221.5,230.2,264.1,363.3,320.5,473.6,218.7,431.3,363.7,313.9,388.0,462.7,349.7,243.9,275.6,438.3,267.5,284.8,234.6,233.2,352.6,246.5,311.8,427.4,433.8,436.7,208.3,432.9,476.4,372.3,262.1,452.0,409.2,236.8,341.1,461.6,271.1,254.5,325.8,415.3,445.7,454.5,460.8,401.5,381.3,276.3,265.0,340.3,259.7,460.0,287.6,390.0,398.6,374.1,271.1,215.6,227.2,371.4,477.3,344.2,252.9,261.7,360.7,419.5,206.4,441.8,483.8,294.8,427.1,410.9,383.1
GM,185.8,408.7,292.8,198.8,230.2,135.7,338.0,325.6,175.9,233.5,199.8,125.4,148.3,255.9,165.7,153.5,101.2,98.6,265.0,137.5,333.0,133.9,151.2,269.0,273.3,199.1,202.5,386.8,330.1,0.0,193.0,188.0,147.2,177.7,156.6,120.0,170.9,168.3,161.7,2919.4,163.3,288.0,115.0,102.4,270.7,251.1,166.4,284.1,138.2,13.7,166.8,272.8,237.5,174.1,273.0,158.0,155.9,142.6,160.1,333.0,244.5,313.6,338.9,289.5,110.2,63.1,300.0,365.9,120.6,127.8,130.7,262.4,126.1,170.4,179.3,209.7,145.2,102.4,290.9,147.3,155.6,322.2,308.6,112.8,216.9,215.3,251.3,154.8,208.5,150.5,173.3,319.1,147.3,313.3,266.2,127.2,197.0,204.8,126.0,148.1,269.7,281.3,177.6,170.5,54.7,307.0,343.3,202.9,225.7,129.6,135.0,177.0,45.3,233.5,104.1,225.7
GP,246.3,491.9,376.0,282.0,249.2,341.6,421.2,408.8,176.9,252.5,218.8,201.7,253.2,274.9,230.9,152.6,151.9,106.2,284.0,343.4,416.2,210.2,211.7,288.0,356.5,59.9,221.5,470.0,413.3,176.1,0.0,271.2,230.4,242.9,191.2,185.2,198.4,256.3,196.3,2914.8,164.3,371.2,191.3,217.7,353.9,334.3,249.6,367.3,56.6,189.9,182.9,356.0,256.5,261.0,356.2,82.1,190.5,229.5,243.3,416.2,263.5,396.8,422.1,372.7,193.4,222.8,383.2,449.1,326.5,204.1,130.8,345.6,186.6,230.9,198.3,292.9,179.8,285.5,374.1,148.3,338.7,405.4,391.8,178.0,235.9,22.2,270.3,211.3,209.5,74.6,256.5,402.3,166.3,396.5,285.2,210.4,216.0,223.8,278.1,231.3,352.9,364.5,196.6,231.0,214.4,390.2,426.5,268.1,226.7,212.8,318.1,192.3,160.6,252.5,180.4,323.3
GR,339.8,356.9,241.0,107.2,271.2,289.7,286.2,273.8,216.9,274.5,240.8,279.4,239.1,296.9,209.4,192.6,255.2,252.6,306.0,291.5,281.2,287.9,305.2,310.0,221.5,269.5,243.5,335.0,278.3,153.9,263.4,0.0,99.3,270.5,310.6,237.0,324.9,278.4,315.7,2958.5,204.3,236.2,269.0,195.5,218.9,200.0,114.6,232.3,210.5,167.7,320.8,221.0,278.5,266.4,221.2,236.0,309.9,253.2,112.2,281.2,285.5,261.8,287.1,237.7,97.8,200.6,248.2,314.1,274.6,281.8,284.7,210.6,280.1,324.4,220.3,157.9,299.2,256.4,239.1,188.3,309.6,270.4,256.8,244.2,257.9,285.7,292.3,308.8,249.5,228.5,125.4,267.3,188.3,261.5,307.2,90.3,238.0,245.8,301.8,33.8,217.9,229.5,218.6,324.5,192.2,255.2,291.5,257.4,266.7,77.8,289.0,331.0,138.4,274.5,258.1,285.8
GS,329.7,368.7,255.0,145.6,261.1,279.6,296.5,284.1,206.8,271.9,230.7,268.3,234.3,312.9,216.6,184.4,245.1,242.5,275.0,281.4,291.5,273.0,321.2,299.9,230.4,259.4,233.4,345.3,287.9,143.8,253.3,134.8,0.0,228.6,300.3,170.9,314.8,242.0,305.6,2926.7,194.2,246.3,258.9,185.4,229.2,209.6,76.1,242.6,200.4,157.6,310.7,231.3,268.4,246.7,231.5,225.9,299.8,241.3,12.8,288.2,275.4,280.1,297.4,248.0,52.3,216.6,259.1,324.4,264.5,297.8,274.6,220.9,270.0,314.3,210.2,168.2,289.1,246.3,249.4,178.2,299.5,283.7,267.1,163.7,252.4,282.8,291.6,298.7,265.5,218.4,83.0,277.6,178.2,272.3,297.1,146.7,227.9,235.7,212.0,90.2,228.2,239.8,208.5,314.4,181.3,265.5,274.3,256.6,256.6,43.7,278.9,320.9,131.9,264.2,248.0,296.1
GY,358.0,449.3,333.4,258.0,271.4,307.9,325.0,312.6,217.1,274.7,241.0,297.6,154.4,297.1,49.8,192.8,273.4,260.3,306.2,309.7,321.6,306.1,323.4,310.2,254.9,269.7,243.7,427.4,370.7,172.1,263.6,247.2,206.4,0.0,328.8,86.4,343.1,157.5,333.9,2937.0,204.5,328.6,287.2,196.9,295.8,232.7,225.6,265.7,210.7,185.9,337.0,259.8,278.7,162.2,254.6,236.2,328.1,130.7,219.3,320.0,285.7,341.0,365.9,276.5,169.4,195.3,340.6,425.1,292.8,300.0,284.9,246.7,298.3,342.6,220.5,191.3,317.4,274.6,277.9,188.5,327.8,406.3,295.6,79.2,258.1,285.9,292.5,327.0,249.7,228.7,232.5,378.3,188.5,372.7,307.4,186.4,238.2,246.0,179.3,207.3,328.9,321.9,218.8,342.7,218.7,366.2,383.9,25.1,266.9,188.8,307.2,346.4,242.5,274.7,276.3,224.5
HD,118.5,572.2,460.0,362.3,350.9,282.3,501.5,489.1,278.6,335.6,320.5,70.7,354.9,376.8,332.8,256.2,138.2,135.6,365.0,283.9,496.5,65.0,83.7,389.7,435.4,197.3,323.4,550.3,492.9,163.4,191.2,351.5,351.5,344.6,0.0,286.9,36.1,358.0,26.9,3061.2,266.0,451.3,65.7,265.9,434.2,415.1,329.7,447.4,136.4,161.5,10.2,436.3,358.2,362.7,436.5,110.9,21.1,331.4,323.6,493.2,365.2,485.1,502.4,452.8,273.7,226.6,464.1,529.4,267.2,103.6,167.5,425.9,58.8,102.9,300.0,373.0,6.3,226.2,454.2,250.0,279.2,488.7,472.1,279.9,342.2,220.7,381.4,48.7,311.4,118.4,336.8,482.6,268.0,477.3,386.9,290.7,317.9,325.5,289.5,311.6,433.2,444.8,298.3,103.2,217.4,470.3,479.3,372.8,328.4,293.1,258.8,42.2,212.4,354.2,100.9,425.0
HG,324.2,426.3,310.4,224.2,237.6,274.1,302.0,289.6,183.3,240.9,207.2,263.8,67.9,263.3,78.3,160.9,239.6,226.5,272.4,275.9,298.6,272.3,289.6,276.4,231.9,235.9,209.9,404.4,347.7,138.3,229.8,213.4,172.6,90.3,295.0,0.0,309.3,71.0,300.1,2903.2,170.7,305.6,253.4,110.4,272.8,209.7,191.8,242.7,176.9,152.1,303.2,236.8,244.9,75.7,231.6,202.4,294.3,44.2,185.5,297.0,251.9,318.0,342.9,253.5,135.6,108.8,317.6,364.8,259.0,266.2,251.1,223.7,264.5,308.8,186.7,168.3,283.6,240.8,254.9,154.7,294.0,383.3,272.6,7.2,224.3,252.1,258.7,293.2,215.9,194.9,198.7,344.5,154.7,349.7,273.6,152.6,204.4,212.2,92.8,173.5,295.1,298.9,185.0,308.9,132.2,332.4,360.9,115.5,233.1,155.0,273.4,312.6,156.0,240.9,242.5,138.0
HK,132.8,586.5,470.6,376.6,356.2,296.6,515.8,503.4,283.9,359.5,325.8,62.4,360.2,381.9,337.9,259.6,152.5,149.9,391.0,298.4,510.8,52.1,98.2,395.0,451.1,202.6,328.5,564.6,507.9,177.7,196.5,365.8,325.0,349.9,55.9,292.2,0.0,363.3,9.2,3075.5,271.3,465.8,75.1,280.2,448.5,428.9,344.2,461.9,141.7,175.8,45.7,450.6,363.5,368.0,450.8,116.2,10.0,336.5,337.9,510.8,370.5,491.4,516.7,467.3,288.0,240.9,477.8,543.7,281.5,118.1,182.0,440.2,73.1,117.4,305.3,387.5,34.4,240.5,468.7,255.3,293.7,500.0,486.4,285.0,342.9,218.8,377.3,41.6,316.5,123.7,351.1,496.9,273.3,491.1,392.2,305.0,323.0,330.8,303.8,325.9,447.5,459.1,303.6,117.5,232.5,484.8,521.1,377.9,333.7,307.4,273.1,6.0,223.1,359.5,115.4,430.3
HZ,376.4,469.3,353.4,315.3,328.7,326.3,345.0,332.6,274.4,332.0,298.3,316.0,59.5,354.4,169.4,250.1,291.8,289.2,363.5,328.1,341.6,324.5,341.8,367.5,274.9,327.0,301.0,447.4,390.7,190.5,320.9,304.5,263.7,181.4,347.2,91.0,361.5,0.0,352.3,2994.3,261.8,348.6,305.6,103.5,315.8,252.7,282.9,285.7,268.0,204.3,357.4,279.8,336.0,11.9,274.6,293.5,346.5,36.7,276.6,340.0,343.0,361.0,385.9,296.5,226.7,101.9,360.6,375.8,311.2,318.4,321.3,266.7,316.7,361.0,277.8,211.3,335.8,293.0,297.9,245.8,346.2,426.3,315.6,98.2,315.4,343.2,349.8,345.4,307.0,286.0,289.8,374.1,245.8,392.7,364.7,243.7,295.5,303.3,47.7,264.6,348.3,341.9,276.1,361.1,125.3,426.9,403.9,209.4,324.2,246.1,325.6,367.6,149.1,332.0,294.7,74.2
IA,123.6,577.3,461.4,367.4,365.4,287.4,506.6,494.2,293.1,368.7,335.0,53.2,316.9,391.1,347.1,268.8,143.3,140.7,400.2,289.2,501.6,42.9,89.0,404.2,441.9,211.8,337.7,555.4,498.7,168.5,205.7,356.6,315.8,359.1,46.9,301.4,9.2,372.5,0.0,3066.3,280.5,456.6,65.9,271.0,439.3,419.7,335.0,452.7,150.9,166.6,54.9,441.4,372.7,377.2,441.6,125.4,0.7,345.7,328.7,501.6,379.7,482.2,507.5,458.1,278.8,231.7,468.6,534.5,272.3,108.9,172.8,431.0,63.9,108.2,314.5,378.3,25.2,231.3,459.5,264.5,284.5,490.8,477.2,294.2,352.1,228.0,386.5,32.4,325.7,132.9,341.9,487.7,282.5,481.9,401.4,295.8,332.2,340.0,294.6,316.7,438.3,449.9,312.8,108.3,223.3,475.6,511.9,384.3,342.9,298.2,263.9,15.2,213.9,368.7,106.2,394.3
IC,2959.9,2963.2,2847.3,2883.7,2641.3,2886.6,2892.5,2880.1,2796.6,2771.5,2670.2,2903.3,2854.9,2569.0,2832.6,2772.3,2865.5,2819.8,2803.0,2888.4,2887.5,2911.8,2925.3,2807.0,2856.0,2829.2,2601.5,2941.3,2884.6,2777.8,2823.1,2872.9,2876.8,2844.6,2904.8,2786.9,2912.0,2858.0,2909.9,0.0,2784.0,2842.5,2892.9,2819.4,2825.2,2830.9,2857.6,2872.7,2770.2,2791.6,2896.5,2827.3,2665.2,2862.7,2922.5,2795.7,2904.1,2831.2,2870.5,2887.5,2646.9,2868.1,2893.4,2844.0,2795.1,2824.5,2854.5,2920.4,2871.5,2905.7,2844.4,2816.9,2900.2,2944.5,2717.3,2871.5,2893.4,2880.1,2845.4,2768.0,2933.3,2876.7,2863.1,2779.7,2754.9,2845.4,2789.3,2924.9,2829.2,2788.2,2902.9,2873.6,2642.9,2867.8,2580.5,2812.1,2735.0,2742.8,2879.8,2833.0,2824.2,2835.8,2664.4,2944.6,2816.1,2861.5,2897.8,2872.6,2846.4,2833.0,2912.7,2905.9,2762.3,2771.5,2882.0,2925.0
IE,337.8,489.5,377.3,279.6,226.8,309.5,418.8,406.4,12.5,211.5,196.4,292.2,250.8,252.5,228.5,9.8,243.4,197.7,261.6,311.3,413.8,296.9,303.2,265.6,352.7,207.1,199.1,467.6,410.9,173.7,201.0,268.8,228.0,240.5,282.7,182.8,289.9,253.9,287.8,2892.4,0.0,368.8,282.8,215.3,351.5,331.9,247.2,364.9,148.1,187.5,274.4,353.6,234.1,258.6,353.8,173.6,282.0,227.1,240.9,410.5,241.1,394.4,419.7,370.3,191.0,220.4,380.8,446.7,294.4,295.6,222.3,343.2,278.1,322.4,175.9,290.5,271.3,276.2,371.7,24.6,329.4,403.0,389.4,175.6,218.1,225.2,257.3,302.8,45.1,166.1,254.1,399.9,143.9,394.1,262.8,208.0,193.6,201.4,275.7,228.9,350.5,362.1,174.2,322.5,211.2,387.8,400.3,265.7,62.3,210.4,308.8,283.8,161.8,229.9,271.9,320.9
IL,498.3,202.5,53.5,332.2,429.7,448.2,161.2,148.8,375.4,414.2,399.3,436.9,312.4,455.2,282.5,352.8,413.7,411.1,443.6,449.8,157.8,441.6,463.5,468.3,123.3,428.0,401.8,180.8,123.4,312.4,421.9,321.4,270.5,343.8,468.9,310.3,483.4,351.7,474.2,2916.9,362.8,0.0,427.5,392.7,93.9,99.4,236.7,141.4,369.0,326.2,479.3,96.0,437.0,339.7,191.2,394.5,468.4,326.3,249.6,161.0,444.0,152.9,170.2,112.7,238.9,390.9,12.5,137.1,433.1,440.3,443.2,85.6,438.6,482.9,378.8,140.2,457.7,414.9,113.9,346.8,467.9,80.6,131.8,317.3,421.0,451.4,460.2,467.3,408.0,387.0,282.0,90.3,346.8,43.5,465.7,293.3,396.3,404.3,374.9,276.8,101.0,6.7,377.1,483.0,415.3,78.4,27.7,336.7,425.2,212.1,447.5,489.5,300.5,432.8,416.6,359.1
IT,85.4,521.1,405.2,311.2,338.6,231.2,450.4,438.0,266.3,341.9,308.2,10.3,260.7,364.3,320.3,242.0,87.1,84.5,373.4,233.0,445.4,18.8,50.8,377.4,385.7,185.0,310.9,499.2,442.5,112.3,178.9,300.4,259.6,332.3,76.0,274.6,68.9,280.7,59.7,3010.1,253.7,400.4,0.0,214.8,383.1,363.5,278.8,396.5,124.1,110.4,86.2,385.2,345.9,286.5,385.4,121.8,43.8,255.0,272.5,445.4,352.9,426.0,451.3,401.9,222.6,175.5,412.4,478.3,216.1,52.7,116.6,374.8,25.7,70.0,287.7,322.1,54.3,175.1,403.3,237.7,228.3,434.6,421.0,267.4,325.3,201.2,359.7,39.7,298.9,129.3,285.7,431.5,255.7,425.7,374.6,239.6,305.4,313.2,238.4,260.5,382.1,393.7,286.0,70.1,167.1,419.4,455.7,360.3,316.1,242.0,207.7,75.0,157.7,341.9,50.0,338.1
IY,334.7,500.5,384.6,266.9,298.3,284.6,376.2,363.8,244.0,301.6,267.9,274.3,72.7,324.0,200.6,219.7,250.1,247.5,333.1,286.4,372.8,282.8,300.1,337.1,306.1,296.6,270.6,478.6,421.9,148.8,290.5,256.1,215.3,212.6,305.5,122.2,319.8,92.7,310.6,2963.9,231.4,379.8,263.9,0.0,338.8,283.9,234.5,316.9,237.6,162.6,315.7,311.0,305.6,98.5,305.8,306.9,304.8,67.0,228.2,371.2,312.6,381.7,407.0,327.7,178.3,60.2,391.8,389.0,269.5,276.7,279.6,297.9,275.0,319.3,247.4,242.5,294.1,251.3,329.1,215.4,304.5,390.3,346.8,129.4,285.0,312.8,319.4,303.7,276.6,299.4,241.4,387.2,215.4,423.9,334.3,195.3,265.1,272.9,50.4,216.2,337.8,373.1,245.7,319.4,83.6,375.1,435.1,240.6,293.8,197.7,283.9,325.9,89.4,301.6,253.0,150.1
JR,523.0,201.9,86.0,356.9,454.4,472.9,135.7,123.3,400.1,457.7,424.0,462.6,286.9,480.1,257.2,377.7,438.4,435.8,489.2,474.7,126.6,471.1,488.4,493.2,99.2,452.7,426.7,180.0,123.3,337.1,446.6,346.1,280.6,318.3,493.8,284.8,508.1,326.2,498.9,2916.1,387.5,81.2,452.2,367.2,0.0,73.4,261.4,115.9,393.7,350.9,504.0,70.5,461.7,314.2,165.7,419.2,493.1,301.0,274.3,128.2,468.7,107.2,132.5,87.2,263.6,365.6,93.2,170.2,457.8,465.0,467.9,60.1,463.3,507.6,403.5,114.7,482.4,439.6,88.6,371.5,492.8,126.5,106.3,292.0,441.1,468.9,475.5,492.0,432.7,411.7,306.7,123.4,371.5,117.6,490.4,318.0,421.2,429.0,349.6,301.5,63.3,74.5,401.8,507.7,389.0,111.3,136.5,305.2,449.9,236.8,472.2,514.2,321.6,457.7,441.3,333.6
JT,448.8,216.5,104.3,282.7,380.9,398.7,91.5,79.1,325.9,364.9,349.8,388.1,212.7,405.9,183.7,304.2,364.9,361.6,392.5,400.5,88.8,392.1,414.9,419.0,21.7,378.5,352.5,193.9,137.2,262.9,372.4,272.6,221.7,244.1,420.1,210.6,433.9,252.0,424.7,2930.7,313.3,94.9,378.0,293.7,62.3,0.0,187.2,56.5,320.2,276.7,429.8,26.3,387.5,240.0,91.5,345.7,418.9,226.8,200.1,103.5,394.5,100.2,132.4,43.0,189.4,291.4,107.1,232.3,384.3,390.8,393.7,13.3,389.1,433.4,329.3,40.5,408.2,365.4,44.4,297.3,418.6,176.5,62.1,217.8,371.5,394.7,401.3,417.8,358.5,337.5,232.5,185.5,297.3,138.7,416.2,243.8,347.7,354.8,275.4,227.3,94.8,88.4,328.3,433.5,315.5,173.4,150.4,237.7,376.4,162.6,398.7,440.0,248.1,384.2,367.8,259.4
JW,359.8,340.6,224.7,185.0,291.2,309.7,269.9,257.5,236.9,275.9,260.8,298.4,222.8,316.9,193.1,212.6,275.2,272.6,326.0,311.5,264.9,306.7,325.2,330.0,201.9,289.5,263.5,318.7,261.3,173.9,283.4,174.2,82.7,254.2,330.6,201.0,344.9,262.1,335.7,2956.8,224.3,219.9,289.0,215.5,202.6,183.7,0.0,216.0,230.5,187.7,340.8,204.7,298.5,250.1,204.9,256.0,329.9,236.9,27.0,264.9,305.5,253.5,270.8,221.4,91.7,220.6,232.5,297.8,294.6,301.8,304.7,194.3,300.1,344.4,240.3,141.6,319.2,276.4,222.8,208.3,329.6,257.1,240.5,193.8,282.5,312.9,312.3,328.8,269.5,248.5,122.4,251.0,208.3,245.7,327.2,186.1,258.0,265.8,242.1,129.6,201.6,213.2,238.6,344.5,211.4,238.9,275.2,241.1,286.7,50.2,309.0,351.0,162.0,294.3,278.1,269.5
JZ,491.0,260.7,144.8,324.9,422.4,440.9,95.9,83.5,368.1,407.1,392.0,429.6,254.9,448.1,225.2,345.7,406.4,403.8,457.2,442.7,92.5,441.0,456.4,461.2,49.9,420.7,394.7,238.8,181.4,305.1,414.6,314.1,248.6,286.3,461.6,252.8,476.1,294.2,466.9,2974.9,355.5,139.8,420.2,335.2,107.2,45.7,229.4,0.0,361.7,318.9,472.0,57.4,429.7,282.2,133.7,387.2,461.1,269.0,242.3,90.9,436.7,103.9,136.8,47.4,231.6,333.6,152.0,277.2,425.8,433.0,435.9,59.0,431.3,475.6,371.5,82.7,450.4,407.6,48.8,339.5,460.8,217.7,66.5,260.0,409.1,444.1,443.5,460.0,400.7,379.7,274.7,230.4,339.5,184.1,458.4,286.0,389.2,397.0,317.6,269.5,139.7,133.3,369.8,475.7,357.8,218.3,169.4,273.2,417.9,204.8,440.2,482.2,289.6,425.7,409.3,301.6
KA,189.6,457.1,341.2,247.2,214.4,284.9,386.4,374.0,142.1,217.7,184.0,145.0,218.4,240.1,196.1,117.8,95.2,49.5,249.2,286.7,381.4,153.5,155.0,253.2,321.7,60.8,186.7,435.2,378.5,141.3,54.7,236.4,195.6,208.1,134.5,150.4,141.7,221.5,139.6,2880.0,129.5,336.4,134.6,182.9,319.1,299.5,214.8,332.5,0.0,155.1,126.2,321.2,221.7,226.2,321.4,25.4,133.8,194.7,208.5,381.4,228.7,362.0,387.3,337.9,158.6,188.0,348.4,414.3,269.8,147.4,74.1,310.8,129.9,174.2,163.5,258.1,123.1,228.8,339.3,113.5,282.0,370.6,357.0,143.2,201.1,77.0,235.5,154.6,174.7,17.9,221.7,367.5,131.5,361.7,250.4,175.6,181.2,189.0,243.3,196.5,318.1,329.7,161.8,174.3,179.6,355.4,391.7,233.3,191.9,178.0,261.4,135.6,125.8,217.7,123.7,288.5
KD,172.0,527.4,411.5,317.5,338.9,237.5,456.7,444.3,266.6,342.2,308.5,111.6,267.0,364.6,320.6,242.3,87.4,84.8,373.7,239.3,451.7,120.1,137.4,377.7,392.0,185.3,311.2,505.5,448.8,118.6,179.2,306.7,265.9,332.6,142.8,274.9,157.1,287.0,147.9,3016.4,254.0,406.7,101.2,221.1,389.4,369.8,285.1,402.8,124.4,0.0,153.0,391.5,346.2,292.8,391.7,144.2,142.1,261.3,278.8,451.7,353.2,432.3,457.6,408.2,228.9,181.8,418.7,484.6,222.4,114.0,116.9,381.1,112.3,156.6,288.0,328.4,131.4,181.4,409.6,238.0,234.6,440.9,427.3,267.7,325.6,201.5,360.0,141.0,299.2,136.7,292.0,437.8,256.0,432.0,374.9,245.9,305.7,313.5,244.7,266.8,388.4,400.0,286.3,156.7,173.4,425.7,462.0,360.6,316.4,248.3,214.0,163.2,164.0,342.2,90.3,344.4
KJ,128.7,582.4,466.5,372.5,340.7,292.5,511.7,499.3,268.4,344.0,310.3,79.7,344.7,366.4,322.4,244.1,148.4,145.8,375.5,294.3,506.7,69.4,94.1,379.5,447.0,187.1,313.0,560.5,503.8,173.6,181.0,361.7,320.9,334.4,10.2,276.7,46.3,347.8,37.1,3071.4,255.8,461.7,75.9,276.1,444.4,424.8,340.1,457.8,126.2,171.7,0.0,446.5,348.0,352.5,446.7,100.7,31.3,321.0,333.8,506.7,355.0,487.3,512.6,463.2,283.9,236.8,473.7,539.6,277.4,114.0,174.7,436.1,69.0,113.3,289.8,383.4,16.5,236.4,464.6,239.8,289.6,495.9,482.3,269.5,327.4,203.3,361.8,58.9,301.0,108.2,347.0,492.8,257.8,487.0,376.7,300.9,307.5,315.3,299.7,321.8,443.4,455.0,288.1,113.4,228.4,480.7,517.0,362.4,318.2,303.3,269.0,52.4,219.0,344.0,111.3,414.8
KL,486.2,203.2,87.3,320.1,417.6,436.1,65.1,52.7,363.3,420.9,387.2,425.8,250.1,443.3,220.4,339.0,401.6,399.0,452.4,437.9,61.7,434.3,451.6,456.4,62.4,415.9,389.9,181.3,124.6,300.3,409.8,309.3,243.8,281.5,457.0,248.0,471.3,289.4,462.1,2917.4,350.7,82.5,415.4,330.4,49.7,36.6,224.6,45.3,356.9,314.1,467.2,0.0,424.9,277.4,128.9,382.4,456.3,264.2,237.5,60.1,431.9,81.1,106.0,16.6,226.8,328.8,94.5,219.7,421.0,428.2,431.1,23.3,426.5,470.8,366.7,77.9,445.6,402.8,18.0,334.7,456.0,160.2,35.7,255.2,404.3,432.1,438.7,455.2,395.9,374.9,269.9,172.9,334.7,126.6,453.6,281.2,384.4,392.2,312.8,264.7,82.2,75.8,365.0,470.9,352.2,160.8,137.8,274.4,413.1,200.0,435.4,477.4,284.8,420.9,404.5,296.8
KP,403.5,540.8,424.9,327.3,41.3,357.2,470.1,457.7,240.2,169.2,27.7,346.9,298.5,176.9,276.2,217.8,309.1,263.4,200.7,359.0,465.1,355.4,368.9,204.7,433.6,272.8,140.7,518.9,462.2,221.4,266.7,316.5,275.7,288.2,348.4,230.5,355.6,301.6,353.5,2785.1,227.6,420.1,336.5,263.0,402.8,408.5,294.9,450.3,213.8,235.2,340.1,404.9,0.0,306.3,401.5,239.3,347.7,274.8,288.6,465.1,214.3,445.7,471.0,421.6,238.7,268.1,432.1,498.0,342.1,349.3,288.0,394.5,343.8,388.1,115.0,338.2,337.0,323.9,423.0,211.6,377.1,454.3,440.7,223.3,152.6,289.0,187.0,368.5,272.8,231.8,301.8,451.2,117.1,445.4,236.0,255.7,132.7,140.5,323.4,276.6,401.8,413.4,62.1,388.2,259.7,439.1,475.4,313.4,290.0,258.1,356.5,349.5,205.9,169.2,325.6,368.6
KW,379.6,454.0,338.1,300.0,313.4,329.5,329.7,317.3,259.1,316.7,283.0,319.2,44.2,339.1,154.1,234.8,295.0,292.4,348.2,331.3,326.3,327.7,345.0,352.2,259.6,311.7,285.7,432.1,375.4,193.7,305.6,289.2,248.4,166.1,350.4,75.7,364.7,11.9,355.5,2979.0,246.5,333.3,308.8,106.7,300.5,237.4,267.6,270.4,252.7,207.5,360.6,264.5,320.7,0.0,259.3,278.2,349.7,21.4,261.3,324.7,327.7,345.7,370.6,281.2,211.4,105.1,345.3,360.5,314.4,321.6,324.5,251.4,319.9,364.2,262.5,196.0,339.0,296.2,282.6,230.5,349.4,411.0,300.3,82.9,300.1,327.9,334.5,348.6,291.7,270.7,274.5,358.8,230.5,377.4,349.4,228.4,280.2,288.0,59.7,249.3,333.0,326.6,260.8,364.3,128.5,411.6,388.6,194.1,308.9,230.8,328.8,370.8,152.3,316.7,297.9,62.2
LL,461.5,318.9,203.0,295.4,392.9,411.4,194.6,182.2,338.6,396.2,362.5,401.1,225.4,418.6,195.7,314.3,376.9,374.3,427.7,413.2,191.2,409.6,426.9,431.7,124.5,391.2,365.2,297.0,240.3,275.6,385.1,284.6,219.1,256.8,432.3,223.3,446.6,264.7,437.4,3004.7,326.0,198.2,390.7,305.7,165.4,102.3,199.9,135.3,332.2,289.4,442.5,129.4,400.2,252.7,0.0,357.7,431.6,239.5,212.8,189.6,407.2,210.6,235.5,146.1,202.1,304.1,210.2,335.4,396.3,403.5,406.4,116.3,401.8,446.1,342.0,53.2,420.9,378.1,147.5,310.0,431.3,275.9,165.2,230.5,379.6,407.4,414.0,430.5,371.2,350.2,245.2,288.6,310.0,242.3,428.9,256.5,359.7,367.5,288.1,240.0,197.9,191.5,340.3,446.2,327.5,276.5,253.5,249.7,388.4,175.3,410.7,452.7,260.1,396.2,379.8,272.1
LN,164.1,482.6,370.4,272.7,239.9,284.7,411.9,399.5,167.6,224.6,209.5,120.7,243.9,265.6,221.6,145.2,95.0,49.3,253.8,286.5,406.9,129.0,129.5,278.7,345.8,86.3,212.2,460.7,403.3,166.8,80.2,261.9,261.9,233.6,108.8,175.9,116.2,247.0,114.1,2905.5,155.0,361.9,111.3,208.4,344.6,325.7,240.3,358.0,25.4,163.9,100.7,346.7,247.2,251.7,346.9,0.0,108.3,220.2,234.0,403.6,254.2,387.5,412.8,363.4,184.1,213.5,373.9,439.8,269.6,147.2,73.9,336.3,104.4,148.7,189.0,283.6,97.6,228.6,364.8,139.0,281.8,396.1,382.5,168.7,226.6,104.4,261.0,129.1,200.2,7.4,247.2,393.0,157.0,387.2,275.9,201.1,206.7,214.5,268.8,222.0,343.6,355.2,187.3,148.8,204.3,380.9,393.4,258.8,217.4,203.5,261.2,110.1,154.9,243.2,123.5,314.0
