from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
DS,339.4,502.0,446.5,369.5,274.8,406.5,104.9,536.0,325.2,390.1,112.0,409.3,312.6,305.1,202.1,414.0,373.9,270.2,432.1,473.1,487.3,482.8,0.0,249.0,172.9,399.4,433.3,251.9,447.5,124.8,239.3,82.7,362.8,449.3,78.2,387.9,406.2,104.1,130.3,267.4,388.7,276.9,401.3,221.0,302.7,464.1,341.1,381.6,304.2,449.9,344.4,461.2,320.9,285.5,307.5,52.7,290.7,285.0,508.0,311.8,334.5,309.6,433.7,305.6,256.6,280.9,2604.4,501.6,321.3,205.2,359.4,365.4,366.3,382.5,458.1,384.1,408.0,232.6,290.8,409.6,286.6,124.9,417.1,384.0,83.4,55.6,164.0,319.4,111.8,451.0,174.8,286.8,391.4,499.0,429.0,553.3,426.7,325.6,296.2,393.6,399.5,272.2,110.2,368.8,331.3,463.0,342.7,391.0,212.5,518.9,339.1,349.3,180.5,506.4,359.6,277.6,440.1,210.7,255.4,257.9,524.9,441.1,289.4,549.8,423.6,380.0,323.8,143.5,374.4,377.0,442.4,413.9,287.7,351.9,135.4,310.1,410.0,57.5,137.6,410.1,435.3,223.7,284.7,496.0
DW,127.2,578.1,561.9,444.3,91.5,157.4,182.3,605.5,164.4,464.9,223.2,484.1,63.5,82.4,276.9,488.8,170.4,341.7,506.9,547.9,571.7,567.2,246.3,0.0,247.7,212.7,548.7,119.9,522.3,219.1,102.9,171.4,113.7,524.1,193.6,143.1,481.0,232.1,179.4,55.2,227.2,351.7,476.1,294.2,276.9,529.3,118.4,132.5,126.0,510.7,95.3,536.0,395.7,259.7,204.8,223.7,139.7,187.7,577.5,62.7,111.8,217.8,253.7,380.4,159.3,145.0,2679.2,571.1,109.1,194.7,110.3,161.9,441.1,189.5,532.9,499.5,482.8,23.0,365.6,484.4,37.5,199.7,491.9,458.8,198.8,259.6,117.2,70.3,224.0,525.8,249.6,134.9,229.9,578.1,503.8,637.7,501.5,180.2,371.0,468.4,514.9,347.0,225.6,443.6,82.2,547.4,417.5,465.8,287.3,603.3,415.7,145.8,255.3,590.8,333.8,152.1,514.9,230.4,77.2,121.5,609.3,525.5,98.6,630.5,174.5,454.8,144.8,151.0,449.2,127.9,517.2,488.7,185.0,288.9,210.2,115.8,494.4,205.8,178.2,484.9,510.1,91.7,150.4,246.9
EC,356.0,475.2,422.7,342.0,309.2,434.9,202.8,503.7,294.4,362.6,209.0,381.8,341.0,314.3,174.6,386.5,505.7,239.4,404.6,445.6,463.5,459.0,221.9,277.4,0.0,424.4,409.5,223.6,420.0,227.1,257.7,210.3,391.2,421.8,205.8,360.8,378.7,197.9,228.2,319.8,413.7,249.4,373.8,62.0,416.5,427.5,329.6,402.9,361.7,425.3,372.8,433.7,293.4,399.3,439.3,167.1,413.1,431.9,475.7,340.2,323.0,441.4,458.7,278.1,379.0,250.1,2576.9,469.3,337.9,332.8,381.5,497.2,338.8,407.5,430.6,403.9,380.5,261.0,263.3,382.1,315.0,37.9,389.6,356.5,211.0,199.4,291.6,347.8,209.7,423.5,39.5,409.2,416.4,475.2,401.5,529.5,399.2,448.0,268.7,366.1,375.7,244.7,237.8,341.3,359.7,439.2,315.2,363.5,39.5,495.1,313.4,481.1,42.0,482.6,473.4,345.0,412.6,296.7,312.9,276.3,501.1,417.3,323.8,526.0,452.0,352.5,337.7,241.4,346.9,405.4,414.9,386.4,419.5,465.7,27.4,279.3,386.2,185.9,244.0,382.6,407.8,259.8,407.1,524.4
EI,302.0,674.6,622.1,541.4,314.4,231.9,322.6,703.1,299.6,562.0,328.8,581.2,251.0,249.7,374.0,585.9,393.3,438.8,604.0,645.0,662.9,658.4,341.7,241.0,344.8,0.0,608.9,228.8,619.4,346.9,262.9,330.1,297.5,621.2,325.6,366.0,578.1,317.7,348.0,248.3,90.1,448.8,573.2,391.3,518.0,626.9,285.7,232.8,367.1,624.7,257.7,633.1,492.8,500.8,427.7,286.9,380.8,428.8,675.1,250.2,279.1,440.7,96.8,477.5,400.4,255.3,2776.3,668.7,283.9,352.7,255.0,384.8,538.2,35.1,630.0,603.3,579.9,264.0,462.7,581.5,256.2,296.8,589.0,555.9,330.8,319.2,275.2,289.0,329.5,622.9,346.7,376.0,92.8,674.6,600.9,728.9,598.6,421.3,468.1,565.5,575.1,444.1,357.6,540.7,258.2,638.6,514.6,562.9,384.4,694.5,512.8,368.7,352.4,682.0,574.9,393.2,612.0,150.9,318.3,281.5,700.5,616.7,311.9,725.4,269.7,551.9,385.9,361.2,546.3,202.4,614.3,585.8,407.9,530.0,307.3,284.5,585.6,305.7,363.8,582.0,607.2,265.0,391.5,186.9
EP,608.5,130.8,13.2,185.5,550.7,681.1,431.2,155.2,599.8,91.5,438.3,92.7,584.5,573.0,260.2,200.6,492.4,289.3,164.0,151.3,160.7,117.1,385.5,523.6,483.1,664.7,0.0,521.0,226.1,451.1,513.9,357.3,637.4,106.1,324.4,496.9,199.4,430.4,413.4,542.0,654.0,404.9,140.3,531.2,403.2,84.2,610.2,656.2,543.9,81.1,619.0,163.2,271.2,386.0,426.0,362.9,500.3,418.6,121.7,586.4,609.1,428.1,699.0,433.6,501.0,555.5,2460.8,120.8,595.9,479.8,634.0,483.9,187.8,647.8,251.2,49.7,229.5,507.2,309.9,168.2,561.2,435.1,225.1,162.6,318.8,407.8,438.6,594.0,438.1,218.5,485.0,531.2,656.7,124.2,198.3,187.6,110.1,552.4,273.2,152.2,128.2,292.3,327.8,216.6,605.9,168.0,120.5,217.3,522.7,156.1,129.9,467.8,490.7,140.7,460.1,465.1,209.4,270.8,530.0,532.5,159.2,122.7,565.3,180.2,698.2,138.6,516.3,436.9,195.9,651.6,209.9,127.8,406.2,452.4,445.6,584.7,141.2,345.8,412.2,168.7,213.9,498.3,494.3,770.6
EQ,132.3,524.8,469.3,388.6,115.9,241.6,169.8,550.3,70.7,409.2,176.0,428.4,145.0,96.2,221.2,433.1,194.8,289.3,451.2,492.2,510.1,505.6,188.9,84.1,192.0,296.9,456.1,0.0,466.6,189.7,64.4,189.4,197.9,468.4,211.6,188.1,425.3,169.0,197.4,107.5,311.4,296.0,420.4,232.8,289.5,474.1,105.9,209.6,168.4,469.0,179.5,480.3,340.0,272.3,229.2,134.1,180.2,203.8,522.3,146.9,99.3,242.2,337.9,324.7,201.7,26.4,2623.5,515.9,114.2,186.8,188.2,186.3,385.4,273.7,477.2,450.5,427.1,67.7,309.9,428.7,121.7,144.0,436.2,403.1,216.8,166.4,109.3,154.5,176.7,470.1,193.9,177.3,314.1,521.8,448.1,576.1,445.8,222.6,315.3,412.7,422.3,291.3,243.6,387.9,166.4,485.8,361.8,410.1,231.6,541.7,360.0,170.2,199.6,529.2,346.4,151.7,459.2,229.8,119.6,83.0,547.7,460.0,130.5,572.6,258.7,399.1,144.4,187.0,393.5,212.1,461.5,433.0,209.4,301.5,154.5,55.6,432.8,152.9,196.2,429.2,454.4,36.1,190.9,331.1
ES,628.0,297.6,244.8,88.3,581.2,706.9,567.2,325.0,566.4,144.4,573.4,163.6,613.0,586.3,396.2,215.9,628.4,281.7,179.3,217.2,336.0,286.9,521.5,549.4,472.4,696.4,231.6,495.6,0.0,589.1,649.9,493.3,663.2,203.6,460.4,622.0,214.7,562.3,549.4,678.0,685.7,326.6,155.6,518.9,539.2,248.8,601.6,674.9,679.9,207.1,644.8,208.4,266.9,522.0,562.0,498.9,636.3,554.6,297.0,612.2,595.0,564.1,730.7,348.8,637.0,522.1,2456.5,290.6,609.9,615.8,653.5,619.9,126.4,679.5,266.5,185.7,95.7,533.0,305.6,145.9,587.0,424.4,77.0,57.6,454.8,543.8,574.6,619.8,574.1,233.8,474.3,667.2,688.4,297.6,176.0,357.4,181.0,688.4,268.9,129.9,254.2,433.8,463.8,194.3,631.7,343.3,121.7,226.4,512.0,325.9,123.6,603.8,480.0,310.5,596.1,601.1,187.1,568.7,666.0,668.5,329.0,288.2,595.8,350.0,724.0,116.3,651.5,572.9,83.4,677.4,225.2,168.2,542.2,588.4,434.9,551.3,292.4,481.0,548.2,146.4,69.0,634.3,630.3,796.4
EW,298.7,512.4,456.9,376.2,234.1,365.8,63.7,537.9,284.5,396.8,12.8,416.0,269.2,257.7,208.8,420.7,396.0,276.9,438.8,479.8,497.7,493.2,108.8,208.3,179.6,421.1,443.7,211.2,454.2,0.0,198.6,110.1,322.1,456.0,110.7,326.6,412.9,58.8,51.5,226.7,435.6,283.6,408.0,226.1,333.5,466.9,300.4,340.9,263.5,456.6,303.7,467.9,327.6,316.3,340.0,72.0,250.0,244.3,509.9,271.1,293.8,342.1,462.1,312.3,215.9,240.2,2611.1,503.5,280.6,164.5,318.7,358.7,373.0,397.9,464.8,438.1,414.7,191.9,297.5,416.3,245.9,131.6,423.8,390.7,115.9,86.3,123.3,278.7,70.6,457.7,181.5,246.1,438.3,505.8,435.7,563.7,433.4,284.9,302.9,400.3,409.9,278.9,142.7,375.5,290.6,473.4,349.4,397.7,219.2,529.3,345.8,373.7,187.2,516.8,390.4,236.9,446.8,278.4,214.7,217.2,535.3,447.6,248.7,560.2,382.9,386.7,282.3,102.3,381.1,336.3,449.1,420.6,320.2,345.5,142.1,269.4,420.4,90.8,35.2,416.8,442.0,183.0,244.0,455.3
EZ,190.7,529.8,477.3,396.6,126.7,252.4,177.8,558.3,129.1,417.2,184.0,436.4,158.5,149.0,229.2,441.1,205.6,294.0,459.2,500.2,518.1,513.6,196.9,94.9,200.0,307.7,464.1,58.3,474.6,202.1,0.0,185.3,208.7,476.4,180.8,178.3,433.3,172.9,203.2,137.3,299.7,304.0,428.4,246.5,300.3,482.1,164.3,220.4,179.2,479.9,190.3,488.3,348.0,283.1,240.0,142.1,191.0,214.6,530.3,157.7,157.7,253.0,344.7,332.7,212.5,84.8,2631.5,523.9,172.6,113.1,199.0,197.1,393.4,284.5,485.2,458.5,435.1,78.5,317.9,436.7,132.5,152.0,444.2,411.1,186.0,174.4,87.5,165.3,184.7,478.1,201.9,188.1,302.4,529.8,456.1,584.1,453.8,233.4,323.3,420.7,430.3,299.3,212.8,395.9,177.2,493.8,369.8,418.1,239.6,549.7,368.0,181.0,207.6,537.2,357.2,162.5,467.2,182.7,130.4,18.6,555.7,471.9,141.3,580.6,269.5,407.1,155.2,216.4,401.5,222.9,469.5,441.0,220.2,312.3,162.5,114.0,440.8,160.9,219.0,437.2,462.4,93.6,201.7,341.9
FA,256.6,442.9,390.4,369.0,192.0,323.7,103.5,479.9,242.4,389.6,111.5,408.8,229.8,222.3,201.6,413.5,317.8,266.4,431.6,472.6,431.2,426.7,74.8,166.2,172.4,379.0,377.2,169.1,447.0,95.7,156.5,0.0,280.0,407.7,22.1,284.5,405.7,115.6,56.0,184.6,393.5,276.4,400.8,218.9,246.6,408.0,258.3,298.8,221.4,397.2,261.6,460.7,320.4,229.4,251.4,52.2,207.9,202.2,451.9,229.0,251.7,253.5,420.0,305.1,173.8,198.1,2603.9,445.5,238.5,122.4,276.6,316.6,365.8,355.8,457.6,328.0,407.5,149.8,290.3,409.1,203.8,124.4,416.6,383.5,27.3,97.1,81.2,236.6,100.6,450.5,174.3,204.0,396.2,442.9,428.5,497.2,426.2,242.8,295.7,393.1,343.4,271.7,54.1,368.3,248.5,406.9,342.2,390.5,212.0,462.8,340.4,293.2,180.0,450.3,303.5,194.8,439.6,271.2,172.6,175.1,468.8,385.0,206.6,493.7,340.8,379.5,240.2,79.5,373.9,294.2,441.9,413.4,231.6,303.4,134.9,227.3,353.9,34.3,54.8,409.6,434.8,140.9,201.9,413.2
FE,181.9,661.9,642.7,525.1,137.9,174.8,263.1,686.3,219.1,545.7,304.0,564.9,49.3,129.6,357.7,569.6,251.2,425.8,587.7,628.7,652.5,648.0,327.1,80.7,328.5,259.9,624.0,198.3,603.1,304.3,183.7,252.2,0.0,604.9,274.4,257.0,561.8,312.9,260.2,128.2,274.4,432.5,556.9,376.6,357.7,610.1,165.6,121.1,206.8,594.2,81.1,616.8,476.5,340.5,285.6,304.5,220.5,268.5,658.3,22.3,159.0,298.6,300.9,461.2,240.1,199.7,2760.0,651.9,163.8,273.1,98.9,268.5,521.9,236.7,613.7,580.3,563.6,103.7,446.4,565.2,95.9,280.5,572.7,539.6,279.6,340.4,195.6,128.7,304.8,606.6,330.4,215.7,277.1,658.9,584.6,718.5,582.3,261.0,451.8,549.2,595.7,427.8,306.4,524.4,68.0,628.2,498.3,546.6,368.1,684.1,496.5,226.6,336.1,671.6,414.6,220.6,595.7,368.3,158.0,202.3,690.1,602.4,133.5,711.3,63.4,535.6,213.3,231.8,530.0,136.1,598.0,569.5,265.8,369.7,291.0,170.5,575.2,286.6,259.0,565.7,590.9,170.1,231.2,294.1
FH,667.7,146.6,126.4,186.2,566.0,734.8,484.9,174.0,653.5,86.7,491.1,87.9,640.9,633.4,313.9,183.6,540.5,281.2,134.3,93.3,185.0,135.9,439.2,577.3,536.8,695.9,113.2,580.2,221.3,506.8,567.6,411.0,691.1,0.0,378.1,551.3,164.4,480.0,467.1,595.7,685.2,326.1,135.5,583.3,456.9,97.8,669.4,659.7,597.6,56.1,672.7,105.2,266.4,439.7,474.1,416.6,554.0,472.3,146.0,640.1,662.8,476.2,730.2,348.3,554.7,609.2,2456.0,139.6,649.6,533.5,638.3,532.0,183.0,679.0,234.2,103.4,224.7,560.9,305.1,163.4,614.9,488.8,220.3,157.8,372.5,461.5,492.3,647.7,491.8,201.5,538.7,584.9,687.9,146.6,193.5,206.4,105.3,606.1,268.4,147.4,129.0,351.5,381.5,211.8,659.6,192.3,121.2,182.3,576.4,174.9,123.1,515.9,544.4,159.5,513.8,518.8,204.6,568.2,583.7,586.2,178.0,137.2,580.6,199.0,751.9,133.8,574.5,490.6,191.1,705.3,192.9,123.0,454.3,506.1,499.3,638.4,141.8,398.7,465.9,163.9,209.1,552.0,548.0,824.3
FI,289.5,420.7,368.2,355.2,224.9,356.6,106.7,457.7,275.3,375.8,112.9,372.1,262.7,255.2,187.8,399.7,295.6,252.6,417.8,458.8,409.0,404.5,61.0,199.1,158.6,411.9,355.0,202.0,433.2,128.6,189.4,32.8,312.9,385.5,0.0,317.4,391.9,101.8,88.9,217.5,374.4,262.6,387.0,205.1,224.4,385.8,291.2,331.7,254.3,375.0,294.5,446.9,306.6,207.2,229.2,38.4,240.8,235.1,429.7,261.9,284.6,231.3,452.9,291.3,206.7,231.0,2590.1,423.3,271.4,155.3,309.5,287.1,352.0,388.7,443.8,305.8,393.7,182.7,276.5,395.3,236.7,110.6,402.8,369.7,5.1,83.3,114.1,269.5,113.6,436.7,160.5,236.9,377.1,420.7,414.7,475.0,389.5,275.7,281.9,379.3,321.2,257.9,31.9,354.5,281.4,384.7,328.4,376.7,198.2,440.6,326.6,271.0,166.2,428.1,281.3,227.7,425.8,257.4,205.5,208.0,446.6,362.8,239.5,471.5,373.7,365.7,273.1,112.4,360.1,327.1,428.1,399.6,209.4,273.6,121.1,260.2,331.7,20.5,87.7,395.8,421.0,173.8,234.8,446.1
FJ,296.2,560.8,505.3,530.7,106.0,258.1,263.3,594.8,251.9,508.0,298.8,509.2,183.7,255.2,352.0,563.9,54.3,420.1,582.0,576.0,546.1,541.6,320.6,185.0,322.8,397.8,486.6,192.4,597.4,297.8,178.0,234.4,275.9,522.6,256.6,0.0,556.1,296.9,242.4,224.2,412.3,426.8,551.2,370.9,143.3,515.5,297.9,199.7,118.2,505.8,216.9,611.1,470.8,126.1,172.1,264.9,111.6,50.2,578.1,224.9,291.3,185.1,450.1,455.5,156.5,218.9,2754.3,560.4,289.4,231.8,178.3,17.0,516.2,374.6,608.0,442.9,557.9,168.6,440.7,559.5,158.9,274.8,567.0,533.9,261.8,297.2,154.3,192.4,287.0,600.9,336.0,150.3,415.0,554.2,578.9,612.1,526.6,172.4,446.1,543.5,458.3,422.1,288.6,518.7,187.0,521.8,492.6,552.2,362.4,577.7,489.0,32.0,330.4,565.2,200.2,83.1,601.3,362.6,147.6,196.6,583.7,496.0,120.6,608.6,296.1,529.9,76.6,232.0,524.3,271.9,592.3,544.3,152.3,155.3,285.3,236.8,468.8,269.6,241.2,560.0,585.2,180.4,122.3,432.0
FO,584.6,232.9,212.7,166.9,537.8,663.5,431.4,260.3,523.0,130.3,437.6,128.7,569.6,542.9,376.8,80.4,609.0,238.3,25.8,66.8,271.3,222.2,502.1,506.0,429.0,653.0,199.5,452.2,202.0,455.7,486.3,473.9,619.8,160.9,441.0,602.6,0.0,426.5,530.0,548.4,642.3,283.2,46.6,475.5,519.8,184.1,558.2,631.5,660.5,142.4,601.4,54.9,223.5,502.6,542.6,395.7,616.9,535.2,232.3,568.8,551.6,544.7,687.3,305.4,617.6,478.7,2344.9,225.9,566.5,596.4,610.1,600.5,163.7,636.1,131.0,166.3,205.4,489.6,262.2,119.6,543.6,381.0,201.0,138.5,435.4,428.0,555.2,576.4,438.3,98.3,430.9,647.8,645.0,232.9,121.4,292.7,137.9,669.0,225.5,128.1,215.3,414.4,444.4,61.2,588.3,278.6,101.9,17.9,468.6,261.2,103.8,584.4,436.6,245.8,576.7,581.7,132.5,525.3,646.6,504.9,264.3,223.5,552.4,285.3,680.6,114.5,632.1,470.0,171.8,634.0,89.7,147.1,522.8,569.0,391.5,507.9,228.1,461.6,528.8,121.9,189.8,488.4,610.9,753.0
FW,305.4,496.3,435.6,354.9,244.9,376.6,62.4,521.8,295.3,375.5,69.5,394.7,280.0,268.5,192.7,399.4,385.1,260.8,417.5,458.5,481.6,471.9,92.7,219.1,158.3,384.8,416.9,217.9,432.9,62.0,209.4,93.9,328.8,434.7,89.4,358.0,391.6,0.0,62.3,237.5,374.1,267.5,386.7,206.4,313.9,445.6,307.1,351.7,274.3,435.3,314.5,451.8,306.3,296.7,323.9,50.7,260.8,255.1,488.6,281.9,304.6,320.8,419.1,291.0,226.7,251.0,2589.8,482.2,291.4,175.3,329.5,369.5,351.7,408.7,443.5,416.8,393.4,202.7,276.2,395.0,256.7,115.5,402.5,369.4,94.6,65.0,134.1,289.5,11.7,441.6,160.2,256.9,376.8,484.5,414.4,542.4,412.1,295.7,281.6,379.0,388.6,257.6,121.4,354.2,301.4,457.3,328.1,376.4,203.1,508.0,324.5,360.5,165.9,495.5,370.8,247.7,425.5,198.1,225.5,228.0,514.0,426.3,259.5,544.1,393.7,365.4,293.9,106.2,359.8,347.1,427.8,399.3,298.9,352.2,120.8,280.2,399.1,68.7,41.9,395.5,420.7,193.8,254.8,466.1
GA,254.6,509.0,456.5,381.7,190.0,321.7,47.4,546.0,240.4,402.3,55.4,421.5,227.8,220.3,214.3,426.2,351.9,279.1,444.3,485.3,497.3,492.8,114.3,164.2,185.1,377.0,443.3,167.1,459.7,67.1,154.5,66.0,278.0,461.5,88.2,282.5,418.4,64.3,0.0,182.6,391.5,289.1,413.5,231.6,289.4,474.1,256.3,296.8,219.4,465.0,259.6,473.4,333.1,272.2,317.5,77.5,205.9,200.2,518.0,227.0,249.7,319.6,418.0,317.8,171.8,196.1,2616.6,511.6,236.5,120.4,274.6,314.6,378.5,353.8,470.3,394.1,420.2,147.8,303.0,421.8,201.8,137.1,429.3,396.2,93.4,91.8,79.2,234.6,72.0,463.2,187.0,202.0,394.2,509.0,441.2,563.3,438.9,240.8,308.4,405.8,409.5,284.4,120.2,381.0,246.5,473.0,354.9,403.2,224.7,528.9,353.1,329.6,192.7,516.4,346.3,192.8,452.3,282.0,170.6,173.1,534.9,451.1,204.6,559.8,338.8,392.2,238.2,77.5,386.6,292.2,454.6,426.1,297.7,301.4,147.6,225.3,420.0,96.3,26.2,422.3,447.5,138.9,199.9,411.2
GC,71.9,627.4,574.9,487.4,117.7,168.3,213.3,664.4,109.1,508.0,247.9,527.2,96.2,37.6,320.0,531.9,225.5,384.8,550.0,591.0,615.7,611.2,259.3,55.0,290.8,223.6,561.7,107.0,565.4,232.1,146.0,184.4,146.4,592.2,206.6,216.2,524.1,252.1,192.4,0.0,238.1,394.8,519.2,337.3,332.0,592.5,73.6,147.2,181.1,565.8,128.0,579.1,438.8,314.8,259.9,236.7,194.8,242.8,636.4,95.4,67.0,272.9,264.6,423.5,214.4,89.7,2722.3,630.0,53.8,181.8,125.0,248.3,484.2,200.4,576.0,512.5,525.9,78.0,408.7,527.5,52.2,242.8,535.0,501.9,211.8,281.6,104.3,85.0,237.0,568.9,292.7,190.0,240.8,627.4,546.9,681.7,544.6,235.3,414.1,511.5,527.9,390.1,238.6,486.7,114.9,591.4,460.6,508.9,330.4,647.3,458.8,200.9,298.4,634.8,388.9,200.4,558.0,249.5,132.3,164.6,653.3,569.5,113.3,678.2,206.1,497.9,193.1,182.0,492.3,138.8,560.3,531.8,240.1,344.0,253.3,60.5,538.4,218.8,191.2,528.0,553.2,78.8,205.5,257.8
GN,298.3,670.9,618.4,537.7,310.7,228.2,318.9,699.4,295.9,558.3,325.1,577.5,247.3,246.0,370.3,582.2,389.6,435.1,600.3,641.3,659.2,654.7,338.0,237.3,341.1,77.1,605.2,225.1,615.7,343.2,259.2,326.4,293.8,617.5,321.9,362.3,574.4,314.0,344.3,244.6,0.0,445.1,569.5,387.6,514.3,623.2,282.0,229.1,363.4,621.0,254.0,629.4,489.1,497.1,424.0,283.2,377.1,425.1,671.4,246.5,275.4,437.0,109.2,473.8,396.7,251.6,2772.6,665.0,280.2,349.0,251.3,381.1,534.5,60.2,626.3,599.6,576.2,260.3,459.0,577.8,252.5,293.1,585.3,552.2,327.1,315.5,271.5,285.3,325.8,619.2,343.0,372.3,66.9,670.9,597.2,725.2,594.9,417.6,464.4,561.8,571.4,440.4,353.9,537.0,254.5,634.9,510.9,559.2,380.7,690.8,509.1,365.0,348.7,678.3,571.2,389.5,608.3,147.2,314.6,277.8,696.8,613.0,308.2,721.7,266.0,548.2,382.2,357.5,542.6,198.7,610.6,582.1,404.2,526.3,303.6,280.8,581.9,302.0,360.1,578.3,603.5,261.3,387.8,183.2
GR,432.6,391.4,335.6,214.6,385.8,511.5,279.4,415.8,371.0,235.2,285.6,254.4,417.6,398.2,191.4,259.1,464.7,70.7,277.2,318.2,426.8,377.7,298.5,354.0,277.0,501.0,322.4,300.2,292.6,299.3,334.3,286.9,467.8,294.4,282.4,458.0,251.3,274.5,304.8,396.4,490.3,0.0,246.4,323.5,433.3,344.8,406.2,479.5,438.3,297.9,449.4,306.3,166.0,416.1,456.1,243.7,489.7,448.7,387.8,416.8,399.6,458.2,535.3,28.6,455.6,326.7,2449.5,381.4,414.5,409.4,458.1,456.2,211.4,484.1,303.2,276.5,253.1,337.6,32.2,254.7,391.6,229.0,262.2,229.1,287.6,276.0,368.2,424.4,286.3,296.1,278.9,485.8,493.0,384.8,274.1,448.2,271.8,524.6,141.3,238.7,345.0,261.5,314.4,213.9,436.3,434.1,187.8,236.1,316.6,416.7,184.2,440.1,284.6,401.3,490.2,421.6,285.2,200.0,389.5,352.9,419.8,379.0,400.4,440.8,528.6,225.1,414.3,318.0,219.5,482.0,287.5,259.0,436.3,482.5,239.5,355.9,383.2,261.7,320.6,255.2,280.4,336.4,483.7,601.0
GW,561.5,230.7,178.7,120.2,514.7,640.4,408.3,258.1,499.9,78.3,414.5,82.0,546.5,519.8,330.1,60.2,562.3,215.2,23.6,64.6,269.1,220.0,455.4,482.9,405.9,629.9,165.5,429.1,155.3,432.6,463.2,427.2,596.7,158.7,394.3,555.9,59.0,403.4,483.3,525.3,619.2,260.1,0.0,452.4,473.1,181.9,535.1,608.4,613.8,140.2,578.3,52.7,200.4,455.9,495.9,432.8,570.2,488.5,230.1,545.7,528.5,498.0,664.2,282.3,570.9,455.6,2376.9,223.7,543.4,549.7,587.0,553.8,117.0,613.0,110.8,119.6,158.7,466.5,239.1,97.4,520.5,357.9,154.3,91.8,388.7,477.7,508.5,553.3,415.2,78.1,407.8,601.1,621.9,230.7,127.5,290.5,91.2,622.3,202.4,81.4,213.1,367.7,397.7,120.3,565.2,276.4,55.2,76.9,445.5,259.0,57.1,537.7,413.5,243.6,530.0,535.0,138.6,502.2,599.9,481.8,262.1,221.3,529.3,283.1,657.5,67.8,585.4,506.8,125.1,610.9,69.5,108.9,476.1,522.3,368.4,484.8,225.9,414.9,482.1,97.9,143.1,465.3,564.2,729.9
HF,399.6,520.2,466.3,384.0,352.8,478.5,246.4,545.7,338.0,406.2,260.8,425.4,392.8,363.6,216.6,430.1,549.3,294.5,448.2,489.2,505.5,502.6,273.7,321.0,56.4,468.0,461.3,267.2,463.6,264.7,301.3,253.9,433.2,465.4,249.4,412.6,422.3,249.7,271.8,363.4,457.3,293.0,417.4,0.0,460.1,479.3,373.2,446.5,405.3,477.1,416.4,477.3,337.0,442.9,481.3,210.7,456.7,475.5,517.7,383.8,366.6,485.0,500.7,321.7,422.6,293.7,2620.5,512.9,381.5,376.4,425.1,540.8,382.4,451.1,474.2,447.5,424.1,304.6,306.9,425.7,358.6,81.5,433.2,400.1,254.6,243.0,335.2,391.4,253.3,465.5,81.5,452.8,460.0,527.0,445.1,573.1,442.8,491.6,312.3,409.7,419.3,288.3,281.4,384.9,403.3,481.2,357.2,407.1,32.8,538.7,365.2,523.1,56.8,526.2,517.0,388.6,454.6,235.0,356.5,319.9,544.7,469.1,367.4,568.0,495.6,396.1,389.5,285.0,390.5,449.0,458.5,430.0,463.1,509.3,71.0,322.9,429.8,237.7,287.6,426.2,451.4,303.4,450.7,568.0
HG,381.2,452.5,400.0,502.2,215.5,367.6,264.5,489.5,361.4,402.7,305.4,403.9,290.5,336.4,270.8,511.8,220.2,405.5,475.2,470.7,440.8,436.3,258.5,253.9,356.1,466.7,386.8,290.6,537.3,301.3,287.5,230.3,367.7,417.3,197.4,150.8,510.6,299.3,261.6,309.2,481.2,415.5,451.5,402.6,0.0,417.6,372.4,309.2,208.7,397.8,326.4,482.6,459.5,11.0,263.6,235.9,165.1,83.4,461.5,316.7,365.8,265.7,507.7,444.2,165.8,317.1,2772.0,455.1,363.1,294.1,287.8,182.9,499.0,443.5,562.4,337.6,540.7,237.5,429.4,479.4,268.4,308.1,536.3,473.8,191.8,280.8,252.9,301.9,306.2,529.7,358.0,196.0,483.9,452.5,509.5,506.8,421.3,217.2,434.8,463.4,353.0,308.4,200.8,527.8,296.5,416.5,437.2,528.5,395.7,472.4,439.1,197.9,363.7,459.9,56.8,129.9,520.6,415.0,227.9,306.1,478.4,394.6,230.1,503.3,405.6,449.8,180.3,233.2,507.1,381.4,521.1,439.0,243.8,117.2,318.6,369.8,363.5,218.0,260.4,479.9,525.1,312.6,159.1,500.9
