from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DS,DT,FG,FJ,FK,FM,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RI,RJ,RO,RP,RR,RT,RW,SD,SW,SY,TF,TL,TN,UV,UZ,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
GE,357.6,241.0,225.0,293.9,238.1,404.0,398.2,149.1,356.4,285.5,330.2,74.7,492.8,39.8,548.9,330.0,348.1,149.8,402.6,284.6,503.5,333.4,297.4,300.1,139.3,0.0,306.3,98.5,176.9,522.0,262.0,8.3,393.8,258.4,288.9,374.3,285.7,264.1,320.6,299.9,377.6,301.5,402.8,215.7,390.3,222.7,552.1,485.9,188.5,391.9,263.5,377.8,275.2,503.8,263.5,158.3,419.1,232.7,267.9,124.1,406.6,97.8,582.8,265.7,561.3,133.7,248.9,137.0,374.5,261.4,1930.2,96.1,493.7,291.7,80.9,441.6,331.9,420.2,390.2,389.9,314.7,366.0,550.0,333.6,316.1,518.1,272.7,439.5,115.5,532.0,331.6,393.6,267.8,457.5,127.8,394.3,291.8,128.7,336.1,387.1,354.4,540.2,267.6,309.3,20.6,478.5,277.1,375.4,382.0,281.4,84.1,323.5,227.0,308.2,334.2,359.3,285.0,467.7,647.0,284.5,355.4,302.0,467.3,476.6,341.4,377.9
GH,248.5,244.4,217.0,325.4,357.9,313.0,289.1,357.8,50.0,176.4,176.3,340.7,324.8,432.8,339.7,23.6,239.0,205.1,180.9,329.8,313.9,179.5,289.4,234.3,240.2,437.1,0.0,431.1,280.8,285.5,381.8,445.4,87.4,378.2,179.8,136.0,155.0,184.1,440.4,457.1,126.9,4.6,336.0,207.7,313.8,214.7,315.6,332.0,180.5,282.8,109.6,268.7,318.8,349.9,255.5,355.8,265.2,272.1,249.2,247.6,297.5,280.2,346.3,310.9,324.8,281.8,294.1,203.1,119.2,381.2,2068.3,246.2,272.0,368.7,270.4,287.7,451.7,339.3,116.0,280.8,337.1,256.9,313.5,293.3,435.9,299.2,338.0,330.4,241.1,295.5,222.5,263.7,36.3,303.6,227.9,121.6,79.0,326.2,381.3,292.7,48.0,303.7,387.4,354.5,433.5,256.8,434.3,266.3,353.9,284.8,416.7,368.7,272.2,199.1,92.1,264.9,307.0,246.0,784.8,404.3,334.5,421.8,313.4,322.7,357.3,268.8
GJ,403.0,295.3,281.1,315.7,259.9,425.8,443.6,237.7,410.7,330.9,384.5,163.3,547.1,67.1,603.2,384.3,393.5,238.4,456.9,320.0,557.8,387.7,333.2,335.5,227.9,88.5,360.6,0.0,198.7,576.3,283.8,80.2,448.1,280.2,334.3,428.6,340.0,318.4,342.4,321.7,431.9,355.8,456.3,270.0,443.8,277.0,603.4,540.2,242.8,431.1,317.8,423.2,297.0,605.8,317.8,246.9,473.4,268.1,303.3,212.7,450.6,186.4,637.1,301.1,640.5,231.0,321.5,215.7,428.8,283.2,1952.0,184.7,548.0,313.5,169.5,495.9,353.7,473.7,444.5,435.3,368.2,411.4,604.3,355.4,337.9,572.4,294.5,482.6,204.1,586.3,397.2,415.4,322.1,511.8,213.2,448.6,346.1,217.3,389.6,408.9,408.7,594.5,289.4,362.8,67.8,532.8,298.9,420.8,435.5,333.7,16.4,377.0,262.4,353.6,388.5,381.1,320.4,522.0,668.8,306.3,408.9,323.8,530.6,530.9,400.2,417.4
GP,274.1,166.4,150.4,186.7,166.9,292.4,314.7,256.9,281.8,202.0,255.6,209.2,418.2,249.8,474.3,255.4,264.6,174.1,328.0,191.1,428.9,258.8,204.3,206.6,123.9,209.9,231.7,308.5,0.0,447.4,190.8,218.2,319.2,187.2,205.4,299.7,211.1,189.5,249.4,265.9,303.0,226.9,309.3,141.1,296.8,148.1,477.5,411.3,113.9,284.1,188.9,294.3,180.1,429.2,188.9,232.7,344.5,139.2,174.4,155.8,303.6,176.2,508.2,172.2,486.7,212.1,155.4,86.8,299.9,190.2,1859.0,129.9,419.1,257.7,159.3,367.0,260.7,326.7,315.6,306.4,221.2,282.5,475.4,226.4,244.9,443.5,238.7,335.6,116.0,457.4,248.1,286.4,193.2,382.9,111.6,319.7,217.2,203.1,242.6,279.9,279.8,465.6,196.4,215.8,230.6,403.9,243.1,291.9,288.5,206.8,294.1,230.0,133.5,224.7,259.6,252.1,191.5,393.1,613.0,213.3,261.9,230.8,392.7,402.0,247.9,294.4
HA,408.9,396.4,379.2,485.8,501.6,473.4,449.5,397.7,204.6,336.8,221.4,380.6,52.7,489.4,48.3,224.1,385.5,389.7,146.7,490.2,28.3,224.6,449.8,394.7,400.6,493.7,240.1,471.0,441.2,0.0,542.2,502.0,168.8,538.6,340.2,144.3,315.4,344.5,600.8,617.5,147.6,244.8,496.4,368.1,474.2,375.1,88.0,123.0,340.9,443.2,253.1,429.1,490.6,50.9,415.9,412.4,122.3,432.5,409.6,432.2,454.9,444.8,84.3,471.3,64.5,417.6,437.8,363.5,144.5,541.6,2060.0,406.6,140.2,507.2,440.1,103.3,612.1,499.7,160.2,424.5,497.5,417.3,81.6,453.7,596.3,13.6,498.4,474.1,401.5,20.1,382.9,424.1,276.5,93.4,373.8,186.4,319.2,382.8,541.7,453.1,248.5,79.1,547.8,514.9,490.1,141.7,578.0,426.7,514.3,434.8,485.0,529.1,432.6,356.3,315.6,425.3,467.4,130.9,945.2,564.7,494.9,565.5,112.2,112.5,523.0,406.6
HG,414.5,306.8,290.8,327.1,23.4,432.8,455.1,361.0,422.2,342.4,396.0,286.6,558.6,280.7,614.7,395.8,405.0,314.5,468.4,331.5,569.3,399.2,344.7,347.0,264.3,249.7,372.1,279.0,210.2,587.8,0.0,258.0,459.6,54.3,345.8,440.1,351.5,329.9,58.5,388.4,443.4,367.3,449.7,281.5,437.2,288.5,617.9,551.7,254.3,424.5,329.3,434.7,363.7,569.6,329.3,370.2,484.9,273.8,314.8,296.2,444.0,309.7,648.6,312.6,627.1,345.6,295.8,227.2,440.3,132.0,1906.4,270.3,559.5,380.2,292.8,507.4,184.1,467.1,456.0,446.8,361.6,422.9,615.8,366.8,168.3,583.9,361.2,476.0,256.4,597.8,388.5,426.8,333.6,523.3,252.0,460.1,357.6,340.6,383.0,420.3,420.2,606.0,148.0,356.2,270.4,544.3,365.6,432.3,428.9,347.2,264.6,370.4,273.9,365.1,400.0,392.5,331.9,533.5,735.5,70.7,402.3,63.6,533.1,542.4,388.3,434.8
HM,365.9,249.3,233.3,302.2,246.4,412.3,406.5,157.4,364.7,293.8,338.5,83.0,501.1,31.5,557.2,338.3,356.4,158.1,410.9,292.9,511.8,341.7,305.7,308.4,147.6,8.3,314.6,90.2,185.2,530.3,270.3,0.0,402.1,266.7,297.2,382.6,294.0,272.4,328.9,308.2,385.9,309.8,411.1,224.0,398.6,231.0,560.4,494.2,196.8,400.2,271.8,386.1,283.5,512.1,271.8,166.6,427.4,241.0,276.2,132.4,414.9,106.1,591.1,274.0,569.6,142.0,257.2,145.3,382.8,269.7,1938.5,104.4,502.0,300.0,89.2,449.9,340.2,428.5,398.5,398.2,323.0,374.3,558.3,341.9,324.4,526.4,281.0,447.8,123.8,540.3,339.9,401.9,276.1,465.8,136.1,402.6,300.1,137.0,344.4,395.4,362.7,548.5,275.9,317.6,12.3,486.8,285.4,383.7,390.3,289.7,75.8,331.8,235.3,316.5,342.5,367.6,293.3,476.0,655.3,292.8,363.7,310.3,475.6,484.9,349.7,386.2
HN,319.8,317.2,288.3,396.7,429.2,384.3,360.4,335.2,35.7,247.7,168.6,318.1,237.3,410.2,252.2,55.2,310.3,310.5,93.4,401.1,226.4,171.8,360.7,305.6,367.8,414.5,71.2,408.5,352.1,198.0,453.1,422.8,0.0,449.5,251.1,48.5,226.3,255.4,511.7,528.4,39.4,75.9,407.3,279.0,385.1,286.0,228.1,246.1,251.8,354.1,180.9,340.0,390.1,264.0,326.8,333.2,186.2,349.2,320.5,353.0,368.8,365.6,258.8,382.2,237.3,363.8,365.4,274.4,31.7,452.5,1980.8,376.1,184.5,440.0,360.9,201.8,523.0,410.6,52.0,352.1,408.4,328.2,226.0,364.6,507.2,211.7,409.3,401.7,312.4,208.0,293.8,335.0,107.6,217.7,299.2,90.6,150.3,303.6,452.6,364.0,79.6,216.2,458.7,425.8,410.9,169.3,505.6,337.6,425.2,357.6,394.1,440.0,343.5,270.4,163.4,336.2,378.3,158.5,856.1,475.6,405.8,493.1,227.5,236.8,428.6,340.1
HO,414.7,307.0,291.0,327.3,75.5,433.0,455.3,361.2,422.4,342.6,396.2,286.8,558.8,280.9,614.9,396.0,405.2,314.7,468.6,331.7,569.5,399.4,344.9,347.2,264.5,249.9,372.3,279.2,210.4,588.0,65.3,258.2,459.8,0.0,346.0,440.3,351.7,330.1,111.0,388.6,443.6,367.5,449.9,281.7,437.4,288.7,618.1,551.9,254.5,424.7,329.5,434.9,363.9,569.8,329.5,370.4,485.1,274.0,315.0,296.4,444.2,309.9,648.8,312.8,627.3,345.8,296.0,227.4,440.5,99.6,1906.6,270.5,559.7,380.4,293.0,507.6,129.7,467.3,456.2,447.0,361.8,423.1,616.0,367.0,113.9,584.1,361.4,476.2,256.6,598.0,388.7,427.0,333.8,523.5,252.2,460.3,357.8,340.8,383.2,420.5,420.4,606.2,65.4,356.4,270.6,544.5,365.8,432.5,429.1,347.4,264.8,370.6,274.1,365.3,400.2,392.7,332.1,533.7,735.7,26.0,402.5,129.0,533.3,542.6,388.5,435.0
IA,124.4,106.5,139.9,225.8,303.6,188.9,165.0,208.6,221.9,52.3,195.7,205.4,358.3,334.1,414.4,195.5,114.9,132.8,268.1,202.3,369.0,198.9,181.7,110.2,190.1,294.2,171.8,352.3,226.5,387.5,327.5,302.5,259.3,323.9,0.0,239.8,151.2,66.0,386.1,363.1,243.1,167.0,211.9,95.5,189.7,124.8,417.6,351.4,122.7,158.7,129.0,144.6,264.5,369.3,140.0,220.5,284.6,217.8,125.1,175.3,173.4,207.9,448.3,183.4,426.8,209.5,239.8,148.8,240.0,326.9,1995.7,205.5,359.2,274.7,198.1,307.1,397.4,215.2,255.7,156.7,213.0,132.8,415.5,169.2,381.6,383.6,249.9,206.3,222.0,397.5,98.4,139.6,133.3,323.0,208.8,259.8,157.3,190.9,255.8,168.6,219.9,405.7,333.1,218.4,314.9,344.0,340.3,142.2,229.8,146.9,337.9,277.1,217.9,19.2,199.7,140.8,182.9,333.2,730.5,350.0,210.4,367.5,332.8,342.1,233.2,144.7
IQ,402.7,313.0,337.2,445.6,478.1,467.2,443.3,331.0,84.6,330.6,164.4,313.9,233.1,406.0,248.0,104.1,393.2,306.3,89.7,450.0,222.2,167.6,409.6,388.5,363.6,410.3,120.1,404.3,401.0,193.8,502.0,418.6,48.8,498.4,334.0,0.0,357.7,338.3,560.6,586.8,35.2,124.8,490.2,327.9,468.0,334.9,220.9,241.9,300.7,437.0,229.8,422.9,450.4,250.6,375.7,329.0,182.0,392.3,403.4,348.8,448.7,361.4,254.6,431.1,233.1,350.9,414.3,388.3,24.5,501.4,1976.6,371.9,180.3,488.9,356.7,197.6,571.9,493.5,47.8,435.0,491.3,411.1,221.8,447.5,556.1,207.5,458.2,484.6,395.5,203.8,376.7,417.9,156.5,213.5,384.5,42.0,199.2,299.4,501.5,446.9,128.5,212.0,507.6,496.7,406.7,165.1,564.0,420.5,508.1,353.4,393.2,488.9,392.4,353.3,212.3,419.1,461.2,154.3,933.9,548.3,488.7,542.0,232.3,232.6,516.8,417.1
JA,251.7,247.6,220.2,328.6,361.1,316.2,292.3,284.1,146.6,179.6,179.5,280.9,342.1,390.3,398.2,120.2,242.2,208.3,277.5,333.0,352.8,182.7,292.6,237.5,243.4,350.4,96.5,427.8,284.0,371.3,385.0,358.7,184.0,381.4,183.0,208.3,0.0,187.3,443.6,460.3,223.5,91.7,339.2,210.9,317.0,217.9,401.4,335.2,183.7,286.0,112.8,271.9,322.0,353.1,258.7,296.0,268.4,281.1,252.4,250.8,300.7,283.4,432.1,314.1,410.6,285.0,297.3,206.3,215.8,384.4,2053.2,249.4,368.6,371.9,273.6,290.9,454.9,342.5,212.6,284.0,340.3,260.1,399.3,296.5,439.1,367.4,341.2,333.6,244.3,381.3,225.7,266.9,58.0,306.8,231.1,184.5,82.0,266.4,384.5,295.9,144.6,389.5,390.6,357.7,371.1,353.4,437.5,269.5,357.1,288.0,413.4,371.9,275.4,202.3,124.4,268.1,310.2,342.6,788.0,407.5,337.7,425.0,316.6,325.9,360.5,272.0
JC,162.6,118.7,93.1,221.0,277.0,227.1,203.2,220.8,234.1,90.5,207.9,217.6,370.5,346.3,426.6,207.7,153.1,145.0,280.3,197.5,381.2,211.1,134.9,148.4,202.3,306.4,184.0,364.5,199.9,403.3,300.9,314.7,271.5,297.3,93.9,252.0,163.4,0.0,359.5,376.2,255.3,179.2,250.1,48.7,227.9,78.0,426.8,363.6,75.9,196.9,141.2,182.8,240.9,381.5,93.2,232.7,296.8,197.0,149.8,187.5,208.6,220.1,460.5,178.6,463.9,230.4,213.2,122.2,252.2,300.3,1969.1,165.3,371.4,265.9,210.3,319.3,370.8,253.4,267.9,194.9,279.0,171.0,427.7,220.9,355.0,395.8,257.1,244.5,160.2,409.7,136.6,177.8,145.5,335.2,149.2,272.0,169.5,203.1,300.4,206.8,232.1,417.9,306.5,273.6,327.1,356.2,353.4,180.4,268.0,157.1,353.4,287.8,191.3,113.2,211.9,179.0,178.1,345.4,703.9,323.4,248.6,340.9,354.0,354.3,276.7,177.0
JH,473.3,365.6,349.6,385.9,82.2,491.6,513.9,419.8,481.0,401.2,454.8,345.4,617.4,339.5,673.5,454.6,449.9,373.3,527.7,390.3,628.1,458.0,403.5,405.8,323.1,308.5,430.9,337.8,269.0,650.2,58.7,316.8,518.4,80.2,404.6,498.9,410.3,388.7,0.0,447.2,502.2,426.1,508.5,340.3,496.0,347.3,673.7,610.5,313.1,483.3,388.1,493.5,368.6,676.1,388.1,429.0,543.7,338.4,373.6,355.0,505.8,368.5,707.4,371.4,685.9,413.1,354.6,286.0,499.1,157.9,1965.2,329.1,618.3,417.1,351.6,566.2,210.0,525.9,514.8,505.6,420.4,481.7,674.6,425.6,194.2,642.7,420.0,534.8,315.2,656.6,447.3,485.6,392.4,582.1,313.0,518.9,416.4,380.5,441.8,479.1,479.0,664.8,173.9,415.0,329.2,603.1,424.4,491.1,487.7,404.0,323.4,429.2,332.7,420.7,458.8,451.3,390.7,592.3,794.3,96.6,461.1,122.4,600.9,601.2,452.4,487.7
JJ,319.6,326.7,314.0,169.9,258.7,280.0,363.0,376.9,442.1,291.6,415.9,302.5,578.5,296.6,634.6,415.7,333.9,334.4,578.2,234.8,589.2,419.1,284.5,286.8,284.2,265.6,392.0,294.9,230.1,607.7,282.6,273.9,479.5,279.0,329.4,460.0,371.4,359.7,341.2,0.0,463.3,387.2,310.5,321.6,298.0,311.2,637.8,571.6,335.4,285.3,349.2,363.6,151.2,589.5,281.9,386.1,504.8,210.6,254.6,316.1,304.8,325.6,668.5,212.8,647.0,361.5,175.7,247.1,460.2,282.0,1950.8,290.2,579.4,167.7,308.7,527.3,352.5,327.9,475.9,359.2,222.4,311.2,635.7,209.6,336.7,603.8,148.7,336.8,276.3,617.7,251.4,269.6,353.5,543.2,271.9,480.0,377.5,356.5,243.8,263.1,440.1,625.9,288.2,217.0,286.3,564.2,72.6,361.2,289.7,367.1,280.5,231.2,169.5,348.7,419.9,235.3,222.9,553.4,541.0,305.1,263.1,322.6,553.0,562.3,249.1,333.5
JK,385.7,296.0,329.5,437.9,470.4,450.2,426.3,314.0,76.9,313.6,147.4,296.9,216.1,389.0,231.0,96.4,376.2,289.3,72.2,463.6,205.2,150.6,401.9,371.5,346.6,393.3,112.4,387.3,393.3,176.8,494.3,401.6,59.4,490.7,317.0,34.9,340.7,321.3,552.9,569.8,0.0,117.1,473.2,320.2,451.0,327.2,206.9,224.9,293.0,420.0,222.1,405.9,431.3,242.8,395.3,312.0,165.0,384.6,386.4,331.8,434.7,344.4,237.6,444.7,216.1,342.6,406.6,371.3,35.1,493.7,1959.6,354.9,163.3,481.2,339.7,180.6,564.2,476.5,12.5,418.0,474.3,394.1,204.8,430.5,548.4,190.5,450.5,467.6,378.5,186.8,359.7,400.9,148.8,196.5,365.3,77.0,191.5,282.4,517.1,429.9,120.8,195.0,499.9,479.7,389.7,148.1,547.0,403.5,491.1,336.4,372.9,481.2,384.7,336.3,204.6,402.1,444.2,137.3,916.9,531.3,471.7,534.3,206.3,215.6,494.5,406.0
JL,243.8,239.7,212.3,320.7,353.2,308.3,284.4,362.6,54.8,171.7,171.6,345.5,329.6,437.6,344.5,28.4,234.3,200.4,185.7,325.1,318.7,174.8,284.7,229.6,235.5,342.5,4.7,435.9,276.1,290.3,377.1,350.8,92.2,373.5,175.1,140.7,150.3,179.4,435.7,452.4,131.7,0.0,331.3,203.0,309.1,210.0,320.4,328.5,175.8,278.1,104.9,264.0,314.1,345.2,250.8,360.6,260.5,273.2,244.5,242.9,289.8,275.5,351.1,306.2,329.6,285.8,289.4,198.4,124.0,376.5,2073.1,241.5,276.8,364.0,265.7,283.0,447.0,334.6,120.8,276.1,332.4,252.2,318.3,288.6,431.2,304.0,333.3,325.7,236.4,300.3,217.8,259.0,31.6,298.9,225.4,116.9,74.3,347.7,376.6,288.0,52.8,308.5,382.7,349.8,438.3,261.6,429.6,261.6,349.2,280.1,424.8,364.0,267.5,194.4,87.4,260.2,302.3,250.8,780.1,399.6,329.8,417.1,317.7,318.0,352.6,258.2
JY,116.7,281.9,289.6,183.4,414.0,90.7,67.5,384.0,397.3,173.3,371.1,380.8,533.7,509.5,589.8,370.9,179.9,308.2,474.6,248.3,544.4,374.3,261.9,239.9,365.5,469.6,347.2,527.7,336.9,562.9,437.9,477.9,470.8,434.3,211.1,446.3,326.6,241.4,496.5,319.3,449.6,342.4,0.0,270.9,32.1,300.2,593.0,528.0,298.1,82.4,304.4,209.6,233.9,544.7,259.3,395.9,460.0,264.5,218.6,350.7,58.4,383.3,623.7,226.3,602.2,393.6,247.9,301.6,446.5,437.3,2106.1,380.9,565.7,209.0,373.5,482.5,507.8,17.3,462.2,156.3,91.2,108.3,590.9,120.5,492.0,559.0,206.1,26.2,330.8,572.9,179.1,217.2,308.7,498.4,328.6,435.2,332.7,366.3,68.5,210.7,395.3,581.1,443.5,96.6,490.3,550.5,296.5,207.2,54.5,320.3,513.3,90.3,189.2,227.2,375.1,182.9,236.4,539.7,684.4,460.4,88.6,477.9,517.2,517.5,110.4,93.0
KB,171.7,123.3,44.3,189.3,228.2,236.2,212.3,229.9,238.7,99.6,212.5,226.7,375.1,257.4,431.2,212.3,162.2,154.1,284.9,165.8,385.8,215.7,103.2,150.3,110.5,217.5,188.6,316.1,151.1,404.3,252.1,225.8,276.1,248.5,103.0,256.6,168.0,48.3,310.7,327.4,259.9,183.8,259.2,0.0,237.0,29.2,434.4,368.2,27.1,206.0,145.8,191.9,189.1,386.1,61.5,241.8,301.4,148.2,118.1,142.4,220.7,162.8,465.1,146.9,443.6,230.8,164.4,73.4,256.8,251.5,1920.3,116.5,376.0,239.0,145.9,323.9,322.0,262.5,272.5,204.0,230.2,180.1,432.3,189.2,306.2,400.4,208.3,253.6,111.4,414.3,145.7,186.9,150.1,339.8,98.2,276.6,174.1,212.2,251.6,242.7,236.7,422.5,257.7,224.8,238.2,360.8,304.6,189.5,297.5,163.7,301.7,239.0,142.5,122.3,216.5,214.9,146.4,350.0,655.1,274.6,270.9,292.1,349.6,358.9,256.9,192.0
KH,84.5,249.7,259.2,151.2,381.8,58.5,89.7,351.8,365.1,141.1,338.9,348.6,501.5,477.3,557.6,338.7,147.7,276.0,411.3,216.1,512.2,342.1,229.7,207.7,333.3,437.4,315.0,495.5,304.7,530.7,405.7,445.7,402.5,402.1,178.9,383.0,294.4,209.2,464.3,287.1,386.3,310.2,22.1,238.7,0.0,268.0,560.8,494.6,265.9,50.2,272.2,177.4,191.2,512.5,227.1,363.7,427.8,232.3,186.4,318.5,26.2,351.1,591.5,194.1,570.0,352.7,215.7,269.4,383.2,405.1,2073.9,348.7,502.4,198.7,341.3,450.3,475.6,39.5,398.9,124.1,59.0,76.1,558.7,88.3,459.8,526.8,173.9,48.4,298.6,540.7,146.9,185.0,276.5,466.2,294.2,403.0,300.5,334.1,66.0,178.5,363.1,548.9,411.3,64.4,458.1,487.2,264.3,175.0,40.0,290.1,481.1,87.8,157.0,198.2,342.9,150.7,204.2,476.4,652.2,428.2,56.4,445.7,476.0,485.3,79.2,54.9
KJ,211.0,120.3,41.3,167.2,225.2,239.1,251.6,269.2,235.7,138.9,209.5,211.2,372.1,254.4,428.2,209.3,201.5,143.7,281.9,143.7,382.8,212.7,81.1,128.2,107.5,214.5,185.6,313.1,148.1,401.3,249.1,222.8,273.1,245.5,142.3,253.6,165.0,87.6,307.7,324.4,256.9,180.8,283.4,39.2,261.2,0.0,431.4,365.2,24.1,259.3,142.8,231.2,186.1,383.1,40.7,216.3,298.4,145.2,96.0,139.4,264.2,159.8,462.1,124.8,440.6,195.7,161.4,70.4,253.8,248.5,1917.3,113.5,373.0,236.0,142.9,320.9,319.0,300.8,269.5,243.3,227.2,219.4,429.3,167.1,303.2,397.4,205.3,292.9,108.4,411.3,208.9,227.1,147.1,336.8,95.2,273.6,171.1,186.7,248.6,220.6,233.7,419.5,254.7,221.8,235.2,357.8,301.6,228.8,294.5,160.7,298.7,236.0,139.5,161.6,213.5,192.8,124.3,347.0,652.1,271.6,267.9,289.1,346.6,355.9,253.9,231.3
KM,408.6,396.1,378.9,485.5,530.9,473.1,449.2,427.0,204.3,336.5,221.1,409.9,132.8,489.1,134.8,223.8,385.2,389.4,146.4,489.9,109.0,224.3,449.5,394.4,400.3,493.4,239.8,500.3,440.9,84.2,541.9,501.7,168.5,538.3,339.9,144.0,315.1,344.2,600.5,617.2,147.3,257.4,496.1,367.8,473.9,374.8,0.0,203.7,340.6,442.9,252.8,428.8,490.3,137.4,415.6,412.1,158.3,432.2,409.3,431.9,454.6,444.5,70.9,471.0,74.3,434.0,467.1,363.2,144.2,541.3,2059.7,406.3,169.5,506.9,452.7,170.5,611.8,499.4,159.9,440.9,497.2,417.0,30.0,453.4,596.0,94.3,498.1,490.5,401.2,88.6,382.6,423.8,276.2,174.1,403.1,186.1,318.9,399.2,541.4,452.8,248.2,44.8,547.5,514.6,489.8,141.4,594.4,426.4,514.0,434.5,484.7,528.8,432.3,356.0,344.9,425.0,467.1,130.6,944.9,577.3,494.6,594.8,192.9,193.2,522.7,435.9
KT,440.7,480.5,411.0,517.6,550.1,505.2,481.3,498.5,288.7,368.6,182.9,481.4,72.8,573.5,62.9,308.2,417.3,397.3,230.8,522.0,83.5,180.8,481.6,426.5,432.4,577.8,324.2,571.8,473.0,124.8,574.0,586.1,252.9,570.4,372.0,228.4,347.2,376.3,632.6,649.3,231.7,328.9,528.2,399.9,506.0,406.9,189.5,0.0,372.7,475.0,284.9,460.9,522.4,65.5,447.7,496.5,86.4,464.3,441.4,439.8,486.7,472.4,195.4,503.1,175.6,482.7,486.3,395.3,228.6,573.4,2144.1,438.4,241.0,539.0,462.6,53.9,643.9,531.5,244.3,473.0,529.3,449.1,183.1,485.5,628.1,98.1,530.2,522.6,433.3,131.2,414.7,455.9,360.6,28.1,422.3,270.5,403.3,483.6,573.5,484.9,332.6,180.6,579.6,546.7,574.2,225.8,627.7,458.5,546.1,518.9,569.1,560.9,464.4,388.1,416.4,457.1,499.2,216.2,977.0,596.5,526.7,614.0,10.7,9.2,554.8,456.3
KU,198.9,96.1,36.4,168.5,201.0,274.2,239.5,216.3,211.5,126.8,185.3,187.0,347.9,230.2,404.0,185.1,189.4,119.5,257.7,172.9,358.6,188.5,108.8,162.4,83.3,190.3,161.4,288.9,123.9,377.1,224.9,198.6,248.9,221.3,130.2,229.4,140.8,75.5,283.5,300.2,232.7,156.6,291.1,27.1,278.6,34.1,407.2,341.0,0.0,233.2,118.6,219.1,161.9,358.9,74.9,192.1,274.2,121.0,130.2,115.2,247.9,135.6,437.9,154.0,416.4,171.5,137.2,46.2,229.6,224.3,1893.1,89.3,348.8,211.8,118.7,296.7,294.8,308.5,245.3,231.2,203.0,207.3,405.1,201.3,279.0,373.2,181.1,280.8,84.2,387.1,172.9,214.1,122.9,312.6,71.0,249.4,146.9,162.5,224.4,254.8,209.5,395.3,230.5,197.6,211.0,333.6,277.4,216.7,270.3,136.5,274.5,211.8,115.3,149.5,189.3,227.0,158.5,322.8,627.9,247.4,243.7,264.9,322.4,331.7,229.7,219.2
KV,34.2,206.3,239.7,163.3,377.0,30.1,131.7,308.4,321.7,97.7,295.5,305.2,458.1,433.9,514.2,295.3,104.3,232.6,367.9,228.2,468.8,298.7,241.8,164.3,289.9,394.0,271.6,452.1,299.9,487.3,400.9,402.3,359.1,397.3,135.5,339.6,251.0,165.8,459.5,282.3,342.9,266.8,64.1,195.3,41.9,224.6,517.4,451.2,222.5,0.0,228.8,134.0,186.4,469.1,239.8,320.3,384.4,227.5,179.2,275.1,44.9,307.7,548.1,206.2,526.6,309.3,210.9,248.6,339.8,400.3,2069.1,305.3,459.0,193.9,297.9,406.9,470.8,81.5,355.5,73.8,54.2,25.8,515.3,100.4,455.0,483.4,169.1,90.4,321.8,497.3,103.5,144.7,233.1,422.8,308.6,359.6,257.1,290.7,108.0,173.7,319.7,505.5,406.5,59.6,414.7,443.8,259.5,131.6,82.0,246.7,437.7,118.3,152.2,154.8,299.5,145.9,216.3,433.0,647.4,423.4,51.6,440.9,432.6,441.9,74.4,73.6
KW,198.5,194.4,167.0,275.4,307.9,263.0,239.1,230.9,193.8,126.4,89.4,227.7,252.0,337.1,308.1,213.3,189.0,155.1,161.8,279.8,262.7,92.6,239.4,184.3,190.2,297.2,125.6,458.9,230.8,281.2,331.8,305.5,158.0,328.2,129.8,133.5,105.0,134.1,390.4,407.1,136.8,120.8,286.0,157.7,263.8,164.7,311.3,245.1,130.5,232.8,0.0,218.7,268.8,263.0,205.5,242.8,178.3,227.9,199.2,197.6,247.5,230.2,342.0,260.9,320.5,231.8,244.1,153.1,133.7,331.2,2031.2,196.2,252.9,318.7,220.4,200.8,401.7,289.3,149.4,230.8,287.1,206.9,309.2,243.3,385.9,277.3,288.0,280.4,191.1,291.2,172.5,213.7,87.1,216.7,177.9,175.6,111.1,213.2,331.3,242.7,237.7,299.4,337.4,304.5,317.9,237.7,384.3,216.3,303.9,234.8,444.5,318.7,222.2,149.1,153.5,214.9,257.0,226.9,734.8,354.3,284.5,371.8,226.5,235.8,307.3,218.8
