from_stop,AB,AH,AJ,AT,AZ,BP,BQ,BR,BZ,CC,CO,CP,CV,CZ,DA,DL,DP,EB,EF,EP,EZ,FL,FQ,FV,GP,GX,GY,HA,HE,HF,HI,HK,HS,HW,IC,II,IJ,IO,IU,IV,IW,JB,JG,JL,JO,JR,JY,KC,KQ,KT,KU,KY,LH,LN,LP,LQ,LR,LY,MC,MD,MO,MR,MS,MT,MV,ND,NF,NK,NM,NP,ON,OO,OP,OU,OV,OZ,PA,PD,PE,PH,PI,PJ,PP,PS,PT,QC,QD,QE,QO,QP,QQ,QW,RH,RI,RJ,RK,RM,RN,SD,SE,SF,SJ,SL,SS,SZ,TC,TO,TP,TU,TX,TZ,UC,UE,UI,UM,UR,UT,UW,VC,VG,VH,VO,VP,VT,WI,WJ,WR,WS,WT,XF,XJ,XL,XQ,XS,XT,XY,YG,YH,YI,YL,YR,YS,YU,YV,YW,YX,ZJ,ZK
FL,665.7,450.5,140.9,228.3,350.8,16.2,234.3,379.3,154.3,346.2,27.1,365.2,534.7,248.9,61.6,349.6,307.7,499.9,177.2,256.6,197.1,0.0,717.6,310.4,424.1,417.1,513.0,381.9,322.7,431.4,222.0,434.6,674.8,225.6,604.7,502.8,120.7,520.0,334.8,399.2,464.0,416.6,769.0,382.6,696.6,328.7,569.9,162.6,174.6,677.6,200.5,685.1,393.8,586.5,431.2,387.5,329.0,368.7,337.9,367.1,705.2,605.9,342.6,321.2,419.3,361.5,450.4,636.0,371.6,324.6,257.1,411.8,79.2,418.2,341.7,569.8,344.2,285.3,239.0,246.2,426.2,394.7,403.2,590.4,359.5,272.0,361.8,748.3,722.3,187.8,486.1,581.4,386.2,441.8,408.0,605.0,411.2,296.8,345.3,677.2,288.4,683.0,509.4,321.9,611.9,339.7,318.9,461.7,95.0,644.2,431.7,407.8,641.4,343.4,1689.7,344.7,431.9,394.4,416.2,200.2,302.1,434.3,360.3,607.1,345.5,464.9,286.4,283.7,399.4,278.4,600.9,711.0,406.9,311.9,289.8,640.8,497.7,469.1,206.2,430.1,312.2,276.4,318.5,245.4,431.7,599.6,408.2,538.2
FQ,221.6,749.2,660.7,702.2,625.3,754.6,708.2,667.6,628.2,620.7,715.0,542.3,603.0,768.7,774.7,729.5,692.1,568.2,697.0,776.4,730.7,742.2,0.0,727.4,808.5,705.4,581.3,680.6,746.4,510.5,695.9,513.7,223.4,759.2,188.5,571.1,640.5,544.3,843.1,673.7,762.7,685.1,90.3,657.1,273.2,704.5,314.5,636.5,648.5,226.2,674.4,190.9,778.2,347.6,719.5,662.0,720.2,635.9,897.3,591.4,165.8,204.6,529.6,796.3,492.4,745.9,766.6,184.6,646.1,681.3,660.8,686.3,755.7,716.9,566.0,302.9,618.7,805.1,712.9,711.1,700.7,468.2,671.7,280.2,634.0,791.8,510.4,73.1,49.3,661.7,754.6,290.1,674.5,724.9,706.7,351.9,770.5,720.5,711.7,175.8,712.1,169.4,577.7,596.4,255.7,654.3,742.6,499.5,709.6,192.8,730.4,696.1,166.0,851.7,1719.5,711.1,706.4,618.7,684.7,720.0,735.7,708.8,744.7,215.2,729.9,716.9,734.1,754.1,673.9,713.3,365.8,38.0,681.4,698.6,823.4,148.4,766.2,785.3,726.0,729.1,560.0,810.0,593.0,719.3,816.1,274.9,481.3,606.5
FV,672.2,342.9,275.6,162.2,372.4,351.5,109.3,261.3,152.8,367.8,311.9,386.8,541.2,215.7,371.6,85.9,248.4,506.4,246.2,204.0,327.6,339.1,724.1,0.0,177.8,299.1,519.5,274.3,112.8,453.0,121.6,456.2,681.3,356.1,611.2,509.3,237.4,541.6,152.9,382.5,356.4,278.8,772.0,404.2,703.1,269.4,574.1,145.5,135.2,684.8,141.8,691.6,178.2,593.0,313.2,409.1,218.5,233.7,207.1,388.7,711.7,612.4,364.2,68.8,440.9,202.7,177.0,642.5,393.2,261.5,197.8,433.4,352.6,310.6,366.9,576.3,365.8,235.8,91.3,97.4,447.8,416.3,265.4,596.9,381.1,151.4,383.4,754.8,731.2,123.9,348.3,587.9,268.2,320.5,300.4,606.0,355.7,138.7,122.1,683.7,147.1,689.5,516.0,343.5,618.4,248.0,244.3,468.2,306.5,650.7,324.1,289.8,647.9,161.5,1696.2,73.1,397.7,416.0,278.4,223.2,8.2,341.2,307.1,613.6,286.2,310.6,43.9,26.6,376.1,32.0,607.4,717.5,428.5,252.6,420.3,647.3,359.9,195.7,217.2,139.5,333.8,406.9,340.1,84.9,185.4,606.1,433.5,544.7
GP,628.4,270.7,311.5,345.8,331.5,409.3,292.9,217.5,336.4,326.9,365.8,345.9,497.4,421.7,425.5,264.3,92.1,462.6,347.8,413.7,381.5,393.0,680.3,243.2,0.0,255.3,475.7,202.1,244.2,404.9,305.2,408.1,637.5,410.0,567.4,465.5,291.3,438.7,358.9,338.7,284.2,235.0,728.2,363.3,659.3,148.9,530.3,329.1,318.8,640.3,325.4,647.8,26.0,545.4,269.4,368.2,64.1,185.8,413.1,347.8,667.9,568.6,323.3,326.0,386.8,43.9,65.3,598.7,352.3,180.8,158.6,392.5,406.5,238.4,322.4,532.5,324.9,441.8,308.6,281.0,406.9,362.6,221.6,553.1,340.2,357.4,342.5,711.0,685.0,307.5,304.5,544.1,224.4,260.1,228.2,567.7,232.5,218.3,60.8,639.9,209.9,645.7,472.1,302.6,574.6,204.2,240.4,424.4,360.4,606.9,251.9,246.0,604.1,367.5,1652.4,226.9,353.9,375.1,234.6,370.8,251.5,297.4,186.6,569.8,127.3,266.8,249.9,288.5,332.3,283.2,563.6,673.7,387.6,168.1,474.2,603.5,316.1,84.0,423.2,45.0,292.9,460.8,299.2,315.0,7.6,562.3,379.4,500.9
GX,575.9,173.3,344.9,374.1,279.0,438.8,321.2,50.5,312.4,214.7,399.2,293.4,444.9,432.0,458.9,250.0,174.9,410.1,381.2,420.3,414.9,426.4,627.8,253.5,291.3,0.0,423.2,104.7,272.5,352.4,333.5,355.6,585.0,443.4,514.9,413.0,324.7,386.2,369.2,171.7,186.8,109.2,675.7,221.8,606.8,128.6,477.8,320.7,347.1,587.8,353.7,595.3,270.1,496.7,102.4,278.5,203.1,100.3,423.4,295.3,615.4,516.1,270.8,322.4,334.3,228.7,317.6,546.2,193.1,146.8,186.9,319.1,439.9,141.0,273.5,480.0,272.4,452.1,307.6,309.3,265.4,310.1,95.8,500.6,250.5,367.7,290.0,658.5,634.9,335.8,178.7,491.6,57.4,150.9,130.8,509.7,189.5,246.6,313.1,587.4,238.2,593.2,419.7,250.1,522.1,114.6,268.7,371.9,393.8,554.4,154.5,79.0,551.6,377.8,1599.9,237.2,186.9,322.6,108.8,439.5,261.8,130.4,206.1,517.3,212.7,99.8,260.2,280.2,165.3,285.5,511.1,621.2,250.1,158.9,507.6,551.0,190.3,336.3,433.5,297.3,240.4,494.2,246.7,301.2,298.9,509.8,323.2,448.4
GY,535.2,580.9,492.4,533.9,407.4,586.3,539.9,499.3,459.9,402.8,546.7,291.2,81.7,600.4,606.4,561.2,523.8,46.9,528.7,608.1,562.4,573.9,587.1,559.1,640.2,537.1,0.0,512.3,578.1,259.4,527.6,262.6,544.3,590.9,474.2,10.2,472.2,265.9,674.8,455.8,594.4,516.8,635.0,439.2,566.1,536.2,437.1,468.2,480.2,547.8,506.1,554.6,609.9,456.0,592.5,444.1,552.0,467.6,729.0,340.3,574.7,475.4,278.5,628.0,241.3,577.6,598.3,505.5,428.2,513.0,492.5,468.4,587.4,548.6,314.9,439.3,400.8,636.8,544.6,542.8,482.8,217.1,503.4,459.9,416.1,623.5,259.3,617.8,591.8,493.4,586.3,450.9,506.2,556.6,538.4,474.5,602.2,552.2,543.4,546.7,537.2,552.5,123.9,378.5,481.4,486.0,574.3,313.2,541.3,513.7,562.1,569.1,510.9,683.4,1477.8,542.8,488.5,367.6,516.4,551.7,567.4,490.9,576.4,476.6,561.6,521.5,565.8,585.8,456.0,545.0,470.4,580.5,463.5,530.3,655.1,510.3,597.9,617.0,557.7,560.8,308.9,641.7,375.1,551.0,647.8,469.1,233.9,85.5
HA,568.6,68.5,335.9,370.2,271.7,429.8,317.3,64.4,360.8,228.6,390.2,286.1,437.6,424.7,449.9,295.5,113.8,402.8,372.2,413.0,405.9,417.4,620.5,246.2,230.2,102.2,415.9,0.0,268.6,345.1,329.6,348.3,577.7,434.4,507.6,405.7,315.7,378.9,361.9,185.6,82.0,58.3,668.4,235.7,599.5,67.5,470.5,353.5,343.2,580.5,349.8,588.0,209.0,489.4,116.3,292.4,142.0,93.0,416.1,288.0,608.1,508.8,263.5,315.1,327.0,167.6,256.5,538.9,207.0,139.5,183.0,332.7,430.9,36.2,266.2,472.7,265.1,444.8,300.3,305.4,279.3,302.8,44.9,493.3,264.4,360.4,282.7,651.2,627.6,331.9,127.8,484.3,71.3,57.9,26.1,502.4,128.4,242.7,252.0,580.1,234.3,585.9,412.4,242.8,514.8,107.3,264.8,364.6,384.8,547.1,49.7,92.9,544.3,370.5,1592.6,229.9,200.8,315.3,57.9,432.2,254.5,144.3,145.0,510.0,151.6,113.7,252.9,272.9,179.2,307.6,503.8,613.9,264.0,146.3,498.6,543.7,139.4,275.2,426.2,236.2,233.1,485.2,239.4,293.9,237.8,502.5,315.9,441.1
HE,666.2,326.5,331.2,255.1,391.0,379.9,202.2,255.3,234.0,386.4,340.3,405.4,535.2,271.3,400.0,26.8,183.7,500.4,301.8,263.3,356.0,367.5,718.1,92.8,201.2,293.1,513.5,257.9,0.0,471.6,214.5,474.8,675.3,384.5,605.2,503.3,265.8,476.5,208.5,376.5,340.0,292.6,769.5,422.8,697.1,204.7,568.1,226.7,216.4,678.8,234.7,685.6,208.2,587.0,307.2,427.7,205.0,244.7,262.7,407.3,705.7,606.4,382.8,161.7,424.6,237.5,200.4,636.5,411.8,200.6,115.1,452.0,381.0,294.2,381.9,570.3,384.4,291.4,146.9,190.3,466.4,400.4,279.2,590.9,399.7,207.0,402.0,748.8,722.8,205.1,362.1,581.9,265.3,315.9,284.0,605.5,288.3,25.8,145.5,677.7,34.2,683.5,509.9,362.1,612.4,215.7,131.4,462.2,334.9,644.7,307.7,283.8,641.9,217.1,1690.2,39.6,391.7,434.6,292.2,278.8,101.1,335.2,236.3,607.6,221.5,304.6,99.5,119.5,370.1,124.8,601.4,711.5,447.1,187.9,448.7,641.3,373.7,219.1,272.8,162.9,352.4,435.3,358.7,140.5,208.8,600.1,417.2,538.7
HF,432.2,546.2,352.1,393.6,227.8,446.0,399.6,389.5,319.6,223.2,406.4,66.3,221.6,460.1,466.1,433.3,434.0,186.8,388.4,471.5,422.1,433.6,484.1,436.7,550.4,441.2,199.9,477.6,455.8,0.0,387.3,3.1,441.3,450.6,371.2,189.7,331.9,144.9,546.0,276.2,559.7,482.1,532.0,259.6,463.1,501.5,334.1,327.9,339.9,444.8,365.8,451.6,529.2,353.0,412.9,264.5,462.2,349.4,549.1,145.4,471.7,372.4,98.9,447.5,17.8,487.8,476.0,402.5,248.6,395.9,370.2,288.8,447.1,513.9,138.9,336.3,221.2,496.5,404.3,402.5,303.2,40.0,468.7,356.9,236.5,483.2,82.2,514.8,491.2,353.1,551.6,347.9,382.6,523.8,503.7,366.0,562.4,429.9,421.1,443.7,421.5,449.5,196.4,198.9,378.4,363.7,452.0,210.2,401.0,410.7,527.4,389.5,407.9,554.6,1453.2,420.5,308.9,125.5,481.7,411.4,428.4,311.3,492.7,373.6,471.8,341.9,443.5,410.0,276.4,404.7,367.4,477.5,283.9,408.0,514.8,407.3,563.2,494.7,417.4,438.5,129.3,501.4,195.5,410.7,558.0,366.1,24.4,225.1
HI,619.7,401.2,160.8,40.5,304.8,254.7,12.3,330.0,77.8,300.2,215.1,319.2,488.7,305.9,274.8,207.6,258.4,453.9,197.1,294.2,230.8,242.3,671.6,121.6,299.5,367.8,467.0,332.6,234.5,385.4,0.0,388.6,628.8,259.3,558.7,456.8,140.6,474.0,243.1,353.2,414.7,367.3,719.5,336.6,650.6,279.4,521.6,86.1,80.0,632.3,20.1,639.1,299.9,540.5,381.9,341.5,286.6,313.0,297.3,321.1,659.2,559.9,296.6,132.4,373.3,312.2,298.7,590.0,325.6,271.5,207.8,365.8,255.8,368.9,299.3,523.8,298.2,326.0,69.8,24.1,380.2,348.7,353.9,544.4,313.5,241.6,315.8,702.3,678.7,68.7,436.8,535.4,336.9,390.6,358.7,553.5,365.7,247.5,243.8,631.2,239.1,637.0,463.5,275.9,565.9,290.4,269.6,415.7,209.7,598.2,382.4,358.5,595.4,251.7,1643.7,194.8,385.9,348.4,366.9,313.4,113.3,388.3,317.1,561.1,296.2,418.9,117.2,94.9,353.4,89.6,554.9,665.0,360.9,262.6,323.5,594.8,448.4,317.4,307.4,261.2,266.2,310.1,272.5,76.2,307.1,553.6,362.2,492.2
HK,435.4,543.0,348.9,390.4,224.6,442.8,396.4,386.3,316.4,220.0,403.2,63.1,224.8,456.9,462.9,430.1,430.8,190.0,385.2,468.3,418.9,430.4,487.3,433.5,547.2,438.0,203.1,474.4,452.6,3.1,384.1,0.0,444.5,447.4,374.4,192.9,328.7,148.1,542.8,273.0,556.5,478.9,535.2,256.4,466.3,498.3,337.3,324.7,336.7,448.0,362.6,454.8,526.0,356.2,409.7,261.3,459.0,346.2,545.9,142.2,474.9,375.6,95.7,444.3,21.0,484.6,472.8,405.7,245.4,392.7,367.0,285.6,443.9,510.7,135.7,339.5,218.0,493.3,401.1,399.3,300.0,43.2,465.5,360.1,233.3,480.0,85.0,518.0,494.4,349.9,548.4,351.1,379.4,520.6,500.5,369.2,559.2,426.7,417.9,446.9,418.3,452.7,199.6,195.7,381.6,360.5,448.8,213.4,397.8,413.9,524.2,386.3,411.1,551.4,1456.4,417.3,305.7,122.3,478.5,408.2,425.2,308.1,489.5,376.8,468.6,338.7,440.3,406.8,273.2,401.5,370.6,480.7,280.7,404.8,511.6,410.5,560.0,491.5,414.2,435.3,126.1,498.2,192.3,407.5,554.8,369.3,27.6,228.3
HS,101.5,715.7,627.2,668.7,591.8,721.1,674.7,634.1,594.7,587.2,681.5,508.8,569.5,735.2,741.2,690.4,658.6,534.7,663.5,746.6,697.2,708.7,203.3,693.9,775.0,671.9,547.8,647.1,712.9,477.0,662.4,480.2,0.0,725.7,155.0,537.6,607.0,510.8,809.6,640.2,729.2,651.6,251.2,623.6,132.4,671.0,281.0,603.0,615.0,67.7,640.9,120.9,753.8,317.9,686.0,628.5,686.8,606.5,863.8,557.9,141.0,171.1,496.1,762.8,458.9,712.4,733.1,72.1,612.6,653.0,627.3,652.8,722.2,683.4,536.1,269.4,585.2,771.6,679.4,677.6,667.2,434.7,638.2,246.7,600.5,758.3,476.9,234.0,210.4,628.2,721.1,256.6,641.0,693.3,673.2,312.9,731.9,687.0,678.2,162.9,678.6,168.7,544.3,562.9,222.2,620.8,709.1,466.0,676.1,80.3,696.9,662.6,59.5,818.2,1686.0,677.6,672.9,585.2,651.2,686.5,702.2,675.3,717.3,181.7,696.4,683.4,700.6,720.6,640.4,679.8,332.3,196.7,647.9,665.1,789.9,94.6,732.7,751.8,692.5,695.6,526.5,776.5,559.5,685.8,782.6,241.4,451.5,573.0
HW,668.0,452.8,143.2,230.6,353.1,203.3,236.6,381.6,156.6,348.5,163.7,367.5,537.0,251.2,223.4,351.9,310.0,502.2,179.5,262.6,113.8,190.9,719.9,312.7,426.4,419.4,515.3,384.2,325.0,433.7,224.3,436.9,677.1,0.0,607.0,505.1,123.0,522.3,337.1,401.5,466.3,418.9,767.8,384.9,698.9,331.0,569.9,164.9,176.9,680.6,202.8,687.4,405.2,588.8,433.5,389.8,338.2,364.6,340.2,369.4,707.5,608.2,344.9,323.5,421.6,363.8,452.7,638.3,373.9,323.1,259.4,414.1,204.4,420.5,347.6,572.1,346.5,287.6,241.3,248.5,428.5,397.0,405.5,592.7,361.8,274.3,364.1,750.6,727.0,190.1,488.4,583.7,388.5,442.2,410.3,601.8,417.3,299.1,347.6,679.5,290.7,685.3,511.8,324.2,614.2,342.0,321.2,464.0,158.3,646.5,434.0,410.1,643.7,345.7,1692.0,347.0,434.2,396.7,418.5,202.5,304.4,436.6,368.7,609.4,347.8,467.2,288.7,286.0,401.7,280.7,603.2,713.3,409.2,314.2,14.9,643.1,500.0,471.4,208.5,432.4,314.5,90.3,320.8,247.7,434.0,601.9,410.5,540.5
IC,121.7,645.3,556.8,598.3,521.4,650.7,604.3,563.7,524.3,516.8,611.1,438.4,499.1,664.8,670.8,620.0,588.2,464.3,593.1,676.2,626.8,638.3,173.6,623.5,704.6,601.5,477.4,576.7,642.5,406.6,592.0,409.8,130.8,655.3,0.0,467.2,536.6,440.4,739.2,569.8,658.8,581.2,221.5,553.2,152.6,600.6,210.6,532.6,544.6,133.6,570.5,141.1,683.4,247.5,615.6,558.1,616.4,536.1,793.4,487.5,161.2,16.0,425.7,692.4,388.5,642.0,662.7,92.0,542.2,582.6,556.9,582.4,651.8,613.0,465.7,199.0,514.8,701.2,609.0,607.2,596.8,364.3,567.8,176.3,530.1,687.9,406.5,204.3,180.7,557.8,650.7,186.2,570.6,622.9,602.8,242.5,661.5,616.6,607.8,133.2,608.2,139.0,473.9,492.5,151.8,550.4,638.7,395.6,605.7,100.2,626.5,592.2,97.4,747.8,1615.6,607.2,602.5,514.8,580.8,616.1,631.8,604.9,646.9,38.3,626.0,613.0,630.2,650.2,570.0,609.4,261.9,167.0,577.5,594.7,719.5,96.8,662.3,681.4,622.1,625.2,456.1,706.1,489.1,615.4,712.2,171.0,377.4,502.6
II,525.0,570.7,482.2,523.7,397.2,576.1,529.7,489.1,449.7,392.6,536.5,281.0,71.5,590.2,596.2,545.4,513.6,36.7,518.5,601.6,552.2,563.7,576.9,548.9,630.0,526.9,10.2,502.1,567.9,249.2,517.4,252.4,534.1,580.7,464.0,0.0,462.0,255.7,664.6,445.6,584.2,506.6,624.8,429.0,555.9,526.0,426.9,458.0,470.0,536.9,495.9,544.4,608.8,445.8,582.3,433.9,541.8,461.5,718.8,330.1,564.5,465.2,268.3,617.8,231.1,567.4,588.1,495.3,418.0,508.0,482.3,458.2,577.2,538.4,308.3,429.1,390.6,626.6,534.4,532.6,472.6,206.9,493.2,449.7,405.9,613.3,249.1,607.6,584.0,483.2,576.1,440.7,496.0,548.3,528.2,458.8,586.9,542.0,533.2,536.5,533.6,542.3,113.6,368.3,471.2,475.8,564.1,303.0,531.1,503.5,551.9,558.9,500.7,673.2,1467.6,532.6,478.3,357.4,506.2,541.5,557.2,480.7,572.3,466.4,551.4,511.3,555.6,575.6,445.8,534.8,460.2,570.3,453.3,520.1,644.9,500.1,587.7,606.8,547.5,550.6,298.7,631.5,364.9,540.8,637.6,458.9,220.0,75.3
IJ,566.6,351.4,20.1,129.2,251.7,155.7,135.2,280.2,55.2,247.1,116.1,266.1,435.6,128.1,175.8,250.5,208.6,400.8,56.4,139.5,131.8,143.3,618.5,211.3,325.0,318.0,413.9,282.8,223.6,332.3,122.9,335.5,575.7,160.3,505.6,403.7,0.0,420.9,214.0,300.1,364.9,317.5,666.4,283.5,597.5,229.6,468.5,63.5,75.5,578.5,101.4,586.0,303.8,487.4,332.1,288.4,236.8,263.2,217.1,268.0,606.1,506.8,243.5,222.1,320.2,262.4,351.3,536.9,272.5,221.7,158.0,312.7,156.8,319.1,246.2,470.7,245.1,164.5,139.9,147.1,327.1,295.6,304.1,491.3,260.4,151.2,262.7,649.2,625.6,88.7,387.0,482.3,287.1,340.8,308.9,500.4,315.9,197.7,246.2,578.1,189.3,583.9,410.4,222.8,512.8,240.6,219.8,362.6,110.7,545.1,332.6,308.7,542.3,222.6,1590.6,245.6,332.8,295.3,317.1,79.4,203.0,335.2,267.3,508.0,246.4,365.8,187.3,184.6,300.3,179.3,501.8,611.9,307.8,212.8,224.5,541.7,398.6,370.0,85.4,331.0,213.1,211.1,219.4,146.3,332.6,500.5,312.8,439.1
IO,452.8,498.5,431.3,472.8,307.0,529.1,478.8,468.7,398.8,302.4,485.6,190.8,269.5,539.3,545.3,473.2,441.4,234.7,467.6,547.0,501.3,512.8,504.7,476.7,557.8,520.4,247.8,429.9,495.7,159.0,466.5,162.2,461.9,529.8,391.8,237.6,411.1,0.0,592.4,355.4,512.0,434.4,552.6,338.8,483.7,453.8,354.7,407.1,419.1,464.7,445.0,472.2,536.6,369.8,492.1,343.7,469.6,385.2,628.3,239.9,492.3,393.0,178.1,526.7,140.9,495.2,515.9,423.1,327.8,430.6,410.1,368.0,526.3,466.2,214.5,356.9,300.4,575.7,483.5,481.7,382.4,116.7,421.0,377.5,315.7,562.4,158.9,535.4,509.4,432.3,503.9,368.5,458.7,474.2,456.0,392.1,521.9,469.8,461.0,464.3,461.4,470.1,244.2,278.1,399.0,403.6,491.9,230.8,480.2,431.3,479.7,468.7,428.5,601.0,1476.8,460.4,388.1,267.2,434.0,490.6,485.0,390.5,496.1,394.2,479.2,421.1,483.4,489.2,355.6,483.9,388.0,498.1,363.1,447.9,594.0,427.9,515.5,534.6,496.6,478.4,208.5,580.6,274.7,489.9,565.4,386.7,129.8,273.0
IU,774.3,463.7,185.1,318.8,459.4,363.4,265.9,382.1,262.9,454.8,323.8,473.8,643.3,73.8,383.5,206.7,328.5,608.5,176.5,62.1,339.5,351.0,826.2,178.0,298.6,419.9,621.6,395.1,233.6,540.0,278.2,543.2,783.4,368.0,713.3,611.4,207.6,628.6,0.0,507.8,477.2,399.6,874.1,491.2,805.2,349.5,676.2,271.2,267.8,786.2,298.4,793.7,299.0,695.1,434.0,496.1,339.3,354.5,65.2,475.7,813.8,714.5,451.2,246.9,527.9,323.5,297.8,744.6,480.2,341.6,365.7,520.4,364.5,431.4,453.9,678.4,452.8,82.8,198.3,254.0,534.8,503.3,386.2,699.0,468.1,81.7,470.4,856.9,833.3,256.5,469.1,690.0,389.0,441.3,421.2,708.1,435.8,259.5,242.9,785.8,267.9,791.6,618.1,430.5,720.5,368.8,365.1,570.3,318.4,752.8,444.9,410.6,750.0,8.6,1798.3,193.9,540.5,503.0,399.2,153.5,186.3,462.0,387.2,715.7,366.3,431.4,150.9,204.7,508.0,210.0,709.5,819.6,515.5,332.7,432.2,749.4,480.7,316.5,147.5,260.3,420.8,418.8,427.1,191.9,306.2,708.2,520.5,646.8
IV,559.8,269.9,310.8,352.3,140.2,404.7,358.3,113.2,278.3,42.9,365.1,180.9,412.4,418.8,424.8,346.6,271.5,377.6,347.1,430.2,380.8,392.3,611.7,350.1,387.9,164.9,390.7,201.3,369.1,247.1,346.0,250.3,568.9,409.3,498.8,380.5,290.6,335.7,465.8,0.0,283.4,205.8,659.6,50.0,590.7,225.2,461.7,286.6,298.6,571.7,324.5,579.2,366.7,480.6,136.6,112.9,299.7,196.9,507.8,182.8,599.3,500.0,158.3,406.2,235.0,325.3,414.2,530.1,71.6,243.4,283.5,153.5,405.8,237.6,161.0,463.9,133.6,455.2,363.0,361.2,93.6,210.4,192.4,484.5,84.9,441.9,177.5,642.4,618.8,311.8,275.3,475.5,106.3,247.5,227.4,493.6,286.1,343.2,409.7,571.3,334.8,577.1,387.2,91.3,506.0,211.2,365.3,355.8,359.7,538.3,251.1,113.2,535.5,474.4,1583.8,333.8,32.6,210.1,205.4,370.1,358.4,103.5,302.7,501.2,309.3,72.9,356.8,368.7,99.4,363.4,495.0,605.1,78.3,255.5,473.5,534.9,286.9,432.9,376.1,393.9,127.9,460.1,107.9,369.4,395.5,493.7,227.6,415.9
IW,630.6,8.2,397.9,432.2,333.7,491.8,379.3,126.4,422.8,290.6,452.2,348.1,499.6,486.7,511.9,357.5,175.8,464.8,434.2,475.0,467.9,479.4,682.5,308.2,292.2,164.2,477.9,61.9,330.6,407.1,391.6,410.3,639.7,496.4,569.6,467.7,377.7,440.9,423.9,247.6,0.0,120.3,730.4,297.7,661.5,129.5,532.5,415.5,405.2,642.5,411.8,650.0,271.0,551.4,178.3,354.4,204.0,155.0,478.1,350.0,670.1,570.8,325.5,377.1,389.0,229.6,318.5,600.9,269.0,201.5,245.0,394.7,492.9,25.8,328.2,534.7,327.1,506.8,362.3,367.4,341.3,364.8,105.3,555.3,326.4,422.4,344.7,713.2,689.6,393.9,112.7,546.3,133.3,40.2,35.8,564.4,190.4,304.7,314.0,642.1,296.3,647.9,474.4,304.8,576.8,169.3,326.8,426.6,446.8,609.1,10.5,154.9,606.3,432.5,1654.6,291.9,262.8,377.3,92.3,494.2,316.5,206.3,207.0,572.0,213.6,175.7,314.9,334.9,241.2,369.6,565.8,675.9,326.0,208.3,560.6,605.7,137.9,337.2,488.2,298.2,295.1,547.2,301.4,355.9,299.8,564.5,377.9,503.1
JB,567.8,140.3,336.8,399.6,270.9,430.7,346.7,63.6,304.3,227.8,391.1,285.3,436.8,423.9,450.8,241.9,143.2,402.0,373.1,412.2,406.8,418.3,619.7,245.4,259.6,101.4,415.1,73.0,298.0,344.3,359.0,347.5,576.9,435.3,506.8,404.9,316.6,378.1,361.1,184.8,153.8,0.0,667.6,234.9,598.7,96.9,469.7,382.9,372.6,579.7,379.2,587.2,238.4,488.6,115.5,291.6,171.4,92.2,415.3,287.2,607.3,508.0,262.7,314.3,326.2,197.0,285.9,538.1,206.2,138.7,212.4,331.9,431.8,108.0,265.4,471.9,264.3,444.0,299.5,334.8,278.5,302.0,28.3,492.5,263.6,359.6,281.9,650.4,626.8,361.3,111.2,483.5,70.5,83.4,99.1,501.6,157.8,272.1,281.4,579.3,263.7,585.1,411.6,242.0,514.0,106.5,294.2,363.8,385.7,546.3,121.5,92.1,543.5,369.7,1591.8,229.1,200.0,314.5,41.3,431.4,253.7,143.5,174.4,509.2,181.0,112.9,252.1,272.1,178.4,277.4,503.0,613.1,263.2,150.8,499.5,542.9,122.8,304.6,425.4,265.6,232.3,486.1,238.6,293.1,267.2,501.7,315.1,440.3
JG,282.0,794.9,706.4,744.8,667.9,801.1,753.9,713.3,673.9,666.4,760.7,584.9,645.6,811.3,817.3,769.6,737.8,610.8,739.6,819.0,776.4,784.8,105.0,770.0,851.1,748.0,627.0,723.2,789.0,553.1,738.5,556.3,266.0,801.8,234.2,616.8,683.1,586.9,888.8,716.3,808.4,730.8,0.0,699.7,336.7,747.1,357.1,682.2,691.1,268.8,720.1,251.3,833.0,390.2,762.1,704.6,759.1,678.5,939.9,634.0,226.2,250.3,572.2,842.0,538.1,788.5,809.2,227.2,688.7,723.9,706.5,728.9,801.4,762.6,608.6,345.5,661.3,850.8,755.5,753.7,746.4,513.9,714.3,322.8,676.6,834.4,553.0,26.1,109.7,704.3,800.3,332.7,720.2,769.4,752.4,394.5,808.0,763.1,754.3,236.2,748.1,232.9,620.3,642.1,298.3,696.9,785.2,545.2,752.2,235.4,776.1,738.7,208.6,897.4,1762.1,753.7,752.1,664.4,730.4,762.6,778.3,754.5,787.3,257.8,772.5,762.6,776.7,796.7,716.5,755.9,408.4,98.4,727.1,744.3,866.0,194.1,808.8,827.9,768.6,771.7,602.6,852.6,635.6,761.9,858.7,320.6,523.9,649.1
