from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TQ,TR,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
FE,491.2,126.1,305.9,407.7,454.2,269.8,295.4,176.0,159.0,365.6,585.4,299.0,91.1,219.0,293.4,533.7,237.7,530.2,279.2,326.5,463.0,450.0,436.9,620.8,293.5,351.4,479.8,224.9,176.7,325.8,0.0,429.3,310.3,505.1,292.0,184.3,224.3,532.9,382.2,206.5,346.3,268.3,245.4,434.9,237.4,244.1,442.3,193.3,418.3,501.0,244.4,84.2,145.9,424.9,178.9,324.5,281.5,295.0,234.6,220.2,313.9,403.6,206.2,208.0,454.3,307.6,142.5,509.4,507.8,425.5,351.2,526.7,324.4,268.5,412.8,450.4,393.1,201.2,228.8,358.3,252.0,436.7,305.1,294.3,392.0,560.1,287.6,460.4,348.0,428.4,480.4,231.2,296.3,303.8,367.7,501.5,138.5,318.7,333.8,220.4,376.2,188.6,357.2,547.9,256.0,332.8,342.1,331.9,512.7,274.0,345.8,233.5,326.9,282.8,323.9,246.9,314.2,421.5,507.3,444.0,286.3,362.7,489.3,454.0,169.9,282.6,256.5,413.9,515.7,419.7,525.0,425.9,264.2,306.9,414.7,403.3,332.2,478.9,385.8,306.5,316.6,318.1,433.2,229.9,320.6,317.5,516.5,276.6,152.5,323.4,304.5,252.5,416.9,2183.0,459.0,392.3,311.6,314.0,343.2,380.1,237.0,256.3,246.8,268.5
FQ,229.7,372.1,588.0,246.5,429.9,226.2,337.6,394.1,465.8,125.3,195.1,631.2,477.2,414.0,449.0,138.4,569.9,517.2,611.4,377.7,429.5,188.5,165.7,225.5,458.7,401.2,84.5,480.6,535.1,481.4,460.3,0.0,151.8,109.8,520.6,402.4,335.7,500.5,457.2,318.2,388.7,600.5,323.3,401.4,569.6,355.5,47.0,551.7,342.0,105.7,409.6,423.8,440.3,69.0,452.6,598.3,328.7,321.3,385.2,405.4,342.0,160.1,520.4,364.5,378.0,357.4,388.5,521.6,521.8,264.3,371.9,538.9,295.0,558.7,56.9,206.9,255.5,533.4,340.5,328.9,480.6,139.2,357.6,341.5,230.8,164.8,619.8,169.6,309.9,184.9,124.5,545.4,524.9,355.0,291.4,500.5,480.7,547.3,304.4,247.2,217.7,502.8,207.9,472.1,323.3,325.1,183.6,591.5,117.4,606.2,324.6,565.7,341.0,309.6,398.9,579.1,365.4,365.8,431.5,88.1,307.5,591.3,488.3,121.9,364.9,520.5,368.2,157.6,178.4,343.4,176.0,349.6,539.2,462.5,543.1,242.1,560.8,196.3,460.8,386.2,369.1,288.7,77.3,307.8,580.2,368.7,440.7,550.6,492.9,562.1,355.7,481.1,491.9,2089.7,63.7,557.9,361.4,400.8,299.6,336.5,515.1,218.4,579.0,600.7
FR,212.0,218.4,418.0,210.8,394.2,72.5,183.9,252.6,295.4,86.4,306.2,483.4,265.0,260.3,340.0,254.5,411.6,481.5,453.1,224.0,393.8,170.8,157.7,341.6,233.3,247.5,200.6,328.6,350.6,372.4,306.6,150.1,0.0,225.9,350.6,260.9,182.0,464.8,421.5,164.5,353.0,442.2,169.6,365.7,411.3,201.8,163.1,367.2,306.3,221.8,225.6,270.1,286.6,145.7,300.6,428.3,175.0,169.4,349.5,263.9,188.3,124.4,368.4,210.8,342.3,203.7,234.8,485.9,486.1,228.6,336.2,503.2,141.3,388.7,133.6,171.2,219.8,375.1,186.8,175.2,310.6,157.5,321.9,187.8,195.1,280.9,454.3,181.2,158.0,149.2,201.2,393.4,354.9,201.3,255.7,464.8,312.4,377.3,150.7,93.5,65.8,350.8,172.2,436.4,169.6,173.2,31.7,390.5,233.5,447.9,172.7,407.4,187.3,155.9,363.2,420.8,211.7,330.1,395.8,164.8,153.8,421.3,452.6,174.8,211.2,350.5,214.5,134.7,236.5,307.7,245.8,313.9,369.2,353.5,507.4,206.4,390.8,199.7,425.1,350.5,333.4,135.0,154.0,154.1,379.2,215.0,405.0,380.6,322.5,392.1,202.0,311.1,456.2,1974.9,179.8,450.9,207.7,365.1,145.9,182.8,363.1,64.7,420.7,435.2
FY,284.6,443.8,593.9,258.9,442.3,297.9,409.3,406.5,478.2,197.0,120.0,643.6,489.6,485.7,461.4,68.3,582.3,520.8,623.8,449.4,441.9,244.2,105.8,155.4,471.1,472.9,127.4,493.0,547.5,493.8,568.7,131.5,223.5,0.0,533.0,414.8,407.4,512.9,469.6,389.9,401.1,612.9,395.0,413.8,582.0,427.2,119.3,564.1,354.4,33.8,422.0,548.9,573.7,83.3,465.0,591.2,473.9,393.0,397.6,417.8,413.7,172.5,532.8,442.6,390.4,429.1,460.2,534.0,534.2,276.7,384.3,551.3,366.7,571.1,95.4,219.3,267.9,545.8,412.2,400.6,493.0,79.3,370.0,486.7,243.2,94.7,632.2,127.7,381.6,197.3,122.3,557.8,537.3,426.7,303.8,512.9,493.1,559.7,376.1,318.9,289.4,515.2,220.3,484.5,395.0,396.8,255.3,554.7,7.5,618.6,396.3,578.1,412.7,381.3,411.3,591.5,437.1,378.2,443.9,63.8,379.2,603.7,500.7,62.0,436.6,532.9,439.9,182.8,118.5,355.8,116.1,362.0,551.6,474.9,506.3,254.5,553.7,136.4,473.2,398.6,381.5,360.4,75.0,379.5,543.4,440.4,453.1,563.0,505.3,574.5,427.4,493.5,517.9,2071.1,136.0,521.1,433.1,413.2,371.3,408.2,527.5,290.1,591.4,613.1
GD,524.7,277.5,129.4,356.8,324.2,285.4,310.9,146.0,213.6,399.1,618.9,201.3,225.0,370.4,163.4,567.2,192.0,297.3,181.8,345.1,333.0,405.9,470.4,654.3,251.9,366.9,513.3,158.7,232.7,195.8,304.1,462.8,343.8,538.6,0.0,154.3,319.4,402.9,252.2,357.9,216.3,218.3,307.0,304.9,204.8,339.2,475.8,249.3,345.1,534.5,214.4,284.3,309.1,458.4,130.7,146.2,233.5,310.5,204.6,190.2,329.4,354.1,198.5,160.0,345.6,323.1,293.9,379.4,377.8,374.6,221.2,396.7,276.4,106.6,446.3,381.6,342.2,169.1,380.2,310.3,80.8,470.2,275.1,246.3,341.1,593.6,172.2,493.9,363.5,359.0,513.9,223.5,79.5,322.4,316.8,371.5,158.8,26.6,285.8,253.9,409.7,180.9,306.3,417.9,290.7,348.3,375.6,108.4,546.2,224.0,361.3,187.8,278.9,316.3,193.9,196.9,332.8,291.5,377.3,477.5,301.8,70.6,359.3,487.5,321.3,102.9,407.9,401.3,549.2,346.5,558.5,311.3,121.6,176.9,191.2,352.4,108.7,512.4,255.8,276.5,286.6,270.1,466.7,291.5,97.1,307.2,323.0,98.5,240.7,110.0,323.1,84.0,286.9,2168.2,492.5,168.8,327.1,284.0,309.5,346.4,193.2,327.7,201.1,153.1
GE,400.3,177.9,216.1,254.0,281.2,194.5,229.3,7.5,114.0,317.5,523.3,265.8,125.4,270.8,120.4,466.6,204.5,357.2,246.0,263.5,290.0,303.1,343.8,553.7,139.8,285.3,431.7,115.2,189.2,152.8,204.5,381.2,262.2,420.0,155.2,0.0,237.8,359.9,209.2,258.3,173.3,235.1,225.4,261.9,204.2,257.6,394.2,205.8,264.6,452.9,90.7,184.7,209.5,376.8,87.2,232.9,142.6,228.9,80.9,66.5,247.8,251.3,155.0,78.4,300.6,241.5,194.3,336.4,334.8,271.8,178.2,353.7,185.5,193.3,364.7,278.8,239.4,168.0,280.6,219.4,115.2,343.6,151.4,155.4,238.3,493.0,254.4,367.3,281.9,256.2,432.3,180.0,159.5,240.8,214.0,328.5,115.3,181.9,194.9,172.3,328.1,137.4,203.5,374.9,209.1,266.7,294.0,195.1,427.6,240.8,279.7,200.3,188.0,234.7,150.9,213.7,251.2,248.5,334.3,395.9,220.2,225.9,316.3,360.9,221.7,155.1,308.3,298.5,422.6,266.0,431.9,272.2,173.8,133.9,277.9,249.6,195.4,385.8,212.8,152.8,162.9,179.2,385.1,209.9,183.8,225.6,343.5,185.2,141.1,196.7,241.5,115.7,243.9,2204.8,410.9,255.5,245.5,160.3,218.6,255.5,149.7,246.1,213.6,235.3
GH,384.5,134.0,395.2,383.3,495.7,163.1,160.3,229.8,248.5,258.9,483.7,388.5,180.6,175.9,334.9,427.0,327.2,571.7,368.7,150.2,504.5,343.3,330.2,514.1,240.3,234.3,373.1,305.8,266.2,367.3,222.2,322.6,203.6,398.4,327.8,238.1,0.0,574.4,423.7,99.8,387.8,357.8,145.1,476.4,326.9,67.8,335.6,282.8,478.8,394.3,232.6,185.7,202.2,318.2,277.8,405.5,221.9,177.9,288.4,270.9,178.8,296.9,295.7,188.0,514.8,190.5,150.4,550.9,549.3,401.1,392.7,568.2,231.9,365.9,306.1,343.7,392.3,290.7,122.1,265.8,287.8,330.0,358.9,234.7,367.6,453.4,377.1,353.7,230.9,321.7,373.7,320.7,332.1,127.5,428.2,543.0,228.0,354.5,241.3,113.7,269.5,278.1,344.7,589.4,79.7,215.7,235.4,367.7,406.0,363.5,228.7,323.0,267.3,176.1,365.4,336.4,137.9,463.0,548.8,337.3,151.2,398.5,530.8,347.3,126.8,327.7,149.8,307.2,409.0,480.2,418.3,486.4,346.4,348.4,450.5,378.9,368.0,372.2,427.3,360.3,370.4,225.6,326.5,166.2,356.4,141.2,558.0,357.8,242.0,369.3,128.2,288.3,458.4,2110.5,352.3,428.1,194.5,367.8,236.5,273.4,326.5,177.1,336.3,358.0
GO,495.8,498.0,352.8,349.5,133.2,481.7,544.1,343.3,434.1,450.5,618.8,431.6,445.5,590.9,342.3,562.1,422.3,70.4,412.1,578.3,213.3,398.6,439.3,649.2,427.0,600.1,541.5,373.9,447.9,374.7,524.6,491.0,477.0,515.5,333.8,335.8,552.6,0.0,177.5,578.4,216.0,448.6,540.2,185.2,462.9,572.4,504.0,464.5,218.9,552.2,377.9,504.8,500.5,486.6,345.9,327.7,429.8,543.7,353.5,341.2,562.6,346.8,413.7,393.2,140.6,556.3,514.4,42.8,72.6,367.3,170.3,60.1,472.7,336.9,474.5,374.3,334.9,426.7,600.7,506.6,371.8,439.1,325.9,442.6,333.8,588.5,402.5,462.8,596.7,351.7,542.1,438.7,370.5,555.6,227.8,180.5,374.0,360.5,482.1,487.1,542.9,396.1,299.0,110.1,523.9,581.5,508.8,244.2,523.1,454.3,594.5,418.1,475.2,549.5,261.1,427.2,566.0,188.1,88.9,501.6,535.0,404.5,168.3,456.4,541.8,393.9,628.4,394.0,518.1,176.4,527.4,232.6,412.6,355.8,166.5,345.1,290.2,481.3,173.7,354.5,337.4,466.4,494.9,524.7,258.6,540.4,98.1,328.8,461.2,340.3,556.3,374.4,178.1,2137.3,520.7,181.3,560.3,369.1,505.8,542.7,408.4,560.9,431.4,383.4
GX,450.7,375.3,277.4,304.4,225.4,359.9,413.4,212.6,343.0,405.4,568.7,349.8,322.8,468.2,211.6,517.0,340.5,125.6,330.3,447.6,280.6,353.5,394.2,604.1,305.2,469.4,496.4,243.2,317.2,252.5,401.9,445.9,446.3,470.4,252.0,205.1,421.9,198.0,0.0,455.7,163.9,363.1,409.5,252.5,332.2,441.7,458.9,333.8,292.7,507.1,256.1,382.1,395.0,441.5,221.1,252.3,308.0,413.0,264.3,210.5,431.9,301.7,283.0,262.5,275.3,425.6,391.7,187.7,217.5,322.2,168.8,209.4,350.9,255.1,431.0,329.2,289.8,296.0,478.0,384.8,243.2,394.0,245.2,320.8,288.7,543.4,320.7,417.7,466.0,306.6,497.0,308.0,283.5,424.9,264.4,296.0,243.3,278.7,360.3,356.4,512.2,265.4,253.9,210.2,393.2,450.8,478.1,162.4,478.0,368.8,463.8,336.3,353.4,418.8,83.5,341.7,435.3,239.1,160.8,456.1,404.3,322.7,283.8,408.5,419.1,283.1,505.7,348.9,473.0,250.4,482.3,258.9,301.8,225.1,84.7,300.0,214.8,436.2,3.5,273.8,256.7,344.6,449.8,394.0,176.8,409.7,151.3,247.0,343.2,258.5,425.6,243.7,34.6,2061.9,475.6,99.5,429.6,288.4,384.0,420.9,277.7,430.2,349.6,301.6
GZ,343.9,133.1,354.6,342.7,455.1,122.5,148.1,189.2,232.0,218.3,443.1,420.0,243.4,175.0,294.3,386.4,354.5,531.1,396.0,198.9,463.9,302.7,289.6,473.5,199.7,204.1,332.5,265.2,301.3,326.7,221.3,282.0,163.0,357.8,287.2,197.5,96.7,533.8,383.1,0.0,347.2,385.1,98.1,435.8,354.2,116.5,295.0,317.9,438.2,353.7,192.0,184.8,201.3,277.6,237.2,364.9,181.3,147.7,247.8,230.3,166.6,256.3,305.0,147.4,474.2,160.3,149.5,510.3,508.7,360.5,352.1,527.6,191.3,325.3,265.5,303.1,351.7,332.8,38.7,225.2,247.2,289.4,318.3,194.1,327.0,412.8,390.9,313.1,200.7,281.1,333.1,330.0,291.5,176.2,387.6,502.4,265.3,313.9,200.7,73.1,228.9,287.4,304.1,548.8,128.4,185.5,194.8,327.1,365.4,390.8,198.5,350.3,226.7,135.5,324.8,363.7,186.6,422.4,508.2,296.7,139.0,357.9,490.2,306.7,125.9,287.1,66.4,266.6,368.4,439.6,377.7,445.8,305.8,307.8,409.9,338.3,327.4,331.6,386.7,319.7,329.8,185.0,285.9,82.6,315.8,144.4,517.4,317.2,259.1,328.7,176.9,247.7,417.8,2080.0,311.7,387.5,164.3,327.2,195.9,232.8,299.7,109.0,363.6,371.8
HH,345.6,312.2,289.0,199.3,158.1,295.9,358.3,157.5,248.3,300.3,468.6,338.7,259.7,405.1,156.5,411.9,277.4,234.1,318.9,392.5,166.9,248.4,289.1,499.0,241.2,414.3,391.3,188.1,262.1,188.9,338.8,340.8,326.8,365.3,228.1,150.0,366.8,236.8,164.7,392.6,0.0,308.0,354.4,138.8,277.1,386.6,353.8,278.7,179.0,402.0,192.1,319.0,339.9,336.4,160.1,305.8,244.0,357.9,167.7,155.4,376.8,196.6,227.9,207.4,179.5,370.5,328.6,213.3,211.7,217.1,55.1,230.6,286.9,266.2,324.3,224.1,184.7,240.9,414.9,320.8,188.1,288.9,140.1,256.8,183.6,438.3,327.3,312.6,410.9,201.5,391.9,252.9,232.4,369.8,159.3,205.4,188.2,254.8,296.3,301.3,392.7,210.3,148.8,251.8,338.1,395.7,358.6,268.0,372.9,313.7,408.7,273.2,289.4,363.7,106.4,286.6,380.2,125.4,211.2,351.4,349.2,298.8,193.2,306.2,356.0,228.0,442.6,243.8,367.9,180.4,377.2,145.2,246.7,170.0,249.5,194.9,268.3,331.1,168.3,168.7,151.6,280.6,344.7,338.9,256.7,354.6,220.4,258.1,275.4,269.6,370.5,188.6,199.4,2226.7,370.5,264.3,374.5,183.3,320.0,356.9,222.6,375.1,286.5,308.2
HK,600.2,267.6,162.3,453.9,421.3,411.3,426.0,252.3,235.3,507.1,731.9,155.4,215.1,360.5,260.5,675.2,118.4,403.5,135.6,468.0,430.1,503.0,543.7,762.3,367.0,482.0,621.3,195.3,209.5,292.9,294.2,570.8,451.8,646.6,226.5,237.2,365.8,500.0,349.3,348.0,313.4,0.0,386.9,402.0,57.9,385.6,583.8,226.1,442.2,642.5,320.7,274.4,305.3,566.4,187.3,180.9,348.6,425.6,310.9,279.4,444.5,451.2,193.3,275.1,442.7,438.2,284.0,476.5,474.9,471.7,318.3,493.8,391.5,124.9,554.3,478.7,439.3,128.8,370.3,425.4,217.8,543.5,381.4,361.4,438.2,701.6,144.0,567.2,478.6,456.1,621.9,218.3,216.8,445.3,413.9,468.6,135.6,253.2,400.9,361.9,517.7,168.2,403.4,515.0,397.5,463.4,483.6,214.6,654.2,5.6,476.4,114.2,394.0,424.3,291.0,31.5,455.7,388.6,438.7,585.5,416.9,297.2,456.4,560.8,311.4,178.5,398.0,498.4,622.5,443.6,631.8,408.4,160.1,274.0,297.4,449.5,208.5,585.7,352.9,382.8,392.9,385.2,574.7,371.4,203.3,422.3,429.2,133.0,248.8,179.8,446.0,182.8,384.0,2300.6,600.5,275.0,442.2,390.3,424.6,461.5,169.3,397.8,127.5,124.9
HU,385.5,168.5,396.2,384.3,496.7,164.1,158.6,230.8,273.6,259.9,484.7,423.0,215.1,210.4,335.9,428.0,361.7,572.7,403.2,148.5,505.5,344.3,331.2,515.1,241.3,232.6,374.1,306.8,300.7,376.8,256.7,323.6,204.6,399.4,328.8,239.1,132.1,575.4,424.7,114.6,388.8,392.3,0.0,477.4,361.4,130.3,336.6,317.3,479.8,395.3,233.6,220.2,236.7,319.2,257.3,406.5,222.9,176.2,289.4,273.5,177.1,297.9,330.2,189.0,515.8,188.8,184.9,551.9,550.3,402.1,393.7,573.6,232.9,366.9,308.7,344.7,393.3,325.2,136.9,266.8,288.8,331.0,359.9,235.7,368.6,454.4,411.6,354.7,229.2,322.7,374.7,355.2,327.9,125.8,429.2,544.0,262.5,355.5,242.3,114.7,270.5,312.6,345.7,577.1,78.0,214.0,236.4,368.7,407.0,398.0,227.0,357.5,268.3,177.1,366.4,370.9,136.2,464.0,549.8,333.8,149.5,399.5,531.8,345.5,161.3,328.7,164.6,308.2,410.0,481.2,419.3,487.4,347.4,349.4,451.5,379.9,369.0,373.2,428.3,361.3,371.4,226.6,327.5,67.8,357.4,139.5,559.0,358.8,276.5,370.3,126.5,289.3,459.4,2145.0,353.3,429.1,192.8,368.8,237.5,274.4,341.3,175.4,370.8,392.5
HW,366.1,400.4,377.2,219.8,126.9,384.1,446.5,245.7,336.5,320.8,489.1,426.9,347.9,493.3,244.7,432.4,365.6,202.9,407.1,480.7,22.4,268.9,309.6,519.5,329.4,502.5,411.8,276.3,350.3,285.6,427.0,361.3,347.3,385.8,316.3,238.2,455.0,205.6,252.9,480.8,118.4,396.2,442.6,0.0,365.3,480.2,374.3,366.9,120.1,422.5,280.3,407.2,428.1,356.9,248.3,394.0,332.2,446.1,255.9,243.6,465.0,217.1,316.1,295.6,156.1,458.7,416.8,182.1,180.5,237.6,72.7,203.8,375.1,354.4,346.4,244.6,205.2,329.1,503.1,409.0,276.3,309.4,228.3,345.0,204.1,458.8,415.5,333.1,499.1,222.0,412.4,341.1,315.4,458.0,98.1,174.2,276.4,343.0,384.5,389.5,413.2,304.2,169.3,220.6,426.3,483.9,379.1,356.2,393.4,401.9,496.9,361.4,377.6,451.9,194.6,374.8,468.4,22.6,180.0,371.5,437.4,387.0,162.0,323.9,444.2,316.2,530.8,264.3,388.4,121.5,397.7,86.3,334.9,258.2,299.0,215.4,356.5,351.6,256.5,256.9,243.1,368.8,365.2,427.1,344.9,442.8,189.2,346.3,363.6,357.8,458.7,276.8,287.6,2269.8,391.0,313.8,462.7,271.5,408.2,445.1,310.8,463.3,374.7,396.4
HZ,584.3,251.7,174.2,438.0,405.4,395.4,410.1,236.4,219.4,491.2,716.0,167.3,199.2,344.6,244.6,659.3,117.7,415.4,147.5,452.1,414.2,487.1,527.8,746.4,351.1,466.1,605.4,179.4,193.6,285.5,278.3,554.9,435.9,630.7,210.6,221.3,349.9,484.1,333.4,332.1,297.5,67.5,371.0,386.1,0.0,369.7,567.9,210.2,426.3,626.6,304.8,258.5,289.4,550.5,177.3,192.8,332.7,409.7,295.0,265.1,428.6,435.3,177.4,259.2,426.8,422.3,268.1,460.6,459.0,455.8,302.4,482.3,375.6,136.8,540.0,462.8,423.4,112.9,354.4,409.5,201.9,527.6,365.5,345.5,422.3,685.7,155.9,551.3,462.7,440.2,606.0,202.4,195.7,429.4,398.0,452.7,119.7,237.3,385.0,346.0,501.8,152.3,387.5,499.1,381.6,447.5,467.7,226.5,638.3,73.2,460.5,113.5,378.1,408.4,275.1,43.4,439.8,372.7,458.5,565.1,401.0,281.3,440.5,544.9,295.5,162.6,382.1,482.5,606.6,427.7,615.9,392.5,144.2,258.1,309.3,433.6,220.4,569.8,337.0,366.9,377.0,369.3,558.8,355.5,215.2,406.4,467.7,144.9,232.9,191.7,430.1,166.9,368.1,2284.7,584.6,286.9,426.3,374.4,408.7,445.6,153.4,381.9,126.8,136.8
IH,405.0,154.5,417.3,410.0,530.5,189.8,138.2,258.4,301.2,279.4,504.2,409.0,201.1,202.6,369.7,447.5,347.7,600.3,389.2,128.1,533.1,370.0,350.7,534.6,268.9,206.0,393.6,334.4,292.9,404.4,242.7,343.1,224.1,418.9,356.4,266.7,48.5,603.0,458.5,120.3,416.4,378.3,137.7,505.0,353.6,0.0,356.1,309.5,506.9,414.8,267.4,206.2,222.7,338.7,284.9,434.1,250.5,149.6,317.0,301.1,150.5,323.6,316.2,216.6,536.7,162.2,170.9,585.7,577.9,421.6,421.3,601.2,293.4,394.5,328.2,364.2,419.0,317.4,142.6,333.5,316.4,350.5,387.5,263.3,388.1,473.9,397.6,380.4,208.8,342.2,394.2,341.2,361.7,99.2,450.1,571.6,248.5,389.3,302.8,140.4,280.2,316.3,371.4,604.7,51.4,187.4,255.9,396.3,426.5,384.0,200.4,349.7,295.9,202.8,394.0,356.9,109.6,491.6,577.4,353.3,122.9,427.1,559.4,365.0,147.3,356.3,170.3,327.7,435.7,502.1,438.8,508.3,375.0,377.0,479.1,405.6,402.8,392.7,455.9,388.9,402.3,287.1,347.0,152.6,385.0,112.9,592.8,386.4,262.5,397.9,99.9,323.1,493.2,2131.0,379.0,456.7,166.2,402.6,257.0,293.9,368.9,148.8,356.8,378.5
IJ,220.7,363.1,579.0,237.5,420.9,217.2,328.6,385.1,456.8,116.3,200.9,622.2,468.2,405.0,440.0,144.2,560.9,508.2,602.4,368.7,420.5,179.5,156.7,231.3,449.7,392.2,90.3,471.6,526.1,472.4,451.3,45.0,142.8,115.6,511.6,393.4,326.7,491.5,448.2,309.2,379.7,591.5,314.3,392.4,560.6,346.5,0.0,542.7,333.0,111.5,400.6,414.8,431.3,60.0,443.6,589.3,319.7,312.3,376.2,396.4,333.0,151.1,511.4,355.5,369.0,348.4,379.5,512.6,512.8,255.3,362.9,529.9,286.0,549.7,47.9,197.9,246.5,524.4,331.5,319.9,471.6,130.2,348.6,332.5,221.8,170.6,610.8,160.6,300.9,175.9,115.5,536.4,515.9,346.0,282.4,491.5,471.7,538.3,295.4,238.2,208.7,493.8,198.9,463.1,314.3,316.1,174.6,582.5,123.2,597.2,315.6,556.7,332.0,300.6,389.9,570.1,356.4,356.8,422.5,79.1,298.5,582.3,479.3,112.9,355.9,511.5,359.2,148.6,169.4,334.4,167.0,340.6,530.2,453.5,534.1,233.1,551.8,187.3,451.8,377.2,360.1,279.7,68.3,298.8,571.2,359.7,431.7,541.6,483.9,553.1,346.7,472.1,482.9,2086.6,16.6,548.9,352.4,391.8,290.6,327.5,506.1,209.4,570.0,591.7
IM,555.4,190.3,241.4,406.7,389.7,334.0,357.9,175.0,158.0,429.8,649.6,234.5,137.8,283.2,228.9,597.9,173.2,465.7,214.7,390.7,398.5,455.8,501.1,685.0,292.5,413.9,544.0,163.7,13.4,269.8,216.9,493.5,374.5,569.3,239.8,183.3,288.5,468.4,317.7,270.7,281.8,203.8,309.6,370.4,172.9,313.7,506.5,0.0,410.6,565.2,243.4,197.1,253.7,489.1,155.7,260.0,280.5,357.5,233.6,219.2,376.4,404.0,141.7,207.0,411.1,370.1,206.7,444.9,443.3,424.5,286.7,466.6,323.4,204.0,478.6,431.5,392.1,136.7,293.0,357.3,199.8,500.9,304.1,293.3,391.0,624.3,223.1,524.6,410.5,408.9,544.6,166.7,251.2,368.0,366.7,437.0,74.0,266.5,332.8,284.6,440.4,124.1,356.2,483.4,320.2,395.3,406.3,279.7,576.9,209.5,408.3,169.0,325.9,347.0,259.4,182.4,378.4,357.0,442.8,503.7,348.8,310.5,424.8,515.4,234.1,218.1,320.7,478.1,579.9,412.0,589.2,376.8,199.7,242.4,362.5,402.3,280.0,543.1,321.3,305.5,315.6,317.1,497.4,294.1,268.4,354.2,452.0,212.1,171.5,258.9,368.7,200.3,352.4,2249.0,523.2,340.1,374.1,313.0,356.5,393.4,172.5,320.5,182.3,204.0
IP,327.1,399.1,425.0,180.8,104.9,382.8,450.5,263.5,335.2,281.8,450.1,510.3,346.6,492.0,328.8,393.4,449.7,192.2,491.2,484.7,207.3,229.9,270.6,480.5,328.1,506.5,372.8,360.4,404.5,369.7,425.7,322.3,308.3,346.8,412.5,271.8,459.0,175.5,256.2,479.5,202.5,480.3,446.6,179.2,449.4,484.2,335.3,421.1,0.0,383.5,279.0,405.9,430.7,317.9,338.3,406.4,330.9,450.1,254.6,274.8,469.0,178.1,400.2,299.6,53.0,462.7,415.5,196.6,196.8,198.6,156.8,218.3,373.8,415.6,307.4,205.6,166.2,413.2,501.8,407.7,360.4,270.4,227.0,343.7,165.1,419.8,481.2,294.1,466.4,183.0,373.4,425.2,399.5,462.0,59.1,175.5,360.5,439.2,383.2,393.5,374.2,388.3,130.3,147.1,430.3,487.9,340.1,322.9,354.4,486.0,500.9,445.5,376.3,455.9,278.7,458.9,472.4,150.7,106.5,332.5,441.4,483.2,163.3,284.9,442.9,400.3,529.5,225.3,349.4,18.4,358.7,134.5,419.0,342.3,245.2,176.4,368.9,312.6,252.4,255.6,241.8,367.5,326.2,431.1,337.3,446.8,115.7,407.5,362.3,419.0,462.7,360.9,256.8,2216.0,352.0,260.0,466.7,270.2,406.9,443.8,394.9,374.9,458.8,462.1
IR,300.6,443.0,627.9,292.9,476.3,297.1,408.5,440.5,512.2,196.2,136.0,677.6,523.6,484.9,495.4,84.3,616.3,554.8,657.8,448.6,475.9,259.4,139.8,171.4,505.1,472.1,120.8,527.0,581.5,527.8,531.2,124.9,222.7,55.7,567.0,448.8,406.6,546.9,503.6,389.1,435.1,646.9,394.2,447.8,616.0,426.4,112.7,598.1,388.4,0.0,456.0,494.7,511.2,117.3,499.0,625.2,399.6,392.2,431.6,451.8,412.9,206.5,566.8,476.6,424.4,428.3,459.4,568.0,568.2,310.7,418.3,585.3,365.9,605.1,127.8,253.3,301.9,579.8,411.4,399.8,527.0,113.3,404.0,412.4,277.2,110.7,666.2,161.7,380.8,231.3,156.3,591.8,571.3,425.9,337.8,546.9,527.1,593.7,375.3,318.1,288.6,549.2,254.3,518.5,394.2,396.0,254.5,588.7,63.3,652.6,395.5,612.1,411.9,380.5,445.3,625.5,436.3,412.2,477.9,97.8,378.4,637.7,534.7,96.0,435.8,566.9,439.1,228.5,152.5,389.8,150.1,396.0,585.6,508.9,540.3,288.5,587.7,170.4,507.2,432.6,415.5,359.6,109.0,378.7,577.4,439.6,487.1,597.0,539.3,608.5,426.6,527.5,551.9,2064.5,129.4,555.1,432.3,447.2,370.5,407.4,561.5,289.3,625.4,647.1
