from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
DO,390.3,364.3,136.6,155.2,167.6,151.5,388.7,286.3,388.6,173.1,250.4,255.3,156.5,170.7,230.5,178.3,86.5,193.1,127.8,190.9,122.6,116.1,33.7,148.7,116.2,211.6,88.2,84.6,161.2,0.0,425.0,199.0,217.6,155.7,151.5,67.1,150.0,323.3,155.2,285.6,340.3,140.1,173.6,187.2,333.4,139.0,134.4,236.2,171.5,176.4,412.8,89.9,306.5,133.6,60.3,74.8,162.7,415.1,122.0,335.2,164.1,159.2,159.5,157.5,261.9,41.4,252.2,228.7,185.2,236.6,202.9,442.9,28.7,180.0,141.9,148.0,597.6,90.2,132.7,103.5,134.2,155.1,195.2,131.3,74.2,171.6,207.4,138.6,134.5,454.2,143.7,79.6,208.6,348.1,263.6,258.8,257.4,278.0,197.5,164.0,148.5,64.5,136.6,261.9,176.2,258.6,239.3,576.3,136.9,210.1,349.3,145.6,81.5,140.7,189.1,277.5,176.8,163.7,236.6,369.6,185.7,176.4,167.3,102.8,170.1,255.0,426.0,201.6,266.1,109.2,216.2,197.0,269.5,246.7,249.1,25.7,281.9,180.4,356.2,145.0,122.0,200.2,415.2,107.8,229.8,79.9,165.1,280.5,194.2,352.3,602.0,383.9,219.3,243.0,95.1,87.4,352.9,312.1,183.0,219.4,406.5,183.4,151.6,384.6,337.6,267.9,2016.8,193.5,289.4
DP,161.9,285.6,375.0,393.2,310.2,346.2,292.0,458.9,25.3,554.3,431.9,436.8,407.9,236.8,363.7,495.6,402.9,355.7,366.1,257.5,439.0,349.0,387.2,529.9,482.4,344.8,313.6,365.1,432.1,390.8,0.0,568.7,272.8,225.5,531.5,440.8,339.7,226.6,513.1,395.9,243.6,521.3,539.8,553.4,309.5,455.4,515.6,552.6,281.4,414.4,184.4,406.3,209.8,450.0,339.7,467.1,519.0,168.4,503.2,238.5,522.0,292.4,540.7,391.9,224.8,394.9,385.4,201.8,240.4,463.1,308.8,346.2,421.0,511.7,378.6,391.9,535.3,448.1,327.4,484.7,290.4,351.0,391.1,364.2,427.7,473.1,397.1,350.4,379.0,357.5,471.8,406.2,274.7,251.4,318.8,180.1,573.8,215.5,513.9,404.3,480.2,380.9,332.5,317.1,507.9,221.5,294.5,514.0,306.6,265.3,132.1,347.5,435.0,498.6,512.7,253.6,464.2,356.8,553.0,44.3,517.4,282.3,405.3,433.4,359.8,621.2,179.3,518.0,242.2,360.1,168.6,399.8,508.7,222.8,146.1,368.1,483.8,313.6,259.5,461.4,479.9,480.1,318.5,489.0,512.1,472.2,481.5,186.2,383.9,135.1,523.3,287.2,352.5,223.3,453.0,342.7,256.2,216.8,249.6,224.2,159.8,373.1,229.7,156.2,240.9,244.0,2179.2,191.3,262.8
DT,572.7,532.7,260.4,212.3,417.2,359.1,550.2,349.4,555.8,178.7,384.7,389.6,269.7,378.3,393.9,241.4,329.5,286.9,335.4,398.5,311.6,323.7,241.3,75.1,85.5,349.7,295.8,292.2,318.9,207.5,557.1,0.0,425.2,363.3,134.3,310.5,323.7,569.1,328.0,348.7,586.1,93.3,80.6,94.2,494.2,303.3,140.0,307.7,379.1,233.5,595.2,376.7,552.3,302.6,266.6,149.9,311.3,591.5,100.4,514.0,336.9,368.1,165.1,231.0,469.5,249.0,390.3,436.3,392.8,345.7,373.6,545.1,177.6,162.7,349.5,304.5,660.5,222.6,340.3,146.4,360.3,397.3,414.0,338.9,345.4,234.7,332.1,346.2,342.1,574.4,149.3,212.0,416.2,593.9,508.1,466.4,323.3,538.0,344.9,319.0,131.2,327.0,417.9,501.4,158.9,466.2,446.9,639.2,344.5,417.7,491.8,353.2,339.3,313.5,162.4,490.2,316.8,371.3,302.5,577.2,168.4,350.4,224.4,311.6,342.2,119.0,602.4,267.5,436.3,373.4,423.8,254.1,332.6,489.2,456.7,233.3,345.0,385.0,535.0,314.0,254.4,332.7,568.0,88.9,334.3,155.0,329.4,488.1,318.9,494.8,648.5,555.9,382.7,450.6,188.7,295.0,441.7,557.9,390.6,427.0,582.9,300.9,359.2,592.2,516.4,476.5,2017.5,401.1,531.9
DV,252.8,239.4,350.3,368.9,366.5,251.7,225.3,306.5,257.8,386.8,313.4,318.3,370.2,171.5,211.3,343.2,229.4,412.0,290.7,191.7,265.5,265.4,208.6,362.4,329.9,192.4,135.0,239.4,304.1,213.6,259.1,412.7,0.0,156.5,365.2,262.2,312.9,159.9,316.1,243.5,176.9,353.8,387.3,400.9,152.0,281.9,348.1,379.1,172.3,390.1,275.3,232.8,143.1,276.5,161.1,288.5,345.5,277.6,335.7,189.8,377.8,140.0,373.2,371.2,158.5,216.3,233.0,73.2,39.6,299.6,365.1,290.1,242.4,393.7,250.9,361.7,413.2,303.9,206.7,317.2,297.1,172.4,212.5,250.2,249.1,299.6,370.3,301.5,160.8,308.8,357.4,293.3,209.4,184.7,118.0,121.3,400.3,96.6,340.4,240.8,362.2,207.4,153.9,116.3,389.9,155.2,93.7,391.9,299.8,64.5,193.8,273.1,256.4,354.4,402.8,96.1,290.7,272.7,379.5,232.1,399.4,338.6,381.0,259.9,333.0,468.7,288.5,344.5,84.7,196.6,112.8,410.7,356.3,65.3,93.6,189.5,331.4,161.2,210.8,287.9,335.7,306.6,269.8,321.5,338.6,293.6,308.0,125.0,357.1,196.8,401.2,220.5,200.1,279.6,308.8,250.3,194.4,148.7,183.8,280.5,269.0,346.3,152.4,247.1,192.2,86.5,2235.5,90.1,108.0
EC,245.8,289.9,287.5,305.7,222.7,143.0,314.3,233.3,228.9,331.6,206.3,211.2,320.4,14.9,138.1,270.0,174.2,268.2,278.6,31.9,210.3,261.5,153.4,307.2,274.7,119.2,79.8,204.4,248.9,158.4,230.2,357.5,143.2,0.0,310.0,207.0,252.2,248.9,260.9,170.3,265.9,298.6,332.1,345.7,259.0,226.7,292.9,305.9,55.8,326.9,268.3,177.6,232.1,221.3,105.9,233.3,290.3,264.6,280.5,260.8,322.6,66.8,318.0,304.4,187.5,161.1,159.8,154.3,110.8,236.5,258.6,368.5,187.2,424.2,215.9,304.4,539.6,248.7,98.0,262.0,202.9,117.2,157.3,215.2,193.9,244.4,309.6,262.9,105.6,379.8,302.2,238.1,52.8,273.7,189.2,184.4,307.5,203.6,285.2,185.6,392.7,152.2,98.7,187.5,420.4,184.2,164.9,518.3,219.1,135.7,164.9,260.0,201.2,299.2,347.6,203.1,235.5,269.3,306.3,295.2,429.9,194.8,317.8,204.7,272.3,413.5,275.5,271.3,192.6,141.4,141.8,312.3,283.1,172.3,174.7,134.3,258.2,88.0,281.8,232.7,280.5,251.4,340.8,266.3,283.4,238.4,252.8,206.1,296.4,167.9,527.6,309.5,126.9,87.2,253.6,255.2,278.5,237.7,24.0,63.6,256.0,285.6,4.1,310.2,263.2,193.5,2091.7,119.1,215.0
ED,535.2,582.3,216.6,168.5,373.4,315.3,599.8,399.0,518.3,172.2,434.3,439.2,225.9,334.5,394.3,291.0,250.3,251.5,274.9,354.7,361.2,279.9,197.5,98.9,50.1,399.3,252.0,248.4,368.5,163.7,519.6,116.1,381.4,319.5,0.0,248.7,261.9,487.1,266.2,398.3,504.1,139.2,87.2,100.8,497.2,352.9,133.5,351.7,335.3,189.7,557.7,253.7,470.3,302.0,224.1,106.1,273.7,578.9,121.1,499.0,275.1,323.0,158.6,187.2,425.7,205.2,439.9,392.5,349.0,395.3,311.8,594.7,169.4,127.3,305.7,260.7,710.1,201.2,296.5,84.6,316.5,318.9,359.0,295.1,238.0,284.3,270.3,293.0,298.3,624.0,142.8,168.2,372.4,511.9,427.4,422.6,372.9,441.8,394.5,368.6,95.8,228.3,300.4,425.7,123.5,422.4,403.1,688.8,300.7,373.9,454.3,309.4,245.3,251.7,188.2,441.3,287.8,327.5,352.1,533.4,133.0,312.9,180.6,266.6,282.0,168.6,589.8,317.1,485.9,273.0,380.0,210.3,382.2,410.5,412.9,189.5,394.6,344.2,520.0,318.3,233.0,311.2,617.6,106.9,383.9,111.2,379.0,444.3,257.1,457.3,698.1,604.6,383.1,406.8,209.4,251.2,491.3,475.9,346.8,383.2,570.3,239.1,315.4,548.4,501.4,431.7,1982.1,357.3,453.2
EE,444.5,418.5,189.4,208.0,221.8,205.7,442.9,335.1,442.8,225.9,370.4,375.3,209.3,224.9,284.7,227.1,140.7,245.9,182.0,245.1,265.9,170.3,87.9,201.5,169.0,265.8,142.4,138.8,304.6,52.7,479.2,251.8,271.8,209.9,204.3,0.0,204.2,377.5,53.8,334.4,394.5,192.9,226.4,240.0,387.6,193.2,187.2,287.8,225.7,229.2,467.0,144.1,360.7,239.8,114.5,127.6,211.5,469.3,174.8,389.4,125.1,213.4,212.3,210.3,316.1,95.6,306.4,282.9,239.4,331.4,257.1,530.8,81.5,232.8,196.1,200.8,646.4,139.0,186.9,156.3,188.4,209.3,249.4,185.5,128.4,220.4,200.4,192.8,188.7,560.1,196.5,132.4,262.8,402.3,317.8,313.0,309.0,332.2,330.6,304.7,201.3,118.7,190.8,316.1,229.0,312.8,293.5,625.1,191.1,264.3,403.5,199.8,135.7,96.7,241.9,331.7,225.6,217.9,288.2,423.8,238.5,230.6,220.1,157.0,224.3,307.8,480.2,253.2,320.3,163.4,270.4,249.8,318.3,300.9,303.3,79.9,330.7,234.6,410.4,256.1,170.8,249.0,469.4,160.6,278.6,132.7,219.3,334.7,187.2,406.5,634.2,438.1,273.5,297.2,143.9,141.6,427.4,366.3,237.2,273.6,460.7,169.2,205.8,438.8,391.8,322.1,2069.6,247.7,343.6
EH,346.5,458.8,154.1,191.8,97.4,240.0,483.2,378.0,329.6,274.3,344.9,349.8,190.2,265.2,325.0,294.8,163.0,197.6,65.4,285.4,199.1,109.1,160.2,263.7,242.5,306.1,182.7,125.2,237.7,141.2,330.9,325.3,312.1,250.2,266.5,246.0,0.0,417.8,263.5,377.3,434.8,266.4,299.9,313.5,427.9,215.5,230.8,312.7,266.0,213.0,369.0,166.4,401.0,210.1,154.8,201.1,271.0,365.3,248.3,429.7,272.4,253.7,275.6,176.2,356.4,167.9,346.7,323.2,279.7,331.1,132.7,537.4,184.6,353.6,120.7,165.5,708.5,198.5,221.2,191.6,64.0,249.6,289.7,124.3,227.3,233.2,69.6,47.3,229.0,548.7,222.2,138.6,303.1,442.6,358.1,353.3,333.9,372.5,274.0,240.5,322.1,141.0,231.1,356.4,349.8,353.1,333.8,687.2,48.7,304.6,265.6,107.6,221.2,249.0,263.1,372.0,224.3,98.9,313.1,348.6,359.3,106.2,203.9,193.5,20.1,381.3,376.2,278.1,360.6,185.7,310.7,233.6,361.2,341.2,343.6,167.0,449.3,274.9,450.7,221.5,230.3,240.2,509.7,234.1,272.2,206.2,241.6,375.0,56.4,268.6,696.5,478.4,313.8,266.9,203.4,102.8,447.4,408.0,277.5,267.8,356.7,45.6,246.1,369.8,432.1,362.4,2021.1,288.0,383.9
EL,201.0,79.4,441.8,460.4,466.9,343.2,65.3,398.0,199.3,478.3,404.9,409.8,461.7,263.0,302.8,392.6,320.9,512.4,382.2,283.2,357.0,356.9,300.1,453.9,421.4,283.9,226.5,330.9,395.6,305.1,235.7,504.2,149.2,248.0,456.7,353.7,404.4,0.0,407.6,335.0,16.9,445.3,478.8,492.4,165.3,373.4,439.6,470.6,263.8,481.6,223.5,324.3,35.2,368.0,252.6,380.0,437.0,248.8,427.2,91.5,469.3,231.5,464.7,462.7,268.0,307.8,324.5,145.7,171.3,391.1,457.3,130.1,333.9,485.2,342.4,453.2,357.9,395.4,298.2,408.7,388.6,263.9,304.0,341.7,340.6,391.1,461.8,393.0,252.3,159.4,448.9,384.8,300.9,56.0,198.1,87.5,430.1,50.5,431.9,332.3,453.7,298.9,245.4,191.4,481.4,264.7,225.4,336.6,391.3,196.2,266.3,364.6,347.9,445.9,494.3,108.2,382.2,364.2,471.0,180.3,490.9,430.8,472.5,351.4,424.5,560.2,259.7,436.0,128.7,288.1,222.3,502.2,447.8,82.0,166.1,281.0,380.8,252.7,112.5,379.4,427.2,398.1,170.6,413.0,430.1,385.1,399.5,197.5,448.6,269.3,345.9,60.5,291.6,380.0,400.3,341.8,109.2,40.8,275.3,380.9,240.2,437.8,243.9,195.3,93.9,117.3,2335.9,199.6,97.8
EM,500.5,514.2,238.3,264.0,277.8,261.7,531.7,330.9,498.8,210.6,366.2,371.1,258.2,280.9,375.4,222.9,196.7,294.8,238.0,301.1,261.7,226.3,143.9,257.5,225.0,331.2,198.4,194.8,300.4,108.7,535.2,307.8,327.8,265.9,260.3,55.9,260.2,433.5,0.0,330.2,450.5,266.2,282.4,296.0,475.7,284.8,192.5,289.2,281.7,285.2,523.0,200.1,416.7,235.6,169.2,183.6,207.3,525.3,230.8,495.5,120.9,349.6,268.3,259.2,372.1,151.6,371.8,338.9,295.4,327.2,313.1,526.6,137.5,288.8,252.1,249.7,642.2,134.8,242.9,153.3,244.4,265.3,305.4,241.5,184.4,216.2,249.3,248.8,244.7,555.9,183.9,188.4,318.8,458.3,373.8,369.0,304.8,388.2,328.1,300.5,257.3,174.7,246.8,372.1,285.0,368.8,349.5,620.9,247.1,320.3,459.5,255.8,191.7,92.5,199.4,387.7,221.4,273.9,284.0,479.8,294.5,286.6,276.1,279.7,280.3,363.8,536.2,249.0,417.8,219.4,326.4,305.8,314.1,356.9,359.3,135.9,326.5,290.6,516.5,251.9,166.6,244.8,549.5,216.6,274.4,188.7,310.9,390.7,236.1,462.5,630.0,536.5,364.2,353.2,139.7,197.6,423.2,422.3,293.2,329.6,516.7,218.1,261.8,494.8,497.9,378.1,2125.6,303.7,399.6
EO,396.9,306.3,356.1,374.7,367.1,239.5,323.8,168.0,373.3,392.6,35.9,40.8,376.0,159.3,107.0,175.4,171.9,412.6,296.5,179.5,141.6,264.7,214.4,368.2,335.7,62.8,140.8,238.7,104.6,219.4,374.6,418.5,224.2,144.3,371.0,268.0,318.7,342.7,321.9,0.0,359.7,359.6,393.1,406.7,267.8,117.4,353.9,211.3,160.1,395.9,419.4,179.5,325.9,166.3,166.9,294.3,221.6,421.7,341.5,287.6,383.6,81.2,379.0,377.0,268.5,222.1,103.4,235.3,191.8,66.1,403.0,318.7,248.2,399.5,250.2,367.5,434.1,309.7,194.5,323.0,347.3,110.4,127.1,249.5,254.9,175.7,376.1,307.3,166.6,348.0,363.2,299.1,197.2,367.5,281.7,265.4,212.9,311.6,146.4,104.7,368.0,213.2,131.0,275.0,395.7,265.2,245.9,412.8,305.6,216.7,309.3,272.4,214.0,360.2,298.4,259.7,180.5,272.0,211.7,376.2,405.2,339.2,386.8,186.3,338.8,310.8,432.6,176.7,209.9,159.1,222.8,456.7,151.2,253.3,255.7,195.3,163.6,98.1,308.6,177.7,225.6,196.4,341.6,327.3,228.4,299.4,135.7,287.1,362.9,312.3,422.1,328.6,95.8,231.6,251.3,256.1,215.3,331.5,171.6,208.0,413.1,352.1,140.2,391.2,290.0,250.1,2236.1,200.1,296.0
EQ,230.2,62.4,471.0,489.6,496.1,372.4,48.3,427.2,228.5,507.5,434.1,439.0,490.9,292.2,332.0,421.8,350.1,541.6,411.4,312.4,386.2,386.1,329.3,483.1,450.6,313.1,255.7,360.1,424.8,334.3,264.9,533.4,178.4,277.2,485.9,382.9,433.6,29.1,436.8,364.2,0.0,474.5,508.0,521.6,194.5,402.6,468.8,499.8,293.0,510.8,252.7,353.5,64.4,397.2,281.8,409.2,466.2,231.8,456.4,120.7,498.5,260.7,493.9,491.9,297.2,337.0,353.7,174.9,200.5,420.3,486.5,113.1,363.1,514.4,371.6,482.4,340.9,424.6,327.4,437.9,417.8,293.1,333.2,370.9,369.8,420.3,491.0,422.2,281.5,142.4,478.1,414.0,330.1,39.0,227.3,116.7,459.3,79.7,461.1,361.5,482.9,328.1,274.6,220.6,510.6,293.9,254.6,319.6,420.5,225.4,295.5,393.8,377.1,475.1,523.5,137.4,411.4,393.4,500.2,209.5,520.1,460.0,501.7,380.6,453.7,589.4,242.7,465.2,157.9,317.3,251.5,531.4,477.0,111.2,195.3,310.2,410.0,281.9,141.7,408.6,456.4,427.3,153.6,442.2,459.3,414.3,428.7,226.7,477.8,298.5,328.9,43.5,320.8,409.2,429.5,371.0,138.4,64.3,304.5,410.1,223.2,467.0,273.1,224.5,123.1,146.5,2365.1,228.8,127.0
FA,548.7,476.9,211.2,163.2,368.0,310.0,494.4,293.7,522.7,112.9,328.9,333.9,220.6,329.1,338.1,185.6,273.7,253.8,286.3,349.4,255.9,274.6,192.2,75.3,142.2,293.9,246.7,243.1,263.2,158.4,523.9,85.3,376.0,314.1,125.2,261.3,274.6,513.3,278.9,292.9,530.3,0.0,149.1,162.6,438.5,247.6,90.8,246.4,329.9,184.3,571.2,320.9,496.5,246.8,217.5,100.8,255.6,573.6,25.5,458.3,287.8,312.4,116.0,181.8,420.3,199.9,334.6,387.2,343.7,289.9,324.5,489.3,128.5,221.7,300.3,255.4,604.7,165.4,291.1,97.3,311.2,341.6,358.3,289.7,289.6,178.9,283.0,297.1,293.0,518.6,100.1,162.9,367.0,538.1,452.4,417.3,267.6,482.2,289.1,263.3,190.1,271.3,362.1,445.6,217.8,417.1,397.7,583.5,295.4,368.5,458.7,304.0,283.6,264.3,68.9,430.3,261.1,322.1,246.7,528.0,227.4,317.3,175.2,255.9,293.0,187.5,584.5,211.7,381.5,317.7,374.7,205.0,276.8,433.4,407.6,184.1,289.2,329.3,479.3,258.2,197.3,276.9,512.2,39.8,278.5,105.8,273.6,439.0,269.8,461.7,592.7,499.3,326.9,401.4,115.8,245.9,385.9,503.5,341.5,377.8,565.0,251.7,310.0,543.0,460.7,420.8,2042.7,352.0,476.2
FG,536.2,559.2,249.9,201.8,342.5,326.4,576.7,375.9,519.3,219.1,411.2,416.1,259.2,345.6,420.4,267.9,261.4,250.4,302.7,365.8,338.1,291.0,208.6,145.8,49.0,376.2,263.1,259.5,345.4,174.8,520.6,93.0,392.5,330.6,97.8,295.6,303.8,498.2,313.1,375.2,515.2,169.5,0.0,29.7,520.7,329.8,180.4,328.6,346.4,223.0,558.7,264.8,481.4,329.1,235.2,100.3,337.8,555.0,168.0,540.5,322.0,394.6,205.5,220.5,436.8,216.3,416.8,403.6,360.1,372.2,340.4,571.6,144.9,126.2,316.8,294.0,687.0,248.1,307.6,131.5,349.8,330.0,440.5,306.2,249.1,261.2,312.2,313.5,309.4,600.9,189.7,179.3,383.5,523.0,438.5,433.7,349.8,452.9,371.4,345.5,94.7,239.4,311.5,436.8,122.4,433.5,414.2,665.7,311.8,385.0,455.3,320.5,256.4,298.6,218.5,452.4,343.3,338.6,329.0,544.5,131.9,313.9,213.9,338.1,323.9,145.5,565.9,294.0,462.8,284.1,391.1,243.6,359.1,421.6,424.0,200.6,371.5,355.3,561.5,340.5,279.9,359.2,594.5,153.8,360.8,95.2,355.9,455.4,299.0,458.3,675.0,581.5,409.2,417.9,251.5,262.3,468.2,488.4,357.9,394.3,546.4,281.0,326.5,559.5,542.9,442.8,1981.0,368.4,464.3
FM,560.3,583.3,274.0,225.9,366.6,350.5,600.8,400.0,543.4,243.2,435.3,440.2,283.3,369.7,444.5,292.0,285.5,274.5,326.8,389.9,362.2,315.1,232.7,169.9,73.1,400.3,287.2,283.6,369.5,198.9,544.7,117.1,416.6,354.7,121.9,319.7,327.9,522.3,337.2,399.3,539.3,193.6,20.2,0.0,544.8,353.9,204.5,352.7,370.5,247.1,582.8,288.9,505.5,353.2,259.3,124.4,361.9,579.1,192.1,564.6,346.1,418.7,229.6,244.6,460.9,240.4,440.9,427.7,384.2,396.3,364.5,595.7,169.0,150.3,340.9,318.1,711.1,272.2,331.7,155.6,373.9,354.1,464.6,330.3,273.2,285.3,336.3,337.6,333.5,625.0,213.8,203.4,407.6,547.1,462.6,457.8,373.9,477.0,395.5,369.6,118.8,263.5,335.6,460.9,146.5,457.6,438.3,689.8,335.9,409.1,479.4,344.6,280.5,322.7,242.6,476.5,367.4,362.7,353.1,568.6,156.0,338.0,238.0,362.2,348.0,169.6,590.0,318.1,486.9,308.2,415.2,267.7,383.2,445.7,448.1,224.7,395.6,379.4,585.6,364.6,304.0,383.3,618.6,177.9,384.9,119.3,380.0,479.5,323.1,482.4,699.1,605.6,433.3,442.0,275.6,286.4,492.3,512.5,382.0,418.4,570.5,305.1,350.6,583.6,567.0,466.9,2005.1,392.5,488.4
FV,318.8,252.1,468.3,486.9,470.9,369.7,264.8,424.5,317.1,504.8,431.4,436.3,488.2,289.5,329.3,412.6,347.4,516.4,408.7,309.7,383.5,383.4,326.6,480.4,447.9,310.4,253.0,357.4,422.1,331.6,353.5,530.7,153.6,274.5,483.2,380.2,430.9,199.4,434.1,361.5,216.4,471.8,505.3,518.9,0.0,399.9,466.1,448.5,290.3,508.1,341.3,350.8,182.6,394.5,279.1,406.5,463.5,361.6,453.7,229.3,495.8,258.0,491.2,489.2,250.3,334.3,351.0,154.2,193.3,417.6,469.5,264.5,360.4,511.7,368.9,479.7,379.9,421.9,324.7,435.2,451.1,290.4,330.5,368.2,367.1,417.6,488.3,419.5,278.8,293.8,475.4,411.3,327.4,224.2,152.6,205.3,450.1,137.6,458.4,358.8,480.2,325.4,271.9,145.9,507.9,247.5,158.2,358.6,417.8,213.9,274.8,391.1,374.4,472.4,520.8,78.4,408.7,390.7,448.9,298.1,517.4,443.0,499.0,377.9,451.0,586.7,372.5,413.9,102.9,314.6,248.8,560.5,474.3,169.1,174.6,307.5,400.8,279.2,250.3,405.9,453.7,424.6,287.4,439.5,456.6,411.6,426.0,206.0,475.1,277.8,367.9,260.0,318.1,384.0,426.8,368.3,161.1,188.2,301.8,384.9,353.0,464.3,270.4,313.1,231.7,68.8,2339.9,226.1,184.9
FX,472.3,386.3,291.1,290.8,234.4,215.5,403.8,193.9,470.6,308.7,151.1,156.0,292.1,252.7,247.5,119.8,86.7,334.6,194.6,272.9,68.8,182.9,130.5,284.3,251.8,203.3,170.2,151.4,22.2,135.5,467.9,334.6,299.6,237.7,287.1,184.1,216.8,422.7,238.0,150.9,439.7,275.7,309.2,322.8,347.8,0.0,270.0,137.7,253.5,312.0,494.8,126.3,405.9,59.8,160.1,210.4,104.1,540.4,257.6,367.6,299.7,221.7,295.1,293.1,343.9,135.4,243.9,310.7,267.2,137.3,269.7,398.7,164.3,315.6,208.7,302.5,514.1,160.4,196.7,239.1,201.0,250.9,267.6,198.1,102.6,58.2,274.2,205.4,216.5,428.0,279.3,215.2,247.2,447.5,361.7,340.8,158.9,391.6,50.6,86.4,284.1,84.2,271.5,355.0,311.8,340.6,367.3,492.8,203.7,347.0,402.6,212.4,96.5,276.3,261.4,339.7,74.0,230.5,138.1,451.6,321.3,243.2,302.9,68.8,236.9,255.2,551.3,103.1,289.9,140.8,298.2,372.8,177.1,342.8,331.1,111.4,274.3,238.6,388.6,71.2,119.1,89.9,421.6,243.4,121.9,215.5,18.2,362.5,261.0,405.6,502.1,408.6,236.3,325.0,201.7,154.2,295.3,411.5,265.0,301.4,531.8,250.2,233.6,466.6,370.0,330.1,2158.1,275.5,385.5
GF,489.1,529.3,207.0,158.9,289.7,281.1,546.8,346.0,472.2,58.3,381.3,386.2,216.3,300.3,390.5,238.0,216.1,249.5,228.8,320.5,308.2,245.7,163.3,98.3,137.9,346.3,217.8,214.2,315.5,129.5,473.5,131.2,347.2,285.3,121.0,202.6,215.8,452.9,220.1,345.3,469.9,72.3,177.3,190.9,490.8,299.9,0.0,298.7,301.1,180.1,511.6,219.5,436.1,299.2,189.9,96.5,227.6,507.9,54.2,510.6,229.0,364.7,44.7,177.6,391.5,171.0,386.9,358.3,314.8,342.3,265.7,541.7,123.3,217.4,271.5,224.6,657.1,155.1,262.3,71.6,232.8,284.7,410.6,260.9,203.8,231.3,224.2,246.9,264.1,571.0,9.2,196.5,338.2,477.7,393.2,388.4,319.9,407.6,341.5,315.6,185.9,194.1,266.2,391.5,213.6,388.2,368.9,635.8,266.5,339.7,408.2,275.2,211.1,205.6,121.3,407.1,241.7,293.3,299.1,499.2,223.1,266.8,171.0,308.2,235.9,250.1,518.8,264.1,432.9,238.8,345.8,200.7,329.2,376.3,378.7,155.3,341.6,310.0,531.6,310.6,186.9,265.1,564.6,40.0,330.9,101.6,326.0,410.1,211.0,411.2,645.1,551.6,379.3,372.6,129.3,217.0,438.3,441.7,312.6,349.0,499.3,193.0,281.2,514.2,513.0,397.5,2038.5,323.1,419.0
GH,527.7,389.9,327.1,358.9,316.4,334.0,414.7,206.6,526.0,244.1,241.9,246.8,347.0,310.7,251.1,97.3,168.7,416.6,276.6,323.6,150.8,264.9,212.5,271.1,341.1,206.9,255.0,233.4,164.7,217.5,562.4,305.5,366.3,288.4,317.0,266.1,298.8,426.3,320.0,205.9,443.3,220.4,292.3,305.9,351.4,142.5,281.3,0.0,304.2,380.1,550.2,215.9,409.5,141.8,225.8,292.4,150.5,544.0,221.3,371.2,381.7,232.6,257.7,348.0,428.7,217.4,247.5,368.3,352.0,202.9,351.7,402.3,246.3,374.4,290.7,338.5,517.7,229.2,322.5,242.1,283.0,254.5,271.2,280.1,184.6,73.9,356.2,294.7,301.3,431.6,272.7,297.2,341.3,458.4,365.3,425.6,141.6,400.9,185.8,192.2,342.9,166.2,275.1,365.9,370.6,425.4,370.9,496.4,285.7,350.6,484.6,294.4,178.5,358.3,220.3,347.4,156.0,312.5,120.8,507.0,380.1,325.2,371.0,158.1,317.3,232.7,554.9,86.9,301.7,227.6,383.0,400.7,189.8,346.4,394.6,193.4,264.3,242.2,392.2,153.2,201.1,171.9,425.2,235.5,173.5,297.5,168.6,418.7,343.0,487.6,505.7,413.1,247.2,383.0,180.5,243.5,298.9,416.5,323.0,352.1,535.4,332.2,291.6,522.0,373.6,333.7,2240.1,360.3,389.1
