from_stop,AH,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FM,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HI,HJ,HS,HU,IF,IP,IY,JB,JD,JG,JI,JO,JP,JW,JX,KF,KT,KZ,LO,LR,LS,LT,LU,LZ,MB,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,SG,SK,SO,SP,ST,TF,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
EJ,957.7,196.9,228.9,410.2,113.0,267.7,326.5,947.2,577.4,767.7,972.0,217.9,353.0,930.0,162.3,182.6,954.3,83.5,204.4,275.6,145.0,763.8,167.7,0.0,54.7,132.1,244.2,958.5,138.7,208.5,338.1,229.6,310.9,288.1,73.3,228.8,161.0,941.8,455.5,714.7,116.8,907.7,49.5,40.6,76.0,905.4,460.8,263.4,929.2,182.0,229.7,200.7,234.1,270.4,187.4,195.7,987.9,691.7,267.3,171.7,58.9,184.3,247.4,954.5,316.3,81.2,853.4,105.7,452.0,2492.1,913.6,75.2,867.8,241.3,979.4,467.3,216.9,403.7,123.0,231.9,365.9,743.0,58.8,919.5,938.6,377.8,118.4,153.3,481.9,87.3,892.0,971.7,97.8,108.6,264.3,148.9,718.5,183.3,425.2,173.4,357.0,885.0,398.0,169.1,264.3,197.6,401.7,939.4,76.0,39.6,143.9,128.4,435.7,78.7,242.5,267.3,299.4,263.5,255.8,107.7,775.2,219.6,61.8,166.7,301.7,296.7,426.1,132.8,68.2,206.7,214.0,156.1,228.1,119.3,419.9,444.9
EM,1016.0,156.3,288.6,468.5,171.3,278.1,384.8,1005.5,634.7,826.0,1030.3,276.2,411.3,988.3,209.8,127.8,1012.6,93.9,262.7,333.9,114.1,822.1,112.9,58.2,0.0,103.7,302.5,1016.8,197.0,155.3,396.4,287.9,369.2,346.4,131.6,239.2,106.2,1000.1,513.8,773.0,85.9,966.0,107.8,98.9,134.3,963.7,519.1,309.3,987.5,240.3,288.0,145.9,292.4,328.7,156.5,140.9,1046.2,750.0,277.7,230.0,117.2,242.6,305.7,1012.8,374.6,139.2,911.7,74.8,510.3,2522.5,971.9,44.3,926.1,299.6,1037.7,525.6,275.2,462.0,133.4,177.1,424.2,801.3,117.1,977.8,996.9,436.1,176.7,133.9,540.2,97.7,961.6,1030.0,66.9,53.8,309.3,94.1,776.8,130.1,483.5,232.5,415.3,943.3,456.3,227.4,322.6,142.8,460.0,997.7,134.3,97.9,202.2,73.6,494.0,47.8,187.7,277.7,357.7,309.4,314.1,76.8,833.5,277.9,120.1,111.9,312.1,355.0,484.7,191.1,126.5,269.3,272.3,125.2,286.4,64.5,478.2,503.2
EW,1065.7,102.6,261.7,480.0,162.0,305.2,396.3,1017.0,690.2,886.1,1041.8,266.9,422.8,999.8,200.5,155.5,1062.3,165.5,357.5,307.0,76.4,858.3,140.6,153.0,98.6,0.0,314.0,1066.5,187.7,101.6,407.9,382.7,380.7,357.9,163.8,310.8,85.0,1049.8,525.3,809.2,50.4,1106.2,154.0,189.6,160.6,975.2,530.6,300.0,1037.2,231.0,261.1,173.6,300.5,423.5,98.6,168.6,1095.9,786.2,349.3,220.7,145.3,233.7,296.4,1062.5,386.1,106.5,998.2,71.9,521.8,2547.8,983.4,52.4,975.8,394.4,1087.4,537.1,248.3,473.5,205.0,204.8,435.7,837.5,211.9,1116.5,1008.4,447.6,271.5,64.5,551.7,169.3,1011.3,1079.7,24.5,59.9,300.0,40.4,850.0,76.4,495.0,223.6,426.8,993.0,467.8,322.2,417.4,89.1,471.5,1047.4,230.5,166.0,192.9,57.7,505.5,55.9,215.4,326.8,369.2,300.1,287.2,14.6,893.6,268.6,216.3,139.6,374.0,449.8,496.2,188.3,221.3,260.0,367.1,87.5,259.5,67.7,489.7,514.7
FH,791.3,326.0,153.3,218.2,210.8,512.2,134.5,755.2,387.6,624.3,780.0,185.7,161.0,738.0,195.0,427.5,787.9,359.6,267.6,234.4,325.0,596.5,412.6,244.8,299.6,320.3,0.0,792.1,185.6,337.6,146.1,292.8,118.9,96.1,238.2,473.3,405.9,775.4,263.5,547.4,361.7,844.4,242.8,253.9,240.9,713.4,268.8,168.2,762.8,177.4,168.7,445.6,123.7,333.6,334.5,440.6,821.5,524.4,511.8,185.4,252.2,172.9,134.1,788.1,124.3,260.6,687.0,350.6,260.0,2474.8,721.6,320.1,701.4,304.5,813.0,275.3,141.3,211.7,399.1,476.8,173.9,575.7,320.4,753.1,746.6,185.8,274.2,282.4,289.9,363.4,736.9,805.3,321.5,353.5,115.1,328.3,552.1,312.4,233.2,144.8,165.0,718.6,206.0,293.5,327.5,343.3,209.7,773.0,268.6,232.9,180.4,373.3,243.7,323.6,487.4,511.8,107.4,134.3,137.0,311.6,631.8,162.2,246.7,411.6,546.2,359.9,234.4,168.5,211.8,115.8,277.2,336.1,186.9,364.2,227.9,252.9
FM,177.9,1017.1,875.6,650.0,901.9,1187.0,629.3,277.1,641.6,379.9,301.9,876.8,670.8,259.9,886.1,1101.9,50.0,1023.0,845.6,878.2,1033.9,352.1,1087.0,919.2,974.0,1051.4,753.1,0.0,876.7,1028.7,711.0,870.8,710.4,849.3,912.6,1148.1,1080.3,162.0,635.7,303.0,1036.1,150.0,917.2,928.3,915.3,235.3,700.6,859.3,92.7,868.5,824.1,1120.0,806.4,911.6,1025.6,1115.0,98.5,280.0,1186.6,876.5,926.6,864.0,814.7,65.1,732.8,969.5,147.0,1025.0,677.3,2279.2,243.5,994.5,139.7,882.5,59.5,707.1,832.4,637.3,1062.5,1151.2,766.6,331.3,982.0,139.7,268.5,754.7,834.7,973.5,662.1,1026.8,115.1,51.8,1017.1,1027.9,806.2,1068.2,376.9,1003.5,665.0,835.9,706.5,171.3,637.8,872.0,905.5,1034.4,582.6,50.0,935.3,907.3,871.5,1047.7,633.4,998.0,1161.8,1186.6,738.3,825.4,819.7,1027.0,387.4,851.2,921.1,1086.0,1221.0,937.9,660.0,859.6,886.2,806.9,855.2,1045.0,833.0,1038.6,659.7,684.7
FN,944.6,178.6,187.9,358.9,25.1,373.9,275.2,895.9,547.9,765.0,920.7,79.1,301.7,878.7,56.8,314.7,941.2,189.7,325.8,234.6,159.6,737.2,299.8,132.0,186.8,172.9,192.9,945.4,0.0,190.2,286.8,351.0,259.6,236.8,142.6,335.0,258.0,928.7,404.2,688.1,201.0,985.1,132.8,168.4,139.4,854.1,409.5,138.9,916.1,43.2,188.7,332.8,228.1,391.8,187.1,327.8,974.8,665.1,373.5,50.2,124.1,156.3,108.6,941.4,265.0,95.2,877.1,222.5,400.7,2445.0,862.3,203.0,854.7,362.7,966.3,416.0,167.6,352.4,229.2,364.0,314.6,716.4,194.8,995.4,887.3,326.5,239.8,135.0,430.6,193.5,878.9,958.6,175.1,223.4,112.2,180.9,728.9,165.0,373.9,114.3,339.9,871.9,346.7,290.5,385.7,195.9,350.4,926.3,209.3,144.8,5.1,230.7,384.4,206.5,374.6,373.5,248.1,124.7,214.8,169.7,772.5,80.8,195.1,298.8,407.9,418.1,374.8,115.9,189.6,67.9,335.4,170.7,187.1,251.4,368.6,393.6
FX,1078.1,75.2,274.1,492.4,174.4,333.3,408.7,1029.4,702.6,898.5,1054.2,279.3,435.2,1012.2,212.9,183.6,1074.7,216.1,413.9,319.4,147.9,870.7,168.7,209.4,151.1,94.8,326.4,1078.9,200.1,0.0,420.3,439.1,393.1,370.3,235.3,361.4,130.5,1062.2,537.7,821.6,121.9,1118.6,225.5,261.1,232.1,987.6,543.0,312.4,1049.6,243.4,273.5,201.7,312.9,479.9,129.0,196.7,1108.3,798.6,399.9,233.1,216.8,246.1,308.8,1074.9,398.5,178.0,1010.6,143.4,534.2,2446.1,995.8,123.9,988.2,450.8,1099.8,549.5,260.7,485.9,255.6,232.9,448.1,849.9,268.3,1128.9,1020.8,460.0,327.9,52.8,564.1,219.9,1023.7,1092.1,96.0,87.4,312.4,44.9,862.4,23.2,507.4,236.0,439.2,1005.4,480.2,376.5,473.8,24.4,483.9,1059.8,285.5,237.5,205.3,103.2,517.9,127.4,243.5,354.9,381.6,312.5,299.6,86.1,906.0,281.0,271.3,167.7,402.1,506.2,508.6,200.7,277.7,272.4,423.5,159.0,271.9,113.2,502.1,527.1
GD,792.3,419.6,272.7,206.6,304.4,605.8,122.9,743.6,363.2,612.7,768.4,279.3,55.4,726.4,288.6,521.1,788.9,453.2,361.2,304.2,418.6,584.9,506.2,338.4,393.2,413.9,189.8,793.1,279.2,431.2,0.0,386.4,107.3,286.0,331.8,566.9,499.5,776.4,251.9,535.8,455.3,832.8,336.4,347.5,334.5,701.8,257.2,261.8,763.8,271.0,226.6,539.2,243.1,427.2,428.1,534.2,822.5,512.8,605.4,279.0,345.8,266.5,217.2,789.1,21.8,354.2,724.8,444.2,248.4,2419.9,710.0,413.7,702.4,398.1,814.0,263.7,234.9,200.1,492.7,570.4,118.8,564.1,414.0,843.1,735.0,106.9,275.2,376.0,278.3,457.0,726.6,806.3,415.1,447.1,208.7,421.9,576.6,406.0,221.6,237.6,153.4,719.6,194.4,320.9,421.1,436.9,198.1,774.0,362.2,326.5,274.0,466.9,232.1,417.2,581.0,605.4,38.7,227.9,256.4,405.2,620.2,253.7,340.3,505.2,639.8,453.5,222.5,262.1,305.4,213.1,370.8,429.7,256.7,457.8,216.3,241.3
GK,900.3,412.4,169.1,409.2,283.0,468.4,325.5,946.2,519.0,710.3,971.0,354.8,352.0,929.0,315.6,383.3,896.9,304.4,53.6,60.4,315.3,787.5,368.4,200.6,255.4,332.8,243.2,901.1,308.7,424.0,337.1,0.0,309.9,287.1,194.0,429.5,361.7,884.4,454.5,738.4,317.5,850.3,198.6,209.7,196.7,904.4,459.8,303.4,871.8,352.0,208.3,401.4,182.2,40.7,388.1,396.4,930.5,715.4,468.0,330.2,208.0,259.9,325.1,897.1,315.3,250.9,796.0,306.4,451.0,2665.8,912.6,275.9,810.4,11.6,922.0,466.3,241.3,402.7,343.9,432.6,364.9,766.7,263.4,862.1,937.6,376.8,116.1,368.8,480.9,308.2,845.9,914.3,298.5,309.3,250.3,349.6,661.1,398.8,424.2,249.8,356.0,827.6,397.0,153.4,34.6,398.3,400.7,882.0,216.7,188.7,313.9,329.1,434.7,279.4,443.2,468.0,298.4,269.5,168.9,308.4,717.8,321.9,202.5,367.4,502.4,67.0,425.4,208.4,167.6,275.5,63.2,326.4,159.2,320.0,418.9,443.9
GN,756.2,397.9,214.7,170.5,282.7,584.1,86.8,707.5,311.9,576.6,732.3,257.6,142.2,690.3,266.9,499.4,752.8,431.5,339.5,282.5,396.9,548.8,484.5,316.7,371.5,392.2,150.5,757.0,257.5,409.5,130.0,364.7,0.0,201.8,310.1,545.2,477.8,740.3,215.8,499.7,433.6,796.7,314.7,325.8,312.8,665.7,221.1,240.1,727.7,249.3,204.9,517.5,216.4,405.5,406.4,512.5,786.4,476.7,583.7,257.3,324.1,244.8,195.5,753.0,151.8,332.5,688.7,422.5,212.3,2383.8,673.9,392.0,666.3,376.4,777.9,227.6,213.2,164.0,471.0,548.7,126.2,528.0,392.3,807.0,698.9,134.8,253.5,354.3,242.2,435.3,701.8,770.2,393.4,425.4,187.0,400.2,540.5,384.3,185.5,216.7,117.3,683.5,158.3,299.2,399.4,415.2,162.0,737.9,340.5,304.8,252.3,445.2,196.0,395.5,559.3,583.7,168.7,206.2,229.7,383.5,584.1,232.0,318.6,483.5,618.1,431.8,186.7,240.4,283.7,187.7,349.1,408.0,235.0,436.1,180.2,205.2
GW,839.8,444.6,296.9,254.1,336.1,633.2,170.4,791.1,395.5,660.2,815.9,324.6,196.9,773.9,278.4,566.1,836.4,449.0,473.7,378.0,422.5,632.4,551.2,328.2,438.2,438.9,214.0,840.6,310.9,456.2,182.0,498.9,154.8,0.0,321.6,594.3,524.0,823.9,299.4,583.3,463.9,880.3,326.2,337.3,324.3,749.3,304.7,251.6,811.3,301.1,312.3,584.2,267.3,539.7,453.1,579.2,870.0,560.3,632.8,268.8,335.6,256.3,236.4,836.6,160.2,406.2,772.3,485.4,295.9,2510.7,757.5,458.7,749.9,510.6,861.5,311.2,224.7,247.6,488.5,615.4,209.8,611.6,403.8,890.6,782.5,221.7,417.8,401.0,325.8,452.8,785.4,853.8,438.0,492.1,257.9,446.9,624.1,431.0,269.1,228.2,200.9,767.1,241.9,437.1,533.6,461.9,245.6,821.5,352.0,316.3,305.7,496.7,279.6,462.2,626.0,632.8,143.3,270.4,280.6,432.6,667.7,240.4,330.1,550.2,667.2,566.0,270.3,400.5,295.2,199.2,483.3,433.6,330.5,502.8,263.8,288.8
GZ,966.3,228.8,184.8,403.1,115.2,367.5,319.4,940.1,585.0,776.3,964.9,220.1,345.9,922.9,153.7,251.2,962.9,172.6,213.0,230.1,129.5,781.4,236.3,68.5,123.3,164.0,237.1,967.1,140.9,240.4,331.0,238.2,303.8,281.0,0.0,328.6,229.6,950.4,448.4,732.3,170.9,916.3,66.5,71.6,2.7,898.3,453.7,249.0,937.8,184.2,184.2,269.3,223.6,279.0,219.3,264.3,996.5,709.3,367.1,173.9,62.6,138.9,249.6,963.1,309.2,65.1,862.0,174.3,444.9,2523.9,906.5,143.8,876.4,249.9,988.0,460.2,171.4,396.6,212.1,300.5,358.8,760.6,133.4,928.1,931.5,370.7,127.0,185.2,474.8,176.4,911.9,980.3,145.0,177.2,230.4,204.5,727.1,215.2,418.1,128.8,349.9,893.6,390.9,177.7,272.9,253.2,394.6,948.0,66.6,56.6,146.1,197.0,428.6,147.3,311.1,367.1,292.3,249.1,210.3,139.6,783.8,221.8,52.4,235.3,401.5,305.3,419.3,87.4,76.8,213.2,222.6,140.6,182.6,187.9,412.8,437.8
HB,1223.8,414.0,452.9,626.6,330.3,92.1,542.9,1163.6,865.5,1032.7,1188.4,429.9,569.4,1146.4,345.6,247.5,1220.4,172.2,470.5,516.2,297.4,1004.9,260.7,227.5,333.0,360.4,460.6,1224.6,350.8,413.0,554.5,495.7,527.3,504.5,329.1,0.0,344.0,1207.9,671.9,955.8,316.5,1173.8,284.7,247.9,331.8,1121.8,677.2,445.1,1195.3,394.1,425.7,211.0,450.5,536.5,459.1,288.7,1254.0,932.8,38.4,383.8,294.1,447.5,459.5,1220.6,532.7,262.9,1119.5,305.4,668.4,2673.8,1130.0,274.9,1133.9,507.4,1245.5,683.7,421.6,620.1,196.0,255.3,582.3,984.1,250.5,1185.6,1155.0,594.2,371.6,391.6,698.3,168.4,1169.4,1237.8,385.0,311.5,446.0,351.8,984.6,387.8,641.6,437.4,573.4,1151.1,614.4,317.3,530.4,400.5,618.1,1205.5,270.3,274.8,356.0,311.4,652.1,278.4,157.7,91.7,515.8,445.2,496.4,375.1,1040.2,431.7,263.4,259.7,126.1,562.8,642.8,361.6,319.2,423.1,480.1,308.5,468.7,302.3,636.3,661.3
HC,1120.0,153.0,344.2,562.5,244.5,266.2,478.8,1099.5,738.7,930.0,1124.3,349.4,505.3,1082.3,283.0,116.5,1116.6,197.9,366.7,389.5,158.9,940.8,101.6,162.2,103.9,82.4,396.5,1120.8,270.2,152.0,490.4,391.9,463.2,440.4,246.3,343.2,0.0,1104.1,607.8,891.7,132.9,1070.0,236.5,202.9,243.1,1057.7,613.1,382.5,1091.5,313.5,343.6,134.6,383.0,432.7,181.1,129.6,1150.2,868.7,381.7,303.2,227.8,316.2,378.9,1116.8,468.6,189.0,1015.7,154.4,604.3,2598.2,1065.9,134.9,1030.1,403.6,1141.7,619.6,330.8,556.0,237.4,165.8,518.2,920.0,221.1,1081.8,1090.9,530.1,280.7,130.6,634.2,201.7,1065.6,1134.0,107.0,90.3,382.5,90.8,880.8,126.8,577.5,306.1,509.3,1047.3,550.3,331.4,426.6,139.5,554.0,1101.7,238.3,201.9,275.4,33.4,588.0,138.4,176.4,287.8,451.7,382.6,369.7,97.1,937.5,351.1,224.1,100.6,335.0,459.0,578.7,270.8,230.5,342.5,376.3,170.0,342.0,28.7,572.2,597.2
HI,63.3,1057.4,915.9,690.3,942.2,1227.3,669.6,316.9,681.9,420.2,341.7,917.1,711.1,299.7,926.4,1142.2,140.7,1063.3,885.9,918.5,1074.2,392.4,1127.3,959.5,1014.3,1091.7,793.4,144.9,917.0,1069.0,751.3,911.1,750.7,889.6,952.9,1188.4,1120.6,0.0,676.0,343.3,1076.4,93.0,957.5,968.6,955.6,275.1,740.9,899.6,115.6,908.8,864.4,1160.3,846.7,951.9,1065.9,1155.3,174.3,320.3,1226.9,916.8,966.9,904.3,855.0,140.9,773.1,1009.8,186.8,1065.3,717.6,2289.7,283.3,1034.8,136.5,922.8,165.8,747.4,872.7,677.6,1102.8,1191.5,806.9,371.6,1022.3,82.7,308.3,795.0,875.0,1013.8,702.4,1067.1,89.7,158.1,1057.4,1068.2,846.5,1108.5,417.2,1043.8,705.3,876.2,746.8,148.2,678.1,912.3,945.8,1074.7,622.9,125.8,975.6,947.6,911.8,1088.0,673.7,1038.3,1202.1,1226.9,778.6,865.7,860.0,1067.3,427.7,891.5,961.4,1126.3,1261.3,978.2,700.3,899.9,926.5,847.2,895.5,1085.3,873.3,1078.9,700.0,725.0
HJ,742.4,542.7,360.4,131.9,428.4,731.3,155.8,730.6,233.7,552.4,755.4,403.3,336.4,713.4,412.6,664.2,739.0,547.1,532.9,428.2,520.6,571.9,649.3,462.4,536.3,537.0,296.2,743.2,403.2,554.3,278.5,558.1,236.9,347.5,455.8,692.4,622.1,726.5,0.0,522.8,562.0,692.4,460.4,471.5,458.5,688.8,182.5,385.8,713.9,395.0,350.6,682.3,362.1,598.9,551.2,677.3,772.6,499.8,730.9,403.0,469.8,390.5,341.2,739.2,256.7,478.2,638.1,583.5,96.5,2406.9,697.0,556.8,652.5,569.8,764.1,189.0,358.9,117.1,586.6,713.5,261.9,551.1,538.0,704.2,722.0,273.8,399.2,499.1,81.3,550.9,688.0,756.4,536.1,590.2,332.7,545.0,503.2,529.1,146.9,362.4,233.0,669.7,119.7,444.9,592.8,560.0,83.8,724.1,486.2,450.5,398.0,594.8,75.0,560.3,724.1,730.9,239.8,351.9,375.4,530.7,559.9,377.7,464.3,648.3,765.3,625.2,129.9,386.1,429.4,333.4,542.5,531.7,380.7,600.9,141.6,166.6
HS,341.8,820.1,636.9,471.0,704.9,1006.3,432.3,340.0,462.6,77.1,364.8,679.8,491.8,322.8,689.1,921.6,338.4,853.7,666.6,699.2,815.1,49.3,906.7,738.9,793.7,814.4,572.7,342.6,679.7,831.7,532.0,691.8,513.4,624.0,732.3,967.4,900.0,325.9,456.7,0.0,855.8,291.8,736.9,748.0,735.0,298.2,521.6,662.3,313.3,671.5,627.1,939.7,627.4,732.6,828.6,934.7,372.0,26.6,1005.9,679.5,746.3,667.0,617.7,338.6,553.8,754.7,237.5,844.7,498.3,2270.0,306.4,814.2,251.9,703.5,363.5,528.1,635.4,458.3,893.2,970.9,538.4,28.5,814.5,303.6,331.4,575.7,655.7,776.5,483.1,857.5,287.4,355.8,815.6,847.6,609.2,822.4,166.7,806.5,486.0,638.9,509.5,269.1,458.8,693.0,726.5,837.4,403.6,323.5,762.7,727.0,674.5,867.4,454.4,817.7,981.5,1005.9,559.3,628.4,640.7,805.7,84.6,654.2,740.8,905.7,1040.3,758.9,481.0,662.6,705.9,609.9,676.2,826.2,654.0,858.3,480.7,505.7
HU,1094.7,134.4,288.0,506.3,192.6,355.8,422.6,1043.3,716.5,912.4,1068.1,297.5,449.1,1026.1,231.1,210.4,1091.3,171.6,341.4,333.3,82.5,884.6,195.5,136.9,82.5,69.6,340.3,1095.5,218.3,146.0,434.2,366.6,407.0,384.2,169.9,316.9,154.7,1078.8,551.6,835.5,0.0,1044.7,160.1,177.6,166.7,1001.5,556.9,330.6,1066.2,261.6,287.4,228.5,326.8,407.4,124.9,223.5,1124.9,812.5,355.4,251.3,151.4,260.0,327.0,1091.5,412.4,112.6,990.4,21.4,548.1,2541.5,1009.7,36.3,1004.8,378.3,1116.4,563.4,274.6,499.8,211.1,259.7,462.0,863.8,195.8,1056.5,1034.7,473.9,255.4,90.8,578.0,175.4,1040.3,1108.7,35.3,129.6,330.6,110.1,855.5,120.8,521.3,262.4,453.1,1022.0,494.1,306.1,401.3,158.8,497.8,1076.4,213.0,172.1,223.5,127.4,531.8,39.8,270.3,355.4,395.5,330.7,313.5,45.2,919.9,299.2,198.8,194.5,389.8,433.7,522.5,214.6,205.2,290.6,351.0,93.6,285.8,137.4,516.0,541.0
IF,97.1,1004.7,863.2,637.6,889.5,1174.6,616.9,246.7,629.2,367.5,271.5,864.4,658.4,229.5,873.7,1089.5,136.9,1010.6,833.2,865.8,1021.5,339.7,1074.6,906.8,961.6,1039.0,740.7,141.1,864.3,1016.3,698.6,858.4,698.0,836.9,900.2,1135.7,1067.9,81.2,623.3,290.6,1023.7,0.0,904.8,915.9,902.9,204.9,688.2,846.9,111.8,856.1,811.7,1107.6,794.0,899.2,1013.2,1102.6,170.5,267.6,1174.2,864.1,914.2,851.6,802.3,137.1,720.4,957.1,116.6,1012.6,664.9,2196.6,213.1,982.1,66.3,870.1,162.0,694.7,820.0,624.9,1050.1,1138.8,754.2,318.9,969.6,10.2,238.1,742.3,822.3,961.1,649.7,1014.4,85.9,154.3,1004.7,1015.5,793.8,1055.8,364.5,991.1,652.6,823.5,694.1,93.0,625.4,859.6,893.1,1022.0,570.2,122.0,922.9,894.9,859.1,1035.3,621.0,985.6,1149.4,1174.2,725.9,813.0,807.3,1014.6,375.0,838.8,908.7,1073.6,1208.6,925.5,647.6,847.2,873.8,794.5,842.8,1032.6,820.6,1026.2,647.3,672.3
IP,970.6,222.2,208.6,426.9,108.6,325.1,343.2,963.9,589.3,780.6,988.7,213.5,369.7,946.7,147.1,227.1,967.2,130.2,217.3,253.9,122.9,776.7,212.2,44.4,99.2,157.4,260.9,971.4,134.3,233.8,354.8,242.5,327.6,304.8,54.5,286.2,205.5,954.7,472.2,727.6,161.3,920.6,0.0,35.5,51.3,922.1,477.5,246.6,942.1,177.6,208.0,245.2,247.4,283.3,212.7,240.2,1000.8,704.6,324.7,167.3,9.3,162.7,243.0,967.4,333.0,58.5,866.3,150.2,468.7,2517.3,930.3,119.7,880.7,254.2,992.3,484.0,195.2,420.4,169.7,276.4,382.6,755.9,91.0,932.4,955.3,394.5,131.3,178.6,498.6,134.0,916.2,984.6,138.4,153.1,246.6,193.4,731.4,208.6,441.9,152.6,373.7,897.9,414.7,182.0,277.2,242.1,418.4,952.3,88.4,11.9,139.5,172.9,452.4,123.2,287.0,324.7,316.1,246.7,234.1,133.0,788.1,215.2,64.7,211.2,359.1,309.6,443.1,111.2,81.1,206.6,226.9,134.0,206.4,163.8,436.6,461.6
IY,962.9,259.0,245.4,415.4,145.4,289.5,331.7,952.4,581.6,772.9,977.2,250.3,358.2,935.2,183.9,239.4,959.5,94.6,209.6,290.7,159.7,769.0,224.5,56.7,111.5,194.2,249.4,963.7,171.1,270.6,343.3,234.8,316.1,293.3,91.3,250.6,217.8,947.0,460.7,719.9,173.6,912.9,36.7,0.0,88.1,910.6,466.0,283.4,934.4,214.4,244.8,257.5,284.2,275.6,249.5,252.5,993.1,696.9,289.1,204.1,46.1,199.5,279.8,959.7,321.5,95.3,858.6,162.5,457.2,2554.1,918.8,132.0,873.0,246.5,984.6,472.5,232.0,408.9,134.1,288.7,371.1,748.2,55.4,924.7,943.8,383.0,123.6,215.4,487.1,98.4,908.5,976.9,154.6,165.4,283.4,205.7,723.7,245.4,430.4,189.4,362.2,890.2,403.2,174.3,269.5,254.4,406.9,944.6,52.8,26.8,176.3,185.2,440.9,135.5,299.3,289.1,304.6,283.5,270.9,169.8,780.4,252.0,29.1,223.5,323.5,301.9,431.6,148.0,73.4,243.4,219.2,170.8,243.2,176.1,425.1,450.1
JB,969.5,226.1,182.1,400.4,112.5,370.7,316.7,937.4,588.2,779.5,962.2,217.4,343.2,920.2,151.0,254.4,966.1,175.8,216.2,227.4,126.8,778.7,239.5,71.7,126.5,161.3,234.4,970.3,138.2,237.7,328.3,241.4,301.1,278.3,3.1,331.8,232.8,953.6,445.7,729.6,168.2,919.5,68.6,74.8,0.0,895.6,451.0,246.3,941.0,181.5,181.5,272.5,220.9,282.2,216.6,267.5,999.7,706.6,370.3,171.2,59.9,136.2,246.9,966.3,306.5,62.4,865.2,177.5,442.2,2521.2,903.8,147.0,879.6,253.1,991.2,457.5,168.7,393.9,215.3,303.7,356.1,757.9,136.6,931.3,928.8,368.0,130.2,182.5,472.1,179.6,915.1,983.5,142.3,180.4,227.7,201.8,730.3,212.5,415.4,126.1,347.2,896.8,388.2,180.9,276.1,250.5,391.9,951.2,69.8,59.8,143.4,200.2,425.9,150.5,314.3,370.3,289.6,246.4,207.6,136.9,787.0,219.1,55.6,238.5,404.7,308.5,416.6,84.7,80.0,210.5,225.8,137.9,179.9,191.1,410.1,435.1
JD,266.4,983.0,841.5,615.9,867.8,1152.9,595.2,41.7,607.5,345.8,100.9,842.7,636.7,58.9,852.0,1067.8,263.0,988.9,811.5,844.1,999.8,318.0,1052.9,885.1,939.9,1017.3,719.0,267.2,842.6,994.6,676.9,836.7,676.3,815.2,878.5,1114.0,1046.2,250.5,601.6,268.9,1002.0,198.7,883.1,894.2,881.2,0.0,666.5,825.2,237.9,834.4,790.0,1085.9,772.3,877.5,991.5,1080.9,296.6,245.9,1152.5,842.4,892.5,829.9,780.6,263.2,698.7,935.4,117.6,990.9,643.2,2183.7,8.1,960.4,176.5,848.4,288.1,673.0,798.3,603.2,1028.4,1117.1,732.5,297.2,947.9,209.0,60.2,720.6,800.6,939.4,628.0,992.7,212.0,280.4,983.0,993.8,772.1,1034.1,342.8,969.4,630.9,801.8,672.4,176.0,603.7,837.9,871.4,1000.3,548.5,248.1,901.2,873.2,837.4,1013.6,599.3,963.9,1127.7,1152.5,704.2,791.3,785.6,992.9,353.3,817.1,887.0,1051.9,1186.9,903.8,625.9,825.5,852.1,772.8,821.1,1010.9,798.9,1004.5,625.6,650.6
JG,715.2,496.6,257.3,97.9,323.6,685.2,45.8,666.5,268.3,535.6,691.3,298.5,370.0,649.3,307.8,618.1,711.8,501.0,566.5,323.4,474.5,507.8,603.2,357.6,490.2,490.9,191.4,716.0,298.4,508.2,173.7,591.7,132.1,242.7,351.0,646.3,576.0,699.3,171.2,458.7,515.9,755.7,355.6,366.7,353.7,624.7,0.0,281.0,686.7,290.2,245.8,636.2,257.3,632.5,505.1,631.2,745.4,435.7,684.8,298.2,365.0,285.7,236.4,712.0,151.9,373.4,647.7,537.4,171.3,2342.8,632.9,510.7,625.3,603.4,736.9,20.5,254.1,123.0,540.5,667.4,157.1,487.0,433.2,766.0,657.9,169.0,294.4,453.0,197.6,504.8,649.5,729.2,490.0,544.1,227.9,498.9,499.5,483.0,44.1,256.8,128.2,642.5,93.0,340.1,626.4,513.9,117.4,696.9,381.4,345.7,293.2,548.7,155.0,514.2,678.0,684.8,135.0,247.1,270.6,484.6,543.1,272.9,359.5,602.2,719.2,658.8,145.7,281.3,324.6,232.3,576.1,485.6,275.9,554.8,48.9,77.7
