from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZV
FD,236.6,276.2,194.7,163.9,365.0,237.9,219.5,229.6,218.7,305.4,369.5,388.2,140.1,306.5,248.4,241.2,260.2,409.8,175.5,62.2,248.4,249.1,260.2,288.8,364.7,224.7,255.3,423.0,378.2,402.9,0.0,232.9,315.0,280.8,283.6,283.6,395.3,201.0,169.0,153.5,270.3,241.9,80.5,176.2,268.7,206.1,265.4,228.6,119.9,349.6,316.2,181.7,270.0,12.5,192.5,266.8,317.2,133.9,15.8,51.4,147.7,245.3,113.3,335.6,417.1,402.8,191.8,392.5,342.6,197.6,281.4,422.8,153.4,243.5,169.6,377.8,369.0,195.8,215.6,237.2,291.7,324.5,38.5,45.1,244.6,160.3,167.1,391.8,317.4,292.7,226.0,138.6,158.1,149.7,282.5,287.2,241.2,333.3,2538.0,234.6,84.9,304.4,238.3,330.5,189.2,255.1,260.3,95.5,86.1,35.5,98.1,115.4,286.1,179.1,158.4,233.3,173.3,132.0,101.6,191.9,217.4,518.7,256.3,219.2,253.7,91.0,320.4,239.5,248.4,363.6,248.8,163.0,361.1,294.4,76.0,295.4,148.0,179.7,248.3,280.3,43.7,257.9,239.5,160.6,132.6,139.4,228.5,318.5,278.2,187.2,244.2,264.3,207.2,349.0,191.7,272.2,243.2,365.9,219.3,176.7,211.5,177.9,317.0,125.7,133.6,156.9
FE,177.3,215.9,336.8,190.2,322.7,114.0,277.9,272.8,146.2,264.1,309.2,327.9,258.8,246.2,206.1,99.3,199.9,364.7,323.4,299.9,306.8,188.8,287.2,228.5,322.4,251.0,145.1,377.9,317.9,357.8,237.6,0.0,273.7,238.5,241.3,241.3,350.2,158.7,280.0,223.2,217.5,181.6,253.8,141.2,144.8,264.5,227.2,186.3,238.6,289.3,273.9,139.4,250.5,250.1,303.5,181.7,256.9,252.6,249.3,289.1,293.2,213.0,286.6,294.3,356.8,342.5,135.5,347.4,300.3,77.7,261.9,362.5,298.9,183.2,134.6,317.5,308.7,160.8,91.7,271.4,84.4,264.2,272.9,256.3,201.5,302.4,193.4,331.5,275.1,232.4,102.1,280.7,216.5,260.7,222.2,226.9,8.3,291.0,2450.2,270.1,259.8,244.1,219.1,270.2,201.4,194.8,218.0,331.3,197.1,229.6,328.1,173.8,225.8,237.5,269.4,109.4,330.6,340.9,243.7,302.9,191.4,473.6,213.2,176.9,193.4,315.5,277.3,197.2,306.8,303.3,29.2,189.3,300.8,234.1,187.0,253.1,266.7,321.8,206.0,220.0,278.1,197.6,30.7,302.7,243.6,143.1,169.2,258.2,235.9,126.9,201.9,204.0,150.9,306.7,230.7,211.9,182.9,323.6,281.4,198.2,183.4,288.9,273.9,299.0,195.4,124.1
FF,146.1,137.8,285.5,271.0,302.8,308.8,141.5,99.6,325.8,8.9,286.8,305.5,264.3,168.1,278.6,312.1,177.5,315.8,197.2,260.4,205.1,184.4,368.0,206.1,313.0,331.8,362.4,329.0,295.5,308.9,299.6,278.3,0.0,313.1,310.9,273.7,301.3,228.3,361.3,246.6,377.4,177.2,296.6,226.5,339.6,157.1,54.0,255.9,262.0,266.9,264.5,209.0,77.3,287.1,384.8,373.9,178.8,270.5,315.5,256.4,233.0,352.4,329.4,20.5,334.4,320.1,262.7,298.5,263.3,304.7,88.7,340.1,227.3,160.8,263.4,295.1,286.3,289.6,286.5,352.2,311.9,270.3,306.8,310.2,88.9,230.7,274.2,309.1,337.1,177.9,296.9,209.0,150.7,342.0,167.7,148.8,270.0,272.6,2415.5,350.9,265.1,221.7,345.4,276.3,119.6,172.4,287.6,205.1,278.4,283.5,234.3,220.6,203.4,144.4,350.7,304.2,256.0,214.7,264.3,384.2,324.5,424.7,363.4,246.5,171.0,209.6,49.8,266.8,199.4,280.9,258.1,270.1,278.4,211.7,268.3,309.2,256.4,305.0,275.6,197.6,301.6,187.7,258.2,323.3,324.9,246.5,154.2,235.8,305.5,211.4,271.5,199.6,278.1,298.0,311.5,157.4,160.5,314.2,225.0,257.0,101.6,370.2,68.6,341.8,218.8,264.0
FH,231.8,267.8,391.6,257.1,146.1,255.7,329.9,325.0,287.9,316.3,240.7,259.4,313.6,286.2,54.4,259.0,216.7,316.4,346.3,354.7,361.6,251.6,354.1,245.3,161.4,317.9,286.8,322.8,249.4,302.7,292.4,243.2,325.9,0.0,154.4,64.7,295.1,150.9,334.8,278.0,359.2,261.3,308.6,196.5,286.5,319.3,279.4,119.4,293.4,220.8,112.9,131.6,302.7,304.9,358.3,323.4,296.9,307.4,304.1,343.9,348.0,338.5,341.4,346.5,288.3,274.0,209.6,292.3,128.8,237.4,314.1,294.0,353.7,200.0,207.4,249.0,240.2,233.6,233.4,338.3,276.8,238.6,327.7,311.1,253.7,357.2,260.3,263.0,36.5,284.6,243.8,335.5,271.3,315.5,274.4,279.1,234.9,130.0,2409.3,337.0,314.6,158.9,331.5,244.6,253.6,151.3,131.1,354.2,251.9,284.4,387.9,228.6,110.3,293.5,324.2,251.1,385.4,363.8,298.5,357.7,310.6,418.5,349.5,192.7,210.2,358.7,322.2,150.2,361.6,234.8,223.0,256.2,193.3,250.9,241.8,14.5,321.5,376.6,119.1,212.6,332.9,226.9,223.1,357.5,298.4,232.6,223.7,173.2,149.0,181.4,144.4,278.4,225.0,130.1,297.6,264.1,163.2,162.6,332.5,253.0,235.6,343.7,318.8,353.8,250.2,250.1
FR,246.1,284.7,405.9,271.4,270.1,270.0,347.0,341.6,302.2,332.9,364.7,383.4,327.9,315.0,153.5,273.3,268.7,440.4,392.2,369.0,375.9,257.6,368.4,297.3,269.8,332.2,301.1,446.8,373.4,426.7,306.7,257.5,342.5,185.9,0.0,188.7,419.1,165.2,349.1,292.3,373.5,250.4,322.9,210.8,300.8,333.6,296.0,115.7,307.7,344.8,221.3,145.9,319.3,319.2,372.6,337.7,325.7,321.7,318.4,358.2,362.3,352.8,355.7,363.1,412.3,398.0,223.9,416.3,247.7,251.7,330.7,418.0,368.0,252.0,221.7,373.0,364.2,247.9,247.7,352.6,291.1,362.6,342.0,325.4,270.3,371.5,274.6,387.0,222.5,301.2,258.1,349.8,285.6,329.8,291.0,295.7,249.2,238.4,2533.3,351.3,328.9,267.3,345.8,368.6,270.2,259.7,34.6,389.1,266.2,298.7,401.7,242.9,218.7,306.6,338.5,265.4,399.7,409.7,312.8,372.0,324.9,542.5,363.8,207.0,262.2,384.6,346.1,146.5,375.9,358.8,237.3,270.5,317.3,302.9,256.1,200.5,335.8,390.9,47.6,288.8,347.2,266.4,237.4,371.8,312.7,246.9,238.0,281.6,78.9,195.7,140.7,272.8,239.3,254.1,311.9,280.7,271.6,271.0,346.8,267.3,252.2,358.0,342.7,368.1,264.5,264.4
FS,216.9,203.0,369.8,259.8,81.3,258.4,265.1,275.2,290.6,275.7,175.9,194.6,316.3,221.4,35.0,261.7,166.2,251.6,281.5,344.7,319.7,201.1,356.8,194.8,131.2,320.6,289.5,258.0,184.6,237.9,295.1,245.9,285.3,64.6,157.1,0.0,230.3,153.6,337.5,280.7,361.9,210.8,311.3,199.2,289.2,271.7,239.9,122.1,296.1,156.0,82.7,134.3,263.2,307.6,361.0,326.1,232.1,310.1,306.8,340.7,317.3,341.2,344.1,305.9,223.5,209.2,212.3,227.5,64.0,240.1,274.6,229.2,311.6,149.5,210.1,184.2,175.4,236.3,236.1,341.0,279.5,173.8,330.4,313.8,214.2,315.0,263.0,198.2,77.9,245.1,246.5,293.3,247.3,318.2,234.9,225.3,237.6,73.3,2344.5,339.7,317.3,128.7,334.2,179.8,214.1,121.1,133.8,289.4,254.6,287.1,323.1,231.3,80.1,228.7,326.9,253.8,340.3,299.0,301.2,360.4,313.3,353.7,352.2,195.4,159.7,293.9,257.4,152.9,314.0,170.0,225.7,258.9,128.5,200.4,244.5,50.0,324.2,379.3,121.8,147.8,335.6,176.4,225.8,360.2,301.1,235.3,225.0,143.0,151.7,184.1,147.1,213.6,227.7,65.3,300.3,224.6,133.0,121.4,319.5,255.7,196.1,346.4,254.0,356.5,252.9,252.8
FV,274.6,201.6,368.4,366.2,238.1,374.6,263.7,273.8,421.0,274.3,131.0,112.0,347.2,220.0,253.7,377.9,232.4,73.3,280.1,343.3,318.3,221.7,463.2,261.0,279.0,427.0,405.7,101.5,122.0,42.0,382.5,344.1,283.9,283.3,375.8,218.6,0.0,294.1,444.2,341.8,472.6,214.5,379.5,269.3,405.4,270.3,257.4,321.7,357.2,162.7,259.1,274.8,280.7,370.0,467.7,442.3,230.7,353.4,398.4,339.3,315.9,447.6,412.3,304.5,136.7,97.4,328.5,74.7,198.6,356.3,292.1,95.7,310.2,215.7,306.2,185.0,182.1,332.4,352.3,447.4,377.7,240.0,389.7,393.1,274.3,313.6,369.4,148.3,296.6,253.3,362.7,291.9,245.9,424.9,263.0,223.9,335.8,207.9,2248.1,446.1,348.0,267.6,440.6,246.0,280.3,218.3,352.5,288.0,361.3,366.4,321.7,315.8,249.3,227.3,433.6,370.0,338.9,297.6,347.2,467.1,419.7,257.3,458.6,312.3,225.9,292.5,256.0,332.6,312.6,136.9,323.9,365.3,213.7,266.6,351.2,268.7,339.3,387.9,340.5,214.0,384.5,230.5,324.0,406.2,407.8,341.7,282.7,281.7,370.4,254.2,337.3,213.3,343.9,233.3,406.7,273.1,206.4,256.0,352.5,389.7,262.3,453.1,252.6,424.7,314.0,359.2
GK,160.5,199.1,320.3,185.8,223.6,184.4,261.4,256.0,216.6,247.3,318.2,336.9,242.3,229.4,107.0,187.7,183.1,347.9,306.6,283.4,290.3,172.0,282.8,211.7,223.3,246.6,215.5,361.1,326.9,341.0,221.1,171.9,256.9,139.4,142.2,142.2,333.4,0.0,263.5,206.7,292.0,164.8,237.3,125.2,215.2,248.0,210.4,51.8,222.1,298.3,174.8,23.2,233.7,233.6,287.0,252.1,240.1,236.1,232.8,272.6,276.7,267.2,252.3,277.5,365.8,351.5,138.3,330.6,216.0,166.1,245.1,371.5,282.4,166.4,136.1,326.5,317.7,162.3,162.1,267.0,205.5,247.4,256.4,239.8,184.7,285.9,189.0,340.5,176.0,215.6,172.5,264.2,200.0,244.2,205.4,210.1,163.6,191.9,2447.6,265.7,243.3,220.8,260.2,259.0,184.6,178.0,118.9,303.5,180.6,213.1,316.1,157.3,172.2,221.0,252.9,179.8,314.1,324.1,227.2,286.4,239.3,456.8,278.2,121.4,176.6,299.0,266.7,38.4,290.3,312.3,151.7,184.9,270.8,215.0,170.5,154.0,250.2,305.3,106.9,203.2,261.6,180.8,153.7,264.1,227.1,161.3,152.4,225.7,136.8,110.1,58.7,187.2,153.7,207.6,226.3,195.1,166.1,224.5,261.2,181.7,166.6,272.4,253.8,282.5,178.9,176.3
GL,306.9,335.0,245.5,121.5,435.3,247.8,271.8,281.9,199.9,357.7,409.7,428.4,199.6,365.3,318.7,252.5,330.5,460.6,226.3,226.6,300.7,319.4,218.5,359.1,435.0,182.3,236.5,473.8,418.4,453.7,164.3,289.6,367.3,351.1,353.9,353.9,446.1,271.3,0.0,217.1,233.5,312.2,180.5,246.5,268.8,258.4,317.7,298.9,188.7,389.8,386.5,252.0,322.3,176.8,159.1,224.4,376.0,202.7,158.0,222.0,198.5,202.9,213.3,387.9,457.3,440.4,262.1,443.3,412.9,207.8,333.7,463.0,204.2,313.8,239.9,418.0,409.2,266.1,254.4,202.7,361.0,394.8,181.6,165.0,296.9,211.1,124.7,432.0,387.7,375.1,256.3,189.4,210.4,9.6,364.9,346.0,297.9,403.6,2504.6,201.2,186.5,374.7,195.9,400.8,241.5,325.4,330.6,260.1,81.6,138.3,241.6,167.7,356.4,231.4,43.2,263.6,239.3,259.5,152.4,158.5,205.4,569.5,213.9,289.5,324.0,242.2,372.7,309.8,300.7,403.8,318.9,151.0,431.4,364.7,92.2,365.7,191.7,230.5,318.6,350.6,186.8,328.2,308.8,211.4,99.2,149.6,298.8,388.8,348.5,257.5,314.5,334.6,277.5,419.3,89.3,354.6,313.5,436.2,271.6,247.0,263.8,144.5,369.3,225.7,189.3,167.1
GN,205.3,197.0,241.7,123.5,342.6,226.2,133.8,143.9,178.3,219.7,346.0,364.7,89.1,227.3,226.0,201.9,236.7,421.7,183.9,230.9,162.7,226.7,220.5,265.3,342.3,184.3,214.9,415.8,354.7,395.7,168.6,210.5,229.3,258.4,261.2,261.2,388.1,178.6,218.8,0.0,229.9,219.5,193.0,153.8,246.3,120.4,179.7,206.2,68.9,326.1,293.8,159.3,184.3,181.1,242.3,226.4,238.0,82.9,142.7,206.7,149.1,204.9,225.8,249.9,393.6,379.3,169.4,385.3,320.2,157.2,195.7,399.3,154.8,220.0,147.2,354.3,345.5,173.4,193.2,204.7,269.3,302.1,166.3,149.7,158.9,207.3,126.7,368.3,295.0,237.1,203.6,185.6,72.4,199.5,226.9,208.0,218.8,310.9,2502.3,203.4,199.0,280.9,197.9,308.1,103.5,231.6,237.9,191.8,135.9,123.0,225.5,73.1,262.6,93.4,203.6,210.9,242.7,201.4,155.1,241.7,177.0,511.5,215.9,196.8,230.2,196.3,234.7,217.1,162.7,340.1,226.4,122.6,337.6,270.9,125.8,273.0,97.0,233.2,225.9,256.8,171.5,246.9,217.1,214.1,182.4,99.0,206.1,295.0,255.8,164.8,221.8,241.9,184.8,326.6,164.0,216.6,219.7,343.5,133.6,154.3,125.8,227.7,231.3,238.2,25.7,116.5
GR,287.0,336.9,350.6,102.6,433.4,116.8,273.7,283.8,68.9,359.6,437.9,456.6,254.6,367.2,316.8,202.7,328.6,493.4,323.8,313.7,302.6,317.5,162.6,357.2,433.1,126.4,105.5,506.6,446.6,486.5,251.4,214.4,369.2,349.2,352.0,352.0,478.9,269.4,251.9,219.0,0.0,310.3,267.6,226.6,114.4,260.3,319.6,297.0,234.4,418.0,384.6,250.1,324.2,263.9,197.6,83.9,377.9,248.4,263.1,302.9,289.0,105.4,282.6,389.8,485.5,471.2,220.9,476.1,425.8,181.1,335.6,491.2,294.7,311.9,227.7,446.2,437.4,246.2,123.4,146.8,251.0,392.9,286.7,270.1,298.8,316.2,99.3,460.2,385.8,361.1,144.8,318.0,212.3,232.6,350.9,347.9,211.3,401.7,2528.9,145.5,273.6,372.8,98.4,404.5,243.4,323.5,328.7,331.7,210.9,243.4,341.9,169.6,354.5,233.3,191.2,134.3,344.4,341.3,257.5,214.6,74.4,602.3,74.8,287.6,322.1,336.2,379.0,307.9,302.6,432.0,218.0,85.1,429.5,360.5,200.8,363.8,262.5,335.6,316.7,348.7,291.9,326.3,196.9,294.4,257.4,151.5,278.9,377.5,346.6,241.7,312.6,332.7,232.9,417.4,151.6,340.6,311.6,434.3,273.5,248.9,265.7,212.2,367.9,312.8,191.2,166.5
GS,133.1,144.8,312.1,223.5,226.3,222.1,207.4,201.7,254.3,193.0,210.3,229.0,290.9,163.7,189.0,225.4,31.9,286.0,223.8,287.0,262.0,9.4,320.5,56.2,244.3,284.3,253.2,292.4,219.0,272.3,258.8,191.6,202.6,221.4,224.2,205.0,264.7,141.6,301.2,244.4,325.6,0.0,275.0,116.8,252.9,214.0,156.1,169.2,259.8,190.4,195.8,122.3,179.4,271.3,324.7,289.8,174.4,273.8,270.5,283.0,259.6,304.9,307.8,223.2,257.9,243.6,176.0,261.9,186.8,203.8,190.8,263.6,253.9,58.2,153.7,218.6,209.8,179.9,199.8,304.7,225.2,193.8,294.1,277.5,130.4,257.3,226.7,232.6,258.0,161.3,210.2,235.6,189.6,281.9,151.1,155.8,183.3,196.1,2378.9,303.4,291.7,153.0,297.9,199.8,130.3,103.7,200.9,231.7,218.3,250.8,265.4,195.0,134.7,171.0,290.6,217.5,282.6,241.3,264.9,324.1,277.0,388.1,315.9,159.8,38.0,236.2,199.7,180.1,256.3,204.4,171.4,222.6,201.9,61.8,208.2,236.0,283.0,331.6,188.9,62.5,299.3,18.2,171.5,323.9,264.8,199.0,141.2,167.1,218.8,101.7,184.8,104.4,191.4,221.5,264.0,140.8,91.8,244.2,235.7,219.4,112.3,310.1,196.3,320.2,216.6,216.5
GW,258.3,297.9,227.5,185.6,386.7,259.6,241.2,251.3,240.4,327.1,391.2,409.9,181.6,328.2,270.1,262.9,281.9,442.6,208.3,66.0,270.1,270.8,281.9,310.5,386.4,246.4,277.0,455.8,399.9,435.7,66.0,254.6,336.7,302.5,305.3,305.3,428.1,222.7,190.7,186.5,292.0,263.6,0.0,197.9,290.4,227.8,287.1,250.3,170.7,371.3,337.9,203.4,291.7,78.5,214.2,288.5,338.9,184.7,85.8,82.0,180.5,267.0,32.7,357.3,438.8,424.5,213.5,425.3,364.3,219.3,303.1,444.5,186.2,265.2,191.3,399.5,390.7,217.5,237.3,258.9,313.4,346.2,108.5,115.1,266.3,174.1,188.8,413.5,339.1,314.4,247.7,171.4,179.8,171.4,304.2,308.9,262.9,355.0,2547.0,256.3,21.1,326.1,260.0,352.2,210.9,276.8,282.0,81.3,107.8,105.5,89.4,137.1,307.8,200.8,180.1,255.0,159.1,117.8,134.4,213.6,239.1,551.5,278.0,240.9,275.4,76.8,342.1,261.2,270.1,385.3,270.5,184.7,382.8,316.1,97.7,317.1,173.7,212.5,270.0,302.0,113.7,279.6,261.2,193.4,154.3,161.1,250.2,340.2,299.9,208.9,265.9,286.0,228.9,370.7,213.4,293.9,264.9,387.6,241.0,198.4,233.2,199.6,338.7,45.1,158.7,178.6
GX,60.3,141.4,280.4,145.9,250.7,126.5,203.6,198.3,158.7,189.6,234.7,253.4,208.3,171.7,155.0,129.8,125.4,290.2,248.9,243.5,232.5,114.3,242.9,154.0,271.3,206.7,157.6,303.4,243.4,283.3,181.2,121.5,199.2,187.4,190.2,190.2,275.7,107.6,223.6,172.7,230.0,107.1,197.4,0.0,157.3,190.2,152.7,135.2,188.1,214.8,222.8,88.3,176.0,193.7,247.1,194.2,182.4,202.1,192.9,232.7,218.9,225.5,230.2,219.8,282.3,268.0,80.4,272.9,211.2,108.2,187.4,288.0,224.6,108.7,36.8,243.0,234.2,63.0,104.2,227.1,180.3,189.7,216.5,199.9,127.0,246.0,149.1,257.0,224.0,157.9,114.6,224.3,142.2,204.3,147.7,152.4,129.8,220.5,2389.9,225.8,203.4,169.6,231.6,195.7,126.9,120.3,166.9,256.8,140.7,173.2,290.5,146.7,151.3,163.2,213.0,121.9,274.2,266.4,187.3,246.5,203.9,399.1,225.7,125.8,118.9,261.3,202.8,146.1,232.5,228.8,147.3,145.0,226.3,159.6,130.6,202.0,216.2,265.4,154.9,145.5,221.7,123.1,128.1,246.3,187.2,121.4,52.2,183.7,184.8,15.0,150.8,129.5,95.8,255.6,186.4,137.4,108.4,272.5,160.2,129.8,108.9,232.5,199.4,242.6,144.9,138.9
GY,244.0,301.6,379.2,156.1,390.4,134.2,327.2,337.3,122.4,349.8,394.9,413.6,308.1,331.9,273.8,159.7,285.6,450.4,377.3,342.3,356.1,274.5,204.4,314.2,390.1,168.2,159.0,463.6,403.6,443.5,280.0,158.0,359.4,306.2,309.0,309.0,435.9,226.4,305.4,272.5,112.6,267.3,296.2,183.6,0.0,313.8,312.9,254.0,287.9,375.0,341.6,207.1,336.2,292.5,239.4,55.2,342.6,301.9,291.7,331.5,342.5,86.5,329.0,380.0,442.5,428.2,177.9,433.1,368.0,138.1,347.6,448.2,348.2,268.9,177.0,403.2,394.4,203.2,111.9,188.6,189.4,349.9,315.3,298.7,287.2,344.8,152.8,417.2,342.8,318.1,68.7,323.1,265.8,286.1,307.9,312.6,149.7,358.7,2452.8,187.3,302.2,329.8,92.6,355.9,293.7,280.5,285.7,362.4,239.5,272.0,370.5,223.1,311.5,286.8,244.7,58.2,373.0,394.8,286.1,256.4,127.9,559.3,88.7,244.6,279.1,357.9,363.0,264.9,356.1,389.0,156.4,138.6,386.5,319.8,229.4,320.8,316.0,364.2,273.7,305.7,320.5,283.3,137.2,345.1,286.0,203.5,235.9,343.9,303.6,198.7,269.6,289.7,193.3,374.4,205.1,297.6,268.6,391.3,323.8,240.6,269.1,254.0,359.6,341.4,244.7,184.5
HB,228.1,219.8,218.5,170.1,384.8,272.8,67.0,77.1,224.9,152.9,368.8,387.5,181.2,250.1,272.6,248.5,259.5,377.8,135.1,198.3,55.6,266.4,267.1,288.1,388.9,230.9,261.5,391.0,377.5,370.9,237.5,257.1,162.5,305.0,307.8,307.8,363.3,225.2,278.2,145.7,276.5,259.2,234.5,181.4,292.9,0.0,112.9,252.8,161.1,348.9,340.4,205.9,117.5,225.0,301.7,273.0,260.8,175.1,234.9,194.3,104.5,251.5,267.3,183.1,416.4,357.6,216.0,360.5,345.3,203.8,128.9,422.1,110.2,242.8,193.8,377.1,368.3,220.0,239.8,251.3,315.9,352.3,244.7,241.9,170.9,168.6,173.3,391.1,341.6,259.9,250.2,146.9,53.2,258.9,249.7,230.8,265.4,354.6,2477.5,250.0,203.0,303.7,244.5,358.3,126.3,254.4,284.5,143.0,195.3,215.2,176.7,119.7,285.4,44.6,250.2,257.5,193.9,152.6,181.2,301.1,223.6,486.7,262.5,243.4,253.0,147.5,184.1,263.7,49.9,362.9,273.0,169.2,360.4,293.7,185.2,319.6,173.3,238.0,272.5,279.6,239.5,269.7,263.7,240.2,241.8,145.6,233.7,317.8,302.4,196.5,268.4,281.6,231.4,373.2,210.6,239.4,242.5,390.1,156.4,193.6,148.6,287.1,180.7,279.7,117.9,163.1
HC,115.1,106.8,234.5,216.9,271.8,277.8,87.4,45.5,271.7,39.9,255.8,274.5,213.3,137.1,247.6,295.3,146.5,264.8,146.2,209.4,151.0,153.4,313.9,175.1,282.0,277.7,308.3,278.0,264.5,257.9,248.6,247.3,49.5,282.1,279.9,242.7,250.3,197.3,310.3,192.5,323.3,146.2,245.6,195.5,308.6,103.0,0.0,224.9,207.9,235.9,233.5,178.0,23.2,236.1,333.8,319.8,147.8,219.5,264.5,205.4,182.0,298.3,278.4,70.1,303.4,244.6,231.7,247.5,232.3,250.6,34.6,309.1,176.3,129.8,232.4,264.1,255.3,258.6,255.5,298.1,280.9,239.3,255.8,259.2,57.9,179.7,220.1,278.1,306.1,146.9,265.9,158.0,96.6,291.0,136.7,117.8,239.0,241.6,2364.5,296.8,214.1,190.7,291.3,245.3,88.6,141.4,256.6,154.1,227.4,232.5,187.8,166.5,172.4,93.4,297.0,273.2,205.0,163.7,213.3,333.2,270.4,373.7,309.3,215.5,140.0,158.6,71.1,235.8,145.3,249.9,227.1,216.0,247.4,180.7,217.3,278.2,205.4,254.0,244.6,166.6,250.6,156.7,227.2,272.3,273.9,192.4,123.2,204.8,274.5,180.4,240.5,168.6,247.1,267.0,257.4,126.4,129.5,283.2,194.0,226.0,70.6,319.2,67.7,290.8,164.7,209.9
HF,184.5,223.1,344.3,209.8,203.7,208.4,285.4,280.0,240.6,271.3,298.3,317.0,266.3,253.4,87.1,211.7,207.1,374.0,330.6,307.4,314.3,196.0,306.8,235.7,203.4,270.6,239.5,380.4,307.0,360.3,245.1,195.9,280.9,119.5,104.3,122.3,352.7,59.5,287.5,230.7,311.9,188.8,261.3,149.2,239.2,272.0,234.4,0.0,246.1,278.4,154.9,47.2,257.7,257.6,311.0,276.1,264.1,260.1,256.8,296.6,300.7,291.2,294.1,301.5,345.9,331.6,162.3,349.9,181.3,190.1,269.1,351.6,306.4,190.4,160.1,306.6,297.8,186.3,186.1,291.0,229.5,296.2,280.4,263.8,208.7,309.9,213.0,320.6,156.1,239.6,196.5,288.2,224.0,268.2,229.4,234.1,187.6,172.0,2466.9,289.7,267.3,200.9,284.2,302.2,208.6,193.3,81.0,327.5,204.6,237.1,340.1,181.3,152.3,245.0,276.9,203.8,338.1,348.1,251.2,310.4,263.3,476.1,302.2,145.4,200.6,323.0,284.5,54.3,314.3,292.4,175.7,208.9,250.9,241.3,194.5,134.1,274.2,329.3,69.0,227.2,285.6,204.8,175.8,310.2,251.1,185.3,176.4,215.2,98.9,134.1,24.9,211.2,177.7,187.7,250.3,219.1,205.2,204.6,285.2,205.7,190.6,296.4,281.1,306.5,202.9,202.8
HI,224.8,216.5,172.7,143.0,362.1,245.7,153.3,163.4,197.8,239.2,365.5,384.2,20.1,246.8,245.5,221.4,256.2,387.8,153.5,201.4,182.2,246.2,240.0,284.8,361.8,203.8,234.4,401.0,374.2,380.9,139.1,230.0,248.8,277.9,280.7,280.7,373.3,198.1,189.3,53.0,249.4,239.0,181.1,173.3,265.8,139.9,199.2,225.7,0.0,345.6,313.3,178.8,203.8,151.6,212.8,245.9,257.5,13.9,113.2,177.2,125.7,224.4,213.9,269.4,413.1,398.8,188.9,370.5,339.7,176.7,215.2,418.8,131.4,239.5,166.7,373.8,365.0,192.9,212.7,224.2,288.8,321.6,136.8,120.2,178.4,138.3,146.2,387.8,314.5,256.6,223.1,116.6,91.9,170.0,246.4,227.5,238.3,330.4,2487.5,222.9,187.1,300.4,217.4,327.6,123.0,251.1,257.4,187.3,106.4,93.5,200.7,92.6,282.1,112.9,178.7,230.4,166.5,186.7,106.8,212.2,196.5,496.7,235.4,216.3,249.7,191.8,254.2,236.6,182.2,359.6,245.9,142.1,357.1,290.4,96.3,292.5,28.1,184.9,245.4,276.3,142.0,266.4,236.6,165.8,152.9,118.5,225.6,314.5,275.3,184.3,241.3,261.4,204.3,346.1,183.5,236.1,239.2,363.0,153.1,173.8,145.3,198.2,250.8,226.3,33.1,136.0
HJ,244.8,181.3,348.1,353.2,199.8,351.8,243.4,253.5,384.0,254.0,93.2,111.9,326.9,199.7,215.4,355.1,194.1,152.9,259.8,323.0,298.0,217.9,450.2,222.7,240.7,414.0,382.9,209.2,101.9,189.6,362.2,321.3,263.6,245.0,337.5,180.3,182.0,271.3,430.9,321.5,455.3,210.7,359.2,246.5,382.6,250.0,267.8,298.9,336.9,0.0,220.8,252.0,291.1,349.7,454.4,419.5,210.4,333.1,378.1,319.0,295.6,434.6,392.0,284.2,140.8,126.5,305.7,178.7,160.3,333.5,302.5,130.5,289.9,177.4,283.4,24.4,15.6,309.6,329.5,434.4,354.9,201.7,369.4,372.8,242.1,293.3,356.4,115.5,258.3,273.0,339.9,271.6,225.6,411.6,262.8,203.6,313.0,169.6,2295.7,433.1,327.7,229.3,427.6,207.7,242.0,180.0,314.2,267.7,348.0,346.1,296.9,295.5,211.0,207.0,420.3,347.2,318.6,277.3,326.9,453.8,406.7,304.9,445.6,289.5,187.6,272.2,235.7,309.8,292.3,87.3,301.1,352.3,175.4,228.3,337.9,230.4,319.0,367.6,302.2,175.7,364.2,204.3,301.2,385.9,394.5,328.7,252.9,243.4,332.1,231.4,314.5,209.5,321.1,195.0,393.7,252.5,168.1,217.7,347.4,349.1,224.0,439.8,232.3,404.4,293.7,346.2
