from_stop,AA,AG,AI,AP,AR,AT,AX,AY,BC,BH,BI,BJ,BM,BP,BV,CA,CG,CI,CK,CU,CW,CY,DC,DE,DJ,DM,DP,DS,DX,EA,EG,EK,EN,ES,FA,FB,FF,FN,FZ,GE,GG,GL,GM,GQ,GX,HB,HH,HJ,HQ,HZ,IC,II,IN,IT,IW,IY,IZ,JA,JD,JI,JS,JZ,KA,KG,KW,KX,KY,LC,LE,LQ,LS,LT,LU,LV,LX,ME,MH,MP,MQ,MU,MY,MZ,NA,NG,NH,NJ,NM,NU,OA,OH,OL,OP,OR,OT,OV,PA,PB,PM,PS,PU,PZ,QA,QD,QE,QJ,QK,QO,QS,RK,RP,RX,RY,SH,SI,SQ,ST,SU,SZ,TF,TR,TS,TT,UB,UP,UQ,UT,UZ,VA,VF,VI,VJ,VM,VR,VU,WA,XC,XG,XM,XO,XT,YD,YQ,YZ,ZB,ZM,ZQ,ZW
DC,456.5,616.6,292.9,224.3,247.2,80.7,231.7,325.7,728.7,629.1,481.0,698.2,226.3,325.7,20.0,584.0,199.3,283.6,497.0,159.0,430.6,460.6,0.0,263.7,298.9,360.8,312.1,322.7,655.5,720.3,337.6,285.2,549.0,270.5,291.6,186.2,249.4,513.9,503.1,585.3,435.4,324.9,325.7,613.3,689.6,629.8,300.4,516.0,340.4,587.5,473.7,2231.7,322.3,594.1,306.0,690.8,556.6,50.6,366.0,471.6,464.3,544.9,649.5,228.9,507.8,431.6,73.1,288.9,289.9,635.5,595.5,286.9,620.2,342.8,679.0,208.5,522.4,311.9,497.2,299.2,258.6,147.3,455.3,283.4,664.3,633.2,659.3,461.0,475.3,593.2,290.0,461.6,271.4,474.2,509.2,274.5,294.5,294.1,199.6,263.0,477.0,292.8,444.8,292.5,319.4,292.6,339.1,585.7,280.4,589.5,311.5,31.7,526.1,449.2,704.7,438.2,240.7,238.8,645.2,294.0,652.2,94.5,609.0,272.2,112.6,552.9,508.1,599.3,434.3,614.3,595.5,690.2,493.6,298.3,584.5,199.6,596.1,462.2,571.7,223.8,279.7,582.5,660.5,564.5,194.8,474.4,639.2
DE,293.1,453.2,190.4,181.6,224.5,347.3,129.2,345.2,595.1,465.7,317.6,534.8,183.6,162.3,253.6,420.6,224.8,303.1,333.6,339.7,286.9,347.6,274.3,0.0,398.7,460.6,148.7,237.9,492.1,556.9,255.5,121.8,385.6,89.1,189.1,163.5,86.0,350.5,339.7,421.9,272.0,222.4,223.2,449.9,526.2,466.4,319.9,352.6,177.0,424.1,341.2,2350.7,219.8,430.7,142.6,548.0,393.2,286.0,254.5,308.2,300.9,381.5,486.1,206.2,607.6,268.2,308.5,125.5,267.3,472.1,432.1,23.1,456.8,217.8,515.6,228.0,359.0,148.5,333.8,188.6,156.1,166.8,555.1,180.9,500.9,469.8,495.9,328.5,311.9,429.8,126.6,298.2,164.4,310.8,409.4,93.1,314.0,191.6,176.9,290.7,313.6,190.3,281.4,190.0,156.0,28.8,438.9,422.3,299.9,426.1,209.0,306.1,362.7,358.6,541.3,274.8,218.0,39.2,481.8,30.2,488.8,333.5,445.6,108.8,387.0,389.5,344.7,435.9,343.7,450.9,465.0,526.8,330.2,195.8,421.1,156.9,497.1,298.8,408.3,243.3,98.3,419.1,497.1,401.1,210.3,311.0,475.8
DJ,589.6,749.7,261.8,432.7,358.6,216.4,359.2,445.8,822.1,762.2,614.1,830.8,441.8,501.4,226.0,717.1,310.7,395.0,630.1,126.0,353.9,554.0,246.7,439.4,0.0,128.3,495.4,434.1,788.6,853.4,449.0,460.9,682.1,444.8,362.1,297.6,425.1,647.0,636.2,718.4,568.5,353.6,370.0,746.4,822.7,762.9,411.8,649.1,516.1,720.6,637.7,2155.0,303.1,727.2,489.3,784.2,689.7,277.7,551.0,604.7,594.2,684.7,782.6,340.3,275.3,564.7,255.2,464.6,401.3,768.6,728.6,462.6,753.3,508.7,812.1,317.0,655.5,487.6,630.3,367.8,338.3,258.7,222.8,410.9,797.4,766.3,792.4,625.0,608.4,726.3,465.7,594.7,386.9,607.3,602.6,450.2,419.9,325.8,311.0,374.4,610.1,263.1,577.9,263.2,495.1,468.3,106.6,718.8,388.3,722.6,362.0,265.2,659.2,542.6,844.7,571.3,352.1,414.5,778.3,469.7,785.3,230.2,736.9,447.9,172.4,686.0,641.2,732.4,527.7,747.4,688.9,823.3,626.7,348.8,717.6,414.7,689.5,595.3,704.8,335.2,455.4,715.6,793.6,697.6,306.2,607.5,772.3
DM,653.6,813.7,325.8,496.7,422.6,280.4,423.2,501.1,886.1,826.2,678.1,895.3,505.8,565.4,290.0,781.1,374.7,459.0,694.1,190.0,417.9,618.0,310.7,503.4,110.4,0.0,559.4,498.1,852.6,917.4,513.0,524.9,746.1,510.2,426.1,361.6,489.1,711.0,700.2,782.4,632.5,420.6,427.6,810.4,886.7,826.9,475.8,713.1,580.1,784.6,701.7,2219.0,367.1,791.2,553.3,848.2,753.7,341.7,615.0,668.7,661.4,742.0,846.6,404.3,146.9,628.7,319.2,528.6,465.3,832.6,792.6,526.6,817.3,578.3,876.1,383.9,719.5,551.6,694.3,434.8,402.3,322.7,94.4,474.9,861.4,830.3,856.4,689.0,672.4,790.3,529.7,658.7,450.9,671.3,666.6,514.2,469.9,389.8,375.0,438.4,674.1,325.9,641.9,327.2,559.1,532.3,19.9,782.8,455.8,786.6,426.0,329.2,723.2,606.6,901.8,635.3,416.1,478.5,842.3,533.7,849.3,294.2,806.1,511.9,236.4,750.0,705.2,796.4,591.7,811.4,752.9,887.3,690.7,412.8,781.6,478.7,753.5,659.3,768.8,399.2,519.4,779.6,857.6,761.6,370.2,671.5,836.3
DP,292.0,452.1,219.4,210.6,253.5,376.3,158.2,374.2,594.0,464.6,316.5,533.7,212.6,185.9,282.6,419.5,253.8,332.1,332.5,368.7,285.8,346.5,303.3,149.3,427.7,489.6,0.0,236.8,491.0,555.8,254.4,145.4,384.5,136.1,218.1,192.5,109.6,349.4,338.6,420.8,270.9,251.4,252.2,448.8,525.1,465.3,348.9,351.5,200.6,423.0,340.1,2379.7,248.8,429.6,41.8,546.9,392.1,315.0,253.4,307.1,299.8,380.4,485.0,235.2,636.6,267.1,337.5,73.0,266.2,471.0,431.0,172.5,455.7,216.7,514.5,257.0,357.9,172.1,332.7,217.6,185.1,195.8,584.1,209.9,499.8,468.7,494.8,327.4,310.8,428.7,74.1,297.1,193.4,309.7,408.3,140.1,343.0,220.6,205.9,289.6,312.5,219.3,280.3,219.0,179.6,178.2,467.9,421.2,328.9,425.0,238.0,335.1,361.6,357.5,540.2,273.7,247.0,143.9,480.7,179.6,487.7,362.5,444.5,132.4,416.0,388.4,343.6,434.8,342.6,449.8,463.9,525.7,329.1,224.8,420.0,185.9,496.0,297.7,407.2,272.3,145.3,418.0,496.0,400.0,239.3,309.9,474.7
DS,205.0,365.1,339.1,270.5,293.4,374.0,277.9,353.9,507.0,377.6,229.5,446.7,272.5,371.9,280.3,332.5,198.8,311.8,245.5,366.4,333.6,259.5,301.0,309.9,425.4,487.3,271.0,0.0,404.0,468.8,17.5,331.4,297.5,316.7,337.8,232.4,295.6,262.4,251.6,333.8,183.9,371.1,371.9,361.8,438.1,378.3,328.6,264.5,386.6,336.0,253.1,2377.4,368.5,342.6,264.9,459.9,305.1,312.7,43.2,220.1,212.8,293.4,398.0,272.1,634.3,180.1,335.2,335.1,29.3,384.0,344.0,333.1,368.7,20.0,427.5,236.7,270.9,358.1,245.7,345.4,304.8,175.5,581.8,329.6,412.8,381.7,407.8,240.4,223.8,341.7,336.2,210.1,317.6,222.7,321.3,320.7,322.7,340.3,234.3,52.7,225.5,339.0,193.3,338.7,365.6,338.8,465.6,334.2,308.6,338.0,357.7,332.8,274.6,270.5,453.2,186.7,286.9,285.0,393.7,340.2,400.7,360.2,357.5,318.4,413.7,301.4,256.6,347.8,255.6,362.8,376.9,438.7,242.1,344.5,333.0,245.8,409.0,210.7,320.2,252.0,325.9,331.0,409.0,313.0,194.3,222.9,387.7
DX,339.1,304.9,582.7,573.9,683.2,763.8,521.5,743.7,188.4,202.8,307.9,42.6,575.9,549.2,670.1,123.2,588.6,701.6,379.3,737.0,553.5,355.8,690.8,512.6,796.0,857.9,490.9,389.7,0.0,158.6,407.3,508.7,228.3,499.4,581.4,622.2,472.9,274.8,272.7,124.5,262.3,614.7,615.5,272.6,199.0,54.7,718.4,160.8,563.9,146.7,368.9,2685.0,612.1,253.4,484.8,150.5,244.9,702.5,406.3,305.1,340.1,204.2,94.4,661.9,1004.9,307.4,725.0,492.4,419.1,80.4,204.5,535.8,129.6,369.6,208.4,626.5,263.3,535.4,258.1,580.9,548.4,565.3,952.4,573.2,99.7,203.0,168.7,356.2,302.2,272.5,493.5,288.5,556.7,356.8,316.8,503.4,712.5,583.9,624.1,442.5,171.0,582.6,271.7,582.3,542.9,541.5,836.2,265.0,698.4,248.8,601.3,722.6,185.4,344.4,139.4,267.9,676.7,507.2,36.8,542.9,311.5,750.0,138.4,495.7,803.5,338.2,269.0,128.7,329.5,184.1,187.6,222.3,282.2,588.1,243.8,549.2,214.8,289.1,231.0,641.8,508.6,91.9,189.9,134.3,584.1,350.2,168.6
EA,428.4,394.2,672.0,663.2,772.5,853.1,610.8,833.0,332.2,189.1,397.2,102.3,665.2,638.5,759.4,183.1,677.9,790.9,462.1,845.5,642.8,499.6,780.1,601.9,904.5,966.4,580.2,479.0,143.7,0.0,496.6,598.0,317.6,588.7,670.7,711.5,562.2,364.1,362.0,181.1,351.6,704.0,704.8,361.9,104.1,187.0,807.7,250.1,653.2,247.9,469.7,2774.3,701.4,342.7,574.1,294.3,334.2,791.8,495.6,394.4,429.4,293.5,237.4,751.2,1113.4,396.7,814.3,581.7,508.4,223.4,293.8,625.1,179.0,458.9,279.7,715.8,352.6,624.7,347.4,670.2,637.7,654.6,1060.9,662.5,243.5,132.4,106.2,457.0,391.5,361.8,582.8,377.8,646.0,446.1,435.0,592.7,801.8,673.2,713.4,531.8,260.3,671.9,361.0,671.6,632.2,630.8,944.7,354.3,787.7,338.1,690.6,811.9,274.7,488.2,283.2,357.2,766.0,596.5,157.4,632.2,400.8,839.3,209.7,585.0,892.8,403.1,358.3,200.0,473.3,152.9,288.8,63.6,371.5,677.4,333.1,638.5,320.9,378.4,320.3,731.1,597.9,164.0,261.2,213.1,673.4,439.5,239.9
EG,233.6,393.7,345.0,276.4,299.3,379.9,283.8,368.5,535.6,406.2,258.1,474.8,278.4,377.8,286.2,361.1,204.7,317.7,274.1,372.3,362.2,288.1,306.9,315.8,431.3,493.2,364.2,28.5,432.6,497.4,0.0,337.3,326.1,321.2,343.7,238.3,301.5,291.0,280.2,362.4,212.5,377.0,384.2,390.4,466.7,406.9,334.5,293.1,392.5,364.6,281.7,2383.3,374.4,371.2,358.1,488.5,333.7,318.6,71.8,248.7,241.4,322.0,426.6,278.0,640.2,208.7,341.1,341.0,35.2,412.6,372.6,339.0,397.3,49.2,456.1,239.7,299.5,364.0,274.3,354.3,310.7,181.4,587.7,335.5,441.4,410.3,436.4,269.0,252.4,370.3,342.1,238.7,323.5,251.3,349.9,326.6,328.6,346.2,240.2,58.6,254.1,344.7,221.9,344.6,371.5,344.7,471.5,362.8,314.5,366.6,363.6,338.7,303.2,299.1,488.7,215.3,292.8,290.9,422.3,346.1,429.3,366.1,386.1,324.3,419.6,330.0,285.2,376.4,284.2,391.4,405.5,467.3,270.7,350.4,361.6,251.7,437.6,239.3,348.8,257.9,331.8,359.6,437.6,341.6,200.2,251.5,416.3
EK,289.3,449.4,212.0,203.2,246.1,368.9,150.8,375.5,591.3,461.9,313.8,530.5,205.2,34.0,275.2,416.8,246.4,324.7,329.8,361.3,283.1,343.8,295.9,141.9,420.3,482.2,153.3,234.1,488.3,553.1,251.7,0.0,381.8,128.7,210.7,185.1,25.8,346.7,335.9,418.1,268.2,241.0,251.2,446.1,522.4,462.6,341.5,348.8,48.7,420.3,337.4,2372.3,241.4,426.9,147.2,544.2,389.4,307.6,250.7,304.4,297.1,384.4,482.3,227.8,629.2,264.4,330.1,103.7,263.5,468.3,428.3,165.1,453.0,208.4,511.8,246.7,355.2,26.6,330.0,207.2,177.7,188.4,576.7,202.5,497.1,466.0,492.1,324.7,308.1,426.0,104.8,294.4,186.0,307.0,405.6,132.7,349.6,213.2,198.5,286.9,309.8,211.7,277.6,211.6,34.1,170.8,460.5,418.5,321.5,422.3,230.6,327.7,358.9,354.8,544.4,271.0,239.6,136.5,478.0,172.2,485.0,355.1,441.8,45.4,408.6,385.7,340.9,432.1,339.9,447.1,461.2,523.0,326.4,217.4,417.3,178.5,493.3,295.0,404.5,264.9,137.9,415.3,493.3,397.3,231.9,307.2,472.0
EN,175.8,141.6,487.4,478.6,587.9,668.5,426.2,648.4,322.5,193.1,172.5,262.2,480.6,453.9,574.8,148.0,493.3,606.3,215.2,616.8,458.2,235.6,595.5,417.3,675.8,737.7,395.6,294.4,219.5,284.3,312.0,413.4,0.0,404.1,486.1,526.9,377.6,118.3,109.4,149.3,165.0,519.4,520.2,159.3,253.6,193.8,623.1,80.0,468.6,151.5,248.7,2582.7,516.8,140.1,389.5,275.4,81.6,607.2,311.0,141.8,203.7,90.9,213.5,566.6,884.7,217.8,629.7,397.1,323.8,199.5,159.5,440.5,184.2,274.3,243.0,531.2,168.0,440.1,148.1,485.6,453.1,470.0,832.2,477.9,228.3,197.2,223.3,236.0,187.2,130.5,398.2,195.1,461.4,193.5,182.4,408.1,617.2,488.6,528.8,347.2,75.7,487.3,155.6,487.0,447.6,446.2,716.0,123.0,603.1,135.5,506.0,627.3,72.1,224.2,268.7,172.6,581.4,411.9,209.2,447.6,198.2,654.7,173.0,400.4,663.2,157.3,140.0,163.3,209.3,178.3,192.4,254.2,118.9,492.8,130.5,453.9,224.5,138.5,117.7,546.5,413.3,146.5,224.5,128.5,488.8,192.4,203.2
ES,290.0,448.8,166.0,157.2,201.4,324.2,106.1,329.5,592.0,461.3,314.5,531.2,160.5,159.2,230.5,417.5,201.7,280.0,330.5,316.6,339.5,344.5,251.2,79.2,374.3,437.5,145.6,234.8,489.0,553.8,252.4,117.4,382.5,0.0,166.0,140.4,81.6,347.4,336.6,418.8,268.9,196.3,205.2,446.8,523.1,463.3,296.8,349.5,173.9,421.0,338.1,2327.6,196.7,426.3,139.5,544.9,390.1,262.9,251.4,305.1,294.6,387.4,481.7,181.8,584.5,265.1,285.4,121.1,264.2,469.0,427.7,102.4,453.7,209.1,512.5,200.7,355.9,145.4,330.7,161.2,133.0,143.7,532.0,156.5,497.8,465.4,491.5,325.4,308.8,426.7,123.5,293.8,140.0,306.4,406.3,32.7,307.1,168.5,153.8,286.3,310.5,167.0,278.3,166.9,152.9,108.1,415.8,419.2,273.3,423.0,185.9,283.0,359.6,354.2,545.1,271.7,194.9,73.8,478.7,109.5,484.4,310.4,437.3,105.7,362.6,386.4,341.6,432.8,340.6,447.8,461.9,523.7,327.1,172.7,416.7,133.8,492.7,295.7,405.2,220.2,9.2,416.0,492.7,398.0,187.2,307.9,472.7
FA,400.6,560.7,101.0,201.1,251.1,373.9,127.6,371.8,702.6,573.2,425.1,642.3,210.2,269.8,280.2,528.1,251.4,329.7,441.1,321.9,273.2,455.1,300.9,207.8,425.3,487.2,256.2,345.4,599.6,664.4,363.0,229.3,493.1,214.6,0.0,190.1,193.5,458.0,447.2,529.4,379.5,72.2,126.6,557.4,633.7,573.9,346.5,460.1,284.5,531.6,448.7,2243.5,142.1,538.2,250.1,655.5,500.7,312.6,362.0,415.7,408.4,489.0,593.6,232.8,634.2,375.7,335.1,233.0,356.0,579.6,539.6,231.0,564.3,325.3,623.1,254.6,466.5,256.0,441.3,139.2,106.7,193.4,581.7,179.3,608.4,577.3,603.4,436.0,419.4,537.3,234.1,405.7,155.3,418.3,516.9,218.6,340.6,47.7,203.5,329.1,421.1,100.9,388.9,100.6,263.5,236.7,465.5,529.8,326.5,533.6,112.4,332.7,470.2,466.1,648.8,382.3,244.6,182.9,589.3,238.1,596.3,360.1,553.1,216.3,413.6,497.0,452.2,543.4,451.2,558.4,572.5,634.3,437.7,99.2,528.6,183.1,604.6,406.3,515.8,269.9,223.8,526.6,604.6,508.6,236.9,418.5,583.3
FB,334.8,494.9,171.2,84.6,52.8,268.3,110.0,266.2,636.8,507.4,359.3,576.5,86.6,204.0,174.6,462.3,61.2,224.1,375.3,260.7,343.4,389.3,195.3,142.0,319.7,381.6,190.4,270.2,533.8,598.6,285.1,163.5,427.3,148.8,169.9,0.0,127.7,392.2,381.4,463.6,313.7,203.2,204.0,491.6,567.9,508.1,240.9,394.3,218.7,465.8,382.9,2271.7,200.6,472.4,184.3,589.7,434.9,207.0,296.2,349.9,342.6,423.2,527.8,34.5,528.6,309.9,229.5,167.2,237.4,513.8,473.8,165.2,498.5,259.5,557.3,149.0,400.7,190.2,375.5,159.5,149.7,87.8,476.1,161.7,542.6,511.5,537.6,370.2,353.6,471.5,168.3,339.9,131.7,352.5,451.1,152.8,235.0,172.4,13.3,210.5,355.3,171.1,323.1,170.8,197.7,170.9,359.9,464.0,220.9,467.8,189.8,227.1,404.4,400.3,583.0,316.5,46.3,117.1,523.5,172.3,530.5,254.5,487.3,150.5,308.0,431.2,386.4,477.6,385.4,492.6,506.7,568.5,371.9,176.6,462.8,59.9,538.8,340.5,450.0,164.3,158.0,460.8,538.8,442.8,46.7,352.7,517.5
FF,263.4,423.5,186.1,177.3,220.2,343.0,124.9,349.6,565.4,436.0,287.9,504.6,179.3,76.2,249.3,390.9,220.5,298.8,303.9,335.4,257.2,317.9,270.0,116.0,394.4,456.3,127.4,208.2,462.4,527.2,225.8,35.7,355.9,102.8,184.8,159.2,0.0,320.8,310.0,392.2,242.3,218.1,225.3,420.2,496.5,436.7,315.6,322.9,90.9,394.4,311.5,2346.4,215.5,401.0,121.3,518.3,363.5,281.7,224.8,278.5,268.0,358.5,456.4,201.9,603.3,238.5,304.2,77.8,237.6,442.4,402.4,139.2,427.1,182.5,485.9,220.8,329.3,62.4,304.1,181.3,151.8,162.5,550.8,176.6,471.2,440.1,466.2,298.8,282.2,400.1,78.9,268.5,160.1,281.1,379.7,106.8,323.7,187.3,172.6,261.0,283.9,185.8,251.7,185.7,69.9,144.9,434.6,392.6,292.1,396.4,204.7,301.8,333.0,328.9,511.6,245.1,213.7,110.6,452.1,146.3,459.1,329.2,410.7,19.5,382.7,359.8,315.0,406.2,314.0,421.2,435.3,497.1,300.5,191.5,391.4,152.6,467.4,269.1,378.6,239.0,112.0,389.4,467.4,371.4,206.0,281.3,446.1
FN,101.2,113.6,467.2,458.4,573.4,554.5,406.0,628.2,383.9,254.5,97.9,323.6,460.4,433.7,460.8,209.4,473.1,586.1,171.2,528.9,435.9,147.7,481.5,397.1,587.9,649.8,375.4,274.2,280.9,345.7,291.8,393.2,107.9,383.9,465.9,512.4,357.4,0.0,34.8,210.7,90.4,499.2,500.0,222.2,315.0,255.2,602.9,141.4,448.4,212.9,160.8,2494.8,496.6,203.0,369.3,336.8,53.6,493.2,290.8,67.2,129.1,153.8,274.9,555.1,796.8,143.2,515.7,376.9,303.6,260.9,220.9,420.3,245.6,254.1,304.4,511.0,129.8,419.9,55.5,465.4,432.9,449.8,744.3,457.7,289.7,258.6,284.7,148.1,112.6,102.5,378.0,120.5,441.2,118.9,58.8,387.9,597.0,468.4,508.6,327.0,102.4,467.1,81.0,466.8,427.4,426.0,628.1,95.0,582.9,198.4,485.8,513.3,135.0,136.3,330.1,152.4,566.9,391.7,270.6,427.4,261.1,540.7,234.4,380.2,575.3,38.9,47.4,224.7,121.4,239.7,253.8,315.6,44.3,472.6,193.4,433.7,215.6,63.9,180.6,526.3,393.1,207.9,285.9,189.9,468.6,117.8,264.6
FZ,66.3,113.4,442.8,434.0,543.3,573.7,381.6,603.8,385.2,255.8,63.0,324.9,436.0,409.3,480.0,210.7,448.7,561.7,105.7,548.1,413.6,119.7,500.7,372.7,607.1,669.0,351.0,249.8,282.2,347.0,267.4,368.8,107.7,359.5,441.5,482.3,333.0,23.5,0.0,212.0,55.5,474.8,475.6,222.0,316.3,256.5,578.5,142.7,424.0,214.2,113.3,2514.0,472.2,202.8,344.9,338.1,53.4,512.4,266.4,32.3,94.2,153.6,276.2,522.0,816.0,108.3,534.9,352.5,279.2,262.2,222.2,395.9,246.9,229.7,305.7,486.6,147.6,395.5,73.3,441.0,408.5,425.4,763.5,433.3,291.0,259.9,286.0,100.6,77.7,102.3,353.6,85.6,416.8,84.0,82.4,363.5,572.6,444.0,484.2,302.6,120.2,442.7,46.1,442.4,403.0,401.6,647.3,94.8,558.5,198.2,461.4,532.5,134.8,155.5,331.4,134.1,536.8,367.3,271.9,403.0,260.9,559.9,235.7,355.8,594.5,62.5,65.2,226.0,140.6,241.0,255.1,316.9,9.4,448.2,193.2,409.3,235.7,29.0,180.4,501.9,368.7,209.2,287.2,191.2,444.2,82.9,265.9
GE,277.1,242.9,520.7,511.9,621.2,701.8,459.5,681.7,228.5,140.8,245.9,195.4,513.9,487.2,608.1,1.9,526.6,639.6,310.8,694.2,491.5,338.6,628.8,450.6,753.2,815.1,428.9,327.7,152.7,156.6,345.3,446.7,166.3,437.4,519.4,560.2,410.9,212.8,210.7,0.0,200.3,552.7,553.5,210.6,125.9,127.0,656.4,98.8,501.9,66.7,318.4,2623.0,550.1,191.4,422.8,190.6,182.9,640.5,344.3,243.1,278.1,142.2,146.7,599.9,962.1,245.4,663.0,430.4,357.1,132.7,142.5,473.8,100.8,307.6,163.7,564.5,201.3,473.4,196.1,518.9,486.4,503.3,909.6,511.2,161.5,141.0,95.6,305.7,240.2,210.5,431.5,226.5,494.7,294.8,283.7,441.4,650.5,521.9,562.1,380.5,109.0,520.6,209.7,520.3,480.9,479.5,793.4,203.0,636.4,186.8,539.3,660.6,123.4,327.2,201.9,205.9,614.7,445.2,142.4,480.9,249.5,688.0,106.2,433.7,741.5,251.8,207.0,96.5,312.3,122.1,107.6,126.4,220.2,526.1,181.8,487.2,139.7,227.1,169.0,579.8,446.6,85.8,145.2,72.3,522.1,288.2,136.4
GG,92.5,181.1,393.3,384.5,493.8,574.4,332.1,554.3,376.0,246.6,45.5,315.7,386.5,359.8,480.7,201.5,399.2,512.2,131.9,556.3,364.1,175.1,501.4,323.2,615.3,677.2,301.5,200.3,273.0,337.8,217.9,319.3,166.5,310.0,392.0,432.8,283.5,91.2,67.6,202.8,0.0,425.3,426.1,230.8,307.1,247.3,529.0,133.5,374.5,205.0,139.5,2495.6,422.7,211.6,295.4,328.9,121.1,513.1,216.9,58.5,120.4,162.4,267.0,472.5,824.2,134.5,535.6,303.0,229.7,253.0,213.0,346.4,237.7,180.2,296.5,437.1,139.9,346.0,114.7,391.5,359.0,375.9,771.7,383.8,281.8,250.7,276.8,126.8,39.8,170.0,304.1,30.0,367.3,110.2,150.1,314.0,523.1,394.5,434.7,253.1,94.5,393.2,9.3,392.9,353.5,352.1,655.5,162.5,509.0,207.0,411.9,533.2,143.6,163.7,322.2,78.5,487.3,317.8,262.7,353.5,269.7,560.6,226.5,306.3,614.1,130.2,125.6,216.8,148.8,231.8,245.9,307.7,58.1,398.7,202.0,359.8,278.0,26.7,189.2,452.4,319.2,200.0,278.0,182.0,394.7,109.1,256.7
GL,395.3,552.7,89.4,193.1,245.8,368.6,122.3,372.5,697.3,565.2,419.8,636.5,204.9,264.5,274.9,522.8,246.1,324.4,435.8,313.0,264.3,449.8,295.6,202.5,417.3,481.9,250.9,340.1,594.3,659.1,355.0,224.0,487.8,207.9,50.0,184.8,185.5,452.7,441.9,524.1,374.2,0.0,125.0,552.1,628.4,568.6,341.2,454.8,279.2,526.3,443.4,2234.6,121.5,530.2,244.8,650.2,495.4,307.3,356.7,410.4,399.9,492.7,585.6,224.8,626.2,370.4,329.8,225.0,350.7,574.3,531.6,225.7,559.0,314.4,617.8,243.7,461.2,250.7,436.0,128.2,101.4,188.1,576.4,171.3,603.1,569.3,595.4,430.7,414.1,532.0,228.8,400.4,147.3,410.3,511.6,210.6,351.5,38.8,198.2,321.1,415.8,89.1,383.6,91.7,258.2,231.4,460.2,524.5,317.7,528.3,107.1,327.4,464.9,458.1,650.4,377.0,239.3,177.6,584.0,232.8,588.3,354.8,542.6,211.0,408.3,491.7,446.9,538.1,445.9,553.1,567.2,629.0,432.4,93.9,520.6,177.8,596.6,401.0,510.5,264.6,218.5,521.3,596.6,503.3,231.6,413.2,578.0
GM,418.4,578.5,98.9,218.9,268.9,391.7,145.4,398.3,720.4,591.0,442.9,659.6,228.0,287.6,298.0,545.9,269.2,347.5,458.9,319.8,271.1,472.9,318.7,225.6,443.1,505.0,274.0,363.2,617.4,682.2,380.8,247.1,510.9,232.4,130.3,207.9,211.3,475.8,465.0,547.2,397.3,164.2,0.0,575.2,651.5,591.7,364.3,477.9,302.3,549.4,466.5,2241.4,42.3,556.0,267.9,673.3,518.5,330.4,379.8,433.5,426.2,513.5,611.4,250.6,652.0,393.5,352.9,250.8,373.8,597.4,557.4,248.8,582.1,337.5,640.9,269.5,484.3,273.8,459.1,154.0,124.5,211.2,599.5,197.1,626.2,595.1,621.2,453.8,437.2,555.1,251.9,423.5,173.1,436.1,534.7,236.4,358.4,142.7,221.3,346.9,438.9,98.6,406.7,98.5,281.3,254.5,483.3,547.6,344.3,551.4,91.0,350.5,488.0,483.9,673.5,400.1,262.4,200.7,607.1,255.9,614.1,377.9,570.9,234.1,431.4,514.8,470.0,561.2,469.0,576.2,590.3,652.1,455.5,43.7,546.4,200.9,622.4,424.1,533.6,287.7,241.6,544.4,622.4,526.4,254.7,436.3,601.1
GQ,276.2,242.0,537.8,529.0,638.3,718.9,476.6,698.8,392.9,263.5,272.9,332.6,531.0,504.3,625.2,218.4,543.7,656.7,315.6,717.2,508.6,336.0,645.9,467.7,776.2,838.1,446.0,344.8,289.9,354.7,362.4,463.8,165.4,454.5,536.5,577.3,428.0,218.7,209.8,219.7,217.4,569.8,570.6,0.0,324.0,264.2,673.5,150.4,519.0,221.9,349.1,2640.1,567.2,29.2,439.9,345.8,182.0,657.6,361.4,242.2,304.1,86.0,283.9,617.0,985.1,262.5,680.1,447.5,374.2,269.9,229.9,490.9,254.6,324.7,313.4,581.6,218.4,490.5,213.2,536.0,503.5,520.4,932.6,528.3,298.7,267.6,293.7,336.4,257.3,209.6,448.6,243.6,511.8,293.9,282.8,458.5,667.6,539.0,579.2,397.6,126.1,537.7,226.8,537.4,498.0,496.6,816.4,202.1,653.5,73.0,556.4,677.7,115.7,324.6,339.1,223.0,631.8,462.3,279.6,498.0,38.9,705.1,243.4,450.8,758.6,257.7,240.4,233.7,309.7,248.7,262.8,324.6,219.3,543.2,86.9,504.3,294.9,238.9,104.3,596.9,463.7,216.9,294.9,198.9,539.2,292.8,273.6
