from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
DW,402.6,436.1,280.8,474.6,530.9,218.5,433.1,639.6,632.8,535.9,201.4,136.2,468.6,640.8,261.4,193.6,655.8,329.6,516.1,351.7,296.9,436.5,171.7,299.1,557.4,423.5,378.2,196.2,617.5,0.0,304.8,150.0,444.2,70.6,290.9,651.9,610.2,401.8,57.1,329.6,221.9,140.4,181.2,43.9,53.5,419.8,189.8,169.6,451.6,403.2,170.2,199.7,223.4,282.1,401.1,154.2,380.5,142.1,328.6,503.2,408.1,439.3,406.1,70.8,84.2,358.9,221.4,476.4,476.2,150.8,216.1,437.3,396.3,491.9,509.6,455.0,469.5,167.1,591.4,442.8,396.7,206.0,517.0,461.5,556.2,608.6,456.6,481.4,177.3,93.8,408.1,261.1,622.5,500.0,66.0,7.1,400.8,2112.1,403.9,258.6,483.0,488.7,199.7,298.4,463.0,664.4,583.7,264.8,76.1,462.1,463.0,646.6,666.7,389.5,273.1,612.5,221.7,449.5,121.8,414.5,425.3,230.5,225.2,456.2,266.9,457.2,476.3,406.9,196.1,495.8,457.8,506.4,130.6,629.1,626.8,389.2,354.2,574.2,497.9,179.8,173.1,150.8,441.6,430.9,420.5,159.7,513.3,205.9,193.1,85.5,141.1,193.3,648.7,592.8,473.0,475.3,443.8,406.4,486.0,213.0,135.8,136.7,468.9,631.5,212.6,381.9,471.9,576.3,468.7
DY,173.6,276.8,285.9,257.6,313.9,223.6,216.1,422.6,415.8,318.9,206.5,218.6,233.6,423.8,266.5,235.0,438.8,190.3,299.1,85.2,302.0,219.5,219.3,33.1,340.4,284.2,238.9,228.2,400.5,306.5,0.0,232.4,227.2,227.4,209.4,434.9,393.2,184.8,238.5,190.3,270.3,192.1,262.1,297.2,234.9,202.8,328.6,174.7,234.6,263.9,251.1,247.3,228.5,100.5,166.1,275.9,175.6,183.5,93.6,286.2,191.1,222.3,189.1,252.2,260.4,78.0,320.3,259.4,259.2,249.7,134.6,220.3,257.0,274.9,292.6,238.0,252.5,221.2,374.4,237.9,161.7,219.0,300.0,302.2,339.2,391.6,239.6,264.4,211.0,219.3,268.8,266.2,405.5,283.0,205.2,293.3,195.9,2001.1,186.9,263.7,266.0,271.7,204.8,176.9,246.0,447.4,366.7,183.3,232.9,245.1,323.7,429.6,449.7,250.2,151.6,395.5,112.3,232.5,204.2,197.5,208.3,329.4,272.8,221.2,314.5,240.2,259.3,247.6,295.0,278.8,240.8,289.4,269.4,412.1,409.8,249.9,137.2,357.2,280.9,244.1,193.0,249.7,224.6,203.6,203.5,258.6,296.3,254.3,198.2,227.6,222.0,292.2,431.7,375.8,333.7,336.0,226.8,189.4,269.0,176.6,183.7,205.4,251.9,414.5,175.7,164.9,254.9,359.3,251.7
EB,342.7,428.2,169.6,414.7,471.0,107.3,373.2,579.7,572.9,476.0,69.9,13.8,408.7,580.9,150.2,232.1,595.9,392.7,456.2,291.3,185.7,376.6,52.9,239.2,497.5,486.6,441.3,46.1,557.6,188.2,244.9,0.0,384.3,109.1,231.0,592.0,550.3,341.9,120.2,392.7,71.8,178.9,244.3,178.9,116.6,359.9,224.3,85.5,391.7,466.3,233.3,80.9,132.8,222.2,341.2,217.3,318.1,180.6,268.7,443.3,348.2,379.4,346.2,133.9,142.1,284.1,284.5,416.5,416.3,213.9,156.2,377.4,459.4,432.0,449.7,395.1,409.6,205.6,531.5,380.4,336.8,55.9,457.1,453.6,496.3,548.7,396.7,421.5,215.8,132.3,471.2,149.9,562.6,440.1,86.9,175.0,338.4,2072.2,344.0,147.4,423.1,428.8,88.5,238.5,403.1,604.5,523.8,204.9,114.6,402.2,526.1,586.7,606.8,452.6,213.2,552.6,153.9,389.6,28.4,354.6,365.4,293.6,106.4,396.3,148.1,397.3,416.4,399.0,259.2,435.9,397.9,446.5,169.1,569.2,566.9,452.3,294.3,514.3,438.0,29.7,54.3,213.9,381.7,371.0,360.6,222.8,453.4,55.8,81.9,124.0,204.2,256.4,588.8,532.9,536.1,538.4,383.9,346.5,426.1,180.8,174.3,196.0,409.0,571.6,217.3,322.0,412.0,516.4,408.8
EC,214.8,361.6,464.4,182.4,266.5,402.1,140.9,375.2,318.0,271.5,385.0,397.1,123.9,348.6,445.0,413.5,391.4,275.1,223.9,251.6,480.5,91.2,397.8,235.8,265.2,369.0,323.7,406.7,353.1,485.0,241.5,410.9,0.0,405.9,387.9,359.7,345.8,275.3,417.0,275.1,448.8,370.6,415.4,475.7,413.4,184.6,500.1,353.2,159.4,348.7,404.4,425.8,407.0,279.0,158.0,411.2,251.5,362.0,341.8,238.8,97.9,174.9,213.7,430.7,438.9,258.8,413.8,32.1,184.0,385.4,313.1,145.1,341.8,199.7,118.9,162.8,205.1,399.7,299.2,313.8,162.4,397.5,252.6,387.0,291.8,316.4,164.4,189.2,389.5,397.8,353.6,444.7,358.1,235.6,383.7,471.8,271.8,1925.9,168.7,442.2,137.7,224.3,383.3,415.8,152.8,400.0,291.5,361.8,411.4,169.9,408.5,354.4,331.4,335.0,390.5,348.1,290.8,185.1,382.7,311.9,10.3,465.1,451.3,177.5,493.0,147.0,85.6,332.4,430.7,203.6,165.6,211.7,447.9,336.9,362.4,334.7,161.8,282.0,233.5,422.6,371.5,385.4,177.2,244.8,185.3,374.4,203.1,432.8,376.7,406.1,375.3,385.7,384.3,328.4,418.5,420.8,53.1,279.9,221.6,355.1,362.2,383.9,176.7,339.3,354.2,235.5,207.5,311.9,204.3
EL,355.0,409.9,250.0,427.0,483.3,187.7,385.5,592.0,585.2,488.3,170.6,105.4,421.0,593.2,230.6,122.9,608.2,303.4,468.5,325.5,266.1,388.9,140.9,251.5,509.8,397.3,352.0,165.4,569.9,98.9,257.2,119.2,396.6,0.0,254.8,604.3,562.6,354.2,30.9,303.4,191.1,69.7,143.5,89.6,27.3,372.2,163.6,138.8,404.0,377.0,132.5,168.9,192.6,234.5,353.5,128.0,330.4,71.4,281.0,455.6,360.5,391.7,358.5,44.6,52.8,296.4,195.2,428.8,428.6,124.6,180.0,389.7,370.1,444.3,462.0,407.4,421.9,96.4,543.8,392.7,349.1,175.2,469.4,435.3,508.6,561.0,409.0,433.8,106.6,23.1,381.9,230.3,574.9,452.4,35.2,85.7,350.7,2081.3,356.3,227.8,435.4,441.1,168.9,250.8,415.4,616.8,536.1,228.7,5.4,414.5,436.8,599.0,619.1,363.3,225.5,564.9,151.0,401.9,91.0,366.9,377.7,204.3,194.4,408.6,236.1,409.6,428.7,380.7,169.9,448.2,410.2,458.8,59.9,581.5,579.2,363.0,306.6,526.6,450.3,149.0,142.3,124.6,394.0,383.3,372.9,133.5,465.7,175.1,162.3,14.9,103.4,167.1,601.1,545.2,446.8,449.1,396.2,358.8,438.4,142.3,65.1,86.8,421.3,583.9,141.9,334.3,424.3,528.7,421.1
EN,294.7,380.2,279.5,366.7,423.0,217.2,325.2,531.7,524.9,428.0,200.1,212.2,360.7,532.9,260.1,228.6,547.9,293.7,408.2,243.3,295.6,328.6,212.9,191.2,449.5,387.6,342.3,221.8,509.6,300.1,196.9,226.0,336.3,221.0,0.0,544.0,502.3,293.9,232.1,293.7,263.9,167.7,255.7,290.8,228.5,311.9,322.2,168.3,343.7,367.3,244.7,240.9,222.1,174.2,293.2,269.5,270.1,177.1,220.7,395.3,300.2,331.4,298.2,245.8,254.0,236.1,313.9,368.5,368.3,243.3,64.7,329.4,360.4,384.0,401.7,347.1,361.6,196.8,483.5,332.4,288.8,212.6,409.1,405.6,448.3,500.7,348.7,373.5,186.6,224.8,372.2,259.8,514.6,392.1,198.8,286.9,290.4,2110.2,296.0,257.3,375.1,380.8,198.4,149.0,355.1,556.5,475.8,70.0,226.5,354.2,427.1,538.7,558.8,353.6,165.2,504.6,87.9,341.6,197.8,306.6,317.4,323.0,266.4,348.3,308.1,349.3,368.4,351.0,288.6,387.9,349.9,398.5,274.9,521.2,518.9,353.3,246.3,466.3,390.0,237.7,186.6,243.3,333.7,323.0,312.6,252.2,405.4,247.9,191.8,233.1,215.6,285.8,540.8,484.9,437.1,439.4,335.9,298.5,378.1,162.9,177.3,199.0,361.0,523.6,151.3,274.0,364.0,468.4,360.8
EY,415.5,566.9,669.7,304.0,471.8,607.4,299.3,413.0,333.2,476.8,590.3,602.4,355.3,122.5,650.3,618.8,394.6,480.4,334.6,456.9,685.8,369.6,603.1,441.1,280.4,574.3,529.0,612.0,332.0,690.3,446.8,616.2,377.3,611.2,593.2,0.0,324.7,480.6,622.3,480.4,654.1,575.9,620.7,681.0,618.7,389.9,705.4,558.5,281.0,554.0,609.7,631.1,612.3,484.3,431.9,616.5,456.8,567.3,495.4,394.9,321.2,380.2,419.0,636.0,645.7,464.1,619.1,413.0,342.4,590.7,518.4,303.5,547.1,290.4,385.6,273.5,410.4,605.0,314.4,519.1,436.3,604.9,457.9,592.3,385.6,134.9,255.1,347.6,594.8,603.1,558.9,650.0,474.7,440.9,589.0,677.1,477.1,1941.1,374.0,644.7,416.1,429.6,588.6,481.3,309.9,437.8,130.1,567.1,616.7,280.6,613.8,43.9,346.6,540.3,456.0,351.3,496.1,390.4,588.0,427.4,358.4,670.4,656.6,451.4,698.3,360.3,409.4,537.7,636.0,278.7,324.0,335.8,653.2,99.6,365.6,540.0,367.1,297.2,438.8,627.9,576.8,590.7,382.5,443.8,390.6,579.7,344.4,638.1,582.0,611.4,580.6,591.0,367.2,435.7,623.8,626.1,383.7,485.2,426.9,560.4,567.5,589.2,298.3,157.8,559.5,394.8,412.8,428.5,409.6
EZ,335.0,486.4,589.2,223.5,257.7,526.9,218.8,135.2,73.8,369.0,509.8,521.9,274.8,333.6,569.8,538.3,104.8,399.9,294.7,376.4,605.3,289.1,522.6,360.6,53.2,493.8,448.5,531.5,7.2,609.8,366.3,535.7,296.8,530.7,512.7,344.7,0.0,400.1,541.8,399.9,573.6,495.4,540.2,600.5,538.2,309.4,624.9,478.0,200.5,473.5,529.2,550.6,531.8,450.9,351.4,536.0,376.3,486.8,414.9,117.1,240.7,272.4,338.5,555.5,563.7,383.6,538.6,329.0,261.9,510.2,437.9,223.0,466.6,209.9,305.1,233.6,150.8,524.5,100.9,438.6,355.8,522.3,350.1,511.8,107.8,301.4,174.6,267.1,514.3,522.6,478.4,569.5,196.9,333.1,508.5,596.6,396.6,1770.1,293.5,567.0,335.6,321.8,508.1,382.8,229.4,160.0,276.5,461.8,536.2,210.6,533.3,339.4,103.7,459.8,357.5,61.5,415.6,282.6,507.5,346.9,277.9,589.9,576.1,370.9,617.8,279.8,328.9,457.2,555.5,180.2,243.5,255.3,572.7,321.9,75.8,459.5,286.6,111.5,331.0,547.4,496.3,510.2,248.2,363.3,310.1,499.2,263.9,557.6,501.5,530.9,500.1,510.5,85.7,167.2,543.3,545.6,296.4,404.7,319.1,479.9,487.0,508.7,217.8,324.3,479.0,314.3,305.0,150.7,301.8
FM,219.0,272.2,389.4,291.0,347.3,327.1,249.5,456.0,449.2,352.3,310.0,322.1,285.6,457.2,370.0,338.5,472.2,185.7,332.5,162.2,405.5,252.9,322.8,160.8,373.8,279.6,234.3,331.7,433.9,410.0,166.5,335.9,260.6,330.9,312.9,468.3,426.6,0.0,342.0,185.7,373.8,295.6,326.0,398.2,338.4,236.2,410.7,278.2,268.0,259.3,315.0,350.8,332.0,204.0,285.8,321.8,162.1,287.0,215.1,319.6,224.5,255.7,222.5,353.2,363.9,169.4,324.4,292.8,292.6,296.0,238.1,253.7,252.4,308.3,326.0,271.4,285.9,324.7,407.8,224.4,281.4,322.5,333.4,297.6,372.6,425.0,273.0,297.8,314.5,322.8,264.2,369.7,438.9,316.4,308.7,396.8,182.4,2034.5,220.3,367.2,299.4,305.1,308.3,280.4,279.4,480.8,400.1,286.8,336.4,278.5,319.1,463.0,483.1,245.6,255.1,428.9,215.8,265.9,307.7,230.9,241.7,375.7,376.3,339.2,418.0,273.6,292.7,243.0,341.3,312.2,274.2,322.8,372.9,445.5,443.2,245.3,170.6,390.6,314.3,347.6,296.5,296.0,258.0,247.3,236.9,285.0,329.7,357.8,301.7,331.1,285.9,296.3,465.1,409.2,329.1,331.4,260.2,37.0,302.4,280.1,287.2,306.1,285.3,447.9,279.2,198.3,288.3,392.7,285.1
FT,372.0,378.9,250.2,444.0,500.3,187.9,402.5,609.0,602.2,505.3,170.8,105.6,438.0,610.2,230.8,163.0,625.2,272.4,485.5,294.5,266.3,405.9,141.1,268.5,526.8,366.3,321.0,165.6,586.9,74.5,274.2,119.4,413.6,40.0,260.3,621.3,579.6,371.2,0.0,272.4,191.3,109.8,124.0,58.6,3.1,389.2,132.6,139.0,421.0,346.0,113.0,169.1,192.8,251.5,370.5,97.0,323.3,111.5,298.0,472.6,377.5,408.7,375.5,13.6,55.1,301.7,164.2,449.3,445.6,93.6,185.5,406.7,339.1,461.3,479.0,424.4,438.9,136.5,560.8,385.6,366.1,173.0,486.4,404.3,525.6,578.0,426.0,450.8,146.7,63.2,350.9,230.5,591.9,469.4,35.4,61.3,343.6,2063.8,373.3,225.2,452.4,458.1,169.1,267.8,432.4,633.8,553.1,234.2,45.5,431.5,405.8,616.0,635.5,332.3,242.5,581.9,191.1,418.9,91.2,383.9,394.7,173.3,194.6,425.6,236.3,426.6,445.7,349.7,138.9,465.2,427.2,475.8,100.0,593.6,596.2,332.0,323.6,543.6,467.3,149.2,142.5,93.6,411.0,400.3,389.9,102.5,482.7,175.3,162.5,54.9,83.9,136.1,618.1,552.9,415.8,418.1,420.0,375.8,455.4,182.4,103.9,79.5,438.3,600.9,182.0,351.3,441.3,545.7,438.1
FY,200.0,145.5,338.3,272.0,328.3,276.0,230.5,437.0,430.2,333.3,258.9,271.0,266.6,438.2,318.9,287.4,453.2,0.0,313.5,79.1,354.4,233.9,271.7,131.2,354.8,93.8,48.5,280.6,414.9,358.9,140.6,284.8,241.6,279.8,261.8,449.3,407.6,180.0,290.9,0.0,322.7,244.5,217.3,349.6,287.3,217.2,381.0,227.1,249.0,73.5,206.3,299.7,280.9,178.1,266.8,213.1,131.5,235.9,189.2,300.6,205.5,236.7,203.5,304.6,312.8,86.3,215.7,273.8,273.6,187.3,187.0,234.7,66.6,289.3,307.0,252.4,266.9,273.6,388.8,193.8,262.4,271.4,314.4,170.9,353.6,406.0,254.0,278.8,263.4,271.7,78.4,318.6,419.9,297.4,257.6,345.7,151.8,2015.5,201.3,316.1,280.4,286.1,257.2,232.3,260.4,461.8,381.1,235.7,285.3,259.5,133.3,444.0,464.1,59.8,207.0,409.9,164.7,246.9,256.6,211.9,222.7,267.0,325.2,320.2,366.9,254.6,273.7,116.3,232.6,293.2,255.2,303.8,321.8,426.5,424.2,59.5,151.6,371.6,295.3,296.5,245.4,187.3,239.0,228.3,217.9,176.3,310.7,306.7,250.6,280.0,177.2,187.6,446.1,390.2,143.3,145.6,241.2,184.6,283.4,229.0,236.1,257.8,266.3,428.9,228.1,179.3,269.3,373.7,266.1
GA,387.6,473.1,176.0,459.6,515.9,113.7,418.1,624.6,617.8,520.9,76.3,75.6,453.6,625.8,156.6,294.0,640.8,454.6,501.1,336.2,192.1,421.5,64.8,284.1,542.4,548.5,503.2,52.5,602.5,250.1,289.8,61.8,429.2,171.0,275.9,636.9,595.2,386.8,182.1,454.6,0.0,240.8,306.2,240.8,178.5,404.8,286.2,112.3,436.6,528.2,295.2,36.8,139.2,267.1,386.1,279.2,363.0,242.5,313.6,488.2,393.1,424.3,391.1,195.8,204.0,329.0,346.4,461.4,461.2,275.8,201.1,422.3,521.3,476.9,494.6,440.0,454.5,267.5,576.4,425.3,381.7,62.3,502.0,498.5,541.2,593.6,441.6,466.4,277.7,194.2,533.1,156.3,607.5,485.0,148.8,236.9,383.3,2134.1,388.9,153.8,468.0,473.7,94.9,283.4,448.0,649.4,568.7,249.8,176.5,447.1,588.0,631.6,651.7,514.5,258.1,597.5,198.8,434.5,90.3,399.5,410.3,355.5,79.2,441.2,120.9,442.2,461.3,443.9,321.1,480.8,442.8,491.4,231.0,614.1,611.8,514.2,339.2,559.2,482.9,32.0,81.1,275.8,426.6,415.9,405.5,284.7,498.3,15.9,88.3,185.9,266.1,318.3,633.7,577.8,598.0,600.3,428.8,391.4,471.0,225.7,236.2,257.9,453.9,616.5,262.2,366.9,456.9,561.3,453.7
GB,314.7,390.7,276.7,386.7,443.0,214.4,345.2,551.7,544.9,448.0,197.3,185.7,380.7,552.9,257.3,117.2,567.9,284.2,428.2,263.3,292.8,348.6,221.2,211.2,469.5,378.1,332.8,219.0,529.6,179.2,216.9,199.5,356.3,80.2,185.0,564.0,522.3,313.9,111.2,284.2,271.4,0.0,117.8,169.9,107.6,331.9,220.5,165.5,363.7,357.8,106.8,249.2,219.3,194.2,313.2,131.6,290.1,65.7,240.7,415.3,320.2,351.4,318.2,124.9,133.1,256.1,176.0,388.5,388.3,105.4,110.2,349.4,350.9,404.0,421.7,367.1,381.6,51.1,503.5,352.4,308.8,209.8,429.1,416.1,468.3,520.7,368.7,393.5,61.3,57.0,362.7,257.0,534.6,412.1,115.5,166.0,310.4,2130.2,316.0,254.5,395.1,400.8,195.6,210.5,375.1,576.5,495.8,158.9,74.7,374.2,417.6,558.7,578.8,344.1,185.2,524.6,81.2,361.6,171.3,326.6,337.4,185.1,274.7,368.3,316.4,369.3,388.4,361.5,150.7,407.9,369.9,418.5,107.1,541.2,538.9,343.8,266.3,486.3,410.0,229.3,183.8,105.4,353.7,343.0,332.6,114.3,425.4,255.4,189.0,65.3,77.7,147.9,560.8,504.9,427.6,429.9,355.9,318.5,398.1,76.4,39.4,61.1,381.0,543.6,96.6,294.0,384.0,488.4,380.8
GG,383.2,368.6,310.6,455.2,511.5,248.3,413.7,620.2,613.4,516.5,231.2,231.1,449.2,621.4,291.2,151.1,636.4,262.1,496.7,284.2,326.7,417.1,244.0,279.7,538.0,356.0,310.7,252.9,598.1,185.2,285.4,244.9,424.8,132.1,271.5,632.5,590.8,385.1,125.4,262.1,295.0,115.9,0.0,161.3,128.6,400.4,173.8,199.4,432.2,335.7,9.3,272.0,253.2,262.7,381.7,84.9,313.0,99.6,309.2,483.8,388.7,419.9,386.7,116.3,179.1,291.4,153.9,457.0,456.8,83.3,196.7,417.9,328.8,472.5,490.2,435.6,450.1,142.6,572.0,375.3,377.3,243.7,497.6,394.0,536.8,589.2,437.2,462.0,152.8,108.9,340.6,290.9,603.1,480.6,160.9,186.8,333.3,2105.0,384.5,288.4,463.6,469.3,229.5,279.0,443.6,645.0,564.3,245.4,126.6,442.7,395.5,627.2,647.3,322.0,253.7,593.1,197.2,430.1,216.7,395.1,405.9,163.0,297.5,436.8,339.2,437.8,456.9,339.4,128.6,476.4,438.4,487.0,159.0,609.7,607.4,321.7,334.8,554.8,478.5,274.7,217.7,83.3,422.2,411.5,401.1,92.2,493.9,279.0,222.9,117.2,33.8,125.8,629.3,573.4,405.5,407.8,424.4,389.7,466.6,170.5,75.6,51.2,449.5,612.1,188.1,362.5,452.5,556.9,449.3
HG,425.0,429.1,303.2,497.0,553.3,240.9,455.5,662.0,655.2,558.3,223.8,158.6,491.0,663.2,283.8,216.0,678.2,322.6,538.5,344.7,319.3,458.9,194.1,321.5,579.8,416.5,371.2,218.6,639.9,23.9,327.2,172.4,466.6,93.0,313.3,674.3,632.6,424.2,52.9,322.6,244.3,162.8,174.2,0.0,56.1,442.2,182.8,192.0,474.0,396.2,163.2,222.1,245.8,304.5,423.5,147.2,373.5,164.5,351.0,525.6,430.5,461.7,428.5,39.0,106.6,351.9,214.4,498.8,498.6,143.8,238.5,459.7,389.3,514.3,532.0,477.4,491.9,189.5,613.8,435.8,419.1,228.4,539.4,454.5,578.6,631.0,479.0,503.8,199.7,116.2,401.1,283.5,644.9,522.4,88.4,31.0,393.8,2114.0,426.3,281.0,505.4,511.1,222.1,320.8,485.4,686.8,606.1,287.2,98.5,484.5,456.0,669.0,689.1,382.5,295.5,634.9,244.1,471.9,144.2,436.9,447.7,223.5,247.6,478.6,289.3,479.6,498.7,399.9,189.1,518.2,480.2,528.8,153.0,651.5,649.2,382.2,376.6,596.6,520.3,202.2,195.5,143.8,464.0,453.3,442.9,152.7,535.7,228.3,215.5,107.9,134.1,186.3,671.1,615.2,466.0,468.3,466.2,428.8,508.4,235.4,154.1,129.7,491.3,653.9,235.0,404.3,494.3,598.7,491.1
HM,368.8,382.5,247.0,440.8,497.1,184.7,399.3,605.8,599.0,502.1,167.6,102.4,434.8,607.0,227.6,159.8,622.0,276.0,482.3,298.1,263.1,402.7,137.9,265.3,523.6,369.9,324.6,162.4,583.7,71.3,271.0,116.2,410.4,36.8,257.1,618.1,576.4,368.0,3.5,276.0,188.1,106.6,127.6,62.2,0.0,386.0,136.2,135.8,417.8,349.6,116.6,165.9,189.6,248.3,367.3,100.6,326.9,108.3,294.8,469.4,374.3,405.5,372.3,17.2,51.9,305.3,167.8,446.1,442.4,97.2,182.3,403.5,342.7,458.1,475.8,421.2,435.7,133.3,557.6,389.2,362.9,169.8,483.2,407.9,522.4,574.8,422.8,447.6,143.5,60.0,354.5,227.3,588.7,466.2,32.2,58.1,347.2,2067.4,370.1,222.0,449.2,454.9,165.9,264.6,429.2,630.6,549.9,231.0,42.3,428.3,409.4,612.8,632.9,335.9,239.3,578.7,187.9,415.7,88.0,380.7,391.5,176.9,191.4,422.4,233.1,423.4,442.5,353.3,142.5,462.0,424.0,472.6,96.8,595.3,593.0,335.6,320.4,540.4,464.1,146.0,139.3,97.2,407.8,397.1,386.7,106.1,479.5,172.1,159.3,51.7,87.5,139.7,614.9,549.7,419.4,421.7,416.8,372.6,452.2,179.2,102.0,83.1,435.1,597.7,178.8,348.1,438.1,542.5,434.9
HN,152.3,303.7,406.5,201.5,257.8,344.2,160.0,366.5,359.7,262.8,327.1,339.2,196.1,367.7,387.1,355.6,382.7,217.2,243.0,193.7,422.6,163.4,339.9,177.9,284.3,311.1,265.8,348.8,344.4,427.1,183.6,353.0,171.1,348.0,330.0,378.8,337.1,217.4,359.1,217.2,390.9,312.7,357.5,417.8,355.5,0.0,442.2,295.3,178.5,290.8,346.5,367.9,349.1,221.1,219.1,353.3,193.6,304.1,232.2,230.1,135.0,166.2,155.8,372.8,381.0,200.9,355.9,203.3,203.1,327.5,255.2,164.2,283.9,218.8,236.5,181.9,196.4,341.8,318.3,255.9,214.7,339.6,243.9,329.1,283.1,335.5,183.5,208.3,331.6,339.9,295.7,386.8,349.4,226.9,325.8,413.9,213.9,1945.0,31.9,384.3,209.9,215.6,325.4,297.5,189.9,391.3,310.6,303.9,353.5,189.0,350.6,373.5,393.6,277.1,272.2,339.4,232.9,176.4,324.8,164.2,152.2,407.2,393.4,249.7,435.1,184.1,203.2,274.5,372.8,222.7,184.7,233.3,390.0,356.0,353.7,276.8,103.9,301.1,224.8,364.7,313.6,327.5,168.5,180.6,0.6,316.5,240.2,374.9,318.8,348.2,317.4,327.8,375.6,319.7,360.6,362.9,170.7,222.0,212.9,297.2,304.3,326.0,195.8,358.4,296.3,131.6,198.8,303.2,195.6
HR,487.4,439.3,382.3,559.4,615.7,320.0,517.9,668.7,567.3,538.5,302.9,237.7,554.0,725.6,362.9,251.4,628.7,344.4,600.9,366.5,398.4,521.3,273.2,380.0,570.7,438.3,393.0,297.7,590.4,191.8,385.7,251.5,529.0,172.1,371.8,736.7,583.1,467.4,132.0,344.4,323.4,216.2,196.0,167.9,135.2,504.6,0.0,271.1,536.4,418.0,185.0,301.2,324.9,363.0,482.0,169.0,395.3,199.9,409.5,590.0,492.9,544.0,490.9,122.9,185.7,373.7,236.2,561.2,561.0,165.6,297.0,522.1,411.1,576.7,594.4,539.8,554.3,242.9,604.7,457.6,477.6,307.5,588.2,464.7,580.7,693.4,541.4,566.2,253.1,195.3,422.9,362.6,669.8,571.2,167.5,193.4,415.6,1931.1,488.7,360.1,567.8,559.9,301.2,379.3,547.8,693.5,668.5,345.7,177.6,546.9,477.8,731.4,636.9,404.3,354.0,585.4,297.5,510.1,223.3,499.3,510.1,245.3,326.7,537.1,368.4,542.0,561.1,421.7,210.9,580.6,542.6,591.2,232.1,713.9,599.7,404.0,439.0,587.5,569.1,281.3,274.6,165.6,526.4,515.7,505.3,174.5,598.1,307.4,294.6,187.0,155.9,208.1,621.6,640.1,487.8,490.1,528.6,472.0,557.2,270.8,175.9,151.5,553.7,716.3,288.4,466.7,506.9,623.6,539.9
HT,278.1,363.6,111.1,350.1,406.4,48.8,308.6,515.1,508.3,411.4,31.7,91.7,344.1,516.3,91.7,174.6,531.3,277.1,391.6,226.7,127.2,312.0,67.4,174.6,432.9,371.0,325.7,53.4,493.0,196.9,180.3,99.1,319.7,117.8,166.4,527.4,485.7,277.3,128.9,277.1,95.5,145.9,201.7,187.6,125.3,295.3,219.0,0.0,327.1,350.7,190.7,95.4,53.7,157.6,276.6,215.5,253.5,123.1,204.1,378.7,283.6,314.8,281.6,142.6,150.8,219.5,259.9,351.9,351.7,189.3,91.6,312.8,343.8,367.4,385.1,330.5,345.0,172.6,466.9,315.8,272.2,44.2,392.5,389.0,431.7,484.1,332.1,356.9,182.8,141.0,355.6,91.4,498.0,375.5,95.6,183.7,273.8,2066.9,279.4,88.9,358.5,364.2,30.0,173.9,338.5,539.9,459.2,140.3,123.3,337.6,410.5,522.1,542.2,337.0,148.6,488.0,89.3,325.0,82.7,290.0,300.8,269.0,120.9,331.7,162.6,332.7,351.8,334.4,234.6,371.3,333.3,381.9,177.8,504.6,502.3,336.7,229.7,449.7,373.4,69.3,41.1,189.3,317.1,306.4,296.0,198.2,388.8,79.5,23.4,132.7,161.6,231.8,524.2,468.3,420.5,422.8,319.3,281.9,361.5,116.2,123.3,145.0,344.4,507.0,152.7,257.4,347.4,451.8,344.2
