from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
EW,468.2,324.4,377.8,358.7,330.4,437.9,323.7,284.7,412.6,493.6,302.6,209.9,213.5,456.7,356.6,520.9,310.2,145.3,275.4,293.5,305.2,121.0,497.4,236.6,196.8,395.1,193.3,441.9,174.5,277.5,0.0,55.1,229.6,342.1,373.0,457.1,342.9,233.0,96.2,318.4,119.1,138.3,260.2,419.8,452.9,128.3,299.7,317.7,240.5,110.3,267.4,152.0,224.9,348.0,144.2,278.1,192.2,170.8,136.9,237.6,227.5,162.1,364.5,358.2,305.2,64.9,229.8,117.3,279.3,368.5,496.6,290.3,305.5,296.7,152.0,320.7,420.1,268.4,86.9,138.0,2319.4,240.1,47.2,137.9,127.8,255.9,311.4,51.9,224.7,202.2,477.6,219.3,318.4,389.0,171.7,162.2,386.7,227.9,227.1,390.2,312.9,283.2,194.6,243.0,407.9,391.9,172.0,317.2,377.9,262.7,210.2,353.3,408.0,243.7,118.1,193.3,148.3,227.6,347.4,315.0,524.1,336.4,248.7,323.9,385.2,254.8,377.1,257.7,279.2,270.5,468.9,107.6,345.1,356.5,253.3,122.9,359.8,316.1,224.7,293.8,427.0,225.6,340.5,272.8,395.0,194.9,441.9,333.2,246.8,289.9,292.0,395.3,211.6,350.4,100.4,363.8,80.2,214.8,276.6,336.0,178.0,253.4,389.6,214.1,400.0,389.8
EZ,413.0,330.1,383.5,314.3,336.1,382.7,329.4,290.4,357.4,499.3,307.8,215.6,219.2,462.4,301.4,526.6,315.9,156.4,281.1,299.2,310.9,65.8,503.0,242.3,202.5,400.8,140.1,386.7,180.2,283.2,56.2,0.0,235.3,347.8,317.8,462.8,348.6,177.8,41.0,324.1,124.8,144.0,265.9,364.6,397.7,124.4,305.4,323.4,246.2,116.0,267.3,157.7,230.6,353.7,149.9,283.8,137.0,176.5,81.7,243.3,227.4,167.8,370.2,303.0,305.1,26.8,235.5,123.0,285.0,313.3,502.3,296.0,298.5,297.3,157.7,265.5,425.8,274.1,92.6,82.8,2325.1,245.8,52.9,143.6,133.5,261.6,317.1,13.8,230.4,207.9,483.3,225.0,366.5,333.8,177.4,107.0,331.5,233.6,232.8,335.0,318.6,288.9,200.3,248.7,352.7,336.7,177.7,322.9,322.7,268.4,215.9,298.1,352.8,249.4,122.8,199.0,154.0,233.3,292.2,320.7,529.8,285.2,254.4,268.7,390.9,260.5,321.9,239.3,284.9,276.2,474.6,113.3,350.8,301.3,259.0,128.6,304.6,260.9,230.4,238.6,371.8,231.3,285.3,278.5,400.7,200.6,447.6,278.0,252.5,295.6,297.7,340.1,217.3,295.2,45.2,308.6,68.3,220.5,282.3,280.8,183.7,198.2,334.4,219.8,344.8,334.6
FE,436.9,164.2,221.9,338.2,213.0,406.6,206.3,55.0,381.3,372.0,118.2,205.1,187.1,372.9,325.3,325.1,192.8,152.3,99.5,109.6,169.8,264.5,413.9,228.5,188.7,392.4,338.8,410.6,302.1,121.6,222.0,228.5,0.0,224.7,341.7,335.5,225.5,308.5,239.7,134.5,193.0,138.2,84.3,388.5,421.6,229.5,199.3,200.3,84.6,238.2,259.3,279.9,107.5,164.1,255.0,48.4,301.8,144.4,280.4,61.7,219.4,154.0,247.1,326.9,297.1,255.4,203.4,245.2,149.7,337.2,413.2,172.9,63.1,390.2,143.9,289.4,302.7,159.0,135.1,281.5,2238.9,104.7,172.6,146.1,219.4,100.0,303.3,242.4,89.3,200.1,356.0,192.9,390.4,357.7,145.3,305.7,446.8,92.5,200.7,358.9,152.7,191.2,186.5,107.6,376.6,360.6,163.9,309.1,438.0,106.8,74.8,322.0,468.1,87.8,227.9,304.1,259.1,110.2,316.1,306.9,328.3,415.9,19.0,399.4,267.8,78.9,345.8,351.2,271.1,132.2,347.3,235.5,227.7,325.2,117.9,153.6,419.9,391.6,216.6,369.3,395.7,199.2,309.2,73.0,277.6,186.8,324.5,301.9,17.1,172.5,146.1,364.0,185.2,410.5,243.9,332.5,201.4,79.4,92.7,304.7,288.8,328.9,449.7,78.7,368.7,358.5
FG,539.3,284.6,410.8,440.6,161.7,509.0,155.0,289.7,483.7,320.7,307.1,307.5,289.5,368.0,427.7,273.8,31.0,249.3,280.4,298.5,263.0,366.9,408.7,330.9,291.1,246.6,441.2,513.0,404.5,282.5,324.4,330.9,234.6,0.0,444.1,284.2,174.2,410.9,342.1,323.4,295.4,240.6,265.2,490.9,524.0,331.9,388.2,84.6,245.5,340.6,361.7,382.3,177.8,353.0,357.4,283.1,404.2,246.8,382.8,242.6,321.8,256.4,195.8,429.3,399.5,357.8,305.8,347.6,270.1,439.6,407.9,121.6,297.8,496.7,246.3,391.8,251.4,89.7,237.5,383.9,2230.7,225.1,275.0,248.5,321.8,260.9,405.7,344.8,209.7,296.5,304.7,295.3,492.8,460.1,247.7,408.1,553.3,212.9,303.1,461.3,273.1,359.2,288.9,228.0,479.0,463.0,266.3,411.5,544.5,267.7,195.2,424.4,574.6,248.7,330.3,406.5,361.5,180.5,418.5,409.3,277.0,518.3,253.7,501.8,216.5,259.8,448.2,457.7,373.5,252.6,296.0,337.9,2.9,427.6,238.3,256.0,526.4,494.0,319.0,471.7,498.1,301.6,411.6,277.8,226.3,289.2,273.2,404.3,251.8,140.4,266.5,466.4,287.6,517.0,346.3,434.9,303.8,199.8,281.6,407.1,391.2,431.3,556.2,199.1,471.1,460.9
FM,216.7,371.2,386.6,39.9,402.0,103.5,395.3,356.3,78.2,561.0,352.3,237.4,285.1,569.9,129.9,514.1,381.8,216.2,347.0,343.7,376.8,204.5,610.6,109.1,221.0,508.3,254.1,190.4,200.7,349.1,322.5,288.0,301.2,413.7,0.0,524.5,414.5,207.1,227.3,368.6,256.9,275.6,331.8,90.2,118.5,329.2,345.7,389.3,312.1,292.5,162.8,217.1,296.5,398.2,363.6,349.7,200.4,242.4,236.3,309.2,122.9,208.1,436.1,96.9,200.6,314.9,301.4,242.3,356.7,141.8,609.8,361.9,364.4,273.7,207.8,75.8,491.7,340.0,234.8,188.0,2293.2,311.7,272.3,283.5,288.7,327.5,183.9,301.9,296.3,248.2,545.0,290.9,176.8,127.7,243.3,239.5,330.3,299.5,298.7,145.3,359.7,354.8,218.8,314.6,146.6,130.6,218.0,189.7,321.5,334.3,281.8,108.4,351.6,315.3,337.5,315.4,345.5,299.2,86.1,187.5,517.3,314.5,320.3,241.2,456.8,326.4,47.5,278.7,151.7,348.1,536.3,247.9,416.7,111.6,324.9,291.0,303.4,290.2,241.3,267.9,165.7,297.2,95.6,344.4,466.6,176.8,513.5,106.5,318.4,361.5,353.1,134.0,283.2,294.0,223.2,137.1,306.5,286.4,326.8,91.1,333.6,292.2,333.2,285.7,138.7,144.9
FV,614.4,413.0,539.2,569.0,222.8,637.4,216.1,418.1,612.1,65.0,435.5,435.9,417.9,97.0,556.1,143.4,249.9,377.7,408.8,426.9,391.4,495.3,138.1,459.3,419.5,149.5,569.6,588.1,532.9,410.9,452.8,459.3,363.0,281.8,572.5,0.0,200.9,528.0,470.5,451.8,423.8,369.0,393.6,619.3,652.4,460.3,516.6,257.4,373.9,415.8,490.1,510.7,306.2,481.4,485.8,411.5,532.6,375.2,511.2,371.0,450.2,384.8,114.4,557.7,527.9,486.2,434.2,476.0,398.5,568.0,137.3,202.7,426.2,504.7,374.7,520.2,149.8,228.1,365.9,512.3,2042.6,353.5,403.4,376.9,450.2,389.3,534.1,473.2,338.1,424.9,20.4,423.7,526.4,588.5,376.1,536.5,561.3,341.3,431.5,589.7,401.5,487.6,417.3,356.4,607.4,591.4,394.7,539.9,552.5,396.1,323.6,552.8,582.6,377.1,458.7,396.2,426.3,308.9,546.9,537.7,146.6,626.5,382.1,536.4,138.9,388.2,576.6,465.7,501.9,381.0,11.7,412.9,284.8,556.0,366.7,384.4,534.4,602.2,447.4,579.9,577.1,430.0,540.0,406.2,168.7,417.6,158.2,532.7,380.2,268.8,394.9,594.8,416.0,525.0,474.7,563.3,432.2,328.2,410.0,535.5,414.4,501.5,564.2,327.5,599.5,589.3
FY,534.8,280.1,406.3,436.1,89.9,504.5,83.2,285.2,479.2,234.5,302.6,303.0,285.0,235.4,423.2,187.6,117.0,250.2,275.9,294.0,258.5,362.4,276.5,326.4,286.6,247.7,436.7,508.5,400.0,278.0,319.9,326.4,230.1,148.9,439.6,198.0,0.0,406.4,337.6,318.9,290.9,236.1,260.7,486.4,519.5,327.4,383.7,124.5,241.0,336.1,357.2,377.8,173.3,348.5,352.9,278.6,399.7,242.3,378.3,238.1,317.3,251.9,109.6,424.8,395.0,353.3,301.3,343.1,265.6,435.1,275.7,69.8,293.3,492.2,241.8,387.3,165.2,103.2,233.0,379.4,2142.1,220.6,270.5,244.0,317.3,256.4,401.2,340.3,205.2,292.0,218.5,290.8,488.3,455.6,243.2,403.6,548.8,208.4,298.6,456.8,268.6,354.7,284.4,223.5,474.5,458.5,261.8,407.0,540.0,263.2,190.7,419.9,570.1,244.2,325.8,402.0,357.0,176.0,414.0,404.8,190.8,513.8,249.2,497.3,130.3,255.3,443.7,453.2,369.0,248.1,209.8,333.4,151.9,423.1,233.8,251.5,521.9,489.5,314.5,467.2,493.6,297.1,407.1,273.3,140.1,284.7,187.0,399.8,247.3,135.9,262.0,461.9,283.1,512.5,341.8,430.4,299.3,195.3,277.1,402.6,386.7,426.8,551.7,194.6,466.6,456.4
GD,307.3,353.0,385.4,208.6,400.8,277.0,394.1,355.1,251.7,522.2,351.1,236.2,283.9,485.3,195.7,549.5,380.6,209.6,345.8,342.5,392.0,130.6,525.9,125.9,219.8,423.7,180.2,281.0,123.1,347.9,244.9,214.1,300.0,412.5,212.1,485.7,413.3,0.0,153.4,367.4,289.9,309.1,330.6,258.9,292.0,283.7,344.5,388.1,310.9,209.9,161.6,139.5,295.3,397.0,280.2,348.5,126.5,241.2,162.4,308.0,121.7,206.9,520.5,197.3,199.4,241.0,300.2,164.7,307.9,207.6,525.2,360.7,363.2,156.3,206.6,159.8,490.5,338.8,257.7,114.1,2292.0,320.3,218.0,308.7,298.6,326.3,200.7,228.0,336.7,247.0,506.2,289.7,156.7,228.1,242.1,165.6,190.5,308.1,297.5,229.3,341.5,353.6,217.6,302.0,247.0,231.0,216.8,206.5,181.7,333.1,301.1,192.4,211.8,314.1,259.9,230.8,260.9,298.0,186.5,204.3,552.7,155.3,319.1,127.7,545.0,325.2,216.2,98.3,168.5,321.0,497.5,170.3,415.5,195.6,312.3,293.7,163.6,131.0,240.1,108.7,266.1,296.0,179.6,343.2,465.4,175.6,512.3,172.3,317.2,360.3,320.6,234.4,282.0,154.2,149.3,202.9,232.6,326.8,325.6,175.1,249.0,57.2,193.4,297.2,239.1,228.9
GE,371.9,364.8,402.7,273.2,355.3,341.6,348.6,309.6,316.3,514.3,327.0,234.8,238.4,508.3,260.3,467.4,335.1,170.2,300.3,318.4,330.1,24.7,548.9,190.5,221.7,446.7,99.0,345.6,148.3,302.4,116.9,60.6,254.5,367.0,276.7,477.8,367.8,136.7,0.0,343.3,144.0,163.2,285.1,323.5,356.6,135.2,324.6,342.6,265.4,161.9,226.2,164.7,249.8,372.9,160.7,303.0,95.9,195.7,40.6,262.5,186.3,187.0,389.4,261.9,264.0,87.5,254.7,168.9,330.9,272.2,548.2,315.2,317.7,256.2,176.9,224.4,445.0,301.3,111.8,41.7,2356.6,265.0,96.3,162.8,152.7,280.8,265.3,74.5,249.6,227.1,498.3,244.2,325.4,292.7,196.6,65.9,290.4,252.8,252.0,293.9,353.3,308.1,219.5,267.9,311.6,295.6,196.9,271.1,281.6,287.6,235.1,257.0,311.7,268.6,133.6,209.8,164.8,252.5,251.1,268.9,470.6,244.1,273.6,227.6,410.1,279.7,280.8,198.2,233.1,295.4,489.6,159.2,370.0,260.2,278.2,147.8,263.5,219.8,249.6,197.5,330.7,250.5,244.2,297.7,419.9,219.8,466.8,236.9,271.7,314.8,306.4,299.0,236.5,254.1,4.2,267.5,79.1,239.7,301.5,239.7,194.5,157.1,293.3,239.0,303.7,293.5
GJ,497.6,278.1,206.6,388.1,326.9,467.3,320.2,194.7,442.0,485.9,81.6,337.7,251.7,486.8,386.0,439.0,306.7,266.2,213.4,73.0,283.7,366.6,527.8,289.2,321.3,506.3,416.2,471.3,362.8,235.5,335.9,342.4,139.6,338.6,402.4,449.4,339.4,369.2,389.4,0.0,306.9,252.1,198.2,449.2,482.3,344.0,205.4,314.2,198.5,352.1,320.0,379.2,241.0,45.3,368.9,188.1,362.5,253.6,398.4,175.6,280.1,253.1,361.0,387.6,357.8,369.3,205.0,359.1,263.6,397.9,527.1,286.8,210.3,455.0,257.8,350.1,416.6,264.9,249.0,350.1,2297.2,218.6,286.5,260.0,333.3,213.9,364.0,356.3,203.2,206.2,469.9,237.5,451.1,418.4,273.6,401.6,511.6,206.4,201.9,419.6,266.6,154.6,319.1,221.5,437.3,421.3,263.0,369.8,502.8,220.7,188.7,382.7,532.9,201.7,341.8,418.0,373.0,224.1,376.8,367.6,442.2,472.6,158.7,460.1,381.7,192.8,406.5,416.0,331.8,246.1,461.2,349.4,341.6,385.9,231.8,267.5,484.7,452.3,341.6,430.0,456.4,263.8,369.9,210.8,391.5,277.1,438.4,362.6,156.8,286.4,260.0,424.7,192.3,475.3,385.3,393.2,315.3,193.3,30.3,365.4,402.7,389.6,514.5,192.6,429.4,419.2
GO,383.2,295.6,332.3,284.5,304.1,352.9,297.4,258.4,327.6,463.1,275.8,151.4,187.2,486.7,271.6,416.2,283.9,50.3,249.1,267.2,278.9,166.6,527.3,174.8,135.0,425.1,240.9,356.9,204.5,251.2,124.1,130.6,203.3,315.8,288.0,426.6,316.6,278.6,141.8,292.1,0.0,94.0,233.9,334.8,367.9,131.6,248.1,291.4,214.2,140.3,205.6,182.0,198.6,321.7,157.1,251.8,237.8,144.5,182.5,211.3,165.7,110.5,338.2,273.2,243.4,157.5,203.5,147.3,258.8,283.5,526.6,264.0,266.5,326.7,47.3,235.7,393.8,242.1,60.6,183.6,2349.4,213.8,74.7,93.6,31.7,229.6,249.6,144.5,198.4,150.6,447.1,193.0,336.7,304.0,145.4,207.8,383.3,201.6,200.8,305.2,284.1,256.9,132.8,216.7,322.9,306.9,120.4,255.4,374.5,236.4,183.9,268.3,404.6,217.4,130.0,206.2,161.2,201.3,262.4,253.2,419.4,386.0,222.4,369.5,358.9,228.5,292.1,287.7,217.4,226.2,438.4,137.6,318.8,271.5,227.0,78.6,356.4,361.7,162.9,339.4,342.0,199.3,255.5,246.5,368.7,133.1,415.6,248.2,220.5,263.6,255.2,310.3,185.3,347.0,146.0,278.8,103.5,188.5,250.3,251.0,190.9,299.0,386.2,187.8,315.0,304.8
GP,400.8,201.5,315.3,291.3,248.5,370.5,241.8,202.8,345.2,407.5,220.7,169.0,151.0,408.4,289.2,360.6,228.3,116.2,193.5,211.6,223.3,185.0,449.5,192.4,152.6,443.5,257.3,374.5,222.9,195.6,142.5,149.0,147.7,260.2,305.6,371.0,261.0,297.0,160.2,236.5,113.2,0.0,178.3,352.4,385.5,150.6,255.5,235.8,158.6,158.7,223.2,200.4,161.0,266.1,175.5,196.2,256.2,108.3,200.9,155.7,183.3,117.9,282.6,290.8,261.0,175.9,167.3,165.7,203.2,301.1,448.7,208.4,218.4,345.1,107.1,253.3,338.2,194.5,99.0,202.0,2315.1,158.2,93.1,28.1,121.9,174.0,267.2,162.9,139.2,158.0,391.5,156.8,354.3,321.6,109.2,226.2,401.7,146.0,164.6,322.8,190.0,220.7,150.4,161.1,340.5,324.5,127.8,273.0,392.9,180.8,128.3,285.9,423.0,161.8,148.4,224.6,179.6,145.7,280.0,270.8,363.8,400.4,166.8,387.9,303.3,172.9,309.7,306.1,235.0,132.1,382.8,156.0,263.2,289.1,171.4,15.3,374.8,380.1,180.5,357.8,359.6,163.1,273.1,190.9,313.1,150.7,360.0,265.8,164.9,208.0,199.6,327.9,149.1,365.4,164.4,296.4,121.9,132.9,194.7,268.6,209.3,317.4,404.6,132.2,332.6,322.4
GQ,462.6,189.9,275.6,353.1,238.7,432.3,232.0,42.7,407.0,397.7,171.9,230.8,212.8,398.6,351.0,350.8,218.5,178.0,64.4,163.3,195.5,290.2,439.6,254.2,214.4,418.1,362.5,436.3,327.8,129.3,247.7,254.2,66.8,250.4,367.4,361.2,251.2,334.2,265.4,188.2,218.7,163.9,0.0,414.2,447.3,255.8,253.0,226.0,92.3,263.9,285.0,305.6,152.8,217.8,280.7,57.1,327.5,170.1,306.1,44.6,245.1,179.7,272.8,352.6,322.8,281.1,229.1,270.9,175.4,362.9,438.9,198.6,84.5,415.9,168.9,315.1,328.4,176.7,160.8,307.2,2305.3,130.4,198.3,171.8,245.1,107.7,329.0,268.1,115.0,219.8,381.7,218.6,416.1,383.4,171.0,331.4,472.5,118.2,226.4,384.6,178.4,244.9,212.2,133.3,402.3,386.3,189.6,334.8,463.7,114.5,100.5,347.7,493.8,95.5,253.6,329.8,284.8,135.9,341.8,332.6,354.0,441.6,46.2,425.1,293.5,61.8,371.5,376.9,296.8,157.9,373.0,261.2,253.4,350.9,143.6,179.3,445.6,417.3,242.3,395.0,421.4,224.9,334.9,12.5,303.3,212.5,350.2,327.6,87.0,198.1,171.8,389.7,210.9,436.2,269.6,358.2,227.1,105.1,146.4,330.4,314.5,354.6,475.4,104.4,394.4,384.2
GW,262.9,417.4,432.8,41.0,448.2,57.3,441.5,402.5,46.1,607.2,398.5,283.6,331.3,616.1,176.1,560.3,428.0,257.0,393.2,389.9,423.0,250.7,656.8,155.3,267.2,554.5,300.3,236.6,246.9,395.3,368.7,334.2,347.4,459.9,69.6,570.7,460.7,253.3,273.5,414.8,303.1,321.8,378.0,0.0,43.1,375.4,391.9,435.5,358.3,338.7,209.0,263.3,342.7,444.4,409.8,395.9,246.6,288.6,282.5,355.4,169.1,254.3,482.3,143.1,246.8,361.1,347.6,288.5,402.9,188.0,656.0,408.1,410.6,319.9,254.0,122.0,537.9,386.2,281.0,234.2,2339.4,357.9,318.5,329.7,334.9,373.7,230.1,348.1,342.5,294.4,591.2,337.1,223.0,173.9,289.5,285.7,376.5,345.7,344.9,191.5,405.9,401.0,265.0,360.8,192.8,176.8,264.2,235.9,367.7,380.5,328.0,154.6,397.8,361.5,383.7,361.6,391.7,345.4,132.3,233.7,563.5,360.7,366.5,287.4,503.0,372.6,33.3,324.9,197.9,394.3,582.5,294.1,462.9,157.8,371.1,337.2,349.6,336.4,287.5,314.1,211.9,343.4,141.8,390.6,512.8,223.0,559.7,152.7,364.6,407.7,399.3,180.2,329.4,340.2,269.4,183.3,352.7,332.6,373.0,137.3,379.8,338.4,379.4,331.9,184.9,191.1
GZ,292.4,446.9,462.3,81.3,477.7,60.2,471.0,432.0,49.0,636.7,428.5,313.1,360.8,645.6,205.6,589.8,457.5,291.9,422.7,419.4,452.5,280.2,686.2,184.8,296.7,584.0,329.8,266.1,276.4,424.8,398.2,363.7,376.9,489.4,99.1,600.2,490.2,282.8,303.0,444.3,332.6,351.3,407.5,29.4,0.0,404.9,421.4,465.0,387.8,368.2,238.5,292.8,372.2,473.9,439.3,425.4,276.1,318.1,312.0,384.9,198.6,283.8,511.8,172.6,276.3,390.6,377.1,318.0,432.4,217.5,685.5,437.6,440.1,349.4,282.8,151.5,567.4,423.7,310.5,263.7,2368.9,387.4,348.0,359.2,364.4,403.2,259.6,377.6,368.4,323.9,620.7,366.6,252.5,203.4,319.0,315.2,406.0,375.2,374.4,221.0,435.4,430.5,294.5,390.3,222.3,206.3,293.7,265.4,397.2,410.0,357.5,184.1,427.3,391.0,413.2,391.1,421.2,374.9,161.8,263.2,593.0,386.2,396.0,316.9,532.5,402.1,62.8,354.4,227.4,423.8,612.0,323.6,492.4,187.3,400.6,366.7,379.1,365.9,317.0,343.6,241.4,372.9,171.3,420.1,542.3,252.5,589.2,182.2,394.1,437.2,428.8,209.7,358.9,369.7,298.9,212.8,382.2,362.1,402.5,166.8,409.3,367.9,408.9,361.4,214.4,220.6
HD,488.9,308.1,394.2,379.4,346.8,458.9,340.1,301.1,433.3,477.3,319.0,226.3,229.9,440.4,377.3,504.6,326.6,161.7,291.8,309.9,347.1,141.7,481.1,253.0,213.8,378.8,214.0,462.6,197.6,293.9,117.8,105.7,246.0,358.5,393.7,440.8,359.3,253.7,116.9,334.8,135.5,154.7,276.6,440.5,473.6,0.0,316.1,334.1,256.9,133.4,283.8,175.1,259.3,364.4,88.1,294.5,213.5,187.2,157.6,254.0,243.9,178.5,380.9,378.9,321.6,132.6,246.2,140.4,263.0,389.2,480.3,306.7,321.9,319.8,167.7,341.4,436.5,293.4,103.9,158.7,2303.1,256.5,67.8,154.3,144.2,272.3,327.8,119.6,237.5,218.6,461.3,235.7,341.5,409.7,188.1,182.9,408.0,244.3,244.6,410.9,296.6,299.6,211.0,257.1,428.6,412.6,188.4,333.6,398.6,279.1,256.2,374.0,428.7,260.1,61.6,137.2,92.2,244.0,368.1,331.4,507.8,357.1,265.1,344.6,500.1,271.2,397.8,315.2,295.6,276.1,452.6,130.7,361.5,377.2,267.4,139.3,380.5,336.8,241.1,314.5,447.7,242.0,361.2,289.2,411.4,211.3,458.3,353.9,263.8,306.2,275.7,416.0,228.0,371.7,121.1,384.5,78.6,231.2,293.0,356.7,121.9,274.1,410.3,252.3,420.7,410.5
HE,484.0,348.2,158.2,385.3,379.0,453.7,372.3,250.5,428.4,538.0,139.9,256.2,240.3,538.9,372.4,491.1,358.8,203.4,269.2,148.2,353.8,353.0,579.9,275.6,239.8,551.3,402.6,457.7,349.2,326.1,298.7,305.2,195.4,390.7,388.8,501.5,391.5,355.6,316.4,215.8,244.1,252.6,254.0,435.6,468.7,306.2,0.0,366.3,289.1,314.9,306.4,365.6,273.5,217.5,331.7,243.9,348.9,219.4,357.1,231.4,266.5,141.7,413.1,374.0,344.2,332.1,193.6,321.9,333.7,384.3,579.2,338.9,258.6,441.4,195.0,336.5,468.7,325.0,211.8,336.5,2298.6,288.7,249.3,260.5,275.9,304.5,350.4,319.1,273.3,94.8,522.0,226.1,437.5,404.8,220.3,388.0,498.0,276.5,190.5,406.0,336.7,143.2,237.6,291.6,423.7,407.7,151.6,356.2,489.2,311.3,258.8,369.1,519.3,292.3,304.6,380.8,335.8,276.2,363.2,354.0,494.3,463.0,214.5,446.5,433.8,248.6,392.9,402.4,318.2,325.1,513.3,312.2,393.7,372.3,301.9,268.0,471.1,438.7,267.7,416.4,442.8,252.4,356.3,266.6,443.6,263.5,490.5,349.0,212.6,338.5,330.1,411.1,180.9,461.7,320.6,379.6,278.1,263.4,174.6,351.8,365.5,376.0,500.9,262.7,415.8,405.6
HM,519.1,264.4,390.6,420.4,141.5,488.8,134.8,269.5,463.5,300.5,286.9,287.3,269.3,301.4,407.5,253.6,36.9,234.5,260.2,278.3,242.8,346.7,342.4,310.7,270.9,279.1,421.0,492.8,384.3,262.3,304.2,310.7,214.4,68.8,423.9,264.0,154.0,390.7,321.9,303.2,275.2,220.4,245.0,470.7,503.8,311.7,368.0,0.0,225.3,320.4,341.5,362.1,157.6,332.8,337.2,262.9,384.0,226.6,362.6,222.4,301.6,236.2,175.6,409.1,379.3,337.6,285.6,327.4,249.9,419.4,341.7,101.4,277.6,476.5,226.1,371.6,231.2,69.5,217.3,363.7,2208.1,204.9,254.8,228.3,301.6,240.7,385.5,324.6,189.5,276.3,284.5,275.1,472.6,439.9,227.5,387.9,533.1,192.7,282.9,441.1,252.9,339.0,268.7,207.8,458.8,442.8,246.1,391.3,524.3,247.5,175.0,404.2,554.4,228.5,310.1,386.3,341.3,160.3,398.3,389.1,256.8,498.1,233.5,481.6,196.3,239.6,428.0,437.5,353.3,232.4,275.8,317.7,71.8,407.4,218.1,235.8,506.2,473.8,298.8,451.5,477.9,281.4,391.4,257.6,206.1,269.0,253.0,384.1,231.6,120.2,246.3,446.2,267.4,496.8,326.1,414.7,283.6,179.6,261.4,386.9,371.0,411.1,536.0,178.9,450.9,440.7
HN,468.2,195.5,261.2,369.5,244.3,437.9,237.6,140.4,412.6,403.3,157.5,236.4,218.4,404.2,356.6,356.4,224.1,178.2,112.8,148.9,201.1,295.8,445.3,259.8,220.0,423.7,370.1,441.9,333.4,36.9,253.3,259.8,85.0,256.0,373.0,366.8,256.8,339.8,271.0,173.8,224.3,169.5,97.6,419.8,452.9,260.8,238.6,231.6,0.0,269.5,290.6,311.2,138.8,203.4,286.3,133.5,333.1,175.7,311.7,75.0,250.7,185.3,278.4,358.2,328.4,286.7,234.7,276.5,181.0,368.5,444.5,204.2,148.2,421.5,175.2,320.7,334.0,190.3,166.4,312.8,2278.2,136.0,203.9,177.4,250.7,70.0,334.6,273.7,120.6,239.4,387.3,224.2,421.7,389.0,176.6,337.0,478.1,123.8,232.0,390.2,184.0,230.5,217.8,138.9,407.9,391.9,195.2,340.4,469.3,76.8,106.1,353.3,499.4,25.0,259.2,335.4,290.4,141.5,347.4,338.2,359.6,447.2,104.1,430.7,299.1,92.2,377.1,382.5,302.4,163.5,378.6,266.8,259.0,356.5,149.2,184.9,451.2,422.9,247.9,400.6,427.0,230.5,340.5,110.2,308.9,218.1,355.8,333.2,102.2,203.8,177.4,395.3,216.5,441.8,275.2,363.8,232.7,110.7,132.0,336.0,320.1,360.2,481.0,110.0,400.0,389.8
HS,322.0,240.0,402.8,313.5,355.4,381.9,348.7,309.7,356.6,409.2,327.1,234.9,238.5,372.3,300.6,436.5,335.2,170.3,300.4,318.5,279.0,168.3,412.9,261.6,221.8,310.7,242.6,295.7,128.5,302.5,99.1,123.7,254.6,367.1,317.0,372.7,367.9,233.5,143.5,343.4,144.1,163.3,285.2,363.8,396.9,137.9,324.7,342.7,265.5,0.0,266.5,106.0,278.4,373.0,140.2,303.1,239.5,195.8,184.2,262.6,226.6,187.1,407.5,302.2,304.3,133.5,254.8,71.3,194.9,312.5,412.2,315.3,317.8,212.3,177.0,264.7,442.9,301.4,111.9,185.3,2235.0,207.3,72.2,162.9,152.8,280.9,336.4,120.5,223.7,227.2,393.2,244.3,234.0,333.0,196.7,209.5,268.9,195.1,252.1,334.2,228.5,308.2,219.6,189.0,351.9,335.9,197.0,342.2,260.1,287.7,188.1,297.3,290.2,268.7,114.1,117.8,144.3,252.6,291.4,340.0,439.7,336.6,273.7,244.0,432.0,279.8,321.1,173.3,304.2,208.0,384.5,43.0,370.1,300.5,199.3,147.9,242.0,312.3,249.7,290.0,284.7,250.6,284.5,297.8,461.8,219.9,451.3,277.2,271.8,314.9,207.6,339.3,236.6,232.6,147.7,307.8,105.2,213.8,301.6,280.0,136.0,249.6,271.8,184.2,344.0,333.8
