from_stop,AD,AF,AJ,AR,AS,AV,AY,BB,BH,BI,BL,BQ,BX,CE,CI,CM,CO,CW,DD,DL,DO,DQ,DR,DY,DZ,EA,EB,ED,EH,EK,EN,ET,EU,EV,FA,FF,FI,FK,FL,FS,FY,GJ,GN,GQ,GV,GY,HC,HJ,HK,HN,HR,IJ,IO,IQ,IS,IU,IX,JH,JM,JO,KM,KO,KR,KU,LI,LJ,LR,LT,LU,LW,MA,MF,MP,MU,MV,MW,NH,NY,OC,OR,OW,OX,OY,PE,PI,PL,PR,PW,PY,PZ,QD,QY,QZ,RK,RP,RQ,RR,RT,RU,RV,RW,SE,SJ,SL,SZ,TK,TL,UE,UL,UM,UP,UZ,VA,VO,VW,VX,VZ,WH,WL,WR,WW,WY,XD,XE,XH,XL,XP,XQ,XR,XS,YD,YG,YI,YK,YQ,YZ,ZA,ZB,ZC,ZD,ZF,ZN,ZW
DR,318.3,317.2,290.8,161.6,378.3,166.7,335.3,411.1,335.2,343.0,346.6,539.5,137.4,365.7,373.7,55.3,226.5,403.3,405.4,205.5,348.6,365.4,0.0,406.7,352.1,208.9,456.5,291.2,236.0,322.4,357.8,356.0,93.6,357.8,388.6,271.9,364.2,449.4,331.7,507.0,301.3,247.4,221.1,272.1,395.6,228.6,289.1,493.8,307.7,243.3,371.7,305.9,302.8,506.8,463.9,338.0,343.3,256.2,159.1,277.0,185.0,406.8,442.3,306.2,333.3,273.3,398.5,346.5,562.8,241.4,343.9,299.7,424.4,355.7,133.9,369.2,363.5,315.7,157.2,341.8,372.9,532.3,244.2,238.3,109.2,327.4,223.7,338.8,299.0,526.8,373.1,245.3,351.7,311.4,371.4,508.0,266.8,247.4,558.1,264.5,382.5,370.6,350.5,526.5,286.9,478.6,219.9,481.5,337.2,428.1,479.3,325.1,356.7,341.5,389.4,330.6,290.1,181.7,327.4,283.2,276.9,232.9,375.0,412.4,282.7,214.7,164.8,172.0,300.0,216.9,192.5,314.5,181.8,1468.4,224.4,345.3,346.0,516.5,382.0,274.8,449.7,357.8,224.0
DY,192.8,298.9,339.0,465.4,97.4,470.5,249.6,4.4,387.2,194.9,171.1,147.2,474.6,402.0,332.5,479.6,355.4,362.1,248.5,491.3,142.3,401.7,449.9,0.0,310.9,512.7,64.2,273.1,521.8,161.1,151.5,173.0,429.6,179.6,102.4,229.5,134.8,105.9,258.7,114.7,431.8,228.0,524.9,320.3,115.1,418.8,241.5,87.0,256.9,223.9,196.8,177.0,274.4,100.0,91.4,205.3,212.4,304.4,371.7,562.8,470.8,14.5,113.0,436.7,127.0,463.5,118.0,232.4,181.2,359.4,256.6,245.8,17.6,203.8,471.1,212.3,83.0,304.3,461.0,210.1,118.1,140.0,244.8,422.0,429.5,108.0,393.6,327.4,265.7,238.7,363.8,429.0,399.9,429.4,152.0,227.5,384.8,431.1,151.3,245.1,117.2,213.7,193.6,123.5,244.5,507.5,330.9,74.7,206.3,35.8,87.0,174.2,181.8,261.4,108.9,391.8,274.2,446.3,316.0,329.9,234.5,308.1,365.7,399.7,472.9,404.9,463.2,475.8,293.6,365.5,478.3,146.3,485.6,1634.9,353.3,230.5,376.4,124.2,101.5,465.0,478.6,348.5,352.8
DZ,396.5,484.3,457.9,346.7,381.6,351.8,453.3,324.8,154.8,398.6,374.8,202.7,355.9,233.8,36.4,360.9,393.6,66.0,263.3,372.6,346.0,233.5,331.2,329.2,0.0,394.0,285.7,476.8,403.1,445.3,355.2,376.7,310.9,383.3,386.6,433.2,222.1,233.2,163.3,245.2,324.2,414.5,406.2,439.2,214.7,395.7,456.2,285.1,181.3,410.4,229.6,380.7,469.9,272.1,247.7,195.9,416.1,423.3,253.0,444.1,352.1,335.4,226.1,329.1,330.7,440.4,307.7,436.1,168.7,240.7,217.5,449.5,311.5,407.5,352.4,227.1,246.8,508.0,342.3,413.8,402.3,209.9,411.3,303.3,310.8,311.7,390.8,531.1,469.4,132.7,75.6,310.3,518.8,347.6,355.7,113.9,266.1,312.4,283.5,431.6,240.4,228.5,208.4,248.6,448.2,275.1,387.0,297.4,410.0,314.1,272.9,377.9,214.6,465.1,298.6,159.4,477.9,327.6,519.7,450.3,438.2,400.0,95.5,103.6,449.8,381.8,344.5,357.1,497.3,384.0,359.6,350.0,366.9,1528.6,391.5,434.2,144.0,238.6,228.3,441.9,246.2,78.3,391.1
EA,371.0,369.9,343.5,122.2,431.0,74.8,388.0,463.8,361.5,395.7,399.3,515.1,271.0,392.0,400.0,228.5,279.2,429.6,431.7,258.2,401.3,391.7,198.8,459.4,378.4,0.0,462.0,343.9,288.7,375.1,410.5,408.7,178.5,410.5,441.3,324.6,390.5,502.1,358.0,482.6,327.6,300.1,182.7,324.8,448.3,281.3,341.8,538.6,334.0,296.0,398.0,358.6,355.5,525.6,516.6,364.3,396.0,308.9,175.5,329.7,237.7,459.5,495.0,332.5,386.0,326.0,451.2,399.2,488.6,267.7,370.2,352.4,477.1,408.4,267.5,395.5,416.2,368.4,67.5,394.5,425.6,507.9,296.9,264.6,225.9,380.1,276.4,391.5,351.7,452.6,399.4,271.6,404.4,337.7,424.1,433.8,293.1,273.7,537.0,317.2,408.8,396.9,376.8,502.1,339.6,504.9,272.6,534.2,389.9,480.8,454.9,377.8,383.0,394.2,442.1,356.9,342.8,287.3,380.1,335.9,329.6,285.6,401.3,438.7,335.4,267.4,298.4,132.6,352.7,269.6,245.2,367.2,59.7,1521.1,277.1,398.0,372.3,492.1,434.7,327.5,476.0,384.1,276.7
EB,229.2,297.3,422.2,401.1,95.8,406.2,319.4,68.6,297.6,264.7,207.5,82.9,410.3,337.7,290.9,415.3,448.0,320.5,184.2,427.0,212.1,337.4,385.6,64.2,269.3,448.4,0.0,342.9,457.5,159.5,221.3,242.8,365.3,249.4,100.8,325.4,70.5,170.2,194.4,50.4,367.5,311.2,460.6,403.5,184.9,450.1,239.9,106.4,192.6,307.1,132.5,240.2,310.8,93.4,155.7,141.0,248.8,387.6,307.4,498.5,406.5,49.6,177.3,372.4,196.8,494.8,187.8,302.2,116.9,295.1,192.3,315.6,81.9,273.6,406.8,148.0,152.8,374.1,396.7,279.9,116.5,75.7,328.0,357.7,365.2,182.2,445.2,397.2,335.5,174.4,322.2,364.7,483.1,365.1,223.6,166.8,320.5,366.8,104.8,328.3,52.9,149.4,129.3,69.9,340.4,417.9,441.4,118.7,242.7,28.3,22.7,210.6,117.5,331.2,178.7,302.2,344.0,382.0,385.8,328.3,330.4,454.4,324.1,358.1,504.2,436.2,398.9,411.5,353.5,438.4,414.0,182.7,421.3,1689.9,445.9,266.9,286.8,59.9,171.3,496.3,389.0,306.9,445.5
ED,168.9,185.4,206.6,289.6,265.2,294.7,110.8,285.2,445.2,138.0,233.5,413.6,362.1,475.7,487.1,330.2,223.0,516.7,514.9,271.2,194.4,475.4,300.5,280.8,465.5,336.9,330.6,0.0,301.7,190.6,183.6,161.1,280.2,125.7,294.3,175.5,401.2,323.5,501.4,381.1,411.3,43.7,349.1,187.9,269.7,286.4,157.3,367.9,523.3,48.3,463.2,144.3,153.4,380.9,338.0,471.7,204.5,172.0,259.2,334.1,250.7,280.9,316.4,416.2,179.1,331.1,272.6,71.6,436.9,351.4,523.0,107.0,298.5,122.8,358.6,478.7,237.6,24.4,285.2,136.8,241.1,406.4,94.4,348.3,317.0,201.5,261.2,47.5,7.7,400.9,518.4,355.3,267.5,421.4,245.5,382.1,376.8,357.4,432.2,26.6,383.6,480.1,460.0,400.6,168.4,588.6,198.5,355.6,198.4,302.2,353.4,199.0,448.2,50.2,263.5,440.6,1.0,333.8,36.1,151.4,175.5,175.7,520.3,554.3,340.5,272.5,350.7,300.0,154.8,233.1,258.2,201.4,309.8,1464.9,220.9,195.9,456.0,390.6,256.1,332.6,559.7,503.1,220.5
EH,320.5,319.4,275.0,253.4,380.5,258.5,337.5,413.3,409.0,345.2,348.8,541.7,325.9,439.5,447.5,294.0,248.1,477.1,479.2,79.9,350.8,439.2,264.3,408.9,425.9,300.7,458.7,293.4,0.0,324.6,360.0,358.2,244.0,360.0,390.8,274.1,438.0,451.6,405.5,509.2,375.1,249.6,312.9,256.3,397.8,232.2,291.3,496.0,381.5,245.5,445.5,308.1,305.0,509.0,466.1,411.8,345.5,240.4,223.0,40.9,95.4,409.0,444.5,380.0,335.5,276.9,400.7,348.7,565.0,315.2,417.7,301.9,426.6,357.9,322.4,443.0,365.7,317.9,249.0,344.0,375.1,534.5,246.4,312.1,280.8,329.6,64.7,341.0,301.2,529.0,446.9,319.1,335.9,385.2,373.6,510.2,340.6,321.2,560.3,266.7,511.7,444.4,424.3,528.7,289.1,552.4,127.9,483.7,339.4,430.3,481.5,327.3,430.5,343.7,391.6,404.4,292.3,297.6,329.6,285.4,279.1,158.7,448.8,486.2,286.3,218.3,314.5,263.8,302.2,124.9,33.4,316.7,273.6,1490.0,246.0,347.5,419.8,518.7,384.2,278.4,523.5,431.6,245.5
EK,172.9,137.7,262.6,345.6,95.4,350.7,229.2,174.1,445.8,197.6,201.2,231.1,418.1,485.9,439.1,386.2,279.0,468.7,332.4,327.2,203.2,485.6,356.5,169.7,417.5,392.9,148.1,195.4,357.7,0.0,212.4,210.6,336.2,212.4,66.1,165.8,218.7,275.7,342.6,198.6,467.3,151.6,405.1,243.9,250.2,342.4,80.3,254.6,340.8,147.5,280.7,160.5,157.4,241.6,261.2,289.2,197.9,228.0,315.2,390.1,306.7,155.1,282.8,472.2,187.9,387.1,253.1,201.1,265.1,443.3,340.5,193.6,187.4,210.3,414.6,296.2,218.1,219.9,341.2,196.4,50.4,223.9,168.4,404.3,373.0,181.8,317.2,243.0,203.2,322.6,470.4,411.3,323.5,513.3,223.2,315.0,468.7,413.4,253.0,168.7,201.1,297.6,277.5,218.1,180.8,566.1,254.5,244.5,191.8,133.8,170.9,179.7,265.7,230.1,244.0,450.4,194.3,389.8,231.6,168.7,170.8,231.7,472.3,506.3,396.5,328.5,406.7,356.0,193.9,289.1,314.2,169.1,365.8,1520.9,276.9,199.9,435.0,208.1,236.6,388.6,537.2,455.1,276.5
EN,148.4,209.6,261.5,344.5,134.4,349.6,160.9,147.3,403.9,109.1,126.7,275.7,417.0,482.9,349.2,385.1,277.9,378.8,377.0,326.1,38.5,482.6,355.4,142.9,327.6,391.8,192.7,187.3,356.6,222.2,0.0,87.2,335.1,93.8,163.5,152.0,263.3,185.6,363.5,243.2,466.2,150.5,404.0,242.8,131.8,341.3,170.2,230.0,385.4,146.4,325.3,91.2,147.9,243.0,200.1,333.8,168.0,226.9,314.1,389.0,305.6,143.0,178.5,471.1,23.2,386.0,134.7,146.6,299.0,406.3,385.1,157.1,160.6,118.0,413.5,340.8,99.7,218.5,340.1,124.3,179.2,268.5,167.3,403.2,371.9,63.6,316.1,241.6,179.9,263.0,380.5,410.2,322.4,476.3,107.6,244.2,431.7,412.3,294.3,167.6,245.7,342.2,322.1,262.7,167.0,524.2,253.4,217.7,161.9,164.3,215.5,129.8,310.3,175.6,125.6,408.5,188.4,388.7,230.2,183.3,157.0,230.6,382.4,416.4,395.4,327.4,405.6,354.9,180.1,288.0,313.1,101.9,364.7,1519.8,275.8,186.1,393.1,252.7,118.2,387.5,495.3,365.2,275.4
ET,140.0,236.1,288.0,371.0,160.9,376.1,146.3,173.8,430.4,91.6,153.2,302.2,443.5,509.4,375.7,411.6,304.4,405.3,403.5,352.6,83.0,509.1,381.9,169.4,354.1,418.3,219.2,169.8,383.1,248.7,72.2,0.0,361.6,76.3,190.0,178.5,289.8,212.1,390.0,269.7,492.7,177.0,430.5,269.3,158.3,367.8,196.7,256.5,411.9,172.9,351.8,73.7,188.9,269.5,226.6,360.3,159.6,253.4,340.6,415.5,332.1,169.5,205.0,497.6,67.7,412.5,161.2,129.1,325.5,432.8,411.6,142.5,187.1,100.5,440.0,367.3,126.2,201.0,366.6,106.8,205.7,295.0,193.8,429.7,398.4,90.1,342.6,224.1,162.4,289.5,407.0,436.7,348.9,502.8,134.1,270.7,458.2,438.8,320.8,194.1,272.2,368.7,348.6,289.2,193.5,550.7,279.9,244.2,153.5,190.8,242.0,141.4,336.8,158.1,152.1,435.0,170.9,415.2,212.7,209.8,183.5,257.1,408.9,442.9,421.9,353.9,432.1,381.4,190.3,314.5,339.6,128.4,391.2,1546.3,302.3,177.7,419.6,279.2,144.7,414.0,521.8,391.7,301.9
EU,296.9,295.8,269.4,140.2,356.9,145.3,313.9,389.7,313.8,321.6,325.2,518.1,92.4,344.3,352.3,102.2,205.1,381.9,384.0,184.1,327.2,344.0,72.5,385.3,330.7,187.5,435.1,269.8,214.6,301.0,336.4,334.6,0.0,336.4,367.2,250.5,342.8,428.0,310.3,485.6,279.9,226.0,199.7,250.7,374.2,207.2,267.7,472.4,286.3,221.9,350.3,284.5,281.4,485.4,442.5,316.6,321.9,234.8,81.5,255.6,163.6,385.4,420.9,284.8,311.9,251.9,377.1,325.1,541.4,220.0,322.5,278.3,403.0,334.3,88.9,347.8,342.1,294.3,135.8,320.4,351.5,510.9,222.8,216.9,47.3,306.0,202.3,317.4,277.6,505.4,351.7,223.9,330.3,290.0,350.0,486.6,245.4,226.0,536.7,243.1,361.1,349.2,329.1,505.1,265.5,457.2,198.5,460.1,315.8,406.7,457.9,303.7,335.3,320.1,368.0,309.2,268.7,108.7,306.0,261.8,255.5,211.5,353.6,391.0,261.3,193.3,119.8,150.6,278.6,195.5,171.1,293.1,160.4,1447.0,203.0,323.9,324.6,495.1,360.6,253.4,428.3,336.4,202.5
EV,101.9,220.0,251.7,334.7,156.5,339.8,72.9,176.5,433.1,15.2,124.8,304.9,407.2,512.1,378.4,375.3,268.1,408.0,406.2,316.3,85.7,511.8,345.6,172.1,356.8,382.0,221.9,130.5,346.8,186.1,74.9,52.4,325.3,0.0,185.6,141.2,292.5,214.8,392.7,272.4,456.4,140.7,394.2,233.0,161.0,331.5,191.9,259.2,414.6,136.6,354.5,35.6,133.5,272.2,229.3,363.0,121.5,217.1,304.3,379.2,295.8,172.2,207.7,461.3,70.4,376.2,163.9,89.8,328.2,396.5,414.3,69.1,189.8,61.2,403.7,370.0,128.9,161.7,330.3,30.4,201.3,297.7,157.5,393.4,362.1,92.8,306.3,184.8,123.1,292.2,409.7,400.4,312.6,466.5,136.8,273.4,421.9,402.5,323.5,157.2,274.9,371.4,351.3,291.9,130.5,553.4,243.6,246.9,115.4,193.5,244.7,103.3,339.5,118.8,154.8,437.7,131.6,378.9,173.4,186.0,137.6,220.8,411.6,445.6,385.6,317.6,395.8,345.1,116.9,278.2,303.3,92.7,354.9,1510.0,266.0,139.6,422.3,281.9,147.4,377.7,524.5,394.4,265.5
FA,162.6,196.4,321.3,404.3,29.2,409.4,287.9,107.9,379.6,244.8,140.9,164.9,492.3,419.7,372.9,497.3,337.7,402.5,266.2,385.9,189.9,419.4,467.6,103.5,351.3,451.6,81.9,254.1,416.4,58.6,199.1,223.7,447.3,229.5,0.0,224.5,152.5,209.5,276.4,132.4,449.5,210.3,463.8,302.6,203.8,401.1,139.0,188.4,274.6,206.2,214.5,173.6,216.1,175.4,195.0,223.0,182.2,286.7,389.4,448.8,365.4,88.9,216.6,454.4,174.6,445.8,206.7,282.3,198.9,377.1,274.3,252.3,121.2,253.7,488.8,230.0,171.7,278.6,399.9,260.0,15.7,157.7,227.1,439.7,447.2,115.6,375.9,301.7,261.9,256.4,404.2,446.7,382.2,447.1,157.0,248.8,402.5,448.8,186.8,227.4,134.9,231.4,211.3,151.9,239.5,499.9,313.2,178.3,176.1,67.6,104.7,144.0,199.5,311.3,197.6,384.2,253.0,464.0,290.3,227.4,229.5,290.4,406.1,440.1,455.2,387.2,480.9,414.7,252.6,347.8,372.9,116.1,424.5,1579.6,335.6,200.3,368.8,141.9,190.2,447.3,471.0,388.9,335.2
FF,178.9,127.8,190.0,273.0,206.9,278.1,102.0,239.7,428.6,130.0,175.2,396.0,345.5,459.1,441.6,313.6,206.4,471.2,497.3,254.6,230.6,458.8,283.9,235.3,420.0,320.3,313.0,122.8,285.1,164.8,219.8,197.3,263.6,144.8,231.0,0.0,383.6,278.0,455.9,363.5,394.7,79.0,332.5,171.3,224.2,269.8,99.7,322.4,505.7,74.9,445.6,180.5,163.4,335.4,292.5,454.1,214.5,155.4,242.6,317.5,234.1,235.4,270.9,399.6,215.3,314.5,227.1,151.5,430.0,334.8,505.4,66.4,253.0,160.7,342.0,461.1,192.1,147.3,268.6,128.8,215.3,388.8,95.8,331.7,300.4,156.0,244.6,170.4,130.6,355.4,466.5,338.7,250.9,404.8,200.0,336.6,360.2,340.8,417.9,96.1,366.0,462.5,442.4,383.0,15.0,572.0,181.9,310.1,208.4,298.7,335.8,153.7,430.6,173.1,218.0,424.0,121.7,317.2,159.0,93.8,5.0,159.1,468.4,505.8,323.9,255.9,334.1,283.4,66.7,216.5,241.6,143.1,293.2,1448.3,204.3,205.9,439.4,373.0,210.6,316.0,543.1,451.2,203.8
FI,300.7,368.8,441.7,330.5,167.3,335.6,390.9,140.1,227.0,336.2,279.0,124.5,339.7,267.1,271.7,344.7,377.4,301.3,113.6,356.4,283.6,266.8,315.0,135.7,250.1,377.8,71.4,414.4,386.9,231.0,292.8,314.3,294.7,320.9,172.3,396.9,0.0,219.2,123.8,92.0,296.9,382.7,390.0,423.0,256.4,379.5,311.4,148.0,122.0,378.6,61.9,311.7,382.3,135.0,204.7,70.4,320.3,407.1,236.8,427.9,335.9,121.1,226.3,301.8,268.3,424.2,259.3,373.7,158.5,224.5,121.7,387.1,153.4,345.1,336.2,77.4,224.3,445.6,326.1,351.4,188.0,117.3,395.1,287.1,294.6,253.7,374.6,468.7,407.0,216.0,241.8,294.1,502.6,294.5,295.1,208.4,249.9,296.2,146.4,399.8,18.3,78.8,58.7,111.5,411.9,347.3,370.8,160.3,314.2,99.8,64.3,282.1,46.9,402.7,250.2,231.6,415.5,311.4,457.3,399.8,401.9,383.8,243.7,281.1,433.6,365.6,328.3,340.9,425.0,367.8,343.4,254.2,350.7,1619.3,375.3,338.4,216.2,101.5,242.8,425.7,318.4,226.5,374.9
FK,249.7,394.9,395.9,476.6,193.4,481.7,306.5,91.5,284.7,251.8,228.0,173.5,485.8,363.7,230.0,490.8,412.3,259.6,344.5,502.5,199.2,363.4,461.1,95.9,208.4,523.9,160.2,330.0,533.0,257.1,208.4,229.9,440.8,236.5,198.4,286.4,230.8,0.0,244.3,137.1,454.1,284.9,536.1,377.2,67.9,525.6,337.5,81.1,311.2,280.8,292.8,233.9,331.3,94.1,14.4,295.1,269.3,361.3,382.9,574.0,482.0,110.5,7.0,459.0,183.9,570.3,160.9,289.3,179.8,370.6,347.4,302.7,78.2,260.7,482.3,308.3,100.0,361.2,472.2,267.0,214.1,166.3,301.7,433.2,440.7,164.9,520.7,384.3,322.6,143.8,261.3,440.2,456.8,477.5,208.9,125.0,396.0,442.3,145.4,302.0,213.2,309.7,289.6,117.6,301.4,405.0,387.8,68.8,263.2,131.8,164.8,231.1,277.8,318.3,151.8,289.3,331.1,457.5,372.9,317.7,291.4,365.0,263.2,297.2,579.7,511.7,474.4,487.0,350.5,513.9,489.5,203.2,496.8,1482.8,410.2,287.4,273.9,127.6,81.5,571.8,376.1,246.0,409.7
FL,392.4,423.4,397.0,285.8,259.0,290.9,441.5,231.8,182.3,427.9,370.7,216.2,295.0,222.4,182.5,300.0,332.7,212.1,132.8,311.7,375.3,222.1,270.3,227.4,160.9,333.1,163.1,397.4,342.2,322.7,384.5,406.0,250.0,412.6,264.0,378.1,91.6,310.9,0.0,183.7,252.2,353.6,345.3,378.3,348.1,334.8,395.3,239.7,120.4,349.5,99.1,403.4,409.0,226.7,296.4,65.4,412.0,362.4,192.1,383.2,291.2,212.8,318.0,257.1,360.0,379.5,351.0,465.4,250.2,179.8,140.9,405.9,245.1,436.8,291.5,96.6,316.0,421.9,281.4,443.1,279.7,209.0,350.4,242.4,249.9,345.4,329.9,445.0,405.2,186.2,213.8,249.4,457.9,249.8,386.8,167.4,205.2,251.5,238.1,370.7,109.9,98.0,77.9,203.2,393.1,302.6,326.1,252.0,405.9,191.5,156.0,373.8,84.1,447.7,341.9,186.9,396.3,266.7,433.6,389.4,383.1,339.1,215.7,249.7,388.9,320.9,283.6,296.2,406.2,323.1,298.7,345.9,306.0,1574.6,330.6,430.1,171.5,193.2,334.5,381.0,273.7,198.5,330.1
FS,269.7,337.8,462.7,441.7,136.3,446.8,359.9,109.1,295.1,305.2,248.0,32.4,450.9,374.1,240.4,455.9,488.6,270.0,224.8,467.6,252.6,373.8,426.2,104.7,218.8,489.0,40.4,383.4,498.1,200.0,261.8,283.3,405.9,289.9,141.3,365.9,111.1,127.1,235.0,0.0,408.1,351.7,501.2,444.0,195.1,490.7,280.4,55.9,233.2,347.6,173.1,280.7,351.3,42.9,112.6,181.6,289.3,428.1,348.0,539.1,447.1,90.1,134.2,413.0,237.3,535.4,228.3,342.7,66.4,335.7,232.9,356.1,122.4,314.1,447.4,188.6,193.3,414.6,437.3,320.4,157.0,25.2,368.5,398.3,405.8,222.7,485.8,437.7,376.0,123.9,271.7,405.3,523.6,405.7,264.1,116.3,361.1,407.4,54.3,368.8,93.5,190.0,169.9,19.4,380.9,415.4,482.0,68.2,283.2,68.8,27.6,251.1,158.1,371.7,219.2,299.7,384.5,422.6,426.3,368.8,370.9,495.0,273.6,307.6,544.8,476.8,439.5,452.1,394.0,479.0,454.6,223.2,461.9,1570.1,486.5,307.4,284.3,9.4,211.8,536.9,386.5,256.4,486.0
FY,455.3,454.2,427.8,316.6,466.1,321.7,472.3,438.9,171.7,480.0,483.6,423.3,325.8,202.2,328.0,330.8,363.5,357.6,319.9,342.5,485.6,201.9,301.1,434.5,306.4,363.9,370.2,428.2,373.0,459.4,494.8,493.0,280.8,494.8,471.1,408.9,298.7,481.1,266.2,390.8,0.0,384.4,376.1,409.1,462.6,365.6,426.1,446.8,224.2,380.3,306.2,442.9,439.8,433.8,503.5,272.5,480.3,393.2,222.9,414.0,322.0,419.9,474.0,4.8,470.3,410.3,535.5,483.5,416.6,104.5,260.4,436.7,452.2,492.7,322.3,283.7,494.7,452.7,312.2,478.8,486.8,416.1,381.2,228.8,280.7,464.4,360.7,475.8,436.0,380.6,327.4,235.8,488.7,52.6,508.4,361.8,149.8,237.9,445.2,401.5,317.0,285.1,266.9,410.3,423.9,329.3,356.9,459.1,474.2,398.6,363.1,462.1,291.2,478.5,526.4,167.1,427.1,297.5,464.4,420.2,413.9,369.9,329.3,366.7,419.7,351.7,314.4,327.0,437.0,353.9,329.5,451.5,336.8,1605.4,361.4,482.3,182.5,400.3,476.2,411.8,294.1,312.1,360.9
GJ,142.7,141.6,162.8,245.8,202.7,250.9,154.6,235.5,401.4,181.8,171.0,363.9,318.3,431.9,437.4,286.4,179.2,467.0,465.2,227.4,238.2,431.6,256.7,231.1,415.8,293.1,280.9,43.7,257.9,146.8,227.4,204.9,236.4,169.5,213.0,96.3,351.5,273.8,397.9,331.4,367.5,0.0,305.3,144.1,220.0,242.6,113.5,318.2,373.9,4.5,413.5,188.1,127.2,331.2,288.3,422.0,167.7,128.2,215.4,290.3,206.9,231.2,266.7,372.4,222.9,287.3,222.9,115.4,387.2,307.6,473.3,150.8,248.8,166.6,314.8,429.0,187.9,68.2,241.4,180.6,197.3,356.7,50.6,304.5,273.2,151.8,217.4,91.3,51.5,351.2,439.3,311.5,223.7,377.6,195.8,332.4,333.0,313.6,382.5,17.0,333.9,430.4,410.3,350.9,111.3,544.8,154.7,305.9,161.6,252.5,303.7,149.5,398.5,94.0,213.8,396.8,42.6,290.0,79.9,107.6,101.3,131.9,441.2,478.6,296.7,228.7,306.9,256.2,198.6,189.3,214.4,138.9,266.0,1421.1,177.1,169.7,412.2,340.9,206.4,288.8,515.9,424.0,176.6
GN,360.5,359.4,333.0,93.5,420.5,117.8,377.5,453.3,372.3,385.2,388.8,525.9,281.8,402.8,410.8,239.3,286.7,440.4,442.5,269.0,390.8,402.5,209.6,448.9,389.2,181.3,498.7,333.4,299.5,364.6,400.0,398.2,189.3,400.0,430.8,314.1,401.3,491.6,368.8,493.4,338.4,289.6,0.0,314.3,437.8,320.6,331.3,536.0,344.8,285.5,408.8,348.1,345.0,549.0,506.1,375.1,385.5,298.4,186.3,340.5,248.5,449.0,484.5,343.3,375.5,365.3,440.7,388.7,499.4,278.5,381.0,341.9,466.6,397.9,278.3,406.3,405.7,357.9,139.1,384.0,415.1,518.7,286.4,275.4,236.7,369.6,287.2,381.0,341.2,463.4,410.2,282.4,393.9,348.5,413.6,444.6,303.9,284.5,547.8,306.7,419.6,407.7,387.6,512.9,329.1,515.7,262.9,523.7,379.4,470.3,465.7,367.3,393.8,383.7,431.6,367.7,332.3,298.1,369.6,325.4,319.1,275.1,412.1,449.5,374.7,306.7,309.2,103.9,342.2,266.4,256.0,356.7,132.9,1528.6,284.6,387.5,383.1,502.9,424.2,366.8,486.8,394.9,284.2
GQ,250.9,249.8,107.0,279.4,310.9,282.3,267.9,343.7,435.0,275.6,279.2,472.1,351.9,465.5,473.5,320.0,212.8,499.2,505.2,243.0,281.2,465.2,290.3,339.3,451.9,326.7,389.1,223.8,273.5,255.0,290.4,288.6,270.0,290.4,321.2,204.5,459.7,382.0,431.5,439.6,401.1,180.0,338.9,0.0,328.2,276.2,221.7,426.4,407.5,175.9,471.5,238.5,232.8,439.4,396.5,437.8,275.9,11.6,249.0,305.9,222.5,339.4,374.9,406.0,265.9,320.9,331.1,279.1,495.4,341.2,443.7,232.3,357.0,288.3,344.3,475.9,296.1,248.3,275.0,274.4,305.5,464.9,176.8,338.1,300.9,260.0,233.0,271.4,231.6,464.9,472.9,345.1,167.9,411.2,304.0,440.6,366.6,347.2,480.6,201.8,442.1,470.4,450.3,459.1,219.5,578.4,170.3,414.1,269.8,360.7,411.9,257.7,456.5,280.2,322.0,430.4,222.7,323.6,260.0,215.8,209.5,147.5,474.8,512.2,330.3,190.2,340.5,289.8,232.6,204.9,230.0,247.1,299.6,1454.7,132.4,277.9,445.8,449.1,314.6,322.4,549.5,457.6,169.3
GV,181.7,276.0,327.9,410.9,167.7,416.0,238.5,145.3,272.0,183.8,160.0,201.1,473.1,351.0,217.3,478.1,344.3,246.9,349.8,392.5,131.2,350.7,448.4,149.7,195.7,458.2,184.9,262.0,423.0,255.5,140.4,161.9,428.1,168.5,196.8,218.4,255.5,53.7,231.6,190.9,441.4,216.9,470.4,309.2,0.0,407.7,236.6,134.9,298.5,212.8,316.1,165.9,263.3,147.9,68.2,282.4,201.3,293.3,370.2,455.4,372.0,135.2,46.6,446.3,115.9,452.4,92.9,221.3,167.1,357.9,334.7,234.7,132.0,192.7,469.6,313.6,32.0,293.2,406.5,199.0,212.5,208.3,233.7,420.5,428.0,96.9,382.5,316.3,254.6,131.1,248.6,427.5,388.8,464.8,140.9,112.3,383.3,429.6,199.2,234.0,237.9,315.0,294.9,171.4,233.4,392.3,319.8,122.6,195.2,156.5,218.6,163.1,301.1,250.3,83.8,276.6,263.1,444.8,304.9,249.7,223.4,297.0,250.5,284.5,461.8,393.8,461.7,421.3,282.5,354.4,379.5,135.2,431.1,1470.1,342.2,219.4,261.2,181.4,13.5,453.9,363.4,233.3,341.7
