from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,EH,EP,EQ,FA,FC,FL,FU,FZ,GH,GI,GU,HD,HE,HF,HM,HP,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LO,LS,LY,MH,MI,ML,MN,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OY,PB,PC,PE,PP,PQ,QC,QK,QM,QU,RB,RD,RF,RG,RJ,RS,SA,SK,SL,SP,SQ,SV,SZ,TH,TS,UC,UF,UH,UL,UV,VB,VG,VM,VQ,VT,WD,WV,WW,XC,XD,XG,XH,XS,XY,YL,YM,ZF,ZL,ZM,ZO,ZR
EQ,206.4,347.4,258.0,285.5,354.5,358.1,129.0,424.7,403.0,285.9,363.3,334.3,256.8,369.8,371.1,257.0,291.2,330.4,448.9,175.4,268.2,103.9,103.8,298.2,0.0,303.2,78.2,489.1,220.6,257.0,388.8,375.0,342.2,342.2,273.6,371.8,321.3,250.7,382.1,235.1,175.7,279.7,316.1,247.1,394.0,208.9,167.2,338.8,334.3,328.8,391.4,181.6,403.8,321.5,422.4,312.4,250.4,289.9,303.6,208.9,252.0,256.6,120.9,108.1,358.5,295.5,272.3,349.9,270.3,223.1,351.8,316.1,435.1,149.0,198.1,205.9,294.5,284.0,379.8,228.1,289.0,196.6,37.2,263.4,311.6,65.5,296.0,313.0,243.4,310.0,318.5,334.0,220.0,123.4,236.9,309.1,230.3,186.4,339.1,311.4,273.6,258.4,398.7,332.0,281.7,289.2,118.3,144.2,428.5,311.2,268.7,412.1,198.2,270.9,1712.9,324.6,301.4,282.8,208.4,245.8,322.7,216.0,369.6,177.6,405.8,349.8,295.5,330.6,341.8,227.5,318.7
FA,275.3,219.5,316.4,354.4,308.0,88.6,347.2,215.9,232.5,405.6,227.7,307.6,230.1,234.2,344.4,400.9,360.1,27.1,295.1,472.8,205.8,395.8,400.8,229.4,347.5,0.0,282.5,335.3,289.5,325.9,180.0,247.1,206.6,315.8,342.5,207.4,97.4,155.9,254.2,208.7,295.4,253.3,188.2,366.8,266.1,281.3,286.9,210.9,114.0,94.1,122.8,301.3,197.5,86.8,268.5,285.7,128.8,15.2,76.8,308.6,192.3,135.0,412.8,400.0,194.1,142.1,261.1,213.6,243.6,196.7,420.7,89.3,264.6,528.9,171.7,210.7,59.8,352.9,244.2,207.8,172.0,296.3,297.2,160.5,380.5,364.4,69.2,232.9,137.3,378.9,387.4,235.9,288.9,415.3,285.8,282.7,205.5,255.3,408.0,187.0,115.9,232.0,228.2,204.1,212.6,358.1,456.0,436.1,219.7,265.0,416.4,190.5,340.0,184.4,1577.3,196.7,92.6,154.9,329.8,314.7,426.2,335.7,241.7,336.3,197.1,125.1,304.0,241.5,206.2,165.1,249.6
FC,174.4,315.4,226.0,253.5,322.5,318.4,50.7,385.0,363.3,253.9,323.6,302.3,224.8,330.1,339.1,249.2,259.2,290.7,409.2,211.0,228.5,139.5,25.5,266.2,91.2,263.5,0.0,449.4,188.6,225.0,349.1,343.0,302.5,302.5,241.6,332.1,281.6,218.7,350.1,195.4,143.7,240.0,284.1,215.1,362.0,176.9,135.2,306.8,294.6,289.1,351.7,149.6,364.1,281.8,382.7,280.4,210.7,250.2,263.9,176.9,212.3,216.9,156.5,143.7,318.8,255.8,232.6,317.9,238.3,183.4,319.8,276.4,395.4,184.6,158.4,166.2,254.8,252.0,340.1,188.4,249.3,164.6,40.9,223.7,279.6,101.1,256.3,281.0,203.7,278.0,286.5,302.0,188.0,159.0,204.9,269.4,190.6,154.4,307.1,271.7,233.9,218.7,359.0,300.0,249.7,257.2,153.9,179.8,388.8,279.2,260.9,372.4,166.2,231.2,1673.2,292.6,261.7,250.8,176.4,213.8,314.9,184.0,337.6,145.6,366.1,310.1,263.5,298.6,302.1,187.8,286.7
FL,357.5,347.3,409.1,436.6,435.8,277.1,363.6,325.0,266.4,437.0,226.7,435.4,357.9,233.2,472.2,432.3,442.3,249.4,33.9,504.2,244.4,434.4,346.7,356.9,386.1,222.2,321.1,0.0,371.7,408.1,318.2,374.9,175.1,354.4,424.7,290.8,240.3,283.7,382.0,247.3,326.8,291.9,316.0,398.2,393.9,360.0,318.3,338.7,259.8,247.8,310.4,332.7,267.2,240.5,285.8,413.5,187.4,208.9,222.6,360.0,293.4,193.6,451.4,438.6,277.5,218.8,336.1,350.0,371.4,235.3,502.9,232.5,298.5,479.5,210.3,269.7,213.5,435.1,243.2,284.5,248.7,347.7,335.8,237.2,462.7,403.0,215.0,360.7,214.0,461.1,469.6,363.7,371.1,453.9,388.0,321.3,282.2,337.5,490.2,263.7,192.6,270.6,262.1,331.9,340.4,440.3,448.8,474.7,338.4,392.8,447.8,275.5,349.3,261.1,1527.8,324.5,220.4,282.7,359.5,396.9,498.0,367.1,369.5,328.7,304.0,270.9,431.8,369.3,205.2,203.7,377.4
FU,51.0,211.0,113.1,130.1,218.1,357.8,161.9,368.1,384.7,220.3,363.0,197.9,120.4,369.5,234.7,195.6,111.3,330.1,447.3,287.5,267.9,303.0,188.2,161.8,254.7,302.9,189.7,487.5,0.0,64.0,332.2,238.6,341.9,341.9,59.0,315.2,321.0,114.3,245.7,234.8,110.1,279.4,179.7,181.5,257.6,53.5,101.6,202.4,309.3,328.5,391.1,116.0,349.7,321.2,422.1,176.0,250.1,289.6,278.6,123.3,251.7,256.3,320.0,307.2,301.9,295.2,272.0,213.5,133.9,222.8,196.4,291.1,416.8,343.6,197.8,205.6,294.2,104.1,379.5,227.8,288.7,111.0,204.4,263.1,131.7,264.6,271.0,176.6,243.1,130.1,163.1,197.6,27.0,322.5,82.5,308.8,230.0,24.3,183.7,311.1,273.3,258.1,380.4,195.6,145.3,109.3,270.7,342.4,371.9,174.8,183.9,342.7,154.7,270.6,1712.6,188.2,301.1,146.4,144.5,52.8,177.4,150.4,233.2,151.0,349.2,305.2,159.1,194.2,341.5,227.2,182.3
FZ,108.0,268.0,170.1,134.5,275.1,414.8,218.9,425.1,441.7,277.3,420.0,254.9,177.4,426.5,291.7,188.9,104.6,387.1,504.3,344.5,324.9,360.0,267.7,218.8,311.7,359.9,246.7,544.5,64.6,0.0,389.2,295.6,398.9,398.9,52.3,372.2,378.0,171.3,302.7,291.8,167.1,336.4,236.7,238.5,314.6,98.6,158.6,259.4,372.8,385.5,448.1,173.0,406.7,378.2,479.1,233.0,307.1,346.6,335.6,180.3,303.7,313.3,377.0,364.2,358.9,352.2,329.0,262.1,190.9,279.8,200.8,345.5,473.8,400.6,254.8,262.6,351.2,97.4,436.5,284.8,345.7,168.0,261.4,320.1,125.0,331.1,328.0,233.6,300.1,123.4,167.5,256.8,47.5,379.5,139.5,365.8,287.0,81.3,188.1,368.1,330.3,315.1,437.4,252.6,202.3,102.6,327.7,399.4,428.9,258.6,173.4,399.7,211.7,327.6,1769.6,245.2,358.1,203.4,201.5,6.7,170.7,207.4,290.2,208.0,406.3,349.6,216.1,251.2,398.5,284.2,239.3
GH,325.4,269.6,366.5,404.5,358.1,230.9,386.7,76.7,93.3,455.7,220.2,357.7,280.2,226.7,394.5,451.0,410.2,203.3,204.6,522.9,267.5,457.5,369.8,279.5,409.2,176.1,344.2,244.8,339.6,376.0,0.0,297.2,268.3,377.5,392.6,132.2,162.6,208.0,304.3,270.4,345.5,315.0,238.3,416.9,316.2,336.3,337.0,261.0,112.2,201.7,232.7,351.4,58.3,194.4,129.3,335.8,190.5,162.8,145.4,358.7,286.2,196.7,474.5,461.7,118.9,203.8,322.8,272.6,293.7,258.4,470.8,136.4,125.4,502.6,233.4,272.4,167.4,403.0,236.7,269.5,233.7,346.4,358.9,222.2,430.6,426.1,143.4,283.0,199.0,429.0,437.5,288.2,339.0,477.0,335.9,344.4,267.2,305.4,458.1,248.7,177.6,293.7,89.0,254.2,262.7,408.2,471.9,497.8,39.6,315.1,466.5,51.3,372.4,246.1,1639.0,246.8,142.7,205.0,379.9,364.8,476.3,385.8,291.8,351.8,50.5,89.6,354.1,291.6,198.7,226.8,299.7
GI,258.4,34.3,299.5,337.5,199.9,325.6,330.3,379.7,396.3,388.7,423.1,206.1,273.2,429.6,269.5,384.0,343.2,309.9,458.9,455.9,436.3,471.4,379.1,179.6,423.1,309.8,358.1,499.1,272.6,309.0,343.8,0.0,402.0,510.3,325.6,326.8,257.3,139.0,54.9,403.2,278.5,447.8,120.1,349.9,57.0,264.4,270.0,52.6,320.9,335.4,327.4,284.4,361.3,328.1,432.3,196.3,324.2,296.5,290.2,291.7,415.1,330.4,488.4,475.6,313.5,337.5,440.4,145.5,248.4,391.2,403.8,300.1,428.4,512.0,366.2,374.0,301.1,336.0,439.6,396.2,457.1,279.4,372.8,432.6,363.6,440.0,282.6,164.8,411.5,362.0,370.5,170.0,272.0,490.9,268.9,477.2,398.4,238.4,391.1,382.4,312.3,426.5,392.0,136.0,195.5,341.2,439.1,510.8,383.5,202.8,399.5,354.3,323.1,439.0,1772.7,88.6,237.4,118.9,312.9,297.8,409.3,318.8,129.1,319.4,360.8,304.2,287.1,173.4,401.6,395.6,232.7
GU,317.9,307.7,369.5,397.0,396.2,237.5,324.0,285.4,226.8,397.4,187.1,395.8,318.3,193.6,432.6,392.7,402.7,209.8,392.8,464.6,204.8,394.8,307.1,317.6,346.5,182.6,281.5,433.0,332.1,368.5,278.6,335.3,0.0,314.8,385.1,251.2,200.7,244.1,342.4,207.7,287.2,252.3,276.4,358.6,354.3,320.4,278.7,299.1,220.2,208.2,270.8,293.1,227.6,200.9,246.2,373.9,147.8,169.3,183.0,320.4,253.8,154.0,411.8,399.0,237.9,179.2,296.5,310.4,331.8,195.7,463.3,192.9,258.9,439.9,170.7,230.1,173.9,395.5,203.6,244.9,209.1,308.1,296.2,197.6,423.1,363.4,175.4,321.1,174.4,421.5,430.0,324.1,331.5,414.3,348.4,281.7,242.6,297.9,450.6,224.1,153.0,231.0,222.5,292.3,300.8,400.7,409.2,435.1,298.8,353.2,408.2,235.9,309.7,221.5,1506.2,284.9,180.8,243.1,319.9,357.3,458.4,327.5,329.9,289.1,264.3,231.3,392.2,329.7,165.6,164.1,337.8
HD,363.8,466.8,415.4,442.9,511.9,396.6,369.9,463.2,441.5,443.3,401.8,491.7,414.2,408.3,528.5,438.6,448.6,368.9,487.4,510.5,306.7,440.7,353.0,455.6,392.4,341.7,327.4,527.6,378.0,414.4,427.3,494.4,380.7,0.0,431.0,410.3,359.8,405.2,501.5,190.3,333.1,94.1,435.5,404.5,513.4,366.3,324.6,458.2,372.8,367.3,429.9,339.0,442.3,360.0,460.9,469.8,288.9,328.4,342.1,366.3,322.1,295.1,457.7,444.9,397.0,338.3,342.4,469.5,427.7,141.6,509.2,354.6,473.6,485.8,166.6,276.0,333.0,441.4,418.3,298.2,359.1,354.0,342.1,333.5,469.0,402.3,334.5,470.4,313.5,467.4,475.9,485.4,377.4,460.2,394.3,68.5,300.4,343.8,496.5,381.5,312.1,138.2,437.2,451.4,439.1,446.6,455.1,481.0,467.0,468.6,450.3,450.6,355.6,341.0,1751.4,444.0,339.9,402.2,365.8,403.2,504.3,373.4,489.0,335.0,444.3,388.3,452.9,488.0,380.3,266.0,476.1
HE,57.1,264.0,166.1,82.1,271.1,410.8,214.9,421.1,437.7,245.3,416.0,250.9,173.4,422.5,287.7,136.5,52.2,383.1,500.3,306.3,320.9,356.0,241.2,214.8,307.7,355.9,242.7,540.5,69.0,71.7,385.2,291.6,394.9,394.9,0.0,368.2,374.0,167.3,298.7,287.8,163.1,332.4,232.7,234.5,310.6,54.6,154.6,255.4,362.3,381.5,444.1,169.0,402.7,374.2,475.1,229.0,303.1,342.6,331.6,176.3,304.7,309.3,373.0,360.2,354.9,348.2,325.0,266.5,186.9,275.8,148.4,344.1,469.8,362.4,250.8,258.6,347.2,45.0,432.5,280.8,341.7,164.0,257.4,316.1,72.6,317.6,324.0,229.6,296.1,71.0,115.1,250.6,77.4,375.5,135.5,361.8,283.0,77.3,135.7,364.1,326.3,311.1,433.4,248.6,198.3,50.2,289.5,361.2,424.9,227.8,124.8,395.7,207.7,323.6,1765.6,241.2,354.1,199.4,197.5,50.6,118.3,191.7,286.2,204.0,402.2,358.2,212.1,247.2,394.5,280.2,235.3
HF,322.8,267.0,363.9,401.9,355.5,210.3,394.7,171.2,187.8,453.1,295.5,355.1,277.6,302.0,391.9,448.4,407.6,196.1,250.4,520.3,273.6,463.6,375.9,276.6,415.3,211.5,350.3,290.6,337.0,373.4,135.3,294.6,274.4,383.6,390.0,0.0,142.0,205.4,301.7,276.5,342.9,321.1,235.7,414.3,313.6,325.3,334.4,258.4,100.3,237.1,212.1,348.8,152.8,229.8,223.8,333.2,196.6,198.2,133.5,356.1,282.3,202.8,480.6,467.8,12.2,209.9,328.9,269.7,291.1,264.5,468.2,121.9,219.9,508.7,239.5,278.5,202.8,400.4,312.0,275.6,239.8,343.8,365.0,253.2,428.0,425.2,131.5,280.4,205.1,426.4,434.9,285.6,336.4,483.1,333.3,350.5,273.3,302.8,455.5,254.8,183.7,299.8,183.5,251.6,260.1,405.6,478.0,503.9,175.0,289.6,460.1,145.8,387.5,252.2,1645.1,244.2,122.1,202.4,377.3,362.2,473.7,383.2,289.2,357.9,152.3,90.3,351.5,289.0,274.0,232.9,297.1
HM,240.0,184.2,281.1,319.1,272.7,68.2,311.9,219.6,236.2,370.3,263.0,272.3,194.8,269.5,309.1,365.6,324.8,54.0,298.8,437.5,241.1,453.0,338.2,193.8,404.7,93.9,339.7,339.0,254.2,290.6,183.7,211.8,241.9,351.1,307.2,174.2,0.0,122.6,218.9,244.0,260.1,288.6,152.9,331.5,230.8,242.5,251.6,175.6,201.5,97.5,70.0,266.0,201.2,161.5,272.2,250.4,164.1,109.1,170.8,273.3,249.8,170.3,470.0,457.2,186.4,177.4,296.4,186.9,208.3,232.0,385.4,183.3,268.3,493.6,207.0,246.0,120.9,317.6,279.5,243.1,207.3,261.0,354.4,220.7,345.2,414.6,163.2,197.6,172.6,343.6,352.1,202.8,253.6,472.5,250.5,318.0,240.8,220.0,372.7,222.3,151.2,267.3,231.9,168.8,177.3,322.8,420.7,492.4,223.4,206.8,377.3,194.2,304.7,219.7,1612.6,161.4,27.9,119.6,294.5,279.4,390.9,300.4,206.4,301.0,200.7,156.7,268.7,206.2,241.5,200.4,214.3
HP,117.3,96.6,158.4,196.4,169.8,199.6,189.2,253.7,270.3,247.6,297.1,149.6,73.0,304.9,186.4,242.9,202.1,183.9,330.9,314.8,295.2,330.3,242.8,71.4,282.0,181.8,217.0,371.1,131.5,169.9,217.8,122.2,274.0,369.2,184.5,200.8,131.3,0.0,131.3,264.1,137.4,306.7,65.3,208.8,143.2,128.2,128.9,88.0,201.4,209.4,201.4,143.3,233.3,200.1,306.3,127.7,198.2,170.5,162.2,150.6,274.0,204.4,347.3,336.5,185.5,211.5,299.3,90.7,85.6,250.1,262.7,174.1,302.4,370.9,225.1,232.9,175.1,194.9,313.6,257.1,316.0,138.3,231.7,291.5,224.5,301.4,154.6,83.8,270.4,220.9,229.4,109.1,130.9,349.8,127.8,336.1,257.3,97.3,250.0,338.4,186.3,285.4,264.0,81.2,54.6,200.1,298.0,369.7,257.5,110.9,258.4,226.3,182.0,297.9,1646.7,73.8,111.4,32.0,171.8,156.7,268.2,177.7,112.8,178.3,234.9,176.2,146.0,103.5,275.6,256.5,91.6
HX,241.8,17.7,282.9,320.9,183.3,309.0,313.7,363.1,379.7,372.1,406.5,189.5,258.2,413.0,252.9,367.4,326.6,294.8,442.3,439.3,419.7,454.8,340.0,163.0,406.5,293.2,341.5,482.5,256.0,292.4,327.2,51.2,385.4,493.7,309.0,310.2,240.7,124.4,0.0,386.6,261.9,431.2,103.5,333.3,70.2,244.3,253.4,36.0,304.3,318.8,310.8,267.8,344.7,311.5,415.7,179.7,307.6,279.9,273.6,275.1,403.5,313.8,471.8,459.0,296.9,320.9,423.8,137.5,231.8,374.6,387.2,286.1,411.8,495.4,349.6,357.4,284.5,319.4,423.0,379.6,440.5,262.8,356.2,414.9,347.0,416.4,266.0,148.2,394.9,345.4,353.9,153.4,255.4,474.3,252.3,460.6,381.8,221.8,374.5,365.8,294.7,409.9,375.4,119.4,178.9,324.6,422.5,494.2,366.9,186.2,379.1,337.7,306.5,422.4,1756.1,72.0,220.8,102.3,296.3,281.2,392.7,302.2,117.0,302.8,344.2,300.2,270.5,156.8,385.0,379.0,216.1
IA,251.8,354.8,303.4,330.9,399.9,284.6,257.9,351.2,329.5,331.3,289.8,379.7,302.2,296.3,416.5,326.6,336.6,256.9,375.4,398.5,194.7,328.7,241.0,343.9,280.4,229.7,215.4,415.6,266.0,302.4,315.3,382.4,268.7,165.4,319.0,298.3,247.8,291.2,389.5,0.0,221.1,102.9,323.5,292.5,401.4,257.8,212.6,346.2,267.3,255.3,317.9,227.0,330.3,248.0,348.9,357.8,176.9,216.4,230.1,254.3,205.1,183.1,345.7,332.9,285.0,226.3,230.4,357.5,315.7,46.3,397.2,240.0,361.6,373.8,54.6,164.0,221.0,329.4,306.3,186.2,247.1,242.0,230.1,221.5,357.0,297.3,222.5,356.3,201.5,355.4,363.9,371.2,265.4,348.2,282.3,132.3,188.4,231.8,384.5,269.5,200.1,81.6,325.2,339.4,327.1,334.6,343.1,369.0,355.0,356.6,342.1,338.6,243.6,229.0,1639.4,332.0,227.9,290.2,253.8,291.2,392.3,261.4,377.0,223.0,332.3,278.4,340.9,376.0,268.3,154.0,364.1
IC,85.1,226.1,118.7,164.2,233.2,322.1,126.2,383.2,367.0,110.1,327.3,213.0,135.5,333.8,249.8,105.4,169.9,294.4,412.9,177.3,232.2,258.7,152.5,176.9,219.0,267.2,154.0,453.1,99.3,135.7,347.3,253.7,306.2,306.2,152.3,330.3,285.3,129.4,260.8,199.1,0.0,243.7,194.8,71.3,272.7,87.6,8.7,217.5,298.3,292.8,355.4,5.8,367.8,285.5,386.4,191.1,214.4,253.9,267.6,69.6,216.0,220.6,275.7,271.5,317.0,259.5,236.3,228.6,149.0,187.1,230.5,280.1,399.1,233.4,162.1,169.9,258.5,162.7,343.8,192.1,253.0,57.3,168.7,227.4,190.3,204.7,260.0,191.7,207.4,180.9,197.2,212.7,98.7,286.8,115.6,273.1,194.3,65.1,217.8,275.4,237.6,222.4,362.7,210.7,160.4,167.9,160.5,232.2,387.0,189.9,117.1,357.8,44.5,234.9,1676.9,203.3,265.4,161.5,34.3,124.5,171.1,40.2,248.3,65.1,364.3,313.8,174.2,209.3,305.8,191.5,197.4
II,269.6,372.6,321.2,348.7,417.7,302.4,275.7,369.0,347.3,349.1,307.6,397.5,320.0,314.1,434.3,344.4,354.4,274.7,393.2,416.3,212.5,346.5,258.8,361.4,298.2,247.5,233.2,433.4,283.8,320.2,333.1,400.2,286.5,62.4,336.8,316.1,265.6,311.0,407.3,96.1,238.9,0.0,341.3,310.3,419.2,272.1,230.4,364.0,278.6,273.1,335.7,244.8,348.1,265.8,366.7,375.6,194.7,234.2,247.9,272.1,227.9,200.9,363.5,350.7,302.8,244.1,248.2,375.3,333.5,47.4,415.0,260.4,379.4,391.6,72.4,181.8,238.8,347.2,324.1,204.0,264.9,259.8,247.9,239.3,374.8,308.1,240.3,376.2,219.3,373.2,381.7,391.2,283.2,366.0,300.1,54.9,206.2,249.6,402.3,287.3,217.9,44.0,343.0,357.2,344.9,352.4,360.9,386.8,372.8,374.4,356.1,356.4,261.4,246.8,1657.2,349.8,245.7,308.0,271.6,309.0,410.1,279.2,394.8,240.8,350.1,294.1,358.7,393.8,286.1,171.8,381.9
IL,162.7,75.7,203.8,241.8,164.2,229.9,234.6,284.0,300.6,293.0,327.4,170.4,117.5,333.9,233.8,288.3,247.5,215.7,363.2,360.2,340.6,375.7,260.9,59.4,327.4,214.1,262.4,403.4,176.9,213.3,248.1,103.3,306.3,414.6,229.9,231.1,161.6,45.3,110.4,307.5,182.8,352.1,0.0,254.2,122.3,165.2,174.3,67.1,225.2,239.7,231.7,188.7,265.6,232.4,336.6,160.6,228.5,200.8,194.5,196.0,324.4,234.7,392.7,379.9,217.8,241.8,344.7,33.9,131.0,295.5,308.1,207.0,332.7,416.3,270.5,278.3,205.4,240.3,343.9,300.5,361.4,183.7,277.1,335.8,267.9,337.3,186.9,44.6,315.8,266.3,274.8,49.8,176.3,395.2,173.2,381.5,302.7,142.7,295.4,286.7,215.6,330.8,296.3,15.8,75.3,245.5,343.4,415.1,287.8,82.6,300.0,258.6,227.4,343.3,1677.0,52.9,141.7,23.2,217.2,202.1,313.6,223.1,97.9,223.7,265.1,221.1,191.4,53.2,305.9,299.9,137.0
IS,159.6,300.6,193.2,238.7,307.7,396.6,200.7,457.7,441.5,107.2,401.8,287.5,210.0,408.3,324.3,102.5,222.3,368.9,487.4,174.4,306.7,255.8,227.0,251.4,260.4,341.7,228.5,527.6,173.8,210.2,421.8,328.2,380.7,380.7,226.8,404.8,359.8,203.9,335.3,273.6,74.4,318.2,269.3,0.0,347.2,162.1,83.2,292.0,372.8,367.3,429.9,68.3,442.3,360.0,460.9,265.6,288.9,328.4,342.1,144.1,290.5,295.1,272.8,276.5,391.5,334.0,310.8,303.1,223.5,261.6,305.0,354.6,473.6,230.5,236.6,244.4,333.0,236.7,418.3,266.6,327.5,131.8,243.2,301.9,242.7,201.8,334.5,266.2,281.9,178.0,271.7,287.2,173.2,291.8,190.1,347.6,268.8,139.6,292.3,349.9,312.1,296.9,437.2,285.2,234.9,220.3,157.6,229.3,461.5,264.4,114.2,432.3,88.2,309.4,1751.4,277.8,339.9,236.0,78.0,199.0,168.2,37.3,322.8,108.8,438.8,388.3,248.7,283.8,380.3,266.0,271.9
JA,265.1,41.0,306.2,344.2,206.6,332.3,337.0,386.4,403.0,395.4,429.8,212.8,281.5,436.3,276.2,390.7,349.9,318.1,465.6,462.6,443.0,478.1,363.3,186.3,429.8,316.5,364.8,505.8,279.3,315.7,350.5,64.7,408.7,517.0,332.3,333.5,264.0,147.7,61.6,409.9,285.2,454.5,126.8,356.6,0.0,267.6,276.7,59.3,327.6,342.1,334.1,291.1,368.0,334.8,439.0,203.0,330.9,303.2,296.9,298.4,426.8,337.1,495.1,482.3,320.2,344.2,447.1,160.8,255.1,397.9,410.5,309.4,435.1,518.7,372.9,380.7,307.8,342.7,446.3,402.9,463.8,286.1,379.5,438.2,370.3,439.7,289.3,171.5,418.2,368.7,377.2,176.7,278.7,497.6,275.6,483.9,405.1,245.1,397.8,389.1,318.0,433.2,398.7,142.7,202.2,347.9,445.8,517.5,390.2,209.5,402.4,361.0,329.8,445.7,1779.4,95.3,244.1,125.6,319.6,304.5,416.0,325.5,140.3,326.1,367.5,323.5,293.8,180.1,408.3,402.3,239.4
JT,5.9,212.8,114.9,73.0,219.9,359.6,163.7,369.9,386.5,222.1,361.3,204.6,122.2,371.3,236.5,163.0,78.7,331.9,449.1,289.3,269.7,304.8,212.5,163.6,256.5,304.7,191.5,489.3,47.0,79.9,330.5,240.4,340.2,343.7,61.1,317.0,322.8,116.1,247.5,233.1,111.9,281.2,181.5,183.3,259.4,0.0,103.4,204.2,311.1,330.3,392.9,117.8,356.4,323.0,423.9,177.8,251.9,291.4,280.4,125.1,253.5,258.1,321.8,305.5,300.2,297.0,273.8,211.8,140.6,224.6,139.3,292.9,418.6,345.4,199.6,203.9,296.0,71.5,381.3,226.1,290.5,112.8,206.2,264.9,99.1,272.4,272.8,178.4,244.9,97.5,106.0,199.4,46.4,324.3,84.3,310.6,231.8,26.1,126.6,312.9,275.1,256.4,387.1,197.4,147.1,76.7,272.5,344.2,373.7,176.6,142.6,344.5,156.5,272.4,1714.4,190.0,302.9,148.2,146.3,72.2,144.8,152.2,231.5,152.8,351.0,290.9,160.9,196.0,343.3,229.0,184.1
JX,76.3,217.3,109.9,155.4,224.4,313.3,117.4,374.4,358.2,118.6,318.5,204.2,126.7,325.0,241.0,113.9,161.1,285.6,404.1,185.8,223.4,258.5,143.7,168.1,210.2,258.4,145.2,444.3,90.5,126.9,338.5,244.9,297.4,297.4,143.5,321.5,276.5,120.6,252.0,190.3,8.4,234.9,186.0,79.8,263.9,78.8,0.0,208.7,289.5,284.0,346.6,14.3,359.0,276.7,377.6,182.3,205.6,245.1,258.8,60.8,207.2,211.8,275.5,262.7,308.2,250.7,227.5,219.8,140.2,178.3,221.7,271.3,390.3,241.9,153.3,161.1,249.7,153.9,335.0,183.3,244.2,48.5,159.9,218.6,181.5,213.2,251.2,182.9,198.6,179.9,188.4,203.9,89.9,278.0,106.8,264.3,185.5,56.3,209.0,266.6,228.8,213.6,353.9,201.9,151.6,159.1,169.0,240.7,378.2,181.1,125.6,349.0,53.0,226.1,1668.1,194.5,256.6,152.7,42.8,115.7,179.6,48.7,239.5,73.6,355.5,305.0,165.4,200.5,297.0,182.7,188.6
KA,205.4,28.2,246.5,284.5,146.9,272.6,277.3,326.7,343.3,335.7,370.1,153.1,221.8,376.6,216.5,331.0,290.2,258.4,405.9,402.9,383.3,418.4,303.6,126.6,370.1,256.8,305.1,446.1,219.6,256.0,290.8,55.8,349.0,457.3,272.6,273.8,204.3,88.0,62.9,350.2,225.5,394.8,67.1,296.9,74.8,207.9,217.0,0.0,267.9,282.4,274.4,231.4,308.3,275.1,379.3,143.3,271.2,243.5,237.2,238.7,367.1,277.4,435.4,422.6,260.5,284.5,387.4,101.1,195.4,338.2,350.8,249.7,375.4,459.0,313.2,321.0,248.1,283.0,386.6,343.2,404.1,226.4,319.8,378.5,310.6,380.0,229.6,111.8,358.5,309.0,317.5,117.0,219.0,437.9,215.9,424.2,345.4,185.4,338.1,329.4,258.3,373.5,339.0,83.0,142.5,288.2,386.1,457.8,330.5,149.8,342.7,301.3,270.1,386.0,1719.7,35.6,184.4,65.9,259.9,244.8,356.3,265.8,80.6,266.4,307.8,263.8,234.1,120.4,348.6,342.6,179.7
KH,312.9,257.1,354.0,392.0,345.6,175.3,349.0,172.6,189.2,422.4,251.7,345.2,268.6,259.5,382.0,417.7,397.7,149.4,251.8,489.6,229.8,419.8,341.5,267.0,371.5,120.4,306.5,292.0,327.1,357.0,136.7,284.7,234.8,339.8,380.1,101.7,150.1,193.5,291.8,232.7,312.2,277.3,225.8,383.6,303.7,323.8,303.7,248.5,0.0,146.0,243.3,318.1,154.2,138.7,225.2,323.3,152.8,107.1,56.2,345.4,248.5,159.0,436.8,424.0,88.4,166.1,285.1,251.2,281.2,220.7,458.3,61.9,221.3,464.9,195.7,234.7,111.7,390.5,268.2,236.0,196.0,333.1,321.2,184.5,418.1,390.9,35.3,272.6,161.3,416.5,425.0,273.5,326.5,439.3,323.4,306.7,229.5,292.9,445.6,211.0,140.9,256.0,184.9,241.7,250.2,395.7,434.2,460.1,176.4,302.6,433.2,147.2,334.7,208.4,1601.3,234.3,130.2,192.5,344.9,352.3,463.8,352.5,273.3,314.1,153.8,32.4,341.6,279.1,230.2,193.3,280.7
