from_stop,AE,AF,AL,AM,AR,AW,BC,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DX,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JJ,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PG,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TW,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VF,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YM,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
PA,287.7,243.1,330.1,361.2,236.2,358.0,379.9,175.0,297.4,92.7,127.3,269.2,326.1,241.1,252.1,163.3,347.3,247.5,142.5,269.7,157.1,282.2,347.8,217.5,264.9,340.2,76.2,250.0,256.4,287.7,137.4,144.4,379.1,346.6,295.8,206.3,296.9,241.1,184.7,185.3,47.3,422.0,391.1,322.1,406.6,117.1,311.9,271.4,111.5,216.0,261.3,189.1,201.8,335.1,108.3,310.6,342.3,210.2,224.2,251.3,317.3,232.9,409.7,394.2,174.4,237.0,171.8,297.4,286.9,365.8,44.1,279.7,233.6,332.0,191.2,175.8,322.1,201.2,225.1,223.1,260.2,204.0,190.8,240.0,148.0,157.1,110.7,53.8,132.1,146.8,283.7,318.2,313.8,263.0,232.4,0.0,369.3,244.3,174.8,193.1,185.8,235.8,222.3,365.4,205.9,379.0,191.1,259.7,169.1,270.9,1625.2,303.3,375.9,248.7,80.5,332.3,176.1,302.5,87.8,216.5,172.2,250.3,104.5,338.0,218.5,215.9,132.7,413.5,245.7,214.8,139.2,203.5,239.9,425.9,257.0,326.5,257.4,205.7,286.8,408.7,280.9,292.7,136.7,392.5,252.8,363.5,374.7,227.4,99.4,231.4,352.3,290.5,224.9,232.3,376.6,161.5,283.5,292.2,138.2,218.6,321.1,257.4,214.5,216.4,307.4,302.1,290.7,208.4,338.4,268.8,302.3,240.9,200.5,197.7,41.4,154.2,366.5,215.4,202.1,116.2,316.1,247.1,138.7,245.3,203.2,352.9,277.1,166.5,263.9,399.1,260.3,57.9,234.2
PG,460.0,333.4,235.3,513.6,407.8,238.2,23.6,346.6,225.4,331.9,366.5,440.8,231.3,287.9,423.7,257.7,252.5,300.5,371.3,197.7,297.2,463.6,228.0,389.1,311.7,403.2,305.0,415.2,345.4,192.9,371.5,350.4,66.0,409.6,342.6,377.9,202.9,287.9,375.8,275.0,338.4,165.1,140.6,411.1,156.1,323.1,400.9,307.9,301.1,247.5,189.3,365.9,300.0,487.5,314.3,215.8,494.7,384.5,253.0,328.0,222.5,385.3,96.6,430.1,300.3,375.8,293.5,203.4,192.9,428.8,342.7,441.3,405.2,484.4,320.9,381.8,433.7,283.8,396.7,448.9,330.5,395.1,362.4,329.0,273.0,421.9,300.3,333.5,321.7,333.9,398.7,381.2,219.0,434.6,322.7,372.7,0.0,247.3,270.5,418.9,390.2,304.2,396.6,245.6,445.1,65.9,362.7,306.5,375.1,385.9,1427.9,455.7,276.3,420.3,337.7,237.5,350.4,464.1,379.9,219.5,363.3,262.1,306.5,87.5,370.9,291.3,341.4,100.4,334.7,367.2,378.4,409.1,411.5,112.8,303.8,478.9,429.0,257.8,333.6,462.5,352.9,454.3,393.9,120.0,343.1,91.0,5.3,287.6,311.6,457.2,79.8,452.1,333.7,276.2,104.1,400.7,372.5,444.6,342.5,390.2,285.8,304.2,304.6,388.0,431.9,230.1,443.1,276.6,500.0,293.9,207.5,306.5,288.5,320.1,315.3,393.4,53.4,389.7,354.5,373.4,405.1,418.7,277.0,346.6,327.4,505.3,280.1,356.1,416.3,126.6,431.9,329.7,405.8
PH,400.1,273.5,157.4,453.7,347.9,185.3,263.3,286.7,124.7,272.0,306.6,380.9,153.4,228.0,363.8,102.0,174.6,240.6,233.1,97.0,141.5,403.7,175.1,329.2,251.8,343.3,189.5,397.2,285.5,115.0,233.3,290.5,262.5,349.7,349.3,318.0,124.2,228.0,315.9,71.9,236.8,305.4,274.5,351.2,290.0,263.2,341.0,274.0,258.7,187.6,88.6,306.0,240.1,427.6,254.4,137.9,434.8,357.4,193.1,294.1,144.6,325.4,293.1,370.2,240.4,315.9,233.6,124.7,114.2,368.9,250.8,381.4,345.3,424.5,261.0,321.9,373.8,223.9,336.8,389.0,270.6,335.2,302.5,269.1,117.3,362.0,144.6,260.5,279.3,178.2,338.8,321.3,141.1,374.7,262.8,260.2,252.7,0.0,114.8,359.0,330.3,244.3,369.5,192.7,385.2,262.4,302.8,246.6,315.2,326.0,1491.1,395.8,203.2,360.4,287.2,159.6,323.3,404.2,271.1,38.3,303.4,202.2,150.8,221.4,311.0,43.9,185.7,296.9,274.8,307.3,294.9,349.2,351.6,309.3,243.9,419.0,369.1,197.9,343.4,402.6,319.0,394.4,343.4,275.9,283.2,246.9,258.1,227.7,155.9,397.3,235.7,392.2,273.8,28.8,260.0,267.0,312.6,384.7,186.8,330.3,251.9,244.3,244.7,328.1,372.0,129.4,383.2,216.7,440.1,260.0,129.6,246.6,228.6,260.2,213.7,333.5,249.9,362.6,294.6,322.9,345.2,358.8,217.1,286.7,267.5,445.4,81.0,313.7,356.4,282.5,372.0,264.6,345.9
PM,334.3,305.6,189.5,407.8,282.8,217.4,295.4,221.6,156.8,198.8,209.2,315.8,185.5,260.1,298.7,22.7,206.7,272.7,132.5,129.1,40.9,328.8,207.2,264.1,283.9,375.4,88.9,296.6,317.6,147.1,132.7,191.0,294.6,381.8,381.4,252.9,156.3,260.1,231.3,44.7,136.2,337.5,306.6,383.3,322.1,163.7,373.1,306.1,158.1,219.7,120.7,235.7,248.4,381.7,154.9,170.0,388.9,256.8,225.2,326.2,176.7,279.5,325.2,402.3,221.0,283.6,265.7,156.8,146.3,401.0,150.2,316.3,280.2,378.6,237.8,222.4,405.9,256.0,271.7,329.2,302.7,250.6,237.4,301.2,16.7,263.2,44.0,159.9,178.7,63.3,330.3,353.4,173.2,309.6,294.9,159.6,284.8,103.7,0.0,299.2,232.4,276.4,268.9,224.8,312.0,294.5,237.7,278.7,215.7,317.5,1523.2,349.9,235.3,295.3,186.6,191.7,222.7,339.1,170.5,75.9,218.8,234.3,50.2,253.5,265.1,75.3,85.1,329.0,306.9,261.4,194.3,250.1,286.5,341.4,276.0,373.1,304.0,230.0,375.5,434.7,351.1,329.3,242.8,308.0,315.3,279.0,290.2,259.8,55.3,337.5,267.8,327.1,305.9,91.7,292.1,166.4,344.7,338.8,71.9,265.2,284.0,276.4,276.8,263.0,354.0,161.5,337.3,248.8,375.0,292.1,161.7,278.7,260.7,244.3,113.1,260.3,282.0,262.0,248.7,222.3,377.3,293.7,185.3,318.8,249.8,399.5,136.5,213.1,310.5,314.6,306.9,164.0,280.8
PN,151.6,253.7,343.1,151.7,176.8,371.0,431.0,115.6,436.5,149.8,184.4,209.8,339.1,292.2,192.7,302.4,360.3,311.6,241.4,408.8,296.2,146.1,360.8,158.1,316.0,226.5,215.3,265.2,267.0,300.7,218.2,283.5,430.2,247.0,346.9,146.9,436.0,292.2,253.8,324.4,186.4,473.1,442.2,332.7,457.7,256.2,322.5,322.5,180.6,267.1,400.4,328.2,340.9,125.6,247.4,323.6,132.8,262.7,309.9,302.4,330.3,235.3,460.8,294.6,225.5,196.0,242.9,436.5,426.0,266.2,142.6,96.0,174.2,158.3,330.3,314.9,186.0,252.3,165.7,29.9,270.8,273.1,88.1,250.6,287.1,32.4,249.8,133.4,201.2,285.9,242.7,215.7,326.8,203.6,243.0,172.6,420.4,383.4,313.9,0.0,254.9,299.9,274.8,378.4,263.0,430.1,131.7,310.8,308.2,229.9,1676.3,129.6,388.9,146.0,105.0,345.3,228.6,118.8,197.8,355.6,241.3,243.6,243.6,389.1,220.9,355.0,271.8,464.6,256.3,217.2,196.3,272.6,180.5,477.0,308.1,152.8,154.7,256.8,337.9,309.1,332.0,109.0,53.1,443.6,263.4,414.6,425.8,278.5,238.5,38.2,403.4,106.8,289.0,371.4,427.7,218.6,294.1,152.8,277.3,159.2,372.2,308.5,265.6,157.0,171.3,441.2,117.0,259.5,154.7,319.9,315.3,288.0,264.6,248.8,180.5,211.3,417.6,257.6,204.5,73.3,326.7,187.7,189.8,309.4,267.3,123.6,416.2,235.6,124.5,450.2,200.9,129.6,174.8
PP,199.8,157.8,295.5,275.9,366.4,323.4,383.4,305.2,360.1,183.8,218.4,399.4,291.5,244.6,382.3,226.0,312.7,144.2,205.2,332.4,219.8,196.9,313.2,347.7,268.4,254.9,138.9,164.7,171.1,253.1,205.4,184.3,382.6,261.3,299.3,336.5,359.6,244.6,42.8,248.0,172.3,425.5,394.6,236.8,410.1,157.0,226.6,274.9,61.1,160.1,324.0,229.0,241.7,249.8,148.2,276.0,257.0,124.9,142.5,254.8,282.7,147.6,413.2,308.9,212.9,151.7,206.1,360.1,349.6,280.5,186.3,244.7,363.8,246.7,231.1,215.7,236.8,196.4,355.3,313.2,174.9,62.1,277.7,154.7,210.7,286.2,173.4,196.0,42.4,209.5,198.4,232.9,279.2,393.2,147.1,195.7,372.8,307.0,237.5,283.2,0.0,132.5,137.0,330.8,297.0,382.5,321.3,263.2,209.0,185.6,1628.7,218.0,341.3,335.6,222.7,297.7,90.8,280.8,209.9,279.2,30.3,273.2,167.2,341.5,121.9,278.6,195.4,417.0,160.4,129.5,267.0,74.7,370.1,429.4,260.5,241.2,344.3,186.9,290.3,323.4,284.4,268.7,306.9,396.0,167.5,367.0,378.2,200.2,162.1,321.5,355.8,283.2,121.6,295.0,380.1,239.1,198.2,211.4,200.9,348.8,324.6,260.9,217.2,346.6,221.9,364.8,205.4,189.2,316.7,272.3,267.7,317.6,97.2,232.7,149.2,245.3,368.3,130.1,116.8,258.4,230.8,377.3,140.8,142.0,99.9,267.6,339.8,37.7,181.4,402.6,390.5,200.1,364.4
PQ,241.3,216.4,320.5,314.8,303.8,348.4,408.4,242.6,404.2,227.9,262.5,336.8,316.5,269.6,319.7,270.1,337.7,3.7,249.3,376.5,263.9,235.8,338.2,285.1,293.4,286.2,183.0,203.6,228.4,278.1,249.5,228.4,407.6,292.6,324.3,273.9,403.7,269.6,120.3,292.1,216.4,450.5,419.6,294.1,435.1,201.1,283.9,299.9,141.2,89.9,368.1,273.1,240.9,288.7,192.3,301.0,295.9,163.8,72.3,279.8,307.7,186.5,438.2,313.1,142.7,258.8,145.7,404.2,393.7,311.8,230.4,283.6,301.2,285.6,261.8,259.8,316.7,126.2,292.7,344.9,213.5,139.6,258.4,212.0,254.8,343.4,217.5,240.1,174.0,253.6,281.7,264.2,304.2,330.6,205.7,239.8,397.8,351.1,281.6,314.9,134.7,0.0,175.9,355.8,341.1,407.5,258.7,288.2,253.1,268.9,1653.7,256.9,366.3,316.3,266.8,322.7,129.7,319.7,250.7,323.3,107.8,203.0,211.3,366.5,172.1,322.7,239.5,442.0,217.7,168.4,311.1,153.6,307.5,454.4,285.5,280.1,325.0,100.2,315.3,345.5,309.4,309.9,323.0,421.0,226.1,392.0,403.2,130.0,206.2,353.2,380.8,322.1,11.3,339.1,405.1,283.2,255.5,245.8,245.0,286.2,349.6,285.9,147.0,284.0,314.9,408.9,244.3,119.0,355.6,297.3,292.7,247.4,67.1,162.5,193.3,289.4,395.0,169.0,155.7,302.5,288.1,314.7,175.4,24.2,43.0,306.5,383.9,172.5,217.5,427.6,327.9,244.2,301.8
PR,192.1,147.5,328.7,265.6,356.1,356.6,416.6,294.9,406.6,230.3,264.9,389.1,324.7,291.1,372.0,272.5,345.9,183.5,251.7,378.9,266.3,186.6,346.4,337.4,314.9,244.6,185.4,27.7,160.8,286.3,251.9,230.8,415.8,251.0,345.8,326.2,406.1,291.1,140.7,294.5,218.8,458.7,427.8,226.5,443.3,203.5,216.3,321.4,143.6,199.4,370.5,275.5,288.2,239.5,194.7,309.2,246.7,11.1,181.8,301.3,315.9,66.8,446.4,298.6,224.4,141.4,241.8,406.6,396.1,270.2,232.8,234.4,353.5,236.4,277.6,262.2,226.5,235.7,345.0,302.9,164.6,160.0,267.4,144.4,257.2,275.9,219.9,242.5,164.2,256.0,188.1,222.6,312.4,382.9,136.8,242.2,406.0,353.5,284.0,272.9,155.1,171.8,0.0,364.0,343.5,415.7,311.0,309.7,255.5,175.3,1639.7,207.7,374.5,325.3,269.2,330.9,45.2,270.5,253.1,325.7,128.2,242.5,213.7,374.7,95.7,325.1,241.9,450.2,150.1,87.8,313.5,174.0,359.8,462.6,307.0,230.9,334.0,209.7,336.8,313.1,330.9,260.7,296.6,429.2,157.2,400.2,411.4,239.5,208.6,311.2,389.0,272.9,160.9,341.5,413.3,285.6,187.9,196.6,247.4,338.5,371.1,307.4,256.5,336.3,211.8,411.3,195.1,228.5,306.4,318.8,300.9,327.3,136.5,247.7,195.7,291.8,403.2,59.0,96.8,316.8,220.5,367.0,188.7,181.3,139.2,257.3,386.3,192.9,168.3,435.8,380.2,246.6,354.1
PS,422.8,296.2,45.3,476.4,370.6,7.3,260.0,309.4,170.2,294.7,329.3,403.6,149.5,259.4,386.5,202.5,18.1,263.3,333.6,142.5,242.0,426.4,17.5,351.9,245.4,366.0,290.0,378.0,308.2,111.1,333.8,313.2,259.2,372.4,227.6,340.7,147.7,241.4,338.6,219.8,337.3,302.1,271.2,373.9,286.7,285.9,363.7,152.3,263.9,210.3,134.1,328.7,262.8,450.3,277.1,97.4,457.5,347.3,215.8,172.4,140.7,348.1,289.8,392.9,263.1,338.6,256.3,148.2,137.7,391.6,305.5,404.1,368.0,447.2,283.7,344.6,396.5,246.6,359.5,411.7,293.3,357.9,325.2,291.8,217.8,384.7,245.1,296.3,284.5,278.7,361.5,344.0,137.2,397.4,285.5,360.7,249.4,192.1,215.3,381.7,353.0,267.0,359.4,0.0,407.9,259.1,325.5,290.9,337.9,348.7,1440.9,418.5,30.6,383.1,300.5,75.4,313.2,426.9,371.6,164.3,326.1,224.9,251.3,218.1,333.7,236.1,286.2,293.6,297.5,330.0,341.2,371.9,374.3,306.0,275.3,441.7,391.8,220.6,221.7,425.3,197.3,417.1,356.7,272.6,305.9,243.6,254.8,250.4,256.4,420.0,232.4,414.9,296.5,221.0,256.7,367.5,335.3,407.4,287.3,353.0,130.2,255.8,267.4,350.8,394.7,174.9,405.9,239.4,462.8,138.3,88.1,269.3,251.3,282.9,314.2,356.2,246.6,352.5,317.3,336.2,367.9,381.5,239.8,309.4,290.2,468.1,224.9,318.9,379.1,279.2,394.7,292.5,368.6
PZ,339.8,345.7,376.6,339.9,250.7,404.5,464.5,189.5,467.2,102.8,122.9,283.7,372.6,325.7,266.6,333.1,393.8,356.3,179.9,439.5,326.9,334.3,394.3,232.0,349.5,414.7,248.7,352.6,401.2,334.2,191.9,300.8,463.7,435.2,380.4,220.8,466.7,325.7,287.3,355.1,203.7,506.6,475.7,466.9,491.2,273.5,456.7,356.0,214.1,300.6,431.1,345.5,358.2,313.8,264.7,357.1,321.0,312.8,308.8,335.9,363.8,335.5,494.3,482.8,259.0,384.2,256.4,467.2,456.7,454.4,159.9,284.2,248.1,346.5,347.6,332.2,374.2,285.8,239.6,277.5,386.3,306.6,205.3,384.8,317.8,211.5,280.5,150.7,234.7,316.6,430.9,403.9,360.3,277.5,335.0,189.9,453.9,414.1,344.6,247.5,288.4,360.0,324.9,411.9,0.0,463.6,205.6,344.3,325.5,418.1,1709.8,317.8,422.4,263.2,134.9,378.8,278.7,307.0,171.5,386.3,274.8,277.1,274.3,422.6,321.1,385.7,302.5,498.1,390.5,317.4,134.8,306.1,254.4,510.5,341.6,341.0,271.9,290.3,371.4,497.3,365.5,297.2,191.1,477.1,355.4,448.1,459.3,312.0,269.2,285.8,436.9,295.0,327.5,402.1,461.2,157.1,428.3,341.0,308.0,233.1,405.7,342.0,299.1,230.9,359.5,471.9,305.2,293.0,342.9,353.4,348.8,321.5,344.3,282.3,197.8,52.1,451.1,318.0,304.7,170.6,460.9,261.6,223.3,347.9,305.8,311.8,446.9,269.1,312.7,483.7,274.8,146.9,248.7
QF,449.4,320.4,222.3,500.6,394.8,225.2,73.8,333.6,212.4,318.9,353.5,427.8,218.3,274.9,410.7,241.8,239.5,287.5,358.3,184.7,284.2,450.6,215.0,376.1,298.7,390.2,292.0,402.2,332.4,179.9,358.5,337.4,32.4,396.6,329.6,364.9,189.9,274.9,362.8,262.0,325.4,129.9,127.6,398.1,140.3,310.1,387.9,298.6,288.1,234.5,176.3,352.9,287.0,474.5,301.3,202.8,481.7,371.5,240.0,315.0,209.5,372.3,63.0,417.1,287.3,362.8,280.5,190.4,179.9,415.8,329.7,428.3,392.2,471.4,307.9,368.8,420.7,270.8,383.7,435.9,317.5,382.1,349.4,316.0,260.0,408.9,287.3,320.5,308.7,320.9,385.7,368.2,206.0,421.6,309.7,359.7,63.2,234.3,257.5,405.9,377.2,291.2,383.6,232.6,432.1,0.0,349.7,293.5,362.1,372.9,1414.9,442.7,263.3,407.3,324.7,224.5,337.4,451.1,363.4,206.5,350.3,249.1,293.5,74.5,346.6,278.3,328.4,66.8,321.7,354.2,365.4,396.1,398.5,79.2,290.8,465.9,416.0,244.8,320.6,449.5,339.9,441.3,380.9,107.0,330.1,78.0,68.6,274.6,298.6,444.2,66.8,439.1,320.7,263.2,91.1,387.7,359.5,436.1,329.5,377.2,272.8,291.2,291.6,378.6,418.9,217.1,430.1,263.6,487.0,280.9,194.5,293.5,275.5,307.1,302.3,380.4,17.0,376.7,341.5,360.4,392.1,405.7,264.0,333.6,314.4,492.3,267.1,343.1,406.1,113.6,418.9,316.7,392.8
QI,216.5,242.8,273.7,216.6,83.3,301.6,361.6,22.1,289.8,91.9,126.5,83.9,269.7,222.8,99.2,222.2,290.9,253.4,183.5,262.1,216.0,211.0,291.4,64.6,246.6,356.1,135.1,249.7,298.3,231.3,160.3,180.5,360.8,362.5,277.5,53.4,267.3,222.8,184.4,244.2,146.5,403.7,372.8,364.0,388.3,153.2,353.8,253.1,111.2,197.7,253.7,225.2,212.1,190.5,144.4,254.2,197.7,209.9,205.9,233.0,260.9,232.6,391.4,383.0,156.1,236.7,153.5,267.8,257.3,381.7,102.7,160.9,80.7,331.7,227.3,211.9,250.9,182.9,72.2,168.5,283.4,203.7,119.3,281.9,206.9,141.5,169.6,93.5,131.8,205.7,283.4,334.1,257.4,71.8,232.1,132.7,351.0,303.2,233.7,138.5,185.5,257.1,222.0,309.0,205.1,360.7,0.0,241.4,205.2,270.6,1606.9,303.0,319.5,102.0,97.7,275.9,175.8,183.7,139.9,275.4,171.9,174.2,163.4,319.7,218.2,274.8,191.6,395.2,287.6,214.5,138.4,203.2,87.0,407.6,238.7,326.2,108.9,187.4,268.5,408.4,262.6,173.9,162.2,374.2,252.5,345.2,356.4,209.1,158.3,176.8,334.0,171.7,224.6,291.2,358.3,160.7,325.4,291.9,197.1,27.5,302.8,239.1,196.2,63.5,236.2,294.5,290.4,190.1,219.6,250.5,245.9,218.6,241.4,179.4,140.6,153.4,348.2,215.1,201.8,133.4,358.0,55.9,120.4,245.0,202.9,188.5,336.0,166.2,263.6,380.8,90.5,89.7,43.0
QJ,416.9,272.3,228.6,452.5,323.2,256.5,316.5,262.0,244.7,247.3,281.9,356.2,224.6,24.1,339.1,307.5,245.8,233.9,286.7,217.0,301.3,373.5,246.3,304.5,110.8,360.1,220.4,354.1,284.3,186.2,286.9,265.8,315.7,366.5,184.6,293.3,222.2,77.2,329.5,329.5,253.8,358.6,327.7,350.0,343.2,238.5,339.8,144.8,216.5,180.9,208.6,281.3,215.4,426.4,229.7,209.1,433.6,323.4,186.4,124.7,215.8,324.2,346.3,387.0,179.4,314.7,225.5,222.7,212.2,385.7,258.1,356.7,320.6,423.3,236.3,297.2,390.6,217.2,312.1,364.3,269.4,348.8,277.8,267.9,292.2,337.3,254.9,248.9,237.1,291.0,337.6,338.1,212.3,350.0,261.6,288.1,305.9,266.6,319.0,334.3,290.8,237.6,335.5,263.9,360.5,315.6,278.1,0.0,290.5,324.8,1471.1,394.6,274.4,335.7,253.1,230.8,289.3,379.5,295.3,238.8,317.0,177.5,248.7,274.6,309.8,310.6,276.9,350.1,273.6,306.1,293.8,308.5,326.9,362.5,58.0,417.8,344.4,191.2,132.7,419.4,154.3,369.7,309.3,329.1,282.0,300.1,311.3,221.0,243.6,372.6,288.9,367.5,349.7,295.5,313.2,316.1,311.4,383.5,282.4,305.6,194.5,103.3,219.5,303.4,388.8,249.4,382.0,210.0,415.4,142.2,200.8,221.9,221.9,202.7,230.7,308.8,303.1,328.6,293.4,288.8,344.0,334.1,192.4,280.0,328.0,444.2,299.4,271.5,355.2,335.7,347.3,245.1,321.2
QO,322.3,277.7,367.5,395.8,270.8,395.4,414.5,209.6,334.8,194.9,229.5,303.8,363.5,275.7,286.7,200.7,384.7,308.1,179.9,307.1,194.5,316.8,385.2,252.1,299.5,374.8,113.6,284.6,291.0,325.1,180.1,16.4,413.7,381.2,330.4,240.9,334.3,275.7,219.3,222.7,147.0,456.6,425.7,356.7,441.2,47.4,346.5,306.0,146.1,243.0,298.7,80.3,93.0,369.7,84.1,348.0,376.9,244.8,260.6,285.9,354.7,267.5,444.3,428.8,201.4,271.6,226.4,334.8,324.3,400.4,161.0,304.3,268.2,366.6,82.4,6.7,356.7,264.2,259.7,311.9,294.8,238.6,225.4,274.6,185.4,284.9,148.1,170.7,166.7,184.2,318.3,352.8,351.2,297.6,267.0,170.4,403.9,281.7,212.2,281.9,220.4,311.8,256.9,402.8,308.1,413.6,225.7,294.3,0.0,305.5,1659.8,337.9,413.3,283.3,197.4,369.7,210.7,327.1,181.3,253.9,206.8,141.5,141.9,372.6,253.1,253.3,170.1,448.1,280.3,249.4,241.4,238.1,274.5,460.5,291.6,361.1,292.0,232.7,321.4,443.3,315.5,317.3,253.6,427.1,287.4,398.1,409.3,254.4,136.8,320.2,386.9,315.1,259.5,269.7,411.2,213.8,318.1,326.8,175.6,253.2,355.7,292.0,241.5,251.0,342.0,339.5,325.3,268.4,363.0,303.4,339.7,132.1,235.1,224.7,123.9,256.4,401.1,250.0,236.7,233.1,350.7,281.7,173.3,279.9,237.8,387.5,314.5,201.1,298.5,433.7,294.9,174.8,268.8
QP,168.2,61.0,303.1,241.7,332.2,331.0,391.0,271.0,319.2,259.9,294.5,365.2,299.1,270.2,348.1,302.1,320.3,213.1,281.3,291.5,295.9,162.7,320.8,313.5,289.6,254.9,215.0,166.7,140.0,260.7,281.5,260.4,390.2,261.3,320.5,302.3,296.7,293.7,170.3,324.1,248.4,433.1,402.2,205.7,417.7,233.1,195.5,300.5,173.2,229.0,283.1,305.1,317.8,215.6,224.3,283.6,222.8,164.2,211.4,280.4,290.3,136.8,420.8,281.8,254.0,40.0,251.4,297.2,286.7,280.5,262.4,210.5,329.6,212.5,307.2,291.8,285.4,265.3,321.1,279.0,121.0,189.6,243.5,123.6,286.8,252.0,249.5,272.1,193.8,285.6,12.7,232.9,286.8,359.0,44.4,271.8,380.4,383.1,313.6,249.0,184.7,201.4,176.3,338.4,373.1,390.1,287.1,288.8,285.1,0.0,1614.1,183.8,348.9,301.4,298.8,305.3,130.1,246.6,282.7,355.3,157.8,272.1,243.3,349.1,122.4,354.7,271.5,424.6,129.3,118.7,343.1,203.6,335.9,437.0,286.1,207.0,310.1,239.3,311.5,314.2,320.1,236.8,272.7,403.6,70.7,374.6,385.8,269.1,238.2,287.3,363.4,249.0,190.5,371.1,387.7,315.2,167.1,172.7,277.0,314.6,397.6,282.1,286.1,312.4,187.9,323.9,171.2,258.1,282.5,297.9,275.3,356.9,166.1,277.3,225.3,321.4,377.6,159.1,106.0,292.9,199.7,343.1,218.3,210.9,168.8,233.4,415.9,222.5,144.4,410.2,356.3,276.2,330.2
QR,1759.2,1632.6,1517.5,1812.8,1707.0,1480.0,1473.6,1645.8,1524.6,1631.1,1665.7,1740.0,1530.5,1596.5,1722.9,1556.9,1505.6,1599.7,1670.5,1496.9,1596.4,1762.8,1469.8,1688.3,1572.9,1702.4,1604.2,1714.4,1644.6,1492.1,1670.7,1649.6,1472.8,1708.8,1603.8,1677.1,1502.1,1628.3,1675.0,1574.2,1637.6,1515.7,1484.8,1710.3,1500.3,1622.3,1700.1,1638.6,1600.3,1546.7,1488.5,1665.1,1599.2,1786.7,1613.5,1515.0,1793.9,1683.7,1552.2,1618.5,1521.7,1684.5,1503.4,1729.3,1599.5,1675.0,1592.7,1502.6,1492.1,1728.0,1641.9,1740.5,1704.4,1783.6,1620.1,1681.0,1732.9,1583.0,1695.9,1748.1,1629.7,1694.3,1661.6,1628.2,1572.2,1721.1,1599.5,1632.7,1620.9,1633.1,1697.9,1680.4,1518.2,1733.8,1621.9,1671.9,1463.0,1546.5,1569.7,1718.1,1689.4,1603.4,1695.8,1487.4,1744.3,1472.7,1661.9,1615.1,1674.3,1685.1,0.0,1754.9,1518.1,1719.5,1636.9,1519.7,1649.6,1763.3,1679.1,1518.7,1662.5,1561.3,1605.7,1431.7,1670.1,1590.5,1640.6,1507.2,1633.9,1666.4,1677.6,1708.3,1710.7,1519.6,1612.4,1778.1,1728.2,1557.0,1594.8,1793.3,1603.4,1753.5,1693.1,1486.2,1642.3,1457.2,1468.4,1586.8,1610.8,1756.4,1446.0,1751.3,1632.9,1575.4,1470.3,1699.9,1671.7,1743.8,1641.7,1689.4,1527.6,1565.4,1603.8,1687.2,1731.1,1529.3,1742.3,1575.8,1799.2,1636.0,1506.7,1605.7,1587.7,1619.3,1614.5,1692.6,1460.2,1688.9,1653.7,1672.6,1704.3,1717.9,1576.2,1645.8,1626.6,1804.5,1579.3,1655.3,1715.5,1492.8,1731.1,1628.9,1705.0
QT,110.9,213.0,383.6,126.8,217.3,411.5,471.5,156.1,399.7,201.8,236.4,250.3,379.6,332.7,233.2,332.1,400.8,270.9,293.4,372.0,325.9,105.4,401.3,198.6,356.5,185.8,245.0,224.5,226.3,341.2,270.2,290.4,470.7,206.3,387.4,187.4,377.2,332.7,294.3,354.1,291.1,513.6,482.7,292.0,498.2,263.1,281.8,363.0,221.1,307.6,363.6,335.1,322.0,100.7,254.3,364.1,107.9,222.0,269.2,342.9,370.8,194.6,501.3,253.9,266.0,155.3,283.4,377.7,367.2,225.5,247.3,95.6,214.7,62.3,337.2,321.8,145.3,292.8,206.2,164.1,230.1,313.6,128.6,209.9,316.8,137.1,279.5,238.1,241.7,315.6,202.0,175.0,367.3,244.1,202.3,277.3,460.9,413.1,343.6,134.1,295.4,259.2,234.1,418.9,315.0,470.6,172.2,351.3,315.1,189.2,1716.8,0.0,429.4,186.5,209.7,385.8,187.9,131.7,249.8,385.3,281.8,284.1,273.3,429.6,180.2,384.7,301.5,505.1,215.6,176.5,248.3,313.1,221.0,517.5,348.6,23.1,195.2,297.3,378.4,268.4,372.5,121.9,157.8,484.1,222.7,455.1,466.3,319.0,268.2,172.4,443.9,134.1,248.3,401.1,468.2,270.6,253.4,62.7,307.0,199.7,412.7,349.0,306.1,197.5,130.6,404.4,11.5,300.0,167.6,360.4,355.8,328.5,223.9,289.3,285.2,263.3,458.1,216.9,163.8,178.0,286.0,228.2,230.3,268.7,226.6,118.5,445.9,276.1,93.7,490.7,241.4,234.3,215.3
