from_stop,AA,AF,AJ,AK,AZ,BI,BK,CD,CF,CI,CJ,CM,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GG,GS,GV,GY,HI,HK,HQ,HS,HU,IA,ID,II,IL,IN,IT,IU,IW,IZ,JA,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LK,LS,LT,MB,MC,MD,MI,ND,NP,NX,NZ,OA,OB,OL,OV,OX,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RL,RO,RQ,RR,RT,RX,RY,SA,SE,SP,SR,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,VA,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WF,WQ,WV,WW,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZB,ZS,ZT,ZX
ER,290.9,424.9,411.6,405.2,412.0,427.9,296.7,194.3,274.4,383.5,231.0,266.7,176.7,209.1,357.3,383.0,24.9,422.8,241.4,50.0,275.1,298.2,0.0,166.2,264.0,200.2,320.9,292.1,209.2,315.9,357.0,384.4,177.4,174.5,259.2,208.4,126.6,178.6,334.8,193.5,434.9,273.6,284.9,163.2,256.2,335.8,63.3,172.1,259.6,282.3,302.6,344.2,167.4,292.2,264.9,260.0,424.8,363.9,201.5,152.9,303.9,394.3,380.5,152.4,68.2,464.6,280.7,207.4,450.5,428.6,447.7,358.3,384.6,398.8,276.0,228.7,322.1,399.1,367.7,150.3,1839.7,332.3,181.7,416.9,302.8,182.4,174.9,385.8,188.4,172.2,158.3,312.7,272.3,297.9,305.0,388.6,387.2,341.4,372.6,255.1,269.1,385.1,155.0,425.8,177.4,365.1,115.4,262.6,173.0,257.7,219.1,358.3,321.2,235.2,313.1,371.6,413.6,291.1,353.4,179.3,355.3,217.2,278.1,259.6,73.0,335.2,388.2,388.3,218.4,183.7,279.8,178.5,363.4,369.1,267.8,184.0,250.8,237.9,351.2,363.3,401.2,356.9,21.3,275.0,334.5
FA,358.3,492.3,479.0,472.6,479.4,495.3,385.0,261.7,362.7,450.9,319.3,355.0,265.0,276.5,424.7,450.4,145.9,490.2,329.7,127.8,149.7,365.6,142.0,0.0,352.3,267.6,409.2,380.4,297.5,404.2,424.4,451.8,52.0,262.8,347.5,296.7,194.0,246.0,423.1,260.9,523.2,361.9,352.3,251.5,323.6,424.1,141.1,60.6,347.9,349.7,390.9,411.6,234.8,380.5,353.2,327.4,513.1,431.3,289.8,241.2,371.3,461.7,447.9,240.7,85.1,532.0,369.0,274.8,517.9,516.9,515.1,425.7,452.0,466.2,364.3,317.0,410.4,487.4,435.1,238.6,1928.9,399.7,270.0,505.2,391.1,249.8,242.3,453.2,107.2,239.6,225.7,380.1,339.7,386.2,393.3,456.0,454.6,429.7,460.9,322.5,336.5,452.5,222.4,493.2,265.7,432.5,182.8,350.9,240.4,325.1,307.4,425.7,409.5,302.6,380.5,459.9,481.0,379.4,420.8,246.7,422.7,284.6,366.4,327.0,80.3,423.5,455.6,476.6,285.8,251.1,368.1,266.8,451.7,457.4,356.1,251.4,318.2,326.2,418.6,430.7,468.6,445.2,127.4,363.3,401.9
FD,423.0,557.0,543.7,537.3,544.1,560.0,154.7,326.4,131.9,515.6,191.7,215.1,247.2,341.2,489.4,515.1,306.5,322.1,311.9,300.3,462.0,430.3,281.5,353.1,0.0,332.3,56.8,30.5,279.7,173.9,489.1,516.5,364.3,245.0,329.7,278.9,258.7,310.7,77.6,325.6,207.1,30.0,417.0,251.7,388.3,262.6,313.6,359.0,4.4,414.4,71.1,476.3,299.5,150.2,69.3,392.1,197.0,496.0,272.0,223.4,436.0,526.4,512.6,222.9,255.1,596.7,109.9,339.5,582.6,200.8,579.8,490.4,516.7,530.9,202.8,299.2,71.9,171.3,499.8,220.8,1917.8,464.4,252.2,345.3,103.9,314.5,307.0,517.9,375.3,304.3,290.4,444.8,404.4,206.9,375.5,520.7,519.3,84.2,144.8,387.2,401.2,517.2,287.1,557.9,247.9,497.2,247.5,120.1,305.1,389.8,289.6,490.4,64.0,367.3,445.2,186.9,545.7,157.5,485.5,311.4,487.4,349.3,310.3,391.7,259.9,244.2,520.3,236.5,350.5,315.8,15.7,249.0,291.8,141.3,147.7,316.1,382.9,116.0,483.3,495.4,533.3,209.9,271.6,104.2,466.6
FF,289.5,423.5,410.2,403.8,410.6,426.5,390.3,5.8,368.0,382.1,324.6,360.3,270.3,70.2,355.9,381.6,227.1,421.4,335.0,220.9,382.6,296.8,202.1,273.7,357.6,0.0,414.5,385.7,302.8,409.5,355.6,383.0,284.9,268.1,352.8,302.0,146.3,177.2,428.4,192.1,528.5,367.2,283.5,256.8,254.8,429.4,234.2,279.6,353.2,280.9,396.2,342.8,166.0,385.8,358.5,258.6,518.4,362.5,295.1,246.5,302.5,392.9,379.1,246.0,175.7,463.2,374.3,206.0,449.1,522.2,446.3,356.9,383.2,397.4,369.6,322.3,415.7,492.7,366.3,243.9,1951.3,330.9,275.3,536.2,396.4,17.7,101.7,384.4,295.9,170.8,178.0,311.3,270.9,391.5,398.6,387.2,385.8,435.0,466.2,253.7,267.7,383.7,132.8,424.4,271.0,363.7,120.5,356.2,72.0,256.3,312.7,356.9,414.8,233.8,311.7,465.2,412.2,384.7,352.0,52.7,353.9,215.8,371.7,258.2,180.5,428.8,386.8,481.9,79.5,54.7,373.4,272.1,482.7,462.7,361.4,182.6,249.4,331.5,349.8,361.9,399.8,450.5,189.9,368.6,333.1
FH,496.9,619.4,605.4,599.7,606.5,622.4,217.1,388.8,159.0,589.5,190.0,225.7,309.6,403.6,551.8,577.5,368.9,401.1,374.3,362.7,524.4,492.7,343.9,415.5,62.3,394.7,0.0,57.6,342.1,236.3,551.5,590.4,426.7,307.4,392.1,341.3,321.1,373.1,75.6,388.0,150.2,92.4,490.9,314.1,450.7,289.7,376.0,421.4,66.7,476.8,62.3,538.7,361.9,212.6,131.7,454.5,140.1,558.4,334.4,285.8,509.9,588.8,575.0,285.3,317.5,644.3,72.5,401.9,645.0,143.9,642.2,552.8,579.1,593.3,229.9,361.6,100.1,114.4,562.2,283.2,1980.2,538.3,314.6,404.9,50.4,376.9,369.4,580.3,437.7,366.7,352.8,507.2,466.8,285.9,437.9,583.1,595.6,91.3,87.9,449.6,463.6,579.6,349.5,620.3,310.3,559.6,309.9,147.2,367.5,452.2,352.0,552.8,71.1,429.7,519.1,249.3,593.3,184.6,547.9,373.8,563.7,411.7,372.7,454.1,322.3,323.2,582.7,298.9,412.9,378.2,81.0,311.4,351.4,84.4,174.8,378.5,445.3,143.1,557.2,557.8,595.7,272.3,334.0,78.2,529.0
FJ,439.2,559.3,547.7,573.2,580.0,595.9,190.6,362.3,101.3,531.8,161.1,184.5,283.1,377.1,525.3,551.0,342.4,343.4,347.8,336.2,497.9,466.2,317.4,389.0,38.2,368.2,39.8,0.0,315.6,209.8,525.0,532.7,400.2,280.9,365.6,314.8,294.6,346.6,42.6,361.5,190.1,68.3,433.2,287.6,424.2,232.0,349.5,394.9,42.6,450.3,40.5,512.2,335.4,186.1,84.8,428.0,180.0,531.9,307.9,259.3,452.2,562.3,548.5,258.8,291.0,586.6,79.3,375.4,584.9,183.8,599.0,526.3,519.0,566.8,172.2,335.1,69.2,154.3,535.7,256.7,1953.7,480.6,288.1,347.2,73.3,350.4,342.9,553.8,411.2,340.2,326.3,480.7,440.3,228.2,411.4,531.4,537.9,49.2,127.8,423.1,437.1,553.1,323.0,593.8,283.8,533.1,283.4,89.5,341.0,425.7,325.5,526.3,29.0,403.2,461.4,222.8,535.6,126.9,521.4,347.3,506.0,385.2,346.2,427.6,295.8,265.5,556.2,272.4,386.4,351.7,53.0,284.9,293.7,124.3,117.1,352.0,418.8,85.4,499.5,531.3,569.2,287.2,307.5,73.6,502.5
FK,403.7,537.7,524.4,518.0,524.8,540.7,323.3,307.1,301.0,496.3,257.6,293.3,131.5,321.9,470.1,495.8,287.2,439.7,185.5,281.0,442.7,411.0,262.2,333.8,290.6,313.0,347.5,318.7,0.0,342.5,469.8,497.2,345.0,69.7,49.9,152.5,239.4,291.4,361.4,306.3,461.5,300.2,397.7,207.8,369.0,362.4,294.3,339.7,286.2,395.1,329.2,457.0,280.2,318.8,291.5,372.8,451.4,476.7,77.9,107.7,416.7,507.1,493.3,79.8,235.8,577.4,307.3,320.2,563.3,455.2,560.5,471.1,497.4,511.6,302.6,19.4,348.7,425.7,480.5,117.1,1941.1,445.1,88.1,443.5,329.4,295.2,287.7,498.6,356.0,285.0,271.1,425.5,385.1,324.5,95.7,501.4,500.0,368.0,399.2,367.9,381.9,497.9,267.8,538.6,96.2,477.9,228.2,289.2,285.8,370.5,168.8,471.1,347.8,348.0,425.9,398.2,526.4,317.7,466.2,292.1,468.1,330.0,104.4,372.4,240.6,361.8,501.0,414.9,331.2,296.5,306.4,63.1,390.0,395.7,294.4,296.8,363.6,264.5,464.0,476.1,514.0,383.5,252.3,301.6,447.3
FU,323.9,444.0,432.4,495.2,579.7,595.6,19.1,362.0,288.6,416.5,259.4,295.1,282.8,376.8,428.7,550.7,342.1,228.1,347.5,335.9,497.6,350.6,317.1,388.7,177.6,367.9,234.5,208.2,315.3,0.0,524.7,417.4,399.9,280.6,365.3,314.5,294.3,346.3,255.3,361.2,384.8,187.2,317.9,287.3,423.9,364.2,349.2,394.6,173.2,450.0,238.8,396.6,335.1,23.6,178.5,350.8,374.7,531.6,307.6,259.0,336.9,465.7,548.2,258.5,290.7,471.3,266.6,375.1,469.6,378.5,483.7,526.0,403.7,470.2,304.4,334.8,235.7,349.0,535.4,256.4,1953.4,365.3,287.8,213.9,271.6,350.1,342.6,553.5,410.9,339.9,326.0,365.1,440.0,242.5,411.1,416.1,422.6,261.9,322.5,422.8,436.8,437.5,322.7,593.5,283.5,532.8,283.1,276.8,340.7,425.4,325.2,526.0,241.7,402.9,346.1,12.9,420.3,314.2,521.1,347.0,390.7,384.9,345.9,427.3,295.5,103.7,489.4,105.1,386.1,351.4,193.4,284.6,160.4,319.0,304.4,351.7,418.5,272.7,384.2,531.0,458.1,35.9,307.2,260.9,502.2
FW,145.6,97.6,84.3,117.6,189.4,205.3,413.8,347.9,495.1,91.4,451.7,487.4,493.1,324.4,51.1,129.8,394.1,292.4,557.8,387.9,549.6,255.3,369.1,440.7,488.7,353.8,545.6,512.8,525.6,394.6,0.0,110.1,451.9,490.9,575.6,524.8,313.3,224.7,555.5,263.4,655.6,498.3,162.7,423.8,119.3,556.5,401.2,446.6,484.3,273.9,523.3,301.3,293.2,418.3,489.6,221.1,645.5,226.1,517.9,469.3,133.7,88.1,141.7,468.8,342.7,110.1,501.4,277.3,123.2,649.3,122.5,78.0,57.3,92.6,496.7,545.1,546.8,619.8,145.1,466.7,2163.7,112.1,498.1,407.2,523.5,344.9,337.4,119.6,462.9,198.5,345.0,269.8,295.8,518.6,621.4,61.3,98.8,562.1,593.3,290.8,108.7,342.2,246.0,203.2,493.8,299.3,257.2,483.3,335.5,148.5,535.5,78.0,541.9,226.6,132.7,381.9,59.1,511.8,173.8,341.8,132.0,257.3,556.2,251.2,347.5,345.5,111.8,398.6,333.7,299.0,504.5,494.9,353.7,589.8,488.5,290.7,242.4,458.6,93.2,192.4,95.0,367.2,356.9,495.7,154.9
FX,73.8,153.0,73.3,204.2,276.0,291.9,438.6,367.0,519.9,57.4,476.5,512.2,456.4,343.5,137.7,216.4,413.2,317.2,521.1,407.0,568.7,183.5,388.2,459.8,513.5,372.9,570.4,537.6,488.9,419.4,136.3,0.0,471.0,454.2,538.9,488.1,332.4,243.8,580.3,282.5,680.4,523.1,90.9,442.9,221.2,581.3,420.3,465.7,509.1,202.1,548.1,229.5,312.3,443.1,514.4,160.6,670.3,312.7,481.2,432.6,61.9,174.7,228.3,432.1,361.8,180.3,526.2,296.4,178.6,674.1,192.7,164.6,112.7,179.2,521.5,508.4,571.6,644.6,231.7,430.0,2188.5,40.3,461.4,432.0,548.3,364.0,356.5,206.2,482.0,217.6,364.1,198.0,314.9,543.4,584.7,57.0,87.8,586.9,618.1,220.1,234.1,270.4,265.1,289.8,457.1,330.1,276.3,508.1,354.6,222.7,498.8,164.6,566.7,245.7,60.9,406.7,129.3,536.6,260.4,360.9,60.2,276.4,557.8,179.4,366.6,370.3,198.4,440.6,352.8,318.1,529.3,458.2,378.5,614.6,513.3,309.8,170.6,483.4,21.4,279.0,167.1,392.0,376.0,520.5,241.5
GC,391.6,525.6,512.3,505.9,512.7,528.6,418.3,295.0,396.0,484.2,352.6,388.3,298.3,309.8,458.0,483.7,179.2,523.5,363.0,161.1,97.6,398.9,175.3,45.4,385.6,300.9,442.5,413.7,330.8,437.5,457.7,485.1,0.0,296.1,380.8,330.0,227.3,279.3,456.4,294.2,556.5,395.2,385.6,284.8,356.9,457.4,174.4,5.1,381.2,383.0,424.2,444.9,268.1,413.8,386.5,360.7,546.4,464.6,323.1,274.5,404.6,495.0,481.2,274.0,118.4,565.3,402.3,308.1,551.2,550.2,548.4,459.0,485.3,499.5,397.6,350.3,443.7,520.7,468.4,271.9,1962.2,433.0,303.3,538.5,424.4,283.1,275.6,486.5,51.7,272.9,259.0,413.4,373.0,419.5,426.6,489.3,487.9,463.0,494.2,355.8,369.8,485.8,255.7,526.5,299.0,465.8,216.1,384.2,273.7,358.4,340.7,459.0,442.8,335.9,413.8,493.2,514.3,412.7,454.1,280.0,456.0,317.9,399.7,360.3,113.6,456.8,488.9,509.9,319.1,284.4,401.4,300.1,485.0,490.7,389.4,284.7,351.5,359.5,451.9,464.0,501.9,478.5,160.7,396.6,435.2
GG,368.2,502.2,488.9,482.5,489.3,505.2,287.8,271.6,265.5,460.8,222.1,257.8,96.0,286.4,434.6,460.3,251.7,404.2,115.7,245.5,407.2,375.5,226.7,298.3,255.1,277.5,312.0,283.2,88.9,307.0,434.3,461.7,309.5,0.0,138.9,82.7,203.9,255.9,325.9,270.8,426.0,264.7,362.2,172.3,333.5,326.9,258.8,304.2,250.7,359.6,293.7,421.5,244.7,283.3,256.0,337.3,415.9,441.2,81.2,72.2,381.2,471.6,457.8,44.3,200.3,541.9,271.8,284.7,527.8,419.7,525.0,435.6,461.9,476.1,267.1,108.4,313.2,390.2,445.0,81.6,1905.6,409.6,61.4,408.0,293.9,259.7,252.2,463.1,320.5,249.5,235.6,390.0,349.6,289.0,184.7,465.9,464.5,332.5,363.7,332.4,346.4,462.4,232.3,503.1,133.7,442.4,192.7,253.7,250.3,335.0,130.0,435.6,312.3,312.5,390.4,362.7,490.9,282.2,430.7,256.6,432.6,294.5,119.9,336.9,205.1,326.3,465.5,379.4,295.7,261.0,270.9,100.6,354.5,360.2,258.9,261.3,328.1,229.0,428.5,440.6,478.5,348.0,216.8,266.1,411.8
GS,462.7,596.7,583.4,577.0,583.8,599.7,382.3,366.1,360.0,555.3,316.6,352.3,190.5,380.9,529.1,554.8,346.2,498.7,244.5,340.0,501.7,470.0,321.2,392.8,349.6,372.0,406.5,377.7,58.9,401.5,528.8,556.2,404.0,128.7,0.0,211.5,298.4,350.4,420.4,365.3,520.5,359.2,456.7,266.8,428.0,421.4,353.3,398.7,345.2,454.1,388.2,516.0,339.2,377.8,350.5,431.8,510.4,535.7,136.9,166.7,475.7,566.1,552.3,138.8,294.8,636.4,366.3,379.2,622.3,514.2,619.5,530.1,556.4,570.6,361.6,37.0,407.7,484.7,539.5,176.1,2000.1,504.1,147.1,502.5,388.4,354.2,346.7,557.6,415.0,344.0,330.1,484.5,444.1,383.5,97.7,560.4,559.0,427.0,458.2,426.9,440.9,556.9,326.8,597.6,155.2,536.9,287.2,348.2,344.8,429.5,227.8,530.1,406.8,407.0,484.9,457.2,585.4,376.7,525.2,351.1,527.1,389.0,163.4,431.4,299.6,420.8,560.0,473.9,390.2,355.5,365.4,122.1,449.0,454.7,353.4,355.8,422.6,323.5,523.0,535.1,573.0,442.5,311.3,360.6,506.3
GV,405.8,539.8,526.5,520.1,526.9,542.8,325.4,309.2,303.1,498.4,259.7,295.4,98.0,324.0,472.2,497.9,289.3,441.8,33.0,283.1,444.8,413.1,264.3,335.9,292.7,315.1,349.6,320.8,148.2,344.6,471.9,499.3,347.1,59.2,198.2,0.0,241.5,293.5,363.5,308.4,463.6,302.3,399.8,209.9,371.1,364.5,296.4,341.8,288.3,397.2,331.3,459.1,282.3,320.9,293.6,374.9,453.5,478.8,168.7,62.5,418.8,509.2,495.4,103.6,237.9,579.5,309.4,322.3,565.4,457.3,562.6,473.2,499.5,513.7,304.7,167.7,350.8,427.8,482.6,131.2,1943.2,447.2,120.7,445.6,331.5,297.3,289.8,500.7,358.1,287.1,273.2,427.6,387.2,326.6,244.0,503.5,502.1,370.1,401.3,370.0,384.0,500.0,269.9,540.7,169.0,480.0,230.3,291.3,287.9,372.6,100.4,473.2,349.9,350.1,428.0,400.3,528.5,319.8,468.3,294.2,470.2,332.1,155.2,374.5,242.7,363.9,503.1,417.0,333.3,298.6,308.5,135.9,392.1,397.8,296.5,298.9,365.7,266.6,466.1,478.2,516.1,385.6,254.4,303.7,449.4
GY,218.5,352.5,339.2,332.8,339.6,355.5,318.2,121.9,295.9,311.1,252.5,288.2,198.2,136.7,284.9,310.6,155.0,350.4,262.9,148.8,310.5,225.8,130.0,201.6,285.5,127.8,342.4,313.6,230.7,452.6,284.6,312.0,212.8,196.0,280.7,229.9,0.0,106.2,356.3,121.1,456.4,295.1,212.5,184.7,183.8,357.3,162.1,207.5,281.1,209.9,324.1,271.8,95.0,313.7,286.4,187.6,446.3,291.5,223.0,174.4,231.5,321.9,308.1,173.9,103.6,392.2,302.2,135.0,378.1,450.1,375.3,285.9,312.2,326.4,297.5,250.2,343.6,420.6,295.3,171.8,1879.2,259.9,203.2,465.2,324.3,110.0,102.5,313.4,223.8,99.8,31.6,240.3,199.9,319.4,326.5,316.2,314.8,362.9,394.1,182.7,196.7,312.7,82.6,353.4,198.9,292.7,43.0,284.1,100.6,185.3,240.6,285.9,342.7,162.8,240.7,439.9,341.2,312.6,281.0,106.9,282.9,144.8,299.6,187.2,108.4,403.5,315.8,482.9,146.0,111.3,301.3,200.0,411.7,390.6,289.3,111.6,178.4,259.4,278.8,290.9,328.8,425.2,117.8,296.5,262.1
HI,152.3,286.3,273.0,266.6,273.4,289.3,352.6,143.2,330.3,244.9,286.9,322.6,232.6,119.7,218.7,244.4,189.4,284.2,297.3,183.2,344.9,159.6,164.4,236.0,319.9,149.1,376.8,348.0,265.1,386.4,218.4,245.8,247.2,230.4,315.1,264.3,108.6,0.0,390.7,58.7,490.8,329.5,146.3,219.1,117.6,391.7,196.5,241.9,315.5,143.7,358.5,205.6,88.5,348.1,320.8,121.4,480.7,225.3,257.4,208.8,165.3,255.7,241.9,208.3,138.0,326.0,336.6,72.6,311.9,484.5,309.1,219.7,246.0,260.2,331.9,284.6,378.0,455.0,229.1,206.2,1913.6,193.7,237.6,399.0,358.7,140.2,132.7,247.2,258.2,33.6,140.3,174.1,93.6,353.8,360.9,250.0,248.6,397.3,428.5,116.5,130.5,246.5,41.3,287.2,233.3,226.5,52.5,318.5,130.8,119.1,275.0,219.7,377.1,59.5,174.5,373.7,275.0,347.0,214.8,137.1,216.7,38.6,334.0,121.0,142.8,337.3,249.6,416.7,129.0,94.3,335.7,234.4,345.5,425.0,323.7,86.0,112.2,293.8,212.6,224.7,262.6,359.0,152.2,330.9,195.9
HK,496.0,616.1,604.5,616.8,623.6,639.5,234.2,405.9,158.1,588.6,210.4,241.3,326.7,420.7,568.9,594.6,386.0,400.2,391.4,379.8,541.5,509.8,361.0,432.6,79.4,411.8,58.7,56.7,359.2,253.4,568.6,589.5,443.8,324.5,409.2,358.4,338.2,390.2,0.0,405.1,170.6,94.3,490.0,331.2,467.8,288.8,393.1,438.5,83.8,493.9,82.7,555.8,379.0,229.7,141.6,471.6,160.5,575.5,351.5,302.9,509.0,605.9,592.1,302.4,334.6,643.4,92.9,419.0,641.7,164.3,655.8,569.9,575.8,610.4,229.0,378.7,78.8,134.8,579.3,300.3,1997.3,537.4,331.7,404.0,70.8,394.0,386.5,597.4,454.8,383.8,369.9,524.3,483.9,285.0,455.0,588.2,594.7,58.8,108.3,466.7,480.7,596.7,366.6,637.4,327.4,576.7,327.0,146.3,384.6,469.3,369.1,569.9,13.6,446.8,518.2,266.4,592.4,183.7,565.0,390.9,562.8,428.8,389.8,471.2,339.4,322.3,599.8,316.0,430.0,395.3,98.1,328.5,350.5,104.8,173.9,395.6,462.4,142.2,556.3,574.9,612.8,289.4,351.1,98.6,546.1
HQ,188.2,322.2,308.9,302.5,309.3,325.2,441.5,195.3,382.4,280.8,339.0,374.7,284.7,171.8,254.6,280.3,241.5,320.1,349.4,235.3,397.0,195.5,216.5,288.1,372.0,201.2,428.9,400.1,317.2,422.3,254.3,281.7,299.3,282.5,367.2,316.4,160.7,75.9,442.8,0.0,542.9,381.6,182.2,271.2,153.5,443.8,248.6,294.0,367.6,179.6,410.6,241.5,140.6,490.7,372.9,157.3,532.8,261.2,309.5,260.9,201.2,291.6,277.8,260.4,190.1,361.9,388.7,48.9,347.8,536.6,345.0,255.6,281.9,296.1,384.0,336.7,430.1,507.1,265.0,258.3,1965.7,229.6,289.7,434.9,410.8,192.3,184.8,283.1,310.3,69.5,192.4,210.0,169.6,405.9,413.0,285.9,284.5,449.4,480.6,152.4,166.4,282.4,93.4,323.1,285.4,262.4,104.6,370.6,182.9,155.0,327.1,255.6,429.2,132.5,210.4,409.6,310.9,399.1,250.7,189.2,252.6,114.5,386.1,156.9,194.9,373.2,285.5,452.6,181.1,146.4,387.8,286.5,381.4,477.1,375.8,138.1,148.1,345.9,248.5,260.6,298.5,394.9,204.3,383.0,231.8
HS,577.5,697.6,686.0,714.9,721.7,737.6,347.4,504.0,244.7,670.1,226.5,262.2,424.8,518.8,667.0,692.7,484.1,824.9,489.5,477.9,639.6,607.9,459.1,530.7,205.1,509.9,146.0,166.8,457.3,366.6,666.7,671.0,541.9,422.6,507.3,456.5,436.3,488.3,163.3,503.2,0.0,235.2,571.5,429.3,565.9,331.3,491.2,536.6,207.8,592.0,136.6,653.9,477.1,342.9,241.6,569.7,9.6,673.6,449.6,401.0,590.5,704.0,690.2,400.5,432.7,724.9,146.8,522.2,723.2,7.7,737.3,668.0,657.3,708.5,271.5,476.8,236.1,53.8,677.4,398.4,2067.8,618.9,429.8,514.0,124.7,492.1,484.6,695.5,552.9,481.9,468.0,625.8,582.0,366.5,553.1,669.7,676.2,184.8,53.8,564.8,578.8,694.8,464.7,735.5,425.5,674.8,425.1,232.9,482.7,567.4,467.2,668.0,176.9,544.9,599.7,379.6,673.9,270.3,663.1,489.0,644.3,526.9,487.9,569.3,437.5,425.4,697.9,456.9,528.1,493.4,209.8,426.6,432.0,75.3,260.5,493.7,560.5,228.8,637.8,673.0,710.9,425.5,449.2,152.5,644.2
HU,424.6,558.6,545.3,538.9,545.7,561.6,156.3,328.0,174.0,517.2,233.8,257.2,248.8,342.8,491.0,516.7,308.1,323.7,313.5,301.9,463.6,431.9,283.1,354.7,42.0,333.9,98.9,72.6,281.3,175.5,490.7,518.1,365.9,246.6,331.3,280.5,260.3,312.3,93.1,327.2,249.2,0.0,418.6,253.3,389.9,304.7,315.2,360.6,37.6,416.0,113.2,477.9,301.1,151.8,52.9,393.7,239.1,497.6,273.6,225.0,437.6,528.0,514.2,224.5,256.7,598.3,152.0,341.1,584.2,242.9,581.4,492.0,518.3,532.5,244.9,300.8,48.4,213.4,501.4,222.4,1919.4,466.0,253.8,346.9,146.0,316.1,308.6,519.5,376.9,305.9,292.0,446.4,406.0,208.5,377.1,522.3,520.9,88.9,186.9,388.8,402.8,518.8,288.7,559.5,249.5,498.8,249.1,162.2,306.7,391.4,291.2,492.0,79.5,368.9,446.8,188.5,547.3,199.6,487.1,313.0,489.0,350.9,311.9,393.3,261.5,245.8,521.9,238.1,352.1,317.4,57.8,250.6,293.4,183.4,189.8,317.7,384.5,158.1,484.9,497.0,534.9,211.5,273.2,146.3,468.2
IA,32.4,197.3,117.6,279.6,286.4,302.3,338.9,276.4,420.2,101.7,376.8,412.5,365.8,252.9,182.0,257.4,322.6,560.7,430.5,316.4,478.1,92.9,297.6,369.2,413.8,282.3,470.7,437.9,398.3,319.7,231.4,102.6,380.4,363.6,448.3,397.5,241.8,153.2,480.6,191.9,623.8,423.4,0.0,352.3,130.6,481.6,329.7,375.1,411.1,117.7,448.4,138.9,221.7,388.1,414.7,86.2,570.6,238.3,390.6,342.0,18.9,219.0,254.9,341.5,271.2,224.6,426.5,210.9,222.9,617.5,236.9,232.7,157.0,223.5,421.8,417.8,471.9,544.9,242.1,339.4,2088.8,50.5,370.8,360.8,448.6,273.4,265.9,260.2,391.4,127.0,273.5,107.4,224.3,443.7,494.1,101.3,130.5,493.2,518.4,129.5,143.5,179.8,174.5,300.2,366.5,239.5,185.7,408.4,264.0,132.1,408.2,232.7,467.0,155.1,45.8,307.0,173.6,436.9,227.8,270.3,89.9,185.8,467.2,88.8,276.0,292.2,262.6,350.0,262.2,227.5,429.6,367.6,292.7,514.9,413.6,219.2,80.0,383.7,69.4,237.7,211.4,296.6,285.4,420.8,208.9
ID,344.0,478.0,464.7,458.3,465.1,481.0,281.6,247.4,259.3,436.6,215.9,251.6,186.2,262.2,410.4,436.1,227.5,741.2,246.2,221.3,383.0,351.3,202.5,274.1,248.9,253.3,305.8,277.0,218.7,300.8,410.1,437.5,285.3,203.8,268.7,213.2,179.7,231.7,319.7,246.6,419.8,258.5,338.0,0.0,309.3,320.7,234.6,280.0,246.2,341.6,287.5,397.3,220.5,277.1,249.8,313.1,409.7,417.0,211.0,162.4,357.0,447.4,433.6,161.9,176.1,517.7,265.6,265.6,503.6,413.5,500.8,411.4,437.7,451.9,260.9,238.2,307.0,384.0,420.8,159.8,1881.4,385.4,191.2,401.8,287.7,235.5,228.0,438.9,296.3,225.3,211.4,369.2,325.4,282.8,314.5,441.7,440.3,326.3,357.5,302.1,322.2,438.2,208.1,478.9,186.9,418.2,168.5,247.5,226.1,310.8,260.5,411.4,306.1,288.3,366.2,356.5,466.7,276.0,406.5,232.4,408.4,270.3,215.5,312.7,180.9,320.1,441.3,373.2,271.5,236.8,264.7,188.0,348.3,354.0,252.7,237.1,303.9,222.8,404.3,416.4,454.3,346.1,192.6,259.9,387.6
II,159.2,168.6,155.3,148.9,155.7,171.6,412.5,228.5,415.6,162.4,372.2,407.9,317.9,205.0,102.7,126.7,274.7,291.1,382.6,268.5,430.2,166.5,249.7,321.3,405.2,234.4,462.1,433.3,350.4,393.3,100.7,181.1,332.5,315.7,400.4,349.6,193.9,105.3,476.0,144.0,576.1,414.8,153.2,304.4,0.0,477.0,281.8,327.2,400.8,150.6,443.8,212.5,173.8,461.7,406.1,128.3,566.0,135.3,342.7,294.1,172.2,161.4,124.2,293.6,223.3,181.1,421.9,157.9,194.2,569.8,193.1,109.6,128.3,144.2,417.2,369.9,463.3,540.3,111.4,291.5,1998.9,183.1,322.9,405.9,444.0,225.5,218.0,151.2,343.5,79.1,225.6,181.0,176.4,439.1,446.2,132.3,169.8,482.6,513.8,46.5,34.8,253.4,126.6,169.5,318.6,136.5,137.8,403.8,216.1,29.1,360.3,109.6,462.4,107.2,203.7,380.6,130.1,432.3,97.1,222.4,203.0,137.9,419.3,127.9,228.1,344.2,131.9,423.6,214.3,179.6,421.0,319.7,352.4,510.3,409.0,171.3,119.1,379.1,164.2,134.7,146.6,365.9,237.5,416.2,78.2
