from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
EO,722.7,156.6,433.8,483.6,538.4,607.0,461.4,129.1,665.8,688.5,2335.8,574.4,400.7,597.9,291.9,574.2,254.4,84.3,644.1,81.3,0.0,337.9,305.8,645.0,563.4,306.1,635.2,397.2,745.2,680.9,237.1,356.9,634.2,690.1,271.9,636.7,420.2,452.9,582.8,320.2,506.0,615.7,496.8,445.5,150.5,642.4,197.4,429.0,644.0,328.5,193.4,73.1,436.3,221.0,504.0,598.9,255.5,311.8,588.1,631.8,190.4,537.6,315.2,516.5,449.9,704.5,542.2,294.8,385.8,693.9,509.1,428.7,429.6,379.6,448.9,281.9,211.7,413.6,485.3,489.8,351.9,522.2,394.1,429.0,671.1,511.7,675.1,480.6,470.9,22.0,417.7,291.3,709.2,510.6,710.9,657.7,366.6,612.1,309.1,95.4,351.7,634.0,567.1,671.1,650.0,461.1,501.2,378.8,294.0,691.3,550.8,446.5,414.5,656.8,407.4,415.4,364.3,91.5,316.7,501.2,597.7,650.1,549.9,561.3,431.3,599.3,521.8,681.9,615.2,683.4,241.3,373.8,554.4,566.3,574.2,640.1,469.4,490.7,210.0,719.8,553.5,124.4,534.9,410.5,281.8,63.3,476.5,640.6,408.1,438.8,441.3,471.8,90.7
EQ,622.2,384.0,346.3,424.3,423.1,512.4,378.1,335.9,576.7,627.6,2493.6,434.8,382.7,503.3,99.0,466.5,283.6,239.9,549.5,324.2,322.5,0.0,112.2,579.7,484.5,88.0,569.9,263.9,679.9,586.3,269.2,389.8,573.3,624.8,304.0,542.1,304.9,332.8,533.2,352.3,528.6,550.4,413.5,312.2,358.3,568.2,150.7,461.1,578.7,233.3,142.2,248.9,303.8,106.2,440.1,533.6,287.6,178.5,493.5,537.2,163.7,422.3,88.7,440.1,334.6,648.7,443.6,326.9,366.5,633.0,443.8,409.7,410.3,360.3,435.2,314.0,140.5,298.3,365.2,521.9,384.0,456.9,374.8,313.7,610.2,413.1,614.2,382.8,421.2,304.6,334.4,323.4,639.5,533.2,645.6,596.8,233.3,552.0,341.2,290.6,217.3,568.7,501.8,610.2,555.4,341.0,451.5,245.5,216.8,596.7,485.5,313.2,446.6,591.5,292.1,300.1,231.0,314.0,221.5,479.6,536.8,589.2,466.6,478.0,463.4,509.7,438.5,621.0,549.9,622.5,273.4,240.2,456.4,395.1,466.5,574.8,336.1,425.4,138.8,651.5,454.9,331.2,474.0,277.2,88.9,260.9,430.0,579.7,388.8,355.5,473.4,338.5,285.9
ER,584.4,346.2,308.5,385.7,385.3,474.6,340.3,298.1,538.9,589.8,2455.8,396.5,344.9,465.5,10.4,428.7,262.9,219.2,511.7,286.4,301.8,145.6,0.0,541.9,446.7,112.5,532.1,226.1,642.1,548.5,248.5,392.4,535.5,586.5,283.3,504.3,266.6,295.0,495.4,331.6,490.8,512.6,375.7,273.9,320.5,529.9,130.0,440.4,540.9,195.5,121.5,228.2,264.7,85.5,402.3,495.8,266.9,140.2,455.7,499.4,143.0,384.5,103.3,402.3,296.8,610.9,405.8,306.2,328.7,595.2,406.0,371.9,372.5,322.5,397.4,293.3,119.8,260.5,326.9,501.2,363.3,419.1,337.0,275.4,572.4,375.3,576.4,344.2,383.4,335.2,296.6,302.7,601.7,494.9,607.8,559.0,195.5,512.9,320.5,269.4,179.5,530.9,464.0,571.9,517.6,303.2,413.7,207.7,179.0,558.9,447.7,275.4,425.9,553.7,254.3,261.8,193.2,276.2,183.2,441.8,499.0,551.4,428.8,440.2,442.7,471.9,400.7,583.2,512.1,584.7,252.7,201.6,418.6,357.3,428.7,537.0,297.8,387.6,117.6,613.7,417.1,293.4,436.2,238.9,17.9,240.2,392.2,541.4,351.0,317.7,406.0,300.7,265.2
EU,513.4,676.2,274.6,484.5,491.7,403.6,310.0,628.1,462.4,546.8,2757.8,544.0,432.0,394.5,499.8,444.0,558.7,576.0,440.7,616.4,658.6,574.5,513.7,0.0,462.0,571.9,77.8,409.5,125.1,477.5,509.9,451.7,550.8,141.6,573.8,433.3,373.5,340.6,510.7,585.2,593.8,105.6,391.0,331.0,650.5,550.0,606.5,514.8,95.5,470.1,581.6,587.2,339.6,562.0,294.4,91.1,559.8,457.9,384.7,428.4,578.6,468.3,483.7,313.1,403.2,621.1,479.4,599.1,417.1,610.5,263.1,460.0,460.9,410.9,493.4,546.9,596.3,399.7,355.3,589.1,422.6,239.0,425.4,382.3,522.9,481.7,518.9,450.6,471.8,639.9,311.9,556.3,530.7,598.4,90.8,574.3,422.9,528.7,574.1,626.7,384.1,85.5,124.9,522.9,446.6,334.5,502.1,383.0,453.6,487.9,267.6,372.8,485.2,22.8,360.7,401.5,446.8,606.2,458.3,566.5,514.3,566.7,444.1,455.5,512.5,395.9,416.0,586.0,57.8,600.0,484.0,362.0,433.9,463.7,444.0,50.4,383.6,207.5,594.6,542.7,486.4,623.4,542.6,363.5,489.7,597.0,507.4,557.2,439.4,333.0,502.5,305.3,622.0
EX,211.7,581.0,252.8,268.4,153.8,220.0,188.1,532.9,278.8,177.5,2542.5,165.5,336.8,210.9,429.8,45.2,463.5,480.8,257.1,521.2,563.4,504.5,443.7,464.0,0.0,501.9,454.2,303.0,564.2,293.9,414.7,356.5,123.2,509.1,478.6,249.7,260.9,288.4,48.6,490.0,146.2,434.7,149.3,349.0,555.3,87.9,536.5,231.6,463.0,356.9,528.0,492.0,357.6,492.0,323.0,417.9,464.6,344.7,201.1,244.8,483.4,100.8,413.7,203.3,256.0,193.5,182.7,503.9,321.9,182.9,256.5,279.2,307.9,315.7,215.9,451.7,526.3,285.3,303.1,292.4,327.4,292.3,330.2,206.5,160.1,172.2,164.1,141.1,255.7,544.7,148.5,461.1,198.2,150.8,529.9,146.7,309.7,70.2,478.9,531.5,270.9,453.0,386.1,160.1,263.0,309.9,286.0,366.5,340.4,293.8,306.8,390.8,335.3,475.8,248.1,287.1,372.6,511.0,345.1,186.7,84.6,139.1,118.8,123.2,233.9,212.3,83.7,170.9,434.2,172.4,388.8,248.8,25.4,145.0,45.2,459.1,401.6,309.7,524.6,208.8,189.7,528.2,109.6,381.5,419.7,501.8,210.7,129.6,344.2,127.4,225.0,323.3,526.8
FA,617.4,379.2,341.5,493.0,418.3,507.6,373.3,331.1,566.4,622.8,2488.8,430.0,376.6,498.5,76.3,461.7,263.8,217.2,544.7,319.4,299.8,117.1,90.2,574.9,479.7,0.0,565.1,259.1,675.1,581.5,246.5,366.3,568.5,620.0,281.3,537.3,300.1,328.0,528.4,329.6,523.8,545.6,408.7,307.4,353.5,567.7,128.0,438.4,573.9,228.5,119.5,228.4,298.2,83.5,435.3,528.8,264.9,173.7,488.7,532.4,141.0,417.5,94.4,438.9,329.8,638.8,438.8,304.2,361.7,628.2,439.0,404.6,405.5,355.5,458.3,291.3,117.8,293.5,360.4,499.2,361.3,452.1,370.0,308.9,605.4,408.3,609.4,377.2,480.3,281.1,329.6,300.7,634.7,528.4,640.8,592.0,228.5,546.4,318.5,267.9,212.5,563.9,497.0,605.4,550.6,336.2,510.6,240.7,212.0,591.9,480.7,308.4,423.9,586.7,287.3,295.3,226.2,309.2,216.7,474.8,532.0,584.4,461.8,473.2,440.7,499.9,433.7,616.2,545.1,617.7,250.7,234.6,451.6,390.3,461.7,570.0,331.3,420.6,116.1,646.7,450.1,326.4,469.2,272.4,66.2,238.2,425.2,574.9,384.0,350.7,450.7,333.7,263.2
FF,516.8,679.6,278.0,487.9,495.1,407.0,313.4,631.5,465.8,550.2,2761.2,547.4,435.4,397.9,503.2,447.4,562.1,579.4,444.1,619.8,662.0,577.9,517.1,71.0,465.4,575.3,0.0,412.9,196.2,480.9,513.3,431.0,554.2,212.7,577.2,436.7,376.9,344.0,514.1,588.6,597.2,176.7,394.4,334.4,653.9,553.4,609.9,518.2,166.6,473.5,585.0,590.6,343.0,565.4,297.8,94.5,563.2,461.3,388.1,431.8,582.0,471.7,487.1,316.5,406.6,624.5,482.8,602.5,420.5,613.9,266.5,463.4,464.3,414.3,496.8,550.3,599.7,403.1,358.7,592.5,426.0,242.4,428.8,385.7,526.3,485.1,522.3,454.0,475.2,643.3,315.3,559.7,534.1,601.8,161.9,577.7,426.3,532.1,577.5,630.1,387.5,156.6,128.3,526.3,450.0,337.9,505.5,386.4,457.0,491.3,271.0,376.2,488.6,82.8,364.1,404.9,450.2,609.6,461.7,569.9,517.7,570.1,447.5,458.9,515.9,399.3,419.4,589.4,22.6,603.4,487.4,365.4,437.3,467.1,447.4,121.5,387.0,210.9,598.0,546.1,489.8,626.8,546.0,366.9,493.1,600.4,510.8,560.6,442.8,336.4,505.9,308.7,625.4
FH,436.9,396.1,135.3,339.7,346.9,327.1,192.8,348.0,385.9,442.3,2505.7,393.6,287.2,318.0,201.7,281.2,413.9,321.8,364.2,336.3,419.6,276.4,215.6,394.4,299.2,273.8,384.6,0.0,494.6,401.0,365.1,306.9,388.0,439.5,429.0,356.8,228.7,68.8,347.9,440.4,431.0,365.1,228.2,127.4,370.4,387.2,308.4,358.7,393.4,146.8,299.9,377.2,120.9,263.9,217.8,348.3,415.0,116.6,308.2,351.9,321.4,305.5,185.6,258.4,258.4,458.3,309.8,454.3,272.3,447.7,258.5,315.2,316.1,266.1,343.0,402.1,298.2,186.9,101.2,419.5,277.8,271.6,280.6,229.3,424.9,299.3,428.9,268.2,327.0,385.6,149.1,411.5,454.2,435.6,460.3,411.5,140.3,365.9,429.3,372.5,110.8,383.4,316.5,424.9,370.1,77.0,357.3,63.4,130.3,411.4,300.2,169.2,340.4,406.2,215.9,188.7,93.5,326.1,135.0,416.1,351.5,403.9,281.3,292.7,361.0,319.4,253.2,435.7,364.6,437.2,339.2,79.4,271.1,358.9,281.2,389.5,180.0,240.1,296.5,466.2,316.8,343.3,394.4,95.1,191.6,367.4,337.8,394.4,294.6,170.2,352.1,116.2,367.8
FI,589.2,752.0,350.4,560.3,567.5,479.4,385.8,703.9,538.2,622.6,2833.6,619.8,507.8,470.3,575.6,519.8,634.5,651.8,516.5,692.2,734.4,650.3,589.5,88.9,537.8,647.7,166.8,485.3,0.0,553.3,585.7,503.4,626.6,110.7,649.6,509.1,449.3,416.4,586.5,661.0,669.6,167.1,466.8,406.8,726.3,625.8,682.3,590.6,145.6,545.9,657.4,663.0,415.4,637.8,370.2,180.1,635.6,533.7,460.5,504.2,654.4,544.1,559.5,388.9,479.0,696.9,555.2,674.9,492.9,686.3,338.9,535.8,536.7,486.7,569.2,622.7,672.1,475.5,431.1,664.9,498.4,314.8,501.2,458.1,598.7,557.5,594.7,526.4,547.6,715.7,387.7,632.1,606.5,674.2,77.7,650.1,498.7,604.5,649.9,702.5,459.9,147.0,208.5,598.7,522.4,410.3,577.9,458.8,529.4,563.7,343.4,448.6,561.0,111.8,436.5,477.3,522.6,682.0,534.1,642.3,590.1,642.5,519.9,531.3,588.3,471.7,491.8,661.8,146.8,675.8,559.8,437.8,509.7,539.5,519.8,111.9,459.4,283.3,670.4,618.5,562.2,699.2,618.4,439.3,565.5,672.8,583.2,633.0,515.2,408.8,578.3,381.1,697.8
FK,172.1,699.2,297.6,353.2,317.0,104.9,226.1,651.1,79.7,205.5,2780.8,361.7,409.5,137.8,543.0,267.3,578.8,599.0,23.6,639.4,681.6,617.7,556.9,484.6,285.3,615.1,474.8,432.5,584.8,0.0,532.9,450.6,224.4,529.7,596.8,30.5,360.9,363.6,334.0,608.2,417.1,455.3,262.5,380.2,673.5,321.7,649.7,326.8,483.6,470.1,641.2,608.0,388.8,605.2,343.6,438.5,582.8,457.9,128.0,89.6,601.6,291.6,526.9,201.8,356.0,298.1,277.9,622.1,440.1,282.4,258.6,374.1,403.1,373.1,311.1,569.9,639.5,398.5,378.3,387.6,445.6,294.4,402.5,319.7,181.6,267.4,177.6,236.3,350.9,662.9,261.7,579.3,189.4,421.7,550.5,248.5,422.9,330.2,597.1,649.7,384.1,473.6,406.7,181.6,107.8,383.7,381.2,432.2,453.6,146.6,308.9,422.0,430.5,496.4,348.1,400.3,496.0,629.2,458.3,384.2,315.8,301.5,267.4,278.8,329.1,161.1,239.3,244.7,454.8,271.9,507.0,362.0,257.2,327.0,267.3,479.7,432.8,325.9,637.8,201.4,284.9,646.4,367.9,412.7,532.9,620.0,305.9,216.6,462.4,240.6,320.2,354.5,645.0
FS,570.3,264.1,287.3,337.1,381.4,460.5,314.9,220.5,519.3,564.4,2378.2,353.0,254.2,451.4,240.8,403.3,89.7,136.7,497.6,188.8,219.3,286.8,254.7,498.5,421.3,255.0,488.7,355.5,598.7,534.4,0.0,210.4,510.1,543.6,71.6,490.2,263.2,353.3,470.0,83.0,462.3,469.2,350.3,394.1,242.9,509.3,146.3,282.5,497.5,325.9,142.3,147.9,402.7,169.9,357.5,452.4,74.1,309.2,441.6,485.3,139.3,380.6,264.1,370.0,292.9,580.4,395.7,100.9,239.3,569.8,362.6,282.2,283.1,233.1,302.4,44.7,160.6,337.8,368.0,343.3,205.4,375.7,247.6,272.0,547.0,365.2,551.0,334.1,324.4,200.6,271.2,54.1,587.6,466.9,564.4,533.6,304.2,488.0,71.9,187.4,323.4,487.5,420.6,547.0,503.5,374.8,354.7,376.2,291.4,544.8,404.3,435.9,268.0,510.3,250.4,339.6,361.7,198.6,314.1,354.7,473.6,526.0,403.4,414.8,284.8,452.8,375.3,557.8,468.7,559.3,49.2,301.3,393.2,351.1,403.3,493.6,446.7,344.2,158.9,599.6,407.0,215.8,432.3,407.9,230.7,157.7,330.0,516.5,261.6,292.3,294.8,368.4,182.7
FV,483.0,401.4,217.3,170.9,296.8,392.5,258.3,344.4,456.8,516.4,2442.4,240.8,145.4,364.1,307.0,345.3,256.7,274.0,410.3,312.7,356.6,368.3,320.9,441.9,363.3,379.1,432.1,298.9,528.7,466.4,194.5,0.0,452.1,473.6,258.4,402.9,320.7,296.7,395.6,283.2,472.5,412.6,320.5,337.5,380.2,466.3,283.6,211.6,440.9,352.8,266.2,269.6,346.1,307.2,300.9,395.8,257.8,340.6,354.3,417.3,276.6,296.0,290.9,296.4,315.8,546.8,299.3,297.1,164.4,531.1,306.0,138.8,88.7,89.7,209.5,244.9,297.9,281.2,298.0,288.7,18.3,305.7,137.1,202.0,492.5,288.1,488.5,257.0,162.3,337.9,201.2,240.9,500.3,477.1,507.8,475.6,234.2,449.3,272.1,324.7,266.8,417.5,364.0,492.5,416.2,304.8,218.2,362.4,336.3,457.5,347.7,379.3,57.5,440.3,307.9,283.0,368.5,322.5,341.0,282.6,434.9,468.0,345.4,376.1,209.3,384.8,336.6,499.8,412.1,520.6,168.6,244.7,354.5,274.0,345.3,437.0,376.7,274.2,296.2,512.3,329.9,353.1,347.7,370.0,296.9,281.6,233.6,458.5,176.1,235.7,218.6,298.4,320.0
FW,99.3,696.0,363.7,383.4,268.8,252.4,292.2,647.9,259.7,72.8,2639.5,266.1,451.8,203.9,544.8,160.2,578.5,595.8,185.5,636.2,678.4,619.5,558.7,550.7,129.4,616.9,540.9,418.0,650.9,222.3,529.7,447.4,0.0,595.8,593.6,178.1,378.6,429.7,178.1,605.0,243.2,521.4,264.3,446.3,670.3,92.9,651.5,346.6,549.7,471.9,643.0,607.0,454.9,607.0,409.7,504.6,579.6,459.7,194.1,275.1,598.4,215.8,528.7,271.5,373.7,88.8,297.7,618.9,436.9,78.2,324.7,394.2,422.9,430.7,330.9,566.7,641.3,400.3,444.4,359.7,442.4,360.5,445.2,321.5,36.8,287.2,40.8,256.1,370.7,659.7,263.5,576.1,89.6,247.8,616.6,24.0,424.7,105.7,593.9,646.5,385.9,539.7,472.8,36.8,293.3,449.8,401.0,498.3,455.4,170.5,375.0,488.1,450.3,562.5,365.8,402.1,487.6,626.0,460.1,283.7,91.3,77.0,233.8,238.2,348.9,244.7,198.7,66.2,520.9,67.7,503.8,363.8,140.4,258.0,160.2,545.8,498.9,392.0,639.6,85.5,304.7,643.2,206.6,478.8,534.7,616.8,325.7,6.4,459.2,242.4,340.0,420.6,641.8
FZ,555.8,718.6,317.0,516.5,534.1,446.0,352.4,670.5,510.3,589.2,2800.2,586.4,474.4,436.9,542.2,486.4,601.1,618.4,483.1,658.8,701.0,616.9,555.4,127.1,504.4,614.3,205.0,451.9,126.9,519.9,552.3,470.0,593.2,0.0,616.2,475.7,415.9,383.0,553.1,627.6,636.2,133.7,433.4,373.4,692.9,588.1,648.9,557.2,34.8,512.5,624.0,627.4,382.0,604.4,336.8,218.3,602.2,500.3,427.1,470.8,621.0,510.7,526.1,355.5,445.6,668.6,521.8,641.5,459.5,652.9,305.5,502.4,503.3,453.3,535.8,589.3,638.7,442.1,397.7,631.5,465.0,281.4,467.8,424.7,565.3,524.1,561.3,493.0,514.2,682.3,354.3,598.7,573.1,640.8,158.2,616.7,465.3,571.1,616.5,669.1,426.5,43.5,175.1,565.3,489.0,376.9,544.5,425.4,496.0,530.3,310.0,415.2,527.6,150.0,403.1,443.9,489.2,648.6,500.7,608.9,556.7,609.1,486.5,497.9,554.9,443.3,458.4,628.4,185.0,642.4,526.4,404.4,476.3,506.1,486.4,99.7,426.0,249.9,637.0,585.1,528.8,665.8,585.0,405.9,532.1,639.4,549.8,599.6,481.8,375.4,544.9,347.7,664.4
GH,615.8,307.1,343.9,373.5,429.6,506.0,371.5,263.5,564.8,630.2,2421.2,389.4,310.8,496.9,283.8,459.9,18.0,179.7,543.1,231.8,262.3,329.8,297.7,555.1,477.9,298.0,545.3,412.1,655.3,579.9,52.9,267.0,575.9,600.2,0.0,535.7,319.8,409.9,526.6,50.4,447.7,525.8,406.9,450.7,285.9,565.9,189.3,318.9,554.1,368.9,185.3,190.9,459.3,212.9,414.1,509.0,46.7,352.2,487.1,530.8,182.3,428.8,307.1,426.6,349.5,646.2,432.1,22.8,295.9,635.6,419.2,338.8,339.7,289.7,338.8,37.8,203.6,394.4,424.6,379.7,262.0,432.3,304.2,328.6,612.8,401.6,616.8,370.5,360.8,243.6,327.8,21.5,633.1,452.3,621.0,599.4,360.8,553.8,39.3,230.4,380.0,544.1,477.2,612.8,549.0,431.4,391.1,419.2,334.4,590.3,460.9,492.5,324.6,566.9,307.0,396.2,404.7,241.6,357.1,391.1,539.4,591.8,460.0,471.4,321.2,498.3,431.9,623.6,525.3,625.1,83.5,357.9,449.8,387.5,459.9,550.2,503.3,400.8,201.9,645.1,443.4,258.8,476.6,483.2,273.7,200.7,366.4,582.3,318.2,348.9,331.2,425.0,225.7
GU,141.5,668.6,267.0,333.0,286.4,112.2,195.5,620.5,81.5,174.9,2750.2,331.1,424.4,107.2,512.4,236.7,551.1,568.4,7.3,608.8,651.0,587.1,526.3,454.0,254.7,584.5,444.2,401.9,554.2,44.1,502.3,420.0,193.8,499.1,566.2,0.0,330.3,333.0,303.4,577.6,386.5,424.7,231.9,349.6,642.9,286.8,619.1,296.2,453.0,439.5,610.6,579.6,358.2,574.6,313.0,407.9,552.2,427.3,97.4,96.9,571.0,261.0,496.3,174.8,325.4,262.4,247.3,591.5,409.5,251.8,228.0,343.8,372.5,342.5,280.5,539.3,608.9,367.9,347.7,357.0,415.0,263.8,371.9,289.1,151.0,236.8,147.0,205.7,320.3,632.3,231.1,548.7,158.8,391.1,519.9,217.9,392.3,299.6,566.5,619.1,353.5,443.0,376.1,151.0,115.1,353.1,350.6,401.6,423.0,116.0,278.3,391.4,399.9,465.8,317.5,369.7,465.4,598.6,427.7,353.6,285.2,270.9,236.8,248.2,298.5,148.0,208.7,214.1,424.2,241.3,476.4,331.4,226.6,296.4,236.7,449.1,402.2,295.3,607.2,170.8,254.3,615.8,337.3,382.1,502.3,589.4,275.3,186.0,431.8,210.0,289.6,323.9,614.4
GX,399.0,396.2,161.5,212.1,194.8,289.2,183.7,348.1,353.5,417.3,2495.8,282.0,170.0,280.1,219.8,251.1,296.7,314.0,326.3,336.4,419.7,294.5,233.7,372.7,269.1,291.9,362.9,229.7,472.9,363.1,247.9,189.7,363.0,417.8,311.8,318.9,0.0,227.5,293.6,323.2,300.3,343.4,198.1,268.3,370.5,352.8,326.5,252.8,371.7,263.5,318.0,323.0,276.9,282.0,231.7,326.6,297.8,208.7,270.3,314.0,353.0,194.0,203.7,240.6,106.3,433.3,215.3,337.1,155.1,422.7,236.8,198.3,198.9,148.9,231.4,284.9,316.3,188.3,242.2,329.9,160.6,249.9,163.4,85.4,399.9,184.8,403.9,153.7,209.8,385.7,144.1,294.3,416.3,304.9,438.6,386.5,160.4,340.9,312.1,364.7,197.6,361.7,294.8,399.9,332.2,249.0,240.1,275.7,240.0,373.5,278.5,310.1,223.2,384.5,12.7,190.1,261.2,326.2,251.7,304.5,326.5,378.9,251.2,262.6,250.5,281.5,223.1,410.7,342.9,412.2,222.0,175.5,241.0,166.8,251.1,367.8,320.9,218.4,314.6,428.3,226.6,343.4,245.7,300.8,209.7,367.5,201.7,369.4,177.4,140.1,240.5,242.6,360.0
GY,399.2,447.3,66.4,325.3,332.5,289.4,178.4,399.2,348.2,427.9,2598.6,379.2,272.8,280.3,270.6,266.8,399.5,416.8,326.5,387.5,470.8,345.3,284.5,327.4,284.8,342.7,317.6,68.8,427.6,363.3,350.7,292.5,373.6,372.5,414.6,319.1,214.3,0.0,333.5,426.0,416.6,298.1,213.8,71.8,421.6,372.8,377.3,344.3,326.4,187.1,368.8,428.0,80.4,332.8,150.5,281.3,400.6,185.5,270.5,314.2,390.3,291.1,254.5,198.9,244.0,443.9,295.4,439.9,257.9,433.3,191.5,300.8,301.7,251.7,328.6,387.7,367.1,154.5,32.3,405.1,263.4,204.6,266.2,214.9,408.7,284.9,404.7,253.8,312.6,436.8,134.7,397.1,416.5,421.2,393.3,397.1,139.9,351.5,414.9,467.5,101.1,316.4,249.5,408.7,332.4,21.4,342.9,123.8,170.6,373.7,233.2,113.6,326.0,339.2,201.5,156.3,162.4,377.3,175.3,401.7,337.1,389.5,266.9,278.3,346.6,281.7,238.8,421.3,297.6,422.8,324.8,79.0,256.7,344.5,266.8,322.5,124.4,173.1,365.4,428.5,302.4,394.5,380.0,104.3,260.5,418.6,323.4,380.0,280.2,155.8,337.7,60.6,462.8
HA,250.8,620.1,291.9,307.5,192.9,259.1,227.2,572.0,317.9,216.6,2581.6,185.4,375.9,250.0,468.9,84.3,502.6,519.9,296.2,560.3,602.5,543.6,482.8,503.1,39.0,541.0,493.3,342.1,603.3,333.0,453.8,371.5,162.3,548.2,517.7,288.8,297.9,327.5,0.0,529.1,185.3,473.8,188.4,388.1,594.4,109.1,575.6,270.7,502.1,396.0,567.1,531.1,396.7,531.1,362.1,457.0,503.7,383.8,240.2,283.9,522.5,139.9,452.8,242.4,293.0,232.6,221.8,543.0,361.0,222.0,295.6,318.3,347.0,354.8,255.0,490.8,565.4,324.4,342.2,279.0,366.5,331.4,369.3,245.6,199.2,211.3,203.2,180.2,294.8,583.8,187.6,500.2,237.3,189.9,569.0,184.5,348.8,91.4,518.0,570.6,310.0,492.1,425.2,199.2,302.1,349.0,325.1,405.6,379.5,332.9,345.9,429.9,374.4,514.9,285.1,326.2,411.7,550.1,384.2,203.0,105.8,178.2,157.9,162.3,273.0,251.4,122.8,210.0,473.3,211.5,427.9,287.9,64.5,177.3,84.3,498.2,440.7,348.8,563.7,247.9,228.8,567.3,74.5,420.6,458.8,540.9,249.8,168.7,383.3,166.5,264.1,362.4,565.9
HD,635.8,357.1,363.9,393.5,449.6,526.0,391.5,313.5,584.8,650.2,2471.2,409.4,330.8,516.9,333.8,479.9,77.1,229.7,563.1,281.8,312.3,379.8,347.7,575.1,497.9,348.0,565.3,432.1,675.3,599.9,92.9,287.0,595.9,620.2,59.0,555.7,339.8,429.9,546.6,0.0,467.7,545.8,426.9,470.7,335.9,585.9,239.3,338.9,574.1,418.9,235.3,240.9,479.3,262.9,434.1,529.0,105.8,402.2,507.1,550.8,232.3,448.8,357.1,446.6,369.5,666.2,452.1,88.3,315.9,655.6,439.2,358.8,359.7,309.7,358.8,77.8,253.6,414.4,444.6,399.7,282.0,452.3,324.2,348.6,632.8,421.6,636.8,390.5,380.8,293.6,347.8,38.2,653.1,472.3,641.0,619.4,380.8,573.8,9.6,280.4,400.0,564.1,497.2,632.8,569.0,451.4,411.1,495.6,384.4,610.3,480.9,512.5,344.6,586.9,327.0,416.2,454.7,291.6,407.1,411.1,559.4,611.8,480.0,491.4,341.2,518.3,451.9,643.6,545.3,645.1,123.5,377.9,469.8,407.5,479.9,570.2,523.3,420.8,251.9,665.1,463.4,308.8,496.6,503.2,323.7,250.7,386.4,602.3,338.2,368.9,351.2,445.0,275.7
HK,318.9,622.7,378.0,342.7,162.3,345.2,313.3,574.6,404.0,284.7,2518.5,170.6,389.9,336.1,446.3,170.4,523.2,540.5,382.3,562.9,646.2,521.0,460.2,589.2,159.6,518.4,579.4,428.2,689.4,419.1,474.4,416.2,230.4,634.3,472.8,374.9,283.1,413.6,179.0,549.7,0.0,559.9,274.5,474.2,597.0,238.6,553.0,250.6,588.2,482.1,544.5,551.7,482.8,508.5,448.2,543.1,524.3,469.9,326.3,370.0,579.5,226.0,430.2,328.5,278.2,300.7,307.9,502.1,381.6,290.1,381.7,353.5,382.2,352.2,230.7,511.4,542.8,410.5,428.3,264.2,387.1,417.5,381.6,276.0,267.3,249.2,271.3,218.1,330.0,612.2,273.7,520.8,305.4,27.0,655.1,253.9,386.9,208.3,538.6,591.2,396.1,578.2,511.3,267.3,388.2,435.1,360.3,491.7,465.6,401.0,432.0,516.0,409.6,601.0,270.3,412.3,497.8,552.7,470.3,188.2,193.9,246.3,244.0,248.4,248.3,337.5,208.9,278.1,559.4,279.6,448.5,374.0,150.6,162.5,170.4,584.3,526.8,434.9,541.1,316.0,314.9,569.9,131.1,506.7,436.2,594.0,242.9,236.8,403.9,252.6,238.3,448.5,586.5
