from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
EX,319.6,241.1,179.5,123.0,155.0,282.2,250.9,2281.5,198.4,253.7,261.9,215.2,316.0,213.6,306.4,210.7,197.8,197.5,392.1,216.7,297.2,251.4,311.4,229.1,273.2,316.5,359.1,230.0,326.6,185.4,0.0,289.5,382.2,235.9,358.5,362.9,214.7,252.2,415.0,364.2,223.3,308.7,247.9,357.4,316.8,92.6,244.7,302.1,379.9,255.3,187.5,355.6,314.7,221.1,287.9,328.7,315.8,241.9,340.6,332.3,235.3,219.8,265.4,349.7,119.3,189.5,231.8,270.5,54.4,276.3,100.1,330.8,314.1,234.2,284.5,322.1,308.7,252.4,373.1,117.7,175.2,249.4,280.4,250.6,208.7,290.0,322.8,223.3,167.5,331.6,148.3,273.1,338.6,337.9,300.9,270.0,357.7,275.0,319.8,209.3,295.6,320.1,142.8,282.0,208.0,345.2,145.4,200.8,324.2,357.8,317.5,350.0,166.8,262.1,285.9,195.7,228.4,289.1,263.6,323.9,177.7,246.1,309.5,326.9,257.8,306.9,367.3,313.5,228.6,312.9,214.6,106.4,355.5,339.8,57.1,359.5,351.1,144.6,336.7,307.5,283.3,310.0,214.9,224.0,379.6,205.5,213.5,261.3,342.9,45.7,215.6,210.8,227.3,331.3,356.6,161.4,282.3,346.5,91.6,278.6,146.0,301.0,83.6
EZ,30.7,370.9,344.6,303.8,264.6,105.1,155.0,2291.7,136.1,128.2,208.4,129.5,223.5,249.9,93.4,308.8,362.9,274.5,273.0,120.8,99.5,417.1,297.5,241.0,122.8,238.5,69.5,395.1,293.2,217.7,261.9,0.0,217.6,171.8,256.5,191.0,324.3,417.3,240.3,204.7,127.4,271.6,268.0,249.9,280.8,322.9,249.9,17.5,234.8,193.6,246.8,187.4,218.8,198.1,39.9,222.0,26.2,85.0,198.4,43.4,237.6,134.1,288.1,304.0,196.3,351.2,280.7,294.7,281.9,128.7,264.9,234.3,206.6,209.0,236.7,33.2,188.3,250.7,277.2,273.1,252.2,408.0,161.4,375.3,371.6,216.8,237.0,321.4,341.0,282.7,278.9,263.5,235.4,230.4,190.5,144.5,196.6,70.8,225.9,211.1,247.8,212.6,186.9,174.5,366.6,230.7,310.5,136.7,275.1,213.6,294.5,48.4,243.8,166.2,288.2,215.7,170.4,260.7,138.1,288.1,189.6,160.4,393.7,277.8,161.9,156.5,174.1,199.0,393.7,232.5,82.6,258.6,211.4,262.5,241.7,215.4,192.7,201.9,242.1,195.8,128.6,239.0,380.5,70.4,261.6,161.4,250.2,165.4,53.3,260.0,398.9,375.9,160.7,133.6,309.9,271.0,392.3,244.1,321.9,30.2,255.6,150.6,257.4
FA,236.1,422.2,360.6,304.1,336.1,258.3,260.9,2354.5,260.0,90.3,318.6,151.5,55.4,252.0,299.5,421.8,378.9,264.8,168.3,226.7,300.7,414.5,192.8,318.1,288.9,70.4,275.6,411.1,399.1,223.8,294.4,206.0,0.0,245.9,372.7,86.3,391.1,433.3,170.5,119.7,233.3,154.8,373.9,291.9,185.5,325.0,370.9,218.6,149.8,134.2,225.9,102.4,324.7,106.8,204.4,263.2,232.3,257.6,120.4,248.8,346.4,156.1,195.1,145.9,226.3,464.2,396.6,190.0,286.8,292.0,267.0,175.1,248.6,332.9,342.6,238.6,322.9,105.4,383.1,270.9,242.5,408.2,71.6,431.7,371.8,160.4,342.9,434.4,348.6,120.3,311.4,369.4,273.1,272.4,127.2,82.0,91.9,278.5,140.9,265.2,353.7,254.6,310.8,216.5,389.1,171.5,326.5,210.8,112.7,45.5,400.4,266.5,234.1,272.1,406.5,269.8,294.3,366.6,80.4,394.0,266.7,182.4,499.6,115.4,267.8,322.6,89.1,139.8,409.7,147.5,131.1,260.7,369.7,157.8,243.8,373.7,107.7,279.0,151.1,172.4,299.0,344.9,396.0,140.5,171.3,215.5,220.3,271.3,259.4,262.1,396.7,391.9,290.7,334.8,218.9,342.5,498.2,356.5,324.0,231.4,327.1,316.7,257.4
FB,242.7,390.3,342.5,301.7,262.5,166.2,134.9,2365.6,134.0,176.8,192.6,138.3,189.6,218.6,196.1,295.8,360.8,222.5,334.4,100.7,186.9,351.4,271.7,238.9,162.9,195.5,282.2,412.0,273.1,190.4,231.3,212.6,238.9,0.0,246.7,255.7,322.2,434.2,259.9,228.2,107.3,245.3,247.9,280.5,277.1,261.9,244.9,225.2,255.8,178.4,174.9,271.8,198.7,126.2,211.0,251.8,238.9,131.6,289.8,255.4,220.4,142.9,225.7,236.4,194.2,338.2,270.6,230.8,223.7,166.0,203.9,253.9,237.2,206.9,216.6,245.2,196.9,178.8,257.1,207.8,219.4,345.1,241.0,411.6,308.7,213.1,216.9,308.4,275.0,210.8,248.3,243.4,261.7,261.0,224.0,193.1,261.3,164.7,280.1,121.2,227.7,243.2,184.8,205.1,371.0,268.3,308.4,37.2,203.2,214.5,274.4,273.1,211.0,146.1,280.5,125.8,168.3,240.6,186.7,268.0,187.5,169.2,373.6,205.9,141.8,196.6,258.5,236.6,391.6,273.2,137.7,197.6,243.7,282.1,180.7,247.7,277.1,199.8,297.0,130.4,173.0,218.9,396.9,147.1,277.3,71.5,178.3,145.3,266.0,199.0,412.2,373.8,164.7,221.0,316.9,268.9,372.2,230.5,260.9,168.3,253.5,190.7,194.3
FG,281.7,217.0,296.7,255.9,216.7,251.8,120.2,2383.4,204.7,337.2,95.2,265.2,316.5,345.5,248.4,148.5,258.2,347.5,461.3,136.1,239.2,359.8,398.6,193.1,138.5,322.4,295.1,264.7,99.8,313.3,277.5,242.3,365.8,226.8,0.0,382.6,276.4,286.9,386.8,355.1,129.9,372.2,100.6,407.4,404.0,349.9,138.3,264.2,382.7,309.3,301.8,396.4,95.0,253.1,257.8,378.7,260.9,159.8,407.4,294.4,123.0,269.8,352.6,363.3,269.3,190.9,123.3,357.7,311.7,135.4,357.4,380.8,364.1,184.6,119.2,284.2,54.7,305.7,83.8,375.0,325.2,309.8,363.9,235.1,323.7,340.0,69.6,161.1,229.2,337.7,394.3,136.6,388.6,387.9,395.4,353.5,388.2,217.0,407.0,266.1,129.6,370.1,259.9,332.0,255.4,439.7,208.7,191.7,330.1,341.4,101.1,293.6,316.8,131.4,133.2,270.7,205.4,93.3,347.1,94.7,237.4,296.1,200.3,332.8,93.1,96.8,383.1,408.0,289.0,400.1,264.6,363.7,101.5,409.0,314.4,105.5,401.7,249.7,423.9,257.3,173.5,115.2,249.6,274.0,404.2,216.4,305.2,102.3,286.5,303.0,238.9,271.2,182.9,273.3,443.8,223.1,198.9,35.9,348.9,220.6,207.7,102.1,340.9
FJ,207.7,413.7,352.1,295.6,327.6,229.9,275.9,2369.5,275.0,61.9,333.6,123.1,70.4,243.5,271.1,436.8,370.4,256.3,81.9,241.7,272.3,406.0,106.4,309.6,295.6,85.4,247.2,402.6,414.1,215.3,285.9,177.6,64.5,266.0,387.7,0.0,382.6,424.8,143.0,92.2,248.3,80.5,388.9,263.5,99.1,316.5,352.6,190.2,107.9,123.8,217.4,57.1,339.7,121.8,176.0,234.8,203.9,264.3,42.1,220.4,361.4,127.7,108.7,121.5,217.8,479.2,411.6,103.6,278.3,298.7,258.5,160.0,220.2,314.7,357.6,210.2,337.9,120.4,398.1,262.4,234.0,399.7,61.2,423.2,363.3,150.0,357.9,449.4,340.1,103.4,302.9,384.4,244.7,244.0,116.8,71.6,5.5,250.1,66.5,280.2,368.7,226.2,237.4,188.1,380.6,161.1,318.0,230.9,111.0,60.5,415.4,238.1,225.6,287.1,421.5,254.5,309.3,381.6,52.0,409.0,258.2,154.0,514.6,130.4,282.8,329.3,68.8,129.4,401.2,73.1,102.7,252.2,384.2,71.4,235.3,388.2,52.6,270.5,64.7,187.4,305.7,359.9,387.5,112.1,107.6,230.5,243.4,286.3,231.0,253.6,388.2,383.4,305.7,306.4,132.5,334.0,513.2,371.5,315.5,203.0,318.6,323.4,248.9
FT,347.3,218.5,143.8,138.5,93.3,313.2,270.8,2264.0,206.0,313.6,198.9,275.1,323.9,273.5,314.0,243.5,140.8,257.4,458.4,236.6,304.8,89.9,426.5,131.5,280.8,338.9,360.7,222.5,336.1,245.3,188.2,316.5,373.2,295.8,295.5,376.4,0.0,244.7,396.7,365.0,243.2,400.1,236.4,417.3,431.9,260.6,181.7,329.8,392.6,315.2,247.4,372.8,262.6,281.0,323.4,388.6,326.5,249.5,390.8,360.0,172.3,279.7,380.5,391.2,179.2,214.0,221.9,385.6,222.4,283.9,264.1,390.7,374.0,189.5,221.5,349.8,245.7,312.3,312.2,268.0,235.1,83.6,340.3,228.0,47.2,349.9,259.8,256.1,104.6,365.6,117.8,210.1,398.5,397.8,360.8,329.9,382.0,282.6,411.3,269.2,232.6,380.0,169.8,341.9,200.5,405.1,137.9,260.7,358.0,348.8,294.9,359.2,226.7,276.9,222.9,255.6,236.0,226.1,323.5,301.3,184.1,306.0,286.9,360.7,259.3,287.8,359.5,373.4,146.9,417.9,274.5,257.8,292.5,436.9,225.1,296.5,378.1,171.6,413.8,282.4,290.9,247.0,207.4,283.9,414.1,265.4,273.4,268.5,352.1,213.7,193.0,127.6,234.9,338.9,471.7,98.5,259.7,293.5,259.6,286.2,107.0,293.1,251.6
FW,391.2,312.9,251.3,192.5,171.3,357.1,302.6,2382.3,249.9,357.5,215.1,319.0,367.8,317.4,357.9,259.7,269.6,301.3,539.6,280.5,348.7,321.0,458.9,129.7,324.7,382.8,404.6,32.1,352.3,289.2,214.1,360.4,417.1,339.7,311.7,420.3,231.0,0.0,440.6,408.9,287.1,456.2,252.6,461.2,464.3,286.5,197.9,373.7,436.5,359.1,291.3,416.7,278.8,324.9,367.3,432.5,370.4,293.4,434.7,403.9,188.5,323.6,412.9,435.1,223.1,302.1,238.1,418.0,248.3,327.8,294.0,434.6,417.9,205.7,237.7,393.7,261.9,356.2,336.3,311.6,279.0,314.7,384.2,322.4,278.3,393.8,276.0,272.3,183.8,409.5,249.1,226.3,442.4,441.7,404.7,373.8,425.9,326.5,467.3,313.1,248.8,423.9,213.7,385.8,279.8,449.0,217.2,304.6,401.9,392.7,353.6,403.1,270.6,313.8,239.1,299.5,252.3,242.3,367.4,347.2,190.2,349.9,452.8,404.6,275.5,304.0,403.4,417.3,300.4,460.4,318.4,300.3,308.7,487.3,251.0,312.7,422.0,178.1,484.2,326.3,334.8,263.2,47.2,327.8,458.0,309.3,317.3,284.7,396.0,239.6,287.4,282.6,276.8,382.8,504.1,177.7,354.1,309.7,285.5,330.1,162.3,309.3,277.5
GE,288.9,455.9,394.3,337.8,369.8,311.1,295.8,2452.5,294.9,158.4,353.5,165.3,165.0,285.7,352.3,456.6,412.6,298.5,177.4,261.6,353.5,448.2,201.9,351.8,323.8,180.0,328.4,444.8,434.0,257.5,328.1,258.8,159.1,280.8,407.6,150.5,424.8,467.0,0.0,40.7,268.2,176.0,408.8,280.6,123.9,358.7,394.8,271.4,68.3,94.9,259.6,88.5,359.6,216.4,257.2,251.9,285.1,292.5,106.5,301.6,381.3,169.9,204.2,217.0,260.0,404.3,431.5,199.1,320.5,326.9,300.7,32.2,237.3,356.9,377.5,291.4,357.8,215.0,418.0,304.6,276.2,441.9,100.5,465.4,405.5,139.1,377.8,469.2,382.3,198.9,345.1,404.3,261.8,261.1,105.9,106.8,155.8,331.3,127.0,300.1,388.6,243.3,279.6,205.2,422.8,150.2,360.2,245.7,206.5,155.1,435.3,319.3,267.8,307.0,436.0,296.7,329.2,401.5,152.4,428.9,300.4,196.2,534.5,225.0,302.7,357.5,91.3,118.5,443.4,133.6,183.9,294.4,404.6,166.9,277.5,408.6,93.8,312.7,89.5,245.2,333.9,379.8,429.7,193.3,75.8,250.4,285.6,306.2,312.2,295.8,430.4,425.6,325.6,387.6,79.9,376.2,533.1,391.4,357.7,284.2,360.8,351.6,291.1
GG,247.2,414.2,352.6,296.1,328.1,269.4,254.1,2411.7,253.2,116.7,311.8,123.6,124.2,244.0,310.6,414.9,370.9,256.8,136.6,219.9,312.3,406.5,161.1,310.1,282.1,139.2,286.7,403.1,392.3,215.8,286.4,217.1,118.3,239.1,365.9,109.7,383.1,425.3,50.7,0.0,226.5,135.2,367.1,238.9,83.1,317.0,353.1,229.7,27.5,53.2,217.9,47.7,317.9,175.6,215.5,210.2,243.4,250.8,65.7,259.9,339.6,128.2,163.4,176.2,218.3,362.6,389.8,158.3,278.8,285.2,259.0,67.7,195.6,315.2,335.8,249.7,316.1,174.2,376.3,262.9,234.5,400.2,58.8,423.7,363.8,97.4,336.1,427.5,340.6,158.1,303.4,362.6,220.1,219.4,64.2,65.1,115.0,289.6,86.2,258.4,346.9,201.6,237.9,163.5,381.1,108.5,318.5,204.0,165.7,114.3,393.6,277.6,226.1,265.3,394.3,255.0,287.5,359.8,110.7,387.2,258.7,154.5,492.8,184.2,261.0,315.8,50.5,76.8,401.7,92.8,142.2,252.7,362.9,126.1,235.8,366.9,53.0,271.0,48.7,203.5,292.2,338.1,388.0,151.6,49.0,208.7,243.9,264.5,270.5,254.1,388.7,383.9,283.9,345.9,115.8,334.5,491.4,349.7,316.0,242.5,319.1,309.9,249.4
GH,155.1,285.9,289.7,248.9,209.7,126.1,27.5,2316.0,107.6,207.8,88.2,135.8,187.1,216.1,121.8,191.4,308.0,218.1,331.9,6.2,112.6,359.4,269.2,186.1,88.6,193.0,168.5,307.6,168.7,187.9,205.5,124.3,236.4,97.4,142.3,253.2,269.4,329.8,257.4,225.7,0.0,242.8,143.5,278.0,274.6,259.4,183.6,137.6,253.3,175.9,172.4,267.0,94.3,123.7,131.2,249.3,134.3,57.3,285.0,167.8,116.0,140.4,223.2,233.9,139.9,233.8,166.2,228.3,221.2,91.7,201.4,251.4,234.7,177.6,112.2,157.6,92.5,176.3,152.7,205.3,195.8,353.1,234.5,307.2,316.7,210.6,112.5,204.0,222.2,208.3,222.5,139.0,259.2,258.5,266.0,224.1,258.8,90.4,277.6,136.7,123.3,240.7,130.5,202.6,318.2,310.3,255.6,62.3,200.7,212.0,170.0,167.0,187.4,38.7,176.1,141.3,108.3,136.2,217.7,163.6,133.2,166.7,269.2,203.4,42.9,122.3,253.7,278.6,338.8,270.7,135.2,195.1,139.3,279.6,178.2,143.3,272.3,145.5,294.5,127.9,98.7,114.5,292.5,144.6,274.8,87.0,175.8,37.9,159.9,196.5,307.8,321.0,85.8,146.7,314.4,216.1,267.8,126.1,258.4,94.0,200.7,116.4,191.8
GP,267.6,522.5,383.6,327.1,359.1,289.8,267.1,2337.7,266.2,121.8,324.8,183.0,107.7,266.8,331.0,428.0,401.9,324.0,89.0,232.9,332.2,437.5,51.5,341.1,295.1,108.2,307.1,434.1,405.3,238.6,317.4,237.5,124.4,252.1,378.9,59.8,414.1,456.3,157.3,106.5,239.5,0.0,380.1,323.4,113.4,348.0,377.1,250.1,122.2,159.8,223.1,71.4,330.9,156.0,235.9,294.7,263.8,263.8,56.4,280.3,352.6,187.6,53.8,40.9,326.4,470.4,402.8,48.7,309.8,298.2,290.0,174.3,280.1,339.1,348.8,270.1,329.1,154.6,389.3,293.9,301.7,431.2,102.3,543.8,394.8,191.1,349.1,440.6,371.6,22.8,334.4,375.6,304.6,303.9,157.9,112.7,54.6,310.0,80.8,271.4,359.9,286.1,317.0,248.0,412.1,202.2,349.5,217.0,30.4,120.4,406.6,298.0,293.3,278.3,412.7,276.0,300.5,372.8,111.9,400.2,289.7,213.9,505.8,56.0,274.0,328.8,83.1,170.5,432.7,87.4,162.6,283.7,375.9,36.7,266.8,379.9,66.9,302.0,79.0,178.6,305.2,351.1,419.0,172.0,121.9,221.7,226.5,277.5,290.9,285.1,419.7,414.9,296.9,366.3,146.8,365.5,504.4,362.7,347.0,262.9,350.1,322.9,280.4
GR,308.1,224.4,157.2,187.7,151.8,279.1,143.8,2390.8,177.7,360.8,84.0,288.8,340.1,312.6,274.8,47.8,144.5,296.5,484.9,159.7,265.6,246.1,422.2,124.9,204.9,346.0,321.5,164.0,107.2,284.4,209.3,277.3,389.4,250.4,119.9,406.2,211.5,186.2,410.4,378.7,153.5,395.8,0.0,431.0,427.6,281.7,40.0,290.6,406.3,328.9,286.5,420.0,96.4,276.7,284.2,402.3,287.3,210.3,438.0,320.8,96.9,293.4,376.2,386.9,218.3,90.2,22.6,381.3,243.5,201.8,289.2,404.4,387.7,119.7,106.6,310.6,121.1,329.3,91.2,306.8,274.2,196.1,387.5,245.7,258.8,363.6,30.9,60.4,164.3,361.3,329.4,83.4,412.2,411.5,419.0,377.1,411.8,243.4,430.6,289.7,117.7,393.7,208.9,355.6,154.7,463.3,108.0,215.3,353.7,365.0,108.5,320.0,265.8,155.0,32.5,294.7,166.3,40.1,370.7,102.1,172.5,319.7,207.7,356.4,116.7,163.2,406.7,431.6,175.3,423.7,288.2,295.5,167.9,432.6,246.2,171.9,425.3,173.3,447.5,280.9,239.9,116.6,148.9,297.6,427.8,240.0,328.8,125.9,312.9,234.8,246.3,157.5,190.8,299.7,467.4,158.2,206.3,64.6,280.7,247.0,142.8,168.5,272.7
GZ,274.9,531.6,401.3,344.8,376.8,297.1,302.8,2452.4,301.9,189.0,360.5,172.3,260.6,292.7,325.2,463.6,419.6,305.5,333.8,268.6,365.9,455.2,358.3,358.8,330.8,275.6,314.4,451.8,479.8,264.5,335.1,244.8,278.4,287.8,414.6,251.8,431.8,474.0,247.0,215.3,275.2,332.4,415.8,0.0,298.5,365.7,401.8,257.4,242.9,165.5,266.6,248.2,366.6,229.0,243.2,28.6,271.1,299.5,266.2,287.6,388.3,176.9,347.5,351.1,267.0,411.3,438.5,352.6,327.5,333.9,307.7,241.0,139.5,363.9,384.5,277.4,364.8,249.0,425.0,311.6,283.2,448.9,215.7,539.2,412.5,200.2,384.8,476.2,389.3,325.5,352.1,411.3,31.9,19.4,211.1,205.3,257.4,343.2,286.7,307.1,395.6,157.3,286.6,107.4,429.8,255.4,367.2,252.7,317.9,274.4,442.3,305.3,274.8,314.0,443.0,303.7,336.2,408.5,198.9,435.9,307.4,203.2,541.5,320.6,309.7,364.5,234.9,223.7,450.4,293.3,169.9,301.4,411.6,323.3,284.5,415.6,253.5,319.7,264.1,252.2,340.9,386.8,436.7,179.3,264.4,257.4,292.6,313.2,298.2,302.8,437.4,432.6,332.6,399.5,327.0,383.2,540.1,398.4,364.7,270.2,367.8,358.6,298.1
HD,319.6,582.8,399.3,342.8,374.8,338.1,346.3,2353.3,345.4,173.8,404.0,215.8,182.3,336.2,376.4,507.1,417.6,349.0,128.2,312.1,384.2,498.7,152.7,402.3,407.5,197.3,359.1,449.8,484.5,304.0,378.6,296.0,176.4,377.9,458.1,111.8,475.3,472.0,108.7,92.1,318.7,126.8,459.3,403.7,0.0,409.2,448.2,302.1,107.8,141.3,310.1,99.2,410.1,233.7,287.9,375.8,315.8,376.2,90.0,332.3,431.8,220.4,155.0,167.8,310.5,409.3,482.0,149.9,371.0,410.6,351.2,127.5,360.4,407.4,428.0,322.1,408.3,232.3,468.5,355.1,326.7,492.4,130.1,587.2,456.0,189.6,428.3,519.7,387.3,149.7,395.6,454.8,384.9,384.2,160.5,140.5,106.6,362.0,88.6,350.6,439.1,324.7,330.1,328.3,425.6,200.7,365.2,342.8,157.3,172.4,485.8,350.0,318.3,357.5,486.5,347.2,379.7,452.0,163.9,479.4,350.9,246.7,585.0,182.9,353.2,441.2,110.9,169.0,448.4,95.2,214.6,344.9,455.1,117.7,328.0,459.1,94.7,363.2,64.6,295.7,417.6,430.3,434.7,224.0,90.2,300.9,336.1,356.7,342.9,346.3,435.4,430.6,376.1,418.3,39.7,381.2,583.6,441.9,408.2,314.9,365.8,435.3,341.6
HH,352.1,282.0,220.4,163.9,195.9,314.7,283.4,2322.4,230.9,286.2,302.8,247.7,355.5,246.1,338.9,251.6,238.7,230.0,431.6,249.2,329.7,292.3,350.9,261.6,305.7,356.0,391.6,270.9,421.6,217.9,81.1,322.0,345.8,268.4,395.2,402.4,255.6,293.1,454.5,403.7,255.8,348.2,288.8,389.9,356.3,0.0,285.6,334.6,419.4,287.8,220.0,395.1,347.2,253.6,320.4,361.2,348.3,274.4,380.1,364.8,276.2,252.3,304.9,389.2,151.8,230.4,272.7,310.0,38.5,308.8,84.2,363.3,346.6,266.7,325.4,354.6,345.4,284.9,405.6,150.2,207.7,290.3,312.9,291.5,249.6,322.5,363.7,264.2,208.4,371.1,189.2,314.0,371.1,370.4,333.4,302.5,397.2,307.5,359.3,241.8,336.5,352.6,183.7,314.5,248.9,377.7,186.3,233.3,363.7,321.4,358.4,382.5,199.3,294.6,326.8,228.2,260.9,330.0,296.1,364.8,210.2,278.6,350.4,366.4,290.3,339.4,406.8,346.0,269.5,352.4,247.1,90.5,392.2,379.3,89.6,396.2,390.6,222.5,376.2,255.0,315.8,350.9,255.8,256.5,419.1,238.0,246.0,293.8,375.4,78.2,256.5,251.7,259.8,363.8,396.1,202.3,323.2,379.0,75.7,311.1,186.9,333.5,115.6
HJ,278.9,276.2,191.7,150.9,111.7,248.5,170.9,2340.7,137.6,315.9,83.4,277.4,328.9,275.8,245.6,61.3,158.0,259.7,473.7,168.2,236.4,261.4,417.3,88.1,212.4,334.8,292.3,177.5,161.9,243.6,172.5,241.6,378.2,239.2,171.7,395.0,171.4,199.7,399.0,367.3,174.8,384.6,54.6,419.6,425.1,244.9,0.0,261.4,394.9,321.5,249.7,375.1,147.1,265.5,255.0,391.7,258.1,183.5,386.1,291.6,56.8,282.0,368.3,378.1,181.5,103.7,38.4,376.4,209.1,210.9,252.4,393.0,376.3,79.6,106.0,281.4,130.2,318.1,145.9,272.4,237.4,209.6,345.0,297.2,218.7,352.2,85.6,73.9,188.1,350.1,289.3,48.0,400.8,400.1,367.2,332.2,400.6,216.6,425.7,271.5,117.1,382.3,172.1,344.2,167.4,407.4,157.6,204.1,342.5,353.8,163.2,290.8,229.0,182.1,39.4,257.9,126.2,81.3,325.8,156.8,132.4,308.3,262.4,345.2,143.8,172.3,361.8,375.7,188.8,418.8,276.8,258.7,177.0,421.4,209.4,181.0,380.4,144.7,442.6,272.1,224.9,131.5,162.9,286.2,421.7,228.8,275.7,153.0,283.7,198.0,175.8,171.0,153.1,270.5,462.5,118.1,261.0,117.3,243.9,217.8,102.7,177.6,238.0
HM,17.4,384.2,357.9,317.1,277.9,124.9,168.3,2305.0,149.4,120.8,226.0,122.1,216.1,242.5,106.7,322.1,376.2,287.8,265.6,134.1,112.8,427.6,290.1,254.3,136.1,231.1,82.8,408.4,306.5,210.3,275.2,17.5,210.2,185.1,276.3,183.6,337.6,430.6,232.9,197.3,140.7,264.2,281.3,242.5,269.1,315.5,260.3,0.0,227.4,181.9,216.4,180.0,232.1,211.4,53.2,213.8,39.5,104.8,194.9,30.1,250.9,126.7,292.4,305.2,209.6,364.5,300.5,287.3,277.3,139.2,257.5,226.9,199.2,222.3,250.0,19.9,201.6,198.8,290.5,261.4,265.5,421.3,147.5,388.6,384.9,212.2,250.3,334.7,290.4,281.0,292.2,276.8,223.7,223.0,179.0,137.1,189.2,90.6,218.5,224.4,261.1,205.2,200.2,167.1,384.2,223.3,323.8,150.0,273.4,206.2,307.8,73.7,257.1,179.5,301.5,229.0,183.7,274.0,130.7,301.4,202.9,153.0,407.0,276.1,175.2,169.8,166.7,191.6,407.0,225.1,75.2,251.2,224.7,255.1,234.3,228.7,185.3,215.2,234.7,215.6,146.2,252.3,393.3,63.0,248.9,174.7,263.5,178.7,66.6,252.6,412.2,389.2,178.3,146.9,302.5,284.3,405.6,261.9,314.5,43.5,268.9,163.9,250.0
HR,282.3,451.8,390.2,333.7,365.7,304.5,291.7,2417.4,290.8,151.8,349.4,161.2,144.3,281.6,345.7,452.5,408.5,294.4,142.3,257.5,346.9,444.1,166.8,347.7,319.7,159.3,321.8,440.7,429.9,253.4,324.0,252.2,138.4,276.7,403.5,125.9,420.7,462.9,55.9,37.5,264.1,140.9,404.7,276.5,88.8,354.6,390.7,264.8,0.0,90.8,255.5,67.8,355.5,195.7,250.6,247.8,278.5,288.4,85.8,295.0,377.2,165.8,169.1,181.9,255.9,400.2,427.4,164.0,316.4,322.8,296.6,74.7,233.2,352.8,373.4,284.8,353.7,194.3,413.9,300.5,272.1,437.8,89.8,461.3,401.4,135.0,373.7,465.1,378.2,163.8,341.0,400.2,257.7,257.0,101.8,100.2,120.7,324.7,102.7,296.0,384.5,239.2,275.5,201.1,418.7,146.1,356.1,241.6,171.4,134.4,431.2,312.7,263.7,302.9,431.9,292.6,325.1,397.4,143.9,424.8,296.3,192.1,530.4,197.0,298.6,353.4,70.6,114.4,439.3,109.3,177.3,290.3,400.5,131.8,273.4,404.5,73.1,308.6,54.4,241.1,329.8,375.7,425.6,186.7,54.7,246.3,281.5,302.1,305.6,291.7,426.3,421.5,321.5,381.0,89.8,372.1,529.0,387.3,353.6,277.6,356.7,347.5,287.0
HT,177.0,365.0,303.4,246.9,278.9,195.5,204.9,2369.0,204.0,91.1,262.6,74.4,132.3,194.8,240.4,365.7,321.7,207.6,182.4,170.7,241.6,357.3,206.9,260.9,232.9,147.3,216.5,353.9,343.1,162.6,237.2,144.1,126.4,189.9,316.7,117.8,333.9,376.1,77.4,45.7,177.3,181.0,317.9,189.7,128.9,267.8,306.8,159.5,73.3,0.0,168.7,88.6,268.7,131.1,145.3,161.0,173.2,201.6,99.6,189.7,290.4,79.0,209.2,222.0,169.1,313.4,340.6,204.1,229.6,236.0,209.8,71.4,146.4,266.0,286.6,179.5,266.9,151.1,327.1,213.7,185.3,351.0,56.1,377.7,314.6,62.4,286.9,378.3,313.2,197.2,254.2,313.4,170.9,170.2,45.6,62.4,123.4,219.4,127.1,209.2,297.7,152.4,188.7,114.3,326.4,85.8,269.3,154.8,189.6,122.4,344.4,207.4,176.9,216.1,345.1,205.8,238.3,310.6,101.0,338.0,209.5,105.3,443.6,192.3,211.8,266.6,75.3,54.1,352.5,133.7,72.0,203.5,313.7,171.9,186.6,317.7,93.9,221.8,94.5,154.3,243.0,288.9,338.8,81.4,100.1,159.5,194.7,215.3,200.3,204.9,339.5,334.7,234.7,275.7,157.4,285.3,442.2,298.3,266.8,172.3,269.9,260.7,200.2
