from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LU,ML,MM,MS,MZ,NC,NM,NW,NX,OT,PD,PF,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,WA,WJ,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XP,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
DN,183.7,556.2,59.0,111.6,573.8,177.7,343.8,394.4,528.2,265.1,275.2,212.3,348.9,260.7,178.2,363.0,12.5,505.3,199.1,139.0,330.0,357.9,0.0,250.3,225.6,329.8,277.9,250.3,359.5,656.9,504.7,539.8,330.0,641.6,539.4,140.2,553.0,88.5,469.1,241.9,186.3,29.8,348.7,212.2,548.3,257.1,133.7,302.9,291.5,493.2,125.2,90.3,36.3,227.3,238.2,169.7,366.1,547.0,252.4,225.8,217.9,624.0,255.7,202.6,348.9,363.9,327.8,365.7,506.6,275.1,542.7,217.9,371.9,302.0,489.2,304.1,350.5,392.0,121.3,472.9,90.2,303.1,273.8,221.5,197.6,514.4,295.9,236.1,211.2,291.0,384.3,108.0,261.4,383.1,289.0,272.7,537.0,167.7,564.4,244.5,135.1,325.0,80.3,269.9,291.5,1963.7,328.6,405.4,102.2,154.0,211.6,416.0,61.4,252.2,343.7,370.3,638.0,211.4,552.3,540.2,546.3,129.7,353.6,151.5,169.7,351.1,302.7,218.2,397.3,40.0,365.6,468.3,154.5,342.4,407.0,307.8,274.5,252.5,321.1,218.2,281.9,87.4,353.9,189.2,118.9,144.0
DP,234.1,545.1,331.6,272.7,562.7,184.6,332.7,383.3,511.7,225.1,264.1,332.3,337.8,249.6,284.7,348.4,303.3,494.2,177.1,227.2,322.6,346.8,290.7,0.0,345.6,403.5,266.8,239.2,433.2,642.3,578.4,528.7,315.4,627.0,613.1,260.2,541.9,208.0,539.3,230.8,273.1,260.8,338.8,124.7,537.2,246.0,159.9,291.8,280.4,482.1,268.3,251.4,254.3,139.8,227.1,198.3,439.8,617.2,241.3,185.8,231.3,612.9,215.7,162.6,337.8,352.8,316.7,354.6,492.0,214.8,531.6,122.0,445.6,290.9,478.1,204.7,424.2,377.4,241.3,461.8,181.9,292.0,136.2,134.0,186.5,503.3,284.8,140.2,133.7,279.9,369.7,269.1,250.3,372.0,274.4,131.6,616.5,284.2,553.3,246.3,251.6,313.9,241.4,182.4,280.4,1952.6,317.5,479.1,222.2,186.1,248.2,404.9,219.1,114.6,332.6,359.2,626.9,200.3,541.2,525.6,531.7,221.4,342.5,271.5,144.2,340.0,291.6,80.6,386.2,250.6,354.5,457.2,246.2,331.3,395.9,296.7,133.4,275.8,310.0,196.2,270.8,331.4,339.3,167.2,267.4,264.0
DR,186.4,657.3,220.2,212.3,674.9,396.8,444.9,495.5,629.3,463.8,376.3,9.2,450.0,361.8,62.2,464.1,206.4,606.4,418.2,248.1,434.8,459.0,219.0,356.4,0.0,315.1,379.0,351.4,344.8,758.0,490.0,640.9,431.1,742.7,524.7,105.6,654.1,142.0,454.4,343.0,66.3,248.9,449.8,363.9,649.4,358.2,352.8,411.3,392.6,594.3,235.5,185.9,255.4,378.5,339.3,388.8,351.4,532.3,353.5,424.5,319.0,725.1,402.7,401.3,450.0,465.0,428.7,466.8,607.7,473.8,643.8,360.7,357.2,403.1,590.3,443.4,336.8,493.1,149.6,574.0,199.3,404.2,374.9,372.7,298.7,615.5,397.0,378.9,372.4,392.1,485.4,208.7,362.5,484.2,390.1,373.8,522.3,133.1,665.5,463.6,73.6,426.1,181.0,421.1,392.3,2064.8,429.7,390.7,128.2,373.1,91.6,517.1,168.3,353.3,444.8,466.7,739.1,312.5,653.4,641.3,647.4,221.3,454.7,57.2,388.8,452.2,403.8,322.6,498.4,259.1,466.7,569.4,243.8,443.5,508.1,408.9,375.6,353.6,422.2,437.3,383.0,197.7,455.0,408.3,173.4,109.4
EK,274.5,708.1,311.2,330.9,725.7,474.1,495.7,546.3,680.1,514.6,427.1,278.9,500.8,412.6,223.1,514.9,315.4,657.2,466.6,301.7,481.9,509.8,309.8,407.2,292.2,0.0,429.8,402.2,28.6,808.8,367.3,691.7,481.9,793.5,402.0,312.2,704.9,266.7,331.7,393.8,219.0,339.7,500.6,414.7,700.2,409.0,449.4,462.1,443.4,645.1,326.5,304.5,346.2,429.3,390.1,491.3,35.2,409.6,404.3,475.3,369.8,775.9,453.5,452.1,500.8,515.8,479.5,517.6,658.5,524.6,694.6,411.5,41.0,453.9,641.1,494.2,20.6,543.9,301.8,624.8,260.1,455.0,425.7,423.5,349.5,666.3,447.8,429.7,423.2,442.9,536.2,327.3,413.3,535.0,440.9,424.6,274.5,339.7,716.3,535.8,280.2,476.9,299.6,471.9,443.1,2079.7,480.5,234.5,280.4,475.6,193.7,567.9,277.3,404.1,495.6,517.5,845.3,363.3,704.2,692.1,698.2,272.1,505.5,263.8,437.2,503.0,454.6,373.4,549.2,349.9,517.5,620.2,294.6,494.3,558.9,459.7,426.4,404.4,473.0,485.7,433.8,288.7,505.8,456.7,325.6,316.0
EP,272.3,548.3,291.2,310.9,508.5,369.3,210.8,261.4,520.3,326.9,222.7,370.5,215.9,231.0,318.9,355.1,295.4,497.4,330.1,268.9,200.7,308.2,289.8,302.4,383.8,441.7,0.0,152.4,471.4,592.3,616.6,531.9,210.5,577.0,651.3,298.4,545.1,246.7,581.0,79.6,314.8,319.7,215.7,309.9,480.0,227.4,344.6,32.2,193.6,485.3,306.5,284.5,326.2,324.5,78.3,386.5,478.0,658.9,202.7,334.2,188.2,559.4,271.9,311.0,230.7,230.9,208.1,232.7,498.7,336.9,534.8,306.7,483.8,146.1,481.3,389.4,463.4,294.4,281.8,465.0,220.1,127.8,320.9,318.7,167.9,506.5,202.2,324.9,318.4,158.0,334.6,307.3,163.5,349.6,79.9,319.8,648.9,325.9,556.5,348.1,293.3,215.5,279.6,367.1,130.3,1914.0,195.6,517.3,260.4,370.8,289.5,408.1,257.3,299.3,225.5,315.9,573.4,68.3,544.4,532.3,538.4,259.6,220.6,309.7,300.7,218.1,238.2,268.6,286.8,329.9,284.2,460.4,284.4,292.7,285.6,75.0,321.6,222.8,188.1,305.3,184.0,268.7,235.7,320.2,305.6,302.2
FA,222.7,391.4,241.6,261.3,409.0,319.7,139.3,193.9,363.4,277.3,106.3,320.9,144.4,181.4,269.3,198.2,245.8,340.5,280.5,219.3,129.2,193.1,240.2,252.8,334.2,392.1,150.4,0.0,421.8,544.4,567.0,375.0,115.7,529.1,601.7,248.8,388.2,197.1,531.4,114.4,265.2,270.1,191.2,260.3,383.5,177.8,295.0,182.7,77.2,328.4,256.9,234.9,276.6,274.9,110.7,336.9,428.4,609.3,153.1,284.6,138.6,511.5,222.3,261.4,134.6,215.2,113.3,237.0,341.8,287.3,377.9,257.1,434.2,149.1,324.4,339.8,413.8,177.7,232.2,308.1,170.5,150.2,271.3,269.1,118.3,349.6,85.8,275.3,268.8,153.0,219.5,257.7,47.1,216.7,136.1,270.2,599.3,276.3,399.6,298.5,243.7,110.7,230.0,317.5,138.3,1864.4,171.1,467.7,210.8,321.2,239.9,251.2,207.7,249.7,129.4,200.8,525.5,83.9,387.5,375.4,381.5,210.0,149.1,260.1,251.1,260.7,121.8,219.0,183.0,280.3,151.3,303.5,234.8,177.6,192.7,180.3,272.0,173.2,230.7,255.7,67.6,219.1,139.6,270.6,256.0,252.6
FD,303.5,737.1,340.2,359.9,754.7,503.1,524.7,575.3,709.1,543.6,456.1,307.9,529.8,441.6,252.1,543.9,344.4,686.2,495.6,330.7,514.6,538.8,338.8,436.2,321.2,27.9,458.8,431.2,0.0,837.8,396.3,720.7,510.9,822.5,431.0,341.2,733.9,295.7,360.7,422.8,248.0,368.7,529.6,443.7,729.2,438.0,478.4,491.1,472.4,674.1,355.5,333.5,375.2,458.3,419.1,520.3,6.5,438.6,433.3,504.3,398.8,804.9,482.5,481.1,529.8,544.8,508.5,546.6,687.5,553.6,723.6,440.5,12.3,482.9,670.1,523.2,42.0,572.9,330.8,653.8,289.1,484.0,454.7,452.5,378.5,695.3,476.8,458.7,452.2,471.9,565.2,356.3,442.3,564.0,469.9,453.6,303.5,368.7,745.3,564.8,309.2,505.9,328.6,500.9,472.1,2108.7,509.5,263.5,309.4,504.6,222.7,596.9,306.3,433.1,524.6,546.5,874.3,392.3,733.2,721.1,727.2,301.1,534.5,292.8,466.2,532.0,483.6,402.4,578.2,378.9,546.5,649.2,323.6,523.3,587.9,488.7,455.4,433.4,502.0,514.7,462.8,317.7,534.8,485.7,354.6,345.0
FG,601.7,230.8,620.6,640.3,195.8,673.0,439.8,404.2,256.8,642.3,445.0,699.9,444.9,546.4,648.3,311.0,624.8,313.1,645.5,598.3,403.8,363.1,619.2,626.8,713.2,771.1,563.5,501.0,800.8,0.0,946.0,204.8,417.3,9.9,980.7,627.8,218.0,576.1,910.4,582.3,644.2,649.1,342.2,640.6,145.7,542.8,648.3,595.8,463.2,246.9,635.9,619.0,655.6,655.7,561.8,690.2,807.4,988.3,412.9,649.6,503.6,21.4,587.3,626.4,459.7,329.3,436.9,365.0,235.2,632.0,271.3,646.3,813.2,588.0,217.8,732.5,792.8,396.9,608.9,256.6,549.5,537.6,650.3,649.9,483.3,243.0,456.0,664.5,639.6,409.1,361.5,636.7,463.4,368.9,521.8,649.2,984.1,655.3,208.0,663.5,622.7,422.3,609.0,698.3,524.0,1799.3,395.6,846.7,589.8,674.5,618.9,366.1,586.7,628.7,454.5,347.5,90.8,551.8,280.9,231.5,215.1,589.0,449.6,639.1,616.1,426.3,388.7,594.7,378.8,659.3,383.8,312.8,613.8,372.8,517.8,603.9,651.0,538.2,372.9,620.7,483.5,598.1,464.7,635.6,635.0,631.6
FI,471.8,905.4,508.5,528.2,923.0,671.4,693.0,743.6,877.4,711.9,624.4,476.2,698.1,609.9,420.4,712.2,512.7,854.5,663.9,499.0,682.9,707.1,507.1,604.5,489.5,338.1,627.1,599.5,367.8,1006.1,0.0,889.0,679.2,990.8,102.8,509.5,902.2,464.0,45.5,591.1,416.3,537.0,697.9,612.0,897.5,606.3,646.7,659.4,640.7,842.4,523.8,501.8,543.5,626.6,587.4,688.6,374.4,67.9,601.6,672.6,567.1,973.2,650.8,649.4,698.1,713.1,676.8,714.9,855.8,721.9,891.9,608.8,380.2,651.2,838.4,691.5,359.8,741.2,499.1,822.1,457.4,652.3,623.0,620.8,546.8,863.6,645.1,627.0,620.5,640.2,733.5,524.6,610.6,732.3,638.2,621.9,265.9,537.0,913.6,733.1,477.5,674.2,496.9,669.2,640.4,2277.0,677.8,134.3,477.7,672.9,391.0,765.2,474.6,601.4,692.9,714.8,1042.6,560.6,901.5,889.4,895.5,469.4,702.8,461.1,634.5,700.3,651.9,570.7,746.5,547.2,714.8,817.5,491.9,691.6,756.2,657.0,623.7,601.7,670.3,683.0,631.1,486.0,703.1,654.0,522.9,513.3
FK,499.7,180.0,518.6,538.3,145.0,571.0,391.9,342.8,115.8,540.3,304.0,597.9,397.0,444.4,546.3,170.0,522.8,208.8,543.5,496.3,344.1,222.1,517.2,529.8,611.2,669.1,534.1,360.0,698.8,253.2,844.0,0.0,334.3,237.9,878.7,525.8,13.1,474.1,808.4,458.4,542.2,547.1,328.1,539.1,88.5,440.8,546.3,566.4,322.2,196.7,533.9,511.9,553.6,553.7,454.7,588.2,705.4,886.3,271.9,547.6,401.6,220.3,485.3,524.4,387.2,313.9,365.9,349.6,81.9,550.3,128.2,544.3,711.2,493.1,76.8,630.5,690.8,312.1,509.2,115.6,447.5,508.2,548.3,547.9,381.3,99.9,315.0,562.5,537.6,376.4,220.5,534.7,322.4,227.9,492.4,547.2,876.3,553.3,67.6,561.5,520.7,329.3,507.0,596.3,494.6,1857.3,389.7,744.7,487.8,572.5,516.9,225.1,484.7,526.7,382.0,201.8,234.3,427.9,137.8,46.9,41.6,487.0,401.7,537.1,514.1,410.9,247.7,496.0,317.4,557.3,285.7,171.8,511.8,231.8,445.3,524.3,549.0,436.2,357.5,518.7,356.6,496.1,392.2,533.6,533.0,529.6
FL,306.6,337.7,325.5,345.2,355.3,403.6,72.7,78.1,304.3,361.2,117.7,404.8,77.8,265.3,353.2,144.5,329.7,286.8,364.4,303.2,9.7,162.4,324.1,336.7,418.1,476.0,199.7,125.1,505.7,460.8,650.9,321.3,0.0,445.5,685.6,332.7,334.5,280.5,615.3,218.5,349.1,354.0,75.4,344.2,329.8,261.7,378.9,232.0,135.9,274.7,340.8,323.9,360.5,358.8,198.0,420.8,512.3,693.2,172.6,368.5,222.5,427.9,306.2,345.3,92.6,99.4,69.8,121.2,288.1,371.2,324.2,341.0,518.1,224.2,270.7,423.7,496.7,100.0,313.8,254.4,254.4,173.8,355.2,353.0,202.2,295.9,128.7,359.2,352.7,42.0,177.2,341.6,87.5,139.0,158.0,354.1,689.0,360.2,345.9,382.4,327.6,5.0,313.9,401.4,160.2,1920.2,55.3,551.6,294.7,405.1,320.7,197.5,291.6,333.6,87.4,163.2,441.9,188.0,333.8,321.7,327.8,293.9,82.5,344.0,335.0,149.7,112.3,299.6,103.5,364.2,73.6,249.8,318.7,168.1,150.7,240.1,352.4,257.1,119.7,339.6,80.3,303.0,97.6,354.5,339.9,336.5
GC,591.7,220.8,610.6,630.3,185.8,663.0,429.8,394.2,241.4,632.3,435.0,689.9,434.9,536.4,642.3,301.0,614.8,303.1,635.5,588.3,393.8,353.1,609.2,616.8,703.2,761.1,553.5,491.0,790.8,15.3,936.0,194.8,407.3,0.0,970.7,617.8,208.0,565.6,900.4,572.3,634.2,639.1,332.2,630.6,135.7,532.8,638.3,585.8,453.2,236.9,625.9,609.0,645.6,645.7,551.8,680.2,797.4,978.3,402.9,639.6,493.6,11.4,577.3,616.4,449.7,319.3,426.9,355.0,225.2,642.3,261.3,636.3,803.2,578.0,207.8,722.5,781.8,386.9,601.2,246.6,539.5,527.6,640.3,639.9,473.3,233.0,446.0,654.5,629.6,399.1,351.5,626.7,453.4,358.9,511.8,639.2,968.3,645.3,198.0,653.5,612.7,412.3,599.0,688.3,514.0,1789.3,385.6,836.7,579.8,664.5,608.9,356.1,576.7,618.7,444.5,337.5,80.8,541.8,270.9,221.5,205.1,579.0,439.6,629.1,606.1,416.3,378.7,584.7,368.8,649.3,373.8,302.8,603.8,362.8,507.8,593.9,641.0,528.2,362.9,610.7,473.5,588.1,454.7,625.6,625.0,621.6
GD,506.5,940.1,543.2,562.9,957.7,706.1,727.7,778.3,912.1,746.6,659.1,510.9,732.8,644.6,455.1,746.9,547.4,889.2,698.6,533.7,713.9,741.8,541.8,639.2,524.2,372.8,661.8,634.2,402.5,1040.8,132.8,923.7,713.9,1025.5,0.0,544.2,936.9,498.7,132.7,625.8,451.0,571.7,732.6,646.7,932.2,641.0,681.4,694.1,675.4,877.1,558.5,536.5,578.2,661.3,622.1,723.3,409.1,54.8,636.3,707.3,601.8,1007.9,685.5,684.1,732.8,747.8,711.5,749.6,890.5,756.6,926.6,643.5,414.9,685.9,873.1,726.2,394.5,775.9,533.8,856.8,492.1,687.0,657.7,655.5,581.5,898.3,679.8,661.7,655.2,674.9,768.2,559.3,645.3,767.0,672.9,656.6,300.6,571.7,948.3,767.8,512.2,708.9,531.6,703.9,675.1,2311.7,712.5,169.0,512.4,707.6,425.7,799.9,509.3,636.1,727.6,749.5,1077.3,595.3,936.2,924.1,930.2,504.1,737.5,495.8,669.2,735.0,686.6,605.4,781.2,581.9,749.5,852.2,526.6,726.3,790.9,691.7,658.4,636.4,705.0,717.7,665.8,520.7,737.8,688.7,557.6,548.0
GG,205.2,577.7,132.6,124.7,595.3,309.2,365.3,415.9,549.7,396.6,296.7,110.1,370.4,282.2,80.0,384.5,118.8,526.8,330.6,160.5,355.2,379.4,131.4,276.8,123.4,332.9,299.4,271.8,362.6,678.4,507.8,561.3,351.5,663.1,542.5,0.0,574.5,54.4,472.2,263.4,84.1,161.3,370.2,284.3,569.8,278.6,265.2,331.7,313.0,514.7,147.9,98.3,167.8,298.9,259.7,301.2,369.2,550.1,273.9,357.3,239.4,645.5,323.1,334.1,370.4,385.4,349.1,387.2,528.1,406.6,564.2,281.1,375.0,323.5,510.7,363.8,354.6,413.5,62.0,494.4,111.7,324.6,295.3,293.1,219.1,535.9,317.4,299.3,292.8,312.5,405.8,121.1,282.9,404.6,310.5,294.2,540.1,27.5,585.9,376.0,32.9,346.5,93.4,341.5,312.7,1985.2,350.1,408.5,40.6,285.5,109.4,437.5,80.7,273.7,365.2,387.1,659.5,232.9,573.8,561.7,567.8,151.2,375.1,49.3,301.2,372.6,324.2,243.0,418.8,171.5,387.1,489.8,176.0,363.9,428.5,329.3,296.0,274.0,342.6,349.7,303.4,110.1,375.4,320.7,85.8,3.8
GU,512.9,192.8,531.8,551.5,157.8,584.2,405.1,356.0,129.0,553.5,317.2,611.1,410.2,457.6,559.5,183.2,536.0,222.0,556.7,509.5,361.0,235.3,530.4,543.0,624.4,682.3,547.3,373.2,712.0,266.0,857.2,13.1,347.5,250.7,891.9,539.0,0.0,487.3,821.6,471.6,555.4,560.3,340.9,552.3,75.3,454.0,559.5,579.6,335.4,209.9,547.1,525.1,566.8,566.9,467.9,601.4,718.6,899.5,285.1,560.8,414.8,233.1,498.5,537.6,400.4,326.7,379.1,362.4,68.7,563.5,115.0,557.5,724.4,506.3,84.7,643.7,704.0,325.3,522.4,128.8,460.7,521.4,561.5,561.1,394.5,86.7,328.2,575.7,550.8,389.6,233.7,547.9,335.6,241.1,505.6,560.4,889.5,566.5,54.4,574.7,533.9,342.5,520.2,609.5,507.8,1870.5,402.9,757.9,501.0,585.7,530.1,238.3,497.9,539.9,395.2,215.0,247.1,441.1,124.6,60.1,28.4,500.2,414.9,550.3,527.3,423.7,260.9,509.2,330.6,570.5,298.9,185.0,525.0,245.0,458.5,537.5,562.2,449.4,370.3,531.9,369.8,509.3,405.4,546.8,546.2,542.8
GX,150.7,523.2,77.6,97.7,540.8,254.7,310.8,361.4,489.8,342.1,241.7,123.7,315.9,227.7,89.6,329.5,64.3,472.3,276.1,105.5,296.5,324.9,76.9,217.3,137.0,296.8,244.9,217.3,326.5,623.4,471.7,506.8,296.5,608.6,506.4,51.6,520.0,0.0,435.6,208.9,97.7,106.8,316.9,229.3,515.3,224.1,210.7,269.9,258.5,460.2,93.4,76.4,113.3,244.4,204.7,246.2,333.1,513.5,218.9,302.3,184.9,591.0,268.6,279.6,315.4,330.9,294.8,332.7,473.6,331.8,509.7,226.6,338.9,268.5,456.2,309.3,317.5,358.5,32.7,439.9,57.2,270.1,240.8,238.6,164.6,481.4,262.9,244.8,238.3,258.0,350.8,94.1,228.4,350.1,256.0,239.2,509.8,79.6,531.4,321.5,46.5,292.0,66.4,287.0,258.5,1930.7,295.6,372.4,13.6,231.0,126.1,383.0,25.7,219.2,310.7,337.3,605.0,178.4,519.3,506.7,512.8,96.7,320.6,62.9,246.7,318.1,269.7,184.7,364.3,117.0,332.6,435.3,121.5,308.9,374.0,274.8,238.0,219.5,288.1,295.2,248.9,55.6,320.9,266.2,58.8,55.9
GY,426.2,859.8,462.9,482.6,877.4,625.8,647.4,698.0,826.4,666.3,578.8,430.6,652.5,564.3,378.8,666.6,467.1,808.9,618.3,453.4,633.6,661.5,461.5,553.9,443.9,292.5,581.5,553.9,322.2,960.5,35.5,843.4,633.6,945.2,112.7,463.9,856.6,417.9,0.0,545.5,370.7,491.4,652.3,565.9,851.9,560.7,601.1,613.8,595.1,796.8,478.2,456.2,497.9,581.0,541.8,643.0,328.8,77.8,556.0,627.0,521.5,927.6,605.2,603.8,652.5,667.5,631.4,669.3,810.2,656.0,846.3,563.2,334.6,605.6,792.8,645.9,313.2,695.6,451.2,776.5,411.8,606.7,577.4,575.2,501.2,818.0,599.5,581.4,574.9,594.6,687.9,479.0,565.0,686.7,592.6,576.3,226.1,491.4,868.0,687.5,431.9,628.6,451.3,623.6,594.8,2231.4,632.2,88.7,432.1,627.3,345.4,719.6,429.0,555.8,647.3,673.9,997.0,515.0,855.9,843.8,849.9,423.8,657.2,415.5,588.9,654.7,606.3,521.8,700.9,501.6,669.2,771.9,446.3,646.0,710.6,611.4,578.1,556.1,624.7,637.4,585.5,440.4,657.5,608.4,477.3,467.7
HG,257.3,491.5,276.2,295.9,509.1,354.3,250.6,301.2,463.5,311.9,207.7,355.5,255.7,216.0,303.9,298.3,280.4,440.6,315.1,253.9,240.5,293.2,274.8,287.4,368.8,426.7,90.6,137.4,456.4,632.1,601.6,475.1,250.3,616.8,636.3,283.4,488.3,231.7,566.0,0.0,299.8,304.7,255.5,294.9,483.6,212.4,329.6,122.9,178.6,428.5,291.5,269.5,311.2,309.5,60.1,371.5,463.0,643.9,187.7,319.2,173.2,599.2,256.9,296.0,270.5,270.7,247.9,272.5,441.9,321.9,478.0,291.7,468.8,185.9,424.5,374.4,448.4,279.1,266.8,408.2,205.1,167.6,305.9,303.7,152.9,449.7,187.2,309.9,303.4,197.8,319.6,292.3,148.5,318.1,119.7,304.8,633.9,310.9,499.7,333.1,278.3,255.3,264.6,352.1,170.1,1899.0,235.4,502.3,245.4,355.8,274.5,351.3,242.3,284.3,265.3,300.9,613.2,30.4,487.6,475.5,481.6,244.6,260.4,294.7,285.7,257.9,223.2,253.6,326.6,314.9,252.7,403.6,269.4,277.7,325.4,65.8,306.6,207.8,227.9,290.3,169.0,253.7,275.5,305.2,290.6,287.2
HK,120.0,590.9,194.0,199.8,608.5,356.9,378.5,429.1,569.9,397.4,309.9,59.8,383.6,295.4,8.0,397.7,193.9,540.0,349.4,184.5,368.4,392.6,206.5,290.0,73.1,248.7,312.6,285.0,278.4,691.6,423.6,574.5,364.7,676.3,458.3,93.1,587.7,129.5,388.0,276.6,0.0,236.4,384.6,297.5,583.0,291.8,332.2,344.9,326.2,527.9,209.3,178.5,242.9,312.1,272.9,374.1,285.0,465.9,287.1,358.1,252.6,658.7,336.3,334.9,383.6,398.6,362.3,400.4,541.3,387.1,577.4,294.3,290.8,336.7,523.9,377.0,269.4,426.7,137.1,507.6,142.9,337.8,308.5,306.3,232.3,549.1,330.6,312.5,306.0,325.7,419.0,196.2,296.1,417.8,323.7,307.4,461.7,120.6,599.1,418.6,61.1,359.7,168.5,354.7,325.9,1998.4,363.3,324.3,115.7,358.4,25.3,450.7,155.8,286.9,378.4,400.3,672.7,246.1,587.0,574.9,581.0,154.9,388.3,44.7,320.0,385.8,337.4,252.9,432.0,246.6,400.3,503.0,177.4,377.1,441.7,342.5,305.7,287.2,355.8,368.5,316.6,171.5,388.6,339.5,160.9,96.9
HR,213.6,586.1,88.9,141.5,603.7,147.8,373.7,424.3,558.1,235.2,305.1,242.2,378.8,290.6,212.1,392.9,42.4,535.2,169.2,168.9,363.6,387.8,29.8,285.2,255.5,359.7,307.8,280.2,389.4,686.8,534.6,569.7,359.9,671.5,569.3,170.1,582.9,118.4,499.0,271.8,216.2,0.0,378.6,182.8,578.2,287.0,103.8,340.1,321.4,523.1,125.2,115.1,6.5,197.4,268.1,139.8,396.0,576.9,282.3,195.9,247.8,653.9,225.8,172.7,378.8,393.8,357.5,395.6,536.5,245.2,572.6,188.0,401.8,331.9,519.1,274.2,381.4,421.9,153.5,502.8,120.1,333.0,260.8,191.6,227.5,544.3,325.8,206.2,181.3,320.9,414.2,137.9,291.3,413.0,318.9,259.7,566.9,197.6,594.3,214.6,165.0,354.9,110.2,240.0,321.1,1993.6,358.5,435.3,132.1,124.1,241.5,445.9,91.3,239.2,373.6,395.5,667.9,241.3,582.2,570.1,576.2,159.6,383.5,181.4,139.8,381.0,332.6,231.3,427.2,10.2,395.5,498.2,184.4,372.3,436.9,337.7,252.5,282.4,351.0,188.3,311.8,89.2,383.8,159.3,148.8,173.9
HV,330.1,336.5,349.0,368.7,301.5,427.1,96.2,124.6,362.7,384.7,192.8,428.3,101.3,288.8,376.7,202.9,353.2,345.2,387.9,328.0,65.2,220.8,347.6,355.2,441.6,499.5,223.2,184.8,529.2,384.1,674.4,332.1,73.7,368.8,709.1,356.2,345.3,304.0,640.1,242.0,372.6,377.5,0.0,367.2,273.0,285.2,402.4,248.2,209.7,333.1,364.3,347.4,384.0,382.3,221.5,444.3,535.8,716.7,246.4,392.0,246.0,352.4,329.7,368.8,116.1,23.9,93.3,45.7,345.3,374.4,382.6,364.5,541.6,249.0,329.1,447.2,520.2,120.0,337.3,312.8,277.9,197.3,378.7,376.5,225.7,354.3,202.5,382.7,376.2,65.5,234.4,365.1,161.3,197.4,181.5,377.6,712.5,385.0,335.3,405.9,352.4,78.7,337.4,424.9,184.0,1853.8,52.0,575.1,318.2,428.6,344.2,255.9,315.1,357.1,110.9,221.6,366.4,211.5,392.2,378.9,385.0,317.4,106.0,367.5,358.5,107.0,186.1,323.1,101.9,387.7,106.9,308.2,342.2,241.9,174.2,263.6,375.9,280.6,53.6,363.1,139.9,326.5,121.1,378.0,363.4,360.0
HW,264.6,564.0,237.5,305.4,581.6,87.0,369.6,420.2,530.6,128.1,282.4,406.1,374.7,254.2,372.0,370.8,206.3,513.1,80.1,260.6,400.7,365.7,193.7,163.2,419.4,434.0,303.7,276.1,463.7,664.7,608.9,547.6,390.3,648.8,643.6,334.0,560.8,281.8,572.7,267.7,379.5,163.8,375.7,0.0,556.1,250.6,62.9,328.7,310.9,501.0,270.4,284.1,157.3,14.5,264.0,104.8,470.3,650.6,259.6,88.8,134.3,631.8,118.7,65.6,374.1,389.7,353.6,391.5,513.8,117.8,550.5,53.4,476.1,327.2,497.0,91.3,454.7,452.3,315.1,480.7,212.4,328.9,140.8,8.7,191.1,522.2,303.7,71.6,46.7,316.8,392.1,301.8,287.2,390.9,314.8,117.7,647.0,360.9,572.2,149.3,328.9,385.9,273.5,57.1,317.3,1971.5,354.4,509.6,296.0,89.1,278.7,423.8,254.6,114.0,369.5,378.1,645.8,237.2,560.1,547.4,553.5,251.9,379.4,345.3,50.7,376.9,310.5,93.4,458.2,153.6,426.5,476.1,276.7,349.6,432.8,333.6,73.1,178.8,346.9,99.2,307.7,234.4,379.1,70.2,312.7,337.2
IA,488.3,117.4,507.2,526.9,82.4,559.6,396.9,347.8,120.8,528.9,309.0,586.5,402.0,433.0,534.9,175.0,511.4,199.7,532.1,484.9,352.8,227.1,505.8,518.4,599.8,657.7,485.5,365.0,687.4,190.6,832.6,68.8,339.3,175.3,867.3,514.4,82.0,462.7,797.0,463.4,530.8,535.7,265.5,527.7,0.0,429.4,534.9,517.8,327.2,133.5,522.5,500.5,542.2,542.3,459.7,576.8,694.0,874.9,276.9,536.2,390.2,157.7,473.9,513.0,392.2,251.3,370.9,287.0,99.2,538.9,135.3,532.9,699.8,498.1,81.8,619.1,679.4,317.1,497.8,120.6,436.1,459.6,536.9,536.5,369.9,107.0,320.0,551.1,526.2,331.1,225.5,523.3,327.4,232.9,443.8,535.8,864.9,541.9,72.0,550.1,509.3,334.3,495.6,584.9,446.0,1845.9,317.6,733.3,476.4,561.1,505.5,230.1,473.3,515.3,387.0,206.8,171.7,432.9,144.9,95.5,69.3,475.6,406.7,525.7,502.7,348.3,252.7,484.6,322.4,545.9,290.7,176.8,500.4,236.8,450.3,525.9,537.6,424.8,294.9,507.3,361.6,484.7,397.2,522.2,521.6,518.2
