from_stop,AB,AE,AL,AO,AR,AS,AV,BA,BD,BF,BL,BW,BX,CG,CQ,CS,CX,CY,DA,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HO,HQ,HT,IA,IF,IN,IO,IP,IW,JA,JE,JF,JH,JJ,JK,JO,JY,KD,KG,KJ,KS,KX,KY,LC,LM,LY,MA,MC,ME,MG,MM,MS,MU,MV,MY,MZ,NC,NE,NH,NM,NR,NT,NV,NZ,OA,OB,OE,OH,OQ,PB,PE,PM,PS,PT,QQ,QV,QW,QZ,RC,RD,RJ,RK,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TL,TQ,TR,TU,TW,UC,UF,UJ,UR,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VV,VX,WA,WE,WH,WK,WM,WR,WS,WU,WX,WZ,XB,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZO,ZW,ZX
FA,130.8,301.6,450.5,383.1,193.4,237.0,452.5,259.2,511.5,84.4,398.9,103.4,364.5,211.4,310.3,306.0,315.5,244.9,195.8,169.8,353.3,329.7,361.8,419.7,392.7,558.0,380.7,343.9,300.2,0.0,382.1,391.4,400.6,347.2,493.5,356.9,378.4,174.8,238.5,79.5,474.3,494.9,356.9,2423.3,456.8,365.1,515.9,242.3,226.5,262.4,372.8,293.6,289.7,118.8,73.6,280.9,287.1,451.3,479.9,386.2,474.8,316.8,159.1,471.9,167.6,106.2,340.8,222.8,408.2,261.0,270.0,294.7,426.4,320.9,157.5,284.2,387.8,320.0,300.9,333.2,274.9,311.3,330.0,349.5,309.6,270.8,420.4,356.0,269.4,321.3,374.9,431.1,319.1,395.3,257.7,401.8,335.1,312.0,212.3,259.1,363.8,279.4,181.3,468.8,296.9,324.3,408.1,347.8,275.3,309.3,334.7,186.7,317.0,474.2,27.5,190.8,393.0,503.0,326.6,281.5,272.0,465.3,326.2,281.8,196.1,359.1,306.4,540.8,354.6,435.8,414.0,548.3,175.0,381.1,514.6,266.7,416.0,190.6,304.5,368.6,397.0,252.0,137.5,298.2,324.0,291.2,305.7,363.6,492.0,300.8,490.5,269.3,470.7,308.3,414.1,501.7,270.4,440.3,349.2,337.4,333.2,239.0,256.5,453.9,457.8,553.1,293.0,436.4,324.1
FG,305.4,316.1,368.0,57.5,209.2,224.9,329.0,291.7,349.8,330.8,321.0,375.2,112.9,210.0,196.3,198.9,88.4,259.4,223.0,236.3,199.0,224.3,298.2,99.0,286.5,396.3,160.6,256.1,328.1,349.6,0.0,320.3,298.8,379.7,331.8,344.0,224.1,308.3,253.0,305.7,330.6,351.2,284.4,2178.5,136.9,216.2,354.2,222.3,207.8,276.9,65.2,326.1,304.2,330.1,345.4,240.5,274.2,296.0,318.2,70.2,320.5,331.3,258.8,204.2,301.1,352.6,234.6,202.8,330.3,275.5,284.5,207.8,296.4,215.5,267.8,249.4,233.5,264.7,315.4,55.8,219.8,285.0,317.1,382.0,324.1,285.3,296.9,388.5,226.7,353.8,216.0,353.2,176.6,102.8,272.2,80.0,317.9,322.1,345.8,273.6,240.3,311.9,310.2,314.5,197.6,152.0,280.0,80.2,239.9,244.3,242.3,253.1,304.1,396.3,332.5,324.3,425.5,359.3,341.1,296.0,270.6,341.8,177.3,296.3,329.6,235.6,188.0,379.1,288.9,312.3,290.5,376.0,231.1,134.8,370.9,227.3,95.3,228.4,239.5,43.0,84.8,216.6,346.0,312.7,205.6,172.8,269.7,286.1,337.4,274.6,328.8,303.4,296.1,211.8,336.2,340.0,302.9,362.4,284.8,213.0,208.8,271.5,274.6,292.2,308.8,355.4,244.0,233.7,311.2
FN,291.8,320.5,239.2,292.4,292.8,235.9,241.2,166.7,300.2,317.2,187.6,361.6,267.0,210.3,279.9,304.9,224.8,263.8,232.0,222.7,129.2,338.2,43.1,329.0,33.8,346.7,314.7,97.6,207.7,336.0,291.4,0.0,21.5,254.7,282.2,38.2,154.3,294.7,257.4,292.1,263.0,283.6,355.8,2196.2,366.1,334.7,304.6,241.2,291.4,281.3,282.1,201.1,308.6,384.6,331.8,324.1,115.5,240.0,268.6,295.5,250.7,335.7,245.2,260.6,287.5,339.0,69.0,221.7,196.9,279.9,288.9,293.6,215.1,329.4,395.2,333.0,163.7,318.9,319.8,242.5,303.4,378.9,115.6,257.0,328.5,289.7,209.1,263.5,340.6,228.8,150.8,219.8,290.5,304.6,276.6,311.1,58.9,330.9,332.2,278.0,152.5,186.9,301.2,244.7,311.5,253.6,196.8,257.1,323.5,358.2,79.1,239.6,86.5,262.9,318.3,310.7,300.5,291.7,345.5,300.4,270.9,254.0,295.8,300.7,316.0,147.8,305.3,329.5,118.8,224.5,202.7,337.0,314.7,288.9,303.3,315.5,325.3,226.8,353.4,277.9,306.3,300.2,332.4,317.1,322.9,290.1,304.6,400.0,280.7,299.7,279.2,176.8,259.4,295.4,202.8,290.4,177.9,229.0,97.8,326.9,322.7,146.5,360.7,242.6,246.5,341.8,291.9,384.7,68.5
FQ,297.1,325.8,217.6,270.8,271.2,241.2,219.6,172.0,278.6,322.5,166.0,366.9,245.4,215.6,258.3,310.2,203.2,269.1,237.3,228.0,107.6,316.6,72.2,307.4,12.2,325.1,293.1,109.4,213.0,341.3,269.8,21.4,0.0,260.0,260.6,59.7,132.7,300.0,262.7,297.4,241.4,262.0,361.1,2174.6,344.5,313.1,283.0,246.5,269.8,286.6,260.5,206.4,313.9,389.9,337.1,302.5,127.5,218.4,247.0,273.9,229.1,341.0,250.5,239.0,292.8,344.3,47.4,227.0,175.3,285.2,294.2,298.7,193.5,307.8,329.8,311.4,142.1,324.2,325.1,220.9,281.8,357.3,144.7,262.3,333.8,295.0,187.5,268.8,319.0,234.1,129.2,198.2,268.9,283.0,281.9,289.5,80.4,336.2,337.5,283.3,130.9,192.2,306.5,223.1,289.9,232.0,175.2,235.5,301.9,336.6,100.2,244.9,115.6,241.3,323.6,316.0,305.8,270.1,350.8,305.7,276.2,232.4,274.2,306.0,321.3,126.2,310.6,307.9,130.6,202.9,181.1,315.4,293.1,267.3,281.7,293.9,303.7,232.1,331.8,256.3,284.7,278.6,337.7,322.4,328.2,295.4,309.9,378.4,259.1,305.0,257.6,182.1,237.8,273.8,181.2,268.8,183.2,207.4,126.9,305.3,301.1,151.8,339.1,221.0,224.9,320.2,297.2,363.1,97.6
FR,290.5,319.2,336.7,369.1,387.5,234.6,338.7,78.6,397.7,315.9,285.1,360.3,343.7,209.0,374.6,303.6,301.5,262.5,230.7,221.4,226.7,432.9,248.0,405.7,278.9,444.2,391.4,230.1,70.7,334.7,368.1,277.6,286.8,0.0,379.7,243.1,251.8,293.4,256.1,290.8,360.5,381.1,354.5,2293.7,442.8,429.4,402.1,239.9,386.1,280.0,358.8,75.7,307.3,383.3,330.5,418.8,173.3,337.5,366.1,372.2,348.2,334.4,243.9,358.1,286.2,337.7,227.0,220.4,294.4,278.6,287.6,292.1,312.6,424.1,393.9,427.7,261.2,317.6,318.5,319.2,398.1,473.6,216.2,4.4,327.2,288.4,306.6,10.4,449.5,24.8,248.3,317.3,385.2,381.3,275.3,387.8,221.3,329.6,330.9,276.7,250.0,75.3,299.9,342.2,406.2,288.0,294.3,333.8,418.2,452.9,220.9,238.3,203.2,360.4,317.0,309.4,47.4,389.2,344.2,299.1,269.6,351.5,390.5,299.4,314.7,245.3,304.0,427.0,240.8,322.0,300.2,434.5,411.4,365.6,400.8,410.2,402.0,225.5,448.1,354.6,383.0,394.9,331.1,315.8,321.6,288.8,303.3,494.7,378.2,298.4,376.7,83.8,356.9,390.1,300.3,387.9,66.3,326.5,235.4,421.6,417.4,109.7,436.6,340.1,344.0,439.3,290.6,464.5,210.3
FS,426.5,395.3,254.3,324.9,343.3,370.6,254.3,301.4,29.2,451.9,202.7,496.3,275.5,345.0,330.4,351.0,267.6,398.5,366.7,357.4,199.7,386.9,280.9,379.5,269.2,80.4,323.2,238.8,342.4,470.7,341.9,303.0,281.5,389.4,0.0,326.7,224.8,429.4,434.2,426.8,95.3,74.7,436.5,2107.5,416.6,378.8,33.6,375.9,341.9,381.9,332.6,335.8,438.0,464.2,466.5,374.6,256.9,208.5,89.1,313.0,120.2,446.7,379.9,229.1,422.2,473.7,217.3,356.4,212.0,414.6,465.7,359.9,246.8,378.1,401.9,383.5,234.2,416.8,420.4,293.0,353.9,367.3,299.8,391.7,457.9,419.1,222.2,398.2,389.3,363.5,221.3,234.9,339.2,322.1,411.3,361.6,304.9,460.3,466.9,378.6,165.6,321.6,435.9,126.2,360.2,304.1,209.9,274.6,374.0,406.9,229.6,374.3,286.8,278.0,453.0,445.4,435.2,66.6,420.3,448.1,405.6,300.3,339.9,436.0,450.7,194.1,340.1,47.2,260.0,237.6,215.8,63.8,365.2,263.9,128.7,366.0,375.8,361.5,402.1,328.4,356.8,350.7,467.1,391.9,357.7,324.9,439.3,314.3,112.1,434.4,113.9,311.5,227.9,345.9,217.9,125.1,312.6,244.1,267.5,375.6,371.4,281.2,411.2,89.8,129.7,23.5,396.1,296.0,293.9
HA,276.3,305.0,279.7,354.9,333.3,220.4,281.7,151.2,340.7,301.7,228.1,346.1,329.5,194.8,320.4,289.4,287.3,248.3,216.5,207.2,169.7,378.7,83.6,391.5,74.3,387.2,377.2,138.1,192.2,320.5,353.9,40.5,62.0,239.2,322.7,0.0,194.8,279.2,241.9,276.6,303.5,324.1,340.3,2236.7,428.6,375.2,345.1,225.7,331.9,265.8,344.6,185.6,293.1,369.1,316.3,364.6,77.2,280.5,309.1,358.0,291.2,320.2,229.7,301.1,272.0,323.5,109.5,206.2,237.4,264.4,273.4,277.9,255.6,369.9,379.7,373.5,204.2,303.4,304.3,305.0,343.9,419.4,109.6,241.5,313.0,274.2,249.6,248.0,381.1,213.3,191.3,260.3,331.0,367.1,261.1,373.6,20.6,315.4,316.7,262.5,193.0,171.4,285.7,285.2,352.0,273.8,237.3,319.6,364.0,398.7,119.6,224.1,96.6,303.4,302.8,295.2,285.0,332.2,330.0,284.9,255.4,294.5,336.3,285.2,300.5,188.3,289.8,370.0,159.3,265.0,243.2,377.5,397.2,351.4,343.8,356.0,387.8,211.3,393.9,340.4,368.8,340.7,316.9,301.6,307.4,274.6,289.1,440.5,321.2,284.2,319.7,161.3,299.9,335.9,243.3,330.9,162.4,269.5,138.3,367.4,363.2,131.0,422.4,283.1,287.0,382.3,276.4,425.2,77.7
HE,301.1,324.8,164.3,199.5,199.9,245.2,166.3,176.0,225.3,326.5,112.7,370.9,174.1,219.6,187.0,207.6,131.9,268.1,231.7,232.0,30.4,245.3,155.5,236.1,143.8,271.8,221.8,113.4,217.0,345.3,198.5,177.6,156.1,264.0,207.3,201.3,0.0,304.0,261.7,301.4,188.1,208.7,293.1,2121.3,273.2,241.8,229.7,231.0,198.5,285.6,189.2,210.4,312.9,320.8,341.1,231.2,131.5,165.1,193.7,202.6,96.3,340.0,254.5,185.7,296.8,348.3,91.9,211.5,122.0,284.2,293.2,216.3,72.2,236.5,258.5,240.1,9.3,273.4,324.1,149.6,210.5,286.0,174.4,266.3,332.8,294.0,101.0,272.8,247.7,238.1,4.0,144.9,197.6,211.7,280.9,218.2,179.5,335.2,341.5,282.3,77.6,196.2,310.5,90.3,218.6,160.7,121.9,164.2,230.6,265.3,104.2,248.9,161.4,188.0,327.6,320.0,309.8,216.8,349.8,304.7,280.2,147.6,202.9,305.0,325.3,72.9,196.7,254.6,134.6,149.6,127.8,262.1,221.8,196.0,228.4,222.6,232.4,236.1,260.5,185.0,213.4,207.3,341.7,321.4,214.3,181.5,278.4,307.1,205.8,283.3,204.3,186.1,184.5,202.5,127.9,215.5,187.2,154.1,142.1,234.0,229.8,155.8,267.8,167.7,171.6,266.9,252.7,379.9,168.5
HJ,131.2,240.9,389.8,310.8,231.5,176.3,391.8,198.5,450.8,156.6,338.2,201.0,285.4,150.7,313.6,245.3,243.2,184.2,135.1,109.1,279.8,311.5,301.1,347.4,332.0,497.3,333.1,283.2,239.5,175.4,305.7,330.7,339.9,286.5,432.8,296.2,304.9,0.0,177.8,131.5,413.6,434.2,296.2,2351.0,384.5,367.0,455.2,181.6,208.3,201.7,300.5,232.9,229.0,189.7,171.2,262.7,226.4,390.6,419.2,313.9,401.3,256.1,115.2,376.7,87.9,178.4,280.1,162.1,347.5,200.3,209.3,233.8,365.7,302.7,195.6,266.0,314.3,259.3,240.2,260.9,256.7,293.1,269.3,288.8,248.9,210.1,359.7,295.3,251.2,260.6,301.4,370.4,300.9,323.0,197.0,329.5,274.4,251.3,132.6,198.4,303.1,218.7,101.6,395.3,278.7,229.7,347.4,275.5,257.1,291.1,274.0,125.9,256.3,413.5,157.7,100.1,332.3,442.3,265.9,220.8,211.3,404.6,328.1,221.1,6.2,298.4,245.7,480.1,288.2,375.1,353.3,487.6,213.1,307.3,453.9,248.5,343.7,129.9,286.3,296.3,324.7,233.8,132.8,237.5,263.3,230.5,245.0,345.4,418.2,240.1,429.8,208.6,410.0,298.1,353.4,441.0,209.7,379.6,288.5,319.2,315.0,178.3,238.3,393.2,397.1,492.4,232.3,418.2,263.4
HO,174.4,140.2,332.0,235.0,253.4,100.5,334.0,140.7,393.0,199.8,280.4,244.2,209.6,74.9,240.5,169.5,167.4,102.5,114.6,105.3,223.2,298.8,243.3,271.6,274.2,439.5,257.3,225.4,181.7,218.6,234.0,272.9,282.1,228.7,375.0,238.4,248.3,177.3,0.0,174.7,355.8,376.4,220.4,2275.2,308.7,295.3,397.4,105.8,252.0,120.0,224.7,175.1,147.3,267.2,214.4,284.7,168.6,332.8,361.4,238.1,344.7,89.1,127.8,353.4,170.1,221.6,222.3,86.3,289.7,118.6,31.4,158.2,307.9,290.0,277.8,293.6,257.7,183.5,158.5,185.1,264.0,339.5,211.5,231.0,167.2,128.4,301.9,237.5,301.2,202.8,244.8,312.6,251.1,247.2,115.3,253.7,216.6,169.6,214.8,116.7,245.3,160.9,183.8,338.7,272.1,153.9,289.6,199.7,284.1,318.8,216.2,122.2,198.5,355.7,200.9,193.3,274.5,384.5,165.2,93.5,135.5,346.8,256.4,54.1,198.6,240.6,169.9,422.3,236.1,317.3,295.5,429.8,275.3,231.5,396.1,276.1,267.9,109.4,314.0,220.5,248.9,260.8,215.0,107.6,187.5,154.7,169.2,360.6,373.5,164.3,372.0,150.8,352.2,256.0,295.6,383.2,151.9,321.8,230.7,287.5,283.3,120.5,320.5,335.4,339.3,434.6,156.5,330.4,205.6
HQ,90.1,260.9,409.8,330.8,185.9,196.3,411.8,218.5,470.8,43.9,358.2,88.3,305.4,170.7,302.8,265.3,263.2,204.2,155.1,129.1,299.8,322.2,321.1,367.4,352.0,517.3,373.2,303.2,259.5,62.7,329.8,350.7,359.9,306.5,452.8,316.2,324.9,134.1,197.8,0.0,433.6,454.2,316.2,2371.0,404.5,357.6,475.2,201.6,219.0,221.7,320.5,252.9,249.0,111.3,58.5,273.4,246.4,410.6,439.2,333.9,421.3,276.1,118.4,396.7,126.9,65.7,300.1,182.1,367.5,220.3,229.3,253.8,385.7,313.4,150.0,276.7,334.3,279.3,260.2,280.9,267.4,303.8,289.3,308.8,268.9,230.1,379.7,315.3,261.9,280.6,321.4,390.4,311.6,343.0,217.0,349.5,290.1,266.9,171.6,218.4,323.1,238.7,140.6,415.3,289.4,249.7,367.4,295.5,267.8,301.8,294.0,145.9,276.3,433.5,45.6,150.1,352.3,462.3,285.9,240.8,231.3,424.6,318.7,241.1,155.4,318.4,265.7,500.1,300.3,395.1,373.3,507.6,167.5,327.3,473.9,259.2,363.7,149.9,297.0,316.3,344.7,244.5,130.0,257.5,283.3,250.5,265.0,356.1,451.3,260.1,449.8,228.6,430.0,300.8,373.4,461.0,229.7,399.6,308.5,329.9,325.7,198.3,249.0,413.2,417.1,512.4,252.3,428.9,283.4
HT,412.9,399.7,240.7,329.3,329.7,357.0,240.7,287.8,114.4,438.3,189.1,482.7,303.9,331.4,316.8,337.4,261.7,384.9,353.1,343.8,186.1,375.1,267.3,365.9,255.6,141.3,351.6,225.2,328.8,457.1,328.3,289.4,267.9,375.8,85.1,313.1,211.2,415.8,378.5,413.2,0.0,20.5,422.9,2111.9,403.0,371.6,118.8,362.3,328.3,386.3,319.0,322.2,429.7,450.6,452.9,361.0,243.3,194.9,71.6,332.4,205.4,451.1,366.3,215.5,408.6,460.1,203.7,342.8,198.4,401.0,410.0,346.1,233.2,366.3,388.3,369.9,220.6,403.2,424.8,279.4,340.3,415.8,286.2,378.1,449.6,410.8,208.6,384.6,377.5,349.9,207.7,221.3,327.4,341.5,397.7,348.0,291.3,452.0,453.3,383.0,152.0,308.0,422.3,211.4,348.4,290.5,196.3,294.0,360.4,395.1,216.0,360.7,273.2,264.4,439.4,431.8,421.6,28.6,424.7,421.5,392.0,286.7,332.7,440.4,437.1,180.5,326.5,120.4,246.4,224.0,202.2,73.9,351.6,268.3,33.3,352.4,362.2,347.9,390.3,314.8,343.2,337.1,453.5,396.3,344.1,311.3,425.7,318.7,192.0,420.8,104.5,297.9,214.3,332.3,204.3,115.7,299.0,230.5,253.9,363.8,359.6,267.6,397.6,146.4,34.3,78.7,382.5,300.4,280.3
IA,433.5,431.3,261.3,349.9,350.3,377.6,261.3,308.4,93.8,458.9,209.7,503.3,324.5,352.0,337.4,358.0,282.3,405.5,373.7,364.4,206.7,395.7,287.9,386.5,276.2,120.7,372.2,245.8,349.4,477.7,348.9,310.0,288.5,396.4,64.5,333.7,231.8,436.4,399.1,433.8,20.5,0.0,443.5,2143.5,423.6,392.2,98.2,382.9,348.9,417.9,339.6,342.8,450.3,471.2,473.5,381.6,263.9,215.5,51.0,353.0,184.8,482.7,386.9,236.1,429.2,480.7,224.3,363.4,219.0,421.6,430.6,366.9,253.8,386.9,408.9,390.5,241.2,423.8,456.4,300.0,360.9,403.3,306.8,398.7,470.2,431.4,229.2,405.2,398.1,370.5,228.3,241.9,348.0,362.1,418.3,368.6,311.9,472.6,473.9,414.6,172.6,328.6,442.9,190.8,369.0,311.1,216.9,314.6,381.0,415.7,236.6,381.3,293.8,285.0,460.0,452.4,442.2,8.0,456.3,484.1,412.6,307.3,353.3,472.0,457.7,201.1,347.1,99.8,267.0,244.6,222.8,53.3,372.2,299.9,53.9,373.0,382.8,368.5,410.9,335.4,363.8,357.7,474.1,427.9,364.7,331.9,446.3,350.3,171.4,441.4,83.9,318.5,234.9,352.9,224.9,95.1,319.6,251.1,274.5,384.4,380.2,288.2,418.2,125.8,54.9,58.1,403.1,332.0,300.9
IF,274.9,285.6,365.0,248.8,267.2,128.7,367.0,261.2,426.0,300.3,313.4,344.7,223.4,149.7,254.3,65.9,181.2,228.9,192.5,205.8,237.0,312.6,336.2,285.4,324.5,472.5,271.1,294.1,302.2,319.1,247.8,358.3,336.8,349.2,408.0,382.0,262.1,277.8,222.5,275.2,388.8,409.4,0.0,2289.0,322.5,309.1,430.4,147.9,265.8,246.4,238.5,295.6,273.7,367.7,314.9,298.5,312.2,365.8,394.4,251.9,358.5,300.8,228.3,376.4,270.6,322.1,272.6,183.3,322.7,245.0,254.0,99.8,334.4,303.8,325.8,307.4,271.5,116.2,284.9,198.9,277.8,353.3,355.1,351.5,293.6,254.8,334.9,358.0,315.0,323.3,258.6,345.6,264.9,261.0,241.7,267.5,360.2,296.0,315.3,243.1,278.3,281.4,284.3,352.5,285.9,149.7,322.6,213.5,297.9,332.6,284.9,222.7,342.1,388.7,301.4,293.8,395.0,417.5,310.6,265.5,157.5,379.8,270.2,265.8,299.1,273.6,76.8,455.3,315.3,350.3,328.5,462.8,289.1,245.3,429.1,289.9,281.7,197.9,327.8,234.3,262.7,274.6,315.5,282.2,90.1,102.0,128.8,374.4,406.5,133.7,405.0,271.3,385.2,269.8,328.6,416.2,272.4,354.8,322.8,301.3,297.1,241.0,335.1,368.4,372.3,467.6,103.1,344.2,349.2
IN,2279.4,2142.2,2170.2,2111.4,2174.9,2205.5,2170.2,2217.3,2147.4,2304.8,2118.6,2349.2,2062.0,2179.9,2158.9,2164.6,2054.1,2200.5,2188.7,2210.3,2115.6,2173.4,2196.8,2160.6,2185.1,2193.9,2109.7,2154.7,2258.3,2323.6,2123.0,2218.9,2197.4,2305.3,2129.4,2242.6,2140.7,2282.3,2181.1,2279.7,2128.2,2148.8,2250.1,0.0,2197.7,2165.3,2151.8,2210.8,2173.5,2128.8,2113.7,2251.7,2184.9,2295.8,2319.4,2206.2,2172.8,2098.2,2115.8,2099.5,2154.0,2193.6,2232.8,2063.5,2275.1,2326.6,2133.2,2191.3,2127.9,2216.6,2212.6,2173.5,2162.7,2164.6,2233.5,2215.1,2150.1,2288.5,2167.3,2074.1,2185.5,2153.8,2215.7,2307.6,2204.8,2166.0,2138.1,2314.1,2175.8,2279.4,2137.2,2150.8,2125.7,2108.6,2213.3,2142.7,2220.8,2207.2,2319.8,2125.5,2081.5,2237.5,2293.4,2160.0,2146.7,2117.7,2125.8,2061.1,2205.6,2193.4,2145.5,2227.2,2202.7,2193.9,2305.9,2302.9,2351.1,2156.9,2167.2,2195.0,2240.5,2216.2,2126.4,2182.9,2303.6,2110.0,2153.7,2176.7,2175.9,2153.5,2131.7,2173.6,2196.8,2050.4,2168.5,2197.6,2156.9,2214.4,2188.6,2109.5,2137.9,2182.3,2324.6,2138.8,2171.3,2138.5,2274.2,2100.8,2127.9,2269.3,2126.4,2227.4,2093.7,2174.4,2133.8,2137.6,2228.5,2160.0,2183.4,2162.1,2157.9,2197.1,2223.7,2089.8,2111.7,2153.0,2261.5,2082.5,2209.8
IO,359.8,370.5,427.0,118.0,263.6,290.0,383.4,346.1,404.2,385.2,375.4,429.6,167.3,264.4,250.7,253.3,142.8,313.8,277.4,290.7,253.4,278.7,352.6,57.1,340.9,450.7,215.0,310.5,387.1,404.0,88.3,374.7,353.2,434.1,386.2,398.4,278.5,362.7,307.4,360.1,385.0,405.6,338.8,2232.9,0.0,270.6,408.6,276.7,262.2,331.3,56.3,380.5,358.6,384.5,399.8,294.9,328.6,355.0,372.6,126.1,374.9,385.7,313.2,258.6,355.5,407.0,289.0,257.2,384.7,329.9,338.9,262.0,350.8,269.9,322.2,303.8,287.9,319.1,369.8,110.2,274.2,339.4,371.5,436.4,378.5,339.7,351.3,442.9,281.1,408.2,275.0,407.6,231.0,124.0,326.6,39.2,376.6,376.5,400.2,328.0,294.7,366.3,369.2,368.9,252.0,206.4,339.0,136.1,294.3,298.7,301.3,307.5,358.5,450.7,386.3,378.7,479.9,413.7,395.5,350.4,325.0,396.2,231.7,350.7,384.0,290.0,242.4,433.5,337.4,366.7,344.9,430.4,285.5,189.2,425.3,286.3,53.4,282.8,293.9,63.7,34.4,271.0,400.4,367.1,260.0,227.2,324.1,340.5,384.7,329.0,383.2,356.2,350.5,266.2,390.6,394.4,357.3,416.8,339.2,267.4,263.2,325.9,329.0,346.6,368.5,409.8,298.4,288.1,365.6
IP,320.4,331.1,342.0,171.7,172.2,250.6,344.0,306.7,368.2,345.8,290.4,390.2,69.6,225.0,83.8,213.9,103.4,274.4,238.0,251.3,214.0,98.3,313.2,209.9,301.5,414.7,85.8,271.1,347.7,364.6,172.3,335.3,313.8,394.7,350.2,359.0,239.1,323.3,268.0,320.7,365.8,386.4,299.4,2196.9,247.0,0.0,372.6,237.3,170.8,291.9,163.0,341.1,319.2,293.1,360.4,141.3,289.2,319.0,336.6,159.8,335.5,346.3,273.8,284.3,316.1,367.6,249.6,217.8,299.7,290.5,299.5,222.8,311.4,89.5,230.8,212.4,248.5,279.7,330.4,123.4,189.6,159.0,332.1,397.0,339.1,300.3,311.9,403.5,100.7,368.8,235.6,322.6,50.6,168.9,287.2,192.0,337.2,341.5,360.8,288.6,255.3,326.9,329.8,329.5,71.6,167.0,299.6,121.4,177.5,118.3,261.9,268.2,319.1,365.7,346.9,339.3,440.5,394.5,356.1,311.0,285.6,356.8,26.2,311.3,344.6,250.6,203.0,397.5,292.3,327.3,305.5,394.4,194.1,86.2,406.1,194.9,206.2,243.4,113.5,158.8,187.2,153.5,325.8,327.7,220.6,187.8,284.7,160.1,348.7,289.6,347.2,316.8,314.5,99.3,305.6,358.4,317.9,331.8,299.8,87.0,82.8,286.5,148.6,310.6,349.3,373.8,259.0,232.9,326.2
IW,458.9,427.7,286.7,357.3,375.7,403.0,286.7,333.8,4.3,484.3,235.1,528.7,307.9,377.4,362.8,383.4,300.0,430.9,399.1,389.8,232.1,419.3,313.3,411.9,301.6,63.2,355.6,271.2,374.8,503.1,374.3,335.4,313.9,421.8,23.6,359.1,257.2,461.8,466.6,459.2,119.0,98.4,468.9,2139.9,449.0,411.2,0.0,408.3,374.3,414.3,365.0,368.2,470.4,496.6,498.9,407.0,289.3,240.9,112.8,345.4,152.6,479.1,412.3,261.5,454.6,506.1,249.7,388.8,244.4,447.0,498.1,392.1,279.2,410.5,434.3,415.9,266.6,449.2,452.8,325.4,386.3,399.7,332.2,424.1,490.3,451.5,254.6,430.6,421.7,395.9,253.7,267.3,371.6,354.5,443.7,394.0,337.3,492.7,499.3,411.0,198.0,354.0,468.3,158.6,392.6,336.5,242.3,307.0,406.4,439.3,262.0,406.7,319.2,310.4,485.4,477.8,467.6,90.3,452.7,480.5,438.0,332.7,372.3,468.4,483.1,226.5,372.5,66.7,292.4,270.0,248.2,87.5,397.6,296.3,152.4,398.4,408.2,393.9,434.5,360.8,389.2,383.1,499.5,424.3,390.1,357.3,471.7,346.7,144.5,466.8,145.7,343.9,260.3,378.3,250.3,156.9,345.0,276.5,299.9,408.0,403.8,313.6,443.6,122.2,153.4,47.2,428.5,328.4,326.3
JA,168.4,179.1,310.7,194.5,212.9,35.7,312.7,154.7,371.7,193.8,259.1,238.2,169.1,36.1,200.0,123.5,126.9,122.4,68.0,99.3,182.7,258.3,281.9,231.1,270.2,418.2,216.8,239.8,195.7,212.6,193.5,304.0,282.5,242.7,353.7,252.4,207.8,171.3,116.0,168.7,334.5,355.1,167.9,2234.7,268.2,254.8,376.1,0.0,211.5,139.9,184.2,189.1,167.2,261.2,208.4,244.2,182.6,311.5,340.1,197.6,304.2,194.3,121.8,322.1,164.1,215.6,218.3,20.3,268.4,138.5,147.5,117.7,280.1,249.5,271.8,253.1,217.2,131.0,178.4,144.6,223.5,299.0,225.5,245.0,187.1,148.3,280.6,251.5,260.7,216.8,204.3,291.3,210.6,206.7,135.2,213.2,230.6,189.5,208.8,136.6,224.0,174.9,177.8,298.2,231.6,113.4,268.3,159.2,243.6,278.3,230.6,116.2,212.5,334.4,194.9,187.3,288.5,363.2,204.1,159.0,70.7,325.5,215.9,159.3,192.6,219.3,129.4,401.0,261.0,296.0,274.2,408.5,234.8,191.0,374.8,235.6,227.4,73.4,273.5,180.0,208.4,220.3,209.0,175.7,147.0,114.2,104.4,320.1,352.2,99.5,350.7,164.8,330.9,215.5,274.3,361.9,165.9,300.5,268.5,247.0,242.8,134.5,280.8,314.1,318.0,413.3,91.7,289.9,219.6
