from_stop,AD,AE,AF,AK,AL,AP,AQ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TC,TD,TE,TF,TL,TP,TR,UE,UH,UR,UT,VB,VI,VL,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
DQ,56.2,284.2,250.9,84.5,170.9,461.4,157.0,227.6,461.7,289.3,195.9,396.2,208.5,235.0,91.8,447.7,323.7,148.8,213.0,474.5,0.0,204.4,443.8,157.0,257.0,340.6,224.5,178.1,193.4,465.1,180.0,299.4,289.2,246.5,167.6,182.2,345.6,168.9,244.3,129.3,433.2,373.3,260.9,174.6,197.8,419.3,150.2,120.9,339.3,185.6,465.3,249.0,156.2,150.1,451.1,148.1,220.1,298.9,155.3,266.8,176.2,414.3,262.8,167.9,256.0,157.8,173.3,501.4,79.0,351.0,479.5,276.5,281.0,363.0,208.3,426.6,394.2,380.8,144.6,332.8,205.5,217.7,115.2,149.1,469.4,402.1,358.2,321.4,299.5,115.2,198.9,174.6,29.9,87.4,310.6,217.8,229.8,458.8,99.0,267.2,466.0,427.9,123.4,258.8,187.4,359.8,454.5,402.8,131.9,342.9,488.8,335.7,390.6,463.1,298.7,122.8,122.9,190.2,304.8,389.6,35.9,480.4,378.6,188.2,388.5,254.2,321.2,140.6,178.4,198.2,2094.1,402.4,396.8,460.3,495.5,348.7,354.3,159.0,254.6,173.4,403.6,232.6,92.7,67.6,195.5,176.8,108.1,411.2,453.4,252.4,422.7,167.7,237.3,357.7,327.4,185.8
DV,223.6,234.7,219.2,200.5,78.7,517.3,240.0,197.8,517.6,414.5,164.2,452.1,44.6,233.6,239.8,503.6,383.9,144.4,46.4,530.4,167.3,0.0,499.7,177.0,219.5,396.5,352.7,27.2,59.7,521.0,130.8,355.3,345.1,374.7,194.2,265.2,401.5,101.2,225.6,149.3,489.1,429.2,324.2,286.9,265.9,475.2,278.4,246.3,395.2,317.0,521.2,199.8,111.2,278.3,507.0,249.7,348.3,354.8,181.9,226.7,304.4,470.2,391.8,194.5,200.1,289.2,167.1,557.3,207.2,349.8,535.4,332.4,336.9,313.8,336.5,482.5,450.1,436.7,272.8,388.7,333.7,195.4,141.8,280.5,525.3,458.0,414.1,377.3,355.4,246.6,140.1,302.8,173.5,215.6,366.5,104.2,201.4,419.8,230.4,323.1,521.9,493.7,251.6,209.3,75.2,415.7,510.4,458.7,263.3,403.1,544.7,395.9,446.5,519.0,249.2,251.0,238.9,205.6,360.7,445.5,179.5,536.3,434.5,203.7,383.3,311.4,377.1,55.8,306.6,153.2,2222.3,458.3,452.7,516.2,446.3,408.9,410.2,290.4,243.0,147.2,459.5,360.8,220.9,235.0,163.8,292.6,239.5,467.1,509.3,203.2,397.9,183.2,188.1,413.6,383.3,136.6
ED,454.4,456.3,440.8,431.3,493.4,149.6,449.0,417.5,143.3,626.6,385.8,108.6,494.0,356.3,470.6,157.5,372.7,440.7,498.0,257.1,398.1,489.4,0.0,473.3,441.1,415.6,564.8,463.1,503.0,33.8,458.4,247.6,274.9,586.8,535.5,474.2,298.2,491.4,365.6,445.6,106.7,448.3,335.9,348.1,327.1,92.8,490.5,437.4,304.5,391.6,21.4,495.0,478.7,472.2,124.6,458.7,560.4,373.9,473.8,448.3,516.5,124.1,576.4,482.1,421.7,407.8,494.7,70.1,439.5,334.8,149.1,317.4,321.9,343.1,548.6,18.9,229.6,119.6,466.7,281.0,545.8,420.0,429.4,399.1,139.0,111.9,433.2,362.3,318.6,445.4,400.4,496.7,404.3,446.4,258.8,540.3,513.0,413.9,415.5,305.3,154.2,69.9,463.7,430.9,472.4,308.0,78.8,121.6,381.9,415.8,75.3,418.8,159.0,136.6,470.8,463.1,469.7,523.9,311.4,108.4,410.3,49.1,88.4,531.3,368.3,329.2,268.7,425.6,518.7,480.8,2251.1,185.0,106.6,169.3,674.1,405.8,197.7,365.0,375.9,443.5,87.0,572.9,453.2,465.8,444.1,352.5,424.6,121.0,163.2,498.4,377.8,510.8,483.3,398.6,363.6,464.4
EM,163.7,203.7,188.2,140.6,90.2,457.4,176.3,166.8,457.7,354.6,133.2,392.2,127.8,173.7,179.9,443.7,324.0,55.6,147.5,470.5,107.4,181.5,439.8,0.0,188.5,336.6,292.8,150.9,112.7,461.1,162.6,295.4,285.2,314.8,153.5,201.5,341.6,82.8,183.0,18.1,429.2,369.3,264.3,192.8,171.8,415.3,218.5,186.4,335.3,257.1,461.3,231.6,75.5,218.4,447.1,216.4,288.4,294.9,141.2,195.7,244.5,410.3,331.9,153.8,169.1,229.3,159.2,497.4,147.3,289.9,475.5,272.5,277.0,331.8,276.6,422.6,390.2,376.8,212.9,328.8,273.8,164.4,101.1,220.6,465.4,398.1,354.2,317.4,295.5,186.7,109.1,242.9,113.6,155.7,306.6,137.1,215.7,359.9,170.5,263.2,462.0,433.8,191.7,178.3,133.3,355.8,450.5,398.8,203.4,343.2,484.8,336.0,386.6,459.1,218.2,191.1,179.0,237.4,300.8,385.6,119.6,476.4,374.6,174.1,323.4,251.5,317.2,123.2,246.7,184.1,2162.4,398.4,392.8,456.3,502.5,349.0,350.3,230.5,193.3,80.2,399.6,300.9,161.0,175.1,132.8,198.5,179.6,407.2,449.4,235.0,338.0,153.6,219.9,353.7,323.4,168.4
EQ,211.1,83.0,133.5,204.4,168.5,385.8,222.1,118.4,386.1,402.7,86.7,320.6,206.1,73.8,228.9,372.1,307.3,153.7,225.8,398.9,169.0,259.8,368.2,186.3,0.0,265.0,337.9,229.2,191.0,389.5,222.9,223.8,213.6,359.9,248.8,245.1,270.0,166.5,41.9,158.6,357.6,297.7,185.3,103.2,82.2,343.7,263.6,192.5,263.7,146.7,389.7,291.9,153.8,243.1,375.5,231.8,333.5,221.1,240.8,72.8,289.6,336.5,374.0,249.1,54.8,165.9,254.5,425.8,238.7,216.1,401.7,200.9,205.4,295.5,325.0,348.8,318.6,305.2,239.8,257.2,318.9,168.7,196.4,155.0,393.8,326.5,282.6,245.8,221.7,200.5,113.4,269.8,177.4,247.1,232.8,215.4,293.5,288.3,170.6,191.6,390.4,352.3,236.8,57.6,209.4,284.2,378.9,325.0,140.0,328.7,413.2,321.5,315.0,387.5,97.5,236.2,242.8,304.4,229.2,314.0,183.4,404.8,303.0,269.4,251.8,178.6,243.4,183.5,289.6,245.3,2204.1,326.8,321.2,384.7,494.7,334.5,276.5,120.1,72.2,154.3,328.0,346.0,250.2,232.7,157.1,107.4,179.7,335.6,377.8,298.0,266.4,248.9,280.2,282.1,251.8,228.7
ES,354.4,305.5,358.2,331.3,360.0,427.3,349.0,342.8,427.6,526.6,309.2,362.1,397.6,256.3,370.6,413.6,233.9,345.2,417.3,440.4,298.1,467.5,409.7,377.8,278.3,0.0,464.8,441.2,382.5,431.0,394.2,265.3,173.3,486.8,381.8,374.2,229.7,352.6,265.6,350.1,399.1,32.7,74.6,248.1,227.1,385.2,390.5,331.4,223.4,291.6,431.2,473.1,345.3,372.2,417.0,358.7,460.4,57.6,369.5,288.1,416.5,380.2,503.9,382.1,277.3,307.8,387.5,467.3,339.5,196.0,445.4,160.6,183.1,321.2,448.6,392.5,360.1,346.7,366.7,246.9,445.8,320.0,329.4,299.1,435.3,368.0,17.6,223.5,183.6,345.4,301.2,396.7,304.3,346.4,276.5,406.9,413.1,266.0,315.5,151.3,431.9,403.7,363.7,280.1,403.1,261.5,420.4,368.7,281.9,277.0,454.7,280.0,356.5,429.0,320.0,363.1,369.7,375.5,188.9,355.5,310.3,446.3,344.5,402.4,229.5,151.9,205.3,403.7,418.7,412.4,2271.2,368.3,362.7,426.2,652.2,267.0,320.2,265.0,275.9,348.0,369.5,472.9,353.2,365.8,339.0,253.8,324.6,377.1,419.3,476.5,244.1,381.9,461.4,259.8,211.5,442.5
FA,229.4,311.1,311.4,288.8,299.5,536.9,306.5,290.0,537.2,73.3,256.4,471.7,337.1,261.9,245.0,523.2,185.9,284.7,356.8,491.2,247.6,390.8,529.4,317.3,283.9,329.8,0.0,360.2,322.0,550.7,353.9,345.1,300.9,263.2,339.3,331.7,347.7,292.1,271.2,289.6,508.7,362.5,303.9,234.4,257.6,494.8,226.4,193.3,354.0,245.4,550.9,428.6,284.8,325.9,526.6,316.2,291.0,284.3,327.0,293.7,352.0,489.8,228.6,339.6,282.9,217.6,345.0,587.0,254.8,213.2,555.0,288.2,272.0,430.8,88.3,512.2,471.8,466.4,320.4,330.5,281.7,259.5,286.9,208.9,544.9,477.6,347.4,312.4,311.2,216.6,240.7,350.4,261.8,263.2,356.3,346.4,370.6,321.0,186.7,278.9,541.5,523.4,299.2,285.7,342.6,357.5,530.0,496.5,191.7,205.1,604.8,197.9,468.2,538.6,325.6,298.6,307.7,333.0,316.5,483.3,267.8,566.0,454.1,359.9,250.7,340.1,332.9,314.5,254.6,376.3,2081.4,419.1,472.3,535.8,607.7,210.9,431.9,218.8,281.5,287.5,479.1,91.1,268.5,251.0,278.5,237.9,186.2,486.7,528.9,432.0,284.9,339.4,416.9,348.7,339.1,359.7
FB,196.3,207.4,191.9,173.2,67.1,490.0,212.7,170.5,490.3,387.2,136.9,424.8,33.0,206.3,212.5,476.3,356.6,117.1,34.8,503.1,140.0,26.2,472.4,149.7,192.2,369.2,325.4,0.0,48.1,493.7,103.5,328.0,317.8,347.4,166.9,237.9,374.2,89.6,198.3,122.0,461.8,401.9,296.9,259.6,238.6,447.9,251.1,219.0,367.9,289.7,493.9,172.5,97.2,251.0,479.7,222.4,321.0,327.5,154.6,199.4,277.1,442.9,364.5,167.2,172.8,261.9,139.8,530.0,179.9,322.5,508.1,305.1,309.6,286.5,309.2,455.2,422.8,409.4,245.5,361.4,306.4,168.1,114.5,253.2,498.0,430.7,386.8,350.0,328.1,219.3,112.8,275.5,146.2,188.3,339.2,92.6,174.1,392.5,203.1,295.8,494.6,466.4,224.3,182.0,47.9,388.4,483.1,431.4,236.0,375.8,517.4,368.6,419.2,491.7,221.9,223.7,211.6,178.3,333.4,418.2,152.2,509.0,407.2,176.4,356.0,284.1,349.8,28.5,279.3,125.9,2195.0,431.0,425.4,488.9,419.0,381.6,382.9,263.1,215.7,119.9,432.2,333.5,193.6,207.7,136.5,265.3,212.2,439.8,482.0,175.9,370.6,155.9,160.8,386.3,356.0,109.3
FK,226.2,199.7,184.2,203.1,18.9,519.9,242.6,162.8,520.2,417.1,129.2,454.7,15.0,222.5,242.4,506.2,353.0,91.4,34.7,533.0,169.9,68.7,502.3,124.0,184.5,399.1,355.3,38.1,0.0,523.6,133.4,357.9,347.7,377.3,196.8,267.8,404.1,41.4,190.6,96.3,491.7,431.8,326.8,251.9,230.9,477.8,281.0,248.9,397.8,295.4,523.8,202.4,51.4,280.9,509.6,252.3,350.9,357.4,184.5,191.7,307.0,472.8,394.4,197.1,165.1,235.8,169.7,559.9,209.8,380.3,538.0,335.0,339.5,327.8,339.1,485.1,452.7,439.3,275.4,391.3,336.3,160.4,144.4,227.1,527.9,460.6,416.7,379.9,358.0,249.2,105.1,305.4,176.1,218.2,369.1,44.4,204.0,422.4,233.0,325.7,524.5,496.3,254.2,174.3,20.5,418.3,513.0,461.3,209.9,372.2,547.3,365.0,449.1,521.6,214.2,253.6,241.5,208.2,363.3,448.1,182.1,538.9,437.1,206.3,417.8,314.0,379.7,58.4,309.2,155.8,2224.9,460.9,455.3,518.8,448.9,378.0,412.8,268.8,208.0,94.2,462.1,363.4,223.5,237.6,128.8,257.6,242.1,469.7,511.9,205.8,400.5,185.8,190.7,416.2,385.9,139.2
FL,486.8,488.7,473.2,463.7,525.8,168.0,481.4,451.8,175.7,659.0,418.2,141.0,526.4,388.7,503.0,189.9,405.1,473.1,530.4,289.5,430.5,521.8,24.9,505.7,473.5,448.0,597.2,495.5,535.4,0.0,490.8,280.0,307.3,619.2,567.9,506.6,330.6,518.4,398.0,478.0,139.1,480.7,375.7,380.5,359.5,125.2,522.9,463.8,336.9,424.0,46.4,527.4,511.1,504.6,157.0,491.1,592.8,406.3,501.9,480.7,548.9,156.5,608.8,514.5,454.1,440.2,527.1,58.3,471.9,367.2,167.5,349.8,354.3,375.5,581.0,51.3,262.0,152.0,499.1,313.4,578.2,452.4,461.8,431.5,157.4,144.3,465.6,394.7,351.0,477.8,432.8,529.1,436.7,478.8,291.2,572.7,545.4,446.3,447.9,337.7,172.6,112.2,496.1,463.3,504.8,340.4,103.8,154.0,414.3,448.2,100.3,451.2,191.4,169.0,503.2,495.5,502.1,549.6,343.8,140.8,442.7,37.3,120.8,563.7,400.7,362.9,301.1,458.0,551.1,513.2,2283.5,217.4,139.0,187.7,706.5,438.2,230.1,397.4,408.3,475.9,119.4,605.3,485.6,498.2,476.5,386.2,457.0,153.4,195.6,530.8,410.2,543.2,515.7,431.0,396.0,496.8
FX,227.9,239.0,223.5,204.8,143.5,521.6,135.0,202.1,521.9,378.9,168.5,456.4,144.1,237.9,244.1,507.9,388.2,148.7,148.1,534.7,171.6,139.5,504.0,181.3,223.8,400.8,317.1,113.2,153.1,525.3,0.0,359.6,349.4,339.1,93.2,160.2,405.8,136.1,229.9,153.6,493.4,433.5,328.5,291.2,270.2,479.5,242.8,250.6,399.5,321.3,525.5,117.2,128.8,208.6,511.3,144.7,312.7,359.1,100.9,231.0,268.8,474.5,389.4,113.5,204.4,293.5,79.9,561.6,191.8,354.1,539.7,336.7,341.2,271.5,300.9,486.8,454.4,441.0,203.1,393.0,298.1,199.7,76.0,284.8,529.6,462.3,418.4,381.6,359.7,250.9,144.4,233.1,177.8,219.9,370.8,190.4,80.0,424.1,234.7,327.4,526.2,498.0,216.0,213.6,122.5,420.0,514.7,463.0,267.6,407.4,549.0,400.2,450.8,523.3,253.5,215.4,243.2,100.6,365.0,449.8,183.8,540.6,438.8,89.0,387.6,315.7,381.4,75.7,271.0,66.0,2204.5,462.6,457.0,520.5,359.1,413.2,414.5,294.7,247.3,151.5,463.8,325.2,205.5,239.3,168.1,296.9,243.8,471.4,513.6,120.6,402.2,68.5,105.5,417.9,387.6,54.0
GB,317.8,268.9,321.6,294.7,323.4,290.3,312.4,306.2,290.6,490.0,272.6,225.1,361.0,219.7,334.0,276.6,236.1,308.6,380.7,279.0,261.5,382.0,254.7,341.2,241.7,279.0,428.2,355.7,345.9,276.0,357.6,0.0,138.3,450.2,345.2,337.6,101.0,316.0,229.0,313.5,262.1,311.7,206.7,211.5,190.5,248.2,353.9,294.8,107.3,255.0,276.2,426.6,308.7,335.6,280.0,322.1,423.8,237.3,332.9,251.5,379.9,243.2,467.3,345.5,240.7,271.2,350.9,312.3,302.9,198.2,308.4,180.8,185.3,302.6,412.0,237.5,223.1,191.7,330.1,83.8,409.2,283.4,292.8,262.5,298.3,231.0,296.6,225.7,153.7,308.8,264.6,360.1,267.7,309.8,24.7,370.3,376.5,216.7,278.9,168.7,294.9,248.7,327.1,243.5,366.5,110.8,283.4,213.7,245.3,279.2,330.1,282.2,219.5,292.0,283.4,326.5,333.1,338.9,146.5,200.5,273.7,291.3,207.5,365.8,231.7,193.9,132.1,318.2,382.1,375.8,2273.4,206.9,225.7,289.2,631.6,269.2,183.2,228.4,239.3,311.4,232.5,436.3,316.6,329.2,302.4,217.2,288.0,240.1,282.3,430.0,180.6,345.3,414.9,262.0,198.7,363.4
GC,287.5,238.6,291.3,264.4,293.1,395.2,282.1,275.9,395.5,459.7,242.3,330.0,330.7,189.4,303.7,381.5,171.4,278.3,350.4,440.8,231.2,351.7,359.6,310.9,211.4,159.7,397.9,325.4,315.6,380.9,327.3,175.3,0.0,419.9,314.9,307.3,56.3,285.7,198.7,283.2,367.0,192.4,133.8,181.2,160.2,353.1,323.6,264.5,50.0,224.7,381.1,396.3,278.4,305.3,384.9,291.8,393.5,114.2,302.6,221.2,349.6,348.1,386.1,315.2,210.4,240.9,320.6,417.2,272.6,133.5,413.3,60.0,120.6,272.3,381.7,342.4,328.0,296.6,299.8,73.5,378.9,253.1,262.5,232.2,403.2,335.9,177.3,161.0,43.6,278.5,234.3,329.8,237.4,279.5,186.5,340.0,346.2,203.5,248.6,45.5,399.8,353.6,296.8,213.2,336.2,88.1,388.3,318.6,215.0,214.5,435.0,217.5,324.4,396.9,253.1,296.2,302.8,308.6,36.4,305.4,243.4,396.2,312.4,335.5,167.0,163.6,67.1,287.9,351.8,345.5,2208.7,368.7,330.6,394.1,601.3,204.5,288.1,198.1,209.0,281.1,337.4,406.0,286.3,298.9,272.1,186.9,257.7,345.0,387.2,399.7,181.6,315.0,384.6,197.3,88.6,333.1
GH,335.4,376.2,428.9,261.9,338.2,610.7,236.7,396.8,611.0,254.5,363.2,545.5,375.8,327.0,351.0,597.0,291.9,316.1,380.3,597.2,278.7,371.7,593.1,324.3,349.0,435.8,192.7,345.4,360.7,614.4,328.8,451.1,406.9,0.0,334.9,261.9,453.7,330.8,336.3,296.6,582.5,468.5,409.9,340.4,325.1,568.6,148.6,299.3,460.0,351.4,614.6,400.2,323.5,229.8,600.4,227.8,77.2,390.3,322.6,358.8,205.1,563.6,64.0,335.2,348.0,323.6,340.6,650.7,206.1,319.2,628.8,394.2,378.0,522.6,176.5,575.9,543.5,530.1,224.3,436.5,84.4,342.6,282.5,314.9,618.7,551.4,453.4,418.4,417.2,322.6,323.8,254.3,284.9,249.9,462.3,385.1,300.8,427.0,292.7,384.9,615.3,587.1,152.3,350.8,354.7,463.5,603.8,552.1,297.7,311.1,638.1,303.9,539.9,612.4,390.7,146.5,259.0,263.2,422.5,538.9,290.9,629.7,527.9,355.5,356.7,446.1,438.9,307.9,88.0,365.5,2009.1,525.1,546.1,609.6,515.1,316.9,503.6,324.8,346.6,340.7,552.9,200.8,219.8,357.0,361.6,343.9,292.2,560.5,602.7,403.6,390.9,335.0,388.5,454.7,445.1,337.0
GK,195.0,244.4,228.9,171.9,148.9,488.7,220.5,207.5,489.0,385.9,173.9,423.5,186.5,205.0,211.2,475.0,355.3,146.0,191.0,501.8,138.7,182.4,471.1,154.2,227.0,367.9,324.1,156.1,171.4,492.4,96.2,326.7,316.5,346.1,0.0,245.7,372.9,141.5,214.3,126.5,460.5,400.6,295.6,224.1,203.1,446.6,249.8,217.7,366.6,288.4,492.6,211.5,134.2,294.1,478.4,230.2,319.7,326.2,41.8,236.4,275.8,441.6,363.2,54.4,209.8,260.6,108.1,528.7,178.6,321.2,506.8,303.8,308.3,341.0,307.9,453.9,421.5,408.1,288.6,360.1,305.1,205.1,34.9,251.9,496.7,429.4,385.5,348.7,326.8,218.0,149.8,318.6,144.9,187.0,337.9,195.8,134.3,391.2,201.8,294.5,493.3,465.1,223.0,219.0,165.4,387.1,481.8,430.1,234.7,374.5,516.1,367.3,417.9,490.4,258.9,222.4,210.3,187.8,332.1,416.9,150.9,507.7,405.9,92.7,354.7,282.8,348.5,118.6,278.0,117.9,2193.7,429.7,424.1,487.6,455.4,380.3,381.6,261.8,224.6,156.9,430.9,332.2,192.3,206.4,173.5,229.8,210.9,438.5,480.7,214.9,369.3,72.2,199.8,385.0,354.7,148.3
GL,203.1,274.6,327.3,178.9,236.6,509.1,25.6,293.3,509.4,313.2,261.6,443.9,260.0,225.4,218.7,495.4,347.6,214.5,264.0,522.2,177.1,255.4,491.5,222.7,244.6,388.3,248.4,229.1,269.0,512.8,161.7,347.1,336.9,270.4,233.3,0.0,393.3,234.6,234.7,195.0,480.9,421.0,308.6,244.5,223.5,467.0,174.1,225.2,387.0,286.3,513.0,233.1,221.9,99.2,498.8,35.3,244.0,346.6,225.3,257.2,200.1,462.0,286.7,233.6,246.4,258.5,239.0,549.1,123.1,374.9,527.2,324.2,328.7,375.2,232.2,474.3,441.9,428.5,93.7,380.5,229.4,241.0,180.9,249.8,517.1,449.8,405.9,369.1,347.2,225.5,222.2,123.7,183.3,166.9,358.3,283.5,133.7,411.6,209.3,314.9,513.7,475.6,147.3,249.2,238.4,407.5,502.2,450.5,232.6,366.8,536.5,359.6,438.3,510.8,289.1,146.7,176.0,96.1,352.5,437.3,189.3,528.1,426.3,253.9,412.4,301.9,368.9,191.6,202.3,220.8,2118.0,450.1,444.5,508.0,444.2,372.6,402.0,259.7,245.0,239.1,451.3,256.5,136.8,224.7,260.0,248.9,218.4,458.9,501.1,236.5,389.7,233.4,221.4,405.4,375.1,169.9
GM,343.7,294.8,347.5,320.6,349.3,338.8,338.3,332.1,339.1,515.9,298.5,273.6,386.9,245.6,359.9,325.1,227.6,334.5,406.6,384.4,287.4,407.9,303.2,367.1,267.6,215.9,454.1,381.6,371.8,324.5,383.5,118.9,56.1,476.1,371.1,363.5,0.0,341.9,254.9,339.4,310.6,248.6,190.0,237.4,216.4,296.7,379.8,320.7,6.3,280.9,324.7,452.5,334.6,361.5,328.5,348.0,449.7,170.4,358.8,277.4,405.8,291.7,442.3,371.4,266.6,297.1,376.8,360.8,328.8,189.7,356.9,116.2,176.8,328.5,437.9,286.0,271.6,240.2,356.0,17.1,435.1,309.3,318.7,288.4,346.8,279.5,233.5,217.2,52.6,334.7,290.5,386.0,293.6,335.7,130.1,396.2,402.4,259.7,304.8,95.1,343.4,297.2,353.0,269.4,392.4,31.7,331.9,262.2,271.2,270.7,378.6,273.7,268.0,340.5,309.3,352.4,359.0,364.8,45.4,249.0,299.6,339.8,256.0,391.7,223.2,219.8,123.3,344.1,408.0,401.7,2264.9,312.3,274.2,337.7,657.5,260.7,231.7,254.3,265.2,337.3,281.0,462.2,342.5,355.1,328.3,243.1,313.9,288.6,330.8,455.9,237.8,371.2,440.8,253.5,97.6,389.3
GN,192.4,158.2,148.1,169.3,7.3,491.5,246.3,119.4,486.4,386.3,87.7,426.3,44.9,181.0,208.6,472.4,316.9,49.9,64.6,499.2,136.1,98.6,473.9,82.5,140.2,365.3,321.5,68.0,29.8,489.8,137.1,324.1,313.9,343.5,163.0,276.9,370.3,0.0,149.1,54.8,457.9,398.0,285.6,210.4,189.4,444.0,247.2,221.1,364.0,253.9,490.0,206.1,9.9,252.5,475.8,256.0,317.1,329.0,155.0,155.6,273.2,444.4,359.8,163.3,123.6,194.3,168.7,531.5,176.0,344.2,504.2,301.2,305.7,291.7,308.6,456.7,418.9,405.5,241.6,357.5,302.5,118.9,110.6,185.6,499.5,426.8,382.9,346.1,329.6,220.8,63.6,271.6,142.3,184.4,340.7,54.2,207.7,388.6,199.2,291.9,490.7,458.0,220.4,132.8,50.4,384.5,479.2,432.9,168.4,330.7,513.5,323.5,415.3,487.8,172.7,219.8,207.7,218.6,329.5,419.7,148.3,505.1,403.3,183.6,376.3,278.9,345.9,88.3,280.8,159.5,2191.1,427.1,421.5,485.0,457.0,336.5,384.4,227.3,166.5,58.1,428.3,329.6,195.1,209.2,87.3,214.6,208.3,435.9,478.1,212.2,366.7,163.1,194.4,382.4,352.1,142.9
GQ,202.9,79.1,144.1,194.0,176.9,375.4,211.7,128.7,375.7,389.3,95.1,310.2,214.5,63.4,218.5,361.7,299.1,162.1,234.2,388.5,160.8,268.2,357.8,194.7,64.2,254.6,327.5,237.6,199.4,379.1,231.3,213.4,203.2,349.5,257.2,236.9,259.6,169.5,0.0,167.0,347.2,287.3,182.3,92.8,71.8,333.3,253.2,176.1,253.3,136.3,379.3,300.3,162.2,234.9,365.1,221.4,323.1,212.9,244.9,56.0,279.2,328.3,366.6,257.5,63.2,155.5,262.9,415.4,228.3,207.9,393.5,190.5,195.0,287.3,311.3,340.6,308.2,294.8,229.4,246.8,308.5,177.1,204.8,146.8,383.4,316.1,272.2,235.4,213.5,190.1,121.8,259.4,167.0,236.7,224.6,223.8,301.9,277.9,160.2,181.2,380.0,351.8,226.4,66.0,220.0,273.8,368.5,316.8,129.6,318.3,402.8,311.1,304.6,377.1,93.6,225.8,232.4,238.2,218.8,303.6,173.0,394.4,292.6,277.8,241.4,169.5,235.2,191.9,281.4,253.7,2193.7,316.4,310.8,374.3,503.1,324.1,268.3,109.7,43.8,164.9,317.6,335.6,242.0,224.5,165.5,98.5,169.3,325.2,367.4,303.7,256.0,257.3,288.6,271.7,241.4,237.1
GR,145.5,185.5,170.0,122.4,72.0,439.2,158.1,148.6,439.5,336.4,115.0,374.0,109.6,155.5,161.7,425.5,305.8,37.4,129.3,452.3,89.2,163.3,421.6,27.6,170.3,318.4,274.6,132.7,94.5,442.9,144.4,277.2,267.0,296.6,135.3,183.3,323.4,64.6,164.8,0.0,411.0,351.1,246.1,174.6,153.6,397.1,200.3,168.2,317.1,238.9,443.1,213.4,57.3,200.2,428.9,198.2,270.2,276.7,123.0,177.5,226.3,392.1,313.7,135.6,150.9,211.1,141.0,479.2,129.1,271.7,457.3,254.3,258.8,313.6,258.4,404.4,372.0,358.6,194.7,310.6,255.6,146.2,82.9,202.4,447.2,379.9,336.0,299.2,277.3,168.5,90.9,224.7,95.4,137.5,288.4,118.9,197.5,341.7,152.3,245.0,443.8,415.6,173.5,160.1,115.1,337.6,432.3,380.6,185.2,325.0,466.6,317.8,368.4,440.9,200.0,172.9,160.8,219.2,282.6,367.4,101.4,458.2,356.4,155.9,305.2,233.3,299.0,105.0,228.5,165.9,2144.2,380.2,374.6,438.1,484.3,330.8,332.1,212.3,175.1,62.0,381.4,282.7,142.8,156.9,114.6,180.3,161.4,389.0,431.2,216.8,319.8,135.4,201.7,335.5,305.2,150.2
GU,509.8,511.7,496.2,486.7,548.8,151.7,504.4,474.8,36.5,682.0,441.2,79.9,549.4,411.7,526.0,177.6,428.1,496.1,553.4,310.7,453.5,544.8,108.5,528.7,496.5,471.0,620.2,518.5,558.4,129.8,513.8,303.0,330.3,642.2,590.9,529.6,353.6,541.4,421.0,501.0,0.0,503.7,398.7,403.5,382.5,8.7,545.9,486.8,359.9,447.0,130.0,550.4,534.1,527.6,17.8,514.1,615.8,429.3,524.9,503.7,571.9,144.2,631.8,537.5,477.1,463.2,550.1,166.1,494.9,390.2,151.2,372.8,377.3,398.5,604.0,91.3,285.0,175.0,522.1,336.4,601.2,475.4,484.8,454.5,141.1,132.0,488.6,417.7,374.0,500.8,455.8,552.1,459.7,501.8,314.2,595.7,568.4,469.3,470.9,360.7,156.3,135.2,519.1,486.3,527.8,363.4,110.1,177.0,437.3,471.2,144.4,474.2,214.4,29.8,526.2,518.5,525.1,572.6,366.8,163.8,465.7,145.1,108.5,586.7,423.7,385.9,324.1,481.0,574.1,536.2,2306.5,238.6,126.7,171.4,729.5,461.2,253.1,420.4,431.3,498.9,50.3,628.3,508.6,521.2,499.5,409.2,480.0,141.1,183.3,553.8,433.2,566.2,538.7,454.0,419.0,519.8
