from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BT,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,MI,ML,MN,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SF,SL,SZ,TC,TE,TI,TV,TY,UC,UF,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
DP,858.5,174.7,465.4,1104.2,109.2,433.5,914.1,102.8,383.2,488.7,48.7,298.5,326.0,241.0,335.3,293.1,298.3,206.7,840.8,363.2,192.1,551.3,429.6,186.4,825.3,486.2,1587.2,90.5,121.6,0.0,10.5,1059.7,537.9,455.9,329.9,94.9,86.7,785.5,492.9,499.8,72.4,1092.7,402.3,262.5,336.6,242.7,782.5,446.5,339.5,46.5,331.1,742.3,255.6,1063.8,822.2,407.4,370.5,340.9,970.4,489.8,283.3,539.0,211.0,48.7,557.4,143.9,179.9,892.9,100.2,813.3,68.9,493.4,610.2,840.1,473.7,409.1,97.6,424.2,222.7,304.1,329.4,386.0,192.9,483.1,609.5,132.5,446.2,509.3,771.2,872.1,621.8,462.3,187.9,283.0,968.1,555.7,60.7,135.7,30.2,119.5,281.3,608.1,524.4,779.6,398.6,457.1,545.7,900.5,848.3,352.6,11.8,262.2,430.8,929.0,220.5,451.4,762.0,210.9,192.4,10.5,330.5,119.0,302.2,534.3,509.6,289.0,554.7,860.8,402.4,203.7,138.0,248.1,425.6,726.3,509.2,361.9,512.8,224.7,798.9,758.6,415.9,146.0,962.5,311.7,248.4,80.5,899.6,524.8,837.3,488.3,914.0,824.2,945.2,380.1,259.8,287.0,713.7,401.7,234.9,357.4,400.1,984.2,234.8,371.3,353.7,296.2,464.7,188.7,242.6,202.6
DQ,851.3,164.2,454.9,1097.0,98.7,423.0,903.6,92.3,372.7,478.2,38.2,291.3,311.8,230.5,324.8,282.6,287.8,196.2,830.3,352.7,181.6,540.8,421.2,175.9,814.8,475.7,1576.7,80.7,111.1,14.6,0.0,1049.2,527.4,445.4,319.4,84.4,76.2,778.3,482.4,489.3,61.9,1082.2,391.8,252.0,326.1,232.2,772.0,436.0,332.3,36.0,320.6,731.8,245.1,1053.3,811.7,396.9,360.0,330.4,959.9,479.3,272.9,531.8,200.5,38.2,546.9,133.4,169.4,882.4,89.7,802.8,58.4,482.9,599.7,832.9,466.5,401.9,87.1,417.0,212.2,293.6,318.9,378.8,182.4,472.6,599.0,122.0,435.7,498.8,760.7,861.6,611.3,451.8,177.4,272.5,957.6,545.2,50.2,122.5,19.7,109.0,270.8,602.6,513.9,769.1,388.1,449.9,538.5,893.3,841.1,342.1,26.4,251.7,420.3,921.8,213.3,440.9,751.5,200.4,185.2,0.0,320.0,108.5,291.7,545.2,499.1,281.8,544.2,850.3,391.3,193.2,127.5,237.6,415.1,715.8,498.7,351.4,502.3,214.2,788.4,748.1,405.4,135.5,955.3,301.2,237.9,73.3,892.3,514.3,826.8,477.8,903.5,813.7,934.7,369.6,249.3,276.5,703.2,391.2,224.4,346.9,389.6,973.7,224.3,360.8,343.2,285.7,454.2,178.2,232.1,192.1
DR,554.3,849.2,660.2,47.7,903.3,580.4,606.6,1031.2,630.7,683.5,1021.1,813.2,997.9,885.6,821.3,804.5,940.8,861.6,244.9,777.0,925.9,606.9,699.0,1081.5,517.8,645.3,1865.3,1062.8,1041.6,1040.7,1026.1,0.0,642.8,650.7,954.2,986.3,993.7,481.3,638.1,672.2,977.6,32.9,935.3,931.0,929.2,996.7,475.0,908.3,961.6,977.6,923.7,323.1,945.8,32.9,514.7,821.2,917.1,941.2,662.9,691.2,966.3,684.2,855.6,1021.1,699.3,1002.7,937.7,165.3,923.9,338.7,1040.5,637.6,665.8,535.9,654.8,930.9,1036.3,703.2,801.2,896.7,997.9,715.5,1012.5,684.5,620.7,915.6,567.7,681.7,463.7,564.6,633.0,657.1,922.9,740.9,90.1,611.3,1032.3,967.8,993.9,893.0,943.4,640.7,580.0,472.1,917.1,670.3,690.9,173.1,224.6,927.6,1052.5,771.7,812.0,624.8,998.4,562.5,454.5,923.5,970.3,1026.1,923.1,968.6,894.8,676.9,565.2,889.8,696.6,553.3,758.4,848.3,987.6,785.9,944.0,342.7,681.6,980.7,568.4,978.7,491.4,451.1,598.0,1066.0,658.3,980.2,775.5,989.0,155.4,605.7,529.8,660.7,162.1,516.7,131.7,793.9,1018.4,955.5,358.2,960.2,988.9,950.0,781.3,95.9,889.7,900.8,972.5,964.7,608.9,843.6,791.5,857.5
DZ,485.3,395.1,206.1,731.0,449.2,126.3,537.6,598.7,176.6,229.4,545.4,359.1,602.6,431.5,367.2,350.4,545.5,466.3,464.3,322.9,471.8,224.6,285.3,682.3,448.8,226.9,1479.5,587.1,617.5,565.0,550.4,683.2,0.0,196.6,558.9,532.2,539.6,412.3,233.6,240.5,523.3,716.2,540.0,535.7,533.9,601.4,406.0,513.0,566.3,514.2,528.4,365.8,550.5,687.3,445.7,367.1,521.8,545.9,593.9,277.5,571.0,232.4,401.5,545.4,247.5,548.6,483.4,516.4,469.6,436.8,564.8,183.5,283.5,466.9,241.1,535.6,593.5,289.5,347.1,501.4,602.6,261.4,617.2,270.8,234.9,461.5,119.5,250.0,394.7,495.6,247.2,203.0,468.8,286.8,591.6,229.0,556.6,513.7,518.2,438.9,548.1,286.4,197.7,403.1,521.8,256.6,239.1,684.9,670.5,532.3,576.8,317.6,366.1,555.8,603.1,124.7,385.5,513.0,575.0,550.4,527.8,514.5,499.5,292.3,182.9,494.5,244.8,484.3,312.5,394.2,533.5,331.8,548.7,349.8,249.9,585.4,186.1,583.4,422.4,382.1,143.9,641.9,589.3,584.9,321.4,534.7,526.3,235.6,460.8,229.0,673.9,447.7,643.5,339.8,623.1,560.2,337.2,564.9,593.6,554.7,335.4,607.7,494.4,505.5,577.2,569.4,154.8,448.3,337.4,462.2
EB,497.9,270.5,45.7,743.6,324.6,69.6,550.2,474.1,52.0,69.0,420.8,234.5,615.2,306.9,242.6,225.8,558.1,384.2,476.9,198.3,347.2,187.4,124.9,557.7,461.4,66.5,1452.4,462.5,492.9,440.4,425.8,695.8,174.0,0.0,571.5,407.6,415.0,424.9,73.2,80.1,398.7,728.8,552.6,548.3,546.5,614.0,418.6,525.6,578.9,389.6,541.0,378.4,563.1,699.9,458.3,242.5,534.4,558.5,606.5,117.1,583.6,149.1,276.9,420.8,164.2,424.0,358.8,529.0,345.0,449.4,440.2,129.5,246.3,479.5,80.7,548.2,468.9,129.1,222.5,514.0,615.2,136.8,564.2,110.4,189.8,336.9,82.3,89.6,407.3,508.2,202.1,6.4,344.2,162.2,604.2,191.8,432.0,389.1,393.6,314.3,560.7,209.8,160.5,415.7,534.4,96.2,155.8,697.5,683.1,544.9,452.2,193.0,237.9,568.4,595.1,87.5,398.1,388.4,567.0,425.8,540.4,389.9,512.1,136.0,145.7,507.1,161.5,496.9,184.3,269.6,408.9,207.2,561.3,362.4,89.5,598.0,148.9,596.0,435.0,394.7,52.0,517.3,601.9,597.5,196.8,410.1,538.9,105.1,473.4,68.6,686.5,460.3,656.1,215.2,631.1,572.8,349.8,577.5,606.2,567.3,207.2,620.3,412.3,518.1,589.8,582.0,100.8,366.2,212.8,380.1
ED,810.7,430.1,720.8,1054.2,364.6,688.9,863.0,205.2,638.6,744.1,304.1,557.2,146.8,496.4,590.7,548.5,59.2,383.4,789.7,618.6,447.5,571.8,687.1,255.5,774.2,741.6,1416.8,268.4,215.6,304.5,289.9,1006.4,621.7,711.3,0.0,331.5,323.3,737.7,748.3,755.2,327.8,1039.4,72.3,87.0,166.0,170.7,731.4,270.1,12.8,301.9,200.5,691.2,64.2,1010.5,771.1,662.8,227.6,10.9,919.3,745.2,84.7,797.7,466.4,304.1,812.8,380.5,435.3,841.8,355.6,762.2,282.3,748.8,630.7,792.3,732.4,269.5,210.3,682.9,478.1,133.5,153.9,644.7,186.5,738.5,585.6,387.9,701.6,764.7,720.1,821.0,597.9,717.7,443.3,538.4,917.0,576.2,297.3,388.4,285.6,374.9,61.8,605.6,544.9,728.5,255.7,715.8,804.4,841.8,789.6,182.0,316.3,517.6,686.2,881.2,128.9,706.8,710.9,466.3,124.1,289.9,159.9,374.4,131.6,811.1,530.1,52.3,810.1,809.7,657.2,459.1,393.4,503.5,282.7,675.2,764.6,31.9,533.3,152.7,747.8,707.5,671.3,240.0,914.7,136.2,503.8,339.2,851.7,570.6,786.2,743.7,852.0,773.1,883.2,635.5,164.9,111.5,662.6,258.8,162.9,201.8,655.5,929.0,411.5,41.3,23.7,120.7,720.1,365.4,498.0,379.3
EN,866.8,211.9,470.4,1112.5,94.2,438.5,919.1,137.1,388.2,493.7,114.9,339.0,356.6,278.2,355.1,330.3,332.6,243.9,845.8,368.2,177.1,556.3,436.7,220.7,830.3,491.2,1624.4,125.5,155.9,122.2,107.6,1064.7,542.9,460.9,364.2,0.0,7.3,793.8,497.9,504.8,109.6,1097.7,436.6,296.8,370.9,277.0,787.5,483.7,377.1,83.7,365.4,747.3,289.9,1068.8,827.2,412.4,404.8,375.2,975.4,494.8,317.7,547.3,248.2,114.9,562.4,48.9,176.0,897.9,137.4,818.3,103.2,498.4,615.2,848.4,482.0,446.7,131.9,432.5,259.9,338.4,363.7,394.3,227.2,488.1,614.5,117.5,451.2,514.3,776.2,877.1,626.8,467.3,172.9,288.0,973.1,560.7,49.3,118.0,87.7,104.5,315.6,618.1,529.4,784.6,432.9,465.4,554.0,941.0,888.8,386.9,134.0,247.2,435.8,937.3,258.1,456.4,767.0,248.1,230.0,107.6,364.8,62.4,336.5,560.7,514.6,326.6,559.7,865.8,406.8,240.9,81.4,233.1,459.9,731.3,514.2,396.2,517.8,259.0,803.9,763.6,420.9,180.3,970.8,346.0,285.6,121.0,907.8,529.8,842.3,493.3,951.2,829.2,1025.0,385.1,294.1,321.3,718.7,436.0,269.2,391.7,405.1,989.2,272.0,405.6,388.0,330.5,469.7,225.9,227.6,239.8
ET,875.0,220.1,478.6,1120.7,102.4,446.7,927.3,129.7,396.4,501.9,114.4,347.2,349.2,286.4,363.3,338.5,325.2,252.1,854.0,376.4,185.3,564.5,444.9,213.3,838.5,499.4,1632.6,118.1,148.5,114.8,100.2,1072.9,551.1,469.1,356.8,8.2,0.0,802.0,506.1,513.0,117.8,1105.9,429.2,289.4,363.5,269.6,795.7,439.9,369.7,91.9,358.0,755.5,282.5,1077.0,835.4,420.6,397.4,367.8,983.6,503.0,310.3,555.5,256.4,114.4,570.6,57.1,184.2,906.1,145.6,826.5,95.8,506.6,623.4,856.6,490.2,439.3,124.5,440.7,268.1,331.0,356.3,402.5,219.8,496.3,622.7,125.7,459.4,522.5,784.4,885.3,635.0,475.5,181.1,296.2,981.3,568.9,41.9,126.2,95.9,112.7,308.2,626.3,537.6,792.8,425.5,473.6,562.2,949.2,897.0,379.5,126.6,255.4,444.0,945.5,250.7,464.6,775.2,256.3,222.6,100.2,357.4,70.6,329.1,568.9,522.8,319.2,567.9,874.0,415.0,249.1,89.6,241.3,452.5,739.5,522.4,388.8,526.0,251.6,812.1,771.8,429.1,172.9,979.0,338.6,293.8,129.2,916.0,538.0,850.5,501.5,959.4,837.4,1033.2,393.3,286.7,313.9,726.9,428.6,261.8,384.3,413.3,997.4,280.2,398.2,380.6,323.1,477.9,234.1,235.8,248.0
EU,72.9,562.1,373.1,532.9,616.2,293.3,125.2,759.8,343.6,396.4,712.4,526.1,722.8,598.5,534.2,517.4,669.4,590.2,266.2,489.9,638.8,319.8,411.9,810.1,36.4,358.2,1578.2,756.7,770.2,732.0,717.4,485.1,355.7,363.6,682.8,699.2,706.6,0.0,351.0,385.1,690.3,518.1,663.9,659.6,657.8,725.3,6.2,636.9,690.2,681.2,652.3,167.7,674.4,489.2,33.3,534.1,645.7,669.8,181.5,404.1,694.8,397.1,568.5,712.4,412.2,715.6,650.4,318.3,636.6,238.7,731.8,350.5,378.7,54.5,367.7,659.5,760.5,416.1,514.1,625.3,726.5,428.4,741.1,397.4,333.6,628.5,280.6,394.6,28.8,126.0,345.9,370.0,635.8,453.8,393.5,324.2,723.6,680.7,685.2,605.9,672.0,351.9,292.9,9.2,645.7,383.2,403.8,486.8,538.3,656.2,743.8,484.6,524.9,143.4,727.0,275.4,26.7,652.1,698.9,717.4,651.7,681.5,623.4,368.4,278.1,618.4,409.5,71.9,471.9,561.2,700.5,498.8,672.6,151.7,394.5,709.3,281.3,707.3,61.5,102.6,310.9,794.6,176.9,708.8,488.4,701.7,328.2,318.6,48.4,373.6,475.8,81.8,445.4,506.8,747.0,684.1,139.1,688.8,717.5,678.6,494.2,409.6,618.3,629.4,701.1,693.3,321.8,572.2,504.4,586.1
FA,488.4,308.8,85.0,734.1,362.9,116.6,540.7,512.4,108.9,73.1,459.1,272.8,605.7,345.2,280.9,264.1,548.6,422.5,467.4,205.6,385.5,120.0,60.8,596.0,451.9,7.2,1379.1,500.8,531.2,478.7,464.1,686.3,221.0,73.1,562.0,445.9,453.3,415.4,0.0,34.0,437.0,719.3,543.1,538.8,537.0,604.5,409.1,516.1,569.4,427.9,531.5,368.9,553.6,690.4,448.8,183.2,524.9,549.0,597.0,53.0,574.1,75.8,315.2,459.1,90.9,462.3,397.1,519.5,383.3,439.9,478.5,61.3,175.0,470.0,16.6,538.7,507.2,65.0,260.8,504.5,605.7,160.9,602.5,46.3,116.5,375.2,129.3,43.5,397.8,498.7,128.8,79.5,382.5,200.5,594.7,178.3,470.3,427.4,431.9,352.6,551.2,136.5,151.9,406.2,524.9,32.1,82.5,688.0,673.6,535.4,490.5,231.3,173.8,558.9,606.2,124.9,388.6,426.7,578.1,464.1,530.9,428.2,502.6,62.7,191.2,497.6,88.2,487.4,120.2,307.9,447.2,245.5,551.8,352.9,43.4,588.5,163.5,586.5,425.5,385.2,108.9,555.6,592.4,588.0,235.1,448.4,529.4,31.8,463.9,22.5,677.0,450.8,646.6,155.9,626.2,563.3,340.3,568.0,596.7,557.8,143.1,610.8,450.6,508.6,580.3,572.5,78.1,404.5,251.1,418.4
FB,541.5,332.7,90.9,787.2,386.8,132.4,593.8,536.3,114.8,79.0,483.0,296.7,658.8,369.1,304.8,288.0,601.7,446.4,520.5,229.5,409.4,173.1,84.7,619.9,505.0,46.3,1432.2,524.7,555.1,502.6,488.0,739.4,236.8,79.0,615.1,469.8,477.2,468.5,53.0,0.0,460.9,772.4,596.2,591.9,590.1,657.6,462.2,569.2,622.5,451.8,584.6,422.0,606.7,743.5,501.9,207.1,578.0,602.1,650.1,76.9,627.2,128.9,339.1,483.0,144.0,486.2,421.0,572.6,407.2,493.0,502.4,114.4,228.1,523.1,40.5,591.8,531.1,88.9,284.7,557.6,658.8,184.8,626.4,70.2,169.6,399.1,145.1,7.1,450.9,551.8,181.9,85.4,406.4,224.4,647.8,231.4,494.2,451.3,455.8,376.5,604.3,189.6,205.0,459.3,578.0,56.0,135.6,741.1,726.7,588.5,514.4,255.2,197.7,612.0,657.3,150.3,441.7,450.6,629.2,488.0,584.0,452.1,555.7,115.8,208.5,550.7,141.3,540.5,144.1,331.8,471.1,269.4,604.9,406.0,9.4,641.6,211.7,639.6,478.6,438.3,114.8,579.5,645.5,641.1,259.0,472.3,582.5,84.9,517.0,20.1,730.1,503.9,699.7,179.8,679.3,616.4,393.4,621.1,649.8,610.9,167.0,663.9,474.5,561.7,633.4,625.6,131.2,428.4,275.0,442.3
FK,805.0,117.9,408.6,1050.7,90.6,376.7,857.3,132.4,326.4,431.9,79.1,245.0,351.9,184.2,278.5,236.3,327.9,149.9,784.0,306.4,173.5,494.5,374.9,216.0,768.5,429.4,1530.4,120.8,151.2,98.7,84.1,1002.9,481.1,399.1,359.5,118.1,116.3,732.0,436.1,443.0,0.0,1035.9,416.7,292.1,366.2,272.3,725.7,389.7,372.4,35.6,360.7,685.5,285.2,1007.0,765.4,350.6,398.5,370.5,913.6,433.0,313.0,485.5,154.2,79.1,500.6,134.5,123.1,836.1,43.4,756.5,98.5,436.6,553.4,786.6,420.2,412.3,127.2,370.7,165.9,333.7,359.0,332.5,222.5,426.3,552.7,113.9,389.4,452.5,714.4,815.3,565.0,405.5,162.8,226.2,911.3,498.9,90.3,114.4,51.9,100.9,310.9,556.3,467.6,722.8,398.5,403.6,492.2,847.0,794.8,409.0,110.5,243.6,374.0,875.5,253.4,394.6,705.2,154.1,225.3,84.1,360.1,100.4,331.8,498.9,452.8,371.2,497.9,804.0,345.0,146.9,119.4,229.5,425.4,669.5,452.4,391.5,456.0,254.3,742.1,701.8,359.1,175.6,909.0,341.3,191.6,11.3,846.0,468.0,780.5,431.5,857.2,767.4,888.4,323.3,289.4,316.6,656.9,441.6,264.5,387.0,343.3,927.4,178.0,382.2,383.3,325.8,407.9,131.9,224.0,145.8
FL,587.2,882.1,693.1,14.7,936.2,613.3,639.5,1064.1,663.6,716.4,1054.0,846.1,1030.8,918.5,854.2,837.4,973.7,894.5,277.8,809.9,958.8,639.8,731.9,1114.4,550.7,678.2,1898.2,1095.7,1074.5,1073.6,1059.0,32.8,675.7,683.6,987.1,1019.2,1026.6,514.2,671.0,705.1,1010.5,0.0,968.2,963.9,962.1,1029.6,507.9,941.2,994.5,1010.5,956.6,356.0,978.7,65.8,547.6,854.1,950.0,974.1,695.8,724.1,999.2,717.1,888.5,1054.0,732.2,1035.6,970.6,198.2,956.8,371.6,1073.4,670.5,698.7,568.8,687.7,963.8,1069.2,736.1,834.1,929.6,1030.8,748.4,1045.4,717.4,653.6,948.5,600.6,714.6,496.6,597.5,665.9,690.0,955.8,773.8,123.0,644.2,1065.2,1000.7,1026.8,925.9,976.3,673.6,612.9,505.0,950.0,703.2,723.8,206.0,257.5,960.5,1085.4,804.6,844.9,657.7,1031.3,595.4,487.4,956.4,1003.2,1059.0,956.0,1001.5,927.7,709.8,598.1,922.7,729.5,586.2,791.3,881.2,1020.5,818.8,976.9,375.6,714.5,1013.6,601.3,1011.6,524.3,484.0,630.9,1098.9,691.2,1013.1,808.4,1021.9,188.3,638.6,562.7,693.6,195.0,549.6,164.6,826.8,1051.3,988.4,391.1,993.1,1021.8,982.9,814.2,128.8,922.6,933.7,1005.4,997.6,641.8,876.5,824.4,890.4
FV,796.7,454.0,744.7,1040.2,388.5,531.3,849.0,229.1,662.5,768.0,328.0,581.1,188.7,520.3,614.6,572.4,138.7,392.4,775.7,642.5,471.4,557.8,711.0,279.4,760.2,765.5,1402.8,292.3,239.5,328.4,313.8,992.4,607.7,735.2,105.2,355.4,347.2,723.7,589.0,779.1,351.7,1025.4,0.0,128.9,152.0,194.6,717.4,228.4,104.6,325.8,146.5,677.2,143.7,996.5,757.1,686.7,185.9,84.2,905.3,769.1,164.2,635.1,490.3,328.0,650.2,404.4,459.2,827.8,379.5,748.2,306.2,588.5,616.7,778.3,756.3,227.8,234.2,706.8,502.0,119.5,195.8,668.6,210.4,762.4,571.6,411.8,518.6,788.6,706.1,807.0,583.9,741.6,467.2,562.3,903.0,562.2,321.2,412.3,309.5,398.8,141.3,591.6,530.9,714.5,214.0,739.7,641.8,827.8,775.6,168.0,340.2,541.5,710.1,867.2,196.3,513.4,696.9,454.3,168.2,313.8,145.9,398.3,117.6,627.8,516.1,38.3,647.5,795.7,681.1,483.0,417.3,527.4,241.0,661.2,788.5,123.7,519.3,176.6,733.8,693.5,695.2,263.9,900.7,178.1,527.7,363.1,837.7,556.6,772.2,767.6,838.0,759.1,869.2,659.4,216.3,153.4,648.6,217.1,186.8,172.8,679.4,915.0,420.5,43.8,115.5,162.6,559.8,374.4,521.9,388.3
GC,769.6,440.4,584.0,1013.1,374.9,504.2,821.9,215.5,648.9,607.3,314.4,567.5,59.7,506.7,601.0,558.8,62.6,323.0,748.6,628.9,457.8,530.7,697.4,265.8,733.1,569.1,1375.7,278.7,225.9,314.8,300.2,965.3,580.6,574.5,76.0,341.8,333.6,696.6,561.9,596.0,338.1,998.3,148.4,0.0,124.9,136.5,690.3,183.0,88.9,312.2,113.4,650.1,67.6,969.4,730.0,673.1,140.5,87.0,878.2,615.0,88.1,608.0,476.7,314.4,623.1,390.8,445.6,800.7,365.9,721.1,292.6,561.4,589.6,751.2,578.6,182.4,220.6,693.2,488.4,92.4,80.9,655.0,196.8,608.3,544.5,398.2,491.5,605.5,679.0,779.9,556.8,580.9,453.6,548.7,875.9,535.1,307.6,398.7,295.9,385.2,65.2,564.5,503.8,687.4,168.6,726.1,614.7,800.7,748.5,140.9,326.6,527.9,696.5,840.1,132.3,486.3,669.8,476.6,127.5,300.2,118.8,384.7,90.5,600.7,489.0,80.6,620.4,768.6,667.5,469.4,403.7,513.8,195.6,634.1,605.4,108.0,492.2,118.5,706.7,666.4,521.8,250.3,873.6,49.1,514.1,349.5,810.6,529.5,745.1,584.5,810.9,732.0,842.1,645.8,168.3,24.4,621.5,171.7,128.7,114.7,665.8,887.9,351.1,117.4,99.8,47.7,532.7,305.0,508.3,318.9
GJ,779.3,382.2,593.7,1022.8,416.0,513.9,831.6,256.6,590.7,617.0,355.5,509.3,77.6,448.5,542.8,500.6,189.8,332.7,758.3,570.7,498.9,540.4,639.2,306.9,742.8,578.8,1340.0,319.8,267.0,355.9,341.3,975.0,590.3,584.2,203.2,382.9,374.7,706.3,571.6,605.7,379.2,1008.0,160.7,127.1,0.0,222.1,700.0,130.4,216.1,353.3,59.7,659.8,194.8,979.1,739.7,614.9,87.9,166.6,887.9,624.7,215.3,617.7,418.5,355.5,632.8,431.9,408.8,810.4,407.0,730.8,333.7,571.1,599.3,760.9,588.3,129.8,261.7,635.0,430.2,89.9,178.8,596.8,237.9,618.0,554.2,439.3,501.2,615.2,688.7,789.6,566.5,590.6,494.7,490.5,885.6,544.8,348.7,439.8,337.0,426.3,192.4,574.2,513.5,697.1,116.0,603.8,624.4,810.4,758.2,150.6,367.7,569.0,638.3,849.8,259.5,496.0,679.5,394.6,195.7,341.3,6.1,425.8,67.6,610.4,498.7,115.2,630.1,778.3,609.3,411.2,444.8,554.9,143.0,643.8,615.1,235.2,501.9,204.1,716.4,676.1,531.5,291.4,883.3,118.7,455.9,390.6,820.3,539.2,754.8,594.2,820.6,741.7,851.8,587.6,243.8,145.5,631.2,119.1,214.3,20.8,607.6,897.6,360.8,126.2,227.0,170.7,542.4,314.7,549.4,328.6
HC,859.8,360.6,651.3,1103.3,295.1,619.4,912.1,135.7,569.1,674.6,234.6,487.7,200.8,426.9,521.2,479.0,177.4,392.6,838.8,549.1,378.0,737.2,617.6,186.0,823.3,672.1,1465.9,198.9,146.1,235.0,220.4,1055.5,723.8,641.8,209.0,262.0,253.8,786.8,678.8,685.7,258.3,1088.5,281.4,141.0,215.1,0.0,780.5,291.5,221.9,232.4,209.6,740.3,134.7,1059.6,820.2,593.3,249.0,220.0,968.4,675.7,162.5,728.2,396.9,234.6,743.3,311.0,365.8,890.9,286.1,811.3,212.8,679.3,796.1,841.4,662.9,290.9,140.8,613.4,408.6,182.6,207.9,575.2,117.0,669.0,634.7,318.4,632.1,695.2,769.2,870.1,647.0,648.2,373.8,468.9,966.1,741.6,227.8,318.9,216.1,305.4,160.4,654.7,710.3,777.6,277.1,646.3,734.9,890.9,838.7,231.1,246.8,448.1,616.7,930.3,102.9,637.3,760.0,396.8,74.8,220.4,209.0,304.9,180.7,741.6,695.5,170.8,740.6,858.8,587.7,389.6,323.9,434.0,304.1,724.3,695.1,241.0,698.7,57.8,796.9,756.6,601.8,170.5,963.8,190.2,434.3,269.7,900.8,710.7,835.3,674.2,901.1,822.2,932.3,566.0,97.5,165.5,711.7,280.2,68.0,235.9,586.0,978.1,420.7,250.4,232.8,174.7,650.6,374.6,428.5,388.5
HE,79.2,555.8,366.8,526.6,609.9,287.0,131.5,753.5,337.3,390.1,706.1,519.8,720.2,592.2,527.9,511.1,663.1,583.9,259.9,483.6,632.5,313.5,405.6,803.8,42.7,351.9,1571.9,747.8,763.9,725.7,711.1,478.8,349.4,357.3,676.5,692.9,700.3,6.2,344.7,378.8,684.0,511.8,657.6,653.3,651.5,719.0,0.0,630.6,683.9,674.9,646.0,161.4,668.1,482.9,39.6,527.8,639.4,663.5,187.8,397.8,688.6,390.8,562.2,706.1,405.9,709.3,644.1,312.0,630.3,232.4,725.5,344.2,372.4,60.8,361.4,653.2,754.2,409.8,507.8,619.0,720.2,422.1,734.8,391.1,327.3,622.2,274.3,388.3,22.5,123.4,339.6,363.7,629.5,447.5,387.2,317.9,717.3,674.4,678.9,599.6,665.7,347.3,286.6,2.9,639.4,376.9,397.5,480.5,532.0,649.9,737.5,478.3,518.6,149.7,720.7,269.1,20.4,645.8,692.6,711.1,645.4,675.2,617.1,383.5,271.8,612.1,403.2,78.2,465.0,554.9,694.2,492.5,666.3,145.4,388.2,703.0,275.0,701.0,55.2,96.3,304.6,788.3,183.2,702.5,482.1,695.4,321.9,312.3,54.7,367.3,469.5,75.5,439.1,500.5,740.7,677.8,132.8,682.5,711.2,672.3,487.9,403.3,612.0,623.1,694.8,687.0,315.5,565.9,498.1,579.8
HG,768.2,371.1,582.6,1003.9,462.8,502.8,820.5,303.4,579.6,605.9,402.3,498.2,113.6,437.4,531.7,489.5,225.8,321.6,747.2,559.6,475.6,529.3,628.1,353.7,731.7,567.7,1253.6,366.6,313.8,402.7,388.1,956.1,579.2,573.1,239.2,429.7,421.5,695.2,560.5,594.6,426.0,989.1,207.5,163.1,120.8,268.9,688.9,0.0,252.1,400.1,142.4,648.7,230.8,960.2,728.6,603.8,32.8,250.2,876.8,613.6,251.3,606.6,407.4,402.3,621.7,478.7,397.7,799.3,383.9,719.7,380.5,560.0,588.2,749.8,577.2,46.6,308.5,623.9,419.1,143.5,214.8,585.7,284.7,606.9,543.1,486.1,490.1,604.1,677.6,778.5,555.4,579.5,437.4,479.4,874.5,533.7,395.5,486.6,383.8,473.1,228.4,563.1,502.4,686.0,32.8,592.7,613.3,791.5,739.3,197.4,414.5,516.9,627.2,838.7,295.5,484.9,668.4,383.5,242.5,388.1,114.7,472.6,114.4,599.3,487.6,162.0,619.0,767.2,598.2,400.1,491.6,531.1,35.6,632.7,604.0,271.2,490.8,250.9,705.3,665.0,520.4,338.2,872.2,154.7,444.8,437.4,809.2,528.1,743.7,583.1,801.7,730.6,832.9,576.5,331.5,181.5,620.1,58.9,261.1,141.6,596.5,878.7,349.7,173.0,263.0,206.7,531.3,303.6,527.7,317.5
