from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BR,BS,CF,CG,CI,CL,CR,CX,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EM,EO,FF,FH,FX,GC,GS,GV,HA,HK,HL,HM,HO,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JZ,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LZ,ME,MH,MJ,MR,MV,MX,NB,NI,NK,NL,NS,NT,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SG,SN,TB,TQ,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WM,XN,XT,YA,YF,ZA,ZJ,ZO,ZS,ZT,ZV,ZX
DV,141.4,213.8,103.6,165.6,211.3,395.5,164.1,119.6,314.1,373.3,146.0,363.6,253.7,205.0,479.1,298.1,300.8,129.7,423.6,230.8,205.6,125.3,135.5,155.4,0.0,177.0,460.4,233.3,315.1,302.4,2009.7,187.6,211.3,188.2,185.4,297.5,236.0,372.3,188.1,185.4,310.8,182.7,243.7,283.6,353.8,273.7,333.2,226.9,327.2,374.2,320.3,532.8,205.8,319.9,368.4,120.2,222.3,383.6,362.2,350.6,351.2,412.5,325.3,172.1,186.5,424.6,147.6,375.4,140.2,292.1,225.7,352.3,205.4,187.7,136.8,188.6,247.7,190.7,364.3,126.3,244.7,202.6,162.8,205.2,324.3,334.7,238.2,168.3,297.9,338.1,137.6,261.4,5.0,126.4,283.6,246.3,185.8,278.1,114.2,284.7,216.1,302.1,256.8,301.8,154.0,343.0,381.4,108.3,130.2,324.2,101.5,307.3,246.8,135.2,192.5,327.8,181.9,342.4,311.4,153.2,400.2,262.0,86.6,178.0,248.9,157.5,197.5,141.2,232.5,203.3,106.4,132.5
DY,201.1,259.4,82.0,197.2,80.4,312.0,106.3,37.8,258.7,289.8,21.0,280.1,287.7,239.0,395.6,214.6,346.4,46.2,339.3,147.3,239.6,156.9,52.0,189.4,152.2,0.0,344.2,149.8,231.6,348.0,2055.3,221.6,336.0,222.2,217.0,214.0,152.5,288.8,219.7,16.7,231.9,216.7,112.8,345.7,270.3,190.2,249.7,143.4,247.0,290.7,264.9,449.3,28.7,264.9,264.8,210.2,138.8,328.2,306.8,267.1,262.9,357.1,241.8,203.7,218.1,341.1,64.1,289.6,179.1,208.6,94.8,268.8,102.6,233.3,79.0,57.7,164.2,224.7,280.8,242.3,290.3,240.0,194.4,28.1,240.8,251.2,272.2,199.9,214.4,265.0,169.2,206.0,149.1,158.0,329.2,188.5,219.8,194.6,148.2,201.2,132.6,248.2,290.8,347.4,185.6,259.5,297.9,198.3,161.8,241.9,219.6,223.8,163.3,166.8,226.5,272.4,50.5,258.9,227.9,184.8,345.6,178.5,199.0,111.6,294.5,189.1,66.6,96.8,278.1,49.0,138.0,49.0
DZ,448.0,294.2,333.6,472.2,387.5,533.3,386.0,317.5,241.0,64.4,322.2,219.1,562.7,514.0,269.0,435.9,485.6,307.0,55.4,368.6,514.6,431.9,301.2,464.4,409.2,365.6,0.0,316.9,325.8,487.2,1971.5,496.6,593.0,497.2,492.0,435.3,373.8,227.8,494.7,361.6,242.3,491.7,419.9,592.6,491.6,411.5,260.1,312.1,254.1,238.2,247.2,538.1,382.0,320.0,223.9,485.2,360.1,11.6,84.2,100.4,278.1,95.0,463.1,478.7,493.1,280.1,289.1,228.6,449.2,219.0,390.3,279.2,381.6,372.5,358.7,364.8,331.3,499.7,291.2,513.7,294.7,515.0,469.4,381.4,462.1,472.5,525.3,474.9,224.8,193.6,444.2,345.0,406.1,433.0,468.4,329.9,504.9,415.9,423.2,422.5,299.7,302.2,543.9,486.6,460.6,269.9,72.5,473.3,436.8,330.7,466.5,445.1,330.4,441.8,501.5,254.7,357.6,480.2,238.3,459.8,256.5,399.8,474.0,391.3,433.7,464.1,373.7,348.4,306.9,379.5,413.0,304.2
EA,254.0,228.6,134.9,278.2,148.4,334.6,187.3,118.8,219.0,278.2,123.5,268.5,368.7,320.0,384.0,237.2,427.4,108.3,328.5,169.9,320.6,237.9,102.5,270.4,233.2,154.5,365.3,0.0,220.0,429.0,2108.6,302.6,417.0,303.2,298.0,236.6,175.1,277.2,300.7,162.9,215.7,297.7,121.0,398.6,292.9,212.8,238.1,131.8,232.1,279.1,225.2,437.7,183.3,254.4,273.3,291.2,161.4,288.5,267.1,255.5,256.1,317.4,264.4,284.7,299.1,329.5,90.4,280.3,255.2,197.0,100.6,257.2,121.2,314.3,160.0,166.1,61.3,305.7,269.2,319.7,229.1,317.6,275.4,182.7,263.4,273.8,353.2,280.9,202.8,243.0,250.2,82.1,230.1,239.0,410.2,40.2,300.8,217.2,229.2,223.8,17.1,236.6,371.8,428.4,266.6,247.9,286.3,279.3,242.8,229.1,272.5,246.4,30.7,247.8,307.5,232.7,159.4,281.5,216.3,265.8,305.1,201.1,280.0,192.6,375.5,270.1,175.0,155.8,241.3,180.8,219.0,105.5
EG,335.9,248.5,216.8,360.1,270.7,416.5,269.2,200.7,145.9,215.4,205.4,205.7,450.6,401.9,321.2,319.1,439.9,190.2,265.7,251.8,402.5,319.8,184.4,352.3,315.1,236.4,302.5,200.1,0.0,441.5,2045.8,384.5,498.9,385.1,379.9,318.5,257.0,242.8,382.6,244.8,142.6,379.6,303.1,480.5,374.8,294.7,165.0,87.2,159.0,184.1,152.1,374.9,265.2,274.3,243.1,373.1,243.3,225.7,204.3,192.7,183.0,254.6,346.3,366.6,381.0,266.7,172.3,217.5,337.1,123.9,273.5,184.1,264.8,326.8,241.9,248.0,214.5,387.6,196.1,401.6,249.0,399.5,357.3,264.6,345.3,355.7,435.1,362.8,129.7,180.2,332.1,228.2,312.0,320.9,422.7,213.1,382.7,299.1,311.1,305.7,182.9,256.5,453.7,440.9,348.5,174.8,223.5,361.2,324.7,90.4,354.4,328.3,213.6,329.7,389.4,159.6,241.3,363.4,143.2,347.7,274.9,283.0,361.9,274.5,388.0,352.0,256.9,237.7,261.2,262.7,300.9,187.4
EM,211.1,286.4,222.4,235.3,330.1,514.3,282.9,238.4,391.9,451.1,264.8,441.4,183.8,149.4,556.9,416.9,68.4,248.5,501.4,349.6,135.7,195.0,254.3,188.1,219.4,295.8,538.2,352.1,416.3,0.0,1985.2,117.7,403.2,137.5,255.1,416.3,354.8,450.1,257.8,304.2,388.6,112.8,362.5,213.7,472.6,392.5,411.0,345.7,405.0,430.1,398.1,610.6,324.6,392.5,446.2,207.5,341.1,461.4,440.0,428.4,429.0,490.3,444.1,241.8,256.2,502.4,266.4,453.2,172.9,369.9,344.5,430.1,324.2,144.2,255.6,307.4,366.5,160.0,442.1,236.0,317.3,171.9,232.5,324.0,443.1,453.5,148.3,238.0,375.7,415.9,207.3,380.2,216.3,196.1,18.7,365.1,127.9,396.9,146.9,403.5,334.9,374.7,166.9,40.0,223.7,420.8,459.2,195.6,199.9,402.0,188.8,426.1,365.6,204.9,122.6,405.6,300.7,461.2,389.2,222.9,478.0,380.8,196.3,296.8,224.4,227.2,316.3,260.0,305.1,322.1,176.1,251.3
EO,1967.6,1964.2,1978.9,1991.8,2086.6,2270.8,2039.4,1994.9,1926.5,1857.6,2021.3,1904.6,1940.3,1905.9,1972.5,2173.4,1865.1,2005.0,1907.9,2106.1,1892.2,1951.5,2010.8,1944.6,1954.8,2052.3,1944.7,2002.4,2011.3,1866.7,0.0,1874.2,2138.6,1894.0,2011.6,2172.8,2111.3,1913.3,2014.3,2060.7,1923.2,1869.3,2119.0,1970.2,2229.1,2149.0,1945.6,1997.6,1939.6,1923.7,1932.7,2223.6,2081.1,2005.5,1909.4,1964.0,2097.6,1867.9,1857.4,1808.5,1963.6,1896.8,2200.6,1998.3,2012.7,1965.6,1974.6,1916.4,1929.4,1904.5,2101.0,1964.7,2080.7,1822.0,2012.1,2063.9,2016.8,1916.5,1976.7,1992.5,1995.1,1928.4,1989.0,2080.5,2199.6,2210.0,1904.8,1994.5,1910.3,1879.1,1963.8,2030.5,1951.7,1952.6,1847.9,2015.4,1884.4,2153.4,1903.4,2160.0,1985.2,1987.7,1923.4,1866.1,1980.2,1955.4,1865.7,1952.1,1956.4,2015.0,1945.3,2182.6,2015.9,1961.4,1879.1,1940.2,2057.2,2217.7,1923.8,1979.4,1941.2,2137.3,1952.8,2053.3,1762.3,1983.7,2072.8,2016.5,1982.9,2078.6,1932.6,2007.8
FF,168.2,290.3,179.5,192.4,287.2,471.4,240.0,195.5,395.8,455.0,221.9,445.3,95.7,61.3,560.8,374.0,181.3,205.6,505.3,306.7,47.6,152.1,211.4,145.2,176.5,252.9,542.1,309.2,391.0,182.9,1989.1,0.0,360.3,76.6,212.2,373.4,311.9,454.0,214.9,261.3,392.5,4.8,319.6,125.6,429.7,349.6,414.9,302.8,408.9,450.1,402.0,614.5,281.7,396.4,450.1,164.6,298.2,465.3,443.9,432.3,432.9,494.2,401.2,198.9,213.3,506.3,223.5,457.1,130.0,373.8,301.6,434.0,281.3,148.1,212.7,264.5,323.6,60.3,446.0,193.1,321.2,72.2,189.6,281.1,400.2,410.6,102.0,195.1,379.6,419.8,164.4,337.3,173.4,153.2,164.1,322.2,74.2,354.0,104.0,360.6,292.0,378.6,120.6,182.3,180.8,424.7,463.1,152.7,157.0,405.9,145.9,383.2,322.7,162.0,34.5,409.5,257.8,418.3,393.1,180.0,481.9,337.9,153.4,253.9,228.3,184.3,273.4,217.1,309.0,279.2,133.2,208.4
FH,317.6,390.0,279.8,341.8,387.5,571.7,340.3,295.8,490.3,549.5,322.2,539.8,432.3,383.6,655.3,474.3,477.0,305.9,599.8,407.0,384.2,301.5,311.7,334.0,223.7,353.2,636.6,409.5,491.3,478.6,2185.9,366.2,0.0,366.8,361.6,473.7,412.2,548.5,364.3,361.6,487.0,361.3,419.9,462.2,530.0,449.9,509.4,403.1,503.4,550.4,496.5,709.0,382.0,496.1,544.6,344.0,398.5,559.8,538.4,526.8,527.4,588.7,501.5,348.3,362.7,600.8,323.8,551.6,318.8,468.3,401.9,528.5,381.6,363.9,313.0,364.8,423.9,369.3,540.5,350.1,420.9,381.2,339.0,381.4,500.5,510.9,416.8,344.5,474.1,514.3,313.8,437.6,220.6,302.6,459.8,422.5,364.4,454.3,292.8,460.9,392.3,478.3,435.4,478.0,330.2,519.2,557.6,332.1,306.4,500.4,325.3,483.5,423.0,311.4,371.1,504.0,358.1,518.6,487.6,329.4,576.4,438.2,310.4,354.2,425.1,333.7,373.7,317.4,408.7,379.5,282.6,308.7
FX,140.7,276.2,152.0,164.9,259.7,443.9,212.5,168.0,362.5,421.7,194.4,412.0,151.4,85.9,527.5,346.5,198.4,178.1,472.0,279.2,99.6,124.6,183.9,117.7,149.0,225.4,508.8,281.7,363.5,200.0,2072.1,73.9,332.8,0.0,184.7,345.9,284.4,420.7,187.4,233.8,359.2,78.8,292.1,181.3,402.2,322.1,381.6,275.3,375.6,422.6,368.7,581.2,254.2,382.3,416.8,137.1,270.7,432.0,410.6,399.0,399.6,460.9,373.7,171.4,185.8,473.0,196.0,423.8,102.5,340.5,274.1,400.7,253.8,165.2,185.2,237.0,296.1,71.6,412.7,165.6,307.1,83.5,162.1,253.6,372.7,383.1,94.0,167.6,346.3,386.5,136.9,309.8,145.9,125.7,181.2,294.7,22.1,326.5,76.5,333.1,264.5,364.5,112.6,199.4,153.3,391.4,429.8,125.2,129.5,372.6,118.4,355.7,295.2,134.5,90.2,376.2,230.3,390.8,359.8,152.5,448.6,310.4,125.9,226.4,311.3,156.8,245.9,189.6,294.9,251.7,105.7,180.9
GC,119.2,311.1,186.9,30.2,294.6,478.8,247.4,202.9,397.4,456.6,229.3,446.9,270.3,221.6,562.4,381.4,316.1,213.0,465.1,314.1,222.2,50.5,218.8,122.6,183.9,272.7,482.9,316.6,398.4,317.7,2107.0,204.2,367.7,204.8,0.0,380.8,319.3,455.6,121.4,268.7,394.1,199.3,327.0,300.2,437.1,357.0,416.5,310.2,410.5,457.5,403.6,616.1,289.1,416.1,451.7,192.8,305.6,466.9,445.5,433.9,434.5,495.8,408.6,105.4,119.8,507.9,230.9,456.4,122.2,375.4,309.0,435.6,288.7,282.9,220.1,271.9,331.0,207.3,447.6,224.9,342.0,219.2,96.1,288.5,407.6,418.0,254.8,101.6,381.2,421.4,67.8,344.7,180.8,108.1,298.9,329.6,202.4,361.4,130.8,368.0,299.4,399.4,273.4,317.1,56.5,426.3,464.7,180.9,111.9,408.7,174.1,390.6,330.1,40.5,209.1,411.1,264.7,425.7,394.7,64.6,484.3,345.3,181.6,261.3,346.2,38.3,280.8,218.4,329.8,286.6,78.3,215.8
GS,293.8,282.6,174.7,318.0,228.6,173.7,227.1,158.6,273.0,332.2,163.3,322.5,408.5,359.8,438.0,76.3,474.0,148.1,382.5,118.5,360.4,277.7,142.3,310.2,273.0,194.3,419.3,192.2,274.0,475.6,2162.6,342.4,456.8,343.0,337.8,0.0,113.3,331.2,340.5,202.7,269.7,337.5,261.0,438.4,132.0,74.9,292.1,185.8,286.1,333.1,279.2,491.7,223.1,308.4,327.3,331.0,127.0,342.5,321.1,309.5,310.1,371.4,194.9,324.5,338.9,383.5,130.2,334.3,295.0,251.0,243.0,311.2,222.7,360.9,199.8,205.9,206.6,345.5,323.2,359.5,283.1,357.4,315.2,222.5,193.9,112.9,393.0,320.7,256.8,297.0,290.0,220.3,269.9,278.8,456.8,205.2,340.6,103.7,269.0,154.3,175.0,290.6,411.6,475.0,306.4,301.9,340.3,319.1,282.6,283.1,312.3,9.8,205.7,287.6,347.3,286.7,199.2,212.0,270.3,305.6,359.1,63.2,319.8,232.4,422.1,309.9,214.8,195.6,295.3,220.6,258.8,145.3
GV,259.6,248.4,140.5,283.8,194.4,238.6,192.9,124.4,238.8,298.0,129.1,288.3,374.3,325.6,403.8,141.2,439.8,113.9,348.3,5.1,326.2,243.5,108.1,276.0,238.8,160.1,385.1,158.0,239.8,441.4,2128.4,308.2,422.6,308.8,303.6,140.6,0.0,297.0,306.3,168.5,235.5,303.3,226.8,404.2,196.9,71.5,257.9,151.6,251.9,298.9,245.0,457.5,188.9,274.2,293.1,296.8,13.6,308.3,286.9,275.3,275.9,337.2,180.9,290.3,304.7,349.3,96.0,300.1,260.8,216.8,208.8,277.0,188.5,326.7,165.6,171.7,172.4,311.3,289.0,325.3,248.9,323.2,281.0,188.3,179.9,177.8,358.8,286.5,222.6,262.8,255.8,186.1,235.7,244.6,422.6,171.0,306.4,60.8,234.8,140.3,140.8,256.4,377.4,440.8,272.2,267.7,306.1,284.9,248.4,248.9,278.1,150.4,171.5,253.4,313.1,252.5,165.0,198.0,236.1,271.4,324.9,105.1,285.6,198.2,387.9,275.7,180.6,161.4,261.1,186.4,224.6,111.1
HA,364.7,210.9,250.3,388.9,304.2,450.0,302.7,234.2,115.9,172.6,238.9,59.0,479.4,430.7,347.4,352.6,402.3,223.7,181.1,285.3,431.3,348.6,217.9,381.1,325.9,282.3,198.9,233.6,242.5,403.9,2003.0,413.3,509.7,413.9,408.7,352.0,290.5,0.0,411.4,278.3,154.4,408.4,336.6,509.3,408.3,328.2,175.5,228.8,129.7,67.7,122.8,332.1,298.7,235.6,33.3,401.9,276.8,182.9,161.5,149.9,145.5,211.8,379.8,395.4,409.8,120.0,205.8,68.5,370.8,135.7,307.0,132.4,298.3,289.2,275.4,281.5,248.0,416.4,206.6,434.0,211.4,428.3,386.1,298.1,378.8,389.2,442.0,391.6,141.5,67.5,360.9,261.7,322.8,349.7,385.1,246.6,421.6,332.6,339.9,339.2,216.4,218.9,460.6,403.3,377.3,185.3,180.7,390.0,353.5,247.4,383.2,361.8,247.1,358.5,418.2,171.4,274.8,396.9,155.0,376.5,86.0,316.5,390.7,308.0,350.4,380.8,290.4,265.1,223.6,296.2,329.7,220.9
HK,121.9,313.8,189.6,103.1,297.3,481.5,250.1,205.6,400.1,459.3,232.0,449.6,273.0,224.3,565.1,384.1,318.8,215.7,509.6,316.8,224.9,93.7,221.5,111.3,186.6,263.0,546.4,319.3,401.1,320.4,2109.7,206.9,370.4,207.5,123.4,383.5,322.0,458.3,0.0,271.4,396.8,202.0,329.7,302.9,439.8,359.7,419.2,312.9,413.2,460.2,406.3,618.8,291.8,419.9,454.4,195.5,308.3,469.6,448.2,436.6,437.2,498.5,411.3,30.3,44.7,510.6,233.6,461.4,110.9,378.1,311.7,438.3,291.4,285.6,222.8,274.6,333.7,210.0,450.3,224.0,344.7,221.9,36.1,291.2,410.3,420.7,257.5,48.7,383.9,424.1,75.1,347.4,183.5,110.8,301.6,332.3,205.1,364.1,133.5,370.7,302.1,402.1,276.1,319.8,86.3,429.0,467.4,183.6,114.6,410.2,176.8,393.3,332.8,103.6,211.8,413.8,267.9,428.4,397.4,72.7,486.2,348.0,184.3,264.0,348.9,95.0,283.5,227.2,332.5,289.3,81.0,218.5
HL,180.7,267.1,61.6,204.9,88.1,319.7,114.0,45.5,256.1,297.5,28.7,305.6,295.4,246.7,403.3,222.3,354.1,53.9,347.0,155.0,247.3,164.6,59.7,197.1,159.9,34.7,323.8,157.5,239.3,355.7,2063.0,229.3,343.7,229.9,224.7,221.7,160.2,296.5,227.4,0.0,239.6,224.4,120.5,325.3,278.0,197.9,257.4,151.1,254.7,298.4,244.5,457.0,19.0,272.6,272.5,217.9,146.5,307.8,304.2,274.8,270.6,354.5,249.5,211.4,225.8,348.8,71.8,297.3,186.8,216.3,102.5,276.5,100.0,241.0,86.7,65.4,171.9,232.4,288.5,250.0,298.0,247.7,202.1,19.7,248.5,258.9,297.7,207.6,222.1,272.7,176.9,203.4,156.8,165.7,336.9,196.2,227.5,202.3,155.9,208.9,140.3,255.9,298.5,355.1,193.3,267.2,305.6,206.0,169.5,249.6,217.0,231.5,171.0,174.5,234.2,252.0,58.2,266.6,235.6,192.5,325.2,186.2,206.7,119.3,302.2,196.8,74.3,76.4,285.8,16.5,145.7,56.7
HM,347.8,194.0,233.4,366.6,281.9,427.7,280.4,211.9,72.2,223.6,216.6,184.4,457.1,408.4,380.4,330.3,380.0,201.4,273.1,263.0,409.0,326.3,195.6,358.8,303.6,260.0,249.9,211.3,170.8,381.6,2088.9,391.0,487.4,391.6,386.4,329.7,268.2,162.7,389.1,264.4,0.0,386.1,314.3,492.4,386.0,305.9,91.3,157.1,83.2,104.0,73.0,383.1,276.4,213.3,138.4,379.6,254.5,233.9,217.9,200.9,49.9,262.8,357.5,378.5,387.5,245.4,183.5,193.9,348.5,21.5,284.7,104.0,281.4,266.9,253.1,259.2,225.7,394.1,117.0,411.7,189.1,409.4,363.8,275.8,356.5,366.9,425.1,369.3,15.2,203.3,338.6,239.4,300.5,327.4,362.8,224.3,399.3,310.3,317.6,316.9,194.1,196.6,438.3,381.0,355.0,95.7,237.1,367.7,331.2,181.1,360.9,339.5,224.8,336.2,401.3,16.9,252.0,374.6,46.3,354.2,195.6,294.2,368.4,285.7,328.1,358.5,268.1,248.2,201.3,273.9,307.4,204.0
HO,173.1,285.4,184.4,197.3,292.1,476.3,244.9,200.4,390.9,450.1,226.8,440.4,90.8,56.4,555.9,378.9,176.4,210.5,500.4,311.6,42.7,157.0,216.3,150.1,181.4,257.8,537.2,314.1,395.9,178.0,1984.2,4.8,365.2,81.5,217.1,378.3,316.8,449.1,219.8,266.2,387.6,0.0,324.5,120.7,434.6,354.5,410.0,307.7,404.0,455.0,397.1,609.6,286.6,391.5,445.2,169.5,303.1,460.4,439.0,427.4,428.0,489.3,406.1,203.8,218.2,501.4,228.4,452.2,134.9,368.9,306.5,429.1,286.2,143.2,217.6,269.4,328.5,65.2,441.1,198.0,316.3,77.1,194.5,286.0,405.1,415.5,97.1,200.0,374.7,414.9,169.3,342.2,178.3,158.1,159.2,327.1,76.7,358.9,108.9,365.5,296.9,373.7,115.7,177.4,185.7,419.8,458.2,157.6,161.9,401.0,150.8,388.1,327.6,166.9,29.6,404.6,262.7,423.2,388.2,184.9,477.0,342.8,158.3,258.8,223.4,189.2,278.3,222.0,304.1,284.1,138.1,213.3
HQ,252.2,338.6,133.1,276.4,57.8,391.2,185.5,117.0,309.8,369.0,100.2,359.3,366.9,318.2,474.8,293.8,425.6,125.4,419.3,226.5,318.8,236.1,131.2,268.6,231.4,105.3,456.1,143.7,310.8,427.2,2134.5,300.8,415.2,301.4,296.2,293.2,231.7,368.0,298.9,113.7,306.5,295.9,0.0,396.8,349.5,269.4,328.9,222.6,322.9,369.9,316.0,528.5,134.1,345.2,364.1,289.4,218.0,379.3,357.9,346.3,346.9,408.2,321.0,282.9,297.3,420.3,143.3,371.1,253.4,287.8,32.4,348.0,30.6,312.5,158.2,121.9,172.7,303.9,360.0,317.9,369.5,315.8,273.6,133.5,320.0,330.4,351.4,279.1,293.6,333.8,248.4,178.6,228.3,237.2,408.4,126.1,299.0,273.8,227.4,280.4,126.5,327.4,370.0,426.6,264.8,338.7,377.1,277.5,241.0,319.9,270.7,303.0,157.2,246.0,305.7,323.5,115.2,338.1,307.1,264.0,395.9,257.7,278.2,190.8,373.7,268.3,130.8,154.0,357.3,131.6,217.2,128.2
HW,240.3,347.8,251.6,264.5,359.3,543.5,312.1,267.6,453.3,512.5,294.0,502.8,22.6,105.5,618.3,446.1,238.8,277.7,521.0,378.8,91.8,224.2,283.5,217.3,248.6,337.4,538.8,381.3,477.7,240.4,2046.6,107.1,432.4,164.6,284.3,445.5,384.0,511.5,287.0,341.8,450.0,102.2,391.7,0.0,501.8,421.7,472.4,374.9,466.4,491.5,459.5,672.0,353.8,448.8,507.6,236.7,370.3,522.8,501.4,489.8,490.4,551.7,473.3,271.0,285.4,563.8,295.6,512.3,202.1,431.3,373.7,491.5,353.4,205.6,284.8,336.6,395.7,167.5,503.5,265.2,378.7,179.4,261.7,353.2,472.3,482.7,159.5,267.2,437.1,481.4,236.5,409.4,245.5,225.3,221.6,394.3,139.1,426.1,176.1,432.7,364.1,436.1,178.1,239.8,252.9,482.2,520.6,224.8,229.1,464.6,218.0,455.3,394.8,234.1,78.7,467.0,329.4,490.4,450.6,252.1,540.2,410.0,225.5,326.0,285.8,256.4,345.5,283.1,366.5,351.3,205.3,280.5
HX,376.0,364.8,256.9,400.2,310.8,56.5,309.3,240.8,355.2,414.4,245.5,404.7,490.7,442.0,520.2,54.2,556.2,230.3,464.7,200.7,442.6,359.9,224.5,392.4,355.2,276.5,501.5,274.4,356.2,557.8,2244.8,424.6,539.0,425.2,420.0,137.9,195.5,413.4,422.7,284.9,351.9,419.7,343.2,520.6,0.0,157.1,374.3,268.0,368.3,415.3,361.4,573.9,305.3,390.6,409.5,413.2,209.2,424.7,403.3,391.7,392.3,453.6,277.1,406.7,421.1,465.7,212.4,416.5,377.2,333.2,325.2,393.4,304.9,443.1,282.0,288.1,288.8,427.7,405.4,441.7,365.3,439.6,397.4,304.7,276.1,17.6,475.2,402.9,339.0,379.2,372.2,302.5,352.1,361.0,539.0,287.4,422.8,185.9,351.2,236.5,257.2,372.8,493.8,557.2,388.6,384.1,422.5,401.3,364.8,365.3,394.5,147.7,287.9,369.8,429.5,368.9,281.4,294.2,352.5,387.8,441.3,145.4,402.0,314.6,504.3,392.1,297.0,277.8,377.5,302.8,341.0,227.5
II,302.4,291.2,183.3,326.6,237.2,200.2,235.7,167.2,281.6,340.8,171.9,331.1,417.1,368.4,446.6,102.8,482.6,156.7,391.1,66.7,369.0,286.3,150.9,318.8,281.6,202.9,427.9,200.8,282.6,484.2,2171.2,351.0,465.4,351.6,346.4,102.2,61.5,339.8,349.1,211.3,278.3,346.1,269.6,447.0,158.5,0.0,300.7,194.4,294.7,341.7,287.8,500.3,231.7,317.0,335.9,339.6,75.2,351.1,329.7,318.1,318.7,380.0,203.5,333.1,347.5,392.1,138.8,342.9,303.6,259.6,251.6,319.8,231.3,369.5,208.4,214.5,215.2,354.1,331.8,368.1,291.7,366.0,323.8,231.1,202.5,139.4,401.6,329.3,265.4,305.6,298.6,228.9,278.5,287.4,465.4,213.8,349.2,28.7,277.6,162.9,183.6,299.2,420.2,483.6,315.0,310.5,348.9,327.7,291.2,291.7,320.9,112.0,214.3,296.2,355.9,295.3,207.8,220.6,278.9,314.2,367.7,33.7,328.4,241.0,430.7,318.5,223.4,204.2,303.9,229.2,267.4,153.9
IR,330.7,176.9,216.3,354.9,270.2,416.0,268.7,200.2,48.3,211.9,204.9,166.9,445.4,396.7,362.9,318.6,368.3,189.7,260.2,251.3,397.3,314.6,183.9,347.1,291.9,248.3,238.2,199.6,159.1,369.9,2077.2,379.3,475.7,379.9,374.7,318.0,256.5,145.2,377.4,244.3,76.4,374.4,302.6,475.3,374.3,294.2,0.0,145.4,64.7,86.5,54.5,371.4,264.7,201.6,120.9,367.9,242.8,222.2,200.8,189.2,80.6,251.1,345.8,361.4,375.8,227.9,171.8,176.4,336.8,53.1,273.0,86.5,264.3,255.2,241.4,247.5,214.0,382.4,31.1,400.0,177.4,394.3,352.1,264.1,344.8,355.2,408.0,357.6,58.9,185.8,326.9,227.7,288.8,315.7,351.1,212.6,387.6,298.6,305.9,305.2,182.4,184.9,426.6,369.3,343.3,9.8,220.0,356.0,319.5,164.0,349.2,327.8,213.1,324.5,384.2,88.8,240.8,362.9,72.4,342.5,178.1,282.5,356.7,274.0,316.4,346.8,256.4,231.1,189.6,262.2,295.7,186.9
IT,248.6,143.7,129.5,272.8,183.4,329.2,181.9,113.4,148.9,193.3,118.1,183.6,363.3,314.6,299.1,231.8,335.1,102.9,243.6,164.5,315.2,232.5,97.1,265.0,227.8,149.1,280.4,112.8,88.1,336.7,2023.7,297.2,411.6,297.8,292.6,231.2,169.7,192.3,295.3,157.5,145.6,292.3,215.8,393.2,287.5,207.4,168.0,0.0,162.0,187.1,155.1,352.8,177.9,169.5,188.4,285.8,156.0,203.6,182.2,170.6,186.0,232.5,259.0,279.3,293.7,244.6,85.0,195.4,249.8,126.9,186.2,187.1,177.5,222.0,154.6,160.7,127.2,300.3,199.1,314.3,144.2,312.2,270.0,177.3,258.0,268.4,347.8,275.5,132.7,158.1,244.8,140.9,224.7,233.6,317.9,125.8,295.4,211.8,223.8,218.4,95.6,151.7,366.4,336.1,261.2,177.8,201.4,273.9,237.4,175.2,267.1,241.0,126.3,242.4,302.1,162.6,154.0,276.1,146.2,260.4,220.2,195.7,274.6,187.2,283.2,264.7,169.6,150.4,156.4,175.4,213.6,100.1
IW,338.6,184.8,224.2,359.7,275.0,420.8,273.5,205.0,16.4,216.7,209.7,131.9,450.2,401.5,327.9,323.4,373.1,194.5,266.2,256.1,402.1,319.4,188.7,351.9,296.7,253.1,243.0,204.4,163.9,374.7,2082.0,384.1,480.5,384.7,382.6,322.8,261.3,113.3,382.2,257.5,81.2,379.2,307.4,480.1,379.1,299.0,52.2,150.2,0.0,51.5,9.5,376.2,269.5,206.4,85.9,372.7,247.6,227.0,208.7,194.0,45.6,259.0,350.6,369.3,380.6,192.9,176.6,141.4,341.6,57.9,277.8,51.5,269.1,260.0,246.2,252.3,218.8,387.2,83.3,404.8,182.2,402.5,356.9,268.9,349.6,360.0,412.8,362.4,63.7,150.8,331.7,232.5,293.6,320.5,355.9,217.4,392.4,303.4,310.7,310.0,187.2,189.7,431.4,374.1,348.1,62.0,224.8,360.8,324.3,168.8,354.0,332.6,217.9,329.3,392.1,88.7,245.1,367.7,77.2,347.3,146.2,287.3,361.5,278.8,321.2,351.6,261.2,235.9,194.4,267.0,300.5,194.8
