from_stop,AA,AH,AJ,AK,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HD,HE,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PH,PO,PX,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SU,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UE,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
EC,336.7,245.8,358.0,679.4,603.4,586.1,529.3,169.7,1917.7,464.5,677.4,416.7,712.4,609.9,464.1,732.5,619.1,558.4,562.2,320.2,509.8,628.2,526.6,583.5,768.9,612.7,549.6,586.1,449.5,570.4,0.0,177.1,534.0,256.3,488.6,494.1,210.4,223.4,364.4,540.4,594.8,238.0,666.1,563.7,624.5,601.2,326.6,628.9,626.0,607.2,642.7,343.5,661.3,690.1,589.6,701.4,751.6,631.3,198.4,367.6,502.3,310.0,195.6,329.9,610.9,585.5,576.2,487.5,572.1,476.8,269.7,539.5,312.9,503.4,555.9,165.6,611.1,181.7,664.1,489.8,664.7,644.9,180.4,321.8,275.9,438.0,290.2,628.5,562.0,646.2,673.0,589.9,667.8,580.0,653.5,640.4,159.7,392.2,608.2,148.9,430.4,251.5,534.0,621.5,707.9,514.9,694.6,619.8,189.2,503.7,524.5,440.1,481.0,200.5,166.5,605.8,538.5,587.2,547.2,489.1,611.5,576.1,597.7,690.6,613.8,470.5,176.3,131.8,482.6,583.3,516.0,301.4,157.4,42.8,617.3,588.7,648.4,656.5,439.6,566.9,746.9,614.7,525.0,603.9,458.9,606.2,646.4,547.1,422.5,640.7,192.6,486.1,234.4,475.7,511.3,188.1,681.0,652.8,615.2,735.0,175.7,549.5,357.3,631.9,490.7,531.2
ED,242.4,252.0,296.7,581.8,478.1,460.8,387.5,235.2,1902.0,355.7,552.1,357.3,587.1,484.6,338.8,608.1,493.8,433.1,471.4,221.9,419.0,502.9,373.2,458.2,600.3,487.4,386.1,460.8,324.2,471.7,181.3,0.0,392.5,131.0,363.3,403.3,275.9,98.1,303.1,431.9,469.5,303.5,540.8,450.4,533.7,462.3,220.2,503.6,500.7,481.9,517.4,241.5,536.0,564.8,464.3,603.8,605.6,540.5,263.9,259.6,377.0,202.7,261.1,221.9,520.1,460.2,450.9,396.7,408.6,351.5,144.4,448.7,206.5,378.1,430.6,231.1,485.8,247.2,538.8,364.5,539.4,477.6,245.9,261.6,214.6,312.7,355.7,503.2,435.8,555.1,547.7,464.6,542.5,454.7,562.4,515.1,225.2,261.1,482.9,214.4,305.1,126.2,407.8,496.2,610.3,389.6,597.0,494.5,173.5,378.4,399.2,314.8,355.7,266.0,232.0,480.5,447.7,461.9,456.4,363.8,486.2,450.8,506.9,599.8,488.5,345.2,160.6,60.2,357.3,458.0,390.7,176.1,141.7,164.6,492.0,445.9,523.1,528.0,314.3,487.6,578.3,489.4,434.2,478.6,399.5,480.9,521.1,421.8,297.2,515.4,258.1,395.3,299.9,353.8,386.0,253.6,525.9,527.5,489.9,609.7,241.2,444.7,263.0,506.6,365.4,408.7
EI,429.8,460.2,208.1,275.9,287.0,278.2,136.2,461.9,2231.7,152.0,340.0,217.8,372.7,302.0,113.1,329.0,311.2,306.2,140.7,400.3,88.3,333.6,27.8,267.1,365.4,296.0,50.8,278.2,78.4,148.9,511.0,401.5,0.0,411.8,180.7,30.6,483.2,378.9,214.5,142.2,304.1,480.6,388.1,89.7,221.0,458.3,419.7,321.0,331.4,301.7,348.1,374.5,323.9,357.2,248.7,297.9,348.1,227.8,593.6,381.2,207.7,323.6,590.8,343.5,207.4,244.6,322.7,109.3,73.3,141.5,425.2,118.0,406.0,219.1,351.0,560.8,303.2,576.9,369.5,114.2,356.8,241.4,575.6,315.4,261.3,136.1,685.4,325.9,101.3,242.7,395.0,292.1,373.2,284.6,250.0,331.9,554.9,405.8,350.1,544.1,96.9,407.0,73.3,326.9,304.4,94.9,291.1,311.9,503.2,209.1,94.1,115.0,186.4,443.1,561.7,297.9,117.0,279.3,125.7,181.2,303.6,281.5,194.2,287.1,367.5,186.2,490.3,389.9,188.0,326.2,221.4,397.6,471.4,494.3,280.4,123.9,348.1,253.0,90.0,188.9,343.4,320.1,57.5,309.3,260.0,265.3,310.6,229.6,127.9,332.8,587.8,64.6,629.6,100.1,90.9,583.3,277.5,343.7,298.8,395.9,487.0,128.0,450.4,352.0,206.4,157.4
EO,231.8,241.4,286.1,607.5,485.5,468.2,394.9,243.1,1906.1,363.1,559.5,344.8,594.5,492.0,346.2,615.5,501.2,440.5,490.3,211.3,437.9,510.3,380.6,465.6,607.7,494.8,393.5,468.2,331.6,498.5,280.0,148.1,399.9,0.0,370.7,422.2,264.4,66.9,292.5,468.5,476.9,261.8,548.2,491.8,552.6,387.8,209.6,511.0,508.1,489.3,524.8,230.9,543.4,572.2,471.7,629.5,613.0,559.4,362.6,295.7,384.4,207.0,359.8,258.0,539.0,467.6,458.3,415.6,416.0,358.9,54.9,467.6,195.9,385.5,438.0,329.8,493.2,345.9,546.2,371.9,546.8,485.0,344.6,249.9,204.0,320.1,454.4,510.6,443.2,574.3,555.1,472.0,549.9,462.1,581.6,522.5,323.9,309.1,490.3,313.1,312.5,4.8,415.2,503.6,636.0,397.0,622.7,501.9,249.8,385.8,406.6,322.2,363.1,224.3,330.7,487.9,466.6,469.3,475.3,371.2,493.6,458.2,525.8,618.7,495.9,352.6,236.9,136.5,364.7,465.4,398.1,165.5,218.0,263.3,499.4,453.3,530.5,535.4,321.7,495.0,585.7,496.8,453.1,486.0,387.0,488.3,528.5,429.2,304.6,522.8,356.8,414.2,398.6,361.2,393.4,352.3,533.3,534.9,497.3,617.1,268.2,477.6,252.4,514.0,372.8,459.3
EQ,601.7,611.3,475.3,343.1,307.9,97.4,346.3,656.5,2185.9,329.6,313.4,430.9,396.5,121.2,196.4,414.2,130.4,262.9,407.9,531.1,355.5,332.7,263.1,288.0,409.7,248.7,276.0,97.4,221.7,416.1,602.6,475.9,282.4,368.8,0.0,297.8,634.3,436.8,481.7,409.4,230.8,631.7,302.1,340.9,296.0,277.5,579.5,140.2,181.7,243.2,213.8,600.8,297.3,330.6,294.1,365.1,415.0,302.8,685.2,511.3,206.8,454.4,682.4,473.6,282.4,290.0,212.2,376.5,298.5,328.9,424.8,385.2,565.8,116.1,191.9,652.4,122.4,668.5,263.4,204.9,176.0,307.4,667.2,513.3,485.4,210.5,777.0,333.0,352.5,317.7,309.0,294.4,235.8,284.5,325.0,288.9,646.5,512.8,312.7,635.7,190.2,374.7,324.5,238.2,371.6,283.4,358.3,131.1,577.6,100.0,211.5,316.0,133.2,594.2,653.3,117.1,384.2,98.5,392.9,0.5,122.8,280.6,269.2,372.3,318.3,124.2,564.7,464.3,129.9,219.3,220.5,535.4,545.8,585.9,321.8,258.2,332.5,289.3,291.0,456.1,387.7,160.4,324.7,191.4,473.1,310.7,129.8,251.6,181.7,152.0,679.4,331.8,721.2,217.3,291.9,674.9,298.2,336.9,319.7,378.5,662.5,395.2,622.3,336.4,85.7,367.5
ER,399.1,429.5,177.4,245.2,256.3,278.0,116.0,431.2,2236.3,121.3,309.3,187.1,342.0,301.8,117.7,298.3,311.0,275.5,110.0,369.6,57.6,338.1,32.4,236.4,334.7,265.3,55.4,278.0,83.0,118.2,488.2,406.1,39.8,416.4,180.5,0.0,452.5,383.5,183.8,111.5,273.4,449.9,357.4,69.5,190.3,458.1,389.0,320.8,335.9,271.0,352.6,343.8,293.2,326.5,218.0,267.2,317.4,197.1,598.2,350.5,212.2,292.9,595.4,312.8,176.7,213.9,292.0,78.6,77.9,146.1,429.8,87.3,375.3,223.7,320.3,502.8,303.0,581.5,374.0,118.8,356.6,210.7,499.1,284.7,230.6,140.7,616.1,295.2,81.1,212.0,364.3,261.4,377.7,253.9,219.3,301.2,559.5,375.1,319.4,548.7,101.5,411.6,53.1,331.4,273.7,99.5,260.4,311.7,507.8,213.7,98.7,119.6,191.0,412.4,566.3,297.7,86.3,279.1,95.0,181.0,303.4,286.0,163.5,256.4,336.8,190.8,494.9,394.5,192.6,295.5,225.9,366.9,476.0,472.9,249.7,123.7,317.4,222.3,94.6,158.2,312.7,324.6,26.8,313.8,229.3,234.6,310.4,198.9,132.5,332.6,511.3,33.9,560.3,104.7,95.5,506.8,246.8,313.0,268.1,365.2,456.3,97.3,419.7,321.3,211.0,137.2
ES,229.9,134.7,314.0,635.4,646.5,606.6,485.3,93.0,2030.4,420.5,699.5,372.7,732.2,630.4,484.6,688.5,639.6,578.9,518.2,239.2,465.8,648.7,482.6,626.6,724.9,655.5,505.6,606.6,470.0,526.4,208.5,266.5,490.0,258.8,509.1,450.1,0.0,225.9,320.4,496.4,615.3,148.1,686.6,519.7,580.5,608.1,181.6,649.4,646.5,661.2,663.2,258.8,683.4,716.7,608.2,657.4,707.6,587.3,174.5,323.6,522.8,262.2,171.7,285.9,566.9,604.1,596.7,443.5,528.1,487.3,272.2,495.5,167.9,523.9,576.4,141.7,631.6,177.8,684.6,510.3,685.2,600.9,90.1,277.8,231.9,458.5,207.1,649.0,518.0,602.2,693.5,610.4,688.3,600.5,609.5,691.4,135.8,348.2,628.7,115.4,450.9,254.0,490.0,642.0,663.9,549.7,650.6,640.3,301.9,524.2,548.9,450.6,501.5,110.6,134.2,626.3,494.5,607.7,503.2,509.6,632.0,596.6,553.7,646.6,634.3,491.0,289.0,254.9,503.1,603.8,536.5,220.7,270.1,198.3,639.9,544.7,707.6,612.5,479.8,522.9,702.9,635.2,481.0,624.4,414.9,624.8,666.9,589.1,443.0,661.2,102.3,442.1,151.3,496.2,545.7,97.8,637.0,703.2,658.3,755.4,22.9,505.5,250.5,652.4,511.2,487.2
EX,183.1,192.7,237.4,558.8,436.8,419.5,346.2,194.4,1929.6,314.4,510.8,296.1,545.8,443.3,297.5,566.8,452.5,391.8,441.6,162.6,389.2,461.6,331.9,416.9,559.0,446.1,344.8,419.5,282.9,449.8,208.9,99.4,351.2,71.1,322.0,373.5,215.7,0.0,243.8,419.8,428.2,213.1,499.5,443.1,503.9,421.0,160.9,462.3,459.4,440.6,476.1,182.2,494.7,523.5,423.0,580.8,564.3,510.7,291.5,247.0,335.7,158.3,288.7,209.3,490.3,418.9,409.6,366.9,367.3,310.2,84.5,418.9,147.2,336.8,389.3,258.7,444.5,274.8,497.5,323.2,498.1,436.3,262.3,201.2,155.3,271.4,379.3,461.9,394.5,525.6,506.4,423.3,501.2,413.4,532.9,473.8,252.8,260.4,441.6,242.0,263.8,66.3,366.5,454.9,587.3,348.3,574.0,453.2,201.1,337.1,357.9,273.5,314.4,175.6,259.6,439.2,417.9,420.6,426.6,322.5,444.9,409.5,477.1,570.0,447.2,303.9,188.2,87.8,316.0,416.7,349.4,116.8,169.3,192.2,450.7,404.6,481.8,486.7,273.0,446.3,537.0,448.1,404.4,437.3,338.3,439.6,479.8,380.5,255.9,474.1,274.5,365.5,323.5,312.5,344.7,270.0,484.6,486.2,448.6,568.4,219.5,428.9,203.7,465.3,324.1,410.6
EY,279.4,309.8,6.5,359.1,370.2,422.7,209.0,311.5,2092.2,144.2,423.2,96.4,455.9,446.5,291.6,412.2,455.7,389.4,241.9,249.9,189.5,459.0,206.3,350.3,448.6,379.2,229.3,422.7,256.9,250.1,368.5,359.6,213.7,319.3,325.2,173.8,332.8,286.4,0.0,220.1,387.3,330.2,471.3,243.4,304.2,400.4,269.3,465.5,456.8,384.9,473.5,224.1,407.1,440.4,331.9,381.1,431.3,311.0,430.2,230.8,333.1,173.2,427.4,193.1,290.6,327.8,405.9,167.2,251.8,211.0,332.7,219.2,255.6,334.2,434.2,383.1,447.7,433.5,494.9,292.7,501.3,324.6,379.4,165.0,110.9,268.8,496.4,409.1,241.7,325.9,478.2,375.3,498.6,367.8,333.2,415.1,391.5,255.4,433.3,371.1,275.4,314.5,213.7,452.3,387.6,273.4,374.3,456.4,461.3,334.5,272.6,174.3,311.8,292.7,418.3,442.4,218.2,423.8,226.9,325.7,448.1,406.9,277.4,370.3,450.7,301.3,448.4,348.0,313.4,409.4,346.8,247.2,429.5,353.2,363.6,268.4,431.3,336.2,203.5,246.6,426.6,445.5,204.7,434.7,138.6,348.5,455.1,312.8,253.3,477.3,391.6,165.8,440.6,282.0,269.4,387.1,360.7,426.9,382.0,479.1,336.6,229.2,300.0,435.2,321.5,210.9
FD,435.0,465.4,213.3,324.0,335.1,398.8,204.8,467.1,2169.2,93.5,388.1,223.0,420.8,422.6,238.5,377.1,431.8,354.3,79.9,405.5,68.3,458.9,153.2,315.2,413.5,344.1,176.2,398.8,203.8,39.7,524.1,456.3,160.6,474.9,301.3,120.7,488.4,442.0,219.7,0.0,352.2,485.8,436.2,190.3,269.1,418.6,424.9,441.6,456.7,349.8,473.4,379.7,372.0,405.3,296.8,346.0,396.2,275.9,585.8,386.4,333.0,328.8,583.0,348.7,255.5,292.7,370.8,74.4,198.7,266.9,488.3,57.2,411.2,344.5,399.1,538.7,423.8,589.1,518.7,239.6,477.4,289.5,535.0,320.6,266.5,261.5,652.0,374.0,201.9,290.8,443.1,340.2,498.5,332.7,298.1,380.0,547.1,411.0,398.2,526.7,222.3,470.1,173.9,452.2,352.5,220.3,339.2,432.5,558.0,334.5,219.5,224.3,311.8,448.3,573.9,418.5,100.6,399.9,64.9,301.8,424.2,406.8,242.3,335.2,415.6,311.6,545.1,444.7,313.4,374.3,346.7,402.8,526.2,508.8,328.5,244.5,396.2,301.1,199.3,92.2,391.5,445.4,151.6,434.6,265.2,313.4,431.2,277.7,253.3,453.4,547.2,89.3,596.2,225.5,216.3,542.7,325.6,391.8,346.9,444.0,492.2,12.7,455.6,400.1,331.8,206.7
FE,533.3,564.3,312.2,267.1,132.2,314.1,293.9,566.0,2347.1,256.1,238.8,321.9,363.9,397.5,255.4,320.2,347.1,193.9,262.8,504.4,210.4,282.6,299.3,112.3,356.6,17.8,312.2,314.1,250.3,271.0,626.4,516.9,254.6,527.2,216.6,214.7,587.3,494.3,318.6,264.3,0.0,584.7,297.1,284.3,212.2,494.2,523.8,366.5,280.4,218.5,297.1,478.6,222.7,256.0,136.4,289.1,338.7,219.0,709.0,485.3,156.7,427.7,706.2,447.6,198.6,132.3,17.8,231.4,334.7,362.3,540.6,240.1,510.1,268.9,50.5,685.2,398.7,692.3,318.5,263.9,392.7,149.7,691.0,419.5,365.4,251.5,800.8,171.1,295.9,233.9,311.8,164.8,322.2,172.3,241.2,226.8,670.3,553.8,237.8,659.5,231.2,522.4,267.9,275.9,295.6,315.7,282.3,407.4,618.6,304.2,205.2,329.7,289.2,547.2,677.1,343.0,239.1,374.8,247.8,217.1,339.5,230.5,185.4,278.3,266.2,236.0,605.7,505.3,290.8,243.0,203.4,552.3,586.8,609.7,164.1,201.8,339.3,244.2,329.2,311.0,334.6,269.1,245.6,258.3,364.1,153.0,300.8,92.8,210.2,355.5,697.7,186.7,745.0,276.5,287.9,698.7,198.0,329.5,144.0,294.7,591.1,250.1,554.5,239.7,256.2,295.8
FK,244.5,149.3,328.6,650.0,661.1,621.2,499.9,102.8,2111.3,435.1,714.1,387.3,746.8,645.0,499.2,703.1,654.2,593.5,532.8,253.8,480.4,663.3,497.2,641.2,739.5,670.1,520.2,621.2,484.6,541.0,255.5,281.1,504.6,273.4,523.7,464.7,145.3,240.5,335.0,511.0,629.9,0.0,701.2,534.3,595.1,622.7,196.2,664.0,661.1,675.8,677.8,273.4,698.0,731.3,622.8,672.0,722.2,601.9,221.5,338.2,537.4,276.8,218.7,300.5,581.5,618.7,611.3,458.1,542.7,501.9,286.8,510.1,182.5,538.5,591.0,174.4,646.2,224.8,699.2,524.9,699.8,615.5,170.7,292.4,246.5,473.1,287.7,663.6,532.6,616.8,708.1,625.0,702.9,615.1,624.1,706.0,182.8,362.8,643.3,162.4,465.5,268.6,504.6,656.6,678.5,564.3,665.2,654.9,382.8,538.8,563.5,465.2,516.1,55.1,209.6,640.9,509.1,622.3,517.8,524.2,646.6,611.2,568.3,661.2,648.9,505.6,369.9,269.5,517.7,618.4,551.1,235.3,351.0,245.3,654.5,559.3,722.2,627.1,494.4,537.5,717.5,649.8,495.6,639.0,429.5,639.4,681.5,603.7,457.6,675.8,182.9,456.7,231.9,514.2,560.3,178.4,651.6,717.8,672.9,770.0,149.1,520.1,265.1,667.0,525.8,501.8
FO,649.9,659.5,448.3,172.8,269.1,345.4,431.8,661.2,2378.4,392.2,79.0,458.0,150.1,284.0,286.7,171.1,378.4,168.0,398.9,603.4,346.5,262.6,330.6,249.2,163.3,298.1,343.5,345.4,281.6,407.1,657.7,548.2,349.9,592.5,247.9,365.3,682.5,525.6,454.7,400.4,306.2,679.9,0.0,424.4,172.3,501.2,627.7,253.0,283.0,72.9,260.9,614.7,95.1,51.5,162.0,194.8,168.6,230.9,740.3,583.6,163.6,526.7,737.5,545.9,193.8,166.1,310.1,367.5,366.0,393.6,571.9,376.2,614.0,300.2,289.8,707.5,285.2,723.6,234.3,295.2,424.0,176.6,722.3,555.6,501.5,282.8,832.1,294.2,436.0,225.8,49.7,255.6,286.0,189.6,233.1,118.6,701.6,585.1,217.8,690.8,262.5,598.4,408.0,201.7,201.3,347.0,188.0,293.9,649.9,334.1,301.8,361.0,320.5,642.4,708.4,229.5,375.2,261.3,383.9,248.4,275.3,174.2,210.1,174.9,154.2,267.3,637.0,536.6,364.0,89.9,234.7,583.6,618.1,641.0,134.3,348.5,86.1,119.0,360.5,447.1,141.3,279.5,392.2,233.5,500.2,145.4,262.3,212.8,241.5,284.5,734.5,322.8,776.3,307.6,377.4,730.0,127.9,90.5,280.9,96.4,717.6,386.2,670.5,241.5,319.8,431.9
FP,448.9,479.9,227.8,322.0,336.4,309.6,120.3,481.6,2285.9,171.7,389.4,237.5,422.1,333.4,167.3,378.4,342.6,355.6,190.1,420.0,137.7,369.7,82.0,316.5,414.8,345.4,105.0,381.9,132.6,198.3,538.6,455.7,89.4,466.0,212.1,80.0,502.9,433.1,234.2,191.6,353.5,500.3,437.5,0.0,270.4,489.7,439.4,352.4,387.8,351.1,384.2,394.2,373.3,406.6,298.1,347.3,396.9,277.2,647.8,400.9,243.8,343.3,645.0,363.2,256.8,294.0,372.4,158.7,127.5,176.5,488.4,167.4,425.7,256.6,297.4,544.2,334.6,631.1,405.6,168.4,388.2,290.8,549.5,335.1,281.0,190.3,666.5,375.3,85.4,292.1,444.4,341.5,409.3,334.0,299.4,381.3,609.1,425.5,399.5,598.3,151.1,461.2,65.7,363.0,353.8,149.1,337.5,343.3,557.4,291.9,148.3,139.8,240.6,462.8,615.9,329.3,166.4,310.7,175.1,212.6,335.0,317.6,243.6,336.5,416.9,223.7,544.5,444.1,242.2,375.6,257.5,417.3,525.6,523.3,329.8,155.3,397.5,302.4,114.8,238.3,392.8,356.2,106.9,345.4,279.7,314.7,342.0,279.0,215.9,364.2,561.7,114.0,610.7,154.3,145.1,557.2,326.9,393.1,348.2,445.3,506.7,177.4,470.1,401.4,243.9,141.5
FR,520.6,551.0,298.9,81.9,195.6,342.8,280.6,552.7,2333.4,242.8,128.1,308.6,178.7,324.0,300.8,135.0,375.8,136.4,249.5,491.1,197.1,272.7,233.9,175.7,171.4,204.6,256.9,342.8,295.7,257.7,609.7,562.3,241.3,560.5,245.3,201.4,574.0,527.6,305.3,251.0,212.7,571.4,186.4,271.0,0.0,541.2,510.5,293.0,270.5,105.4,300.9,465.3,112.0,145.3,87.0,103.9,154.1,127.0,671.4,472.0,203.6,414.4,668.6,434.3,89.9,91.1,231.3,218.1,279.4,336.8,573.9,226.8,496.8,314.3,259.6,624.3,325.2,674.7,274.3,309.3,421.4,72.7,620.6,406.2,352.1,296.9,737.6,234.5,282.6,121.9,198.7,200.7,326.0,114.8,129.2,135.6,632.7,496.6,180.3,612.3,276.6,555.7,254.6,241.7,110.4,301.0,97.1,333.9,664.0,374.1,194.9,300.1,334.6,533.9,659.5,269.5,225.8,301.3,234.5,245.8,315.3,214.2,64.8,93.1,171.2,281.4,651.1,550.7,336.2,129.9,248.8,488.4,632.2,594.4,59.3,188.5,154.1,59.0,275.1,297.7,149.4,259.2,232.3,248.4,350.8,70.4,302.3,138.2,255.6,324.5,632.8,173.4,681.8,321.7,297.0,628.3,56.4,149.7,207.4,184.0,577.8,236.8,541.2,182.2,359.8,282.5
FZ,573.2,583.4,381.9,537.4,448.2,430.9,339.6,585.1,2215.6,307.8,522.2,391.6,557.2,392.2,308.9,593.8,463.9,403.2,423.5,527.3,371.1,473.0,339.3,428.3,570.4,457.5,352.2,430.9,294.3,423.8,581.6,472.1,358.6,398.9,333.4,355.4,606.4,466.9,388.3,384.0,439.6,603.8,510.9,402.5,485.8,0.0,551.6,411.2,475.3,452.0,487.5,548.3,506.1,534.9,434.4,562.7,612.3,492.6,664.2,507.5,347.1,450.6,661.4,469.8,472.2,430.3,420.7,348.8,374.7,303.6,469.8,400.8,537.9,348.2,400.7,640.4,393.4,647.5,508.9,334.6,509.5,447.7,646.2,489.2,435.1,282.8,756.0,473.3,387.9,507.5,517.8,434.7,512.6,424.8,514.8,485.2,625.5,509.0,453.0,614.7,275.2,404.8,368.2,466.3,569.2,347.1,552.9,402.1,573.8,348.5,351.3,266.9,325.8,566.3,632.3,388.1,399.8,369.5,408.5,333.9,393.8,420.9,459.0,551.9,458.6,315.3,560.9,460.5,327.4,428.1,360.8,507.5,542.0,564.9,462.1,398.0,493.2,517.8,266.4,439.7,548.4,459.5,386.3,448.7,433.8,451.0,400.8,391.9,267.3,423.0,658.4,347.4,700.2,320.5,338.1,653.9,496.0,497.6,460.0,579.8,641.5,396.8,594.4,476.7,335.5,360.8
GA,48.2,142.9,244.6,566.0,577.1,556.1,415.9,144.6,2046.2,351.1,630.1,303.3,662.8,579.9,434.1,619.1,589.1,528.4,448.8,169.8,396.4,598.2,413.2,557.2,655.5,586.1,436.2,556.1,463.8,457.0,325.5,216.0,420.6,208.3,458.6,380.7,165.9,175.4,251.0,427.0,594.2,163.3,636.1,450.3,511.1,557.6,0.0,598.9,596.0,591.8,612.7,189.4,614.0,647.3,538.8,588.0,638.2,517.9,263.3,254.2,472.3,196.6,260.5,216.5,497.5,534.7,546.2,374.1,458.7,417.9,221.7,426.1,9.0,473.4,525.9,216.2,581.1,266.6,634.1,499.6,634.7,531.5,212.5,208.4,162.5,408.0,329.5,616.0,448.6,532.8,643.0,582.2,637.8,574.7,540.1,622.0,224.6,278.8,578.2,204.2,400.4,203.5,420.6,591.5,594.5,480.3,581.2,589.8,317.7,473.7,479.5,381.2,451.0,125.8,251.4,575.8,425.1,557.2,433.8,459.1,581.5,546.1,484.3,577.2,583.8,440.5,304.8,204.4,452.6,553.3,486.0,170.2,285.9,308.8,570.5,475.3,638.2,543.1,410.4,453.5,633.5,584.7,411.6,573.9,345.5,555.4,616.4,519.7,392.5,610.7,224.7,372.7,273.7,488.9,476.3,220.2,567.6,633.8,588.9,686.0,169.7,436.1,68.8,601.9,460.7,417.8
GB,628.7,638.3,454.7,305.5,312.2,199.6,378.7,640.0,2288.1,380.7,275.8,464.4,358.9,134.1,280.6,376.6,232.6,251.2,405.3,582.2,352.9,267.7,295.5,292.3,372.1,307.4,308.4,199.6,260.4,413.5,636.5,527.0,314.8,508.5,277.3,330.2,661.3,576.5,461.1,406.8,289.5,658.7,264.5,425.1,305.0,417.2,606.5,0.0,146.3,205.6,178.4,621.1,259.7,293.0,294.7,327.5,377.4,361.5,719.1,562.4,215.0,505.5,716.3,524.7,341.1,294.3,270.9,373.9,330.9,413.1,564.5,382.6,592.8,200.3,250.6,686.3,135.3,702.4,245.4,289.1,278.2,309.3,701.1,562.0,507.9,261.6,810.9,337.3,436.7,358.5,271.4,298.7,200.4,272.8,365.8,251.3,680.4,563.9,301.0,669.6,241.3,514.4,408.7,202.8,334.0,367.6,320.7,144.0,628.7,184.2,241.6,339.8,217.4,621.2,687.2,32.2,381.6,111.4,390.3,277.8,55.9,286.9,327.9,334.7,306.6,208.4,615.8,515.4,214.1,181.7,205.3,562.4,596.9,619.8,267.0,342.4,294.9,251.7,323.4,453.5,350.1,125.0,357.1,156.0,506.6,278.1,94.4,255.9,220.3,116.6,713.3,329.2,755.1,305.4,324.3,708.8,260.6,299.3,324.0,340.9,696.4,392.6,649.3,324.7,169.9,399.9
GD,630.7,640.3,511.4,322.9,249.9,253.1,412.6,642.0,2341.6,409.5,302.0,484.0,302.8,187.6,267.5,323.8,312.9,130.8,462.0,584.2,409.6,147.3,306.9,230.0,316.0,274.4,324.3,253.1,262.4,470.2,638.5,529.0,330.7,524.5,228.7,346.1,663.3,506.4,517.8,463.5,313.8,660.7,256.5,400.7,269.5,433.2,608.5,178.3,0.0,235.4,27.5,629.8,259.1,292.4,200.9,344.9,321.3,337.5,721.1,564.4,144.4,507.5,718.3,526.7,304.5,205.0,324.4,430.6,346.8,369.9,580.5,439.3,594.8,280.6,304.1,692.8,184.3,704.4,120.5,276.0,331.7,264.5,703.1,566.4,538.5,263.6,812.9,275.0,416.8,341.0,258.9,236.4,41.4,152.4,348.3,212.8,682.4,565.9,180.6,698.4,243.3,530.4,388.8,77.9,351.4,327.8,335.1,193.0,630.7,237.7,282.6,341.8,270.9,618.7,689.2,173.2,438.3,164.9,447.0,224.7,160.9,166.5,303.9,352.1,186.2,261.9,617.8,517.4,267.6,173.7,215.5,564.4,625.7,621.8,200.5,329.3,238.8,269.1,341.3,510.2,294.0,34.6,373.0,55.8,526.2,189.4,66.3,193.6,222.3,121.0,715.3,385.9,752.6,288.6,353.7,737.6,255.5,243.2,261.7,331.1,698.4,449.3,651.3,204.3,223.4,433.8
GE,584.4,594.0,375.3,96.5,203.6,279.9,366.3,595.7,2312.9,319.2,70.1,385.0,214.6,218.5,221.2,170.9,312.9,102.5,325.9,537.9,273.5,197.1,265.1,183.7,207.3,232.6,278.0,352.2,216.1,334.1,592.2,482.7,284.4,527.0,182.4,299.8,617.0,460.1,381.7,327.4,240.7,614.4,86.3,358.9,99.3,435.7,562.2,187.5,217.5,0.0,195.4,541.7,54.0,87.3,89.0,121.8,189.4,157.9,674.8,518.1,98.1,461.2,672.0,480.4,120.8,93.1,245.3,294.5,300.5,328.1,506.4,303.2,548.5,234.7,224.3,651.0,219.7,658.1,168.8,229.7,358.5,103.6,656.8,482.6,428.5,217.3,766.6,228.7,370.5,152.8,93.2,190.1,220.5,124.1,160.1,45.6,636.1,519.6,152.3,625.3,197.0,532.9,350.8,136.2,128.3,281.5,112.0,228.4,584.4,268.6,236.3,295.5,255.0,576.9,642.9,164.0,302.2,195.8,310.9,182.9,209.8,108.7,137.1,129.0,81.2,201.8,571.5,471.1,298.5,24.4,169.2,518.1,552.6,575.5,61.3,283.0,161.7,46.0,295.0,374.1,185.3,214.0,326.7,168.0,427.2,72.4,196.8,147.3,176.0,219.0,669.0,249.8,710.8,242.3,311.9,664.5,54.9,171.5,215.4,126.0,652.1,313.2,605.0,176.0,254.3,387.5
