from_stop,AC,AF,AM,AW,BA,BG,BQ,BW,BX,CD,CE,CI,CZ,DD,DE,DF,DR,DS,DZ,EN,EP,ER,ES,EU,EW,EX,EY,FQ,FW,FZ,GF,GI,GP,GQ,GZ,HA,HJ,HX,IB,ID,IE,IF,IH,IN,JB,JE,JJ,JL,JM,JO,JQ,JU,JY,JZ,KA,KB,KE,KM,KQ,KS,LB,LJ,LK,LL,LP,LQ,LS,LT,LX,LZ,MA,MG,MH,MI,ML,MM,MP,MS,MT,MX,MZ,NB,NI,NU,OP,OS,OU,PA,PF,PR,QK,QP,QT,QX,RH,RL,RO,RY,RZ,SH,SO,SQ,SS,TO,TQ,TS,TU,TZ,UB,UC,UH,UI,UN,UQ,UR,UW,VA,VE,VG,VI,VK,VL,VR,VV,VW,VX,VY,VZ,WA,WB,WD,WG,WH,WQ,WV,WW,WY,XB,XP,XT,XV,YA,YD,YI,YQ,YS,ZE,ZJ,ZN,ZW
ER,416.0,477.3,2.3,379.1,469.3,584.6,113.1,152.7,641.6,199.1,504.3,444.0,630.1,364.4,340.0,420.1,478.0,487.8,200.7,336.2,336.5,0.0,212.4,416.9,624.9,734.8,345.0,695.8,263.9,339.6,304.7,336.7,110.2,283.0,324.3,678.2,626.3,739.6,409.8,332.6,260.2,291.3,476.0,695.7,666.1,581.0,701.6,601.4,653.1,189.7,400.3,731.3,443.9,641.9,6.2,290.9,240.8,436.7,684.5,305.8,163.5,2783.2,408.0,525.7,610.8,587.2,394.6,514.2,614.2,531.6,487.2,320.6,293.0,456.2,214.7,648.8,654.7,428.6,652.0,429.2,254.5,664.0,384.6,520.3,282.7,626.0,360.7,482.1,440.2,386.0,230.0,664.4,365.4,208.1,607.6,326.5,460.7,346.0,429.0,384.5,299.4,481.4,333.1,431.3,599.6,271.4,54.2,216.2,373.4,394.9,328.2,430.6,609.9,251.5,334.4,77.6,637.5,168.8,557.7,337.3,106.3,184.0,281.2,273.3,378.9,272.7,270.2,298.9,264.1,317.8,150.2,183.6,715.0,194.7,203.2,398.8,703.9,108.9,122.3,609.2,604.0,265.0,231.6,322.1,670.5,706.5,536.9,250.9,296.8,378.5
ES,280.4,335.6,192.4,219.3,309.5,404.6,107.9,206.5,481.8,252.9,324.3,297.9,470.3,222.7,264.6,247.2,336.3,541.6,250.1,176.4,176.7,195.0,0.0,257.1,465.1,575.0,224.3,536.0,176.4,197.9,163.0,250.7,161.5,336.8,300.0,518.4,466.5,579.8,250.0,268.4,118.5,345.1,308.1,531.5,506.3,408.1,541.8,441.6,456.7,243.5,240.5,571.5,284.1,461.9,201.2,131.1,290.2,303.8,524.7,93.3,115.8,2623.4,235.1,345.7,451.0,419.3,226.7,346.3,434.2,358.7,327.4,160.8,172.3,314.5,268.5,489.0,490.5,260.7,492.2,293.6,308.3,504.2,298.6,340.3,162.0,466.2,225.1,309.2,280.4,226.2,65.8,468.0,279.4,261.9,427.6,240.5,319.0,225.3,264.8,240.5,86.9,339.7,173.3,271.5,419.6,325.2,204.9,130.2,215.8,315.6,115.7,288.9,450.1,110.9,192.7,113.3,460.2,218.2,377.7,129.8,157.6,237.8,194.4,131.6,292.9,186.7,184.2,274.6,170.7,330.3,204.0,17.3,555.2,248.5,257.0,257.1,544.1,116.9,112.7,429.2,424.0,314.4,67.4,201.4,506.3,546.7,356.9,304.7,84.3,236.8
EU,264.5,228.4,410.3,87.3,52.4,317.7,325.8,424.4,412.9,470.8,237.4,212.3,427.3,191.6,442.6,281.3,229.1,613.0,472.4,120.3,80.3,412.9,250.5,0.0,422.1,492.4,355.6,484.5,307.7,284.5,249.6,428.7,379.4,530.2,478.0,449.5,397.6,497.2,156.3,446.4,233.5,534.7,337.2,476.6,437.4,442.2,472.9,398.6,386.2,461.4,77.5,488.9,24.7,375.0,419.1,126.4,489.9,259.6,455.8,167.5,333.7,2582.5,269.2,258.8,408.0,448.4,255.8,375.4,347.3,392.8,70.2,96.2,310.4,203.5,478.5,420.1,443.4,289.8,423.3,269.5,497.9,435.3,476.6,253.4,293.3,440.6,209.2,343.3,157.2,95.8,236.7,397.5,457.4,479.8,340.7,418.5,211.8,332.2,168.4,189.6,173.9,232.5,82.7,14.4,332.7,514.8,422.8,308.2,151.8,493.6,194.0,163.7,407.1,242.2,196.7,331.2,370.6,440.5,290.8,227.0,375.5,455.7,373.2,220.6,484.0,364.7,380.2,452.6,356.1,508.3,421.9,235.2,472.6,466.4,474.9,175.3,492.6,334.8,335.0,342.3,337.1,508.4,187.8,315.1,441.8,477.8,270.0,492.0,225.4,195.6
EW,283.3,185.6,613.7,400.9,338.4,235.2,529.2,627.8,135.5,694.3,278.7,263.5,81.2,306.6,597.3,510.9,230.0,842.6,695.9,405.3,425.3,616.3,453.9,386.1,0.0,205.5,395.9,74.9,428.6,358.0,392.9,560.3,582.8,673.7,621.5,136.6,134.5,210.3,360.0,589.9,354.4,678.2,566.8,141.8,191.0,671.8,174.9,52.5,135.7,643.2,359.3,202.0,410.9,144.5,622.5,381.7,633.4,306.7,177.4,397.1,537.1,2313.6,498.8,253.6,14.0,678.0,485.4,605.0,235.6,622.4,322.2,411.4,357.1,254.7,622.0,142.7,59.3,519.4,145.9,296.5,641.4,150.8,547.6,271.8,400.1,77.1,361.6,572.9,324.7,392.4,440.1,147.0,600.9,666.1,153.8,562.0,249.5,378.9,335.9,286.5,403.5,252.2,423.9,373.0,250.2,658.3,626.2,429.1,464.2,637.1,423.6,232.9,61.0,363.1,337.0,534.6,140.1,664.1,196.3,456.6,578.9,648.9,494.1,341.5,521.3,485.6,444.9,596.1,477.0,651.8,625.3,438.6,185.7,654.5,631.5,272.2,83.0,538.2,538.4,230.6,150.2,651.9,391.2,361.8,144.3,179.8,264.8,635.5,455.0,292.5
EX,352.1,254.4,708.3,469.7,407.2,342.3,623.8,722.4,139.1,707.4,303.4,332.3,225.0,375.4,610.4,608.2,298.8,939.9,709.0,475.1,494.1,710.9,551.2,454.9,229.0,0.0,464.7,210.7,525.9,426.8,461.7,638.5,677.4,686.8,634.6,175.7,203.3,84.4,428.8,603.0,451.7,691.3,664.1,202.8,123.2,769.1,199.1,191.4,242.8,656.3,428.1,2.5,479.7,251.6,717.1,479.0,646.5,375.5,182.0,494.4,631.7,2326.7,596.1,324.8,219.9,775.3,582.7,702.3,342.7,719.7,391.0,500.7,425.9,323.5,635.1,146.3,169.6,616.7,149.5,365.3,654.5,161.5,625.8,319.4,468.9,166.8,430.4,670.2,393.5,461.2,537.4,254.1,614.0,679.2,260.9,575.1,318.3,447.7,404.7,355.3,500.8,321.0,496.5,441.8,357.3,671.4,720.8,526.4,561.5,650.2,520.9,301.7,182.9,460.4,405.8,629.2,247.2,677.2,303.4,553.9,673.5,662.0,591.4,438.8,599.5,582.9,530.4,609.2,574.3,664.9,719.9,535.9,14.3,667.6,644.6,341.0,218.8,632.8,633.0,337.7,257.3,665.0,488.5,430.6,168.0,204.0,336.0,648.6,552.3,361.3
EY,156.5,230.1,327.8,269.4,333.8,290.3,243.3,341.9,367.5,388.3,210.0,235.1,374.0,201.3,288.9,349.6,314.9,603.2,389.9,225.4,255.4,330.4,210.8,335.8,368.8,447.0,0.0,439.1,154.0,86.7,121.6,275.0,296.9,376.5,324.3,404.1,352.2,451.8,249.4,292.7,97.1,381.0,405.5,431.2,392.0,510.5,427.5,345.3,358.8,346.0,319.2,443.5,362.8,347.6,336.6,220.4,336.2,179.9,410.4,235.8,251.2,2527.1,337.5,231.4,354.7,516.7,324.1,443.7,319.9,461.1,317.6,250.1,37.6,247.3,324.8,374.7,398.0,358.1,377.9,169.7,344.2,389.9,255.5,226.0,80.6,395.2,197.6,411.6,260.8,260.9,197.0,370.1,303.7,368.9,313.3,264.8,297.6,77.4,249.6,221.4,242.2,318.3,252.0,350.2,305.3,361.1,340.3,154.5,302.9,339.9,262.3,267.5,353.8,88.4,171.3,248.7,343.2,358.0,263.4,295.3,293.0,351.7,219.5,110.2,229.2,211.0,160.1,298.9,202.4,354.6,339.4,195.5,427.2,357.3,334.3,235.7,447.2,252.3,252.5,314.9,309.7,354.7,186.2,62.8,396.4,432.4,242.6,338.3,293.7,215.4
FQ,340.6,242.9,671.0,458.2,395.7,292.5,586.5,688.8,103.6,702.9,336.0,320.8,104.3,363.9,605.9,568.2,287.3,909.0,704.5,462.6,482.6,673.6,511.2,443.4,81.3,226.7,453.2,0.0,485.9,415.3,450.2,568.9,640.1,682.3,630.1,104.7,191.8,201.6,417.3,598.5,411.7,686.8,624.1,109.9,159.1,729.1,143.0,70.7,193.0,651.8,416.6,223.2,468.2,201.8,679.8,439.0,642.0,364.0,145.5,454.4,594.4,2322.2,556.1,310.9,95.4,735.3,542.7,662.3,292.9,679.7,379.5,468.7,414.4,312.0,630.6,110.8,27.4,576.7,114.0,353.8,650.0,118.9,556.2,329.1,457.4,46.1,418.9,630.2,382.0,449.7,497.4,204.3,609.5,674.7,211.1,570.6,306.8,436.2,393.2,343.8,460.8,309.5,481.2,430.3,307.5,666.9,683.5,486.4,521.5,645.7,480.9,290.2,62.2,420.4,394.3,591.9,197.4,672.7,253.6,513.9,636.2,657.5,551.4,398.8,529.9,542.9,502.2,604.7,534.3,660.4,706.3,495.9,206.9,663.1,640.1,329.5,8.0,595.5,595.7,287.9,207.5,660.5,448.5,419.1,112.4,147.9,322.1,644.1,512.3,349.8
FW,249.9,311.2,251.6,266.4,363.4,418.5,167.1,265.7,470.5,312.1,338.2,277.9,459.0,198.3,212.7,373.3,311.9,527.0,313.7,222.4,252.4,254.2,165.6,332.8,453.8,563.7,178.9,524.7,0.0,173.5,138.6,198.8,220.7,300.3,248.1,507.1,455.2,568.5,246.4,216.5,94.1,304.8,429.2,524.6,495.0,534.2,530.5,430.3,487.0,269.8,316.2,560.2,359.8,475.8,260.4,244.1,260.0,270.6,513.4,259.0,175.0,2612.1,361.2,359.6,439.7,540.4,347.8,467.4,448.1,484.8,347.2,273.8,126.9,290.1,248.6,477.7,483.6,381.8,480.9,263.1,268.0,492.9,246.7,354.2,116.6,454.9,194.6,435.3,257.8,257.9,183.2,498.3,227.5,292.7,441.5,188.6,294.6,179.9,246.6,218.4,252.6,315.3,249.0,347.2,433.5,284.9,264.1,78.3,326.6,263.7,281.4,264.5,438.8,85.4,168.3,172.5,471.4,281.8,391.6,290.5,216.8,275.5,143.3,107.2,253.6,134.8,150.3,222.7,126.2,278.4,263.2,136.8,543.9,281.1,258.1,232.7,532.8,176.1,176.3,443.1,437.9,278.5,184.8,156.0,499.4,535.4,370.8,262.1,250.0,212.4
FZ,197.8,259.1,334.8,214.3,311.3,296.9,250.3,348.9,374.1,395.3,216.6,225.8,406.9,146.2,295.9,294.5,259.8,610.2,396.9,170.3,200.3,337.4,200.4,280.7,401.7,453.6,112.7,445.7,161.0,0.0,34.8,297.6,303.9,383.5,331.3,410.7,358.8,458.4,194.3,299.7,104.1,388.0,350.4,437.8,398.6,455.4,434.1,378.2,365.4,353.0,264.1,450.1,307.7,354.2,343.6,165.3,343.2,218.5,417.0,180.7,258.2,2560.0,282.4,238.0,387.6,461.6,269.0,388.6,326.5,406.0,295.1,195.0,60.7,238.0,331.8,381.3,404.6,303.0,384.5,211.0,351.2,396.5,284.9,232.6,87.6,401.8,142.5,356.5,205.7,205.8,186.6,376.7,310.7,375.9,319.9,271.8,242.5,106.8,194.5,166.3,187.1,263.2,196.9,295.1,311.9,368.1,347.3,161.5,247.8,346.9,207.2,212.4,386.7,95.4,116.2,255.7,349.8,365.0,270.0,240.2,300.0,358.7,226.5,77.5,258.6,218.0,189.5,305.9,209.4,361.6,346.4,185.1,433.8,364.3,341.3,180.6,453.8,259.3,259.5,321.5,316.3,361.7,174.8,25.2,403.0,439.0,249.2,345.3,238.6,160.3
GF,162.9,224.2,303.5,179.4,276.4,331.5,219.0,317.6,383.5,364.0,251.2,190.9,372.0,111.3,264.6,259.6,224.9,578.9,365.6,135.4,165.4,306.1,165.5,245.8,366.8,476.7,147.6,437.7,129.7,34.8,0.0,250.7,272.6,352.2,300.0,420.1,368.2,481.5,159.4,268.4,55.5,356.7,315.5,437.6,408.0,420.5,443.5,343.3,400.0,321.7,229.2,473.2,272.8,388.8,312.3,130.4,311.9,183.6,426.4,145.8,226.9,2525.1,247.5,272.6,352.7,426.7,234.1,353.7,361.1,371.1,260.2,160.1,95.6,203.1,300.5,390.7,396.6,268.1,393.9,176.1,319.9,405.9,319.8,267.2,122.5,367.9,107.6,321.6,170.8,170.9,151.7,411.3,279.4,344.6,354.5,240.5,207.6,141.7,159.6,131.4,152.2,228.3,162.0,260.2,346.5,336.8,316.0,130.2,212.9,315.6,172.3,177.5,351.8,64.2,81.3,224.4,384.4,333.7,304.6,205.3,268.7,327.4,195.2,42.6,293.5,186.7,224.4,274.6,178.1,330.3,315.1,150.2,456.9,333.0,310.0,145.7,445.8,228.0,228.2,356.1,350.9,330.4,139.9,60.1,412.4,448.4,283.8,314.0,203.7,125.4
GI,339.8,401.1,333.3,356.3,453.3,508.4,248.8,230.8,560.4,244.9,428.1,367.8,548.9,288.2,84.3,436.5,401.8,451.0,246.5,312.3,342.3,335.9,247.3,422.7,543.7,653.6,268.8,614.6,187.7,263.4,228.5,0.0,302.4,224.3,172.1,597.0,545.1,658.4,336.3,91.7,184.0,228.8,492.4,614.5,584.9,597.4,620.4,520.2,576.9,193.8,406.1,650.1,449.7,565.7,342.1,307.3,184.0,360.5,603.3,322.7,256.7,2581.9,424.4,449.5,529.6,603.6,411.0,530.6,538.0,548.0,437.1,337.0,216.8,380.0,172.6,567.6,573.5,445.0,570.8,353.0,192.0,582.8,47.8,444.1,206.5,544.8,284.5,498.5,347.7,347.8,264.9,588.2,151.5,216.7,531.4,112.6,384.5,269.8,336.5,308.3,329.1,405.2,338.9,437.1,523.4,208.9,345.8,107.8,389.8,187.7,349.2,354.4,528.7,175.3,258.2,254.2,561.3,214.7,481.5,372.2,298.5,199.5,162.6,197.1,64.1,154.1,212.0,146.7,145.5,176.7,248.3,218.5,633.8,205.1,182.1,322.6,622.7,257.8,258.0,533.0,527.8,202.5,266.5,245.9,589.3,625.3,460.7,184.8,331.7,302.3
GP,372.4,433.7,84.1,335.5,425.7,541.0,114.5,213.1,598.0,259.5,460.7,400.4,586.5,320.8,307.0,376.5,434.4,548.2,261.1,292.6,292.9,86.7,168.8,373.3,581.3,691.2,301.4,652.2,220.3,296.0,261.1,293.1,0.0,343.4,342.4,634.6,582.7,696.0,366.2,310.8,216.6,351.7,432.4,652.1,622.5,537.4,658.0,557.8,609.5,250.1,356.7,687.7,400.3,598.3,92.9,247.3,301.2,393.1,640.9,262.2,85.0,2739.6,364.4,482.1,567.2,543.6,351.0,470.6,570.6,488.0,443.6,277.0,249.4,412.6,275.1,605.2,611.1,385.0,608.4,385.6,314.9,620.4,341.0,476.7,239.1,582.4,317.1,438.5,396.6,342.4,186.4,620.8,321.8,268.5,564.0,282.9,417.1,302.4,385.4,340.9,255.8,437.8,289.5,387.7,556.0,331.8,95.1,172.6,329.8,358.0,284.6,387.0,566.3,207.9,290.8,119.9,593.9,229.2,514.1,293.7,3.1,244.4,237.6,229.7,335.3,229.1,226.6,317.0,220.5,372.7,210.6,140.0,671.4,255.1,263.6,355.2,660.3,30.4,123.7,565.6,560.4,325.4,188.0,278.5,626.9,662.9,493.3,311.3,253.2,334.9
GQ,467.8,529.1,283.0,503.5,593.7,636.4,237.5,159.1,688.4,117.9,556.1,495.8,676.9,416.2,165.5,544.5,529.8,291.8,119.5,460.6,460.9,285.6,336.8,541.3,671.7,781.6,396.8,742.6,315.7,391.4,356.5,230.8,354.0,0.0,149.8,725.0,673.1,786.4,464.3,158.1,312.0,62.7,600.4,742.5,712.0,705.4,748.4,648.2,704.9,122.1,524.7,778.1,568.3,693.7,291.8,415.3,64.7,488.5,731.3,430.2,310.4,2691.9,532.4,577.5,657.6,711.6,519.0,638.6,666.0,656.0,565.1,445.0,344.8,508.0,100.9,695.6,701.5,553.0,698.8,481.0,42.6,710.8,278.7,572.1,334.5,672.8,412.5,606.5,475.7,475.8,354.4,716.2,232.6,97.4,659.4,193.7,512.5,397.8,464.5,436.3,423.8,533.2,457.5,555.7,651.4,42.8,298.0,235.8,497.8,220.4,452.6,482.4,656.7,303.3,386.2,202.0,689.3,143.0,609.5,461.7,350.1,127.8,290.6,325.1,267.6,282.1,340.0,124.4,273.5,161.3,121.3,308.0,761.8,78.1,110.4,450.6,750.7,311.5,246.7,661.0,655.8,21.7,356.0,373.9,717.3,753.3,588.7,94.4,421.2,430.3
GZ,417.0,478.3,291.9,433.5,530.5,585.6,246.4,137.7,637.6,151.8,505.3,445.0,626.1,365.4,114.7,513.7,479.0,357.9,153.4,389.5,419.5,294.5,345.7,499.9,620.9,730.8,346.0,691.8,264.9,340.6,305.7,180.0,362.9,131.2,0.0,674.2,622.3,735.6,413.5,107.3,261.2,135.7,569.6,691.7,661.2,674.6,697.6,597.4,654.1,100.7,483.3,727.3,526.9,642.9,300.7,384.5,90.9,437.7,680.5,399.9,319.3,2641.1,501.6,526.7,606.8,680.8,488.2,607.8,615.2,625.2,514.3,414.2,294.0,457.2,79.5,644.8,650.7,522.2,648.0,430.2,98.9,660.0,227.9,521.3,283.7,622.0,361.7,575.7,424.9,425.0,363.3,665.4,181.8,123.6,608.6,142.9,461.7,347.0,413.7,385.5,432.7,482.4,416.1,514.3,600.6,115.8,306.9,185.0,467.0,169.6,426.4,431.6,605.9,252.5,335.4,210.9,638.5,121.6,558.7,470.6,359.0,106.4,239.8,274.3,216.8,231.3,289.2,20.8,222.7,126.1,155.2,316.9,711.0,112.0,89.0,399.8,699.9,320.4,255.6,610.2,605.0,109.4,364.9,323.1,666.5,702.5,537.9,93.0,430.1,379.5
HA,334.6,236.9,690.8,452.2,389.7,320.8,606.3,649.2,37.7,663.3,285.9,314.8,132.6,357.9,566.3,635.3,281.3,869.4,664.9,457.6,476.6,693.4,578.3,437.4,136.6,187.1,447.2,118.3,553.0,409.3,444.2,529.3,659.9,642.7,590.5,0.0,185.8,162.0,411.3,558.9,478.8,647.2,691.2,33.6,119.5,796.2,38.2,99.0,221.3,612.2,410.6,183.6,462.2,230.1,699.6,506.1,602.4,358.0,40.7,521.5,614.2,2282.6,623.2,339.2,127.5,802.4,609.8,729.4,321.2,746.8,373.5,483.2,408.4,306.0,591.0,29.8,77.2,643.8,26.4,347.8,610.4,14.1,516.6,301.9,451.4,74.4,412.9,697.3,376.0,443.7,564.5,232.6,569.9,635.1,239.4,531.0,300.8,430.2,387.2,337.8,527.9,303.5,479.0,424.3,335.8,627.3,703.3,544.2,588.6,606.1,548.0,284.2,90.5,487.5,388.3,611.7,225.7,633.1,281.9,581.0,656.0,617.9,599.0,465.9,490.3,590.5,512.9,565.1,581.9,620.8,666.7,563.0,167.3,623.5,600.5,323.5,126.4,615.3,615.5,316.2,235.8,620.9,515.6,413.1,7.6,43.1,350.4,604.5,579.4,343.8
HJ,213.9,116.2,570.1,331.5,269.0,245.5,485.6,584.2,159.2,630.6,165.2,194.1,173.6,237.2,522.6,470.0,160.6,801.7,632.2,336.9,355.9,572.7,408.0,316.7,168.4,238.7,326.5,230.8,387.7,288.6,323.5,500.3,539.2,610.2,558.0,195.8,0.0,243.5,290.6,526.4,313.5,614.7,525.9,222.9,183.7,630.9,219.2,144.9,188.5,579.7,289.9,235.2,341.5,197.3,578.9,340.8,569.9,237.3,202.1,356.2,493.5,2328.8,457.9,186.6,154.3,637.1,444.5,564.1,275.1,581.5,252.8,362.5,287.7,185.3,558.5,166.4,189.7,478.5,169.6,227.1,577.9,181.6,487.6,181.2,330.7,186.9,292.2,532.0,255.3,323.0,399.2,199.8,537.4,602.6,206.6,498.5,180.1,309.5,266.5,217.1,362.6,182.8,358.3,303.6,260.5,594.8,582.6,388.2,425.5,573.6,382.7,163.5,153.4,322.2,267.6,491.0,195.6,600.3,218.6,415.7,535.3,585.4,452.4,300.6,461.3,444.7,392.2,532.6,428.7,588.3,581.7,397.7,218.9,591.0,568.0,202.8,238.9,494.6,494.8,270.1,203.0,588.4,350.3,292.4,188.1,224.1,197.8,572.0,414.1,223.1
HX,314.4,216.7,670.6,432.0,369.5,329.3,586.1,684.7,101.4,669.7,265.7,294.6,187.3,337.7,572.7,570.5,261.1,902.2,671.3,437.4,456.4,673.2,513.5,417.2,191.3,91.8,427.0,173.0,488.2,389.1,424.0,600.8,639.7,649.1,596.9,138.0,165.6,0.0,391.1,565.3,414.0,653.6,626.4,165.1,85.5,731.4,161.4,153.7,229.8,618.6,390.4,88.3,442.0,238.6,679.4,441.3,608.8,337.8,144.3,456.7,594.0,2289.0,558.4,287.1,182.2,737.6,545.0,664.6,329.7,682.0,353.3,463.0,388.2,285.8,597.4,108.6,131.9,579.0,111.8,327.6,616.8,123.8,588.1,281.7,431.2,129.1,392.7,632.5,355.8,423.5,499.7,241.1,576.3,641.5,247.9,537.4,280.6,410.0,367.0,317.6,463.1,283.3,458.8,404.1,344.3,633.7,683.1,488.7,523.8,612.5,483.2,264.0,145.2,422.7,368.1,591.5,236.9,639.5,290.4,516.2,635.8,624.3,552.9,401.1,561.8,545.2,492.7,571.5,536.6,627.2,682.2,498.2,72.0,629.9,606.9,303.3,181.1,595.1,595.3,324.7,244.3,627.3,450.8,392.9,130.3,166.3,298.3,610.9,514.6,323.6
IB,167.7,175.7,384.4,48.4,178.5,293.6,299.9,398.5,371.1,444.9,213.3,142.4,385.5,62.8,345.5,293.8,176.4,625.5,446.5,93.2,101.3,387.0,236.8,126.1,380.3,450.6,258.5,442.7,210.6,187.4,152.5,331.6,353.5,433.1,380.9,407.7,355.8,455.4,0.0,349.3,136.4,437.6,349.7,434.8,395.6,454.7,431.1,356.8,362.1,402.6,109.5,447.1,153.1,350.9,393.2,147.4,392.8,135.1,414.0,180.0,307.8,2540.7,281.7,234.7,366.2,460.9,268.3,387.9,323.2,405.3,171.3,117.2,206.5,154.6,381.4,378.3,401.6,302.3,381.5,145.0,400.8,393.5,379.5,229.3,196.2,398.8,130.1,355.8,57.9,39.9,223.0,373.4,360.3,425.5,316.6,321.4,159.1,238.0,46.7,82.9,186.4,179.8,103.7,140.5,308.6,417.7,396.9,211.1,209.6,396.5,206.5,139.6,365.3,145.1,67.9,305.3,346.5,414.6,266.7,239.5,349.6,408.3,276.1,123.5,386.4,267.6,283.1,355.5,259.0,411.2,396.0,221.5,430.8,413.9,390.9,97.2,450.8,308.9,309.1,318.2,313.0,411.3,174.1,212.7,400.0,436.0,245.9,394.9,237.9,76.9
ID,373.1,434.4,327.9,389.6,486.6,541.7,282.4,173.7,593.7,187.8,461.4,401.1,582.2,321.5,7.4,469.8,435.1,393.9,189.4,345.6,375.6,330.5,280.6,456.0,577.0,686.9,302.1,647.9,221.0,296.7,261.8,105.1,335.7,167.2,115.0,630.3,578.4,691.7,369.6,0.0,217.3,171.7,525.7,647.8,617.3,630.7,653.7,553.5,610.2,136.7,439.4,683.4,483.0,599.0,336.7,340.6,126.9,393.8,636.6,356.0,290.0,2597.2,457.7,482.8,562.9,636.9,444.3,563.9,571.3,581.3,470.4,370.3,250.1,413.3,115.5,600.9,606.8,478.3,604.1,386.3,134.9,616.1,153.0,477.4,239.8,578.1,317.8,531.8,381.0,381.1,298.2,621.5,137.9,159.6,564.7,99.0,417.8,303.1,369.8,341.6,362.4,438.5,372.2,470.4,556.7,151.8,342.9,141.1,423.1,130.6,382.5,387.7,562.0,208.6,291.5,246.9,594.6,157.6,514.8,405.5,331.8,142.4,195.9,230.4,172.9,187.4,245.3,89.6,178.8,116.0,191.2,251.8,667.1,148.0,125.0,355.9,656.0,291.1,291.6,566.3,561.1,145.4,299.8,279.2,622.6,658.6,494.0,124.1,365.0,335.6
IE,155.7,217.0,247.9,172.2,269.2,324.3,163.4,262.0,376.3,308.4,244.0,183.7,364.8,104.1,209.0,252.4,217.7,523.3,310.0,128.2,158.2,250.5,109.9,238.6,359.6,469.5,122.0,430.5,74.1,79.3,44.4,195.1,217.0,296.6,244.4,412.9,361.0,474.3,152.2,212.8,0.0,301.1,308.3,430.4,400.8,413.3,436.3,336.1,392.8,266.1,222.0,466.0,265.6,381.6,256.7,123.2,256.3,176.4,419.2,138.6,171.3,2517.9,240.3,265.4,345.5,419.5,226.9,346.5,353.9,363.9,253.0,152.9,70.0,195.9,244.9,383.5,389.4,260.9,386.7,168.9,264.3,398.7,243.0,260.0,59.7,360.7,100.4,314.4,163.6,163.7,96.1,404.1,223.8,289.0,347.3,184.9,200.4,123.0,152.4,124.2,145.0,221.1,154.8,253.0,339.3,281.2,260.4,74.6,205.7,260.0,165.1,170.3,344.6,8.6,74.1,168.8,377.2,278.1,297.4,198.1,213.1,271.8,139.6,13.0,249.9,131.1,146.6,219.0,122.5,274.7,259.5,94.6,449.7,277.4,254.4,138.5,438.6,172.4,172.6,348.9,343.7,274.8,85.3,104.6,405.2,441.2,276.6,258.4,194.3,118.2
IF,471.8,533.1,312.7,488.3,585.3,640.4,267.2,163.1,692.4,147.6,560.1,499.8,680.9,420.2,169.5,574.2,533.8,329.0,149.2,444.3,490.6,315.3,366.5,571.0,675.7,785.6,400.8,746.6,319.7,395.4,360.5,234.8,383.7,60.0,153.8,729.0,677.1,790.4,468.3,162.1,316.0,0.0,630.1,746.5,716.0,735.1,752.4,652.2,708.9,126.1,554.4,782.1,598.0,697.7,321.5,445.0,68.7,492.5,735.3,459.9,340.1,2695.9,562.1,581.5,661.6,741.3,548.7,668.3,670.0,685.7,569.1,474.7,348.8,512.0,104.9,699.6,705.5,582.7,702.8,485.0,46.6,714.8,282.7,576.1,338.5,676.8,416.5,636.2,479.7,479.8,384.1,720.2,236.6,101.4,663.4,197.7,516.5,401.8,468.5,440.3,453.5,537.2,487.2,585.4,655.4,29.7,327.7,239.8,527.5,224.4,482.3,486.4,660.7,307.3,390.2,231.7,693.3,147.0,613.5,491.4,379.8,131.8,294.6,329.1,271.6,286.1,344.0,128.4,277.5,165.3,151.0,337.7,765.8,107.8,114.4,454.6,754.7,341.2,276.4,665.0,659.8,60.4,385.7,377.9,721.3,757.3,592.7,98.4,450.9,434.3
IH,413.6,473.7,476.3,326.3,416.5,537.8,391.8,490.4,615.0,536.8,457.5,440.4,603.5,360.8,523.7,91.7,474.4,570.2,538.4,283.4,283.7,478.9,316.5,364.1,598.3,708.2,436.7,669.2,388.8,377.3,330.7,509.8,445.4,611.3,559.1,651.6,599.7,713.0,383.2,527.5,314.6,615.8,0.0,669.1,639.5,104.9,675.0,574.8,589.9,527.4,347.5,704.7,391.1,595.1,485.1,238.1,571.0,437.0,657.9,217.1,399.7,2756.6,130.4,478.9,584.2,161.2,222.7,38.1,567.4,105.6,434.4,267.8,376.4,452.6,552.4,622.2,628.1,98.2,625.4,426.8,579.0,637.4,557.7,473.5,374.4,599.4,358.3,56.1,413.6,334.8,302.7,601.2,538.5,545.8,560.8,499.6,457.1,398.2,402.4,378.6,223.5,477.8,280.3,378.5,552.8,595.9,488.8,389.3,320.6,574.7,206.4,427.0,583.3,323.3,330.8,397.2,593.4,506.5,510.9,239.4,441.5,521.7,453.5,301.7,550.0,445.8,480.9,533.7,437.2,589.4,487.9,301.2,688.4,532.4,540.9,395.2,677.3,400.8,401.0,562.4,557.2,589.5,253.8,381.1,643.9,679.9,490.1,573.1,237.8,374.9
