from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
FY,984.5,375.7,379.7,751.2,59.5,339.3,800.6,393.6,78.3,941.1,740.2,258.3,315.8,905.1,979.3,822.8,401.2,834.2,689.4,920.2,986.6,1001.8,913.3,846.3,978.6,172.1,563.4,919.4,120.9,0.0,832.1,719.1,944.4,216.3,10.3,877.4,1023.1,641.6,932.4,926.2,958.2,871.9,868.8,1008.5,378.5,269.4,1020.6,642.5,705.2,764.0,219.9,831.7,155.2,373.7,320.3,210.8,326.8,231.1,689.9,355.7,233.4,683.9,589.1,388.7,884.5,956.8,604.7,113.1,326.0,665.2,762.6,344.4,348.4,969.4,149.3,617.1,633.7,972.8,507.6,940.4,905.9,910.2,315.3,625.6,808.3,916.2,912.7,831.1,146.2,1594.5,243.5,322.6,1023.5,224.7,447.8,992.7,178.3,757.9,693.5,700.8,125.0,723.9,117.8,505.9,415.1,1080.6,939.3,762.8,167.5,574.9,754.1,861.6,941.1,678.4,217.3,727.1,478.9,192.7,485.1,690.1,735.9,228.9,719.4,887.5,659.8,616.0,893.3,924.5,157.1,555.2,932.8,938.4,366.5,337.3,249.6,150.8,927.6,138.8,982.5,794.5,699.3,697.4,917.3,770.2,905.8,702.9,346.7,842.1,500.0,454.7,1002.0,549.2,1019.0,158.8,181.2,932.0,788.4,963.5,818.0,580.4,848.3,1020.8,786.5,793.2,1002.1,805.9
GG,465.8,1163.5,870.1,337.5,920.0,829.7,297.6,884.0,900.2,376.1,353.7,1046.1,801.5,358.1,444.7,257.8,1189.0,379.8,167.6,370.8,467.9,456.6,466.3,337.7,394.0,919.1,350.0,354.4,908.7,889.7,0.0,275.6,527.4,819.4,875.6,330.4,477.9,298.3,423.8,581.1,421.5,458.2,303.8,489.8,868.9,759.8,483.1,335.4,150.0,309.6,1007.7,323.1,890.0,864.1,771.7,722.2,790.5,1018.9,382.8,1143.5,1021.2,207.6,401.3,879.1,337.5,438.1,484.4,885.6,816.4,210.8,425.4,799.2,1136.2,432.7,813.3,496.8,326.6,399.6,447.0,579.7,358.9,401.6,805.7,373.7,292.3,378.7,465.7,417.4,934.0,1807.4,1031.3,813.0,470.8,760.3,509.4,427.7,966.1,303.5,279.8,195.2,861.0,269.5,905.6,406.8,597.3,543.1,532.6,79.1,902.3,394.9,234.3,299.8,405.0,234.9,1005.1,272.7,444.5,980.5,490.1,383.0,216.1,740.3,374.5,322.5,227.9,370.7,339.8,377.5,944.9,434.9,385.8,491.4,1154.3,824.1,701.0,922.1,362.6,774.2,417.5,303.7,393.5,199.0,352.3,71.4,458.8,188.6,833.5,277.1,412.2,558.7,555.0,421.9,473.8,946.6,845.2,367.0,223.4,574.1,363.6,346.5,283.3,468.1,372.8,379.5,497.3,351.5
GU,417.3,992.0,698.6,166.0,748.5,658.2,314.2,712.5,728.7,428.7,182.2,874.6,630.0,322.4,409.0,274.4,1017.5,407.1,184.2,387.4,419.4,473.2,459.8,279.1,411.4,747.6,178.5,371.0,737.2,718.2,205.6,0.0,478.9,647.9,704.1,298.2,494.5,126.8,365.2,556.5,389.3,286.7,320.4,441.3,697.4,588.3,435.4,163.9,166.6,364.6,836.2,264.5,718.5,692.6,600.2,550.7,619.0,847.4,211.3,972.0,849.7,262.6,229.8,707.6,305.3,389.6,312.9,714.1,644.9,265.8,253.9,627.7,964.7,400.5,641.8,325.3,155.1,405.6,396.2,549.2,326.7,343.0,634.2,202.2,89.1,331.0,459.2,245.9,762.5,1731.2,859.8,641.5,456.3,588.8,337.9,444.3,794.6,346.9,108.3,65.8,689.5,324.5,734.1,235.3,425.8,495.4,484.1,127.8,730.8,384.9,58.8,316.4,372.8,27.9,833.6,327.7,273.0,809.0,318.6,211.5,96.5,568.8,203.0,339.1,56.4,199.2,304.1,345.3,773.4,263.4,350.1,484.9,982.8,652.6,529.5,750.6,379.2,602.7,434.1,320.3,222.0,215.6,368.9,135.2,452.3,205.2,662.0,293.7,240.7,465.4,524.5,250.4,490.4,775.1,673.7,383.6,240.0,525.6,390.9,175.0,299.9,453.6,201.3,208.0,513.9,406.5
GV,89.0,1047.4,1010.0,315.5,1059.9,969.6,289.2,1023.9,1040.1,313.2,417.0,963.6,941.4,162.3,141.6,272.9,1072.9,382.1,462.8,393.2,61.1,466.2,50.5,196.6,295.9,1059.0,489.9,376.8,1048.6,1029.6,530.5,483.3,0.0,959.3,1015.5,184.8,487.5,438.2,262.8,77.5,174.1,294.6,313.4,37.2,1008.8,899.7,201.7,475.3,445.2,427.6,955.9,211.2,1029.9,1004.0,911.6,862.1,930.4,936.4,493.7,1027.4,969.4,476.9,541.2,1019.0,177.7,90.7,624.3,1025.5,956.3,414.1,488.7,939.1,1020.1,185.3,953.2,636.7,466.5,290.1,615.6,91.7,155.8,240.6,945.6,513.6,572.5,166.0,51.1,257.9,1073.9,1459.0,948.8,952.9,296.9,900.2,649.3,509.1,1106.0,321.9,379.8,465.0,1000.9,434.2,1045.5,546.7,737.2,170.1,5.1,452.7,1042.2,563.5,518.3,309.4,157.6,442.6,1145.0,411.4,584.4,928.7,630.0,522.9,500.1,880.2,437.8,370.9,424.0,510.6,180.1,139.5,1084.8,574.8,134.4,26.6,1038.2,964.0,840.9,1062.0,326.7,914.1,427.1,295.3,456.8,364.2,433.7,460.1,57.7,353.8,973.4,286.7,552.1,727.3,82.6,561.8,483.4,894.8,985.1,344.0,305.2,46.6,365.9,486.4,292.9,209.7,280.6,296.2,506.9,464.7
HA,937.5,493.4,332.7,704.2,249.9,290.5,753.6,346.6,230.1,894.1,709.7,376.0,268.8,856.3,930.5,775.8,518.9,787.2,642.4,873.2,939.6,953.0,966.3,797.8,929.8,249.0,514.6,872.4,238.6,217.3,785.1,672.1,999.1,0.0,205.5,830.4,976.1,594.6,885.4,937.1,911.2,824.9,821.8,961.5,329.7,220.6,971.8,593.7,661.6,717.0,337.6,784.7,219.9,326.7,273.3,154.4,279.8,348.8,642.9,473.4,351.1,636.9,542.1,341.7,835.7,909.8,557.7,214.3,279.0,618.2,732.1,297.4,466.1,920.6,141.4,568.2,586.7,925.8,458.8,951.3,858.9,863.2,266.5,578.6,761.3,869.2,965.7,784.1,262.1,1703.8,361.2,275.6,976.5,134.5,400.8,945.7,317.4,710.9,646.5,653.8,190.9,675.1,233.7,458.9,368.1,1033.6,950.2,715.8,232.2,527.9,707.1,812.8,894.1,631.4,352.5,680.1,431.9,317.2,436.3,648.4,688.9,152.7,688.9,840.5,611.0,569.0,846.3,877.5,273.0,508.2,885.8,989.6,484.2,290.3,202.6,250.2,880.6,69.6,935.5,747.5,664.8,650.4,870.3,723.2,958.8,654.1,299.7,795.1,451.2,407.7,1044.7,502.2,972.0,276.5,175.1,885.0,741.4,974.4,771.0,533.4,801.3,973.8,737.7,746.2,955.1,757.1
HK,974.1,365.3,369.3,740.8,49.1,328.9,790.2,383.2,67.9,930.7,729.8,247.9,305.4,894.7,968.9,812.4,390.8,823.8,679.0,911.9,976.2,991.4,902.9,835.9,968.2,161.7,553.0,909.0,110.5,14.0,821.7,708.7,934.0,205.9,0.0,867.0,1012.7,631.2,922.0,915.8,947.8,861.5,858.4,998.1,368.1,259.0,1010.2,632.1,694.8,753.6,209.5,821.3,144.8,363.3,309.9,200.4,316.4,220.7,679.5,345.3,223.0,673.5,578.7,378.3,874.1,946.4,594.3,103.9,315.6,654.8,752.2,334.0,338.0,959.0,138.9,606.7,623.3,962.4,497.2,930.0,895.5,899.8,304.9,615.2,797.9,905.8,902.3,820.7,135.8,1584.1,233.1,312.2,1013.1,214.3,437.4,982.3,167.9,747.5,683.1,690.4,114.6,713.5,107.4,495.5,404.7,1070.2,928.9,752.4,157.1,564.5,743.7,854.4,931.3,668.0,206.9,716.7,468.5,182.3,474.7,679.7,725.5,218.5,709.0,877.1,649.4,609.3,876.4,914.1,146.7,544.8,922.4,928.0,356.1,326.9,239.2,140.4,917.2,128.4,972.1,784.1,688.9,687.0,906.9,759.8,895.4,692.5,336.3,831.7,489.6,444.3,991.6,538.8,1008.6,148.4,170.8,921.6,778.0,953.1,807.6,570.0,837.9,1010.4,776.1,782.8,991.7,795.5
HO,135.3,1152.3,858.9,130.6,908.8,818.5,224.1,872.8,889.0,261.2,232.1,1034.9,790.3,140.0,130.1,207.8,1177.8,317.0,259.8,341.2,137.4,401.1,230.4,131.5,243.9,907.9,338.8,324.8,897.5,878.5,327.5,314.2,196.9,808.2,864.4,0.0,422.4,287.1,197.7,274.5,91.0,186.1,248.3,159.3,857.7,748.6,265.0,324.2,242.2,362.5,996.5,146.1,878.8,852.9,760.5,711.0,779.3,1007.7,308.8,1132.3,1010.0,295.3,390.1,867.9,7.1,107.6,473.2,874.4,805.2,259.1,303.8,788.0,1125.0,102.2,802.1,485.6,315.4,238.1,434.0,267.2,28.4,175.5,794.5,362.5,403.4,160.6,231.0,149.4,922.8,1589.3,1020.1,801.8,277.7,749.1,498.2,457.1,954.9,256.8,202.0,295.9,849.8,317.8,894.4,395.6,586.1,236.4,202.1,249.7,891.1,381.9,349.2,244.3,74.5,273.5,993.9,346.3,433.3,969.3,478.9,371.8,331.0,729.1,252.9,267.0,254.9,359.5,121.7,47.0,933.7,423.7,142.9,206.5,1143.1,812.9,689.8,910.9,274.7,763.0,362.0,230.2,271.9,186.0,381.7,257.1,237.6,175.6,822.3,221.6,401.0,545.7,242.5,410.7,418.3,935.4,834.0,292.0,240.1,243.6,300.8,335.3,227.8,190.5,95.7,187.7,441.8,399.6
HV,407.7,1312.7,1019.3,542.8,1069.2,978.9,264.6,1033.2,1049.4,186.2,624.5,1195.3,950.7,443.2,401.0,222.2,1338.2,182.1,412.1,153.0,409.8,21.3,502.5,328.9,204.1,1068.3,575.7,171.5,1057.9,1036.6,479.8,546.4,469.3,968.6,1024.8,412.1,0.0,524.0,259.3,459.2,381.4,541.5,179.4,431.7,1018.1,909.0,540.4,561.1,394.5,363.7,1156.9,342.0,1039.2,1013.3,920.9,871.4,939.7,1168.1,608.5,1292.7,1170.4,413.0,627.0,1028.3,405.0,380.0,689.5,1033.6,965.6,350.2,696.2,948.4,1285.4,392.6,962.5,700.0,552.3,209.7,551.7,445.0,383.1,282.3,954.9,599.4,563.1,504.7,503.1,504.8,1083.2,1898.6,1180.5,962.2,280.9,909.5,658.6,298.8,1136.7,258.0,550.6,466.0,1010.2,370.3,1054.8,590.7,746.5,508.8,474.5,402.0,1051.5,499.6,505.1,186.5,364.3,505.7,1154.3,347.5,561.4,1136.5,639.3,608.7,486.9,889.5,645.3,160.6,498.7,600.1,461.0,366.8,1094.1,640.0,415.3,478.6,1303.5,973.3,850.2,1071.3,172.7,923.4,136.8,258.5,664.3,389.0,223.4,409.4,509.7,345.9,982.7,205.6,584.8,663.4,482.3,634.0,4.1,1095.8,994.4,177.1,254.5,516.0,197.5,572.2,199.5,278.2,507.9,543.1,47.0,400.8
HX,381.9,924.2,630.8,148.6,680.7,590.4,346.6,644.7,660.9,393.3,164.8,806.8,562.2,305.0,376.7,306.8,949.7,439.5,216.6,419.8,384.0,505.6,390.3,243.7,376.0,679.8,110.7,403.4,669.4,650.4,238.0,116.5,443.5,580.1,636.3,280.8,526.9,0.0,329.8,521.1,355.6,269.3,352.8,405.9,629.6,520.5,418.0,96.1,199.0,396.2,768.4,229.1,650.7,624.8,532.4,482.9,551.2,779.6,143.5,904.2,781.9,295.0,162.0,639.8,287.9,354.2,245.1,646.3,577.1,297.4,232.7,559.9,896.9,366.8,574.0,257.5,87.3,370.2,328.4,513.8,309.3,307.6,566.4,134.4,205.7,313.6,389.7,228.5,694.7,1713.8,792.0,573.7,420.9,521.0,270.1,476.7,726.8,379.3,90.9,98.2,621.7,356.1,666.3,167.5,358.0,478.0,448.7,160.2,663.0,317.1,151.5,348.8,339.1,75.8,765.8,359.3,205.2,741.2,250.8,143.7,133.3,501.0,185.6,371.5,57.2,131.4,286.7,327.9,705.6,195.6,332.7,453.1,915.0,584.8,461.7,682.8,406.8,534.9,466.5,352.7,165.4,224.3,401.3,167.6,382.8,213.9,594.2,326.1,172.9,397.6,489.1,182.6,522.8,707.3,605.9,424.1,272.4,490.2,423.3,107.2,332.3,418.2,183.9,190.6,546.3,438.1
IF,183.5,1192.0,898.6,318.6,948.5,858.2,195.8,912.5,928.7,62.3,400.2,1074.6,830.0,219.0,178.3,179.5,1217.5,217.6,369.4,142.3,185.6,280.1,278.6,85.2,45.0,947.6,378.5,125.9,937.2,918.2,437.1,371.9,245.1,847.9,904.1,187.9,301.4,326.8,0.0,268.2,157.2,362.3,138.8,207.5,897.4,788.3,316.2,363.9,351.8,334.2,1036.2,99.8,918.5,892.6,800.2,750.7,819.0,1047.4,411.3,1172.0,1049.7,383.5,429.8,907.6,180.8,155.8,512.9,914.1,844.9,320.7,471.9,827.7,1164.7,168.4,841.8,525.3,355.1,39.2,522.2,254.0,158.9,21.8,834.2,402.2,461.1,280.5,279.2,325.6,962.5,1704.2,1059.8,841.5,89.9,788.8,537.9,258.2,994.6,228.5,326.3,353.6,889.5,340.8,934.1,435.3,625.8,284.6,250.3,359.3,930.8,470.1,406.9,142.8,140.7,331.2,1033.6,318.0,473.0,1009.0,518.6,411.5,388.7,768.8,421.0,120.0,312.6,399.2,236.8,142.6,973.4,463.4,191.1,254.7,1182.8,852.6,729.5,950.6,75.8,802.7,207.0,201.9,433.2,278.4,182.8,366.7,285.8,268.0,862.0,165.0,440.7,633.9,290.7,450.4,297.3,975.1,873.7,93.1,211.8,291.8,233.0,375.0,158.9,87.2,283.7,363.9,280.4,371.3
IG,153.3,1033.1,1094.2,399.7,1144.1,1053.8,373.4,1108.1,1124.3,285.1,501.2,949.3,1025.6,246.5,170.0,357.1,1058.6,440.4,547.0,365.1,145.3,502.9,116.7,280.8,267.8,1143.2,574.1,348.7,952.7,1113.8,614.7,567.5,96.0,1043.5,1099.7,269.0,524.2,522.4,271.1,0.0,228.5,374.7,361.6,121.4,1093.0,983.9,281.8,559.5,529.4,511.8,941.6,295.4,1114.1,1088.2,995.8,946.3,1014.6,922.1,577.9,1013.1,955.1,561.1,625.4,1103.2,261.9,174.9,708.5,1109.7,1040.5,498.3,572.9,1023.3,1005.8,239.7,1037.4,720.9,550.7,262.0,699.8,14.1,240.0,294.1,1029.8,597.8,656.7,246.1,117.3,338.0,961.3,1439.3,934.5,1037.1,268.8,984.4,733.5,481.0,993.4,406.1,464.0,549.2,1085.1,518.4,958.3,630.9,821.4,250.2,90.9,536.9,1126.4,647.7,602.5,365.6,223.0,526.8,1032.4,495.6,668.6,914.4,714.2,607.1,584.3,964.4,522.0,342.8,508.2,594.8,264.3,223.7,972.2,659.0,218.6,92.8,1023.9,1048.2,925.1,1146.2,298.6,998.3,429.8,379.5,541.0,430.4,405.6,544.3,123.9,420.0,1057.6,387.8,636.3,811.5,96.5,646.0,520.1,880.5,1069.3,315.9,389.4,115.1,450.1,570.6,381.7,181.6,364.8,376.3,503.2,548.9
II,109.6,1232.6,939.2,226.7,989.1,898.8,218.4,953.1,969.3,214.4,328.2,1115.2,870.6,145.1,104.4,202.1,1258.1,311.3,392.0,294.4,111.7,432.2,204.7,125.8,197.1,988.2,419.1,278.0,977.8,958.8,459.7,410.3,171.2,888.5,944.7,96.0,453.5,367.4,192.0,238.8,0.0,282.2,242.6,133.6,938.0,828.9,242.3,404.5,374.4,356.8,1076.8,140.4,959.1,933.2,840.8,791.3,859.6,1088.0,404.9,1212.6,1090.3,406.1,470.4,948.2,88.9,81.9,553.5,954.7,885.5,343.3,399.9,868.3,1205.3,11.1,882.4,565.9,395.7,191.3,544.8,224.6,67.0,169.8,874.8,442.8,499.5,206.6,205.3,245.5,1003.1,1630.3,1100.4,882.1,198.1,829.4,578.5,410.3,1035.2,251.1,298.1,392.0,930.1,363.4,974.7,475.9,666.4,210.7,176.4,381.9,971.4,492.7,445.3,238.6,25.9,369.6,1074.2,340.6,513.6,1049.6,559.2,452.1,427.1,809.4,349.0,272.1,351.0,439.8,162.9,50.7,1014.0,504.0,117.2,180.8,1223.4,893.2,770.1,991.2,227.9,843.3,356.3,224.5,368.0,282.1,334.9,389.3,211.9,271.7,902.6,215.9,481.3,656.5,216.8,491.0,449.4,1015.7,914.3,245.2,234.4,217.9,295.1,415.6,222.1,110.9,191.8,283.8,432.5,393.9
IK,240.8,1145.0,851.6,218.5,901.5,811.2,372.5,865.5,881.7,442.9,242.8,1027.6,783.0,185.9,311.4,332.7,1170.5,498.0,329.7,445.7,260.9,531.5,247.8,291.8,425.6,900.6,331.5,429.3,890.2,868.9,397.4,306.9,320.4,800.9,857.1,202.2,552.8,279.8,379.4,398.0,293.3,0.0,378.7,282.8,850.4,741.3,246.6,316.9,312.1,427.8,989.2,278.7,871.5,845.6,753.2,703.7,772.0,1000.4,319.5,1125.0,1002.7,365.2,382.8,860.6,209.3,260.5,465.9,865.9,797.9,329.0,314.5,780.7,1117.7,304.5,794.8,476.4,308.1,419.8,503.9,390.7,230.7,357.2,787.2,355.2,396.1,142.2,247.2,57.1,915.5,1588.9,1012.8,794.5,486.5,741.8,490.9,502.6,969.0,421.7,194.7,288.6,842.5,387.7,887.1,388.3,578.8,306.6,325.6,319.6,883.8,451.8,341.9,371.5,276.8,266.2,986.6,390.9,426.0,968.8,471.6,369.8,323.7,721.8,263.6,397.4,247.6,352.2,174.1,249.3,926.4,416.4,213.6,272.9,1135.8,805.6,682.5,903.6,456.4,755.7,492.4,378.6,282.6,255.9,427.2,327.0,240.3,245.5,815.0,352.0,393.7,615.6,366.0,403.4,548.7,928.1,826.7,473.7,298.3,367.1,481.8,328.0,358.2,399.3,183.6,79.5,572.2,469.7
IP,228.2,1164.4,871.0,363.3,920.9,830.6,77.0,884.9,901.1,72.2,445.0,1047.0,802.4,263.7,223.0,42.7,1189.9,142.2,232.6,66.9,230.3,152.7,323.3,147.9,90.1,920.0,396.2,50.5,909.6,890.6,300.3,366.9,289.8,820.3,876.5,232.6,174.0,344.5,145.3,367.4,201.9,362.0,0.0,252.2,869.8,760.7,360.9,381.6,215.0,215.4,1008.6,162.5,890.9,865.0,772.6,723.1,791.4,1019.8,429.0,1144.4,1022.1,264.7,447.5,880.0,225.5,200.5,530.6,886.5,817.3,201.9,516.7,800.1,1137.1,213.1,814.2,543.0,372.8,95.7,403.4,360.1,203.6,171.9,806.6,419.9,383.6,325.2,323.9,325.3,934.9,1748.9,1032.2,813.9,166.9,761.2,510.3,119.3,967.0,109.7,371.1,286.5,861.9,222.0,906.5,442.4,598.2,329.3,295.0,222.5,903.2,351.3,325.6,3.9,185.4,326.2,1006.0,199.2,413.1,981.4,491.0,429.2,307.4,741.2,465.8,18.6,319.2,416.9,281.5,187.3,945.8,481.1,235.8,299.4,1155.2,825.0,701.9,923.0,58.7,775.1,113.6,83.1,484.8,176.8,43.9,229.9,330.5,166.4,834.4,26.1,436.5,515.1,335.4,468.1,169.9,947.5,846.1,63.1,75.0,336.5,157.6,392.7,20.0,164.2,328.4,363.6,193.4,252.5
JA,51.7,1067.9,972.7,278.2,1022.6,932.3,251.9,986.6,1002.8,289.0,379.7,984.1,904.1,125.0,104.3,235.6,1093.4,344.8,425.5,369.0,23.8,428.9,71.0,159.3,271.7,1021.7,452.6,352.6,1011.3,992.3,493.2,446.0,37.5,922.0,978.2,147.5,450.2,400.9,225.5,115.1,136.8,257.3,276.1,0.0,971.5,862.4,164.4,438.0,407.9,390.3,976.4,173.9,992.6,966.7,874.3,824.8,893.1,956.9,456.4,1047.9,989.9,439.6,503.9,981.7,140.4,53.4,587.0,988.2,919.0,376.8,451.4,901.8,1040.6,148.0,915.9,599.4,429.2,265.9,578.3,107.8,118.5,203.3,908.3,476.3,535.2,128.7,71.6,220.6,1036.6,1496.6,969.3,915.6,297.4,862.9,612.0,484.9,1068.7,284.6,342.5,427.7,963.6,396.9,1008.2,509.4,699.9,132.8,42.7,415.4,1004.9,526.2,481.0,272.1,120.3,405.3,1107.7,374.1,547.1,949.2,592.7,485.6,462.8,842.9,400.5,294.8,386.7,473.3,142.8,102.2,1047.5,537.5,97.1,47.1,1058.7,926.7,803.6,1024.7,302.5,876.8,389.8,258.0,419.5,328.6,409.5,422.8,78.2,318.2,936.1,249.4,514.8,690.0,83.1,524.5,446.1,915.3,947.8,319.8,267.9,84.2,328.6,449.1,255.6,210.2,243.3,258.9,469.6,427.4
JE,959.8,668.4,104.0,726.5,424.9,197.8,775.9,67.4,405.1,916.4,732.0,551.0,138.0,880.4,954.6,798.1,693.9,809.5,664.7,897.6,961.9,977.1,988.6,820.1,953.9,424.0,538.7,894.7,413.6,392.3,807.4,694.4,1021.4,321.9,380.5,852.7,998.4,616.9,907.7,1099.0,933.5,847.2,844.1,983.8,0.0,100.5,995.9,617.8,680.5,739.3,512.6,807.0,394.9,47.5,116.9,227.1,127.0,523.8,665.2,648.4,526.1,659.2,564.4,113.0,859.8,932.1,580.0,389.3,73.4,640.5,754.4,99.4,641.1,944.7,318.2,592.4,609.0,948.1,482.9,1091.7,881.2,885.5,88.8,600.9,783.6,891.5,988.0,806.4,438.9,1878.8,536.2,40.0,998.8,265.2,423.1,968.0,492.4,733.2,668.8,676.1,365.9,699.2,410.5,481.2,390.4,1055.9,1026.6,738.1,407.2,550.2,729.4,836.9,916.4,653.7,510.0,702.4,454.2,492.2,460.4,665.4,711.2,245.2,711.2,862.8,635.1,591.3,868.6,899.8,449.8,530.5,908.1,1013.7,659.2,160.6,197.6,427.0,902.9,279.1,957.8,769.8,687.1,672.7,892.6,745.5,981.1,678.2,170.0,817.4,475.3,430.0,1067.0,524.5,994.3,451.5,350.1,907.3,763.7,1068.1,793.3,555.7,823.6,996.1,761.8,768.5,977.4,781.2
JW,859.2,567.8,117.1,625.9,324.3,97.2,675.3,124.1,304.5,815.8,631.4,450.4,73.7,779.8,854.0,697.5,593.3,708.9,564.1,794.9,861.3,876.5,888.0,721.0,853.3,323.4,438.1,794.1,313.0,291.7,706.8,593.8,920.8,221.3,279.9,752.1,897.8,516.3,807.1,998.4,832.9,746.6,743.5,883.2,109.0,0.0,895.3,517.2,579.9,638.7,412.0,706.4,294.3,104.2,103.5,126.5,84.7,423.2,564.6,547.8,425.5,558.6,463.8,126.1,759.2,831.5,479.4,288.7,56.5,539.9,653.8,102.3,540.5,844.1,217.6,489.9,508.4,847.5,382.3,991.1,780.6,784.9,93.2,500.3,683.0,790.9,887.4,705.8,338.3,1778.2,435.6,53.1,898.2,164.6,322.5,867.4,370.4,632.6,568.2,575.5,265.3,598.6,309.9,380.6,289.8,955.3,926.0,637.5,306.6,449.6,628.8,736.3,816.4,553.1,409.4,601.8,353.6,384.8,359.8,570.1,610.6,144.6,610.6,762.2,534.5,490.7,768.0,799.2,349.2,429.9,807.5,913.1,558.6,95.2,124.3,326.4,802.3,178.5,857.2,669.2,586.5,572.1,792.0,644.9,880.5,577.6,104.6,716.8,374.7,329.4,966.4,423.9,893.7,350.9,249.5,806.7,663.1,967.5,692.7,455.1,723.0,895.5,661.2,667.9,876.8,680.6
JY,111.9,1084.2,964.3,261.4,1014.2,923.9,330.1,978.2,994.4,367.2,355.5,1000.4,895.7,203.2,182.5,313.8,1109.7,423.0,372.6,449.3,132.0,507.1,225.0,237.5,349.9,1013.3,444.2,430.8,1002.9,981.6,440.3,419.6,191.5,913.6,969.8,225.7,528.4,392.5,303.7,269.1,215.0,190.6,354.3,153.9,963.1,854.0,0.0,429.6,355.0,468.5,992.7,252.1,984.2,958.3,865.9,816.4,884.7,973.2,432.2,1064.2,1006.2,408.1,495.5,973.3,218.6,131.6,578.6,978.6,910.6,371.9,427.2,893.4,1056.9,226.2,907.5,589.1,420.8,344.1,546.8,261.8,196.7,281.5,899.9,467.9,508.8,62.0,225.6,153.9,1028.2,1611.8,985.6,907.2,357.6,854.5,603.6,563.1,1081.7,362.8,307.4,401.3,955.2,475.1,999.8,501.0,691.5,177.7,196.7,362.5,996.5,494.7,454.6,347.1,197.9,378.9,1099.3,452.3,538.7,972.3,584.3,482.5,436.4,834.5,376.3,373.0,360.3,464.9,221.0,180.4,1039.1,529.1,175.3,201.1,1075.0,918.3,795.2,1016.3,380.7,868.4,468.0,336.2,395.3,298.8,487.7,369.9,232.2,288.4,927.7,327.6,506.4,658.5,237.1,516.1,524.3,931.6,939.4,398.0,346.1,238.2,406.8,440.7,333.8,270.4,226.5,192.2,547.8,505.6
KC,441.0,907.1,613.7,207.7,663.6,573.3,405.7,627.6,643.8,452.4,134.6,789.7,545.1,364.1,435.8,365.9,932.6,498.6,275.7,481.0,443.1,564.7,449.4,301.3,435.1,662.7,93.6,462.5,652.3,631.0,297.1,175.6,502.6,560.6,619.2,339.9,586.0,98.1,388.9,580.2,414.7,328.4,411.9,465.0,612.5,503.4,477.1,0.0,258.1,455.3,751.3,288.2,633.6,607.7,515.3,465.8,534.1,762.5,67.8,887.1,764.8,354.1,144.9,622.7,347.0,413.3,228.0,628.0,560.0,356.5,157.0,542.8,879.8,425.9,556.9,238.5,6.4,429.3,311.3,572.9,368.4,366.7,549.3,117.3,264.8,372.7,448.8,287.6,677.6,1772.9,774.9,556.6,480.0,503.9,253.0,535.8,709.7,438.4,150.0,157.3,604.6,415.2,649.2,150.4,340.9,537.1,507.8,219.3,645.9,300.0,210.6,404.7,397.6,134.9,748.7,418.4,188.1,724.1,233.7,73.3,192.4,483.9,113.8,430.6,116.3,114.3,352.3,387.0,688.5,178.5,391.8,512.2,897.9,567.7,444.6,665.7,465.9,517.8,525.6,411.8,89.7,283.4,460.4,226.7,441.9,273.0,577.1,385.2,155.8,380.5,548.2,165.5,581.9,690.2,588.8,483.2,331.5,549.3,482.4,90.1,391.4,477.3,243.0,249.7,605.4,497.2
