from_stop,AE,AF,AL,AM,AR,AW,BD,BG,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CL,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EI,EL,EN,EY,EZ,FA,FG,FM,FN,FT,FY,GA,GB,GG,GL,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,KW,LD,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QF,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SG,SH,SL,SM,SO,SZ,TC,TE,TG,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UU,UV,UY,VG,VH,VJ,VN,VO,VQ,VR,VS,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XC,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZR,ZT,ZU,ZV
PP,325.8,273.7,339.8,323.6,321.8,367.4,313.2,196.8,229.9,205.0,226.5,238.5,254.3,289.7,222.3,298.7,70.6,131.0,259.9,192.0,273.8,363.1,310.0,277.5,245.5,179.7,107.4,194.3,287.0,125.7,270.3,261.5,270.3,373.7,185.8,215.3,52.2,250.6,190.3,285.4,207.3,182.8,180.2,253.0,197.5,308.1,70.7,276.1,186.8,257.3,209.3,287.6,220.0,297.9,313.2,87.8,252.1,280.5,281.3,42.6,235.4,233.3,283.5,119.8,184.7,170.4,248.1,188.1,303.8,304.1,298.7,214.5,274.2,267.1,327.3,309.9,306.7,261.0,75.2,299.2,113.0,299.4,233.7,251.5,207.8,58.7,194.8,294.5,285.4,295.1,265.2,292.3,197.1,244.8,194.3,228.1,0.0,350.6,134.3,360.9,255.2,251.6,319.8,219.9,325.0,296.5,2346.9,283.8,310.2,299.4,300.3,327.9,78.9,281.3,207.6,264.3,68.0,198.0,229.8,176.8,126.0,199.7,167.5,258.8,114.9,52.4,201.8,47.2,303.8,230.7,306.1,293.3,307.4,265.2,227.4,252.2,288.5,299.6,280.1,261.1,281.3,308.7,237.4,266.6,234.5,321.0,325.8,227.0,296.1,186.3,161.2,367.6,205.0,291.8,248.2,285.2,327.6,325.4,307.4,315.7,312.3,299.8,329.8,292.6,337.1,201.3,297.3,357.4,224.6,240.9,137.7,105.0,320.2,269.3,253.6,120.6,313.0,307.4,299.0,259.8,56.4,349.2,344.8,293.4,222.5,269.5
PQ,431.6,387.5,506.2,429.4,463.4,533.8,454.8,167.7,371.5,346.6,368.1,404.9,420.7,431.3,261.8,465.1,237.0,297.4,180.9,266.2,379.6,529.5,451.6,443.9,351.3,279.6,274.8,356.4,453.4,292.1,436.7,367.3,436.7,515.3,185.3,381.7,342.4,290.1,360.1,214.7,205.0,344.9,177.9,419.4,359.6,474.5,298.2,175.9,157.7,423.7,375.7,393.4,386.4,464.3,419.0,236.7,127.5,446.9,443.6,288.7,341.2,147.6,397.3,260.5,137.6,141.3,353.9,329.7,467.6,445.7,404.5,380.9,440.6,372.9,237.4,451.5,448.3,366.8,365.4,440.8,293.1,441.0,375.3,301.4,349.4,286.2,310.5,408.3,391.2,461.5,406.8,406.1,338.7,243.3,233.8,369.7,281.2,0.0,272.9,527.3,396.8,190.0,456.9,386.3,491.4,423.8,2355.4,389.6,476.6,441.0,441.9,494.3,369.1,422.9,349.2,242.8,384.0,364.4,310.3,235.9,221.3,274.6,283.2,193.1,277.0,333.7,343.4,337.4,452.4,397.1,411.9,434.9,232.6,431.6,333.2,418.6,468.7,441.2,192.6,366.9,177.3,233.9,323.0,408.2,177.1,443.3,35.5,213.8,155.6,327.9,323.3,473.4,320.7,433.4,414.6,451.6,252.8,467.0,413.2,232.6,418.1,209.9,455.7,459.0,503.5,367.7,100.6,267.5,311.2,382.5,233.0,299.9,484.0,375.1,395.2,288.4,48.3,84.6,442.9,238.3,346.6,455.0,136.8,442.0,364.1,411.1
PR,331.1,287.0,342.4,328.9,324.4,370.0,315.8,275.7,232.5,207.6,229.1,241.1,256.9,292.3,224.9,301.3,73.2,133.6,262.5,194.6,279.1,365.7,312.6,280.1,250.8,182.3,111.0,255.9,289.6,128.3,272.9,266.8,272.9,376.3,180.6,217.9,169.7,253.2,192.9,280.2,202.1,244.4,175.0,255.6,259.1,310.7,134.4,278.7,285.7,259.9,211.9,292.9,222.6,300.5,318.5,82.6,254.7,283.1,283.9,160.1,240.7,235.9,296.8,96.7,318.5,165.2,253.4,190.7,306.4,306.7,304.0,217.1,276.8,272.4,329.9,312.5,309.3,266.3,192.7,301.8,192.6,302.0,236.3,254.1,210.4,122.4,197.4,307.8,290.7,297.7,267.8,305.6,199.7,247.4,196.9,230.7,117.4,353.2,0.0,363.5,257.8,254.2,322.4,222.5,327.6,314.8,2349.5,289.1,312.8,302.0,302.9,330.5,196.4,283.9,210.2,266.9,185.5,200.6,232.4,171.6,120.8,202.3,170.1,261.4,176.5,169.9,204.4,164.7,322.1,233.3,311.4,295.9,310.0,267.8,232.7,254.8,291.1,302.2,282.7,266.4,283.9,311.3,240.0,269.2,237.1,346.4,328.4,229.6,298.7,188.9,222.8,372.9,207.6,294.4,250.8,287.8,330.2,328.0,312.7,318.3,317.6,302.4,313.8,295.2,339.7,203.9,299.9,360.0,227.2,243.5,132.5,199.4,322.8,274.6,256.2,124.6,315.6,310.0,317.3,262.4,173.9,354.5,347.4,311.7,225.1,272.1
PS,322.2,250.2,189.1,273.1,253.7,13.4,245.1,400.2,255.6,230.7,220.7,149.2,202.6,221.6,349.4,41.5,273.0,270.8,387.0,319.1,263.6,17.7,241.9,225.8,253.7,306.8,340.5,348.2,125.3,275.1,291.0,269.7,218.6,305.6,470.8,163.6,380.2,377.7,317.4,542.1,440.4,235.8,413.3,273.7,254.4,181.7,327.2,403.2,410.2,278.0,230.0,253.2,240.7,152.9,262.7,320.9,379.2,221.4,136.3,370.6,299.6,360.4,252.6,276.6,443.0,426.6,256.9,300.2,235.7,236.0,288.2,235.2,294.9,270.3,454.4,241.8,238.6,249.5,403.2,231.1,304.7,231.3,165.6,378.6,319.9,332.9,321.9,241.6,299.4,180.0,259.4,268.8,309.2,371.9,321.4,160.0,327.9,477.7,367.4,0.0,312.5,378.7,315.4,168.2,345.7,226.1,2132.2,292.7,45.4,231.3,334.9,182.9,406.9,213.2,285.9,391.4,396.0,218.7,356.9,409.9,359.1,326.8,294.6,385.9,293.2,380.4,227.5,375.2,233.4,179.0,295.6,225.2,434.5,213.5,250.9,200.5,220.4,231.5,407.2,249.6,408.4,435.8,364.5,198.5,361.6,250.6,452.9,354.1,423.2,185.6,260.9,364.0,332.1,286.0,133.1,233.5,454.7,257.3,334.0,442.8,280.8,426.9,243.1,166.0,193.9,222.0,424.4,484.5,351.7,317.5,370.8,359.9,252.1,257.8,247.8,304.5,440.1,434.5,228.6,386.9,384.4,345.6,471.9,223.0,334.6,263.7
PZ,329.3,257.3,309.6,280.2,242.8,307.5,234.2,283.9,84.6,78.4,113.4,269.7,323.1,210.7,233.1,238.9,169.7,154.5,270.7,202.8,270.7,311.8,231.0,346.3,260.8,190.5,237.2,355.3,292.5,171.8,299.1,276.8,339.1,294.7,354.5,284.1,276.9,261.4,201.1,425.8,376.1,242.9,349.0,281.8,261.5,302.2,223.9,286.9,293.9,286.1,238.1,260.3,248.8,273.4,269.8,217.6,262.9,341.9,256.8,267.3,306.7,244.1,259.7,173.3,326.7,310.3,264.0,100.4,224.8,225.1,295.3,243.3,303.0,277.4,338.1,230.9,227.7,256.6,299.9,220.2,311.8,220.4,154.7,262.3,120.1,229.6,205.6,248.7,306.5,300.5,152.1,275.9,69.7,255.6,205.1,149.1,224.6,361.4,264.1,286.9,0.0,262.4,122.8,288.7,353.8,233.2,2267.9,299.8,250.4,220.4,103.3,303.4,303.6,202.3,59.2,275.1,292.7,226.8,240.6,306.6,255.8,210.5,178.3,269.6,311.5,277.1,81.6,271.9,240.5,299.5,302.7,214.3,318.2,334.0,258.0,321.0,209.5,220.6,290.9,256.7,292.1,319.5,248.2,187.6,245.3,257.7,336.6,237.8,306.9,107.3,268.0,371.1,215.8,107.5,253.6,354.0,338.4,246.4,341.1,326.5,287.9,310.6,232.2,286.5,314.4,230.1,308.1,368.2,235.4,90.8,267.5,329.7,241.2,264.9,69.3,201.2,323.8,318.2,235.7,270.6,281.1,352.7,355.6,230.1,109.2,85.2
QF,420.6,348.6,370.1,371.5,334.1,415.2,325.5,179.1,242.2,217.3,238.8,268.8,284.6,302.0,132.5,328.8,191.2,198.6,192.3,136.9,362.0,419.5,322.3,307.8,352.1,150.3,258.7,367.8,317.3,193.3,300.6,368.1,300.6,386.0,196.7,245.6,298.4,160.8,192.3,208.1,216.4,356.3,189.3,283.3,371.0,338.4,245.4,116.4,169.1,287.6,239.6,351.6,250.3,328.2,361.1,239.1,92.4,310.8,307.5,300.1,352.6,73.6,351.0,194.8,149.0,152.7,365.3,200.4,316.1,316.4,386.6,244.8,304.5,368.7,167.6,322.2,319.0,347.9,321.4,311.5,304.5,311.7,246.0,172.1,220.1,251.1,181.2,340.0,402.6,325.4,277.5,367.2,209.4,183.8,104.5,240.4,246.1,190.9,284.3,401.7,267.5,0.0,332.1,250.2,355.3,324.5,2190.1,401.0,341.7,311.7,312.6,358.2,325.1,293.6,219.9,203.3,340.0,228.3,181.0,247.3,232.7,138.7,153.9,99.1,288.4,298.6,214.1,293.4,331.8,261.0,394.0,305.6,147.7,295.5,344.6,282.5,300.8,311.9,73.2,348.0,74.4,149.0,193.7,278.9,9.7,345.4,164.1,166.0,88.7,198.6,334.7,462.4,191.4,304.1,278.5,315.5,167.9,337.7,424.6,244.0,379.2,140.1,323.5,322.9,367.4,231.6,137.6,197.7,181.9,253.2,244.4,311.3,332.5,356.2,265.9,222.7,153.3,147.7,327.0,198.8,302.6,444.0,137.9,321.4,234.8,281.8
QI,352.3,280.3,332.6,303.2,265.8,330.5,257.2,349.6,123.0,121.3,130.5,292.7,346.1,233.7,298.8,260.5,235.4,220.2,336.4,264.0,293.7,334.8,254.0,369.3,283.8,256.2,302.9,378.3,315.5,237.5,364.8,299.8,362.1,317.7,420.2,307.1,342.6,327.1,270.2,491.5,441.8,265.9,414.7,347.5,289.0,325.2,289.6,352.6,355.1,351.8,303.8,283.3,314.5,296.4,292.8,283.3,328.6,364.9,275.7,333.0,329.7,305.3,282.7,239.0,392.4,376.0,287.0,161.6,247.8,248.1,318.3,309.0,368.7,304.9,403.8,253.9,250.7,284.1,365.6,243.2,334.8,243.4,177.7,328.0,185.8,290.8,271.3,271.7,329.5,323.5,169.2,298.9,135.4,321.3,266.3,172.1,290.3,427.1,329.8,309.9,143.9,328.1,0.0,311.7,419.5,256.2,2290.9,322.8,273.4,243.4,19.4,326.4,369.3,225.3,124.9,340.8,384.2,288.0,296.7,372.3,321.5,276.2,244.0,336.3,323.3,342.8,120.0,337.6,263.5,322.5,325.7,241.8,383.9,357.0,281.0,344.0,232.5,243.6,356.6,279.7,353.3,385.2,313.9,210.6,307.5,277.1,400.3,299.0,372.1,156.1,291.0,394.1,281.5,33.9,276.6,377.0,404.1,269.4,368.6,392.2,310.9,376.3,255.2,314.0,337.4,295.8,373.8,433.9,301.1,156.5,333.2,395.4,264.2,287.9,87.1,266.9,385.0,383.9,258.7,336.3,346.8,380.2,416.8,253.1,174.9,61.6
QJ,347.2,275.2,171.7,298.1,290.3,192.1,281.7,261.6,198.4,173.5,195.0,63.2,34.3,258.2,210.8,123.4,129.4,136.8,248.4,180.5,288.6,187.8,278.5,57.5,278.7,168.2,196.9,350.6,111.7,131.5,147.4,294.7,50.3,342.2,332.2,4.6,236.6,239.1,178.8,403.5,296.8,260.8,269.7,130.1,279.4,109.3,183.6,264.6,271.6,134.4,86.4,278.2,97.1,122.6,287.7,177.3,240.6,60.5,106.0,227.0,335.4,221.8,277.6,133.0,304.4,288.0,281.9,156.6,272.3,272.6,313.2,91.6,151.3,295.3,315.8,278.4,275.2,274.5,259.6,267.7,287.3,267.9,202.2,240.0,176.3,189.3,183.3,266.6,324.4,119.8,233.7,293.8,165.6,233.3,182.8,196.6,184.3,339.1,223.8,185.6,223.7,240.1,288.3,0.0,202.1,251.1,2167.4,317.7,134.9,267.9,268.8,146.5,263.3,249.8,176.1,252.8,252.4,75.1,218.3,266.3,215.5,188.2,156.0,247.3,271.2,236.8,170.3,231.6,258.4,10.7,320.6,261.8,295.9,45.2,275.9,32.2,257.0,268.1,268.6,274.6,269.8,297.2,225.9,235.1,223.0,275.6,314.3,215.5,284.6,154.8,317.5,389.0,193.5,260.3,72.9,65.2,316.1,293.9,359.0,304.2,305.8,288.3,279.7,137.2,135.5,78.4,285.8,345.9,213.1,209.4,227.2,289.4,288.7,282.8,222.1,160.9,301.5,295.9,253.6,248.3,240.8,370.6,333.3,248.0,191.0,238.0
QO,488.1,416.1,308.2,439.0,401.6,335.8,393.0,372.9,309.7,284.8,306.3,206.9,222.7,369.5,322.1,265.7,240.7,248.1,359.7,291.8,429.5,331.5,389.8,245.9,419.6,279.5,308.2,461.9,255.4,242.8,45.8,435.6,238.7,453.5,443.5,183.7,347.9,350.4,290.1,514.8,408.1,401.7,381.0,82.8,420.3,276.5,294.9,375.9,382.9,58.3,96.6,419.1,105.0,266.3,428.6,288.6,351.9,248.9,249.7,338.3,446.7,333.1,418.5,244.3,415.7,399.3,422.8,267.9,383.6,383.9,454.1,90.9,50.7,436.2,427.1,389.7,386.5,415.4,370.9,379.0,398.6,379.2,313.5,351.3,287.6,300.6,294.6,407.5,465.3,263.5,345.0,434.7,276.9,344.6,294.1,307.9,295.6,450.4,335.1,329.3,335.0,351.4,395.1,188.3,0.0,392.0,2311.1,458.6,278.6,379.2,380.1,296.3,374.6,361.1,287.4,364.1,389.5,108.9,324.5,377.6,326.8,299.5,267.3,358.6,382.5,348.1,281.6,342.9,399.3,199.1,461.5,373.1,407.2,233.6,438.7,220.6,368.3,379.4,379.9,415.5,381.1,408.5,337.2,346.4,330.8,416.5,425.6,326.8,395.9,266.1,428.8,529.9,304.8,371.6,216.6,253.6,427.4,405.2,499.9,415.5,446.7,399.6,391.0,261.0,305.5,105.3,397.1,457.2,324.4,320.7,338.5,400.7,400.0,423.7,333.4,272.2,412.8,407.2,394.5,359.6,352.1,511.5,444.6,388.9,302.3,349.3
QP,140.5,70.3,256.6,91.4,217.4,254.5,192.2,334.3,189.7,164.8,154.8,216.7,270.1,168.7,283.5,185.9,220.1,204.9,321.1,253.2,50.7,258.8,192.9,293.3,89.0,240.9,287.6,222.0,239.5,222.2,349.5,122.5,286.1,269.3,404.9,231.1,310.2,311.8,251.5,439.1,361.0,109.6,333.9,332.2,128.2,249.2,274.3,337.3,344.3,336.5,288.5,71.5,299.2,220.4,81.0,268.0,313.3,288.9,203.8,256.5,135.4,294.5,26.4,223.7,377.1,360.7,130.7,233.4,89.6,199.7,106.5,293.7,353.4,57.4,388.5,205.5,200.7,105.6,333.2,193.2,178.5,195.0,137.8,312.7,253.1,280.0,256.0,15.4,110.0,247.5,193.5,43.1,230.5,306.0,255.5,143.4,275.0,411.8,314.5,233.9,246.6,312.8,249.5,235.7,404.2,0.0,2225.9,111.0,197.4,195.0,269.0,250.4,336.9,98.6,220.0,325.5,326.0,277.2,291.0,330.5,306.2,260.9,228.7,320.0,167.0,323.4,161.6,305.2,80.1,246.5,113.9,188.9,368.6,281.0,124.7,268.0,90.7,119.8,341.3,105.7,342.5,369.9,298.6,162.2,295.7,68.9,387.0,288.2,357.3,119.7,134.7,182.3,266.2,220.1,200.6,301.0,388.8,221.0,145.6,376.9,99.1,361.0,77.7,233.5,261.4,280.5,358.5,418.6,285.8,251.6,317.9,233.7,106.0,113.9,181.9,251.6,374.2,368.6,46.9,321.0,314.4,163.9,406.0,69.7,267.8,197.8
QR,2124.8,2186.1,2191.3,2162.1,2139.1,2156.9,2102.9,2233.1,2173.5,2148.6,2138.6,2151.4,2204.8,2079.4,2153.5,2138.6,2212.2,2188.7,2219.9,2157.9,2199.5,2161.2,2103.6,2228.0,2189.6,2171.3,2279.7,2284.1,2174.1,2214.3,2293.2,2205.6,2220.8,2191.0,2266.9,2165.8,2319.4,2181.8,2210.7,2278.3,2286.6,2171.7,2259.5,2275.9,2190.3,2183.9,2266.4,2157.4,2239.3,2280.2,2232.2,2142.2,2242.9,2155.1,2151.7,2260.1,2133.4,2223.6,2138.5,2309.8,2216.4,2114.6,2185.4,2215.8,2219.2,2222.9,2192.8,2221.4,2083.1,2121.4,2168.8,2237.4,2297.1,2206.2,2208.6,2127.2,2111.4,2185.4,2342.4,2103.9,2240.6,2114.2,2059.5,2193.1,2241.1,2272.1,2202.2,2174.4,2189.1,2182.2,2177.3,2202.1,2230.4,2204.8,2125.5,2065.1,2267.1,2231.9,2306.6,2143.4,2288.5,2114.9,2233.3,2170.4,2347.9,2158.9,0.0,2181.7,2150.1,2114.2,2252.8,2185.1,2346.1,2062.0,2240.9,2224.3,2335.2,2220.9,2207.1,2317.5,2302.9,2159.7,2174.9,2140.1,2229.1,2319.6,2145.4,2314.4,2169.3,2181.2,2161.4,2110.6,2188.7,2215.7,2186.8,2202.7,2069.2,2046.8,2143.4,2185.5,2144.6,2190.0,2214.7,2083.9,2097.8,2135.0,2207.1,2187.0,2159.4,2103.5,2196.8,2124.1,2212.4,2203.9,2135.3,2235.7,2208.9,2142.7,2142.7,2275.7,2169.8,2181.1,2091.9,2168.2,2196.1,2224.2,2178.6,2238.7,2202.9,2274.2,2314.6,2295.8,2068.8,2193.7,2165.7,2243.7,2194.3,2188.7,2135.6,2219.8,2323.6,2101.4,2208.1,2158.9,2255.8,2181.6
QT,94.9,142.9,334.8,85.8,251.8,332.7,226.6,332.7,267.9,243.0,233.0,294.9,348.3,203.1,361.7,264.1,298.3,283.1,399.3,331.4,87.0,337.0,227.3,371.5,63.4,319.1,365.8,275.5,317.7,300.4,427.7,96.9,364.3,303.7,321.7,309.3,363.7,390.0,329.7,421.3,343.2,163.1,316.1,410.4,181.7,327.4,352.5,415.5,322.7,414.7,366.7,49.8,377.4,298.6,75.4,346.2,391.5,367.1,282.0,310.0,60.7,372.7,111.3,301.9,320.6,306.3,132.3,311.6,124.0,234.1,60.9,371.9,431.6,80.3,466.7,239.9,235.1,149.8,386.7,227.6,232.0,229.4,172.2,390.9,331.3,358.2,334.2,118.1,53.3,325.7,271.7,145.8,308.7,384.2,333.7,177.8,342.4,490.0,392.7,312.1,324.8,391.0,327.7,313.9,482.4,102.6,2260.3,0.0,275.6,229.4,347.2,328.6,390.4,133.0,298.2,403.7,379.5,355.4,369.2,312.7,384.4,339.1,306.9,398.2,220.5,376.9,239.8,358.7,158.3,324.7,68.3,223.3,446.8,359.2,106.9,346.2,125.1,154.2,419.5,149.9,420.7,448.1,376.8,196.6,373.9,103.3,465.2,366.4,435.5,197.9,188.2,136.7,344.4,298.3,278.8,379.2,467.0,255.4,88.9,455.1,74.5,439.2,112.1,311.7,339.6,358.7,436.7,496.8,364.0,329.8,396.1,287.2,140.4,158.1,260.1,329.8,452.4,446.8,99.3,399.2,367.9,118.3,407.2,147.9,346.0,276.0
QV,293.5,221.5,160.4,244.4,225.0,53.8,216.4,371.5,226.9,202.0,192.0,120.5,173.9,192.9,320.7,12.8,244.3,242.1,358.3,290.4,234.9,58.1,213.2,197.1,225.0,278.1,311.8,319.5,96.6,246.4,262.3,241.0,189.9,276.9,442.1,134.9,351.5,349.0,288.7,513.4,411.7,207.1,384.6,245.0,225.7,153.0,298.5,374.5,381.5,249.3,201.3,224.5,212.0,124.2,234.0,292.2,350.5,192.7,107.6,341.9,270.9,331.7,223.9,247.9,414.3,397.9,228.2,271.5,207.0,207.3,259.5,206.5,266.2,241.6,425.7,213.1,209.9,220.8,374.5,202.4,276.0,202.6,136.9,349.9,291.2,304.2,293.2,212.9,270.7,151.3,230.7,240.1,280.5,343.2,292.7,131.3,299.2,449.0,338.7,33.2,283.8,350.0,286.7,139.5,317.0,197.4,2131.7,264.0,0.0,202.6,306.2,154.2,378.2,184.5,257.2,362.7,367.3,190.0,328.2,381.2,330.4,298.1,265.9,357.2,264.5,351.7,198.8,346.5,204.7,150.3,266.9,196.5,405.8,184.8,222.2,171.8,191.7,202.8,378.5,220.9,379.7,407.1,335.8,169.8,332.9,221.9,424.2,325.4,394.5,156.9,232.2,335.3,303.4,257.3,104.4,204.8,426.0,228.6,305.3,414.1,252.1,398.2,214.4,137.3,165.2,193.3,395.7,455.8,323.0,288.8,342.1,331.2,223.4,229.1,219.1,275.8,411.4,405.8,199.9,358.2,355.7,316.9,443.2,194.3,305.9,235.0
QY,250.7,212.2,284.5,201.6,75.3,282.4,83.4,344.2,199.6,174.7,164.7,244.6,298.0,33.0,293.4,212.4,230.0,214.8,331.0,263.1,225.6,286.7,10.5,321.2,215.7,250.8,297.5,310.2,267.4,232.1,359.4,231.7,314.0,116.5,414.8,259.0,337.2,321.7,264.0,491.9,436.4,197.8,409.3,342.1,216.4,277.1,284.2,347.2,354.2,346.4,298.4,181.7,309.1,248.3,191.2,277.9,323.2,316.8,227.6,327.6,255.9,304.4,214.6,233.6,387.0,370.6,218.9,243.3,124.0,89.3,216.7,303.6,363.3,232.3,398.4,52.7,71.9,211.5,360.2,64.4,266.7,0.0,85.6,322.6,263.0,289.9,265.9,203.6,248.5,275.4,203.4,230.8,240.4,315.9,265.4,91.2,284.9,421.7,324.4,261.8,256.5,328.5,259.4,263.6,414.1,188.1,2156.1,221.2,225.3,0.0,278.9,278.3,363.9,101.5,229.9,335.4,378.8,287.1,295.8,366.9,316.1,270.8,238.6,329.9,255.2,337.4,171.5,332.2,195.4,274.4,224.1,6.0,378.5,308.9,212.9,295.9,108.7,108.8,357.0,211.6,358.2,379.8,308.5,34.5,307.9,170.9,394.9,298.1,372.5,129.6,222.9,292.5,276.1,230.0,228.5,328.9,398.7,68.2,262.5,386.8,209.3,370.9,131.4,261.4,289.3,290.4,368.4,428.5,295.7,261.5,327.8,321.9,130.8,219.8,191.8,261.5,384.1,378.5,175.1,330.9,341.4,274.1,421.7,185.0,277.7,207.7
RB,358.6,286.6,338.9,309.5,272.1,336.8,263.5,330.1,108.0,101.8,136.8,299.0,352.4,240.0,288.1,266.8,215.9,200.7,316.9,249.0,300.0,341.1,260.3,375.6,290.1,236.7,283.4,384.6,321.8,218.0,345.3,306.1,368.4,324.0,400.7,313.4,323.1,307.6,249.9,472.0,422.3,272.2,395.2,328.0,290.8,331.5,270.1,333.1,340.1,332.3,284.3,289.6,295.0,302.7,299.1,263.8,309.1,371.2,282.0,313.5,336.0,290.3,289.0,219.5,372.9,356.5,293.3,146.6,254.1,254.4,324.6,289.5,349.2,306.7,384.3,260.2,257.0,285.9,346.1,249.5,341.1,249.7,184.0,308.5,166.3,275.8,251.8,278.0,335.8,329.8,175.5,305.2,115.9,301.8,251.3,178.4,270.8,407.6,310.3,316.2,124.4,308.6,19.4,318.0,400.0,262.5,2297.2,329.1,279.7,249.7,0.0,332.7,349.8,231.6,105.4,321.3,364.7,273.0,281.7,352.8,302.0,256.7,224.5,315.8,329.6,323.3,105.0,318.1,269.8,328.8,332.0,243.6,364.4,363.3,287.3,350.3,238.8,249.9,337.1,286.0,338.3,365.7,294.4,216.9,288.0,283.4,380.8,284.0,352.6,136.6,297.3,400.4,262.0,48.8,282.9,383.3,384.6,275.7,370.4,372.7,317.2,356.8,261.5,315.8,343.7,276.3,354.3,414.4,281.6,137.0,313.7,375.9,270.5,294.2,92.7,247.4,370.0,364.4,265.0,316.8,327.3,382.0,401.8,259.4,155.4,81.1
RR,342.1,270.1,25.1,293.0,273.6,187.0,265.0,349.8,286.6,261.7,283.2,93.8,114.9,241.5,307.8,118.3,217.6,225.0,336.6,268.7,283.5,182.7,261.8,169.3,273.6,256.4,285.1,368.1,116.5,219.7,235.6,289.6,92.7,325.5,420.4,108.2,324.8,327.3,267.0,491.7,385.0,255.7,357.9,218.3,274.3,95.6,271.8,352.8,359.8,222.6,174.6,273.1,185.3,17.3,282.6,265.5,328.8,147.1,30.9,315.2,319.5,310.0,272.5,221.2,392.6,376.2,276.8,244.8,255.6,255.9,308.1,179.8,239.5,290.2,404.0,261.7,258.5,269.4,347.8,251.0,324.6,251.2,185.5,328.2,264.5,277.5,271.5,261.5,319.3,124.6,321.9,288.7,253.8,321.5,271.0,179.9,272.5,427.3,312.0,180.5,311.9,328.3,376.5,112.8,290.3,246.0,2162.3,312.6,129.8,251.2,357.0,0.0,351.5,233.1,264.3,341.0,340.6,163.3,306.5,354.5,303.7,276.4,244.2,335.5,313.1,325.0,258.5,319.8,253.3,123.6,315.5,245.1,384.1,157.0,270.8,127.9,240.3,251.4,356.8,269.5,358.0,385.4,314.1,218.4,311.2,270.5,402.5,303.7,372.8,243.0,280.8,383.9,281.7,348.5,77.7,177.0,404.3,277.2,353.9,392.4,300.7,376.5,263.0,110.6,11.0,166.6,374.0,434.1,301.3,297.6,315.4,377.6,272.0,277.7,310.3,249.1,389.7,384.1,248.5,336.5,329.0,365.5,421.5,242.9,279.2,326.2
SA,363.9,311.8,471.3,361.7,422.5,469.2,413.9,285.9,319.0,294.1,315.6,327.6,343.4,390.4,320.2,400.6,159.7,220.1,349.0,281.1,311.9,452.2,410.7,366.6,283.6,268.8,196.5,232.4,376.1,214.8,359.4,299.6,359.4,474.4,274.9,304.4,26.6,339.7,279.4,374.5,296.4,220.9,269.3,342.1,235.6,397.2,159.8,365.2,275.9,346.4,298.4,325.7,309.1,387.0,351.3,176.9,341.2,369.6,370.4,80.7,273.5,322.4,321.6,208.9,273.8,259.5,286.2,277.2,379.8,404.8,336.8,303.6,363.3,305.2,416.4,410.6,407.4,299.1,44.7,399.9,151.1,400.1,334.4,340.6,296.9,147.8,283.9,332.6,323.5,384.2,354.3,330.4,286.2,333.9,283.4,328.8,89.0,439.7,223.4,448.6,344.3,340.7,408.9,309.0,414.1,334.6,2447.6,321.9,412.1,400.1,389.4,417.0,0.0,388.8,296.7,353.4,10.8,287.1,318.9,265.9,215.1,288.8,256.6,347.9,153.0,81.8,290.9,72.9,341.9,319.8,344.2,394.0,396.5,354.3,265.5,341.3,380.9,410.0,369.2,299.2,370.4,397.8,326.5,367.3,323.6,359.1,414.9,316.1,385.2,275.4,199.3,405.7,294.1,380.9,337.3,374.3,416.7,426.1,345.5,404.8,350.4,388.9,367.9,381.7,426.2,290.4,386.4,446.5,313.7,330.0,226.8,143.1,396.2,307.4,342.7,209.7,402.1,396.5,337.1,348.9,82.1,387.3,433.9,331.5,311.6,358.6
