from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CP,CS,DB,DE,DI,DM,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IG,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
GU,638.9,500.3,625.8,66.7,469.3,578.6,548.0,332.1,252.1,108.4,553.4,498.5,450.3,585.8,690.8,50.7,670.8,641.1,482.3,602.4,440.8,655.7,629.1,677.5,145.8,550.6,464.8,59.0,584.4,237.1,128.3,430.9,440.6,590.1,207.4,446.4,462.4,504.6,625.3,0.0,636.4,596.9,439.2,580.2,519.0,417.6,389.8,744.1,433.5,409.0,66.4,432.0,713.7,449.3,609.8,286.8,160.5,389.9,406.8,186.7,494.2,681.8,526.5,426.2,445.1,367.0,526.4,683.1,625.3,253.8,609.9,456.7,564.3,359.0,564.6,157.6,554.7,377.8,267.2,612.6,765.0,484.3,742.7,751.0,816.3,484.3,665.0,70.7,642.1,736.3,503.6,593.0,529.0,436.2,758.2,589.4,621.9,609.2,502.9,460.0,692.9,735.5,567.4,501.0,541.7,301.1,550.6,751.5,512.8,616.5,614.3,75.8,425.3,648.7,668.8,711.5,775.5,107.2,639.9,582.1,294.6,630.6,755.5,510.4,638.7,558.5,473.1,66.7,232.9,10.5,645.0,497.2,119.5,150.6,39.2,711.2,650.5,653.0,415.7,658.6,617.1,516.7,617.2,626.4,490.8,428.6,425.5,153.3,446.6,482.0,561.1,703.9,523.5,354.4,543.7,209.0,223.2,1067.5,161.6,673.5,461.3,511.1,553.5
GW,174.5,208.0,186.9,674.4,228.8,167.5,126.1,417.6,463.3,657.2,214.5,121.1,205.6,121.4,54.3,658.4,34.3,171.6,161.3,179.2,269.4,102.3,189.0,41.0,648.7,176.4,187.4,643.8,40.7,765.9,597.7,226.6,227.5,107.7,495.0,283.8,246.4,188.0,268.6,677.8,0.0,132.5,427.1,107.3,222.0,262.1,332.9,107.6,265.1,333.5,705.0,252.0,170.3,216.3,97.4,404.2,545.4,381.3,299.5,537.7,211.1,154.5,154.8,414.1,266.6,386.6,171.4,81.1,160.9,485.8,81.3,223.8,121.6,343.7,208.4,565.8,198.0,293.5,796.0,204.9,128.5,171.6,151.0,114.5,196.5,171.6,247.2,631.6,270.1,99.8,143.9,128.5,140.8,263.3,170.8,198.6,168.7,25.5,262.5,227.4,164.1,133.5,98.6,219.4,185.0,521.4,67.4,128.9,104.5,199.3,149.9,660.6,318.4,153.2,199.3,103.2,139.0,620.9,221.0,308.9,396.9,161.1,119.0,158.0,267.9,184.3,214.3,627.3,536.1,688.4,8.6,177.3,584.0,574.5,617.5,118.9,126.9,55.3,275.7,136.5,178.2,135.4,154.4,63.7,158.9,318.0,232.0,570.1,226.7,241.6,201.9,185.3,117.9,396.5,197.2,541.9,503.9,1498.1,693.7,81.2,211.8,253.4,132.4
HA,57.6,196.5,241.4,670.9,295.7,87.8,116.8,399.3,484.0,609.7,134.2,122.1,188.6,11.1,139.2,654.9,119.2,238.5,151.5,99.5,251.4,169.2,255.9,125.9,601.2,78.7,170.4,640.3,79.4,718.4,541.1,208.6,210.5,38.8,515.7,304.5,228.4,171.3,335.5,621.2,104.9,0.0,409.1,106.0,288.9,244.1,314.9,195.0,243.9,354.2,648.4,220.5,245.2,199.3,164.3,424.9,488.8,363.3,320.2,481.1,278.0,221.4,147.0,396.1,287.3,368.6,191.4,104.3,44.0,429.2,146.5,215.7,34.7,325.7,275.3,509.2,264.9,275.5,763.0,125.2,203.4,154.6,145.7,189.4,201.8,154.6,322.1,575.0,345.0,187.2,126.9,110.5,131.5,242.1,172.7,129.7,99.8,64.2,329.4,210.7,239.0,128.0,101.7,205.0,251.9,538.8,106.1,154.5,105.5,130.4,33.0,657.1,297.1,220.1,266.2,172.6,226.4,564.3,283.8,375.8,417.6,228.0,206.4,154.8,342.8,86.6,197.6,623.8,496.9,631.8,95.5,169.5,576.8,517.9,614.0,114.2,196.3,56.0,257.7,95.3,245.1,117.4,85.5,83.9,141.9,338.7,214.0,513.5,195.8,308.5,122.2,140.6,100.9,378.5,109.9,494.8,447.3,1512.4,676.2,76.5,180.9,236.4,47.9
HB,437.2,265.7,413.8,470.1,224.1,450.0,337.9,150.8,268.9,542.2,425.2,369.9,321.7,384.1,487.0,454.1,467.0,410.9,347.2,473.8,186.3,423.6,385.7,473.7,444.4,422.0,336.2,411.7,380.6,561.6,414.3,302.3,312.0,370.4,302.4,163.5,200.6,270.3,381.9,464.4,432.6,395.2,0.0,352.1,281.7,199.0,91.4,540.3,188.3,283.3,491.6,213.1,483.5,320.7,399.7,259.2,332.0,46.5,159.2,367.1,256.9,432.9,296.3,8.6,146.8,61.9,286.9,483.9,423.6,299.9,379.8,213.3,384.3,80.7,309.7,324.6,311.3,157.2,578.4,484.0,526.6,355.7,541.0,499.7,600.2,355.7,421.6,418.2,398.7,532.5,375.0,365.4,318.9,191.0,550.6,460.8,431.4,405.4,257.7,228.5,449.5,503.3,348.2,259.6,293.7,302.0,346.8,549.8,384.2,487.9,412.6,456.3,127.5,405.3,438.6,492.6,571.7,379.7,392.4,336.9,267.0,400.4,551.7,281.3,395.3,402.1,239.4,423.0,344.5,475.0,441.2,267.0,461.4,361.1,413.2,509.5,436.5,451.3,178.3,451.0,373.7,313.9,417.1,407.5,362.2,145.3,296.9,386.7,290.2,236.8,432.5,496.3,394.9,130.2,419.0,349.3,327.8,1355.6,608.7,471.8,304.9,355.9,394.7
HC,131.9,185.9,244.2,611.9,286.1,132.1,106.2,349.2,442.0,594.7,179.1,96.5,132.8,78.8,154.6,595.9,134.6,228.9,92.9,143.8,201.0,159.6,246.3,141.3,586.2,123.0,114.6,581.3,75.3,703.4,526.1,158.2,154.7,65.1,475.5,293.9,178.0,160.7,325.9,606.2,127.3,89.9,358.7,0.0,279.3,193.7,264.5,207.9,233.3,343.6,633.4,170.1,270.6,143.6,154.7,414.3,473.8,312.9,309.6,466.1,268.4,211.8,136.4,345.7,276.7,318.2,180.8,130.0,118.3,414.2,138.6,205.1,79.0,275.3,265.7,494.2,255.3,225.1,733.5,169.5,228.8,98.9,235.7,214.8,299.1,98.9,301.8,560.0,324.7,200.1,119.3,42.1,120.9,231.5,245.3,156.0,126.1,100.1,289.6,149.3,264.4,182.4,85.8,194.4,242.3,478.4,41.5,244.5,79.9,156.7,107.3,598.1,250.0,210.5,256.6,140.4,239.3,549.3,278.3,366.2,407.0,218.4,219.3,144.2,328.1,130.9,187.0,564.8,516.6,616.8,135.9,158.9,561.8,502.9,555.0,204.2,156.9,146.0,207.3,145.7,235.5,67.0,111.8,55.3,87.3,296.4,163.6,498.5,145.4,268.7,166.5,191.0,93.3,328.1,161.8,522.4,432.3,1508.2,631.2,166.5,130.5,180.6,89.8
HE,363.4,211.4,133.7,553.6,64.4,393.6,209.5,301.7,342.5,536.4,433.2,353.2,311.9,316.8,246.3,537.6,226.3,161.1,272.0,405.3,157.5,190.5,137.0,233.0,527.9,384.5,293.7,523.0,272.8,645.1,486.1,256.3,320.4,341.6,374.2,161.7,171.8,162.6,151.2,570.2,242.0,305.7,300.9,276.3,0.0,178.2,206.7,299.6,100.7,175.7,597.4,170.2,225.3,329.1,160.8,283.4,437.8,255.1,183.3,430.1,28.7,189.8,186.6,287.9,162.7,260.4,119.8,276.5,315.8,371.7,203.3,142.0,340.5,217.5,65.2,454.2,80.6,153.9,675.2,394.6,320.5,317.0,324.4,269.0,388.5,317.0,192.5,524.0,168.0,291.8,366.3,318.5,224.2,98.9,333.4,398.1,368.2,257.6,66.9,199.7,218.8,328.9,219.8,166.3,83.2,400.6,299.5,333.2,336.6,433.2,338.8,539.8,180.5,156.6,188.8,250.1,331.0,513.3,147.8,146.1,276.1,150.6,311.0,217.6,164.6,392.4,188.9,506.5,415.3,526.8,222.6,209.1,463.2,466.9,496.7,292.9,218.9,271.6,131.5,331.9,125.0,285.1,388.3,219.8,303.5,214.1,261.7,458.5,258.5,63.9,440.9,380.7,350.0,282.7,423.5,421.1,396.3,1377.3,572.9,255.2,243.6,359.7,351.3
HI,292.0,120.5,242.4,451.9,152.1,299.3,192.7,189.3,282.1,434.7,274.1,219.2,171.0,238.9,339.4,435.9,319.4,265.7,166.4,323.1,23.1,283.6,245.7,326.1,426.2,271.3,185.5,421.3,235.4,543.4,366.1,151.6,161.3,225.2,315.6,140.3,48.0,127.9,241.9,446.2,287.4,250.0,198.8,206.9,170.8,0.0,104.6,392.2,116.3,257.7,473.4,48.6,334.0,170.0,253.9,272.4,313.8,153.0,161.9,306.1,146.0,298.5,151.1,185.8,137.4,158.3,141.7,338.7,278.4,254.2,237.7,73.3,239.1,115.4,199.7,334.2,171.3,65.2,573.5,333.3,386.6,205.0,395.8,359.7,469.4,205.0,281.6,400.0,258.7,384.4,224.3,220.2,173.7,119.0,405.4,310.1,342.6,260.2,185.7,83.3,309.5,363.3,208.2,118.9,158.3,318.5,201.6,395.5,233.5,337.2,267.4,438.1,90.1,265.3,293.4,343.2,423.6,389.3,256.5,282.2,280.2,255.2,403.6,139.4,255.3,279.2,96.4,404.8,356.7,456.8,296.0,121.8,401.8,342.9,395.0,364.3,291.3,306.1,47.4,305.8,233.7,168.7,271.9,262.3,211.5,136.5,146.2,338.5,167.3,164.8,281.8,351.1,244.2,168.2,264.4,362.5,272.3,1337.4,471.2,326.6,141.4,205.2,274.2
HK,354.6,183.1,299.8,454.6,141.5,354.8,255.3,105.8,177.4,450.7,393.3,319.2,268.9,301.5,404.4,438.6,384.4,328.3,229.0,366.5,103.7,341.0,303.1,391.1,406.5,345.7,250.7,424.0,298.0,565.6,322.8,202.5,280.5,287.8,210.9,80.9,118.0,190.5,299.3,381.8,350.0,312.6,123.0,269.5,199.1,116.4,0.0,457.7,105.7,206.5,409.0,130.5,400.9,289.2,317.1,167.7,249.4,77.2,76.6,275.6,174.3,355.9,213.7,110.0,64.2,82.5,204.3,401.3,341.0,208.4,295.1,130.7,301.7,39.6,227.1,290.9,228.7,74.6,595.7,392.2,444.0,263.2,458.4,417.1,532.0,263.2,339.0,335.6,316.1,449.9,318.6,282.8,236.3,108.4,468.0,378.7,348.8,322.8,175.1,145.9,366.9,420.7,270.8,177.0,215.7,213.8,264.2,467.2,302.6,379.4,330.0,440.8,48.2,322.7,356.0,410.0,489.1,324.9,313.9,254.3,175.5,317.8,469.1,202.0,312.7,353.6,159.0,407.5,252.0,392.4,358.6,184.4,369.9,278.5,397.7,426.9,353.9,368.7,95.7,368.4,291.1,231.3,334.5,324.9,280.2,47.7,207.9,295.2,218.9,154.2,401.0,413.7,309.4,86.8,383.6,257.8,236.3,1273.0,487.2,389.2,204.0,316.7,312.5
HL,264.1,309.9,222.8,788.7,331.4,289.5,228.0,533.8,585.3,771.5,336.5,243.1,327.6,217.5,56.4,772.7,81.4,138.8,283.3,301.2,376.1,163.4,166.8,73.0,763.0,285.2,309.4,758.1,162.7,880.2,708.3,348.6,349.5,229.7,617.0,430.9,368.4,289.9,220.6,772.4,121.9,206.4,549.1,196.4,292.3,384.1,454.9,0.0,367.7,428.0,815.6,341.3,95.0,338.3,199.3,526.2,684.0,503.3,459.8,648.3,313.0,173.5,249.0,536.1,388.6,508.6,273.3,203.1,250.5,596.4,183.2,313.1,241.2,465.7,279.5,676.4,216.0,420.9,910.3,326.9,53.2,293.6,90.9,39.2,156.4,293.6,171.9,742.2,194.8,7.5,265.9,238.6,242.7,365.9,241.3,320.6,290.7,147.5,294.5,329.3,88.8,255.5,185.8,321.3,232.2,635.7,189.4,33.6,226.5,321.3,239.5,774.9,449.7,163.8,170.9,83.1,31.3,731.5,186.6,260.9,518.9,149.3,11.3,259.9,192.6,293.1,316.2,741.6,664.1,761.9,112.5,271.5,698.3,685.1,731.8,125.1,106.8,179.5,397.7,301.8,217.6,257.4,276.4,152.8,269.5,480.6,354.0,680.7,320.9,319.5,323.9,307.3,239.9,514.8,319.2,662.0,614.5,1629.1,808.0,120.7,306.0,375.4,252.0
HM,351.1,179.6,195.3,482.2,35.7,351.3,251.8,203.6,271.1,465.0,363.2,308.3,260.1,298.0,302.4,466.2,282.4,222.7,225.5,363.0,100.2,246.6,198.6,289.1,456.5,342.2,247.2,451.6,294.5,573.7,414.7,199.0,250.4,284.3,302.8,63.1,114.5,155.5,195.1,510.7,229.9,309.1,204.7,266.0,93.7,123.5,110.5,355.7,0.0,141.3,537.9,127.0,286.9,259.1,216.9,212.0,377.5,158.9,84.7,367.5,102.8,251.4,210.2,191.7,74.4,164.2,107.7,264.4,337.5,300.3,191.2,127.2,298.2,121.3,121.3,382.8,142.2,53.1,603.8,388.7,376.6,259.7,380.5,330.6,444.6,259.7,254.1,423.2,229.6,347.9,313.4,279.3,232.8,2.6,354.1,399.2,345.3,226.8,69.3,142.4,280.4,316.8,267.3,117.2,139.3,329.2,260.7,366.4,299.1,375.9,326.5,468.4,81.9,218.2,250.4,306.2,387.1,453.8,209.4,148.5,204.7,212.2,367.1,198.5,226.2,350.1,155.1,435.1,343.9,455.4,238.5,180.9,391.8,366.1,425.3,349.0,272.2,238.6,100.4,364.9,186.6,227.8,331.0,207.7,300.6,125.8,204.4,387.1,215.4,48.4,370.9,410.2,305.9,184.6,353.5,349.7,328.2,1305.9,501.5,311.3,200.5,313.2,309.0
HS,424.3,282.3,249.2,453.0,155.5,463.5,277.6,214.9,241.9,435.8,502.1,424.2,380.0,386.7,386.1,437.0,366.1,276.6,340.1,475.2,280.7,310.1,252.5,372.8,427.3,454.4,361.8,422.4,343.8,544.5,385.5,348.1,389.3,410.8,273.6,162.3,279.5,232.7,266.7,481.5,331.7,375.6,300.0,351.6,175.5,276.4,176.9,417.0,152.8,0.0,508.7,255.0,340.8,398.0,312.0,182.8,348.3,254.2,140.6,338.3,177.3,305.3,259.0,287.0,145.2,259.5,209.5,366.2,405.5,271.1,293.0,226.8,410.4,216.6,196.3,353.6,196.1,206.0,589.1,484.3,411.4,397.0,454.3,384.5,513.5,397.0,308.0,408.1,283.5,409.2,429.1,393.8,292.3,151.0,455.9,487.8,457.9,328.6,141.2,270.0,334.3,418.6,314.8,243.1,208.2,296.7,370.5,420.3,407.6,502.4,408.7,439.2,225.2,272.1,304.3,394.6,448.4,424.6,259.2,220.4,175.5,266.1,428.4,296.9,280.1,462.3,256.9,405.9,314.7,426.2,340.3,281.5,362.6,362.0,396.1,422.8,326.1,340.4,239.2,421.6,240.5,369.6,457.5,309.5,393.2,182.2,353.5,357.9,330.9,168.2,497.9,470.4,419.9,195.6,492.4,320.5,299.0,1276.7,472.3,385.1,316.0,427.8,423.6
IC,717.8,579.2,704.7,57.2,548.2,657.5,626.9,410.7,331.0,78.2,632.3,577.4,529.2,664.7,769.7,73.3,749.7,720.0,561.2,681.3,519.7,734.6,708.0,756.4,211.0,629.5,543.7,99.5,663.3,189.1,214.3,509.8,519.5,669.0,293.4,525.3,541.3,580.7,704.2,91.8,715.3,675.8,482.4,659.1,597.9,496.5,468.7,823.0,512.4,487.9,0.0,510.9,792.6,528.2,688.7,365.7,246.5,468.8,485.7,272.7,573.1,760.7,605.4,505.1,524.0,445.9,605.3,762.0,704.2,339.8,688.8,535.6,643.2,437.9,643.5,243.6,633.6,456.7,233.7,691.5,843.9,563.2,821.6,829.9,880.8,563.2,743.9,140.3,721.0,815.2,582.5,671.9,607.9,515.1,837.1,668.3,700.8,688.1,581.8,538.9,771.8,814.4,641.1,579.9,616.0,376.7,629.5,830.4,591.7,695.4,693.2,82.7,504.2,727.6,747.7,790.4,854.4,117.1,714.7,661.0,373.5,709.5,834.4,586.0,717.6,637.4,552.0,124.6,324.4,105.9,723.9,576.1,197.7,229.5,125.2,790.1,729.4,731.9,494.6,737.5,696.0,595.6,696.1,705.3,569.7,507.5,504.4,239.3,525.5,560.9,640.0,782.8,602.4,433.3,626.5,304.0,309.2,1110.8,170.8,752.4,540.2,597.1,630.0
IF,266.5,95.0,193.7,458.6,171.4,276.8,167.2,201.5,294.3,441.4,251.6,196.7,148.5,213.4,290.7,442.6,270.7,221.1,140.9,300.6,53.3,234.9,197.0,277.4,432.9,248.8,163.0,428.0,209.9,550.1,372.8,129.1,138.8,199.7,327.8,141.6,30.3,99.6,193.2,452.9,227.7,224.5,211.0,181.4,164.6,46.0,116.8,343.5,131.0,241.3,480.1,0.0,285.3,147.5,205.2,284.6,320.5,165.2,163.2,312.8,153.7,249.8,125.6,198.0,149.6,170.5,114.2,262.2,252.9,260.9,189.0,24.6,213.6,127.6,151.0,340.9,122.6,77.4,594.7,310.8,337.9,182.5,368.8,311.0,432.9,182.5,232.9,406.7,210.0,335.7,201.8,194.7,148.2,129.2,377.8,287.6,320.1,234.7,197.7,57.8,260.8,314.6,177.5,68.9,105.0,330.7,176.1,346.8,211.0,314.7,241.9,444.8,99.0,216.6,248.8,294.5,374.9,396.0,203.7,233.5,304.7,210.6,354.9,113.9,206.6,256.7,68.7,411.5,328.6,463.5,236.3,96.3,408.5,349.6,401.7,337.3,263.3,280.6,59.6,280.3,185.0,143.2,246.4,205.5,189.0,148.7,123.7,345.2,144.8,177.0,259.3,325.6,221.7,180.4,241.9,326.5,279.0,1344.1,507.9,299.6,115.9,182.7,249.3
IG,334.4,253.5,156.1,733.3,255.2,364.6,182.5,471.7,532.7,716.1,419.6,327.9,284.9,287.8,141.2,717.3,166.2,72.1,245.0,376.3,309.4,123.8,100.1,157.8,707.6,355.5,266.7,702.7,247.5,824.8,647.5,285.0,306.8,315.2,564.4,356.3,300.5,231.0,153.9,727.6,206.7,276.7,481.2,262.2,219.4,316.2,387.0,97.1,291.5,355.1,754.8,274.6,0.0,315.5,124.5,473.6,595.2,435.4,377.9,587.5,248.2,78.4,182.3,468.2,351.5,440.7,207.6,279.8,320.8,535.6,157.4,246.4,311.5,397.8,206.6,615.6,149.3,344.7,854.9,402.0,91.5,301.9,157.7,64.6,241.2,301.9,105.2,681.4,128.1,89.3,339.3,304.4,197.2,289.7,319.3,401.4,371.5,232.3,230.0,270.4,22.1,332.2,200.0,263.6,165.5,611.1,274.2,100.4,311.3,406.8,309.8,719.5,375.1,68.7,75.8,167.9,128.5,670.7,119.9,194.2,466.3,82.6,108.5,193.4,125.9,363.4,257.3,686.2,603.3,738.2,197.3,204.8,683.2,624.3,676.4,195.4,136.7,257.5,329.8,335.2,144.7,258.7,361.9,223.1,283.7,402.9,290.4,619.9,254.2,243.3,399.0,384.0,330.1,450.6,394.3,601.2,553.7,1567.5,752.6,191.0,239.3,332.7,322.3
IJ,189.5,196.9,292.8,511.1,346.2,129.2,168.4,387.3,480.1,493.9,104.0,49.1,110.0,136.4,241.4,495.1,221.4,289.0,112.8,153.0,239.1,222.0,294.9,228.1,485.4,101.2,91.8,480.5,135.0,602.6,425.3,196.3,131.9,140.7,380.1,327.2,216.1,222.9,386.0,505.4,187.0,147.5,396.8,150.3,339.4,231.8,302.6,294.7,295.5,405.8,532.6,208.2,290.2,0.0,214.8,476.5,373.0,351.0,347.8,365.3,328.5,232.4,198.6,383.8,338.9,356.3,272.0,236.2,175.9,313.4,198.7,228.4,114.9,313.4,325.8,393.4,315.4,263.2,632.7,163.2,315.6,76.0,293.3,301.6,366.9,76.0,350.4,459.2,373.3,286.9,54.2,143.6,158.1,293.7,308.8,140.0,172.5,159.8,379.9,187.4,284.0,275.6,118.0,228.4,316.1,516.5,101.2,302.1,63.4,167.1,164.9,497.3,288.1,245.2,316.7,290.3,326.1,448.5,326.9,426.3,469.2,278.5,306.1,156.0,387.8,109.1,200.5,464.0,381.1,516.0,195.6,169.0,461.0,402.1,454.2,261.8,201.1,203.6,245.4,209.2,284.1,105.1,167.8,168.0,41.4,334.5,201.7,397.7,183.5,359.0,111.7,254.5,74.1,366.2,94.3,379.0,331.5,1396.6,530.4,224.1,168.6,157.8,104.1
IK,229.8,157.8,103.3,641.8,178.6,272.0,57.9,394.7,443.1,624.6,295.0,219.6,160.3,183.2,112.7,625.8,92.7,106.0,120.4,283.7,251.4,56.9,105.4,99.4,616.1,250.9,142.1,611.2,139.2,733.3,556.0,203.7,182.2,197.2,474.8,278.1,223.5,137.8,203.3,636.1,98.4,172.1,404.2,142.7,169.3,239.2,310.0,166.0,214.9,305.0,663.3,201.8,115.5,190.9,0.0,384.0,503.7,358.4,279.3,496.0,160.9,76.3,104.6,391.2,246.4,363.7,121.2,164.5,216.2,444.1,55.9,173.6,206.9,320.8,156.5,524.1,139.1,268.1,763.4,309.4,186.9,177.3,190.8,172.9,254.9,177.3,160.9,589.9,183.8,158.2,214.7,184.9,72.6,213.1,199.8,331.0,256.2,124.0,196.2,177.2,137.7,216.9,138.3,169.2,126.6,501.2,173.6,199.6,203.0,288.8,205.2,628.0,295.5,55.7,133.7,116.5,197.4,579.2,137.4,243.6,376.7,95.5,177.4,107.8,187.2,258.8,164.1,594.7,511.8,646.7,89.0,127.1,591.7,532.8,584.9,159.3,85.3,138.0,252.8,219.9,94.6,149.9,243.9,107.8,185.9,297.8,209.1,528.4,176.5,193.2,302.7,268.7,205.5,373.6,285.3,509.7,462.2,1477.9,661.1,121.6,161.6,208.1,217.7
IW,518.0,346.5,425.8,323.2,250.3,467.7,418.7,221.2,98.8,306.0,442.5,387.6,339.4,464.9,480.9,307.2,460.9,427.5,371.4,491.5,267.1,433.6,429.1,467.6,297.5,439.7,353.9,292.6,461.4,414.7,281.7,320.0,329.7,451.2,191.3,244.3,281.4,353.9,410.0,306.9,426.5,476.0,286.4,432.9,296.9,279.8,163.3,534.2,269.1,186.9,380.6,293.9,500.1,338.4,406.8,0.0,226.0,240.6,240.0,182.1,272.1,481.9,377.1,273.4,227.6,256.1,304.3,461.0,504.4,162.1,387.8,294.1,453.4,203.0,342.5,249.8,339.4,238.0,444.8,501.7,555.1,373.4,549.1,541.1,622.7,373.4,449.7,337.1,426.8,526.4,392.7,446.2,399.7,271.8,550.7,478.5,511.0,423.4,283.9,309.3,477.6,513.4,434.2,340.4,326.4,104.8,427.6,557.9,401.9,505.6,493.4,309.4,211.6,448.7,455.2,489.4,565.6,296.5,439.9,363.1,7.8,417.0,545.6,365.4,423.4,447.6,322.4,276.1,197.9,296.4,435.1,347.8,291.6,243.1,266.3,517.6,455.4,435.2,259.1,531.8,417.1,405.8,506.3,404.3,379.9,211.1,314.6,254.1,335.7,263.0,450.2,577.1,412.6,243.5,432.8,217.4,198.2,1214.0,342.5,479.9,350.4,373.6,442.6
IZ,571.1,432.5,617.0,194.9,431.2,510.8,480.2,264.3,205.7,203.2,485.6,430.7,382.5,518.0,623.0,178.9,603.0,573.3,414.5,534.6,373.0,614.5,620.3,609.7,165.9,482.8,397.0,177.2,516.6,283.1,147.4,363.1,372.8,522.3,107.3,378.6,394.6,436.8,557.5,178.6,568.6,529.1,371.4,512.4,477.8,349.8,331.5,676.3,365.7,367.8,241.2,364.2,645.9,381.5,542.0,225.3,0.0,322.1,373.8,70.5,453.0,673.1,458.7,358.4,395.8,299.2,485.2,641.9,557.5,122.2,568.7,388.9,496.5,291.2,523.4,115.5,486.9,310.0,313.2,544.8,697.2,416.5,674.9,683.2,748.5,416.5,597.2,133.4,574.3,668.5,435.8,525.2,461.2,368.4,690.4,521.6,554.1,541.4,464.8,392.2,625.1,694.3,499.6,433.2,473.9,238.5,482.8,683.7,445.0,548.7,546.5,194.0,379.8,639.9,601.0,670.3,707.7,141.8,631.1,544.0,233.1,562.8,687.7,442.6,570.9,490.7,405.3,147.8,85.1,168.1,577.2,429.4,87.9,107.6,138.0,643.4,582.7,585.2,347.9,590.8,608.3,448.9,549.4,585.2,423.0,379.3,357.7,119.8,378.8,443.9,493.3,636.1,455.7,286.6,475.9,83.1,93.0,1146.6,242.7,605.7,393.5,431.3,485.7
JA,414.1,242.6,359.3,423.5,201.0,403.4,314.8,104.7,245.8,406.3,378.2,323.3,275.1,361.0,463.9,407.5,443.9,387.8,307.1,427.2,163.2,400.5,362.6,450.6,397.8,375.4,289.6,392.9,357.5,515.0,337.7,255.7,265.4,347.3,279.3,140.4,177.5,250.0,358.8,417.8,409.5,372.1,49.2,329.0,258.6,175.9,68.3,517.2,165.2,260.2,445.0,190.0,460.4,274.1,376.6,236.1,285.4,0.0,136.1,277.7,233.8,415.4,273.2,36.2,123.7,15.3,263.8,460.8,400.5,225.8,354.6,190.2,389.1,45.7,286.6,305.8,288.2,134.1,545.1,437.4,503.5,309.1,517.9,476.6,591.5,309.1,398.5,371.6,375.6,509.4,328.4,342.3,295.8,167.9,527.5,414.2,446.7,382.3,234.6,205.4,426.4,480.2,330.3,236.5,275.2,282.2,323.7,526.7,337.6,441.3,389.5,409.7,107.7,382.2,415.5,469.5,548.6,360.9,373.4,313.8,243.9,377.3,528.6,261.5,372.2,383.3,218.5,376.4,320.4,428.4,418.1,243.9,373.4,314.5,366.6,486.4,413.4,428.2,155.2,427.9,350.6,290.8,394.0,384.4,315.6,122.2,250.3,310.1,271.4,213.7,385.9,473.2,348.3,83.6,368.5,326.2,243.9,1309.0,442.8,448.7,286.1,309.3,378.3
JB,402.3,230.8,279.1,413.7,119.5,402.5,303.0,132.0,221.6,396.5,419.5,364.6,316.4,349.2,397.1,397.7,377.1,306.5,276.7,414.2,147.2,341.3,282.4,383.8,388.0,393.4,298.4,383.1,345.7,505.2,327.9,250.2,306.7,335.5,255.1,21.6,165.7,191.0,278.9,408.0,304.8,360.3,193.3,317.2,179.9,168.6,81.6,450.4,83.7,165.2,435.2,178.2,370.7,315.4,311.6,235.9,275.6,147.5,0.0,267.9,155.1,335.2,261.4,180.3,22.9,164.6,198.0,339.3,388.7,216.0,266.1,153.5,349.4,109.9,216.0,296.0,224.4,106.6,535.3,439.9,439.7,310.9,427.4,412.8,539.3,310.9,334.7,361.8,311.8,442.6,369.7,330.5,284.0,86.4,429.0,455.5,396.5,370.5,153.1,193.6,362.6,391.7,318.5,152.7,211.4,258.0,311.9,448.6,350.3,427.1,377.7,399.9,74.7,302.0,334.2,400.9,481.8,351.1,293.2,232.3,228.6,296.0,461.8,249.7,308.4,401.3,190.6,366.6,283.7,418.6,313.4,232.1,363.6,304.7,356.8,395.9,369.7,313.5,135.9,416.1,270.4,279.0,382.2,282.6,356.9,73.8,255.6,300.3,266.6,132.2,427.2,461.4,357.1,113.0,409.8,277.4,234.1,1299.2,433.0,358.2,251.7,364.4,360.2
