from_stop,BA,BU,BV,CA,CF,CM,CO,CS,CV,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,EZ,FE,FJ,FL,FO,FQ,FR,GC,GH,GK,GM,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IO,IW,IX,JC,JL,JM,JY,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LS,LT,MB,MC,ME,MH,MM,MO,MQ,MU,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OW,OX,OZ,PC,PD,PG,PM,PO,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RQ,RR,RU,SB,ST,SV,SX,TG,TU,TY,UA,UG,UI,UM,VA,VK,VM,VS,VW,VX,VZ,WA,WF,WK,WP,WZ,XC,XG,XI,XN,XR,XW,YA,YF,YI,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZW
FE,365.7,183.1,296.6,147.2,295.7,426.8,347.6,412.9,405.3,211.9,211.4,238.1,252.1,369.6,374.0,227.0,241.7,101.7,367.8,490.3,244.6,0.0,394.2,313.9,258.2,444.6,321.8,46.8,414.2,2025.1,424.4,379.2,195.6,446.6,430.8,200.8,226.0,408.4,373.1,79.3,175.9,8.6,202.7,397.3,322.8,429.8,395.6,367.4,433.2,412.5,251.6,392.8,257.5,353.5,208.0,301.1,482.0,405.7,85.3,234.4,134.9,396.0,321.5,273.5,94.1,467.3,389.3,329.1,322.9,386.5,487.7,491.0,337.9,221.3,571.0,168.1,264.1,132.1,355.6,375.4,356.6,401.1,114.4,405.8,382.8,312.0,444.2,431.7,434.1,201.5,378.4,288.8,361.3,179.2,353.9,96.9,391.2,51.6,384.5,431.4,378.4,63.1,234.3,446.2,258.0,419.4,386.9,216.1,55.1,310.3,283.8,227.4,442.6,372.4,178.8,283.4,467.9,414.3,157.9,411.9,394.1,353.3,234.2,404.5,218.0,147.2,284.8,169.2,50.4,222.6,294.0,50.6,302.7,226.9,351.4,63.5,476.1,172.9,79.2,189.8,156.9,263.5,435.2,93.9,395.7,379.0,70.4,249.7
FJ,193.3,335.5,544.4,215.1,279.0,348.9,404.2,335.0,232.9,357.7,364.7,391.4,159.1,333.1,296.1,387.1,168.8,315.3,240.1,344.9,163.1,361.6,0.0,270.5,243.8,366.7,228.0,357.9,499.3,2022.9,346.5,435.8,332.3,368.7,352.9,346.6,230.8,330.5,245.4,353.3,276.1,370.2,434.5,453.9,355.9,351.9,317.7,424.0,355.3,334.6,411.7,449.4,344.6,310.1,212.8,284.4,404.1,462.3,298.9,434.0,446.0,432.9,90.1,521.3,380.9,73.0,216.9,97.7,249.0,258.8,409.8,421.9,394.5,453.1,455.0,328.2,212.7,345.7,183.2,247.7,278.7,491.0,292.5,442.7,304.9,325.1,366.3,353.8,356.2,347.3,435.0,338.7,283.4,412.2,410.5,356.6,313.3,413.3,212.1,446.1,300.5,374.2,360.2,318.5,403.8,247.0,401.6,342.0,416.8,244.9,316.9,353.3,364.7,200.0,323.8,429.2,390.0,451.2,258.1,497.8,450.7,180.9,360.1,232.1,363.8,379.0,189.9,349.5,421.1,257.0,424.8,361.7,352.6,180.8,120.0,408.0,398.2,333.0,390.3,270.0,302.7,140.9,357.3,387.0,414.5,435.6,361.2,382.9
FL,307.0,353.2,540.2,291.0,67.7,473.0,400.0,459.1,346.6,249.2,360.5,387.2,193.4,328.9,420.2,404.8,183.0,290.7,235.9,469.0,227.1,312.2,291.8,0.0,334.1,490.8,202.6,308.5,495.1,2018.7,470.6,431.6,328.1,492.8,477.0,238.1,312.9,454.6,241.2,323.0,275.8,320.8,430.3,449.7,351.7,476.0,441.8,419.8,479.4,458.7,429.4,438.8,340.4,39.5,294.9,99.8,528.2,458.1,274.3,451.7,396.6,428.7,202.5,517.1,329.9,364.9,330.6,318.9,369.1,258.6,533.9,546.0,390.3,448.9,579.1,345.9,159.9,321.1,296.9,243.5,402.8,466.9,276.4,438.5,429.0,320.9,490.4,477.9,480.3,238.8,430.8,334.5,407.5,429.9,406.3,248.1,437.4,363.9,325.8,428.8,424.6,324.8,356.0,314.3,295.3,360.7,397.4,337.8,367.4,240.7,312.7,349.1,488.8,313.7,301.8,425.0,514.1,447.0,293.8,497.6,446.5,294.6,353.7,345.8,255.3,374.8,183.1,367.2,362.7,235.0,420.6,312.3,348.4,209.4,340.5,357.0,522.3,350.7,340.9,352.7,194.2,214.8,481.4,337.6,410.3,431.4,314.1,371.4
FO,231.0,225.0,479.2,104.6,254.0,321.9,530.2,308.0,270.6,359.8,394.0,420.7,176.8,459.6,269.1,276.6,186.5,204.8,366.6,317.9,127.2,251.1,289.3,325.1,0.0,339.7,245.7,247.4,625.8,2149.4,319.5,561.8,458.8,341.7,325.9,348.7,120.3,303.5,371.9,261.9,165.6,259.7,385.3,579.9,482.4,324.9,290.7,550.0,328.3,307.6,301.2,569.0,440.1,344.0,102.3,238.8,377.1,588.3,188.4,323.5,335.5,559.4,216.6,456.1,268.8,362.4,254.6,224.9,218.0,385.3,382.8,394.9,520.5,403.9,428.0,217.7,222.4,235.2,220.9,374.2,251.7,597.6,201.4,569.2,277.9,451.6,339.3,326.8,329.2,349.4,561.0,465.2,256.4,301.7,536.5,244.8,286.3,302.8,249.8,559.5,273.5,263.7,486.7,445.0,405.9,284.7,528.1,468.5,306.3,371.4,443.4,479.8,337.7,237.7,248.4,466.0,363.0,577.7,147.6,628.3,576.7,218.6,484.4,269.8,365.9,329.8,207.6,239.0,301.6,250.0,476.6,251.2,479.1,122.2,246.5,295.9,371.2,222.5,279.8,159.5,304.8,158.6,330.3,276.5,541.0,561.6,253.0,502.1
FQ,350.9,404.4,658.6,284.0,389.8,331.3,650.6,269.0,390.5,539.2,573.4,600.1,296.7,579.5,97.3,456.0,306.4,384.2,486.5,183.1,269.6,430.5,409.2,460.9,312.7,0.0,365.6,426.8,745.7,2243.2,280.5,682.2,578.7,302.7,167.6,528.1,299.7,25.0,491.8,441.3,345.0,439.1,564.7,700.3,602.3,285.9,300.1,670.4,289.3,116.0,480.6,689.4,591.0,479.8,281.7,358.7,150.4,708.7,367.8,502.9,514.9,679.3,336.5,635.5,448.2,482.3,374.5,344.8,227.4,505.2,142.4,269.6,640.9,583.3,263.8,397.1,350.3,414.6,340.8,494.1,212.7,717.5,380.8,689.1,238.9,571.5,348.7,135.2,338.6,528.8,681.4,585.1,194.8,481.1,656.9,424.2,118.8,482.2,369.7,679.4,148.2,443.1,606.6,564.9,585.3,404.6,648.0,588.4,485.7,491.3,563.3,599.7,212.4,357.6,427.8,675.6,122.6,697.6,327.0,748.2,697.1,338.5,604.3,389.7,545.3,509.2,327.5,418.4,481.0,394.6,671.2,430.6,599.0,287.3,366.4,475.3,332.2,401.9,459.2,338.9,484.2,278.5,205.0,455.9,660.9,682.0,432.4,622.0
FR,169.8,294.2,566.4,235.9,121.5,343.4,487.5,329.5,209.4,441.0,448.0,474.7,78.1,416.4,290.6,345.8,87.8,292.0,323.4,339.4,172.0,338.3,246.1,192.6,279.0,361.2,0.0,334.6,582.6,2106.2,341.0,519.1,415.6,363.2,347.4,429.9,257.8,325.0,328.7,349.1,216.8,346.9,472.5,537.2,439.2,346.4,312.2,507.3,349.8,329.1,370.4,526.3,427.9,211.5,239.8,96.6,398.6,545.6,275.6,392.7,408.2,516.2,173.4,536.5,356.0,319.2,193.4,181.7,243.5,346.1,404.3,416.4,477.8,491.1,449.5,286.9,67.1,322.4,159.7,331.0,273.2,554.4,217.4,526.0,299.4,408.4,360.8,348.3,350.7,430.6,518.3,422.0,277.9,370.9,493.8,332.0,307.8,390.0,188.6,516.3,295.0,350.9,443.5,401.8,487.1,223.5,484.9,425.3,393.5,328.2,400.2,436.6,359.2,176.5,242.8,512.5,384.5,534.5,234.8,585.1,534.0,157.4,441.2,208.6,447.1,417.0,44.3,308.2,388.8,176.0,508.1,338.4,435.9,154.3,203.3,383.1,392.7,291.7,367.0,293.7,386.0,77.6,351.8,363.7,497.8,518.9,340.2,458.9
GC,376.5,169.7,287.4,158.0,306.5,437.6,338.4,423.7,416.1,222.7,202.2,228.9,262.9,360.4,384.8,237.8,252.5,112.5,378.6,481.1,255.4,41.3,405.0,324.7,269.0,455.4,332.6,0.0,405.0,2015.9,435.2,370.0,186.4,457.4,441.6,211.6,236.8,419.2,343.4,70.1,186.7,49.9,193.5,388.1,313.6,440.6,406.4,358.2,444.0,423.3,262.4,377.2,248.3,364.3,218.8,311.9,492.8,396.5,96.1,221.0,121.5,386.8,332.3,264.3,77.0,478.1,400.1,340.6,337.7,330.0,498.5,481.8,328.7,212.1,561.8,177.0,274.9,142.9,366.4,341.1,367.4,372.0,142.6,396.6,393.6,302.8,455.0,442.5,444.9,212.3,369.2,279.6,372.1,165.8,344.7,107.7,402.0,93.0,395.3,409.1,465.4,49.7,225.1,457.0,268.8,430.2,377.7,206.9,96.5,301.1,274.6,218.2,474.0,383.2,189.6,274.2,478.7,405.1,168.7,402.7,384.9,364.1,222.8,415.3,228.8,138.0,295.6,155.8,91.8,233.4,284.8,37.2,293.5,237.7,362.2,104.9,486.9,183.7,65.8,200.6,167.7,274.3,466.6,84.7,386.5,369.8,61.2,240.5
GH,582.0,513.2,455.6,485.0,633.5,737.6,102.7,723.7,621.6,549.7,385.5,371.6,589.9,423.4,684.8,564.8,579.5,439.5,455.7,686.8,582.4,386.3,531.5,526.0,596.0,755.4,659.6,402.6,0.0,1944.4,735.2,102.2,297.0,757.4,714.8,538.6,563.8,719.2,406.4,318.0,513.7,394.9,399.2,84.1,376.6,740.6,706.4,218.8,744.0,723.3,589.4,76.5,311.3,565.6,545.8,638.9,766.0,257.1,423.1,590.2,490.7,158.4,442.2,432.5,345.6,604.6,605.6,476.0,633.7,393.0,798.5,687.5,93.0,417.8,767.5,505.9,601.9,469.9,571.9,404.1,667.4,168.4,469.6,168.2,693.6,365.8,755.0,742.5,744.9,539.3,229.8,342.6,672.1,535.0,205.3,434.7,702.0,431.3,600.8,180.7,671.1,418.9,324.9,454.6,595.8,635.7,149.3,306.7,416.4,334.5,337.6,318.0,679.7,588.7,516.6,322.4,778.7,176.7,495.7,199.1,77.9,569.6,322.6,620.8,555.8,343.7,622.6,525.0,385.8,560.4,318.0,406.4,356.5,564.7,497.6,372.7,786.9,510.7,435.0,527.6,494.7,529.6,672.3,409.1,158.1,69.1,325.9,340.3
GK,2002.9,2030.4,2010.3,2002.2,2014.7,2158.5,1813.6,2028.6,2042.5,2066.9,1846.6,1873.3,1968.7,1940.6,2035.0,2082.0,1978.4,1956.7,1876.6,2204.0,1972.7,1903.5,1952.4,1946.9,2113.2,2143.5,2037.6,1919.8,1872.5,0.0,1975.9,1845.2,1814.2,1998.1,2091.8,2055.8,2081.0,2107.3,1881.9,1835.2,2030.9,1912.1,1916.4,1863.3,1893.8,1981.3,2127.3,1833.4,1984.7,2111.4,2106.6,1852.4,1828.5,1986.5,2063.0,2046.8,2143.0,1871.7,1940.3,2107.4,2007.9,1806.1,1863.1,1987.2,1862.8,2025.5,2026.5,1896.9,2058.6,1906.2,2186.6,2204.7,1803.9,1935.0,2284.7,2023.1,2022.3,1987.1,1992.8,1884.2,1972.3,1844.3,1986.8,1815.9,1998.5,1883.0,2175.9,2130.6,2165.8,2056.5,1844.4,1859.8,2093.0,2052.2,1819.9,1951.9,2052.2,1948.5,2021.7,1806.2,2039.4,1936.1,1842.1,1838.9,2113.0,2056.6,1774.8,1823.9,1933.6,1809.0,1854.8,1835.2,2103.6,2009.6,2033.8,1918.6,2166.8,1824.4,2012.9,1875.0,1860.1,1990.5,1839.8,2041.7,2073.0,1860.9,1999.5,2042.2,1903.0,2077.6,1924.7,1923.6,1873.7,1990.4,1918.5,1889.9,2027.6,2027.9,1952.2,2044.8,2011.9,1950.5,2096.2,1926.3,1787.7,1845.0,1843.1,1857.5
GM,379.5,433.0,709.0,312.6,418.4,359.9,679.2,187.8,419.1,567.8,602.0,628.7,325.3,608.1,194.2,484.6,335.0,412.8,515.1,243.0,298.2,459.1,437.8,489.5,341.3,302.7,394.2,455.4,774.3,2117.8,0.0,710.8,607.3,69.4,251.0,556.7,328.3,266.5,520.4,469.9,373.6,467.7,615.1,728.9,630.9,5.4,328.7,699.0,56.0,270.6,509.2,718.0,619.6,508.4,310.3,387.3,302.2,737.3,396.4,531.5,543.5,707.9,365.1,685.9,476.8,510.9,403.1,373.4,256.0,537.8,345.8,320.0,669.5,633.7,323.7,425.7,378.9,443.2,369.4,522.7,131.5,746.1,409.4,717.7,157.7,600.1,377.3,289.8,367.2,557.4,710.0,613.7,245.2,509.7,685.5,452.8,211.4,510.8,398.3,708.0,198.6,471.7,635.2,593.5,613.9,433.2,676.6,617.0,514.3,519.9,591.9,628.3,262.8,386.2,456.4,704.2,326.0,726.2,355.6,776.8,725.7,367.1,632.9,418.3,573.9,559.6,356.1,447.0,509.6,423.2,699.8,459.2,627.6,315.9,395.0,503.9,98.9,430.5,487.8,367.5,512.8,307.1,255.4,484.5,689.5,710.6,461.0,650.6
GR,547.1,478.3,417.3,450.1,598.6,702.7,21.7,688.8,586.7,514.8,350.6,336.7,555.0,388.5,649.9,529.9,544.6,404.6,420.8,651.9,547.5,351.4,496.6,491.1,561.1,720.5,624.7,367.7,114.2,1909.5,700.3,0.0,262.1,722.5,679.9,503.7,528.9,684.3,371.5,283.1,478.8,360.0,364.3,18.0,341.7,705.7,671.5,183.9,709.1,688.4,554.5,97.4,276.4,530.7,510.9,604.0,731.1,222.2,388.2,555.3,455.8,151.5,407.3,394.2,310.7,569.7,570.7,440.4,602.8,354.1,763.6,652.6,31.8,382.9,732.6,471.0,567.0,435.0,537.0,369.2,632.5,156.6,417.3,161.3,658.7,330.9,720.1,707.6,710.0,504.4,194.9,307.7,637.2,500.1,170.4,399.8,667.1,396.4,565.9,186.9,636.2,384.0,290.0,419.7,560.9,600.8,130.0,271.8,381.5,299.6,302.7,283.1,644.8,553.8,481.7,287.5,743.8,169.8,460.8,120.7,77.9,534.7,289.9,585.9,520.9,308.8,587.7,490.1,350.9,525.5,283.1,371.5,321.6,529.8,462.7,337.8,752.0,475.8,400.1,492.7,459.8,494.7,637.4,374.2,151.2,87.1,291.0,312.7
GS,406.4,216.1,196.0,187.9,336.4,467.5,265.0,453.6,446.0,252.6,128.8,155.5,292.8,287.0,430.8,267.7,282.4,142.4,408.5,389.7,285.3,89.2,434.9,354.6,298.9,485.3,362.5,105.5,331.6,1942.5,465.1,296.6,0.0,487.3,417.7,241.5,266.7,449.1,270.0,20.9,216.6,97.8,102.1,314.7,240.2,470.5,436.3,284.8,473.9,520.8,292.3,303.8,174.9,394.2,248.7,341.8,468.9,323.1,126.0,293.1,193.6,313.4,362.2,172.9,48.5,508.0,430.0,370.5,363.6,256.6,544.1,390.4,255.3,120.7,470.4,208.8,304.8,172.8,396.3,267.7,397.3,298.6,172.5,323.2,423.5,229.4,484.9,527.9,474.8,242.2,295.8,206.2,438.2,237.9,271.3,137.6,448.0,134.2,425.2,335.7,374.0,121.8,151.7,336.6,298.7,460.1,304.3,133.5,119.3,227.7,201.2,144.8,382.6,413.1,219.5,200.8,524.3,331.7,198.6,329.3,311.5,394.0,149.4,445.2,258.7,46.6,325.5,227.9,88.7,263.3,211.4,109.3,220.1,267.6,392.1,75.6,516.8,213.6,137.9,230.5,197.6,304.2,375.2,112.0,313.1,296.4,28.8,167.1
GZ,371.6,425.1,701.1,304.7,410.5,352.0,671.3,179.9,411.2,559.9,594.1,620.8,317.4,600.2,186.3,476.7,327.1,404.9,507.2,235.1,290.3,451.2,429.9,481.6,333.4,294.8,386.3,447.5,766.4,2109.9,59.3,702.9,599.4,0.0,243.1,548.8,320.4,258.6,512.5,462.0,365.7,459.8,607.2,721.0,623.0,64.7,320.8,691.1,13.3,262.7,501.3,710.1,611.7,500.5,302.4,379.4,294.3,729.4,388.5,523.6,535.6,700.0,357.2,678.0,468.9,503.0,395.2,365.5,248.1,529.9,337.9,312.1,661.6,625.8,315.8,417.8,371.0,435.3,361.5,514.8,123.6,738.2,401.5,709.8,149.8,592.2,369.4,281.9,359.3,549.5,702.1,605.8,237.3,501.8,677.6,444.9,203.5,502.9,390.4,700.1,190.7,463.8,627.3,585.6,606.0,425.3,668.7,609.1,506.4,512.0,584.0,620.4,254.9,378.3,448.5,696.3,318.1,718.3,347.7,768.9,717.8,359.2,625.0,410.4,566.0,551.7,348.2,439.1,501.7,415.3,691.9,451.3,619.7,308.0,387.1,496.0,65.7,422.6,479.9,359.6,504.9,299.2,247.5,476.6,681.6,702.7,453.1,642.7
HB,316.1,369.6,536.8,249.2,355.0,282.3,618.5,217.1,355.7,504.4,482.3,509.0,261.9,544.7,165.5,421.2,275.3,349.4,451.7,52.8,234.8,395.7,374.4,426.1,277.9,187.5,330.8,392.0,685.1,2191.3,228.6,650.1,543.9,250.8,0.0,493.3,264.9,151.3,457.0,406.5,310.2,404.3,442.9,668.2,567.5,234.0,251.1,638.3,237.4,184.2,445.8,663.7,528.4,445.0,246.9,323.9,108.5,676.6,333.0,468.1,480.1,644.5,301.7,513.7,413.4,447.5,339.7,309.3,196.6,474.4,183.7,147.8,608.8,461.5,133.5,362.3,315.5,379.8,306.0,459.3,160.8,672.0,328.6,654.3,187.0,536.7,299.7,203.4,289.6,494.0,649.3,559.7,155.1,446.3,624.8,389.4,187.0,447.4,334.9,657.7,55.1,408.3,505.2,530.1,550.5,369.8,600.8,487.0,450.9,456.5,528.5,498.3,90.6,322.8,393.0,554.3,163.9,662.8,292.2,678.8,665.0,303.7,505.1,354.9,510.5,387.4,292.7,383.6,446.2,359.8,564.9,395.8,573.6,252.5,331.6,440.5,280.3,367.1,424.4,304.1,449.4,243.7,83.2,421.1,626.1,649.9,397.6,520.6
HG,409.0,281.9,457.8,253.7,316.5,533.3,466.7,519.4,448.6,11.0,372.6,399.3,358.6,395.6,480.5,333.5,348.2,208.2,302.6,529.3,351.1,229.7,358.5,248.7,364.7,551.1,428.3,226.0,561.8,2085.4,530.9,498.3,394.8,553.1,537.3,0.0,332.5,514.9,307.9,240.5,282.4,238.3,363.9,516.4,418.4,536.3,502.1,486.5,539.7,519.0,358.1,505.5,407.1,288.3,314.5,348.6,588.5,524.8,191.8,380.4,314.1,495.4,269.2,434.7,247.4,431.6,432.6,303.0,433.4,321.3,594.2,652.2,457.0,382.5,639.4,274.6,370.6,238.6,398.9,310.2,463.1,533.6,238.3,505.2,489.3,387.6,550.7,538.2,540.6,55.9,497.5,401.2,467.8,358.4,473.0,165.6,497.7,281.4,427.8,495.5,484.9,242.3,422.7,381.0,69.8,462.7,464.1,404.5,284.9,307.4,379.4,415.8,549.1,415.7,285.3,491.7,574.4,513.7,264.4,564.3,513.2,396.6,420.4,447.8,29.8,308.4,391.3,295.9,280.2,329.1,487.3,229.8,415.1,333.4,324.6,274.5,582.6,279.4,258.4,296.3,43.8,370.0,541.7,255.1,477.0,498.1,231.6,438.1
HH,209.4,184.2,438.4,63.8,220.5,300.3,489.4,286.4,249.0,319.0,353.2,379.9,155.2,438.0,247.5,235.8,164.9,164.0,345.0,296.3,123.6,210.3,267.7,291.6,131.7,318.1,224.1,206.6,556.0,2127.8,297.9,521.0,437.2,320.1,304.3,307.9,0.0,281.9,350.3,221.1,124.8,218.9,344.5,539.1,460.8,303.3,269.1,509.2,306.7,286.0,260.4,528.2,399.3,310.5,15.7,217.2,355.5,547.5,147.6,282.7,294.7,537.8,195.0,408.5,228.0,340.8,233.0,203.3,200.4,363.7,361.2,373.3,479.7,363.1,406.4,176.9,188.9,194.4,199.3,352.6,230.1,576.0,160.6,547.6,256.3,430.0,317.7,305.2,307.6,308.6,520.2,443.6,234.8,260.9,495.7,204.0,264.7,262.0,228.2,537.9,251.9,222.9,376.1,423.4,365.1,263.1,506.5,357.9,265.5,349.8,421.8,369.2,316.1,216.1,207.6,425.2,341.4,556.1,106.8,606.7,535.9,197.0,373.8,248.2,325.1,289.0,186.0,198.2,260.8,216.5,435.8,210.4,457.5,106.6,224.9,255.1,349.6,181.7,239.0,118.7,264.0,137.0,308.7,235.7,519.4,520.8,212.2,391.5
HJ,325.8,379.3,633.5,258.9,364.7,306.2,625.5,243.9,365.4,514.1,548.3,575.0,271.6,554.4,72.2,430.9,281.3,359.1,461.4,158.0,244.5,405.4,384.1,435.8,287.6,36.1,340.5,401.7,720.6,2218.1,255.4,657.1,553.6,277.6,142.5,503.0,274.6,0.0,466.7,416.2,319.9,414.0,539.6,675.2,577.2,260.8,275.0,645.3,264.2,90.9,455.5,664.3,565.9,454.7,256.6,333.6,125.3,683.6,342.7,477.8,489.8,654.2,311.4,610.4,423.1,457.2,349.4,319.0,202.3,480.1,117.3,244.5,615.8,558.2,238.7,372.0,325.2,389.5,315.7,469.0,187.6,712.3,338.3,664.0,213.8,546.4,323.6,110.1,313.5,503.7,656.3,560.0,169.7,456.0,631.8,399.1,93.7,457.1,344.6,667.4,123.1,418.0,581.5,539.8,560.2,379.5,610.5,563.3,460.6,466.2,538.2,574.6,187.3,332.5,402.7,650.5,97.5,672.5,301.9,723.1,672.0,313.4,581.4,364.6,520.2,484.1,302.4,393.3,455.9,369.5,646.1,405.5,573.9,262.2,341.3,450.2,307.1,376.8,434.1,313.8,459.1,253.4,179.9,430.8,635.8,656.9,407.3,596.9
HN,298.1,415.2,425.1,387.0,309.9,453.7,284.9,439.8,337.7,329.3,231.4,258.1,263.9,102.6,400.9,466.8,273.6,341.5,98.1,449.7,267.9,288.3,247.6,242.1,348.6,471.5,332.8,304.6,351.5,1934.6,451.3,316.5,199.0,473.5,457.7,318.2,335.6,435.3,0.0,220.0,415.7,296.9,301.2,334.6,143.2,456.7,422.5,304.7,460.1,439.4,491.4,323.7,131.9,281.7,317.6,342.0,508.9,343.0,325.1,492.2,392.7,344.6,158.3,402.0,247.6,320.7,321.7,192.1,353.8,17.3,514.6,589.5,275.2,319.8,559.8,407.9,317.5,371.9,288.0,2.2,383.5,382.8,371.6,354.4,409.7,112.4,471.1,458.6,461.0,318.9,315.7,126.0,388.2,437.0,291.2,336.7,418.1,333.3,316.9,344.7,405.3,320.9,226.9,230.2,375.4,351.8,313.3,208.7,318.4,81.1,104.2,220.0,469.5,304.8,418.6,309.9,494.8,362.9,397.7,413.5,331.4,285.7,224.6,336.9,335.4,245.7,294.7,427.0,287.8,361.8,305.5,308.4,139.9,285.6,213.7,274.7,503.0,412.7,337.0,429.6,274.3,245.7,462.1,311.1,326.2,316.3,227.9,242.3
HS,385.4,195.1,217.2,166.9,315.4,446.5,268.2,432.6,425.0,231.6,132.0,158.7,271.8,290.2,393.7,246.7,261.4,121.4,387.5,410.9,264.3,68.2,413.9,333.6,277.9,464.3,341.5,84.5,334.8,1945.7,444.1,299.8,116.2,466.3,438.9,220.5,245.7,428.1,273.2,0.0,195.6,76.8,123.3,317.9,243.4,449.5,415.3,288.0,452.9,432.2,271.3,307.0,178.1,373.2,227.7,320.8,490.1,326.3,105.0,272.1,172.6,316.6,341.2,194.1,27.5,487.0,409.0,349.5,346.6,259.8,507.4,411.6,258.5,141.9,491.6,187.8,283.8,151.8,375.3,270.9,376.3,301.8,151.5,326.4,402.5,232.6,463.9,451.4,453.8,221.2,299.0,209.4,459.4,216.9,274.5,116.6,410.9,113.2,404.2,338.9,395.2,100.8,154.9,339.8,277.7,439.1,307.5,136.7,98.3,230.9,204.4,148.0,403.8,392.1,198.5,204.0,487.6,334.9,177.6,332.5,314.7,373.0,152.6,424.2,237.7,67.8,304.5,206.9,67.7,242.3,214.6,88.3,223.3,246.6,371.1,54.6,495.8,192.6,116.9,209.5,176.6,283.2,396.4,91.0,316.3,299.6,7.8,170.3
HU,266.1,161.6,414.5,52.2,196.1,331.8,465.5,317.9,305.7,295.1,329.3,356.0,152.5,469.5,279.0,213.2,142.1,140.1,376.5,327.8,149.6,186.4,299.2,267.2,163.2,349.6,222.2,182.7,532.1,2143.0,329.4,497.1,313.5,351.6,335.8,284.0,131.0,313.4,381.8,197.2,0.0,195.0,320.6,515.2,440.7,334.8,300.6,485.3,338.2,317.5,237.8,504.3,375.4,286.1,113.0,201.5,387.0,523.6,123.7,260.1,275.6,569.3,226.5,384.6,204.1,372.3,289.7,234.8,227.9,395.2,392.7,404.8,455.8,339.2,437.9,154.3,164.5,170.5,256.0,384.1,261.6,499.1,84.8,579.1,287.8,461.5,349.2,336.7,339.1,284.7,496.3,406.7,266.3,238.3,471.8,180.1,296.2,238.1,284.9,569.4,283.4,199.0,352.2,454.9,341.2,319.8,538.0,334.0,241.6,381.3,401.7,345.3,347.6,272.8,110.2,401.3,372.9,587.6,17.9,529.8,512.0,253.7,349.9,304.9,301.2,265.1,185.2,175.6,236.9,123.0,411.9,186.5,420.6,131.9,256.4,231.2,381.1,159.1,215.1,76.8,240.1,168.5,340.2,211.8,550.9,496.9,188.3,367.6
IB,375.5,192.9,306.4,157.0,305.5,436.6,357.4,422.7,415.1,221.7,221.2,247.9,261.9,379.4,383.8,236.8,251.5,111.5,377.6,500.1,254.4,9.8,404.0,323.7,268.0,454.4,331.6,56.6,424.0,2034.9,434.2,389.0,205.4,456.4,440.6,210.6,235.8,418.2,382.9,89.1,185.7,0.0,212.5,407.1,332.6,439.6,405.4,377.2,443.0,422.3,261.4,396.2,267.3,363.3,217.8,310.9,491.8,415.5,95.1,244.2,144.7,405.8,331.3,283.3,85.5,477.1,399.1,339.6,336.7,345.0,497.5,500.8,347.7,231.1,580.8,177.9,273.9,141.9,365.4,385.2,366.4,391.0,141.6,415.6,392.6,321.8,454.0,441.5,443.9,211.3,388.2,298.6,371.1,189.0,363.7,106.7,401.0,43.0,394.3,428.1,388.2,72.9,244.1,456.0,267.8,429.2,396.7,225.9,46.5,320.1,293.6,237.2,452.4,382.2,188.6,293.2,477.7,424.1,167.7,421.7,403.9,363.1,241.8,414.3,227.8,157.0,294.6,179.0,41.8,232.4,303.8,60.4,312.5,236.7,361.2,54.9,485.9,182.7,89.0,199.6,166.7,273.3,445.0,103.7,405.5,388.8,80.2,259.5
ID,500.9,310.6,173.9,282.4,430.9,630.1,315.9,548.1,540.5,347.1,179.7,206.4,387.3,337.9,495.5,362.2,376.9,236.9,419.1,454.4,379.8,183.7,464.4,449.1,393.4,604.0,457.0,200.0,382.5,1993.4,559.6,347.5,163.9,581.8,482.4,336.0,361.2,567.8,320.9,115.4,311.1,192.3,0.0,365.6,291.1,565.0,598.9,335.7,568.4,585.5,386.8,354.7,225.8,488.7,343.2,436.3,533.6,374.0,220.5,387.6,288.1,364.3,375.1,144.0,143.0,537.5,524.5,465.0,458.1,307.5,608.8,455.1,306.2,98.6,535.1,303.3,399.3,267.3,490.8,318.6,491.8,349.5,267.0,374.1,518.0,280.3,647.5,592.6,637.4,336.7,346.7,257.1,502.9,332.4,322.2,232.1,512.7,228.7,519.7,386.6,438.7,216.3,202.6,387.5,393.2,554.6,355.2,184.4,213.8,278.6,252.1,195.7,447.3,507.6,314.0,251.7,589.0,382.6,293.1,380.2,362.4,488.5,200.3,539.7,353.2,55.5,420.0,322.4,183.2,357.8,262.3,203.8,271.0,362.1,486.6,170.1,611.3,308.1,232.4,325.0,292.1,398.7,439.9,206.5,364.0,347.3,123.3,218.0
