from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BV,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DV,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,GY,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JM,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LI,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MK,MN,MO,MP,MR,MT,NA,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,NZ,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WQ,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
NF,778.8,688.4,253.7,257.9,239.5,748.7,139.7,838.5,217.9,762.8,245.8,710.3,485.4,223.7,764.3,707.7,825.8,136.4,733.9,751.7,681.8,139.5,641.0,693.9,210.4,232.7,815.0,727.9,110.0,482.0,228.3,225.5,216.3,738.6,776.2,283.5,196.4,747.2,773.3,786.2,165.5,174.4,270.0,665.0,630.8,797.8,139.2,283.4,226.8,206.0,732.1,172.5,601.4,212.9,139.7,179.1,745.2,450.8,763.4,653.7,245.2,264.7,15.8,749.4,277.0,616.0,575.8,90.4,507.3,757.8,653.5,651.6,719.7,830.9,746.2,137.6,608.9,777.7,684.7,228.3,224.5,244.9,819.8,233.8,659.7,190.7,720.4,819.7,642.6,653.7,867.0,494.5,702.7,679.7,231.7,360.5,3.4,483.8,654.6,0.0,200.3,746.6,682.2,804.4,139.3,727.4,657.4,452.5,711.0,574.9,728.1,751.4,707.3,735.2,733.6,679.6,640.6,602.4,797.5,657.4,740.6,714.7,83.7,267.4,139.1,878.0,139.3,336.3,605.7,229.8,630.5,754.1,136.9,251.4,329.0,329.3,703.1,371.8,721.3,803.3,694.6,766.7,745.4,117.9,2556.9,693.6,734.6,196.4,161.2,825.2,806.5,272.8,665.2,777.9,814.6,713.0,282.9,727.8,292.8,764.6,677.7,39.4,735.5,592.1,138.9,787.5,777.6,472.0,584.8,250.8,670.7,126.1,226.8,736.8,301.3,842.2,788.3,277.6,110.1,705.3,137.3,220.6,763.3,740.7,154.3,277.0,659.2,137.7,840.9,823.3
NG,712.7,628.2,85.7,282.5,211.3,686.1,77.1,775.9,321.3,700.2,270.4,647.7,422.8,195.5,701.7,645.1,759.9,286.1,671.3,689.1,619.2,76.9,578.4,628.5,313.8,257.3,752.4,665.3,195.4,419.4,331.7,77.1,188.1,676.0,713.6,254.7,168.2,684.6,710.7,723.6,44.7,260.9,294.6,602.4,568.6,735.2,76.6,308.0,251.4,177.8,669.5,144.3,538.8,237.5,77.1,221.7,682.6,388.2,700.8,591.1,77.2,348.1,222.5,686.8,301.6,553.4,513.2,133.0,444.7,695.2,590.9,589.0,657.1,768.3,683.6,61.0,546.3,715.1,622.1,200.1,307.9,66.3,752.1,317.2,597.1,215.3,657.8,765.2,580.0,591.1,804.4,431.9,640.1,617.1,256.3,385.1,252.3,421.2,592.0,260.5,0.0,684.0,619.6,741.8,76.7,664.8,594.8,389.9,648.4,512.3,665.5,688.8,644.7,672.6,671.0,617.0,578.0,539.8,734.9,594.8,678.0,652.1,233.4,292.0,241.9,815.4,76.7,360.9,543.1,316.3,567.9,691.5,66.6,276.0,353.6,353.9,640.5,396.4,658.7,740.7,632.0,704.1,682.8,243.1,2494.3,631.0,672.0,221.0,133.0,762.6,743.9,297.4,602.6,715.3,752.0,650.4,286.3,665.2,317.4,702.0,615.1,180.1,672.9,529.5,76.3,724.9,715.0,409.4,522.2,275.4,608.1,200.4,251.4,674.2,325.9,779.6,725.7,302.2,184.4,642.7,66.2,245.2,700.7,678.1,239.7,301.6,596.6,241.1,778.3,760.7
NJ,211.9,156.5,711.7,866.4,795.2,187.3,648.0,91.8,830.0,91.9,854.3,280.7,905.8,779.4,71.3,129.6,222.2,768.4,162.0,246.7,101.4,648.2,260.0,165.1,822.5,841.2,176.2,108.5,677.5,902.4,840.4,648.0,772.0,166.7,143.8,838.6,752.1,175.3,96.7,174.5,666.8,786.5,878.5,195.7,307.5,165.4,648.4,891.9,835.3,761.7,135.5,728.2,183.5,821.4,648.0,773.2,183.8,871.2,80.3,254.6,693.4,674.8,704.1,78.5,885.5,292.3,252.1,684.5,927.7,78.4,272.5,270.6,98.5,190.5,149.6,648.8,227.9,240.5,319.8,784.0,634.6,746.2,203.0,643.9,190.4,799.2,148.5,192.5,261.6,184.4,120.3,914.9,327.5,304.5,840.2,918.9,733.9,904.2,185.3,742.1,701.6,0.0,212.9,172.0,648.3,90.8,282.9,872.9,176.7,208.9,78.5,119.0,114.9,64.3,252.8,158.0,316.9,203.3,157.1,333.7,137.9,153.3,715.7,837.6,771.1,131.3,648.3,886.8,282.0,841.9,249.5,264.1,650.5,859.9,951.9,853.5,181.5,896.0,229.0,164.5,225.3,203.3,148.8,749.9,2681.8,121.7,101.8,804.9,716.9,224.9,194.8,864.3,284.2,219.3,232.6,263.4,870.2,247.0,846.4,235.4,296.7,689.4,163.6,268.4,648.6,40.8,176.3,892.4,251.6,859.3,235.7,773.9,835.3,108.6,909.8,201.8,206.3,824.1,757.9,143.9,650.1,829.1,201.9,7.6,721.8,885.5,278.2,749.8,200.5,95.2
NK,133.7,107.1,668.6,823.3,752.1,89.8,604.9,296.3,786.9,264.0,811.2,97.4,883.5,736.3,200.7,164.9,241.9,725.3,309.8,78.5,115.2,625.9,195.9,101.3,779.4,798.1,248.4,186.8,634.4,856.3,794.3,601.9,728.9,314.5,212.6,792.5,729.8,322.0,258.8,276.8,623.7,743.4,835.4,24.1,259.1,234.2,602.3,848.8,792.2,718.6,168.5,685.1,177.3,778.3,604.9,730.1,93.3,828.1,217.4,93.5,671.1,631.7,661.0,250.6,842.4,243.9,199.1,641.4,881.6,194.2,211.4,230.3,176.9,286.7,179.6,605.7,166.8,101.5,258.7,740.9,612.3,700.1,298.8,600.8,70.1,756.1,296.3,285.7,200.5,38.4,345.6,871.8,266.4,243.4,797.1,875.8,690.8,861.1,65.0,696.0,658.5,204.4,0.0,240.8,605.2,163.8,221.8,829.8,131.6,134.6,164.5,184.8,143.7,257.2,60.4,90.0,271.5,129.0,247.1,288.3,202.4,133.8,672.6,794.5,728.0,335.8,605.2,840.7,236.6,798.8,188.4,80.9,628.2,816.8,905.8,810.4,57.2,849.9,48.1,239.7,15.3,128.1,161.9,706.8,2638.7,266.5,180.1,761.8,673.8,204.7,320.9,821.2,223.1,104.7,337.9,83.1,827.1,54.6,800.3,88.4,235.6,646.3,311.4,220.5,605.5,245.3,302.4,849.3,190.5,816.2,308.8,730.8,792.2,173.2,866.7,298.0,308.6,781.0,714.8,141.7,607.0,786.0,119.1,198.5,678.7,842.4,217.1,706.7,296.7,277.3
NQ,165.4,190.0,786.9,941.6,870.4,192.2,723.2,233.4,905.2,187.3,929.5,325.3,981.0,854.6,144.9,176.4,140.8,843.6,237.2,251.6,202.8,723.4,317.8,198.6,897.7,916.4,10.5,271.4,752.7,977.6,915.6,723.2,847.2,241.9,26.0,913.8,827.3,238.5,175.3,196.3,742.0,861.7,953.7,240.3,381.0,7.4,723.6,967.1,910.5,836.9,116.8,803.4,258.7,896.6,723.2,848.4,188.7,946.4,133.9,299.2,768.6,750.0,779.3,202.8,960.7,365.8,318.0,759.7,1002.9,146.5,330.3,328.4,229.7,110.1,106.6,724.0,285.7,245.4,377.6,859.2,709.8,821.4,177.1,719.1,235.0,874.4,223.7,164.0,319.4,229.0,261.9,990.1,385.3,362.3,915.4,994.1,809.1,979.4,229.9,817.3,776.8,168.2,257.5,0.0,723.5,237.4,340.7,948.1,200.5,253.5,212.9,64.9,186.5,218.7,257.7,210.1,390.4,247.9,38.7,407.2,300.8,158.6,790.9,912.8,846.3,272.9,723.5,962.0,355.5,917.1,307.3,269.0,725.7,935.1,1027.1,928.7,244.1,971.2,233.9,23.0,269.9,174.0,130.1,825.1,2757.0,196.9,264.7,880.1,792.1,143.5,216.6,939.5,342.0,224.2,254.4,308.0,945.4,251.9,921.6,240.3,354.5,764.6,238.2,342.4,723.8,182.4,198.1,967.6,309.4,934.5,310.9,849.1,910.5,147.3,985.0,98.8,228.1,899.3,833.1,149.2,725.3,904.3,206.8,175.8,797.0,960.7,336.0,825.0,118.6,193.8
NR,635.9,551.4,106.6,218.0,146.8,609.3,0.4,699.1,256.8,623.4,205.9,570.9,346.0,131.0,624.9,568.3,683.1,221.6,594.5,612.3,542.4,0.2,501.6,551.7,249.3,192.8,675.6,588.5,130.9,342.6,267.2,0.4,123.6,599.2,636.8,190.2,103.7,607.8,633.9,646.8,18.4,196.4,230.1,525.6,491.8,658.4,0.0,243.5,186.9,113.3,592.7,79.8,462.0,173.0,0.4,157.2,605.8,311.4,624.0,514.3,98.1,271.3,158.0,610.0,237.1,476.6,436.4,68.5,367.9,618.4,514.1,512.2,580.3,691.5,606.8,0.4,469.5,638.3,545.3,135.6,231.1,97.8,675.3,240.4,520.3,150.8,581.0,688.4,503.2,514.3,727.6,355.1,563.3,540.3,191.8,320.6,187.8,344.4,515.2,196.0,53.2,607.2,542.8,665.0,0.0,588.0,518.0,313.1,571.6,435.5,588.7,612.0,567.9,595.8,594.2,540.2,501.2,463.0,658.1,518.0,601.2,575.3,168.9,227.5,177.4,738.6,0.0,296.4,466.3,251.8,491.1,614.7,2.1,211.5,289.1,289.4,563.7,331.9,581.9,663.9,555.2,627.3,606.0,178.6,2417.5,554.2,595.2,156.5,68.5,685.8,667.1,232.9,525.8,638.5,675.2,573.6,221.8,588.4,252.9,625.2,538.3,115.6,596.1,452.7,0.2,648.1,638.2,332.6,445.4,210.9,531.3,135.9,186.9,597.4,261.4,702.8,648.9,237.7,119.9,565.9,1.7,180.7,623.9,601.3,175.2,237.1,519.8,176.6,701.5,683.9
NV,204.9,102.4,687.0,841.7,770.5,178.3,623.3,167.4,805.3,135.1,829.6,224.8,881.1,754.7,139.6,75.5,242.3,743.7,205.2,216.9,60.4,623.5,217.3,111.0,797.8,816.5,244.6,82.7,652.8,877.7,815.7,623.3,747.3,209.9,205.8,813.9,727.4,218.5,145.6,217.7,642.1,761.8,853.8,139.8,280.5,227.4,623.7,867.2,810.6,737.0,151.9,703.5,191.1,796.7,623.3,748.5,174.8,846.5,155.9,198.7,668.7,650.1,679.4,121.7,860.8,265.3,217.5,659.8,903.0,133.1,229.8,227.9,7.7,262.4,166.0,624.1,185.2,231.5,277.1,759.3,609.9,721.5,246.2,619.2,134.5,774.5,191.7,259.3,218.9,128.5,195.9,890.2,284.8,261.8,815.5,894.2,709.2,879.5,129.4,717.4,676.9,75.5,157.0,234.0,623.6,0.0,240.2,848.2,122.6,153.0,63.5,181.0,60.8,107.5,198.8,102.1,289.9,147.4,229.0,306.7,112.1,144.3,691.0,812.9,746.4,206.9,623.6,862.1,255.0,817.2,206.8,219.3,625.8,835.2,927.2,828.8,125.6,871.3,186.5,232.9,169.4,196.3,165.2,725.2,2657.1,164.9,76.0,780.2,692.2,245.0,238.0,839.6,241.5,210.3,275.8,207.5,845.5,193.0,821.7,226.4,254.0,664.7,206.8,241.9,623.9,116.4,219.5,867.7,208.9,834.6,278.9,749.2,810.6,104.6,885.1,273.7,249.5,799.4,733.2,134.9,625.4,804.4,192.9,69.6,697.1,860.8,235.5,725.1,272.4,170.8
NY,299.6,215.1,615.0,769.7,698.5,273.0,551.3,275.5,733.3,199.8,757.6,234.6,809.1,682.7,211.4,232.0,321.4,671.7,170.9,276.0,206.1,551.5,90.2,215.4,725.8,744.5,253.6,224.2,580.8,805.7,743.7,551.3,675.3,175.6,243.0,741.9,655.4,184.2,210.3,223.2,570.1,689.8,781.8,189.3,167.5,264.6,551.7,795.2,738.6,665.0,234.7,631.5,97.7,724.7,551.3,676.5,269.5,774.5,200.4,178.0,596.7,578.1,607.4,186.4,788.8,152.3,104.5,587.8,831.0,218.5,77.9,12.3,229.8,267.9,248.8,552.1,72.2,302.0,162.1,687.3,537.9,649.5,251.7,547.2,184.0,702.5,157.4,264.8,21.7,178.0,304.0,818.2,44.5,21.5,743.5,822.2,637.2,807.5,178.9,645.4,604.9,183.6,206.5,265.5,551.6,222.1,0.0,776.2,235.3,99.2,209.8,218.2,231.6,172.2,257.9,203.9,176.9,126.7,234.5,193.7,236.9,239.0,619.0,740.9,674.4,315.0,551.6,790.1,142.0,745.2,56.9,278.4,553.8,763.2,855.2,756.8,227.4,799.3,245.6,241.9,218.9,291.0,248.0,653.2,2585.1,130.6,230.9,708.2,620.2,324.1,243.5,767.6,70.3,302.2,251.6,237.3,773.5,252.1,749.7,288.9,139.0,592.7,172.5,146.4,551.9,224.5,214.6,795.7,95.9,762.6,155.9,677.2,738.6,241.2,813.1,279.2,225.3,727.4,661.2,229.6,553.4,732.4,287.6,177.7,625.1,788.8,41.2,653.1,277.9,260.3
NZ,890.3,805.8,331.9,541.0,469.8,863.7,322.6,953.5,579.8,877.8,528.9,825.3,60.5,454.0,879.3,822.7,937.5,544.6,848.9,866.7,796.8,322.8,756.0,806.1,572.3,515.8,930.0,842.9,453.9,67.3,590.2,322.6,446.6,853.6,891.2,513.2,426.7,862.2,888.3,901.2,341.4,519.4,553.1,780.0,746.2,912.8,323.0,566.5,509.9,436.3,847.1,402.8,716.4,496.0,322.6,480.2,860.2,14.7,878.4,768.7,313.6,525.7,481.0,864.4,560.1,731.0,690.8,391.5,108.9,872.8,768.5,766.6,834.7,945.9,861.2,323.4,723.9,892.7,799.7,458.6,485.5,399.3,929.7,494.8,774.7,473.8,835.4,942.8,757.6,768.7,982.0,96.1,817.7,794.7,514.8,643.6,510.8,47.7,769.6,519.0,376.2,861.6,797.2,919.4,322.9,842.4,772.4,0.0,826.0,689.9,843.1,866.4,822.3,850.2,848.6,794.6,755.6,717.4,912.5,772.4,855.6,829.7,491.9,550.5,500.4,993.0,322.9,619.4,720.7,574.8,745.5,869.1,325.1,534.5,612.1,612.4,818.1,654.9,836.3,918.3,809.6,881.7,860.4,501.6,2361.0,808.6,849.6,479.5,391.5,940.2,921.5,555.9,780.2,892.9,929.6,828.0,544.8,842.8,575.9,879.6,792.7,438.6,850.5,707.1,323.2,902.5,892.6,73.6,699.8,533.9,785.7,458.9,509.9,851.8,584.4,957.2,903.3,560.7,442.9,820.3,324.7,503.7,878.3,855.7,498.2,560.1,774.2,499.6,955.9,938.3
OA,116.3,21.4,681.4,836.1,764.9,89.7,617.7,244.0,799.7,207.5,824.0,219.2,875.5,749.1,126.9,62.8,195.6,738.1,257.4,149.1,87.9,617.9,211.7,30.0,792.2,810.9,188.1,156.5,647.2,872.1,810.1,617.7,741.7,262.1,149.3,808.3,721.8,258.7,195.5,216.5,636.5,756.2,848.2,134.2,274.9,170.9,618.1,861.6,805.0,731.4,105.2,697.9,190.1,791.1,617.7,742.9,86.2,840.9,149.4,193.1,663.1,644.5,673.8,198.3,855.2,259.7,211.9,654.2,897.4,120.4,224.2,222.3,105.6,223.4,119.3,618.5,179.6,142.9,271.5,753.7,604.3,715.9,238.5,613.6,128.9,768.9,243.9,225.4,213.3,122.9,272.5,884.6,279.2,256.2,809.9,888.6,703.6,873.9,123.8,711.8,671.3,152.1,137.1,177.5,618.0,113.3,234.6,842.6,0.0,147.4,88.8,124.5,62.4,184.1,155.2,41.5,284.3,141.8,183.8,301.1,185.9,55.7,685.4,807.3,740.8,283.5,618.0,856.5,249.4,811.6,201.2,166.5,620.2,829.6,921.6,823.2,85.7,865.7,131.4,176.4,149.5,107.7,118.5,719.6,2651.5,217.1,149.8,774.6,686.6,184.3,236.8,834.0,235.9,121.7,274.6,201.9,839.9,149.4,816.1,137.8,248.4,659.1,258.4,236.3,618.3,193.0,218.3,862.1,203.3,829.0,321.6,743.6,805.0,91.9,879.5,234.7,248.3,793.8,727.6,61.2,619.8,798.8,104.3,146.2,691.5,855.2,229.9,719.5,233.4,214.0
OM,200.3,115.8,533.9,688.6,617.4,173.7,470.2,279.7,652.2,204.0,676.5,135.3,728.0,601.6,189.3,132.7,247.5,590.6,175.1,176.7,106.8,470.4,64.2,116.1,644.7,663.4,240.0,154.7,499.7,724.6,662.6,470.2,594.2,179.8,201.2,660.8,574.3,188.4,214.5,227.4,489.0,608.7,700.7,90.0,127.4,222.8,470.6,714.1,657.5,583.9,157.1,550.4,42.6,643.6,470.2,595.4,170.2,693.4,204.6,78.7,515.6,497.0,526.3,190.6,707.7,112.2,64.4,506.7,749.9,182.8,76.7,74.8,144.7,272.1,171.2,471.0,32.1,202.7,124.0,606.2,456.8,568.4,255.9,466.1,84.7,621.4,161.6,269.0,65.8,78.7,308.2,737.1,131.7,108.7,662.4,741.1,556.1,726.4,79.6,564.3,523.8,187.8,107.2,229.4,470.5,152.4,87.1,695.1,136.0,0.0,153.1,176.4,132.3,176.4,158.6,104.6,136.8,27.4,235.7,153.6,167.4,139.7,537.9,659.8,593.3,319.2,470.5,709.0,101.9,664.1,53.7,179.1,472.7,682.1,774.1,675.7,128.1,718.2,146.3,228.3,119.6,191.7,170.4,572.1,2504.0,134.8,161.4,627.1,539.1,250.2,247.7,686.5,88.4,202.9,255.8,138.0,692.4,152.8,668.6,189.6,100.9,511.6,176.7,88.8,470.8,228.7,218.8,714.6,55.8,681.5,174.1,596.1,657.5,161.8,732.0,283.4,229.5,646.3,580.1,130.3,472.3,651.3,188.3,181.9,544.0,707.7,82.4,572.0,282.1,264.5
ON,180.4,77.9,687.7,842.4,771.2,153.8,624.0,155.1,806.0,122.8,830.3,225.5,881.8,755.4,115.1,51.0,217.8,744.4,192.9,213.2,61.1,624.2,218.0,86.5,798.5,817.2,220.1,101.2,653.5,878.4,816.4,624.0,748.0,197.6,181.3,814.6,728.1,206.2,133.3,205.4,642.8,762.5,854.5,140.5,281.2,202.9,624.4,867.9,811.3,737.7,127.4,704.2,196.4,797.4,624.0,749.2,150.3,847.2,137.6,199.4,669.4,650.8,680.1,109.4,861.5,266.0,218.2,660.5,903.7,108.6,230.5,228.6,51.8,250.1,141.5,624.8,185.9,207.0,277.8,760.0,610.6,722.2,233.9,619.9,135.2,775.2,179.4,247.0,219.6,129.2,183.6,890.9,285.5,262.5,816.2,894.9,709.9,880.2,130.1,718.1,677.6,63.2,157.7,209.5,624.3,59.5,240.9,848.9,98.1,153.7,0.0,156.5,36.3,95.2,199.5,98.0,290.6,148.1,215.8,307.4,130.6,119.8,691.7,813.6,747.1,194.6,624.3,862.8,255.7,817.9,207.5,220.0,626.5,835.9,927.9,829.5,126.3,872.0,187.2,208.4,170.1,171.8,140.7,725.9,2657.8,152.6,94.5,780.9,692.9,220.5,225.7,840.3,242.2,185.8,263.5,208.2,846.2,193.7,822.4,201.9,254.7,665.4,194.5,242.6,624.6,104.1,207.2,868.4,209.6,835.3,266.6,749.9,811.3,80.1,885.8,261.4,237.2,800.1,733.9,110.4,626.1,805.1,168.4,57.3,697.8,861.5,236.2,725.8,260.1,158.5
OQ,124.2,131.7,731.0,885.7,814.5,136.7,667.3,177.5,849.3,131.4,873.6,269.4,925.1,798.7,89.0,120.5,106.4,787.7,181.3,196.1,146.9,667.5,261.9,139.9,841.8,860.5,72.8,215.5,696.8,921.7,859.7,667.3,791.3,186.0,34.0,857.9,771.4,182.6,119.4,140.4,686.1,805.8,897.8,184.4,324.7,55.6,667.7,911.2,854.6,781.0,79.1,747.5,202.8,840.7,667.3,792.5,133.2,890.5,78.0,243.3,712.7,694.1,723.4,146.9,904.8,308.3,262.1,703.8,947.0,90.6,274.4,272.5,173.8,130.6,66.4,668.1,229.8,194.0,321.7,803.3,653.9,765.0,162.4,663.2,179.1,818.5,167.8,136.1,263.5,173.1,206.0,934.2,329.4,306.4,859.5,938.2,753.2,923.5,174.0,761.4,720.9,112.3,201.6,62.2,667.6,181.5,284.8,892.2,144.6,197.6,157.0,0.0,130.6,162.8,202.2,154.2,334.5,192.0,59.2,351.3,244.9,102.7,735.0,856.9,790.4,217.0,667.6,906.1,299.6,861.2,251.4,210.5,669.8,879.2,960.2,872.8,188.2,915.3,178.4,51.8,214.0,136.3,92.4,769.2,2701.1,141.0,208.8,824.2,736.2,105.8,160.7,883.6,286.1,168.7,198.5,252.1,889.5,196.4,865.7,184.8,298.6,708.7,182.3,286.5,667.9,126.5,142.2,911.7,253.5,878.6,255.0,793.2,854.6,91.4,929.1,119.3,172.2,843.4,777.2,93.3,669.4,848.4,151.3,119.9,741.1,904.8,280.1,769.1,139.1,137.9
OU,144.0,41.5,657.0,811.7,740.5,117.4,593.3,181.5,775.3,149.2,799.6,194.8,851.1,724.7,78.7,14.6,181.4,713.7,219.3,176.8,52.4,593.5,187.3,50.1,767.8,786.5,183.7,121.0,622.8,847.7,785.7,593.3,717.3,224.0,144.9,783.9,697.4,232.6,159.7,212.1,612.1,731.8,823.8,109.8,250.5,166.5,593.7,837.2,780.6,707.0,91.0,673.5,165.7,766.7,593.3,718.5,113.9,816.5,101.2,168.7,638.7,620.1,649.4,135.8,830.8,235.3,187.5,629.8,873.0,72.2,199.8,197.9,43.1,219.0,105.1,594.1,155.2,170.6,247.1,729.3,579.9,691.5,234.1,589.2,104.5,744.5,205.8,221.0,188.9,98.5,210.0,860.2,254.8,231.8,785.5,864.2,679.2,849.5,99.4,687.4,646.9,89.6,127.0,173.1,593.6,50.8,210.2,818.2,61.7,123.0,26.3,120.1,0.0,121.6,178.4,61.6,259.9,117.4,179.4,276.7,150.4,83.4,661.0,782.9,716.4,221.0,593.6,832.1,225.0,787.2,176.8,194.2,595.8,805.2,897.2,798.8,105.8,841.3,159.1,172.0,139.4,135.4,104.3,695.2,2627.1,179.0,114.3,750.2,662.2,184.1,232.4,809.6,211.5,149.4,270.2,177.5,815.5,172.6,791.7,165.5,224.0,634.7,220.9,211.9,593.9,130.5,213.9,837.7,178.9,804.6,293.0,719.2,780.6,43.7,855.1,230.3,243.9,769.4,703.2,74.0,595.4,774.4,132.0,83.7,667.1,830.8,205.5,695.1,229.0,179.1
OY,248.7,186.2,698.0,852.7,781.5,224.1,634.3,173.9,816.3,27.6,840.6,310.4,892.1,765.7,115.6,159.3,259.0,754.7,148.3,283.5,131.1,634.5,246.3,192.0,808.8,827.5,191.2,138.2,663.8,888.7,826.7,634.3,758.3,153.0,180.6,824.9,738.4,161.6,38.1,160.8,653.1,772.8,864.8,225.4,293.4,202.2,634.7,878.2,821.6,748.0,172.3,714.5,169.8,807.7,634.3,759.5,220.6,857.5,124.6,279.0,679.7,661.1,690.4,14.2,871.8,277.0,238.4,670.8,914.0,122.7,258.8,256.9,128.2,205.5,186.4,635.1,214.2,281.4,306.1,770.3,620.9,732.0,194.4,630.2,220.1,785.5,134.8,194.3,247.9,214.1,202.4,901.2,313.8,290.8,826.5,905.2,720.2,890.5,215.0,728.4,687.9,82.0,239.6,203.1,634.6,120.5,269.2,859.2,206.4,200.2,108.2,155.8,144.6,0.0,284.4,187.7,303.2,227.7,172.1,320.0,167.6,190.1,702.0,823.9,757.4,210.0,634.6,873.1,268.3,828.2,235.8,297.9,636.8,846.2,938.2,839.8,211.2,882.3,265.8,179.5,255.0,240.1,185.6,736.2,2668.1,108.0,131.5,791.2,703.2,261.7,181.1,850.6,270.5,256.1,218.9,293.1,856.5,278.6,832.7,272.2,283.0,675.7,149.9,254.7,634.9,122.9,162.6,878.7,237.9,845.6,222.0,760.2,821.6,152.9,896.1,216.8,192.6,810.4,744.2,180.7,636.4,815.4,238.7,76.1,708.1,871.8,264.5,736.1,215.5,121.5
OZ,123.0,102.0,690.1,844.8,773.6,76.1,626.4,305.7,808.4,273.4,832.7,148.0,884.2,757.8,213.6,164.7,231.2,746.8,331.3,41.1,127.6,626.6,220.4,93.4,800.9,819.6,264.3,196.2,655.9,880.8,818.8,626.4,750.4,336.0,225.5,817.0,730.5,334.9,271.7,292.7,645.2,764.9,856.9,48.6,283.6,247.1,626.8,870.3,813.7,740.1,161.5,706.6,198.8,799.8,626.4,751.6,79.6,849.6,230.3,141.1,671.8,653.2,682.5,260.0,863.9,268.4,220.6,662.9,906.1,207.1,232.9,231.0,165.5,299.6,171.7,627.2,188.3,44.0,280.2,762.4,613.0,724.6,314.7,622.3,94.6,777.6,317.8,301.6,222.0,59.9,334.2,893.3,287.9,264.9,818.6,897.3,712.3,882.6,89.5,720.5,680.0,213.8,50.5,253.7,626.7,173.2,243.3,851.3,123.5,156.1,173.9,200.7,155.2,245.8,0.0,81.9,293.0,150.5,260.0,309.8,225.6,120.1,694.1,816.0,749.5,345.2,626.7,865.2,258.1,820.3,209.9,20.4,628.9,838.3,930.3,831.9,49.1,874.4,34.4,252.6,62.9,114.4,148.2,728.3,2660.2,291.0,189.5,783.3,695.3,191.0,313.0,842.7,244.6,64.2,350.8,130.7,848.6,6.3,824.8,49.0,257.1,667.8,332.9,245.0,627.0,254.7,294.5,870.8,212.0,837.7,330.3,752.3,813.7,193.8,888.2,310.9,324.5,802.5,736.3,129.5,628.5,807.5,72.7,207.9,700.2,863.9,238.6,728.2,309.6,290.2
PA,157.8,20.0,649.0,803.7,732.5,131.2,585.3,224.4,767.3,192.1,791.6,186.8,843.1,716.7,146.8,82.7,205.0,705.7,262.2,135.4,46.3,585.5,179.3,11.5,759.8,778.5,197.5,114.9,614.8,839.7,777.7,585.3,709.3,266.9,158.7,775.9,689.4,268.1,202.6,225.9,604.1,723.8,815.8,93.6,242.5,180.3,585.7,829.2,772.6,699.0,114.6,665.5,157.7,758.7,585.3,710.5,127.7,808.5,163.5,160.7,630.7,612.1,641.4,178.7,822.8,227.3,179.5,621.8,865.0,140.3,191.8,189.9,84.2,232.8,128.7,586.1,147.2,161.4,239.1,721.3,571.9,683.5,247.9,581.2,96.5,736.5,248.7,234.8,180.9,90.5,252.9,852.2,246.8,223.8,777.5,856.2,671.2,841.5,91.4,679.4,638.9,132.5,95.5,186.9,585.6,91.9,202.2,810.2,41.5,115.0,92.6,133.9,73.9,164.5,117.3,0.0,251.9,109.4,193.2,268.7,144.3,97.2,653.0,774.9,708.4,263.9,585.6,824.1,217.0,779.2,168.8,137.8,587.8,797.2,889.2,790.8,44.1,833.3,105.0,185.8,107.9,149.2,127.9,687.2,2619.1,221.9,108.2,742.2,654.2,207.7,246.2,801.6,203.5,161.6,284.0,169.5,807.5,111.5,783.7,148.3,216.0,626.7,263.8,203.9,585.9,173.4,227.7,829.7,170.9,796.6,289.2,711.2,772.6,111.8,847.1,244.1,257.7,761.4,695.2,87.8,587.4,766.4,145.8,126.6,659.1,822.8,197.5,687.1,242.8,223.4
