from_stop,AC,AE,AF,AG,AR,AY,BC,BE,BH,BK,BM,BN,BR,BS,BV,BY,CB,CJ,CR,CS,CT,CW,DB,DQ,DS,DT,EE,EH,EI,EK,EM,EN,EO,EU,EW,EX,FA,FC,FF,FI,FJ,FK,FT,FV,FW,GB,GC,GG,GI,GQ,GT,HD,HE,HF,HG,HK,HP,HR,HS,IB,IE,IF,IJ,IK,IT,IU,JL,JS,KC,KD,KI,KM,LE,LI,LK,LL,LN,LP,LQ,LT,LX,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,NW,NZ,OB,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QU,QW,RP,RX,SF,SI,SS,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TT,TU,TV,TY,UF,UI,UO,UP,UQ,UR,UW,UX,VM,VN,VU,WB,WE,WK,WP,WX,XA,XE,XH,XI,XJ,XW,XX,XZ,YE,YF,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZH,ZL,ZX,ZY
EK,184.0,456.6,194.6,237.2,449.8,123.1,176.8,240.8,357.6,126.9,481.1,81.9,64.9,304.7,326.8,177.9,109.4,250.7,86.9,458.5,387.3,195.2,255.5,360.8,268.5,189.7,439.4,276.7,193.7,0.0,413.2,180.7,268.5,468.1,381.5,124.7,140.7,327.7,118.5,221.7,398.8,363.5,283.1,358.4,192.1,111.3,254.0,235.6,42.8,442.4,331.6,404.9,452.4,412.1,351.8,281.3,224.7,152.8,242.7,432.6,367.2,398.0,306.9,139.6,157.2,429.6,457.7,315.9,315.4,262.1,409.7,394.4,305.5,414.7,305.8,360.7,138.6,82.5,404.3,17.7,150.7,350.1,193.1,466.4,458.4,337.5,130.3,267.0,415.5,347.1,233.5,86.5,73.4,110.6,150.9,245.9,3234.6,284.2,258.3,441.0,382.1,485.0,269.9,161.6,322.9,129.1,154.8,431.5,142.4,283.2,396.0,147.6,160.5,457.9,467.1,178.7,229.7,208.1,107.7,305.6,195.1,118.7,123.7,171.0,471.0,371.8,250.1,479.3,166.3,449.5,427.2,138.2,300.5,133.0,297.5,250.7,325.2,233.0,449.6,152.1,427.2,404.9,299.2,438.6,327.2,115.7,419.6,278.3,277.7,60.5,346.9,32.2,187.8,144.6,362.4,52.2,370.0,246.7,396.0,188.7,433.0,447.7,375.7,351.3,318.6,280.5,356.2,129.6,113.8,131.0,317.7
EM,424.7,612.4,500.2,459.9,171.9,428.7,478.6,476.5,359.3,432.5,203.2,387.5,370.5,540.4,328.5,426.3,402.8,252.4,398.3,198.4,179.1,440.8,404.2,502.7,373.3,413.5,79.6,381.5,298.5,450.3,0.0,454.3,373.3,57.5,258.9,277.7,445.8,329.4,424.1,422.8,242.7,552.4,387.9,500.3,493.4,416.9,358.8,340.4,426.5,164.5,333.3,8.3,608.2,292.6,204.6,386.1,329.5,374.9,465.4,588.4,509.1,253.3,411.1,445.2,283.7,210.8,179.8,317.6,548.3,366.9,445.7,550.2,410.3,570.5,430.1,390.5,308.6,439.0,215.6,439.0,435.8,492.0,441.9,188.5,74.4,353.3,315.8,268.7,234.9,409.3,379.4,374.1,436.6,398.2,456.5,350.7,3173.8,519.9,363.1,27.7,113.2,207.1,468.5,467.2,411.3,338.0,454.6,71.7,448.0,284.9,118.1,453.2,471.9,180.0,53.8,480.0,457.7,473.8,294.7,410.4,496.4,412.1,429.3,476.6,193.1,42.1,354.9,201.4,467.2,605.3,282.5,449.6,405.3,418.3,401.7,451.8,430.0,468.7,230.9,463.5,217.8,414.7,534.9,594.4,243.7,421.3,141.7,383.1,382.5,417.0,348.6,418.0,292.6,322.5,84.5,393.5,406.0,447.8,537.9,490.0,574.9,34.4,97.8,353.0,465.1,606.5,363.5,435.2,362.0,271.4,319.4
EN,259.9,295.4,59.1,187.7,505.5,119.1,186.8,227.5,465.5,64.1,536.8,119.3,136.0,145.9,434.7,33.2,262.4,358.6,225.4,532.0,456.3,209.7,242.2,451.1,386.5,50.1,495.1,372.4,357.3,202.0,468.9,0.0,381.1,523.8,433.9,180.4,92.3,435.6,133.0,260.8,441.8,171.5,397.9,448.7,178.8,125.8,417.6,399.2,195.8,498.1,439.5,460.6,291.2,464.5,459.7,444.9,388.3,228.7,193.2,271.4,457.5,505.9,359.2,81.5,212.9,478.3,513.4,423.8,169.9,425.7,573.3,233.2,469.1,253.5,469.4,524.3,302.2,246.1,460.0,174.2,82.3,440.4,12.4,522.1,514.1,445.4,293.9,374.9,464.2,510.7,327.5,162.4,226.4,183.0,137.6,349.1,3090.1,166.4,421.9,465.3,437.8,540.7,256.6,139.8,486.5,283.9,61.5,487.2,48.2,391.1,451.7,74.9,292.0,513.6,522.8,165.4,305.6,194.8,163.4,419.1,181.8,271.7,110.4,112.9,526.7,427.5,413.7,535.0,153.0,288.3,535.1,269.7,354.5,147.5,349.8,289.8,402.3,219.7,493.3,283.6,482.9,509.1,151.4,277.4,435.1,102.4,475.3,441.9,441.3,224.1,454.8,225.1,351.4,299.4,418.1,181.0,533.6,285.8,486.3,175.4,523.3,503.4,431.4,459.2,413.3,153.6,464.1,112.6,277.4,186.7,425.6
EO,235.9,423.6,368.7,271.1,348.1,299.3,292.6,287.7,272.5,303.1,382.3,258.1,241.1,351.6,241.7,344.7,214.0,165.6,262.1,306.3,263.5,288.6,215.4,229.5,137.5,331.9,420.5,85.2,92.8,270.6,394.3,392.2,0.0,443.9,240.9,282.9,316.9,242.6,261.3,234.0,248.8,363.6,60.6,227.1,304.6,268.7,31.5,59.8,237.7,396.3,246.5,386.0,419.4,271.5,266.7,113.0,66.9,186.1,276.6,399.6,235.9,312.9,44.5,315.8,329.4,285.3,348.6,230.8,359.5,113.1,278.7,361.4,156.5,381.7,174.8,229.7,145.0,235.5,296.5,245.0,326.9,218.8,404.6,343.2,439.5,252.4,152.2,181.9,271.2,216.1,105.9,262.7,254.5,269.5,325.0,61.9,3275.6,331.1,127.3,393.4,363.2,318.4,279.7,335.7,191.9,149.2,331.0,412.6,318.6,198.1,377.1,323.8,335.7,376.8,440.2,291.2,268.9,285.0,265.9,174.6,307.6,223.3,313.5,347.2,332.4,352.9,119.1,338.3,278.4,416.5,342.1,313.4,132.9,246.5,35.1,263.0,180.7,279.9,305.3,327.3,319.4,273.9,346.1,405.6,242.1,321.5,339.8,147.3,146.7,218.4,261.8,256.7,104.7,133.7,343.5,251.8,239.0,259.0,264.7,301.2,301.7,420.8,356.8,266.2,187.6,418.8,271.1,305.8,198.4,289.2,232.6
EU,469.6,657.3,563.5,504.8,207.2,492.0,526.3,521.4,404.2,495.8,189.5,450.8,433.8,585.3,373.4,489.6,447.7,297.3,461.6,205.5,235.3,522.3,449.1,510.5,418.2,476.8,97.4,426.4,343.4,504.3,69.2,517.6,418.2,0.0,246.3,341.0,509.1,374.3,487.4,467.7,229.0,597.3,432.8,508.1,538.3,480.2,403.7,385.3,471.4,199.8,378.2,77.5,653.1,280.0,239.9,431.0,374.4,419.8,510.3,633.3,516.9,239.6,456.0,508.5,347.0,234.4,166.1,362.5,593.2,411.8,458.2,595.1,455.2,615.4,442.6,403.0,353.5,444.0,250.9,478.7,499.1,499.8,505.2,223.8,78.4,365.8,360.7,313.6,251.4,421.8,424.3,437.4,463.0,461.5,519.8,395.6,3198.2,564.8,408.0,52.1,87.6,193.4,513.4,530.5,423.8,382.9,517.9,105.3,511.3,329.8,104.4,516.5,535.2,194.3,57.8,524.9,502.6,518.7,358.0,455.3,541.3,457.0,492.6,539.9,179.4,111.4,399.8,236.7,512.1,650.2,268.8,512.9,450.2,481.6,446.6,496.7,474.9,513.6,254.5,526.8,253.1,427.2,579.8,639.3,300.2,484.6,177.0,428.0,427.4,426.9,393.5,465.2,337.5,367.4,107.3,456.8,418.5,492.7,545.7,534.9,582.7,24.7,133.1,397.9,468.3,630.9,376.0,498.5,406.9,334.7,364.3
EW,269.3,457.0,402.1,304.5,128.0,332.7,326.0,321.1,203.9,336.5,235.2,291.5,274.5,385.0,173.1,378.1,247.4,97.0,270.3,76.9,49.8,322.0,248.8,310.2,217.9,365.3,200.4,226.1,143.1,304.0,174.2,425.6,217.9,223.8,0.0,316.3,350.3,174.0,294.7,267.4,17.2,397.0,232.5,307.8,338.0,302.1,203.4,185.0,271.1,166.9,177.9,165.9,452.8,33.6,65.8,230.7,174.1,219.5,310.0,433.0,316.6,141.5,255.7,349.2,291.6,48.0,119.2,162.2,392.9,211.5,308.3,394.8,254.9,415.1,255.2,253.1,153.2,243.7,74.8,278.4,360.3,299.5,438.0,127.3,219.4,183.8,160.4,113.3,33.9,271.9,224.0,296.1,262.7,302.9,358.4,195.3,3204.1,364.5,207.7,173.3,143.1,89.0,313.1,369.1,273.9,182.6,364.4,192.5,352.0,129.5,157.0,357.2,343.9,147.4,220.1,324.6,302.3,318.4,299.3,255.0,341.0,256.7,346.9,380.6,103.0,132.8,199.5,118.2,311.8,449.9,170.7,321.6,249.9,279.9,246.3,296.4,274.6,313.3,68.0,335.5,99.3,277.3,379.5,439.0,106.3,354.9,128.4,227.7,227.1,226.6,193.2,264.9,137.2,167.1,123.4,285.2,268.6,292.4,345.4,334.6,382.4,200.7,136.7,197.6,268.0,452.2,202.5,339.2,206.6,322.6,164.0
EX,193.8,442.7,222.4,247.0,325.0,150.9,200.8,226.9,379.8,154.7,356.3,109.7,92.7,290.8,349.0,148.5,257.1,272.9,169.3,351.5,275.8,163.0,224.8,383.0,290.7,135.7,314.6,298.9,215.9,221.3,288.4,176.5,290.7,343.3,286.5,0.0,168.0,349.9,146.3,231.5,303.8,339.5,305.3,380.6,219.9,139.1,276.2,257.8,231.6,317.6,353.8,280.1,438.5,317.1,357.7,303.5,246.9,162.6,252.5,418.7,389.4,406.4,329.1,167.4,32.4,363.9,332.9,338.1,301.5,284.3,431.9,380.5,327.7,400.8,328.0,382.9,190.4,210.0,279.5,210.0,158.0,372.3,164.1,341.6,333.6,359.7,197.6,289.2,320.5,369.3,343.0,96.3,207.6,120.4,178.7,268.1,3171.3,270.3,280.5,316.2,257.3,360.2,255.6,189.4,345.1,256.6,176.8,306.7,170.2,305.4,271.2,175.4,242.9,333.1,342.3,206.5,239.5,219.0,16.9,327.8,222.9,266.4,151.5,198.8,346.2,247.0,272.3,354.5,194.1,435.6,435.6,220.6,322.7,140.5,319.7,260.5,347.4,219.1,312.8,234.5,302.4,427.1,285.3,424.7,340.4,143.5,294.8,300.5,299.9,188.0,369.1,189.0,210.0,257.9,237.6,164.5,392.2,256.5,418.2,216.5,455.2,322.9,250.9,373.5,340.8,293.0,378.4,157.4,241.3,6.2,339.9
FA,211.0,446.5,152.1,264.2,477.6,26.7,166.7,230.7,416.6,116.8,508.9,71.8,84.6,294.6,385.8,64.9,211.0,309.7,174.0,450.4,464.7,180.2,242.0,402.2,380.7,52.1,467.2,323.5,305.9,150.6,441.0,92.9,332.2,495.9,385.0,152.5,0.0,386.7,108.4,248.7,392.9,353.4,349.0,399.8,182.0,101.2,366.2,347.8,144.4,470.2,390.6,432.7,442.3,415.6,410.8,393.5,336.9,179.8,269.7,422.5,408.6,457.0,310.3,122.5,185.0,429.4,485.5,374.9,305.3,374.3,521.9,384.3,417.7,404.6,418.0,472.9,250.8,194.7,432.1,122.8,9.9,391.5,80.5,494.2,486.2,396.5,242.5,326.0,415.3,459.3,278.6,113.5,175.0,137.6,140.8,300.2,3183.1,274.1,370.5,468.8,409.9,462.5,259.8,151.5,435.1,232.5,93.2,459.3,132.3,342.2,423.8,137.5,240.6,485.7,494.9,168.6,256.7,198.0,135.5,370.2,185.0,220.3,113.6,153.9,498.8,399.6,362.3,507.1,156.2,439.4,486.2,218.3,305.6,122.9,300.9,277.7,353.4,222.9,449.4,232.2,455.0,460.2,289.1,428.5,386.2,105.6,447.4,390.5,389.9,172.7,405.9,173.7,300.0,248.0,390.2,129.6,482.2,273.7,437.4,178.6,474.4,475.5,403.5,410.3,364.4,246.6,415.2,20.2,226.0,158.8,376.7
FC,307.9,495.6,440.7,343.1,291.4,371.3,364.6,359.7,52.6,375.1,325.6,330.1,313.1,423.6,92.4,416.7,286.0,80.9,308.9,249.6,206.8,360.6,287.4,302.6,304.5,403.9,363.8,264.7,181.7,342.6,337.6,464.2,256.5,387.2,184.2,354.9,388.9,0.0,333.3,306.0,192.1,435.6,271.1,300.2,376.6,340.7,242.0,223.6,309.7,339.6,97.2,329.3,491.4,214.8,210.0,269.3,212.7,258.1,348.6,471.6,309.0,256.2,294.3,387.8,376.2,228.6,291.9,81.5,431.5,326.0,245.6,433.4,379.3,453.7,230.0,190.4,191.8,282.3,239.8,317.0,398.9,291.9,476.6,286.5,382.8,103.1,199.0,82.9,214.5,209.2,342.8,334.7,301.3,341.5,397.0,233.9,3318.8,403.1,226.6,336.7,306.5,261.7,351.7,407.7,211.2,221.2,403.0,355.9,390.6,35.4,320.4,395.8,382.5,320.1,383.5,363.2,340.9,357.0,337.9,299.5,379.6,295.3,385.5,419.2,275.7,296.2,286.1,281.6,350.4,488.5,285.4,360.2,318.4,318.5,284.9,335.0,282.7,351.9,248.6,374.1,262.7,214.6,418.1,477.6,185.4,393.5,283.1,272.6,295.1,265.2,41.9,303.5,175.8,205.7,286.8,323.8,205.9,331.0,337.8,373.2,374.8,364.1,300.1,39.4,265.0,490.8,121.8,377.8,245.2,361.2,15.9
FF,153.9,372.2,135.5,207.1,461.6,90.8,58.2,156.4,359.5,67.8,469.3,25.7,42.4,220.3,328.7,118.8,168.8,252.6,131.8,393.3,422.9,76.6,154.3,345.1,280.5,130.6,451.2,266.4,213.6,108.4,425.0,121.6,275.1,479.9,327.9,136.5,108.4,329.6,0.0,172.9,335.8,279.1,291.9,342.7,93.0,7.3,273.9,255.5,102.2,454.2,333.5,416.7,368.0,358.5,353.7,294.2,244.6,122.7,212.6,348.2,351.5,399.9,253.2,80.5,169.0,372.3,469.5,317.8,231.0,282.0,429.6,310.0,325.4,330.3,325.7,378.9,208.6,152.5,383.5,80.6,118.4,334.4,134.0,430.2,470.2,339.4,200.3,268.9,358.2,367.0,221.5,71.3,132.8,49.9,91.8,243.1,3180.9,199.8,278.2,452.8,393.9,405.4,185.5,102.5,342.8,190.3,95.7,443.3,83.3,285.1,407.8,88.5,198.4,469.7,478.9,79.6,199.6,127.0,119.5,313.1,96.0,178.1,64.6,111.9,419.4,383.6,270.0,425.3,84.8,365.1,429.1,176.1,248.5,14.4,243.8,201.9,296.3,148.6,392.3,190.0,406.4,403.1,214.8,354.2,329.1,56.6,431.4,298.2,297.6,130.5,348.8,131.5,207.7,205.8,374.2,87.4,389.9,197.9,380.3,89.6,417.3,459.5,387.5,353.2,307.3,221.4,358.1,97.3,183.8,142.8,319.6
FI,38.5,348.9,214.1,132.8,398.9,264.6,138.0,133.1,323.3,214.8,433.1,199.5,216.2,197.0,292.5,265.8,223.5,216.4,220.6,357.1,314.6,134.0,31.6,308.9,244.3,277.6,471.3,230.2,177.4,197.2,445.1,268.6,238.9,494.7,291.7,207.3,282.2,293.4,173.7,0.0,299.6,255.8,255.7,306.5,150.0,181.1,237.7,219.3,191.0,447.1,297.3,436.8,344.7,322.3,317.5,258.0,208.4,86.5,138.3,324.9,315.3,363.7,217.0,227.5,239.8,336.1,399.4,281.6,207.7,245.8,393.4,286.7,289.2,307.0,289.5,344.4,213.8,241.3,347.3,169.4,292.2,298.2,281.0,394.0,490.3,303.2,221.0,232.7,322.0,330.8,185.3,245.1,221.6,114.9,170.4,206.9,3258.6,176.5,242.0,444.2,414.0,369.2,162.2,181.1,306.6,158.7,242.7,463.4,230.3,248.9,427.9,235.5,287.2,427.6,491.0,136.6,59.4,130.4,190.3,276.9,153.0,232.8,158.9,258.3,383.2,403.7,233.8,389.1,123.8,341.8,392.9,264.9,212.3,158.9,207.6,28.9,260.1,125.3,356.1,278.8,370.2,388.6,191.5,330.9,292.9,166.9,390.6,262.0,261.4,219.3,312.6,220.3,171.5,143.2,394.3,176.2,353.7,24.9,344.1,146.6,381.1,471.6,407.6,317.0,291.3,299.1,321.9,271.1,233.9,213.6,283.4
FJ,280.7,468.4,413.5,315.9,127.0,344.1,337.4,332.5,215.3,347.9,223.6,302.9,285.9,396.4,184.5,389.5,258.8,108.4,281.7,65.3,66.8,333.4,260.2,321.6,229.3,376.7,217.7,237.5,154.5,315.4,191.5,437.0,229.3,241.1,17.2,327.7,361.7,185.4,306.1,278.8,0.0,408.4,243.9,319.2,349.4,313.5,214.8,196.4,282.5,155.3,189.3,183.2,464.2,50.9,48.5,242.1,185.5,230.9,321.4,444.4,328.0,124.2,267.1,360.6,308.9,36.4,107.6,173.6,404.3,222.9,315.8,406.2,266.3,426.5,266.6,260.6,164.6,255.1,92.1,289.8,371.7,310.9,449.4,120.2,236.7,195.2,171.8,124.7,22.3,279.4,235.4,307.5,274.1,314.3,369.8,206.7,3186.8,375.9,219.1,190.6,160.4,77.4,324.5,380.5,281.4,194.0,375.8,209.8,363.4,140.9,174.3,368.6,355.3,135.8,237.4,336.0,313.7,329.8,310.7,266.4,352.4,268.1,358.3,392.0,91.4,150.1,210.9,133.1,323.2,461.3,153.4,333.0,261.3,291.3,257.7,307.8,286.0,324.7,56.4,346.9,116.3,284.8,390.9,450.4,113.8,366.3,116.8,239.1,238.5,238.0,204.6,276.3,148.6,178.5,140.7,296.6,276.1,303.8,356.8,346.0,393.8,218.0,154.0,209.0,279.4,463.6,213.9,350.6,218.0,334.0,175.4
FK,231.5,191.4,136.3,123.0,523.5,237.1,128.3,146.5,451.3,160.9,557.7,208.8,225.5,26.2,417.1,156.7,351.9,341.0,313.5,481.7,438.9,158.4,190.8,433.5,368.9,173.6,569.0,361.7,302.0,291.5,542.8,123.4,363.5,597.7,416.3,254.3,210.3,418.0,197.6,209.4,424.2,0.0,377.5,431.1,95.5,205.0,362.3,343.9,285.3,572.0,421.9,534.5,187.2,446.9,442.1,372.2,333.0,211.1,128.5,167.4,439.9,488.3,341.6,178.3,286.8,460.7,524.0,408.0,57.0,370.4,518.0,129.2,413.8,149.5,414.1,469.0,391.7,335.6,471.9,263.7,200.3,422.8,135.8,518.6,588.0,427.8,383.4,356.8,446.6,455.4,309.9,236.3,315.9,207.9,126.1,331.5,3105.6,50.1,366.6,532.3,511.7,493.8,104.6,189.4,431.2,283.3,185.0,561.1,145.0,373.5,525.6,171.7,381.5,587.5,596.7,108.9,176.5,154.3,237.3,401.5,92.9,361.2,167.2,209.7,507.8,501.4,358.4,513.7,132.1,184.3,517.5,359.2,336.9,179.3,332.2,245.6,384.7,138.7,480.7,373.1,494.8,513.2,31.7,173.4,381.0,175.2,549.2,386.6,386.0,313.6,437.2,314.6,296.1,267.8,488.3,270.5,478.3,234.4,468.7,98.7,505.7,577.3,505.3,441.6,415.9,168.0,446.5,230.6,366.9,260.6,408.0
FT,254.1,441.8,386.9,289.3,362.2,317.5,310.8,302.2,290.0,321.3,396.4,276.3,259.3,369.8,258.6,362.9,232.2,179.7,274.8,320.4,280.7,304.0,233.6,243.9,148.0,350.1,434.6,110.3,106.9,303.1,408.4,410.4,64.6,458.0,255.0,301.1,335.1,256.7,279.5,252.2,262.9,379.0,0.0,241.5,322.8,286.9,19.6,73.9,255.9,410.4,260.6,400.1,434.8,285.6,280.8,120.8,81.0,204.3,292.0,417.8,250.3,327.0,28.9,334.0,346.3,299.4,362.7,246.7,371.0,131.1,292.8,379.6,170.6,399.9,188.9,243.8,161.9,249.6,310.6,260.4,345.1,233.2,422.8,357.3,456.4,266.5,166.3,195.5,285.3,233.0,124.1,280.9,268.6,284.9,343.2,80.1,3289.7,343.1,141.4,407.5,377.3,332.5,300.6,353.9,206.0,167.4,349.2,426.7,336.8,212.2,394.0,339.2,349.8,393.7,454.3,309.4,287.1,303.2,284.1,188.7,323.0,241.5,331.7,365.4,346.5,367.0,136.0,352.4,296.6,434.7,356.2,327.5,151.1,264.7,39.3,288.4,198.9,298.1,322.2,341.4,333.5,288.0,364.3,421.0,219.7,339.7,353.9,161.4,160.8,232.5,275.9,270.8,118.8,151.9,353.9,267.2,253.1,277.2,279.1,319.4,316.1,434.9,370.9,280.3,201.7,437.0,288.0,324.0,212.5,307.4,249.0
FV,248.2,507.3,436.5,354.8,457.7,365.0,372.5,371.4,281.2,368.8,484.1,323.8,306.8,435.3,266.3,410.4,315.7,275.2,361.9,415.9,373.1,334.7,281.1,40.3,139.0,397.6,530.1,232.5,202.4,338.5,503.9,422.6,241.2,553.5,350.5,348.6,382.6,319.1,327.0,285.9,358.4,447.3,258.0,0.0,388.3,334.4,262.1,263.7,332.3,505.9,292.5,495.6,503.1,381.1,376.3,260.3,230.8,245.8,360.3,483.3,28.7,422.5,219.3,381.5,381.1,394.9,458.2,251.1,443.2,230.8,223.6,445.1,284.1,465.4,119.7,174.6,254.6,345.1,406.1,310.7,392.6,9.3,426.0,452.8,549.1,229.5,261.8,291.5,380.8,161.0,148.9,328.4,362.9,292.1,392.8,209.2,3238.5,414.8,131.4,503.0,472.8,428.0,363.4,403.5,136.8,250.9,396.7,522.2,384.3,307.7,439.4,389.5,428.5,486.4,549.8,374.9,293.9,368.7,331.6,105.6,391.3,325.0,365.6,412.9,442.0,462.5,157.4,447.9,362.1,500.2,451.7,406.2,124.5,312.2,209.9,314.9,88.8,363.6,414.9,420.1,429.0,218.8,429.8,489.3,351.7,357.6,449.4,129.1,119.3,328.0,287.7,361.6,214.3,235.4,453.1,317.5,183.9,310.9,37.5,384.9,94.5,530.4,466.4,342.7,53.1,502.5,239.7,371.5,308.0,354.9,342.2
FW,146.8,307.2,126.8,114.6,464.2,178.3,32.7,91.4,388.6,127.5,498.4,113.2,129.9,155.3,357.8,163.4,256.3,281.7,219.3,422.4,379.6,62.8,106.1,374.2,309.6,180.3,538.7,295.5,242.7,195.9,512.5,130.1,304.2,567.4,357.0,224.0,195.9,358.7,102.0,124.7,364.9,214.1,321.0,371.8,0.0,109.4,303.0,284.6,189.7,541.7,362.6,504.2,303.0,387.6,382.8,323.3,273.7,151.8,120.1,283.2,380.6,429.0,282.3,140.2,256.5,401.4,464.7,346.9,166.0,311.1,458.7,245.0,354.5,265.3,354.8,409.7,296.1,240.0,412.6,168.1,205.9,363.5,142.5,459.3,557.7,368.5,287.8,298.0,387.3,396.1,250.6,158.8,220.3,116.4,68.4,272.2,3116.2,134.8,307.3,509.5,481.4,434.5,120.5,93.8,371.9,277.8,155.4,530.8,143.0,314.2,495.3,148.2,285.9,492.9,566.4,13.3,177.1,58.7,207.0,342.2,2.9,265.6,71.6,171.0,448.5,471.1,299.1,454.4,36.5,300.1,458.2,263.6,277.6,83.7,272.9,153.7,325.4,83.6,421.4,277.5,435.5,453.9,149.8,289.2,358.2,79.6,455.9,327.3,326.7,218.0,377.9,219.0,236.8,293.3,461.7,174.9,419.0,149.7,409.4,3.1,446.4,547.0,475.0,382.3,356.6,156.7,387.2,184.8,271.3,230.3,348.7
GB,161.1,379.4,128.1,214.3,454.2,83.4,65.4,163.6,366.7,60.4,476.5,18.3,35.0,227.5,335.9,111.4,161.4,259.8,124.4,400.5,415.5,83.8,161.5,352.3,331.1,123.2,443.8,273.6,256.3,101.0,417.6,114.2,282.3,472.5,335.1,129.1,101.0,336.8,7.1,180.1,343.0,286.3,299.1,349.9,100.2,0.0,316.6,298.2,94.8,446.8,340.7,409.3,375.2,365.7,360.9,343.9,287.3,129.9,219.8,355.4,358.7,407.1,260.4,73.1,161.6,379.5,462.1,325.0,238.2,324.7,472.3,317.2,368.1,337.5,368.4,423.3,201.2,145.1,390.7,73.2,111.0,341.6,126.6,470.8,462.8,346.6,192.9,276.1,365.4,409.7,228.7,63.9,125.4,57.1,84.4,250.3,3173.5,207.0,320.9,445.4,386.5,412.6,192.7,95.1,385.5,182.9,88.3,435.9,75.9,292.3,400.4,81.1,191.0,462.3,471.5,86.8,206.8,134.2,112.1,320.3,103.2,170.7,57.2,104.5,426.6,376.2,312.7,432.5,92.0,372.3,436.3,168.7,255.7,21.6,251.0,209.1,303.5,155.8,399.5,182.6,413.6,410.3,222.0,361.4,336.3,49.2,424.0,340.9,340.3,123.1,356.0,124.1,250.4,198.4,366.8,80.0,432.6,205.1,387.5,96.8,424.5,452.1,380.1,360.4,314.5,214.0,365.3,89.9,176.4,135.4,326.8
GC,268.2,455.9,401.0,303.4,323.3,353.7,324.9,316.3,251.1,357.5,376.7,312.5,295.5,389.5,216.9,408.5,236.0,140.8,235.9,281.5,257.9,320.9,247.7,205.0,109.1,420.3,395.7,101.0,68.0,264.2,369.5,411.3,41.2,419.1,216.1,298.6,371.3,217.8,349.1,266.3,224.0,401.5,31.8,202.6,336.9,341.9,0.0,35.0,259.7,371.5,221.7,361.2,457.3,246.7,241.9,88.3,42.1,218.4,314.5,431.9,211.4,288.1,58.0,370.2,304.6,260.5,323.8,207.8,385.1,92.2,253.9,393.7,131.7,414.0,169.2,204.9,120.2,210.7,271.7,291.1,381.3,194.3,423.7,318.4,433.9,227.6,127.4,156.6,246.4,210.5,138.2,336.3,229.7,307.4,357.3,82.5,3250.8,360.0,102.5,368.6,338.4,293.6,314.7,368.0,167.1,181.5,385.4,387.8,373.0,173.3,352.3,378.2,310.9,352.0,415.4,323.5,301.2,317.3,298.2,149.8,345.5,245.3,354.3,401.6,307.6,328.1,113.5,313.5,310.7,448.8,317.3,288.6,144.7,284.4,68.4,302.5,169.4,312.2,280.5,302.5,294.6,249.1,378.4,443.5,200.0,346.3,315.0,122.5,121.9,193.6,237.0,231.9,79.9,166.0,315.0,250.5,214.2,291.3,240.2,333.5,277.2,396.0,332.0,241.4,162.8,451.1,265.5,360.2,173.6,292.3,210.1
GG,255.0,442.7,387.8,290.2,330.1,360.5,311.7,306.8,254.5,364.3,364.3,319.3,302.3,370.7,223.7,415.3,242.8,147.6,244.1,288.3,245.5,307.7,234.5,211.8,119.5,351.0,402.5,80.9,74.8,271.0,376.3,418.1,54.7,425.9,222.9,305.4,378.1,224.6,280.4,253.1,230.8,382.7,69.3,209.4,323.7,287.8,40.2,0.0,266.5,378.3,228.5,368.0,438.5,253.5,248.7,85.5,28.9,205.2,295.7,418.7,218.2,294.9,98.3,377.0,311.4,267.3,330.6,212.8,378.6,95.1,260.7,380.5,138.5,400.8,156.8,211.7,127.0,217.5,278.5,278.7,388.1,201.1,430.5,325.2,421.5,234.4,134.2,163.9,253.2,198.1,125.0,323.9,236.5,288.6,344.1,50.1,3257.6,350.2,109.3,375.4,345.2,300.4,298.8,354.8,173.9,168.3,392.2,394.6,379.8,180.1,359.1,385.0,317.7,358.8,422.2,310.3,288.0,304.1,285.0,156.6,326.7,252.1,332.6,408.4,314.4,334.9,101.1,320.3,297.5,435.6,324.1,295.4,151.5,265.6,89.9,282.1,176.2,299.0,287.3,309.3,301.4,255.9,365.2,424.7,224.1,353.1,321.8,129.3,128.7,200.4,243.8,238.7,86.7,152.8,325.5,257.3,221.0,278.1,247.0,320.3,284.0,402.8,338.8,248.2,169.6,437.9,253.1,367.0,180.4,299.1,214.6
