from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UI,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
DK,1613.5,1614.9,1607.8,1600.5,1603.1,1769.1,1613.1,1547.9,1754.2,1641.0,1803.9,1581.3,1638.4,1609.6,1828.0,1653.3,1667.8,1609.7,1671.9,1667.4,1568.7,1574.5,0.0,1642.3,1686.6,1544.4,1780.1,1618.8,1572.3,1743.0,1823.2,1542.9,1709.4,1582.9,1569.3,1801.5,1804.1,1609.1,1837.3,1740.6,1611.3,1589.4,1683.2,1676.5,1543.4,1842.3,1687.4,1632.0,1696.5,1661.5,1720.0,1785.6,1819.4,1817.2,1547.4,1568.9,1490.6,1596.2,1778.1,1610.5,1613.0,1595.8,1686.9,1678.5,1579.6,1665.9,1587.3,1813.2,1821.3,1829.8,1624.1,1668.1,1633.9,1661.2,1550.5,1797.2,1619.5,1702.2,1833.0,1690.9,1738.1,1689.3,1814.1,1569.0,1606.2,1592.7,1642.4,1548.4,1735.0,1664.4,1642.6,1714.2,1788.2,1632.0,1770.7,1735.0,1593.7,1742.4,1640.0,1651.0,1575.0,1801.4,1660.2,1561.8,1569.0,1745.8,1718.6,1625.7,1571.0,1584.0,1565.4,1557.8,1631.7,1805.4,1629.6,1707.3,1813.0,1580.2,1634.5,1656.0,1599.3,1772.4,1581.7,1842.3,1842.6,1710.5,1694.7,1720.5,1635.7,1754.5,1611.8,1618.9,1582.4,1798.6,1561.1,1630.0,1810.3,1558.7,1546.2,1619.3,1511.0,1792.0,1640.5
DM,247.4,52.3,556.1,234.4,201.9,281.3,458.3,203.0,266.4,288.6,361.7,426.5,201.3,454.8,340.2,212.1,339.8,46.0,184.1,361.3,170.6,146.1,1637.7,0.0,198.8,274.0,292.3,170.0,97.1,255.2,381.0,388.1,221.6,254.9,416.6,362.4,498.0,243.0,392.2,252.8,280.4,223.3,355.2,288.2,388.6,354.5,199.6,248.9,363.3,309.1,232.2,297.8,377.2,378.1,136.3,202.8,341.6,259.3,467.3,209.3,264.1,144.1,358.9,326.1,242.7,345.7,221.2,371.0,441.1,519.2,238.4,273.8,185.1,333.2,395.7,405.8,271.1,396.1,462.3,248.7,295.9,383.2,424.7,517.3,451.4,226.6,197.7,260.0,292.8,612.7,296.3,226.4,346.0,265.9,376.4,247.2,438.9,254.6,588.3,288.0,304.6,359.2,23.8,160.6,517.3,442.8,230.8,470.9,416.2,208.4,114.4,269.4,580.0,410.9,247.0,265.1,403.3,179.0,64.1,328.0,547.6,330.2,426.9,354.5,451.2,334.1,206.9,278.3,225.8,269.0,163.0,217.7,427.6,445.8,406.3,263.9,368.1,112.6,391.4,299.0,356.2,349.8,334.4
DN,317.5,217.2,626.2,355.2,256.0,118.9,528.4,270.0,67.5,217.0,290.1,496.6,268.3,524.9,177.8,282.2,409.0,238.1,41.3,289.7,221.6,247.4,1707.8,244.6,0.0,344.1,129.9,240.1,245.2,92.8,309.4,458.2,22.7,324.1,484.6,287.7,426.4,313.1,323.5,110.0,352.5,293.4,424.4,213.5,458.7,188.8,56.8,319.0,291.7,237.5,33.3,125.3,305.6,303.4,220.3,272.9,405.9,329.4,395.7,263.4,334.2,217.1,428.1,254.5,312.8,415.8,291.3,299.4,372.4,447.6,308.5,205.1,255.2,402.4,465.8,334.2,309.1,324.5,393.6,177.1,224.3,311.6,353.1,587.4,521.5,296.7,263.7,330.1,221.2,682.8,363.3,64.0,274.4,333.5,307.7,48.3,509.0,183.0,658.4,350.2,374.7,287.6,262.5,214.7,587.4,368.1,88.0,541.0,486.3,364.7,238.3,339.5,650.1,339.3,317.1,193.5,331.7,233.1,253.1,397.2,617.7,258.6,497.0,188.8,379.6,262.5,64.1,206.7,295.9,104.3,233.1,241.1,497.7,374.2,476.4,337.8,296.5,231.6,461.5,369.1,426.3,278.2,262.8
DP,384.7,323.4,556.3,371.7,248.2,477.6,458.5,337.2,462.7,450.3,558.0,426.7,193.9,455.0,536.5,208.8,477.1,344.3,380.4,476.7,275.0,314.6,1637.9,350.8,395.1,0.0,488.6,216.1,312.4,451.5,577.3,388.3,417.9,392.2,414.7,555.6,613.4,380.3,591.4,449.1,420.6,360.6,492.5,481.4,388.8,550.8,395.9,187.5,505.8,470.8,428.5,494.1,573.5,571.3,287.5,340.1,336.0,151.7,587.4,243.4,168.5,223.4,496.2,487.8,135.1,221.4,358.5,567.3,630.6,639.1,179.6,473.0,231.2,470.5,395.9,602.1,408.4,511.5,642.3,445.0,492.2,498.6,621.0,517.5,451.6,363.9,270.0,278.2,489.1,612.9,198.1,422.7,542.3,403.2,575.6,443.5,439.1,450.9,588.5,422.2,30.5,555.5,368.7,281.9,517.5,555.1,427.1,471.1,416.4,355.2,305.5,287.6,580.2,607.2,185.1,461.4,599.6,274.5,359.3,465.3,547.8,526.5,427.1,550.8,647.5,519.8,403.2,474.6,191.2,463.0,239.4,227.4,427.8,607.9,406.5,401.2,564.4,298.8,391.6,174.8,356.4,546.1,449.8
EC,418.0,317.7,726.7,455.7,356.5,162.8,628.9,370.5,184.5,317.5,390.6,597.1,368.8,625.4,47.8,382.7,509.5,338.6,141.8,390.2,322.1,347.9,1808.3,345.1,116.9,444.6,0.0,340.6,345.7,136.7,409.9,558.7,139.7,424.6,585.1,388.2,526.9,413.6,424.0,210.5,453.0,393.9,524.9,314.0,559.2,93.0,157.3,419.5,392.2,338.0,150.3,179.3,406.1,403.9,320.8,373.4,506.4,429.9,496.2,363.9,434.7,317.6,528.6,355.0,413.3,516.3,391.8,399.9,472.9,548.1,409.0,305.6,355.7,502.9,566.3,434.7,409.6,425.0,494.1,277.6,324.8,412.1,453.6,687.9,622.0,397.2,364.2,430.6,321.7,783.3,463.8,107.9,374.9,434.0,408.2,165.3,609.5,283.5,758.9,450.7,475.2,388.1,363.0,315.2,687.9,468.6,188.5,641.5,586.8,465.2,338.8,440.0,750.6,439.8,417.6,294.0,432.2,333.6,353.6,497.7,718.2,359.1,597.5,93.0,480.1,363.0,164.6,307.2,396.4,148.2,333.6,341.6,598.2,474.7,576.9,438.3,397.0,332.1,562.0,469.6,526.8,378.7,363.3
EE,248.2,186.9,570.2,235.2,111.7,341.1,472.4,200.7,326.2,313.8,421.5,440.6,87.8,468.9,400.0,101.7,340.6,207.8,243.9,340.2,138.5,178.1,1651.8,208.3,258.6,215.0,352.1,0.0,175.9,315.0,440.8,402.2,281.4,255.7,430.7,419.1,480.4,243.8,454.9,312.6,284.1,224.1,356.0,344.9,402.7,414.3,259.4,138.5,369.3,334.3,292.0,357.6,437.0,434.8,151.0,203.6,355.7,148.9,450.9,106.9,153.7,86.9,359.7,351.3,132.3,235.3,222.0,430.8,494.1,502.6,128.0,336.5,16.1,334.0,409.8,465.6,271.9,375.0,505.8,308.5,355.7,362.1,484.5,531.4,465.5,227.4,133.5,260.8,352.6,626.8,182.8,286.2,405.8,266.7,439.1,307.0,453.0,314.4,602.4,285.7,245.6,419.0,232.2,145.4,531.4,418.6,290.6,485.0,430.3,209.2,169.0,270.2,594.1,470.7,136.6,324.9,458.8,138.0,222.8,328.8,561.7,390.0,441.0,414.3,511.0,383.3,266.7,338.1,115.5,331.7,102.9,90.9,441.7,471.4,420.4,264.7,427.9,162.3,405.5,188.6,370.3,409.6,313.3
EI,187.3,124.4,496.0,174.3,107.8,291.8,398.2,139.8,276.9,299.1,372.2,365.2,169.7,394.7,350.7,183.6,282.4,37.3,194.6,279.3,73.4,71.3,1577.6,104.6,209.3,213.9,302.8,141.5,0.0,265.7,391.5,328.0,232.1,194.8,356.5,369.8,416.0,182.9,405.6,263.3,223.2,163.2,295.1,295.6,328.5,365.9,210.1,220.4,373.8,319.6,242.7,308.3,387.7,385.5,44.2,142.7,281.5,230.8,477.8,112.0,235.6,162.9,298.8,336.6,214.2,317.2,161.1,381.5,454.5,529.7,209.9,287.2,156.6,273.1,335.6,416.3,211.0,314.1,475.7,259.2,306.4,301.2,435.2,457.2,393.7,202.5,209.5,199.9,303.3,552.6,264.7,236.9,356.5,205.8,389.8,257.7,378.8,265.1,528.2,224.8,244.5,369.7,122.5,66.5,457.2,357.7,241.3,410.8,356.1,136.3,62.2,209.3,519.9,421.4,218.5,275.6,409.5,84.9,80.7,267.9,487.5,340.7,366.8,365.9,461.7,344.6,217.4,288.8,197.4,282.4,178.9,123.6,367.5,456.3,346.2,203.8,378.6,15.5,331.3,270.5,296.1,360.3,252.4
ER,373.9,273.6,682.6,411.6,312.4,26.1,584.8,326.4,118.6,273.4,346.5,553.0,324.7,581.3,197.6,338.6,465.4,294.5,97.7,346.1,278.0,303.8,1764.2,301.0,72.8,400.5,149.7,296.5,301.6,0.0,365.8,514.6,95.6,380.5,541.0,344.1,482.8,369.5,379.9,166.4,408.9,349.8,480.8,269.9,515.1,168.1,113.2,375.4,348.1,293.9,106.2,42.6,362.0,359.8,276.7,329.3,462.3,385.8,452.1,319.8,390.6,273.5,484.5,310.9,369.2,472.2,347.7,355.8,428.8,504.0,364.9,261.5,311.6,458.8,522.2,390.6,365.5,380.9,450.0,233.5,280.7,368.0,409.5,643.8,577.9,353.1,320.1,386.5,277.6,739.2,419.7,28.7,330.8,389.9,364.1,121.2,565.4,239.4,714.8,406.6,431.1,344.0,318.9,271.1,643.8,424.5,144.4,597.4,542.7,421.1,294.7,395.9,706.5,395.7,373.5,249.9,388.1,289.5,309.5,453.6,674.1,315.0,553.4,168.1,436.0,318.9,120.5,263.1,352.3,11.5,289.5,297.5,554.1,430.6,532.8,394.2,352.9,288.0,517.9,425.5,482.7,334.6,319.2
EU,394.8,429.5,714.7,335.4,393.0,318.3,616.9,344.5,295.8,197.2,110.3,585.1,405.3,613.4,388.9,419.2,389.2,424.3,269.5,269.9,358.6,389.1,1796.3,456.9,284.2,432.6,377.7,377.1,386.9,340.6,0.0,546.7,307.0,304.3,573.1,114.9,395.8,390.4,14.0,338.2,332.7,397.3,404.6,193.7,547.2,338.7,285.0,456.0,271.9,217.7,317.6,301.8,1.9,123.6,362.0,379.2,494.4,466.4,357.3,400.4,471.2,354.1,408.3,234.7,449.8,552.8,385.1,119.6,334.0,409.2,445.5,185.3,392.2,382.6,554.3,295.8,289.3,304.7,355.2,104.2,141.2,291.8,314.7,675.9,610.0,374.5,400.7,418.6,60.1,771.3,500.3,311.8,94.6,313.7,275.5,312.7,597.5,203.6,746.9,330.4,463.2,11.3,474.8,351.7,675.9,348.3,316.2,629.5,574.8,344.9,380.0,428.0,738.6,159.5,454.1,87.8,151.9,370.1,449.1,377.4,706.2,89.1,585.5,338.7,341.2,242.7,292.3,74.6,432.9,332.9,370.1,378.1,586.2,335.8,564.9,318.0,123.7,373.3,550.0,507.5,514.8,16.2,243.0
EV,303.2,304.6,342.6,290.2,292.8,458.8,162.8,237.6,443.9,330.7,493.6,38.4,328.1,157.8,517.7,343.0,357.5,299.4,361.6,357.1,258.4,264.2,1512.0,332.0,376.3,234.1,469.8,308.5,262.0,432.7,512.9,0.0,399.1,272.6,91.3,491.2,493.8,298.8,527.0,430.3,301.0,279.1,372.9,366.2,120.9,532.0,377.1,321.7,386.2,351.2,409.7,475.3,509.1,506.9,237.1,258.6,30.9,285.9,467.8,300.2,302.7,285.5,376.6,368.2,269.3,355.6,277.0,502.9,511.0,519.5,313.8,357.8,323.6,350.9,87.5,486.9,309.2,391.9,522.7,380.6,427.8,379.0,503.8,290.9,128.2,282.4,332.1,238.1,424.7,399.2,332.3,403.9,477.9,321.7,460.4,424.7,115.7,432.1,374.8,340.7,264.7,491.1,349.9,251.5,290.9,435.5,408.3,203.2,136.0,273.7,255.1,247.5,366.5,495.1,319.3,397.0,502.7,269.9,324.2,345.7,334.1,462.1,159.1,532.0,532.3,400.2,384.4,410.2,325.4,444.2,301.5,308.6,159.9,488.3,138.6,319.7,500.0,248.4,68.2,309.0,33.0,481.7,330.2
EY,340.3,240.0,649.0,378.0,278.8,119.0,551.2,292.8,44.7,239.8,312.9,519.4,291.1,547.7,200.6,305.0,431.8,260.9,64.1,312.5,244.4,270.2,1730.6,267.4,22.7,366.9,152.7,262.9,268.0,115.6,332.2,481.0,0.0,346.9,507.4,310.5,449.2,335.9,346.3,132.8,375.3,316.2,447.2,236.3,481.5,166.0,79.6,341.8,314.5,260.3,10.5,102.5,328.4,326.2,243.1,295.7,428.7,352.2,418.5,286.2,357.0,239.9,450.9,277.3,335.6,438.6,314.1,322.2,395.2,470.4,331.3,227.9,278.0,425.2,488.6,357.0,331.9,347.3,416.4,199.9,247.1,334.4,375.9,610.2,544.3,319.5,286.5,352.9,244.0,705.6,386.1,86.8,297.2,356.3,330.5,25.5,531.8,205.8,681.2,373.0,397.5,310.4,285.3,237.5,610.2,390.9,110.8,563.8,509.1,387.5,261.1,362.3,672.9,362.1,339.9,216.3,354.5,255.9,275.9,420.0,640.5,281.4,519.8,166.0,402.4,285.3,86.9,229.5,318.7,127.1,255.9,263.9,520.5,397.0,499.2,360.6,319.3,254.4,484.3,391.9,449.1,301.0,285.6
FB,237.6,240.7,525.9,178.2,228.9,384.5,428.1,155.7,362.0,153.6,316.5,396.3,272.8,424.6,453.8,286.7,84.8,235.5,297.7,180.0,194.5,200.3,1607.5,268.1,312.4,243.8,405.9,244.6,198.1,368.8,335.8,357.9,335.2,0.0,384.3,314.1,316.7,233.2,349.9,366.4,60.6,215.2,100.2,189.1,358.4,404.9,313.2,331.4,209.1,174.1,345.8,368.0,332.0,329.8,173.2,194.7,305.6,295.6,290.7,236.3,312.4,221.6,103.9,191.1,279.0,365.3,213.1,325.8,333.9,342.4,323.5,180.7,259.7,78.2,365.5,309.8,132.1,214.8,345.6,203.5,250.7,201.9,326.7,487.1,421.2,217.3,268.2,229.8,247.6,582.5,342.0,340.0,300.8,156.5,283.3,360.8,408.7,269.8,558.1,173.2,274.4,314.0,286.0,187.6,487.1,258.4,344.4,440.7,386.0,187.7,191.2,239.2,549.8,318.0,329.0,219.9,325.6,206.0,260.3,73.0,517.4,285.0,396.7,404.9,355.2,223.1,320.5,233.1,300.4,380.3,237.6,244.7,397.4,311.2,376.1,160.8,322.9,184.5,361.2,318.7,326.0,304.6,153.1
FF,363.0,364.4,402.4,350.0,352.6,518.6,87.6,297.4,503.7,390.5,553.4,141.9,387.9,82.6,577.5,402.8,417.3,359.2,421.4,416.9,318.2,324.0,1571.8,385.8,436.1,293.9,529.6,368.3,321.8,492.5,572.7,104.7,458.9,332.4,0.0,551.0,553.6,358.6,586.8,490.1,360.8,338.9,432.7,426.0,93.4,592.7,436.9,381.5,446.0,411.0,469.5,535.1,568.9,566.7,296.9,318.4,111.0,345.7,527.6,360.0,362.5,345.3,436.4,428.0,329.1,415.4,336.8,562.7,570.8,579.3,373.6,417.6,383.4,410.7,81.7,546.7,369.0,451.7,582.5,440.4,487.6,438.8,563.6,350.7,130.0,378.2,391.9,297.9,484.5,459.0,392.1,463.7,537.7,381.5,520.2,484.5,115.1,491.9,434.6,400.5,324.5,550.9,409.7,311.3,350.7,495.3,468.1,136.4,60.8,324.0,314.9,307.3,426.3,554.9,379.1,456.8,562.5,329.7,384.0,405.5,393.9,521.9,83.9,592.7,592.1,460.0,444.2,470.0,385.2,509.2,361.3,368.4,110.8,548.1,111.1,379.5,559.8,308.2,35.1,368.8,70.3,541.5,390.0
FO,382.5,417.2,702.4,323.1,380.7,306.0,604.6,332.2,283.5,184.9,82.4,571.6,393.0,601.1,376.6,406.9,376.9,412.0,257.2,257.6,346.3,376.8,1784.0,433.2,271.9,420.3,365.4,364.8,374.6,328.3,137.3,534.4,294.7,292.0,562.9,0.0,364.4,378.1,151.4,325.9,320.4,385.0,392.3,181.4,534.9,326.4,272.7,443.7,259.6,205.4,305.3,289.5,133.5,95.7,349.7,366.9,482.1,454.1,329.4,384.9,458.9,341.8,396.0,222.4,437.5,540.5,372.8,91.7,306.1,381.3,433.2,173.0,379.9,370.3,542.0,267.9,277.0,292.4,327.3,91.9,85.5,279.5,286.8,663.6,600.1,362.2,388.4,406.3,47.8,759.0,488.0,299.5,66.7,301.4,247.6,300.4,585.2,191.3,734.6,318.1,450.9,115.5,462.5,339.4,663.6,336.0,303.9,617.2,562.5,332.6,367.7,415.7,726.3,131.6,441.8,75.5,124.0,357.8,436.8,365.1,693.9,33.4,573.2,326.4,313.3,230.4,280.0,62.3,420.7,315.4,357.8,365.8,573.9,307.9,552.6,305.7,8.7,361.0,537.7,495.2,502.5,106.1,230.7
FP,382.6,417.3,702.5,323.2,405.5,442.2,604.7,332.3,419.7,211.3,307.8,571.7,449.4,601.2,512.8,463.3,379.7,412.1,393.4,130.1,371.1,376.9,1784.1,433.3,408.1,420.4,501.6,424.7,378.2,464.5,393.5,534.5,430.9,292.1,563.0,369.3,0.0,378.2,411.1,462.1,320.5,385.1,392.4,217.1,535.0,463.5,408.9,508.0,175.0,231.8,441.5,425.7,389.7,347.1,349.8,367.0,492.0,472.2,89.5,409.7,489.0,401.7,396.1,248.8,455.6,541.9,372.9,275.4,51.4,25.6,500.1,225.8,436.3,370.4,542.1,108.5,277.1,91.8,25.3,264.7,308.4,167.8,79.0,663.7,600.2,359.9,444.8,406.4,305.3,759.1,522.1,435.7,318.1,305.0,217.0,436.6,585.3,327.5,734.7,318.2,451.0,371.7,462.6,364.2,663.7,100.3,440.1,617.3,562.6,317.3,371.3,415.8,726.4,225.5,505.6,281.1,237.4,382.6,440.4,365.2,694.0,342.7,573.3,463.5,109.2,203.1,416.2,290.8,477.1,451.6,414.2,421.3,574.0,68.0,552.7,305.8,380.6,361.1,537.8,495.3,502.6,362.3,172.6
FQ,4.3,258.4,585.7,162.0,246.6,412.6,487.9,267.2,397.7,253.5,416.4,456.1,290.5,484.4,471.5,304.4,311.9,253.2,315.4,279.9,212.2,218.0,1667.3,285.8,330.1,303.6,423.6,262.3,215.8,386.5,435.7,417.7,352.9,227.0,444.1,414.0,416.6,0.0,449.8,384.1,255.4,107.5,327.3,289.0,418.2,485.8,330.9,341.2,309.0,274.0,363.5,429.1,431.9,429.7,190.9,89.4,365.4,355.4,390.6,254.0,356.4,239.3,331.0,291.0,338.8,438.0,95.3,425.7,433.8,442.3,330.7,280.6,277.4,305.3,425.3,409.7,179.0,314.7,445.5,303.4,350.6,301.8,426.6,546.9,481.0,33.2,285.9,289.6,347.5,642.3,385.5,357.7,400.7,193.5,383.2,378.5,468.5,369.7,617.9,122.5,334.2,413.9,303.7,205.3,546.9,358.3,362.1,500.5,445.8,145.5,208.9,299.0,609.6,417.9,339.3,319.8,425.5,223.7,278.0,300.1,577.2,384.9,456.5,485.8,455.1,323.0,338.2,333.0,318.1,398.0,255.3,262.4,457.2,411.1,435.9,101.5,422.8,202.2,421.0,378.5,385.8,404.5,253.0
FS,402.1,436.8,722.0,342.7,400.3,325.6,624.2,351.8,303.1,204.5,117.6,592.4,412.6,620.7,396.2,426.5,396.5,431.6,276.8,277.2,365.9,396.4,1803.6,464.2,291.5,439.9,385.0,384.4,394.2,347.9,7.3,554.0,314.3,311.6,582.5,122.2,403.1,397.7,0.0,345.5,340.0,404.6,411.9,201.0,554.5,346.0,292.3,463.3,279.2,225.0,324.9,309.1,9.3,130.9,369.3,386.5,507.5,473.7,364.6,404.5,478.5,361.4,415.6,242.0,457.1,560.1,392.4,126.9,341.3,416.5,452.8,192.6,399.5,389.9,561.6,303.1,296.6,312.0,362.5,111.5,148.5,299.1,322.0,683.2,617.3,379.4,408.0,425.9,67.4,778.6,507.6,319.1,101.9,321.0,282.8,320.0,604.8,210.9,754.2,337.7,470.5,18.6,482.1,359.0,683.2,355.6,323.5,636.8,582.1,352.2,387.3,435.3,745.9,166.8,461.4,95.1,154.9,377.4,456.4,384.7,713.5,96.4,592.8,346.0,348.5,250.0,299.6,81.9,440.2,335.0,377.4,385.4,593.5,343.1,572.2,325.3,131.0,380.6,557.3,514.8,522.1,23.5,250.3
FV,397.0,296.7,705.7,434.7,335.5,198.0,607.9,349.5,183.1,296.5,369.6,576.1,347.8,604.4,256.9,361.7,488.5,317.6,84.1,369.2,301.1,326.9,1787.3,324.1,115.5,423.6,209.0,319.6,324.7,171.9,388.9,537.7,138.3,403.6,564.1,367.2,505.9,392.6,403.0,0.0,432.0,372.9,503.9,293.0,538.2,302.1,66.1,398.5,371.2,317.0,148.9,214.5,385.1,382.9,299.8,352.4,485.4,408.9,475.2,342.9,413.7,296.6,507.6,334.0,392.3,495.3,370.8,378.9,451.9,527.1,388.0,284.6,334.7,481.9,545.3,413.7,388.6,404.0,473.1,256.6,303.8,391.1,432.6,666.9,601.0,376.2,343.2,409.6,300.7,762.3,442.8,143.1,353.9,413.0,387.2,163.9,588.5,262.5,737.9,429.7,454.2,367.1,342.0,294.2,666.9,447.6,97.3,620.5,565.8,444.2,317.8,419.0,729.6,418.8,396.6,273.0,411.2,312.6,332.6,476.7,697.2,338.1,576.5,302.1,459.1,342.0,51.3,286.2,375.4,183.4,312.6,320.6,577.2,453.7,555.9,417.3,376.0,311.1,541.0,448.6,505.8,357.7,342.3
FY,267.5,270.6,555.8,208.1,258.8,414.4,458.0,185.6,391.9,183.5,346.4,425.0,302.7,454.5,483.7,316.6,129.7,265.4,327.6,209.9,224.4,230.2,1637.4,298.0,342.3,273.7,435.8,274.5,228.0,398.7,365.7,387.8,365.1,42.1,416.3,344.0,346.6,263.1,379.8,396.3,0.0,245.1,142.4,219.0,388.3,434.8,343.1,361.3,239.0,204.0,375.7,397.9,361.9,359.7,203.1,224.6,345.3,325.5,320.6,266.2,342.3,251.5,146.1,221.0,308.9,395.2,243.0,355.7,363.8,372.3,353.4,210.6,289.6,120.4,395.4,339.7,162.0,244.7,375.5,233.4,280.6,231.8,356.6,517.0,451.1,244.8,298.1,259.7,277.5,612.4,371.9,369.9,330.7,186.4,313.2,390.7,438.6,299.7,588.0,203.1,304.3,343.9,315.9,217.5,517.0,288.3,374.3,470.6,415.9,217.6,221.1,269.1,579.7,347.9,358.9,249.8,355.5,235.9,290.2,115.2,547.3,314.9,426.6,434.8,385.1,253.0,350.4,263.0,330.3,415.4,267.5,274.6,427.3,341.1,406.0,190.7,352.8,214.4,391.1,348.6,355.9,334.5,183.0
GC,75.0,222.7,550.0,126.3,210.9,376.9,452.2,193.8,362.0,243.5,406.4,420.4,254.8,448.7,435.8,268.7,301.9,217.5,279.7,269.9,176.5,182.3,1631.6,250.1,294.4,267.9,387.9,226.6,180.1,350.8,425.7,382.0,317.2,217.0,408.4,404.0,406.6,70.6,439.8,348.4,245.4,0.0,317.3,279.0,382.5,450.1,295.2,305.5,299.0,264.0,327.8,393.4,421.9,419.7,155.2,20.4,329.7,319.7,380.6,218.3,320.7,203.6,321.0,281.0,303.1,402.3,12.2,415.7,423.8,432.3,295.0,270.6,241.7,295.3,389.6,399.7,163.0,304.7,435.5,293.4,340.6,291.8,416.6,511.2,445.3,54.2,250.2,253.9,337.5,606.6,349.8,322.0,390.7,157.8,373.2,342.8,432.8,350.2,582.2,112.5,298.5,403.9,268.0,169.6,511.2,348.3,326.4,464.8,410.1,109.8,173.2,263.3,573.9,407.9,303.6,309.8,415.5,188.0,242.3,290.1,541.5,374.9,420.8,450.1,445.1,313.0,302.5,323.0,282.4,362.3,219.6,226.7,421.5,401.1,400.2,91.5,412.8,166.5,385.3,342.8,350.1,394.5,243.0
GP,336.0,339.1,624.3,276.6,327.3,482.9,526.5,254.1,460.4,252.0,414.9,494.7,371.2,523.0,552.2,385.1,80.3,333.9,396.1,278.4,292.9,298.7,1705.9,366.5,410.8,342.2,504.3,343.0,296.5,467.2,434.2,456.3,433.6,98.3,482.7,412.5,415.1,331.6,448.3,464.8,159.0,313.6,0.0,287.5,456.8,503.3,411.6,429.8,307.5,272.5,444.2,466.4,430.4,428.2,271.6,293.1,404.0,394.0,389.1,334.7,410.8,320.0,61.0,289.5,377.4,463.7,311.5,424.2,432.3,440.8,421.9,279.1,358.1,35.3,463.9,408.2,230.5,313.2,444.0,301.9,349.1,300.3,425.1,585.5,519.6,315.7,366.6,328.2,346.0,680.9,440.4,438.4,399.2,254.9,381.7,459.2,507.1,368.2,656.5,271.6,372.8,412.4,384.4,286.0,585.5,356.8,442.8,539.1,484.4,286.1,289.6,337.6,648.2,416.4,427.4,318.3,424.0,304.4,358.7,68.5,615.8,383.4,495.1,503.3,453.6,321.5,418.9,331.5,398.8,478.7,336.0,343.1,495.8,409.6,474.5,259.2,421.3,282.9,459.6,417.1,424.4,403.0,251.5
GR,275.3,310.0,595.2,215.9,298.2,249.6,497.4,225.0,227.1,77.7,181.6,464.4,336.6,493.9,320.2,350.5,272.4,304.8,200.8,150.4,263.8,269.6,1676.8,326.0,215.5,313.1,309.0,308.4,267.4,271.9,200.9,427.2,238.3,184.8,455.7,179.2,217.1,270.9,215.0,269.5,213.2,277.8,285.1,0.0,427.7,270.0,216.3,400.7,152.4,82.2,248.9,233.1,197.1,194.9,242.5,259.7,384.7,364.9,182.1,305.6,381.7,285.4,288.8,65.2,348.3,434.6,265.6,178.7,158.8,234.0,376.8,8.6,323.5,263.1,434.8,120.6,169.8,185.2,180.0,68.6,115.8,172.3,139.5,556.4,490.5,252.6,332.0,299.1,112.7,651.8,411.3,243.1,165.9,194.2,94.1,244.0,478.0,134.9,627.4,210.9,343.7,179.1,355.3,256.9,556.4,204.8,247.5,510.0,455.3,225.4,260.5,308.5,619.1,128.8,398.3,85.0,136.4,275.3,329.6,257.9,586.7,150.1,466.0,270.0,166.0,123.2,223.6,98.2,364.3,259.0,301.4,314.0,466.7,160.6,445.4,198.5,188.0,253.8,430.5,388.0,395.3,169.7,123.5
GT,328.3,329.7,344.7,315.3,317.9,483.9,69.6,262.7,469.0,355.8,518.7,160.6,353.2,61.0,542.8,368.1,382.6,324.5,386.7,382.2,283.5,289.3,1537.1,357.1,401.4,259.2,494.9,333.6,287.1,457.8,538.0,122.2,424.2,297.7,83.0,516.3,518.9,323.9,552.1,455.4,326.1,304.2,398.0,391.3,0.0,557.1,402.2,346.8,411.3,376.3,434.8,500.4,534.2,532.0,262.2,283.7,93.7,311.0,492.9,325.3,327.8,310.6,401.7,393.3,294.4,380.7,302.1,528.0,536.1,544.6,338.9,382.9,348.7,376.0,51.6,512.0,334.3,417.0,547.8,405.7,452.9,404.1,528.9,293.0,145.1,307.5,357.2,263.2,449.8,401.3,357.4,429.0,503.0,346.8,485.5,449.8,132.6,457.2,376.9,365.8,289.8,516.2,375.0,276.6,293.0,460.6,433.4,82.2,22.4,298.8,280.2,272.6,368.6,520.2,344.4,422.1,527.8,295.0,349.3,370.8,336.2,487.2,33.1,557.1,557.4,425.3,409.5,435.3,350.5,469.3,326.6,333.7,38.9,513.4,17.6,344.8,525.1,273.5,59.9,334.1,87.8,506.8,355.3
