from_stop,AJ,AL,AS,BD,BG,BM,BO,BQ,CL,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FX,GN,GQ,GZ,HG,HI,HK,HN,HP,HR,HW,ID,IM,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NY,OF,OJ,OM,OQ,OS,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TK,TL,TN,TS,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
FQ,349.7,1959.6,403.4,549.1,174.9,441.4,436.2,149.6,744.4,212.3,207.4,282.7,178.3,431.4,259.6,558.6,487.7,556.8,168.6,545.8,453.0,452.6,378.6,326.5,0.0,308.0,188.9,231.9,169.1,262.4,363.6,323.2,150.2,204.3,316.7,489.7,501.3,286.1,176.7,169.6,210.5,405.6,253.6,33.0,146.8,163.1,260.6,191.6,272.8,482.1,409.3,214.2,239.9,498.9,263.2,242.5,287.8,485.2,448.1,248.5,240.9,435.9,520.7,333.0,421.5,470.2,147.8,175.2,287.0,224.5,460.0,71.6,273.6,344.7,172.5,312.2,259.5,424.4,299.9,247.9,409.9,281.3,218.1,528.2,399.5,158.7,367.9,261.2,417.0,288.8,548.9,316.5,236.7,194.6,205.7,261.3,483.0,390.6,159.3,234.2,179.1,453.9,79.6,272.3,356.7,261.5,244.5,313.2,456.4,195.4,196.3,15.9,332.1,473.8,201.0,374.1,457.5,46.5,732.1,222.8,260.9,240.9,315.0,31.7,269.8,467.1,395.1,487.6,121.6,461.3,196.5,471.2
FX,191.8,2079.3,268.9,456.5,122.6,348.8,133.0,197.2,662.7,160.0,273.9,148.2,150.4,399.8,260.9,466.0,395.1,464.2,235.1,451.4,421.4,448.9,75.4,233.9,194.7,0.0,85.9,180.5,116.8,39.4,60.4,15.2,179.8,223.9,182.2,417.9,408.7,287.4,121.2,200.4,88.6,425.6,119.1,203.0,222.0,296.9,150.9,139.3,274.1,425.5,441.4,111.2,241.2,406.3,152.6,190.8,20.1,392.6,390.3,138.8,137.9,404.3,464.3,240.4,328.9,489.5,281.6,206.9,207.0,113.9,156.8,232.5,274.9,252.1,141.9,219.6,179.0,420.7,165.4,151.5,396.3,188.7,284.6,435.6,265.0,139.2,64.7,262.5,413.3,196.2,480.7,182.0,133.7,115.2,102.7,126.8,451.4,87.4,293.1,131.2,226.7,422.3,224.3,35.6,48.7,213.9,154.9,220.6,475.7,167.5,93.3,210.7,197.6,406.1,173.1,70.9,478.5,205.2,650.4,119.8,157.9,137.0,180.5,226.5,177.2,435.5,91.9,395.0,255.4,480.6,244.1,490.5
GN,257.9,2019.4,311.6,434.5,178.6,326.8,206.8,221.5,640.7,156.8,187.9,190.9,140.8,377.8,174.9,444.0,373.1,442.2,149.1,429.4,399.4,426.9,149.2,211.9,185.1,78.6,0.0,94.5,192.8,72.6,134.2,93.8,170.2,137.9,224.9,395.9,386.7,201.4,154.4,233.6,121.8,403.6,161.8,193.4,255.2,330.1,75.8,186.0,188.1,403.5,419.4,53.9,155.2,384.3,126.8,127.9,58.4,370.6,368.3,88.2,51.9,382.3,442.3,218.4,306.9,403.5,314.8,197.3,121.0,88.1,230.6,222.9,188.9,230.1,217.9,197.6,144.9,398.7,208.1,133.3,374.3,166.7,198.6,413.6,307.7,172.4,138.5,176.5,391.3,174.2,458.7,224.7,76.4,148.4,16.7,169.5,429.4,161.2,326.3,45.2,202.6,400.3,214.7,68.8,127.3,127.9,129.9,198.6,389.7,157.9,7.4,201.1,240.3,384.1,237.6,144.7,456.5,195.6,628.4,33.8,90.3,104.5,223.2,216.9,155.2,413.5,165.7,373.0,288.6,394.6,220.0,404.5
GQ,301.1,2079.9,354.8,500.5,86.1,392.8,290.8,247.3,706.7,64.3,213.7,234.1,152.8,443.8,200.7,510.0,439.1,508.2,174.9,495.4,465.4,411.7,233.2,277.9,218.4,162.6,140.3,0.0,100.3,156.6,203.5,177.8,203.5,163.7,268.1,461.9,452.7,227.2,238.4,317.6,205.8,364.7,205.0,226.7,315.2,331.5,212.0,93.5,213.9,469.5,368.4,165.6,181.0,450.3,214.6,193.9,142.4,436.6,434.3,199.9,192.3,448.3,508.3,284.4,372.9,429.3,316.2,272.9,77.1,175.9,314.6,256.2,214.7,296.1,125.4,263.6,210.9,383.5,251.3,199.3,369.0,232.7,224.4,479.6,350.9,256.4,222.5,202.3,376.1,240.2,524.7,267.9,188.1,232.4,157.1,212.7,495.4,245.2,327.7,185.6,228.4,466.3,248.0,152.8,187.6,35.4,195.9,264.6,415.5,178.3,147.7,234.4,283.5,450.1,145.1,228.7,416.6,228.9,694.4,174.2,212.3,192.3,266.4,250.2,221.2,479.5,249.7,439.0,290.0,420.4,245.8,430.3
GZ,256.4,2047.5,310.1,455.8,23.4,348.1,246.1,176.2,662.0,60.8,283.6,189.4,97.9,399.1,270.6,465.3,394.4,463.5,244.8,450.7,420.7,448.2,188.5,233.2,173.7,117.9,95.6,98.4,0.0,111.9,158.8,136.1,158.8,233.6,223.4,417.2,408.0,297.1,193.7,272.9,164.1,424.9,160.3,182.0,270.5,286.8,167.3,40.1,283.8,424.8,440.7,120.9,250.9,405.6,169.9,149.2,97.7,386.3,389.6,155.2,147.6,403.6,463.6,239.7,328.2,553.8,271.5,185.9,153.5,131.2,269.9,211.5,284.6,251.4,25.0,218.9,166.2,420.0,212.6,154.6,395.6,188.0,292.1,434.9,306.2,211.7,177.8,272.2,412.6,195.5,480.0,223.2,143.4,187.7,112.4,166.4,450.7,200.5,283.0,140.9,205.7,421.6,208.9,108.1,142.9,128.0,151.2,219.9,485.4,115.0,103.0,189.7,238.8,405.4,101.3,184.0,477.8,184.2,649.7,129.5,167.6,154.3,221.7,208.3,176.5,434.8,205.0,394.3,240.9,490.3,223.1,580.5
HG,226.4,2053.3,308.4,438.1,96.6,330.4,167.6,171.2,644.3,134.0,247.9,187.7,124.4,381.4,234.9,447.6,376.7,445.8,209.1,433.0,403.0,430.5,110.0,215.5,168.7,39.4,59.9,154.5,90.8,0.0,95.0,54.6,153.8,197.9,221.7,399.5,390.3,261.4,92.9,172.1,49.1,407.2,158.6,177.0,193.7,268.6,131.6,113.3,248.1,407.1,423.0,85.2,215.2,387.9,158.1,131.5,19.2,374.2,371.9,119.5,111.9,385.9,445.9,222.0,310.5,463.5,253.3,180.9,181.0,119.4,191.4,206.5,248.9,233.7,115.9,201.2,218.5,402.3,204.9,191.0,377.9,170.3,258.6,417.2,304.5,110.9,99.3,236.5,394.9,177.8,462.3,221.5,107.7,86.9,76.7,166.3,433.0,122.0,264.8,105.2,200.7,403.9,198.3,3.7,88.1,187.9,194.4,202.2,449.7,141.5,67.3,184.7,237.1,387.7,147.1,105.5,460.1,179.2,632.0,93.8,131.9,142.5,220.0,200.5,158.8,417.1,126.5,376.6,227.1,454.6,218.1,464.5
HI,160.8,2101.9,214.5,423.7,145.2,316.0,142.6,219.8,629.9,182.6,308.9,93.8,173.0,367.0,295.9,433.2,362.3,431.4,270.1,418.6,388.6,416.1,85.0,201.1,217.3,80.4,141.5,215.5,139.4,95.0,0.0,82.4,202.4,258.9,127.8,385.1,375.9,322.4,176.8,256.0,144.2,392.8,64.7,225.6,277.6,330.4,118.1,161.9,309.1,392.7,408.6,92.6,276.2,373.5,119.8,136.4,75.7,359.8,357.5,106.0,142.0,371.5,431.5,207.6,296.1,525.9,315.1,229.5,242.0,81.1,166.4,255.1,309.9,219.3,164.5,186.8,124.6,387.9,111.0,97.1,363.5,155.9,319.6,402.8,210.6,194.8,74.3,297.5,380.5,163.4,447.9,127.6,163.0,170.8,158.3,72.4,418.6,97.0,326.6,148.7,249.3,389.5,246.9,91.2,48.9,248.9,100.5,187.8,510.7,190.1,148.9,233.3,143.2,373.3,195.7,80.5,445.7,227.8,617.6,160.1,157.3,104.2,126.1,249.1,144.4,402.7,101.5,362.2,288.9,510.3,266.7,548.4
HK,200.0,2094.5,253.7,441.3,137.8,330.6,148.2,212.4,647.5,175.2,284.9,125.7,165.6,384.6,276.1,444.7,379.9,449.0,250.3,441.3,406.7,433.7,90.6,218.7,209.9,15.2,101.1,195.7,132.0,54.6,75.6,0.0,195.0,239.1,167.0,402.7,393.5,302.6,136.4,214.0,106.8,402.4,100.9,218.2,237.2,312.1,135.7,154.5,289.3,410.3,426.2,110.2,256.4,391.1,137.4,172.6,35.3,374.4,375.1,123.6,153.1,386.1,449.1,225.2,313.7,539.3,296.8,222.1,210.3,98.7,172.0,247.7,290.1,236.9,160.1,204.4,163.8,405.5,153.2,136.3,381.1,173.5,297.6,417.4,249.8,154.4,79.9,280.7,398.1,181.0,465.5,166.8,148.9,130.4,117.9,107.0,436.2,102.6,308.3,146.4,241.9,407.1,248.1,50.8,33.5,232.1,139.7,205.4,490.9,182.7,108.5,225.9,182.4,390.9,188.3,89.1,463.5,220.4,635.2,138.0,173.1,112.1,166.5,244.5,162.0,420.3,107.1,379.8,266.2,498.8,259.3,505.7
HN,304.7,2024.7,358.4,504.1,129.9,396.4,294.4,55.0,710.3,167.3,176.2,237.7,133.3,404.4,232.6,513.6,442.7,511.8,141.6,456.0,426.8,425.6,236.8,281.5,140.1,166.2,143.9,186.9,124.1,160.2,207.1,184.4,0.0,177.3,271.7,465.5,456.3,259.1,197.2,258.1,156.4,378.6,208.6,148.4,236.9,253.2,215.6,146.6,245.8,473.1,382.3,169.2,212.9,453.9,218.2,197.5,146.0,440.2,437.9,203.5,195.9,408.9,511.9,288.0,376.5,443.2,237.9,29.9,242.0,179.5,318.2,177.9,246.6,299.7,127.5,267.2,214.5,397.4,260.9,202.9,382.9,236.3,188.9,483.2,354.5,215.2,226.1,234.2,390.0,243.8,528.3,271.5,191.7,191.2,160.7,214.7,456.0,248.8,249.4,189.2,152.1,426.9,175.3,156.4,191.2,216.5,199.5,268.2,429.4,150.4,151.3,156.1,287.1,453.7,156.0,232.3,430.3,150.6,698.0,177.8,215.9,202.6,270.0,171.9,224.8,440.1,253.3,442.6,207.3,434.3,169.5,444.2
HP,387.8,2094.5,441.5,444.9,274.5,314.5,368.2,223.6,710.6,224.2,225.7,320.8,277.9,284.1,87.7,454.4,459.4,452.6,186.9,335.7,305.7,305.3,310.6,298.2,266.7,240.0,161.3,161.9,268.7,234.0,290.2,255.2,263.2,0.0,354.8,342.4,397.1,114.2,315.8,386.3,283.2,258.3,291.7,275.0,363.5,379.8,198.8,291.2,100.9,334.8,262.0,215.3,68.0,354.0,256.7,268.6,219.8,381.0,300.8,180.4,176.0,288.6,373.4,304.7,330.8,322.9,364.5,290.3,188.4,218.0,392.0,304.5,101.7,316.4,272.1,283.9,285.6,277.1,338.0,274.0,262.6,253.0,236.4,424.0,437.6,375.4,299.9,89.3,269.7,260.5,401.6,354.6,205.2,309.8,144.5,299.4,335.7,322.6,376.0,169.3,204.7,306.6,296.3,230.2,274.3,195.3,270.6,284.9,309.1,295.0,153.9,282.7,370.2,326.5,300.6,306.1,310.2,277.2,698.3,157.9,214.4,241.1,353.1,298.5,241.5,319.8,327.1,383.4,338.3,314.0,261.9,323.9
HR,156.9,2173.5,131.5,495.3,216.8,387.6,184.1,291.4,701.5,254.2,380.5,153.4,244.6,438.6,367.5,504.8,433.9,503.0,341.7,490.2,460.2,487.7,175.9,272.7,288.9,169.2,228.2,287.1,211.0,194.4,114.8,154.0,274.0,330.5,0.0,456.7,447.5,394.0,276.2,355.4,243.6,464.4,124.3,297.2,377.0,402.0,189.7,233.5,380.7,464.3,480.2,164.2,347.8,445.1,191.4,196.0,180.2,431.4,429.1,177.6,213.6,443.1,503.1,279.2,367.7,597.5,386.7,301.1,313.6,152.7,207.9,326.7,381.5,290.9,236.1,258.4,184.2,459.5,47.0,156.7,435.1,227.5,391.2,474.4,127.6,294.2,186.4,369.1,452.1,235.0,519.5,44.8,234.6,270.2,236.0,132.0,490.2,187.9,398.2,220.3,320.9,461.1,318.5,190.6,120.5,320.5,160.1,259.4,582.3,261.7,235.6,304.9,60.2,444.9,267.3,195.4,517.3,299.4,689.2,231.7,228.9,169.1,62.1,320.7,216.0,474.3,143.0,433.8,360.5,581.9,338.3,620.0
HW,548.7,2246.7,602.4,120.4,460.6,105.9,575.9,409.7,602.7,498.0,376.1,474.4,464.0,124.4,381.1,129.9,342.3,128.1,337.3,176.0,146.0,186.3,549.3,391.4,452.8,478.7,400.0,400.6,454.8,472.7,451.1,465.7,463.1,344.1,515.7,0.0,59.6,377.3,527.9,570.8,487.1,168.2,442.5,461.1,549.6,565.9,437.5,477.3,394.3,7.6,184.0,454.0,361.4,11.5,495.4,412.4,458.5,56.5,85.4,419.1,414.7,128.9,97.0,384.1,86.0,298.1,550.6,435.3,427.1,456.7,599.7,490.6,389.5,395.8,458.2,363.3,429.4,163.3,504.9,417.8,120.9,332.4,384.6,99.5,598.5,561.5,538.6,382.7,155.9,353.7,241.9,515.5,443.9,521.9,383.2,458.7,176.0,561.3,562.1,408.0,390.8,146.9,488.0,468.9,435.2,434.0,414.4,364.3,300.8,481.1,392.6,468.8,531.1,76.0,486.7,544.8,231.3,463.3,590.4,396.6,453.1,473.1,514.0,484.6,334.7,160.1,534.8,45.9,520.0,295.7,408.2,331.4
ID,538.6,2289.2,592.3,114.6,469.3,100.1,565.8,418.4,630.2,506.7,384.8,464.3,472.7,162.5,389.8,120.5,332.2,122.3,346.0,219.2,184.1,200.2,526.1,381.3,461.5,487.4,408.7,409.3,463.5,481.4,441.0,458.6,471.8,352.8,505.6,43.0,0.0,386.0,536.6,579.5,495.8,176.9,432.4,469.8,558.3,574.6,446.2,486.0,403.0,50.6,192.7,462.7,370.1,31.4,504.1,402.3,467.2,50.7,79.6,427.8,423.4,167.0,140.1,374.0,80.2,306.8,559.3,444.0,435.8,465.4,589.6,499.3,398.2,385.7,466.9,353.2,419.3,172.0,494.8,407.7,159.0,322.3,393.3,93.7,588.4,570.2,515.4,391.4,164.6,343.6,280.0,505.4,452.6,530.6,391.9,448.6,214.1,538.1,570.8,416.7,399.5,185.0,496.7,477.6,425.1,442.7,404.3,354.2,308.1,489.8,401.3,477.5,521.0,70.2,495.4,521.6,228.8,472.0,617.9,405.3,461.8,488.5,505.1,496.1,324.6,198.2,524.7,10.1,528.7,303.0,416.9,338.7
IM,348.8,2050.8,402.5,496.2,174.0,365.8,338.5,123.1,761.9,211.4,111.4,281.8,177.4,335.4,72.0,505.7,486.8,503.9,72.6,387.0,357.0,356.6,280.9,325.6,166.2,210.3,188.0,231.0,168.2,204.3,251.2,225.5,176.5,108.3,315.8,393.7,448.4,0.0,241.3,285.8,197.5,309.6,252.7,174.5,263.0,279.3,259.7,190.7,57.0,386.1,313.3,213.3,45.8,405.3,262.3,241.6,190.1,432.3,352.1,247.6,240.0,339.9,424.7,332.1,382.1,374.2,264.0,148.7,239.7,223.6,362.3,204.0,12.1,343.8,171.6,311.3,258.6,328.4,299.0,247.0,313.9,280.4,122.1,475.3,398.6,274.9,270.2,140.4,321.0,287.9,452.9,315.6,235.8,235.3,204.8,260.4,387.0,292.9,275.5,233.3,104.2,357.9,195.8,200.5,235.3,260.6,243.6,312.3,360.4,194.5,195.4,182.2,331.2,377.8,200.1,276.4,361.5,176.7,749.6,221.9,260.0,240.0,314.1,198.0,268.9,371.1,297.4,434.7,237.8,365.3,147.6,375.2
IU,318.2,2085.6,400.2,529.9,188.4,422.2,259.4,209.8,736.1,225.8,267.6,279.5,195.5,473.2,326.7,539.4,468.5,537.6,228.8,524.8,494.8,522.3,201.8,307.3,198.7,131.2,151.7,246.3,182.6,85.6,186.8,146.4,192.4,289.7,313.5,491.3,482.1,353.2,0.0,79.1,33.7,465.8,250.4,174.4,100.7,175.6,223.4,205.1,339.9,498.9,514.8,177.0,307.0,479.7,249.9,223.3,111.0,466.0,463.7,211.3,203.7,477.7,537.7,313.8,402.3,530.4,160.3,219.5,272.8,211.2,283.2,245.1,340.7,325.5,189.7,293.0,310.3,494.1,296.7,282.8,469.7,262.1,278.3,509.0,396.3,17.9,191.1,328.3,486.7,269.6,554.1,313.3,199.5,17.8,168.5,258.1,524.8,213.8,171.8,197.0,239.3,495.7,148.3,95.5,179.9,279.7,286.2,294.0,516.6,212.6,159.1,197.4,328.9,479.5,218.2,197.3,551.9,156.6,723.8,185.6,223.7,234.3,311.8,213.2,250.6,508.9,218.3,468.4,134.1,521.5,256.7,531.4
IX,409.6,2070.7,491.6,621.3,279.8,513.6,350.8,297.4,827.5,317.2,351.0,363.6,286.9,564.6,418.1,624.7,559.9,629.0,316.4,662.0,586.7,672.7,293.2,398.7,183.8,222.6,243.1,337.7,272.3,177.0,278.2,240.8,282.1,381.1,404.9,581.0,571.8,444.6,91.3,0.0,120.4,546.7,341.8,159.5,85.8,160.7,314.8,296.5,431.3,590.3,604.5,268.4,398.4,571.1,341.3,313.0,202.4,551.8,555.1,302.7,295.1,569.1,629.1,405.2,492.0,622.4,145.4,310.9,352.3,300.9,374.6,243.1,432.1,416.9,281.1,384.4,401.7,585.5,392.4,372.5,561.1,353.5,363.7,600.4,486.0,73.3,282.5,418.0,578.1,361.0,645.5,404.7,290.9,109.2,259.9,347.9,616.2,305.2,156.9,288.4,326.9,587.1,137.3,185.2,271.3,369.4,377.6,385.4,604.2,304.0,248.8,182.5,420.3,570.9,309.6,288.7,676.0,141.7,815.2,275.3,315.1,317.3,404.4,201.1,342.0,600.3,309.7,559.8,113.1,609.1,344.3,617.3
IY,286.1,2061.1,368.1,497.8,156.3,390.1,227.3,179.0,704.0,193.7,232.6,240.1,164.7,441.1,294.6,501.2,436.4,505.5,198.0,497.8,462.7,490.2,169.7,275.2,176.5,99.1,119.6,214.2,150.5,53.5,154.7,114.3,161.6,257.6,281.4,459.2,450.0,321.1,40.7,118.3,0.0,430.0,218.3,184.8,141.5,216.4,191.3,173.0,307.8,466.8,482.7,144.9,274.9,447.6,217.8,191.2,78.9,428.3,431.6,179.2,171.6,445.6,505.6,281.7,370.2,499.6,201.1,188.7,240.7,179.1,251.1,214.3,308.6,293.4,158.9,260.9,278.2,462.0,270.6,250.7,437.6,230.0,245.3,476.9,364.2,58.7,159.0,296.2,454.6,237.5,522.0,281.2,167.4,34.7,136.4,224.4,492.7,181.7,212.6,164.9,208.5,463.6,194.7,63.4,147.8,247.6,254.1,261.9,485.8,181.8,127.0,192.5,296.8,447.4,187.4,165.2,520.0,187.0,691.7,153.5,191.6,202.2,280.9,211.1,218.5,476.8,186.2,436.3,170.5,490.7,225.9,500.6
IZ,498.1,2248.7,556.8,257.6,385.0,122.2,530.3,339.1,594.7,427.4,296.3,418.1,393.4,96.8,305.5,256.0,296.7,265.3,266.7,143.4,113.4,113.0,490.6,345.8,377.2,408.1,329.4,330.0,384.2,402.1,400.5,418.1,392.5,273.5,465.1,155.1,209.8,306.7,457.3,495.2,416.5,0.0,391.9,385.5,474.0,490.3,361.9,401.7,323.7,147.5,113.0,378.4,290.8,161.7,424.8,361.8,387.9,193.7,113.5,348.5,344.1,96.3,186.1,338.5,138.5,199.7,480.0,364.7,356.5,386.1,554.1,420.0,313.9,345.2,387.6,312.7,378.8,89.8,454.3,367.2,75.3,281.8,309.0,236.7,552.9,490.9,474.9,312.1,82.4,308.1,209.3,464.9,368.3,451.3,312.6,408.1,148.4,497.6,491.5,337.4,320.2,114.3,417.4,393.3,384.6,358.4,368.8,313.7,201.0,410.5,322.0,393.2,480.5,139.2,416.1,481.1,51.6,392.7,577.4,321.0,377.5,397.5,463.4,416.8,289.1,132.5,489.2,196.1,449.4,200.9,332.6,236.6
JB,161.9,2016.1,215.6,424.4,175.0,316.7,189.1,249.6,630.6,212.4,337.8,45.0,202.8,367.7,329.0,427.8,363.0,432.1,303.2,419.3,389.8,416.8,161.4,201.8,247.1,130.7,189.7,248.6,169.2,152.6,76.3,115.5,232.2,292.0,128.9,385.8,376.6,355.5,234.4,312.0,204.8,388.5,0.0,255.4,335.2,360.2,151.2,191.7,342.2,393.4,409.3,125.7,309.3,374.2,152.9,71.6,138.4,354.9,358.2,139.1,175.1,372.2,432.2,208.3,296.8,523.2,344.9,259.3,275.1,114.2,212.9,284.9,343.0,220.0,194.3,187.5,83.1,388.6,118.1,32.3,364.2,156.6,352.7,403.5,211.7,252.4,150.7,330.6,381.2,164.1,448.6,128.7,196.1,228.4,197.5,29.3,419.3,173.4,356.4,181.8,279.1,390.2,282.3,148.8,82.0,282.0,35.7,188.5,516.1,219.9,197.1,263.1,144.3,374.0,225.5,156.9,446.6,257.6,618.3,193.2,190.4,137.3,127.2,281.7,145.1,403.4,148.0,362.9,314.3,511.0,296.5,549.1
JE,461.9,1956.4,543.9,573.4,199.2,465.7,403.1,173.9,741.2,236.6,231.7,423.2,202.6,455.7,283.9,582.9,512.0,581.1,192.9,542.6,544.5,558.4,345.5,350.8,24.2,274.9,295.4,256.2,193.4,229.3,330.5,290.1,174.5,228.6,457.2,514.0,525.6,310.4,143.6,136.5,177.4,429.9,394.1,0.0,113.7,130.0,367.1,215.9,297.1,506.4,433.6,320.7,264.2,523.2,287.5,266.8,254.7,509.5,472.4,355.0,347.4,460.2,545.0,357.3,445.8,494.5,114.7,199.5,311.3,248.8,426.9,83.5,297.9,369.0,196.8,336.5,283.8,448.7,440.4,272.2,434.2,305.6,242.4,552.5,540.0,125.6,334.8,285.5,441.3,313.1,646.1,457.0,343.2,161.5,312.2,401.8,507.3,357.5,126.2,340.7,203.4,543.5,46.5,239.2,323.6,285.8,268.8,337.5,480.7,219.7,302.8,22.9,472.6,498.1,225.3,341.0,561.5,13.4,728.9,329.3,367.4,265.2,455.5,38.7,294.1,491.4,362.0,511.9,88.5,485.6,220.8,495.5
JF,399.0,2055.7,481.0,610.7,269.2,503.0,340.2,282.4,816.9,306.6,340.2,360.3,276.3,554.0,407.5,620.2,549.3,618.4,301.4,641.9,575.6,657.7,282.6,388.1,168.8,212.0,232.5,327.1,263.4,166.4,267.6,227.2,273.2,370.5,394.3,572.1,562.9,434.0,80.7,73.6,114.5,538.4,331.2,144.5,0.0,145.7,304.2,285.9,420.7,579.7,595.6,257.8,387.8,560.5,330.7,304.1,191.8,546.8,544.5,292.1,284.5,558.5,618.5,394.6,483.1,603.0,130.4,300.3,353.6,292.0,364.0,228.1,421.5,406.3,270.5,373.8,391.1,574.9,377.5,363.6,550.5,342.9,350.9,589.8,477.1,62.7,271.9,409.1,567.5,350.4,634.9,394.1,280.3,98.6,249.3,338.9,605.6,294.6,141.9,277.8,311.9,576.5,118.4,176.3,260.7,360.5,367.0,374.8,589.2,293.4,239.9,167.5,409.7,560.3,299.0,278.1,660.8,126.7,804.6,266.4,304.5,315.1,392.6,183.3,331.4,589.7,299.1,549.2,104.2,594.1,329.3,604.0
JX,497.7,2055.8,579.7,709.4,307.8,601.7,438.9,282.5,840.6,345.2,340.3,459.0,311.2,564.3,392.5,718.9,648.0,717.1,301.5,642.0,643.9,657.8,381.3,486.8,168.9,310.7,331.2,425.8,302.0,265.1,366.3,325.9,283.1,337.2,493.0,670.8,661.6,419.0,179.4,172.3,213.2,538.5,429.9,144.6,149.5,0.0,402.9,324.5,405.7,615.0,542.2,356.5,372.8,659.2,429.4,402.8,290.5,645.5,581.0,390.8,383.2,568.8,653.6,493.3,581.8,603.1,39.1,308.1,452.3,390.7,462.7,228.2,406.5,505.0,305.4,472.5,489.8,557.3,476.2,462.3,542.8,441.6,351.0,688.5,575.8,161.4,370.6,394.1,549.9,449.1,745.5,492.8,379.0,197.3,348.0,437.6,615.9,393.3,50.6,376.5,312.0,642.9,118.5,275.0,359.4,459.2,465.7,473.5,589.3,328.3,338.6,167.6,508.4,659.0,333.9,376.8,660.9,126.8,828.3,365.1,403.2,413.8,491.3,183.4,430.1,600.0,397.8,647.9,35.2,594.2,329.4,604.1
KA,229.4,1986.2,283.1,446.8,201.9,339.1,256.6,244.8,653.0,180.1,211.2,162.4,268.6,390.1,198.2,456.3,385.4,454.5,172.4,383.6,411.7,399.4,215.1,224.2,287.9,144.5,65.8,117.8,216.1,138.5,131.8,149.4,236.1,161.2,196.4,408.2,399.0,224.7,220.3,299.5,187.7,415.9,133.3,296.2,321.1,396.0,0.0,209.3,211.4,415.8,431.7,66.3,178.5,396.6,98.3,140.2,124.3,382.9,380.6,22.0,23.8,394.6,454.6,230.7,319.2,426.8,380.7,270.4,144.3,59.6,280.4,325.7,212.2,242.4,241.2,209.9,193.2,411.0,179.6,165.7,386.6,179.0,221.9,425.9,279.2,238.3,204.4,199.8,403.6,186.5,471.0,196.2,63.3,214.3,65.3,141.0,441.7,227.1,392.2,30.5,225.9,412.6,317.5,134.7,115.9,151.2,169.1,210.9,413.0,294.1,58.4,303.9,211.8,396.4,260.9,210.6,402.5,298.4,640.7,41.9,39.1,82.7,194.7,319.7,167.5,425.8,215.5,385.3,354.5,417.9,243.3,427.8
KD,258.9,2050.0,312.6,458.3,16.7,350.6,248.6,178.7,664.5,20.6,286.1,191.9,131.5,401.6,273.1,467.8,396.9,466.0,247.3,453.2,423.2,450.7,191.0,235.7,176.2,120.4,98.1,95.8,40.1,114.4,161.3,135.6,161.3,236.1,225.9,419.7,410.5,299.6,196.2,275.4,163.6,427.4,162.8,184.5,273.0,289.3,169.8,0.0,286.3,427.3,443.2,123.4,253.4,408.1,172.4,151.7,100.2,394.4,392.1,157.7,150.1,406.1,466.1,242.2,330.7,560.5,274.0,188.4,150.9,133.7,272.4,214.0,287.1,253.9,65.2,221.4,168.7,422.5,209.1,157.1,398.1,190.5,296.8,437.4,308.7,214.2,180.3,274.7,415.1,198.0,482.5,225.7,145.9,190.2,114.9,170.5,453.2,203.0,285.5,143.4,208.2,424.1,205.8,110.6,145.4,125.4,153.7,222.4,487.9,155.2,105.5,192.2,241.3,407.9,123.8,186.5,480.3,186.7,652.2,132.0,170.1,156.8,224.2,208.0,179.0,437.3,207.5,396.8,247.8,492.8,225.6,583.0
KK,392.6,2094.6,446.3,540.0,217.8,409.6,382.3,166.9,805.7,255.2,155.2,325.6,221.2,379.2,65.4,549.5,521.2,547.7,116.4,430.8,400.8,400.4,324.7,360.0,210.0,254.1,231.8,223.7,212.0,248.1,295.0,269.3,307.7,152.1,359.6,437.5,492.2,43.7,285.1,329.6,241.3,353.4,296.5,218.3,306.8,323.1,303.5,234.5,0.0,429.9,357.1,257.1,39.2,449.1,306.1,285.4,233.9,476.1,395.9,242.2,237.8,383.7,468.5,366.5,455.0,418.0,307.8,192.5,250.2,267.4,406.1,247.8,31.2,378.2,215.4,345.7,302.4,372.2,342.8,290.8,357.7,314.8,165.9,519.1,442.4,318.7,314.0,133.8,364.8,322.3,496.7,359.4,279.6,279.1,248.6,304.2,430.8,336.7,319.3,231.1,148.0,401.7,239.6,244.3,279.1,257.1,287.4,346.7,404.2,238.3,239.2,226.0,375.0,421.6,243.9,320.2,405.3,220.5,793.4,219.7,303.8,290.5,357.9,241.8,303.3,414.9,341.2,478.5,281.6,409.1,191.4,419.0
