from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
DE,328.4,468.6,169.6,489.1,255.6,519.9,649.3,2632.9,457.1,389.2,223.1,329.0,444.6,204.6,650.4,230.1,407.4,75.1,281.0,447.8,174.2,0.0,294.2,641.3,89.3,447.9,39.0,517.7,382.3,499.6,349.8,391.4,663.0,84.3,656.0,530.6,625.9,169.1,502.8,210.6,280.7,177.7,334.8,381.0,523.4,94.4,197.3,697.3,467.1,739.3,686.8,411.5,468.3,64.6,636.5,590.9,169.7,687.6,416.7,559.9,119.8,310.2,469.9,169.5,200.4,462.2,576.8,169.1,605.8,351.7,339.2,227.3,204.9,306.1,362.1,282.5,504.8,208.5,735.5,433.6,186.5,95.3,272.8,500.4,59.4,186.8,641.9,760.3,524.0,129.8,183.5,629.2,84.9,472.0,182.0,678.4,105.9,122.4,68.2,467.2,457.3,78.9,482.3,216.0,721.9,286.0,149.2,625.2,682.7,231.6,375.9,149.8,449.1,214.0,242.6,12.7,186.9,679.4,461.8,301.5,451.0,434.3,329.8,690.8,169.6,101.5,462.4,415.5,411.8,349.7,409.7,215.3,202.3,154.7,463.9,110.1,515.8,102.8,717.3,330.5,679.4,162.3,129.5,135.6,226.7,45.5,201.7,164.2,195.0
DG,265.7,294.1,355.8,314.6,184.3,417.7,547.1,2591.4,338.9,149.5,252.0,306.2,342.4,453.3,560.2,430.2,242.1,282.1,131.7,345.6,426.4,294.6,0.0,539.1,355.2,345.7,267.4,343.2,160.8,325.1,175.3,216.9,569.6,379.0,594.4,428.4,547.0,157.9,328.3,185.0,106.2,426.4,95.1,275.9,421.2,326.9,209.3,573.2,364.9,647.1,596.6,237.0,293.8,359.3,574.9,488.7,208.7,626.0,242.2,457.7,226.1,229.3,367.7,435.4,92.5,287.7,535.3,237.3,503.6,166.6,28.2,226.1,427.2,68.6,187.6,64.4,330.3,154.2,673.9,259.1,249.4,347.8,102.8,398.2,354.1,198.8,527.3,636.2,421.8,395.7,105.2,587.7,271.2,297.5,196.0,616.8,247.3,180.4,334.1,292.7,329.7,373.6,307.8,464.7,597.8,165.5,225.5,523.0,641.2,131.1,136.2,301.4,274.6,226.0,271.5,307.4,207.4,564.8,332.3,181.0,276.5,259.8,327.0,598.6,355.8,367.4,287.9,241.0,237.3,110.0,235.2,433.0,214.3,231.0,289.4,376.0,474.3,286.8,655.7,156.0,637.9,245.8,259.5,264.3,217.9,340.2,268.9,163.8,89.2
DL,428.3,414.7,527.0,405.6,488.2,150.7,165.4,2514.5,292.8,452.0,462.0,428.9,280.3,628.0,200.0,653.5,279.3,548.3,525.5,182.7,597.6,560.8,465.4,0.0,621.4,264.3,533.6,552.1,421.3,261.1,395.5,437.1,227.4,626.2,252.2,176.5,186.8,475.0,331.7,505.0,467.9,601.1,423.9,480.9,198.4,578.1,562.0,154.7,178.9,228.6,236.4,393.5,502.7,606.5,232.7,107.2,515.4,269.5,475.0,169.3,477.3,529.1,186.8,576.0,468.3,371.1,326.9,526.6,123.4,430.4,442.3,481.5,628.3,483.2,426.3,423.1,319.1,530.0,317.4,436.0,440.7,599.0,431.0,150.9,601.3,574.6,185.1,217.7,173.5,632.7,485.2,166.7,537.4,365.1,502.7,274.6,498.5,536.4,600.3,466.4,293.0,620.8,325.3,639.4,179.3,504.9,512.2,156.1,220.2,506.9,421.3,552.6,483.5,564.0,549.6,573.6,497.8,222.6,297.5,520.4,310.1,396.5,429.7,180.1,527.0,622.9,333.8,435.8,312.3,418.8,455.4,638.7,590.5,505.9,449.4,646.6,240.4,515.9,313.5,455.9,219.6,497.0,527.4,515.5,482.2,605.4,455.9,470.1,473.7
DQ,412.7,552.9,199.7,573.4,339.9,604.2,733.6,2717.2,541.4,473.5,307.4,413.3,528.9,234.7,734.7,260.2,491.7,159.4,365.3,532.1,204.3,133.0,378.5,725.6,0.0,532.2,123.3,602.0,466.6,583.9,434.1,475.7,747.3,217.4,740.3,614.9,710.2,253.4,587.1,294.9,365.0,207.8,419.1,465.3,607.7,227.5,281.6,781.6,551.4,823.6,771.1,495.8,552.6,197.7,720.8,675.2,254.0,771.9,501.0,644.2,204.1,394.5,554.2,199.6,284.7,546.5,661.1,253.4,690.1,436.0,406.8,311.6,235.0,390.4,446.4,366.8,589.1,292.8,819.8,517.9,270.8,228.4,357.1,584.7,192.5,271.1,726.2,844.6,608.3,159.9,272.0,713.5,169.2,556.3,264.0,762.7,190.2,208.2,47.6,551.5,541.6,212.0,566.6,246.1,806.2,370.3,233.5,709.5,767.0,315.9,460.2,239.0,533.4,298.3,326.9,145.8,271.2,763.7,546.1,385.8,535.3,518.6,414.1,775.1,199.7,131.6,546.7,499.8,496.1,434.0,494.0,245.4,286.6,239.0,548.2,140.2,600.1,155.1,801.6,414.8,763.7,246.6,213.8,201.9,311.0,178.6,286.0,248.5,288.0
EG,285.1,150.3,420.2,141.2,367.8,150.9,280.3,2397.2,28.4,334.7,355.2,322.1,15.9,521.2,293.4,546.7,162.0,441.5,387.1,78.8,490.8,454.0,342.5,272.3,514.6,0.0,426.8,408.4,304.0,53.2,240.5,282.1,302.8,519.4,327.6,161.6,280.2,368.2,67.3,398.2,248.6,494.3,306.6,295.3,154.4,471.3,446.7,306.4,98.1,380.3,329.8,172.6,359.0,499.7,308.1,221.9,408.6,359.2,225.9,190.9,370.5,422.3,100.9,469.2,329.9,106.7,341.1,419.8,236.8,343.7,373.9,374.7,521.5,384.8,207.0,284.7,54.7,391.6,407.1,216.7,333.9,492.2,313.7,131.4,494.5,436.2,260.5,369.4,155.0,525.9,346.8,318.4,430.6,100.7,395.9,350.0,391.7,419.2,493.5,202.0,28.6,514.0,107.0,532.6,331.0,352.0,405.4,256.2,371.9,368.5,304.0,445.8,339.8,463.4,442.8,466.8,391.0,298.0,33.1,367.5,91.8,177.2,322.9,331.8,420.2,516.1,69.4,306.2,195.0,301.5,300.4,531.9,451.7,399.1,185.0,539.8,280.1,409.1,388.9,236.6,371.3,390.2,420.6,408.7,375.4,498.6,349.1,363.3,335.3
EJ,289.3,429.5,168.0,450.0,216.5,480.8,610.2,2593.8,418.0,350.1,184.0,289.9,405.5,203.0,611.3,228.5,368.3,36.0,241.9,408.7,172.6,27.1,255.1,602.2,87.7,408.8,0.0,478.6,343.2,460.5,310.7,352.3,623.9,111.5,616.9,491.5,586.8,130.0,463.7,171.5,241.6,176.1,295.7,341.9,484.3,121.6,158.2,658.2,428.0,700.2,647.7,372.4,429.2,91.8,597.4,551.8,130.6,648.5,377.6,520.8,80.7,271.1,430.8,167.9,161.3,423.1,537.7,130.0,566.7,312.6,300.1,188.2,203.3,267.0,323.0,243.4,465.7,169.4,696.4,394.5,147.4,122.5,233.7,461.3,86.6,147.7,602.8,721.2,484.9,128.2,144.4,590.1,45.8,432.9,142.9,639.3,66.8,83.3,66.6,428.1,418.2,106.1,443.2,214.4,682.8,246.9,110.1,586.1,643.6,192.5,336.8,115.6,410.0,174.9,203.5,39.9,147.8,640.3,422.7,262.4,411.9,395.2,290.7,651.7,168.0,99.9,423.3,376.4,372.7,310.6,370.6,213.7,163.2,115.6,424.8,108.5,476.7,63.7,678.2,291.4,640.3,123.2,90.4,78.5,187.6,72.7,162.6,125.1,155.9
EL,318.7,347.1,510.1,367.6,335.6,448.8,578.2,2622.5,386.0,434.5,406.3,359.2,373.5,607.6,591.3,584.5,254.7,487.3,354.9,376.7,580.7,499.8,310.3,570.2,560.4,376.8,472.6,0.0,445.8,390.3,142.0,113.2,600.7,584.2,625.5,459.5,578.1,381.1,381.3,408.2,216.4,580.7,373.2,328.9,452.3,535.1,414.5,604.3,396.0,678.2,627.7,290.0,47.8,564.5,606.0,519.8,431.9,657.1,295.2,488.8,449.3,383.6,398.8,663.3,297.7,340.7,566.4,442.5,534.7,265.4,338.6,449.3,581.5,352.6,240.6,252.5,383.3,359.7,705.0,312.1,403.0,595.2,374.3,429.3,555.8,404.0,558.4,667.3,452.9,600.9,314.6,618.8,476.4,350.5,419.2,647.9,470.5,385.6,539.3,345.7,386.2,578.8,360.8,619.0,628.9,319.8,427.1,554.1,672.3,336.3,421.2,509.6,66.2,431.2,425.8,512.6,430.6,595.9,390.7,335.3,329.5,312.8,380.0,629.7,510.1,572.6,340.9,102.2,212.3,395.0,100.0,587.3,419.5,436.2,338.1,581.2,505.4,508.9,686.8,209.0,669.0,443.8,464.7,472.5,441.1,545.4,418.2,387.0,294.4
EY,388.2,414.6,446.2,405.5,271.7,355.5,484.9,2529.2,292.7,70.5,342.4,428.7,280.2,543.7,498.0,520.6,179.9,377.1,242.3,283.4,516.8,389.6,178.8,476.9,450.2,283.5,362.4,452.7,0.0,297.0,296.1,337.7,507.4,474.0,532.2,366.2,484.8,268.5,331.6,295.6,228.7,516.8,83.2,408.2,359.0,437.5,319.9,511.0,302.7,584.9,536.2,359.5,403.3,454.3,512.7,426.5,319.3,563.8,364.7,395.5,336.7,319.7,305.5,570.0,203.1,371.0,473.1,347.9,441.4,216.4,147.4,336.7,517.6,164.9,310.1,186.6,319.0,264.8,611.7,381.6,339.1,485.0,112.7,336.0,449.1,309.4,465.1,574.0,359.6,490.7,220.0,525.5,366.2,365.0,306.6,554.6,357.9,275.4,429.1,415.2,292.9,468.6,361.2,555.1,535.6,255.9,336.1,460.8,579.0,241.7,50.4,412.0,384.1,336.6,361.9,402.4,318.0,502.6,297.4,271.4,346.0,382.3,449.5,536.4,446.2,462.4,333.7,336.4,212.9,60.7,356.0,523.4,324.9,341.6,411.9,471.0,412.1,398.7,593.5,278.5,575.7,356.4,354.5,374.9,328.5,435.2,354.3,274.4,208.5
EZ,243.2,169.6,450.6,181.1,325.9,155.1,284.5,2401.4,68.3,424.8,396.6,283.7,56.6,551.6,297.6,577.1,166.2,477.6,345.2,83.0,521.2,490.1,300.6,276.5,550.7,40.6,462.9,366.5,308.2,0.0,198.6,240.2,307.0,574.5,331.8,165.8,284.4,371.4,107.2,398.5,206.7,524.7,363.5,253.4,158.6,525.4,404.8,310.6,102.3,384.5,334.0,132.3,317.1,554.8,312.3,226.1,422.2,363.4,219.7,195.1,400.9,373.9,105.1,499.6,288.0,142.4,345.3,432.8,241.0,301.8,328.9,405.1,551.9,342.9,165.1,242.8,94.6,349.7,411.3,174.8,364.3,585.5,364.6,135.6,546.1,394.3,264.7,373.6,159.2,556.3,304.9,322.6,466.7,140.6,409.5,354.2,422.1,377.3,529.6,208.4,50.8,569.1,64.1,563.0,335.2,310.1,417.4,260.4,376.1,326.6,308.2,499.9,297.9,421.5,416.1,502.9,420.9,302.2,73.0,325.6,48.9,135.3,304.5,336.0,450.6,546.5,86.2,264.3,260.6,385.3,258.5,562.3,409.8,426.5,224.9,571.5,284.3,499.2,393.1,194.7,375.5,434.1,455.0,462.8,431.4,535.7,379.5,377.3,284.7
FF,176.6,205.0,368.0,225.5,193.5,313.2,442.6,2486.9,250.4,292.4,264.2,217.1,237.9,465.5,455.7,442.4,119.1,345.2,212.8,241.1,438.6,357.7,168.2,434.6,418.3,241.2,330.5,167.8,303.7,236.0,0.0,41.5,465.1,442.1,489.9,323.9,442.5,239.0,239.2,266.1,74.3,438.6,231.1,186.8,316.7,393.0,272.4,468.7,260.4,542.6,492.1,147.9,118.4,422.4,470.4,384.2,289.8,521.5,153.1,353.2,307.2,241.5,263.2,527.7,155.6,198.6,430.8,300.4,399.1,129.8,199.6,307.2,439.4,210.5,98.5,110.4,241.2,217.3,569.4,170.0,260.9,453.1,232.2,293.7,417.2,261.9,422.8,531.7,317.3,458.8,172.5,483.2,334.3,208.4,277.1,512.3,328.4,244.9,397.2,203.6,250.6,436.7,218.7,476.9,493.3,177.7,288.6,418.5,536.7,194.2,279.1,367.5,99.2,289.1,283.7,370.5,288.5,460.3,255.1,193.2,187.4,170.7,237.9,494.1,368.0,430.5,198.8,80.4,76.7,252.9,59.8,445.2,277.4,294.1,200.3,439.1,369.8,345.8,551.2,66.9,533.4,301.7,322.6,330.4,299.0,403.3,276.1,244.9,161.0
FG,205.4,233.8,396.8,254.3,222.3,342.0,471.4,2515.7,279.2,321.2,293.0,245.9,266.7,494.3,484.5,471.2,147.9,374.0,241.6,269.9,467.4,386.5,197.0,463.4,447.1,270.0,359.3,126.2,332.5,264.8,28.7,0.0,493.9,470.9,518.7,352.7,471.3,267.8,268.0,294.9,103.1,467.4,259.9,215.6,345.5,421.8,301.2,497.5,289.2,571.4,520.9,176.7,76.8,451.2,499.2,413.0,318.6,550.3,181.9,382.0,336.0,270.3,292.0,556.5,184.4,227.4,459.6,329.2,427.9,158.6,228.4,336.0,468.2,239.3,127.3,139.2,270.0,246.1,598.2,198.8,289.7,481.9,261.0,322.5,446.0,290.7,451.6,560.5,346.1,487.6,201.3,512.0,363.1,237.2,305.9,541.1,357.2,273.7,426.0,232.4,279.4,465.5,247.5,505.7,522.1,206.5,317.4,447.3,565.5,223.0,307.9,396.3,57.6,317.9,312.5,399.3,317.3,489.1,283.9,222.0,216.2,199.5,266.7,522.9,396.8,459.3,227.6,64.7,105.5,281.7,18.3,474.0,306.2,322.9,229.1,467.9,398.6,374.6,580.0,95.7,562.2,330.5,351.4,359.2,327.8,432.1,304.9,273.7,189.8
FH,510.6,478.5,609.3,469.4,576.6,213.0,221.0,2440.6,356.6,540.4,544.3,511.2,344.1,710.3,143.4,735.8,367.7,630.6,613.9,249.4,679.9,643.1,553.8,249.8,703.7,328.1,615.9,640.5,509.7,324.9,523.6,565.2,0.0,708.5,149.0,153.7,118.9,557.3,395.5,587.3,531.7,683.4,512.3,563.2,199.6,660.4,644.3,237.0,230.1,279.0,179.8,457.3,591.1,688.8,129.5,143.7,597.7,180.6,544.7,156.3,559.6,611.4,225.4,658.3,556.7,434.9,284.9,608.9,179.0,518.8,530.7,563.8,710.6,571.6,490.1,511.5,382.9,618.4,228.5,499.8,523.0,681.3,519.4,206.8,683.6,663.0,131.6,300.0,201.1,715.0,573.6,168.9,619.7,428.9,585.0,171.4,580.8,620.6,682.6,530.2,356.8,703.1,389.1,721.7,261.6,587.2,594.5,211.7,222.4,595.3,509.7,634.9,571.9,646.3,631.9,655.9,580.1,169.1,361.3,602.7,373.9,460.3,512.0,230.5,609.3,705.2,397.6,524.2,400.7,507.2,583.5,721.0,672.8,588.2,513.2,728.9,137.2,598.2,210.3,519.7,219.1,579.3,609.7,597.8,564.5,687.7,538.2,552.4,562.1
FK,377.4,542.5,243.5,563.0,304.6,568.9,698.3,2681.9,506.1,463.1,272.1,378.0,493.6,278.5,699.4,304.0,481.3,174.2,354.9,496.8,248.1,73.8,368.1,690.3,163.2,496.9,112.9,591.6,456.2,510.4,423.7,465.3,712.0,0.0,705.0,579.6,674.9,218.1,545.0,259.6,354.6,251.6,408.7,430.0,572.4,102.0,271.2,746.3,516.1,788.3,735.8,485.4,542.2,18.6,685.5,639.9,243.6,736.6,424.1,608.9,168.8,359.2,518.9,243.4,274.3,536.1,625.8,243.0,654.8,413.1,413.1,276.3,278.8,380.0,436.0,356.4,532.4,282.4,784.5,507.5,235.5,102.9,346.7,549.4,23.8,260.7,690.9,809.3,573.0,203.7,257.4,678.2,163.3,545.9,212.1,727.4,154.9,196.3,142.1,541.1,506.3,5.5,556.2,289.9,770.9,335.0,223.1,674.2,731.7,305.5,449.8,157.4,523.0,287.9,291.6,61.0,207.2,728.4,510.8,350.5,524.9,508.2,378.8,739.8,243.5,175.4,536.3,489.4,485.7,423.6,483.6,289.2,276.2,228.6,537.8,184.0,564.8,172.3,766.3,404.4,728.4,236.2,159.5,159.5,275.7,71.1,250.7,213.2,268.9
FQ,544.4,489.5,643.1,480.4,587.6,224.0,232.0,2474.4,367.6,551.4,562.6,545.0,355.1,744.1,114.1,769.6,378.7,648.9,624.9,260.4,713.7,661.4,564.8,260.8,722.0,339.1,634.2,651.5,520.7,335.9,534.6,576.2,163.7,726.8,0.0,164.7,89.6,575.6,406.5,605.6,542.7,717.2,523.3,589.4,210.6,678.7,662.6,270.8,241.1,312.8,150.5,468.3,602.1,707.1,19.4,154.7,616.0,61.9,555.7,167.3,577.9,629.7,236.4,692.1,567.7,445.9,318.7,627.2,190.0,529.8,541.7,582.1,744.4,582.6,501.1,522.5,393.9,629.4,139.6,510.8,541.3,699.6,530.4,217.8,701.9,674.0,142.6,333.8,212.1,748.8,584.6,202.7,638.0,439.9,603.3,18.0,599.1,635.8,700.9,541.2,367.8,721.4,400.1,755.5,295.4,605.5,612.8,222.7,256.2,606.3,520.7,653.2,582.9,664.6,665.7,674.2,598.4,180.1,372.3,621.0,384.9,471.3,545.8,264.3,643.1,739.0,408.6,535.2,411.7,518.2,594.5,754.8,691.1,606.5,524.2,762.7,171.0,616.5,56.9,530.7,252.9,597.6,628.0,616.1,582.8,706.0,556.5,570.7,573.1
FY,410.4,320.7,506.0,311.6,418.8,44.2,117.6,2445.1,198.8,382.6,393.8,450.9,186.3,607.0,130.7,572.0,209.9,480.1,456.1,80.6,576.6,492.6,396.0,165.3,553.2,170.3,465.4,482.7,351.9,167.1,365.8,407.4,140.1,558.0,164.9,0.0,117.5,406.8,237.7,436.8,373.9,580.1,354.5,420.6,44.8,509.9,493.8,246.7,61.3,294.9,167.1,299.5,433.3,538.3,145.4,59.2,447.2,196.5,386.9,28.2,409.1,460.9,70.6,555.0,398.9,277.1,300.8,458.4,74.1,361.0,372.9,413.3,607.3,413.8,332.3,353.7,225.1,460.6,244.4,342.0,372.5,530.8,361.6,38.0,533.1,505.2,97.8,309.7,46.3,593.7,415.8,184.8,469.2,271.1,434.5,187.3,430.3,467.0,532.1,372.4,199.0,552.6,231.3,618.4,271.3,436.7,444.0,93.5,238.3,437.5,351.9,484.4,414.1,495.8,413.3,505.4,429.6,135.3,203.5,452.2,216.1,302.5,423.8,246.4,506.0,565.4,239.8,366.4,242.9,349.4,425.7,617.7,522.3,437.7,355.4,574.0,153.1,447.7,226.2,361.9,235.0,428.8,459.2,447.3,414.0,537.2,387.7,401.9,404.3
GB,491.4,436.5,590.1,427.4,534.6,171.0,162.4,2421.4,314.6,498.4,509.6,492.0,302.1,691.1,24.4,716.6,325.7,595.9,571.9,207.4,660.7,608.4,511.8,191.2,669.0,286.1,581.2,598.5,467.7,282.9,481.6,523.2,110.7,673.8,93.0,111.7,0.0,522.6,353.5,552.6,489.7,664.2,470.3,536.4,157.6,625.7,609.6,217.8,188.1,259.8,60.8,415.3,549.1,654.1,73.5,85.1,563.0,124.6,502.7,114.3,524.9,576.7,183.4,639.1,514.7,392.9,265.7,574.2,120.4,476.8,488.7,529.1,691.4,529.6,448.1,469.5,340.9,576.4,172.5,457.8,488.3,646.6,477.4,164.8,648.9,621.0,89.6,280.8,159.1,695.8,531.6,149.7,585.0,386.9,550.3,115.4,546.1,582.8,647.9,488.2,314.8,668.4,347.1,702.5,242.4,552.5,559.8,153.1,203.2,553.3,467.7,600.2,529.9,611.6,612.7,621.2,545.4,127.1,319.3,568.0,331.9,418.3,492.8,211.3,590.1,686.0,355.6,482.2,358.7,465.2,541.5,701.8,638.1,553.5,471.2,709.7,118.0,563.5,154.3,477.7,199.9,544.6,575.0,563.1,529.8,653.0,503.5,517.7,520.1
GI,330.0,358.4,250.7,378.9,86.4,544.6,674.0,2556.7,403.2,277.9,146.9,252.8,415.7,348.2,574.2,325.1,309.4,139.1,113.6,472.5,321.3,151.6,166.0,666.0,212.2,430.1,124.4,407.5,289.2,389.4,239.6,281.2,586.8,217.0,579.8,555.3,549.7,0.0,392.6,41.4,170.5,321.3,223.5,340.2,548.1,168.9,150.7,700.1,491.8,663.1,610.6,301.3,358.1,197.3,560.3,615.6,68.3,611.4,306.5,584.6,68.1,221.6,494.6,292.4,133.6,352.0,500.6,115.3,630.5,241.5,194.3,91.3,322.1,170.5,251.9,172.3,394.6,159.5,659.3,323.4,89.0,189.8,192.2,525.1,192.1,174.2,565.7,763.1,548.7,252.7,146.3,553.0,128.2,361.8,58.0,602.2,89.3,129.1,191.1,357.0,394.0,211.6,372.1,359.6,724.7,181.7,107.3,649.9,606.5,136.1,264.6,143.4,338.9,116.9,166.4,164.4,67.0,603.2,396.6,197.2,340.8,324.1,253.6,614.6,250.7,224.4,352.2,305.3,301.6,238.4,299.5,327.9,143.4,96.7,353.7,233.0,439.6,128.8,641.1,220.3,603.2,87.8,118.2,106.3,57.5,196.2,108.5,5.8,130.3
GJ,257.2,95.4,468.3,86.3,339.9,238.3,367.7,2484.6,48.8,438.8,410.6,297.7,61.3,569.3,380.8,594.8,317.0,491.6,359.2,166.2,538.9,504.1,314.6,300.9,564.7,87.3,476.9,380.5,450.1,116.8,212.6,254.2,390.2,588.5,415.0,249.0,367.6,385.4,0.0,412.5,220.7,542.4,377.5,267.4,241.8,539.4,418.8,335.0,185.5,408.9,417.2,117.7,331.1,568.8,395.5,309.3,436.2,446.6,171.0,278.3,418.6,387.9,188.3,517.3,302.0,91.4,428.5,446.8,324.2,315.8,346.0,422.8,569.6,356.9,179.1,256.8,63.6,363.7,494.5,180.7,382.0,599.5,378.6,218.8,563.6,408.3,347.9,398.0,242.4,574.0,318.9,347.0,480.7,76.2,423.5,437.4,439.8,391.3,543.6,147.1,76.3,583.1,154.7,580.7,359.6,324.1,435.0,343.6,400.5,340.6,425.5,513.9,311.9,435.5,430.1,516.9,434.9,385.4,44.1,339.6,125.2,129.7,318.5,360.4,468.3,576.9,98.5,278.3,274.6,399.3,272.5,580.0,423.8,440.5,130.1,585.5,367.5,457.2,476.3,208.7,399.9,448.1,469.0,476.8,445.4,549.7,397.2,391.3,307.4
GL,348.9,377.3,306.6,397.8,44.9,461.8,591.2,2589.3,422.1,296.8,202.8,285.4,386.5,404.1,606.8,381.0,286.2,183.9,83.3,389.7,377.2,196.4,184.9,583.2,257.0,389.8,169.2,426.4,308.1,408.3,258.5,300.1,613.7,261.8,612.4,472.5,582.3,44.7,411.5,0.0,189.4,377.2,242.4,359.1,465.3,213.7,159.9,617.3,409.0,691.2,643.2,320.2,377.0,242.1,592.9,532.8,77.5,644.0,325.4,501.8,112.9,180.1,411.8,337.2,152.5,370.9,533.2,124.5,547.7,218.3,216.3,61.7,378.0,189.4,270.8,191.2,413.5,168.4,691.9,342.3,65.4,234.6,211.1,442.3,236.9,183.4,571.4,680.3,465.9,297.5,169.4,585.6,173.0,380.7,64.8,634.8,134.1,168.7,235.9,375.9,412.9,256.4,391.0,415.5,641.9,140.2,147.8,567.1,639.1,145.3,283.5,188.2,357.8,126.1,222.3,209.2,76.2,608.9,415.5,155.7,359.7,343.0,286.2,642.7,306.6,269.2,371.1,324.2,283.2,257.3,318.4,383.8,152.6,141.5,372.6,277.8,472.2,151.5,673.7,239.2,635.8,132.6,163.0,151.1,33.9,241.0,84.9,50.6,157.9
GN,159.4,187.8,293.6,208.3,119.1,374.0,503.4,2512.2,232.6,218.0,189.8,199.9,245.1,391.1,516.5,368.0,162.9,270.8,138.4,301.9,364.2,283.3,93.8,495.4,343.9,259.5,256.1,236.9,229.3,218.8,69.0,110.6,525.9,367.7,550.7,384.7,503.3,164.6,222.0,191.7,0.0,364.2,156.7,169.6,377.5,318.6,198.0,529.5,321.2,603.4,552.9,130.7,187.5,348.0,531.2,445.0,215.4,582.3,135.9,414.0,232.8,167.1,324.0,424.1,81.2,181.4,487.7,226.0,459.9,95.0,125.2,232.8,365.0,136.1,81.3,36.0,224.0,142.9,630.2,152.8,186.5,378.7,157.8,354.5,342.8,187.5,483.6,592.5,378.1,384.4,98.1,540.1,259.9,191.2,202.7,573.1,254.0,170.5,322.8,186.4,223.4,362.3,201.5,402.5,554.1,103.3,214.2,479.3,593.6,119.8,204.7,293.1,168.3,214.7,209.3,296.1,214.1,521.1,226.0,118.8,170.2,153.5,220.7,554.9,293.6,356.1,181.6,134.7,131.0,178.5,128.9,370.8,203.0,219.7,183.1,364.7,426.7,271.4,612.0,49.7,590.3,227.3,248.2,256.0,224.6,328.9,201.7,170.5,86.6
GY,431.2,571.4,76.2,591.9,358.4,622.7,752.1,2735.7,559.9,492.0,221.7,431.8,547.4,26.8,753.2,78.1,510.2,177.9,383.8,550.6,40.2,151.5,397.0,744.1,344.5,550.7,141.8,620.5,485.1,602.4,452.6,494.2,765.8,235.9,758.8,633.4,728.7,271.9,605.6,313.4,383.5,0.0,437.6,483.8,626.2,224.8,300.1,800.1,569.9,842.1,789.6,514.3,571.1,216.2,739.3,693.7,272.5,776.1,519.5,662.7,222.6,357.2,572.7,76.1,303.2,565.0,679.6,271.9,708.6,454.5,425.3,330.1,52.9,408.9,464.9,385.3,607.6,311.0,838.3,536.4,289.3,246.9,375.6,603.2,211.0,289.6,744.7,863.1,626.8,95.9,290.5,732.0,187.7,574.8,282.5,781.2,208.7,225.2,323.4,570.0,560.1,230.5,585.1,38.2,824.7,333.0,248.4,728.0,785.5,334.4,478.7,257.5,551.9,316.8,155.3,164.3,289.7,782.2,564.6,348.5,553.8,537.1,432.6,793.6,76.2,86.1,565.2,518.3,514.6,452.5,512.5,68.1,305.1,257.5,562.4,109.8,618.6,173.6,820.1,433.3,782.2,265.1,232.3,252.4,329.5,197.1,304.5,267.0,297.8
HH,304.9,333.3,372.3,353.8,197.8,347.4,476.8,2521.1,284.6,61.2,268.5,345.4,272.1,469.8,489.9,446.7,171.8,325.3,190.5,275.3,442.9,337.8,127.0,468.8,398.4,275.4,310.6,362.2,72.5,288.9,214.5,256.1,499.3,422.2,524.1,358.1,476.7,216.7,323.5,243.8,145.4,442.9,0.0,315.1,350.9,385.7,268.1,502.9,294.6,576.8,526.3,276.2,312.8,402.5,504.6,418.4,267.5,555.7,281.4,387.4,284.9,245.8,297.4,435.6,151.3,326.9,465.0,296.1,433.3,142.5,95.6,284.9,443.7,113.1,226.8,103.3,310.9,213.0,603.6,298.3,265.2,433.2,60.9,327.9,397.3,257.6,457.0,565.9,351.5,438.9,168.2,517.4,314.4,336.7,254.8,546.5,306.1,225.0,377.3,331.9,284.8,416.8,353.1,481.2,527.5,182.0,284.3,452.7,570.9,189.9,47.9,360.2,293.6,284.8,288.0,350.6,266.2,494.5,289.3,197.5,315.7,299.0,366.2,528.3,372.3,410.6,325.6,245.9,204.8,21.7,274.4,449.5,273.1,289.8,328.6,419.2,404.0,323.5,585.4,195.2,567.6,304.6,302.7,323.1,276.7,383.4,280.4,222.6,156.7
