from_stop,AE,AH,AI,AK,AR,BN,BP,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FQ,FT,FW,GB,GK,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,MC,ME,MG,MI,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UW,VA,VC,VH,VJ,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,YP,YQ,ZC,ZE,ZF,ZN,ZP
ER,681.5,358.7,440.4,733.9,396.9,432.4,695.0,501.5,686.2,393.7,209.2,62.5,783.6,432.4,230.0,716.9,257.2,91.2,118.7,334.8,497.3,283.6,338.8,0.0,374.8,227.5,629.6,234.5,577.9,474.6,608.8,311.1,612.0,97.9,506.4,119.1,627.6,709.4,342.0,657.6,613.4,15.8,122.0,617.6,526.1,524.7,486.9,516.9,410.7,663.8,570.6,284.1,381.3,587.1,714.0,495.5,153.0,616.1,594.5,655.4,719.5,686.8,577.2,527.6,349.1,311.3,551.9,585.6,601.9,497.4,700.5,28.1,561.8,183.6,539.7,287.3,593.9,404.5,262.4,328.0,58.6,629.3,396.9,361.4,514.3,200.4,462.3,679.7,298.6,85.3,211.0,328.7,163.5,128.9,162.7,407.4,2009.6,575.3,604.2,585.6,588.7,375.6,159.8,194.7,538.4,643.8,582.1,732.9,256.2,747.6,385.2,282.4,294.9,301.9,259.2,567.4,164.0,277.3,605.9,628.4,118.2,580.7,579.9,132.9,305.2,40.2,419.2,491.3,389.2,539.8,118.9,256.3,627.4,566.9,495.3,191.6,592.2,577.5,208.7
EW,423.0,460.6,94.3,475.4,374.6,173.9,436.5,141.1,340.1,211.0,393.9,389.6,437.5,72.0,314.8,370.8,359.1,544.0,378.8,436.7,151.2,368.4,485.1,452.2,0.0,639.5,339.6,318.4,319.4,128.5,350.3,88.9,353.5,418.1,247.9,439.3,369.1,450.9,443.9,399.1,354.9,436.3,516.6,271.5,165.7,266.2,140.8,170.8,50.3,405.3,312.1,368.0,483.2,328.6,455.5,237.0,460.3,357.6,336.0,396.9,373.4,428.3,318.7,167.2,451.0,395.2,293.4,327.1,343.4,137.0,442.0,424.1,303.3,578.2,193.6,372.1,247.8,88.9,364.3,411.9,393.5,370.8,69.2,132.6,255.8,569.8,118.6,421.2,383.4,539.7,251.0,69.8,406.7,520.9,386.5,47.0,1793.0,316.8,345.7,327.1,242.6,477.5,614.2,278.6,279.9,297.7,236.0,474.4,635.9,489.1,69.6,366.3,378.8,399.3,361.1,308.9,424.1,361.2,259.8,369.9,571.0,322.2,233.8,376.7,389.1,550.8,58.8,145.2,384.9,281.3,362.1,340.2,368.9,308.4,134.9,452.5,333.7,319.0,435.4
EX,746.7,423.9,505.6,799.1,462.1,497.6,760.2,566.7,751.4,458.9,274.4,176.1,848.8,497.6,296.6,782.1,322.4,120.7,170.7,400.0,562.5,348.8,404.0,167.7,440.0,0.0,688.1,299.7,643.1,539.8,674.0,376.3,677.2,203.2,571.6,220.4,692.8,774.6,408.6,722.8,678.6,183.6,289.8,682.8,592.7,589.9,552.1,582.1,475.9,729.0,635.8,349.3,446.5,652.3,779.2,560.7,121.7,681.3,659.7,720.6,784.7,752.0,642.4,592.8,414.3,376.5,617.1,650.8,667.1,562.6,765.7,195.8,627.0,351.4,604.9,352.5,659.1,469.7,329.0,393.2,178.6,694.5,462.1,426.6,579.5,169.1,527.5,744.9,363.8,116.4,276.2,393.9,228.7,79.6,231.6,472.6,2074.8,640.5,669.4,650.8,653.9,440.8,190.9,259.9,603.6,709.0,647.3,798.1,28.6,812.8,450.4,347.6,360.1,367.1,324.4,632.6,181.1,342.5,671.1,693.6,147.7,645.9,645.1,198.1,370.4,127.5,484.4,556.5,454.4,605.0,184.1,321.5,692.6,632.1,560.5,201.5,657.4,642.7,186.1
EZ,346.1,630.0,266.3,398.5,515.8,298.3,352.9,452.7,99.1,545.4,480.5,387.5,176.5,364.2,508.0,136.5,528.5,356.1,376.8,612.8,323.4,554.9,616.8,396.4,368.8,447.9,0.0,512.5,339.2,315.5,20.8,423.3,372.0,409.3,227.3,426.5,292.2,374.0,620.0,322.2,278.0,412.3,507.8,154.2,484.0,256.9,321.1,285.1,379.9,328.4,309.5,555.4,652.6,326.0,378.6,216.4,314.1,376.1,318.8,320.0,139.1,351.4,316.1,445.5,627.1,589.3,290.8,331.5,322.8,448.6,365.1,422.0,226.4,569.4,345.8,558.6,202.7,423.3,540.4,606.0,384.7,293.9,301.9,467.0,235.2,375.2,368.9,344.3,569.9,345.1,489.0,404.2,434.8,326.3,437.7,358.6,1790.4,314.2,364.2,324.5,211.3,646.9,419.6,466.0,259.3,173.7,198.0,397.5,441.3,412.2,404.0,553.7,566.2,573.2,537.2,232.0,387.2,548.6,214.7,367.3,376.4,245.3,188.7,404.2,576.5,356.2,388.4,290.7,526.1,204.4,396.9,527.6,348.3,305.8,406.5,407.6,324.9,242.1,392.2
FH,583.3,278.5,342.2,635.7,316.7,334.2,596.8,403.3,588.0,295.5,146.5,177.5,685.4,334.8,131.8,618.7,143.3,289.8,166.7,254.6,399.1,185.4,194.4,240.1,276.6,312.3,531.4,0.0,479.7,376.4,510.6,212.9,513.8,206.0,408.2,227.2,529.4,611.2,261.8,559.4,515.2,224.2,304.5,519.4,427.9,426.5,388.7,418.7,312.5,565.6,472.4,77.3,301.1,488.9,615.8,397.3,248.2,517.9,496.3,557.2,621.3,588.6,479.0,429.4,268.9,86.5,453.7,487.4,503.7,399.2,602.3,212.0,463.6,366.1,441.5,189.1,495.7,306.3,138.1,121.2,181.4,531.1,298.7,263.2,416.1,233.0,364.1,581.5,200.4,285.5,112.8,230.5,194.6,266.7,178.1,309.2,1929.4,477.1,506.0,487.4,490.5,295.4,272.2,158.4,440.2,545.6,483.9,634.7,299.1,649.4,287.0,47.8,88.1,108.6,176.7,469.2,212.0,70.5,507.7,530.2,316.8,482.5,481.7,164.6,98.4,280.3,321.0,393.1,309.0,441.6,150.0,31.5,529.2,468.7,397.1,240.4,494.0,479.3,223.3
FI,393.8,533.4,260.9,446.2,434.6,259.2,407.3,374.8,441.1,403.6,527.9,641.1,518.5,285.7,448.8,471.8,493.1,609.7,512.8,509.5,311.3,502.4,619.1,656.7,290.9,705.2,341.9,452.4,0.0,303.3,321.1,335.5,32.7,669.6,121.8,690.8,339.9,421.7,557.3,369.9,325.7,672.6,768.1,337.2,399.4,173.2,315.6,279.7,302.0,376.1,219.1,502.0,596.6,235.6,426.3,132.7,574.4,36.8,82.4,367.7,474.4,399.1,44.1,360.9,534.3,529.2,18.8,7.7,116.6,370.7,412.8,675.6,274.1,829.7,333.7,506.1,313.5,345.4,498.3,545.9,645.0,341.6,225.6,385.8,113.9,635.5,291.0,392.0,517.4,605.4,385.0,326.3,540.7,586.6,520.5,280.7,1654.2,160.0,24.9,234.1,308.3,590.9,679.9,412.6,80.1,363.4,301.7,445.2,701.6,459.9,326.1,500.3,512.8,533.3,495.1,279.7,558.1,495.2,325.5,213.1,636.7,293.0,299.5,510.7,523.1,616.5,310.5,285.3,444.9,252.1,496.1,474.2,142.1,215.4,328.6,669.6,14.3,289.8,652.5
FO,424.8,564.1,63.7,477.2,376.4,175.7,438.3,221.8,309.5,314.5,497.4,544.8,406.9,131.3,418.3,340.2,462.6,513.4,482.3,540.2,120.6,471.9,588.6,560.4,137.9,608.9,315.7,421.9,321.2,0.0,329.8,192.4,355.3,573.3,249.7,594.5,370.9,452.7,499.1,400.9,356.7,576.3,671.8,240.9,246.4,268.0,12.3,140.2,149.0,407.1,313.9,471.5,538.4,330.4,457.3,238.8,478.1,359.4,337.8,398.7,342.8,430.1,320.5,207.9,476.1,498.7,295.2,328.9,345.2,217.7,443.8,579.3,305.1,733.4,163.0,475.6,217.2,192.4,467.8,515.4,548.7,372.6,71.0,236.1,257.6,539.2,138.0,423.0,486.9,509.1,354.5,173.3,510.2,490.3,490.0,127.7,1794.8,318.6,347.5,328.9,212.0,532.7,583.6,382.1,281.7,267.1,205.4,476.2,605.3,490.9,173.1,469.8,482.3,502.8,464.6,310.7,551.2,464.7,229.2,371.7,540.4,324.0,203.2,568.2,492.6,520.2,157.5,114.6,386.7,283.1,465.6,443.7,370.7,310.2,175.6,571.6,335.5,320.8,556.2
FQ,325.3,650.8,287.1,377.7,495.0,319.1,338.8,473.5,119.9,464.0,501.3,401.6,197.3,384.4,522.1,150.6,549.3,370.2,397.6,626.9,337.5,575.7,630.9,417.2,389.6,465.7,20.8,526.6,318.4,329.6,0.0,444.1,351.2,430.1,206.5,451.3,271.4,353.2,634.1,301.4,257.2,433.1,528.6,168.3,498.1,242.8,341.9,305.9,400.7,307.6,288.7,576.2,673.4,305.2,357.8,195.6,334.9,355.3,298.0,299.2,153.2,330.6,295.3,459.6,594.7,603.4,270.0,310.7,302.0,469.4,344.3,436.1,205.6,590.2,359.9,579.4,223.5,444.1,554.5,620.1,405.5,273.1,322.7,487.8,214.4,396.0,389.7,323.5,590.7,365.9,503.1,425.0,455.6,347.1,454.8,379.4,1769.6,293.4,343.4,303.7,225.4,667.7,440.4,486.8,238.5,194.5,218.8,376.7,462.1,391.4,424.8,574.5,587.0,594.0,551.3,211.2,408.0,569.4,235.5,346.5,397.2,224.5,209.5,425.0,597.3,377.0,409.2,311.5,505.3,183.6,411.0,548.4,327.5,285.0,427.3,430.1,304.1,221.3,413.0
FT,441.4,371.6,143.5,493.8,319.7,192.3,454.9,190.3,389.3,122.0,304.9,300.6,486.7,121.2,225.8,420.0,270.1,412.9,289.8,347.7,200.4,279.4,396.1,363.2,63.6,435.4,388.8,229.4,337.8,177.7,368.7,0.0,371.9,329.1,266.3,350.3,387.5,469.3,354.9,417.5,373.3,347.3,427.6,320.7,214.9,284.6,190.0,220.0,99.5,423.7,330.5,279.0,394.2,347.0,473.9,255.4,371.3,376.0,354.4,415.3,422.6,446.7,337.1,216.4,362.0,306.2,311.8,345.5,361.8,186.2,460.4,335.1,321.7,489.2,242.8,283.1,297.0,93.3,275.3,322.9,304.5,389.2,118.4,43.6,274.2,356.1,167.8,439.6,294.4,408.6,162.0,17.5,317.7,389.8,297.5,96.2,1811.4,335.2,364.1,345.5,291.8,388.5,395.3,189.6,298.3,346.9,285.2,492.8,422.2,507.5,74.0,277.3,289.8,310.3,272.1,327.3,335.1,272.2,309.0,388.3,439.9,340.6,283.0,287.7,300.1,403.4,108.0,194.4,330.0,299.7,273.1,251.2,387.3,326.8,184.1,363.5,352.1,337.4,346.4
FW,383.7,551.5,279.0,436.1,452.7,277.3,397.2,392.9,423.9,421.7,546.0,659.2,508.4,303.8,466.9,454.6,511.2,627.8,530.9,527.6,329.4,520.5,637.2,674.8,309.0,723.3,331.8,470.5,36.7,321.4,311.0,353.6,0.0,687.7,158.6,708.9,329.8,411.6,575.4,359.8,315.6,690.7,786.2,355.3,417.5,191.3,333.7,297.8,320.1,366.0,237.2,520.1,614.7,253.7,416.2,169.5,592.5,4.0,100.5,357.6,457.2,389.0,62.2,379.0,552.4,547.3,36.9,44.4,145.0,388.8,402.7,693.7,264.0,847.8,351.8,524.2,331.6,363.5,516.4,564.0,663.1,331.5,243.7,403.9,150.7,653.6,309.1,381.9,535.5,623.5,403.1,344.4,558.8,604.7,538.6,298.8,1672.3,178.1,5.8,252.2,326.4,609.0,698.0,430.7,116.9,381.5,319.8,435.1,719.7,449.8,344.2,518.4,530.9,551.4,513.2,269.6,576.2,513.3,343.6,231.2,654.8,282.9,317.6,528.8,541.2,634.6,328.6,303.4,463.0,242.0,514.2,492.3,170.5,233.5,346.7,687.7,51.0,279.7,670.6
GB,650.8,328.0,409.7,703.2,366.2,401.7,664.3,470.8,655.5,363.0,178.5,58.7,752.9,401.7,199.3,686.2,226.5,212.6,88.0,304.1,466.6,252.9,308.1,121.3,344.1,233.6,598.9,203.8,547.2,443.9,578.1,280.4,581.3,0.0,475.7,50.2,596.9,678.7,311.3,626.9,582.7,105.4,185.7,586.9,495.4,494.0,456.2,486.2,380.0,633.1,539.9,253.4,350.6,556.4,683.3,464.8,169.5,585.4,563.8,624.7,688.8,656.1,546.5,496.9,318.4,280.6,521.2,554.9,571.2,466.7,669.8,93.2,531.1,247.3,509.0,256.6,563.2,373.8,231.7,297.3,62.6,598.6,366.2,330.7,483.6,154.3,431.6,649.0,267.9,206.7,180.3,298.0,132.8,250.3,132.0,376.7,1978.9,544.6,573.5,554.9,558.0,344.9,281.2,164.0,507.7,613.1,551.4,702.2,220.4,716.9,354.5,251.7,264.2,271.2,228.5,536.7,133.3,246.6,575.2,597.7,239.6,550.0,549.2,102.2,274.5,161.5,388.5,460.6,358.5,509.1,88.2,225.6,596.7,536.2,464.6,161.7,561.5,546.8,144.6
GK,271.9,457.7,185.2,324.3,358.9,183.5,285.4,299.1,319.2,327.9,452.2,600.9,396.6,210.0,373.1,349.9,417.4,569.5,437.1,433.8,235.6,426.7,543.4,616.5,215.2,665.0,220.0,376.7,111.8,227.6,199.2,259.8,144.6,629.4,0.0,650.6,218.0,299.8,481.6,248.0,203.8,632.4,727.9,261.5,323.7,133.1,239.9,204.0,226.3,254.2,179.0,426.3,520.9,195.5,304.4,10.8,534.2,148.7,91.4,245.8,352.5,277.2,156.0,285.2,458.6,453.5,130.7,104.1,95.4,295.0,290.9,635.4,152.2,789.5,258.0,430.4,237.8,269.7,422.6,470.2,604.8,219.7,149.9,310.1,7.9,595.3,215.3,270.1,441.7,565.2,309.3,250.6,465.0,546.4,444.8,205.0,1659.9,183.7,136.8,194.0,232.6,515.2,639.7,336.9,31.9,287.7,226.0,323.3,661.4,338.0,250.4,424.6,437.1,457.6,419.4,157.8,482.4,419.5,249.8,236.8,596.5,171.1,223.8,435.0,447.4,576.3,234.8,209.6,369.2,130.2,420.4,398.5,120.9,175.3,252.9,629.4,97.5,167.9,612.3
GS,643.1,322.7,404.4,697.9,360.9,396.4,656.6,465.5,650.2,357.7,170.8,51.0,747.6,397.0,194.0,680.9,221.2,204.9,82.7,296.4,458.9,247.6,300.4,116.0,338.8,226.9,586.9,196.1,541.9,436.2,572.8,275.1,576.0,43.7,470.4,0.0,591.6,673.4,306.0,621.6,577.4,100.1,180.4,579.2,490.1,488.7,448.5,480.9,374.7,625.4,534.6,248.1,345.3,551.1,678.0,459.5,164.2,580.1,558.5,619.4,681.1,650.8,541.2,489.2,313.1,272.9,515.9,549.6,565.9,461.4,664.5,85.5,523.4,242.0,501.3,251.3,557.9,368.5,224.0,289.6,57.3,593.3,360.9,325.4,478.3,149.0,426.3,643.7,262.6,201.4,172.6,292.7,127.5,245.0,130.4,371.4,1973.6,536.9,568.2,549.6,552.7,339.6,275.9,158.7,500.0,607.8,546.1,696.9,215.1,711.6,349.2,246.4,258.9,265.9,220.8,531.4,128.0,241.3,569.9,592.4,234.3,544.7,543.9,96.9,266.8,156.2,383.2,455.3,353.2,503.8,80.5,220.3,589.0,530.9,459.3,154.7,556.2,541.5,139.3
GT,274.3,607.0,334.5,215.9,508.2,332.8,196.6,448.4,405.8,477.2,601.5,687.5,483.2,359.3,522.4,436.5,566.7,656.1,683.5,583.1,384.9,576.0,692.7,703.1,364.5,751.6,306.6,526.0,331.6,376.9,285.8,409.1,364.4,716.0,219.7,737.2,0.0,234.7,630.9,139.6,95.4,719.0,814.5,454.2,473.0,256.0,389.2,353.3,375.6,145.8,301.9,575.6,670.2,318.4,229.1,208.8,620.8,368.5,311.2,157.0,439.1,168.8,308.5,434.5,607.9,602.8,283.2,323.9,315.2,444.3,182.5,722.0,70.1,876.1,407.3,579.7,387.1,419.0,571.9,619.5,691.4,35.5,299.2,459.4,227.6,681.9,364.6,272.5,591.0,651.8,458.6,399.9,741.5,633.0,594.1,354.3,1782.8,306.6,356.6,316.9,381.9,664.5,726.3,486.2,251.7,480.4,375.3,325.7,748.0,340.4,399.7,573.9,586.4,606.9,568.7,115.8,693.9,568.8,399.1,359.7,683.1,129.1,373.1,710.9,596.7,662.9,384.1,358.9,518.5,132.6,696.9,547.8,340.7,298.2,402.2,716.0,317.3,125.9,698.9
HA,255.6,706.3,433.8,158.8,607.5,432.1,311.9,547.7,505.1,576.5,700.8,786.8,582.5,458.6,621.7,535.8,666.0,755.4,782.8,682.4,484.2,675.3,792.0,802.4,463.8,850.9,405.9,625.3,430.9,476.2,385.1,508.4,463.7,815.3,319.0,836.5,204.9,0.0,730.2,165.3,133.8,818.3,913.8,553.5,572.3,355.3,488.5,452.6,474.9,171.5,401.2,674.9,769.5,417.7,4.6,308.1,720.1,467.8,410.5,272.3,538.4,194.5,407.8,533.8,707.2,702.1,382.5,423.2,414.5,543.6,125.4,821.3,185.4,975.4,506.6,679.0,486.4,518.3,671.2,718.8,790.7,206.6,398.5,558.7,326.9,781.2,463.9,71.6,690.3,751.1,557.9,499.2,840.8,732.3,693.4,453.6,1882.1,405.9,455.9,416.2,481.2,763.8,825.6,585.5,351.0,579.7,474.6,106.5,847.3,121.2,499.0,673.2,685.7,706.2,668.0,231.1,793.2,668.1,498.4,459.0,782.4,244.4,472.4,810.2,696.0,762.2,483.4,458.2,617.8,181.4,796.2,647.1,440.0,397.5,501.5,815.3,416.6,241.2,798.2
HH,652.7,93.1,411.6,705.1,224.8,403.6,666.2,517.3,657.4,441.7,292.7,305.7,754.8,426.8,278.0,688.1,197.9,418.0,294.9,69.2,468.5,331.6,279.5,368.3,422.8,440.5,600.8,252.5,549.1,445.8,580.0,359.1,583.2,334.2,477.6,355.4,598.8,680.6,0.0,628.8,584.6,352.4,432.7,588.8,541.9,495.9,458.1,488.1,444.5,635.0,541.8,302.1,39.2,558.3,685.2,466.7,376.4,587.3,565.7,626.6,690.7,658.0,548.4,503.4,16.4,329.3,523.1,556.8,573.1,513.2,671.7,340.2,533.0,494.3,510.9,335.3,565.1,452.5,203.1,296.1,309.6,600.5,368.1,409.4,485.5,361.2,433.5,650.9,346.6,413.7,259.0,376.7,322.8,394.9,306.3,423.2,1837.5,546.5,575.4,556.8,559.9,33.6,400.4,212.7,509.6,615.0,553.3,704.1,427.3,718.8,433.2,300.4,263.0,242.6,199.9,538.6,340.2,295.3,577.1,599.6,445.0,551.9,551.1,292.8,273.3,408.5,453.0,462.5,217.1,511.0,278.2,274.3,598.6,538.1,471.1,368.6,563.4,548.7,351.5
HS,289.9,622.6,350.1,161.9,523.8,348.4,212.2,464.0,421.4,492.8,617.1,703.1,498.8,374.9,538.0,452.1,582.3,671.7,699.1,598.7,400.5,591.6,708.3,718.7,380.1,767.2,322.2,541.6,347.2,392.5,301.4,424.7,380.0,731.6,235.3,752.8,105.2,180.7,646.5,0.0,34.1,734.6,830.1,469.8,488.6,271.6,404.8,368.9,391.2,6.2,317.5,591.2,685.8,334.0,175.1,224.4,636.4,384.1,326.8,172.6,454.7,29.1,324.1,450.1,623.5,618.4,298.8,339.5,330.8,459.9,128.5,737.6,85.7,891.7,422.9,595.3,402.7,434.6,587.5,635.1,707.0,106.9,314.8,475.0,243.2,697.5,380.2,252.4,606.6,667.4,474.2,415.5,757.1,648.6,609.7,369.9,1798.4,322.2,372.2,332.5,397.5,680.1,741.9,501.8,267.3,496.0,390.9,287.3,763.6,302.0,415.3,589.5,602.0,622.5,584.3,131.4,709.5,584.4,414.7,375.3,698.7,144.7,388.7,726.5,612.3,678.5,399.7,374.5,534.1,148.2,712.5,563.4,356.3,313.8,417.8,731.6,332.9,141.5,714.5
HT,255.7,588.4,315.9,120.4,489.6,314.2,178.0,429.8,387.2,458.6,582.9,668.9,464.6,340.7,503.8,417.9,548.1,637.5,664.9,564.5,366.3,557.4,674.1,684.5,345.9,733.0,288.0,507.4,313.0,358.3,267.2,390.5,345.8,697.4,201.1,718.6,71.0,139.2,612.3,44.1,0.0,700.4,795.9,435.6,454.4,237.4,370.6,334.7,357.0,50.3,283.3,557.0,651.6,299.8,133.6,190.2,602.2,349.9,292.6,138.4,420.5,73.3,289.9,415.9,589.3,584.2,264.6,305.3,296.6,425.7,87.0,703.4,51.5,857.5,388.7,561.1,368.5,400.4,553.3,600.9,672.8,72.7,280.6,440.8,209.0,663.3,346.0,210.9,572.4,633.2,440.0,381.3,722.9,614.4,575.5,335.7,1764.2,288.0,338.0,298.3,363.3,645.9,707.7,467.6,233.1,461.8,356.7,245.8,729.4,260.5,381.1,555.3,567.8,588.3,550.1,97.2,675.3,550.2,380.5,341.1,664.5,110.5,354.5,692.3,578.1,644.3,365.5,340.3,499.9,114.0,678.3,529.2,322.1,279.6,383.6,697.4,298.7,107.3,680.3
IW,665.6,342.8,424.5,718.0,381.0,416.5,679.1,485.6,670.3,377.8,193.3,46.6,767.7,416.5,214.1,701.0,241.3,107.1,102.8,318.9,481.4,267.7,322.9,15.8,358.9,243.4,613.7,218.6,562.0,458.7,592.9,295.2,596.1,82.0,490.5,103.2,611.7,693.5,326.1,641.7,597.5,0.0,106.1,601.7,510.2,508.8,471.0,501.0,394.8,647.9,554.7,268.2,365.4,571.2,698.1,479.6,168.9,600.2,578.6,639.5,703.6,670.9,561.3,511.7,333.2,295.4,536.0,569.7,586.0,481.5,684.6,12.2,545.9,167.7,523.8,271.4,578.0,388.6,246.5,312.1,42.7,613.4,381.0,345.5,498.4,216.3,446.4,663.8,282.7,101.2,195.1,312.8,147.6,144.8,146.8,391.5,1993.7,559.4,588.3,569.7,572.8,359.7,175.7,178.8,522.5,627.9,566.2,717.0,272.1,731.7,369.3,266.5,279.0,286.0,243.3,551.5,148.1,261.4,590.0,612.5,134.1,564.8,564.0,117.0,289.3,56.1,403.3,475.4,373.3,523.9,103.0,240.4,611.5,551.0,479.4,207.5,576.3,561.6,224.6
IY,735.9,413.1,494.8,788.3,451.3,486.8,749.4,555.9,740.6,448.1,263.6,116.9,838.0,486.8,284.4,771.3,311.6,223.3,173.1,389.2,551.7,338.0,393.2,132.0,429.2,359.6,684.0,288.9,632.3,529.0,663.2,365.5,666.4,152.3,560.8,173.5,682.0,763.8,396.4,712.0,667.8,116.1,0.0,672.0,580.5,579.1,541.3,571.3,465.1,718.2,625.0,338.5,435.7,641.5,768.4,549.9,254.6,670.5,648.9,709.8,773.9,741.2,631.6,582.0,403.5,365.7,606.3,640.0,656.3,551.8,754.9,103.9,616.2,135.1,594.1,341.7,648.3,458.9,316.8,382.4,113.0,683.7,451.3,415.8,568.7,239.4,516.7,734.1,353.0,217.4,265.4,383.1,217.9,261.0,217.1,461.8,2064.0,629.7,658.6,640.0,643.1,430.0,291.9,249.1,592.8,698.2,636.5,787.3,388.3,802.0,439.6,336.8,349.3,356.3,313.6,621.8,218.4,331.7,660.3,682.8,250.3,635.1,634.3,187.3,359.6,172.2,473.6,545.7,443.6,594.2,173.3,310.7,681.8,621.3,549.7,323.7,646.6,631.9,229.7
JE,455.7,622.5,214.4,508.1,473.8,246.4,469.2,400.8,138.0,493.5,473.0,373.3,235.4,312.3,493.8,168.7,521.0,341.9,369.3,598.6,264.8,547.4,602.6,388.9,316.9,440.4,144.2,498.3,352.1,256.9,158.3,371.4,386.2,401.8,280.6,419.0,401.8,483.6,605.8,431.8,387.6,404.8,500.3,0.0,425.4,298.9,269.2,233.2,328.0,438.0,344.8,547.9,645.1,361.3,488.2,269.7,306.6,390.3,368.7,429.6,171.3,461.0,351.4,386.9,612.9,575.1,326.1,359.8,376.1,396.7,474.7,407.8,336.0,561.9,287.2,551.1,150.8,371.4,526.2,591.8,377.2,403.5,250.0,415.1,288.5,367.7,317.0,453.9,562.4,337.6,474.8,352.3,427.3,318.8,426.5,306.7,1825.7,349.5,378.4,359.8,152.7,639.4,412.1,458.5,312.6,26.1,146.1,507.1,433.8,521.8,352.1,546.2,558.7,565.7,523.0,341.6,379.7,541.1,162.8,402.6,368.9,354.9,136.8,396.7,569.0,348.7,336.5,238.8,484.1,314.0,382.7,520.1,401.6,341.1,354.6,400.1,366.4,351.7,384.7
JG,537.7,618.1,209.0,590.1,489.3,288.6,551.2,16.4,454.8,368.5,551.4,547.1,552.2,185.3,472.3,485.5,516.6,658.7,536.3,594.2,265.9,525.9,642.6,705.7,191.9,754.2,461.0,475.9,434.1,243.2,465.0,246.4,468.2,575.6,362.6,592.8,483.8,565.6,601.4,513.8,469.6,721.6,674.1,386.2,0.0,380.9,255.5,285.5,183.0,520.0,426.8,525.5,640.7,443.3,570.2,351.7,623.4,472.3,450.7,511.6,488.1,543.0,433.4,281.9,608.5,552.7,408.1,441.8,458.1,19.5,556.7,581.6,418.0,735.7,308.3,529.6,362.5,246.4,521.8,569.4,551.0,485.5,183.9,290.1,370.5,684.5,233.3,535.9,540.9,654.4,408.5,227.3,564.2,635.6,544.0,158.1,1907.7,431.5,460.4,441.8,357.3,635.0,728.9,436.1,394.6,412.4,350.7,589.1,750.6,603.8,227.1,523.8,536.3,556.8,518.6,423.6,581.6,518.7,374.5,484.6,685.7,436.9,348.5,534.2,546.6,665.5,191.5,259.9,499.6,396.0,519.6,497.7,483.6,423.1,249.6,716.9,448.4,433.7,701.5
JI,353.7,521.5,249.0,406.1,422.7,247.3,367.2,362.9,393.9,391.7,516.0,629.2,478.4,272.4,436.9,424.6,481.2,597.8,500.9,497.6,299.4,490.5,607.2,644.8,279.0,696.3,301.8,440.5,186.2,291.4,281.0,323.6,220.3,657.7,152.2,674.9,299.8,381.6,545.4,329.8,285.6,660.7,756.2,325.3,387.5,0.0,303.7,267.8,290.1,336.0,118.1,490.1,584.7,134.6,386.2,141.3,562.5,224.4,202.8,327.6,427.2,359.0,185.5,349.0,522.4,517.3,160.2,193.9,247.3,358.8,372.7,663.7,234.0,817.8,321.8,494.2,301.6,333.5,486.4,534.0,633.1,301.5,213.7,373.9,160.1,623.6,279.1,351.9,505.5,593.5,373.1,314.4,528.8,574.7,512.3,268.8,1659.8,183.6,212.5,88.9,296.4,579.0,668.0,400.7,184.2,351.5,289.8,405.1,689.7,419.8,314.2,488.4,500.9,521.4,483.2,239.6,546.2,483.3,313.6,236.7,624.8,252.9,287.6,498.8,511.2,604.6,298.6,273.4,433.0,212.0,484.2,462.3,272.8,70.2,316.7,656.0,200.5,249.7,640.6
JQ,434.8,574.1,73.7,487.2,386.4,185.7,448.3,231.8,319.5,324.5,507.4,554.8,416.9,141.3,428.3,350.2,472.6,523.4,492.3,550.2,130.6,481.9,598.6,570.4,147.9,618.9,325.7,431.9,331.2,10.0,339.8,202.4,365.3,583.3,259.7,600.5,380.9,462.7,509.1,410.9,366.7,586.3,681.8,250.9,256.4,278.0,0.0,150.2,159.0,417.1,323.9,481.5,548.4,340.4,467.3,248.8,488.1,369.4,347.8,408.7,352.8,440.1,330.5,217.9,486.1,508.7,305.2,338.9,355.2,227.7,453.8,589.3,315.1,743.4,173.0,485.6,227.2,202.4,477.8,525.4,558.7,382.6,81.0,246.1,267.6,549.2,148.0,433.0,496.9,519.1,364.5,183.3,520.2,500.3,500.0,137.7,1804.8,328.6,357.5,338.9,222.0,542.7,593.6,392.1,291.7,277.1,215.4,486.2,615.3,500.9,183.1,479.8,492.3,512.8,474.6,320.7,561.2,474.7,239.2,381.7,550.4,334.0,213.2,578.2,502.6,530.2,167.5,124.6,396.7,293.1,475.6,453.7,380.7,320.2,185.6,581.6,345.5,330.8,566.2
