from_stop,AB,AD,AO,AT,AZ,BC,BM,BT,CE,CH,CN,CZ,DD,DO,DU,DY,EB,EC,ED,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HI,HJ,HP,HS,HW,IC,IE,IH,IQ,IZ,JC,JH,JP,JQ,JS,JU,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MP,MU,MV,MY,ND,NQ,NR,NT,OA,OF,OJ,OR,OX,PD,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VP,VR,VX,WA,WG,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XN,XS,XV,XW,YF,YQ,YT,YZ,ZJ,ZM,ZN,ZX
FF,667.3,572.6,352.7,440.3,427.6,404.4,625.8,359.7,389.8,370.6,359.6,388.5,427.0,540.4,614.5,534.1,192.2,422.7,566.8,416.7,543.7,521.8,0.0,348.1,511.5,566.6,463.5,632.3,436.9,448.1,397.7,488.6,556.6,642.8,615.5,551.0,233.9,412.0,488.9,443.7,377.4,642.2,466.2,402.0,506.0,189.1,357.3,158.0,431.3,630.7,382.8,545.3,414.4,338.8,390.2,414.8,377.7,391.6,431.5,567.6,544.3,196.9,459.9,438.0,386.6,582.1,556.6,523.7,420.8,535.6,467.1,417.6,405.8,468.4,580.4,376.8,357.6,632.6,387.5,421.0,363.5,402.7,443.1,327.9,554.8,80.8,561.4,345.9,97.2,395.9,523.0,425.7,2246.9,220.8,527.6,556.7,573.8,518.1,254.1,462.1,459.3,543.1,405.2,584.9,516.2,324.9,409.7,347.8,489.4,448.1,582.1,584.9,387.4,525.1,536.4,387.4,212.8,614.7,558.9,420.9,510.7,86.8,384.9,582.4,556.6,533.8,390.1,315.9,519.2,414.5,384.1,593.6,489.5,360.0,503.8,577.9,341.2,467.7,562.4,550.8,491.0,506.3,532.3,501.7
FN,447.1,420.0,166.5,395.3,275.0,359.4,473.2,207.1,216.5,325.6,314.6,145.3,367.0,387.8,461.9,381.5,333.3,377.7,414.2,356.7,391.1,485.6,356.6,0.0,358.9,414.0,427.3,587.3,394.3,274.8,352.7,336.0,404.0,490.2,462.9,398.4,285.1,367.0,336.3,383.7,374.6,489.6,313.6,357.0,353.4,348.2,161.7,307.4,386.3,585.7,337.8,392.7,261.8,83.2,237.6,369.8,95.5,239.0,371.5,397.3,314.1,350.1,213.4,393.0,72.7,429.5,404.0,371.1,268.2,382.4,407.1,194.9,253.2,315.8,427.8,224.2,75.4,587.6,384.7,376.0,318.5,159.5,398.1,381.4,402.2,288.2,408.8,300.9,341.7,226.7,370.4,380.7,2073.6,274.3,375.0,404.1,421.2,365.5,307.6,309.5,306.7,390.5,360.2,432.3,363.6,378.4,364.7,302.8,336.8,295.5,429.5,414.6,342.4,488.9,383.8,234.8,353.9,462.1,406.3,268.3,358.1,282.2,339.9,429.8,404.0,381.2,345.1,394.2,483.0,369.5,231.5,441.0,453.3,18.8,470.7,425.3,188.6,315.1,409.8,398.2,338.4,353.7,302.1,465.5
FQ,386.9,292.2,345.6,555.7,256.7,519.8,345.4,188.8,287.2,486.0,475.0,242.6,517.6,260.0,334.1,262.3,458.8,538.1,217.7,507.3,263.3,612.4,482.1,341.6,0.0,286.2,554.1,747.7,552.3,348.5,513.1,139.5,276.2,362.4,335.1,270.6,412.9,527.4,186.5,534.3,535.0,361.8,49.5,517.4,156.9,473.7,350.2,432.9,546.7,746.1,498.2,264.9,198.3,331.7,147.1,530.2,300.1,175.5,522.1,287.2,328.0,475.6,284.2,553.4,309.0,301.7,276.2,243.3,250.1,255.2,557.7,236.6,189.7,201.0,300.0,205.9,280.0,748.0,545.1,536.4,478.9,270.2,558.5,506.9,205.7,413.7,281.0,478.4,467.2,225.5,242.6,541.7,2144.3,399.8,69.7,276.3,293.4,237.7,433.1,125.5,210.7,194.0,520.6,304.5,67.7,503.9,525.7,463.2,83.5,106.7,301.7,304.5,502.8,615.7,256.0,191.9,479.4,334.3,278.5,204.8,177.6,408.3,500.3,302.0,276.2,253.4,505.5,494.9,609.8,529.9,168.0,313.8,580.1,282.4,594.4,297.5,170.9,126.3,282.0,271.0,116.3,87.2,316.0,592.3
FV,288.8,157.1,426.6,636.7,337.7,600.8,210.3,269.8,368.2,567.0,556.0,323.6,598.6,161.9,199.0,118.6,539.8,619.1,306.6,588.3,220.4,693.4,563.1,422.0,261.0,0.0,635.1,828.7,635.7,426.5,594.1,234.3,141.1,227.3,200.0,135.5,491.6,608.4,275.3,615.3,616.0,226.7,237.6,598.4,251.7,554.7,431.2,513.9,627.7,827.1,579.2,166.8,279.3,412.7,228.1,611.2,381.1,256.5,603.1,243.9,285.1,556.6,365.2,634.4,390.0,203.6,141.1,108.2,331.1,156.5,638.7,296.4,270.7,295.8,164.9,286.9,361.0,829.0,626.1,617.4,559.9,351.2,639.5,587.9,300.5,494.7,38.0,542.3,548.2,305.7,144.5,622.1,2081.3,480.8,299.0,27.5,158.3,139.6,514.1,233.5,304.9,288.8,601.6,169.4,269.6,584.9,606.1,544.2,242.8,201.5,11.9,258.2,583.8,696.7,120.9,272.3,560.4,199.2,143.4,285.8,272.4,488.7,581.3,191.1,141.1,155.3,586.5,575.9,690.8,610.9,249.0,215.1,661.1,367.8,675.4,200.6,251.3,221.1,39.0,172.8,244.4,259.7,273.1,673.3
GE,713.2,648.1,416.7,246.0,485.9,77.8,692.3,423.7,489.3,111.6,189.7,398.9,94.5,604.4,661.3,598.1,429.9,228.4,624.9,84.2,513.1,58.2,453.2,412.1,575.2,630.6,0.0,438.0,74.2,582.0,117.4,552.6,603.4,738.2,710.9,646.4,246.6,101.3,552.9,93.7,139.3,732.2,530.2,122.4,570.0,444.8,421.3,404.0,90.5,436.4,204.3,609.3,478.4,402.8,454.2,151.8,441.7,455.6,41.9,593.4,510.2,446.7,467.0,80.2,450.6,646.1,603.4,587.7,500.3,599.0,80.9,464.2,469.8,532.4,627.2,445.6,421.6,438.3,149.4,226.7,149.0,413.1,248.8,234.0,618.8,384.8,625.4,141.1,438.3,471.7,587.0,231.4,2290.6,270.9,591.6,620.7,672.9,582.1,225.5,526.1,523.3,607.1,108.1,651.4,580.2,190.8,103.6,177.9,553.4,512.1,646.1,610.7,124.6,61.5,600.4,451.4,450.5,713.8,622.9,484.9,574.7,378.8,206.4,702.0,603.4,597.8,162.3,158.9,71.3,220.2,448.1,657.6,25.9,421.4,43.3,643.1,405.2,531.7,626.4,615.3,555.0,570.3,498.2,38.1
GF,638.3,573.2,534.7,349.0,539.1,449.8,617.4,471.2,414.4,462.3,475.1,469.0,460.2,663.4,586.4,615.6,641.8,321.9,672.4,449.9,674.0,555.0,665.1,482.7,622.7,644.5,496.7,0.0,484.7,507.1,472.3,600.1,528.5,663.3,636.0,571.5,593.6,386.9,600.4,476.9,494.2,657.3,577.7,376.9,617.5,656.7,537.4,615.9,406.2,66.2,347.5,680.2,525.9,530.8,501.7,506.7,471.2,503.1,464.7,702.7,637.8,658.6,537.1,412.9,480.1,682.3,528.5,605.2,425.4,669.9,500.3,524.4,517.3,579.9,552.3,488.3,451.1,37.6,504.3,320.2,499.7,483.2,342.3,588.9,666.3,596.7,639.3,478.0,650.2,508.1,657.9,324.9,2215.7,582.8,639.1,634.6,598.0,641.1,616.1,573.6,570.8,654.6,380.1,576.5,627.7,545.7,384.6,463.3,600.9,559.6,660.0,631.6,362.3,558.3,617.9,498.9,662.4,638.9,640.4,532.4,622.2,590.7,349.6,627.1,528.5,668.7,499.2,513.8,552.4,349.0,495.6,678.3,522.7,457.9,537.0,653.1,452.7,579.2,640.3,684.6,602.5,617.8,625.8,534.9
GG,594.7,620.0,384.9,217.9,433.2,25.1,664.2,402.3,461.2,58.9,137.0,346.2,129.0,570.1,633.2,574.9,420.8,200.3,596.5,118.7,464.6,130.3,441.6,377.8,543.7,598.8,74.5,409.9,0.0,556.9,103.6,520.8,572.8,707.6,682.8,618.3,230.7,131.8,515.1,145.7,125.5,704.1,498.4,152.9,538.2,435.7,389.5,394.9,121.0,408.3,160.4,577.5,475.6,371.0,422.4,147.6,409.9,423.8,73.9,544.9,461.7,435.1,414.3,110.7,418.8,614.3,572.8,553.4,472.2,567.8,155.5,395.8,438.0,500.6,599.1,392.9,387.3,410.2,135.6,198.6,96.3,360.4,220.7,220.2,587.0,373.2,593.6,109.7,429.2,419.8,555.2,200.8,2262.5,257.1,559.8,588.9,644.8,550.3,209.2,494.3,489.0,575.3,138.6,623.3,548.4,177.0,131.6,125.2,564.2,480.3,611.8,562.2,152.6,136.1,568.6,417.1,441.4,685.7,591.1,469.1,542.9,369.7,162.5,649.7,575.3,566.0,113.8,145.1,130.2,192.1,426.3,623.3,100.5,392.2,117.9,610.1,370.9,499.9,594.6,580.5,523.2,538.5,449.7,112.7
GM,461.1,356.4,259.0,461.3,211.4,420.6,440.2,143.5,135.1,391.6,380.6,197.3,431.0,321.2,409.2,326.5,372.2,443.7,347.6,420.7,327.5,522.8,392.5,251.4,295.3,350.4,467.5,600.9,453.1,0.0,418.7,272.4,348.3,426.6,399.3,334.8,326.3,433.0,266.7,447.7,469.8,426.0,250.0,423.0,289.8,387.1,263.6,346.3,452.3,599.3,403.8,329.1,198.2,245.1,174.0,435.8,213.5,175.4,432.5,351.4,392.2,386.0,243.7,459.0,222.4,365.9,348.3,304.5,112.1,319.4,471.1,217.9,189.6,252.2,375.1,160.6,193.4,601.2,479.9,442.0,384.5,237.2,464.1,420.3,338.6,324.1,345.2,384.0,380.6,181.2,306.8,443.7,2038.5,313.2,311.4,340.5,357.6,301.9,346.5,245.9,240.1,326.9,426.2,399.3,300.0,417.3,427.7,368.8,315.8,231.9,362.9,368.7,408.4,529.1,320.2,168.2,392.8,398.5,342.7,204.7,294.5,321.1,405.9,366.2,351.3,317.6,408.1,408.3,520.2,435.5,164.9,374.4,493.5,195.8,507.8,361.7,122.0,251.5,346.2,331.6,274.8,290.1,380.2,505.7
GV,670.5,575.8,355.9,232.0,430.8,114.1,629.0,362.9,393.0,80.3,133.9,343.1,70.9,543.6,617.7,537.3,339.3,214.4,564.1,60.6,546.9,165.7,362.6,351.3,514.4,569.8,107.4,424.0,149.0,451.3,0.0,491.8,559.8,646.0,618.7,554.2,156.0,188.7,492.1,87.6,48.7,645.4,469.4,209.8,509.2,354.2,360.5,313.4,177.9,422.4,174.5,548.5,417.6,342.0,393.4,34.3,380.9,394.8,75.4,570.8,475.8,356.1,411.2,167.6,389.8,585.3,559.8,526.9,424.0,538.2,111.0,416.1,409.0,471.6,583.6,380.0,360.8,424.3,58.8,212.7,47.9,357.3,234.8,143.4,558.0,294.2,564.6,106.7,347.7,399.8,526.2,217.4,2250.1,180.3,530.8,559.9,577.0,521.3,134.9,465.3,462.5,546.3,195.5,588.1,519.4,94.3,191.0,122.1,492.6,451.3,585.3,588.1,212.0,169.0,539.6,390.6,359.9,617.9,562.1,424.1,513.9,288.2,176.6,609.8,559.8,537.0,127.9,68.3,163.1,206.2,387.3,596.8,133.4,360.6,147.7,582.3,344.4,470.9,565.6,554.5,494.2,509.5,463.8,145.6
HA,342.3,247.6,319.0,529.1,230.1,493.2,300.8,162.2,260.6,459.4,448.4,216.0,491.0,215.4,289.5,209.1,432.2,511.5,72.2,480.7,218.7,585.8,455.5,314.4,116.9,241.6,527.5,721.1,528.1,318.9,486.5,0.0,231.6,317.8,290.5,226.0,384.0,500.8,40.9,507.7,508.4,317.2,133.6,490.8,17.3,447.1,323.6,406.3,520.1,719.5,471.6,220.3,171.7,305.1,120.5,503.6,273.5,148.9,495.5,242.6,283.4,449.0,257.6,526.8,282.4,257.1,231.6,198.7,223.5,210.0,531.1,188.8,163.1,61.4,255.4,179.3,253.4,721.4,518.5,509.8,452.3,243.6,531.9,480.3,66.1,387.1,236.4,434.7,440.6,198.1,198.0,514.5,2117.7,373.2,169.9,231.7,248.8,193.1,406.5,155.1,70.5,54.4,494.0,259.9,125.5,477.3,498.5,436.6,98.7,22.7,257.1,259.9,476.2,589.1,211.4,164.7,452.8,289.7,233.9,178.2,38.0,381.1,473.7,281.6,231.6,208.8,478.9,468.3,583.2,503.3,141.4,268.6,553.5,260.2,567.8,254.1,143.7,5.8,237.4,226.3,118.3,133.6,271.4,565.7
HD,228.0,66.7,433.5,643.6,344.6,607.7,110.9,276.7,375.1,573.9,562.9,330.5,605.5,168.8,56.4,117.7,546.7,626.0,319.4,595.2,227.3,700.3,570.0,428.9,267.9,138.0,642.0,835.6,640.2,433.4,601.0,241.2,0.0,156.8,129.5,65.0,498.5,615.3,288.2,622.2,622.9,150.8,244.5,605.3,258.6,561.6,438.1,520.8,634.6,834.0,586.1,173.7,286.2,419.6,235.0,618.1,388.0,263.4,610.0,292.4,292.0,563.5,372.1,641.3,396.9,210.5,0.0,98.7,338.0,163.4,645.6,308.0,277.6,302.7,22.3,293.8,367.9,835.9,633.0,624.3,566.8,358.1,646.4,594.8,307.4,501.6,132.8,549.2,555.1,296.3,151.4,629.0,1982.2,487.7,305.9,128.1,91.5,146.5,521.0,240.4,311.8,295.7,608.5,70.0,276.5,591.8,613.0,551.1,249.7,208.4,153.5,221.3,590.7,703.6,111.4,279.2,567.3,132.4,133.9,292.7,279.3,495.6,588.2,120.6,0.0,162.2,593.4,582.8,697.7,617.8,255.9,222.0,668.0,370.3,682.3,206.3,258.2,228.0,133.8,179.2,251.3,266.6,280.0,680.2
HF,284.5,114.5,470.3,680.4,381.4,644.5,73.4,313.5,411.9,610.7,599.7,367.3,642.3,205.6,156.4,145.9,583.5,662.8,356.2,632.0,264.1,737.1,606.8,465.7,304.7,174.8,678.8,872.4,677.0,473.2,637.8,278.0,98.5,0.0,166.3,101.8,537.6,652.1,325.0,659.0,659.7,113.3,281.3,642.1,295.4,598.4,474.9,557.6,671.4,870.8,622.9,210.5,323.0,456.4,271.8,654.9,424.8,300.2,646.8,287.6,328.8,600.3,408.9,678.1,433.7,247.3,98.5,135.5,374.8,200.2,682.4,344.8,314.4,339.5,122.3,330.6,404.7,872.7,669.8,661.1,603.6,394.9,683.2,631.6,344.2,538.4,169.6,586.0,591.9,349.4,188.2,665.8,2038.7,524.5,342.7,164.9,128.3,183.3,557.8,277.2,348.6,332.5,645.3,40.0,313.3,628.6,649.8,587.9,329.1,245.2,190.3,277.8,627.5,740.4,148.2,316.0,604.1,169.2,170.7,329.5,316.1,532.4,625.0,157.4,98.5,199.0,630.2,619.6,734.5,654.6,292.7,258.8,704.8,411.5,719.1,243.1,295.0,264.8,170.6,216.0,288.1,303.4,316.8,717.0
HI,292.9,148.8,430.7,640.8,341.8,604.9,202.0,273.9,372.3,571.1,560.1,327.7,602.7,166.0,190.7,106.3,543.9,623.2,310.7,592.4,224.5,697.5,567.2,426.1,265.1,135.2,639.2,832.8,639.8,430.6,598.2,238.4,132.8,197.7,0.0,145.0,495.7,612.5,279.4,619.4,620.1,197.1,241.7,602.5,255.8,558.8,435.3,518.0,631.8,831.2,583.3,170.9,283.4,416.8,232.2,615.3,385.2,260.6,607.2,248.0,289.2,560.7,369.3,638.5,394.1,207.7,132.8,95.9,335.2,160.6,642.8,300.5,274.8,299.9,156.6,291.0,365.1,833.1,630.2,621.5,564.0,355.3,643.6,592.0,304.6,498.8,130.0,546.4,552.3,309.8,148.6,626.2,2073.0,484.9,303.1,125.3,64.9,143.7,518.2,237.6,309.0,292.9,605.7,161.1,273.7,589.0,610.2,548.3,246.9,205.6,150.7,262.3,587.9,700.8,108.6,276.4,564.5,53.4,131.1,289.9,276.5,492.8,585.4,161.5,132.8,159.4,590.6,580.0,694.9,615.0,253.1,219.2,665.2,371.9,679.5,204.7,255.4,225.2,131.0,176.9,248.5,263.8,277.2,677.4
HJ,279.0,109.0,428.2,638.3,339.3,602.4,185.2,271.4,369.8,568.6,557.6,325.2,600.2,163.5,150.9,103.8,541.4,620.7,308.2,589.9,222.0,695.0,564.7,423.6,262.6,132.7,636.7,830.3,637.3,428.1,595.7,235.9,93.0,111.7,84.4,0.0,493.2,610.0,276.9,616.9,617.6,111.1,239.2,600.0,253.3,556.3,432.8,515.5,629.3,828.7,580.8,168.4,280.9,414.3,229.7,612.8,382.7,258.1,604.7,245.5,286.7,558.2,366.8,636.0,391.6,205.2,93.0,93.4,332.7,158.1,640.3,298.0,272.3,297.4,116.8,288.5,362.6,830.6,627.7,619.0,561.5,352.8,641.1,589.5,302.1,496.3,127.5,543.9,549.8,307.3,146.1,623.7,2033.2,482.4,300.6,122.8,86.2,141.2,515.7,235.1,306.5,290.4,603.2,121.3,271.2,586.5,607.7,545.8,244.4,203.1,148.2,272.3,585.4,698.3,106.1,273.9,562.0,111.9,128.6,287.4,274.0,490.3,582.9,75.5,93.0,156.9,588.1,577.5,692.4,612.5,250.6,216.7,662.7,369.4,677.0,202.2,252.9,222.7,128.5,174.4,246.0,261.3,274.7,674.9
HP,590.7,496.0,276.1,323.7,351.0,202.9,549.2,283.1,313.2,241.0,243.0,271.9,195.3,465.9,537.9,466.1,183.2,306.1,490.2,185.0,467.1,290.1,208.6,273.6,434.9,490.0,231.8,515.7,235.4,374.5,171.2,412.0,480.0,568.3,538.9,474.4,0.0,295.4,406.3,212.0,145.7,565.6,389.6,285.4,429.4,198.1,280.7,157.3,302.3,514.1,266.2,468.7,337.8,262.2,313.6,195.0,301.1,315.0,197.5,491.0,467.7,200.0,340.0,292.0,310.0,505.5,480.0,449.2,344.2,459.0,235.4,321.5,329.2,391.8,503.8,300.2,281.0,516.0,155.8,304.4,208.6,286.1,326.5,96.2,478.2,138.1,484.8,246.4,191.6,320.8,446.4,309.1,2170.3,24.2,451.0,480.1,497.2,441.5,20.1,385.5,384.8,466.5,288.6,508.3,439.6,93.2,293.1,231.2,455.4,371.5,505.5,508.3,272.9,293.4,459.8,312.9,203.8,538.1,482.3,344.3,434.1,132.1,268.3,505.8,480.0,457.2,273.5,84.2,285.2,297.9,307.5,517.0,257.8,283.4,272.1,501.3,264.6,391.1,485.8,474.2,414.4,429.7,455.7,267.7
HS,623.2,558.1,466.2,156.0,431.0,106.4,602.3,400.1,399.3,140.2,218.3,344.0,147.1,648.3,571.3,600.5,393.6,138.4,654.4,136.8,545.9,150.9,416.9,467.6,607.6,629.4,92.6,348.0,102.8,492.0,170.0,582.1,513.4,648.2,620.9,556.4,299.2,0.0,582.4,163.8,191.9,642.2,562.6,21.0,599.5,408.5,470.8,367.7,19.2,346.4,114.3,665.1,473.4,452.3,486.6,204.4,456.1,464.6,94.5,626.2,543.0,410.4,412.1,25.9,465.0,667.2,513.4,590.1,410.3,654.8,173.6,409.3,478.8,561.9,537.2,390.7,436.0,348.3,202.0,136.7,177.6,358.2,158.8,286.6,648.3,348.5,624.2,173.9,402.0,416.8,642.8,141.4,2200.6,323.5,624.0,619.5,582.9,626.0,278.1,558.5,552.8,636.6,6.8,561.4,612.6,243.4,2.3,206.5,585.8,544.5,644.9,616.5,30.4,154.2,602.8,480.9,414.2,623.8,625.3,466.9,604.2,342.5,116.4,612.0,513.4,653.6,195.1,211.5,148.3,130.2,426.6,663.2,118.6,442.8,136.0,638.0,416.3,576.2,625.2,669.5,587.4,602.7,531.0,130.8
HW,403.3,308.6,380.0,572.5,273.5,536.6,361.8,205.6,321.6,502.8,491.8,259.4,544.2,282.4,350.5,278.7,493.2,554.9,89.0,533.9,279.7,656.8,516.5,369.8,178.5,302.6,604.5,764.5,569.1,382.9,529.9,60.9,298.6,384.8,351.5,287.0,447.3,544.2,0.0,560.9,551.8,378.2,194.6,534.2,33.5,508.1,384.6,467.3,563.5,762.9,515.0,281.3,232.7,366.1,181.5,547.0,334.5,209.9,548.7,303.6,344.4,504.4,305.8,570.2,343.4,318.1,298.6,265.7,284.5,271.6,584.3,280.0,224.1,20.4,316.4,216.7,314.4,764.8,561.9,553.2,495.7,299.3,575.3,541.3,77.0,448.1,297.4,495.2,501.6,243.3,259.0,557.9,2178.7,434.2,230.9,292.7,309.8,254.1,467.5,216.1,29.5,65.3,537.4,320.9,186.5,538.3,541.9,480.0,202.3,83.7,324.1,320.9,513.6,666.1,272.4,184.5,513.8,350.7,294.9,239.2,21.7,442.1,517.1,318.4,292.6,269.8,522.3,529.3,660.2,546.7,202.4,329.6,630.5,316.8,647.9,313.9,187.1,66.8,298.4,292.8,179.3,194.6,332.4,642.7
IC,620.9,646.2,394.4,244.1,437.9,90.6,690.4,401.4,487.4,103.1,181.2,350.9,15.3,582.1,659.4,575.8,407.6,226.5,602.6,24.8,490.8,90.7,430.9,389.8,552.9,608.3,88.7,436.1,125.5,489.8,95.1,530.3,601.5,736.3,709.0,644.5,224.3,170.0,530.6,0.0,117.0,730.3,507.9,191.1,547.7,422.5,399.0,381.7,159.2,434.5,186.6,587.0,456.1,380.5,431.9,129.5,419.4,433.3,56.7,571.1,487.9,424.4,419.0,148.9,428.3,623.8,601.5,565.4,462.5,576.7,23.3,416.2,447.5,510.1,625.3,397.6,399.3,436.4,127.1,224.8,143.1,365.1,246.9,211.7,596.5,362.5,603.1,118.8,416.0,423.7,564.7,229.5,2288.7,248.6,569.3,598.4,671.0,559.8,203.2,503.8,501.0,584.8,176.8,649.5,557.9,168.5,172.3,169.4,531.1,489.8,623.8,588.4,191.2,87.4,578.1,429.1,428.2,711.9,600.6,462.6,552.4,356.5,188.7,700.1,601.5,575.5,140.0,136.6,112.7,218.3,425.8,635.3,114.7,399.1,60.0,620.8,382.9,509.4,604.1,593.0,532.7,548.0,475.9,110.8
IE,691.6,596.9,377.0,253.1,451.9,99.6,650.1,384.0,414.1,148.3,201.9,401.7,92.0,564.7,638.8,558.4,313.0,235.5,585.2,81.7,568.0,186.8,336.3,372.4,535.5,590.9,128.5,445.1,134.5,472.4,67.9,512.9,580.9,667.1,639.8,575.3,129.7,209.8,513.2,108.7,0.0,666.5,490.5,230.9,530.3,327.9,381.6,287.1,199.0,443.5,195.6,569.6,438.7,363.1,414.5,102.3,402.0,415.9,96.5,591.9,496.9,329.8,484.2,188.7,410.9,606.4,580.9,548.0,445.1,559.3,132.1,437.2,430.1,492.7,604.7,401.1,381.9,445.4,10.1,233.8,115.9,415.9,255.9,117.1,579.1,267.9,585.7,127.8,321.4,420.9,547.3,238.5,2271.2,154.0,551.9,581.0,598.1,542.4,108.6,486.4,483.6,567.4,216.6,609.2,540.5,73.9,212.1,190.1,513.7,472.4,606.4,609.2,233.1,190.1,560.7,411.7,333.6,639.0,583.2,445.2,535.0,261.9,197.7,630.9,580.9,558.1,149.0,42.0,184.2,227.3,408.4,617.9,154.5,381.7,168.8,603.4,365.5,492.0,586.7,575.6,515.3,530.6,484.9,166.7
IH,331.2,161.2,509.4,719.5,420.5,683.6,120.1,352.6,451.0,649.8,638.8,406.4,681.4,244.7,203.1,185.0,622.6,701.9,389.4,671.1,303.2,776.2,645.9,504.8,343.8,213.9,717.9,911.5,718.5,509.3,676.9,317.1,145.2,46.6,125.0,129.0,574.4,691.2,358.1,698.1,698.8,0.0,320.4,681.2,334.5,637.5,514.0,596.7,710.5,909.9,662.0,249.6,362.1,495.5,310.9,694.0,463.9,339.3,685.9,326.7,367.9,639.4,448.0,717.2,472.8,286.4,145.2,174.6,413.9,239.3,721.5,379.2,353.5,378.6,169.0,369.7,443.8,911.8,708.9,700.2,642.7,434.0,722.3,670.7,383.3,577.5,208.7,625.1,631.0,388.5,227.3,704.9,2085.4,563.6,381.8,204.0,164.0,222.4,596.9,316.3,387.7,371.6,684.4,86.7,352.4,667.7,688.9,627.0,325.6,284.3,229.4,324.5,666.6,779.5,187.3,355.1,643.2,152.5,209.8,368.6,355.2,571.5,664.1,136.1,145.2,238.1,669.3,658.7,773.6,693.7,331.8,297.9,743.9,450.6,758.2,283.4,334.1,303.9,209.7,255.6,327.2,342.5,355.9,756.1
IQ,337.3,242.6,296.0,506.1,207.1,470.2,295.8,139.2,237.6,436.4,425.4,193.0,468.0,210.4,284.5,204.1,409.2,488.5,194.0,457.7,213.7,562.8,432.5,291.4,44.9,236.6,504.5,698.1,505.1,295.9,463.5,121.7,226.6,312.8,285.5,221.0,361.0,477.8,162.7,484.7,485.4,312.2,0.0,467.8,139.1,424.1,300.6,383.3,497.1,696.5,448.6,215.3,148.7,282.1,97.5,480.6,250.5,125.9,472.5,237.6,278.4,426.0,234.6,503.8,259.4,252.1,226.6,193.7,200.5,205.0,508.1,165.8,140.1,183.2,250.4,156.3,230.4,698.4,495.5,486.8,429.3,220.6,508.9,457.3,187.9,364.1,231.4,411.7,417.6,175.1,193.0,491.5,2094.7,350.2,114.7,226.7,243.8,188.1,383.5,75.9,192.3,176.2,471.0,254.9,94.2,454.3,475.5,413.6,67.4,88.9,252.1,254.9,453.2,566.1,206.4,141.7,429.8,284.7,228.9,155.2,159.8,358.1,450.7,276.6,226.6,203.8,455.9,445.3,560.2,480.3,118.4,263.6,530.5,237.2,544.8,249.1,120.7,108.5,232.4,221.3,142.8,113.7,266.4,542.7
IZ,632.6,567.5,486.7,165.4,440.4,126.9,611.7,409.5,408.7,160.7,238.8,353.4,167.6,657.7,580.7,609.9,403.0,147.8,663.8,157.3,511.3,171.4,426.3,477.0,617.0,638.8,113.1,357.4,123.3,501.4,190.5,591.5,522.8,657.6,630.3,565.8,319.7,20.4,591.8,184.3,212.4,651.6,572.0,0.0,608.9,417.9,531.7,377.1,39.7,355.8,123.7,674.5,482.8,472.8,496.0,224.9,465.5,474.0,115.0,591.6,508.4,419.8,421.5,46.4,474.4,676.6,522.8,599.5,419.7,664.2,194.1,418.7,488.2,571.3,546.6,400.1,445.4,357.7,222.5,146.1,198.1,367.6,168.2,307.1,657.7,357.9,633.6,194.4,411.4,426.2,652.2,150.8,2210.0,344.0,633.4,628.9,592.3,635.4,298.6,567.9,562.2,646.0,13.6,570.8,622.0,263.9,18.1,227.0,595.2,553.9,654.3,625.9,39.8,174.7,612.2,490.3,423.6,633.2,634.7,476.3,613.6,351.9,125.8,621.4,522.8,663.0,215.6,232.0,168.8,139.6,436.0,672.6,139.1,452.2,156.5,647.4,425.7,585.6,634.6,678.9,596.8,612.1,496.4,151.3
JC,369.7,275.0,346.4,556.5,257.5,520.6,328.2,189.6,288.0,486.8,475.8,243.4,518.4,242.8,316.9,236.5,459.6,538.9,49.5,508.1,246.1,613.2,482.9,341.8,144.3,269.0,554.9,748.5,555.5,346.3,513.9,27.3,259.0,345.2,317.9,253.4,411.4,528.2,23.5,535.1,535.8,344.6,161.0,518.2,0.0,474.5,351.0,433.7,547.5,746.9,499.0,247.7,199.1,332.5,147.9,531.0,300.9,176.3,522.9,270.0,310.8,476.4,285.0,554.2,309.8,284.5,259.0,226.1,250.9,237.4,558.5,216.2,190.5,44.0,282.8,206.7,280.8,748.8,545.9,537.2,479.7,271.0,559.3,507.7,43.4,414.5,263.8,462.1,468.0,225.5,225.4,541.9,2145.1,400.6,197.3,259.1,276.2,220.5,433.9,182.5,53.1,31.7,521.4,287.3,152.9,504.7,525.9,464.0,126.1,50.1,284.5,287.3,503.6,616.5,238.8,192.1,480.2,317.1,261.3,205.6,20.6,408.5,501.1,309.0,259.0,236.2,506.3,495.7,610.6,530.7,168.8,296.0,580.9,287.6,595.2,281.5,171.1,33.2,264.8,253.7,145.7,161.0,298.8,593.1
