from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KC,KD,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
DP,254.2,824.7,107.7,842.8,732.2,284.8,231.9,639.8,218.3,719.3,197.6,305.5,96.2,57.9,736.4,423.6,237.0,409.8,568.6,469.3,536.9,626.2,0.0,671.6,108.1,606.4,846.4,278.2,464.3,387.9,199.4,255.5,637.8,490.8,363.6,774.7,384.3,95.8,157.9,168.4,362.9,150.3,362.4,218.6,612.6,442.9,624.5,46.7,441.4,237.5,160.9,69.8,176.8,324.2,146.0,752.3,192.0,163.7,173.1,680.9,792.8,698.7,834.2,337.5,697.9,127.2,841.5,532.1,566.8,608.1,482.9,660.0,412.8,110.6,404.5,571.0,709.0,511.4,381.1,689.2,584.8,119.4,593.0,393.3,840.5,261.3,664.4,187.2,627.0,685.2,622.0,449.7,172.3,277.1,563.1,625.2,298.2,385.7,398.4,131.3,420.7,363.2,231.5,755.1,631.0,502.7,197.4,384.3,111.0,454.0,155.8,128.2,391.5,132.2,767.7,412.0,778.5,158.2,82.4,728.0,2050.4,712.7,745.9,569.7,200.5,423.8,332.0,148.9,671.8,108.5,578.6,721.9,578.5,128.7,640.3,478.5,653.1,117.4,136.5,784.3,820.8,710.8
DS,514.0,453.5,600.5,471.6,361.0,487.0,555.0,321.7,495.8,348.1,603.4,404.1,612.0,619.2,365.2,469.6,603.5,455.8,250.5,182.3,218.8,308.1,669.8,0.0,637.0,288.3,475.2,480.4,511.1,433.9,478.7,509.9,162.4,242.4,331.9,403.5,303.5,632.4,608.0,534.5,331.2,571.1,408.4,597.8,294.5,336.0,110.0,623.4,272.8,452.3,615.1,579.2,631.0,444.6,601.6,381.1,511.4,577.1,607.2,310.5,421.6,327.5,463.0,597.3,326.7,715.6,470.3,478.5,304.7,290.0,483.2,145.5,458.8,646.9,389.5,352.8,337.8,236.7,427.1,318.0,109.4,553.2,274.9,439.3,469.3,473.5,293.2,562.0,112.5,314.0,107.5,495.7,571.3,536.9,245.0,307.1,445.8,431.7,479.2,565.1,466.7,331.5,460.4,383.9,116.5,362.4,561.3,306.8,597.2,421.3,585.7,600.4,437.5,580.1,396.5,458.0,407.3,544.4,678.3,356.8,1811.6,341.5,374.7,302.7,523.6,283.5,430.6,599.0,81.4,620.6,311.6,350.7,260.4,517.7,87.3,230.1,281.9,646.3,608.7,413.1,449.6,339.6
DX,193.8,763.5,143.5,781.6,671.0,224.4,151.3,578.6,137.7,658.1,210.6,225.5,132.0,110.7,675.2,363.2,250.0,349.4,507.4,408.1,475.7,565.0,109.7,610.4,0.0,545.2,785.2,217.8,403.9,327.5,220.2,271.7,576.6,429.6,303.2,713.5,323.9,131.6,49.5,184.6,302.5,145.5,302.0,231.6,551.4,382.5,563.3,63.3,381.0,258.3,159.1,122.6,175.0,227.4,166.8,691.1,212.8,59.0,181.6,620.5,731.6,637.5,773.0,277.1,636.7,163.0,780.3,427.2,506.4,546.9,422.5,598.8,352.4,99.4,344.1,538.0,647.8,450.2,320.7,628.0,523.6,97.2,531.8,332.9,779.3,277.5,603.2,208.0,565.8,624.0,560.8,389.3,193.1,216.7,501.9,564.0,319.0,325.3,338.0,109.1,360.3,302.8,247.7,693.9,569.8,440.1,213.6,323.9,146.8,393.6,47.4,144.4,331.1,148.4,706.5,351.6,717.3,174.4,118.2,666.8,2039.2,651.5,684.7,446.1,119.9,361.2,213.4,40.5,610.6,161.3,455.0,660.7,517.3,66.1,579.1,417.3,591.9,9.2,152.7,723.1,759.6,649.6
ED,499.7,472.3,586.2,490.4,379.8,472.7,540.7,104.4,481.5,366.9,589.1,389.8,597.7,604.9,384.0,455.3,589.2,441.5,156.9,168.0,125.2,120.6,655.5,319.2,622.7,0.0,494.0,466.1,496.0,419.6,464.4,495.6,285.4,228.1,317.6,422.3,289.2,618.1,593.7,520.2,316.9,556.8,394.1,583.5,77.2,321.7,272.1,609.1,258.5,438.0,600.8,564.9,616.7,430.3,587.3,399.9,497.1,562.8,592.9,371.9,440.4,346.3,481.8,583.0,345.5,701.3,489.1,539.9,366.1,54.5,544.6,307.6,444.5,632.6,375.2,414.2,356.6,222.4,412.8,336.8,232.4,538.9,181.3,425.0,488.1,459.2,312.0,547.7,274.6,332.8,269.6,481.4,557.0,522.6,216.7,119.5,431.5,417.4,464.9,550.8,452.4,317.2,446.1,402.7,278.6,348.1,547.0,292.5,582.9,407.0,571.4,586.1,423.2,565.8,415.3,443.7,426.1,530.1,664.0,375.6,1830.4,360.3,393.5,288.4,509.3,269.2,416.3,584.7,319.4,606.3,297.3,369.5,45.6,503.4,287.9,215.8,300.7,632.0,594.4,431.9,468.4,358.4
EG,738.2,64.2,824.7,26.1,161.6,711.2,779.2,545.9,720.0,159.6,827.6,628.3,836.2,843.4,184.2,693.8,827.7,680.0,474.7,406.5,443.0,532.3,894.0,504.6,861.2,512.5,0.0,704.6,757.9,658.1,702.9,734.1,470.8,466.6,556.1,138.3,527.7,856.6,832.2,758.7,555.4,795.3,632.6,822.0,518.7,560.2,457.5,847.6,497.0,676.5,839.3,803.4,855.2,668.8,825.8,178.4,735.6,801.3,831.4,557.3,228.3,208.5,65.7,821.5,231.0,846.7,47.4,725.3,551.5,514.2,730.0,493.0,683.0,871.1,613.7,599.6,175.9,460.9,651.3,193.3,417.8,777.4,499.1,663.5,23.8,697.7,194.2,786.2,460.0,199.7,455.0,719.9,795.5,761.1,469.2,531.3,670.0,655.9,703.4,789.3,690.9,555.7,684.6,191.0,464.0,586.6,785.5,531.0,821.4,645.5,809.9,824.6,661.7,804.3,131.3,682.2,214.0,768.6,902.5,140.6,1662.6,216.8,122.7,526.9,747.8,507.7,654.8,823.2,504.8,844.8,535.4,157.0,484.6,741.9,473.3,454.3,206.3,870.5,832.9,219.8,79.1,157.8
EI,117.9,625.3,204.4,643.4,532.8,6.6,196.1,440.4,136.9,519.9,207.3,149.6,215.9,260.3,537.0,287.3,207.4,273.5,369.2,269.9,337.5,426.8,275.8,472.2,241.5,407.0,647.0,0.0,328.0,251.6,178.1,179.3,438.4,291.4,227.3,575.3,212.9,236.3,249.1,138.4,226.6,307.3,226.1,201.7,413.2,272.0,425.1,229.4,270.0,208.2,256.2,220.3,272.1,151.5,205.5,552.9,115.3,218.2,343.4,522.2,593.4,499.3,634.8,201.2,498.5,281.9,642.1,351.3,408.1,408.7,346.6,460.6,276.5,252.9,268.2,439.7,509.6,312.0,244.8,489.8,385.4,194.3,393.6,257.0,641.1,185.1,465.0,165.9,427.6,485.8,422.6,313.4,175.2,140.8,363.7,425.8,168.0,249.4,262.1,206.2,284.4,226.9,155.3,555.7,431.6,298.4,165.2,248.0,201.1,317.7,226.8,208.6,255.2,184.0,568.3,275.7,579.1,148.3,284.3,528.6,1933.6,513.3,546.5,322.4,164.7,219.5,137.5,240.1,472.4,261.7,331.3,522.5,379.1,158.8,440.9,279.1,453.7,250.8,216.9,584.9,621.4,511.4
EK,216.7,691.2,347.0,709.3,598.7,318.9,336.7,559.4,277.5,585.8,365.9,185.8,358.5,400.9,602.9,217.5,366.0,203.7,488.2,321.6,456.5,545.8,416.4,475.5,382.1,526.0,712.9,312.3,0.0,181.8,260.4,291.6,441.7,343.1,216.7,641.2,237.4,378.9,389.7,304.2,216.0,338.0,156.3,360.3,532.2,236.8,428.4,370.0,294.5,234.0,396.8,360.9,412.7,226.3,371.3,618.8,273.9,358.8,360.8,345.0,659.3,565.2,700.7,300.0,564.4,469.7,708.0,22.5,230.9,527.7,17.8,463.9,52.2,393.5,198.4,208.9,575.5,363.7,175.0,555.7,388.7,334.9,512.6,187.2,707.0,255.2,530.9,272.4,430.9,551.7,425.9,102.4,341.0,239.6,482.7,544.8,227.5,70.1,260.9,346.8,214.6,216.3,242.1,621.6,434.9,303.5,331.0,237.4,343.7,247.9,367.4,382.1,185.4,349.8,634.2,52.2,645.0,314.1,424.9,594.5,1943.9,579.2,612.4,359.6,305.3,271.0,212.3,380.7,475.7,402.3,368.5,588.4,498.1,299.4,444.2,330.8,519.6,391.4,390.4,650.8,687.3,577.3
EQ,160.7,624.7,291.0,642.8,532.2,262.9,280.7,439.8,221.5,519.3,309.9,129.8,302.5,344.9,536.4,35.6,310.0,107.5,368.6,269.3,336.9,426.2,360.4,515.6,326.1,406.4,646.4,256.3,182.2,0.0,204.4,235.6,481.8,290.8,160.7,574.7,185.1,322.9,333.7,248.2,160.0,282.0,60.1,304.3,412.6,105.8,468.5,314.0,242.2,178.0,340.8,304.9,356.7,170.3,315.3,552.3,217.9,302.8,304.8,343.8,592.8,498.7,634.2,244.0,497.9,413.7,641.5,205.5,229.7,408.1,200.8,504.0,130.7,337.5,67.4,261.3,509.0,311.4,78.8,489.2,428.8,278.9,393.0,91.0,640.5,199.2,464.4,216.4,471.0,485.2,466.0,167.6,285.0,183.6,363.1,425.2,171.5,103.6,204.9,290.8,118.4,160.3,186.1,555.1,475.0,172.5,275.0,206.4,287.7,116.9,311.4,326.1,89.2,293.8,567.7,129.9,578.5,258.1,368.9,528.0,1967.5,512.7,545.9,307.3,249.3,140.0,156.3,324.7,515.8,346.3,316.2,521.9,378.5,243.4,484.3,278.5,453.1,335.4,334.4,584.3,620.8,510.8
ES,136.9,645.9,86.5,664.0,553.4,239.1,256.9,461.0,197.7,540.5,149.1,106.0,98.0,177.0,557.6,245.6,107.5,231.8,389.8,290.5,358.1,447.4,199.6,492.8,219.0,427.6,667.6,232.5,286.3,209.9,0.0,107.3,459.0,312.0,185.6,595.9,206.3,118.4,226.6,119.9,184.9,240.1,184.4,101.8,433.8,264.9,445.7,182.4,263.4,38.0,130.1,137.0,146.0,124.7,72.0,573.5,114.8,195.7,276.2,502.9,614.0,519.9,655.4,220.2,519.1,164.0,662.7,392.9,388.8,429.3,304.9,481.2,234.8,246.3,226.5,431.8,530.2,332.6,203.1,510.4,406.0,151.4,414.2,215.3,661.7,70.9,485.6,11.9,448.2,506.4,443.2,271.7,98.3,159.8,384.3,446.4,98.7,207.7,220.4,163.3,242.7,185.2,57.8,576.3,452.2,331.6,146.7,206.3,83.2,276.0,204.3,122.7,213.5,165.5,588.9,234.0,599.7,129.8,169.4,549.2,1988.7,533.9,567.1,328.5,225.5,230.9,132.5,217.6,493.0,178.4,337.4,543.1,399.7,160.7,461.5,299.7,474.3,228.3,114.4,605.5,642.0,532.0
EX,168.9,677.9,174.6,696.0,585.4,217.5,239.3,493.0,180.1,572.5,177.5,138.0,186.1,225.8,589.6,277.6,177.6,263.8,421.8,322.5,390.1,479.4,248.4,524.8,285.8,459.6,699.6,210.9,318.3,241.9,148.3,0.0,491.0,344.0,217.6,627.9,238.3,206.5,293.4,90.6,216.9,306.9,216.4,171.9,465.8,296.9,477.7,258.2,295.4,101.7,239.7,185.8,255.6,156.7,157.7,605.5,85.5,262.5,343.0,534.9,646.0,551.9,687.4,252.2,551.1,338.7,694.7,341.6,420.8,461.3,336.9,513.2,266.8,322.1,258.5,452.4,562.2,364.6,235.1,542.4,438.0,218.2,446.2,247.3,693.7,21.3,517.6,136.1,480.2,538.4,475.2,303.7,127.4,191.8,416.3,478.4,130.7,239.7,252.4,230.1,274.7,217.2,45.5,608.3,484.2,363.6,117.4,238.3,171.3,308.0,271.1,160.8,245.5,136.2,620.9,266.0,631.7,100.5,293.9,581.2,2020.7,565.9,599.1,360.5,207.9,262.9,164.5,284.4,525.0,227.2,369.4,575.1,431.7,227.5,493.5,331.7,506.3,295.1,169.1,637.5,674.0,564.0
FB,474.0,413.5,560.5,431.6,321.0,447.0,515.0,281.7,453.6,308.1,563.4,364.1,572.0,579.2,325.2,436.8,563.5,415.8,210.5,142.3,178.8,268.1,629.8,176.2,597.0,248.3,435.2,440.4,471.1,393.9,438.7,469.9,0.0,202.4,291.9,363.5,263.5,592.4,568.0,494.5,291.2,536.5,368.4,557.8,254.5,296.0,129.1,583.4,232.8,412.3,575.1,539.2,591.0,404.6,561.6,341.1,471.4,537.1,567.2,270.5,381.6,287.5,423.0,557.3,286.7,673.2,430.3,438.5,264.7,240.2,443.2,164.6,418.8,606.9,349.5,312.8,297.8,196.7,387.1,278.0,55.1,513.2,234.9,399.3,429.3,433.5,253.2,522.0,131.6,274.0,141.0,455.7,531.3,496.9,205.0,267.1,405.8,391.7,439.2,525.1,426.7,291.5,420.4,338.2,135.6,322.4,521.3,266.8,557.2,381.3,545.7,560.4,397.5,540.1,356.5,418.0,367.3,504.4,638.3,321.3,1771.6,301.5,338.3,262.7,483.6,243.5,390.6,559.0,176.4,580.6,271.6,310.7,220.4,477.7,152.1,190.1,241.9,606.3,568.7,373.1,409.6,299.6
FC,192.5,500.6,322.8,518.7,408.1,241.5,312.5,315.7,253.3,395.2,341.7,161.6,334.3,376.7,412.3,227.1,341.8,213.3,244.5,145.2,212.8,302.1,392.2,347.5,357.9,282.3,522.3,234.9,267.8,191.4,236.2,267.4,313.7,0.0,89.4,450.6,61.0,354.7,365.5,280.0,88.7,308.1,165.9,336.1,288.5,93.5,300.4,345.8,118.1,209.8,372.6,336.7,388.5,202.1,347.1,428.2,249.7,334.6,344.2,343.7,468.7,374.6,510.1,275.8,373.8,445.5,517.4,291.1,229.6,284.0,286.4,335.9,216.3,369.3,147.0,261.2,384.9,120.4,184.6,365.1,260.7,310.7,268.9,196.8,516.4,231.0,340.3,248.2,302.9,361.1,297.9,253.2,316.8,215.4,239.0,301.1,203.3,189.2,236.7,322.6,224.2,89.0,217.9,431.0,306.9,119.9,306.8,64.3,319.5,178.8,343.2,357.9,195.0,325.6,443.6,215.5,454.4,289.9,400.7,403.9,1843.4,388.6,421.8,183.2,281.1,41.0,188.1,356.5,347.7,378.1,192.1,397.8,254.4,275.2,316.2,154.4,329.0,367.2,366.2,460.2,496.7,386.7
FD,245.1,459.2,331.6,477.3,366.7,218.1,323.3,274.3,264.1,353.8,334.5,182.8,343.1,384.4,370.9,243.4,334.6,234.5,203.1,103.8,171.4,260.7,407.0,306.1,365.6,240.9,480.9,211.5,359.1,207.7,305.3,306.5,272.3,125.3,0.0,409.2,19.6,363.5,373.2,265.6,103.6,284.7,187.1,328.9,247.1,96.7,259.0,361.9,76.7,335.4,380.3,344.4,396.2,278.7,332.7,386.8,242.5,342.3,320.8,346.9,427.3,333.2,468.7,328.4,332.4,461.6,476.0,382.4,232.8,242.6,377.7,294.5,307.6,385.4,150.2,264.4,343.5,145.9,205.8,323.7,219.3,318.4,227.5,218.0,475.0,312.3,298.9,293.1,261.5,319.7,256.5,344.5,302.4,268.0,197.6,259.7,295.2,280.5,389.3,330.3,245.4,103.9,282.5,389.6,265.5,123.1,292.4,125.0,328.3,182.0,350.9,365.6,216.2,311.2,402.2,306.8,413.0,275.5,416.8,362.5,1802.0,347.2,380.4,141.8,291.9,44.2,264.7,364.2,306.3,385.8,150.7,356.4,213.0,282.9,274.8,113.0,287.6,374.9,373.9,418.8,455.3,345.3
FG,644.2,94.0,730.7,142.1,47.3,617.2,685.2,451.9,626.0,45.3,733.6,534.3,742.2,749.4,163.2,599.8,733.7,586.0,380.7,312.5,349.0,438.3,800.0,410.6,767.2,418.5,177.6,610.6,663.9,564.1,608.9,640.1,376.8,372.6,462.1,0.0,433.7,762.6,738.2,664.7,461.4,701.3,538.6,728.0,424.7,466.2,363.5,753.6,403.0,582.5,745.3,709.4,761.2,574.8,731.8,67.4,641.6,707.3,737.4,463.3,134.9,173.4,193.6,727.5,137.0,845.8,110.8,631.3,457.5,420.2,636.0,399.0,589.0,777.1,519.7,505.6,120.3,366.9,557.3,99.3,323.8,683.4,405.1,569.5,144.4,603.7,100.2,692.2,366.0,144.1,361.0,625.9,701.5,667.1,375.2,437.3,576.0,561.9,609.4,695.3,596.9,461.7,590.6,80.0,370.0,492.6,691.5,437.0,727.4,551.5,715.9,730.6,567.7,710.3,6.9,588.2,130.8,674.6,808.5,101.9,1706.4,122.8,119.8,432.9,653.8,413.7,560.8,729.2,410.8,750.8,441.8,42.7,390.6,647.9,379.3,360.3,112.3,776.5,738.9,111.6,194.7,84.7
FI,351.4,439.5,437.9,457.6,347.0,324.4,429.6,254.6,370.4,334.1,440.8,267.3,449.4,508.2,351.2,332.8,440.9,319.0,183.4,84.1,151.7,241.0,507.2,286.4,474.4,221.2,461.2,317.8,373.5,297.1,411.6,412.8,252.6,105.6,195.1,389.5,0.0,469.8,524.2,371.9,194.4,408.5,271.6,435.2,227.4,199.2,239.3,460.8,57.0,315.5,489.7,453.8,505.6,385.0,439.0,367.1,348.8,451.7,444.6,339.1,407.6,313.5,449.0,434.7,312.7,553.0,456.3,396.8,333.3,222.9,392.1,274.8,322.0,484.3,252.7,381.4,323.8,126.2,290.3,304.0,199.6,427.8,207.8,302.5,455.3,418.6,279.2,399.4,241.8,300.0,236.8,358.9,408.7,374.3,177.9,240.0,401.5,294.9,342.4,439.7,329.9,194.7,388.8,369.9,245.8,225.6,398.7,170.0,434.6,284.5,460.3,442.1,300.7,417.5,382.5,321.2,393.3,381.8,515.7,342.8,1782.3,327.5,360.7,122.1,398.2,146.7,371.0,515.2,286.6,495.2,131.0,336.7,193.3,392.3,255.1,93.3,267.9,483.7,450.4,399.1,435.6,325.6
FL,250.8,797.0,31.4,758.9,676.6,251.4,226.3,584.2,212.7,663.7,131.5,229.2,19.9,111.7,680.8,368.8,170.9,355.0,513.0,413.7,481.3,570.6,110.7,616.0,124.9,550.8,762.5,244.8,409.5,333.1,123.1,230.2,582.2,435.2,308.8,719.1,329.5,0.0,174.7,142.5,308.1,202.5,307.6,152.5,557.0,388.1,568.9,63.5,386.6,161.2,92.5,99.4,108.4,247.9,69.7,696.7,115.7,158.1,189.9,626.1,737.2,643.1,750.3,334.1,642.3,45.5,780.2,455.8,512.0,552.5,460.5,604.4,358.0,127.4,349.7,494.7,653.4,455.8,326.3,633.6,529.2,113.8,537.4,338.5,756.6,194.1,608.8,110.9,571.4,629.6,566.4,394.9,96.0,273.7,507.5,569.6,221.9,330.9,343.6,125.7,365.9,308.4,181.0,699.5,575.4,454.8,169.3,329.5,34.7,399.2,166.7,120.4,336.7,144.6,712.1,357.2,722.9,132.9,50.5,672.4,1893.9,657.1,716.5,451.7,194.9,354.1,255.7,165.7,616.2,140.8,460.6,666.3,522.9,123.1,584.7,422.9,597.5,134.2,112.1,728.7,736.9,655.2
FM,198.9,768.6,190.8,786.7,676.1,229.5,156.4,583.7,142.8,663.2,215.7,230.6,179.3,158.0,680.3,368.3,255.1,354.5,512.5,413.2,480.8,570.1,157.0,615.5,67.0,550.3,790.3,222.9,409.0,332.6,225.3,276.8,581.7,434.7,308.3,718.6,329.0,178.9,0.0,189.7,307.6,150.6,307.1,236.7,556.5,387.6,568.4,110.6,386.1,263.4,164.2,128.3,180.1,232.5,171.9,696.2,217.9,64.1,186.7,625.6,736.7,642.6,778.1,282.2,641.8,210.3,785.4,432.3,511.5,552.0,427.6,603.9,357.5,146.7,349.2,543.1,652.9,455.3,325.8,633.1,528.7,102.3,536.9,338.0,784.4,282.6,608.3,213.1,570.9,629.1,565.9,394.4,198.2,221.8,507.0,569.1,324.1,330.4,343.1,114.2,365.4,307.9,252.8,699.0,574.9,445.2,218.7,329.0,194.1,398.7,52.5,149.5,336.2,153.5,711.6,356.7,722.4,179.5,165.5,671.9,2077.8,656.6,689.8,451.2,125.0,366.3,218.5,8.3,615.7,169.7,460.1,665.8,522.4,71.2,584.2,422.4,597.0,76.3,157.8,728.2,764.7,654.7
FY,183.1,692.1,120.5,710.2,599.6,153.0,174.8,507.2,115.6,586.7,200.5,152.2,132.0,135.1,603.8,291.8,133.1,278.0,436.0,336.7,404.3,493.6,157.7,539.0,195.1,473.8,713.8,146.4,332.5,256.1,139.4,87.0,505.2,358.2,231.8,642.1,252.5,152.4,202.7,0.0,231.1,216.2,230.6,127.4,480.0,311.1,491.9,167.5,309.6,115.9,149.0,95.1,164.9,170.9,67.0,619.7,41.0,171.8,198.9,549.1,660.2,566.1,701.6,266.4,565.3,248.0,708.9,355.8,435.0,475.5,351.1,527.4,281.0,231.4,272.7,457.4,576.4,378.8,249.3,556.6,452.2,127.5,460.4,261.5,707.9,92.8,531.8,127.2,494.4,552.6,489.4,317.9,36.7,206.0,430.5,492.6,144.9,253.9,266.6,139.4,288.9,231.4,63.0,622.5,498.4,377.8,26.7,252.5,117.2,322.2,180.4,70.1,259.7,45.5,635.1,280.2,645.9,9.8,203.2,595.4,2015.7,580.1,613.3,374.7,143.4,277.1,178.7,193.7,539.2,136.5,383.6,589.3,445.9,136.8,507.7,345.9,520.5,204.4,78.4,651.7,688.2,578.2
GL,246.8,460.9,333.3,479.0,368.4,219.8,325.0,276.0,265.8,355.5,336.2,184.5,344.8,386.1,372.6,245.1,336.3,236.2,204.8,105.5,173.1,262.4,408.7,307.8,367.3,242.6,482.6,213.2,360.8,209.4,307.0,308.2,274.0,127.0,0.6,410.9,21.3,365.2,374.9,267.3,0.0,286.4,188.8,330.6,248.8,98.4,260.7,363.6,78.4,337.1,382.0,346.1,397.9,280.4,334.4,388.5,244.2,344.0,322.5,348.6,429.0,334.9,470.4,330.1,334.1,463.3,477.7,384.1,234.5,244.3,379.4,296.2,309.3,387.1,151.9,266.1,345.2,147.6,207.5,325.4,221.0,320.1,229.2,219.7,476.7,314.0,300.6,294.8,263.2,321.4,258.2,346.2,304.1,269.7,199.3,261.4,296.9,282.2,391.0,332.0,247.1,0.2,284.2,391.3,267.2,124.8,294.1,87.2,330.0,183.7,352.6,367.3,217.9,312.9,403.9,308.5,414.7,277.2,418.5,364.2,1803.7,348.9,382.1,143.5,293.6,45.9,266.4,365.9,308.0,387.5,152.4,358.1,214.7,284.6,276.5,114.7,289.3,376.6,375.6,420.5,457.0,347.0
GQ,142.4,712.1,177.8,730.2,619.6,173.0,166.6,521.8,200.6,606.7,257.7,174.1,166.3,145.0,623.8,319.0,297.1,298.0,456.0,356.7,424.3,513.6,144.0,559.0,111.2,493.8,733.8,166.4,352.5,276.1,220.6,221.8,525.2,378.2,251.8,662.1,272.5,165.9,199.1,231.7,251.1,0.0,250.6,278.7,500.0,331.1,512.5,97.6,329.6,240.4,210.8,170.3,222.1,176.0,213.9,639.7,152.4,168.2,36.0,569.1,680.2,586.1,721.6,225.7,585.3,204.5,728.9,375.8,449.6,485.7,371.1,547.4,301.0,121.1,292.7,481.2,596.4,398.8,269.3,576.6,472.2,144.3,480.4,281.5,727.9,227.6,551.8,208.4,514.4,572.6,523.8,337.9,240.2,165.3,450.5,512.6,192.5,273.9,286.6,156.2,308.9,251.4,192.4,636.8,518.4,397.8,260.7,272.5,181.1,342.2,176.8,191.5,274.3,195.5,655.1,300.2,665.9,221.5,152.5,619.9,1983.4,600.1,636.9,394.7,135.2,297.1,162.0,146.6,559.2,216.3,403.6,609.3,465.9,113.4,527.7,365.9,540.5,120.5,199.8,671.7,708.2,598.2
GT,135.2,595.5,265.5,613.6,503.0,237.4,255.2,410.6,196.0,490.1,284.4,104.3,277.0,319.4,507.2,115.8,284.5,44.0,339.4,240.1,307.7,397.0,334.9,544.9,300.6,377.2,617.2,230.8,156.7,80.1,178.9,210.1,511.1,261.6,135.2,545.5,155.9,297.4,308.2,222.7,134.5,256.5,0.0,278.8,383.4,135.1,497.8,288.5,213.0,152.5,315.3,279.4,331.2,144.8,289.8,523.1,192.4,277.3,279.3,373.1,563.6,469.5,605.0,218.5,468.7,388.2,612.3,180.0,259.0,378.9,175.3,533.3,105.2,312.0,96.7,290.6,479.8,282.2,15.3,460.0,458.1,253.4,363.8,30.8,611.3,173.7,435.2,190.9,500.3,456.0,495.3,142.1,259.5,158.1,333.9,396.0,146.0,78.1,179.4,265.3,58.2,134.8,160.6,525.9,504.3,201.8,249.5,235.7,262.2,146.2,285.9,300.6,29.0,268.3,538.5,104.4,549.3,232.6,343.4,498.8,1938.3,483.5,516.7,278.1,223.8,169.3,130.8,299.2,545.1,320.8,287.0,492.7,349.3,217.9,513.6,249.3,423.9,309.9,308.9,555.1,591.6,481.6
GV,206.8,773.8,106.1,791.9,681.3,219.4,241.2,588.9,182.0,668.4,33.8,215.2,117.6,178.6,685.5,354.8,73.2,341.0,517.7,418.4,486.0,575.3,201.2,620.7,220.6,555.5,795.5,212.8,421.6,319.1,109.1,171.4,586.9,439.9,294.8,723.8,315.5,138.0,228.2,110.5,294.1,241.7,293.6,0.0,561.7,374.1,573.6,188.9,372.6,147.2,131.7,138.6,147.6,233.9,100.9,701.4,83.7,197.3,277.8,564.0,741.9,647.8,783.3,290.1,647.0,220.7,790.6,389.0,449.9,557.2,393.7,609.1,344.0,252.8,335.7,427.9,658.1,460.5,312.3,638.3,533.9,153.0,542.1,324.5,789.6,177.2,613.5,96.9,576.1,634.3,571.1,380.9,147.3,229.7,512.2,574.3,207.9,316.9,329.6,164.9,351.9,294.4,147.4,704.2,580.1,440.8,137.3,315.5,102.8,385.2,205.9,179.8,322.7,156.1,716.8,343.2,727.6,120.4,175.9,677.1,2032.0,661.8,695.0,470.9,209.8,368.0,241.7,219.2,620.9,180.0,479.8,671.0,527.6,162.3,589.4,427.6,602.2,229.9,188.1,733.4,769.9,659.9
GW,422.4,395.0,508.9,413.1,302.5,395.4,463.4,27.1,402.0,289.6,511.8,312.5,520.4,527.6,306.7,385.2,511.9,364.2,79.6,90.7,47.9,202.5,578.2,241.9,545.4,182.7,416.7,388.8,418.7,342.3,387.1,418.3,208.1,150.8,240.3,345.0,211.9,540.8,516.4,442.9,239.6,484.9,316.8,506.2,0.0,244.4,194.8,531.8,181.2,360.7,523.5,487.6,539.4,353.0,510.0,322.6,419.8,485.5,515.6,294.6,363.1,269.0,404.5,505.7,268.2,618.3,411.8,462.6,288.8,184.4,467.3,230.3,367.2,555.3,297.9,336.9,279.3,145.1,335.5,259.5,155.1,461.6,104.0,347.7,410.8,381.9,234.7,470.4,197.3,255.5,206.7,404.1,479.7,445.3,139.4,201.5,354.2,340.1,387.6,473.5,375.1,239.9,368.8,325.4,201.3,270.8,469.7,215.2,505.6,329.7,494.1,508.8,345.9,488.5,338.0,366.4,348.8,452.8,586.7,302.8,1753.1,283.0,316.2,211.1,432.0,191.9,339.0,507.4,242.1,529.0,220.0,292.2,154.8,426.1,210.6,138.5,223.4,554.7,517.1,354.6,391.1,281.1
