from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DX,DY,EE,EK,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,FV,GB,GC,GH,GN,HJ,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MG,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QR,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SA,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VJ,VM,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XG,XM,XN,XR,XT,XU,XV,XY,YQ,YS,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN,ZR
DF,525.0,82.2,564.0,383.3,482.3,438.5,296.8,500.5,316.8,488.9,339.9,174.4,359.4,570.7,512.0,240.0,296.8,379.5,254.0,329.9,449.3,0.0,302.2,375.9,54.1,572.0,397.6,292.4,713.6,334.0,415.5,361.9,281.1,475.8,450.4,226.1,419.5,296.0,245.3,579.4,247.5,312.6,458.4,440.9,565.2,285.2,505.4,228.1,525.4,421.6,3184.6,263.9,478.5,349.6,138.8,277.6,188.7,192.2,313.3,183.9,492.4,328.8,361.1,216.3,95.7,423.9,431.9,397.7,603.1,321.7,257.6,573.7,471.7,434.7,360.3,213.9,433.6,89.0,373.6,463.8,250.9,145.6,305.1,275.7,303.1,561.6,285.0,399.8,537.4,325.7,275.0,554.8,307.1,545.3,430.5,133.6,530.6,299.8,405.5,338.1,499.4,394.5,594.2,502.5,455.3,294.9,179.1,209.4,55.1,642.2,237.6,270.4,477.3,645.9,180.6,566.5,539.1,552.3,277.0,256.7,198.1,460.2,557.9,76.4,315.4,375.4,488.7,546.3,456.8,338.6,28.9,211.6,609.6,511.7,586.0,177.6,227.3,475.9,469.8,325.8,217.7,64.0,473.0,723.9,448.1,236.7,263.1,245.3,357.7,216.5,479.0,172.8,551.3
DM,515.3,283.2,554.3,373.6,472.6,428.8,287.1,490.8,252.3,479.2,330.2,261.3,349.7,517.0,474.7,201.7,232.3,378.5,291.2,320.2,451.6,309.2,0.0,366.2,230.7,562.3,399.9,147.4,635.3,114.8,402.9,283.6,150.0,466.1,440.7,216.4,409.8,286.3,235.6,649.6,237.8,60.4,448.7,431.2,613.4,241.1,580.4,305.0,617.5,411.9,3106.3,104.9,439.2,271.3,200.8,233.5,218.6,224.3,303.6,199.2,482.7,109.6,352.7,253.5,226.7,381.6,422.2,373.6,593.4,69.5,193.1,572.7,434.4,425.0,350.6,204.2,423.9,265.2,363.9,454.1,108.5,248.2,226.8,211.2,80.1,551.9,220.5,386.3,527.7,73.5,265.3,545.1,54.9,491.6,420.8,195.6,520.9,69.0,395.8,328.4,585.1,316.2,584.5,492.8,445.6,86.5,207.7,199.7,318.4,563.9,173.1,205.9,467.6,592.9,248.7,556.8,529.4,498.6,212.5,192.2,275.0,450.5,548.2,237.1,305.7,365.7,479.0,492.6,447.1,328.9,338.1,245.0,531.3,501.2,644.1,248.7,245.7,422.2,460.1,106.6,139.4,327.3,463.3,645.6,407.3,227.0,198.6,235.6,279.4,293.4,469.3,234.8,625.3
DP,161.3,415.8,114.0,101.7,32.3,62.5,166.2,92.6,446.0,125.2,209.3,455.0,191.2,190.6,130.3,395.4,426.0,181.4,412.2,199.3,254.5,423.9,375.2,0.0,345.4,264.5,202.8,338.2,335.9,432.0,70.6,402.0,379.1,142.1,118.9,139.7,43.5,230.9,162.1,307.2,162.7,357.0,124.7,141.9,293.0,434.8,145.8,435.9,165.8,51.2,3099.0,361.9,96.8,393.8,297.0,427.2,412.3,400.0,182.7,392.9,158.7,426.8,205.6,374.5,402.8,124.6,68.2,116.1,295.6,369.9,386.8,162.4,90.0,102.1,208.1,153.3,77.7,422.6,192.0,292.8,296.7,353.4,351.1,404.9,401.1,170.8,414.2,228.8,173.7,393.9,208.5,247.3,375.3,165.2,87.4,291.8,166.9,345.6,123.9,207.5,165.7,434.6,286.7,52.5,121.6,340.7,386.9,192.9,433.1,292.1,366.8,399.6,113.6,264.4,388.4,259.0,231.6,172.2,406.2,385.9,405.9,126.5,174.5,410.0,298.9,175.2,103.6,166.2,123.1,208.0,452.8,430.4,309.6,148.0,313.8,335.8,385.5,149.7,136.1,423.8,315.1,442.0,139.3,374.8,149.8,220.2,392.3,162.1,403.7,424.3,49.4,331.0,279.1
DQ,470.8,70.3,509.8,329.1,428.1,384.3,242.6,446.3,262.6,434.7,285.7,162.5,305.2,516.5,457.8,191.6,242.6,325.3,199.8,275.7,395.1,78.4,248.0,321.7,0.0,517.8,343.4,235.6,659.4,305.4,361.3,307.7,226.9,421.6,396.2,171.9,365.3,241.8,191.1,525.2,193.3,258.4,404.2,386.7,511.0,231.0,451.2,173.9,463.9,367.4,3130.4,209.7,422.3,295.4,84.6,223.4,176.8,138.0,259.1,129.7,438.2,274.6,306.9,162.1,83.8,369.7,377.7,329.1,548.9,267.5,203.4,519.5,417.5,380.5,306.1,159.7,379.4,77.1,319.4,409.6,196.7,91.4,250.9,221.5,245.1,507.4,230.8,345.6,483.2,271.5,220.8,500.6,252.9,491.1,376.3,79.4,476.4,245.6,351.3,283.9,445.2,340.3,540.0,448.3,401.1,240.7,124.9,155.2,87.6,588.0,183.4,216.2,423.1,585.5,126.4,512.3,484.9,498.1,222.8,202.5,143.9,406.0,503.7,64.5,261.2,321.2,434.5,492.1,402.6,284.4,107.3,208.0,555.4,456.7,531.8,123.4,173.1,421.7,415.6,271.6,163.5,96.5,418.8,669.7,394.4,182.5,208.9,191.1,303.5,162.3,424.8,118.6,497.1
DX,264.1,579.8,286.3,265.7,220.8,262.2,330.2,246.9,610.0,299.6,373.3,619.0,327.4,396.6,318.8,559.4,590.0,312.3,576.2,363.3,385.4,587.9,539.2,188.4,509.4,0.0,333.7,502.2,259.9,596.0,259.1,601.7,543.1,266.8,171.7,303.7,256.8,394.9,326.1,231.2,326.7,521.0,249.4,323.3,217.0,598.8,219.4,599.9,256.5,212.6,3026.8,525.9,285.3,593.5,461.0,591.2,576.3,564.0,346.7,556.9,231.8,590.8,341.8,538.5,566.8,288.6,256.7,280.1,86.7,533.9,550.8,211.7,278.5,290.6,344.3,317.3,266.2,586.6,328.2,423.7,460.7,517.4,550.8,568.9,565.1,221.9,578.2,359.7,213.0,557.9,372.5,80.5,539.3,371.2,221.5,455.8,341.3,509.6,287.9,371.5,224.1,634.3,115.9,268.4,246.3,504.7,550.9,356.9,597.1,270.8,530.8,563.6,271.2,243.1,552.4,59.4,64.8,378.2,570.2,549.9,569.9,251.2,225.6,574.0,462.9,311.4,257.9,388.8,247.8,372.0,616.8,594.4,288.3,238.7,237.8,499.8,549.5,329.2,260.8,587.8,479.1,606.0,264.0,298.8,313.8,384.2,556.3,326.1,603.4,588.3,237.9,495.0,203.1
DY,266.5,429.9,287.5,122.9,205.8,264.4,118.1,242.0,460.1,230.4,41.6,469.1,100.2,220.6,178.3,409.5,440.1,29.4,426.3,105.2,51.6,438.0,389.3,204.3,359.5,388.0,0.0,352.3,469.1,446.1,155.8,380.6,393.2,343.5,266.4,153.8,245.4,245.0,176.2,442.6,176.8,371.1,306.1,145.3,428.4,448.9,319.3,450.0,339.3,253.1,3077.6,376.0,144.8,372.4,311.1,441.3,426.4,414.1,134.6,407.0,342.4,440.9,142.1,388.6,416.9,85.2,173.4,113.7,419.1,384.0,400.9,315.2,138.0,185.1,158.8,167.4,173.2,436.7,128.5,105.3,310.8,367.5,329.7,419.0,415.2,303.1,428.3,53.5,278.9,408.0,222.6,370.8,389.4,195.2,260.9,305.9,272.1,359.7,104.7,88.6,334.7,413.2,410.2,226.0,323.0,354.8,401.0,207.0,447.2,415.1,380.9,413.7,218.8,387.4,402.5,382.5,355.1,202.2,420.3,400.0,420.0,327.9,299.4,424.1,313.0,84.2,230.2,196.2,314.9,113.9,466.9,444.5,365.1,253.2,449.2,349.9,399.6,125.8,337.5,437.9,329.2,456.1,340.7,479.4,110.4,234.3,406.4,176.2,382.3,438.4,202.5,345.1,414.5
EE,462.5,282.6,501.5,320.8,419.8,385.9,234.3,438.0,312.8,426.4,277.4,321.8,296.9,508.2,449.5,262.2,292.8,317.0,279.0,267.4,386.8,290.7,150.2,313.4,212.2,509.5,335.1,0.0,677.8,235.0,353.0,326.1,245.9,413.3,387.9,163.6,357.0,233.5,182.8,516.9,185.0,132.0,395.9,378.4,502.7,301.6,442.9,302.7,462.9,359.1,3148.8,225.1,414.0,313.8,163.8,294.0,279.1,266.8,253.4,259.7,429.9,229.8,298.6,241.3,269.6,361.4,369.4,320.8,540.6,144.9,253.6,511.2,409.2,372.2,297.8,151.4,371.1,289.4,311.1,401.3,28.8,220.2,269.3,271.7,200.3,499.1,281.0,337.3,474.9,168.9,212.5,492.3,150.3,482.8,368.0,158.6,468.1,120.6,343.0,275.6,436.9,358.7,531.7,440.0,392.8,115.7,253.7,146.9,299.9,606.4,233.6,266.4,414.8,577.2,255.2,504.0,476.6,489.8,273.0,252.7,272.7,397.7,495.4,276.8,252.9,312.9,426.2,483.8,394.3,276.1,319.6,305.5,573.8,448.4,523.5,202.6,252.3,413.4,407.3,226.8,181.9,308.8,410.5,688.1,386.1,174.2,259.1,182.8,321.9,291.1,416.5,197.8,488.8
EK,227.3,647.4,224.7,346.9,296.8,316.9,442.4,273.1,677.6,249.9,442.7,686.6,413.8,326.9,370.9,627.0,657.6,422.0,643.8,432.7,495.1,655.5,606.8,256.0,577.0,306.3,443.4,569.8,0.0,663.6,293.2,582.9,610.7,213.0,239.3,371.3,335.9,462.5,393.7,91.0,394.3,588.6,295.5,364.5,73.1,666.4,182.6,667.5,219.7,254.0,2937.9,593.5,337.4,574.7,528.6,658.8,643.9,631.6,434.4,624.5,195.0,658.4,428.2,606.1,634.4,367.5,278.5,341.3,321.1,601.5,618.4,174.9,330.6,324.7,430.7,384.9,345.3,654.2,414.6,533.4,528.3,585.0,532.0,636.5,632.7,185.1,645.8,469.4,176.2,625.5,440.1,270.5,606.9,301.5,285.6,523.4,259.6,577.2,349.1,440.9,187.3,615.5,339.2,276.6,263.3,572.3,618.5,424.5,664.7,234.0,598.4,631.2,264.3,206.3,620.0,362.7,254.8,308.5,637.8,617.5,637.5,229.9,188.8,641.6,530.5,397.8,275.7,319.1,267.5,434.6,684.4,662.0,251.5,201.9,84.4,567.4,617.1,390.3,219.5,655.4,504.4,673.6,281.0,85.9,391.7,451.8,623.9,393.7,584.6,655.9,327.8,562.6,81.2
EM,561.9,298.9,600.9,420.2,536.1,485.3,333.7,537.4,268.0,525.8,376.8,277.0,396.3,532.7,490.4,217.4,248.0,394.2,306.9,366.8,467.3,324.9,118.7,412.8,246.4,608.9,415.6,216.1,651.0,0.0,449.5,299.3,165.7,512.7,504.2,263.0,456.4,332.9,282.2,665.3,284.4,129.1,495.3,457.4,629.1,256.8,596.1,320.7,640.5,458.5,3122.0,120.6,454.9,303.9,216.5,249.2,234.3,240.0,350.2,214.9,608.5,48.5,399.3,269.2,242.4,397.3,468.8,420.2,640.0,138.2,208.8,588.4,446.3,471.6,397.2,250.8,470.5,280.9,410.5,505.6,177.2,268.8,242.5,226.9,69.0,598.6,236.2,437.8,589.7,142.2,311.9,608.6,123.6,507.3,467.4,211.3,567.5,137.7,416.8,375.0,600.8,331.9,631.1,539.4,492.2,155.2,223.4,246.3,334.1,579.6,188.8,221.6,514.2,599.1,264.4,603.4,576.0,514.3,228.2,207.9,290.7,497.1,602.3,252.8,352.3,426.4,525.6,508.3,493.7,392.4,353.8,277.6,547.0,547.8,659.8,264.4,261.4,437.9,506.7,55.1,157.5,343.0,509.9,661.3,439.9,273.6,214.3,282.2,312.0,309.1,515.9,250.5,641.0
EW,109.4,460.9,148.4,53.6,66.7,128.2,149.1,84.9,491.1,73.3,149.4,500.1,117.7,156.7,96.4,440.5,471.1,139.1,457.3,139.4,212.2,469.0,417.5,65.2,387.7,327.3,160.5,377.9,314.2,502.7,0.0,377.1,424.2,189.8,184.2,184.8,106.3,276.0,207.2,288.4,207.8,402.1,152.4,71.2,271.3,479.9,180.2,481.0,192.9,114.0,3074.1,407.0,60.9,368.9,342.1,472.3,457.4,445.1,141.1,438.0,185.3,471.9,133.6,419.6,447.9,74.2,16.3,28.9,358.4,415.0,429.1,158.1,52.3,31.4,137.4,198.4,50.8,467.7,121.3,250.5,341.8,393.6,323.4,450.0,439.6,146.0,459.3,182.7,121.8,439.0,253.6,310.1,417.6,131.3,107.2,336.9,115.0,387.9,55.8,147.6,177.6,409.7,349.5,86.9,169.3,385.8,432.0,238.0,478.2,258.0,409.1,444.7,64.6,220.8,433.5,321.8,294.4,138.3,451.3,431.0,451.0,174.2,145.2,455.1,344.0,104.5,73.1,132.3,170.8,138.5,497.9,481.0,275.5,98.2,292.1,380.9,430.6,115.8,186.7,468.9,362.6,487.1,187.0,353.1,96.1,265.3,437.4,207.2,376.0,466.6,63.4,376.1,261.2
EY,486.3,368.4,525.3,344.6,443.6,502.2,385.2,461.8,337.5,450.2,364.0,346.5,376.7,467.0,424.7,286.9,317.5,328.5,376.4,418.3,401.6,394.4,311.7,442.1,315.9,660.4,349.9,378.2,585.3,369.1,376.8,0.0,290.6,560.8,538.8,314.5,483.2,384.4,333.7,599.6,335.9,322.1,529.3,391.7,563.4,326.3,530.4,390.2,574.8,490.9,3066.5,273.4,389.2,4.9,268.0,318.7,303.8,309.5,401.7,284.4,542.8,338.3,393.2,338.7,311.9,331.6,393.2,344.6,691.5,331.2,278.3,522.7,384.4,396.0,395.7,302.3,394.9,350.4,379.6,439.9,339.3,324.4,118.2,296.4,308.8,532.9,305.7,372.1,524.0,335.2,363.4,643.2,316.6,441.6,484.1,262.8,491.9,330.7,351.1,387.6,535.1,32.5,682.6,463.8,543.7,348.2,292.9,297.8,403.6,513.9,258.3,291.1,438.6,536.7,333.9,654.9,627.5,448.6,297.7,277.4,360.2,577.7,536.6,322.3,403.8,360.7,450.0,442.6,545.2,427.0,423.3,330.2,481.3,472.2,594.1,306.8,330.9,372.2,567.3,335.3,157.4,412.5,561.4,595.6,357.3,325.1,283.8,333.7,41.4,378.6,440.3,302.0,571.5
EZ,533.0,270.0,572.0,391.3,490.3,446.5,304.8,508.5,239.1,496.9,347.9,248.1,367.4,503.8,461.5,188.5,219.1,365.3,278.0,337.9,438.4,296.0,137.9,383.9,217.5,580.0,386.7,237.9,622.1,169.7,423.5,270.4,0.0,483.8,458.4,234.1,427.5,304.0,253.3,636.4,255.5,148.3,466.4,428.5,600.2,227.9,567.2,291.8,604.3,429.6,3093.1,40.4,428.0,258.1,187.6,220.3,205.4,211.1,321.3,186.0,579.6,164.5,369.1,240.3,213.5,368.4,439.9,405.7,611.1,157.4,179.9,559.5,421.2,442.7,368.3,221.9,441.6,252.0,381.6,476.7,196.4,235.0,213.6,198.0,138.8,569.7,207.3,412.7,560.8,161.4,283.0,562.8,142.8,478.4,438.5,182.4,538.6,156.9,387.9,346.1,571.9,303.0,602.2,510.5,463.3,174.4,194.5,217.4,305.2,550.7,159.9,192.7,485.3,579.7,235.5,574.5,547.1,485.4,199.3,179.0,261.8,468.2,573.4,223.9,323.4,397.5,496.7,479.4,464.8,346.6,324.9,223.5,518.1,519.7,630.9,235.5,232.5,409.0,477.8,161.5,126.2,314.1,481.0,632.4,393.6,244.7,185.4,253.3,266.2,280.2,487.0,221.6,608.3
FE,96.2,533.3,89.2,219.2,143.5,117.1,283.7,101.8,563.5,135.4,326.8,572.5,312.4,229.1,269.5,512.9,543.5,265.8,529.7,316.8,338.9,541.4,492.7,141.9,462.9,271.3,287.2,455.7,207.7,549.5,191.8,519.5,496.6,0.0,192.8,257.2,136.1,348.4,279.6,179.0,280.2,474.5,86.3,263.1,164.8,552.3,65.1,553.4,102.2,95.7,2981.5,479.4,236.0,511.3,414.5,544.7,529.8,517.5,300.2,510.4,16.5,544.3,326.8,492.0,520.3,242.1,177.1,233.6,286.1,487.4,504.3,39.4,229.2,223.3,329.3,270.8,218.0,540.1,313.2,377.2,414.2,470.9,468.6,522.4,518.6,49.6,531.7,313.2,86.3,511.4,326.0,224.0,492.8,203.7,76.4,409.3,128.5,463.1,241.4,325.0,23.6,552.1,304.2,123.3,50.2,458.2,504.4,310.4,550.6,163.9,484.3,517.1,126.1,136.2,505.9,235.7,208.3,210.7,523.7,503.4,523.4,16.8,53.3,527.5,416.4,296.4,112.8,221.3,76.3,325.5,570.3,547.9,181.4,112.0,185.6,453.3,503.0,282.7,6.5,541.3,432.6,559.5,67.9,246.6,267.3,337.7,509.8,279.6,521.2,541.8,174.5,448.5,150.9
FG,243.6,513.9,194.2,199.8,154.9,160.2,264.3,154.8,544.1,207.5,307.4,553.1,261.5,304.5,252.9,493.5,524.1,246.4,510.3,297.4,319.5,522.0,473.3,122.5,443.5,147.4,267.8,433.7,243.5,530.1,193.2,500.1,477.2,174.7,0.0,237.8,164.7,329.0,260.2,214.8,260.8,455.1,157.3,257.4,200.6,532.9,204.3,534.0,224.3,120.5,3010.4,460.0,217.4,491.9,395.1,525.3,510.4,498.1,280.8,491.0,191.3,524.9,274.6,472.6,500.9,222.7,190.8,199.8,178.5,468.0,484.9,214.2,208.8,224.7,278.4,251.4,200.3,520.7,262.3,357.8,394.8,451.5,449.2,503.0,497.3,224.4,512.3,290.0,196.6,492.0,306.6,130.2,473.4,279.1,129.4,389.9,249.2,443.7,222.0,305.6,198.3,532.7,169.6,175.1,154.2,438.8,485.0,291.0,531.2,254.4,464.9,497.7,179.1,217.2,486.5,141.9,114.5,286.1,504.3,484.0,504.0,159.1,228.1,508.1,397.0,245.5,165.8,288.8,155.7,306.1,550.9,536.8,271.9,229.5,221.4,433.9,483.6,263.3,168.7,521.9,413.2,540.1,171.9,282.4,248.4,318.3,490.4,260.2,501.8,522.4,172.0,429.1,186.7
FI,298.8,276.0,337.8,157.1,256.1,212.3,70.6,274.3,306.2,262.7,113.7,315.2,133.2,344.5,285.8,255.6,286.2,153.3,272.4,103.7,223.1,284.1,235.4,149.7,205.6,345.8,171.4,198.4,381.9,292.2,189.3,319.5,239.3,249.6,224.2,0.0,193.3,89.5,22.3,353.2,21.3,217.2,232.2,214.7,339.0,295.0,279.2,296.1,299.2,195.4,3191.7,222.1,252.3,307.2,157.2,287.4,272.5,260.2,87.1,253.1,266.2,287.0,134.9,234.7,263.0,197.7,205.7,171.5,376.9,230.1,247.0,347.5,245.5,208.5,134.1,13.5,207.4,282.8,147.4,237.6,156.9,213.6,262.7,265.1,261.3,335.4,274.4,173.6,311.2,254.1,67.1,328.6,235.5,319.1,204.3,152.0,304.4,205.8,179.3,111.9,273.2,352.1,368.0,276.3,229.1,200.9,247.1,53.1,293.3,447.4,227.0,259.8,251.1,419.7,248.6,340.3,312.9,326.1,266.4,246.1,266.1,234.0,331.7,270.2,159.1,149.2,262.5,320.1,230.6,112.4,313.0,290.6,464.9,285.5,359.8,196.0,245.7,249.7,243.6,284.0,175.3,302.2,246.8,420.8,221.9,80.4,252.5,22.3,315.3,284.5,252.8,191.2,325.1
FJ,172.1,468.6,122.7,149.6,62.6,18.9,219.0,83.3,498.8,136.0,247.2,507.8,221.5,220.9,160.6,448.2,478.8,211.7,465.0,240.4,284.8,476.7,428.0,52.7,398.2,267.4,233.1,391.0,340.0,484.8,100.9,454.8,431.9,132.2,163.8,192.5,0.0,283.7,214.9,311.3,215.5,409.8,94.8,172.2,297.1,487.6,154.5,488.7,174.5,54.1,3151.8,414.7,127.1,446.6,349.8,480.0,465.1,452.8,235.5,445.7,148.8,479.6,235.9,427.3,455.6,175.2,98.5,149.0,298.5,422.7,439.6,171.1,120.3,132.4,238.4,206.1,108.0,475.4,222.3,323.1,349.5,406.2,403.9,457.7,453.9,179.5,467.0,259.1,184.5,446.7,261.3,250.2,428.1,195.5,49.6,344.6,177.7,398.4,156.8,248.6,155.8,487.4,289.6,82.8,111.7,393.5,439.7,245.7,485.9,296.2,419.6,452.4,107.6,268.5,441.2,261.9,234.5,202.5,459.0,438.7,458.7,116.6,183.2,462.8,351.7,205.5,94.3,196.5,113.2,242.3,505.6,483.2,313.7,158.8,317.9,388.6,438.3,180.0,126.2,476.6,367.9,494.8,129.4,378.9,188.6,273.0,445.1,214.9,456.5,477.1,79.7,383.8,283.2
FO,405.1,335.3,444.1,263.4,362.4,318.6,176.9,380.6,365.5,369.0,220.0,374.5,239.5,450.8,392.1,314.9,345.5,259.6,331.7,210.0,329.4,343.4,294.7,256.0,264.9,452.1,277.7,257.7,488.2,351.5,295.6,378.8,298.6,355.9,330.5,109.1,299.6,0.0,128.3,459.5,91.6,276.5,338.5,321.0,445.3,354.3,385.5,355.4,405.5,301.7,3201.5,281.4,358.6,366.5,216.5,346.7,331.8,319.5,193.4,312.4,372.5,346.3,241.2,294.0,322.3,304.0,312.0,277.8,483.2,289.4,306.3,453.8,351.8,314.8,240.4,96.9,313.7,342.1,253.7,343.9,216.2,272.9,322.0,324.4,320.6,441.7,333.7,279.9,417.5,313.4,31.8,434.9,294.8,425.4,310.6,211.3,410.7,265.1,285.6,218.2,379.5,411.4,474.3,382.6,335.4,260.2,306.4,67.1,352.6,553.7,286.3,319.1,357.4,526.0,307.9,446.6,419.2,432.4,325.7,305.4,325.4,340.3,438.0,329.5,160.7,255.5,368.8,426.4,336.9,218.7,372.3,349.9,571.2,391.8,466.1,255.3,305.0,356.0,349.9,343.3,234.6,361.5,353.1,527.1,328.2,82.0,311.8,128.3,374.6,343.8,359.1,250.5,431.4
FS,338.6,292.6,377.6,196.9,295.9,252.1,110.4,314.1,322.8,302.5,153.5,331.8,173.0,384.3,325.6,272.2,302.8,193.1,289.0,143.5,262.9,300.7,252.0,189.5,222.2,385.6,211.2,215.0,421.7,308.8,229.1,336.1,255.9,289.4,264.0,39.7,233.1,129.3,0.0,393.0,61.1,233.8,272.0,254.5,378.8,311.6,319.0,312.7,339.0,235.2,3158.8,238.7,292.1,323.8,173.8,304.0,289.1,276.8,126.9,269.7,306.0,303.6,174.7,251.3,279.6,237.5,245.5,211.3,416.7,246.7,263.6,387.3,285.3,248.3,173.9,30.1,247.2,299.4,187.2,277.4,173.5,230.2,279.3,281.7,277.9,375.2,291.0,213.4,351.0,270.7,106.9,368.4,252.1,358.9,244.1,168.6,344.2,222.4,219.1,151.7,313.0,368.7,407.8,316.1,268.9,217.5,263.7,69.7,309.9,487.2,243.6,276.4,290.9,459.5,265.2,380.1,352.7,365.9,283.0,262.7,282.7,273.8,371.5,286.8,175.7,189.0,302.3,359.9,270.4,152.2,329.6,307.2,504.7,325.3,399.6,212.6,262.3,289.5,283.4,300.6,191.9,318.8,286.6,460.6,261.7,97.0,269.1,0.0,331.9,301.1,292.6,207.8,364.9
FV,188.6,608.7,186.0,308.2,258.1,268.3,403.7,234.4,638.9,211.2,404.0,647.9,375.1,288.2,332.2,588.3,618.9,383.3,605.1,394.0,456.4,616.8,568.1,217.3,538.3,224.4,404.7,528.5,91.0,624.9,257.3,544.2,572.0,174.3,200.6,332.6,297.2,423.8,355.0,0.0,355.6,549.9,256.8,325.8,76.4,627.7,143.9,628.8,188.3,215.3,2969.3,554.8,296.7,536.0,489.9,620.1,605.2,592.9,395.7,585.8,156.3,619.7,388.2,567.4,595.7,328.8,239.8,286.3,239.2,562.8,579.7,136.2,288.1,286.0,392.0,346.2,306.6,615.5,375.9,494.7,489.6,546.3,493.3,597.8,592.1,146.4,607.1,426.9,137.5,586.8,401.4,231.8,568.2,262.8,246.9,484.7,220.9,538.5,310.4,402.2,148.6,576.8,257.3,237.9,224.6,533.6,579.8,385.8,626.0,195.3,559.7,592.5,225.6,161.4,581.3,280.8,216.1,269.8,599.1,578.8,598.8,191.2,150.1,602.9,491.8,359.1,237.0,280.4,228.8,395.9,645.7,631.6,212.8,164.0,6.6,528.7,578.4,351.6,180.8,616.7,465.7,634.9,242.3,67.5,353.5,413.1,585.2,355.0,545.9,617.2,289.1,523.9,24.2
GB,313.4,309.0,352.4,171.7,270.7,226.9,85.2,288.9,339.2,277.3,128.3,348.2,147.8,359.1,300.4,288.6,319.2,167.9,305.4,118.3,237.7,317.1,268.4,164.3,238.6,360.4,186.0,231.4,396.5,325.2,203.9,352.5,272.3,264.2,238.8,32.9,207.9,68.1,55.3,367.8,0.0,250.2,246.8,229.3,353.6,328.0,293.8,329.1,313.8,210.0,3206.3,255.1,266.9,340.2,190.2,320.4,305.5,293.2,101.7,286.1,280.8,320.0,149.5,267.7,296.0,212.3,220.3,186.1,391.5,263.1,280.0,362.1,260.1,223.1,148.7,46.5,222.0,315.8,162.0,252.2,189.9,246.6,295.7,298.1,294.3,350.0,307.4,188.2,325.8,287.1,45.7,343.2,268.5,333.7,218.9,185.0,319.0,238.8,193.9,126.5,287.8,385.1,382.6,290.9,243.7,233.9,280.1,101.3,326.3,462.0,260.0,292.8,265.7,434.3,281.6,354.9,327.5,340.7,299.4,279.1,299.1,248.6,346.3,303.2,174.6,163.8,277.1,334.7,245.2,127.0,346.0,323.6,479.5,300.1,374.4,229.0,278.7,264.3,258.2,317.0,208.3,335.2,261.4,435.4,236.5,95.9,285.5,55.3,348.3,317.5,267.4,224.2,339.7
GC,483.2,303.3,522.2,341.5,440.5,396.7,255.0,458.7,288.8,447.1,298.1,297.8,317.6,528.9,470.2,238.2,268.8,337.7,299.7,288.1,407.5,311.4,66.5,334.1,232.9,530.2,355.8,117.9,671.8,151.3,373.7,320.1,186.5,434.0,408.6,184.3,377.7,254.2,203.5,686.1,205.7,0.0,416.6,399.1,649.9,277.6,463.6,323.4,483.6,379.8,3142.8,141.4,436.7,307.8,184.5,270.0,255.1,260.8,271.5,235.7,450.6,146.1,319.3,262.0,263.2,382.1,390.1,355.9,561.3,61.2,229.6,531.9,429.9,392.9,318.5,172.1,391.8,301.7,331.8,422.0,76.4,240.9,263.3,247.7,120.4,519.8,257.0,358.0,495.6,85.2,233.2,513.0,66.6,503.5,388.7,179.3,488.8,18.9,363.7,296.3,457.6,352.7,552.4,460.7,413.5,54.4,244.2,167.6,320.6,600.4,209.6,242.4,435.5,629.4,285.2,524.7,497.3,510.5,249.0,228.7,293.4,418.4,516.1,273.6,273.6,333.6,446.9,504.5,415.0,296.8,340.3,273.2,567.8,469.9,680.6,223.3,282.2,434.1,428.0,143.1,175.9,329.5,431.2,682.1,406.3,194.9,235.1,203.5,315.9,311.8,437.2,218.5,658.0
