from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
DY,122.2,517.7,165.3,297.1,391.5,201.6,209.2,475.9,251.8,37.8,447.9,145.8,80.1,174.4,489.7,446.8,208.6,406.1,84.2,92.9,481.3,314.1,279.5,353.2,0.0,375.3,364.8,196.9,565.1,436.5,502.6,356.6,185.6,362.1,260.2,177.2,260.5,387.6,376.6,303.5,498.9,440.1,429.9,2640.4,333.2,167.3,521.5,426.5,505.7,445.8,460.0,181.1,436.7,414.0,398.5,202.0,434.6,452.5,249.2,279.4,198.8,372.1,479.3,99.1,248.9,136.0,170.8,193.2,466.3,174.9,131.0,407.4,450.5,516.6,479.9,381.2,160.3,492.4,258.2,255.4,315.4,258.5,368.7,173.9,408.9,371.2,275.8,374.0,283.0,35.4,568.8,285.4,389.2,378.0,397.3,381.8,429.2,484.5,449.3,283.9,411.6,74.8,455.0,508.4,422.4,427.9,148.1,457.8,365.5,154.3,241.0,88.2,413.2,100.5,439.7,461.0,220.8,427.2,344.1,186.4,449.2,439.4,491.7,442.6,396.5,221.7,353.5,487.5,193.7,536.5,421.3,282.0,401.5
EE,504.0,255.8,437.1,629.0,673.7,280.2,541.1,229.8,567.3,424.4,186.0,299.6,466.7,538.2,227.8,276.9,385.0,144.2,348.0,379.4,219.4,140.5,611.4,91.3,451.8,0.0,173.2,468.7,245.3,244.9,764.3,638.8,297.9,618.9,169.2,306.3,222.9,107.7,658.8,575.3,179.1,305.3,712.1,2505.6,141.6,531.1,201.7,164.6,243.8,183.9,325.2,366.8,301.9,714.8,206.9,416.9,172.7,190.6,469.9,551.2,375.2,56.2,233.2,480.9,520.7,305.3,391.4,465.0,204.4,373.2,456.2,215.1,302.2,196.8,233.8,189.6,542.1,172.6,434.6,488.5,141.8,220.9,52.8,487.0,691.1,109.3,606.7,58.1,497.4,406.9,249.0,617.3,671.4,67.1,262.5,181.2,167.3,238.4,314.5,555.7,276.8,461.4,312.6,246.5,273.6,710.1,529.9,195.9,164.9,294.7,572.9,468.5,695.4,331.7,177.8,199.1,552.7,165.3,152.5,550.2,731.4,247.8,171.9,180.7,678.7,585.5,221.5,225.6,289.8,216.7,272.5,613.9,139.6
EM,436.6,289.3,342.6,561.6,579.2,212.8,473.7,252.4,499.9,357.0,219.5,232.2,399.3,470.8,256.9,299.5,316.1,166.8,280.6,312.0,252.9,93.1,544.0,131.0,384.4,188.9,0.0,374.2,267.9,71.6,669.8,544.3,230.5,524.4,101.8,238.9,155.5,148.6,564.3,480.8,201.7,323.6,617.6,2528.2,37.6,463.7,224.3,123.1,277.3,217.4,347.8,299.4,324.5,620.3,40.6,349.5,195.3,224.1,400.7,456.7,307.8,201.9,255.8,413.5,426.2,237.9,324.0,370.5,237.9,305.8,388.8,173.6,324.8,219.4,256.4,56.2,474.7,195.2,367.2,421.1,94.4,153.5,195.3,419.6,596.6,145.2,539.3,200.6,402.9,339.5,271.6,549.9,576.9,162.8,285.1,142.8,208.2,261.0,337.1,461.2,299.4,394.0,335.2,269.1,296.2,615.6,462.5,229.4,126.0,227.3,505.5,401.1,600.9,264.3,211.3,232.6,485.3,187.9,66.3,482.8,636.9,74.5,194.5,221.6,584.2,518.1,154.1,248.2,222.4,239.3,295.1,546.5,98.1
EW,269.6,582.5,31.0,348.2,335.3,325.6,260.3,416.2,399.2,185.2,512.7,269.8,227.5,185.5,554.5,387.1,178.3,424.3,208.2,157.7,546.1,378.9,328.4,416.8,212.6,440.1,429.6,0.0,505.4,527.3,425.9,300.4,309.6,280.5,325.0,301.2,325.3,452.4,320.4,106.5,439.2,376.1,373.7,2580.7,398.0,178.4,461.8,459.3,570.5,510.6,400.3,305.1,377.0,376.4,463.3,326.0,452.8,517.3,121.8,105.3,170.0,440.1,419.6,246.5,51.9,260.0,235.6,36.4,531.1,298.9,148.0,509.8,390.8,456.9,420.2,446.0,307.7,432.7,229.4,250.7,380.2,323.3,433.5,321.3,352.7,438.2,423.2,438.8,86.0,167.7,509.1,336.5,333.0,442.8,337.6,446.6,494.0,424.8,389.6,109.8,351.9,222.2,395.3,521.2,362.7,371.7,295.5,522.6,429.8,278.3,292.1,235.6,357.0,224.5,504.5,525.8,271.9,445.4,408.9,168.5,393.0,530.2,432.0,507.4,340.3,210.0,418.3,500.3,317.7,476.8,361.6,333.1,434.3
EY,572.7,274.6,478.7,697.7,715.3,348.9,609.8,255.7,636.0,493.1,204.8,368.3,535.4,606.9,246.6,302.8,453.7,152.1,416.7,448.1,238.2,180.3,680.1,183.0,520.5,240.7,259.9,510.3,0.0,273.1,805.9,680.4,366.6,660.5,237.9,375.0,291.6,284.0,700.4,616.9,106.8,331.2,753.7,2531.5,228.3,599.8,53.5,205.1,262.6,202.7,351.1,435.5,327.8,756.4,293.6,485.6,180.6,209.4,536.8,592.8,443.9,237.5,259.1,549.6,562.3,374.0,460.1,506.6,223.2,441.9,524.9,255.6,328.1,75.9,259.7,276.3,610.8,82.6,503.3,557.2,180.0,289.6,234.1,555.7,732.7,184.0,675.4,239.4,539.0,475.6,36.9,686.0,713.0,243.4,288.4,296.9,204.1,264.3,340.4,597.3,302.7,530.1,338.5,272.4,299.5,751.7,598.6,214.7,280.6,363.4,641.6,537.2,737.0,400.4,196.6,217.9,621.4,173.2,239.2,618.9,773.0,276.0,99.6,217.5,720.3,654.2,290.2,251.5,358.5,35.5,298.4,682.6,180.1
EZ,493.6,315.3,399.6,618.6,636.2,269.8,530.7,278.4,556.9,414.0,245.5,289.2,456.3,527.8,282.9,325.5,373.1,192.8,337.6,369.0,278.9,167.5,601.0,169.0,441.4,227.9,56.9,431.2,293.9,0.0,726.8,601.3,287.5,581.4,158.8,295.9,212.5,205.6,621.3,537.8,227.7,353.9,674.6,2554.2,94.6,520.7,250.3,149.1,303.3,243.4,373.8,356.4,350.5,677.3,97.6,406.5,221.3,250.1,432.4,513.7,364.8,224.7,281.8,470.5,483.2,294.9,381.0,427.5,263.9,362.8,445.8,199.6,350.8,245.4,282.4,113.2,531.7,221.2,424.2,478.1,167.2,210.5,221.3,476.6,653.6,171.2,596.3,226.6,459.9,396.5,297.6,606.9,633.9,219.8,311.1,199.8,244.8,287.0,363.1,518.2,325.4,451.0,361.2,295.1,322.2,672.6,519.5,255.4,183.0,284.3,562.5,458.1,657.9,321.3,237.3,258.6,542.3,213.9,123.3,528.2,693.9,2.9,220.5,258.2,641.2,575.1,211.1,274.2,279.4,265.3,321.1,603.5,124.1
FE,393.0,836.3,413.1,271.4,211.2,618.1,300.4,705.7,528.9,477.8,766.5,601.9,488.7,380.0,808.3,676.6,469.3,713.8,544.5,465.2,799.9,636.3,229.6,675.4,505.5,697.5,687.0,438.3,794.9,816.8,0.0,176.3,623.7,228.8,582.4,615.3,582.7,709.8,196.3,519.4,728.7,669.9,249.6,2870.2,655.4,372.9,751.3,748.8,824.3,764.4,689.8,547.2,666.5,98.5,720.7,588.1,742.3,771.1,424.8,527.2,459.5,694.3,709.1,414.6,464.8,592.1,493.0,441.0,784.9,541.0,455.5,799.3,680.3,746.4,709.7,703.4,406.6,722.2,518.9,359.9,637.6,580.7,690.9,492.3,228.6,727.7,502.1,696.2,419.3,495.7,798.6,345.7,124.3,700.2,627.1,704.0,751.4,714.3,679.1,531.7,641.4,438.5,684.8,810.7,652.2,68.9,370.7,776.4,687.7,610.4,357.9,425.1,232.9,560.8,758.3,779.6,337.7,734.9,666.3,369.2,46.6,819.7,721.5,764.8,131.6,404.5,675.7,789.8,631.8,766.3,651.1,312.3,723.8
FG,273.8,728.4,305.2,210.6,64.7,482.9,232.3,597.8,404.8,384.8,658.6,469.4,369.5,272.1,696.0,568.7,361.4,605.9,407.8,357.3,692.0,528.4,168.8,566.3,412.2,589.6,579.1,330.4,687.0,708.9,197.6,0.0,500.6,120.9,474.5,500.8,474.8,601.9,49.8,411.5,620.8,562.0,73.2,2762.3,547.5,265.0,643.4,640.9,716.4,656.5,581.9,465.5,558.6,216.8,612.8,506.4,634.4,663.2,316.9,419.3,351.6,586.4,601.2,295.4,356.9,459.6,385.1,333.1,677.0,459.3,347.6,691.4,572.4,638.5,601.8,595.5,287.4,614.3,411.0,222.5,529.7,472.8,583.0,410.6,82.1,619.8,382.9,588.3,311.4,367.3,690.7,284.9,81.0,592.3,519.2,596.1,643.5,606.4,571.2,423.8,533.5,319.3,576.9,702.8,544.3,119.7,251.5,668.5,579.3,477.9,264.1,305.9,56.5,424.1,650.4,671.7,243.9,627.0,558.4,244.0,141.0,711.8,613.6,656.9,88.3,296.6,567.8,681.9,492.5,658.4,543.2,251.5,615.9
FI,231.6,531.0,254.1,406.5,500.9,84.6,318.6,505.0,294.9,170.0,461.2,64.3,212.3,265.8,503.0,535.6,297.4,419.4,93.6,181.7,494.6,327.4,388.9,366.5,197.4,388.6,378.1,285.7,520.5,449.8,612.0,466.0,0.0,471.5,273.5,8.4,273.8,400.9,486.0,392.3,454.3,528.9,539.3,2729.2,346.5,258.7,476.9,439.8,519.0,459.1,548.8,123.6,525.5,523.4,411.8,144.5,447.9,465.8,338.0,368.2,287.6,385.4,508.4,208.5,337.7,70.0,259.6,282.0,479.6,117.4,201.8,420.7,539.3,472.0,509.0,394.5,269.7,447.8,347.0,292.9,328.7,271.8,382.0,214.6,518.3,384.5,334.3,387.3,371.8,152.5,524.2,394.8,498.6,391.3,486.1,395.1,442.5,513.6,538.1,372.7,500.4,207.0,543.8,521.7,511.2,537.3,257.5,471.1,378.8,59.4,350.4,196.1,522.6,77.3,453.0,474.3,330.2,440.5,357.4,277.8,558.6,452.7,447.1,455.9,505.9,313.1,366.8,500.8,8.0,491.9,510.1,391.4,414.8
FJ,216.0,670.6,247.4,154.0,137.9,425.1,174.5,540.0,347.0,327.0,600.8,411.6,311.7,214.3,642.6,510.9,302.1,548.1,350.0,299.5,634.2,470.6,112.2,508.5,354.4,531.8,521.3,272.6,629.2,651.1,248.8,103.0,442.8,0.0,416.7,443.0,417.0,544.1,123.0,353.7,563.0,504.2,176.3,2704.5,489.7,207.2,585.6,583.1,658.6,598.7,524.1,407.7,500.8,160.2,555.0,448.6,576.6,605.4,259.1,361.5,293.8,528.6,543.4,237.6,299.1,401.8,327.3,275.3,619.2,401.5,289.8,633.6,514.6,580.7,544.0,537.7,229.6,556.5,353.2,164.7,471.9,415.0,525.2,352.8,155.3,562.0,325.1,530.5,253.6,309.5,632.9,250.7,135.6,534.5,461.4,538.3,585.7,548.6,513.4,366.0,475.7,261.5,519.1,645.0,486.5,174.3,193.7,610.7,521.5,420.1,206.3,248.1,159.6,366.3,592.6,613.9,186.1,569.2,500.6,186.2,195.6,654.0,555.8,599.1,142.9,238.8,510.0,624.1,434.7,600.6,485.4,247.3,558.1
FO,334.7,257.4,240.7,459.7,477.3,110.9,371.8,231.4,398.0,255.1,187.6,130.3,297.4,368.9,229.4,278.5,215.7,145.8,178.7,210.1,221.0,53.8,442.1,92.9,282.5,115.0,104.5,272.3,246.9,176.2,567.9,442.4,128.6,422.5,0.0,137.0,53.6,127.3,462.4,378.9,180.7,306.9,515.7,2507.2,72.9,361.8,203.3,166.2,245.4,185.5,326.8,197.5,303.5,518.4,138.2,247.6,174.3,192.2,273.5,354.8,205.9,111.8,234.8,311.6,324.3,136.0,222.1,268.6,206.0,203.9,286.9,147.1,303.8,198.4,235.4,120.9,372.8,174.2,265.3,319.2,55.1,51.6,108.4,317.7,494.7,110.9,437.4,113.7,301.0,237.6,250.6,448.0,475.0,117.7,264.1,121.5,168.9,240.0,316.1,359.3,278.4,292.1,314.2,248.1,275.2,513.7,360.6,197.5,105.2,125.4,403.6,299.2,499.0,162.4,179.4,200.7,383.4,166.9,83.8,380.9,535.0,179.1,173.5,182.3,482.3,416.2,93.2,227.2,120.5,218.3,274.1,444.6,141.2
FS,223.2,522.6,245.7,398.1,492.5,93.0,310.2,496.6,286.5,161.6,452.8,72.7,203.9,257.4,490.2,527.2,289.0,411.0,85.2,173.3,486.2,319.0,380.5,356.9,189.0,380.2,369.7,277.3,512.1,441.4,603.6,457.6,8.4,463.1,265.1,0.0,265.4,392.5,477.6,383.9,445.9,520.5,530.9,2720.8,338.1,250.3,468.5,431.4,510.6,450.7,540.4,115.2,517.1,515.0,403.4,136.1,439.5,457.4,329.6,359.8,279.2,377.0,500.0,200.1,329.3,78.4,251.2,273.6,471.2,109.0,193.4,412.3,530.9,463.6,500.6,386.1,261.3,439.4,338.6,290.1,320.3,263.4,373.6,206.2,509.9,376.1,325.9,378.9,363.4,144.1,515.8,386.4,490.2,382.9,477.7,386.7,434.1,505.2,529.7,364.3,492.0,198.6,535.4,513.3,502.8,528.9,249.1,462.7,369.9,67.8,342.0,187.7,514.2,68.9,444.6,465.9,321.8,432.1,349.0,257.8,550.2,444.3,438.7,447.5,497.5,304.7,358.4,492.4,16.4,483.5,501.7,383.0,406.4
GB,268.3,547.0,187.0,443.2,423.6,266.2,355.3,416.4,397.9,183.9,477.2,268.5,226.2,273.8,519.0,387.3,162.0,424.5,206.9,156.4,510.6,434.7,425.6,437.4,211.3,495.1,514.3,218.6,505.6,527.5,514.2,388.7,308.3,368.8,257.8,299.9,0.0,385.2,408.7,325.2,439.4,380.6,462.0,2580.9,482.7,266.7,462.0,459.5,535.0,475.1,400.5,303.8,377.2,464.7,548.0,324.7,453.0,481.8,219.8,301.1,152.2,491.9,419.8,245.2,270.6,258.7,168.4,214.9,495.6,297.6,198.9,510.0,391.0,457.1,420.4,530.7,306.4,432.9,211.6,339.0,434.4,256.1,488.5,320.0,441.0,438.4,421.9,493.8,247.3,166.4,509.3,431.5,421.3,497.8,337.8,379.4,476.5,425.0,389.8,305.6,352.1,220.9,395.5,521.4,362.9,460.0,294.2,487.1,363.1,277.0,387.1,234.3,445.3,223.2,469.0,490.3,366.9,445.6,493.6,263.0,481.3,530.4,432.2,489.9,428.6,298.3,351.1,500.5,316.4,477.0,361.8,428.1,434.5
GC,473.7,244.6,379.7,598.7,616.3,249.9,510.8,263.1,537.0,394.1,174.8,269.3,436.4,507.9,216.6,310.2,354.7,177.5,317.7,349.1,208.2,110.2,581.1,124.6,421.5,77.7,142.9,411.3,278.6,214.6,706.9,581.4,267.6,561.5,138.9,276.0,192.6,0.0,601.4,517.9,212.4,338.6,654.7,2538.9,111.3,500.8,235.0,197.9,232.6,172.7,358.5,336.5,335.2,657.4,176.6,386.6,206.0,179.4,412.5,493.8,344.9,88.9,266.5,450.6,463.3,275.0,361.1,407.6,193.2,342.9,425.9,203.5,335.5,230.1,267.1,159.3,511.8,205.9,404.3,458.2,111.5,190.6,86.1,456.7,633.7,142.6,576.4,65.3,440.0,376.6,282.3,587.0,614.0,30.5,295.8,150.9,156.1,271.7,347.8,498.3,310.1,431.1,345.9,279.8,306.9,652.7,499.6,184.7,134.6,264.4,542.6,438.2,638.0,301.4,166.6,187.9,522.4,198.6,122.2,519.9,674.0,217.5,205.2,169.5,621.3,555.2,191.2,258.9,259.5,250.0,305.8,583.6,172.9
GH,273.9,728.5,305.3,210.7,14.8,483.0,232.4,597.9,404.9,384.9,658.7,469.5,369.6,272.2,700.5,568.8,361.5,606.0,407.9,357.4,692.1,528.5,168.9,567.6,412.3,589.7,579.2,330.5,687.1,709.0,197.7,49.9,500.7,121.0,474.6,500.9,474.9,602.0,0.0,411.6,620.9,562.1,123.2,2762.4,547.6,265.1,643.5,641.0,716.5,656.6,582.0,465.6,558.7,216.9,612.9,506.5,634.5,663.3,317.0,419.4,351.7,586.5,601.3,295.5,357.0,459.7,385.2,333.2,677.1,459.4,347.7,691.5,572.5,638.6,601.9,595.6,287.5,614.4,411.1,222.8,529.8,472.9,583.1,410.7,32.3,619.9,383.0,588.4,311.5,367.4,690.8,285.0,81.1,592.4,519.3,596.2,643.6,606.5,571.3,423.9,533.6,319.4,577.0,702.9,544.4,119.8,251.6,668.6,579.9,478.0,264.2,306.0,106.5,424.2,650.5,671.8,244.0,627.1,558.5,261.4,141.1,711.9,613.7,657.0,88.4,296.7,567.9,682.0,492.6,658.5,543.3,251.6,616.0
GN,359.2,672.1,120.6,392.3,379.4,415.2,304.4,505.8,488.8,274.8,602.3,359.4,317.1,229.6,644.1,476.7,269.4,513.9,297.8,247.3,635.7,468.5,372.5,507.6,302.2,529.7,519.2,89.5,595.0,616.9,470.0,344.5,399.2,324.6,414.6,390.8,414.9,542.0,364.5,0.0,528.8,470.0,417.8,2670.3,487.6,222.5,551.4,548.9,660.1,600.2,489.9,394.7,466.6,420.5,552.9,415.6,542.4,606.9,211.4,194.9,259.6,526.5,509.2,336.1,35.5,349.6,325.2,126.0,620.7,388.5,237.6,599.4,480.4,546.5,509.8,535.6,397.3,522.3,319.0,294.8,469.8,412.9,523.1,410.9,396.8,527.8,512.8,528.4,130.1,257.3,598.7,380.6,377.1,532.4,427.2,536.2,583.6,514.4,479.2,199.4,441.5,311.8,484.9,610.8,452.3,415.8,385.1,612.2,519.9,367.9,336.2,325.2,401.1,314.1,594.1,615.4,316.0,535.0,498.5,218.8,437.1,619.8,521.6,597.0,384.4,254.1,507.9,589.9,407.3,566.4,451.2,377.2,523.9
IG,531.9,233.8,437.9,656.9,674.5,308.1,569.0,214.9,595.2,452.3,164.0,327.5,494.6,566.1,205.8,262.0,412.9,111.3,375.9,407.3,197.4,139.5,639.3,142.2,479.7,199.9,219.1,469.5,112.2,232.3,765.1,639.6,325.8,619.7,197.1,334.2,250.8,243.2,659.6,576.1,0.0,290.4,712.9,2490.7,187.5,559.0,68.6,164.3,221.8,161.9,310.3,394.7,287.0,715.6,252.8,444.8,139.8,168.6,496.0,552.0,403.1,196.7,218.3,508.8,521.5,333.2,419.3,465.8,182.4,401.1,484.1,214.8,287.3,188.2,218.9,235.5,570.0,39.5,462.5,516.4,139.2,248.8,193.3,514.9,691.9,143.2,634.6,198.6,498.2,434.8,115.9,645.2,672.2,202.6,247.6,256.1,163.3,223.5,299.6,556.5,261.9,489.3,297.7,231.6,258.7,710.9,557.8,173.9,239.8,322.6,600.8,496.4,696.2,359.6,155.8,177.1,580.6,132.4,198.4,578.1,732.2,235.2,12.7,176.7,679.5,613.4,249.4,210.7,317.7,147.8,257.6,641.8,139.3
IK,481.1,380.4,316.9,566.4,553.5,436.7,478.5,249.8,610.7,396.7,310.6,456.1,439.0,403.7,348.0,296.9,308.4,257.9,419.7,369.2,344.0,268.1,546.6,269.6,424.1,328.5,347.7,348.5,339.0,360.9,644.1,512.4,454.4,498.7,325.7,456.6,379.4,371.8,538.6,455.1,272.8,0.0,591.9,2303.9,316.1,396.6,295.4,292.9,368.4,308.5,49.1,516.6,338.1,594.6,381.4,537.5,286.4,315.2,368.8,424.8,300.1,328.5,253.2,458.0,400.5,461.8,363.2,344.8,329.0,510.4,379.3,343.4,322.2,290.5,253.8,364.1,519.2,266.3,359.5,468.7,261.6,377.4,321.9,532.8,570.9,271.8,634.7,327.2,377.2,379.2,342.7,554.7,551.2,331.2,278.6,384.7,309.9,258.4,350.7,435.5,330.4,433.7,332.6,354.8,171.4,589.9,507.0,320.5,367.9,451.2,510.3,447.1,575.2,436.0,302.4,323.7,490.1,272.8,327.0,386.7,611.2,363.8,265.6,323.3,558.5,428.2,378.0,333.9,440.1,310.4,170.3,551.3,267.9
IM,315.0,769.6,346.4,251.8,105.9,524.1,273.5,639.0,446.0,426.0,699.8,510.6,410.7,313.3,741.6,609.9,402.6,647.1,449.0,398.5,733.2,569.6,210.0,608.7,453.4,630.8,620.3,371.6,728.2,750.1,238.8,41.1,541.8,162.1,515.7,542.0,516.0,643.1,91.0,452.7,662.0,603.2,0.0,2803.5,588.7,306.2,684.6,682.1,757.6,697.7,623.1,506.7,599.8,258.0,654.0,547.6,675.6,704.4,358.1,460.5,392.8,627.6,642.4,336.6,398.1,500.8,426.3,374.3,718.2,500.5,388.8,732.6,613.6,679.7,643.0,636.7,328.6,655.5,452.2,263.9,570.9,514.0,624.2,451.8,123.3,661.0,424.1,629.5,352.6,408.5,731.9,326.1,122.2,633.5,560.4,637.3,684.7,647.6,612.4,465.0,574.7,360.5,618.1,744.0,585.5,160.9,292.7,709.7,621.0,519.1,305.3,347.1,60.0,465.3,691.6,712.9,285.1,668.2,599.6,302.5,182.2,753.0,654.8,698.1,129.5,337.8,609.0,723.1,533.7,699.6,584.4,292.7,657.1
IO,2639.6,2453.8,2390.3,2706.0,2626.9,2510.1,2618.1,2323.2,2726.7,2470.1,2384.0,2529.5,2512.4,2477.1,2425.8,2370.3,2383.3,2331.3,2493.1,2442.6,2417.4,2341.5,2688.4,2344.2,2497.5,2401.9,2421.1,2421.9,2412.4,2434.3,2717.5,2592.0,2527.8,2572.1,2399.1,2536.2,2628.1,2445.2,2612.0,2528.5,2346.2,2149.6,2665.3,0.0,2389.5,2470.0,2368.8,2366.3,2441.8,2381.9,2169.5,2767.1,2379.3,2668.0,2454.8,2610.9,2359.8,2388.6,2448.4,2504.4,2373.5,2398.7,2326.6,2661.2,2473.9,2535.2,2436.6,2418.2,2402.4,2760.9,2452.7,2416.8,2395.6,2363.9,2327.2,2437.5,2653.2,2339.7,2432.9,2565.5,2341.2,2626.1,2395.3,2729.8,2644.3,2345.2,2717.9,2400.6,2450.6,2452.6,2416.1,2694.3,2624.6,2404.6,2339.9,2595.1,2383.3,2331.8,2391.9,2508.9,2354.2,2685.1,2406.0,2428.2,2244.8,2663.3,2617.3,2393.9,2578.8,2524.6,2649.9,2671.7,2648.6,2509.4,2375.8,2397.1,2629.7,2352.4,2400.4,2466.3,2684.6,2437.2,2339.0,2396.7,2631.9,2501.6,2451.4,2407.3,2519.7,2383.8,2243.7,2690.9,2341.3
IP,398.9,259.0,304.9,523.9,541.5,175.1,436.0,233.0,462.2,319.3,189.2,194.5,361.6,433.1,231.0,280.1,279.9,147.4,242.9,274.3,222.6,55.4,506.3,94.5,346.7,151.2,31.5,336.5,248.5,103.2,632.1,506.6,192.8,486.7,64.1,201.2,117.8,110.9,526.6,443.1,182.3,308.5,579.9,2508.8,0.0,426.0,204.9,154.7,247.0,187.1,328.4,261.7,305.1,582.6,73.7,311.8,175.9,193.8,337.7,419.0,270.1,163.0,236.4,375.8,388.5,200.2,286.3,332.8,207.6,268.1,351.1,205.2,305.4,200.0,237.0,65.7,437.0,175.8,329.5,383.4,56.7,115.8,159.6,381.9,558.9,176.8,501.6,164.9,365.2,301.8,252.2,512.2,539.2,125.1,265.7,105.1,170.5,241.6,317.7,423.5,280.0,356.3,315.8,249.7,276.8,577.9,424.8,199.1,88.8,189.6,467.8,363.4,563.2,226.6,181.0,202.3,447.6,168.5,28.6,445.1,599.2,106.1,175.1,183.9,546.5,480.4,116.4,228.8,184.7,219.9,275.7,508.8,129.7
IR,105.0,572.9,149.7,279.9,286.4,264.5,192.0,442.3,216.6,142.2,503.1,248.3,153.1,7.1,544.9,413.2,205.9,450.4,208.9,201.8,536.5,372.9,262.3,412.0,169.9,434.1,423.6,174.9,531.5,553.4,377.0,251.5,270.1,231.6,319.0,261.7,319.3,446.4,271.5,256.0,465.3,406.5,324.8,2606.8,392.0,0.0,487.9,485.4,560.9,501.0,426.4,193.6,403.1,327.5,457.3,234.5,478.9,507.7,169.9,263.8,196.1,430.9,445.7,81.9,201.4,238.5,229.6,177.6,521.5,187.4,192.1,535.9,416.9,483.0,446.3,440.0,143.1,458.8,255.5,220.2,374.2,317.3,427.5,138.7,303.8,464.3,256.0,432.8,155.9,160.1,535.2,268.2,284.1,436.8,363.7,440.6,488.0,450.9,415.7,268.3,378.0,102.9,421.4,547.3,388.8,322.8,130.9,513.0,424.3,256.8,223.8,89.5,308.1,225.2,494.9,516.2,203.6,471.5,402.9,32.2,344.1,556.3,458.1,501.4,291.4,67.5,412.3,526.4,278.2,502.9,387.7,264.8,460.4
IT,519.1,221.0,425.1,644.1,661.7,295.3,556.2,202.1,582.4,439.5,151.2,314.7,481.8,553.3,193.0,249.2,400.1,98.5,363.1,394.5,184.6,126.7,626.5,129.4,466.9,187.1,206.3,456.7,43.5,219.5,752.3,626.8,313.0,606.9,184.3,321.4,238.0,230.4,646.8,563.3,53.2,277.6,700.1,2477.9,174.7,546.2,0.0,151.5,209.0,149.1,297.5,381.9,274.2,702.8,240.0,432.0,127.0,155.8,457.9,539.2,390.3,183.9,205.5,496.0,508.7,320.4,406.5,453.0,169.6,388.3,471.3,202.0,274.5,119.5,206.1,222.7,557.2,29.0,449.7,503.6,126.4,236.0,180.5,502.1,679.1,130.4,621.8,185.8,485.4,422.0,47.2,632.4,659.4,189.8,234.8,243.3,150.5,210.7,286.8,543.7,249.1,476.5,284.9,218.8,245.9,698.1,545.0,161.1,227.0,309.8,588.0,483.6,683.4,346.8,143.0,164.3,567.8,119.6,185.6,565.3,719.4,222.4,46.0,163.9,666.7,600.6,236.6,197.9,304.9,79.1,244.8,629.0,126.5
IW,479.3,234.7,385.3,604.3,621.9,255.5,516.4,197.8,542.6,399.7,164.9,274.9,442.0,513.5,206.7,244.9,360.3,112.2,323.3,354.7,198.3,86.9,586.7,89.6,427.1,147.3,141.8,416.9,213.3,152.5,712.5,587.0,273.2,567.1,144.5,281.6,198.2,190.6,607.0,523.5,147.1,273.3,660.3,2473.6,134.9,506.4,169.7,0.0,222.7,162.8,293.2,342.1,269.9,663.0,182.5,392.2,140.7,169.5,418.1,499.4,350.5,144.1,201.2,456.2,468.9,280.6,366.7,413.2,183.3,348.5,431.5,50.4,270.2,164.8,201.8,182.9,517.4,140.6,409.9,463.8,86.6,196.2,140.7,462.3,639.3,90.6,582.0,146.0,445.6,382.2,217.0,592.6,619.6,150.0,230.5,203.5,164.2,206.4,282.5,503.9,244.8,436.7,280.6,214.5,241.6,658.3,505.2,174.8,187.2,270.0,548.2,443.8,643.6,307.0,156.7,178.0,528.0,133.3,145.8,525.5,679.6,155.4,139.9,177.6,626.9,560.8,196.8,193.6,265.1,184.7,240.5,589.2,17.1
IY,591.0,133.3,462.0,711.5,698.6,367.2,623.6,254.7,654.3,511.4,63.5,386.6,553.7,548.8,10.9,301.8,455.0,135.7,435.0,466.4,114.9,198.6,691.7,190.8,538.8,252.9,278.2,493.6,252.2,292.1,789.2,663.7,384.9,643.8,256.2,393.3,309.9,228.9,683.7,600.2,186.0,330.2,737.0,2530.5,246.6,541.7,208.6,224.1,0.0,40.9,350.1,453.8,326.8,739.7,311.9,503.9,164.2,68.1,520.1,576.1,445.2,186.6,258.1,567.9,545.6,392.3,508.3,489.9,81.9,460.2,543.2,274.6,327.1,203.7,258.7,294.6,629.1,179.5,504.6,575.5,198.3,307.9,190.0,574.0,716.0,203.0,693.7,207.2,522.3,493.9,255.9,699.8,696.3,255.6,287.4,400.9,100.8,263.3,339.4,580.6,301.7,548.4,337.5,271.4,298.5,735.0,616.9,73.4,384.6,381.7,655.4,555.5,720.3,418.7,73.3,30.5,635.2,156.8,257.5,538.0,756.3,295.0,178.8,114.2,703.6,573.3,308.5,250.5,376.8,223.6,297.4,696.4,199.1
