from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
EU,657.1,159.6,306.3,301.8,135.4,34.5,158.5,245.5,245.8,185.6,203.3,390.7,257.8,327.1,161.2,393.0,656.0,228.9,176.4,312.2,134.5,107.6,145.9,448.0,456.5,379.8,117.3,190.0,511.3,0.0,585.9,124.7,208.9,548.7,2507.6,615.5,234.8,371.8,55.8,349.0,211.4,545.2,528.4,156.8,602.8,234.8,336.7,598.2,225.3,372.3,172.6,376.4,134.0,95.4,220.3,281.4,152.1,127.4,195.4,188.3,109.2,75.1,499.1,69.1,184.3,318.0,61.9,61.4,140.7,649.7,220.4,225.1,355.1,379.7,136.4,131.5,361.7,159.2,217.9,527.4,139.1,403.5,635.8,319.5,81.4,291.2,189.4,81.7,390.0,535.1,224.4,294.5,456.6,387.8,214.7,124.8,472.3,238.0,474.7,55.2,345.9,228.3,685.6,96.3,404.8,203.3,64.8,546.7,161.4,94.6,302.6,423.9,591.3,160.7,289.1,139.2,166.5,307.3,132.7,391.4,696.8,123.7,405.0,178.8,300.9,367.3,108.9,234.9,442.7,406.3,290.8,70.6,165.6,115.2,164.4,114.3,372.6,410.7,282.7,215.6,378.6,472.6,92.1,147.6,233.5,516.6,272.1,367.8,318.4,335.5,385.8,108.2,428.0,216.0,205.0,709.4,241.7,120.0,408.7,204.2,274.1,509.1,149.5,275.9,196.9,104.6,118.4,149.4,209.4
FI,245.7,697.4,372.8,323.6,553.8,572.3,663.4,353.4,783.6,556.2,720.5,351.3,795.6,343.5,530.7,312.0,244.6,433.9,714.2,328.6,504.0,526.0,532.8,403.5,397.0,376.2,535.7,727.8,86.4,537.7,0.0,662.5,682.3,137.3,2196.4,29.5,365.7,267.5,593.6,370.8,749.2,52.5,61.7,694.6,16.8,772.6,358.5,67.1,763.1,368.7,710.4,289.9,662.8,633.2,758.1,819.2,689.9,665.2,564.9,557.8,642.5,612.9,308.4,606.9,722.1,359.8,599.7,545.8,581.4,150.1,758.2,762.9,376.9,275.4,620.8,669.3,358.1,697.0,755.7,70.3,676.9,367.1,224.4,386.0,619.2,829.0,727.2,619.5,285.7,55.0,762.2,832.3,312.0,473.2,419.7,662.6,281.6,750.6,284.0,559.6,322.7,766.1,274.2,600.7,304.7,398.5,549.2,43.4,699.2,632.4,344.4,379.4,5.4,530.2,350.9,557.6,704.3,329.1,555.7,346.9,285.4,542.1,304.5,433.8,317.3,329.6,568.6,754.3,370.0,361.8,332.6,608.4,703.4,653.0,533.9,652.1,352.9,366.2,349.2,753.4,400.4,413.1,629.9,517.1,771.3,81.1,809.9,357.7,384.9,357.3,334.2,586.3,383.5,753.8,742.8,298.0,357.8,553.6,364.2,742.0,315.9,91.0,687.3,342.4,734.7,589.0,656.2,687.2,528.5
FK,787.3,171.3,436.5,432.0,265.6,136.5,170.2,375.7,257.5,304.6,215.0,520.9,269.5,457.3,291.4,523.2,786.2,359.1,188.1,442.4,264.7,237.8,264.9,578.2,586.7,510.0,247.5,201.7,641.5,130.1,716.1,0.0,220.6,678.9,2637.8,745.7,365.0,502.0,137.8,479.2,223.1,675.4,658.6,168.5,733.0,246.5,466.9,728.4,237.0,502.5,254.6,506.6,236.0,177.4,232.0,293.1,163.8,209.4,325.6,318.5,222.0,100.8,629.3,151.1,196.0,448.2,129.4,191.6,270.9,779.9,232.1,236.8,485.3,509.9,266.6,213.5,491.9,174.8,229.6,657.6,150.8,533.7,766.0,449.7,30.0,302.9,201.1,163.7,520.2,665.3,236.1,306.2,586.8,489.8,344.9,136.5,602.5,249.7,604.9,185.4,476.1,240.0,815.8,226.5,535.0,333.5,195.0,676.9,243.4,106.3,432.8,554.1,721.5,297.7,419.3,269.4,178.2,437.5,251.7,521.6,827.0,253.9,536.6,309.0,431.1,497.5,227.9,246.6,572.9,536.5,421.0,152.6,177.3,197.2,294.6,126.0,502.8,540.9,412.9,227.3,508.8,602.8,117.8,277.8,245.2,646.8,283.8,498.0,448.6,465.7,516.0,210.2,558.2,227.7,216.7,839.6,371.9,250.2,538.9,215.9,404.3,639.3,231.5,406.1,208.6,234.8,200.4,161.1,351.7
FL,714.7,69.1,517.7,513.2,298.3,207.6,35.7,456.9,288.9,301.6,92.8,485.4,300.9,538.5,325.7,604.4,713.6,440.3,223.2,523.6,325.8,312.5,266.6,659.4,667.9,591.2,280.2,233.1,586.9,211.3,661.5,237.6,0.0,606.3,2602.3,691.1,446.2,583.2,219.0,560.4,236.5,620.8,604.0,199.9,678.4,178.3,548.1,655.8,268.4,583.7,337.9,587.8,257.3,258.6,267.0,324.5,225.8,290.6,278.7,271.6,303.2,182.0,674.2,232.3,192.6,529.4,210.6,255.6,220.5,707.3,263.5,268.2,566.5,591.1,237.6,294.7,573.1,236.8,264.7,603.0,116.8,614.9,693.4,530.9,194.3,334.3,236.2,244.9,601.4,610.7,271.2,337.6,668.0,393.3,426.1,149.9,647.4,122.9,649.8,266.6,557.3,271.4,743.2,307.7,561.4,414.7,278.7,622.3,324.6,168.3,514.0,635.3,666.9,285.1,500.5,302.1,209.6,518.7,274.5,602.8,754.4,307.0,561.2,390.2,512.3,578.7,249.2,126.6,654.1,617.7,502.2,233.8,208.7,278.4,322.3,188.0,584.0,622.1,494.1,258.7,590.0,684.0,199.0,312.1,276.6,592.2,318.9,579.2,529.8,546.9,597.2,234.1,639.4,149.4,248.1,767.0,453.1,192.7,620.1,171.6,485.5,584.7,312.7,487.3,222.0,210.2,281.6,192.5,255.2
FP,108.3,693.5,419.1,362.3,549.9,568.4,619.8,327.8,779.7,552.3,676.9,240.8,791.7,382.2,526.8,339.8,107.2,481.9,710.3,367.3,500.1,522.1,528.9,304.4,286.5,414.9,531.8,723.9,175.5,533.8,143.5,658.6,638.7,0.0,2085.9,113.9,340.1,345.6,589.7,409.5,745.3,196.1,205.3,690.7,126.6,768.7,397.2,76.3,759.2,407.4,706.5,323.2,658.9,629.3,754.2,815.3,686.0,661.3,561.0,553.9,638.6,609.0,282.8,603.0,718.2,398.5,595.8,541.9,537.8,127.8,754.3,759.0,415.6,337.7,616.9,665.4,396.8,693.1,751.8,213.9,673.0,301.7,87.0,432.3,615.3,825.1,723.3,615.6,364.2,198.6,758.3,828.4,286.4,362.7,467.7,658.7,256.0,707.0,258.4,555.7,361.4,762.2,136.8,596.8,194.2,456.3,545.3,187.0,695.3,628.5,383.1,292.9,138.1,526.3,401.9,553.7,700.4,367.8,551.8,241.6,148.0,538.2,192.6,431.8,356.0,368.3,564.7,768.8,259.5,256.5,371.3,604.5,699.5,649.1,530.0,648.2,391.6,299.7,395.5,749.5,439.1,302.6,626.0,513.2,767.4,224.7,806.0,396.4,431.2,396.0,332.6,582.4,297.0,749.9,738.9,160.6,332.2,510.0,277.7,738.1,354.6,173.3,683.4,388.7,730.8,585.1,652.3,683.3,484.9
FQ,2211.9,2662.8,2388.4,2331.6,2519.2,2537.7,2658.5,2366.5,2749.0,2521.6,2715.6,2210.1,2761.0,2351.5,2496.1,2309.1,2210.8,2447.0,2679.6,2336.6,2469.4,2491.4,2498.2,2273.7,2255.8,2384.2,2501.1,2693.2,2214.2,2503.1,2200.2,2627.9,2677.4,2103.5,0.0,2170.6,2378.8,2280.6,2559.0,2378.8,2714.6,2248.1,2231.3,2660.0,2183.3,2738.0,2366.5,2133.0,2728.5,2376.7,2675.8,2292.5,2628.2,2598.6,2723.5,2784.6,2655.3,2630.6,2530.3,2523.2,2607.9,2578.3,2321.5,2572.3,2687.5,2367.8,2565.1,2511.2,2576.5,2184.5,2723.6,2728.3,2384.9,2288.5,2593.6,2634.7,2366.1,2662.4,2721.1,2230.3,2642.3,2271.0,2190.6,2401.6,2584.6,2794.4,2692.6,2584.9,2298.8,2238.0,2727.6,2797.7,2325.1,2294.4,2432.8,2628.0,2294.7,2745.7,2297.1,2525.0,2330.7,2731.5,2240.4,2566.1,2163.5,2411.6,2514.6,2243.7,2664.6,2597.8,2352.4,2262.2,2194.8,2495.6,2371.2,2523.0,2669.7,2337.1,2521.1,2210.9,2251.6,2507.5,2161.9,2401.1,2325.3,2337.6,2534.0,2749.4,2228.8,2225.8,2340.6,2573.8,2668.8,2618.4,2499.3,2617.5,2360.9,2269.0,2364.8,2718.8,2408.4,2271.9,2595.3,2482.5,2736.7,2219.5,2775.3,2365.7,2400.5,2365.3,2301.9,2551.7,2266.3,2719.2,2708.2,2264.2,2370.9,2548.7,2247.0,2707.4,2323.9,2212.0,2652.7,2358.0,2700.1,2554.4,2621.6,2652.6,2523.6
FS,216.1,727.0,402.4,353.2,585.2,601.9,680.7,383.0,813.2,585.8,736.0,321.7,825.2,373.1,560.3,341.6,215.0,463.5,743.8,360.0,533.6,555.6,562.4,385.3,367.4,405.8,565.3,757.4,116.0,567.3,29.5,692.1,697.8,107.7,2166.8,0.0,395.3,297.1,623.2,400.4,778.8,82.1,91.3,724.2,12.7,802.2,388.1,37.6,792.7,400.1,742.1,319.5,692.4,664.6,787.7,848.8,719.5,694.8,569.3,562.2,672.1,642.5,338.0,636.5,753.5,389.4,629.3,577.2,596.9,120.5,787.8,792.5,408.3,305.0,615.8,698.9,387.7,728.4,785.3,99.9,706.5,396.7,194.8,415.6,644.5,858.6,756.8,649.1,315.3,84.6,793.6,861.9,341.6,441.8,449.3,692.2,311.2,767.9,313.6,589.2,352.3,795.7,244.6,632.1,273.3,428.1,578.8,73.0,728.8,662.0,374.0,373.8,24.1,559.8,380.5,587.2,733.9,358.7,585.3,322.5,254.0,571.7,273.1,463.4,346.9,359.2,600.0,771.6,338.6,337.4,362.2,638.0,733.0,682.6,563.5,681.7,382.5,395.8,378.8,783.0,430.0,383.5,659.5,546.7,800.9,110.7,839.5,387.3,416.3,386.9,363.8,615.9,377.9,783.4,772.4,268.4,387.4,570.9,358.6,771.6,345.5,120.6,716.9,372.0,764.3,588.4,685.8,716.8,544.0
FX,422.2,402.9,328.6,279.4,259.3,277.8,401.8,10.6,489.1,261.7,446.6,373.1,501.1,299.3,236.2,267.8,421.1,68.1,419.7,284.4,209.5,231.5,238.3,359.3,367.8,332.0,241.2,433.3,276.4,243.2,351.0,368.0,452.2,313.8,2354.9,380.6,0.0,223.3,299.1,326.6,454.7,310.3,293.5,400.1,367.9,478.1,314.3,363.3,468.6,324.5,415.9,245.7,368.3,338.7,463.6,524.7,395.4,370.7,270.4,263.3,348.0,318.4,264.2,312.4,427.6,315.6,305.2,251.3,330.6,414.8,463.7,468.4,332.7,231.2,326.3,374.8,313.9,402.5,461.2,292.5,382.4,322.9,400.9,341.8,324.7,534.5,432.7,325.0,241.5,300.2,467.7,537.8,221.7,399.1,53.9,368.1,237.4,481.3,239.8,265.1,278.5,471.6,450.7,306.2,316.1,32.7,254.7,311.8,404.7,337.9,300.2,335.2,356.4,235.7,306.7,263.1,409.8,284.9,261.2,302.7,461.9,247.6,316.3,68.0,273.1,285.4,274.1,478.2,354.0,317.6,288.4,313.9,408.9,358.5,239.4,357.6,308.7,322.0,305.0,458.9,356.2,383.9,335.4,222.6,476.8,281.7,515.4,313.5,340.7,313.1,290.0,291.8,339.3,459.3,448.3,474.5,6.8,309.9,320.0,447.5,271.7,274.2,392.8,298.2,440.2,294.5,361.7,392.7,284.4
GD,333.8,519.4,194.8,145.6,375.8,394.3,518.3,240.8,605.6,378.2,563.1,283.6,617.6,165.5,352.7,44.4,332.7,307.8,536.2,150.6,326.0,348.0,354.8,198.1,206.6,198.2,357.7,549.8,188.0,359.7,262.6,484.5,568.7,225.4,2266.5,292.2,253.1,0.0,415.6,192.8,571.2,221.9,205.1,516.6,279.5,594.6,180.5,274.9,585.1,190.7,532.4,22.3,484.8,455.2,580.1,641.2,511.9,487.2,386.9,379.8,464.5,434.9,115.6,428.9,544.1,181.8,421.7,367.8,447.1,326.4,580.2,584.9,198.9,7.8,442.8,491.3,180.1,519.0,577.7,204.1,498.9,99.5,312.5,208.0,441.2,651.0,549.2,441.5,22.6,211.8,584.2,654.3,119.2,405.5,293.6,484.6,88.8,597.8,91.2,381.6,144.7,588.1,362.3,422.7,154.9,282.2,371.2,223.4,521.2,454.4,166.4,174.0,268.0,352.2,172.9,379.6,526.3,151.1,377.7,141.5,373.5,364.1,155.1,257.7,139.3,151.6,390.6,594.7,192.8,156.4,154.6,430.4,525.4,475.0,355.9,474.1,174.9,160.8,171.2,575.4,222.4,222.7,451.9,339.1,593.3,193.3,631.9,179.7,206.9,179.3,66.6,408.3,178.1,575.8,564.8,386.1,245.2,426.4,158.8,564.0,137.9,185.8,509.3,164.4,556.7,411.0,478.2,509.2,400.9
GK,720.1,188.5,363.4,358.9,202.4,45.4,187.4,302.6,274.7,213.5,232.2,447.8,286.7,384.2,218.3,450.1,719.0,286.0,205.3,369.3,191.6,164.7,173.8,505.1,513.6,436.9,184.3,218.9,568.4,57.0,643.0,153.6,237.8,611.7,2564.7,672.6,291.9,428.9,0.0,406.1,240.3,602.3,585.5,185.7,659.9,263.7,393.8,661.2,254.2,429.4,136.7,433.5,144.9,59.5,249.2,310.3,181.0,91.5,240.2,233.1,148.9,104.0,556.2,13.2,213.2,375.1,90.8,118.5,211.7,712.7,249.3,254.0,412.2,436.8,182.3,95.6,418.8,188.1,246.8,584.5,168.0,460.6,698.8,376.6,110.3,320.1,218.3,45.8,447.1,592.2,253.3,323.4,513.7,398.7,271.8,153.7,529.4,266.9,531.8,112.3,403.0,257.2,748.6,153.4,461.9,260.4,121.9,603.8,125.5,123.5,359.7,481.0,648.4,206.6,346.2,206.2,195.4,364.4,160.6,448.5,759.8,180.8,462.1,235.9,358.0,424.4,136.8,263.8,499.8,463.4,347.9,34.7,194.5,79.3,225.8,143.2,429.7,467.8,339.8,244.5,435.7,529.7,121.0,204.7,262.4,573.7,301.0,424.9,375.5,392.6,442.9,119.1,485.1,244.9,233.9,772.4,298.8,165.9,465.8,233.1,331.2,566.2,113.6,333.0,225.8,150.5,82.5,178.3,260.6
GN,453.4,476.1,159.9,47.9,332.5,351.0,475.0,281.1,562.3,334.9,519.8,354.0,574.3,147.6,309.4,213.5,452.3,264.5,492.9,132.7,282.7,304.7,311.5,268.5,277.0,200.3,314.4,506.5,307.6,316.4,382.2,441.2,525.4,345.0,2386.1,411.8,270.4,192.3,372.3,0.0,527.9,341.5,324.7,473.3,399.1,551.3,47.1,394.5,541.8,192.8,489.1,196.9,441.5,411.9,536.8,597.9,468.6,443.9,343.6,336.5,421.2,391.6,253.2,385.6,500.8,120.5,378.4,324.5,403.8,446.0,536.9,541.6,13.2,200.2,399.5,448.0,182.2,475.7,534.4,323.7,455.6,224.0,432.1,173.1,397.9,607.7,505.9,398.2,210.5,331.4,540.9,611.0,256.8,337.5,250.3,441.3,226.4,554.5,228.8,338.3,166.4,544.8,481.9,379.4,225.3,238.9,327.9,343.0,477.9,411.1,105.1,244.4,387.6,308.9,111.6,336.3,483.0,48.5,334.4,211.9,493.1,320.8,225.5,214.4,121.4,187.8,347.3,551.4,263.2,226.8,93.3,387.1,482.1,431.7,312.6,430.8,193.1,231.2,136.3,532.1,46.8,293.1,408.6,295.8,550.0,312.9,588.6,188.3,172.0,13.5,206.3,365.0,248.5,532.5,521.5,505.7,277.3,383.1,229.2,520.7,76.6,305.4,466.0,129.5,513.4,367.7,434.9,465.9,357.6
GU,869.8,206.0,519.0,514.5,348.1,219.0,204.9,458.2,185.4,387.1,249.7,603.4,148.6,539.8,373.9,605.7,868.7,441.6,101.8,524.9,347.2,320.3,347.4,660.7,669.2,592.5,330.0,216.8,724.0,212.6,798.6,238.9,255.3,761.4,2720.3,828.2,447.5,584.5,220.3,561.7,0.0,757.9,741.1,199.1,815.5,277.1,549.4,810.9,274.0,585.0,337.1,589.1,318.5,259.9,30.4,181.4,114.6,291.9,408.1,401.0,304.5,183.3,711.8,233.6,226.6,530.7,211.9,274.1,353.4,862.4,201.4,153.0,567.8,592.4,349.1,296.0,574.4,159.2,117.0,740.1,163.4,616.2,848.5,532.2,195.6,191.2,120.9,246.2,602.7,747.8,84.9,187.2,669.3,574.0,427.4,83.1,685.0,279.8,687.4,267.9,558.6,193.3,898.3,309.0,617.5,416.0,277.5,759.4,325.9,169.6,515.3,636.6,804.0,380.2,501.8,351.9,208.8,520.0,334.2,604.1,909.5,336.4,619.1,391.5,513.6,580.0,310.4,277.2,655.4,619.0,503.5,235.1,207.9,279.7,377.1,163.5,585.3,623.4,495.4,206.2,591.3,685.3,200.3,360.3,145.4,729.3,112.6,580.5,531.1,548.2,598.5,292.7,640.7,258.3,172.1,922.1,454.4,332.7,621.4,246.5,486.8,721.8,314.0,488.6,14.5,317.3,282.9,191.7,435.9
HA,286.4,661.3,336.7,287.5,517.7,536.2,627.3,317.3,747.5,520.1,684.4,392.0,759.5,307.4,494.6,275.9,285.3,397.8,678.1,292.5,467.9,489.9,496.7,367.4,375.9,340.1,499.6,691.7,33.8,501.6,40.6,626.4,646.2,178.0,2237.1,70.2,329.6,231.4,557.5,334.7,713.1,0.0,85.7,658.5,57.5,736.5,322.4,107.8,727.0,332.6,674.3,253.8,626.7,597.1,722.0,783.1,653.8,629.1,528.8,521.7,606.4,576.8,272.3,570.8,686.0,323.7,563.6,509.7,545.3,190.8,722.1,726.8,340.8,239.3,584.7,633.2,322.0,660.9,719.6,17.7,640.8,331.0,265.1,349.9,583.1,792.9,691.1,583.4,249.6,92.4,726.1,796.2,275.9,513.9,383.6,626.5,245.5,714.5,247.9,523.5,286.6,730.0,314.9,564.6,324.2,362.4,513.1,88.6,663.1,596.3,308.3,343.3,46.0,494.1,314.8,521.5,668.2,293.0,519.6,310.8,326.1,506.0,324.4,397.7,281.2,293.5,532.5,718.2,362.1,325.7,296.5,572.3,667.3,616.9,497.8,616.0,316.8,330.1,313.1,717.3,364.3,392.0,593.8,481.0,735.2,28.5,773.8,321.6,348.8,321.2,298.1,550.2,347.4,717.7,706.7,338.7,321.7,517.5,328.1,705.9,279.8,66.4,651.2,306.3,698.6,552.9,620.1,651.1,492.4
HD,307.5,635.6,311.0,261.8,492.0,510.5,601.6,291.6,721.8,494.4,658.7,392.7,733.8,281.7,468.9,250.2,306.4,372.1,652.4,266.8,442.2,464.2,471.0,341.7,350.2,314.4,473.9,666.0,62.9,475.9,61.7,600.7,620.5,199.1,2237.8,91.3,303.9,205.7,531.8,309.0,687.4,96.8,0.0,632.8,78.6,710.8,296.7,128.9,701.3,306.9,648.6,228.1,601.0,571.4,696.3,757.4,628.1,603.4,503.1,496.0,580.7,551.1,246.6,545.1,660.3,298.0,537.9,484.0,519.6,211.9,696.4,701.1,315.1,213.6,559.0,607.5,296.3,635.2,693.9,79.0,615.1,305.3,286.2,324.2,557.4,767.2,665.4,557.7,223.9,6.7,700.4,770.5,250.2,497.0,357.9,600.8,219.8,688.8,222.2,497.8,260.9,704.3,336.0,538.9,298.5,336.7,487.4,18.2,637.4,570.6,282.6,317.6,67.1,468.4,289.1,495.8,642.5,267.3,493.9,285.1,347.2,480.3,298.7,372.0,255.5,267.8,506.8,692.5,336.4,300.0,270.8,546.6,641.6,591.2,472.1,590.3,291.1,304.4,287.4,691.6,338.6,366.3,568.1,455.3,709.5,68.2,748.1,295.9,323.1,295.5,272.4,524.5,321.7,692.0,681.0,359.8,296.0,491.8,302.4,680.2,254.1,29.2,625.5,280.6,672.9,527.2,594.4,625.4,466.7
HH,828.6,158.1,474.5,470.0,303.6,174.5,175.0,413.7,139.2,342.6,110.7,558.9,173.4,495.3,329.4,561.2,827.5,397.1,146.5,480.4,302.7,275.8,302.9,616.2,624.7,548.0,285.5,118.4,679.5,168.1,754.1,194.4,246.4,720.2,2675.8,783.7,403.0,540.0,175.8,517.2,197.4,713.4,696.6,0.0,771.0,77.9,504.9,769.7,103.5,540.5,292.6,544.6,274.0,215.4,227.9,174.8,182.6,247.4,392.6,385.5,260.0,138.8,667.3,189.1,27.5,486.2,167.4,229.6,334.4,821.2,113.8,153.5,523.3,547.9,304.6,251.5,529.9,193.6,188.0,695.6,129.2,571.7,807.3,487.7,151.1,184.6,159.5,201.7,558.2,703.3,194.5,187.9,624.8,507.2,382.9,124.7,640.5,81.1,642.9,223.4,514.1,121.7,857.1,264.5,573.0,371.5,233.0,714.9,281.4,125.1,470.8,592.1,759.5,335.7,457.3,307.4,60.4,475.5,289.7,559.6,868.3,291.9,573.2,347.0,469.1,535.5,265.9,78.0,610.9,574.5,459.0,190.6,8.7,235.2,332.6,144.8,540.8,578.9,450.9,144.0,546.8,640.8,155.8,315.8,161.9,684.8,213.6,536.0,486.6,503.7,554.0,248.2,596.2,59.1,133.4,880.9,409.9,306.6,576.9,47.3,442.3,677.3,269.5,444.1,182.9,272.8,238.4,35.0,369.1
HN,228.8,714.3,389.7,340.5,570.7,589.2,693.4,370.3,800.5,573.1,750.5,334.4,812.5,360.4,547.6,328.9,227.7,450.8,731.1,345.5,520.9,542.9,549.7,398.0,380.1,393.1,552.6,744.7,103.3,554.6,16.8,679.4,712.3,120.4,2179.5,12.7,382.6,284.4,610.5,387.7,766.1,69.4,78.6,711.5,0.0,789.5,375.4,50.3,780.0,385.6,727.3,306.8,679.7,650.1,775.0,836.1,706.8,682.1,581.8,574.7,659.4,629.8,325.3,623.8,739.0,376.7,616.6,562.7,611.4,133.2,775.1,779.8,393.8,292.3,637.7,686.2,375.0,713.9,772.6,87.2,693.8,384.0,207.5,402.9,636.1,845.9,744.1,636.4,302.6,71.9,779.1,849.2,328.9,456.3,436.6,679.5,298.5,780.6,300.9,576.5,339.6,783.0,257.3,617.6,287.8,415.4,566.1,60.3,716.1,649.3,361.3,386.5,11.4,547.1,367.8,574.5,721.2,346.0,572.6,363.8,268.5,559.0,287.6,450.7,334.2,346.5,585.5,784.3,353.1,378.7,349.5,625.3,720.3,669.9,550.8,669.0,369.8,383.1,366.1,770.3,417.3,396.2,646.8,534.0,788.2,98.0,826.8,374.6,401.8,374.2,351.1,603.2,390.6,770.7,759.7,281.1,374.7,583.6,371.3,758.9,332.8,107.9,704.2,359.3,751.6,605.9,673.1,704.1,558.5
HP,817.1,132.1,558.9,554.4,400.7,258.9,149.0,498.1,202.9,404.0,84.7,587.8,237.1,579.7,428.1,645.6,816.0,481.5,230.9,564.8,428.2,360.2,369.0,700.6,709.1,632.4,382.6,202.8,689.3,252.5,763.9,278.8,199.4,708.7,2704.7,793.5,487.4,624.4,260.2,601.6,281.8,723.2,706.4,84.3,780.8,0.0,589.3,758.2,187.9,624.9,377.0,629.0,359.7,299.8,312.3,238.5,267.0,331.8,381.1,374.0,344.4,223.2,751.7,273.5,56.8,570.6,251.8,314.0,322.9,809.7,177.5,237.9,607.7,632.3,340.0,335.9,614.3,278.0,272.4,705.4,197.8,656.1,795.8,572.1,235.5,248.3,243.9,286.1,642.6,713.1,278.9,251.6,709.2,495.7,467.3,209.1,724.9,52.9,727.3,307.8,598.5,185.4,845.6,348.9,657.4,455.9,317.4,724.7,365.8,209.5,555.2,676.5,769.3,387.5,541.7,404.5,144.8,559.9,376.9,644.0,856.8,376.3,657.6,431.4,553.5,619.9,351.6,56.6,695.3,658.9,543.4,275.0,75.5,319.6,424.7,229.2,625.2,663.3,535.3,228.4,631.2,725.2,240.2,414.5,246.3,694.6,277.3,620.4,571.0,588.1,638.4,336.5,680.6,67.6,217.8,869.4,494.3,295.1,661.3,35.8,526.7,687.1,353.9,528.5,267.3,312.6,322.8,119.4,357.6
HX,444.4,467.1,150.9,24.5,323.5,342.0,466.0,272.1,553.3,325.9,510.8,345.0,565.3,138.6,300.4,204.5,443.3,255.5,483.9,123.7,273.7,295.7,302.5,259.5,268.0,191.3,305.4,497.5,298.6,307.4,373.2,432.2,516.4,336.0,2377.1,402.8,261.4,183.3,363.3,37.3,518.9,332.5,315.7,464.3,390.1,542.3,0.0,385.5,532.8,183.8,480.1,187.9,432.5,402.9,527.8,588.9,459.6,434.9,334.6,327.5,412.2,382.6,244.2,376.6,491.8,111.5,369.4,315.5,394.8,437.0,527.9,532.6,22.1,191.2,390.5,439.0,173.2,466.7,525.4,314.7,446.6,215.0,423.1,164.1,388.9,598.7,496.9,389.2,201.5,322.4,531.9,602.0,247.8,328.5,241.3,432.3,217.4,545.5,219.8,329.3,157.4,535.8,472.9,370.4,216.3,229.9,318.9,334.0,468.9,402.1,96.1,235.4,378.6,299.9,102.6,327.3,474.0,39.2,325.4,202.9,484.1,311.8,216.5,205.4,112.4,178.8,338.3,542.4,254.2,217.8,84.3,378.1,473.1,422.7,303.6,421.8,184.1,222.2,127.3,523.1,45.6,284.1,399.6,286.8,541.0,303.9,579.6,179.3,163.0,50.8,197.3,356.0,239.5,523.5,512.5,496.7,268.3,374.1,220.2,511.7,67.6,296.4,457.0,120.5,504.4,358.7,425.9,456.9,348.6
IE,178.5,676.5,370.5,321.3,551.5,570.0,643.1,351.1,781.3,553.9,700.2,284.1,793.3,341.2,528.4,309.7,177.4,431.6,711.9,326.3,501.7,523.7,519.6,347.7,329.8,373.9,533.4,725.5,153.6,535.4,67.1,660.2,662.0,70.1,2129.2,37.6,363.4,265.2,591.3,368.5,746.9,119.7,128.9,692.3,50.3,785.7,356.2,0.0,760.8,366.4,708.1,287.6,649.9,630.9,755.8,816.9,687.6,662.9,531.7,524.6,640.2,610.6,306.1,604.6,719.8,357.5,597.4,543.5,561.1,82.9,755.9,760.6,374.6,273.1,578.2,667.0,355.8,694.7,753.4,137.5,674.6,345.0,157.2,383.7,616.9,826.7,724.9,617.2,283.4,122.2,759.9,830.0,309.7,406.0,417.4,660.3,279.3,730.3,281.7,557.3,320.4,763.8,207.0,598.4,237.5,396.2,546.9,110.6,696.9,630.1,342.1,336.2,61.7,538.1,348.6,555.3,702.0,326.8,532.2,284.9,218.2,539.8,235.9,431.5,315.0,327.3,555.7,734.0,302.8,299.8,330.3,606.1,701.1,650.7,531.6,649.8,350.6,343.0,346.9,751.1,398.1,345.9,627.6,514.8,769.0,148.3,807.6,355.4,382.6,355.0,331.9,573.4,340.3,756.8,740.5,230.8,355.5,533.3,321.0,739.7,313.6,158.2,685.0,340.1,732.4,550.8,653.9,684.9,508.2
