from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,NG,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WA,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZE,ZI,ZX
DM,263.3,174.0,298.4,192.2,2548.6,297.7,270.1,198.7,11.7,207.3,354.2,334.7,199.8,310.2,147.3,464.0,307.7,96.3,526.9,336.6,248.7,0.0,149.3,187.8,482.2,226.6,480.2,165.5,169.5,571.4,219.6,313.5,345.9,263.7,253.3,246.5,327.9,524.2,319.7,314.2,344.2,322.4,32.6,239.6,181.7,329.2,230.7,403.5,496.5,329.2,258.3,214.3,347.6,438.4,329.1,285.1,575.6,166.7,292.2,141.6,180.9,213.0,99.3,520.9,181.7,339.2,44.5,277.1,246.6,230.0,395.9,320.3,23.8,320.1,301.4,752.5,202.2,173.0,175.6,156.7,219.7,362.6,290.1,364.9,309.5,308.9,421.3,277.5,326.0,553.2,266.2,327.2,52.3,332.3,286.1,184.9,338.4,204.4,308.3,480.3,264.0,355.4,308.6,338.1,42.0,314.4,196.1,291.9,198.5,264.3,176.3,220.9,590.1,274.7,323.5,309.5,361.2,300.3,278.5,367.0,197.9,270.6,214.4,232.3,294.7,249.3,355.1,329.9,545.5,179.0,285.8,176.3,553.8,191.0,494.6,291.0,542.4,191.1,367.9,156.9,158.6,595.4,194.2,234.1,201.1,564.2
DY,113.9,141.7,252.7,108.7,2516.3,265.4,157.0,166.4,134.8,57.9,261.1,241.6,116.3,277.9,1.9,431.7,275.4,101.4,494.6,243.5,124.2,153.9,0.0,155.5,449.9,133.5,447.9,133.2,174.9,539.1,174.8,233.5,196.5,185.1,160.2,97.1,253.0,491.9,226.6,230.7,275.0,229.3,109.8,207.3,61.1,236.1,147.2,317.9,464.2,236.1,165.2,169.5,254.5,406.1,213.8,192.0,543.3,134.4,165.9,58.1,148.6,63.6,104.7,488.6,149.4,246.1,97.9,184.0,214.3,80.6,292.3,238.5,146.9,195.9,269.1,498.7,118.7,23.6,143.3,115.1,158.2,330.3,197.0,220.8,216.4,215.8,317.7,194.0,232.9,520.9,182.7,223.0,134.0,182.9,232.5,142.7,270.2,55.0,158.9,448.0,233.7,323.1,265.0,245.0,99.1,165.0,147.5,198.8,166.2,180.8,96.0,127.8,557.8,223.8,291.2,279.2,258.0,198.1,246.2,334.7,73.4,177.5,121.3,118.3,202.6,99.9,322.8,297.6,513.2,29.6,192.7,144.0,521.5,134.7,462.3,197.9,510.1,174.9,223.8,124.6,119.3,563.1,101.1,201.8,168.8,531.9
DZ,276.9,52.8,263.3,157.1,2486.2,235.3,217.0,55.9,200.7,220.9,344.5,303.2,127.0,247.8,160.9,401.6,244.9,167.3,464.5,330.6,264.0,219.8,162.9,0.0,419.8,273.3,417.8,103.1,161.4,508.6,166.5,272.7,320.5,232.3,300.0,224.0,268.4,461.4,341.9,263.5,281.8,369.1,175.7,87.4,200.9,322.9,195.6,341.1,434.1,306.6,305.0,158.4,362.5,376.1,294.0,331.8,513.2,53.9,251.9,143.8,110.0,226.6,215.2,458.5,6.2,385.9,163.2,323.8,86.9,210.6,333.5,285.2,212.8,285.0,239.0,561.3,167.1,186.6,45.9,253.0,113.5,300.2,336.8,314.2,302.6,355.6,358.9,226.8,368.3,490.8,231.5,301.4,225.3,306.9,251.0,78.7,275.6,218.4,282.9,417.9,360.3,293.0,273.5,360.6,165.0,289.0,144.3,343.1,10.6,229.2,114.5,267.6,492.6,224.0,262.5,405.8,298.8,249.6,258.4,304.6,213.2,333.6,261.1,179.2,244.0,262.9,292.7,267.1,482.7,192.6,332.5,96.0,491.4,89.5,432.2,337.7,445.5,293.4,317.1,69.0,96.8,533.0,240.9,80.4,94.9,501.4
EA,553.2,447.0,584.2,489.2,2462.8,248.0,490.5,449.7,454.9,472.2,393.2,351.9,481.3,296.5,444.3,39.2,294.0,424.5,166.7,379.3,525.8,473.8,446.3,393.7,0.0,499.1,75.1,297.9,319.3,191.0,516.6,572.3,528.0,526.3,455.3,543.5,314.2,143.8,390.6,590.0,330.5,447.4,429.9,460.1,458.8,372.0,527.7,389.8,98.1,319.3,407.8,508.5,411.2,64.8,545.3,414.2,195.2,447.7,497.4,438.6,411.2,510.0,373.1,122.5,400.4,444.4,417.4,426.6,453.1,527.0,308.6,579.5,448.5,527.4,287.7,499.0,499.2,470.0,348.1,410.9,498.7,150.5,481.0,552.3,315.7,496.4,288.5,553.3,459.8,158.5,563.2,564.0,410.0,514.4,564.0,463.9,324.7,501.4,490.4,53.7,518.2,148.6,606.0,409.3,445.9,496.5,493.1,441.4,383.1,561.3,455.3,432.2,216.7,550.5,168.6,563.7,347.5,529.6,224.8,115.1,475.0,454.6,400.8,529.3,534.1,539.2,154.8,164.1,165.1,508.5,466.7,457.8,155.4,474.7,68.0,477.5,147.7,451.3,555.2,435.9,437.6,215.0,466.7,446.2,480.1,183.8
EE,275.3,248.3,292.4,186.2,2589.2,240.0,264.1,284.1,215.5,219.3,232.7,213.2,193.8,252.3,159.3,480.9,254.3,185.1,543.8,215.1,151.8,234.4,161.3,280.1,499.1,0.0,497.1,228.7,164.3,588.3,213.6,307.5,337.9,257.7,131.8,271.1,224.6,541.1,198.2,308.2,246.6,200.9,190.5,325.0,84.8,207.7,224.7,289.5,513.4,207.7,136.8,208.3,226.1,455.3,323.1,163.6,592.5,246.0,286.2,135.6,244.1,225.0,133.7,537.8,274.0,217.7,178.6,155.6,332.0,257.3,263.9,314.3,209.1,314.1,261.1,761.5,196.2,185.0,238.8,91.3,235.7,379.5,168.6,358.9,188.0,187.4,289.3,271.5,204.5,570.1,260.2,321.2,170.6,352.7,280.1,220.2,241.8,216.4,330.0,497.2,209.9,372.3,302.6,216.6,194.6,336.1,190.1,170.4,290.8,258.3,173.5,99.4,607.0,268.7,340.4,255.4,229.6,294.3,271.9,383.9,101.0,149.1,92.9,226.3,288.7,261.3,372.0,346.8,562.4,191.0,164.3,227.3,570.7,212.2,511.5,169.5,559.3,151.1,361.9,231.2,196.8,612.3,27.2,319.5,254.3,581.1
EG,577.1,469.7,608.1,511.9,2552.7,256.0,514.4,463.0,477.6,496.1,401.2,359.9,504.0,304.5,467.0,55.8,302.0,447.2,251.9,387.3,533.8,496.5,469.0,416.8,85.1,507.1,0.0,320.6,342.0,242.6,539.3,588.9,551.9,550.2,472.6,566.2,322.2,195.4,398.6,612.7,338.5,532.6,452.6,482.8,466.8,380.0,550.4,397.8,167.7,327.3,415.8,534.0,419.2,41.7,569.2,422.2,246.8,459.4,521.3,461.3,433.9,532.7,395.8,192.1,423.1,529.6,440.7,434.6,475.8,549.7,390.2,603.4,471.2,551.3,295.7,587.1,521.9,492.7,370.8,473.3,521.4,158.5,489.0,576.2,323.7,528.2,415.6,576.0,479.7,224.4,585.9,587.9,432.7,538.3,587.9,486.6,332.7,524.1,514.3,138.9,540.9,156.6,629.9,417.3,468.6,520.4,515.8,449.4,405.8,584.0,478.0,440.2,315.1,573.2,176.6,586.4,355.5,553.5,236.8,123.1,483.0,489.9,408.8,552.0,558.0,563.1,189.7,172.1,216.7,532.4,474.7,478.0,225.0,492.7,153.2,510.3,267.4,468.0,579.2,458.6,460.3,266.6,474.7,468.9,502.8,235.4
EJ,337.3,148.0,296.4,190.2,2382.0,131.1,274.6,141.3,192.8,205.3,240.3,199.0,182.3,143.6,145.3,297.4,141.1,162.4,360.3,226.4,240.8,211.7,147.3,95.1,315.6,218.7,313.6,0.0,57.2,404.8,217.6,349.1,312.1,310.4,245.4,244.5,161.3,357.6,237.7,291.0,177.6,314.5,167.8,161.1,173.8,219.1,228.7,236.9,329.9,202.4,250.4,212.3,258.3,271.8,329.4,274.6,409.0,137.7,281.5,139.6,112.2,211.0,111.0,354.3,101.4,331.3,155.9,269.2,154.1,228.0,229.3,363.6,186.4,311.5,134.8,457.1,200.2,171.0,49.1,148.8,199.7,196.0,282.2,336.4,198.8,301.0,254.7,254.3,318.8,386.6,264.2,348.1,147.9,298.5,284.1,164.9,171.8,202.4,274.5,313.7,256.1,188.8,306.6,256.4,183.8,280.6,194.1,284.0,84.1,262.3,156.3,213.0,423.5,251.5,156.9,301.6,194.6,313.7,111.9,200.4,190.0,262.7,206.5,230.3,271.5,323.3,188.5,163.3,378.9,177.0,277.9,156.3,387.2,171.0,328.0,283.1,375.8,183.2,339.4,136.9,138.6,428.8,186.3,147.2,181.1,397.6
ET,354.5,199.8,324.1,217.9,2399.2,148.3,291.8,224.5,135.5,233.1,257.5,216.2,225.5,160.8,173.1,314.6,158.3,105.1,377.5,243.6,183.5,154.4,175.1,213.6,332.8,161.4,330.8,73.0,0.0,422.0,245.3,339.2,329.3,289.4,188.1,272.3,178.5,374.8,254.9,339.9,194.8,257.2,110.5,265.4,116.5,236.3,256.4,254.1,347.1,219.6,193.1,240.0,275.5,289.0,346.6,219.9,426.2,192.5,298.7,167.3,206.7,238.8,53.7,371.5,207.5,274.0,98.6,211.9,272.4,255.8,246.5,346.0,129.1,328.7,152.0,474.3,227.9,198.8,123.2,91.5,267.4,213.2,224.9,353.6,216.0,243.7,271.9,303.2,260.8,403.8,291.9,365.3,90.6,315.7,311.8,251.9,189.0,230.2,291.7,330.9,198.8,206.0,334.3,273.6,126.5,297.8,221.8,226.7,158.2,290.0,205.2,155.7,440.7,300.4,174.1,244.3,211.8,330.9,129.1,217.6,132.7,205.4,149.2,258.0,320.4,340.5,205.7,180.5,396.1,204.8,220.6,202.1,404.4,243.9,345.2,225.8,393.0,125.9,356.6,182.7,228.5,446.0,129.0,259.9,226.9,414.8
EW,638.1,530.7,669.1,572.9,2474.2,317.0,575.4,533.4,538.6,557.1,462.2,420.9,565.0,365.5,528.0,186.6,363.0,508.2,267.1,448.3,594.8,557.5,530.0,477.4,190.8,568.1,222.5,381.6,403.0,0.0,600.3,649.9,612.9,611.2,533.6,627.2,386.1,46.6,459.6,673.7,399.5,547.8,513.6,543.8,527.8,441.0,611.4,458.8,97.1,388.3,476.8,592.2,480.2,190.7,630.2,483.2,98.0,531.4,582.3,522.3,494.9,593.7,456.8,165.0,484.1,544.8,501.1,495.6,536.8,610.7,451.2,664.4,532.2,612.3,356.7,546.9,582.9,553.7,431.8,534.3,582.4,219.5,550.0,637.2,384.7,589.2,388.9,637.0,528.8,90.6,646.9,648.9,493.7,599.3,648.9,547.6,393.7,585.1,575.3,244.6,601.9,217.6,690.9,478.3,529.6,581.4,576.8,514.9,466.8,645.0,539.0,501.2,330.3,634.2,236.2,647.4,416.5,614.5,297.8,184.1,544.0,538.4,469.8,613.0,619.0,624.1,250.7,233.1,15.8,593.4,535.7,539.0,150.3,553.7,258.9,571.3,248.1,529.0,640.2,519.6,521.3,117.8,535.7,529.9,563.8,86.6
FJ,243.4,172.3,190.4,80.2,2683.2,334.0,50.4,185.6,218.4,187.4,326.7,307.2,107.6,346.3,127.4,574.9,348.3,185.0,637.8,309.1,189.8,237.5,129.4,174.7,593.1,199.1,591.1,216.8,253.7,682.3,0.0,171.2,153.9,65.7,225.8,87.9,318.6,635.1,292.2,202.2,340.6,294.9,193.4,226.5,126.7,301.7,89.9,383.5,607.4,301.7,230.8,5.2,320.1,549.3,151.5,257.6,686.5,134.8,85.3,113.5,274.3,101.1,188.3,631.8,168.6,311.7,181.5,249.6,233.5,74.1,357.9,149.9,230.5,153.3,355.1,550.2,74.3,153.1,221.1,180.7,111.7,473.5,262.6,178.2,282.0,281.4,383.3,165.5,298.5,664.1,163.7,134.4,217.6,140.3,173.6,96.2,335.8,109.7,116.3,591.2,299.3,466.3,176.4,310.6,182.7,122.4,25.2,264.4,185.4,161.8,131.3,193.4,701.0,181.2,434.4,344.8,323.6,155.5,365.9,477.9,139.0,243.1,186.9,43.1,160.0,229.4,466.0,440.8,656.4,159.1,258.3,141.1,664.7,88.2,605.5,263.5,653.3,240.5,181.2,188.5,154.6,706.3,166.7,221.0,130.3,675.1
FL,340.2,296.4,19.1,122.8,2626.9,430.8,131.7,311.8,315.2,284.2,416.2,404.0,222.4,443.1,224.2,626.1,445.1,281.8,689.0,405.9,286.6,334.3,226.2,293.2,644.3,295.9,642.3,327.6,350.5,669.8,184.4,0.0,30.7,152.5,322.6,208.2,412.5,622.6,389.0,150.7,437.4,384.4,290.2,350.6,223.5,398.5,117.1,480.3,658.6,398.5,327.6,176.3,416.9,600.6,15.5,354.4,674.0,243.1,115.6,210.3,334.9,196.4,285.1,683.0,292.7,408.5,277.7,346.4,352.6,197.4,454.7,73.4,327.3,75.7,451.9,569.8,143.7,249.9,270.8,277.5,226.5,524.7,352.1,155.4,378.8,378.2,480.1,114.0,390.9,651.6,81.4,80.3,339.8,51.2,67.8,211.0,432.6,210.7,103.2,642.4,388.8,517.5,61.7,407.4,279.5,65.0,160.9,365.7,282.6,68.8,218.5,290.2,717.1,88.2,487.0,441.6,420.4,90.8,482.9,529.1,235.8,356.2,283.7,197.1,85.2,326.2,517.2,492.0,643.9,248.6,355.1,253.4,715.9,196.8,656.7,360.3,670.0,343.3,158.3,312.6,241.8,693.8,263.5,345.1,241.5,662.6
FQ,316.0,296.2,56.1,144.6,2596.1,452.6,101.2,309.5,337.0,260.0,445.3,425.8,244.2,464.9,246.0,625.9,466.9,303.6,688.8,427.7,308.4,356.1,248.0,293.4,644.1,317.7,642.1,327.4,385.7,639.0,162.5,36.9,0.0,116.3,344.4,177.7,437.2,591.8,410.8,140.2,459.2,295.2,312.0,350.4,245.3,420.3,138.9,502.1,596.8,420.3,349.4,167.8,438.7,600.3,17.2,376.2,643.2,257.5,85.1,232.1,334.7,165.9,306.9,682.8,292.5,292.2,300.1,368.2,352.4,161.2,476.5,84.4,349.1,65.2,463.3,539.0,165.5,271.7,270.6,299.3,259.9,524.5,381.2,144.9,400.6,400.0,501.9,103.5,417.1,620.8,77.2,68.9,336.2,14.7,57.3,232.8,454.4,174.5,72.7,642.2,417.9,517.3,98.7,429.2,301.3,34.2,184.0,383.0,282.4,105.8,240.3,312.0,752.0,77.7,485.4,463.4,442.2,93.3,440.4,528.9,257.6,361.7,305.5,198.9,74.7,302.0,517.0,491.8,613.1,255.6,376.9,290.5,650.0,224.8,656.5,382.1,704.3,359.1,147.9,312.4,263.6,663.0,285.3,344.9,241.3,631.8
FR,277.3,237.1,151.5,97.6,2598.6,374.7,62.5,259.8,259.1,221.3,367.4,347.9,172.4,387.0,168.1,615.6,389.0,225.7,678.5,349.8,230.5,278.2,170.1,239.9,633.8,239.8,631.8,257.5,294.4,723.0,64.7,139.6,115.6,0.0,266.5,139.0,356.4,675.8,332.9,217.6,381.3,335.6,234.1,291.3,167.4,342.4,77.8,424.2,648.1,342.4,271.5,72.8,360.8,590.1,112.6,298.3,727.2,193.1,28.4,154.2,272.9,127.2,229.0,672.5,233.4,352.4,221.6,290.3,298.3,122.5,398.6,111.0,271.2,127.6,395.8,541.5,62.2,193.8,285.9,221.4,176.5,514.2,303.3,152.5,322.7,322.1,424.0,180.9,339.2,704.8,151.6,95.5,258.3,114.6,134.7,161.0,376.5,135.8,84.0,631.9,340.0,507.0,137.5,351.3,223.4,96.7,90.0,305.1,250.2,149.7,162.4,234.1,728.5,155.1,475.1,385.5,364.3,129.8,410.6,518.6,179.7,283.8,227.6,107.9,134.3,263.3,506.7,481.5,697.1,199.8,299.0,203.4,705.4,153.0,646.2,304.2,659.5,281.2,155.5,253.3,185.7,747.0,207.4,285.8,195.1,715.8
FT,339.7,270.1,314.2,208.0,2457.3,200.6,285.9,315.3,237.3,241.1,185.9,173.8,215.6,212.9,181.1,441.5,214.9,206.9,504.4,151.7,173.6,256.2,183.1,301.9,459.7,146.9,457.7,250.5,186.1,500.2,235.4,329.3,314.5,279.5,0.0,292.9,185.2,453.0,158.8,330.0,207.2,85.7,212.3,346.8,106.6,168.3,246.5,226.1,458.0,168.3,97.4,227.3,162.7,416.0,344.9,124.2,504.4,261.3,308.0,157.4,265.9,246.8,155.5,498.4,295.8,85.8,200.4,116.2,353.8,279.1,200.5,336.1,230.9,335.9,221.7,629.6,218.0,206.8,260.6,113.1,257.5,340.1,50.0,380.7,148.6,55.5,225.9,293.3,136.7,482.0,282.0,343.0,192.4,300.9,301.9,242.0,202.4,238.2,276.9,457.8,231.7,332.9,324.4,177.2,216.4,283.0,211.9,131.0,312.6,280.1,195.3,32.1,554.4,290.5,301.0,277.2,190.2,316.1,232.5,344.5,122.8,17.2,53.5,248.1,310.5,325.7,332.6,307.4,474.3,212.8,75.5,249.1,511.2,234.0,472.1,54.3,485.4,178.9,383.6,253.0,218.6,524.2,114.5,341.3,276.1,493.0
FV,203.5,219.8,227.1,127.7,2730.7,381.5,105.1,233.1,265.9,147.5,374.2,354.7,155.1,393.8,174.9,622.4,395.8,232.5,685.3,356.6,237.3,285.0,176.9,222.2,640.6,246.6,638.6,264.3,301.2,729.8,97.9,207.9,191.2,133.2,273.3,0.0,366.1,682.6,339.7,249.7,388.1,342.4,240.9,274.0,174.2,349.2,187.9,431.0,654.9,349.2,278.3,92.6,367.6,596.8,188.2,305.1,734.0,182.3,122.0,161.0,321.8,53.4,235.8,679.3,216.1,359.2,229.0,297.1,281.0,26.4,405.4,186.6,278.0,208.0,402.6,588.3,137.7,149.7,268.6,228.2,159.2,521.0,310.1,232.9,329.5,328.9,430.8,213.0,346.0,711.6,230.2,171.1,265.1,195.0,210.3,143.7,383.3,62.0,159.6,638.7,346.8,513.8,213.1,358.1,230.2,177.1,72.7,311.9,232.9,199.8,178.8,240.9,748.5,230.7,481.9,392.3,371.1,210.2,413.4,525.4,186.5,290.6,234.4,41.4,214.7,189.5,513.5,488.3,703.9,143.1,305.8,188.6,712.2,135.7,653.0,311.0,700.8,288.0,235.9,236.0,202.1,753.8,214.2,268.5,177.8,722.6
FY,380.1,353.1,397.2,291.0,2461.5,97.1,368.9,395.4,320.3,321.2,112.1,67.9,298.6,27.6,264.1,304.3,33.0,289.9,367.2,98.2,256.6,339.2,266.1,385.3,322.5,229.9,320.5,229.4,269.1,411.7,318.4,406.6,442.7,362.5,192.5,375.9,0.0,364.5,106.6,413.0,46.5,264.5,295.3,426.9,189.6,88.0,329.5,105.8,336.8,72.1,138.6,310.3,127.2,278.8,427.9,143.5,415.9,344.3,391.0,240.4,346.0,329.8,238.5,361.2,378.8,281.3,282.8,157.4,433.9,362.1,98.2,419.1,313.9,418.9,36.4,416.5,301.0,289.8,282.5,196.1,340.5,202.9,197.0,463.7,49.5,251.0,123.6,376.3,170.2,393.5,362.1,426.0,300.8,417.1,384.9,325.0,40.7,318.3,393.1,320.6,314.7,195.7,407.4,125.3,299.4,399.2,296.2,176.7,395.6,363.1,278.3,160.1,395.3,373.5,165.2,360.2,63.5,399.1,98.2,207.3,205.8,229.0,131.6,328.2,393.5,366.1,195.4,170.2,385.8,292.9,182.7,329.6,394.1,310.8,334.9,233.1,348.2,261.9,466.6,336.0,301.6,435.7,197.5,424.3,359.1,404.5
GH,610.9,503.5,641.9,545.7,2447.0,289.8,548.2,506.2,511.4,529.9,435.0,393.7,537.8,338.3,500.8,159.4,335.8,481.0,239.9,421.1,567.6,530.3,502.8,450.2,163.6,540.9,195.3,354.4,375.8,46.6,573.1,630.0,585.7,584.0,506.4,600.0,356.0,0.0,432.4,646.5,372.3,520.6,486.4,516.6,500.6,413.8,584.2,431.6,69.9,361.1,449.6,565.0,453.0,163.4,603.0,456.0,51.3,504.2,555.1,495.1,467.7,566.5,429.6,137.8,456.9,517.6,473.9,468.4,509.6,583.5,424.0,637.2,505.0,585.1,329.5,519.7,555.7,526.5,404.6,507.1,555.2,192.3,522.8,610.0,357.5,562.0,361.7,609.8,496.0,63.4,619.7,621.7,466.5,572.1,621.7,520.4,366.5,557.9,548.1,217.4,574.7,190.4,663.7,451.1,502.4,554.2,549.6,487.7,439.6,617.8,511.8,474.0,289.9,607.0,209.0,620.2,389.3,587.3,326.3,156.9,516.8,527.8,442.6,585.8,591.8,596.9,223.5,205.9,20.7,566.2,508.5,514.3,123.1,531.2,231.7,544.1,220.9,507.8,612.9,492.4,494.1,71.1,508.5,502.7,536.6,39.9
GI,353.7,326.7,370.8,264.6,2502.2,134.4,342.5,362.5,293.9,297.7,56.0,62.6,272.2,90.8,237.7,367.5,93.3,263.5,344.2,42.1,230.2,312.8,239.7,358.5,320.3,203.5,383.7,307.1,242.7,474.9,292.0,385.9,416.3,336.1,169.0,349.5,113.4,427.7,0.0,386.6,46.8,238.1,268.9,403.4,163.2,32.1,303.1,95.6,400.0,102.1,112.2,286.7,117.0,341.9,401.5,90.3,479.1,324.4,364.6,214.0,322.5,303.4,212.1,424.4,352.4,254.9,257.0,131.0,410.4,335.7,70.0,392.7,287.5,392.5,99.6,460.4,274.6,263.4,317.2,169.7,314.1,266.1,143.8,437.3,82.4,224.6,95.4,349.9,134.5,456.7,338.6,399.6,249.0,431.1,358.5,298.6,69.4,294.8,408.4,297.6,288.3,258.9,381.0,72.1,273.0,414.5,268.5,145.8,369.2,336.7,251.9,136.6,407.4,347.1,227.0,333.8,29.8,372.7,158.5,270.5,179.4,186.3,105.2,304.7,367.1,339.7,258.6,233.4,449.0,269.4,129.5,305.7,457.3,290.6,311.9,206.7,359.7,229.5,440.3,309.6,275.2,498.9,171.1,397.9,332.7,467.7
GM,335.4,265.4,115.1,118.0,2679.7,426.0,207.3,278.7,310.4,279.4,418.7,399.2,217.6,438.3,219.4,595.1,438.8,277.0,658.0,401.1,281.8,329.5,221.4,262.6,613.3,291.1,611.3,296.6,354.9,702.5,179.6,130.2,124.3,200.4,317.8,237.1,410.6,655.3,384.2,0.0,432.6,386.9,285.4,319.6,218.7,393.7,149.3,475.5,627.6,393.7,322.8,174.3,412.1,569.5,141.3,349.6,706.7,226.7,191.2,205.5,303.9,250.3,280.3,652.0,261.7,403.7,273.5,341.6,321.6,223.3,449.9,137.0,322.5,118.5,432.5,620.2,138.9,245.1,239.8,272.7,229.1,493.7,354.6,140.1,374.0,373.4,475.3,33.9,390.5,684.3,100.9,143.9,309.6,139.1,120.8,219.7,427.8,258.9,178.8,611.4,391.3,486.5,125.3,402.6,274.7,158.6,156.1,356.4,251.6,79.5,213.7,285.4,721.2,49.9,454.6,436.8,415.6,75.5,409.6,498.1,231.0,335.1,278.9,192.3,69.9,321.4,486.2,461.0,676.6,251.1,350.3,259.7,684.9,198.2,625.7,355.5,673.5,332.5,143.1,281.6,237.0,726.5,258.7,314.1,210.5,695.3
GX,403.3,376.3,420.4,314.2,2477.8,113.4,392.1,412.1,343.5,347.3,61.5,84.0,321.8,43.9,287.3,320.6,46.4,313.1,324.7,47.6,279.8,362.4,289.3,408.1,300.8,253.1,336.8,245.7,292.3,428.0,341.6,435.5,465.9,385.7,209.4,399.1,66.5,380.8,58.9,436.2,0.0,278.5,318.5,453.0,212.8,81.7,352.7,58.1,353.1,136.3,161.8,336.3,79.5,295.0,451.1,95.8,432.2,374.0,414.2,263.6,372.1,353.0,261.7,377.5,402.0,295.3,306.6,180.6,460.0,385.3,50.5,442.3,337.1,442.1,52.7,432.8,324.2,313.0,295.9,219.3,363.7,219.2,149.3,486.9,119.0,265.0,75.9,399.5,140.0,409.8,388.2,449.2,298.6,433.4,408.1,348.2,56.8,344.4,409.4,278.1,337.9,212.0,430.6,77.6,322.6,415.5,318.1,174.1,418.8,386.3,301.5,186.2,387.9,396.7,180.1,383.4,16.9,422.3,111.6,223.6,229.0,226.7,154.8,354.3,416.7,389.3,211.7,186.5,402.1,319.0,135.0,355.3,410.4,340.2,292.4,247.1,340.2,279.1,489.9,359.2,324.8,452.0,220.7,447.5,382.3,420.8
HA,322.1,339.2,353.1,277.1,2439.7,249.5,259.4,384.4,306.4,241.1,255.0,242.9,284.7,262.0,250.2,415.8,259.5,276.0,500.6,220.8,242.7,325.3,252.2,371.4,434.0,216.0,432.0,268.3,255.2,482.6,304.5,341.2,296.9,295.2,65.7,362.0,251.4,435.4,227.9,399.1,276.3,0.0,281.4,415.9,175.7,237.4,315.6,295.2,440.4,237.4,166.5,296.4,231.8,390.3,314.2,193.3,486.8,330.4,266.3,226.5,335.0,315.9,224.6,514.3,364.9,52.6,268.9,185.3,422.9,348.2,269.6,348.4,300.0,296.3,253.2,612.0,287.1,284.0,318.5,182.2,326.6,314.4,119.1,321.2,217.7,121.3,295.0,362.4,211.4,464.4,351.1,332.9,261.5,283.3,332.9,311.1,271.5,307.3,259.3,432.1,300.8,307.2,393.5,246.3,285.5,265.4,281.0,200.1,381.7,349.2,264.4,101.2,528.7,324.2,275.3,346.3,259.3,298.5,272.6,318.8,191.9,81.8,122.6,317.2,303.0,308.1,306.9,281.7,456.7,277.4,144.6,315.7,493.6,296.9,446.4,30.0,481.6,248.0,324.2,322.1,287.7,506.6,183.6,410.4,345.2,475.4
HF,230.6,141.3,265.7,159.5,2515.9,265.0,237.4,166.0,24.9,174.6,321.8,302.3,167.1,277.5,114.6,431.3,275.0,63.6,494.2,304.2,216.3,44.0,116.6,155.1,449.5,194.2,447.5,132.8,137.1,538.7,186.9,280.8,313.2,231.0,220.9,213.8,295.2,491.5,287.3,281.5,311.5,290.0,0.0,206.9,149.3,296.8,198.0,370.8,463.8,296.8,225.9,181.6,315.2,405.7,296.4,252.7,542.9,134.0,259.5,108.9,148.2,180.3,66.9,488.2,149.0,306.8,11.9,244.7,213.9,197.3,363.2,287.6,37.0,287.4,268.7,719.8,169.5,140.3,142.9,124.3,187.0,329.9,257.7,332.2,277.1,276.5,388.6,244.8,293.6,520.5,233.5,294.5,65.5,299.6,253.4,152.2,305.7,171.7,275.6,447.6,231.6,322.7,275.9,305.7,68.0,281.7,163.4,259.5,165.8,231.6,143.6,188.5,557.4,242.0,290.8,277.1,328.5,267.6,245.8,334.3,165.5,238.2,182.0,199.6,262.0,216.6,322.4,297.2,512.8,146.3,253.4,143.6,521.1,158.3,461.9,258.6,509.7,158.7,335.2,124.2,125.9,562.7,161.8,201.4,168.4,531.5
HG,329.4,87.3,315.8,209.6,2552.0,301.1,269.5,62.9,253.2,273.4,410.3,369.0,179.5,313.6,213.4,467.4,311.1,219.8,530.3,396.4,303.3,272.3,215.4,73.7,485.6,312.6,483.6,168.9,227.2,574.8,219.0,330.9,373.0,284.8,339.3,276.5,331.3,527.6,407.7,316.0,347.6,408.4,228.2,0.0,240.2,389.1,248.1,406.9,499.9,372.4,344.3,210.9,428.3,441.8,346.5,371.1,579.0,106.0,304.4,183.1,176.2,279.1,223.1,524.3,80.4,425.2,216.3,363.1,7.0,262.7,399.3,337.7,265.3,337.5,304.8,627.1,219.6,239.1,112.1,318.8,166.0,366.0,376.1,366.7,368.8,394.9,424.7,279.3,412.0,556.6,283.6,353.5,252.4,359.4,303.5,131.2,341.8,270.5,335.4,483.7,426.1,358.8,326.0,426.4,217.5,341.5,195.5,377.9,76.4,281.7,167.0,306.9,593.5,276.5,328.3,471.6,364.6,302.1,281.9,370.4,252.5,372.9,300.4,231.7,296.5,315.4,358.5,333.3,548.9,245.1,371.8,146.0,557.2,137.3,498.0,377.0,545.8,353.2,369.7,103.5,149.3,598.8,280.2,56.8,147.4,567.6
