from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EF,EP,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RV,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WI,WX,XA,XF,XM,YN,YQ,YX,ZC,ZK,ZO,ZV
EF,496.3,422.1,335.6,316.2,267.4,37.5,278.5,280.3,383.7,490.2,104.0,43.2,23.5,491.5,298.9,404.5,265.0,377.6,433.1,457.1,92.7,132.0,292.1,545.1,398.6,550.3,79.5,256.9,0.0,147.9,300.5,402.2,300.8,377.8,327.5,369.0,82.9,391.6,385.9,386.5,286.6,68.7,396.0,329.7,371.4,335.1,309.7,219.4,516.9,466.7,48.4,305.9,264.7,365.2,350.7,197.5,166.5,389.0,68.9,305.0,533.4,309.9,213.3,38.8,394.0,240.3,422.3,2109.2,289.4,257.9,299.2,296.0,299.7,362.7,287.2,388.6,381.1,362.0,354.0,113.0,139.4,60.0,261.0,343.9,313.8,81.1,78.2,463.8,490.8,259.1,119.4,125.2,355.6,61.6,62.9,217.7,302.6,260.3,336.4,410.2,41.4,321.4,249.8,459.4,486.1,149.6,333.6,228.2,90.1,296.3,34.1,60.0,276.9,327.3,486.9,272.9,529.2
EP,584.5,510.3,376.3,350.8,308.1,187.7,319.2,321.0,424.4,577.4,146.6,193.4,117.6,579.7,339.6,477.6,305.7,418.3,521.3,545.3,127.3,124.3,332.8,633.3,486.8,638.5,158.8,345.1,142.1,0.0,341.2,490.4,343.4,418.5,407.7,409.7,162.4,484.6,474.1,429.1,327.3,65.1,436.7,372.3,414.0,375.8,350.4,262.0,605.1,554.9,154.3,337.8,299.3,407.8,391.4,207.8,184.8,429.7,65.2,393.2,621.6,350.6,255.9,144.7,482.2,281.0,510.5,2143.8,330.1,300.5,329.8,336.7,379.9,450.9,327.9,429.3,461.3,399.9,442.2,57.9,149.7,78.1,301.7,384.6,356.4,123.7,112.8,552.0,579.0,347.3,111.7,275.4,396.3,187.5,97.5,252.3,343.3,302.9,377.1,498.4,107.3,362.1,290.5,547.6,574.3,140.8,374.3,270.8,240.3,338.9,184.3,79.4,311.5,368.0,575.1,315.5,617.4
ET,387.7,313.5,151.7,420.2,83.5,279.0,152.9,96.4,199.8,380.6,161.6,232.0,225.1,382.9,76.9,370.9,89.9,193.7,324.5,348.5,172.6,291.3,166.5,436.5,282.8,441.7,187.9,248.1,257.6,307.2,0.0,293.6,136.8,193.9,301.0,185.1,240.6,287.8,277.3,204.5,102.7,228.0,212.1,152.3,189.4,174.3,125.8,106.9,417.6,358.1,247.4,156.5,388.7,183.2,184.8,300.6,327.7,205.1,228.2,196.2,424.8,126.0,125.3,252.2,375.5,79.3,313.7,2173.9,148.8,95.1,123.2,150.9,210.2,353.7,121.3,204.7,354.6,175.3,247.2,272.3,298.7,220.5,120.4,160.0,193.6,194.3,202.2,355.2,382.2,294.2,278.7,319.3,189.7,295.0,205.0,341.7,180.5,136.6,170.5,301.6,214.8,160.6,109.2,350.8,377.5,307.8,150.3,160.2,284.2,136.4,275.6,219.3,400.9,143.4,378.3,108.9,422.9
EZ,165.5,112.3,276.2,371.9,275.0,408.5,344.4,287.9,225.1,158.4,335.6,387.7,399.1,160.7,361.4,337.7,281.4,219.0,102.3,134.7,346.6,465.3,355.0,214.3,67.8,219.5,361.9,199.8,417.2,481.2,325.3,0.0,339.1,219.2,252.7,210.4,413.1,65.6,76.1,229.8,294.2,402.0,243.1,253.4,214.7,336.8,288.3,349.0,186.1,135.9,421.4,424.8,395.0,208.5,299.6,474.6,501.7,259.0,402.2,129.9,202.6,250.5,342.9,426.2,327.2,306.5,112.5,2278.9,417.1,286.6,330.4,313.4,143.9,305.4,328.5,230.0,306.3,300.4,180.0,446.3,472.7,393.3,388.7,185.3,443.4,368.3,376.2,133.0,160.0,227.9,452.7,475.0,385.2,465.7,379.0,426.3,430.3,328.1,364.2,100.4,388.8,323.1,377.5,149.6,155.3,481.8,251.4,357.8,439.9,339.5,427.5,393.3,382.1,244.5,156.1,316.1,200.7
FC,403.6,329.4,149.6,436.1,166.4,330.1,215.2,179.3,228.5,396.5,212.7,283.1,276.2,398.8,185.3,401.9,172.8,220.6,340.4,364.4,223.7,342.4,228.8,452.4,305.9,457.6,239.0,264.0,308.7,358.3,167.2,309.5,0.0,209.8,316.9,208.1,290.2,298.9,293.2,224.4,185.6,279.1,210.0,65.6,205.3,228.2,179.7,158.0,424.2,374.0,298.5,216.4,439.8,199.1,84.7,351.7,378.8,203.0,279.3,212.1,440.7,123.9,176.4,303.3,391.4,130.4,329.6,2225.0,199.9,178.0,81.7,204.8,226.1,369.6,15.5,224.1,370.5,176.0,262.2,323.4,349.8,270.4,171.5,175.9,244.7,245.4,253.3,371.1,398.1,310.1,329.8,370.4,138.1,346.1,256.1,392.8,231.6,198.9,118.9,317.5,265.9,214.5,160.3,366.7,393.4,360.0,67.6,211.3,335.3,58.3,326.7,270.4,446.3,96.4,394.2,52.7,436.5
FE,320.6,246.4,123.3,353.1,196.0,376.2,265.4,208.9,66.7,313.5,309.8,355.4,373.3,315.8,282.4,318.9,202.4,60.6,257.4,281.4,320.8,439.5,276.0,369.4,225.8,374.6,336.1,181.0,384.9,455.4,246.3,226.5,242.1,0.0,233.9,52.0,387.3,220.7,210.2,10.5,215.2,376.2,23.8,156.4,38.3,257.8,209.3,236.1,341.2,291.0,395.6,304.7,376.2,11.5,202.6,448.8,475.9,73.3,376.4,129.1,357.7,123.6,273.5,400.4,308.4,227.5,246.6,2260.1,297.0,207.6,249.5,234.4,143.1,286.6,257.6,10.8,287.5,104.7,179.2,420.5,446.9,368.7,268.6,71.0,341.8,342.5,350.4,288.1,315.1,227.1,426.9,442.7,288.2,443.2,353.2,407.5,328.7,249.1,267.2,234.5,363.0,244.1,257.4,283.7,310.4,456.0,154.4,325.5,407.6,264.6,395.2,367.5,363.3,147.5,311.2,223.2,353.5
FM,308.1,233.9,264.9,185.5,263.7,308.2,305.9,276.6,213.8,301.0,235.3,287.4,298.8,303.3,322.6,84.9,270.1,207.7,244.9,268.9,246.3,365.0,319.5,356.9,210.4,362.1,261.6,113.0,323.3,380.9,314.0,214.0,327.8,207.9,0.0,199.1,312.8,208.2,197.7,218.5,282.9,301.7,231.8,242.1,203.4,325.5,277.0,248.7,328.7,278.5,321.1,324.5,208.6,197.2,288.3,374.3,390.4,247.7,301.9,136.6,345.2,239.2,242.6,325.9,74.4,267.7,234.1,2166.0,316.8,287.2,316.5,302.1,150.6,192.5,314.6,218.7,53.5,289.1,182.7,346.0,372.4,293.0,288.4,174.0,343.1,268.0,275.9,275.6,302.6,197.7,352.4,374.7,373.9,365.4,278.7,239.9,330.0,289.6,352.9,222.0,288.5,311.8,277.2,271.2,297.9,381.5,240.1,257.5,339.6,329.7,327.2,293.0,195.7,233.2,298.7,302.2,341.0
FR,301.3,227.1,108.5,333.8,181.2,356.9,250.6,194.1,20.3,294.2,295.0,336.1,358.5,296.5,267.6,284.5,187.6,28.3,238.1,262.1,306.0,424.7,261.2,350.1,196.4,355.3,321.3,161.7,365.6,440.6,231.5,207.2,227.3,61.5,214.6,0.0,374.0,201.4,190.9,59.9,200.4,361.4,45.5,141.6,37.0,243.0,194.5,221.3,331.2,271.7,380.8,289.9,356.9,50.8,187.8,434.0,461.1,48.5,361.6,109.8,338.4,108.8,258.7,385.6,289.1,212.7,227.3,2240.8,282.2,192.8,234.7,219.6,123.8,267.3,242.8,59.6,268.2,89.9,160.8,405.7,432.1,353.9,253.8,51.7,327.0,327.7,335.6,268.8,295.8,207.8,412.1,423.4,273.4,428.4,338.4,388.2,313.9,234.3,252.4,215.2,348.2,229.3,242.6,264.4,291.1,441.2,139.6,306.2,388.3,249.8,375.9,352.7,344.0,132.7,291.9,208.4,336.5
FV,505.5,432.8,345.4,318.4,277.2,126.6,288.3,288.6,393.5,500.9,67.6,78.1,68.0,502.2,308.7,415.2,274.8,387.4,443.8,467.8,96.4,135.7,301.9,555.8,407.8,561.0,79.8,267.6,89.1,150.1,310.3,411.4,312.5,386.1,328.7,378.8,0.0,402.3,396.6,396.7,296.4,72.4,405.8,339.9,381.6,344.9,319.5,229.6,526.1,477.4,56.0,315.7,268.4,375.4,360.5,201.2,176.7,398.8,72.6,314.2,544.1,319.7,225.0,65.6,404.7,250.1,433.0,2112.9,299.2,268.1,309.0,304.3,300.9,373.4,297.0,398.4,382.3,371.8,364.7,116.7,143.1,63.7,270.8,353.7,324.0,44.7,81.9,474.5,501.5,269.8,123.1,165.4,365.4,116.5,49.4,221.4,312.4,272.0,344.7,420.9,59.2,329.7,258.1,468.6,496.8,153.3,343.4,238.4,131.8,312.1,121.7,63.7,280.6,337.1,496.1,283.1,539.9
FZ,131.4,85.6,288.1,379.3,286.9,420.4,356.3,299.8,237.0,125.3,347.5,395.1,411.0,126.6,377.0,349.6,293.3,230.9,68.2,100.6,358.5,477.2,366.9,180.2,66.1,185.4,369.3,211.7,435.5,488.6,337.2,98.8,346.5,226.6,264.6,222.3,425.0,0.0,88.0,241.7,306.1,413.9,255.0,265.3,226.6,348.7,300.2,360.9,147.5,101.8,433.3,445.5,406.9,215.9,311.5,482.0,513.6,270.9,414.1,137.3,168.5,262.4,354.8,433.6,339.1,318.4,111.2,2290.8,429.0,298.5,352.4,320.8,155.8,317.3,340.4,241.9,313.7,315.1,191.9,458.2,484.6,405.2,400.6,197.2,450.8,380.2,388.1,98.9,125.9,239.8,464.6,482.4,397.1,477.6,390.9,438.2,442.2,340.0,376.1,99.1,400.7,330.5,384.9,131.5,121.2,494.8,263.3,369.7,451.8,346.9,434.9,405.2,394.0,256.4,122.0,328.0,164.3
GB,168.6,75.8,238.3,334.0,237.1,370.6,306.5,250.0,187.2,161.5,297.7,349.8,361.2,159.1,323.5,284.7,243.5,181.1,105.4,110.8,308.7,427.4,317.1,217.4,63.7,222.6,324.0,161.9,379.3,443.3,287.4,74.5,301.2,181.3,214.8,172.5,376.7,68.7,0.0,191.9,256.3,364.1,205.2,215.5,176.8,298.9,250.4,311.1,198.5,134.3,383.5,386.9,357.1,170.6,261.7,436.7,463.8,221.1,364.3,92.0,205.7,212.6,305.0,388.3,289.3,268.6,76.0,2241.0,379.2,248.7,292.5,275.5,106.0,267.5,290.6,192.1,268.4,262.5,143.0,408.4,434.8,356.6,350.8,147.4,405.5,330.4,338.3,131.4,158.4,190.0,414.8,437.1,347.3,427.8,341.1,388.4,392.4,290.2,326.3,63.9,350.9,285.2,339.6,113.1,158.4,443.9,213.5,319.9,402.0,305.7,389.6,355.4,344.2,206.6,154.5,278.2,203.8
GF,331.9,257.7,112.7,364.4,185.4,387.5,254.8,198.3,78.0,324.8,299.2,369.6,362.7,327.1,275.5,330.2,191.8,71.9,268.7,292.7,310.2,428.9,265.4,380.7,234.2,385.9,325.5,192.3,395.2,444.8,235.7,237.8,231.5,11.3,245.2,63.3,376.7,232.0,221.5,0.0,204.6,365.6,13.3,145.8,49.6,247.2,198.7,225.5,352.5,302.3,385.0,302.9,387.5,22.8,192.0,438.2,465.3,62.7,365.8,140.4,369.0,113.0,262.9,389.8,319.7,216.9,257.9,2271.4,286.4,197.0,242.9,223.8,154.4,297.9,247.0,0.2,298.8,96.9,190.5,409.9,436.3,356.9,258.0,82.3,331.2,331.9,339.8,299.4,326.4,238.4,416.3,456.9,277.6,432.6,342.6,418.8,318.1,238.5,256.6,245.8,352.4,233.5,246.8,295.0,321.7,445.4,143.8,297.8,421.8,249.9,413.2,356.9,374.6,136.9,322.5,212.6,364.8
GJ,368.9,294.7,132.9,401.4,25.8,279.6,75.5,59.4,181.0,361.8,162.2,232.6,225.7,364.1,161.4,352.1,12.5,174.9,305.7,329.7,173.2,291.9,89.1,417.7,264.0,422.9,188.5,229.3,258.2,307.8,135.0,274.8,153.7,175.1,282.2,166.3,241.2,269.0,258.5,185.7,0.0,228.6,193.3,133.5,170.6,132.1,107.0,46.2,398.8,339.3,248.0,163.3,389.3,164.4,179.7,301.2,328.3,186.3,228.8,177.4,406.0,107.2,125.9,252.8,356.7,106.5,294.9,2174.5,155.6,17.7,140.1,93.0,191.4,334.9,138.2,185.9,335.8,156.5,228.4,272.9,299.3,221.1,127.2,141.2,200.4,194.9,202.8,336.4,363.4,275.4,279.3,319.9,206.6,295.6,205.6,342.3,187.3,59.2,187.4,282.8,215.4,118.4,116.0,332.0,358.7,308.4,131.5,160.8,284.8,153.3,276.2,219.9,411.6,124.6,359.5,125.8,404.1
GP,514.1,439.9,305.9,280.4,237.7,117.3,248.8,250.6,354.0,507.0,76.2,123.0,47.2,509.3,265.5,407.2,235.3,347.9,450.9,474.9,56.9,58.1,262.4,562.9,409.2,568.1,88.4,274.7,79.7,63.9,270.8,420.0,273.0,348.1,337.3,339.3,93.5,414.2,403.7,358.7,256.9,0.0,366.3,301.9,343.6,305.4,280.0,191.6,544.0,484.5,83.9,267.4,228.9,337.4,321.0,127.6,104.6,359.3,0.0,322.8,551.2,280.2,185.5,74.3,411.8,210.6,440.1,2073.4,259.7,230.1,259.4,266.3,309.5,380.5,257.5,358.9,390.9,329.5,372.7,29.0,69.5,7.8,231.3,314.2,286.0,53.3,42.4,481.6,508.6,276.9,45.5,205.0,325.9,117.1,27.1,181.9,272.9,232.5,306.7,428.0,36.9,291.7,220.1,477.2,503.9,74.6,303.9,200.4,169.9,272.6,113.9,9.0,241.1,297.6,504.7,245.1,549.3
GQ,346.3,272.1,99.4,378.8,172.1,403.3,241.5,185.0,74.9,339.2,285.9,356.3,349.4,341.5,258.5,329.5,178.5,67.0,283.1,307.1,296.9,415.6,252.1,395.1,241.4,400.3,312.2,206.7,381.9,431.5,222.4,252.2,218.2,25.7,259.6,54.5,364.9,246.4,235.9,14.3,191.3,352.3,0.0,132.5,64.0,233.9,185.4,212.2,376.2,316.7,371.7,280.8,401.9,37.2,178.7,424.9,452.0,49.4,352.5,154.8,383.4,99.7,249.6,376.5,334.1,203.6,272.3,2298.2,273.1,183.7,225.6,210.5,168.8,312.3,233.7,14.0,313.2,80.8,205.8,396.6,423.0,344.8,244.7,96.7,317.9,318.6,326.5,313.8,340.8,252.8,403.0,443.6,264.3,419.3,329.3,433.2,304.8,225.2,243.3,260.2,339.1,220.2,233.5,309.4,336.1,432.1,130.5,284.5,408.5,240.7,399.9,343.6,389.0,123.6,336.9,199.3,381.5
GS,337.9,263.7,83.9,370.4,100.7,331.9,170.1,113.6,162.8,330.8,214.5,284.9,278.0,333.1,187.1,336.2,107.1,154.9,274.7,298.7,225.5,344.2,180.7,386.7,240.2,391.9,240.8,198.3,302.5,360.1,151.0,243.8,85.6,144.1,251.2,142.4,292.0,233.2,227.5,158.7,119.9,280.9,144.3,0.0,139.6,162.5,114.0,140.8,358.5,308.3,300.3,209.4,393.5,133.4,46.1,353.5,380.6,137.3,281.1,146.4,375.0,58.2,178.2,305.1,325.7,132.2,263.9,2226.8,201.7,112.3,97.0,139.1,160.4,303.9,101.1,158.4,304.8,107.5,196.5,325.2,351.6,272.2,173.3,110.2,246.5,247.2,255.1,305.4,332.4,244.4,331.6,372.2,131.7,347.9,257.9,394.6,233.4,153.8,110.7,251.8,267.7,148.8,162.1,301.0,327.7,360.7,1.9,213.1,337.1,131.9,328.5,272.2,380.6,30.7,328.5,66.7,370.8
GY,298.0,223.8,158.0,330.5,230.7,353.6,300.1,243.6,64.1,290.9,280.7,332.8,344.2,293.2,320.8,296.3,237.1,58.0,234.8,258.8,291.7,410.4,310.7,346.8,200.3,352.0,307.0,158.4,368.7,426.3,281.0,203.9,276.8,40.2,211.3,49.4,358.2,193.3,187.6,50.8,249.9,347.1,64.1,191.1,0.0,292.5,244.0,294.1,318.6,268.4,366.5,339.4,353.6,29.5,237.3,419.7,446.8,98.0,347.3,106.5,335.1,158.3,288.0,371.3,285.8,262.2,224.0,2237.5,331.7,242.3,288.2,269.1,120.5,264.0,292.3,51.0,264.9,139.4,156.6,391.4,417.8,338.4,303.3,48.4,388.5,313.4,321.3,265.5,292.5,204.5,397.8,420.1,322.9,410.8,324.1,384.9,375.4,283.8,301.9,211.9,333.9,278.8,292.1,261.1,287.8,426.9,189.1,302.9,385.0,299.3,372.6,338.4,340.7,182.2,288.6,257.9,330.9
HG,406.0,331.8,170.0,438.5,117.0,348.2,101.7,150.6,218.1,398.9,230.8,301.2,294.3,401.2,230.0,389.2,110.6,212.0,342.8,366.8,241.8,360.5,91.7,454.8,301.1,460.0,257.1,266.4,326.8,376.4,201.1,311.9,219.8,212.2,319.3,203.4,309.8,306.1,295.6,222.8,136.5,297.2,230.4,170.6,207.7,0.0,125.3,114.8,435.9,376.4,316.6,231.9,461.6,201.5,216.8,369.8,396.9,223.4,297.4,214.5,443.1,144.3,194.5,321.4,393.8,175.1,332.0,2243.1,224.2,105.4,206.2,50.1,228.5,372.0,204.3,223.0,372.9,193.6,265.5,341.5,367.9,289.7,195.8,178.3,269.0,263.5,271.4,373.5,400.5,312.5,347.9,388.5,272.7,364.2,274.2,410.9,255.9,85.4,253.5,319.9,284.0,14.4,184.6,369.1,395.8,377.0,168.6,229.4,353.4,219.4,344.8,288.5,448.7,161.7,396.6,191.9,441.2
IA,358.3,284.1,122.3,390.8,103.1,334.3,134.3,116.0,170.4,351.2,216.9,287.3,280.4,353.5,189.5,341.5,109.5,164.3,295.1,319.1,227.9,346.6,124.3,407.1,253.4,412.3,243.2,218.7,312.9,362.5,153.4,264.2,172.1,164.5,271.6,155.7,295.9,258.4,247.9,175.1,122.3,283.3,182.7,122.9,160.0,106.1,0.0,147.4,388.2,328.7,302.7,211.8,413.9,153.8,169.1,355.9,383.0,175.7,283.5,166.8,395.4,96.6,180.6,307.5,346.1,134.6,284.3,2229.2,204.1,138.0,158.5,82.7,180.8,324.3,156.6,175.3,325.2,145.9,217.8,327.6,354.0,275.8,175.7,130.6,248.9,249.6,257.5,325.8,352.8,264.8,334.0,374.6,225.0,350.3,260.3,397.0,235.8,118.0,205.8,272.2,270.1,92.4,164.5,321.4,348.1,363.1,120.9,215.5,339.5,171.7,330.9,274.6,401.0,114.0,348.9,144.2,393.5
IH,391.5,317.3,155.5,424.0,50.0,233.3,57.1,83.6,203.6,384.4,115.9,186.3,179.4,386.7,115.1,360.6,43.6,197.5,328.3,352.3,126.9,245.6,70.7,440.3,296.7,445.5,142.2,251.9,211.9,261.5,120.4,297.4,122.6,197.7,275.6,188.9,193.4,291.6,281.1,208.3,69.5,182.3,215.9,151.5,193.2,113.7,129.6,0.0,412.1,361.9,201.7,125.8,343.0,187.0,170.6,254.9,282.0,208.9,182.5,200.0,428.6,129.8,79.6,206.5,350.1,60.2,317.5,2128.2,109.3,38.4,109.0,74.6,214.0,318.8,107.1,208.5,329.2,179.1,250.1,226.6,253.0,173.6,80.9,163.8,154.1,148.6,156.5,359.0,386.0,298.0,233.0,273.6,175.5,249.3,159.3,296.0,141.0,40.8,156.3,305.4,169.1,100.0,69.7,354.6,381.3,262.1,153.5,114.5,238.5,122.2,229.9,173.6,355.2,147.2,382.1,94.7,424.4
JA,92.6,193.4,415.7,490.0,414.5,495.1,492.8,427.4,364.6,101.1,422.2,474.3,485.7,153.4,513.2,455.8,420.9,358.5,126.4,208.4,433.2,551.9,506.4,96.2,195.3,101.4,448.5,299.9,510.2,567.8,464.8,230.9,478.6,358.7,370.8,349.9,499.7,174.3,204.2,369.3,433.7,488.6,382.6,392.9,354.2,476.3,427.8,435.6,0.0,128.6,508.0,520.2,513.1,348.0,439.1,561.2,588.3,398.5,488.8,269.4,84.5,390.0,429.5,512.8,445.3,454.6,219.0,2175.7,503.7,474.1,513.5,452.9,283.4,323.9,501.5,369.5,424.4,439.9,320.4,532.9,559.3,481.1,475.3,324.8,530.0,454.9,462.8,164.3,152.7,367.4,539.3,561.6,524.7,552.3,465.6,544.4,516.9,476.5,503.7,206.9,475.4,462.6,464.1,239.3,104.4,568.4,390.9,444.4,526.5,512.5,514.1,479.9,500.2,384.0,148.8,489.1,80.3
JG,121.6,107.0,336.5,432.2,335.3,468.8,404.7,348.2,285.4,114.5,395.9,448.0,459.4,41.4,421.7,382.9,341.7,279.3,87.2,122.0,406.9,525.6,415.3,170.4,131.5,175.6,422.2,260.1,477.5,541.5,385.6,172.7,399.4,279.5,313.0,270.7,474.9,122.5,117.8,290.1,354.5,462.3,303.4,313.7,275.0,397.1,348.6,409.3,151.5,0.0,481.7,485.1,455.3,268.8,359.9,534.9,562.0,319.3,462.5,190.2,158.7,310.8,403.2,486.5,387.5,366.8,132.6,2255.2,477.4,346.9,390.7,373.7,204.2,403.4,388.8,290.3,366.6,360.7,241.2,506.6,533.0,454.8,449.0,245.6,503.7,428.6,436.5,73.5,24.0,288.2,513.0,535.3,445.5,526.0,439.3,486.6,490.6,388.4,424.5,120.5,449.1,383.4,437.8,152.9,111.4,542.1,311.7,418.1,500.2,403.9,487.8,453.6,442.4,304.8,36.8,376.4,156.8
JN,496.3,422.1,335.6,326.6,267.4,78.6,278.5,280.3,383.7,489.2,75.8,54.1,48.3,491.5,298.9,404.5,265.0,377.6,433.1,457.1,103.1,142.4,292.1,545.1,401.5,550.3,72.3,256.9,41.0,158.3,300.5,402.2,302.7,377.8,319.5,369.0,34.4,396.4,385.9,388.4,286.6,79.1,396.0,331.6,373.3,335.1,309.7,221.3,516.9,466.7,0.0,297.1,275.1,367.1,350.7,207.9,184.9,389.0,79.3,305.0,533.4,309.9,215.2,11.0,394.0,240.3,422.3,2119.6,289.4,259.8,289.1,296.0,291.7,362.7,287.2,388.6,373.1,362.0,354.9,123.4,149.8,70.4,261.0,343.9,315.7,52.9,88.6,463.8,490.8,259.1,129.8,141.4,355.6,60.4,56.1,228.1,302.6,262.2,336.4,410.2,58.2,321.4,249.8,459.4,486.1,160.0,333.6,230.1,106.3,298.2,75.2,70.4,287.3,327.3,486.9,274.8,529.2
JP,456.0,381.8,220.0,409.4,151.8,284.0,169.1,164.7,268.1,449.9,166.6,237.0,230.1,451.2,183.3,411.3,155.6,262.0,392.8,416.8,177.6,296.3,182.7,504.8,358.3,510.0,192.9,316.4,254.6,312.2,184.9,361.9,187.1,262.2,326.3,253.4,244.1,351.3,345.6,272.8,171.0,233.0,280.4,216.0,257.7,225.7,194.1,120.7,485.4,426.4,252.4,0.0,393.7,260.3,235.1,305.6,332.7,273.4,233.2,264.5,493.1,194.3,130.3,257.2,400.8,124.7,382.0,2178.9,7.6,150.4,183.6,186.6,278.5,369.5,171.6,273.0,379.9,246.4,314.6,277.3,303.7,224.3,68.2,228.3,116.9,208.1,207.2,423.5,450.5,265.9,283.7,324.3,240.0,300.0,210.0,346.7,112.6,152.8,220.8,369.9,219.8,220.8,70.6,419.1,445.8,313.9,218.0,165.2,289.2,186.7,280.6,224.3,405.9,211.7,446.6,168.0,488.9
JQ,474.7,400.5,418.3,51.4,350.1,316.6,361.2,363.0,466.4,467.6,275.5,322.3,246.5,469.9,377.9,276.8,347.7,460.3,411.5,435.5,194.0,312.7,374.8,523.5,369.8,528.7,287.7,279.6,279.0,328.6,383.2,380.6,385.4,460.5,206.9,451.7,292.8,374.8,364.3,471.1,369.3,249.4,478.7,414.3,456.0,417.8,392.4,304.0,504.6,445.1,283.2,379.8,0.0,449.8,433.4,318.5,313.6,471.7,249.6,303.2,511.8,392.6,297.9,273.6,281.4,323.0,400.7,2122.9,372.1,342.5,371.8,378.7,317.2,359.1,369.9,471.3,260.5,441.9,349.3,293.7,320.1,241.9,343.7,426.6,398.4,252.6,223.6,442.2,469.2,359.8,300.1,404.3,438.3,316.4,226.4,47.9,385.3,344.9,419.1,388.6,236.2,404.1,332.5,437.8,464.5,329.2,416.3,312.8,369.2,385.0,313.2,240.7,12.1,410.0,465.3,357.5,509.9
JV,309.0,234.8,134.0,341.5,206.7,364.6,276.1,219.6,55.1,301.9,291.7,343.8,355.2,304.2,293.1,292.2,213.1,49.0,245.8,269.8,302.7,421.4,286.7,357.8,211.3,363.0,318.0,169.4,373.3,437.3,257.0,214.9,252.8,10.6,222.3,40.4,369.2,204.3,198.6,21.2,225.9,358.1,34.5,167.1,26.7,268.5,220.0,246.8,329.6,279.4,377.5,324.2,364.6,0.0,213.3,430.7,457.8,84.0,358.3,117.5,346.1,134.3,299.0,382.3,296.8,238.2,235.0,2248.5,307.7,218.3,260.2,245.1,131.5,275.0,268.3,21.4,275.9,115.4,167.6,402.4,428.8,349.4,279.3,59.4,352.5,324.4,332.3,276.5,303.5,215.5,408.8,431.1,298.9,421.8,335.1,395.9,339.4,259.8,277.9,222.9,344.9,254.8,268.1,272.1,298.8,437.9,165.1,313.9,396.0,271.2,383.6,349.4,351.7,158.2,299.6,233.9,341.9
JW,394.1,319.9,140.1,426.6,156.9,368.1,226.3,169.8,219.0,387.0,250.7,321.1,314.2,389.3,223.3,377.3,163.3,211.1,330.9,354.9,261.7,380.4,236.9,442.9,289.2,448.1,277.0,254.5,346.7,396.3,207.2,300.0,94.7,200.3,307.4,198.6,329.7,294.2,283.7,214.9,176.1,317.1,200.5,56.1,195.8,218.7,170.2,197.0,424.0,364.5,336.5,245.6,449.7,189.6,0.0,389.7,416.8,193.5,317.3,202.6,431.2,114.4,214.4,341.3,381.9,168.4,320.1,2263.0,237.9,168.5,102.1,195.3,216.6,360.1,110.2,214.6,361.0,163.7,253.6,361.4,387.8,309.6,209.5,166.4,282.7,283.4,291.3,361.6,388.6,300.6,367.8,408.4,140.8,384.1,294.1,430.8,269.6,210.0,119.8,308.0,303.9,205.0,198.3,357.2,383.9,396.9,58.1,249.3,373.3,136.9,364.7,308.4,436.8,86.9,384.7,75.8,429.3
JY,536.3,462.1,357.6,302.8,289.4,218.6,300.5,302.3,405.7,529.2,177.5,224.3,148.5,531.5,320.9,444.5,287.0,399.6,473.1,497.1,158.2,173.2,314.1,585.1,441.5,590.3,189.7,296.9,181.0,169.1,322.5,442.2,324.7,399.8,359.5,391.0,193.3,436.4,425.9,410.4,308.6,100.1,418.0,353.6,395.3,357.1,331.7,243.3,556.9,506.7,185.2,327.9,330.2,389.1,372.7,0.0,122.7,411.0,100.0,345.0,573.4,331.9,237.2,175.6,434.0,262.3,462.3,2072.3,311.4,281.8,321.2,318.0,331.7,402.7,309.2,410.6,413.1,384.0,394.9,134.2,83.0,109.0,283.0,365.9,337.7,154.6,143.7,503.8,530.8,299.1,160.6,306.3,377.6,218.4,128.4,283.2,324.6,284.2,358.4,450.2,138.2,343.4,271.8,499.4,526.1,189.7,355.6,252.1,271.2,320.2,215.2,110.3,342.4,349.3,526.9,296.8,569.2
