from_stop,AA,AB,AC,AE,AJ,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BT,BW,BY,CG,CH,CI,CM,CN,CO,CW,CY,DB,DC,DL,DS,DY,EN,EV,FB,FC,FF,FH,FI,FJ,FK,FL,FU,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HC,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,IW,IZ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LH,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OH,OL,OT,OV,OX,OY,OZ,PA,PD,PF,PL,PN,PT,PU,PV,PW,QD,QI,QN,QQ,QS,QU,QV,QW,RC,RF,RO,RS,RV,SD,SJ,SM,SN,SP,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XL,XQ,XT,XY,XZ,YA,YB,YD,YE,YG,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
NF,253.6,228.5,502.2,243.7,603.9,351.2,239.5,33.8,207.6,233.6,360.6,259.3,393.2,436.1,198.9,339.1,405.3,193.9,530.4,91.8,256.3,272.8,140.7,410.4,304.7,455.3,210.3,110.8,243.8,243.8,365.0,475.7,467.8,370.2,553.7,194.8,237.5,146.0,274.8,337.8,538.4,247.5,469.4,443.8,241.4,198.4,230.8,481.2,165.3,214.0,183.0,323.4,241.9,264.3,1114.0,396.4,208.4,369.6,217.7,252.6,295.3,361.0,201.3,177.2,231.3,150.0,293.9,269.6,275.4,616.4,555.8,202.0,179.5,219.0,243.0,298.9,181.0,219.2,212.9,190.8,226.7,344.7,497.4,465.0,182.0,325.4,129.7,192.2,199.5,270.6,536.1,203.7,329.0,247.0,251.1,0.0,219.8,325.3,110.2,141.1,167.3,303.3,643.4,515.5,223.4,330.1,206.9,173.5,472.1,237.8,100.0,527.6,163.3,133.9,39.3,213.9,261.9,608.5,224.5,232.1,472.4,627.6,538.6,234.5,52.9,357.7,153.9,484.4,320.1,170.6,298.8,221.8,368.0,146.5,617.3,630.9,241.7,480.3,161.3,224.5,340.5,283.7,193.0,72.4,228.7,50.1,361.6,101.2,522.2,210.4,361.6,161.6,224.3,165.0,401.0,211.8,261.6,181.4,209.1,203.4,203.1,194.8,188.3,228.0,186.3,82.6,265.2,40.1,540.5,187.3,219.7,380.3,169.7,179.2,271.7,203.0,466.5,197.7,220.7,261.5,53.5,624.6,266.9,607.5,499.2,537.6,221.4,342.0,197.6,393.1,196.3,218.1,204.1,437.9,212.1,517.6,272.1,180.6,465.7,433.4
NH,276.3,389.6,663.3,266.4,765.0,512.3,380.0,236.0,368.7,311.5,450.4,420.4,554.3,597.2,291.4,500.2,566.4,216.6,691.5,232.1,195.4,350.2,184.3,571.5,490.2,616.4,232.8,251.1,283.1,286.3,526.1,636.8,628.9,531.3,714.8,73.5,398.6,204.5,297.5,498.9,699.5,339.9,630.5,604.9,381.9,218.1,283.8,642.3,113.1,236.7,149.3,413.2,403.0,449.8,1277.7,557.5,304.6,530.7,378.8,441.6,480.8,522.1,362.4,199.9,271.6,328.1,455.0,455.1,407.7,777.5,716.9,224.7,261.3,257.0,400.1,460.0,262.8,301.0,374.0,48.3,304.6,505.8,658.5,626.1,343.1,415.2,188.2,337.9,281.3,293.3,697.2,364.8,418.8,287.6,273.8,224.9,0.0,486.4,250.5,326.6,210.9,464.4,804.5,676.6,54.8,419.9,263.4,145.7,633.2,260.5,171.5,688.7,245.1,126.9,241.5,164.4,447.4,769.6,247.2,198.4,633.5,788.7,699.7,296.8,217.0,518.8,291.4,645.5,481.2,252.4,459.9,244.5,529.1,94.5,778.4,792.0,208.0,641.4,226.7,68.9,430.3,416.0,378.5,212.7,125.4,239.0,522.7,159.7,683.3,97.5,522.7,86.9,329.2,230.4,562.1,234.5,422.7,327.1,148.2,247.0,225.8,217.5,231.9,368.5,268.1,222.9,351.9,185.3,701.6,269.1,380.8,541.4,280.2,261.0,374.6,142.1,627.6,279.5,406.2,447.0,209.3,785.7,452.4,768.6,660.3,698.7,254.4,503.1,383.1,554.2,381.8,184.4,226.8,599.0,293.9,678.7,433.2,77.3,626.8,594.5
NM,498.4,377.8,242.5,526.5,478.6,25.9,487.7,368.4,356.9,481.8,509.9,408.6,133.5,340.6,447.1,70.4,309.8,476.7,270.7,438.9,539.1,521.0,487.8,156.3,533.0,385.5,485.1,457.9,522.5,492.0,62.5,216.0,208.1,264.9,458.2,477.6,386.8,481.7,533.1,109.2,278.7,495.7,373.9,184.1,489.6,481.2,513.6,250.6,467.7,481.3,465.8,472.7,391.2,489.8,1362.2,300.9,456.6,109.9,367.0,401.9,521.2,58.5,350.6,460.0,514.1,398.2,155.6,503.4,424.7,520.9,460.3,493.2,462.3,501.8,392.3,118.6,450.9,502.0,362.2,473.6,474.9,136.1,401.9,205.3,331.3,474.7,465.4,433.8,482.3,525.3,276.4,353.0,478.3,495.2,533.9,347.0,522.2,0.0,457.3,389.3,514.4,123.8,501.4,420.0,525.8,479.4,455.1,456.3,376.6,520.6,428.5,267.9,446.1,463.8,373.9,496.7,457.8,513.0,507.3,514.9,212.7,532.1,278.9,482.7,400.0,55.2,402.1,388.9,89.4,453.4,150.7,504.6,113.9,448.9,521.8,535.4,524.5,220.6,513.7,507.3,489.8,433.0,424.2,419.5,511.5,397.2,107.5,436.9,426.7,493.2,107.5,491.0,472.5,510.0,84.0,494.6,222.1,451.1,491.9,550.5,485.9,477.6,535.4,476.2,469.1,429.7,513.4,387.2,445.0,470.1,369.0,90.7,417.9,462.0,519.9,485.8,361.2,480.5,472.5,506.6,388.1,529.1,467.8,512.0,247.3,442.1,504.2,39.5,449.4,139.0,408.6,500.9,486.9,183.8,494.9,257.9,421.4,463.4,206.0,179.3
NO,356.5,356.4,630.1,346.6,731.8,479.1,367.4,161.7,335.5,361.5,488.5,387.2,521.1,564.0,309.4,467.0,533.2,296.8,658.3,66.8,293.6,430.4,163.9,538.3,432.6,583.2,310.1,0.6,363.3,366.5,492.9,603.6,595.7,498.1,681.6,209.3,365.4,110.5,377.7,465.7,666.3,375.4,597.3,571.7,369.3,298.2,364.0,609.1,188.5,316.9,240.6,451.3,369.8,392.2,1241.9,524.3,336.3,497.5,345.6,380.5,423.2,488.9,329.2,280.1,351.8,277.9,421.8,397.5,403.3,744.3,683.7,318.2,279.3,318.8,370.9,426.8,280.8,319.0,340.8,232.5,354.6,472.6,625.3,592.9,309.9,453.3,126.8,320.1,299.3,373.5,664.0,331.6,456.9,367.8,354.0,127.8,243.0,453.2,0.0,269.0,190.5,431.2,771.3,643.4,246.6,458.0,343.6,231.1,600.0,340.7,155.3,655.5,263.1,157.1,167.2,262.6,389.8,736.4,327.4,289.7,600.3,755.5,666.5,377.0,119.9,485.6,281.8,612.3,448.0,270.4,426.7,324.7,495.9,169.7,745.2,758.8,299.3,608.2,168.5,266.2,468.4,411.6,320.9,44.7,251.9,141.9,489.5,124.4,650.1,214.7,489.5,184.8,352.2,164.8,528.9,314.7,389.5,309.3,246.4,226.6,306.0,297.7,211.5,355.9,286.1,57.6,393.1,88.2,668.4,287.1,347.6,508.2,298.2,279.0,399.6,240.3,594.4,297.5,348.6,389.4,181.4,752.5,394.8,735.4,627.1,665.5,321.2,469.9,325.5,521.0,324.2,275.7,307.0,565.8,311.9,645.5,400.0,214.9,593.6,561.3
NX,176.1,179.9,502.8,209.1,604.5,351.8,165.4,140.8,134.1,159.5,185.0,166.1,393.8,436.7,106.8,339.7,405.9,231.2,531.0,211.3,311.5,198.7,293.2,411.0,163.5,455.9,193.8,230.3,248.6,169.7,365.6,476.3,468.4,370.8,554.3,250.0,187.9,280.5,210.8,338.4,539.0,173.4,470.0,444.4,167.3,227.6,235.6,481.8,266.5,159.0,238.2,152.2,192.3,123.1,1039.9,397.0,134.3,370.2,102.1,114.9,154.1,361.6,141.3,198.4,236.1,57.9,294.5,128.4,137.8,617.0,556.4,201.9,141.4,248.2,73.4,299.5,110.6,248.4,213.5,246.0,152.6,345.3,498.0,465.6,172.7,156.8,264.2,201.8,228.7,203.0,536.7,171.7,188.3,172.9,245.4,119.4,321.0,325.9,229.7,0.0,319.8,303.9,644.0,516.1,324.6,152.3,132.8,228.7,472.7,275.1,227.3,528.2,192.5,236.2,146.3,269.1,120.7,609.1,182.6,287.3,473.0,628.2,539.2,160.4,172.4,358.3,61.8,485.0,320.7,199.8,299.4,294.6,368.6,247.7,617.9,631.5,296.9,480.9,312.5,279.7,188.8,130.1,51.8,191.9,283.9,169.6,362.2,235.7,522.8,292.7,362.2,263.4,150.2,308.8,401.6,260.2,262.2,107.3,264.3,355.9,240.4,211.6,340.8,153.9,215.5,202.1,191.1,159.6,541.1,216.5,92.1,380.9,77.6,162.7,197.6,258.2,467.1,181.2,79.5,120.3,160.5,625.2,125.7,608.1,499.8,538.2,250.6,342.6,56.4,393.7,55.1,273.3,191.5,438.5,241.3,518.2,178.9,235.8,466.3,434.0
OA,284.4,383.9,657.6,274.5,759.3,506.6,388.1,201.8,363.0,319.6,458.5,419.8,548.6,591.5,288.6,494.5,560.7,224.7,685.8,175.1,221.5,352.6,59.0,565.8,484.5,610.7,240.9,194.0,291.2,294.4,520.4,631.1,623.2,525.6,709.1,137.2,392.9,150.1,305.6,493.2,693.8,348.0,624.8,599.2,390.0,226.2,291.9,636.6,144.8,244.8,168.5,446.0,397.3,444.1,1285.8,551.8,312.7,525.0,373.1,435.9,475.1,516.4,356.7,208.0,279.7,322.4,449.3,449.4,415.8,771.8,711.2,232.8,255.6,265.1,394.4,454.3,257.1,295.3,368.3,160.4,312.7,500.1,652.8,625.8,337.4,423.3,133.8,346.0,275.6,301.4,691.5,359.1,426.9,295.7,281.9,167.9,219.3,480.7,193.5,320.9,0.0,458.7,798.8,670.9,222.9,428.0,271.5,159.0,627.5,268.6,165.8,683.0,239.4,85.0,207.3,190.5,441.7,763.9,255.3,217.6,627.8,769.8,694.0,304.9,160.0,513.1,285.7,639.8,475.5,246.7,454.2,252.6,523.4,146.0,772.7,786.3,227.2,635.7,86.4,194.1,438.4,424.1,372.8,155.7,211.2,182.0,517.0,140.7,677.6,191.0,517.0,112.7,337.3,90.1,556.4,242.6,417.0,335.2,173.8,36.0,233.9,225.6,40.1,376.6,265.1,165.9,360.0,128.3,695.9,263.4,375.1,535.7,274.5,255.3,382.7,168.2,621.9,273.8,400.5,441.3,203.6,780.0,446.7,762.9,654.6,693.0,262.5,497.4,377.4,548.5,376.1,200.8,234.9,593.5,272.7,673.0,427.5,168.2,616.7,588.8
OE,477.5,356.9,273.5,505.6,469.7,130.8,466.8,347.5,336.0,460.9,489.0,387.7,164.5,319.7,426.2,100.7,288.9,455.8,301.7,418.0,518.2,494.4,469.1,190.0,512.1,338.9,464.2,436.9,501.6,471.1,105.8,247.0,239.1,256.0,437.3,456.7,365.9,460.8,512.2,99.4,309.7,474.8,353.0,215.1,468.7,460.3,492.7,269.5,448.4,460.4,444.9,476.5,370.3,468.9,1341.3,280.0,435.7,140.9,346.1,381.0,500.3,140.6,329.7,439.1,493.2,377.3,64.8,482.5,403.8,500.0,439.4,472.3,441.4,480.9,371.4,109.7,430.0,481.1,341.3,452.7,454.0,126.3,381.0,236.3,310.4,453.8,444.5,412.9,461.4,504.4,307.4,332.1,457.4,474.3,513.0,326.1,501.3,104.9,436.4,368.4,493.5,0.0,492.5,399.1,504.9,458.5,434.2,435.4,355.7,499.7,407.6,298.9,425.2,442.9,353.0,475.8,436.9,492.1,486.4,494.0,243.7,498.0,309.9,461.8,379.1,113.9,381.2,368.0,81.7,432.5,59.9,483.7,147.6,428.0,500.9,514.5,503.6,251.6,492.8,486.4,468.9,412.1,403.3,398.6,490.6,376.3,141.2,416.0,405.8,472.3,141.2,470.1,451.6,489.1,139.1,473.7,201.2,430.2,470.5,529.6,465.0,456.7,514.5,455.3,448.2,408.8,492.5,366.3,424.1,449.2,348.1,111.3,397.0,441.1,499.0,464.9,352.3,459.6,451.6,485.7,367.2,508.2,446.9,491.1,287.5,421.2,483.3,121.6,428.5,172.7,387.7,480.0,466.0,216.5,474.0,288.9,400.5,442.5,232.6,213.0
OH,746.8,626.2,548.3,774.9,15.9,517.1,736.1,616.8,605.3,730.2,758.3,657.0,488.0,231.2,695.5,456.2,309.1,725.1,610.4,687.3,828.9,769.4,736.2,567.5,781.4,341.1,733.5,706.3,770.9,740.4,530.9,560.5,598.7,356.5,246.6,726.0,635.2,730.1,781.5,551.0,618.4,744.1,373.2,597.6,738.0,729.6,762.0,504.1,716.1,729.7,714.2,721.1,639.6,738.2,1403.1,300.2,705.0,464.4,615.4,650.3,769.6,526.9,599.0,708.4,762.5,646.6,516.4,751.8,673.1,38.5,127.7,741.6,710.7,750.2,640.7,393.7,699.3,750.4,610.6,722.0,723.3,525.6,295.4,589.7,579.7,723.1,713.8,682.2,730.7,773.7,616.1,601.4,726.7,743.6,782.3,595.4,770.6,491.2,705.7,637.7,762.8,484.6,0.0,221.6,774.2,727.8,703.5,704.7,321.6,769.0,676.9,637.9,694.5,726.4,622.3,745.1,706.2,65.0,755.7,763.3,532.0,405.2,618.6,731.1,648.4,523.6,650.5,308.1,467.2,701.8,511.5,753.0,541.8,697.3,56.9,291.6,772.9,556.3,762.1,755.7,738.2,681.4,672.6,667.9,759.9,645.6,535.4,685.3,302.6,741.6,535.4,739.4,720.9,758.4,566.9,743.0,449.8,699.5,781.7,798.9,734.3,726.0,783.8,724.6,717.5,678.1,761.8,635.6,320.9,718.5,617.4,559.1,666.3,710.4,768.3,775.6,392.4,728.9,720.9,755.0,636.5,107.8,716.2,151.2,522.1,145.9,752.6,507.9,697.8,566.9,657.0,749.3,735.3,540.0,743.3,612.4,669.8,711.8,538.7,544.5
OL,658.8,538.2,379.2,686.9,221.4,444.1,648.1,528.8,517.3,642.2,670.3,569.0,430.6,120.6,610.4,386.2,140.0,637.1,441.3,599.3,699.5,681.4,650.4,487.0,693.4,172.0,645.5,618.2,682.9,652.4,457.9,391.4,429.6,217.9,38.1,638.0,547.2,642.1,693.5,430.7,449.3,656.1,204.1,428.5,650.0,641.6,674.0,335.0,629.7,641.7,626.2,657.8,551.6,650.2,1522.6,131.1,617.0,394.4,527.4,562.3,681.6,453.9,511.0,620.4,674.5,558.6,386.8,663.8,585.1,178.4,101.9,653.6,622.7,662.2,552.7,323.7,611.3,662.4,522.6,634.0,640.2,437.6,104.9,420.6,491.7,635.1,625.8,594.2,642.7,685.7,447.0,513.4,638.7,655.6,694.3,507.4,682.6,418.2,617.7,549.7,674.8,435.6,205.4,0.0,686.2,639.8,615.5,616.7,131.1,681.0,588.9,468.8,606.5,624.2,534.3,657.1,618.2,154.6,667.7,675.3,362.9,196.7,449.5,643.1,560.4,450.6,562.5,117.6,418.2,613.8,391.7,665.0,464.4,609.3,163.4,115.3,684.9,387.2,674.1,667.7,650.2,593.4,584.6,579.9,671.9,557.6,454.5,597.3,133.5,653.6,454.5,651.4,632.9,670.4,493.9,655.0,377.0,611.5,651.8,710.9,646.3,638.0,695.8,636.6,632.2,590.1,673.8,547.6,151.8,630.5,529.4,513.9,578.3,622.4,680.3,646.2,223.3,640.9,632.9,667.0,548.5,136.0,628.2,91.9,353.0,83.7,664.6,434.9,609.8,504.3,569.0,658.5,647.3,459.5,655.3,475.7,581.8,623.8,373.9,464.0
OT,310.2,392.2,665.9,300.3,767.6,514.9,413.9,238.6,371.3,345.4,484.3,423.0,556.9,599.8,294.0,502.8,569.0,250.5,694.1,234.7,229.3,384.1,218.2,574.1,492.8,619.0,294.7,253.7,312.9,320.2,528.7,639.4,631.5,533.9,717.4,107.4,401.2,207.1,331.4,501.5,702.1,373.8,633.1,607.5,415.8,252.0,317.7,644.9,139.8,270.6,183.2,447.1,405.6,452.4,1277.7,560.1,338.5,533.3,381.4,444.2,483.4,524.7,365.0,233.8,305.5,330.7,457.6,457.7,467.1,780.1,719.5,258.6,263.9,303.4,402.7,462.6,265.4,303.6,376.6,82.2,338.5,508.4,661.1,628.7,345.7,449.1,190.8,371.8,283.9,327.2,699.8,367.4,452.7,321.5,307.7,227.5,33.8,489.0,253.1,329.2,244.8,467.0,807.1,679.2,0.0,481.6,297.3,179.6,635.8,294.4,174.1,691.3,247.7,160.8,244.1,198.3,450.0,772.2,281.1,232.3,636.1,791.3,702.3,330.7,219.6,521.4,294.0,648.1,483.8,255.0,462.5,278.4,531.7,97.1,781.0,794.6,241.9,644.0,239.1,102.8,464.2,459.4,381.1,215.3,137.3,241.6,525.3,162.3,685.9,100.1,525.3,120.8,363.1,235.4,564.7,268.4,425.3,361.0,182.1,280.9,259.7,251.4,265.8,402.4,270.7,225.5,385.8,187.9,704.2,271.7,383.4,544.0,282.8,263.6,408.5,176.0,630.2,282.1,408.8,449.6,211.9,788.3,455.0,771.2,662.9,701.3,305.8,505.7,385.7,556.8,384.4,218.3,260.7,601.6,296.5,681.3,435.8,111.2,629.4,597.1
OV,195.0,254.1,631.9,228.0,733.6,480.9,202.3,310.4,244.0,178.4,89.9,181.8,522.9,565.8,276.4,468.8,535.0,219.1,660.1,380.9,374.2,219.8,364.5,540.1,108.1,585.0,181.7,399.9,267.5,188.6,494.7,605.4,597.5,499.9,683.4,312.7,203.6,418.2,229.7,467.5,668.1,228.5,599.1,573.5,204.2,245.7,254.5,610.9,334.3,177.9,300.9,52.7,208.0,118.5,1076.8,526.1,153.2,499.3,223.1,189.1,41.7,490.7,251.2,217.3,255.0,227.5,423.6,23.9,147.6,746.1,685.5,189.8,265.8,284.6,194.4,428.6,267.3,323.4,294.7,308.7,171.5,474.4,627.1,594.7,282.6,4.5,401.9,73.5,279.7,221.9,665.8,245.9,58.3,191.8,264.3,289.0,390.4,455.0,399.3,169.5,391.1,433.0,773.1,645.2,398.5,0.0,151.7,291.4,601.8,235.0,396.9,657.3,288.5,298.9,315.9,328.5,194.9,738.2,201.5,350.0,602.1,757.3,668.3,179.3,342.0,487.4,231.4,614.1,449.8,295.8,428.5,276.6,497.7,367.8,747.0,760.6,359.6,610.0,406.9,342.4,69.8,155.9,126.0,361.5,346.6,339.2,491.3,373.4,651.9,328.3,491.3,326.1,198.8,410.6,530.7,262.1,391.3,90.8,327.0,427.2,228.3,197.9,412.1,190.8,308.4,371.7,218.8,329.2,670.2,247.5,166.3,510.0,247.2,210.9,241.5,320.9,596.2,253.1,74.9,64.9,330.1,754.3,121.1,737.2,628.9,667.3,282.0,471.7,95.9,522.8,176.1,336.0,210.4,567.6,292.2,647.3,194.6,298.5,595.4,563.1
OX,87.7,284.5,603.6,117.1,705.3,452.6,127.0,243.6,270.2,55.8,212.7,224.9,494.6,537.5,179.4,440.5,506.7,67.3,631.8,296.1,242.5,97.2,232.8,511.8,235.8,556.7,29.9,315.1,162.9,66.0,466.4,577.1,569.2,471.6,655.1,181.0,246.7,286.5,125.1,439.2,639.8,105.9,570.8,545.2,128.9,114.0,149.9,582.6,202.6,26.1,169.2,175.5,251.1,235.1,1043.6,497.8,37.0,471.0,238.2,251.0,224.0,462.4,277.4,85.6,150.4,198.9,395.3,206.2,170.0,717.8,657.2,38.0,114.0,152.9,209.5,400.3,115.5,171.6,314.3,177.0,48.9,446.1,598.8,566.4,283.4,177.5,270.2,100.2,127.9,117.3,637.5,259.7,181.1,40.0,159.7,222.2,258.7,426.7,314.5,136.0,259.4,404.7,744.8,616.9,266.8,182.2,0.0,159.7,573.5,111.2,249.7,629.0,136.7,167.2,249.1,223.9,256.8,709.9,96.9,218.3,573.8,729.0,640.0,33.3,281.0,459.1,182.4,585.8,421.5,144.0,400.2,130.7,469.4,236.1,718.7,732.3,227.9,581.7,275.2,210.7,192.6,178.3,187.9,276.7,214.9,303.0,463.0,241.7,623.6,196.6,463.0,194.4,76.2,278.9,502.4,130.4,363.0,89.4,195.3,295.5,76.5,47.7,280.4,115.5,159.7,286.9,96.2,249.3,641.9,95.7,228.2,481.7,191.2,59.1,118.9,189.2,567.9,101.3,215.6,209.4,287.5,726.0,213.1,708.9,600.6,639.0,150.3,443.4,192.5,494.5,191.2,204.3,95.5,539.3,160.5,619.0,237.7,166.8,567.1,534.8
OY,182.8,329.9,603.6,173.3,785.2,452.6,286.9,240.9,309.0,218.4,357.3,369.5,494.6,537.5,249.7,440.5,506.7,123.5,631.8,214.2,82.7,257.1,153.1,511.8,380.4,556.7,139.7,233.1,185.9,193.2,466.4,577.1,569.2,471.6,655.1,83.0,338.9,204.6,204.4,439.2,639.8,246.8,570.8,545.2,288.8,125.0,190.7,582.6,103.0,143.6,3.5,344.8,343.3,379.7,1184.6,497.8,211.5,471.0,319.1,354.0,368.6,462.4,302.7,106.8,178.5,251.4,395.3,350.8,314.6,717.8,657.2,131.6,235.7,163.9,354.1,400.3,237.2,272.4,314.3,79.0,216.4,446.1,598.8,571.8,283.4,322.1,188.3,244.8,181.3,200.2,637.5,305.1,325.7,194.5,180.7,207.0,160.7,426.7,232.6,280.6,177.5,404.7,744.8,616.9,168.8,326.8,170.3,0.0,573.5,167.4,200.2,629.0,209.8,85.3,246.4,86.5,401.4,709.9,154.1,52.6,573.8,729.0,640.0,203.7,199.1,459.1,255.3,585.8,421.5,202.9,400.2,151.4,472.9,138.1,718.7,732.3,62.2,581.7,193.3,112.7,337.2,322.9,332.5,194.8,116.9,221.1,463.0,159.8,623.6,98.6,463.0,96.4,236.1,197.0,502.4,141.4,363.0,234.0,35.0,213.6,132.7,124.4,198.5,275.4,185.2,205.0,258.8,167.4,641.9,178.5,321.1,481.7,238.5,180.8,281.5,29.4,567.9,223.0,360.2,354.0,238.0,726.0,357.7,708.9,600.6,639.0,161.3,443.4,337.1,494.5,335.8,35.8,133.7,539.5,171.5,617.1,382.3,68.8,562.7,534.8
OZ,626.5,505.9,338.9,654.6,307.8,411.8,615.8,496.5,485.0,609.9,638.0,536.7,390.3,230.7,575.2,396.9,82.0,604.8,401.0,567.0,667.2,649.1,615.9,446.7,661.1,149.7,613.2,586.0,650.6,620.1,468.1,351.1,389.3,195.6,115.5,605.7,514.9,609.8,661.2,398.4,409.0,623.8,132.0,388.2,617.7,609.3,641.7,294.7,595.8,609.4,593.9,600.8,519.3,617.9,1490.3,90.9,584.7,362.1,495.1,530.0,649.3,421.6,478.7,588.1,642.2,526.3,354.5,631.5,552.8,264.8,212.0,621.3,590.4,629.9,520.4,291.4,579.0,630.1,490.3,601.7,603.0,405.3,25.2,380.3,459.4,602.8,593.5,561.9,610.4,653.4,406.7,481.1,606.4,623.3,662.0,475.1,650.3,385.9,585.4,517.4,642.5,395.3,291.8,110.0,653.9,607.5,583.2,584.4,0.0,648.7,556.6,428.5,574.2,591.9,502.0,624.8,585.9,241.0,635.4,643.0,322.6,210.7,409.2,610.8,528.1,418.3,530.2,12.2,377.9,581.5,359.4,632.7,428.6,577.0,249.8,192.7,652.6,346.9,641.8,635.4,617.9,561.1,552.3,547.6,639.6,525.3,422.2,565.0,236.6,621.3,422.2,619.1,600.6,638.1,501.4,622.7,350.2,579.2,620.0,678.6,614.0,605.7,663.5,604.3,597.2,557.8,641.5,515.3,254.9,598.2,497.1,473.6,546.0,590.1,648.0,613.9,201.0,608.6,600.6,634.7,516.2,195.4,595.9,151.3,312.7,193.8,632.3,402.6,577.5,464.0,536.7,629.0,615.0,419.2,623.0,435.4,549.5,591.5,329.3,423.7
PA,128.5,370.6,644.3,5.9,746.0,493.3,225.3,247.7,349.7,154.1,302.6,314.8,535.3,578.2,229.0,481.2,547.4,35.1,672.5,300.2,246.6,195.5,236.9,552.5,325.7,597.4,67.6,319.2,82.3,138.5,507.1,617.8,609.9,512.3,695.8,185.1,336.6,290.6,83.3,479.9,680.5,204.2,611.5,585.9,227.2,118.1,91.4,623.3,206.7,71.5,173.3,265.4,341.0,325.0,1141.9,538.5,139.4,511.7,328.1,340.9,313.9,503.1,343.4,60.1,74.9,268.7,436.0,296.1,259.9,758.5,697.9,59.5,163.6,157.0,299.4,441.0,165.1,197.6,355.0,181.1,147.2,486.8,639.5,607.1,324.1,267.4,274.3,190.1,153.9,90.9,678.2,345.8,271.0,122.4,101.2,226.3,262.8,467.4,318.6,225.9,263.5,445.4,785.5,657.6,270.9,272.1,98.2,163.8,614.2,0.0,246.5,669.7,162.7,171.3,253.2,206.1,346.7,750.6,42.4,222.4,614.5,769.7,680.7,131.6,285.1,499.8,232.0,626.5,462.2,170.0,440.9,47.8,510.1,240.2,759.4,773.0,257.2,622.4,279.3,214.8,282.5,268.2,277.8,280.8,219.0,307.1,503.7,245.8,664.3,200.7,503.7,198.5,174.5,283.0,543.1,134.5,403.7,179.3,199.4,299.6,25.9,52.3,284.5,213.8,180.8,291.0,194.5,253.4,682.6,121.7,318.1,522.4,240.8,108.7,217.2,193.3,608.6,150.9,305.5,299.3,267.4,766.7,303.0,749.6,641.3,679.7,154.4,484.1,282.4,535.2,281.1,208.4,79.6,580.0,164.6,659.7,327.6,170.9,607.8,575.5
PD,256.9,293.5,567.2,279.0,668.9,416.2,304.5,79.9,272.6,290.6,415.6,329.4,458.2,501.1,195.3,404.1,470.3,229.2,595.4,116.7,245.4,332.0,123.5,475.4,394.1,520.3,196.0,135.6,243.4,300.8,425.2,540.7,532.8,435.2,618.7,141.5,302.5,108.6,310.1,402.8,603.4,340.7,534.4,508.8,306.4,184.1,234.5,546.2,96.2,208.0,186.7,392.4,306.9,353.7,1179.0,461.4,275.9,434.6,282.7,345.5,384.7,426.0,266.3,180.9,235.0,232.0,358.9,359.0,368.4,681.4,620.8,204.1,165.2,204.7,304.0,363.9,166.7,204.9,277.9,157.5,288.6,409.7,562.4,530.0,247.0,387.4,92.3,257.2,185.2,317.7,601.1,268.7,418.9,258.9,254.8,88.5,149.1,390.3,135.1,230.5,147.9,368.3,708.4,580.5,152.7,382.9,234.7,177.2,537.1,273.1,0.0,592.6,149.0,114.5,85.4,217.6,351.3,673.5,228.2,235.8,537.4,692.6,603.6,268.1,80.6,422.7,195.3,549.4,385.1,156.3,363.8,225.5,433.0,75.8,682.3,695.9,245.4,545.3,140.6,191.2,419.4,360.7,282.4,97.3,158.0,102.6,426.6,63.8,587.2,120.8,426.6,141.1,311.0,136.9,466.0,216.7,326.6,246.4,197.7,184.0,238.4,209.6,168.9,293.0,172.0,107.5,331.0,65.0,605.5,173.0,284.7,445.3,184.1,164.9,336.7,192.1,531.5,183.4,310.1,350.9,53.2,689.6,356.3,672.5,564.2,602.6,207.1,407.0,287.0,458.1,285.7,219.0,207.8,502.9,197.8,580.7,337.1,121.0,526.3,498.4
